order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202512-0000000081,CUST-0001930342,SES-202512-0000033953,2025-12-24 17:01:04,Completed,United Arab Emirates,ARE,Asia,AED,495.41,118.72,31.66,56.12,464.47,Paytm,Economy,WH-00117,2025-12-28,2025-12-28,,false,0,Mobile,2025-12-24 17:01:04,2025-12-24 18:50:04,elizabeth.mullins042@platform.example.com
,ORD-202512-0000000082,CUST-0001922220,SES-202512-0000039647,2025-12-14 04:30:30,Completed,Spain,ESP,Europe,EUR,138.42,34.25,43.26,22.81,170.24,Gift Card,Pickup,WH-00092,2025-12-16,2025-12-16,,false,0,POS,2025-12-14 04:30:30,2025-12-14 05:50:30,brandon.yu006@analytics.example.com
,ORD-202512-0000000083,CUST-0001943157,SES-202512-0000016623,2025-12-22 20:16:14,Completed,Spain,ESP,Europe,EUR,388.81,96.65,37.52,39.33,369.01,Phonepe,Express,WH-00241,2025-12-30,2025-12-30,,false,0,Web,2025-12-22 20:16:14,2025-12-22 22:53:14,troy.boone097@platform.example.com
,ORD-202512-0000000084,CUST-0001937096,SES-202512-0000013279,2025-12-18 13:59:06,Failed,Japan,JPN,Asia,JPY,1355.44,81.89,16.26,134.42,1424.23,Phonepe,Pickup,WH-00208,2025-12-25,,,false,0,Mobile,2025-12-18 13:59:06,2025-12-18 15:37:06,mary.jordan048@analytics.example.com
,ORD-202512-0000000085,CUST-0001904831,SES-202512-0000032136,2025-12-12 01:51:00,Completed,Australia,AUS,Oceania,AUD,125.37,6.64,7.87,22.37,148.97,Bank Transfer,Pickup,WH-00180,2025-12-19,2025-12-19,,false,0,Web,2025-12-12 01:51:00,2025-12-12 04:40:00,stephen.daniels076@commerce.example.com
,ORD-202512-0000000086,CUST-0001933830,SES-202512-0000030949,2025-12-28 07:20:48,Completed,Italy,ITA,Europe,EUR,209.56,18.37,6.37,35.99,233.55,Debit Card,Pickup,WH-00202,2026-01-04,2026-01-04,,false,0,POS,2025-12-28 07:20:48,2025-12-28 08:59:48,stephen.daniels076@commerce.example.com
,ORD-202512-0000000087,CUST-0001911826,SES-202512-0000021889,2025-12-05 04:32:49,Cancelled,France,FRA,Europe,EUR,151.78,13.65,6.43,20.41,164.97,Buy Now Pay Later,Same Day,WH-00210,2025-12-11,,2025-12-05 05:32:49,false,0,Marketplace,2025-12-05 04:32:49,2025-12-05 04:33:49,denise.beck077@analytics.example.com
,ORD-202512-0000000088,CUST-0001918808,SES-202512-0000046757,2025-12-29 10:46:07,Completed,United Kingdom,GBR,Europe,GBP,2680.27,657.68,4.96,313.6,2341.15,Phonepe,Standard,WH-00149,2026-01-10,2026-01-10,,false,0,Web,2025-12-29 10:46:07,2025-12-29 11:16:07,victoria.medina044@dataops.example.com
,ORD-202512-0000000089,CUST-0001922916,SES-202512-0000026795,2025-12-05 09:21:11,Completed,Germany,DEU,Europe,EUR,463.8,106.73,1.21,41.76,400.04,Paytm,Standard,WH-00125,2025-12-16,2025-12-16,,false,0,Mobile,2025-12-05 09:21:11,2025-12-05 12:19:11,stephanie.miller092@analytics.example.com
,ORD-202512-0000000090,CUST-0001904723,SES-202512-0000043125,2025-12-23 04:50:57,Completed,Mexico,MEX,North America,MXN,1564.54,262.01,26.13,148.45,1477.11,Phonepe,Same Day,WH-00213,2025-12-27,2025-12-27,,false,0,Marketplace,2025-12-23 04:50:57,2025-12-23 06:40:57,jennifer.bauer068@analytics.example.com
,ORD-202512-0000000091,CUST-0001941170,SES-202512-0000000859,2025-12-13 21:02:16,Completed,Japan,JPN,Asia,JPY,1848.39,215.77,24.27,230.16,1887.05,Phonepe,Express,WH-00129,2025-12-15,2025-12-15,,false,0,Web,2025-12-13 21:02:16,2025-12-13 23:57:16,christine.carter078@commerce.example.com
,ORD-202512-0000000092,CUST-0001921921,SES-202512-0000043398,2025-12-23 15:54:25,Completed,France,FRA,Europe,EUR,1205.54,21.61,35.34,241.51,1460.78,Debit Card,Express,WH-00144,2025-12-27,2025-12-27,,false,0,POS,2025-12-23 15:54:25,2025-12-23 18:31:25,yolanda.vasquez005@platform.example.com
,ORD-202512-0000000093,CUST-0001901052,SES-202512-0000040895,2025-12-14 23:07:27,Completed,Germany,DEU,Europe,EUR,769.67,123.39,4.93,125.06,776.27,Phonepe,Pickup,WH-00132,2025-12-23,2025-12-23,,false,0,Web,2025-12-14 23:07:27,2025-12-15 01:11:27,micheal.chen050@dataops.example.com
,ORD-202512-0000000094,CUST-0001908488,SES-202512-0000041812,2025-12-28 05:27:04,Completed,Germany,DEU,Europe,EUR,95.2,5.14,43.77,9.46,143.29,Phonepe,Express,WH-00096,2025-12-30,2025-12-30,,false,0,POS,2025-12-28 05:27:04,2025-12-28 05:55:04,jennifer.bauer068@analytics.example.com
,ORD-202512-0000000095,CUST-0001901507,SES-202512-0000043812,2025-12-27 01:06:51,Processing,Netherlands,NLD,Europe,EUR,186.54,32.52,29.98,12.16,196.16,Buy Now Pay Later,Express,WH-00052,2026-01-03,,,false,0,Mobile,2025-12-27 01:06:51,2025-12-27 04:02:51,willie.long016@dataops.example.com
,ORD-202512-0000000096,CUST-0001941522,SES-202512-0000024367,2025-12-22 13:19:36,Completed,Australia,AUS,Oceania,AUD,642.72,11.09,2.76,24.58,658.97,PayPal,Pickup,WH-00237,2026-01-01,2026-01-01,,false,0,Mobile,2025-12-22 13:19:36,2025-12-22 15:23:36,sierra.bush087@dataops.example.com
,ORD-202512-0000000097,CUST-0001905627,SES-202512-0000034636,2025-12-14 09:13:01,Completed,Netherlands,NLD,Europe,EUR,1115.34,201.03,16.27,195.04,1125.62,Buy Now Pay Later,Express,WH-00242,2025-12-22,2025-12-22,,false,0,POS,2025-12-14 09:13:01,2025-12-14 11:51:01,shawn.baxter004@dataops.example.com
,ORD-202512-0000000098,CUST-0001947636,SES-202512-0000014536,2025-12-23 20:17:55,Completed,Canada,CAN,North America,CAD,1068.4,229.05,30.83,104.7,974.88,Gift Card,Economy,WH-00202,2025-12-27,2025-12-27,,false,0,Marketplace,2025-12-23 20:17:55,2025-12-23 20:23:55,stephen.daniels076@commerce.example.com
,ORD-202512-0000000099,CUST-0001926079,SES-202512-0000016788,2025-12-02 01:05:20,Returned,Mexico,MEX,North America,MXN,956.29,116.9,24.95,108.3,972.64,Google Pay,Same Day,WH-00089,2025-12-08,,,true,972.64,Marketplace,2025-12-02 01:05:20,2025-12-02 03:19:20,raymond.pineda079@platform.example.com
,ORD-202512-0000000100,CUST-0001945039,SES-202512-0000029970,2025-12-03 18:39:21,Completed,France,FRA,Europe,EUR,1687.1,168.95,13.63,132.5,1664.28,Bank Transfer,Pickup,WH-00147,2025-12-11,2025-12-11,,false,0,POS,2025-12-03 18:39:21,2025-12-03 21:27:21,lance.williams029@platform.example.com
,ORD-202512-0000000101,CUST-0001907038,SES-202512-0000033799,2025-12-15 16:26:12,Returned,Spain,ESP,Europe,EUR,2648.7,135.1,34.84,220.91,2769.35,Phonepe,Express,WH-00195,2025-12-22,,,true,2769.35,Web,2025-12-15 16:26:12,2025-12-15 16:40:12,joseph.johnson049@dataops.example.com
,ORD-202512-0000000102,CUST-0001928687,SES-202512-0000045225,2025-12-01 13:45:54,Completed,France,FRA,Europe,EUR,2167.9,540.82,40.81,342.3,2010.19,Phonepe,Express,WH-00073,2025-12-12,2025-12-12,,false,0,Mobile,2025-12-01 13:45:54,2025-12-01 15:43:54,rebecca.white032@dataops.example.com
,ORD-202512-0000000103,CUST-0001914639,SES-202512-0000010615,2025-12-09 00:29:06,Returned,Canada,CAN,North America,CAD,976.71,207.65,24.03,47.77,840.86,Google Pay,Pickup,WH-00123,2025-12-15,,,true,840.86,Marketplace,2025-12-09 00:29:06,2025-12-09 02:31:06,rebecca.white032@dataops.example.com
,ORD-202512-0000000104,CUST-0001931219,SES-202512-0000019602,2025-12-04 18:09:42,Cancelled,Mexico,MEX,North America,MXN,696.27,140.43,16.91,120.52,693.27,Buy Now Pay Later,Standard,WH-00017,2025-12-13,,2025-12-07 16:09:42,false,0,POS,2025-12-04 18:09:42,2025-12-04 18:54:42,megan.cunningham013@commerce.example.com
,ORD-202512-0000000105,CUST-0001928295,SES-202512-0000040480,2025-12-19 14:57:25,Cancelled,United Arab Emirates,ARE,Asia,AED,1847.74,43.44,40.68,140.94,1985.92,PayPal,Pickup,WH-00220,2025-12-31,,2025-12-22 04:57:25,false,0,POS,2025-12-19 14:57:25,2025-12-19 16:36:25,troy.boone097@platform.example.com
,ORD-202512-0000000106,CUST-0001929031,SES-202512-0000040344,2025-12-15 21:35:02,Processing,Singapore,SGP,Asia,SGD,2165.08,385.86,39.62,177.09,1995.93,Debit Card,Express,WH-00183,2025-12-23,,,false,0,POS,2025-12-15 21:35:02,2025-12-16 00:14:02,jennifer.hudson020@analytics.example.com
,ORD-202512-0000000107,CUST-0001946151,SES-202512-0000046890,2025-12-30 23:15:09,Completed,India,IND,Asia,INR,1825.65,256.09,36.63,193.44,1799.63,Credit Card,Economy,WH-00065,2026-01-11,2026-01-11,,false,0,Mobile,2025-12-30 23:15:09,2025-12-31 02:01:09,anita.garcia021@dataops.example.com
,ORD-202512-0000000108,CUST-0001935043,SES-202512-0000013496,2025-12-28 17:08:24,Completed,Japan,JPN,Asia,JPY,339.87,40.56,35.91,22.76,357.98,Debit Card,Pickup,WH-00003,2026-01-03,2026-01-03,,false,0,POS,2025-12-28 17:08:24,2025-12-28 18:02:24,andrea.cummings039@platform.example.com
,ORD-202512-0000000109,CUST-0001944334,SES-202512-0000044343,2025-12-21 06:04:56,Returned,Singapore,SGP,Asia,SGD,979.75,26.54,31.72,146.99,1131.92,Gift Card,Express,WH-00231,2025-12-24,,,true,1131.92,Mobile,2025-12-21 06:04:56,2025-12-21 08:20:56,victor.palmer071@platform.example.com
,ORD-202512-0000000110,CUST-0001948113,SES-202512-0000038998,2025-12-28 10:28:52,Completed,Mexico,MEX,North America,MXN,385.46,91.48,15.07,63.04,372.09,Google Pay,Pickup,WH-00155,2026-01-09,2026-01-09,,false,0,Web,2025-12-28 10:28:52,2025-12-28 12:19:52,michelle.bender024@analytics.example.com
,ORD-202512-0000000111,CUST-0001939007,SES-202512-0000034193,2025-12-06 02:07:27,Returned,Italy,ITA,Europe,EUR,2291.44,205.6,36.22,129.54,2251.6,Bank Transfer,Same Day,WH-00033,2025-12-15,,,true,2251.6,Web,2025-12-06 02:07:27,2025-12-06 02:24:27,raymond.davis085@analytics.example.com
,ORD-202512-0000000112,CUST-0001945066,SES-202512-0000028712,2025-12-31 02:53:40,Cancelled,Italy,ITA,Europe,EUR,1349.3,70.4,32.8,234.03,1545.73,Bank Transfer,Economy,WH-00197,2026-01-12,,2026-01-02 16:53:40,false,0,Marketplace,2025-12-31 02:53:40,2025-12-31 02:57:40,tina.williams074@commerce.example.com
,ORD-202512-0000000113,CUST-0001941275,SES-202512-0000003099,2025-12-09 00:22:51,Completed,Brazil,BRA,South America,BRL,1192.56,66.59,24.19,189.69,1339.85,Google Pay,Standard,WH-00208,2025-12-14,2025-12-14,,false,0,Mobile,2025-12-09 00:22:51,2025-12-09 02:50:51,renee.harvey080@dataops.example.com
,ORD-202512-0000000114,CUST-0001924132,SES-202512-0000032542,2025-12-11 11:42:16,Completed,United Kingdom,GBR,Europe,GBP,1210.41,123.75,44.28,151.62,1282.56,Buy Now Pay Later,Express,WH-00047,2025-12-14,2025-12-14,,false,0,Mobile,2025-12-11 11:42:16,2025-12-11 12:58:16,allen.foster026@dataops.example.com
,ORD-202512-0000000115,CUST-0001923880,SES-202512-0000002485,2025-12-07 23:02:14,Completed,United Kingdom,GBR,Europe,GBP,679.25,112.3,4.26,109.06,680.27,Gift Card,Standard,WH-00015,2025-12-14,2025-12-14,,false,0,Marketplace,2025-12-07 23:02:14,2025-12-08 01:25:14,kathleen.white007@analytics.example.com
,ORD-202512-0000000116,CUST-0001906000,SES-202512-0000014309,2025-12-06 08:33:05,Completed,Brazil,BRA,South America,BRL,2435.19,177.98,8.32,376.69,2642.22,PayPal,Pickup,WH-00107,2025-12-17,2025-12-17,,false,0,POS,2025-12-06 08:33:05,2025-12-06 09:00:05,crystal.smith022@platform.example.com
,ORD-202512-0000000117,CUST-0001936510,SES-202512-0000019035,2025-12-21 17:58:48,Completed,Italy,ITA,Europe,EUR,1958.81,228.48,12.63,197.35,1940.31,Apple Pay,Pickup,WH-00034,2025-12-28,2025-12-28,,false,0,Web,2025-12-21 17:58:48,2025-12-21 19:26:48,micheal.chen050@dataops.example.com
,ORD-202512-0000000118,CUST-0001925561,SES-202512-0000000781,2025-12-05 09:53:43,Processing,India,IND,Asia,INR,187.33,1.76,29.36,40.54,255.47,Gift Card,Same Day,WH-00224,2025-12-12,,,false,0,Mobile,2025-12-05 09:53:43,2025-12-05 10:40:43,raymond.davis085@analytics.example.com
,ORD-202512-0000000119,CUST-0001905159,SES-202512-0000019256,2025-12-02 22:30:15,Completed,Canada,CAN,North America,CAD,265.76,53.49,9.81,22.15,244.23,Credit Card,Standard,WH-00072,2025-12-12,2025-12-12,,false,0,Mobile,2025-12-02 22:30:15,2025-12-03 01:18:15,brandi.carter038@dataops.example.com
,ORD-202512-0000000120,CUST-0001905873,SES-202512-0000037734,2025-12-30 21:37:53,Completed,Mexico,MEX,North America,MXN,1384.56,170.78,11.77,130.63,1356.18,Bank Transfer,Express,WH-00189,2026-01-07,2026-01-07,,false,0,Mobile,2025-12-30 21:37:53,2025-12-31 00:07:53,denise.beck077@analytics.example.com
,ORD-202512-0000000121,CUST-0001918962,SES-202512-0000000622,2025-12-09 05:05:08,Completed,United Arab Emirates,ARE,Asia,AED,83.54,4.91,20.23,17.68,116.54,Phonepe,Express,WH-00231,2025-12-21,2025-12-21,,false,0,Marketplace,2025-12-09 05:05:08,2025-12-09 06:13:08,renee.harvey080@dataops.example.com
,ORD-202512-0000000122,CUST-0001940679,SES-202512-0000033565,2025-12-03 19:32:51,Completed,France,FRA,Europe,EUR,1601.5,21.5,37.74,138.06,1755.8,Buy Now Pay Later,Standard,WH-00208,2025-12-07,2025-12-07,,false,0,Mobile,2025-12-03 19:32:51,2025-12-03 21:27:51,kevin.mathews014@analytics.example.com
,ORD-202512-0000000123,CUST-0001932329,SES-202512-0000037123,2025-12-20 13:34:09,Processing,Canada,CAN,North America,CAD,1143.06,38.44,10.97,76.43,1192.02,Phonepe,Same Day,WH-00059,2025-12-30,,,false,0,Web,2025-12-20 13:34:09,2025-12-20 16:33:09,james.proctor094@dataops.example.com
,ORD-202512-0000000124,CUST-0001948659,SES-202512-0000016178,2025-12-04 06:32:32,Completed,Spain,ESP,Europe,EUR,826.18,95.01,28.13,47.97,807.27,Debit Card,Same Day,WH-00193,2025-12-12,2025-12-12,,false,0,Mobile,2025-12-04 06:32:32,2025-12-04 07:44:32,tammy.smith009@platform.example.com
,ORD-202512-0000000125,CUST-0001932063,SES-202512-0000000277,2025-12-04 00:00:27,Cancelled,Spain,ESP,Europe,EUR,1709.34,156.95,22.13,249.42,1823.94,Bank Transfer,Express,WH-00029,2025-12-16,,2025-12-06 18:00:27,false,0,Mobile,2025-12-04 00:00:27,2025-12-04 02:21:27,tara.hansen055@dataops.example.com
,ORD-202512-0000000126,CUST-0001910961,SES-202512-0000026550,2025-12-04 02:41:29,Completed,Canada,CAN,North America,CAD,1487.04,232.66,26.26,169.68,1450.32,Apple Pay,Pickup,WH-00051,2025-12-14,2025-12-14,,false,0,POS,2025-12-04 02:41:29,2025-12-04 03:15:29,ryan.steele043@commerce.example.com
,ORD-202512-0000000127,CUST-0001921144,SES-202512-0000018274,2025-12-19 02:54:28,Completed,Mexico,MEX,North America,MXN,52.7,3.26,38.57,9.82,97.83,Buy Now Pay Later,Same Day,WH-00230,2025-12-30,2025-12-30,,false,0,Mobile,2025-12-19 02:54:28,2025-12-19 03:54:28,lance.williams029@platform.example.com
,ORD-202512-0000000128,CUST-0001907737,SES-202512-0000012935,2025-12-28 05:01:19,Completed,Italy,ITA,Europe,EUR,2985.96,205.28,42.02,305.86,3128.56,Debit Card,Standard,WH-00102,2025-12-30,2025-12-30,,false,0,Marketplace,2025-12-28 05:01:19,2025-12-28 07:05:19,megan.cunningham013@commerce.example.com
,ORD-202512-0000000129,CUST-0001931167,SES-202512-0000035546,2025-12-30 16:18:13,Completed,Netherlands,NLD,Europe,EUR,1603.69,331.52,43.81,86.28,1402.26,Apple Pay,Express,WH-00148,2026-01-09,2026-01-09,,false,0,Web,2025-12-30 16:18:13,2025-12-30 16:25:13,stephen.daniels076@commerce.example.com
,ORD-202512-0000000130,CUST-0001941558,SES-202512-0000031424,2025-12-21 13:21:43,Cancelled,Netherlands,NLD,Europe,EUR,1568.45,309.39,42.18,32.1,1333.34,Credit Card,Economy,WH-00078,2025-12-29,,2025-12-22 01:21:43,false,0,Web,2025-12-21 13:21:43,2025-12-21 14:39:43,renee.harvey080@dataops.example.com
,ORD-202512-0000000131,CUST-0001914419,SES-202512-0000044961,2025-12-22 15:04:04,Completed,Spain,ESP,Europe,EUR,2659.07,150.41,43.12,148.63,2700.41,Phonepe,Economy,WH-00107,2025-12-31,2025-12-31,,false,0,Marketplace,2025-12-22 15:04:04,2025-12-22 16:47:04,carol.bonilla067@analytics.example.com
,ORD-202512-0000000132,CUST-0001934116,SES-202512-0000022913,2025-12-18 03:48:12,Completed,Spain,ESP,Europe,EUR,1234.19,201.59,20.88,100.43,1153.91,Credit Card,Economy,WH-00101,2025-12-30,2025-12-30,,false,0,POS,2025-12-18 03:48:12,2025-12-18 06:16:12,crystal.smith022@platform.example.com
,ORD-202512-0000000133,CUST-0001935283,SES-202512-0000023742,2025-12-24 18:43:06,Cancelled,Italy,ITA,Europe,EUR,567.79,103.83,7.68,54.82,526.46,Apple Pay,Same Day,WH-00025,2025-12-29,,2025-12-26 05:43:06,false,0,Web,2025-12-24 18:43:06,2025-12-24 19:51:06,christine.johnson056@commerce.example.com
,ORD-202512-0000000134,CUST-0001913914,SES-202512-0000046806,2025-12-26 07:39:08,Cancelled,United States,USA,North America,USD,2775.69,233.39,29.42,113.47,2685.19,Phonepe,Same Day,WH-00137,2026-01-01,,2025-12-27 11:39:08,false,0,Marketplace,2025-12-26 07:39:08,2025-12-26 08:02:08,mary.jordan048@analytics.example.com
,ORD-202512-0000000135,CUST-0001943110,SES-202512-0000047801,2025-12-23 07:24:11,Completed,Australia,AUS,Oceania,AUD,950.57,25.72,42.79,26.89,994.53,Google Pay,Pickup,WH-00217,2025-12-31,2025-12-31,,false,0,POS,2025-12-23 07:24:11,2025-12-23 07:25:11,victoria.medina044@dataops.example.com
,ORD-202512-0000000136,CUST-0001906155,SES-202512-0000031799,2025-12-18 15:50:45,Completed,Italy,ITA,Europe,EUR,2208.94,96.85,18.13,316.63,2446.85,Debit Card,Economy,WH-00223,2025-12-28,2025-12-28,,false,0,Mobile,2025-12-18 15:50:45,2025-12-18 17:14:45,shawn.baxter004@dataops.example.com
,ORD-202512-0000000137,CUST-0001924392,SES-202512-0000011659,2025-12-24 11:22:01,Completed,Netherlands,NLD,Europe,EUR,1348.16,321.59,10.57,182.41,1219.55,Credit Card,Economy,WH-00128,2026-01-03,2026-01-03,,false,0,Web,2025-12-24 11:22:01,2025-12-24 12:58:01,kelsey.taylor010@platform.example.com
,ORD-202512-0000000138,CUST-0001931619,SES-202512-0000015471,2025-12-15 21:30:52,Completed,United Arab Emirates,ARE,Asia,AED,2170.48,512.55,0.45,237.2,1895.58,Buy Now Pay Later,Economy,WH-00068,2025-12-25,2025-12-25,,false,0,Web,2025-12-15 21:30:52,2025-12-15 23:05:52,curtis.williams033@dataops.example.com
,ORD-202512-0000000139,CUST-0001914035,SES-202512-0000025751,2025-12-15 10:41:44,Returned,India,IND,Asia,INR,1446.13,74.41,24.9,166.75,1563.37,Paytm,Economy,WH-00104,2025-12-23,,,true,1563.37,POS,2025-12-15 10:41:44,2025-12-15 11:21:44,jennifer.atkins003@platform.example.com
,ORD-202512-0000000140,CUST-0001948699,SES-202512-0000025455,2025-12-26 06:13:43,Completed,Australia,AUS,Oceania,AUD,696.53,33.97,15.62,92.04,770.22,Debit Card,Economy,WH-00143,2026-01-05,2026-01-05,,false,0,POS,2025-12-26 06:13:43,2025-12-26 06:31:43,susan.rice083@commerce.example.com
,ORD-202512-0000000141,CUST-0001927331,SES-202512-0000009426,2025-12-18 17:48:35,Cancelled,Germany,DEU,Europe,EUR,2009.44,357.42,15.64,382.35,2050.01,Apple Pay,Standard,WH-00068,2025-12-23,,2025-12-21 08:48:35,false,0,Web,2025-12-18 17:48:35,2025-12-18 19:28:35,jennifer.atkins003@platform.example.com
,ORD-202512-0000000142,CUST-0001945600,SES-202512-0000005890,2025-12-30 18:02:29,Completed,Mexico,MEX,North America,MXN,334.76,50.72,13.91,47.01,344.96,Debit Card,Standard,WH-00213,2026-01-03,2026-01-03,,false,0,Mobile,2025-12-30 18:02:29,2025-12-30 19:58:29,jennifer.yu037@dataops.example.com
,ORD-202512-0000000143,CUST-0001939647,SES-202512-0000040499,2025-12-17 04:40:17,Completed,United States,USA,North America,USD,1647.53,78.5,20.53,107.55,1697.11,Debit Card,Standard,WH-00194,2025-12-24,2025-12-24,,false,0,Mobile,2025-12-17 04:40:17,2025-12-17 06:41:17,brittany.rose019@commerce.example.com
,ORD-202512-0000000144,CUST-0001946231,SES-202512-0000046414,2025-12-18 07:58:44,Completed,United Arab Emirates,ARE,Asia,AED,2537.97,487.46,3.11,247.56,2301.18,Gift Card,Economy,WH-00232,2025-12-23,2025-12-23,,false,0,Web,2025-12-18 07:58:44,2025-12-18 10:18:44,shawn.baxter004@dataops.example.com
,ORD-202512-0000000145,CUST-0001925063,SES-202512-0000026706,2025-12-22 10:42:36,Processing,Brazil,BRA,South America,BRL,1668.84,352.18,26.86,182.73,1526.25,Paytm,Same Day,WH-00235,2025-12-26,,,false,0,Marketplace,2025-12-22 10:42:36,2025-12-22 13:09:36,eric.horton058@analytics.example.com
,ORD-202512-0000000146,CUST-0001918258,SES-202512-0000039907,2025-12-23 15:07:36,Cancelled,United Kingdom,GBR,Europe,GBP,2381.97,145.22,9.45,259.63,2505.83,Apple Pay,Pickup,WH-00240,2026-01-04,,2025-12-26 09:07:36,false,0,Marketplace,2025-12-23 15:07:36,2025-12-23 17:39:36,brandi.carter038@dataops.example.com
,ORD-202512-0000000147,CUST-0001919262,SES-202512-0000004203,2025-12-12 17:21:08,Completed,Italy,ITA,Europe,EUR,1585.84,390.39,29.84,191.51,1416.8,Gift Card,Express,WH-00098,2025-12-16,2025-12-16,,false,0,POS,2025-12-12 17:21:08,2025-12-12 19:32:08,troy.boone097@platform.example.com
,ORD-202512-0000000148,CUST-0001909112,SES-202512-0000041223,2025-12-20 12:52:25,Completed,Singapore,SGP,Asia,SGD,912.37,3.66,24.09,100.63,1033.43,Gift Card,Same Day,WH-00239,2025-12-23,2025-12-23,,false,0,Marketplace,2025-12-20 12:52:25,2025-12-20 13:35:25,christine.johnson056@commerce.example.com
,ORD-202512-0000000149,CUST-0001931883,SES-202512-0000024539,2025-12-01 21:34:41,Completed,Germany,DEU,Europe,EUR,1488.25,77.39,8.21,178.68,1597.75,Paytm,Pickup,WH-00225,2025-12-13,2025-12-13,,false,0,Web,2025-12-01 21:34:41,2025-12-01 23:53:41,denise.beck077@analytics.example.com
,ORD-202512-0000000150,CUST-0001904177,SES-202512-0000032349,2025-12-11 14:51:03,Completed,India,IND,Asia,INR,1017.99,156.0,30.84,197.1,1089.93,Buy Now Pay Later,Express,WH-00053,2025-12-19,2025-12-19,,false,0,POS,2025-12-11 14:51:03,2025-12-11 17:33:03,curtis.williams033@dataops.example.com
,ORD-202512-0000000151,CUST-0001917431,SES-202512-0000006248,2025-12-24 08:53:32,Completed,Germany,DEU,Europe,EUR,2546.27,444.79,30.28,60.45,2192.21,Gift Card,Pickup,WH-00030,2025-12-31,2025-12-31,,false,0,POS,2025-12-24 08:53:32,2025-12-24 10:21:32,christine.carter078@commerce.example.com
