seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
203473,SELL-00203473,Kirby-Weaver,Brand,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 06:47:07,brian.taylor114@analytics.example.com
203474,SELL-00203474,Rosales-Rose,Distributor,Australia,AUS,Oceania,4.26,Suspended,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 07:19:49,arthur.ortiz082@platform.example.com
203475,SELL-00203475,"Harris, Williams and Hill",Brand,Brazil,BRA,South America,4.82,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 11:19:05,jennifer.atkins003@platform.example.com
203476,SELL-00203476,Martinez-Gibson,Brand,Australia,AUS,Oceania,4.9,Active,Platform Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 22:52:38,jennifer.shepherd015@analytics.example.com
203477,SELL-00203477,Reid LLC,Marketplace,United States,USA,North America,3.28,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 02:09:46,micheal.chen050@dataops.example.com
203478,SELL-00203478,Clark Group,Marketplace,Canada,CAN,North America,3.49,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 05:20:20,stephen.daniels076@commerce.example.com
203479,SELL-00203479,Moore-Pennington,Retailer,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 09:43:12,grace.gonzales099@dataops.example.com
203480,SELL-00203480,Stevens-Shah,Retailer,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 15:02:11,troy.boone097@platform.example.com
203481,SELL-00203481,"Lee, King and Mendoza",Distributor,Singapore,SGP,Asia,3.91,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 22:45:57,maria.ashley046@analytics.example.com
203482,SELL-00203482,"Sanders, Burns and Green",Small Business,Singapore,SGP,Asia,3.5,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 01:48:26,michael.berger060@platform.example.com
203483,SELL-00203483,Barker PLC,Marketplace,United States,USA,North America,4.31,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 04:50:25,jillian.russo115@commerce.example.com
203484,SELL-00203484,Weiss and Sons,Retailer,Singapore,SGP,Asia,4.7,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 02:21:24,jeffery.miller012@commerce.example.com
203485,SELL-00203485,"Gaines, Jones and Moreno",Small Business,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 19:59:11,timothy.cameron104@commerce.example.com
203486,SELL-00203486,Reyes-Choi,Marketplace,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 21:44:34,chelsea.patel065@commerce.example.com
203487,SELL-00203487,"Shannon, Shepherd and Medina",Retailer,Singapore,SGP,Asia,5,Active,Dropship,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 10:05:10,jonathan.estrada093@commerce.example.com
203488,SELL-00203488,"Carr, Williams and Smith",Retailer,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 21:12:35,shawn.baxter004@dataops.example.com
203489,SELL-00203489,Hicks PLC,Distributor,Japan,JPN,Asia,4.29,Suspended,Seller Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 05:44:03,brian.taylor114@analytics.example.com
203490,SELL-00203490,Perez PLC,Marketplace,United Arab Emirates,ARE,Asia,4.89,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 00:59:24,craig.johnson106@analytics.example.com
203491,SELL-00203491,Browning and Sons,Marketplace,Singapore,SGP,Asia,4.58,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 15:06:15,katelyn.pitts017@commerce.example.com
203492,SELL-00203492,"Pineda, Gibbs and Benson",Marketplace,Singapore,SGP,Asia,4.43,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 22:23:29,jennifer.shepherd015@analytics.example.com
203493,SELL-00203493,"Wilkins, Baker and Campbell",Distributor,Netherlands,NLD,Europe,4.36,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 11:37:23,shawn.baxter004@dataops.example.com
203494,SELL-00203494,Wright LLC,Distributor,Canada,CAN,North America,5,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 10:35:04,sylvia.diaz107@dataops.example.com
203495,SELL-00203495,Marsh-Castillo,Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 18:39:12,yesenia.arnold040@platform.example.com
203496,SELL-00203496,Porter-Gardner,Brand,Netherlands,NLD,Europe,3.61,Active,Dropship,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 22:12:38,timothy.cameron104@commerce.example.com
203497,SELL-00203497,Golden-Murray,Marketplace,Brazil,BRA,South America,4.71,Active,Platform Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 12:18:06,chelsea.patel065@commerce.example.com
203498,SELL-00203498,"Espinoza, Thomas and Ford",Retailer,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 10:31:47,jennifer.atkins003@platform.example.com
203499,SELL-00203499,Barrett Group,Retailer,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 10:38:49,megan.cunningham013@commerce.example.com
203500,SELL-00203500,"Whitehead, Allen and Nichols",Retailer,United States,USA,North America,3.77,Active,Seller Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 03:37:04,rachel.hall062@platform.example.com
203501,SELL-00203501,Sweeney PLC,Marketplace,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 04:42:58,joann.clark089@commerce.example.com
203502,SELL-00203502,Rojas PLC,Distributor,United States,USA,North America,4.5,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 10:35:04,lisa.kim091@platform.example.com
203503,SELL-00203503,"Koch, Joyce and Wolfe",Retailer,United States,USA,North America,4.08,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 00:59:59,craig.johnson106@analytics.example.com
203504,SELL-00203504,Barber-Jackson,Small Business,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 06:30:34,peter.martinez098@platform.example.com
203505,SELL-00203505,Whitehead Inc,Small Business,Canada,CAN,North America,4.57,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 19:53:06,craig.johnson106@analytics.example.com
203506,SELL-00203506,Ward-Peterson,Brand,United Arab Emirates,ARE,Asia,3.46,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 18:21:53,andrea.cummings039@platform.example.com
203507,SELL-00203507,Gibson-Rhodes,Distributor,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 20:52:48,brandon.yu006@analytics.example.com
203508,SELL-00203508,Walls-Banks,Marketplace,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 02:33:07,brandi.carter038@dataops.example.com
203509,SELL-00203509,Nelson PLC,Retailer,Singapore,SGP,Asia,3.39,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 03:58:50,brandon.yu006@analytics.example.com
203510,SELL-00203510,Mitchell Ltd,Distributor,Japan,JPN,Asia,3.15,Inactive,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 23:35:15,jennifer.atkins003@platform.example.com
203511,SELL-00203511,Williams Group,Small Business,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 23:35:28,patrick.gonzalez035@dataops.example.com
203512,SELL-00203512,Benitez Inc,Retailer,India,IND,Asia,4.89,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 09:47:21,anita.garcia021@dataops.example.com
203513,SELL-00203513,Brown-Ayers,Brand,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 09:55:55,ashley.marks069@commerce.example.com
203514,SELL-00203514,Chan Inc,Marketplace,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 17:29:04,brandon.yu006@analytics.example.com
203515,SELL-00203515,"Reyes, Vargas and Walker",Small Business,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 15:47:58,craig.johnson106@analytics.example.com
203516,SELL-00203516,"Brown, Casey and Brown",Small Business,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 15:19:33,andrew.ellis102@analytics.example.com
203517,SELL-00203517,"Mason, Tyler and Morales",Retailer,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 18:37:52,jennifer.erickson018@platform.example.com
203518,SELL-00203518,"Todd, Burke and Waters",Retailer,Netherlands,NLD,Europe,4.5,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 00:26:41,renee.harvey080@dataops.example.com
203519,SELL-00203519,Mathis and Sons,Small Business,Netherlands,NLD,Europe,4.17,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 19:35:42,anita.garcia021@dataops.example.com
203520,SELL-00203520,Wong PLC,Marketplace,United States,USA,North America,4.2,Active,Platform Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 23:12:04,ashley.bishop108@dataops.example.com
203521,SELL-00203521,"Black, Lowe and Finley",Retailer,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 02:41:54,jimmy.washington028@commerce.example.com
203522,SELL-00203522,Smith Ltd,Small Business,Spain,ESP,Europe,4.19,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 23:56:45,michael.berger060@platform.example.com
203523,SELL-00203523,"Anthony, Mcdonald and Hess",Marketplace,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 05:35:57,jennifer.atkins003@platform.example.com
203524,SELL-00203524,Riley-Benson,Marketplace,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 13:29:30,kristen.bailey110@analytics.example.com
203525,SELL-00203525,Jones Ltd,Distributor,Mexico,MEX,North America,3.92,Inactive,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 00:57:11,jeffery.miller012@commerce.example.com
203526,SELL-00203526,Rodriguez Group,Marketplace,Netherlands,NLD,Europe,3.83,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 00:49:14,eric.horton058@analytics.example.com
203527,SELL-00203527,Payne LLC,Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 14:13:14,micheal.chen050@dataops.example.com
203528,SELL-00203528,Harris Ltd,Small Business,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 05:12:17,katelyn.pitts017@commerce.example.com
203529,SELL-00203529,Benson and Sons,Small Business,United Kingdom,GBR,Europe,3.31,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 13:55:33,kristen.bailey110@analytics.example.com
203530,SELL-00203530,Smith and Sons,Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 17:50:21,arthur.ortiz082@platform.example.com
203531,SELL-00203531,"Peters, Torres and Kirby",Small Business,Mexico,MEX,North America,4.03,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 14:13:55,stephen.clark001@analytics.example.com
203532,SELL-00203532,Jordan-Cummings,Retailer,Spain,ESP,Europe,3.87,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 12:14:07,richard.bradshaw051@platform.example.com
203533,SELL-00203533,"Juarez, Harris and Miller",Retailer,Netherlands,NLD,Europe,3.74,Active,Dropship,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 21:17:34,jennifer.bauer068@analytics.example.com
203534,SELL-00203534,"Hull, Ryan and Payne",Distributor,United States,USA,North America,3.42,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 12:36:08,david.cabrera119@dataops.example.com
203535,SELL-00203535,Mcbride-Meadows,Brand,France,FRA,Europe,3.83,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 03:43:59,david.cabrera119@dataops.example.com
203536,SELL-00203536,Durham and Sons,Small Business,Italy,ITA,Europe,3.83,Inactive,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 16:35:12,joseph.johnson049@dataops.example.com
203537,SELL-00203537,Evans-Madden,Marketplace,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 20:35:22,renee.harvey080@dataops.example.com
203538,SELL-00203538,Thompson-Brown,Distributor,Netherlands,NLD,Europe,4.17,Active,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 08:38:08,christopher.reed095@commerce.example.com
203539,SELL-00203539,"Larson, Parker and Stevens",Small Business,Germany,DEU,Europe,4.55,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 03:38:08,sylvia.diaz107@dataops.example.com
203540,SELL-00203540,"White, Riggs and Lane",Small Business,India,IND,Asia,4.16,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 14:59:10,jonathan.estrada093@commerce.example.com
203541,SELL-00203541,Roberts-Peters,Brand,France,FRA,Europe,3.66,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 14:54:20,susan.rice083@commerce.example.com
203542,SELL-00203542,Weaver and Sons,Small Business,India,IND,Asia,4.46,Inactive,Dropship,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 15:02:06,ryan.steele043@commerce.example.com
203543,SELL-00203543,Benton-Jones,Retailer,United States,USA,North America,3.92,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 01:00:10,andrea.cummings039@platform.example.com
203544,SELL-00203544,Harris LLC,Retailer,Netherlands,NLD,Europe,4.29,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 14:14:43,diana.williams116@analytics.example.com
203545,SELL-00203545,Rodriguez-Thompson,Small Business,India,IND,Asia,4.2,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 13:21:56,christine.johnson056@commerce.example.com
203546,SELL-00203546,West-Martinez,Distributor,Canada,CAN,North America,3.59,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 18:28:56,jimmy.washington028@commerce.example.com
203547,SELL-00203547,Price Group,Brand,Netherlands,NLD,Europe,4.3,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 08:10:53,sandra.hunter036@platform.example.com
203548,SELL-00203548,Newman-Jones,Retailer,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 19:13:43,maria.ashley046@analytics.example.com
203549,SELL-00203549,Davis-Wright,Marketplace,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 19:12:08,yolanda.vasquez005@platform.example.com
203550,SELL-00203550,Cole-Boyd,Brand,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 15:45:28,kristen.bailey110@analytics.example.com
203551,SELL-00203551,"Blankenship, Mccall and Roberts",Marketplace,Canada,CAN,North America,4.56,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 08:03:08,alyssa.richards002@commerce.example.com
203552,SELL-00203552,"Bean, Wang and Maldonado",Marketplace,India,IND,Asia,3.99,Active,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 16:27:35,david.cabrera119@dataops.example.com
203553,SELL-00203553,"Bernard, Rodriguez and Gallegos",Small Business,Brazil,BRA,South America,3.8,Suspended,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 23:42:00,diana.williams116@analytics.example.com
203554,SELL-00203554,Martin-Chaney,Retailer,Germany,DEU,Europe,3.93,Inactive,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 14:52:44,diana.williams116@analytics.example.com
203555,SELL-00203555,Thomas-Fuentes,Distributor,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 02:54:51,anita.garcia021@dataops.example.com
203556,SELL-00203556,Cox Ltd,Small Business,India,IND,Asia,4.35,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 17:40:42,david.cabrera119@dataops.example.com
203557,SELL-00203557,Rowland-Farrell,Brand,Japan,JPN,Asia,3.89,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 21:40:04,jennifer.atkins003@platform.example.com
203558,SELL-00203558,"Edwards, Gallegos and Wells",Small Business,France,FRA,Europe,4.62,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 02:06:11,diana.williams116@analytics.example.com
203559,SELL-00203559,"Walker, White and Morrow",Distributor,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 04:13:24,micheal.hall064@dataops.example.com
203560,SELL-00203560,"Williams, Kennedy and Williams",Distributor,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 18:29:33,stephen.clark001@analytics.example.com
203561,SELL-00203561,"Castillo, Myers and Baker",Small Business,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:49:43,ashley.marks069@commerce.example.com
203562,SELL-00203562,Bright-Callahan,Distributor,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 00:49:59,grace.gonzales099@dataops.example.com
203563,SELL-00203563,"Kim, Stevens and Ross",Small Business,Mexico,MEX,North America,3.54,Active,Dropship,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 11:27:47,renee.harvey080@dataops.example.com
203564,SELL-00203564,Miller LLC,Small Business,India,IND,Asia,4.03,Active,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 08:02:43,joseph.griffin070@analytics.example.com
203565,SELL-00203565,White-Torres,Retailer,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 02:24:24,timothy.cannon081@analytics.example.com
203566,SELL-00203566,Olson LLC,Small Business,Japan,JPN,Asia,4.02,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 10:45:55,jennifer.erickson018@platform.example.com
203567,SELL-00203567,Sampson-Ruiz,Brand,Spain,ESP,Europe,3.58,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 21:37:30,crystal.smith022@platform.example.com
203568,SELL-00203568,Wall-Davis,Distributor,France,FRA,Europe,3.81,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 12:04:22,eric.mullen052@dataops.example.com
203569,SELL-00203569,Watson-Henderson,Retailer,United Kingdom,GBR,Europe,4.23,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 05:58:54,eric.horton058@analytics.example.com
203570,SELL-00203570,Ramos Group,Retailer,Spain,ESP,Europe,3.81,Active,Dropship,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 05:48:24,chelsea.patel065@commerce.example.com
203571,SELL-00203571,"Brock, Campos and Zamora",Small Business,United Arab Emirates,ARE,Asia,4.12,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 03:23:09,joseph.griffin070@analytics.example.com
203572,SELL-00203572,Garner-Green,Distributor,Brazil,BRA,South America,3.54,Active,Seller Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 10:26:11,michael.berger060@platform.example.com
203573,SELL-00203573,Brennan Group,Small Business,United States,USA,North America,4.38,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 10:08:33,stephen.clark001@analytics.example.com
203574,SELL-00203574,"White, Anderson and Bautista",Retailer,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 12:59:55,jennifer.erickson018@platform.example.com
203575,SELL-00203575,"Harris, Jones and Baxter",Brand,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 04:18:36,maria.ashley046@analytics.example.com
203576,SELL-00203576,Phelps and Sons,Retailer,Spain,ESP,Europe,4.4,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 14:25:49,christine.carter078@commerce.example.com
203577,SELL-00203577,Patterson-Lewis,Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 11:50:17,maria.ashley046@analytics.example.com
203578,SELL-00203578,"Gonzalez, Stevenson and Blair",Marketplace,Japan,JPN,Asia,4.37,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 20:39:59,amy.holmes103@dataops.example.com
203579,SELL-00203579,"Perez, Campbell and Hoover",Small Business,United States,USA,North America,4.08,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 04:58:54,amy.holmes103@dataops.example.com
203580,SELL-00203580,Gould-Green,Brand,Japan,JPN,Asia,3.84,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 20:04:39,joann.clark089@commerce.example.com
203581,SELL-00203581,Jones Group,Distributor,United Arab Emirates,ARE,Asia,3.59,Suspended,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 17:25:58,eric.horton058@analytics.example.com
203582,SELL-00203582,"Armstrong, Greene and Black",Retailer,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 17:44:18,michelle.bender024@analytics.example.com
203583,SELL-00203583,Scott Group,Distributor,Brazil,BRA,South America,4.32,Inactive,Seller Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 13:40:46,sylvia.diaz107@dataops.example.com
203584,SELL-00203584,Griffin PLC,Brand,Germany,DEU,Europe,3.57,Active,Platform Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 20:44:24,kevin.mathews014@analytics.example.com
203585,SELL-00203585,Kim-Mayer,Marketplace,United Kingdom,GBR,Europe,4.13,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 17:07:10,anita.garcia021@dataops.example.com
203586,SELL-00203586,Dominguez-Jennings,Brand,United Arab Emirates,ARE,Asia,3.32,Active,Dropship,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 00:57:06,grace.gonzales099@dataops.example.com
203587,SELL-00203587,"Hunt, Jackson and Gallagher",Small Business,Japan,JPN,Asia,3.42,Active,Platform Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 04:18:03,jennifer.hudson020@analytics.example.com
203588,SELL-00203588,"Griffith, Wright and Lloyd",Small Business,India,IND,Asia,4.54,Active,Dropship,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 16:10:33,shawn.baxter004@dataops.example.com
203589,SELL-00203589,Rojas and Sons,Retailer,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 02:37:55,jeffery.miller012@commerce.example.com
203590,SELL-00203590,Johnson-Martin,Brand,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 15:51:59,tina.williams074@commerce.example.com
203591,SELL-00203591,Gray-Jones,Marketplace,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 04:35:24,tiffany.freeman101@analytics.example.com
203592,SELL-00203592,Jordan LLC,Marketplace,Germany,DEU,Europe,4.41,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 22:38:55,lisa.kim091@platform.example.com
203593,SELL-00203593,Short Group,Marketplace,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 17:00:06,craig.johnson106@analytics.example.com
203594,SELL-00203594,Tyler PLC,Small Business,Italy,ITA,Europe,2.95,Inactive,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 17:59:30,anita.garcia021@dataops.example.com
203595,SELL-00203595,"Lane, Arnold and Cooper",Retailer,France,FRA,Europe,3.84,Inactive,Platform Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 20:16:24,jillian.russo115@commerce.example.com
203596,SELL-00203596,Watts-Charles,Brand,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 01:29:50,eric.mullen052@dataops.example.com
203597,SELL-00203597,"Davila, Wilson and Coleman",Retailer,United Kingdom,GBR,Europe,3.78,Active,Platform Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 23:18:26,darren.anderson025@dataops.example.com
203598,SELL-00203598,Banks Inc,Brand,Germany,DEU,Europe,3.76,Active,Platform Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 22:46:39,victoria.medina044@dataops.example.com
203599,SELL-00203599,Owens-Williams,Distributor,France,FRA,Europe,3.69,Inactive,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 03:04:37,taylor.cunningham023@commerce.example.com
203600,SELL-00203600,Douglas-Howe,Brand,United Arab Emirates,ARE,Asia,4.78,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 11:09:41,michelle.bender024@analytics.example.com
203601,SELL-00203601,"Huffman, Smith and English",Brand,Netherlands,NLD,Europe,4.32,Inactive,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 23:16:45,kelsey.taylor010@platform.example.com
203602,SELL-00203602,Nelson PLC,Brand,Germany,DEU,Europe,4.81,Active,Seller Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 01:02:27,katelyn.pitts017@commerce.example.com
