order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202206-000000013096,ORD-202206-0000004370,PROD-0000328709,SELL-00135276,2,643.7,201.03,38.22,1124.59,EUR,IND,North America,Seller Fulfilled,false,0,0,2022-06-21 13:55:26,brandi.carter038@dataops.example.com
,ITEM-202206-000000013097,ORD-202206-0000016305,PROD-0000336724,SELL-00134137,1,1082.44,126.62,112.51,1068.33,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-06-03 02:29:49,joann.clark089@commerce.example.com
,ITEM-202206-000000013098,ORD-202206-0000010667,PROD-0000329776,SELL-00137215,4,51.5,9.98,32.38,228.4,INR,MEX,Asia,Dropship,false,0,0,2022-06-02 01:05:40,timothy.cannon081@analytics.example.com
,ITEM-202206-000000013099,ORD-202206-0000003936,PROD-0000328512,SELL-00133059,4,563.17,126.16,389.07,2515.59,JPY,USA,North America,Platform Fulfilled,false,0,0,2022-06-03 14:54:12,jennifer.atkins003@platform.example.com
,ITEM-202206-000000013100,ORD-202206-0000000377,PROD-0000327578,SELL-00135060,5,139.47,84.9,76.98,689.43,EUR,ARE,Europe,Seller Fulfilled,false,2,0,2022-06-11 00:29:23,michelle.sims041@analytics.example.com
,ITEM-202206-000000013101,ORD-202206-0000003273,PROD-0000336158,SELL-00138281,6,1097.94,426.93,236.67,6397.38,AED,CAN,South America,Seller Fulfilled,false,0,0,2022-06-04 07:52:28,lisa.kim091@platform.example.com
,ITEM-202206-000000013102,ORD-202206-0000013929,PROD-0000330326,SELL-00133333,6,583.57,531.79,425.68,3395.31,AUD,NLD,North America,Dropship,false,0,0,2022-06-04 11:28:01,joann.clark089@commerce.example.com
,ITEM-202206-000000013103,ORD-202206-0000009881,PROD-0000335036,SELL-00138255,6,682.76,407.49,714.48,4403.55,SGD,IND,Asia,Seller Fulfilled,false,0,0,2022-06-24 01:33:07,david.cabrera119@dataops.example.com
,ITEM-202206-000000013104,ORD-202206-0000013302,PROD-0000331768,SELL-00134255,3,1107.18,35.29,272.16,3558.41,USD,GBR,North America,Dropship,false,0,0,2022-06-21 02:02:40,chelsea.patel065@commerce.example.com
,ITEM-202206-000000013105,ORD-202206-0000009538,PROD-0000333847,SELL-00135701,2,581.54,84.97,252.28,1330.39,USD,ARE,Europe,Dropship,false,1,0,2022-06-08 19:23:04,megan.cunningham013@commerce.example.com
,ITEM-202206-000000013106,ORD-202206-0000005946,PROD-0000329015,SELL-00136451,4,128.18,42.21,107.25,577.76,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-04 06:32:22,timothy.cameron104@commerce.example.com
,ITEM-202206-000000013107,ORD-202206-0000012013,PROD-0000331391,SELL-00134222,1,1084.01,101.58,219.31,1201.74,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-18 03:13:48,renee.harvey080@dataops.example.com
,ITEM-202206-000000013108,ORD-202206-0000007981,PROD-0000335657,SELL-00136979,5,387.57,168.19,337.16,2106.82,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-06-06 00:24:55,ryan.steele043@commerce.example.com
,ITEM-202206-000000013109,ORD-202206-0000010589,PROD-0000325664,SELL-00133220,4,1065.91,227.6,677.25,4713.29,SGD,JPN,North America,Dropship,false,0,0,2022-06-28 15:29:17,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013110,ORD-202206-0000009555,PROD-0000336581,SELL-00135078,4,95.01,15.41,31.82,396.45,USD,JPN,Europe,Dropship,false,0,0,2022-06-28 17:52:31,brian.taylor114@analytics.example.com
,ITEM-202206-000000013111,ORD-202206-0000016540,PROD-0000332877,SELL-00133094,1,887.36,149.73,145.67,883.3,GBP,USA,South America,Platform Fulfilled,true,0,0,2022-06-15 03:59:21,andrew.ellis102@analytics.example.com
,ITEM-202206-000000013112,ORD-202206-0000013106,PROD-0000331816,SELL-00133815,3,885.86,23.23,432.68,3067.03,USD,USA,Oceania,Dropship,false,0,0,2022-06-25 05:15:39,brandon.yu006@analytics.example.com
,ITEM-202206-000000013113,ORD-202206-0000015630,PROD-0000326982,SELL-00134333,6,744.26,744.67,250.13,3971.02,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-13 03:51:33,darren.anderson025@dataops.example.com
,ITEM-202206-000000013114,ORD-202206-0000002233,PROD-0000336595,SELL-00136513,2,286.56,109.54,75.77,539.35,MXN,SGP,Asia,Dropship,false,0,0,2022-06-23 11:11:20,eric.mullen052@dataops.example.com
,ITEM-202206-000000013115,ORD-202206-0000003659,PROD-0000334382,SELL-00135474,1,871.79,133.99,15.83,753.63,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2022-06-20 11:41:57,micheal.hall064@dataops.example.com
,ITEM-202206-000000013116,ORD-202206-0000009711,PROD-0000335594,SELL-00138514,4,1107.49,734.75,321.12,4016.33,GBP,MEX,North America,Seller Fulfilled,false,0,0,2022-06-18 04:09:14,darren.anderson025@dataops.example.com
,ITEM-202206-000000013117,ORD-202206-0000014436,PROD-0000332532,SELL-00136106,5,348.19,171.49,301.86,1871.32,MXN,DEU,Asia,Platform Fulfilled,false,3,0,2022-06-29 21:23:09,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013118,ORD-202206-0000016679,PROD-0000332207,SELL-00137933,3,373.21,139.09,98.63,1079.17,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-06-17 22:18:54,michael.johnson061@platform.example.com
,ITEM-202206-000000013119,ORD-202206-0000004955,PROD-0000331788,SELL-00134403,3,622.22,332.95,298.21,1831.92,USD,NLD,Asia,Platform Fulfilled,true,3,0,2022-06-29 01:53:51,craig.johnson106@analytics.example.com
,ITEM-202206-000000013120,ORD-202206-0000009697,PROD-0000329438,SELL-00135171,3,134.41,72.16,43.83,374.9,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-06-24 23:43:08,anita.garcia021@dataops.example.com
,ITEM-202206-000000013121,ORD-202206-0000016344,PROD-0000327371,SELL-00133391,4,636.39,244.12,512.91,2814.35,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-06-20 03:17:13,micheal.hall064@dataops.example.com
,ITEM-202206-000000013122,ORD-202206-0000005141,PROD-0000335470,SELL-00135696,6,1058.78,661.96,1233.43,6924.15,EUR,ITA,Oceania,Platform Fulfilled,false,0,0,2022-06-03 07:53:54,victoria.medina044@dataops.example.com
,ITEM-202206-000000013123,ORD-202206-0000001929,PROD-0000337280,SELL-00135836,3,730.55,74.8,243.81,2360.66,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2022-06-09 17:09:33,michael.berger060@platform.example.com
,ITEM-202206-000000013124,ORD-202206-0000005552,PROD-0000328640,SELL-00136109,5,954.1,782.6,813.27,4801.17,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2022-06-10 11:14:50,michelle.sims041@analytics.example.com
,ITEM-202206-000000013125,ORD-202206-0000000836,PROD-0000330571,SELL-00132972,6,230.5,29.2,31.64,1385.44,AED,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-01 14:40:10,micheal.hall064@dataops.example.com
,ITEM-202206-000000013126,ORD-202206-0000004200,PROD-0000330383,SELL-00138486,4,1015.19,624.46,190.05,3626.35,SGD,CAN,North America,Seller Fulfilled,true,0,0,2022-06-05 09:55:31,ryan.steele043@commerce.example.com
,ITEM-202206-000000013127,ORD-202206-0000006303,PROD-0000330409,SELL-00135075,2,1196.7,112.71,465.32,2746.01,CAD,MEX,Asia,Dropship,false,0,0,2022-06-08 16:18:25,alyssa.richards002@commerce.example.com
,ITEM-202206-000000013128,ORD-202206-0000005523,PROD-0000325908,SELL-00134333,1,998.23,105.75,157.81,1050.29,INR,CAN,South America,Platform Fulfilled,false,0,0,2022-06-26 04:54:29,ashley.marks069@commerce.example.com
,ITEM-202206-000000013129,ORD-202206-0000015593,PROD-0000332442,SELL-00133431,1,232.56,48.36,16.2,200.4,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2022-06-14 23:49:08,christine.johnson056@commerce.example.com
,ITEM-202206-000000013130,ORD-202206-0000004518,PROD-0000331989,SELL-00134297,2,315.09,80.12,24.06,574.12,SGD,ARE,North America,Platform Fulfilled,false,0,0,2022-06-12 19:35:41,john.mullins109@commerce.example.com
,ITEM-202206-000000013131,ORD-202206-0000013225,PROD-0000335449,SELL-00135470,4,259.53,53.03,88.52,1073.61,EUR,FRA,Europe,Dropship,false,0,0,2022-06-28 19:29:56,ryan.steele043@commerce.example.com
,ITEM-202206-000000013132,ORD-202206-0000005055,PROD-0000328138,SELL-00134673,3,1119.55,621.3,381.99,3119.34,MXN,NLD,Oceania,Dropship,false,3,0,2022-06-09 20:40:57,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013133,ORD-202206-0000009888,PROD-0000337524,SELL-00133463,1,159.51,19.31,21.12,161.32,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2022-06-12 23:06:16,maria.ashley046@analytics.example.com
,ITEM-202206-000000013134,ORD-202206-0000016151,PROD-0000331472,SELL-00134531,5,492.03,297.75,507.21,2669.61,CAD,ITA,North America,Platform Fulfilled,false,0,2035.75,2022-06-22 04:41:29,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000013135,ORD-202206-0000007839,PROD-0000335276,SELL-00135012,1,936.3,95.28,42.02,883.04,AUD,GBR,North America,Platform Fulfilled,false,0,0,2022-06-06 22:01:08,shawn.baxter004@dataops.example.com
,ITEM-202206-000000013136,ORD-202206-0000005923,PROD-0000328140,SELL-00133844,6,306.64,118.08,111.51,1833.27,AUD,ESP,Europe,Seller Fulfilled,true,0,0,2022-06-08 08:25:09,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013137,ORD-202206-0000004581,PROD-0000328540,SELL-00137146,2,149.55,44.52,44.94,299.52,SGD,SGP,North America,Platform Fulfilled,false,0,0,2022-06-13 14:35:19,ashley.marks069@commerce.example.com
,ITEM-202206-000000013138,ORD-202206-0000012640,PROD-0000334517,SELL-00138552,3,297.84,141.94,45.6,797.18,USD,SGP,Oceania,Seller Fulfilled,false,0,0,2022-06-26 03:04:14,james.proctor094@dataops.example.com
,ITEM-202206-000000013139,ORD-202206-0000012820,PROD-0000334459,SELL-00136650,2,821.95,156.27,245.32,1732.95,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2022-06-03 07:42:20,joseph.johnson049@dataops.example.com
,ITEM-202206-000000013140,ORD-202206-0000011241,PROD-0000329015,SELL-00134944,2,972.44,323.67,379.4,2000.61,MXN,BRA,Europe,Dropship,false,0,0,2022-06-26 07:45:12,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000013141,ORD-202206-0000013593,PROD-0000326810,SELL-00135814,3,943.2,35.18,193.33,2987.75,GBP,IND,South America,Dropship,false,0,0,2022-06-20 16:37:27,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000013142,ORD-202206-0000011597,PROD-0000325004,SELL-00135797,2,313.71,48.63,131.94,710.73,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2022-06-29 09:03:27,anita.garcia021@dataops.example.com
,ITEM-202206-000000013143,ORD-202206-0000003867,PROD-0000330900,SELL-00135804,1,217.01,5.12,44.5,256.39,GBP,CAN,Asia,Seller Fulfilled,true,0,0,2022-06-10 00:30:09,christine.carter078@commerce.example.com
,ITEM-202206-000000013144,ORD-202206-0000010555,PROD-0000330160,SELL-00136901,5,976.9,899.18,565.37,4550.69,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2022-06-08 08:42:22,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000013145,ORD-202206-0000016009,PROD-0000331683,SELL-00133983,1,31.58,5.1,4.94,31.42,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2022-06-06 09:30:39,joann.clark089@commerce.example.com
,ITEM-202206-000000013146,ORD-202206-0000011890,PROD-0000330534,SELL-00138265,6,397.28,515.78,238.05,2105.95,BRL,ARE,Asia,Seller Fulfilled,true,0,0,2022-06-08 03:42:11,eric.mullen052@dataops.example.com
,ITEM-202206-000000013147,ORD-202206-0000009874,PROD-0000332699,SELL-00133011,3,61.56,23.52,24.91,186.07,EUR,SGP,North America,Seller Fulfilled,false,0,0,2022-06-20 12:45:11,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000013148,ORD-202206-0000014687,PROD-0000337318,SELL-00135272,5,270.31,240.84,176.91,1287.62,AUD,GBR,Europe,Dropship,false,4,0,2022-06-25 06:16:22,victoria.medina044@dataops.example.com
,ITEM-202206-000000013149,ORD-202206-0000013079,PROD-0000331653,SELL-00135553,1,409.52,63.28,21.15,367.39,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-06-15 02:51:37,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000013150,ORD-202206-0000008126,PROD-0000333387,SELL-00134576,5,124.06,66.77,44.3,597.83,CAD,IND,North America,Platform Fulfilled,false,0,425.03,2022-06-26 18:38:46,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000013151,ORD-202206-0000009695,PROD-0000337576,SELL-00135795,5,998.02,827.94,784.66,4946.82,MXN,MEX,Europe,Dropship,false,0,0,2022-06-27 14:52:22,micheal.chen050@dataops.example.com
,ITEM-202206-000000013152,ORD-202206-0000014048,PROD-0000327435,SELL-00135670,3,931.6,536.78,287.49,2545.51,AUD,DEU,Europe,Dropship,true,1,2.07,2022-06-13 00:15:01,brandi.carter038@dataops.example.com
,ITEM-202206-000000013153,ORD-202206-0000004377,PROD-0000335353,SELL-00137288,6,463.3,160.44,280.12,2899.48,GBP,BRA,Europe,Dropship,false,0,0,2022-06-05 22:54:18,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013154,ORD-202206-0000005740,PROD-0000331446,SELL-00135709,5,410.25,85.53,71.97,2037.69,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2022-06-10 04:26:43,alyssa.richards002@commerce.example.com
,ITEM-202206-000000013155,ORD-202206-0000007617,PROD-0000326560,SELL-00135783,4,776.02,124.65,361.56,3340.99,AUD,ITA,Europe,Dropship,false,0,0,2022-06-13 20:27:03,chelsea.patel065@commerce.example.com
,ITEM-202206-000000013156,ORD-202206-0000004779,PROD-0000331624,SELL-00136120,3,799.09,75.08,295.29,2617.48,SGD,USA,Europe,Seller Fulfilled,false,0,0,2022-06-21 16:37:16,ryan.steele043@commerce.example.com
,ITEM-202206-000000013157,ORD-202206-0000001251,PROD-0000335297,SELL-00137190,3,299.67,179.33,168.53,888.21,GBP,NLD,Europe,Dropship,false,0,0,2022-06-25 23:12:40,micheal.hall064@dataops.example.com
,ITEM-202206-000000013158,ORD-202206-0000014009,PROD-0000329352,SELL-00133774,5,75.48,47.11,15.86,346.15,JPY,CAN,Europe,Dropship,false,0,0,2022-06-13 17:13:59,brandon.yu006@analytics.example.com
,ITEM-202206-000000013159,ORD-202206-0000009681,PROD-0000328876,SELL-00135532,1,801.76,67.87,105.21,839.1,USD,GBR,North America,Dropship,false,0,0,2022-06-13 02:44:35,michelle.sims041@analytics.example.com
,ITEM-202206-000000013160,ORD-202206-0000013151,PROD-0000333673,SELL-00137140,2,479.36,30.7,100.58,1028.6,AED,FRA,Asia,Dropship,false,0,0,2022-06-08 10:24:55,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000013161,ORD-202206-0000015404,PROD-0000332878,SELL-00132958,1,709.2,58.26,131.68,782.62,AED,CAN,North America,Platform Fulfilled,false,0,0,2022-06-01 18:01:55,alyssa.richards002@commerce.example.com
,ITEM-202206-000000013162,ORD-202206-0000011460,PROD-0000328901,SELL-00133165,6,1125.56,19.55,160.15,6893.96,AUD,FRA,North America,Seller Fulfilled,true,0,0,2022-06-07 03:41:36,micheal.hall064@dataops.example.com
,ITEM-202206-000000013163,ORD-202206-0000002866,PROD-0000327549,SELL-00138435,4,519.07,414.23,225.28,1887.33,AED,JPN,Europe,Platform Fulfilled,false,0,0,2022-06-22 11:41:20,stephen.daniels076@commerce.example.com
,ITEM-202206-000000013164,ORD-202206-0000009335,PROD-0000336755,SELL-00134644,6,239.48,152.64,88.14,1372.38,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2022-06-19 04:44:39,ashley.marks069@commerce.example.com
,ITEM-202206-000000013165,ORD-202206-0000008435,PROD-0000331294,SELL-00135652,1,931.28,169.02,115.86,878.12,GBP,NLD,Europe,Dropship,false,0,0,2022-06-26 05:06:44,taylor.cunningham023@commerce.example.com
,ITEM-202206-000000013166,ORD-202206-0000010985,PROD-0000330411,SELL-00136045,6,69.37,29.42,13.09,399.89,CAD,CAN,Europe,Seller Fulfilled,true,0,0,2022-06-08 16:39:33,michael.johnson061@platform.example.com
,ITEM-202206-000000013167,ORD-202206-0000001587,PROD-0000337022,SELL-00134582,2,1130.14,247.51,119.82,2132.59,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2022-06-15 14:00:21,christine.johnson056@commerce.example.com
,ITEM-202206-000000013168,ORD-202206-0000010821,PROD-0000332601,SELL-00135827,4,621.16,499.64,320.95,2305.95,BRL,GBR,North America,Platform Fulfilled,false,0,0,2022-06-14 19:22:53,andrea.cummings039@platform.example.com
,ITEM-202206-000000013169,ORD-202206-0000009795,PROD-0000329410,SELL-00138556,1,741.08,55.6,43.27,728.75,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2022-06-21 20:45:05,stephen.clark001@analytics.example.com
,ITEM-202206-000000013170,ORD-202206-0000000428,PROD-0000333672,SELL-00135263,4,653.93,278.3,249.76,2587.18,USD,FRA,Europe,Seller Fulfilled,false,4,0,2022-06-20 12:27:38,ashley.marks069@commerce.example.com
,ITEM-202206-000000013171,ORD-202206-0000002562,PROD-0000329664,SELL-00134934,3,135.3,6.99,9.41,408.32,CAD,AUS,Europe,Dropship,true,0,0,2022-06-23 02:08:51,eric.horton058@analytics.example.com
,ITEM-202206-000000013172,ORD-202206-0000007690,PROD-0000325103,SELL-00133526,3,261.79,0.7,55.29,839.96,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2022-06-15 05:21:52,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000013173,ORD-202206-0000009030,PROD-0000332241,SELL-00138235,3,954.14,103.67,295.71,3054.46,MXN,USA,Europe,Platform Fulfilled,false,0,0,2022-06-08 07:34:45,peter.martinez098@platform.example.com
,ITEM-202206-000000013174,ORD-202206-0000006090,PROD-0000334181,SELL-00138236,6,899.65,1056.95,885.64,5226.59,GBP,USA,Asia,Dropship,false,5,0,2022-06-22 22:30:58,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013175,ORD-202206-0000012554,PROD-0000329420,SELL-00137102,1,348.99,16.98,60.97,392.98,AED,GBR,Asia,Dropship,false,1,0,2022-06-24 22:59:23,jennifer.atkins003@platform.example.com
,ITEM-202206-000000013176,ORD-202206-0000014945,PROD-0000333964,SELL-00138401,4,1188.7,108.21,1037.99,5684.58,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2022-06-16 19:56:51,jimmy.washington028@commerce.example.com
,ITEM-202206-000000013177,ORD-202206-0000010722,PROD-0000334349,SELL-00136550,2,572.64,184.43,119.14,1079.99,USD,IND,Europe,Platform Fulfilled,false,0,863.05,2022-06-10 18:50:38,david.cabrera119@dataops.example.com
,ITEM-202206-000000013178,ORD-202206-0000002143,PROD-0000328065,SELL-00136910,6,1195.03,983.47,1191.82,7378.53,JPY,ESP,North America,Platform Fulfilled,false,5,0,2022-06-03 16:50:59,andrea.cummings039@platform.example.com
,ITEM-202206-000000013179,ORD-202206-0000002458,PROD-0000334187,SELL-00133669,5,179.24,127.51,91.66,860.35,GBP,ESP,Europe,Dropship,false,0,0,2022-06-25 06:16:02,andrew.ellis102@analytics.example.com
,ITEM-202206-000000013180,ORD-202206-0000002486,PROD-0000333229,SELL-00134002,6,639.78,342.42,488.9,3985.16,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-06-16 16:56:04,megan.cunningham013@commerce.example.com
,ITEM-202206-000000013181,ORD-202206-0000002295,PROD-0000334508,SELL-00136070,6,1127.9,835.29,383.32,6315.43,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2022-06-15 13:46:00,lisa.kim091@platform.example.com
,ITEM-202206-000000013182,ORD-202206-0000001190,PROD-0000328919,SELL-00136791,5,216.63,129.93,38.52,991.74,MXN,GBR,Asia,Platform Fulfilled,true,0,0,2022-06-16 20:42:04,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013183,ORD-202206-0000008218,PROD-0000337088,SELL-00138124,4,1127.66,881.93,659.19,4287.9,USD,AUS,Asia,Platform Fulfilled,false,0,0,2022-06-16 09:32:40,michelle.sims041@analytics.example.com
,ITEM-202206-000000013184,ORD-202206-0000010182,PROD-0000326615,SELL-00138503,1,268.67,52.72,11.76,227.71,AED,ESP,Europe,Dropship,false,1,0,2022-06-20 10:40:43,timothy.cameron104@commerce.example.com
,ITEM-202206-000000013185,ORD-202206-0000014304,PROD-0000332651,SELL-00134410,6,235.44,45.31,312.19,1679.52,INR,ARE,North America,Dropship,false,0,0,2022-06-21 03:47:55,christine.johnson056@commerce.example.com
,ITEM-202206-000000013186,ORD-202206-0000011560,PROD-0000331866,SELL-00132952,4,962.53,733.97,322.64,3438.79,SGD,CAN,North America,Dropship,false,0,0,2022-06-09 04:37:21,michelle.bender024@analytics.example.com
,ITEM-202206-000000013187,ORD-202206-0000012980,PROD-0000326445,SELL-00134741,1,59.46,2.96,1.99,58.49,BRL,JPN,Oceania,Seller Fulfilled,false,0,0,2022-06-13 05:56:11,victor.palmer071@platform.example.com
,ITEM-202206-000000013188,ORD-202206-0000010441,PROD-0000335096,SELL-00136774,4,242.84,47.65,33.95,957.66,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2022-06-22 19:15:30,anita.garcia021@dataops.example.com
,ITEM-202206-000000013189,ORD-202206-0000014239,PROD-0000329821,SELL-00134904,1,475.05,66.2,73.62,482.47,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2022-06-25 10:01:38,stephen.daniels076@commerce.example.com
,ITEM-202206-000000013190,ORD-202206-0000013859,PROD-0000326464,SELL-00134186,2,1146.59,457.87,395.22,2230.53,USD,AUS,Europe,Seller Fulfilled,false,0,1454.79,2022-06-12 17:24:41,victoria.medina044@dataops.example.com
,ITEM-202206-000000013191,ORD-202206-0000010115,PROD-0000330140,SELL-00136948,3,301.26,32.86,23.9,894.82,INR,MEX,Asia,Seller Fulfilled,false,0,0,2022-06-20 16:05:30,brandon.yu006@analytics.example.com
,ITEM-202206-000000013192,ORD-202206-0000010577,PROD-0000335455,SELL-00132936,3,925.79,22.71,432.77,3187.43,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-23 23:27:25,john.mullins109@commerce.example.com
,ITEM-202206-000000013193,ORD-202206-0000006092,PROD-0000332542,SELL-00135096,5,718.87,617.89,585.84,3562.3,EUR,NLD,Oceania,Platform Fulfilled,false,0,0,2022-06-02 17:17:09,michael.berger060@platform.example.com
,ITEM-202206-000000013194,ORD-202206-0000008288,PROD-0000327865,SELL-00136136,4,116.59,4.58,15.29,477.07,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2022-06-05 03:40:20,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000013195,ORD-202206-0000007023,PROD-0000327857,SELL-00133635,5,521.6,537.72,52.12,2122.4,BRL,USA,Europe,Dropship,false,0,0,2022-06-01 00:51:31,michelle.bender024@analytics.example.com
,ITEM-202206-000000013196,ORD-202206-0000008909,PROD-0000332273,SELL-00135122,3,890.25,0.29,322.21,2992.67,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-22 13:31:45,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013197,ORD-202206-0000010221,PROD-0000330327,SELL-00135660,3,446.6,6.07,60.63,1394.36,BRL,SGP,Europe,Dropship,false,0,0,2022-06-21 00:34:16,maria.ashley046@analytics.example.com
,ITEM-202206-000000013198,ORD-202206-0000016578,PROD-0000333332,SELL-00135015,3,689.57,378.02,238.8,1929.49,AED,SGP,North America,Platform Fulfilled,false,0,0,2022-06-04 10:42:54,kevin.mathews014@analytics.example.com
,ITEM-202206-000000013199,ORD-202206-0000012729,PROD-0000331996,SELL-00133101,6,193.07,115.32,160.35,1203.45,MXN,JPN,Asia,Dropship,false,0,0,2022-06-05 21:23:36,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013200,ORD-202206-0000011445,PROD-0000330031,SELL-00133261,1,1111.38,86.76,217.21,1241.83,USD,CAN,Europe,Dropship,false,0,0,2022-06-29 09:13:07,maria.ashley046@analytics.example.com
,ITEM-202206-000000013201,ORD-202206-0000000746,PROD-0000333011,SELL-00136431,6,219.52,29.68,302.57,1590.01,BRL,ITA,Asia,Dropship,false,0,0,2022-06-22 18:33:40,jason.franklin045@dataops.example.com
,ITEM-202206-000000013202,ORD-202206-0000009274,PROD-0000328646,SELL-00136268,2,821.18,196.36,276.19,1722.19,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2022-06-05 02:37:17,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000013203,ORD-202206-0000001431,PROD-0000327713,SELL-00137849,3,1019.04,15.1,79.02,3121.04,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-11 11:57:49,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013204,ORD-202206-0000004392,PROD-0000333918,SELL-00136884,2,489.22,141.05,101.67,939.06,USD,DEU,Europe,Dropship,false,0,0,2022-06-24 09:21:39,peter.martinez098@platform.example.com
,ITEM-202206-000000013205,ORD-202206-0000001282,PROD-0000326009,SELL-00134266,1,755.73,147.49,59.87,668.11,CAD,NLD,Europe,Dropship,true,0,0,2022-06-25 00:18:11,amy.holmes103@dataops.example.com
,ITEM-202206-000000013206,ORD-202206-0000009785,PROD-0000335438,SELL-00137124,2,1073.95,213.08,148.19,2083.01,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2022-06-14 08:26:14,shawn.baxter004@dataops.example.com
,ITEM-202206-000000013207,ORD-202206-0000006680,PROD-0000332258,SELL-00138525,3,361.14,23.1,86.46,1146.78,USD,ITA,North America,Platform Fulfilled,false,0,0,2022-06-26 18:08:14,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013208,ORD-202206-0000001881,PROD-0000327046,SELL-00134173,3,510.41,124.63,247.28,1653.88,GBP,NLD,Europe,Dropship,false,0,0,2022-06-03 15:51:47,darren.anderson025@dataops.example.com
,ITEM-202206-000000013209,ORD-202206-0000004684,PROD-0000329173,SELL-00135189,5,649.25,665.99,469.73,3049.99,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-06-14 05:20:45,brandi.carter038@dataops.example.com
,ITEM-202206-000000013210,ORD-202206-0000002660,PROD-0000335748,SELL-00134748,4,807.45,98.87,406.49,3537.42,AED,FRA,North America,Seller Fulfilled,false,0,0,2022-06-24 20:23:34,brian.taylor114@analytics.example.com
,ITEM-202206-000000013211,ORD-202206-0000008269,PROD-0000334588,SELL-00135234,2,1192.61,516.59,160.2,2028.83,CAD,ARE,Europe,Dropship,false,0,0,2022-06-29 10:04:51,brandon.yu006@analytics.example.com
,ITEM-202206-000000013212,ORD-202206-0000003022,PROD-0000333959,SELL-00133334,4,753.94,380.07,454.78,3090.47,AUD,SGP,Oceania,Seller Fulfilled,false,0,0,2022-06-23 19:46:29,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000013213,ORD-202206-0000006136,PROD-0000325609,SELL-00136568,6,247.77,217.85,181.35,1450.12,USD,JPN,Asia,Seller Fulfilled,false,0,0,2022-06-07 00:41:53,brandon.yu006@analytics.example.com
