seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
269953,SELL-00269953,Vasquez LLC,Small Business,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 05:09:48,brittany.rose019@commerce.example.com
269954,SELL-00269954,Jones PLC,Marketplace,Mexico,MEX,North America,5,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 08:37:13,ryan.steele043@commerce.example.com
269955,SELL-00269955,Morgan-Nelson,Retailer,Netherlands,NLD,Europe,4.29,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 07:41:32,adam.henson113@dataops.example.com
269956,SELL-00269956,"Weiss, Jacobs and Meyers",Marketplace,France,FRA,Europe,4.26,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 00:46:51,eric.mullen052@dataops.example.com
269957,SELL-00269957,"Bishop, Ayala and Ewing",Distributor,United States,USA,North America,4.28,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 21:28:02,jennifer.bauer068@analytics.example.com
269958,SELL-00269958,Boyd-Morgan,Brand,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 10:26:52,james.proctor094@dataops.example.com
269959,SELL-00269959,Moore Ltd,Distributor,India,IND,Asia,3.88,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 19:52:50,chelsea.patel065@commerce.example.com
269960,SELL-00269960,"Young, Mayo and Woods",Small Business,Australia,AUS,Oceania,3.99,Active,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 13:23:04,lance.williams029@platform.example.com
269961,SELL-00269961,Smith-Wright,Distributor,France,FRA,Europe,4.09,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 01:30:56,jillian.russo115@commerce.example.com
269962,SELL-00269962,Franco-Berry,Retailer,France,FRA,Europe,4.19,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 07:48:20,benjamin.brooks117@dataops.example.com
269963,SELL-00269963,Marsh-Moreno,Marketplace,Canada,CAN,North America,3.96,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 01:14:44,richard.bradshaw051@platform.example.com
269964,SELL-00269964,"Davis, Horne and Wade",Distributor,United Kingdom,GBR,Europe,4.62,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 14:07:53,christine.johnson056@commerce.example.com
269965,SELL-00269965,Richard-Davis,Distributor,Japan,JPN,Asia,4.2,Inactive,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 13:40:57,eric.rowe100@platform.example.com
269966,SELL-00269966,"Torres, Mason and Reynolds",Retailer,India,IND,Asia,4.71,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 22:36:45,sylvia.diaz107@dataops.example.com
269967,SELL-00269967,Nelson Inc,Marketplace,United States,USA,North America,4.14,Active,Seller Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 01:26:15,kelsey.taylor010@platform.example.com
269968,SELL-00269968,Dennis-Riley,Marketplace,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 10:13:26,michael.berger060@platform.example.com
269969,SELL-00269969,Miller-Bryant,Brand,Singapore,SGP,Asia,3.78,Active,Seller Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 21:47:51,darren.anderson025@dataops.example.com
269970,SELL-00269970,Miller-Clark,Brand,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 17:18:08,tammy.smith009@platform.example.com
269971,SELL-00269971,Houston-Johnson,Small Business,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 17:39:29,christine.carter078@commerce.example.com
269972,SELL-00269972,Tran-Harris,Distributor,Germany,DEU,Europe,4.12,Active,Dropship,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 02:53:40,anita.garcia021@dataops.example.com
269973,SELL-00269973,Ford-Mack,Marketplace,Japan,JPN,Asia,3.9,Active,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 12:47:16,brian.taylor114@analytics.example.com
269974,SELL-00269974,Moreno-Morgan,Marketplace,United States,USA,North America,4.51,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 11:17:55,anita.garcia021@dataops.example.com
269975,SELL-00269975,Spencer LLC,Distributor,Italy,ITA,Europe,3.41,Suspended,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 07:51:05,eric.mullen052@dataops.example.com
269976,SELL-00269976,"Holden, Matthews and Parker",Brand,United Arab Emirates,ARE,Asia,5,Inactive,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 15:11:11,diana.williams116@analytics.example.com
269977,SELL-00269977,Murray-Orr,Marketplace,France,FRA,Europe,4.36,Active,Dropship,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 01:30:50,michelle.bender024@analytics.example.com
269978,SELL-00269978,"Howe, Walton and Houston",Retailer,Spain,ESP,Europe,4.32,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 20:29:18,james.richardson118@dataops.example.com
269979,SELL-00269979,"Gonzales, Hatfield and Brown",Distributor,Japan,JPN,Asia,3.66,Inactive,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 00:21:14,joseph.griffin070@analytics.example.com
269980,SELL-00269980,Moore-Wells,Retailer,Germany,DEU,Europe,3.54,Active,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 05:13:01,susan.rice083@commerce.example.com
269981,SELL-00269981,"Carter, Johnson and Saunders",Retailer,United Arab Emirates,ARE,Asia,4.7,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 18:25:14,michelle.sims041@analytics.example.com
269982,SELL-00269982,"Gamble, Avila and Taylor",Brand,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 00:37:03,joseph.griffin070@analytics.example.com
269983,SELL-00269983,Martin-Castillo,Small Business,United Arab Emirates,ARE,Asia,3.8,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 04:24:48,jennifer.bauer068@analytics.example.com
269984,SELL-00269984,Turner PLC,Marketplace,Singapore,SGP,Asia,4.64,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 19:44:11,eric.horton058@analytics.example.com
269985,SELL-00269985,Russell LLC,Brand,Netherlands,NLD,Europe,3.78,Active,Seller Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 22:21:15,taylor.cunningham023@commerce.example.com
269986,SELL-00269986,"Leon, Burgess and Ruiz",Distributor,United Arab Emirates,ARE,Asia,3.66,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 23:17:27,sylvia.diaz107@dataops.example.com
269987,SELL-00269987,Mccoy Inc,Brand,Mexico,MEX,North America,4.46,Active,Dropship,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 09:35:40,christine.carter112@commerce.example.com
269988,SELL-00269988,"Becker, Adams and Gonzalez",Brand,Australia,AUS,Oceania,4.66,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 18:11:04,michelle.bender024@analytics.example.com
269989,SELL-00269989,Rodriguez-Holmes,Marketplace,Spain,ESP,Europe,3.22,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 10:43:54,john.mullins109@commerce.example.com
269990,SELL-00269990,Kelly Group,Distributor,Canada,CAN,North America,4.15,Inactive,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 06:47:50,rachel.hall062@platform.example.com
269991,SELL-00269991,Yates PLC,Retailer,United Kingdom,GBR,Europe,3.84,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 02:06:40,jeffery.miller012@commerce.example.com
269992,SELL-00269992,"Edwards, Rodgers and Harrington",Marketplace,United Arab Emirates,ARE,Asia,3.37,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 21:05:24,jennifer.shepherd015@analytics.example.com
269993,SELL-00269993,Glover-Ray,Small Business,France,FRA,Europe,3.67,Active,Dropship,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 18:50:59,michael.johnson061@platform.example.com
269994,SELL-00269994,Hartman-Cummings,Brand,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 07:57:41,christopher.reed095@commerce.example.com
269995,SELL-00269995,Glenn-Brown,Retailer,United States,USA,North America,4.06,Active,Seller Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 02:33:46,eric.rowe100@platform.example.com
269996,SELL-00269996,"Vincent, Ward and Bolton",Brand,Australia,AUS,Oceania,4.81,Active,Dropship,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 03:53:13,peter.martinez098@platform.example.com
269997,SELL-00269997,Fitzpatrick-Le,Brand,Mexico,MEX,North America,4.88,Active,Seller Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 12:25:58,christine.johnson056@commerce.example.com
269998,SELL-00269998,Freeman Group,Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 11:48:30,craig.johnson106@analytics.example.com
269999,SELL-00269999,White and Sons,Retailer,India,IND,Asia,3.83,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 10:58:13,john.mullins109@commerce.example.com
270000,SELL-00270000,Giles-West,Small Business,United Kingdom,GBR,Europe,4.7,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 06:42:27,rachel.hall062@platform.example.com
270001,SELL-00270001,"Stuart, Allen and Klein",Retailer,Japan,JPN,Asia,4.4,Suspended,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 18:25:21,jennifer.atkins003@platform.example.com
270002,SELL-00270002,"Crawford, Gonzalez and Nguyen",Distributor,Spain,ESP,Europe,3.36,Active,Platform Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 14:06:50,adam.gordon030@commerce.example.com
270003,SELL-00270003,"Barnes, Diaz and Davis",Distributor,Mexico,MEX,North America,4.09,Active,Seller Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 10:03:24,patrick.gonzalez035@dataops.example.com
270004,SELL-00270004,Wood Ltd,Marketplace,Germany,DEU,Europe,3.82,Active,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 17:26:39,kelsey.taylor010@platform.example.com
270005,SELL-00270005,"Dominguez, Wade and Arnold",Brand,Germany,DEU,Europe,3.43,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 05:03:32,mary.jordan048@analytics.example.com
270006,SELL-00270006,Williamson LLC,Brand,Japan,JPN,Asia,3.79,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 18:14:19,joann.clark089@commerce.example.com
270007,SELL-00270007,Howell-Bryant,Small Business,United Arab Emirates,ARE,Asia,3.96,Suspended,Seller Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 22:14:58,tammy.smith009@platform.example.com
270008,SELL-00270008,"Young, Martinez and Nelson",Retailer,India,IND,Asia,4.37,Active,Dropship,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 08:50:09,grace.gonzales099@dataops.example.com
270009,SELL-00270009,"Harris, Mckinney and Lopez",Brand,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 06:28:36,kelsey.taylor010@platform.example.com
270010,SELL-00270010,Hampton-Rivas,Retailer,Netherlands,NLD,Europe,3.78,Active,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 12:58:55,beth.carter090@dataops.example.com
270011,SELL-00270011,"Rodriguez, Lewis and Johnson",Distributor,France,FRA,Europe,3.54,Inactive,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 11:00:40,michael.berger060@platform.example.com
270012,SELL-00270012,Mendoza-Henry,Retailer,Spain,ESP,Europe,4.54,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 07:29:19,joseph.griffin070@analytics.example.com
270013,SELL-00270013,"Clark, Brown and Smith",Small Business,Canada,CAN,North America,3.95,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 08:16:14,brian.banks011@platform.example.com
270014,SELL-00270014,Torres-Simon,Small Business,France,FRA,Europe,4.7,Active,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 14:03:17,jennifer.bauer068@analytics.example.com
270015,SELL-00270015,"Lopez, Powell and Harris",Brand,France,FRA,Europe,3.98,Active,Seller Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 10:22:08,micheal.hall064@dataops.example.com
270016,SELL-00270016,"Zamora, Wilson and Rivera",Small Business,Spain,ESP,Europe,4.57,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 01:03:09,peter.martinez098@platform.example.com
270017,SELL-00270017,Walker-Stanley,Brand,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 11:50:45,patrick.gonzalez035@dataops.example.com
270018,SELL-00270018,Trevino Ltd,Retailer,India,IND,Asia,4.16,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 04:38:31,lisa.kim091@platform.example.com
270019,SELL-00270019,Vaughn-Church,Retailer,United States,USA,North America,4.92,Active,Dropship,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 00:30:24,ashley.bishop108@dataops.example.com
270020,SELL-00270020,Berger and Sons,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 20:20:10,adam.gordon030@commerce.example.com
270021,SELL-00270021,Jacobson-Riley,Small Business,United States,USA,North America,4.61,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 19:31:10,eric.horton058@analytics.example.com
270022,SELL-00270022,Russo-Davis,Retailer,United States,USA,North America,3.93,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 09:38:39,joann.clark089@commerce.example.com
270023,SELL-00270023,Hernandez Inc,Marketplace,Mexico,MEX,North America,4.37,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 07:32:49,adam.gordon030@commerce.example.com
270024,SELL-00270024,"Salinas, Crane and Morales",Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 05:09:45,rachel.hall062@platform.example.com
270025,SELL-00270025,Ochoa Inc,Small Business,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 04:53:08,richard.bradshaw051@platform.example.com
270026,SELL-00270026,Murray-Davis,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 09:07:48,ashley.marks069@commerce.example.com
270027,SELL-00270027,"Barry, Zamora and Reynolds",Marketplace,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 03:03:00,ryan.steele043@commerce.example.com
270028,SELL-00270028,Walsh Group,Retailer,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 15:28:22,jason.franklin045@dataops.example.com
270029,SELL-00270029,"Burns, Bautista and Martin",Distributor,Canada,CAN,North America,4.38,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 22:08:15,joseph.griffin070@analytics.example.com
270030,SELL-00270030,"Sanford, Rogers and Chambers",Small Business,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 20:34:42,crystal.smith022@platform.example.com
270031,SELL-00270031,Marshall-Harris,Brand,Canada,CAN,North America,4.08,Active,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 08:52:48,jennifer.erickson018@platform.example.com
270032,SELL-00270032,Pena Ltd,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 07:36:35,kevin.mathews014@analytics.example.com
270033,SELL-00270033,Park PLC,Retailer,Japan,JPN,Asia,3.42,Inactive,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 02:31:47,peter.martinez098@platform.example.com
270034,SELL-00270034,Perez LLC,Brand,Spain,ESP,Europe,3.76,Active,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 18:35:46,sylvia.diaz107@dataops.example.com
270035,SELL-00270035,"Thomas, Reyes and Ruiz",Small Business,Germany,DEU,Europe,3.94,Active,Dropship,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 02:09:13,richard.bradshaw051@platform.example.com
270036,SELL-00270036,"Carlson, Zamora and Young",Distributor,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 10:41:15,jennifer.atkins003@platform.example.com
270037,SELL-00270037,Morris Inc,Retailer,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 18:53:34,juan.simmons120@platform.example.com
270038,SELL-00270038,Martinez-Zimmerman,Marketplace,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 23:00:27,yolanda.vasquez005@platform.example.com
270039,SELL-00270039,Neal LLC,Marketplace,United States,USA,North America,3.96,Active,Seller Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 17:52:36,michelle.bender024@analytics.example.com
270040,SELL-00270040,"George, Allen and Sanders",Retailer,Australia,AUS,Oceania,5,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 06:07:38,jennifer.erickson018@platform.example.com
270041,SELL-00270041,Ballard-Henderson,Small Business,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 03:12:06,ryan.steele043@commerce.example.com
270042,SELL-00270042,Hill-Cook,Brand,France,FRA,Europe,3.8,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 04:50:38,taylor.cunningham023@commerce.example.com
270043,SELL-00270043,Elliott Group,Small Business,Australia,AUS,Oceania,4.85,Active,Seller Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 15:20:45,shawn.baxter004@dataops.example.com
270044,SELL-00270044,"Figueroa, Sherman and Rowe",Marketplace,Germany,DEU,Europe,2.98,Inactive,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 06:36:56,peter.martinez098@platform.example.com
270045,SELL-00270045,Bautista-Bowman,Retailer,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 03:44:53,micheal.chen050@dataops.example.com
270046,SELL-00270046,"Lopez, Elliott and Sanchez",Distributor,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 08:15:43,christine.carter112@commerce.example.com
270047,SELL-00270047,"Mcguire, Salazar and Friedman",Small Business,India,IND,Asia,4.87,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 08:05:28,ashley.marks069@commerce.example.com
270048,SELL-00270048,Bridges LLC,Small Business,France,FRA,Europe,4.44,Active,Seller Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 14:36:32,diana.williams116@analytics.example.com
270049,SELL-00270049,Fields-Mayo,Brand,Brazil,BRA,South America,4.78,Active,Seller Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 21:58:17,jennifer.bauer068@analytics.example.com
270050,SELL-00270050,Miller Group,Brand,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 14:01:27,joseph.johnson049@dataops.example.com
270051,SELL-00270051,Young and Sons,Retailer,Canada,CAN,North America,4.65,Active,Platform Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 16:27:34,beth.carter090@dataops.example.com
270052,SELL-00270052,"Webb, Coleman and Madden",Distributor,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 11:55:25,jimmy.washington028@commerce.example.com
270053,SELL-00270053,"Simpson, Sims and Horton",Small Business,Netherlands,NLD,Europe,3.61,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 19:02:08,kelsey.taylor010@platform.example.com
270054,SELL-00270054,"Arellano, Casey and Rivera",Distributor,Canada,CAN,North America,3.49,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 10:28:12,michael.johnson061@platform.example.com
270055,SELL-00270055,Davis-Mitchell,Distributor,Canada,CAN,North America,4.57,Inactive,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 23:55:17,sylvia.diaz107@dataops.example.com
270056,SELL-00270056,Anderson-Brewer,Brand,Spain,ESP,Europe,3.99,Active,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 23:18:15,jennifer.erickson018@platform.example.com
270057,SELL-00270057,Kelly LLC,Distributor,Mexico,MEX,North America,3.58,Inactive,Platform Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 05:36:08,benjamin.brooks117@dataops.example.com
270058,SELL-00270058,Yang Group,Marketplace,India,IND,Asia,4.11,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 09:17:22,sylvia.diaz107@dataops.example.com
270059,SELL-00270059,Hendricks-Dixon,Distributor,United Kingdom,GBR,Europe,4.11,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 08:06:34,david.cabrera119@dataops.example.com
270060,SELL-00270060,"Wolfe, Keller and Jones",Marketplace,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 05:47:36,mary.jordan048@analytics.example.com
270061,SELL-00270061,Reed-Richardson,Retailer,United States,USA,North America,3.79,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 11:41:04,troy.boone097@platform.example.com
270062,SELL-00270062,Clark and Sons,Marketplace,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 22:56:06,troy.boone097@platform.example.com
270063,SELL-00270063,Stephens-Ruiz,Marketplace,India,IND,Asia,4.47,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 11:01:11,jillian.russo115@commerce.example.com
270064,SELL-00270064,"Baker, Lamb and Perkins",Small Business,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 21:04:28,brittany.rose019@commerce.example.com
270065,SELL-00270065,Moore-Mills,Retailer,United States,USA,North America,4.62,Active,Dropship,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 07:39:19,diana.williams116@analytics.example.com
270066,SELL-00270066,"Poole, Webster and Frost",Marketplace,Japan,JPN,Asia,3.8,Active,Dropship,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 18:07:21,crystal.smith022@platform.example.com
270067,SELL-00270067,"Vega, Lopez and Hoffman",Retailer,Japan,JPN,Asia,4.82,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 12:12:50,micheal.chen050@dataops.example.com
270068,SELL-00270068,"Griffin, Ortiz and Morse",Retailer,Germany,DEU,Europe,4.7,Active,Dropship,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 23:27:44,benjamin.brooks117@dataops.example.com
270069,SELL-00270069,Martin and Sons,Retailer,Spain,ESP,Europe,4.38,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 23:00:32,james.proctor094@dataops.example.com
270070,SELL-00270070,Flores-Burke,Brand,India,IND,Asia,4.07,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 07:52:02,christine.johnson056@commerce.example.com
270071,SELL-00270071,"Little, Conner and Frost",Marketplace,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 21:28:54,grace.gonzales099@dataops.example.com
270072,SELL-00270072,Yu and Sons,Brand,India,IND,Asia,4.47,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 22:17:33,timothy.cameron104@commerce.example.com
270073,SELL-00270073,"Mccall, Duncan and Hahn",Small Business,Brazil,BRA,South America,3.83,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 11:46:59,amy.holmes103@dataops.example.com
270074,SELL-00270074,"Harris, Gutierrez and Davis",Small Business,Australia,AUS,Oceania,4.76,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 00:39:02,amy.holmes103@dataops.example.com
270075,SELL-00270075,"Gonzales, Jones and Green",Distributor,Japan,JPN,Asia,4.45,Active,Dropship,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 21:29:20,andrea.cummings039@platform.example.com
270076,SELL-00270076,"Hayes, Thomas and Sullivan",Marketplace,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 10:40:36,christine.johnson056@commerce.example.com
270077,SELL-00270077,"Garcia, Williamson and Sanders",Retailer,Spain,ESP,Europe,4.06,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 03:14:46,carol.bonilla067@analytics.example.com
270078,SELL-00270078,White-Miller,Retailer,Spain,ESP,Europe,4.31,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 23:04:13,arthur.ortiz082@platform.example.com
270079,SELL-00270079,Collins-Haynes,Distributor,Brazil,BRA,South America,4.66,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 10:58:33,darren.anderson025@dataops.example.com
270080,SELL-00270080,Ayala-Ellis,Brand,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 17:04:34,sylvia.diaz107@dataops.example.com
270081,SELL-00270081,Gibbs-Odonnell,Brand,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 09:13:31,jillian.russo115@commerce.example.com
270082,SELL-00270082,Garza PLC,Distributor,France,FRA,Europe,4.62,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 09:57:04,maria.ashley046@analytics.example.com
270083,SELL-00270083,Peterson-Rogers,Retailer,Mexico,MEX,North America,4.37,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 13:04:45,james.proctor094@dataops.example.com
