exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-01-08,GBP,CAD,0.6079140629,Bloomberg,Spot,2022-01-08 03:39:22,jennifer.bauer068@analytics.example.com
,2022-01-10,USD,CAD,4.1874763001,Internal FX,Daily,2022-01-10 22:55:29,stephen.daniels076@commerce.example.com
,2022-01-15,CAD,MXN,1.3150442631,ECB,Daily,2022-01-15 12:08:11,patrick.gonzalez035@dataops.example.com
,2022-01-30,INR,AUD,1.0276445558,Bloomberg,Closing,2022-01-30 20:06:06,victor.palmer071@platform.example.com
,2022-01-19,CAD,AUD,1.051821659,Internal FX,Closing,2022-01-19 03:13:09,susan.rice083@commerce.example.com
,2022-01-14,EUR,MXN,0.4857201989,Reuters,Daily,2022-01-14 02:25:00,tiffany.freeman101@analytics.example.com
,2022-01-14,AED,USD,0.5989204191,Internal FX,Spot,2022-01-14 13:43:41,andrea.cummings039@platform.example.com
,2022-01-08,GBP,MXN,1.5332776519,Bloomberg,Spot,2022-01-08 17:26:16,micheal.hall064@dataops.example.com
,2022-01-12,GBP,SGD,0.8026591807,Internal FX,Closing,2022-01-12 12:27:59,michael.berger060@platform.example.com
,2022-01-08,USD,INR,3.2897790029,ECB,Spot,2022-01-08 04:57:25,katelyn.pitts017@commerce.example.com
,2022-01-21,SGD,CAD,4.0538553646,Internal FX,Daily,2022-01-21 15:06:59,tiffany.freeman101@analytics.example.com
,2022-01-06,CAD,INR,1.1427885848,ECB,Daily,2022-01-06 23:12:14,brandi.carter038@dataops.example.com
,2022-01-19,CAD,USD,1.3077473722,ECB,Daily,2022-01-19 00:50:11,chelsea.patel065@commerce.example.com
,2022-01-30,GBP,SGD,1.5291984949,Bloomberg,Daily,2022-01-30 22:00:23,brandi.carter038@dataops.example.com
,2022-01-12,GBP,AUD,0.8247383795,ECB,Daily,2022-01-12 04:17:20,micheal.chen050@dataops.example.com
,2022-01-15,INR,GBP,1.3895564001,ECB,Closing,2022-01-15 04:32:51,patrick.gonzalez035@dataops.example.com
,2022-01-08,SGD,CAD,0.6216140856,Bloomberg,Closing,2022-01-08 03:26:22,micheal.chen050@dataops.example.com
,2022-01-09,BRL,GBP,0.9229905566,Internal FX,Spot,2022-01-09 20:23:28,joseph.johnson049@dataops.example.com
,2022-01-11,GBP,CAD,1.2800229381,Reuters,Spot,2022-01-11 07:17:32,tina.williams074@commerce.example.com
,2022-01-17,AUD,AED,1.3005391107,ECB,Spot,2022-01-17 19:57:37,michael.johnson061@platform.example.com
,2022-01-01,JPY,SGD,3.3956539683,ECB,Closing,2022-01-01 12:01:23,stephen.daniels076@commerce.example.com
,2022-01-04,USD,INR,0.8419477981,Bloomberg,Spot,2022-01-04 15:36:13,christine.johnson056@commerce.example.com
,2022-01-04,AED,JPY,0.4395808238,Bloomberg,Spot,2022-01-04 11:35:13,eric.horton058@analytics.example.com
,2022-01-02,USD,BRL,0.3049688784,Reuters,Daily,2022-01-02 06:00:07,grace.gonzales099@dataops.example.com
,2022-01-03,JPY,AUD,0.3925212058,ECB,Closing,2022-01-03 16:48:33,andrew.ellis102@analytics.example.com
,2022-01-14,USD,SGD,0.7426732066,Reuters,Spot,2022-01-14 10:47:02,james.proctor094@dataops.example.com
,2022-01-08,AUD,INR,1.0899366275,Bloomberg,Daily,2022-01-08 09:14:22,troy.boone097@platform.example.com
,2022-01-13,MXN,JPY,0.9389582346,Bloomberg,Spot,2022-01-13 00:09:55,eric.mullen052@dataops.example.com
,2022-01-26,CAD,JPY,1.5821728747,Bloomberg,Daily,2022-01-26 11:14:44,eric.horton058@analytics.example.com
,2022-01-30,GBP,SGD,0.4966305227,ECB,Daily,2022-01-30 05:55:45,victor.palmer071@platform.example.com
,2022-01-04,BRL,CAD,0.9353803085,Reuters,Closing,2022-01-04 11:09:22,shawn.baxter004@dataops.example.com
,2022-01-29,EUR,BRL,0.3637494259,Internal FX,Daily,2022-01-29 23:03:28,ryan.steele043@commerce.example.com
,2022-01-05,AED,CAD,0.9903079925,Internal FX,Closing,2022-01-05 15:33:10,christine.carter078@commerce.example.com
,2022-01-13,BRL,JPY,0.5021088776,Bloomberg,Spot,2022-01-13 19:08:56,michael.berger060@platform.example.com
,2022-01-03,SGD,AUD,1.5846905926,Reuters,Spot,2022-01-03 15:22:01,susan.rice083@commerce.example.com
,2022-01-02,JPY,BRL,0.6620172169,Bloomberg,Closing,2022-01-02 22:48:35,ryan.steele043@commerce.example.com
,2022-01-10,EUR,GBP,0.8274506619,Internal FX,Daily,2022-01-10 23:58:30,alyssa.richards002@commerce.example.com
,2022-01-06,EUR,JPY,0.963886993,Reuters,Closing,2022-01-06 10:17:44,michael.berger060@platform.example.com
,2022-01-06,USD,BRL,0.9981290774,Bloomberg,Closing,2022-01-06 06:43:45,anita.garcia021@dataops.example.com
,2022-01-08,CAD,EUR,0.8189890061,Bloomberg,Spot,2022-01-08 00:14:37,sylvia.diaz107@dataops.example.com
,2022-01-23,AUD,SGD,2.3606202751,Reuters,Closing,2022-01-23 08:58:35,andrew.ellis102@analytics.example.com
,2022-01-22,SGD,CAD,1.4459416623,ECB,Spot,2022-01-22 02:54:12,tina.williams074@commerce.example.com
,2022-01-18,JPY,AED,0.4833856238,Reuters,Spot,2022-01-18 14:32:16,brandi.carter038@dataops.example.com
,2022-01-31,GBP,SGD,1.6646660641,ECB,Closing,2022-01-31 13:49:36,eric.horton058@analytics.example.com
,2022-01-24,EUR,AUD,3.1601258366,Bloomberg,Spot,2022-01-24 02:42:44,maria.ashley046@analytics.example.com
,2022-01-18,AED,SGD,0.477640442,Bloomberg,Daily,2022-01-18 00:11:10,grace.gonzales099@dataops.example.com
,2022-01-15,USD,AED,0.947381494,ECB,Closing,2022-01-15 22:56:08,adam.gordon030@commerce.example.com
,2022-01-30,USD,CAD,1.7018852726,Reuters,Daily,2022-01-30 16:21:05,michael.berger060@platform.example.com
,2022-01-09,JPY,BRL,0.5789643554,ECB,Spot,2022-01-09 15:09:30,david.cabrera119@dataops.example.com
,2022-01-09,CAD,AUD,0.5236931275,Reuters,Spot,2022-01-09 18:22:51,patrick.gonzalez035@dataops.example.com
,2022-01-14,INR,AED,2.9585069384,Reuters,Spot,2022-01-14 02:54:12,stephen.clark001@analytics.example.com
,2022-01-17,AED,BRL,2.5012100684,Internal FX,Spot,2022-01-17 15:36:42,christine.carter078@commerce.example.com
,2022-01-28,MXN,JPY,1.9924648196,ECB,Spot,2022-01-28 19:35:02,michael.berger060@platform.example.com
,2022-01-29,INR,USD,2.482949689,Reuters,Daily,2022-01-29 14:42:10,grace.gonzales099@dataops.example.com
,2022-01-12,CAD,BRL,0.2339606709,Bloomberg,Closing,2022-01-12 05:23:41,katelyn.pitts017@commerce.example.com
,2022-01-27,BRL,GBP,2.2781349078,Internal FX,Closing,2022-01-27 21:40:28,susan.rice083@commerce.example.com
,2022-01-01,AUD,MXN,0.3632309283,Reuters,Daily,2022-01-01 00:10:52,timothy.cameron104@commerce.example.com
,2022-01-09,EUR,JPY,0.2921648428,Reuters,Daily,2022-01-09 21:10:22,micheal.chen050@dataops.example.com
,2022-01-07,BRL,GBP,0.5374670827,Reuters,Closing,2022-01-07 15:08:12,victor.palmer071@platform.example.com
,2022-01-13,GBP,JPY,2.4481526109,Internal FX,Spot,2022-01-13 22:01:29,anita.garcia021@dataops.example.com
,2022-01-23,CAD,AUD,0.2660227164,Reuters,Spot,2022-01-23 21:21:59,anita.garcia021@dataops.example.com
,2022-01-11,INR,CAD,0.2510160024,Reuters,Closing,2022-01-11 12:26:06,susan.rice083@commerce.example.com
,2022-01-14,JPY,MXN,1.0927823987,ECB,Spot,2022-01-14 04:27:19,david.cabrera119@dataops.example.com
,2022-01-10,CAD,GBP,0.9841209613,Internal FX,Closing,2022-01-10 15:53:11,andrea.cummings039@platform.example.com
,2022-01-26,MXN,BRL,3.7182085357,Reuters,Daily,2022-01-26 01:53:33,michelle.bender024@analytics.example.com
,2022-01-01,SGD,GBP,0.5051822621,ECB,Daily,2022-01-01 06:59:15,taylor.cunningham023@commerce.example.com
,2022-01-31,USD,AUD,0.518561734,ECB,Spot,2022-01-31 08:27:18,grace.gonzales099@dataops.example.com
,2022-01-05,CAD,SGD,2.0259221719,Bloomberg,Spot,2022-01-05 22:48:23,jason.franklin045@dataops.example.com
,2022-01-25,USD,SGD,0.6372430478,ECB,Closing,2022-01-25 19:50:09,christine.johnson056@commerce.example.com
,2022-01-03,BRL,INR,1.3659885964,Reuters,Spot,2022-01-03 10:50:09,shawn.baxter004@dataops.example.com
,2022-01-05,GBP,EUR,5.2976249142,Bloomberg,Spot,2022-01-05 06:16:30,timothy.cannon081@analytics.example.com
,2022-01-19,SGD,AUD,0.5932908684,Reuters,Closing,2022-01-19 18:04:07,tiffany.freeman101@analytics.example.com
,2022-01-19,BRL,INR,1.1539117707,ECB,Spot,2022-01-19 04:34:21,michael.berger060@platform.example.com
,2022-01-05,MXN,BRL,0.8848509702,ECB,Daily,2022-01-05 01:25:47,david.cabrera119@dataops.example.com
,2022-01-31,SGD,EUR,0.4830148936,Reuters,Daily,2022-01-31 11:00:22,shawn.baxter004@dataops.example.com
,2022-01-29,SGD,GBP,1.5957864443,Reuters,Daily,2022-01-29 13:09:47,jason.franklin045@dataops.example.com
,2022-01-17,AUD,JPY,0.8483139204,Internal FX,Daily,2022-01-17 08:14:48,darren.anderson025@dataops.example.com
,2022-01-10,AUD,EUR,1.6958211718,Internal FX,Closing,2022-01-10 00:52:18,andrew.ellis102@analytics.example.com
,2022-01-21,GBP,CAD,1.3801650424,Bloomberg,Spot,2022-01-21 13:45:00,christine.johnson056@commerce.example.com
,2022-01-29,CAD,JPY,0.2814869576,Internal FX,Spot,2022-01-29 20:29:50,joseph.johnson049@dataops.example.com
,2022-01-25,BRL,GBP,2.3119607487,ECB,Daily,2022-01-25 07:46:09,christine.johnson056@commerce.example.com
,2022-01-22,SGD,JPY,0.8533852509,Internal FX,Daily,2022-01-22 06:48:34,victoria.medina044@dataops.example.com
,2022-01-28,SGD,USD,1.1704406608,Internal FX,Closing,2022-01-28 05:19:13,anita.garcia021@dataops.example.com
,2022-01-06,MXN,SGD,0.4999687439,Reuters,Spot,2022-01-06 19:22:14,anita.garcia021@dataops.example.com
,2022-01-19,GBP,EUR,0.429542367,Reuters,Closing,2022-01-19 15:00:46,michael.johnson061@platform.example.com
,2022-01-14,GBP,BRL,1.2222004994,ECB,Daily,2022-01-14 05:39:51,stephen.clark001@analytics.example.com
,2022-01-23,SGD,EUR,0.6005059132,Internal FX,Daily,2022-01-23 09:00:52,joseph.johnson049@dataops.example.com
,2022-01-22,CAD,AED,0.738242303,ECB,Closing,2022-01-22 23:34:44,megan.cunningham013@commerce.example.com
,2022-01-27,CAD,BRL,0.4053356098,Internal FX,Daily,2022-01-27 18:25:35,maria.ashley046@analytics.example.com
,2022-01-13,AED,USD,1.4073673997,Internal FX,Daily,2022-01-13 16:59:22,eric.horton058@analytics.example.com
,2022-01-30,SGD,JPY,0.7051806942,Bloomberg,Daily,2022-01-30 15:22:30,stephen.daniels076@commerce.example.com
,2022-01-07,BRL,JPY,0.311251014,Internal FX,Daily,2022-01-07 18:49:32,anita.garcia021@dataops.example.com
,2022-01-16,AUD,AED,1.1867022656,Bloomberg,Daily,2022-01-16 13:06:45,joann.clark089@commerce.example.com
,2022-01-17,CAD,EUR,0.4059305325,Bloomberg,Daily,2022-01-17 20:19:54,sylvia.diaz107@dataops.example.com
,2022-01-29,INR,BRL,0.4915595712,Internal FX,Closing,2022-01-29 12:04:03,victor.palmer071@platform.example.com
,2022-01-19,BRL,JPY,0.4967498118,Internal FX,Spot,2022-01-19 18:02:33,eric.horton058@analytics.example.com
,2022-01-21,INR,CAD,1.0938427539,Internal FX,Daily,2022-01-21 10:46:37,christine.johnson056@commerce.example.com
,2022-01-07,EUR,MXN,0.5506581048,Bloomberg,Spot,2022-01-07 22:09:28,adam.gordon030@commerce.example.com
,2022-01-01,CAD,EUR,0.52738737,Reuters,Spot,2022-01-01 21:43:08,michelle.bender024@analytics.example.com
,2022-01-21,USD,AUD,3.4020858787,ECB,Closing,2022-01-21 22:54:39,grace.gonzales099@dataops.example.com
,2022-01-31,SGD,INR,0.505928888,Internal FX,Closing,2022-01-31 05:07:26,sylvia.diaz107@dataops.example.com
,2022-01-13,SGD,BRL,0.8326314361,Internal FX,Closing,2022-01-13 08:10:01,tiffany.freeman101@analytics.example.com
,2022-01-25,INR,SGD,0.5472561005,Bloomberg,Closing,2022-01-25 08:06:16,taylor.cunningham023@commerce.example.com
,2022-01-15,SGD,GBP,1.0860334781,Internal FX,Daily,2022-01-15 06:28:01,john.mullins109@commerce.example.com
,2022-01-12,JPY,INR,2.3030203358,Bloomberg,Closing,2022-01-12 00:23:54,tina.williams074@commerce.example.com
,2022-01-14,JPY,EUR,0.5631098013,Internal FX,Spot,2022-01-14 18:40:18,chelsea.patel065@commerce.example.com
,2022-01-12,USD,BRL,0.5863912347,Internal FX,Daily,2022-01-12 18:02:35,stephen.daniels076@commerce.example.com
,2022-01-28,GBP,USD,1.0253036188,Reuters,Closing,2022-01-28 00:13:36,tiffany.freeman101@analytics.example.com
,2022-01-20,AUD,USD,0.4188904671,Internal FX,Daily,2022-01-20 05:09:26,susan.rice083@commerce.example.com
,2022-01-27,CAD,SGD,1.2022327894,Internal FX,Spot,2022-01-27 18:03:05,michelle.bender024@analytics.example.com
,2022-01-01,BRL,AED,3.8933379938,ECB,Closing,2022-01-01 20:25:29,grace.gonzales099@dataops.example.com
,2022-01-24,CAD,EUR,1.2775046094,Reuters,Spot,2022-01-24 06:27:29,joann.clark089@commerce.example.com
,2022-01-20,AED,MXN,0.8084086457,Internal FX,Closing,2022-01-20 21:03:41,shawn.baxter004@dataops.example.com
,2022-01-17,EUR,MXN,0.5297682222,Internal FX,Closing,2022-01-17 16:16:54,tiffany.freeman101@analytics.example.com
,2022-01-05,EUR,INR,0.3237302163,ECB,Daily,2022-01-05 05:01:55,james.proctor094@dataops.example.com
,2022-01-15,INR,SGD,1.5476111408,Internal FX,Daily,2022-01-15 17:11:20,timothy.cannon081@analytics.example.com
,2022-01-07,BRL,AED,0.3400252644,Bloomberg,Spot,2022-01-07 18:54:46,eric.horton058@analytics.example.com
,2022-01-14,GBP,AUD,0.1846952664,ECB,Spot,2022-01-14 11:14:01,eric.horton058@analytics.example.com
,2022-01-19,SGD,EUR,0.7271821401,ECB,Closing,2022-01-19 23:40:00,maria.ashley046@analytics.example.com
,2022-01-18,USD,CAD,0.505036202,Bloomberg,Closing,2022-01-18 00:19:52,christine.johnson056@commerce.example.com
,2022-01-21,AUD,SGD,0.8130967698,ECB,Closing,2022-01-21 17:00:23,eric.horton058@analytics.example.com
,2022-01-11,AUD,JPY,2.7392752444,Bloomberg,Daily,2022-01-11 09:01:22,christine.johnson056@commerce.example.com
,2022-01-29,USD,EUR,0.14686428,Bloomberg,Spot,2022-01-29 15:15:53,victoria.medina044@dataops.example.com
,2022-01-13,EUR,SGD,1.254363344,Reuters,Daily,2022-01-13 11:16:50,adam.gordon030@commerce.example.com
,2022-01-15,EUR,SGD,3.3040776992,ECB,Closing,2022-01-15 03:46:57,michael.berger060@platform.example.com
,2022-01-28,BRL,AUD,0.7611714774,Bloomberg,Daily,2022-01-28 21:44:45,ashley.marks069@commerce.example.com
,2022-01-07,JPY,EUR,0.8575529293,Internal FX,Spot,2022-01-07 03:41:38,joseph.johnson049@dataops.example.com
,2022-01-17,AUD,AED,2.1180672163,Bloomberg,Spot,2022-01-17 21:14:45,brandon.yu006@analytics.example.com
,2022-01-20,BRL,SGD,1.1564532054,Bloomberg,Closing,2022-01-20 11:51:40,stephen.clark001@analytics.example.com
,2022-01-11,BRL,EUR,1.3910502783,Reuters,Daily,2022-01-11 22:38:16,eric.horton058@analytics.example.com
,2022-01-09,MXN,USD,0.3571683349,ECB,Daily,2022-01-09 15:14:20,darren.anderson025@dataops.example.com
,2022-01-24,CAD,JPY,0.9257445903,Bloomberg,Closing,2022-01-24 11:01:53,joseph.johnson049@dataops.example.com
,2022-01-15,GBP,JPY,2.0896209987,ECB,Daily,2022-01-15 08:37:21,david.cabrera119@dataops.example.com
,2022-01-06,AED,INR,3.0511167762,ECB,Spot,2022-01-06 15:02:56,christine.carter078@commerce.example.com
,2022-01-23,SGD,EUR,0.9839452455,ECB,Closing,2022-01-23 04:50:14,micheal.chen050@dataops.example.com
,2022-01-11,SGD,CAD,2.9707206747,Reuters,Spot,2022-01-11 08:29:40,tiffany.freeman101@analytics.example.com
,2022-01-14,EUR,AED,2.5143117559,ECB,Daily,2022-01-14 16:31:43,michael.berger060@platform.example.com
,2022-01-11,BRL,AED,1.3063521807,Internal FX,Daily,2022-01-11 23:46:42,tina.williams074@commerce.example.com
,2022-01-14,AED,USD,1.3611759857,ECB,Closing,2022-01-14 11:00:43,timothy.cameron104@commerce.example.com
,2022-01-19,AUD,JPY,1.871443374,Bloomberg,Closing,2022-01-19 07:42:10,andrew.ellis102@analytics.example.com
,2022-01-21,SGD,CAD,1.8334755343,Internal FX,Spot,2022-01-21 11:59:04,victoria.medina044@dataops.example.com
,2022-01-07,SGD,BRL,1.577484849,Internal FX,Spot,2022-01-07 20:15:41,michael.berger060@platform.example.com
,2022-01-05,AUD,BRL,0.925267278,Internal FX,Closing,2022-01-05 23:00:11,joseph.johnson049@dataops.example.com
,2022-01-16,EUR,SGD,8.133572659,Internal FX,Closing,2022-01-16 17:26:37,joseph.johnson049@dataops.example.com
,2022-01-14,SGD,INR,1.181487515,Internal FX,Spot,2022-01-14 11:16:46,michael.johnson061@platform.example.com
,2022-01-14,MXN,CAD,1.5970748095,ECB,Spot,2022-01-14 22:24:05,michelle.sims041@analytics.example.com
,2022-01-01,JPY,USD,0.7357955325,Reuters,Daily,2022-01-01 01:31:18,michelle.sims041@analytics.example.com
,2022-01-16,JPY,INR,0.3862088657,ECB,Closing,2022-01-16 08:19:59,stephen.daniels076@commerce.example.com
,2022-01-09,EUR,SGD,1.5189926957,ECB,Spot,2022-01-09 04:54:33,jimmy.washington028@commerce.example.com
,2022-01-01,USD,AED,0.3960557257,ECB,Spot,2022-01-01 22:44:44,kelsey.taylor010@platform.example.com
,2022-01-15,SGD,JPY,1.1158811947,Bloomberg,Closing,2022-01-15 06:25:12,john.mullins109@commerce.example.com
,2022-01-22,EUR,INR,3.0174366089,Reuters,Daily,2022-01-22 16:42:24,brandi.carter038@dataops.example.com
,2022-01-10,AUD,CAD,0.2033130996,ECB,Spot,2022-01-10 16:41:50,troy.boone097@platform.example.com
,2022-01-10,JPY,AED,0.9676605632,Internal FX,Closing,2022-01-10 15:11:34,jimmy.washington028@commerce.example.com
,2022-01-29,JPY,EUR,2.5373328377,Bloomberg,Daily,2022-01-29 14:05:41,david.cabrera119@dataops.example.com
,2022-01-19,BRL,SGD,0.8220472184,Internal FX,Spot,2022-01-19 05:19:16,stephen.clark001@analytics.example.com
,2022-01-22,BRL,INR,0.7975102002,Bloomberg,Daily,2022-01-22 12:20:36,patrick.gonzalez035@dataops.example.com
,2022-01-22,CAD,EUR,0.5106773423,Reuters,Closing,2022-01-22 19:13:34,timothy.cannon081@analytics.example.com
,2022-01-17,AED,JPY,0.8134989753,Bloomberg,Closing,2022-01-17 23:58:52,joseph.johnson049@dataops.example.com
,2022-01-25,SGD,CAD,0.949088148,Bloomberg,Spot,2022-01-25 09:38:43,tiffany.freeman101@analytics.example.com
,2022-01-31,MXN,AUD,0.4692264,Reuters,Daily,2022-01-31 09:12:30,andrew.ellis102@analytics.example.com
,2022-01-05,JPY,BRL,0.233813001,Reuters,Closing,2022-01-05 12:44:23,maria.ashley046@analytics.example.com
,2022-01-17,AUD,INR,1.9612599841,Bloomberg,Spot,2022-01-17 23:44:45,stephen.clark001@analytics.example.com
,2022-01-22,JPY,CAD,1.8521752003,Bloomberg,Spot,2022-01-22 13:44:22,katelyn.pitts017@commerce.example.com
,2022-01-25,GBP,CAD,1.8245060529,Bloomberg,Daily,2022-01-25 15:42:46,michael.berger060@platform.example.com
,2022-01-13,MXN,SGD,1.103986255,Bloomberg,Daily,2022-01-13 12:43:35,brandi.carter038@dataops.example.com
,2022-01-25,JPY,GBP,1.943721649,ECB,Daily,2022-01-25 22:27:00,victor.palmer071@platform.example.com
,2022-01-09,AED,SGD,1.2416762916,Bloomberg,Spot,2022-01-09 20:38:49,megan.cunningham013@commerce.example.com
,2022-01-25,EUR,CAD,0.4292774373,ECB,Closing,2022-01-25 02:08:01,megan.cunningham013@commerce.example.com
,2022-01-23,AED,BRL,1.2110396654,Internal FX,Spot,2022-01-23 23:30:31,andrew.ellis102@analytics.example.com
,2022-01-02,USD,BRL,1.9604350843,Internal FX,Daily,2022-01-02 11:04:45,kelsey.taylor010@platform.example.com
,2022-01-01,EUR,SGD,1.3784623073,ECB,Closing,2022-01-01 09:10:40,joseph.johnson049@dataops.example.com
,2022-01-02,AUD,EUR,2.4993581582,ECB,Closing,2022-01-02 21:17:52,michelle.sims041@analytics.example.com
,2022-01-02,CAD,INR,2.3316961549,Reuters,Spot,2022-01-02 22:06:48,megan.cunningham013@commerce.example.com
,2022-01-06,JPY,BRL,0.9258845183,ECB,Daily,2022-01-06 13:54:56,jennifer.hudson020@analytics.example.com
,2022-01-13,GBP,AED,0.5676348674,ECB,Closing,2022-01-13 14:18:42,patrick.gonzalez035@dataops.example.com
,2022-01-25,AED,EUR,1.2830817134,Bloomberg,Daily,2022-01-25 22:08:24,john.mullins109@commerce.example.com
,2022-01-23,GBP,INR,4.8645412229,ECB,Spot,2022-01-23 00:44:33,troy.boone097@platform.example.com
,2022-01-31,BRL,JPY,0.5024274064,Reuters,Closing,2022-01-31 20:59:38,megan.cunningham013@commerce.example.com
,2022-01-15,EUR,MXN,1.6213017078,Internal FX,Closing,2022-01-15 00:29:06,anita.garcia021@dataops.example.com
,2022-01-13,MXN,USD,0.7778952475,ECB,Daily,2022-01-13 04:15:03,andrea.cummings039@platform.example.com
,2022-01-05,CAD,INR,5.3460717766,Internal FX,Daily,2022-01-05 18:37:38,christine.johnson056@commerce.example.com
,2022-01-27,BRL,MXN,1.7788030567,ECB,Daily,2022-01-27 13:15:32,susan.rice083@commerce.example.com
,2022-01-17,JPY,INR,2.0365671205,Reuters,Closing,2022-01-17 14:39:35,victoria.medina044@dataops.example.com
,2022-01-10,CAD,INR,0.2469709178,Internal FX,Closing,2022-01-10 21:10:14,jimmy.washington028@commerce.example.com
,2022-01-14,JPY,INR,0.7568637885,Reuters,Spot,2022-01-14 08:59:26,victor.palmer071@platform.example.com
,2022-01-07,JPY,SGD,0.8586082435,Internal FX,Closing,2022-01-07 08:45:48,jennifer.bauer068@analytics.example.com
,2022-01-23,MXN,AUD,0.9421367686,Reuters,Spot,2022-01-23 22:22:32,david.cabrera119@dataops.example.com
,2022-01-21,SGD,BRL,0.9488115074,Internal FX,Spot,2022-01-21 20:30:48,james.proctor094@dataops.example.com
,2022-01-13,MXN,CAD,0.899700904,Reuters,Spot,2022-01-13 16:59:58,kelsey.taylor010@platform.example.com
,2022-01-24,USD,GBP,0.427801407,Reuters,Daily,2022-01-24 23:35:26,jennifer.bauer068@analytics.example.com
,2022-01-08,GBP,INR,0.603067051,Bloomberg,Daily,2022-01-08 05:46:04,taylor.cunningham023@commerce.example.com
,2022-01-22,USD,INR,0.9420384573,ECB,Spot,2022-01-22 19:34:10,shawn.baxter004@dataops.example.com
,2022-01-24,BRL,USD,1.3658512684,ECB,Closing,2022-01-24 16:01:20,ashley.marks069@commerce.example.com
,2022-01-28,MXN,AUD,0.626086807,Reuters,Daily,2022-01-28 01:28:21,tina.williams074@commerce.example.com
,2022-01-21,JPY,AUD,0.6014891944,ECB,Daily,2022-01-21 11:36:18,grace.gonzales099@dataops.example.com
