exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-06-30,GBP,INR,1.1557123099,ECB,Spot,2021-06-30 16:22:43,tiffany.freeman101@analytics.example.com
,2021-06-28,CAD,EUR,0.7340812972,Reuters,Closing,2021-06-28 20:34:58,timothy.cannon081@analytics.example.com
,2021-06-11,USD,GBP,3.2049456343,ECB,Daily,2021-06-11 19:52:16,kelsey.taylor010@platform.example.com
,2021-06-08,EUR,USD,0.9334103822,Reuters,Spot,2021-06-08 06:28:33,jimmy.washington028@commerce.example.com
,2021-06-06,BRL,SGD,0.8001813022,Reuters,Spot,2021-06-06 23:41:27,jennifer.bauer068@analytics.example.com
,2021-06-25,INR,JPY,1.1120033102,ECB,Spot,2021-06-25 03:46:35,patrick.gonzalez035@dataops.example.com
,2021-06-14,JPY,SGD,0.5291127752,Bloomberg,Daily,2021-06-14 18:49:25,sylvia.diaz107@dataops.example.com
,2021-06-19,GBP,CAD,2.6392511684,ECB,Closing,2021-06-19 12:25:19,ashley.marks069@commerce.example.com
,2021-06-19,EUR,INR,0.6714325303,ECB,Daily,2021-06-19 01:07:27,james.proctor094@dataops.example.com
,2021-06-27,JPY,SGD,0.371931092,Internal FX,Daily,2021-06-27 11:59:12,brandon.yu006@analytics.example.com
,2021-06-22,SGD,EUR,0.5870230579,Internal FX,Daily,2021-06-22 17:45:50,david.cabrera119@dataops.example.com
,2021-06-13,GBP,AUD,2.425328089,Bloomberg,Spot,2021-06-13 19:00:50,maria.ashley046@analytics.example.com
,2021-06-25,JPY,USD,0.85193468,ECB,Daily,2021-06-25 06:47:25,lance.williams029@platform.example.com
,2021-06-17,BRL,GBP,0.5918206071,Bloomberg,Closing,2021-06-17 01:43:01,eric.horton058@analytics.example.com
,2021-06-05,INR,GBP,2.8161776615,Bloomberg,Spot,2021-06-05 03:49:00,michael.berger060@platform.example.com
,2021-06-26,MXN,GBP,1.1281687425,Internal FX,Closing,2021-06-26 12:34:12,katelyn.pitts017@commerce.example.com
,2021-06-22,MXN,AED,3.4733480678,Internal FX,Daily,2021-06-22 08:32:03,lance.williams029@platform.example.com
,2021-06-20,CAD,BRL,0.938064657,ECB,Daily,2021-06-20 09:45:48,jeffery.miller012@commerce.example.com
,2021-06-22,MXN,AUD,0.6434993177,Internal FX,Spot,2021-06-22 18:18:33,peter.martinez098@platform.example.com
,2021-06-01,MXN,BRL,1.0100437935,Bloomberg,Daily,2021-06-01 17:53:33,john.mullins109@commerce.example.com
,2021-06-28,SGD,GBP,1.439165306,Reuters,Closing,2021-06-28 23:04:26,eric.horton058@analytics.example.com
,2021-06-07,MXN,USD,1.918002301,Reuters,Closing,2021-06-07 19:38:38,jennifer.hudson020@analytics.example.com
,2021-06-10,GBP,INR,0.9305171967,Reuters,Spot,2021-06-10 13:24:29,stephen.clark001@analytics.example.com
,2021-06-12,BRL,GBP,3.2434602141,Bloomberg,Closing,2021-06-12 04:40:57,stephen.clark001@analytics.example.com
,2021-06-10,SGD,GBP,0.7161374218,Reuters,Spot,2021-06-10 12:03:44,brandon.yu006@analytics.example.com
,2021-06-29,BRL,CAD,1.2449215287,Reuters,Spot,2021-06-29 12:11:10,michael.berger060@platform.example.com
,2021-06-30,JPY,USD,0.2241029194,Bloomberg,Daily,2021-06-30 11:48:13,alyssa.richards002@commerce.example.com
,2021-06-02,EUR,CAD,1.9728430908,Reuters,Spot,2021-06-02 16:09:59,peter.martinez098@platform.example.com
,2021-06-21,AED,SGD,0.7022134581,Internal FX,Closing,2021-06-21 02:30:15,eric.horton058@analytics.example.com
,2021-06-12,EUR,MXN,0.5437509843,Internal FX,Closing,2021-06-12 02:02:30,jennifer.hudson020@analytics.example.com
,2021-06-20,AED,CAD,1.2323304305,Bloomberg,Closing,2021-06-20 01:36:23,jennifer.hudson020@analytics.example.com
,2021-06-11,MXN,CAD,0.6362478996,Bloomberg,Closing,2021-06-11 10:05:26,maria.ashley046@analytics.example.com
,2021-06-21,AED,CAD,1.5744944102,Internal FX,Daily,2021-06-21 09:24:25,jimmy.washington028@commerce.example.com
,2021-06-05,MXN,GBP,1.1113315316,Bloomberg,Daily,2021-06-05 04:08:08,micheal.chen050@dataops.example.com
,2021-06-27,GBP,BRL,0.4121224032,ECB,Daily,2021-06-27 14:31:42,stephen.clark001@analytics.example.com
,2021-06-27,EUR,CAD,1.1232459987,Bloomberg,Spot,2021-06-27 11:03:26,brandi.carter038@dataops.example.com
,2021-06-09,INR,GBP,1.4964778954,ECB,Daily,2021-06-09 03:25:19,michelle.bender024@analytics.example.com
,2021-06-17,INR,CAD,1.2797346809,ECB,Spot,2021-06-17 04:16:28,troy.boone097@platform.example.com
,2021-06-03,MXN,EUR,1.3584771307,Reuters,Spot,2021-06-03 10:59:06,timothy.cannon081@analytics.example.com
,2021-06-26,BRL,CAD,0.7283694838,Internal FX,Spot,2021-06-26 13:17:42,john.mullins109@commerce.example.com
,2021-06-14,MXN,CAD,0.4233591533,Reuters,Closing,2021-06-14 18:38:45,micheal.chen050@dataops.example.com
,2021-06-10,GBP,AED,0.8900383189,Reuters,Spot,2021-06-10 04:23:22,timothy.cameron104@commerce.example.com
,2021-06-01,MXN,SGD,0.8363219561,Bloomberg,Closing,2021-06-01 18:40:38,timothy.cannon081@analytics.example.com
,2021-06-15,AUD,JPY,0.7978697288,Internal FX,Closing,2021-06-15 17:05:44,tiffany.freeman101@analytics.example.com
,2021-06-11,BRL,AUD,0.9116047111,Reuters,Closing,2021-06-11 11:05:49,david.cabrera119@dataops.example.com
,2021-06-12,AUD,EUR,2.2493790765,Internal FX,Daily,2021-06-12 17:52:53,tina.williams074@commerce.example.com
,2021-06-17,USD,AUD,2.0793594538,Reuters,Closing,2021-06-17 14:34:47,andrea.cummings039@platform.example.com
,2021-06-02,USD,AED,0.9268867968,ECB,Daily,2021-06-02 19:26:32,michelle.bender024@analytics.example.com
,2021-06-07,USD,EUR,0.9235435837,Reuters,Daily,2021-06-07 08:55:49,john.mullins109@commerce.example.com
,2021-06-23,SGD,USD,0.7706666067,Reuters,Closing,2021-06-23 00:11:59,peter.martinez098@platform.example.com
,2021-06-03,SGD,CAD,0.3507437578,Reuters,Daily,2021-06-03 14:41:59,david.cabrera119@dataops.example.com
,2021-06-24,USD,JPY,0.8865978461,ECB,Spot,2021-06-24 04:41:47,patrick.gonzalez035@dataops.example.com
,2021-06-18,USD,CAD,0.2053068018,ECB,Spot,2021-06-18 15:20:48,christine.johnson056@commerce.example.com
,2021-06-27,SGD,USD,1.6781089181,Internal FX,Closing,2021-06-27 14:30:22,eric.horton058@analytics.example.com
,2021-06-30,EUR,GBP,1.0976341891,Internal FX,Daily,2021-06-30 05:03:03,tiffany.freeman101@analytics.example.com
,2021-06-09,CAD,MXN,0.3636890987,ECB,Daily,2021-06-09 22:50:24,jimmy.washington028@commerce.example.com
,2021-06-19,CAD,INR,0.377451487,Reuters,Closing,2021-06-19 21:21:02,jason.franklin045@dataops.example.com
,2021-06-12,MXN,CAD,0.9057692491,Bloomberg,Daily,2021-06-12 12:25:30,micheal.hall064@dataops.example.com
,2021-06-27,MXN,SGD,1.2979333663,ECB,Spot,2021-06-27 23:57:08,timothy.cameron104@commerce.example.com
,2021-06-07,USD,MXN,0.9561909126,Bloomberg,Daily,2021-06-07 05:05:48,jason.franklin045@dataops.example.com
,2021-06-20,AED,JPY,2.9883091791,Reuters,Spot,2021-06-20 08:00:49,taylor.cunningham023@commerce.example.com
,2021-06-22,JPY,GBP,1.565158475,Reuters,Daily,2021-06-22 11:09:47,sylvia.diaz107@dataops.example.com
,2021-06-03,BRL,AUD,2.2282700619,Internal FX,Daily,2021-06-03 20:17:47,jennifer.hudson020@analytics.example.com
,2021-06-15,MXN,BRL,4.3254008178,Internal FX,Daily,2021-06-15 13:51:12,jennifer.bauer068@analytics.example.com
,2021-06-01,JPY,EUR,0.7335438762,ECB,Closing,2021-06-01 15:14:28,eric.mullen052@dataops.example.com
,2021-06-25,BRL,SGD,0.430153407,Bloomberg,Spot,2021-06-25 00:47:16,peter.martinez098@platform.example.com
,2021-06-20,INR,CAD,1.5930867188,ECB,Daily,2021-06-20 11:21:41,micheal.chen050@dataops.example.com
,2021-06-28,MXN,BRL,0.9191970292,Bloomberg,Daily,2021-06-28 02:22:21,timothy.cameron104@commerce.example.com
,2021-06-04,USD,JPY,0.3661583676,Internal FX,Daily,2021-06-04 06:56:35,victor.palmer071@platform.example.com
,2021-06-03,EUR,BRL,0.1625357814,Reuters,Spot,2021-06-03 04:16:23,peter.martinez098@platform.example.com
,2021-06-29,AUD,EUR,0.9460701064,Internal FX,Closing,2021-06-29 11:18:49,stephen.daniels076@commerce.example.com
,2021-06-06,AUD,GBP,1.9155744158,ECB,Spot,2021-06-06 03:20:05,michael.berger060@platform.example.com
,2021-06-06,SGD,JPY,1.7375427356,ECB,Spot,2021-06-06 11:30:40,patrick.gonzalez035@dataops.example.com
,2021-06-17,JPY,SGD,6.2254704056,Reuters,Closing,2021-06-17 15:41:14,david.cabrera119@dataops.example.com
,2021-06-01,SGD,AUD,0.2609172523,Internal FX,Closing,2021-06-01 16:54:55,brandi.carter038@dataops.example.com
,2021-06-08,AUD,GBP,0.2732324161,Bloomberg,Daily,2021-06-08 04:56:48,lance.williams029@platform.example.com
,2021-06-05,GBP,BRL,0.9679548523,Internal FX,Closing,2021-06-05 23:25:53,tiffany.freeman101@analytics.example.com
,2021-06-12,JPY,CAD,1.8426971587,Internal FX,Closing,2021-06-12 23:15:07,ashley.marks069@commerce.example.com
,2021-06-30,GBP,JPY,0.6025449029,Reuters,Daily,2021-06-30 23:31:19,michelle.bender024@analytics.example.com
,2021-06-27,USD,CAD,3.3498742182,Internal FX,Daily,2021-06-27 15:30:47,christine.johnson056@commerce.example.com
,2021-06-20,EUR,BRL,0.4434180256,ECB,Closing,2021-06-20 20:02:23,john.mullins109@commerce.example.com
,2021-06-06,BRL,INR,0.8239496792,Bloomberg,Daily,2021-06-06 08:37:53,stephen.daniels076@commerce.example.com
,2021-06-15,SGD,EUR,1.0017693166,Reuters,Daily,2021-06-15 02:54:37,alyssa.richards002@commerce.example.com
,2021-06-16,EUR,AUD,1.2766076961,ECB,Spot,2021-06-16 17:06:55,james.proctor094@dataops.example.com
,2021-06-10,JPY,CAD,0.4557869232,Bloomberg,Closing,2021-06-10 03:43:46,christine.johnson056@commerce.example.com
,2021-06-16,BRL,MXN,0.346718403,Bloomberg,Daily,2021-06-16 06:52:47,michelle.sims041@analytics.example.com
,2021-06-30,SGD,EUR,0.8884870674,Bloomberg,Closing,2021-06-30 18:26:39,grace.gonzales099@dataops.example.com
,2021-06-27,USD,MXN,1.2362198315,Internal FX,Closing,2021-06-27 21:13:00,grace.gonzales099@dataops.example.com
,2021-06-19,GBP,SGD,1.2256945946,ECB,Daily,2021-06-19 16:13:21,james.proctor094@dataops.example.com
,2021-06-02,CAD,INR,1.2013677934,Internal FX,Spot,2021-06-02 13:17:12,victor.palmer071@platform.example.com
,2021-06-12,CAD,MXN,0.2072435795,ECB,Daily,2021-06-12 17:46:47,micheal.hall064@dataops.example.com
,2021-06-27,EUR,BRL,0.995830594,Internal FX,Spot,2021-06-27 10:10:16,jennifer.hudson020@analytics.example.com
,2021-06-15,EUR,CAD,1.864314357,Reuters,Closing,2021-06-15 21:49:24,adam.gordon030@commerce.example.com
,2021-06-04,EUR,BRL,1.3813803664,Internal FX,Spot,2021-06-04 03:04:55,sylvia.diaz107@dataops.example.com
,2021-06-19,EUR,BRL,1.1050195612,Internal FX,Closing,2021-06-19 07:04:57,alyssa.richards002@commerce.example.com
,2021-06-09,SGD,MXN,1.193943752,Bloomberg,Spot,2021-06-09 09:31:49,tina.williams074@commerce.example.com
,2021-06-01,AUD,CAD,1.3127192746,Internal FX,Closing,2021-06-01 08:05:57,christine.johnson056@commerce.example.com
,2021-06-26,BRL,AUD,1.3471351057,Bloomberg,Closing,2021-06-26 02:04:32,victor.palmer071@platform.example.com
,2021-06-15,AUD,SGD,2.5155108809,Bloomberg,Spot,2021-06-15 08:05:54,megan.cunningham013@commerce.example.com
,2021-06-04,INR,BRL,0.6621342388,Internal FX,Daily,2021-06-04 11:59:01,jason.franklin045@dataops.example.com
,2021-06-13,USD,GBP,1.3050411336,ECB,Spot,2021-06-13 13:37:18,maria.ashley046@analytics.example.com
,2021-06-27,JPY,MXN,1.5254692095,Reuters,Closing,2021-06-27 02:15:30,tina.williams074@commerce.example.com
,2021-06-07,GBP,USD,1.6384347712,ECB,Daily,2021-06-07 07:38:24,kelsey.taylor010@platform.example.com
,2021-06-14,AUD,CAD,3.3488773424,Bloomberg,Spot,2021-06-14 22:52:14,jeffery.miller012@commerce.example.com
,2021-06-21,AUD,EUR,0.5511296819,ECB,Daily,2021-06-21 05:01:35,lance.williams029@platform.example.com
,2021-06-16,USD,AED,0.809385144,Bloomberg,Spot,2021-06-16 10:07:36,susan.rice083@commerce.example.com
,2021-06-24,MXN,INR,0.4975191399,ECB,Closing,2021-06-24 11:52:35,jimmy.washington028@commerce.example.com
,2021-06-15,GBP,SGD,1.2052121886,Reuters,Closing,2021-06-15 23:58:43,christine.carter078@commerce.example.com
,2021-06-01,AUD,MXN,2.3615335013,ECB,Spot,2021-06-01 09:57:17,anita.garcia021@dataops.example.com
,2021-06-13,SGD,MXN,0.4242398459,ECB,Spot,2021-06-13 08:46:50,david.cabrera119@dataops.example.com
,2021-06-19,BRL,JPY,2.0875616565,Reuters,Spot,2021-06-19 08:55:22,jeffery.miller012@commerce.example.com
,2021-06-03,GBP,USD,0.2431946451,Bloomberg,Spot,2021-06-03 14:48:33,andrea.cummings039@platform.example.com
,2021-06-30,CAD,SGD,2.8719461503,Internal FX,Spot,2021-06-30 04:21:55,susan.rice083@commerce.example.com
,2021-06-26,AUD,JPY,2.5417005273,Bloomberg,Daily,2021-06-26 16:12:34,micheal.hall064@dataops.example.com
,2021-06-06,USD,GBP,1.4356038881,ECB,Spot,2021-06-06 16:06:02,michelle.bender024@analytics.example.com
,2021-06-25,GBP,AED,0.6549351753,Bloomberg,Closing,2021-06-25 14:40:31,christine.johnson056@commerce.example.com
,2021-06-05,USD,MXN,0.4348225514,Reuters,Closing,2021-06-05 18:01:03,eric.mullen052@dataops.example.com
,2021-06-26,EUR,BRL,0.226722314,Reuters,Spot,2021-06-26 18:40:11,jeffery.miller012@commerce.example.com
,2021-06-04,MXN,AUD,1.1740152683,ECB,Daily,2021-06-04 14:34:04,michael.berger060@platform.example.com
,2021-06-28,GBP,BRL,0.9955415852,ECB,Closing,2021-06-28 10:42:48,lance.williams029@platform.example.com
,2021-06-28,MXN,BRL,0.6432756678,Bloomberg,Closing,2021-06-28 01:01:56,jennifer.hudson020@analytics.example.com
,2021-06-21,GBP,USD,1.6482946822,Internal FX,Spot,2021-06-21 03:03:12,taylor.cunningham023@commerce.example.com
,2021-06-28,EUR,JPY,1.8954289893,ECB,Daily,2021-06-28 07:52:55,tiffany.freeman101@analytics.example.com
,2021-06-25,MXN,AED,1.6088346053,Internal FX,Closing,2021-06-25 18:07:22,maria.ashley046@analytics.example.com
,2021-06-16,AED,AUD,1.0573469164,Reuters,Spot,2021-06-16 12:49:02,sylvia.diaz107@dataops.example.com
,2021-06-27,MXN,SGD,1.2055832449,ECB,Spot,2021-06-27 06:53:06,kelsey.taylor010@platform.example.com
,2021-06-02,INR,SGD,1.0199520925,Reuters,Closing,2021-06-02 16:50:42,michael.johnson061@platform.example.com
,2021-06-24,EUR,CAD,1.1524329632,Reuters,Daily,2021-06-24 01:35:42,michelle.sims041@analytics.example.com
,2021-06-17,GBP,MXN,0.3081233442,ECB,Closing,2021-06-17 15:24:36,jennifer.hudson020@analytics.example.com
,2021-06-06,AED,EUR,1.6514675768,Bloomberg,Daily,2021-06-06 01:55:43,katelyn.pitts017@commerce.example.com
,2021-06-28,INR,USD,2.2180402698,Bloomberg,Daily,2021-06-28 19:58:03,stephen.daniels076@commerce.example.com
,2021-06-10,MXN,EUR,1.425501845,Internal FX,Closing,2021-06-10 14:14:08,micheal.chen050@dataops.example.com
,2021-06-22,AED,GBP,1.9025594015,Internal FX,Closing,2021-06-22 19:51:16,jeffery.miller012@commerce.example.com
,2021-06-03,CAD,INR,0.9294403443,Internal FX,Closing,2021-06-03 02:09:57,eric.mullen052@dataops.example.com
,2021-06-10,SGD,AUD,0.642966243,Bloomberg,Closing,2021-06-10 14:05:15,christine.carter078@commerce.example.com
,2021-06-14,GBP,AED,0.8485178698,Internal FX,Spot,2021-06-14 09:18:30,stephen.daniels076@commerce.example.com
,2021-06-16,EUR,GBP,1.9121647637,Internal FX,Daily,2021-06-16 10:20:16,brandon.yu006@analytics.example.com
,2021-06-10,SGD,AUD,0.9596165803,Internal FX,Daily,2021-06-10 20:54:13,micheal.hall064@dataops.example.com
,2021-06-27,BRL,USD,9.1117875069,Reuters,Spot,2021-06-27 03:08:33,andrea.cummings039@platform.example.com
,2021-06-10,GBP,AUD,2.2631814412,ECB,Spot,2021-06-10 20:50:25,joseph.johnson049@dataops.example.com
,2021-06-18,AUD,INR,0.7476620116,Internal FX,Closing,2021-06-18 14:15:26,patrick.gonzalez035@dataops.example.com
,2021-06-06,JPY,AED,3.3269409292,Internal FX,Closing,2021-06-06 09:24:10,victor.palmer071@platform.example.com
,2021-06-25,GBP,BRL,1.1063876662,ECB,Daily,2021-06-25 22:39:15,micheal.hall064@dataops.example.com
,2021-06-27,CAD,AED,4.0894398667,Bloomberg,Spot,2021-06-27 19:19:39,susan.rice083@commerce.example.com
,2021-06-01,INR,GBP,3.8050055051,Bloomberg,Closing,2021-06-01 13:07:27,peter.martinez098@platform.example.com
,2021-06-20,SGD,GBP,1.2681989944,ECB,Spot,2021-06-20 11:14:38,ryan.steele043@commerce.example.com
,2021-06-05,AUD,AED,0.7987965062,Internal FX,Daily,2021-06-05 23:55:18,timothy.cannon081@analytics.example.com
,2021-06-20,INR,BRL,0.2995345808,Bloomberg,Closing,2021-06-20 21:29:53,lance.williams029@platform.example.com
,2021-06-11,USD,GBP,2.6707836382,Internal FX,Spot,2021-06-11 01:49:08,tina.williams074@commerce.example.com
,2021-06-13,USD,INR,0.8897550698,Reuters,Spot,2021-06-13 02:47:32,lance.williams029@platform.example.com
,2021-06-20,GBP,INR,0.6521963979,ECB,Closing,2021-06-20 19:11:29,jimmy.washington028@commerce.example.com
,2021-06-21,AED,EUR,0.3316713981,Bloomberg,Spot,2021-06-21 08:01:48,tiffany.freeman101@analytics.example.com
,2021-06-02,CAD,GBP,0.7484695903,Bloomberg,Daily,2021-06-02 18:04:19,anita.garcia021@dataops.example.com
,2021-06-25,INR,MXN,0.9528190141,Internal FX,Spot,2021-06-25 02:40:29,andrea.cummings039@platform.example.com
,2021-06-15,AUD,USD,1.1135696955,Reuters,Daily,2021-06-15 06:07:49,christine.johnson056@commerce.example.com
,2021-06-09,SGD,CAD,0.9727707228,ECB,Closing,2021-06-09 07:58:05,troy.boone097@platform.example.com
,2021-06-16,GBP,MXN,1.4223087799,Internal FX,Closing,2021-06-16 11:26:48,michael.johnson061@platform.example.com
,2021-06-05,BRL,JPY,2.3446466731,Bloomberg,Closing,2021-06-05 15:46:34,micheal.chen050@dataops.example.com
,2021-06-22,CAD,JPY,1.3753021616,Reuters,Spot,2021-06-22 19:46:07,patrick.gonzalez035@dataops.example.com
,2021-06-13,AED,INR,1.3211498601,Reuters,Daily,2021-06-13 03:38:23,michael.johnson061@platform.example.com
,2021-06-19,AUD,BRL,1.7504560455,Internal FX,Daily,2021-06-19 07:48:29,eric.mullen052@dataops.example.com
,2021-06-30,JPY,AED,0.4998126047,Bloomberg,Daily,2021-06-30 01:29:38,brandon.yu006@analytics.example.com
,2021-06-05,INR,AUD,3.1075984961,ECB,Daily,2021-06-05 21:02:43,ashley.marks069@commerce.example.com
,2021-06-22,AUD,JPY,1.6873191021,ECB,Closing,2021-06-22 00:41:34,stephen.clark001@analytics.example.com
,2021-06-21,SGD,CAD,0.7112887921,Bloomberg,Daily,2021-06-21 10:42:49,ryan.steele043@commerce.example.com
,2021-06-04,INR,AED,0.5986813574,Bloomberg,Closing,2021-06-04 06:53:24,kelsey.taylor010@platform.example.com
,2021-06-02,GBP,EUR,0.595853378,Bloomberg,Daily,2021-06-02 12:45:09,timothy.cannon081@analytics.example.com
,2021-06-15,INR,SGD,0.793016726,ECB,Spot,2021-06-15 23:07:55,lance.williams029@platform.example.com
,2021-06-25,GBP,INR,1.1497870139,Reuters,Spot,2021-06-25 17:24:03,stephen.daniels076@commerce.example.com
,2021-06-01,INR,SGD,2.6694565474,Reuters,Spot,2021-06-01 18:57:01,susan.rice083@commerce.example.com
,2021-06-23,AUD,INR,0.9544825155,Internal FX,Closing,2021-06-23 00:49:14,ryan.steele043@commerce.example.com
,2021-06-12,AUD,SGD,1.3811083695,Reuters,Spot,2021-06-12 02:22:45,katelyn.pitts017@commerce.example.com
,2021-06-27,AED,BRL,0.9475771503,ECB,Spot,2021-06-27 18:20:23,jeffery.miller012@commerce.example.com
,2021-06-19,SGD,INR,2.8226993864,Internal FX,Spot,2021-06-19 22:20:04,maria.ashley046@analytics.example.com
,2021-06-26,CAD,SGD,0.5768413777,Reuters,Spot,2021-06-26 04:21:55,stephen.daniels076@commerce.example.com
,2021-06-03,GBP,SGD,0.8084179349,Reuters,Daily,2021-06-03 06:27:15,anita.garcia021@dataops.example.com
,2021-06-05,INR,GBP,0.5870365215,Reuters,Daily,2021-06-05 13:34:29,alyssa.richards002@commerce.example.com
,2021-06-09,GBP,AED,0.5462113898,Internal FX,Daily,2021-06-09 02:19:46,grace.gonzales099@dataops.example.com
,2021-06-02,AUD,INR,1.734961185,ECB,Closing,2021-06-02 18:05:03,victor.palmer071@platform.example.com
,2021-06-05,AUD,INR,1.2490064449,Internal FX,Spot,2021-06-05 13:37:19,michael.berger060@platform.example.com
,2021-06-26,SGD,INR,1.8165483171,Internal FX,Spot,2021-06-26 12:44:06,michael.berger060@platform.example.com
,2021-06-05,INR,JPY,2.3892278325,Bloomberg,Spot,2021-06-05 11:09:04,michelle.sims041@analytics.example.com
,2021-06-15,SGD,INR,1.1498643761,Internal FX,Daily,2021-06-15 18:57:39,victor.palmer071@platform.example.com
,2021-06-27,CAD,GBP,0.2006690191,Internal FX,Spot,2021-06-27 10:51:09,michelle.bender024@analytics.example.com
,2021-06-12,AED,CAD,1.1706926372,Bloomberg,Spot,2021-06-12 14:04:49,joseph.johnson049@dataops.example.com
,2021-06-19,CAD,USD,1.6721681297,ECB,Closing,2021-06-19 17:58:01,david.cabrera119@dataops.example.com
,2021-06-16,USD,BRL,0.8072043613,Internal FX,Closing,2021-06-16 08:02:36,alyssa.richards002@commerce.example.com
,2021-06-20,SGD,AED,0.3356766555,Bloomberg,Closing,2021-06-20 05:51:04,michelle.sims041@analytics.example.com
,2021-06-27,BRL,SGD,0.3351936466,ECB,Closing,2021-06-27 07:53:31,jason.franklin045@dataops.example.com
,2021-06-07,AED,SGD,1.0928767522,Internal FX,Daily,2021-06-07 19:02:56,adam.gordon030@commerce.example.com
,2021-06-09,JPY,EUR,1.562113241,Reuters,Spot,2021-06-09 15:34:02,stephen.daniels076@commerce.example.com
,2021-06-11,AED,GBP,1.1756937248,Reuters,Spot,2021-06-11 02:53:13,grace.gonzales099@dataops.example.com
,2021-06-25,MXN,BRL,1.2704175638,Reuters,Spot,2021-06-25 10:20:29,troy.boone097@platform.example.com
,2021-06-15,USD,JPY,0.1918625519,Bloomberg,Closing,2021-06-15 03:46:07,victor.palmer071@platform.example.com
,2021-06-13,GBP,EUR,0.2343284383,ECB,Closing,2021-06-13 18:55:40,peter.martinez098@platform.example.com
,2021-06-24,AED,AUD,2.0090785983,Reuters,Daily,2021-06-24 19:07:49,timothy.cannon081@analytics.example.com
