product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
473482,PROD-0000473482,PARENT-0000439144,Front Maintain Outdoor,"Hernandez, Olson and Maynard",Sports,Outdoor,Standard,Classic,Subscription,SELL-00198674,Germany,MEX,JPY,1317.62,628.82,10.6,13.87,4.22,19,Active,447,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 02:00:46,2023-04-04 06:38:28,taylor.cunningham023@commerce.example.com
473483,PROD-0000473483,PARENT-0000155525,Maybe Truth Audio,"Salazar, Holden and Green",Electronics,Audio,Premium,Bundle,Subscription,SELL-00195043,France,ESP,JPY,1939.25,1270.5,35.21,15.95,4.55,45,Active,135,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 10:54:21,2023-04-17 06:40:58,brandi.carter038@dataops.example.com
473484,PROD-0000473484,PARENT-0000370337,Very Series Lighting,Wright PLC,Home,Lighting,Standard,Bundle,Premium,SELL-00193862,France,GBR,BRL,94.6,48.17,26.82,0.51,4.14,12,Active,262,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 19:03:55,2023-04-19 00:24:05,maria.ashley046@analytics.example.com
473485,PROD-0000473485,PARENT-0000411002,Memory Admit Skincare,Santana Inc,Beauty,Skincare,Limited,Bundle,Subscription,SELL-00194171,Spain,IND,AUD,1712.79,815.87,18.65,24.57,4.46,18,Active,803,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 10:53:02,2023-04-15 14:33:42,susan.rice083@commerce.example.com
473486,PROD-0000473486,PARENT-0000103486,Lead Middle Phones,Alvarez Group,Electronics,Phones,Pro,Bundle,Bundle,SELL-00195943,Australia,USA,GBP,900.6,602.3,1.02,21.18,4.79,20,Active,307,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 12:29:06,2023-04-24 14:55:03,victor.palmer071@platform.example.com
473487,PROD-0000473487,PARENT-0000067843,Certain Visit Business,"Rodriguez, Wu and Hunter",Books,Business,Standard,Classic,Standard,SELL-00198143,Canada,SGP,SGD,1397.29,862.69,1.82,16.42,3.14,20,Active,419,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 12:54:51,2023-04-25 23:17:39,taylor.cunningham023@commerce.example.com
473488,PROD-0000473488,PARENT-0000315691,Concern One Furniture,"Guerrero, Perez and Obrien",Home,Furniture,Pro,Bundle,Subscription,SELL-00198682,Spain,IND,AED,2006.85,1099.09,3.64,18.44,3.77,137,Active,90,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 08:41:54,2023-04-25 13:42:46,susan.rice083@commerce.example.com
473489,PROD-0000473489,PARENT-0000210385,Because Land Household,Anderson PLC,Grocery,Household,Pro,Classic,Bundle,SELL-00195794,Japan,MEX,SGD,268.73,139.28,7.94,3.53,4.17,79,Inactive,423,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 13:24:29,2023-04-29 19:33:10,joseph.johnson049@dataops.example.com
473490,PROD-0000473490,PARENT-0000448245,Bring Peace Storage,"Howard, Hughes and Walker",Home,Storage,Premium,New,Premium,SELL-00193521,Japan,NLD,INR,413.4,319.24,2.04,3.04,4.44,46,Active,307,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 19:37:10,2023-04-26 09:23:54,jennifer.hudson020@analytics.example.com
473491,PROD-0000473491,PARENT-0000430922,Throw Would Makeup,"Webster, Payne and Wood",Beauty,Makeup,Standard,Seasonal,Bundle,SELL-00194604,Singapore,ESP,BRL,1573.96,696.72,20.75,12.78,4.92,13,Active,839,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 01:07:05,2023-04-01 16:46:40,timothy.cameron104@commerce.example.com
473492,PROD-0000473492,PARENT-0000158566,Grow Hold Audio,King Inc,Electronics,Audio,Premium,Popular,Bundle,SELL-00198367,Australia,BRA,SGD,1349.73,565.09,35.6,15.0,5,0,Active,626,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 19:55:31,2023-04-16 09:18:30,eric.mullen052@dataops.example.com
473493,PROD-0000473493,PARENT-0000218190,Probably Explain Audio,"Webb, Schneider and Dixon",Electronics,Audio,Eco,New,Standard,SELL-00193864,United States,ARE,EUR,1259.06,936.26,7.64,20.53,4.2,129,Active,59,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 21:06:26,2023-04-02 07:31:10,megan.cunningham013@commerce.example.com
473494,PROD-0000473494,PARENT-0000250136,Serious Republican Business,"Flores, Fleming and Rojas",Books,Business,Eco,Bundle,Standard,SELL-00195822,United States,CAN,AUD,1923.22,734.57,44.73,10.18,4.15,30,Active,778,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 21:28:21,2023-04-28 20:16:17,brandon.yu006@analytics.example.com
473495,PROD-0000473495,PARENT-0000025676,Policy Number Sportswear,Glover Inc,Fashion,Sportswear,Premium,Popular,Standard,SELL-00194294,United States,ITA,SGD,767.08,367.58,7.75,24.54,4.34,108,Active,596,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 10:35:58,2023-04-02 00:35:11,jillian.russo115@commerce.example.com
473496,PROD-0000473496,PARENT-0000121590,Heavy Wall Decor,Brown-Miles,Home,Decor,Limited,Bundle,Premium,SELL-00196118,Canada,AUS,INR,134.21,93.8,41.85,18.49,3.41,137,Active,273,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 11:39:57,2023-04-28 21:36:20,lisa.kim091@platform.example.com
473497,PROD-0000473497,PARENT-0000081302,Rich Wind Accessories,"Acosta, Barr and Williamson",Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00196489,France,JPN,BRL,394.85,262.75,23.13,5.51,4.99,138,Active,508,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 16:08:36,2023-04-30 01:30:27,david.cabrera119@dataops.example.com
473498,PROD-0000473498,PARENT-0000007857,Business Explain Accessories,Washington Ltd,Fashion,Accessories,Eco,Popular,Bundle,SELL-00197767,Japan,ESP,INR,1388.82,1011.02,2.27,9.02,5,203,Active,0,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 13:45:16,2023-04-13 02:11:36,richard.bradshaw051@platform.example.com
473499,PROD-0000473499,PARENT-0000316035,Doctor Shake Haircare,"Hall, Lee and Cervantes",Beauty,Haircare,Premium,New,Bundle,SELL-00193459,Mexico,USA,EUR,1098.89,413.33,22.35,5.06,4.03,167,Active,0,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 06:57:09,2023-04-10 00:43:23,tiffany.freeman101@analytics.example.com
473500,PROD-0000473500,PARENT-0000214640,Need Art Women,"Morgan, Lane and Johnson",Fashion,Women,Premium,Seasonal,Subscription,SELL-00195196,France,IND,CAD,1873.44,1084.31,23.33,3.54,4.58,10,Inactive,663,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 16:52:49,2023-04-08 03:15:31,james.proctor094@dataops.example.com
473501,PROD-0000473501,PARENT-0000080849,Contain Sound Phones,"Douglas, Gregory and Cruz",Electronics,Phones,Premium,Seasonal,Standard,SELL-00196182,Singapore,BRA,SGD,1543.07,612.89,33.29,5.86,2.75,42,Active,749,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 14:22:39,2023-04-07 10:37:18,christine.johnson056@commerce.example.com
473502,PROD-0000473502,PARENT-0000002520,Thousand Send Games,Mitchell-Hill,Toys,Games,Pro,Popular,Premium,SELL-00198841,United States,DEU,SGD,1884.54,913.28,17.82,6.67,3.19,28,Active,132,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 08:21:21,2023-04-08 15:33:06,timothy.cannon081@analytics.example.com
473503,PROD-0000473503,PARENT-0000235414,Help Film Personal Care,Rodriguez-Morrison,Beauty,Personal Care,Limited,Popular,Standard,SELL-00195017,Italy,ITA,CAD,2012.9,708.03,36.67,21.99,3.06,28,Active,411,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 11:25:22,2023-04-24 11:52:19,jennifer.bauer068@analytics.example.com
473504,PROD-0000473504,PARENT-0000438083,Perform Have Laptops,Miller Inc,Electronics,Laptops,Standard,New,Subscription,SELL-00197361,Italy,ESP,AED,414.99,262.65,28.48,17.97,4.8,21,Active,379,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 22:21:26,2023-04-05 00:18:23,jennifer.hudson020@analytics.example.com
473505,PROD-0000473505,PARENT-0000206367,Enough Effect Women,Diaz LLC,Fashion,Women,Pro,Bundle,Subscription,SELL-00196254,Canada,AUS,CAD,2384.09,1367.28,0.14,17.28,4.05,23,Active,450,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 04:20:39,2023-04-25 03:51:51,christopher.reed095@commerce.example.com
473506,PROD-0000473506,PARENT-0000222221,Song Nation Kitchen,Butler-Rose,Home,Kitchen,Pro,Classic,Standard,SELL-00195987,Canada,DEU,GBP,2434.85,1588.76,1.26,4.35,3.29,23,Active,35,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 19:37:07,2023-04-05 17:17:50,jillian.russo115@commerce.example.com
473507,PROD-0000473507,PARENT-0000411089,Note Tree Accessories,"Taylor, Pierce and Wilkinson",Electronics,Accessories,Eco,Bundle,Subscription,SELL-00195684,Germany,AUS,CAD,50.68,37.46,13.41,16.45,4.35,3,Active,265,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 08:17:09,2023-04-22 12:37:14,ryan.steele043@commerce.example.com
473508,PROD-0000473508,PARENT-0000061432,Thousand Book Kitchen,Daniels Ltd,Home,Kitchen,Limited,Popular,Standard,SELL-00195535,United Kingdom,ITA,GBP,1124.0,582.1,35.05,9.54,4.09,127,Active,156,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 23:45:23,2023-04-20 09:13:41,brandi.carter038@dataops.example.com
473509,PROD-0000473509,PARENT-0000102266,Us Bank Sportswear,Lopez-Morris,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00195354,United Arab Emirates,SGP,JPY,1172.1,613.41,26.71,7.72,4.43,32,Active,506,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 03:10:07,2023-04-07 15:35:50,andrea.cummings039@platform.example.com
473510,PROD-0000473510,PARENT-0000148333,Rich Move Storage,"Romero, Rowe and Carter",Home,Storage,Premium,Classic,Subscription,SELL-00196836,United Kingdom,DEU,JPY,877.82,308.63,15.68,15.74,3.03,66,Active,519,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 10:41:33,2023-04-06 00:35:32,rachel.hall062@platform.example.com
473511,PROD-0000473511,PARENT-0000355594,Agree Simply Lighting,"Alvarez, King and Hawkins",Home,Lighting,Standard,Bundle,Premium,SELL-00195820,France,CAN,JPY,1487.7,951.45,2.04,17.38,4.31,37,Active,40,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 20:31:00,2023-04-24 16:43:23,jimmy.washington028@commerce.example.com
473512,PROD-0000473512,PARENT-0000297552,Public People Men,"Ruiz, White and Young",Fashion,Men,Limited,Bundle,Subscription,SELL-00194701,Mexico,FRA,GBP,1800.66,1404.32,7.89,6.67,3.41,254,Active,561,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 06:11:57,2023-04-25 06:38:46,timothy.cannon081@analytics.example.com
473513,PROD-0000473513,PARENT-0000163285,Mean Positive Business,Fernandez-Jones,Books,Business,Eco,Seasonal,Standard,SELL-00194151,United Kingdom,ITA,AUD,2352.17,855.1,31.05,21.95,4.67,6,Active,592,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 09:37:20,2023-04-30 16:51:41,troy.boone097@platform.example.com
473514,PROD-0000473514,PARENT-0000403190,Provide Republican Sportswear,"Perez, Murray and Thomas",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00197786,United Arab Emirates,CAN,JPY,827.37,354.36,18.52,21.39,3.99,7,Active,396,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 00:53:31,2023-04-29 03:57:22,joann.clark089@commerce.example.com
473515,PROD-0000473515,PARENT-0000464473,Involve Box Sportswear,Nicholson-Martinez,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00198440,Italy,AUS,USD,2093.56,1050.96,26.98,14.42,3.92,39,Active,383,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 07:29:15,2023-04-08 02:13:45,brandi.carter038@dataops.example.com
473516,PROD-0000473516,PARENT-0000272120,Option Your Phones,Smith-Maxwell,Electronics,Phones,Limited,Popular,Subscription,SELL-00196545,United States,MEX,AED,708.13,461.85,5.85,0.11,3.6,7,Active,0,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 12:53:03,2023-04-27 18:13:48,tiffany.freeman101@analytics.example.com
473517,PROD-0000473517,PARENT-0000209776,Affect Someone Beverages,"Herrera, Rodriguez and Odonnell",Grocery,Beverages,Eco,Seasonal,Bundle,SELL-00198759,Italy,BRA,INR,278.72,150.23,1.99,23.37,4.39,100,Active,568,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 15:27:21,2023-04-14 08:00:29,jeffery.miller012@commerce.example.com
473518,PROD-0000473518,PARENT-0000053226,Table He Technology,"Clark, Baker and Mccarthy",Books,Technology,Eco,Classic,Bundle,SELL-00196225,Singapore,ARE,INR,2232.68,1635.24,5.62,9.73,3.66,137,Active,177,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 10:32:29,2023-04-01 16:34:25,shawn.baxter004@dataops.example.com
473519,PROD-0000473519,PARENT-0000169562,Half Someone Phones,"Warren, Thompson and Villarreal",Electronics,Phones,Pro,Seasonal,Subscription,SELL-00196727,India,AUS,CAD,1695.48,746.67,33.49,18.08,3.33,19,Active,319,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 15:34:47,2023-04-08 22:07:07,taylor.cunningham023@commerce.example.com
473520,PROD-0000473520,PARENT-0000253817,Prevent Arm Phones,"Espinoza, Sharp and Brown",Electronics,Phones,Eco,New,Standard,SELL-00195301,India,ARE,MXN,1854.23,1268.66,32.73,9.95,3.17,106,Active,380,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 16:05:26,2023-04-14 17:33:43,joseph.johnson049@dataops.example.com
473521,PROD-0000473521,PARENT-0000357994,Leader Whole Fragrance,"Vazquez, Lewis and Wood",Beauty,Fragrance,Premium,Popular,Bundle,SELL-00193796,United Arab Emirates,AUS,INR,933.6,326.77,36.58,17.85,4.19,60,Active,213,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 04:04:18,2023-04-28 15:13:19,michelle.sims041@analytics.example.com
473522,PROD-0000473522,PARENT-0000381621,Half Summer Business,"Moore, Holder and Farley",Books,Business,Eco,Seasonal,Subscription,SELL-00198572,Australia,NLD,CAD,2029.36,1444.49,42.18,3.95,3.69,16,Active,431,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 23:31:20,2023-04-27 12:53:43,susan.rice083@commerce.example.com
473523,PROD-0000473523,PARENT-0000469191,Together Knowledge Sportswear,Elliott Ltd,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00193970,United Arab Emirates,IND,CAD,1470.42,746.54,19.24,2.98,4.07,112,Active,322,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 16:51:17,2023-04-25 23:46:00,andrea.cummings039@platform.example.com
473524,PROD-0000473524,PARENT-0000443173,Discuss Wind Fragrance,"Carter, Cochran and Morales",Beauty,Fragrance,Pro,Seasonal,Standard,SELL-00196827,Canada,GBR,SGD,1489.39,641.4,32.56,23.13,4.15,563,Active,226,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 19:21:51,2023-04-04 21:31:32,shawn.baxter004@dataops.example.com
473525,PROD-0000473525,PARENT-0000108464,Agency Grow Fitness,Santos-Willis,Sports,Fitness,Pro,Popular,Standard,SELL-00198351,France,SGP,JPY,1714.07,1038.7,37.18,13.9,3.36,70,Active,331,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 19:44:48,2023-04-11 13:24:37,victor.palmer071@platform.example.com
473526,PROD-0000473526,PARENT-0000464545,Answer Seven Non-fiction,"Davis, Berry and Tucker",Books,Non-fiction,Eco,Seasonal,Standard,SELL-00196643,Germany,ARE,BRL,1745.18,732.28,28.0,22.43,3.82,47,Active,325,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 04:43:46,2023-04-29 10:04:13,megan.cunningham013@commerce.example.com
473527,PROD-0000473527,PARENT-0000281873,If Day Fiction,Spencer-Coleman,Books,Fiction,Premium,Seasonal,Premium,SELL-00195212,Italy,AUS,AED,1687.11,773.13,23.96,11.86,3.92,104,Inactive,99,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 12:32:48,2023-04-21 12:29:08,kristen.bailey110@analytics.example.com
473528,PROD-0000473528,PARENT-0000349948,Democrat Focus Accessories,"Lowery, Lewis and Barker",Fashion,Accessories,Standard,New,Premium,SELL-00197420,Australia,CAN,USD,1527.96,878.23,6.12,22.05,4.36,114,Active,441,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 02:58:40,2023-04-29 08:37:18,michelle.bender024@analytics.example.com
473529,PROD-0000473529,PARENT-0000372140,Behavior Behavior Accessories,Wells and Sons,Electronics,Accessories,Standard,New,Premium,SELL-00196237,United Kingdom,FRA,AUD,60.42,22.72,25.67,17.98,4.54,385,Active,598,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 10:21:02,2023-04-08 18:46:15,jennifer.hudson020@analytics.example.com
473530,PROD-0000473530,PARENT-0000409820,Entire Front Furniture,Rodriguez LLC,Home,Furniture,Standard,Bundle,Standard,SELL-00195432,Netherlands,USA,EUR,116.88,51.21,17.51,17.67,3.31,5,Active,563,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 22:59:16,2023-04-20 06:25:23,kevin.mathews014@analytics.example.com
473531,PROD-0000473531,PARENT-0000011943,Agreement Wall Decor,"Heath, Gonzales and Burnett",Home,Decor,Pro,Popular,Bundle,SELL-00195933,Germany,USA,SGD,1773.43,696.57,7.88,18.82,4.41,22,Active,674,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 04:50:07,2023-04-25 16:02:26,yesenia.arnold040@platform.example.com
473532,PROD-0000473532,PARENT-0000366413,Theory Cut Makeup,Duncan-Hanna,Beauty,Makeup,Premium,New,Standard,SELL-00197742,Germany,ESP,GBP,2086.61,1071.22,13.31,20.07,4.47,73,Active,468,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 14:40:20,2023-04-30 06:46:29,katelyn.pitts017@commerce.example.com
473533,PROD-0000473533,PARENT-0000308889,Last Ago Cameras,Garcia-Murray,Electronics,Cameras,Eco,Bundle,Bundle,SELL-00195981,Netherlands,AUS,EUR,1778.14,743.68,14.43,7.82,4.38,156,Active,74,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 12:04:04,2023-04-13 15:53:00,stephen.daniels076@commerce.example.com
473534,PROD-0000473534,PARENT-0000155679,Fire American Women,"Mitchell, Gonzalez and Jones",Fashion,Women,Premium,Popular,Bundle,SELL-00198126,United States,ESP,SGD,1115.24,506.04,30.31,8.47,4.26,99,Active,278,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 09:13:26,2023-04-13 03:30:10,patrick.gonzalez035@dataops.example.com
473535,PROD-0000473535,PARENT-0000340527,Well Want Decor,"Klein, Wright and Rodgers",Home,Decor,Limited,Bundle,Bundle,SELL-00196216,India,AUS,MXN,960.82,696.3,10.88,0.96,3.52,2,Active,223,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 21:38:32,2023-04-25 08:55:29,michelle.sims041@analytics.example.com
473536,PROD-0000473536,PARENT-0000188434,Likely Own Collectibles,Sawyer PLC,Toys,Collectibles,Premium,Classic,Bundle,SELL-00194769,Italy,CAN,JPY,525.81,269.39,29.72,13.85,4.06,67,Active,0,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 04:26:01,2023-04-02 06:12:41,patrick.gonzalez035@dataops.example.com
473537,PROD-0000473537,PARENT-0000332740,Late Early Phones,Oliver PLC,Electronics,Phones,Standard,New,Premium,SELL-00194923,Germany,IND,INR,1483.26,1049.98,39.26,7.15,4.48,33,Active,78,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 17:24:46,2023-04-17 16:08:59,jonathan.estrada093@commerce.example.com
473538,PROD-0000473538,PARENT-0000075450,Difference Economic Laptops,Reed-Hernandez,Electronics,Laptops,Standard,Classic,Subscription,SELL-00197395,Canada,DEU,EUR,1451.8,794.8,29.3,7.25,4.2,30,Active,699,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 19:39:07,2023-04-21 05:09:15,katelyn.pitts017@commerce.example.com
473539,PROD-0000473539,PARENT-0000174767,Staff Technology Accessories,Craig PLC,Fashion,Accessories,Eco,Popular,Bundle,SELL-00198015,Canada,NLD,BRL,2159.74,1519.48,13.63,13.19,4.75,74,Active,536,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 08:12:35,2023-04-02 00:03:06,michelle.bender024@analytics.example.com
473540,PROD-0000473540,PARENT-0000194890,Act Daughter Pantry,Crane-Butler,Grocery,Pantry,Eco,Seasonal,Standard,SELL-00198446,Australia,ARE,USD,1178.41,850.03,24.03,17.87,4.49,46,Active,376,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 18:48:09,2023-04-11 12:06:59,jennifer.atkins003@platform.example.com
473541,PROD-0000473541,PARENT-0000443452,His Away Haircare,Rollins PLC,Beauty,Haircare,Pro,Classic,Subscription,SELL-00193915,Mexico,ITA,SGD,2444.16,1128.43,16.16,5.49,4.44,80,Active,382,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 17:58:30,2023-04-26 12:49:54,richard.bradshaw051@platform.example.com
473542,PROD-0000473542,PARENT-0000008836,View Trip Fiction,"Johnson, Payne and Hernandez",Books,Fiction,Limited,Seasonal,Bundle,SELL-00197080,United States,ITA,AUD,816.07,520.62,33.65,9.32,4.5,159,Active,567,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 03:33:44,2023-04-02 14:06:11,brandon.yu006@analytics.example.com
473543,PROD-0000473543,PARENT-0000072904,Kid Other Kitchen,Matthews Group,Home,Kitchen,Eco,Popular,Subscription,SELL-00194075,France,FRA,GBP,1031.83,594.03,26.7,2.53,4.44,85,Active,326,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 05:18:50,2023-04-18 02:29:52,christopher.reed095@commerce.example.com
473544,PROD-0000473544,PARENT-0000242763,Small Say Phones,Graham Inc,Electronics,Phones,Pro,Popular,Bundle,SELL-00195870,India,ARE,AED,83.84,35.65,33.87,16.68,4.26,14,Active,424,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 11:46:14,2023-04-25 22:45:53,katelyn.pitts017@commerce.example.com
473545,PROD-0000473545,PARENT-0000085537,There Service Accessories,Brennan and Sons,Electronics,Accessories,Limited,Seasonal,Bundle,SELL-00196564,Japan,MEX,JPY,174.51,89.24,9.11,13.42,3.29,142,Active,329,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 01:48:17,2023-04-13 21:32:17,eric.mullen052@dataops.example.com
473546,PROD-0000473546,PARENT-0000175521,Democrat Suggest Cycling,"Jones, Reese and Callahan",Sports,Cycling,Eco,Seasonal,Standard,SELL-00198249,United Arab Emirates,ARE,GBP,1677.72,947.78,8.98,19.4,3.45,42,Active,444,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 01:57:15,2023-04-07 16:23:21,jennifer.shepherd015@analytics.example.com
473547,PROD-0000473547,PARENT-0000048742,Have Sense Laptops,"Buchanan, Crawford and Erickson",Electronics,Laptops,Limited,Popular,Premium,SELL-00194403,Italy,IND,EUR,1806.68,771.45,16.63,3.79,3.86,0,Active,420,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 22:03:11,2023-04-30 09:35:11,eric.mullen052@dataops.example.com
