session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202006-0000009569,CUST-0000095863,2020-06-27 11:03:10,2020-06-27 11:05:29,139,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2020-0001,/search,/search,false,false,2020-06-27 11:03:10,adam.gordon030@commerce.example.com
,SES-202006-0000009570,CUST-0000079790,2020-06-13 06:50:58,2020-06-13 06:52:47,109,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Google,referral,,/category,/checkout,false,false,2020-06-13 06:50:58,james.proctor094@dataops.example.com
,SES-202006-0000009571,CUST-0000096580,2020-06-26 03:35:26,2020-06-26 03:36:00,34,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Affiliate,email,CAMP-2020-0009,/product,/checkout,true,true,2020-06-26 03:35:26,ryan.steele043@commerce.example.com
,SES-202006-0000009572,CUST-0000080732,2020-06-23 10:31:25,2020-06-23 10:35:52,267,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Facebook,affiliate,,/product,/product,false,false,2020-06-23 10:31:25,eric.mullen052@dataops.example.com
,SES-202006-0000009573,CUST-0000080431,2020-06-13 19:03:16,2020-06-13 19:04:17,61,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Firefox,Instagram,cpc,,/category,/cart,false,true,2020-06-13 19:03:16,victor.palmer071@platform.example.com
,SES-202006-0000009574,CUST-0000091556,2020-06-22 22:54:10,2020-06-22 22:57:19,189,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Organic,organic,CAMP-2020-0015,/sale,/checkout,false,true,2020-06-22 22:54:10,james.proctor094@dataops.example.com
,SES-202006-0000009575,CUST-0000090655,2020-06-04 05:12:08,2020-06-04 05:16:24,256,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,cpc,CAMP-2020-0001,/search,/checkout,true,true,2020-06-04 05:12:08,kelsey.taylor010@platform.example.com
,SES-202006-0000009576,CUST-0000096796,2020-06-05 00:56:59,2020-06-05 00:59:26,147,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Edge,Google,organic,,/home,/search,false,true,2020-06-05 00:56:59,jennifer.hudson020@analytics.example.com
,SES-202006-0000009577,CUST-0000079596,2020-06-10 13:10:10,2020-06-10 13:11:28,78,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2020-0006,/offers,/checkout,false,false,2020-06-10 13:10:10,ashley.marks069@commerce.example.com
,SES-202006-0000009578,CUST-0000089094,2020-06-07 19:11:31,2020-06-07 19:12:31,60,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Google,social,,/home,/product,false,false,2020-06-07 19:11:31,brandi.carter038@dataops.example.com
,SES-202006-0000009579,CUST-0000094623,2020-06-13 21:44:17,2020-06-13 21:47:24,187,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Edge,Direct,cpc,,/category,/checkout,false,true,2020-06-13 21:44:17,stephen.clark001@analytics.example.com
,SES-202006-0000009580,CUST-0000079891,2020-06-28 05:51:51,2020-06-28 05:53:12,81,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,direct,CAMP-2020-0001,/category,/product,false,true,2020-06-28 05:51:51,david.cabrera119@dataops.example.com
,SES-202006-0000009581,CUST-0000091788,2020-06-03 19:37:11,2020-06-03 19:41:44,273,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Safari,Email,affiliate,,/search,/checkout,true,false,2020-06-03 19:37:11,ashley.marks069@commerce.example.com
,SES-202006-0000009582,CUST-0000081826,2020-06-06 23:54:01,2020-06-06 23:57:44,223,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Direct,organic,,/product,/checkout,false,false,2020-06-06 23:54:01,andrea.cummings039@platform.example.com
,SES-202006-0000009583,CUST-0000089372,2020-06-10 21:01:47,2020-06-10 21:03:14,87,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Chrome,Bing,social,CAMP-2020-0038,/product,/checkout,true,true,2020-06-10 21:01:47,brandon.yu006@analytics.example.com
,SES-202006-0000009584,CUST-0000080319,2020-06-15 20:39:11,2020-06-15 20:46:01,410,Brazil,BRA,South America,BRL,Mobile Web,Tablet,ChromeOS,Edge,Google,email,CAMP-2020-0040,/offers,/home,false,false,2020-06-15 20:39:11,ashley.marks069@commerce.example.com
,SES-202006-0000009585,CUST-0000096077,2020-06-17 05:48:16,2020-06-17 05:51:33,197,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Safari,Facebook,affiliate,,/offers,/home,false,false,2020-06-17 05:48:16,jeffery.miller012@commerce.example.com
,SES-202006-0000009586,CUST-0000094317,2020-06-30 14:55:24,2020-06-30 14:56:57,93,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,Google,direct,CAMP-2020-0037,/home,/search,false,true,2020-06-30 14:55:24,lance.williams029@platform.example.com
,SES-202006-0000009587,CUST-0000087951,2020-06-23 18:51:21,2020-06-23 18:54:25,184,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Google,referral,,/search,/checkout,false,false,2020-06-23 18:51:21,timothy.cannon081@analytics.example.com
,SES-202006-0000009588,CUST-0000085737,2020-06-10 00:09:33,2020-06-10 00:11:31,118,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Chrome,Instagram,affiliate,CAMP-2020-0005,/search,/cart,false,true,2020-06-10 00:09:33,stephen.daniels076@commerce.example.com
,SES-202006-0000009589,CUST-0000089199,2020-06-07 13:23:04,2020-06-07 13:25:04,120,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Facebook,cpc,,/search,/checkout,false,true,2020-06-07 13:23:04,stephen.daniels076@commerce.example.com
,SES-202006-0000009590,CUST-0000092013,2020-06-26 00:40:08,2020-06-26 00:41:42,94,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Direct,email,,/category,/checkout,false,false,2020-06-26 00:40:08,tina.williams074@commerce.example.com
,SES-202006-0000009591,CUST-0000092333,2020-06-04 13:01:03,2020-06-04 13:03:14,131,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,Direct,referral,CAMP-2020-0021,/sale,/home,true,false,2020-06-04 13:01:03,michelle.bender024@analytics.example.com
,SES-202006-0000009592,CUST-0000087418,2020-06-22 23:20:57,2020-06-22 23:23:23,146,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Bing,social,,/offers,/search,false,true,2020-06-22 23:20:57,peter.martinez098@platform.example.com
,SES-202006-0000009593,CUST-0000094685,2020-06-27 05:51:02,2020-06-27 05:52:59,117,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Safari,TikTok,social,,/search,/home,true,true,2020-06-27 05:51:02,peter.martinez098@platform.example.com
,SES-202006-0000009594,CUST-0000090683,2020-06-02 14:09:59,2020-06-02 14:13:20,201,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Organic,affiliate,,/category,/product,true,true,2020-06-02 14:09:59,brandi.carter038@dataops.example.com
,SES-202006-0000009595,CUST-0000095799,2020-06-19 10:24:38,2020-06-19 10:25:40,62,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Firefox,TikTok,direct,,/offers,/search,true,true,2020-06-19 10:24:38,adam.gordon030@commerce.example.com
,SES-202006-0000009596,CUST-0000078902,2020-06-10 15:28:44,2020-06-10 15:33:23,279,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Facebook,organic,,/offers,/home,true,false,2020-06-10 15:28:44,eric.mullen052@dataops.example.com
,SES-202006-0000009597,CUST-0000082003,2020-06-26 03:06:49,2020-06-26 03:08:08,79,Italy,ITA,Europe,EUR,Android,Desktop,Android,Edge,TikTok,email,CAMP-2020-0028,/home,/home,true,true,2020-06-26 03:06:49,jennifer.bauer068@analytics.example.com
,SES-202006-0000009598,CUST-0000097091,2020-06-01 18:37:17,2020-06-01 18:43:03,346,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Facebook,organic,CAMP-2020-0002,/product,/product,false,true,2020-06-01 18:37:17,david.cabrera119@dataops.example.com
,SES-202006-0000009599,CUST-0000090129,2020-06-04 01:15:39,2020-06-04 01:19:25,226,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,TikTok,affiliate,CAMP-2020-0037,/home,/home,false,true,2020-06-04 01:15:39,kelsey.taylor010@platform.example.com
,SES-202006-0000009600,CUST-0000090825,2020-06-22 13:25:34,2020-06-22 13:26:17,43,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Chrome,Google,social,,/home,/checkout,false,true,2020-06-22 13:25:34,jeffery.miller012@commerce.example.com
,SES-202006-0000009601,CUST-0000095124,2020-06-01 01:45:36,2020-06-01 01:47:45,129,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2020-0037,/category,/product,false,false,2020-06-01 01:45:36,joseph.johnson049@dataops.example.com
,SES-202006-0000009602,CUST-0000092039,2020-06-08 03:47:05,2020-06-08 03:48:28,83,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Google,cpc,,/category,/cart,true,true,2020-06-08 03:47:05,joseph.johnson049@dataops.example.com
,SES-202006-0000009603,CUST-0000087409,2020-06-15 19:33:40,2020-06-15 19:38:11,271,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Email,social,,/sale,/search,true,true,2020-06-15 19:33:40,eric.horton058@analytics.example.com
,SES-202006-0000009604,CUST-0000092975,2020-06-30 13:58:29,2020-06-30 14:01:35,186,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2020-0034,/search,/cart,false,false,2020-06-30 13:58:29,maria.ashley046@analytics.example.com
,SES-202006-0000009605,CUST-0000081703,2020-06-10 17:55:05,2020-06-10 17:57:14,129,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,referral,,/sale,/checkout,true,true,2020-06-10 17:55:05,brandi.carter038@dataops.example.com
,SES-202006-0000009606,CUST-0000082995,2020-06-15 23:09:48,2020-06-15 23:11:57,129,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,referral,,/home,/checkout,false,true,2020-06-15 23:09:48,maria.ashley046@analytics.example.com
,SES-202006-0000009607,CUST-0000080026,2020-06-25 08:59:07,2020-06-25 09:08:21,554,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Direct,social,,/product,/home,true,true,2020-06-25 08:59:07,megan.cunningham013@commerce.example.com
,SES-202006-0000009608,CUST-0000082499,2020-06-22 03:20:46,2020-06-22 03:23:05,139,United States,USA,North America,USD,iOS,Laptop,Android,Safari,Email,email,,/category,/home,false,true,2020-06-22 03:20:46,michael.berger060@platform.example.com
,SES-202006-0000009609,CUST-0000094875,2020-06-05 18:35:30,2020-06-05 18:38:25,175,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,TikTok,social,,/offers,/home,false,true,2020-06-05 18:35:30,brandi.carter038@dataops.example.com
,SES-202006-0000009610,CUST-0000090975,2020-06-28 03:57:32,2020-06-28 04:02:43,311,Spain,ESP,Europe,EUR,Android,Mobile,Android,Edge,Direct,direct,,/search,/product,true,false,2020-06-28 03:57:32,michael.johnson061@platform.example.com
,SES-202006-0000009611,CUST-0000094850,2020-06-25 06:59:00,2020-06-25 06:59:57,57,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Google,direct,,/search,/search,false,true,2020-06-25 06:59:00,brandon.yu006@analytics.example.com
,SES-202006-0000009612,CUST-0000084571,2020-06-30 09:07:45,2020-06-30 09:10:15,150,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Safari,Email,direct,,/category,/product,true,true,2020-06-30 09:07:45,brandi.carter038@dataops.example.com
,SES-202006-0000009613,CUST-0000083705,2020-06-15 10:13:36,2020-06-15 10:30:59,1043,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,social,,/home,/product,true,true,2020-06-15 10:13:36,jennifer.hudson020@analytics.example.com
,SES-202006-0000009614,CUST-0000079546,2020-06-05 07:15:01,2020-06-05 07:16:36,95,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,TikTok,social,,/search,/cart,false,false,2020-06-05 07:15:01,eric.horton058@analytics.example.com
,SES-202006-0000009615,CUST-0000087681,2020-06-12 22:06:39,2020-06-12 22:08:12,93,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Chrome,Google,organic,CAMP-2020-0017,/product,/cart,false,true,2020-06-12 22:06:39,brandi.carter038@dataops.example.com
,SES-202006-0000009616,CUST-0000096240,2020-06-13 18:43:08,2020-06-13 18:45:17,129,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Email,affiliate,,/offers,/cart,true,true,2020-06-13 18:43:08,jeffery.miller012@commerce.example.com
,SES-202006-0000009617,CUST-0000094261,2020-06-13 15:19:08,2020-06-13 15:22:13,185,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Google,affiliate,,/search,/checkout,false,true,2020-06-13 15:19:08,patrick.gonzalez035@dataops.example.com
,SES-202006-0000009618,CUST-0000084347,2020-06-15 18:07:49,2020-06-15 18:08:51,62,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2020-0007,/offers,/checkout,false,true,2020-06-15 18:07:49,maria.ashley046@analytics.example.com
,SES-202006-0000009619,CUST-0000084324,2020-06-18 18:05:19,2020-06-18 18:14:28,549,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Chrome,Google,organic,,/offers,/cart,false,false,2020-06-18 18:05:19,david.cabrera119@dataops.example.com
,SES-202006-0000009620,CUST-0000082642,2020-06-26 21:48:02,2020-06-26 21:54:05,363,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,social,,/offers,/product,true,true,2020-06-26 21:48:02,maria.ashley046@analytics.example.com
,SES-202006-0000009621,CUST-0000094736,2020-06-25 12:12:22,2020-06-25 12:13:21,59,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Google,direct,CAMP-2020-0012,/product,/cart,false,false,2020-06-25 12:12:22,michelle.sims041@analytics.example.com
,SES-202006-0000009622,CUST-0000079914,2020-06-03 18:19:41,2020-06-03 18:20:34,53,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,Google,referral,,/product,/search,false,true,2020-06-03 18:19:41,peter.martinez098@platform.example.com
,SES-202006-0000009623,CUST-0000094781,2020-06-01 22:12:18,2020-06-01 22:12:39,21,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,organic,,/sale,/home,false,false,2020-06-01 22:12:18,peter.martinez098@platform.example.com
,SES-202006-0000009624,CUST-0000080787,2020-06-03 22:44:41,2020-06-03 22:46:53,132,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,referral,,/product,/checkout,true,true,2020-06-03 22:44:41,michael.johnson061@platform.example.com
,SES-202006-0000009625,CUST-0000088633,2020-06-29 00:35:22,2020-06-29 00:40:29,307,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Instagram,social,,/category,/checkout,false,true,2020-06-29 00:35:22,patrick.gonzalez035@dataops.example.com
,SES-202006-0000009626,CUST-0000084960,2020-06-09 16:36:53,2020-06-09 16:37:54,61,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Google,organic,,/sale,/checkout,false,false,2020-06-09 16:36:53,ryan.steele043@commerce.example.com
,SES-202006-0000009627,CUST-0000093729,2020-06-28 23:40:02,2020-06-28 23:41:11,69,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Facebook,cpc,CAMP-2020-0035,/offers,/checkout,false,true,2020-06-28 23:40:02,ryan.steele043@commerce.example.com
,SES-202006-0000009628,CUST-0000089431,2020-06-22 13:26:15,2020-06-22 13:28:04,109,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,TikTok,direct,,/category,/checkout,false,true,2020-06-22 13:26:15,jennifer.hudson020@analytics.example.com
,SES-202006-0000009629,CUST-0000094225,2020-06-03 12:10:46,2020-06-03 12:25:48,902,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Samsung Internet,Google,referral,,/home,/checkout,false,true,2020-06-03 12:10:46,brandon.yu006@analytics.example.com
,SES-202006-0000009630,CUST-0000091800,2020-06-15 14:10:27,2020-06-15 14:12:17,110,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,social,,/category,/cart,false,true,2020-06-15 14:10:27,micheal.hall064@dataops.example.com
,SES-202006-0000009631,CUST-0000090923,2020-06-04 00:56:07,2020-06-04 01:01:06,299,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Safari,Google,social,,/search,/cart,false,true,2020-06-04 00:56:07,jennifer.hudson020@analytics.example.com
,SES-202006-0000009632,CUST-0000094410,2020-06-06 04:30:21,2020-06-06 04:35:47,326,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Bing,affiliate,,/home,/home,false,true,2020-06-06 04:30:21,joseph.johnson049@dataops.example.com
,SES-202006-0000009633,CUST-0000090974,2020-06-28 10:37:30,2020-06-28 10:42:34,304,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Firefox,Google,cpc,CAMP-2020-0001,/sale,/checkout,true,false,2020-06-28 10:37:30,michael.berger060@platform.example.com
,SES-202006-0000009634,CUST-0000090972,2020-06-25 06:51:54,2020-06-25 06:56:17,263,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,referral,,/product,/search,true,false,2020-06-25 06:51:54,eric.horton058@analytics.example.com
,SES-202006-0000009635,CUST-0000092812,2020-06-30 23:34:28,2020-06-30 23:37:05,157,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Direct,email,,/product,/checkout,false,true,2020-06-30 23:34:28,lance.williams029@platform.example.com
,SES-202006-0000009636,CUST-0000092659,2020-06-10 02:45:17,2020-06-10 02:46:20,63,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Google,cpc,,/home,/search,true,true,2020-06-10 02:45:17,micheal.hall064@dataops.example.com
,SES-202006-0000009637,CUST-0000080233,2020-06-19 21:11:17,2020-06-19 21:12:28,71,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Chrome,Google,referral,,/product,/search,false,false,2020-06-19 21:11:17,lance.williams029@platform.example.com
,SES-202006-0000009638,CUST-0000084524,2020-06-29 15:30:05,2020-06-29 15:36:06,361,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Direct,referral,,/sale,/home,false,true,2020-06-29 15:30:05,adam.gordon030@commerce.example.com
,SES-202006-0000009639,CUST-0000079210,2020-06-02 06:25:38,2020-06-02 06:27:59,141,United States,USA,North America,USD,Web,Laptop,Android,Firefox,Google,referral,,/home,/search,true,false,2020-06-02 06:25:38,james.proctor094@dataops.example.com
,SES-202006-0000009640,CUST-0000094891,2020-06-22 06:02:32,2020-06-22 06:10:38,486,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,YouTube,email,,/offers,/search,false,false,2020-06-22 06:02:32,jeffery.miller012@commerce.example.com
,SES-202006-0000009641,CUST-0000080226,2020-06-30 15:27:16,2020-06-30 15:29:39,143,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Edge,Email,email,CAMP-2020-0026,/product,/checkout,false,true,2020-06-30 15:27:16,jennifer.bauer068@analytics.example.com
,SES-202006-0000009642,CUST-0000092207,2020-06-09 14:05:27,2020-06-09 14:12:52,445,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,TikTok,direct,,/sale,/home,false,true,2020-06-09 14:05:27,jennifer.hudson020@analytics.example.com
,SES-202006-0000009643,CUST-0000088757,2020-06-06 20:35:35,2020-06-06 20:36:32,57,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Direct,cpc,,/home,/search,false,false,2020-06-06 20:35:35,michelle.sims041@analytics.example.com
,SES-202006-0000009644,CUST-0000080786,2020-06-03 02:43:46,2020-06-03 02:51:51,485,Canada,CAN,North America,CAD,Android,Mobile,macOS,Edge,Google,direct,,/sale,/search,false,true,2020-06-03 02:43:46,lance.williams029@platform.example.com
,SES-202006-0000009645,CUST-0000086727,2020-06-04 21:44:03,2020-06-04 21:45:21,78,France,FRA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Facebook,email,CAMP-2020-0016,/home,/cart,false,true,2020-06-04 21:44:03,micheal.chen050@dataops.example.com
,SES-202006-0000009646,CUST-0000090711,2020-06-08 16:20:33,2020-06-08 16:22:02,89,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,affiliate,CAMP-2020-0030,/search,/home,true,true,2020-06-08 16:20:33,brandon.yu006@analytics.example.com
,SES-202006-0000009647,CUST-0000094596,2020-06-11 13:24:58,2020-06-11 13:27:32,154,United States,USA,North America,USD,iOS,Tablet,Linux,Firefox,YouTube,email,CAMP-2020-0040,/offers,/home,false,false,2020-06-11 13:24:58,peter.martinez098@platform.example.com
,SES-202006-0000009648,CUST-0000080468,2020-06-16 13:50:15,2020-06-16 13:56:16,361,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Bing,organic,,/product,/product,false,false,2020-06-16 13:50:15,patrick.gonzalez035@dataops.example.com
,SES-202006-0000009649,CUST-0000086647,2020-06-09 01:07:27,2020-06-09 01:12:23,296,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Samsung Internet,Facebook,affiliate,,/home,/home,true,true,2020-06-09 01:07:27,ashley.marks069@commerce.example.com
,SES-202006-0000009650,CUST-0000081648,2020-06-04 23:42:36,2020-06-04 23:43:17,41,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Direct,organic,CAMP-2020-0012,/category,/cart,false,false,2020-06-04 23:42:36,patrick.gonzalez035@dataops.example.com
,SES-202006-0000009651,CUST-0000095673,2020-06-18 07:06:45,2020-06-18 07:08:22,97,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Google,cpc,CAMP-2020-0010,/home,/checkout,true,true,2020-06-18 07:06:45,jennifer.bauer068@analytics.example.com
