shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202004-0000000117,ORD-202004-0000000046,WH-00112,FRA,Oceania,USPS,Pickup,Delayed,2020-04-03 22:48:45,2020-04-12,,1,Singapore,2020-04-03 22:48:45,jennifer.hudson020@analytics.example.com
,SHP-202004-0000000118,ORD-202004-0000001905,WH-00138,JPN,North America,Royal Mail,Economy,Delivered,2020-04-30 13:06:56,2020-05-07,2020-05-05 18:06:56,1,Brazil,2020-04-30 13:06:56,micheal.chen050@dataops.example.com
,SHP-202004-0000000119,ORD-202004-0000002389,WH-00138,BRA,Asia,Australia Post,Pickup,Delivered,2020-04-03 00:50:32,2020-04-06,2020-04-16 06:50:32,1,Netherlands,2020-04-03 00:50:32,kelsey.taylor010@platform.example.com
,SHP-202004-0000000120,ORD-202004-0000000992,WH-00161,CAN,North America,USPS,Pickup,Delayed,2020-04-02 01:27:43,2020-04-08,,1,Singapore,2020-04-02 01:27:43,ashley.marks069@commerce.example.com
,SHP-202004-0000000121,ORD-202004-0000000820,WH-00003,JPN,Europe,Royal Mail,Economy,Shipped,2020-04-22 16:54:16,2020-05-02,,1,Australia,2020-04-22 16:54:16,ryan.steele043@commerce.example.com
,SHP-202004-0000000122,ORD-202004-0000003460,WH-00169,NLD,Europe,DHL,Pickup,Delivered,2020-04-24 20:59:12,2020-04-28,2020-05-02 04:59:12,1,Japan,2020-04-24 20:59:12,stephen.daniels076@commerce.example.com
,SHP-202004-0000000123,ORD-202004-0000000323,WH-00225,ITA,North America,DPD,Express,Delivered,2020-04-09 16:02:39,2020-04-18,2020-04-14 00:02:39,2,Netherlands,2020-04-09 16:02:39,peter.martinez098@platform.example.com
,SHP-202004-0000000124,ORD-202004-0000001049,WH-00139,FRA,Asia,FedEx,Express,Delivered,2020-04-28 14:35:49,2020-05-02,2020-05-10 23:35:49,1,Germany,2020-04-28 14:35:49,ashley.marks069@commerce.example.com
,SHP-202004-0000000125,ORD-202004-0000002793,WH-00216,DEU,Asia,DPD,Same Day,Delivered,2020-04-25 10:04:02,2020-04-27,2020-05-05 22:04:02,1,Mexico,2020-04-25 10:04:02,stephen.clark001@analytics.example.com
,SHP-202004-0000000126,ORD-202004-0000003205,WH-00148,ARE,Asia,USPS,Economy,Delivered,2020-04-06 09:08:38,2020-04-12,2020-04-11 13:08:38,2,Netherlands,2020-04-06 09:08:38,stephen.daniels076@commerce.example.com
,SHP-202004-0000000127,ORD-202004-0000001923,WH-00245,USA,Asia,Australia Post,Express,Delivered,2020-04-20 05:25:29,2020-04-24,2020-04-23 11:25:29,3,Singapore,2020-04-20 05:25:29,jennifer.hudson020@analytics.example.com
,SHP-202004-0000000128,ORD-202004-0000002390,WH-00188,AUS,Europe,Royal Mail,Economy,Delivered,2020-04-25 18:30:28,2020-05-04,2020-05-06 01:30:28,1,United Kingdom,2020-04-25 18:30:28,megan.cunningham013@commerce.example.com
,SHP-202004-0000000129,ORD-202004-0000002296,WH-00181,FRA,Asia,DHL,Economy,Delivered,2020-04-10 17:59:15,2020-04-17,2020-04-22 20:59:15,1,United States,2020-04-10 17:59:15,kelsey.taylor010@platform.example.com
,SHP-202004-0000000130,ORD-202004-0000003426,WH-00178,ESP,Europe,Australia Post,Standard,Delivered,2020-04-10 04:18:37,2020-04-18,2020-04-19 04:18:37,1,Japan,2020-04-10 04:18:37,eric.horton058@analytics.example.com
,SHP-202004-0000000131,ORD-202004-0000002219,WH-00089,AUS,Asia,Australia Post,Economy,Delayed,2020-04-06 16:02:26,2020-04-10,,1,United States,2020-04-06 16:02:26,michelle.sims041@analytics.example.com
,SHP-202004-0000000132,ORD-202004-0000000175,WH-00097,DEU,Asia,DPD,Same Day,Delivered,2020-04-15 09:21:43,2020-04-17,2020-04-19 20:21:43,1,Brazil,2020-04-15 09:21:43,adam.gordon030@commerce.example.com
,SHP-202004-0000000133,ORD-202004-0000003436,WH-00120,MEX,South America,Australia Post,Express,Delivered,2020-04-02 05:41:33,2020-04-08,2020-04-16 16:41:33,1,United Arab Emirates,2020-04-02 05:41:33,eric.horton058@analytics.example.com
,SHP-202004-0000000134,ORD-202004-0000000774,WH-00039,NLD,Europe,Australia Post,Pickup,Delivered,2020-04-08 20:59:40,2020-04-13,2020-04-23 02:59:40,1,Italy,2020-04-08 20:59:40,brandi.carter038@dataops.example.com
,SHP-202004-0000000135,ORD-202004-0000002144,WH-00180,DEU,North America,DPD,Economy,Shipped,2020-04-04 13:45:08,2020-04-11,,1,United Kingdom,2020-04-04 13:45:08,michelle.bender024@analytics.example.com
,SHP-202004-0000000136,ORD-202004-0000002795,WH-00198,ESP,Europe,Royal Mail,Standard,Shipped,2020-04-23 11:05:40,2020-04-30,,1,Brazil,2020-04-23 11:05:40,adam.gordon030@commerce.example.com
,SHP-202004-0000000137,ORD-202004-0000001663,WH-00094,MEX,South America,Australia Post,Same Day,Delivered,2020-04-18 09:43:33,2020-04-22,2020-04-30 18:43:33,1,Italy,2020-04-18 09:43:33,michael.berger060@platform.example.com
,SHP-202004-0000000138,ORD-202004-0000002777,WH-00025,SGP,Europe,UPS,Pickup,Delivered,2020-04-21 15:17:10,2020-04-29,2020-05-05 20:17:10,1,India,2020-04-21 15:17:10,lance.williams029@platform.example.com
,SHP-202004-0000000139,ORD-202004-0000001852,WH-00062,MEX,Europe,DHL,Express,Delayed,2020-04-08 15:45:36,2020-04-18,,1,United Arab Emirates,2020-04-08 15:45:36,jeffery.miller012@commerce.example.com
,SHP-202004-0000000140,ORD-202004-0000002224,WH-00027,ESP,North America,UPS,Economy,Delivered,2020-04-09 22:31:39,2020-04-11,2020-04-15 08:31:39,1,United Kingdom,2020-04-09 22:31:39,james.proctor094@dataops.example.com
,SHP-202004-0000000141,ORD-202004-0000003120,WH-00092,CAN,Europe,DPD,Pickup,Delivered,2020-04-08 06:00:25,2020-04-10,2020-04-10 12:00:25,1,Spain,2020-04-08 06:00:25,susan.rice083@commerce.example.com
,SHP-202004-0000000142,ORD-202004-0000001068,WH-00217,MEX,Oceania,DHL,Standard,Delivered,2020-04-12 21:56:43,2020-04-19,2020-04-15 02:56:43,1,Italy,2020-04-12 21:56:43,michelle.sims041@analytics.example.com
,SHP-202004-0000000143,ORD-202004-0000002138,WH-00110,MEX,Europe,Royal Mail,Standard,Delivered,2020-04-29 09:38:44,2020-05-01,2020-05-12 13:38:44,1,Spain,2020-04-29 09:38:44,michelle.bender024@analytics.example.com
,SHP-202004-0000000144,ORD-202004-0000000245,WH-00072,GBR,Europe,Australia Post,Express,Delivered,2020-04-02 06:06:24,2020-04-08,2020-04-05 13:06:24,1,India,2020-04-02 06:06:24,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000000145,ORD-202004-0000001252,WH-00208,JPN,Europe,UPS,Pickup,Shipped,2020-04-13 20:16:38,2020-04-21,,1,United Kingdom,2020-04-13 20:16:38,tina.williams074@commerce.example.com
,SHP-202004-0000000146,ORD-202004-0000002969,WH-00174,FRA,Europe,USPS,Same Day,Shipped,2020-04-27 02:47:23,2020-05-04,,1,United Kingdom,2020-04-27 02:47:23,ashley.marks069@commerce.example.com
,SHP-202004-0000000147,ORD-202004-0000002864,WH-00069,CAN,South America,DPD,Standard,Delivered,2020-04-12 23:37:53,2020-04-20,2020-04-26 04:37:53,1,Australia,2020-04-12 23:37:53,brandi.carter038@dataops.example.com
,SHP-202004-0000000148,ORD-202004-0000000141,WH-00237,MEX,South America,Australia Post,Standard,Delivered,2020-04-22 16:46:16,2020-04-25,2020-05-05 04:46:16,1,United Arab Emirates,2020-04-22 16:46:16,ashley.marks069@commerce.example.com
,SHP-202004-0000000149,ORD-202004-0000001011,WH-00062,ARE,Europe,UPS,Standard,Delivered,2020-04-14 04:05:26,2020-04-17,2020-04-17 13:05:26,1,United Kingdom,2020-04-14 04:05:26,stephen.clark001@analytics.example.com
,SHP-202004-0000000150,ORD-202004-0000001165,WH-00054,DEU,Europe,DPD,Standard,Delivered,2020-04-29 20:54:13,2020-05-08,2020-05-11 22:54:13,1,Mexico,2020-04-29 20:54:13,susan.rice083@commerce.example.com
,SHP-202004-0000000151,ORD-202004-0000000022,WH-00098,SGP,Asia,UPS,Same Day,Delivered,2020-04-16 05:27:38,2020-04-24,2020-04-30 09:27:38,2,Spain,2020-04-16 05:27:38,victor.palmer071@platform.example.com
,SHP-202004-0000000152,ORD-202004-0000001042,WH-00005,USA,Asia,Australia Post,Standard,Delivered,2020-04-08 12:12:56,2020-04-13,2020-04-13 12:12:56,2,France,2020-04-08 12:12:56,lance.williams029@platform.example.com
,SHP-202004-0000000153,ORD-202004-0000001062,WH-00177,ESP,Asia,DPD,Pickup,Shipped,2020-04-01 13:42:35,2020-04-06,,2,Canada,2020-04-01 13:42:35,john.mullins109@commerce.example.com
,SHP-202004-0000000154,ORD-202004-0000000034,WH-00092,MEX,Europe,DHL,Economy,In Transit,2020-04-07 18:22:34,2020-04-10,,1,Canada,2020-04-07 18:22:34,eric.horton058@analytics.example.com
,SHP-202004-0000000155,ORD-202004-0000000294,WH-00033,BRA,Europe,UPS,Express,In Transit,2020-04-01 13:32:44,2020-04-10,,1,Brazil,2020-04-01 13:32:44,stephen.daniels076@commerce.example.com
,SHP-202004-0000000156,ORD-202004-0000003058,WH-00169,MEX,North America,UPS,Pickup,Delivered,2020-04-17 12:20:20,2020-04-26,2020-04-29 22:20:20,1,United States,2020-04-17 12:20:20,andrea.cummings039@platform.example.com
,SHP-202004-0000000157,ORD-202004-0000000452,WH-00137,ESP,Europe,DHL,Express,Returned,2020-04-16 06:33:11,2020-04-19,,1,Singapore,2020-04-16 06:33:11,joseph.johnson049@dataops.example.com
,SHP-202004-0000000158,ORD-202004-0000001342,WH-00097,USA,Asia,DHL,Economy,Delivered,2020-04-07 17:17:06,2020-04-16,2020-04-17 18:17:06,1,United States,2020-04-07 17:17:06,michael.berger060@platform.example.com
,SHP-202004-0000000159,ORD-202004-0000000673,WH-00048,MEX,Oceania,DHL,Express,Delivered,2020-04-13 19:23:24,2020-04-20,2020-04-18 23:23:24,1,France,2020-04-13 19:23:24,stephen.daniels076@commerce.example.com
,SHP-202004-0000000160,ORD-202004-0000001489,WH-00175,SGP,Oceania,Australia Post,Same Day,Delivered,2020-04-19 04:45:25,2020-04-22,2020-04-21 15:45:25,1,Italy,2020-04-19 04:45:25,peter.martinez098@platform.example.com
,SHP-202004-0000000161,ORD-202004-0000002308,WH-00163,ITA,South America,USPS,Pickup,Delivered,2020-04-26 00:29:11,2020-05-05,2020-04-30 07:29:11,1,Brazil,2020-04-26 00:29:11,joseph.johnson049@dataops.example.com
,SHP-202004-0000000162,ORD-202004-0000001893,WH-00022,GBR,North America,Royal Mail,Economy,Delayed,2020-04-09 19:05:02,2020-04-14,,1,Canada,2020-04-09 19:05:02,adam.gordon030@commerce.example.com
,SHP-202004-0000000163,ORD-202004-0000001250,WH-00093,BRA,Asia,Australia Post,Same Day,Delivered,2020-04-23 09:03:05,2020-05-02,2020-05-06 10:03:05,1,Mexico,2020-04-23 09:03:05,micheal.chen050@dataops.example.com
,SHP-202004-0000000164,ORD-202004-0000000956,WH-00174,ARE,Europe,DPD,Express,Delivered,2020-04-23 21:41:12,2020-04-28,2020-05-08 03:41:12,1,India,2020-04-23 21:41:12,eric.horton058@analytics.example.com
,SHP-202004-0000000165,ORD-202004-0000002416,WH-00234,SGP,Europe,UPS,Same Day,Delayed,2020-04-05 12:45:44,2020-04-11,,1,United Arab Emirates,2020-04-05 12:45:44,eric.mullen052@dataops.example.com
,SHP-202004-0000000166,ORD-202004-0000002712,WH-00243,USA,Europe,Australia Post,Same Day,Shipped,2020-04-02 10:26:25,2020-04-04,,1,Brazil,2020-04-02 10:26:25,peter.martinez098@platform.example.com
,SHP-202004-0000000167,ORD-202004-0000000342,WH-00118,NLD,Europe,UPS,Pickup,Delivered,2020-04-14 09:52:27,2020-04-20,2020-04-17 10:52:27,1,Spain,2020-04-14 09:52:27,tina.williams074@commerce.example.com
,SHP-202004-0000000168,ORD-202004-0000002273,WH-00195,NLD,Europe,USPS,Pickup,Delivered,2020-04-12 08:57:55,2020-04-17,2020-04-15 15:57:55,1,Brazil,2020-04-12 08:57:55,micheal.chen050@dataops.example.com
,SHP-202004-0000000169,ORD-202004-0000002735,WH-00003,FRA,Asia,DPD,Economy,Delivered,2020-04-10 23:39:16,2020-04-14,2020-04-24 23:39:16,1,United Kingdom,2020-04-10 23:39:16,ryan.steele043@commerce.example.com
,SHP-202004-0000000170,ORD-202004-0000002881,WH-00007,NLD,South America,DHL,Pickup,Delivered,2020-04-02 10:29:27,2020-04-11,2020-04-05 17:29:27,1,United States,2020-04-02 10:29:27,micheal.chen050@dataops.example.com
,SHP-202004-0000000171,ORD-202004-0000000127,WH-00108,AUS,Asia,Australia Post,Express,Delivered,2020-04-14 08:41:12,2020-04-23,2020-04-28 09:41:12,1,Mexico,2020-04-14 08:41:12,tina.williams074@commerce.example.com
,SHP-202004-0000000172,ORD-202004-0000001765,WH-00142,DEU,North America,DHL,Economy,Delivered,2020-04-22 14:38:16,2020-05-01,2020-04-29 00:38:16,2,Canada,2020-04-22 14:38:16,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000173,ORD-202004-0000002214,WH-00128,DEU,North America,USPS,Economy,In Transit,2020-04-30 13:46:43,2020-05-04,,1,United Kingdom,2020-04-30 13:46:43,ashley.marks069@commerce.example.com
,SHP-202004-0000000174,ORD-202004-0000000446,WH-00137,CAN,Asia,DHL,Express,Delivered,2020-04-25 07:08:48,2020-04-30,2020-05-05 10:08:48,1,United Arab Emirates,2020-04-25 07:08:48,brandi.carter038@dataops.example.com
,SHP-202004-0000000175,ORD-202004-0000001574,WH-00033,SGP,North America,FedEx,Pickup,In Transit,2020-04-14 23:56:46,2020-04-24,,2,United States,2020-04-14 23:56:46,brandi.carter038@dataops.example.com
,SHP-202004-0000000176,ORD-202004-0000000088,WH-00039,JPN,Europe,Australia Post,Standard,Delivered,2020-04-14 03:39:50,2020-04-21,2020-04-22 09:39:50,1,United Kingdom,2020-04-14 03:39:50,michael.berger060@platform.example.com
,SHP-202004-0000000177,ORD-202004-0000001418,WH-00217,USA,Oceania,UPS,Economy,In Transit,2020-04-18 21:56:49,2020-04-27,,1,Italy,2020-04-18 21:56:49,kelsey.taylor010@platform.example.com
,SHP-202004-0000000178,ORD-202004-0000002100,WH-00143,BRA,Asia,Royal Mail,Same Day,Delivered,2020-04-13 15:57:28,2020-04-16,2020-04-24 00:57:28,1,India,2020-04-13 15:57:28,brandi.carter038@dataops.example.com
,SHP-202004-0000000179,ORD-202004-0000000479,WH-00132,SGP,Asia,Australia Post,Economy,Delivered,2020-04-09 02:11:52,2020-04-11,2020-04-14 08:11:52,1,United Arab Emirates,2020-04-09 02:11:52,jeffery.miller012@commerce.example.com
,SHP-202004-0000000180,ORD-202004-0000001649,WH-00184,MEX,Oceania,DPD,Standard,Delivered,2020-04-10 12:17:08,2020-04-14,2020-04-12 20:17:08,1,Singapore,2020-04-10 12:17:08,lance.williams029@platform.example.com
,SHP-202004-0000000181,ORD-202004-0000001305,WH-00051,ITA,Europe,USPS,Standard,Delivered,2020-04-10 19:17:05,2020-04-15,2020-04-13 03:17:05,1,Netherlands,2020-04-10 19:17:05,michelle.bender024@analytics.example.com
,SHP-202004-0000000182,ORD-202004-0000001900,WH-00163,GBR,North America,DHL,Pickup,Delivered,2020-04-19 09:35:37,2020-04-25,2020-04-21 16:35:37,1,Netherlands,2020-04-19 09:35:37,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000183,ORD-202004-0000000226,WH-00171,IND,Europe,USPS,Express,Delivered,2020-04-08 06:15:14,2020-04-17,2020-04-22 18:15:14,1,Netherlands,2020-04-08 06:15:14,jennifer.bauer068@analytics.example.com
,SHP-202004-0000000184,ORD-202004-0000001751,WH-00245,ITA,Europe,USPS,Same Day,In Transit,2020-04-16 17:18:20,2020-04-21,,3,Brazil,2020-04-16 17:18:20,stephen.clark001@analytics.example.com
,SHP-202004-0000000185,ORD-202004-0000000054,WH-00034,DEU,North America,DPD,Economy,Returned,2020-04-27 12:01:47,2020-05-05,,2,Australia,2020-04-27 12:01:47,andrea.cummings039@platform.example.com
,SHP-202004-0000000186,ORD-202004-0000000477,WH-00014,NLD,North America,UPS,Standard,In Transit,2020-04-11 07:29:40,2020-04-20,,1,United Arab Emirates,2020-04-11 07:29:40,micheal.chen050@dataops.example.com
,SHP-202004-0000000187,ORD-202004-0000000345,WH-00230,CAN,North America,DHL,Pickup,Delivered,2020-04-04 18:04:35,2020-04-13,2020-04-11 04:04:35,1,India,2020-04-04 18:04:35,michael.johnson061@platform.example.com
,SHP-202004-0000000188,ORD-202004-0000002423,WH-00205,GBR,Oceania,Royal Mail,Pickup,Delivered,2020-04-18 07:38:27,2020-04-28,2020-04-20 17:38:27,1,Canada,2020-04-18 07:38:27,susan.rice083@commerce.example.com
,SHP-202004-0000000189,ORD-202004-0000002654,WH-00192,MEX,Europe,Australia Post,Same Day,Delivered,2020-04-13 13:16:30,2020-04-19,2020-04-24 16:16:30,1,Japan,2020-04-13 13:16:30,brandi.carter038@dataops.example.com
,SHP-202004-0000000190,ORD-202004-0000002843,WH-00036,BRA,Asia,USPS,Pickup,In Transit,2020-04-25 20:16:13,2020-05-05,,1,United Kingdom,2020-04-25 20:16:13,david.cabrera119@dataops.example.com
,SHP-202004-0000000191,ORD-202004-0000003161,WH-00196,BRA,Asia,DPD,Pickup,Delivered,2020-04-03 20:29:49,2020-04-11,2020-04-12 23:29:49,3,United Kingdom,2020-04-03 20:29:49,jennifer.bauer068@analytics.example.com
,SHP-202004-0000000192,ORD-202004-0000000654,WH-00027,SGP,Oceania,UPS,Pickup,Delayed,2020-04-15 23:24:14,2020-04-18,,1,United Kingdom,2020-04-15 23:24:14,maria.ashley046@analytics.example.com
,SHP-202004-0000000193,ORD-202004-0000003213,WH-00154,GBR,Europe,Royal Mail,Express,Delivered,2020-04-08 08:11:25,2020-04-13,2020-04-21 09:11:25,1,France,2020-04-08 08:11:25,kelsey.taylor010@platform.example.com
,SHP-202004-0000000194,ORD-202004-0000002894,WH-00161,ARE,Oceania,Australia Post,Economy,Returned,2020-04-03 19:04:58,2020-04-06,,1,Canada,2020-04-03 19:04:58,eric.mullen052@dataops.example.com
,SHP-202004-0000000195,ORD-202004-0000003112,WH-00205,USA,Asia,Australia Post,Express,In Transit,2020-04-08 03:15:25,2020-04-16,,1,Brazil,2020-04-08 03:15:25,david.cabrera119@dataops.example.com
,SHP-202004-0000000196,ORD-202004-0000001889,WH-00221,JPN,North America,USPS,Same Day,Delayed,2020-04-12 04:49:34,2020-04-16,,1,United Kingdom,2020-04-12 04:49:34,eric.mullen052@dataops.example.com
,SHP-202004-0000000197,ORD-202004-0000000428,WH-00049,AUS,Europe,USPS,Express,Delivered,2020-04-28 01:30:23,2020-04-30,2020-05-12 13:30:23,1,Netherlands,2020-04-28 01:30:23,andrea.cummings039@platform.example.com
,SHP-202004-0000000198,ORD-202004-0000001711,WH-00010,DEU,North America,USPS,Express,Shipped,2020-04-03 21:07:10,2020-04-11,,1,Brazil,2020-04-03 21:07:10,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000199,ORD-202004-0000001086,WH-00026,ITA,Europe,FedEx,Pickup,Shipped,2020-04-06 15:12:10,2020-04-12,,1,Germany,2020-04-06 15:12:10,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000000200,ORD-202004-0000002396,WH-00217,JPN,Europe,UPS,Pickup,Delivered,2020-04-12 02:48:56,2020-04-21,2020-04-18 02:48:56,1,Netherlands,2020-04-12 02:48:56,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000201,ORD-202004-0000001942,WH-00183,GBR,South America,UPS,Pickup,Delivered,2020-04-29 14:43:43,2020-05-04,2020-05-04 18:43:43,1,Germany,2020-04-29 14:43:43,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000000202,ORD-202004-0000000786,WH-00050,SGP,North America,UPS,Economy,Delivered,2020-04-09 06:36:00,2020-04-12,2020-04-13 06:36:00,1,Germany,2020-04-09 06:36:00,joseph.johnson049@dataops.example.com
,SHP-202004-0000000203,ORD-202004-0000001581,WH-00168,BRA,Asia,Australia Post,Express,Delivered,2020-04-13 01:33:59,2020-04-18,2020-04-26 04:33:59,1,Spain,2020-04-13 01:33:59,jeffery.miller012@commerce.example.com
,SHP-202004-0000000204,ORD-202004-0000003194,WH-00137,CAN,Asia,USPS,Same Day,Delivered,2020-04-23 21:00:37,2020-05-02,2020-04-30 02:00:37,1,Brazil,2020-04-23 21:00:37,peter.martinez098@platform.example.com
,SHP-202004-0000000205,ORD-202004-0000002080,WH-00032,IND,Asia,USPS,Pickup,Delivered,2020-04-21 01:34:06,2020-05-01,2020-05-03 06:34:06,1,Germany,2020-04-21 01:34:06,victor.palmer071@platform.example.com
,SHP-202004-0000000206,ORD-202004-0000002419,WH-00211,SGP,Europe,DPD,Express,Delayed,2020-04-24 03:07:05,2020-04-26,,1,Mexico,2020-04-24 03:07:05,victor.palmer071@platform.example.com
,SHP-202004-0000000207,ORD-202004-0000002324,WH-00056,BRA,South America,DHL,Pickup,Delivered,2020-04-12 05:39:32,2020-04-22,2020-04-24 06:39:32,1,Australia,2020-04-12 05:39:32,peter.martinez098@platform.example.com
,SHP-202004-0000000208,ORD-202004-0000001099,WH-00018,BRA,Europe,USPS,Standard,Delivered,2020-04-04 05:22:57,2020-04-08,2020-04-15 13:22:57,1,France,2020-04-04 05:22:57,peter.martinez098@platform.example.com
,SHP-202004-0000000209,ORD-202004-0000001023,WH-00248,GBR,Europe,FedEx,Economy,Delivered,2020-04-02 15:37:01,2020-04-08,2020-04-06 00:37:01,1,United Kingdom,2020-04-02 15:37:01,ashley.marks069@commerce.example.com
,SHP-202004-0000000210,ORD-202004-0000001896,WH-00140,FRA,Asia,DHL,Same Day,In Transit,2020-04-17 04:46:52,2020-04-20,,1,Canada,2020-04-17 04:46:52,james.proctor094@dataops.example.com
,SHP-202004-0000000211,ORD-202004-0000001336,WH-00235,ITA,Europe,UPS,Express,Delivered,2020-04-24 11:29:47,2020-04-28,2020-04-27 13:29:47,1,France,2020-04-24 11:29:47,james.proctor094@dataops.example.com
,SHP-202004-0000000212,ORD-202004-0000000856,WH-00162,SGP,Oceania,DPD,Pickup,In Transit,2020-04-27 10:29:17,2020-05-03,,1,Spain,2020-04-27 10:29:17,tina.williams074@commerce.example.com
,SHP-202004-0000000213,ORD-202004-0000001462,WH-00058,SGP,North America,USPS,Express,Delivered,2020-04-28 18:23:37,2020-04-30,2020-05-08 01:23:37,1,United States,2020-04-28 18:23:37,andrea.cummings039@platform.example.com
,SHP-202004-0000000214,ORD-202004-0000001189,WH-00064,CAN,Asia,Australia Post,Economy,Delivered,2020-04-24 12:18:04,2020-04-27,2020-04-30 15:18:04,1,Australia,2020-04-24 12:18:04,maria.ashley046@analytics.example.com
,SHP-202004-0000000215,ORD-202004-0000001843,WH-00149,NLD,Europe,Australia Post,Same Day,Delayed,2020-04-02 15:01:10,2020-04-06,,1,United States,2020-04-02 15:01:10,micheal.chen050@dataops.example.com
,SHP-202004-0000000216,ORD-202004-0000000484,WH-00227,FRA,Oceania,DPD,Standard,Delivered,2020-04-24 14:52:07,2020-05-04,2020-05-06 15:52:07,1,Canada,2020-04-24 14:52:07,susan.rice083@commerce.example.com
