order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202508-000000025779,ORD-202508-0000006676,PROD-0000980033,SELL-00392682,1,269.6,52.04,30.31,247.87,EUR,AUS,North America,Dropship,false,1,0,2025-08-04 14:17:50,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025780,ORD-202508-0000006919,PROD-0000965083,SELL-00391424,4,42.32,21.61,5.22,152.89,USD,ITA,Asia,Platform Fulfilled,false,0,0,2025-08-01 06:34:53,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000025781,ORD-202508-0000006938,PROD-0000980552,SELL-00394933,4,110.26,66.78,35.19,409.45,JPY,USA,Europe,Seller Fulfilled,false,0,0,2025-08-10 16:08:49,samantha.villa073@commerce.example.com
,ITEM-202508-000000025782,ORD-202508-0000003791,PROD-0000968503,SELL-00396178,2,670.98,155.03,74.82,1261.75,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2025-08-10 10:10:07,rebecca.white032@dataops.example.com
,ITEM-202508-000000025783,ORD-202508-0000026621,PROD-0000968573,SELL-00389783,4,130.96,75.2,76.91,525.55,BRL,JPN,South America,Dropship,false,0,0,2025-08-26 06:40:40,andrea.cummings039@platform.example.com
,ITEM-202508-000000025784,ORD-202508-0000011487,PROD-0000976427,SELL-00388911,3,287.7,99.71,143.81,907.2,MXN,ESP,Europe,Dropship,false,0,0,2025-08-19 00:13:54,kelsey.taylor010@platform.example.com
,ITEM-202508-000000025785,ORD-202508-0000009792,PROD-0000973745,SELL-00388916,1,1174.87,85.36,167.04,1256.55,EUR,AUS,Europe,Seller Fulfilled,true,0,0,2025-08-24 14:43:28,jennifer.erickson018@platform.example.com
,ITEM-202508-000000025786,ORD-202508-0000006843,PROD-0000975028,SELL-00392292,4,551.0,282.15,52.97,1974.82,BRL,GBR,Asia,Dropship,false,0,0,2025-08-30 09:51:35,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000025787,ORD-202508-0000026461,PROD-0000975387,SELL-00395011,1,1037.22,199.3,90.97,928.89,CAD,BRA,Asia,Dropship,false,0,0,2025-08-18 01:14:37,ashley.marks069@commerce.example.com
,ITEM-202508-000000025788,ORD-202508-0000017421,PROD-0000981678,SELL-00394401,2,1079.98,406.85,140.54,1893.65,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2025-08-11 03:31:58,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000025789,ORD-202508-0000011562,PROD-0000965460,SELL-00392834,6,108.43,11.82,148.2,786.96,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2025-08-26 13:09:12,tara.hansen055@dataops.example.com
,ITEM-202508-000000025790,ORD-202508-0000003265,PROD-0000972843,SELL-00390181,3,1096.46,193.56,177.29,3273.11,INR,MEX,Oceania,Seller Fulfilled,false,0,0,2025-08-31 23:01:21,richard.bradshaw051@platform.example.com
,ITEM-202508-000000025791,ORD-202508-0000007144,PROD-0000969914,SELL-00393732,4,938.71,322.79,387.21,3819.26,MXN,BRA,Asia,Dropship,false,0,0,2025-08-31 21:27:25,jennifer.yu037@dataops.example.com
,ITEM-202508-000000025792,ORD-202508-0000014401,PROD-0000980967,SELL-00388598,2,1193.95,359.1,415.04,2443.84,INR,BRA,Asia,Platform Fulfilled,false,0,0,2025-08-28 00:28:16,kenneth.rodgers059@analytics.example.com
,ITEM-202508-000000025793,ORD-202508-0000000549,PROD-0000968818,SELL-00392979,1,246.65,18.44,29.05,257.26,CAD,MEX,Europe,Dropship,false,0,0,2025-08-15 11:55:28,stephen.clark001@analytics.example.com
,ITEM-202508-000000025794,ORD-202508-0000023967,PROD-0000971582,SELL-00391179,4,654.72,271.02,409.44,2757.3,EUR,ARE,Europe,Dropship,false,0,0,2025-08-30 07:12:28,kenneth.rodgers059@analytics.example.com
,ITEM-202508-000000025795,ORD-202508-0000014361,PROD-0000972663,SELL-00396396,4,468.56,199.21,138.27,1813.3,INR,ITA,Asia,Platform Fulfilled,false,3,0,2025-08-25 13:55:39,michael.johnson061@platform.example.com
,ITEM-202508-000000025796,ORD-202508-0000016576,PROD-0000975686,SELL-00396608,3,494.89,322.09,252.26,1414.84,BRL,FRA,Europe,Platform Fulfilled,true,0,0,2025-08-28 09:58:07,brittany.rose019@commerce.example.com
,ITEM-202508-000000025797,ORD-202508-0000002831,PROD-0000971902,SELL-00390837,3,173.36,79.63,78.79,519.24,EUR,DEU,Europe,Dropship,false,0,306.87,2025-08-11 05:07:27,troy.boone097@platform.example.com
,ITEM-202508-000000025798,ORD-202508-0000018656,PROD-0000979888,SELL-00392026,3,897.85,572.46,341.35,2462.44,SGD,IND,North America,Seller Fulfilled,false,0,0,2025-08-19 10:14:12,jennifer.erickson018@platform.example.com
,ITEM-202508-000000025799,ORD-202508-0000024484,PROD-0000979859,SELL-00392437,6,56.96,50.43,30.99,322.32,MXN,CAN,North America,Dropship,false,0,0,2025-08-11 17:39:12,jimmy.washington028@commerce.example.com
,ITEM-202508-000000025800,ORD-202508-0000017093,PROD-0000971467,SELL-00396377,6,1160.76,1471.89,218.58,5711.25,EUR,NLD,South America,Seller Fulfilled,false,0,0,2025-08-23 04:09:39,raymond.davis085@analytics.example.com
,ITEM-202508-000000025801,ORD-202508-0000018856,PROD-0000965471,SELL-00396598,3,934.55,182.45,197.43,2818.63,USD,FRA,Asia,Platform Fulfilled,false,0,0,2025-08-18 10:01:24,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000025802,ORD-202508-0000011560,PROD-0000979543,SELL-00392969,3,177.71,70.75,42.37,504.75,SGD,MEX,Asia,Platform Fulfilled,false,3,0,2025-08-25 06:06:12,elizabeth.olsen066@platform.example.com
,ITEM-202508-000000025803,ORD-202508-0000006286,PROD-0000973137,SELL-00391480,6,1159.1,170.55,1357.77,8141.82,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2025-08-21 03:42:41,chelsea.patel065@commerce.example.com
,ITEM-202508-000000025804,ORD-202508-0000009048,PROD-0000973987,SELL-00392678,2,745.32,281.78,151.11,1359.97,MXN,NLD,North America,Platform Fulfilled,false,0,0,2025-08-17 14:36:21,stephanie.miller092@analytics.example.com
,ITEM-202508-000000025805,ORD-202508-0000014670,PROD-0000971000,SELL-00391422,6,843.86,296.0,721.93,5489.09,SGD,SGP,North America,Seller Fulfilled,false,0,1442.89,2025-08-22 05:37:48,eric.mullen052@dataops.example.com
,ITEM-202508-000000025806,ORD-202508-0000013077,PROD-0000975243,SELL-00391964,6,1198.76,1415.34,1233.35,7010.57,INR,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-08 06:22:26,troy.boone097@platform.example.com
,ITEM-202508-000000025807,ORD-202508-0000019453,PROD-0000978982,SELL-00396775,2,721.87,281.24,72.1,1234.6,INR,ITA,Europe,Platform Fulfilled,false,0,0,2025-08-22 11:38:58,michael.berger060@platform.example.com
,ITEM-202508-000000025808,ORD-202508-0000019032,PROD-0000970331,SELL-00392226,5,657.86,476.04,468.99,3282.25,USD,BRA,Asia,Seller Fulfilled,false,0,0,2025-08-05 00:54:03,michael.johnson061@platform.example.com
,ITEM-202508-000000025809,ORD-202508-0000024088,PROD-0000967509,SELL-00392748,1,809.57,142.97,16.88,683.48,SGD,AUS,Europe,Dropship,true,0,0,2025-08-18 21:28:35,darren.anderson025@dataops.example.com
,ITEM-202508-000000025810,ORD-202508-0000023550,PROD-0000969670,SELL-00393240,4,414.88,64.56,119.2,1714.16,CAD,ITA,Europe,Dropship,false,0,0,2025-08-16 02:33:33,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000025811,ORD-202508-0000014905,PROD-0000980588,SELL-00390028,5,1095.98,300.96,697.98,5876.92,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2025-08-01 20:00:47,jillian.russo115@commerce.example.com
,ITEM-202508-000000025812,ORD-202508-0000022906,PROD-0000968594,SELL-00395400,2,666.62,267.86,135.18,1200.56,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2025-08-19 17:32:50,tara.hansen055@dataops.example.com
,ITEM-202508-000000025813,ORD-202508-0000004788,PROD-0000964698,SELL-00393925,6,528.02,564.42,53.15,2656.85,CAD,GBR,Europe,Dropship,false,0,0,2025-08-07 11:27:45,andrea.cummings039@platform.example.com
,ITEM-202508-000000025814,ORD-202508-0000012064,PROD-0000977715,SELL-00394999,5,160.84,25.15,153.87,932.92,AUD,BRA,Oceania,Seller Fulfilled,false,0,0,2025-08-01 00:54:23,kristen.bailey110@analytics.example.com
,ITEM-202508-000000025815,ORD-202508-0000007248,PROD-0000981116,SELL-00389859,6,1025.15,434.32,896.08,6612.66,AUD,GBR,Europe,Dropship,false,0,0,2025-08-12 19:57:31,benjamin.brooks117@dataops.example.com
,ITEM-202508-000000025816,ORD-202508-0000005714,PROD-0000964332,SELL-00393014,2,365.26,50.48,162.46,842.5,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-31 20:13:04,brandon.yu006@analytics.example.com
,ITEM-202508-000000025817,ORD-202508-0000016918,PROD-0000971452,SELL-00396512,3,577.34,317.66,135.6,1549.96,BRL,BRA,North America,Dropship,false,0,0,2025-08-03 09:39:42,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025818,ORD-202508-0000024034,PROD-0000973964,SELL-00390907,6,685.78,37.77,444.73,4521.64,AUD,FRA,Europe,Dropship,false,0,0,2025-08-29 08:56:51,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025819,ORD-202508-0000014654,PROD-0000977165,SELL-00388552,3,966.46,288.65,582.35,3193.08,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2025-08-14 10:20:59,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000025820,ORD-202508-0000005100,PROD-0000974487,SELL-00394663,3,54.3,35.35,24.91,152.46,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2025-08-01 15:34:19,megan.cunningham013@commerce.example.com
,ITEM-202508-000000025821,ORD-202508-0000023672,PROD-0000976209,SELL-00389522,5,505.88,108.58,373.76,2794.58,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2025-08-22 09:15:48,shawn.baxter004@dataops.example.com
,ITEM-202508-000000025822,ORD-202508-0000000823,PROD-0000970668,SELL-00394085,4,474.04,319.63,134.1,1710.63,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-08-01 12:36:07,jennifer.yu037@dataops.example.com
,ITEM-202508-000000025823,ORD-202508-0000009841,PROD-0000973795,SELL-00395138,1,949.61,122.43,104.33,931.51,AED,IND,North America,Dropship,false,0,0,2025-08-31 09:10:07,brian.banks011@platform.example.com
,ITEM-202508-000000025824,ORD-202508-0000002697,PROD-0000970073,SELL-00393848,3,908.61,104.27,174.55,2796.11,CAD,FRA,Asia,Seller Fulfilled,false,1,0,2025-08-08 14:58:54,victor.palmer071@platform.example.com
,ITEM-202508-000000025825,ORD-202508-0000026995,PROD-0000976601,SELL-00392454,2,885.26,374.46,252.97,1649.03,EUR,NLD,Europe,Seller Fulfilled,false,2,254.07,2025-08-07 15:49:43,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000025826,ORD-202508-0000019705,PROD-0000981776,SELL-00392825,1,1044.94,194.89,53.58,903.63,SGD,FRA,North America,Dropship,false,0,0,2025-08-10 11:11:09,rachel.hall062@platform.example.com
,ITEM-202508-000000025827,ORD-202508-0000016044,PROD-0000967941,SELL-00393158,5,421.09,101.93,122.46,2125.98,JPY,CAN,Europe,Dropship,false,0,0,2025-08-14 15:20:33,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000025828,ORD-202508-0000021879,PROD-0000976218,SELL-00388552,6,1161.76,183.88,843.6,7630.28,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2025-08-14 19:49:45,arthur.ortiz082@platform.example.com
,ITEM-202508-000000025829,ORD-202508-0000021937,PROD-0000980721,SELL-00396399,5,740.43,410.19,495.49,3787.45,INR,AUS,North America,Platform Fulfilled,false,0,0,2025-08-15 13:01:04,andrea.cummings039@platform.example.com
,ITEM-202508-000000025830,ORD-202508-0000002368,PROD-0000968801,SELL-00395030,4,984.17,290.03,185.61,3832.26,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2025-08-24 17:37:57,michael.johnson061@platform.example.com
,ITEM-202508-000000025831,ORD-202508-0000013582,PROD-0000964117,SELL-00390365,6,133.62,0.35,42.31,843.68,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2025-08-13 14:27:09,joseph.griffin070@analytics.example.com
,ITEM-202508-000000025832,ORD-202508-0000025252,PROD-0000969644,SELL-00390577,5,558.16,25.93,595.62,3360.49,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2025-08-24 03:55:28,ashley.marks069@commerce.example.com
,ITEM-202508-000000025833,ORD-202508-0000015938,PROD-0000976368,SELL-00389421,4,490.82,359.0,319.64,1923.92,CAD,FRA,Europe,Dropship,false,0,0,2025-08-24 08:53:16,crystal.smith022@platform.example.com
,ITEM-202508-000000025834,ORD-202508-0000011072,PROD-0000975079,SELL-00390270,1,467.91,7.21,48.37,509.07,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-04 04:49:09,ryan.steele043@commerce.example.com
,ITEM-202508-000000025835,ORD-202508-0000025160,PROD-0000965497,SELL-00394021,3,671.07,59.84,149.09,2102.46,MXN,AUS,South America,Dropship,false,0,0,2025-08-10 00:39:10,kelsey.taylor010@platform.example.com
,ITEM-202508-000000025836,ORD-202508-0000012260,PROD-0000978988,SELL-00388684,6,1061.39,646.08,844.66,6566.92,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-08-09 16:54:19,raymond.davis085@analytics.example.com
,ITEM-202508-000000025837,ORD-202508-0000011227,PROD-0000967230,SELL-00395927,2,423.58,25.84,126.64,947.96,AED,ITA,Europe,Dropship,false,0,0,2025-08-08 02:40:32,christine.carter078@commerce.example.com
,ITEM-202508-000000025838,ORD-202508-0000026293,PROD-0000973831,SELL-00389813,5,273.44,4.7,43.69,1406.19,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-08-24 00:36:28,yesenia.arnold040@platform.example.com
,ITEM-202508-000000025839,ORD-202508-0000013489,PROD-0000971745,SELL-00391862,6,656.58,661.32,657.17,3935.33,SGD,DEU,Europe,Dropship,false,0,0,2025-08-10 08:30:29,stephanie.miller092@analytics.example.com
,ITEM-202508-000000025840,ORD-202508-0000018552,PROD-0000963977,SELL-00395090,5,276.18,81.16,57.51,1357.25,EUR,IND,Europe,Dropship,true,0,0,2025-08-13 03:41:41,brandon.yu006@analytics.example.com
,ITEM-202508-000000025841,ORD-202508-0000009919,PROD-0000979585,SELL-00391463,5,1162.76,1126.5,221.76,4909.06,CAD,CAN,North America,Platform Fulfilled,false,0,0,2025-08-30 02:37:09,jack.smith053@analytics.example.com
,ITEM-202508-000000025842,ORD-202508-0000004520,PROD-0000976128,SELL-00388475,3,1045.84,402.86,176.38,2911.04,SGD,ITA,Europe,Seller Fulfilled,true,0,0,2025-08-26 23:43:53,eric.horton058@analytics.example.com
,ITEM-202508-000000025843,ORD-202508-0000010397,PROD-0000964502,SELL-00394828,1,280.48,3.3,42.57,319.75,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-16 11:07:25,raymond.pineda079@platform.example.com
,ITEM-202508-000000025844,ORD-202508-0000018346,PROD-0000982436,SELL-00392985,1,915.64,19.42,132.1,1028.32,MXN,SGP,Europe,Platform Fulfilled,false,0,338.4,2025-08-05 17:30:31,eric.horton058@analytics.example.com
,ITEM-202508-000000025845,ORD-202508-0000026351,PROD-0000964823,SELL-00392315,6,949.34,535.51,1130.78,6291.31,SGD,ITA,North America,Platform Fulfilled,false,0,0,2025-08-23 03:08:33,lance.williams029@platform.example.com
,ITEM-202508-000000025846,ORD-202508-0000024698,PROD-0000975347,SELL-00391805,1,623.84,81.61,81.78,624.01,INR,FRA,Asia,Platform Fulfilled,false,0,0,2025-08-13 16:33:05,dominic.hodges075@platform.example.com
,ITEM-202508-000000025847,ORD-202508-0000007793,PROD-0000970726,SELL-00394419,1,437.74,82.35,47.31,402.7,MXN,GBR,Asia,Seller Fulfilled,false,1,0,2025-08-28 08:44:24,sandra.hunter036@platform.example.com
,ITEM-202508-000000025848,ORD-202508-0000019545,PROD-0000966499,SELL-00390616,4,520.59,149.8,227.11,2159.67,USD,BRA,Asia,Dropship,false,0,0,2025-08-26 19:56:31,benjamin.brooks117@dataops.example.com
,ITEM-202508-000000025849,ORD-202508-0000002838,PROD-0000971962,SELL-00394035,4,553.5,328.57,263.17,2148.6,BRL,SGP,North America,Seller Fulfilled,false,0,0,2025-08-27 13:04:15,victor.palmer071@platform.example.com
,ITEM-202508-000000025850,ORD-202508-0000017686,PROD-0000972852,SELL-00391913,5,626.38,202.12,694.82,3624.6,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2025-08-06 10:18:05,kristin.krueger034@analytics.example.com
,ITEM-202508-000000025851,ORD-202508-0000026989,PROD-0000970622,SELL-00393102,3,1082.8,602.73,467.81,3113.48,CAD,AUS,North America,Seller Fulfilled,true,2,0,2025-08-03 02:46:25,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000025852,ORD-202508-0000011861,PROD-0000977966,SELL-00391844,6,382.66,505.03,189.64,1980.57,JPY,SGP,Europe,Dropship,false,0,1298.61,2025-08-31 04:43:55,brian.banks011@platform.example.com
,ITEM-202508-000000025853,ORD-202508-0000000509,PROD-0000976689,SELL-00388491,5,641.06,416.84,604.48,3392.94,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2025-08-05 18:33:46,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025854,ORD-202508-0000019051,PROD-0000963649,SELL-00396472,5,966.7,675.29,944.85,5103.06,SGD,MEX,Asia,Seller Fulfilled,true,0,0,2025-08-16 03:02:30,tina.williams074@commerce.example.com
,ITEM-202508-000000025855,ORD-202508-0000005285,PROD-0000968563,SELL-00389039,6,365.04,273.2,292.34,2209.38,BRL,USA,Europe,Platform Fulfilled,false,0,0,2025-08-01 06:41:44,stephen.daniels076@commerce.example.com
,ITEM-202508-000000025856,ORD-202508-0000009939,PROD-0000971171,SELL-00396770,5,1117.71,675.24,1027.03,5940.34,JPY,NLD,Europe,Platform Fulfilled,true,0,0,2025-08-03 07:38:23,peter.martinez098@platform.example.com
,ITEM-202508-000000025857,ORD-202508-0000025921,PROD-0000964023,SELL-00395564,2,625.1,60.03,275.52,1465.69,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2025-08-17 22:32:12,jack.smith053@analytics.example.com
,ITEM-202508-000000025858,ORD-202508-0000016333,PROD-0000964926,SELL-00390619,3,761.2,488.37,95.14,1890.37,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-28 21:32:31,carol.bonilla067@analytics.example.com
,ITEM-202508-000000025859,ORD-202508-0000000005,PROD-0000979279,SELL-00393877,2,135.42,2.34,34.11,302.61,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2025-08-27 18:42:22,joseph.johnson049@dataops.example.com
,ITEM-202508-000000025860,ORD-202508-0000015365,PROD-0000967841,SELL-00388629,4,914.5,491.76,233.47,3399.71,JPY,FRA,South America,Dropship,false,0,0,2025-08-31 17:21:41,anita.garcia021@dataops.example.com
,ITEM-202508-000000025861,ORD-202508-0000019593,PROD-0000965443,SELL-00389160,3,93.85,0.19,60.5,341.86,MXN,FRA,Asia,Seller Fulfilled,true,0,0,2025-08-26 14:05:31,james.proctor094@dataops.example.com
,ITEM-202508-000000025862,ORD-202508-0000025676,PROD-0000966072,SELL-00396321,5,284.77,239.55,255.61,1439.91,CAD,IND,Europe,Dropship,false,0,0,2025-08-01 12:22:10,tammy.smith009@platform.example.com
,ITEM-202508-000000025863,ORD-202508-0000018226,PROD-0000982284,SELL-00390615,5,68.98,21.43,33.17,356.64,AED,ARE,North America,Dropship,true,0,0,2025-08-23 11:18:57,tara.hansen055@dataops.example.com
,ITEM-202508-000000025864,ORD-202508-0000008557,PROD-0000965176,SELL-00396269,5,270.11,261.1,190.84,1280.29,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2025-08-06 10:36:56,joseph.griffin070@analytics.example.com
,ITEM-202508-000000025865,ORD-202508-0000015912,PROD-0000981360,SELL-00393119,5,94.28,60.29,74.04,485.15,GBP,ITA,North America,Dropship,false,5,0,2025-08-13 06:00:55,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025866,ORD-202508-0000003874,PROD-0000975730,SELL-00391569,5,1027.46,1022.29,519.33,4634.34,USD,AUS,Europe,Seller Fulfilled,true,4,0,2025-08-23 17:47:30,michael.brewer084@analytics.example.com
,ITEM-202508-000000025867,ORD-202508-0000017136,PROD-0000965803,SELL-00391821,4,236.23,180.97,113.29,877.24,GBP,IND,Europe,Dropship,false,0,0,2025-08-18 07:40:33,kristen.bailey110@analytics.example.com
,ITEM-202508-000000025868,ORD-202508-0000011491,PROD-0000970527,SELL-00394041,4,1086.73,726.8,743.16,4363.28,GBP,BRA,North America,Dropship,false,0,0,2025-08-25 08:28:25,jonathan.jimenez057@platform.example.com
,ITEM-202508-000000025869,ORD-202508-0000011182,PROD-0000972249,SELL-00390545,3,875.42,155.64,481.81,2952.43,BRL,CAN,North America,Platform Fulfilled,false,0,0,2025-08-15 22:26:48,michelle.sims041@analytics.example.com
,ITEM-202508-000000025870,ORD-202508-0000007162,PROD-0000973397,SELL-00391657,4,1106.85,332.44,370.84,4465.8,USD,ESP,North America,Seller Fulfilled,false,0,0,2025-08-21 11:35:19,brandon.yu006@analytics.example.com
,ITEM-202508-000000025871,ORD-202508-0000016654,PROD-0000965349,SELL-00392786,5,1070.92,739.63,284.96,4899.93,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-08-08 07:10:52,craig.johnson106@analytics.example.com
,ITEM-202508-000000025872,ORD-202508-0000026813,PROD-0000974970,SELL-00390420,6,754.17,435.54,811.52,4901.0,GBP,MEX,Europe,Seller Fulfilled,false,0,4264.49,2025-08-15 21:18:54,jennifer.yu037@dataops.example.com
,ITEM-202508-000000025873,ORD-202508-0000020175,PROD-0000978165,SELL-00394902,5,802.03,65.33,420.12,4364.94,JPY,ITA,Europe,Dropship,false,0,0,2025-08-29 15:08:00,raymond.davis085@analytics.example.com
,ITEM-202508-000000025874,ORD-202508-0000005904,PROD-0000980379,SELL-00394920,1,582.54,109.7,26.92,499.76,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-08-16 02:00:48,christine.carter078@commerce.example.com
,ITEM-202508-000000025875,ORD-202508-0000012583,PROD-0000976741,SELL-00395489,2,1010.25,326.39,68.73,1762.84,SGD,BRA,Europe,Dropship,false,0,0,2025-08-20 21:08:39,stephanie.miller092@analytics.example.com
,ITEM-202508-000000025876,ORD-202508-0000026242,PROD-0000971271,SELL-00395845,1,202.65,3.05,23.87,223.47,EUR,ARE,Asia,Platform Fulfilled,false,1,0,2025-08-16 23:43:59,stephen.daniels076@commerce.example.com
,ITEM-202508-000000025877,ORD-202508-0000004405,PROD-0000972418,SELL-00393747,6,728.94,902.61,269.95,3740.98,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2025-08-03 06:31:07,brian.banks011@platform.example.com
,ITEM-202508-000000025878,ORD-202508-0000008503,PROD-0000982380,SELL-00393002,6,569.36,608.88,116.6,2923.88,JPY,NLD,North America,Platform Fulfilled,false,0,1409.0,2025-08-18 11:56:45,michael.brewer084@analytics.example.com
,ITEM-202508-000000025879,ORD-202508-0000019332,PROD-0000979404,SELL-00391639,2,777.93,174.3,261.7,1643.26,USD,ITA,North America,Seller Fulfilled,false,0,0,2025-08-09 02:41:30,michelle.bender024@analytics.example.com
,ITEM-202508-000000025880,ORD-202508-0000026984,PROD-0000974195,SELL-00389303,1,727.72,122.64,15.43,620.51,USD,NLD,Europe,Dropship,false,0,0,2025-08-07 05:55:37,peter.martinez098@platform.example.com
,ITEM-202508-000000025881,ORD-202508-0000024940,PROD-0000979080,SELL-00394631,4,915.42,329.48,507.16,3839.36,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2025-08-24 18:19:09,kevin.mathews014@analytics.example.com
,ITEM-202508-000000025882,ORD-202508-0000024588,PROD-0000978088,SELL-00392062,3,776.85,439.59,232.83,2123.79,SGD,GBR,Europe,Platform Fulfilled,true,0,0,2025-08-21 18:12:59,raymond.pineda079@platform.example.com
,ITEM-202508-000000025883,ORD-202508-0000019623,PROD-0000981482,SELL-00394497,2,150.72,62.95,24.94,263.43,SGD,NLD,Europe,Dropship,false,0,0,2025-08-11 01:23:58,michael.berger060@platform.example.com
,ITEM-202508-000000025884,ORD-202508-0000022373,PROD-0000974347,SELL-00391344,2,57.73,4.05,25.87,137.28,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-24 20:47:08,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000025885,ORD-202508-0000014475,PROD-0000970549,SELL-00394577,6,1122.93,1385.1,1168.79,6521.27,JPY,AUS,North America,Dropship,true,0,0,2025-08-02 07:40:06,stephen.jordan063@commerce.example.com
,ITEM-202508-000000025886,ORD-202508-0000007862,PROD-0000981958,SELL-00393008,4,69.74,41.21,51.52,289.27,BRL,BRA,North America,Dropship,false,0,0,2025-08-15 16:47:17,kristin.krueger034@analytics.example.com
,ITEM-202508-000000025887,ORD-202508-0000012491,PROD-0000974074,SELL-00392183,4,849.4,136.36,104.47,3365.71,BRL,GBR,Europe,Dropship,false,0,0,2025-08-05 09:35:18,eric.mullen052@dataops.example.com
,ITEM-202508-000000025888,ORD-202508-0000023222,PROD-0000970338,SELL-00393357,4,74.1,54.17,13.86,256.09,CAD,BRA,Europe,Dropship,false,0,0,2025-08-26 10:24:09,elizabeth.olsen066@platform.example.com
,ITEM-202508-000000025889,ORD-202508-0000005978,PROD-0000971315,SELL-00391568,2,424.78,94.07,78.27,833.76,GBP,IND,Oceania,Dropship,false,0,0,2025-08-22 20:54:34,timothy.cannon081@analytics.example.com
,ITEM-202508-000000025890,ORD-202508-0000014621,PROD-0000967462,SELL-00394800,1,1075.64,176.05,194.65,1094.24,GBP,USA,Asia,Platform Fulfilled,false,1,0,2025-08-19 06:54:54,michael.berger060@platform.example.com
,ITEM-202508-000000025891,ORD-202508-0000018654,PROD-0000980609,SELL-00393993,5,911.33,105.45,361.19,4812.39,SGD,NLD,Europe,Platform Fulfilled,false,3,0,2025-08-15 02:13:16,christine.johnson056@commerce.example.com
,ITEM-202508-000000025892,ORD-202508-0000002471,PROD-0000968722,SELL-00388966,1,34.22,0.84,1.05,34.43,BRL,IND,Asia,Platform Fulfilled,false,0,0,2025-08-12 21:18:36,darren.anderson025@dataops.example.com
,ITEM-202508-000000025893,ORD-202508-0000019365,PROD-0000978844,SELL-00393210,2,137.95,27.84,22.85,270.91,AUD,AUS,Asia,Dropship,false,0,0,2025-08-08 05:52:24,joseph.griffin070@analytics.example.com
,ITEM-202508-000000025894,ORD-202508-0000015671,PROD-0000972837,SELL-00396410,1,937.57,165.18,45.22,817.61,INR,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-25 19:24:26,anita.garcia021@dataops.example.com
,ITEM-202508-000000025895,ORD-202508-0000013251,PROD-0000970236,SELL-00390535,6,656.63,204.22,599.83,4335.39,JPY,JPN,North America,Platform Fulfilled,false,0,0,2025-08-05 04:39:15,brandon.yu006@analytics.example.com
,ITEM-202508-000000025896,ORD-202508-0000026580,PROD-0000968132,SELL-00396395,3,208.71,111.23,122.12,637.02,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2025-08-15 20:17:26,tara.hansen055@dataops.example.com
