shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202005-0000003206,ORD-202005-0000001363,WH-00155,BRA,Europe,DHL,Economy,Shipped,2020-05-11 04:32:02,2020-05-20,,1,Spain,2020-05-11 04:32:02,michelle.bender024@analytics.example.com
,SHP-202005-0000003207,ORD-202005-0000000672,WH-00018,JPN,Europe,UPS,Express,In Transit,2020-05-16 23:58:47,2020-05-19,,1,United Arab Emirates,2020-05-16 23:58:47,eric.mullen052@dataops.example.com
,SHP-202005-0000003208,ORD-202005-0000001580,WH-00081,BRA,Asia,UPS,Economy,Shipped,2020-05-16 16:07:02,2020-05-21,,1,Japan,2020-05-16 16:07:02,taylor.cunningham023@commerce.example.com
,SHP-202005-0000003209,ORD-202005-0000000096,WH-00110,CAN,Oceania,DPD,Same Day,Delivered,2020-05-24 11:22:26,2020-05-30,2020-06-06 13:22:26,2,Singapore,2020-05-24 11:22:26,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003210,ORD-202005-0000003120,WH-00087,SGP,Oceania,UPS,Express,Delivered,2020-05-16 07:56:37,2020-05-26,2020-05-22 12:56:37,1,Brazil,2020-05-16 07:56:37,michelle.sims041@analytics.example.com
,SHP-202005-0000003211,ORD-202005-0000001665,WH-00052,SGP,North America,UPS,Express,Delayed,2020-05-03 07:14:19,2020-05-11,,2,Netherlands,2020-05-03 07:14:19,michelle.bender024@analytics.example.com
,SHP-202005-0000003212,ORD-202005-0000002236,WH-00025,ITA,North America,USPS,Standard,Delivered,2020-05-15 06:52:27,2020-05-22,2020-05-20 11:52:27,1,Brazil,2020-05-15 06:52:27,brandon.yu006@analytics.example.com
,SHP-202005-0000003213,ORD-202005-0000000165,WH-00041,AUS,Europe,DHL,Standard,Delivered,2020-05-10 04:13:24,2020-05-20,2020-05-22 09:13:24,1,Netherlands,2020-05-10 04:13:24,ryan.steele043@commerce.example.com
,SHP-202005-0000003214,ORD-202005-0000002417,WH-00112,GBR,Europe,Australia Post,Pickup,Delivered,2020-05-30 01:20:17,2020-06-07,2020-06-12 09:20:17,1,United States,2020-05-30 01:20:17,joseph.johnson049@dataops.example.com
,SHP-202005-0000003215,ORD-202005-0000003543,WH-00064,SGP,North America,UPS,Express,In Transit,2020-05-23 20:44:50,2020-05-26,,1,Brazil,2020-05-23 20:44:50,megan.cunningham013@commerce.example.com
,SHP-202005-0000003216,ORD-202005-0000001122,WH-00044,FRA,North America,UPS,Same Day,In Transit,2020-05-31 05:19:08,2020-06-07,,1,Spain,2020-05-31 05:19:08,john.mullins109@commerce.example.com
,SHP-202005-0000003217,ORD-202005-0000000779,WH-00078,FRA,Europe,UPS,Express,Delivered,2020-05-15 20:22:27,2020-05-17,2020-05-28 20:22:27,1,Singapore,2020-05-15 20:22:27,micheal.hall064@dataops.example.com
,SHP-202005-0000003218,ORD-202005-0000001777,WH-00228,CAN,Europe,USPS,Standard,Delivered,2020-05-09 02:47:04,2020-05-17,2020-05-14 13:47:04,1,Australia,2020-05-09 02:47:04,stephen.clark001@analytics.example.com
,SHP-202005-0000003219,ORD-202005-0000003445,WH-00014,ITA,Asia,UPS,Express,Delivered,2020-05-08 20:10:58,2020-05-18,2020-05-23 02:10:58,2,Brazil,2020-05-08 20:10:58,maria.ashley046@analytics.example.com
,SHP-202005-0000003220,ORD-202005-0000001750,WH-00106,ITA,Asia,UPS,Standard,Delivered,2020-05-14 00:57:56,2020-05-23,2020-05-18 06:57:56,1,Netherlands,2020-05-14 00:57:56,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000003221,ORD-202005-0000003600,WH-00213,NLD,Oceania,FedEx,Economy,Delivered,2020-05-16 04:35:38,2020-05-21,2020-05-21 10:35:38,1,France,2020-05-16 04:35:38,tina.williams074@commerce.example.com
,SHP-202005-0000003222,ORD-202005-0000003186,WH-00018,ITA,South America,DHL,Pickup,Delivered,2020-05-04 23:20:23,2020-05-10,2020-05-15 01:20:23,2,India,2020-05-04 23:20:23,jennifer.bauer068@analytics.example.com
,SHP-202005-0000003223,ORD-202005-0000001104,WH-00175,NLD,North America,FedEx,Express,Delivered,2020-05-14 14:49:01,2020-05-20,2020-05-21 17:49:01,1,United Kingdom,2020-05-14 14:49:01,eric.horton058@analytics.example.com
,SHP-202005-0000003224,ORD-202005-0000000920,WH-00249,JPN,Europe,DHL,Economy,Delivered,2020-05-07 22:21:00,2020-05-11,2020-05-12 05:21:00,2,Brazil,2020-05-07 22:21:00,susan.rice083@commerce.example.com
,SHP-202005-0000003225,ORD-202005-0000000343,WH-00166,FRA,South America,DHL,Express,Delivered,2020-05-03 06:38:44,2020-05-12,2020-05-07 10:38:44,1,Italy,2020-05-03 06:38:44,kelsey.taylor010@platform.example.com
,SHP-202005-0000003226,ORD-202005-0000003862,WH-00144,BRA,Europe,USPS,Standard,Delivered,2020-05-29 10:31:10,2020-06-02,2020-06-04 11:31:10,1,Mexico,2020-05-29 10:31:10,micheal.hall064@dataops.example.com
,SHP-202005-0000003227,ORD-202005-0000002250,WH-00217,CAN,Europe,DPD,Standard,Delivered,2020-05-21 07:47:34,2020-05-28,2020-06-03 19:47:34,1,Italy,2020-05-21 07:47:34,brandi.carter038@dataops.example.com
,SHP-202005-0000003228,ORD-202005-0000003191,WH-00061,MEX,Asia,Australia Post,Standard,Delivered,2020-05-31 15:42:05,2020-06-03,2020-06-13 02:42:05,1,United Kingdom,2020-05-31 15:42:05,adam.gordon030@commerce.example.com
,SHP-202005-0000003229,ORD-202005-0000001473,WH-00202,AUS,North America,DHL,Standard,Shipped,2020-05-14 11:41:07,2020-05-24,,2,Australia,2020-05-14 11:41:07,ryan.steele043@commerce.example.com
,SHP-202005-0000003230,ORD-202005-0000000226,WH-00207,ARE,Asia,Australia Post,Pickup,In Transit,2020-05-13 13:07:01,2020-05-16,,1,Italy,2020-05-13 13:07:01,michelle.sims041@analytics.example.com
,SHP-202005-0000003231,ORD-202005-0000000005,WH-00239,AUS,Europe,DHL,Standard,Delivered,2020-05-27 06:55:08,2020-06-02,2020-06-10 16:55:08,1,Japan,2020-05-27 06:55:08,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000003232,ORD-202005-0000003703,WH-00155,DEU,North America,FedEx,Standard,Delayed,2020-05-18 09:23:52,2020-05-21,,1,Brazil,2020-05-18 09:23:52,ryan.steele043@commerce.example.com
,SHP-202005-0000003233,ORD-202005-0000003728,WH-00089,GBR,Asia,DHL,Express,In Transit,2020-05-30 19:30:54,2020-06-08,,1,Spain,2020-05-30 19:30:54,victor.palmer071@platform.example.com
,SHP-202005-0000003234,ORD-202005-0000000288,WH-00227,SGP,Oceania,FedEx,Standard,Delivered,2020-05-04 06:33:50,2020-05-13,2020-05-08 08:33:50,1,Singapore,2020-05-04 06:33:50,peter.martinez098@platform.example.com
,SHP-202005-0000003235,ORD-202005-0000003744,WH-00042,MEX,Asia,USPS,Economy,Delivered,2020-05-15 18:40:31,2020-05-21,2020-05-25 06:40:31,1,Japan,2020-05-15 18:40:31,ashley.marks069@commerce.example.com
,SHP-202005-0000003236,ORD-202005-0000000197,WH-00077,FRA,North America,DHL,Express,Delivered,2020-05-06 12:52:31,2020-05-08,2020-05-20 13:52:31,1,Japan,2020-05-06 12:52:31,brandi.carter038@dataops.example.com
,SHP-202005-0000003237,ORD-202005-0000001956,WH-00221,GBR,South America,Australia Post,Standard,Delayed,2020-05-24 02:13:37,2020-05-31,,1,France,2020-05-24 02:13:37,jeffery.miller012@commerce.example.com
,SHP-202005-0000003238,ORD-202005-0000003789,WH-00146,AUS,Europe,USPS,Standard,Delivered,2020-05-22 20:31:27,2020-05-27,2020-05-29 22:31:27,1,Brazil,2020-05-22 20:31:27,michael.berger060@platform.example.com
,SHP-202005-0000003239,ORD-202005-0000002939,WH-00242,MEX,North America,DPD,Express,Delivered,2020-05-28 21:10:52,2020-06-01,2020-06-02 08:10:52,1,Italy,2020-05-28 21:10:52,megan.cunningham013@commerce.example.com
,SHP-202005-0000003240,ORD-202005-0000001305,WH-00101,GBR,South America,FedEx,Pickup,Delivered,2020-05-29 08:57:17,2020-06-05,2020-06-10 19:57:17,1,United Arab Emirates,2020-05-29 08:57:17,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003241,ORD-202005-0000000233,WH-00061,FRA,Europe,DHL,Express,Shipped,2020-05-26 03:36:49,2020-05-29,,1,United Arab Emirates,2020-05-26 03:36:49,peter.martinez098@platform.example.com
,SHP-202005-0000003242,ORD-202005-0000000962,WH-00247,MEX,Europe,Royal Mail,Pickup,Delivered,2020-05-10 17:56:38,2020-05-12,2020-05-13 22:56:38,1,Netherlands,2020-05-10 17:56:38,andrea.cummings039@platform.example.com
,SHP-202005-0000003243,ORD-202005-0000000141,WH-00099,CAN,South America,Australia Post,Economy,In Transit,2020-05-04 08:03:14,2020-05-11,,1,Spain,2020-05-04 08:03:14,maria.ashley046@analytics.example.com
,SHP-202005-0000003244,ORD-202005-0000002004,WH-00103,DEU,Europe,FedEx,Pickup,In Transit,2020-05-21 21:11:51,2020-05-31,,1,Brazil,2020-05-21 21:11:51,brandon.yu006@analytics.example.com
,SHP-202005-0000003245,ORD-202005-0000001695,WH-00181,FRA,North America,DPD,Economy,Delivered,2020-05-19 00:01:16,2020-05-26,2020-05-31 06:01:16,1,United Arab Emirates,2020-05-19 00:01:16,michael.johnson061@platform.example.com
,SHP-202005-0000003246,ORD-202005-0000003589,WH-00016,FRA,Asia,Australia Post,Standard,Delivered,2020-05-04 18:45:39,2020-05-09,2020-05-07 05:45:39,1,France,2020-05-04 18:45:39,andrea.cummings039@platform.example.com
,SHP-202005-0000003247,ORD-202005-0000001784,WH-00163,CAN,North America,Australia Post,Economy,Delayed,2020-05-12 03:21:40,2020-05-17,,1,Mexico,2020-05-12 03:21:40,adam.gordon030@commerce.example.com
,SHP-202005-0000003248,ORD-202005-0000002411,WH-00049,BRA,Europe,USPS,Standard,Delivered,2020-05-21 20:12:54,2020-05-29,2020-06-03 21:12:54,2,Spain,2020-05-21 20:12:54,stephen.daniels076@commerce.example.com
,SHP-202005-0000003249,ORD-202005-0000003014,WH-00054,DEU,Europe,USPS,Same Day,Delivered,2020-05-13 16:13:15,2020-05-20,2020-05-20 23:13:15,1,United Kingdom,2020-05-13 16:13:15,michelle.bender024@analytics.example.com
,SHP-202005-0000003250,ORD-202005-0000000390,WH-00166,GBR,Asia,Royal Mail,Economy,Delivered,2020-05-01 19:24:40,2020-05-06,2020-05-10 23:24:40,2,United Arab Emirates,2020-05-01 19:24:40,michael.berger060@platform.example.com
,SHP-202005-0000003251,ORD-202005-0000001360,WH-00188,SGP,Europe,DPD,Standard,Delivered,2020-05-21 18:39:37,2020-05-26,2020-06-03 03:39:37,1,Singapore,2020-05-21 18:39:37,ryan.steele043@commerce.example.com
,SHP-202005-0000003252,ORD-202005-0000002155,WH-00194,BRA,Asia,DPD,Express,Delivered,2020-05-23 01:55:27,2020-05-28,2020-05-27 11:55:27,1,Netherlands,2020-05-23 01:55:27,brandi.carter038@dataops.example.com
,SHP-202005-0000003253,ORD-202005-0000003763,WH-00097,GBR,Asia,FedEx,Pickup,Delivered,2020-05-18 02:17:37,2020-05-20,2020-05-22 07:17:37,1,United Arab Emirates,2020-05-18 02:17:37,susan.rice083@commerce.example.com
,SHP-202005-0000003254,ORD-202005-0000003566,WH-00178,ITA,South America,UPS,Pickup,In Transit,2020-05-06 00:43:56,2020-05-16,,1,United Kingdom,2020-05-06 00:43:56,eric.mullen052@dataops.example.com
,SHP-202005-0000003255,ORD-202005-0000000980,WH-00016,CAN,Europe,FedEx,Economy,Shipped,2020-05-23 00:34:40,2020-05-26,,1,Brazil,2020-05-23 00:34:40,victor.palmer071@platform.example.com
,SHP-202005-0000003256,ORD-202005-0000001618,WH-00248,FRA,Europe,DHL,Economy,Shipped,2020-05-10 10:20:25,2020-05-20,,1,Germany,2020-05-10 10:20:25,megan.cunningham013@commerce.example.com
,SHP-202005-0000003257,ORD-202005-0000002995,WH-00032,NLD,Europe,USPS,Same Day,Delivered,2020-05-27 19:07:28,2020-06-05,2020-06-05 22:07:28,2,Australia,2020-05-27 19:07:28,john.mullins109@commerce.example.com
,SHP-202005-0000003258,ORD-202005-0000001622,WH-00111,JPN,Europe,DPD,Same Day,Shipped,2020-05-09 16:41:03,2020-05-18,,1,Spain,2020-05-09 16:41:03,micheal.hall064@dataops.example.com
,SHP-202005-0000003259,ORD-202005-0000002019,WH-00223,ARE,Europe,DPD,Standard,Delivered,2020-05-01 23:38:11,2020-05-10,2020-05-09 01:38:11,2,Brazil,2020-05-01 23:38:11,stephen.clark001@analytics.example.com
,SHP-202005-0000003260,ORD-202005-0000003247,WH-00141,ITA,Europe,USPS,Express,Delivered,2020-05-20 20:00:29,2020-05-23,2020-05-25 06:00:29,2,Spain,2020-05-20 20:00:29,jennifer.bauer068@analytics.example.com
,SHP-202005-0000003261,ORD-202005-0000003485,WH-00061,DEU,Oceania,UPS,Standard,In Transit,2020-05-10 08:19:54,2020-05-17,,1,United Arab Emirates,2020-05-10 08:19:54,john.mullins109@commerce.example.com
,SHP-202005-0000003262,ORD-202005-0000001802,WH-00231,NLD,Europe,FedEx,Economy,Delivered,2020-05-30 04:11:02,2020-06-01,2020-06-07 05:11:02,1,India,2020-05-30 04:11:02,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003263,ORD-202005-0000002255,WH-00052,ITA,Asia,DHL,Pickup,Delivered,2020-05-18 21:07:39,2020-05-22,2020-05-31 02:07:39,1,Italy,2020-05-18 21:07:39,eric.mullen052@dataops.example.com
,SHP-202005-0000003264,ORD-202005-0000000272,WH-00095,SGP,North America,UPS,Express,In Transit,2020-05-06 02:21:40,2020-05-08,,1,Singapore,2020-05-06 02:21:40,jeffery.miller012@commerce.example.com
,SHP-202005-0000003265,ORD-202005-0000001586,WH-00152,BRA,Europe,FedEx,Pickup,Delayed,2020-05-15 22:17:16,2020-05-17,,1,Mexico,2020-05-15 22:17:16,susan.rice083@commerce.example.com
,SHP-202005-0000003266,ORD-202005-0000000685,WH-00112,GBR,Europe,FedEx,Same Day,Shipped,2020-05-17 18:59:47,2020-05-27,,1,Germany,2020-05-17 18:59:47,peter.martinez098@platform.example.com
,SHP-202005-0000003267,ORD-202005-0000000527,WH-00232,AUS,Europe,USPS,Economy,Delivered,2020-05-08 15:13:15,2020-05-10,2020-05-19 20:13:15,3,Spain,2020-05-08 15:13:15,james.proctor094@dataops.example.com
,SHP-202005-0000003268,ORD-202005-0000000738,WH-00088,ESP,South America,DHL,Pickup,Delivered,2020-05-15 12:43:27,2020-05-20,2020-05-17 14:43:27,1,Germany,2020-05-15 12:43:27,brandon.yu006@analytics.example.com
,SHP-202005-0000003269,ORD-202005-0000003417,WH-00075,JPN,North America,USPS,Express,Delivered,2020-05-08 20:15:40,2020-05-18,2020-05-20 23:15:40,1,Singapore,2020-05-08 20:15:40,stephen.clark001@analytics.example.com
,SHP-202005-0000003270,ORD-202005-0000001471,WH-00055,MEX,North America,DPD,Same Day,Delivered,2020-05-08 18:58:59,2020-05-15,2020-05-18 21:58:59,1,United Kingdom,2020-05-08 18:58:59,michael.berger060@platform.example.com
,SHP-202005-0000003271,ORD-202005-0000000111,WH-00055,GBR,Europe,DHL,Economy,Delivered,2020-05-19 10:15:06,2020-05-23,2020-05-28 10:15:06,1,Brazil,2020-05-19 10:15:06,andrea.cummings039@platform.example.com
,SHP-202005-0000003272,ORD-202005-0000003618,WH-00232,SGP,Europe,FedEx,Pickup,Delivered,2020-05-21 13:44:46,2020-05-31,2020-05-26 00:44:46,1,United Kingdom,2020-05-21 13:44:46,jeffery.miller012@commerce.example.com
,SHP-202005-0000003273,ORD-202005-0000002700,WH-00244,NLD,Oceania,USPS,Economy,In Transit,2020-05-15 20:14:18,2020-05-24,,1,Netherlands,2020-05-15 20:14:18,stephen.clark001@analytics.example.com
,SHP-202005-0000003274,ORD-202005-0000002187,WH-00103,GBR,North America,Australia Post,Express,Delivered,2020-05-20 17:18:41,2020-05-26,2020-05-22 22:18:41,1,Spain,2020-05-20 17:18:41,stephen.clark001@analytics.example.com
,SHP-202005-0000003275,ORD-202005-0000003557,WH-00198,BRA,South America,Australia Post,Standard,In Transit,2020-05-03 10:26:18,2020-05-08,,2,United Kingdom,2020-05-03 10:26:18,ryan.steele043@commerce.example.com
,SHP-202005-0000003276,ORD-202005-0000003175,WH-00114,SGP,North America,FedEx,Pickup,Delivered,2020-05-25 19:01:04,2020-06-03,2020-05-30 22:01:04,1,United Kingdom,2020-05-25 19:01:04,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003277,ORD-202005-0000001940,WH-00016,ITA,Oceania,USPS,Economy,Delivered,2020-05-21 18:55:19,2020-05-27,2020-06-03 06:55:19,1,Germany,2020-05-21 18:55:19,michelle.sims041@analytics.example.com
,SHP-202005-0000003278,ORD-202005-0000002801,WH-00037,IND,Europe,DHL,Same Day,Delivered,2020-05-20 02:01:33,2020-05-27,2020-06-01 05:01:33,2,United Kingdom,2020-05-20 02:01:33,tina.williams074@commerce.example.com
,SHP-202005-0000003279,ORD-202005-0000001365,WH-00196,ITA,Europe,DPD,Standard,Delivered,2020-05-01 11:59:38,2020-05-08,2020-05-14 13:59:38,1,Spain,2020-05-01 11:59:38,michelle.bender024@analytics.example.com
,SHP-202005-0000003280,ORD-202005-0000002585,WH-00181,DEU,Oceania,Royal Mail,Pickup,Delivered,2020-05-02 18:36:22,2020-05-09,2020-05-06 23:36:22,2,Brazil,2020-05-02 18:36:22,andrea.cummings039@platform.example.com
,SHP-202005-0000003281,ORD-202005-0000002792,WH-00245,MEX,Europe,DPD,Economy,Delivered,2020-05-18 10:17:58,2020-05-25,2020-05-25 13:17:58,1,France,2020-05-18 10:17:58,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000003282,ORD-202005-0000002790,WH-00203,DEU,North America,UPS,Express,Delivered,2020-05-03 15:38:55,2020-05-12,2020-05-05 21:38:55,2,Japan,2020-05-03 15:38:55,susan.rice083@commerce.example.com
,SHP-202005-0000003283,ORD-202005-0000003802,WH-00019,AUS,South America,DHL,Pickup,Delivered,2020-05-19 20:54:43,2020-05-23,2020-05-22 00:54:43,3,Japan,2020-05-19 20:54:43,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003284,ORD-202005-0000002858,WH-00231,ITA,Asia,FedEx,Pickup,Delivered,2020-05-29 02:06:20,2020-06-03,2020-06-07 09:06:20,2,United Arab Emirates,2020-05-29 02:06:20,adam.gordon030@commerce.example.com
,SHP-202005-0000003285,ORD-202005-0000000483,WH-00060,FRA,Oceania,UPS,Pickup,Delivered,2020-05-01 06:55:53,2020-05-06,2020-05-08 08:55:53,1,Mexico,2020-05-01 06:55:53,tina.williams074@commerce.example.com
,SHP-202005-0000003286,ORD-202005-0000000277,WH-00016,ITA,Oceania,DPD,Same Day,Delivered,2020-05-24 10:36:52,2020-06-01,2020-06-03 15:36:52,1,Singapore,2020-05-24 10:36:52,megan.cunningham013@commerce.example.com
,SHP-202005-0000003287,ORD-202005-0000002155,WH-00235,SGP,Europe,Australia Post,Pickup,Delivered,2020-05-24 19:13:13,2020-06-03,2020-05-31 22:13:13,2,Canada,2020-05-24 19:13:13,michael.johnson061@platform.example.com
,SHP-202005-0000003288,ORD-202005-0000000748,WH-00243,CAN,South America,USPS,Same Day,Returned,2020-05-25 05:19:34,2020-05-29,,1,United States,2020-05-25 05:19:34,michael.berger060@platform.example.com
,SHP-202005-0000003289,ORD-202005-0000000101,WH-00207,ESP,South America,UPS,Standard,Delivered,2020-05-19 13:34:10,2020-05-21,2020-05-22 14:34:10,2,Netherlands,2020-05-19 13:34:10,michael.johnson061@platform.example.com
,SHP-202005-0000003290,ORD-202005-0000000395,WH-00101,JPN,North America,Australia Post,Economy,Returned,2020-05-02 11:46:48,2020-05-05,,1,Japan,2020-05-02 11:46:48,joseph.johnson049@dataops.example.com
,SHP-202005-0000003291,ORD-202005-0000000229,WH-00084,ARE,Europe,USPS,Express,Delivered,2020-05-17 07:47:45,2020-05-25,2020-05-30 15:47:45,1,India,2020-05-17 07:47:45,michael.berger060@platform.example.com
,SHP-202005-0000003292,ORD-202005-0000003730,WH-00125,JPN,North America,USPS,Economy,Delivered,2020-05-04 22:57:20,2020-05-11,2020-05-15 02:57:20,1,Netherlands,2020-05-04 22:57:20,john.mullins109@commerce.example.com
,SHP-202005-0000003293,ORD-202005-0000000901,WH-00129,CAN,Europe,FedEx,Pickup,Delivered,2020-05-10 16:39:20,2020-05-18,2020-05-15 18:39:20,1,Singapore,2020-05-10 16:39:20,michelle.sims041@analytics.example.com
,SHP-202005-0000003294,ORD-202005-0000002791,WH-00036,ARE,Europe,USPS,Standard,Delivered,2020-05-24 18:40:01,2020-05-29,2020-05-26 20:40:01,1,Mexico,2020-05-24 18:40:01,victor.palmer071@platform.example.com
,SHP-202005-0000003295,ORD-202005-0000001179,WH-00160,CAN,Europe,DHL,Standard,Delivered,2020-05-29 06:40:24,2020-06-07,2020-06-07 18:40:24,2,Brazil,2020-05-29 06:40:24,stephen.clark001@analytics.example.com
,SHP-202005-0000003296,ORD-202005-0000002760,WH-00182,USA,Europe,USPS,Pickup,Delivered,2020-05-04 13:19:58,2020-05-12,2020-05-07 22:19:58,1,Germany,2020-05-04 13:19:58,tina.williams074@commerce.example.com
,SHP-202005-0000003297,ORD-202005-0000000252,WH-00030,ARE,North America,FedEx,Express,In Transit,2020-05-13 13:24:09,2020-05-18,,1,Spain,2020-05-13 13:24:09,lance.williams029@platform.example.com
,SHP-202005-0000003298,ORD-202005-0000003846,WH-00242,ITA,Europe,DHL,Same Day,Delivered,2020-05-09 06:57:35,2020-05-19,2020-05-12 16:57:35,1,Australia,2020-05-09 06:57:35,jeffery.miller012@commerce.example.com
,SHP-202005-0000003299,ORD-202005-0000002669,WH-00090,ESP,Asia,USPS,Express,Delivered,2020-05-17 23:41:13,2020-05-26,2020-05-27 05:41:13,4,Netherlands,2020-05-17 23:41:13,jennifer.bauer068@analytics.example.com
,SHP-202005-0000003300,ORD-202005-0000000738,WH-00091,USA,Europe,FedEx,Express,Delivered,2020-05-14 13:18:37,2020-05-22,2020-05-24 19:18:37,1,Mexico,2020-05-14 13:18:37,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000003301,ORD-202005-0000003940,WH-00186,CAN,North America,Royal Mail,Pickup,Delayed,2020-05-02 19:57:25,2020-05-05,,3,India,2020-05-02 19:57:25,james.proctor094@dataops.example.com
,SHP-202005-0000003302,ORD-202005-0000001663,WH-00228,ESP,South America,Australia Post,Pickup,Delivered,2020-05-14 23:07:56,2020-05-17,2020-05-29 05:07:56,4,United Kingdom,2020-05-14 23:07:56,jeffery.miller012@commerce.example.com
,SHP-202005-0000003303,ORD-202005-0000001401,WH-00250,BRA,Asia,UPS,Economy,Delivered,2020-05-05 11:58:48,2020-05-13,2020-05-15 15:58:48,1,Netherlands,2020-05-05 11:58:48,stephen.clark001@analytics.example.com
,SHP-202005-0000003304,ORD-202005-0000003014,WH-00173,GBR,Asia,USPS,Same Day,Returned,2020-05-05 09:42:10,2020-05-12,,1,India,2020-05-05 09:42:10,andrea.cummings039@platform.example.com
,SHP-202005-0000003305,ORD-202005-0000000667,WH-00135,JPN,Europe,FedEx,Same Day,Delivered,2020-05-28 07:43:34,2020-05-31,2020-06-07 14:43:34,1,India,2020-05-28 07:43:34,ashley.marks069@commerce.example.com
,SHP-202005-0000003306,ORD-202005-0000000886,WH-00147,NLD,Asia,FedEx,Same Day,Delivered,2020-05-10 11:13:43,2020-05-15,2020-05-12 17:13:43,2,Brazil,2020-05-10 11:13:43,micheal.hall064@dataops.example.com
,SHP-202005-0000003307,ORD-202005-0000001842,WH-00140,DEU,Asia,DPD,Economy,Delayed,2020-05-04 19:55:07,2020-05-11,,2,Germany,2020-05-04 19:55:07,eric.horton058@analytics.example.com
,SHP-202005-0000003308,ORD-202005-0000002765,WH-00136,JPN,Europe,USPS,Economy,Delayed,2020-05-29 19:24:51,2020-06-03,,2,United States,2020-05-29 19:24:51,taylor.cunningham023@commerce.example.com
,SHP-202005-0000003309,ORD-202005-0000001365,WH-00173,BRA,Asia,UPS,Economy,Delivered,2020-05-30 03:38:37,2020-06-08,2020-06-06 05:38:37,1,Singapore,2020-05-30 03:38:37,james.proctor094@dataops.example.com
,SHP-202005-0000003310,ORD-202005-0000003866,WH-00214,AUS,Europe,FedEx,Same Day,Delivered,2020-05-27 09:32:29,2020-06-05,2020-06-01 20:32:29,1,Canada,2020-05-27 09:32:29,joseph.johnson049@dataops.example.com
,SHP-202005-0000003311,ORD-202005-0000000963,WH-00104,IND,Europe,Royal Mail,Standard,Delivered,2020-05-31 00:13:45,2020-06-02,2020-06-08 03:13:45,2,France,2020-05-31 00:13:45,john.mullins109@commerce.example.com
,SHP-202005-0000003312,ORD-202005-0000001861,WH-00181,FRA,Asia,Australia Post,Pickup,Delivered,2020-05-21 21:02:25,2020-05-26,2020-06-05 03:02:25,1,Canada,2020-05-21 21:02:25,jeffery.miller012@commerce.example.com
,SHP-202005-0000003313,ORD-202005-0000003788,WH-00135,BRA,Europe,DHL,Economy,Delivered,2020-05-10 12:48:50,2020-05-17,2020-05-19 23:48:50,1,Singapore,2020-05-10 12:48:50,lance.williams029@platform.example.com
,SHP-202005-0000003314,ORD-202005-0000003143,WH-00199,GBR,Oceania,FedEx,Pickup,Delivered,2020-05-23 03:59:58,2020-05-30,2020-06-05 06:59:58,2,Singapore,2020-05-23 03:59:58,michael.johnson061@platform.example.com
,SHP-202005-0000003315,ORD-202005-0000003561,WH-00189,GBR,Asia,Australia Post,Standard,Delayed,2020-05-21 23:43:39,2020-05-31,,1,Brazil,2020-05-21 23:43:39,micheal.hall064@dataops.example.com
,SHP-202005-0000003316,ORD-202005-0000000382,WH-00183,IND,Europe,DHL,Standard,In Transit,2020-05-12 15:30:30,2020-05-18,,1,Italy,2020-05-12 15:30:30,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003317,ORD-202005-0000000441,WH-00208,NLD,Europe,Royal Mail,Pickup,Delayed,2020-05-10 16:50:09,2020-05-18,,1,Singapore,2020-05-10 16:50:09,michael.berger060@platform.example.com
,SHP-202005-0000003318,ORD-202005-0000002606,WH-00096,GBR,Europe,USPS,Express,Delivered,2020-05-31 03:10:58,2020-06-05,2020-06-04 10:10:58,1,Australia,2020-05-31 03:10:58,michael.johnson061@platform.example.com
,SHP-202005-0000003319,ORD-202005-0000003939,WH-00183,MEX,North America,Royal Mail,Same Day,Delivered,2020-05-13 04:33:19,2020-05-23,2020-05-22 16:33:19,1,France,2020-05-13 04:33:19,john.mullins109@commerce.example.com
,SHP-202005-0000003320,ORD-202005-0000003688,WH-00244,IND,Europe,DHL,Express,Delivered,2020-05-08 23:15:21,2020-05-12,2020-05-19 00:15:21,1,Brazil,2020-05-08 23:15:21,adam.gordon030@commerce.example.com
,SHP-202005-0000003321,ORD-202005-0000003348,WH-00167,AUS,Asia,DHL,Same Day,Delivered,2020-05-18 11:44:27,2020-05-24,2020-05-26 21:44:27,1,Germany,2020-05-18 11:44:27,micheal.hall064@dataops.example.com
,SHP-202005-0000003322,ORD-202005-0000002914,WH-00037,ESP,North America,USPS,Economy,In Transit,2020-05-01 11:23:07,2020-05-05,,1,Canada,2020-05-01 11:23:07,adam.gordon030@commerce.example.com
,SHP-202005-0000003323,ORD-202005-0000001891,WH-00157,JPN,Oceania,FedEx,Express,Delayed,2020-05-26 16:46:30,2020-05-31,,1,Japan,2020-05-26 16:46:30,ashley.marks069@commerce.example.com
