customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1581902,CUST-0001581902,Ashley,Austin,Female,1979-06-18,45,45-54,ashley.austin.1581902@yahoo.com,Spain,ESP,Europe,Southern Europe,Grosshaven,West Virginia,84854,EUR,Regular,Direct,2025-02-06,Active,false,2025-02-06 00:00:00,,true,CRM,2025-02-06 08:33:16,2025-02-06 18:55:32,willie.long016@dataops.example.com
1581903,CUST-0001581903,Taylor,Goodwin,Female,1955-07-11,69,65+,taylor.goodwin.1581903@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Kathleenhaven,New Hampshire,42607,JPY,Regular,Paid Search,2025-02-20,Active,true,2025-02-20 00:00:00,,true,Web,2025-02-20 16:12:44,2025-02-20 07:58:20,lisa.kim091@platform.example.com
1581904,CUST-0001581904,Janice,Skinner,Female,1989-10-26,35,35-44,janice.skinner.1581904@gmail.com,India,IND,Asia,Southern Asia,Mooreshire,Michigan,35253,INR,Regular,Social,2025-02-17,Active,true,2025-02-17 00:00:00,,true,Mobile,2025-02-17 11:26:17,2025-02-17 14:06:26,shawn.baxter004@dataops.example.com
1581905,CUST-0001581905,Jermaine,Cooper,Female,1976-09-02,48,45-54,jermaine.cooper.1581905@hotmail.com,Italy,ITA,Europe,Southern Europe,Westtown,Maryland,42849,EUR,New,Direct,2025-02-01,Active,true,2025-02-01 00:00:00,,true,CRM,2025-02-01 14:08:25,2025-02-01 01:47:31,stephen.jordan063@commerce.example.com
1581906,CUST-0001581906,John,Moore,Male,1946-09-14,78,65+,john.moore.1581906@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Amandahaven,Hawaii,62387,SGD,New,Social,2025-02-05,Active,false,2025-02-05 00:00:00,,true,CRM,2025-02-05 01:29:16,2025-02-05 22:46:40,jennifer.yu037@dataops.example.com
1581907,CUST-0001581907,Alicia,Ward,Non-binary,1941-01-09,84,65+,alicia.ward.1581907@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnstad,New York,41920,SGD,Regular,Affiliate,2025-02-06,Active,false,2025-02-06 00:00:00,,true,Marketplace,2025-02-06 03:07:52,2025-02-06 13:34:22,anita.garcia021@dataops.example.com
1581908,CUST-0001581908,Logan,Brown,Male,2005-07-13,19,18-24,logan.brown.1581908@yahoo.com,Italy,ITA,Europe,Southern Europe,Costaview,Nebraska,52800,EUR,New,Referral,2025-02-09,Inactive,false,2025-02-09 00:00:00,,true,CRM,2025-02-09 14:52:28,2025-02-09 16:35:47,rachel.hall062@platform.example.com
1581909,CUST-0001581909,Nicole,Wilson,Prefer not to say,1962-12-30,62,55-64,nicole.wilson.1581909@yahoo.com,Mexico,MEX,North America,Central America,Port Nichole,New Jersey,53377,MXN,Occasional,Direct,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 23:40:11,2025-02-24 12:18:43,david.cabrera119@dataops.example.com
1581910,CUST-0001581910,Melissa,Adams,Male,2001-03-09,23,18-24,melissa.adams.1581910@gmail.com,Canada,CAN,North America,Northern America,East Blake,Oklahoma,56691,CAD,Regular,Social,2025-02-10,Active,true,2025-02-10 00:00:00,,true,Marketplace,2025-02-10 22:48:33,2025-02-10 00:43:29,michael.brewer084@analytics.example.com
1581911,CUST-0001581911,Michelle,Harris,Non-binary,1955-04-15,69,65+,michelle.harris.1581911@yahoo.com,Japan,JPN,Asia,Eastern Asia,Pricebury,Tennessee,06797,JPY,Premium,Organic,2025-02-16,Active,true,2025-02-16 00:00:00,,true,CRM,2025-02-16 10:33:28,2025-02-16 14:16:12,micheal.hall064@dataops.example.com
1581912,CUST-0001581912,Trevor,Blair,Female,1997-09-28,27,25-34,trevor.blair.1581912@hotmail.com,France,FRA,Europe,Western Europe,Brettland,New Mexico,32970,EUR,Occasional,Social,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 21:02:17,2025-02-24 02:00:36,maria.ashley046@analytics.example.com
1581913,CUST-0001581913,Lisa,Hutchinson,Female,1976-02-10,49,45-54,lisa.hutchinson.1581913@gmail.com,Italy,ITA,Europe,Southern Europe,Shannonborough,Texas,90444,EUR,Regular,Social,2025-02-26,Active,true,2025-02-26 00:00:00,,true,Web,2025-02-26 09:08:05,2025-02-26 14:39:41,michael.johnson061@platform.example.com
1581914,CUST-0001581914,Anna,Woods,Male,1941-04-26,83,65+,anna.woods.1581914@hotmail.com,Spain,ESP,Europe,Southern Europe,Hardington,Alaska,61467,EUR,Occasional,Paid Search,2025-02-01,Active,false,2025-02-01 00:00:00,,true,CRM,2025-02-01 12:40:05,2025-02-01 01:00:11,tammy.smith009@platform.example.com
1581915,CUST-0001581915,Colleen,Morgan,Non-binary,1976-02-25,48,45-54,colleen.morgan.1581915@hotmail.com,Japan,JPN,Asia,Eastern Asia,Howardshire,Montana,20326,JPY,Regular,Organic,2025-02-10,Active,true,2025-02-10 00:00:00,,true,Marketplace,2025-02-10 09:34:12,2025-02-10 16:16:04,chelsea.patel065@commerce.example.com
1581916,CUST-0001581916,Carlos,Robbins,Male,1981-07-15,43,35-44,carlos.robbins.1581916@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kevinmouth,Nebraska,56434,AED,Regular,Social,2025-02-17,Inactive,true,2025-02-17 00:00:00,,true,Mobile,2025-02-17 02:14:04,2025-02-17 16:57:52,david.cabrera119@dataops.example.com
1581917,CUST-0001581917,Denise,Stewart,Male,1996-12-06,28,25-34,denise.stewart.1581917@yahoo.com,Germany,DEU,Europe,Western Europe,Youngmouth,Connecticut,97857,EUR,New,Email,2025-02-05,Active,true,2025-02-05 00:00:00,,true,Web,2025-02-05 18:32:53,2025-02-05 00:18:00,beth.carter090@dataops.example.com
1581918,CUST-0001581918,Sean,Carter,Non-binary,2002-04-26,22,18-24,sean.carter.1581918@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Robynbury,Virginia,75536,JPY,Regular,Organic,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 04:18:46,2025-02-28 05:20:19,tara.hansen055@dataops.example.com
1581919,CUST-0001581919,Dana,Allen,Prefer not to say,1947-08-30,77,65+,dana.allen.1581919@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Garciabury,New Jersey,93982,GBP,Premium,Paid Search,2025-02-15,Active,false,2025-02-15 00:00:00,,true,Web,2025-02-15 04:24:54,2025-02-15 07:42:48,joseph.johnson049@dataops.example.com
1581920,CUST-0001581920,Jill,Murray,Male,1966-08-02,58,55-64,jill.murray.1581920@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Nicole,Arkansas,69766,GBP,Premium,Paid Search,2025-02-08,Inactive,false,2025-02-08 00:00:00,,true,Mobile,2025-02-08 16:58:48,2025-02-08 14:17:32,victoria.medina044@dataops.example.com
1581921,CUST-0001581921,Natasha,Moore,Prefer not to say,1950-03-29,74,65+,natasha.moore.1581921@gmail.com,Italy,ITA,Europe,Southern Europe,Thompsonfort,Washington,57913,EUR,Regular,Direct,2025-02-21,Inactive,true,2025-02-21 00:00:00,,true,Web,2025-02-21 05:24:50,2025-02-21 02:35:38,craig.johnson106@analytics.example.com
1581922,CUST-0001581922,Christopher,Shields,Non-binary,1992-03-26,32,25-34,christopher.shields.1581922@gmail.com,Netherlands,NLD,Europe,Western Europe,New Carlaborough,Idaho,29160,EUR,Occasional,Direct,2025-02-09,Active,false,2025-02-09 00:00:00,,true,CRM,2025-02-09 08:34:13,2025-02-09 15:50:05,brian.banks011@platform.example.com
1581923,CUST-0001581923,Michelle,Turner,Prefer not to say,1995-08-31,29,25-34,michelle.turner.1581923@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mikemouth,Louisiana,69049,AUD,Regular,Email,2025-02-01,Active,true,2025-02-01 00:00:00,,true,CRM,2025-02-01 22:36:43,2025-02-01 08:50:25,sandra.hunter036@platform.example.com
1581924,CUST-0001581924,Glen,Wilson,Non-binary,1941-03-18,83,65+,glen.wilson.1581924@yahoo.com,Mexico,MEX,North America,Central America,Lake Karenview,Florida,62107,MXN,Occasional,Organic,2025-02-04,Active,true,2025-02-04 00:00:00,,true,Web,2025-02-04 20:18:28,2025-02-04 23:21:25,anita.garcia021@dataops.example.com
1581925,CUST-0001581925,Ana,Gonzalez,Prefer not to say,1991-11-28,33,25-34,ana.gonzalez.1581925@yahoo.com,France,FRA,Europe,Western Europe,Nancyview,Louisiana,52053,EUR,Occasional,Paid Search,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Marketplace,2025-02-13 03:02:01,2025-02-13 09:11:57,james.proctor094@dataops.example.com
1581926,CUST-0001581926,Jane,Nguyen,Female,1957-04-05,67,65+,jane.nguyen.1581926@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jessefort,South Dakota,09418,EUR,Premium,Direct,2025-02-19,Inactive,false,2025-02-19 00:00:00,,true,CRM,2025-02-19 01:40:17,2025-02-19 22:21:33,james.proctor094@dataops.example.com
1581927,CUST-0001581927,Julia,Jensen,Male,1987-04-10,37,35-44,julia.jensen.1581927@hotmail.com,Spain,ESP,Europe,Southern Europe,Michaelmouth,North Carolina,97612,EUR,New,Email,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Marketplace,2025-02-02 03:44:51,2025-02-02 16:17:36,brandon.yu006@analytics.example.com
1581928,CUST-0001581928,Erica,Bender,Female,1961-12-03,63,55-64,erica.bender.1581928@gmail.com,Brazil,BRA,South America,South America,Randallshire,Arkansas,64085,BRL,New,Organic,2025-02-25,Inactive,true,2025-02-25 00:00:00,,true,Web,2025-02-25 11:42:12,2025-02-25 11:05:55,yolanda.vasquez005@platform.example.com
1581929,CUST-0001581929,Stephanie,Jordan,Non-binary,1991-01-12,34,25-34,stephanie.jordan.1581929@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gregoryview,Washington,17572,AUD,New,Organic,2025-02-04,Active,false,2025-02-04 00:00:00,,true,CRM,2025-02-04 16:01:50,2025-02-04 18:40:04,victor.palmer071@platform.example.com
1581930,CUST-0001581930,Cameron,Hendricks,Prefer not to say,1999-01-06,26,25-34,cameron.hendricks.1581930@yahoo.com,United States,USA,North America,Northern America,South Raychester,Nevada,03236,USD,Regular,Email,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Mobile,2025-02-07 17:35:24,2025-02-07 16:04:11,beth.carter090@dataops.example.com
1581931,CUST-0001581931,Samantha,Flores,Female,1992-04-07,32,25-34,samantha.flores.1581931@yahoo.com,Germany,DEU,Europe,Western Europe,Gregshire,Utah,28477,EUR,Occasional,Affiliate,2025-02-22,Inactive,true,2025-02-22 00:00:00,,true,Mobile,2025-02-22 20:06:12,2025-02-22 03:44:41,jimmy.washington028@commerce.example.com
1581932,CUST-0001581932,Laura,Peters,Non-binary,1988-09-04,36,35-44,laura.peters.1581932@gmail.com,Japan,JPN,Asia,Eastern Asia,Newmanland,Nevada,76793,JPY,Occasional,Organic,2025-02-03,Active,true,2025-02-03 00:00:00,,true,Web,2025-02-03 07:15:37,2025-02-03 04:23:49,michelle.bender024@analytics.example.com
1581933,CUST-0001581933,Rodney,Edwards,Non-binary,1985-11-10,39,35-44,rodney.edwards.1581933@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Moniqueport,Wisconsin,39105,SGD,Regular,Social,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 04:54:13,2025-02-24 22:56:23,patrick.gonzalez035@dataops.example.com
1581934,CUST-0001581934,Peter,Greer,Prefer not to say,1966-06-27,58,55-64,peter.greer.1581934@gmail.com,France,FRA,Europe,Western Europe,Davenportburgh,Arkansas,46557,EUR,Occasional,Referral,2025-02-21,Active,false,2025-02-21 00:00:00,,true,Web,2025-02-21 05:21:32,2025-02-21 08:21:03,jennifer.yu037@dataops.example.com
1581935,CUST-0001581935,Matthew,Carson,Female,1982-01-27,43,35-44,matthew.carson.1581935@gmail.com,India,IND,Asia,Southern Asia,North Timothyborough,Illinois,26507,INR,Regular,Email,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Marketplace,2025-02-18 17:58:23,2025-02-18 03:37:10,renee.harvey080@dataops.example.com
1581936,CUST-0001581936,Bryan,Baldwin,Non-binary,1942-07-12,82,65+,bryan.baldwin.1581936@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Laurastad,Indiana,36125,SGD,New,Affiliate,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 20:55:59,2025-02-28 16:43:30,shawn.baxter004@dataops.example.com
1581937,CUST-0001581937,Carrie,Walker,Prefer not to say,1977-12-09,47,45-54,carrie.walker.1581937@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Austinburgh,Colorado,17065,SGD,Regular,Paid Search,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Mobile,2025-02-13 15:30:39,2025-02-13 18:10:48,chelsea.patel065@commerce.example.com
1581938,CUST-0001581938,Robert,Silva,Prefer not to say,1956-12-16,68,65+,robert.silva.1581938@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Rosehaven,Utah,33578,GBP,Occasional,Social,2025-02-02,Active,false,2025-02-02 00:00:00,,true,Mobile,2025-02-02 15:34:40,2025-02-02 16:05:30,dominic.hodges075@platform.example.com
1581939,CUST-0001581939,Deborah,Walker,Female,1959-09-23,65,65+,deborah.walker.1581939@gmail.com,Japan,JPN,Asia,Eastern Asia,North Tara,Missouri,04930,JPY,New,Paid Search,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 11:01:51,2025-02-27 00:02:30,stephen.jordan063@commerce.example.com
1581940,CUST-0001581940,Thomas,Perez,Non-binary,1965-10-17,59,55-64,thomas.perez.1581940@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Jeffreyland,Tennessee,40139,JPY,Occasional,Email,2025-02-27,Active,false,2025-02-27 00:00:00,,true,Web,2025-02-27 20:04:00,2025-02-27 07:10:10,linda.daniels047@dataops.example.com
1581941,CUST-0001581941,Donna,Johnson,Female,1946-09-15,78,65+,donna.johnson.1581941@yahoo.com,Mexico,MEX,North America,Central America,West Christianborough,Rhode Island,30190,MXN,Regular,Direct,2025-02-19,Active,false,2025-02-19 00:00:00,,true,Mobile,2025-02-19 03:18:12,2025-02-19 17:51:44,stephanie.miller092@analytics.example.com
1581942,CUST-0001581942,Anthony,Mosley,Non-binary,2006-07-04,18,18-24,anthony.mosley.1581942@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Marcville,Washington,13462,GBP,Occasional,Organic,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Mobile,2025-02-23 08:46:17,2025-02-23 19:42:55,grace.gonzales099@dataops.example.com
1581943,CUST-0001581943,Jessica,Perry,Female,1974-06-24,50,45-54,jessica.perry.1581943@yahoo.com,Italy,ITA,Europe,Southern Europe,Bradleyhaven,Colorado,61054,EUR,Occasional,Social,2025-02-15,Inactive,true,2025-02-15 00:00:00,,true,Marketplace,2025-02-15 00:18:06,2025-02-15 06:20:28,kristen.bailey110@analytics.example.com
1581944,CUST-0001581944,Eric,Campbell,Prefer not to say,1982-04-16,42,35-44,eric.campbell.1581944@yahoo.com,United States,USA,North America,Northern America,Brownfurt,Hawaii,94551,USD,Occasional,Affiliate,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Marketplace,2025-02-13 04:54:46,2025-02-13 16:34:05,adam.gordon030@commerce.example.com
1581945,CUST-0001581945,Kristie,Rich,Male,1941-04-03,83,65+,kristie.rich.1581945@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stacybury,Alabama,12583,AUD,Regular,Affiliate,2025-02-21,Inactive,true,2025-02-21 00:00:00,,true,Mobile,2025-02-21 07:53:25,2025-02-21 05:51:56,rebecca.white032@dataops.example.com
1581946,CUST-0001581946,Sharon,Howard,Male,1973-10-02,51,45-54,sharon.howard.1581946@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Allison,Colorado,10068,AED,Regular,Organic,2025-02-17,Active,false,2025-02-17 00:00:00,,true,Mobile,2025-02-17 01:13:47,2025-02-17 07:18:56,brandon.yu006@analytics.example.com
1581947,CUST-0001581947,Christina,Sandoval,Non-binary,1972-02-04,53,45-54,christina.sandoval.1581947@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Samanthaview,Louisiana,86309,AUD,Regular,Affiliate,2025-02-27,Active,true,2025-02-27 00:00:00,,true,Marketplace,2025-02-27 21:31:24,2025-02-27 14:07:42,victoria.medina044@dataops.example.com
1581948,CUST-0001581948,Carrie,Cook,Non-binary,2003-03-18,21,18-24,carrie.cook.1581948@gmail.com,Canada,CAN,North America,Northern America,Stewartbury,Texas,13218,CAD,Regular,Social,2025-02-14,Active,true,2025-02-14 00:00:00,,true,Mobile,2025-02-14 15:50:31,2025-02-14 20:09:06,chelsea.patel065@commerce.example.com
1581949,CUST-0001581949,Jillian,Edwards,Prefer not to say,1973-05-25,51,45-54,jillian.edwards.1581949@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Marcus,North Carolina,38619,AED,Occasional,Direct,2025-02-27,Inactive,true,2025-02-27 00:00:00,,true,Mobile,2025-02-27 05:09:22,2025-02-27 19:29:25,brittany.rose019@commerce.example.com
1581950,CUST-0001581950,Donald,Morgan,Male,1991-06-26,33,25-34,donald.morgan.1581950@yahoo.com,Germany,DEU,Europe,Western Europe,Matthewborough,Pennsylvania,04757,EUR,Regular,Paid Search,2025-02-05,Active,false,2025-02-05 00:00:00,,true,CRM,2025-02-05 13:48:43,2025-02-05 00:47:38,joseph.griffin070@analytics.example.com
1581951,CUST-0001581951,Mary,Davis,Prefer not to say,1985-10-03,39,35-44,mary.davis.1581951@hotmail.com,Japan,JPN,Asia,Eastern Asia,Matthewshire,Connecticut,89930,JPY,Occasional,Organic,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Mobile,2025-02-23 14:54:21,2025-02-23 12:19:07,andrea.cummings039@platform.example.com
1581952,CUST-0001581952,Kenneth,Parks,Male,1951-10-08,73,65+,kenneth.parks.1581952@yahoo.com,Canada,CAN,North America,Northern America,West Michaelside,New York,53402,CAD,New,Direct,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Mobile,2025-02-02 20:49:11,2025-02-02 02:11:45,tiffany.freeman101@analytics.example.com
1581953,CUST-0001581953,Amy,Olson,Female,1985-07-26,39,35-44,amy.olson.1581953@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Michaelton,Connecticut,95133,GBP,Occasional,Social,2025-02-05,Active,false,2025-02-05 00:00:00,,true,CRM,2025-02-05 06:58:05,2025-02-05 16:07:57,raymond.pineda079@platform.example.com
1581954,CUST-0001581954,Alex,Nichols,Male,1983-08-08,41,35-44,alex.nichols.1581954@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Jeromeside,Indiana,57258,AUD,Occasional,Referral,2025-02-06,Active,false,2025-02-06 00:00:00,,true,Web,2025-02-06 03:25:18,2025-02-06 18:42:47,carol.bonilla067@analytics.example.com
1581955,CUST-0001581955,Steven,Ochoa,Prefer not to say,1996-09-22,28,25-34,steven.ochoa.1581955@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Donaldfurt,Minnesota,28828,GBP,New,Direct,2025-02-27,Active,false,2025-02-27 00:00:00,,true,Web,2025-02-27 22:57:49,2025-02-27 19:36:59,joseph.johnson049@dataops.example.com
1581956,CUST-0001581956,Donna,Soto,Prefer not to say,1982-09-14,42,35-44,donna.soto.1581956@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Garciamouth,Connecticut,17366,SGD,New,Organic,2025-02-08,Active,true,2025-02-08 00:00:00,,true,Mobile,2025-02-08 11:08:46,2025-02-08 00:42:27,michael.berger060@platform.example.com
1581957,CUST-0001581957,Thomas,Burton,Female,1943-12-30,81,65+,thomas.burton.1581957@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Brianbury,Texas,05815,AED,Regular,Organic,2025-02-05,Active,true,2025-02-05 00:00:00,,true,Web,2025-02-05 02:55:55,2025-02-05 23:30:21,lisa.kim091@platform.example.com
1581958,CUST-0001581958,Henry,Hunt,Female,1987-10-01,37,35-44,henry.hunt.1581958@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ruizberg,New Mexico,10975,AUD,At Risk,Direct,2025-02-10,Active,false,2025-02-10 00:00:00,,true,Mobile,2025-02-10 13:05:14,2025-02-10 17:37:16,kenneth.rodgers059@analytics.example.com
1581959,CUST-0001581959,Daniel,Collins,Male,1982-10-29,42,35-44,daniel.collins.1581959@yahoo.com,Mexico,MEX,North America,Central America,North Stephanie,Connecticut,79788,MXN,Regular,Social,2025-02-03,Active,true,2025-02-03 00:00:00,,true,Mobile,2025-02-03 07:08:13,2025-02-03 13:36:32,brittany.rose019@commerce.example.com
1581960,CUST-0001581960,Carol,Torres,Female,1977-03-25,47,45-54,carol.torres.1581960@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Leefort,Maine,58485,AED,New,Social,2025-02-07,Active,false,2025-02-07 00:00:00,,true,Mobile,2025-02-07 19:50:49,2025-02-07 14:48:21,carol.bonilla067@analytics.example.com
1581961,CUST-0001581961,Nicole,Todd,Male,2000-11-22,24,18-24,nicole.todd.1581961@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Robert,New York,72484,SGD,Regular,Affiliate,2025-02-06,Active,true,2025-02-06 00:00:00,,true,Marketplace,2025-02-06 19:48:34,2025-02-06 23:23:57,katelyn.pitts017@commerce.example.com
1581962,CUST-0001581962,Julia,Thompson,Prefer not to say,1979-03-17,45,45-54,julia.thompson.1581962@gmail.com,Germany,DEU,Europe,Western Europe,Morenofurt,Mississippi,57027,EUR,Regular,Affiliate,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Web,2025-02-24 10:34:40,2025-02-24 08:21:54,stephanie.miller092@analytics.example.com
1581963,CUST-0001581963,Steve,Gonzalez,Non-binary,1993-02-20,31,25-34,steve.gonzalez.1581963@yahoo.com,Brazil,BRA,South America,South America,Lake Anita,Michigan,63573,BRL,Occasional,Paid Search,2025-02-10,Active,true,2025-02-10 00:00:00,,true,Marketplace,2025-02-10 08:59:53,2025-02-10 03:51:37,james.proctor094@dataops.example.com
1581964,CUST-0001581964,Penny,Reynolds,Female,2005-06-13,19,18-24,penny.reynolds.1581964@hotmail.com,India,IND,Asia,Southern Asia,Wagnershire,Wisconsin,92591,INR,Occasional,Direct,2025-02-11,Active,false,2025-02-11 00:00:00,,true,Mobile,2025-02-11 04:07:34,2025-02-11 18:49:37,jennifer.hudson020@analytics.example.com
1581965,CUST-0001581965,Eric,Pace,Female,1961-06-06,63,55-64,eric.pace.1581965@gmail.com,France,FRA,Europe,Western Europe,Bryantland,Iowa,57399,EUR,Premium,Paid Search,2025-02-07,Active,false,2025-02-07 00:00:00,,true,CRM,2025-02-07 10:52:03,2025-02-07 22:59:26,curtis.williams033@dataops.example.com
1581966,CUST-0001581966,Jesse,Buckley,Male,2001-08-01,23,18-24,jesse.buckley.1581966@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Browningberg,Wyoming,24176,AUD,Regular,Direct,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Mobile,2025-02-13 07:47:50,2025-02-13 05:08:47,tammy.smith009@platform.example.com
1581967,CUST-0001581967,Derek,Owens,Male,1966-03-10,58,55-64,derek.owens.1581967@yahoo.com,Brazil,BRA,South America,South America,Meganshire,Maryland,20392,BRL,Regular,Referral,2025-02-08,Active,false,2025-02-08 00:00:00,,true,Marketplace,2025-02-08 06:00:42,2025-02-08 14:21:46,arthur.ortiz082@platform.example.com
1581968,CUST-0001581968,Christina,Davis,Non-binary,1947-10-19,77,65+,christina.davis.1581968@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Connieside,Tennessee,01347,AED,Occasional,Direct,2025-02-23,Active,false,2025-02-23 00:00:00,,true,CRM,2025-02-23 07:13:12,2025-02-23 18:04:49,elizabeth.olsen066@platform.example.com
1581969,CUST-0001581969,Carol,Garrett,Male,1959-08-06,65,65+,carol.garrett.1581969@yahoo.com,Japan,JPN,Asia,Eastern Asia,Mirandamouth,Virginia,26975,JPY,Regular,Referral,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Mobile,2025-02-13 21:07:51,2025-02-13 00:41:13,victoria.medina044@dataops.example.com
1581970,CUST-0001581970,Kevin,Kemp,Non-binary,1951-12-04,73,65+,kevin.kemp.1581970@yahoo.com,Germany,DEU,Europe,Western Europe,South Jessicastad,Florida,91578,EUR,Occasional,Email,2025-02-23,Inactive,true,2025-02-23 00:00:00,,true,Web,2025-02-23 15:00:34,2025-02-23 22:09:39,tammy.smith009@platform.example.com
1581971,CUST-0001581971,Amy,Chapman,Male,2003-06-21,21,18-24,amy.chapman.1581971@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Hannah,Massachusetts,76791,AUD,New,Email,2025-02-02,Active,false,2025-02-02 00:00:00,,true,Marketplace,2025-02-02 12:15:32,2025-02-02 01:37:31,tina.williams074@commerce.example.com
1581972,CUST-0001581972,Colton,Powell,Male,1978-01-20,47,45-54,colton.powell.1581972@hotmail.com,Spain,ESP,Europe,Southern Europe,Johnsonmouth,Kansas,93832,EUR,Regular,Social,2025-02-19,Active,false,2025-02-19 00:00:00,,true,Web,2025-02-19 15:55:18,2025-02-19 05:00:18,willie.long016@dataops.example.com
1581973,CUST-0001581973,Danielle,Sherman,Male,1985-01-17,40,35-44,danielle.sherman.1581973@hotmail.com,Mexico,MEX,North America,Central America,Robertmouth,Wisconsin,80434,MXN,Regular,Paid Search,2025-02-07,Inactive,true,2025-02-07 00:00:00,,true,Web,2025-02-07 03:42:54,2025-02-07 05:19:13,andrea.cummings039@platform.example.com
1581974,CUST-0001581974,Michelle,Anderson,Female,1947-03-10,77,65+,michelle.anderson.1581974@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Robertfurt,Illinois,91799,AUD,Occasional,Affiliate,2025-02-25,Active,true,2025-02-25 00:00:00,,true,CRM,2025-02-25 08:58:47,2025-02-25 10:42:56,benjamin.brooks117@dataops.example.com
1581975,CUST-0001581975,Dawn,Moore,Male,1988-10-05,36,35-44,dawn.moore.1581975@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Ashleybury,Indiana,34349,SGD,Occasional,Social,2025-02-14,Inactive,false,2025-02-14 00:00:00,,true,CRM,2025-02-14 01:48:54,2025-02-14 06:16:44,joseph.johnson049@dataops.example.com
1581976,CUST-0001581976,Richard,Thompson,Female,1991-03-18,33,25-34,richard.thompson.1581976@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Clairebury,Massachusetts,63773,SGD,Occasional,Referral,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 07:27:45,2025-02-27 14:37:06,michael.berger060@platform.example.com
1581977,CUST-0001581977,Madeline,Johnson,Non-binary,1978-06-02,46,45-54,madeline.johnson.1581977@yahoo.com,Netherlands,NLD,Europe,Western Europe,Alexandermouth,Pennsylvania,42408,EUR,Occasional,Paid Search,2025-02-08,Inactive,false,2025-02-08 00:00:00,,true,Mobile,2025-02-08 13:16:36,2025-02-08 03:27:33,micheal.hall064@dataops.example.com
1581978,CUST-0001581978,Julia,Jones,Female,1988-09-14,36,35-44,julia.jones.1581978@gmail.com,Mexico,MEX,North America,Central America,West Edwardchester,Oklahoma,75253,MXN,Premium,Social,2025-02-02,Inactive,false,2025-02-02 00:00:00,,true,Mobile,2025-02-02 02:46:29,2025-02-02 20:45:55,brandon.yu006@analytics.example.com
