exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-03-21,MXN,SGD,2.0729345445,Bloomberg,Spot,2025-03-21 16:55:44,mary.jordan048@analytics.example.com
,2025-03-03,AUD,EUR,1.280064832,Internal FX,Spot,2025-03-03 11:43:07,curtis.williams033@dataops.example.com
,2025-03-14,CAD,BRL,0.7086954815,ECB,Closing,2025-03-14 04:09:33,richard.bradshaw051@platform.example.com
,2025-03-22,AED,INR,0.9481625639,Bloomberg,Spot,2025-03-22 13:26:03,brandi.carter038@dataops.example.com
,2025-03-14,CAD,GBP,0.8893992617,Internal FX,Closing,2025-03-14 19:40:38,joseph.johnson049@dataops.example.com
,2025-03-31,MXN,JPY,0.6739064286,Bloomberg,Spot,2025-03-31 14:38:56,jack.smith053@analytics.example.com
,2025-03-10,JPY,MXN,1.5240866457,Internal FX,Closing,2025-03-10 18:09:57,jack.smith053@analytics.example.com
,2025-03-02,AUD,INR,1.8129818433,ECB,Closing,2025-03-02 04:09:13,brandon.yu006@analytics.example.com
,2025-03-20,USD,AUD,1.6811124114,Internal FX,Daily,2025-03-20 07:34:24,jennifer.atkins003@platform.example.com
,2025-03-23,INR,BRL,0.6172385612,Bloomberg,Daily,2025-03-23 17:31:47,jillian.russo115@commerce.example.com
,2025-03-17,CAD,EUR,2.8160420595,ECB,Spot,2025-03-17 21:12:47,alyssa.richards002@commerce.example.com
,2025-03-27,CAD,AED,1.5761062028,Bloomberg,Spot,2025-03-27 23:49:23,jack.smith053@analytics.example.com
,2025-03-23,USD,GBP,2.0270169346,Reuters,Daily,2025-03-23 11:18:14,samantha.villa073@commerce.example.com
,2025-03-08,CAD,AED,0.2104882413,Bloomberg,Spot,2025-03-08 02:38:30,taylor.cunningham023@commerce.example.com
,2025-03-19,GBP,MXN,0.3843956546,Bloomberg,Daily,2025-03-19 09:10:17,kelsey.taylor010@platform.example.com
,2025-03-09,JPY,CAD,1.257044771,Bloomberg,Daily,2025-03-09 04:11:06,andrea.cummings039@platform.example.com
,2025-03-23,AUD,AED,1.7624391546,Bloomberg,Daily,2025-03-23 20:45:30,samantha.villa073@commerce.example.com
,2025-03-20,MXN,USD,0.2146842653,Bloomberg,Closing,2025-03-20 14:10:56,arthur.ortiz082@platform.example.com
,2025-03-31,INR,CAD,1.407312693,ECB,Closing,2025-03-31 04:13:19,brian.banks011@platform.example.com
,2025-03-06,GBP,EUR,1.6747081963,Bloomberg,Daily,2025-03-06 13:47:58,brandi.carter038@dataops.example.com
,2025-03-09,BRL,JPY,1.1260721208,Bloomberg,Closing,2025-03-09 14:15:02,jennifer.shepherd015@analytics.example.com
,2025-03-07,EUR,SGD,1.6116934424,ECB,Closing,2025-03-07 09:42:17,dominic.hodges075@platform.example.com
,2025-03-01,BRL,JPY,0.4863071079,ECB,Spot,2025-03-01 20:19:48,jonathan.jimenez057@platform.example.com
,2025-03-28,JPY,SGD,3.4511559199,Internal FX,Closing,2025-03-28 11:58:45,andrew.ellis102@analytics.example.com
,2025-03-15,AED,GBP,3.6985875361,ECB,Closing,2025-03-15 11:05:02,katelyn.pitts017@commerce.example.com
,2025-03-23,MXN,USD,1.1412255739,Reuters,Daily,2025-03-23 21:47:59,timothy.cannon081@analytics.example.com
,2025-03-08,BRL,SGD,0.8527837667,Internal FX,Closing,2025-03-08 10:06:40,john.mullins109@commerce.example.com
,2025-03-25,EUR,GBP,1.4924654878,Bloomberg,Daily,2025-03-25 11:08:34,victor.palmer071@platform.example.com
,2025-03-13,BRL,CAD,0.5284274383,Reuters,Daily,2025-03-13 18:04:52,arthur.ortiz082@platform.example.com
,2025-03-02,MXN,SGD,0.499382456,Internal FX,Spot,2025-03-02 13:13:34,kevin.mathews014@analytics.example.com
,2025-03-14,JPY,INR,1.739608158,Internal FX,Closing,2025-03-14 00:13:59,jack.smith053@analytics.example.com
,2025-03-25,INR,USD,1.8978377633,ECB,Daily,2025-03-25 15:04:23,stephanie.miller092@analytics.example.com
,2025-03-26,AED,AUD,1.1145074888,ECB,Spot,2025-03-26 13:31:17,michael.brewer084@analytics.example.com
,2025-03-16,JPY,BRL,2.8362345464,ECB,Spot,2025-03-16 11:31:15,shawn.baxter004@dataops.example.com
,2025-03-07,BRL,EUR,0.7161953636,Internal FX,Spot,2025-03-07 01:25:05,kevin.mathews014@analytics.example.com
,2025-03-25,SGD,EUR,3.3696918677,Reuters,Closing,2025-03-25 17:42:34,richard.bradshaw051@platform.example.com
,2025-03-23,SGD,MXN,0.7294958435,Bloomberg,Daily,2025-03-23 22:10:18,darren.anderson025@dataops.example.com
,2025-03-05,AED,INR,2.1616164614,Internal FX,Closing,2025-03-05 08:53:38,brandon.yu006@analytics.example.com
,2025-03-14,USD,CAD,0.1696031413,Reuters,Closing,2025-03-14 06:07:31,james.proctor094@dataops.example.com
,2025-03-02,JPY,USD,1.0803565075,Bloomberg,Closing,2025-03-02 20:39:29,timothy.cannon081@analytics.example.com
,2025-03-12,BRL,AUD,0.9999635053,ECB,Closing,2025-03-12 09:18:44,troy.boone097@platform.example.com
,2025-03-06,BRL,CAD,1.8730129545,Bloomberg,Closing,2025-03-06 07:54:28,jennifer.atkins003@platform.example.com
,2025-03-17,CAD,SGD,0.895449062,Reuters,Daily,2025-03-17 14:28:35,timothy.cannon081@analytics.example.com
,2025-03-12,USD,SGD,0.2769620305,Internal FX,Closing,2025-03-12 01:39:02,michael.brewer084@analytics.example.com
,2025-03-11,EUR,BRL,1.964274077,Internal FX,Closing,2025-03-11 04:14:38,andrew.ellis102@analytics.example.com
,2025-03-19,AUD,SGD,0.6749196121,Bloomberg,Spot,2025-03-19 15:17:54,yesenia.arnold040@platform.example.com
,2025-03-13,AUD,JPY,0.7011524088,Bloomberg,Spot,2025-03-13 11:21:21,kristin.krueger034@analytics.example.com
,2025-03-16,INR,MXN,1.0245141074,Reuters,Closing,2025-03-16 22:04:36,james.proctor094@dataops.example.com
,2025-03-24,AUD,MXN,0.6947441098,ECB,Spot,2025-03-24 23:20:14,kimberly.harmon088@commerce.example.com
,2025-03-29,INR,GBP,0.9057699668,Bloomberg,Spot,2025-03-29 14:33:40,ryan.steele043@commerce.example.com
,2025-03-11,AED,JPY,0.7524165119,Internal FX,Closing,2025-03-11 09:06:18,tina.williams074@commerce.example.com
,2025-03-28,AED,INR,0.9459079249,ECB,Spot,2025-03-28 07:22:25,lance.williams029@platform.example.com
,2025-03-02,AUD,SGD,2.2229251773,Reuters,Closing,2025-03-02 07:14:51,darren.anderson025@dataops.example.com
,2025-03-22,AUD,EUR,0.2600811978,Bloomberg,Closing,2025-03-22 05:24:59,benjamin.brooks117@dataops.example.com
,2025-03-30,MXN,GBP,1.6328256238,Bloomberg,Daily,2025-03-30 06:19:27,jeffery.miller012@commerce.example.com
,2025-03-16,AUD,GBP,1.1814235376,ECB,Spot,2025-03-16 19:41:31,victor.palmer071@platform.example.com
,2025-03-19,SGD,EUR,0.7899286814,Internal FX,Daily,2025-03-19 05:12:06,richard.bradshaw051@platform.example.com
,2025-03-01,JPY,GBP,1.0868404463,ECB,Spot,2025-03-01 06:51:22,eric.horton058@analytics.example.com
,2025-03-02,INR,JPY,0.8372280167,Internal FX,Daily,2025-03-02 18:48:44,stephen.jordan063@commerce.example.com
,2025-03-10,CAD,EUR,0.6804938049,Bloomberg,Spot,2025-03-10 14:45:24,andrea.cummings039@platform.example.com
,2025-03-20,GBP,CAD,0.663673874,Reuters,Spot,2025-03-20 15:12:28,samantha.villa073@commerce.example.com
,2025-03-04,JPY,BRL,0.9503203649,Internal FX,Spot,2025-03-04 16:31:14,willie.long016@dataops.example.com
,2025-03-24,AED,MXN,1.2326790071,Internal FX,Daily,2025-03-24 03:08:46,jennifer.bauer068@analytics.example.com
,2025-03-26,SGD,MXN,4.0113197115,Reuters,Closing,2025-03-26 21:24:23,brandon.yu006@analytics.example.com
,2025-03-28,INR,SGD,0.2883581508,Bloomberg,Spot,2025-03-28 12:12:59,brian.banks011@platform.example.com
,2025-03-17,CAD,JPY,0.6289913627,Bloomberg,Daily,2025-03-17 13:55:08,arthur.ortiz082@platform.example.com
,2025-03-14,AUD,JPY,0.6780978669,Internal FX,Closing,2025-03-14 13:41:35,micheal.hall064@dataops.example.com
,2025-03-29,GBP,INR,0.1861664125,Reuters,Daily,2025-03-29 04:50:43,tara.hansen055@dataops.example.com
,2025-03-13,CAD,JPY,1.1970143402,Internal FX,Daily,2025-03-13 07:52:01,victor.palmer071@platform.example.com
,2025-03-08,AED,BRL,1.3286700879,Bloomberg,Closing,2025-03-08 12:59:15,andrea.cummings039@platform.example.com
,2025-03-27,AED,AUD,1.7654636134,Reuters,Spot,2025-03-27 03:04:15,tammy.smith009@platform.example.com
,2025-03-01,MXN,CAD,0.6572156481,Bloomberg,Closing,2025-03-01 08:08:59,benjamin.brooks117@dataops.example.com
,2025-03-30,USD,AED,0.5471096731,ECB,Daily,2025-03-30 23:00:23,troy.boone097@platform.example.com
,2025-03-23,SGD,CAD,2.7787032988,Bloomberg,Closing,2025-03-23 22:28:28,elizabeth.olsen066@platform.example.com
,2025-03-24,AUD,GBP,0.9044054199,Bloomberg,Closing,2025-03-24 08:48:08,brandi.carter038@dataops.example.com
,2025-03-23,INR,AED,0.5430663508,Bloomberg,Daily,2025-03-23 01:08:31,andrew.ellis102@analytics.example.com
,2025-03-18,EUR,CAD,0.7166374631,Internal FX,Spot,2025-03-18 04:03:21,jennifer.shepherd015@analytics.example.com
,2025-03-27,MXN,AED,1.5551911464,Bloomberg,Closing,2025-03-27 20:35:32,andrew.ellis102@analytics.example.com
,2025-03-19,SGD,EUR,0.4700258413,Bloomberg,Closing,2025-03-19 13:12:51,adam.henson113@dataops.example.com
,2025-03-01,SGD,USD,2.5787120918,Reuters,Daily,2025-03-01 11:19:13,jonathan.jimenez057@platform.example.com
,2025-03-23,AED,EUR,2.540749753,ECB,Spot,2025-03-23 01:10:45,renee.harvey080@dataops.example.com
,2025-03-03,CAD,AED,3.3256287704,Reuters,Daily,2025-03-03 03:38:03,linda.daniels047@dataops.example.com
,2025-03-11,INR,AUD,0.3077214102,ECB,Daily,2025-03-11 00:38:44,dominic.hodges075@platform.example.com
,2025-03-17,INR,AUD,0.3397899385,Bloomberg,Spot,2025-03-17 02:00:59,juan.simmons120@platform.example.com
,2025-03-04,INR,GBP,2.9513752771,Reuters,Spot,2025-03-04 11:16:40,raymond.pineda079@platform.example.com
,2025-03-28,INR,EUR,1.6098952032,ECB,Spot,2025-03-28 21:34:25,joseph.griffin070@analytics.example.com
,2025-03-26,AED,INR,1.6694211976,ECB,Daily,2025-03-26 01:01:15,elizabeth.olsen066@platform.example.com
,2025-03-24,GBP,AUD,1.1911448162,Bloomberg,Spot,2025-03-24 19:31:34,jennifer.yu037@dataops.example.com
,2025-03-19,INR,JPY,0.366530075,Reuters,Closing,2025-03-19 13:07:54,jennifer.yu037@dataops.example.com
,2025-03-04,EUR,JPY,0.860809408,Reuters,Closing,2025-03-04 12:48:27,stephen.daniels076@commerce.example.com
,2025-03-09,CAD,INR,0.9070579923,Internal FX,Spot,2025-03-09 02:40:18,curtis.williams033@dataops.example.com
,2025-03-18,MXN,JPY,2.0778596764,Internal FX,Daily,2025-03-18 19:34:54,crystal.smith022@platform.example.com
,2025-03-27,USD,SGD,0.6982243119,Reuters,Spot,2025-03-27 11:44:05,curtis.williams033@dataops.example.com
,2025-03-30,GBP,JPY,0.8641833644,Reuters,Daily,2025-03-30 20:05:58,jack.smith053@analytics.example.com
,2025-03-18,USD,AED,1.3065837404,Bloomberg,Closing,2025-03-18 00:23:18,stephen.clark001@analytics.example.com
,2025-03-06,SGD,AED,2.1484346589,Bloomberg,Closing,2025-03-06 20:17:21,andrea.cummings039@platform.example.com
,2025-03-07,GBP,MXN,0.4355558081,ECB,Daily,2025-03-07 22:10:29,andrea.cummings039@platform.example.com
,2025-03-26,BRL,JPY,0.6892733172,ECB,Daily,2025-03-26 01:52:30,susan.rice083@commerce.example.com
,2025-03-28,JPY,BRL,0.7369323044,Internal FX,Spot,2025-03-28 21:28:13,jennifer.shepherd015@analytics.example.com
,2025-03-25,AUD,JPY,3.2299855663,Internal FX,Daily,2025-03-25 15:37:25,tara.hansen055@dataops.example.com
,2025-03-06,USD,JPY,0.6013991467,ECB,Daily,2025-03-06 13:56:08,richard.bradshaw051@platform.example.com
,2025-03-23,BRL,MXN,4.6078236337,Internal FX,Daily,2025-03-23 21:43:41,christine.johnson056@commerce.example.com
,2025-03-16,CAD,SGD,0.6307665732,Bloomberg,Closing,2025-03-16 05:19:22,linda.daniels047@dataops.example.com
,2025-03-27,BRL,AUD,0.9375088568,ECB,Daily,2025-03-27 03:34:53,katelyn.pitts017@commerce.example.com
,2025-03-30,BRL,SGD,0.8107266195,ECB,Spot,2025-03-30 19:17:33,michelle.bender024@analytics.example.com
,2025-03-13,CAD,SGD,0.6538876006,Bloomberg,Daily,2025-03-13 17:51:05,curtis.williams033@dataops.example.com
,2025-03-23,BRL,SGD,3.0301630251,ECB,Spot,2025-03-23 12:50:27,taylor.cunningham023@commerce.example.com
,2025-03-13,JPY,BRL,0.5963026965,Internal FX,Spot,2025-03-13 16:29:42,arthur.ortiz082@platform.example.com
,2025-03-29,AUD,USD,0.4519833193,Internal FX,Closing,2025-03-29 13:31:43,renee.harvey080@dataops.example.com
,2025-03-31,EUR,USD,1.1728326014,Bloomberg,Closing,2025-03-31 21:30:23,jennifer.yu037@dataops.example.com
,2025-03-27,BRL,JPY,2.4784268404,Reuters,Closing,2025-03-27 03:32:25,victor.palmer071@platform.example.com
,2025-03-29,AED,USD,0.7519325474,Internal FX,Closing,2025-03-29 00:19:56,darren.anderson025@dataops.example.com
,2025-03-04,INR,USD,1.3644449791,ECB,Daily,2025-03-04 01:42:46,james.richardson118@dataops.example.com
,2025-03-09,AUD,BRL,0.7679463308,Reuters,Closing,2025-03-09 12:21:01,joseph.griffin070@analytics.example.com
,2025-03-25,CAD,SGD,0.2548071569,Bloomberg,Spot,2025-03-25 06:04:07,grace.gonzales099@dataops.example.com
,2025-03-26,CAD,JPY,2.6501318891,Bloomberg,Daily,2025-03-26 19:40:34,yolanda.vasquez005@platform.example.com
,2025-03-07,BRL,AED,0.5848526415,Bloomberg,Spot,2025-03-07 22:08:45,john.mullins109@commerce.example.com
,2025-03-18,GBP,CAD,3.6426315791,Bloomberg,Spot,2025-03-18 17:59:09,jennifer.erickson018@platform.example.com
,2025-03-10,BRL,GBP,0.4204533161,Bloomberg,Closing,2025-03-10 18:03:42,jillian.russo115@commerce.example.com
,2025-03-24,INR,SGD,0.6526855749,Bloomberg,Closing,2025-03-24 10:02:32,jennifer.atkins003@platform.example.com
,2025-03-26,SGD,AUD,1.9448684607,Internal FX,Daily,2025-03-26 05:18:27,nicholas.wilson027@analytics.example.com
,2025-03-19,GBP,SGD,2.0866839775,Internal FX,Spot,2025-03-19 09:46:12,jack.smith053@analytics.example.com
,2025-03-24,BRL,SGD,2.0707292721,ECB,Spot,2025-03-24 11:07:46,willie.long016@dataops.example.com
,2025-03-13,BRL,JPY,0.3262293103,ECB,Daily,2025-03-13 11:04:28,jason.franklin045@dataops.example.com
,2025-03-25,AED,JPY,0.4340608624,Reuters,Closing,2025-03-25 08:35:48,elizabeth.olsen066@platform.example.com
,2025-03-27,MXN,GBP,0.6781421295,Reuters,Spot,2025-03-27 21:21:10,john.mullins109@commerce.example.com
,2025-03-15,EUR,CAD,4.310893367,Bloomberg,Spot,2025-03-15 20:22:42,taylor.cunningham023@commerce.example.com
,2025-03-28,JPY,EUR,0.9536124864,Internal FX,Closing,2025-03-28 23:07:48,brittany.rose019@commerce.example.com
,2025-03-09,CAD,MXN,1.4149792436,Internal FX,Spot,2025-03-09 10:00:41,jimmy.washington028@commerce.example.com
,2025-03-18,JPY,EUR,1.3157416144,ECB,Closing,2025-03-18 05:15:11,samantha.villa073@commerce.example.com
,2025-03-20,MXN,EUR,8.101466739,ECB,Spot,2025-03-20 03:05:32,michelle.sims041@analytics.example.com
,2025-03-31,BRL,AED,3.2262024149,Internal FX,Spot,2025-03-31 11:57:25,micheal.chen050@dataops.example.com
,2025-03-16,USD,CAD,0.7755150582,ECB,Spot,2025-03-16 17:15:09,brandi.carter038@dataops.example.com
,2025-03-04,SGD,CAD,1.6398991771,Bloomberg,Daily,2025-03-04 22:17:45,kristen.bailey110@analytics.example.com
,2025-03-25,INR,AUD,1.5034008776,Internal FX,Daily,2025-03-25 17:40:20,juan.simmons120@platform.example.com
,2025-03-31,SGD,INR,0.8445731631,Bloomberg,Spot,2025-03-31 15:28:57,lisa.kim091@platform.example.com
,2025-03-24,GBP,AED,0.5763980986,Reuters,Spot,2025-03-24 08:41:31,susan.rice083@commerce.example.com
,2025-03-25,CAD,INR,1.3129239008,ECB,Spot,2025-03-25 18:28:18,andrew.ellis102@analytics.example.com
,2025-03-25,BRL,AED,3.3268066385,Internal FX,Closing,2025-03-25 11:49:01,nicholas.wilson027@analytics.example.com
,2025-03-01,BRL,INR,0.7913690596,Bloomberg,Daily,2025-03-01 03:48:31,adam.gordon030@commerce.example.com
,2025-03-03,GBP,MXN,1.8108561664,Internal FX,Spot,2025-03-03 20:27:45,jimmy.washington028@commerce.example.com
,2025-03-31,CAD,MXN,1.2637624183,Internal FX,Spot,2025-03-31 09:20:27,renee.harvey080@dataops.example.com
,2025-03-18,MXN,CAD,1.3675867973,ECB,Daily,2025-03-18 17:03:01,yolanda.vasquez005@platform.example.com
,2025-03-10,INR,AED,0.7082207123,Bloomberg,Daily,2025-03-10 07:27:37,michelle.sims041@analytics.example.com
,2025-03-20,EUR,AED,1.9309267015,Internal FX,Closing,2025-03-20 20:57:40,rachel.hall062@platform.example.com
,2025-03-24,GBP,MXN,4.1429613304,Internal FX,Daily,2025-03-24 20:27:15,joann.clark089@commerce.example.com
,2025-03-10,JPY,CAD,0.9439330679,Reuters,Spot,2025-03-10 03:44:01,kristin.krueger034@analytics.example.com
,2025-03-06,AUD,JPY,1.5918672929,Bloomberg,Spot,2025-03-06 04:48:30,carol.bonilla067@analytics.example.com
,2025-03-17,EUR,INR,2.5386214459,Reuters,Spot,2025-03-17 23:55:00,jimmy.washington028@commerce.example.com
,2025-03-04,EUR,INR,0.9530536289,Bloomberg,Closing,2025-03-04 10:44:36,brandi.carter038@dataops.example.com
,2025-03-27,INR,EUR,2.4355934922,Reuters,Closing,2025-03-27 04:41:01,oscar.owens072@analytics.example.com
,2025-03-27,SGD,AUD,0.3724420394,ECB,Daily,2025-03-27 04:39:09,lisa.kim091@platform.example.com
,2025-03-10,AED,SGD,1.3878001482,Internal FX,Closing,2025-03-10 23:18:10,stephen.jordan063@commerce.example.com
,2025-03-14,AED,EUR,1.5745832326,ECB,Spot,2025-03-14 13:56:32,yesenia.arnold040@platform.example.com
,2025-03-30,SGD,AED,1.6525837399,Reuters,Daily,2025-03-30 15:19:57,peter.martinez098@platform.example.com
,2025-03-11,EUR,BRL,0.5092783278,Bloomberg,Daily,2025-03-11 12:48:53,stephen.daniels076@commerce.example.com
,2025-03-02,EUR,CAD,2.5456577884,Bloomberg,Spot,2025-03-02 10:54:45,willie.long016@dataops.example.com
,2025-03-11,AED,USD,0.8857403301,Bloomberg,Spot,2025-03-11 15:41:53,stephen.clark001@analytics.example.com
,2025-03-18,AED,SGD,1.4179297308,ECB,Daily,2025-03-18 16:21:05,maria.ashley046@analytics.example.com
,2025-03-08,JPY,CAD,0.1772018697,Reuters,Closing,2025-03-08 17:40:55,jillian.russo115@commerce.example.com
,2025-03-20,AUD,BRL,0.5195871747,Reuters,Daily,2025-03-20 14:14:49,eric.mullen052@dataops.example.com
,2025-03-26,AED,SGD,0.3575043904,ECB,Closing,2025-03-26 23:31:54,juan.simmons120@platform.example.com
,2025-03-21,AED,JPY,0.8519722322,Internal FX,Spot,2025-03-21 08:41:55,darren.anderson025@dataops.example.com
,2025-03-25,AUD,USD,1.3812826424,Internal FX,Spot,2025-03-25 08:29:01,adam.gordon030@commerce.example.com
,2025-03-22,CAD,MXN,3.6811729822,Reuters,Spot,2025-03-22 10:15:44,renee.harvey080@dataops.example.com
,2025-03-05,AED,JPY,3.9253505764,Bloomberg,Closing,2025-03-05 23:30:58,michelle.bender024@analytics.example.com
,2025-03-04,INR,EUR,0.7029526293,Reuters,Daily,2025-03-04 03:24:44,james.proctor094@dataops.example.com
,2025-03-24,JPY,INR,2.2221853235,Internal FX,Daily,2025-03-24 17:17:16,ashley.marks069@commerce.example.com
,2025-03-30,JPY,SGD,1.2343589502,Reuters,Spot,2025-03-30 18:43:51,ashley.marks069@commerce.example.com
,2025-03-24,INR,USD,0.7234010638,Internal FX,Spot,2025-03-24 23:43:08,michelle.sims041@analytics.example.com
,2025-03-03,GBP,EUR,0.8364944151,Bloomberg,Daily,2025-03-03 11:26:28,dominic.hodges075@platform.example.com
,2025-03-16,CAD,USD,0.7270230448,ECB,Spot,2025-03-16 13:32:19,adam.gordon030@commerce.example.com
,2025-03-08,SGD,GBP,2.5065314205,Bloomberg,Spot,2025-03-08 06:18:41,joann.clark089@commerce.example.com
,2025-03-26,GBP,INR,1.5057852122,ECB,Spot,2025-03-26 09:04:16,christine.johnson056@commerce.example.com
,2025-03-22,CAD,JPY,0.4374853271,Reuters,Daily,2025-03-22 08:22:26,kevin.mathews014@analytics.example.com
,2025-03-18,GBP,SGD,0.815208462,Internal FX,Spot,2025-03-18 01:48:50,joseph.johnson049@dataops.example.com
,2025-03-06,JPY,BRL,2.4151863284,Internal FX,Spot,2025-03-06 12:45:14,lance.williams029@platform.example.com
,2025-03-21,INR,GBP,1.5261098704,Bloomberg,Daily,2025-03-21 21:12:09,juan.simmons120@platform.example.com
,2025-03-11,BRL,EUR,2.5444686204,Reuters,Spot,2025-03-11 01:01:35,michael.berger060@platform.example.com
,2025-03-04,EUR,BRL,1.4053494812,Internal FX,Closing,2025-03-04 01:05:30,nicholas.wilson027@analytics.example.com
,2025-03-07,MXN,JPY,0.7711821163,Reuters,Spot,2025-03-07 23:36:30,renee.harvey080@dataops.example.com
,2025-03-23,BRL,SGD,0.5759252891,ECB,Spot,2025-03-23 13:37:04,rebecca.white032@dataops.example.com
,2025-03-17,CAD,AED,2.295976548,ECB,Daily,2025-03-17 23:58:59,james.proctor094@dataops.example.com
,2025-03-14,BRL,USD,1.1631221199,ECB,Spot,2025-03-14 13:14:31,jillian.russo115@commerce.example.com
,2025-03-03,BRL,SGD,0.9738655534,Bloomberg,Spot,2025-03-03 23:15:48,taylor.cunningham023@commerce.example.com
,2025-03-19,SGD,USD,0.8000530757,Reuters,Daily,2025-03-19 22:59:15,yesenia.arnold040@platform.example.com
,2025-03-27,INR,CAD,1.0935739009,Internal FX,Spot,2025-03-27 06:50:22,michelle.sims041@analytics.example.com
,2025-03-29,AED,GBP,0.5859535811,ECB,Spot,2025-03-29 05:19:49,kelsey.taylor010@platform.example.com
,2025-03-11,CAD,INR,0.1604765544,Internal FX,Closing,2025-03-11 18:26:40,jason.franklin045@dataops.example.com
,2025-03-25,MXN,AED,2.491006069,ECB,Closing,2025-03-25 21:22:19,eric.mullen052@dataops.example.com
,2025-03-07,INR,BRL,2.3813300242,Internal FX,Spot,2025-03-07 03:45:42,ryan.steele043@commerce.example.com
,2025-03-31,MXN,JPY,0.8199677364,ECB,Closing,2025-03-31 07:06:26,jennifer.hudson020@analytics.example.com
,2025-03-01,USD,GBP,2.4504153693,Internal FX,Spot,2025-03-01 11:00:05,jennifer.bauer068@analytics.example.com
,2025-03-27,JPY,CAD,1.0439927754,ECB,Daily,2025-03-27 11:15:45,rachel.hall062@platform.example.com
,2025-03-15,SGD,EUR,0.7395211568,Bloomberg,Spot,2025-03-15 16:01:10,jimmy.washington028@commerce.example.com
,2025-03-29,GBP,BRL,2.7474264788,ECB,Closing,2025-03-29 06:05:56,kristen.bailey110@analytics.example.com
,2025-03-10,SGD,AUD,5.433988007,Internal FX,Closing,2025-03-10 01:56:19,renee.harvey080@dataops.example.com
