event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202101-000000029016,2021-01-06 11:22:17,SES-202101-0000000443,CUST-0000232789,PROD-0000132323,,remove_from_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,31,5,16.61,83.05,EUR,Netherlands,NLD,Europe,Tablet,iOS,Windows,Safari,Instagram,organic,CAMP-2021-0013,2021-01-06 11:22:17,john.mullins109@commerce.example.com
,EVT-202101-000000029017,2021-01-15 18:33:12,SES-202101-0000014197,CUST-0000227903,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,iOS,Android,Safari,Email,direct,,2021-01-15 18:33:12,ashley.marks069@commerce.example.com
,EVT-202101-000000029018,2021-01-13 03:16:22,SES-202101-0000000510,CUST-0000234742,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,ChromeOS,Firefox,Bing,affiliate,CAMP-2021-0020,2021-01-13 03:16:22,kelsey.taylor010@platform.example.com
,EVT-202101-000000029019,2021-01-02 22:42:50,SES-202101-0000020492,CUST-0000233466,PROD-0000124264,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,39,5,858.27,4291.35,EUR,France,FRA,Europe,Tablet,Android,Linux,Chrome,Instagram,referral,CAMP-2021-0037,2021-01-02 22:42:50,peter.martinez098@platform.example.com
,EVT-202101-000000029020,2021-01-08 14:11:44,SES-202101-0000022095,CUST-0000228515,PROD-0000130968,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,42,3,1314.55,3943.65,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,Linux,Chrome,Bing,social,CAMP-2021-0024,2021-01-08 14:11:44,micheal.chen050@dataops.example.com
,EVT-202101-000000029021,2021-01-05 20:02:55,SES-202101-0000017969,CUST-0000235811,PROD-0000130718,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,15,1,667.73,667.73,EUR,Germany,DEU,Europe,Laptop,Web,Windows,Chrome,TikTok,organic,,2021-01-05 20:02:55,susan.rice083@commerce.example.com
,EVT-202101-000000029022,2021-01-31 09:14:22,SES-202101-0000008010,CUST-0000234651,PROD-0000124658,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,44,1,208.9,208.9,BRL,Brazil,BRA,South America,Desktop,Android,Android,Samsung Internet,YouTube,organic,,2021-01-31 09:14:22,david.cabrera119@dataops.example.com
,EVT-202101-000000029023,2021-01-10 00:27:01,SES-202101-0000020820,CUST-0000236981,PROD-0000129310,,product_view,commerce,Home,https://shop.example.com/cart,https://instagram.com,,36,1,787.84,787.84,EUR,Italy,ITA,Europe,Tablet,iOS,iOS,Edge,Direct,affiliate,,2021-01-10 00:27:01,lance.williams029@platform.example.com
,EVT-202101-000000029024,2021-01-14 09:58:02,SES-202101-0000018501,CUST-0000239637,PROD-0000132750,,checkout_start,commerce,Cart,https://shop.example.com/home,https://instagram.com,,44,5,727.59,3637.95,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,Linux,Edge,Direct,referral,CAMP-2021-0007,2021-01-14 09:58:02,victor.palmer071@platform.example.com
,EVT-202101-000000029025,2021-01-03 06:27:04,SES-202101-0000000282,CUST-0000231402,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Mobile Web,macOS,Firefox,Email,cpc,,2021-01-03 06:27:04,micheal.chen050@dataops.example.com
,EVT-202101-000000029026,2021-01-09 05:19:18,SES-202101-0000008335,CUST-0000239572,PROD-0000124589,,remove_from_cart,commerce,Home,https://shop.example.com/cart,https://instagram.com,,19,4,96.71,386.84,CAD,Canada,CAN,North America,Desktop,Android,macOS,Safari,TikTok,email,,2021-01-09 05:19:18,michelle.bender024@analytics.example.com
,EVT-202101-000000029027,2021-01-19 02:38:50,SES-202101-0000021659,CUST-0000238575,PROD-0000132856,,product_view,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,16,1,1174.57,1174.57,EUR,Netherlands,NLD,Europe,Desktop,Android,Windows,Firefox,Direct,direct,CAMP-2021-0029,2021-01-19 02:38:50,michelle.sims041@analytics.example.com
,EVT-202101-000000029028,2021-01-25 02:39:45,SES-202101-0000016334,CUST-0000236105,PROD-0000124037,ORD-202101-0000006664,purchase,conversion,Checkout,https://shop.example.com/checkout,https://facebook.com,,25,3,1438.17,4314.51,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Edge,Instagram,direct,CAMP-2021-0022,2021-01-25 02:39:45,john.mullins109@commerce.example.com
,EVT-202101-000000029029,2021-01-02 09:23:52,SES-202101-0000008766,CUST-0000230048,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,USD,United States,USA,North America,Mobile,iOS,Linux,Firefox,Instagram,referral,,2021-01-02 09:23:52,peter.martinez098@platform.example.com
,EVT-202101-000000029030,2021-01-28 08:51:45,SES-202101-0000021579,CUST-0000242012,PROD-0000131068,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,10,3,25.9,77.7,INR,India,IND,Asia,Desktop,Web,Android,Safari,TikTok,affiliate,CAMP-2021-0011,2021-01-28 08:51:45,michelle.bender024@analytics.example.com
,EVT-202101-000000029031,2021-01-29 21:58:46,SES-202101-0000017867,CUST-0000241226,PROD-0000133423,,coupon_apply,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,6,2,1271.6,2543.2,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Android,Firefox,TikTok,social,CAMP-2021-0033,2021-01-29 21:58:46,michael.berger060@platform.example.com
,EVT-202101-000000029032,2021-01-02 00:12:33,SES-202101-0000014112,CUST-0000230197,PROD-0000130214,ORD-202101-0000012533,purchase,conversion,Cart,https://shop.example.com/checkout,https://google.com,,8,2,26.36,52.72,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,macOS,Chrome,YouTube,referral,CAMP-2021-0036,2021-01-02 00:12:33,stephen.daniels076@commerce.example.com
,EVT-202101-000000029033,2021-01-04 15:26:08,SES-202101-0000000397,CUST-0000242354,,,page_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,macOS,Safari,Organic,referral,CAMP-2021-0008,2021-01-04 15:26:08,maria.ashley046@analytics.example.com
,EVT-202101-000000029034,2021-01-11 16:44:55,SES-202101-0000012137,CUST-0000233567,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Android,Linux,Firefox,Email,cpc,CAMP-2021-0009,2021-01-11 16:44:55,michael.johnson061@platform.example.com
,EVT-202101-000000029035,2021-01-31 17:48:02,SES-202101-0000008996,CUST-0000229101,PROD-0000131380,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,33,5,888.58,4442.9,MXN,Mexico,MEX,North America,Tablet,Android,Android,Firefox,Affiliate,affiliate,,2021-01-31 17:48:02,kelsey.taylor010@platform.example.com
,EVT-202101-000000029036,2021-01-07 19:45:05,SES-202101-0000019753,CUST-0000233487,PROD-0000132435,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,1,4,1442.31,5769.24,MXN,Mexico,MEX,North America,Mobile,Mobile Web,Linux,Edge,Email,cpc,CAMP-2021-0025,2021-01-07 19:45:05,tiffany.freeman101@analytics.example.com
,EVT-202101-000000029037,2021-01-10 08:02:09,SES-202101-0000000004,CUST-0000234427,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Android,Chrome,Instagram,referral,CAMP-2021-0011,2021-01-10 08:02:09,grace.gonzales099@dataops.example.com
,EVT-202101-000000029038,2021-01-21 19:36:01,SES-202101-0000008945,CUST-0000242153,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,iOS,macOS,Firefox,Organic,referral,CAMP-2021-0038,2021-01-21 19:36:01,tina.williams074@commerce.example.com
,EVT-202101-000000029039,2021-01-02 06:51:11,SES-202101-0000014211,CUST-0000243437,PROD-0000124683,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,32,4,1390.49,5561.96,EUR,Italy,ITA,Europe,Laptop,Web,Android,Safari,TikTok,organic,,2021-01-02 06:51:11,timothy.cameron104@commerce.example.com
,EVT-202101-000000029040,2021-01-14 12:01:56,SES-202101-0000009090,CUST-0000228332,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Tablet,iOS,Windows,Edge,Google,direct,CAMP-2021-0036,2021-01-14 12:01:56,eric.horton058@analytics.example.com
,EVT-202101-000000029041,2021-01-02 01:46:22,SES-202101-0000004423,CUST-0000232190,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,ChromeOS,Firefox,Email,cpc,,2021-01-02 01:46:22,james.proctor094@dataops.example.com
,EVT-202101-000000029042,2021-01-15 01:18:52,SES-202101-0000013041,CUST-0000229334,,,search,engagement,Search,https://shop.example.com/cart,https://instagram.com,Bad detail best.,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Linux,Samsung Internet,Facebook,direct,,2021-01-15 01:18:52,joseph.johnson049@dataops.example.com
,EVT-202101-000000029043,2021-01-07 02:49:42,SES-202101-0000008826,CUST-0000243340,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,iOS,Linux,Safari,YouTube,cpc,,2021-01-07 02:49:42,eric.horton058@analytics.example.com
,EVT-202101-000000029044,2021-01-11 03:06:47,SES-202101-0000011406,CUST-0000230658,PROD-0000132060,ORD-202101-0000000057,payment_attempt,commerce,Search,https://shop.example.com/product,https://facebook.com,,28,5,80.15,400.75,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,Linux,Firefox,Affiliate,email,CAMP-2021-0029,2021-01-11 03:06:47,grace.gonzales099@dataops.example.com
,EVT-202101-000000029045,2021-01-20 01:39:17,SES-202101-0000019660,CUST-0000233219,PROD-0000127567,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,24,2,1073.59,2147.18,EUR,Italy,ITA,Europe,Laptop,Mobile Web,iOS,Firefox,TikTok,referral,,2021-01-20 01:39:17,michael.berger060@platform.example.com
,EVT-202101-000000029046,2021-01-22 11:05:28,SES-202101-0000000646,CUST-0000227805,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,USD,United States,USA,North America,Mobile,Android,macOS,Chrome,TikTok,referral,,2021-01-22 11:05:28,victor.palmer071@platform.example.com
,EVT-202101-000000029047,2021-01-27 13:15:54,SES-202101-0000007265,CUST-0000242910,PROD-0000130257,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,35,2,1115.2,2230.4,EUR,Spain,ESP,Europe,Desktop,Mobile Web,macOS,Samsung Internet,Bing,referral,CAMP-2021-0014,2021-01-27 13:15:54,timothy.cameron104@commerce.example.com
,EVT-202101-000000029048,2021-01-19 18:50:15,SES-202101-0000012725,CUST-0000243809,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Android,Windows,Chrome,TikTok,direct,,2021-01-19 18:50:15,micheal.chen050@dataops.example.com
,EVT-202101-000000029049,2021-01-01 17:34:45,SES-202101-0000017653,CUST-0000241234,PROD-0000129871,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,33,4,418.32,1673.28,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,Linux,Safari,Instagram,organic,CAMP-2021-0012,2021-01-01 17:34:45,michelle.bender024@analytics.example.com
,EVT-202101-000000029050,2021-01-14 06:52:51,SES-202101-0000013673,CUST-0000230040,PROD-0000132625,,add_to_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,45,5,703.71,3518.55,EUR,Spain,ESP,Europe,Mobile,Mobile Web,ChromeOS,Firefox,Email,social,,2021-01-14 06:52:51,michael.berger060@platform.example.com
,EVT-202101-000000029051,2021-01-12 02:06:56,SES-202101-0000011834,CUST-0000243995,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Android,macOS,Safari,Google,referral,CAMP-2021-0018,2021-01-12 02:06:56,jennifer.bauer068@analytics.example.com
,EVT-202101-000000029052,2021-01-26 18:21:07,SES-202101-0000000309,CUST-0000243811,PROD-0000131863,,product_view,commerce,Home,https://shop.example.com/home,https://bing.com,,10,4,29.34,117.36,SGD,Singapore,SGP,Asia,Laptop,iOS,Windows,Safari,Facebook,affiliate,CAMP-2021-0030,2021-01-26 18:21:07,tiffany.freeman101@analytics.example.com
,EVT-202101-000000029053,2021-01-15 18:43:52,SES-202101-0000022614,CUST-0000227652,PROD-0000133243,,product_view,commerce,Home,https://shop.example.com/cart,https://instagram.com,,29,2,618.47,1236.94,EUR,France,FRA,Europe,Laptop,Mobile Web,iOS,Edge,Direct,organic,CAMP-2021-0016,2021-01-15 18:43:52,jeffery.miller012@commerce.example.com
,EVT-202101-000000029054,2021-01-07 10:33:09,SES-202101-0000018264,CUST-0000229904,PROD-0000132986,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,41,4,258.93,1035.72,EUR,Spain,ESP,Europe,Laptop,Android,Windows,Chrome,Facebook,cpc,,2021-01-07 10:33:09,kelsey.taylor010@platform.example.com
,EVT-202101-000000029055,2021-01-10 06:12:18,SES-202101-0000019909,CUST-0000241782,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Mobile Web,Windows,Safari,Bing,organic,,2021-01-10 06:12:18,eric.mullen052@dataops.example.com
,EVT-202101-000000029056,2021-01-26 05:17:48,SES-202101-0000017654,CUST-0000237667,,,search,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,Space show painting.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Windows,Firefox,YouTube,email,,2021-01-26 05:17:48,eric.mullen052@dataops.example.com
,EVT-202101-000000029057,2021-01-07 13:29:19,SES-202101-0000012764,CUST-0000241440,PROD-0000128035,,product_view,commerce,Account,https://shop.example.com/search,https://google.com,,4,1,718.46,718.46,CAD,Canada,CAN,North America,Laptop,Mobile Web,Linux,Edge,Google,referral,,2021-01-07 13:29:19,brandon.yu006@analytics.example.com
,EVT-202101-000000029058,2021-01-18 04:37:51,SES-202101-0000009603,CUST-0000231094,PROD-0000129639,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,13,1,15.56,15.56,EUR,Spain,ESP,Europe,Desktop,Android,Windows,Safari,Direct,affiliate,CAMP-2021-0023,2021-01-18 04:37:51,michael.berger060@platform.example.com
,EVT-202101-000000029059,2021-01-17 17:29:54,SES-202101-0000014446,CUST-0000237737,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,USD,United States,USA,North America,Mobile,Web,Windows,Safari,Affiliate,direct,CAMP-2021-0035,2021-01-17 17:29:54,stephen.clark001@analytics.example.com
,EVT-202101-000000029060,2021-01-06 12:14:46,SES-202101-0000013467,CUST-0000232955,PROD-0000130260,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,47,1,777.23,777.23,AUD,Australia,AUS,Oceania,Laptop,Android,Linux,Samsung Internet,Email,organic,CAMP-2021-0004,2021-01-06 12:14:46,david.cabrera119@dataops.example.com
,EVT-202101-000000029061,2021-01-03 04:42:14,SES-202101-0000010136,CUST-0000232093,,,search,engagement,Cart,https://shop.example.com/cart,https://facebook.com,Push final chair.,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,macOS,Edge,Direct,referral,,2021-01-03 04:42:14,adam.gordon030@commerce.example.com
,EVT-202101-000000029062,2021-01-02 13:22:26,SES-202101-0000008742,CUST-0000233224,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,iOS,Android,Samsung Internet,Google,social,CAMP-2021-0012,2021-01-02 13:22:26,alyssa.richards002@commerce.example.com
,EVT-202101-000000029063,2021-01-24 10:12:40,SES-202101-0000019308,CUST-0000232616,PROD-0000124064,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,3,3,492.81,1478.43,GBP,United Kingdom,GBR,Europe,Desktop,Android,iOS,Samsung Internet,Google,organic,CAMP-2021-0008,2021-01-24 10:12:40,ashley.marks069@commerce.example.com
,EVT-202101-000000029064,2021-01-19 23:39:15,SES-202101-0000003099,CUST-0000243928,PROD-0000124026,,checkout_start,commerce,Cart,https://shop.example.com/home,https://google.com,,40,4,496.54,1986.16,USD,United States,USA,North America,Laptop,Mobile Web,Windows,Safari,Organic,direct,,2021-01-19 23:39:15,anita.garcia021@dataops.example.com
,EVT-202101-000000029065,2021-01-18 16:44:12,SES-202101-0000007525,CUST-0000241799,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,macOS,Firefox,Direct,email,CAMP-2021-0037,2021-01-18 16:44:12,michael.johnson061@platform.example.com
,EVT-202101-000000029066,2021-01-11 05:40:57,SES-202101-0000011781,CUST-0000236809,PROD-0000124115,,product_view,commerce,Cart,https://shop.example.com/search,https://instagram.com,,31,3,1249.49,3748.47,MXN,Mexico,MEX,North America,Desktop,Web,iOS,Safari,Facebook,organic,CAMP-2021-0024,2021-01-11 05:40:57,micheal.chen050@dataops.example.com
,EVT-202101-000000029067,2021-01-10 02:17:24,SES-202101-0000003281,CUST-0000232869,,,search,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,Thousand though current.,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,iOS,iOS,Chrome,Organic,referral,,2021-01-10 02:17:24,anita.garcia021@dataops.example.com
,EVT-202101-000000029068,2021-01-19 23:38:38,SES-202101-0000001030,CUST-0000233235,PROD-0000132265,ORD-202101-0000001310,purchase,conversion,Checkout,https://shop.example.com/checkout,https://google.com,,3,3,28.32,84.96,EUR,Germany,DEU,Europe,Mobile,Mobile Web,ChromeOS,Samsung Internet,Google,referral,CAMP-2021-0031,2021-01-19 23:38:38,james.proctor094@dataops.example.com
,EVT-202101-000000029069,2021-01-08 09:14:51,SES-202101-0000001439,CUST-0000238147,PROD-0000124839,,product_view,commerce,Account,https://shop.example.com/search,https://google.com,,15,1,251.37,251.37,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,ChromeOS,Firefox,YouTube,organic,CAMP-2021-0023,2021-01-08 09:14:51,john.mullins109@commerce.example.com
,EVT-202101-000000029070,2021-01-10 11:50:32,SES-202101-0000005617,CUST-0000239338,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Mobile Web,Windows,Safari,Google,referral,CAMP-2021-0031,2021-01-10 11:50:32,brandi.carter038@dataops.example.com
,EVT-202101-000000029071,2021-01-07 17:02:11,SES-202101-0000011998,CUST-0000238797,PROD-0000131178,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,15,2,44.39,88.78,USD,United States,USA,North America,Tablet,iOS,macOS,Safari,Instagram,referral,,2021-01-07 17:02:11,patrick.gonzalez035@dataops.example.com
,EVT-202101-000000029072,2021-01-20 11:02:18,SES-202101-0000014134,CUST-0000228450,,,page_view,engagement,Product,https://shop.example.com/product,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Samsung Internet,YouTube,social,CAMP-2021-0026,2021-01-20 11:02:18,tina.williams074@commerce.example.com
,EVT-202101-000000029073,2021-01-06 07:13:00,SES-202101-0000002730,CUST-0000230103,PROD-0000127064,,product_view,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,2,5,88.46,442.3,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Samsung Internet,Organic,cpc,CAMP-2021-0012,2021-01-06 07:13:00,michael.berger060@platform.example.com
