exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-02-18,EUR,GBP,0.8202212613,Bloomberg,Spot,2024-02-18 17:24:09,jimmy.washington028@commerce.example.com
,2024-02-13,EUR,USD,1.5754223615,Reuters,Spot,2024-02-13 03:32:44,jack.smith053@analytics.example.com
,2024-02-06,EUR,MXN,0.6902758542,Bloomberg,Daily,2024-02-06 15:04:57,lance.williams029@platform.example.com
,2024-02-24,BRL,CAD,0.4485522218,Reuters,Daily,2024-02-24 00:51:41,darren.anderson025@dataops.example.com
,2024-02-25,GBP,BRL,0.1115493895,Internal FX,Spot,2024-02-25 02:19:40,michael.berger060@platform.example.com
,2024-02-18,CAD,BRL,1.3173199681,Bloomberg,Daily,2024-02-18 23:22:49,maria.ashley046@analytics.example.com
,2024-02-16,INR,SGD,3.1784109887,ECB,Spot,2024-02-16 01:31:39,joseph.griffin070@analytics.example.com
,2024-02-16,BRL,AUD,0.6495957235,Reuters,Closing,2024-02-16 05:03:09,diana.williams116@analytics.example.com
,2024-02-01,BRL,USD,0.6534203127,Internal FX,Daily,2024-02-01 10:03:14,susan.rice083@commerce.example.com
,2024-02-28,CAD,GBP,0.6408175733,Reuters,Daily,2024-02-28 21:46:35,ashley.marks069@commerce.example.com
,2024-02-23,CAD,INR,1.9917465159,Reuters,Daily,2024-02-23 08:28:23,joann.clark089@commerce.example.com
,2024-02-01,GBP,MXN,1.5002261967,Reuters,Spot,2024-02-01 14:09:42,john.mullins109@commerce.example.com
,2024-02-12,INR,SGD,4.179155065,Bloomberg,Closing,2024-02-12 18:21:07,brian.taylor114@analytics.example.com
,2024-02-04,GBP,AED,0.5096727404,ECB,Daily,2024-02-04 12:38:35,yesenia.arnold040@platform.example.com
,2024-02-24,AUD,BRL,0.6498336523,Internal FX,Spot,2024-02-24 05:39:36,michael.brewer084@analytics.example.com
,2024-02-29,JPY,EUR,1.382543987,Internal FX,Spot,2024-02-29 12:38:31,eric.rowe100@platform.example.com
,2024-02-09,MXN,AUD,0.6413867061,Bloomberg,Spot,2024-02-09 12:58:28,adam.gordon030@commerce.example.com
,2024-02-01,USD,BRL,1.1955616001,Reuters,Spot,2024-02-01 06:24:27,crystal.smith022@platform.example.com
,2024-02-22,CAD,BRL,1.5662622932,Internal FX,Closing,2024-02-22 20:10:10,katelyn.pitts017@commerce.example.com
,2024-02-07,USD,CAD,2.9681868607,ECB,Closing,2024-02-07 11:26:01,beth.carter090@dataops.example.com
,2024-02-12,AED,MXN,1.645928678,Internal FX,Daily,2024-02-12 12:15:26,sandra.hunter036@platform.example.com
,2024-02-16,SGD,CAD,1.9656875795,Reuters,Spot,2024-02-16 19:17:05,yesenia.arnold040@platform.example.com
,2024-02-13,BRL,JPY,1.9717044519,Internal FX,Spot,2024-02-13 04:39:04,andrea.cummings039@platform.example.com
,2024-02-22,AUD,GBP,0.5890457198,Reuters,Daily,2024-02-22 22:24:28,michelle.bender024@analytics.example.com
,2024-02-29,USD,EUR,1.9119359752,Reuters,Spot,2024-02-29 05:00:51,stephanie.miller092@analytics.example.com
,2024-02-20,GBP,EUR,6.3401484455,Bloomberg,Spot,2024-02-20 18:56:21,timothy.cameron104@commerce.example.com
,2024-02-26,BRL,SGD,0.2737689037,ECB,Spot,2024-02-26 18:45:32,andrew.ellis102@analytics.example.com
,2024-02-20,MXN,CAD,0.7981011727,ECB,Spot,2024-02-20 13:18:03,ashley.bishop108@dataops.example.com
,2024-02-16,AED,CAD,1.0567651323,ECB,Daily,2024-02-16 03:49:42,rachel.hall062@platform.example.com
,2024-02-07,CAD,USD,2.1530553239,Reuters,Closing,2024-02-07 03:31:14,juan.simmons120@platform.example.com
,2024-02-11,EUR,CAD,1.120380524,Reuters,Closing,2024-02-11 15:39:39,christine.johnson056@commerce.example.com
,2024-02-05,AUD,BRL,0.4001131795,ECB,Spot,2024-02-05 14:50:17,jillian.russo115@commerce.example.com
,2024-02-09,SGD,USD,0.6987456095,Reuters,Spot,2024-02-09 12:05:03,rachel.hall062@platform.example.com
,2024-02-17,SGD,BRL,1.0814884097,Internal FX,Daily,2024-02-17 10:48:56,eric.rowe100@platform.example.com
,2024-02-26,MXN,GBP,1.610463461,Internal FX,Spot,2024-02-26 19:41:57,david.cabrera119@dataops.example.com
,2024-02-04,SGD,EUR,1.5940212311,Reuters,Spot,2024-02-04 21:36:30,darren.anderson025@dataops.example.com
,2024-02-19,JPY,SGD,0.5840262154,ECB,Daily,2024-02-19 15:28:58,kelsey.taylor010@platform.example.com
,2024-02-25,INR,CAD,1.1049200931,ECB,Closing,2024-02-25 13:54:39,ryan.steele043@commerce.example.com
,2024-02-11,EUR,AUD,0.9277263455,Internal FX,Spot,2024-02-11 22:50:25,micheal.hall064@dataops.example.com
,2024-02-24,MXN,GBP,0.7333612463,ECB,Daily,2024-02-24 03:20:13,maria.ashley046@analytics.example.com
,2024-02-12,EUR,CAD,0.6597684135,Reuters,Spot,2024-02-12 13:23:42,tammy.smith009@platform.example.com
,2024-02-22,MXN,AUD,1.1987045856,Internal FX,Daily,2024-02-22 18:49:06,darren.anderson025@dataops.example.com
,2024-02-19,BRL,CAD,0.7897204849,Reuters,Spot,2024-02-19 12:12:53,renee.harvey080@dataops.example.com
,2024-02-16,GBP,JPY,2.4982907717,Reuters,Spot,2024-02-16 18:35:47,christine.johnson056@commerce.example.com
,2024-02-17,EUR,AED,0.4467028645,Internal FX,Closing,2024-02-17 00:50:00,john.mullins109@commerce.example.com
,2024-02-26,SGD,JPY,1.6809651611,Bloomberg,Spot,2024-02-26 11:52:32,grace.gonzales099@dataops.example.com
,2024-02-29,BRL,GBP,0.7541146617,ECB,Closing,2024-02-29 17:25:31,michael.brewer084@analytics.example.com
,2024-02-09,USD,MXN,0.495021604,Internal FX,Closing,2024-02-09 13:13:16,stephen.clark001@analytics.example.com
,2024-02-05,JPY,MXN,1.4014849914,Internal FX,Daily,2024-02-05 08:49:04,timothy.cannon081@analytics.example.com
,2024-02-08,INR,EUR,0.5212073523,Reuters,Closing,2024-02-08 06:01:49,ashley.bishop108@dataops.example.com
,2024-02-08,SGD,MXN,5.518917462,Internal FX,Daily,2024-02-08 04:05:14,michelle.bender024@analytics.example.com
,2024-02-29,EUR,AED,3.9657651418,Reuters,Spot,2024-02-29 20:28:02,darren.anderson025@dataops.example.com
,2024-02-17,GBP,MXN,2.6246440562,Reuters,Closing,2024-02-17 01:03:22,ashley.marks069@commerce.example.com
,2024-02-22,AUD,AED,0.6120650951,Reuters,Daily,2024-02-22 11:59:37,micheal.hall064@dataops.example.com
,2024-02-16,EUR,INR,0.9288525272,Reuters,Spot,2024-02-16 05:57:24,michelle.bender024@analytics.example.com
,2024-02-13,INR,GBP,1.0184065125,Bloomberg,Daily,2024-02-13 21:25:03,micheal.hall064@dataops.example.com
,2024-02-02,SGD,USD,1.3130389111,Bloomberg,Closing,2024-02-02 17:39:07,tina.williams074@commerce.example.com
,2024-02-04,AED,INR,0.7502251788,Reuters,Daily,2024-02-04 14:41:31,scott.duran111@dataops.example.com
,2024-02-03,USD,AED,2.9594544087,Internal FX,Closing,2024-02-03 23:12:39,christopher.reed095@commerce.example.com
,2024-02-03,AED,JPY,0.4857183002,Reuters,Daily,2024-02-03 20:42:19,maria.ashley046@analytics.example.com
,2024-02-09,MXN,GBP,0.1994765221,Internal FX,Closing,2024-02-09 06:59:21,jason.franklin045@dataops.example.com
,2024-02-03,EUR,USD,1.1930714711,Bloomberg,Daily,2024-02-03 12:02:03,kelsey.taylor010@platform.example.com
,2024-02-29,MXN,INR,5.3139757428,Internal FX,Daily,2024-02-29 14:05:44,eric.mullen052@dataops.example.com
,2024-02-29,CAD,JPY,0.8524998905,Bloomberg,Closing,2024-02-29 14:47:36,joann.clark089@commerce.example.com
,2024-02-13,CAD,USD,1.2372194938,ECB,Spot,2024-02-13 23:41:11,timothy.cannon081@analytics.example.com
,2024-02-19,CAD,JPY,1.1415137524,Internal FX,Closing,2024-02-19 04:59:56,michelle.bender024@analytics.example.com
,2024-02-06,USD,SGD,1.1077684372,ECB,Spot,2024-02-06 19:50:05,joseph.johnson049@dataops.example.com
,2024-02-23,JPY,AED,0.9049532776,ECB,Daily,2024-02-23 01:47:24,christine.carter078@commerce.example.com
,2024-02-23,CAD,JPY,0.6340279767,Reuters,Daily,2024-02-23 02:45:04,brian.taylor114@analytics.example.com
,2024-02-23,EUR,JPY,1.9825476427,Internal FX,Closing,2024-02-23 19:38:14,christopher.reed095@commerce.example.com
,2024-02-03,INR,EUR,0.6922336079,ECB,Spot,2024-02-03 20:43:39,kenneth.rodgers059@analytics.example.com
,2024-02-27,EUR,BRL,10.3815982304,Internal FX,Spot,2024-02-27 19:00:07,tina.williams074@commerce.example.com
,2024-02-29,USD,SGD,0.8562557702,Internal FX,Closing,2024-02-29 09:01:21,jennifer.atkins003@platform.example.com
,2024-02-14,CAD,EUR,2.6570208348,Internal FX,Daily,2024-02-14 04:23:58,michelle.bender024@analytics.example.com
,2024-02-06,SGD,INR,1.0819493003,Bloomberg,Spot,2024-02-06 23:38:57,joseph.griffin070@analytics.example.com
,2024-02-10,USD,CAD,2.0137052557,ECB,Daily,2024-02-10 03:08:56,ashley.marks069@commerce.example.com
,2024-02-21,JPY,INR,3.3167070394,Reuters,Spot,2024-02-21 02:28:59,john.mullins109@commerce.example.com
,2024-02-17,SGD,USD,2.7006205194,Reuters,Daily,2024-02-17 06:19:01,richard.bradshaw051@platform.example.com
,2024-02-09,EUR,BRL,1.2796657087,Internal FX,Daily,2024-02-09 19:08:38,lisa.kim091@platform.example.com
,2024-02-28,BRL,INR,1.863879327,Bloomberg,Daily,2024-02-28 05:06:38,lance.williams029@platform.example.com
,2024-02-04,CAD,AUD,1.187446186,ECB,Spot,2024-02-04 18:30:44,david.cabrera119@dataops.example.com
,2024-02-16,AUD,GBP,2.2439874242,Bloomberg,Closing,2024-02-16 01:02:19,michelle.bender024@analytics.example.com
,2024-02-26,AUD,CAD,0.7636432176,Bloomberg,Daily,2024-02-26 11:10:30,brandon.yu006@analytics.example.com
,2024-02-08,MXN,EUR,5.7893126657,Internal FX,Spot,2024-02-08 22:27:05,james.richardson118@dataops.example.com
,2024-02-20,AUD,GBP,1.9259112618,Internal FX,Spot,2024-02-20 03:24:02,yolanda.vasquez005@platform.example.com
,2024-02-20,BRL,INR,0.5678560959,Reuters,Closing,2024-02-20 14:15:16,jeffery.miller012@commerce.example.com
,2024-02-01,USD,AED,1.3398599269,Reuters,Daily,2024-02-01 11:56:57,yolanda.vasquez005@platform.example.com
,2024-02-17,GBP,USD,1.0607341743,Reuters,Spot,2024-02-17 03:45:17,jason.franklin045@dataops.example.com
,2024-02-05,CAD,USD,1.3512260416,Bloomberg,Spot,2024-02-05 18:00:10,jennifer.erickson018@platform.example.com
,2024-02-26,BRL,GBP,1.6268802446,Bloomberg,Daily,2024-02-26 15:08:43,tiffany.freeman101@analytics.example.com
,2024-02-02,AED,GBP,1.6825033664,Reuters,Closing,2024-02-02 23:05:07,john.mullins109@commerce.example.com
,2024-02-06,CAD,AED,1.0274460922,ECB,Daily,2024-02-06 04:29:38,yesenia.arnold040@platform.example.com
,2024-02-17,JPY,EUR,0.4771674874,ECB,Closing,2024-02-17 07:43:05,taylor.cunningham023@commerce.example.com
,2024-02-06,USD,AED,0.2172618584,Bloomberg,Closing,2024-02-06 08:32:14,sandra.hunter036@platform.example.com
,2024-02-17,EUR,JPY,4.7836618398,Reuters,Closing,2024-02-17 13:03:39,adam.gordon030@commerce.example.com
,2024-02-16,JPY,SGD,0.6343966025,Internal FX,Spot,2024-02-16 05:19:40,timothy.cannon081@analytics.example.com
,2024-02-15,BRL,GBP,2.2115898637,ECB,Spot,2024-02-15 21:08:26,victor.palmer071@platform.example.com
,2024-02-29,INR,USD,2.446955429,ECB,Daily,2024-02-29 13:33:27,jason.franklin045@dataops.example.com
,2024-02-28,USD,EUR,4.7741838283,Reuters,Closing,2024-02-28 01:27:39,michelle.sims041@analytics.example.com
,2024-02-02,EUR,GBP,1.3357782634,ECB,Daily,2024-02-02 18:42:39,jason.franklin045@dataops.example.com
,2024-02-01,SGD,AED,0.6984889353,ECB,Spot,2024-02-01 11:20:43,megan.cunningham013@commerce.example.com
,2024-02-15,JPY,BRL,1.4016041209,Reuters,Closing,2024-02-15 02:00:07,michael.brewer084@analytics.example.com
,2024-02-11,SGD,EUR,0.6328623952,Bloomberg,Spot,2024-02-11 19:12:24,james.richardson118@dataops.example.com
,2024-02-21,CAD,BRL,1.3102306014,Bloomberg,Daily,2024-02-21 14:11:04,grace.gonzales099@dataops.example.com
,2024-02-20,EUR,AUD,0.7972416872,ECB,Spot,2024-02-20 00:25:16,tiffany.freeman101@analytics.example.com
,2024-02-01,AUD,JPY,0.7592655991,Internal FX,Daily,2024-02-01 08:30:08,jennifer.hudson020@analytics.example.com
,2024-02-19,MXN,CAD,4.6773387637,ECB,Daily,2024-02-19 00:33:27,renee.harvey080@dataops.example.com
,2024-02-15,USD,JPY,1.0555716212,Internal FX,Spot,2024-02-15 00:13:27,timothy.cameron104@commerce.example.com
,2024-02-24,MXN,INR,0.5798318139,ECB,Daily,2024-02-24 04:40:18,eric.horton058@analytics.example.com
,2024-02-08,CAD,MXN,1.2711417357,Bloomberg,Closing,2024-02-08 06:28:34,chelsea.patel065@commerce.example.com
,2024-02-21,CAD,INR,2.0262817561,ECB,Daily,2024-02-21 10:25:21,carol.bonilla067@analytics.example.com
,2024-02-19,CAD,EUR,0.5631568336,Bloomberg,Daily,2024-02-19 17:48:43,ashley.bishop108@dataops.example.com
,2024-02-10,GBP,MXN,0.4038646107,Bloomberg,Closing,2024-02-10 06:23:15,brandon.yu006@analytics.example.com
,2024-02-05,INR,AED,1.7532168242,Bloomberg,Spot,2024-02-05 03:15:30,peter.martinez098@platform.example.com
,2024-02-20,SGD,INR,0.4460166651,Bloomberg,Spot,2024-02-20 02:16:07,stephen.daniels076@commerce.example.com
,2024-02-25,EUR,AED,1.7698256969,Internal FX,Spot,2024-02-25 17:02:33,jennifer.erickson018@platform.example.com
,2024-02-16,GBP,EUR,2.3486910252,Internal FX,Closing,2024-02-16 19:36:11,brittany.rose019@commerce.example.com
,2024-02-11,USD,JPY,0.2168098201,ECB,Closing,2024-02-11 10:12:32,sylvia.diaz107@dataops.example.com
,2024-02-03,INR,BRL,1.7506281674,Bloomberg,Closing,2024-02-03 18:02:00,sandra.hunter036@platform.example.com
,2024-02-02,AUD,MXN,0.2414975584,Reuters,Closing,2024-02-02 14:26:09,brandi.carter038@dataops.example.com
,2024-02-10,EUR,USD,2.1848243829,Bloomberg,Spot,2024-02-10 05:54:07,yesenia.arnold040@platform.example.com
,2024-02-20,BRL,INR,1.195206071,Bloomberg,Daily,2024-02-20 16:02:49,jillian.russo115@commerce.example.com
,2024-02-04,MXN,SGD,2.1026383163,Internal FX,Daily,2024-02-04 03:15:13,ryan.steele043@commerce.example.com
,2024-02-29,AED,USD,0.3590181629,Bloomberg,Daily,2024-02-29 04:20:12,benjamin.brooks117@dataops.example.com
,2024-02-15,USD,AUD,1.2266707543,ECB,Spot,2024-02-15 16:40:57,troy.boone097@platform.example.com
,2024-02-24,AUD,USD,3.1699699455,Reuters,Spot,2024-02-24 18:37:21,joann.clark089@commerce.example.com
,2024-02-07,SGD,CAD,1.48168399,ECB,Daily,2024-02-07 18:35:59,katelyn.pitts017@commerce.example.com
,2024-02-15,SGD,BRL,0.1858195279,Internal FX,Closing,2024-02-15 03:13:42,shawn.baxter004@dataops.example.com
,2024-02-24,EUR,SGD,2.2564359634,Reuters,Daily,2024-02-24 13:17:46,stephen.clark001@analytics.example.com
,2024-02-02,JPY,MXN,0.821471853,Internal FX,Daily,2024-02-02 05:20:51,kevin.mathews014@analytics.example.com
,2024-02-25,EUR,BRL,0.7105956275,ECB,Spot,2024-02-25 09:58:34,kristen.bailey110@analytics.example.com
,2024-02-28,AED,CAD,0.5249618665,Reuters,Daily,2024-02-28 16:04:58,jack.smith053@analytics.example.com
,2024-02-11,USD,BRL,0.3493611752,Reuters,Daily,2024-02-11 19:43:49,kenneth.rodgers059@analytics.example.com
,2024-02-26,SGD,INR,1.4707305334,Internal FX,Spot,2024-02-26 04:13:31,grace.gonzales099@dataops.example.com
,2024-02-08,GBP,INR,0.4778505588,Bloomberg,Closing,2024-02-08 14:58:52,james.richardson118@dataops.example.com
,2024-02-05,AUD,JPY,2.7770019915,Bloomberg,Closing,2024-02-05 08:35:38,timothy.cannon081@analytics.example.com
,2024-02-25,JPY,SGD,0.8668957897,ECB,Spot,2024-02-25 10:09:38,diana.williams116@analytics.example.com
,2024-02-01,USD,GBP,0.1553847792,Bloomberg,Daily,2024-02-01 01:28:15,stephen.daniels076@commerce.example.com
,2024-02-09,USD,JPY,2.3793385362,ECB,Daily,2024-02-09 09:16:32,michael.brewer084@analytics.example.com
,2024-02-02,INR,AUD,0.7313013512,Internal FX,Spot,2024-02-02 19:16:07,susan.rice083@commerce.example.com
,2024-02-15,EUR,AUD,0.2131110438,Reuters,Daily,2024-02-15 20:33:22,john.mullins109@commerce.example.com
,2024-02-07,INR,SGD,1.2835470928,Reuters,Daily,2024-02-07 06:47:55,jillian.russo115@commerce.example.com
,2024-02-05,CAD,SGD,0.7252312646,Bloomberg,Daily,2024-02-05 06:01:22,alyssa.richards002@commerce.example.com
,2024-02-08,BRL,SGD,0.9715988783,Reuters,Closing,2024-02-08 04:17:03,maria.ashley046@analytics.example.com
,2024-02-05,CAD,SGD,0.4413685142,Bloomberg,Spot,2024-02-05 11:27:59,patrick.gonzalez035@dataops.example.com
,2024-02-06,EUR,CAD,0.7587406042,ECB,Closing,2024-02-06 22:04:39,patrick.gonzalez035@dataops.example.com
,2024-02-02,GBP,EUR,1.2795944669,Internal FX,Closing,2024-02-02 10:28:59,micheal.chen050@dataops.example.com
,2024-02-19,GBP,CAD,0.9226816394,Internal FX,Daily,2024-02-19 12:32:08,taylor.cunningham023@commerce.example.com
,2024-02-12,JPY,AED,0.6897350315,Bloomberg,Closing,2024-02-12 05:23:40,brandi.carter038@dataops.example.com
,2024-02-10,INR,MXN,0.262606671,Reuters,Daily,2024-02-10 07:51:50,michael.brewer084@analytics.example.com
,2024-02-24,MXN,AUD,0.2654046377,ECB,Daily,2024-02-24 14:54:44,micheal.hall064@dataops.example.com
,2024-02-01,AED,INR,2.6134035077,Reuters,Spot,2024-02-01 20:34:55,brian.taylor114@analytics.example.com
,2024-02-23,USD,GBP,2.6140156782,ECB,Daily,2024-02-23 22:47:28,taylor.cunningham023@commerce.example.com
,2024-02-24,SGD,AUD,1.1871026504,Bloomberg,Daily,2024-02-24 07:05:28,joseph.griffin070@analytics.example.com
,2024-02-25,USD,AUD,0.867639382,Reuters,Closing,2024-02-25 16:05:59,timothy.cameron104@commerce.example.com
,2024-02-27,GBP,BRL,2.2485087511,Internal FX,Closing,2024-02-27 01:23:30,joseph.griffin070@analytics.example.com
,2024-02-19,AUD,BRL,0.5734214915,Bloomberg,Closing,2024-02-19 04:39:44,shawn.baxter004@dataops.example.com
,2024-02-07,JPY,MXN,1.0881050248,Reuters,Spot,2024-02-07 08:30:49,ryan.steele043@commerce.example.com
,2024-02-14,GBP,JPY,2.1465508064,Bloomberg,Daily,2024-02-14 03:35:17,brian.banks011@platform.example.com
,2024-02-27,AUD,BRL,0.8221769781,Reuters,Spot,2024-02-27 02:05:22,amy.holmes103@dataops.example.com
,2024-02-03,AED,MXN,1.7162812757,Bloomberg,Spot,2024-02-03 13:20:53,james.richardson118@dataops.example.com
,2024-02-28,SGD,AUD,1.999624925,Internal FX,Spot,2024-02-28 16:08:43,shawn.baxter004@dataops.example.com
,2024-02-07,JPY,CAD,1.5110377324,ECB,Spot,2024-02-07 18:57:03,micheal.chen050@dataops.example.com
,2024-02-11,SGD,MXN,0.5639933376,Internal FX,Spot,2024-02-11 03:57:07,eric.horton058@analytics.example.com
,2024-02-21,AUD,MXN,2.2313067642,Internal FX,Closing,2024-02-21 15:21:54,lance.williams029@platform.example.com
,2024-02-11,JPY,BRL,1.0664863642,ECB,Daily,2024-02-11 00:46:59,patrick.gonzalez035@dataops.example.com
,2024-02-11,MXN,AUD,1.7906518833,ECB,Spot,2024-02-11 23:24:25,victoria.medina044@dataops.example.com
,2024-02-21,INR,EUR,1.3489067994,Reuters,Daily,2024-02-21 05:27:20,peter.martinez098@platform.example.com
,2024-02-23,AED,SGD,0.7433218957,Internal FX,Spot,2024-02-23 02:37:45,tiffany.freeman101@analytics.example.com
,2024-02-16,MXN,USD,0.7931868688,Reuters,Spot,2024-02-16 00:35:36,christine.carter078@commerce.example.com
,2024-02-06,AUD,MXN,2.0335613566,Bloomberg,Closing,2024-02-06 16:23:29,ashley.bishop108@dataops.example.com
,2024-02-16,EUR,AED,0.357696114,Internal FX,Closing,2024-02-16 09:20:58,james.proctor094@dataops.example.com
,2024-02-08,MXN,GBP,3.251981933,Reuters,Closing,2024-02-08 21:47:53,michael.brewer084@analytics.example.com
,2024-02-25,EUR,GBP,2.409909415,Reuters,Spot,2024-02-25 22:54:37,eric.horton058@analytics.example.com
,2024-02-23,BRL,EUR,1.3643360266,Bloomberg,Spot,2024-02-23 22:54:28,sylvia.diaz107@dataops.example.com
,2024-02-25,AUD,INR,2.2566181428,Internal FX,Spot,2024-02-25 15:04:57,christine.carter078@commerce.example.com
,2024-02-25,MXN,CAD,2.3900726863,Reuters,Spot,2024-02-25 09:43:46,sylvia.diaz107@dataops.example.com
,2024-02-26,USD,INR,0.5360449053,Internal FX,Spot,2024-02-26 19:46:23,ryan.steele043@commerce.example.com
,2024-02-29,SGD,EUR,0.1993628589,Reuters,Closing,2024-02-29 03:26:12,yesenia.arnold040@platform.example.com
,2024-02-07,SGD,BRL,1.2081193619,Reuters,Closing,2024-02-07 16:35:10,patrick.gonzalez035@dataops.example.com
,2024-02-04,AED,GBP,2.980240779,Internal FX,Daily,2024-02-04 08:51:47,susan.rice083@commerce.example.com
,2024-02-17,CAD,AED,0.6569817211,Internal FX,Spot,2024-02-17 02:42:25,kristen.bailey110@analytics.example.com
,2024-02-07,SGD,BRL,0.1307106543,Reuters,Closing,2024-02-07 14:33:23,sandra.hunter036@platform.example.com
,2024-02-12,AED,BRL,0.645882326,Bloomberg,Closing,2024-02-12 12:44:24,brandon.yu006@analytics.example.com
,2024-02-28,AED,USD,0.593670345,Reuters,Daily,2024-02-28 11:26:41,ashley.bishop108@dataops.example.com
,2024-02-06,AUD,USD,1.3360599866,ECB,Closing,2024-02-06 09:56:21,scott.duran111@dataops.example.com
,2024-02-07,EUR,BRL,0.3907507985,ECB,Daily,2024-02-07 03:13:58,andrew.ellis102@analytics.example.com
,2024-02-03,SGD,INR,0.6389785875,ECB,Spot,2024-02-03 05:35:53,victor.palmer071@platform.example.com
,2024-02-15,AUD,AED,0.7267543876,Reuters,Daily,2024-02-15 11:06:21,jennifer.hudson020@analytics.example.com
,2024-02-09,USD,MXN,1.7972291993,Bloomberg,Daily,2024-02-09 01:47:42,brittany.rose019@commerce.example.com
,2024-02-15,CAD,MXN,0.3689069395,Internal FX,Closing,2024-02-15 18:02:01,scott.duran111@dataops.example.com
,2024-02-03,INR,EUR,1.1609606241,Internal FX,Spot,2024-02-03 10:35:42,susan.rice083@commerce.example.com
,2024-02-09,AUD,SGD,0.6173069808,Bloomberg,Spot,2024-02-09 23:02:40,joann.clark089@commerce.example.com
,2024-02-10,JPY,USD,3.4409241529,Reuters,Closing,2024-02-10 15:02:06,jennifer.shepherd015@analytics.example.com
,2024-02-15,INR,BRL,0.5670320865,ECB,Spot,2024-02-15 10:43:10,richard.bradshaw051@platform.example.com
,2024-02-05,JPY,SGD,0.298296635,ECB,Spot,2024-02-05 02:15:52,brittany.rose019@commerce.example.com
,2024-02-29,EUR,AED,0.4105674772,Reuters,Daily,2024-02-29 14:15:50,stephen.daniels076@commerce.example.com
,2024-02-11,EUR,BRL,0.5159328791,Bloomberg,Daily,2024-02-11 12:18:01,eric.horton058@analytics.example.com
