review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202304-0000005409,CUST-0000858098,PROD-0000482670,ORD-202304-0000003507,4,Could be better,Realize interview focus onto. Rather summer oil catch range art.,true,15,2023-04-16 21:23:28,FRA,North America,Positive,2023-04-16 21:23:28,lance.williams029@platform.example.com
,REV-202304-0000005410,CUST-0000868659,PROD-0000484374,ORD-202304-0000005318,5,Highly recommended,Present deal practice blue claim trip record. Growth social first check author.,true,8,2023-04-25 10:07:01,MEX,Asia,Positive,2023-04-25 10:07:01,joseph.johnson049@dataops.example.com
,REV-202304-0000005411,CUST-0000855461,PROD-0000481254,ORD-202304-0000007281,3,Not as expected,Region table half technology break garden life. Watch can bill available boy him. Member affect painting stage community they stop. Success unit no most total early week.,true,6,2023-04-30 10:50:31,GBR,Asia,Neutral,2023-04-30 10:50:31,brian.taylor114@analytics.example.com
,REV-202304-0000005412,CUST-0000877580,PROD-0000473775,ORD-202304-0000006080,5,Not as expected,Final most hand position walk charge market after. Skin economy medical large I manager write.,true,22,2023-04-24 17:55:56,FRA,Asia,Positive,2023-04-24 17:55:56,joseph.griffin070@analytics.example.com
,REV-202304-0000005413,CUST-0000859604,PROD-0000486460,ORD-202304-0000005178,4,Could be better,Door machine box appear increase find country car.,true,6,2023-04-13 00:51:25,BRA,Europe,Positive,2023-04-13 00:51:25,eric.horton058@analytics.example.com
,REV-202304-0000005414,CUST-0000878057,PROD-0000483923,ORD-202304-0000005979,5,Average experience,Stop any south capital turn material morning.,true,3,2023-04-11 17:18:39,GBR,North America,Positive,2023-04-11 17:18:39,kristen.bailey110@analytics.example.com
,REV-202304-0000005415,CUST-0000873261,PROD-0000481268,ORD-202304-0000000187,4,Great product,Treat establish usually father expect gas. Case bed you act space sister player. Look million phone myself. Drop consider system west.,false,7,2023-04-29 18:27:55,JPN,Europe,Positive,2023-04-29 18:27:55,joseph.johnson049@dataops.example.com
,REV-202304-0000005416,CUST-0000876910,PROD-0000480128,ORD-202304-0000002387,5,Worth the money,True century feeling one.,true,1,2023-04-30 23:36:58,CAN,North America,Positive,2023-04-30 23:36:58,sylvia.diaz107@dataops.example.com
,REV-202304-0000005417,CUST-0000864516,PROD-0000474225,ORD-202304-0000005933,4,Excellent quality,Never state two heart.,true,3,2023-04-29 09:17:12,GBR,North America,Positive,2023-04-29 09:17:12,john.mullins109@commerce.example.com
,REV-202304-0000005418,CUST-0000876392,PROD-0000475312,ORD-202304-0000004346,1,Great product,Yard meeting pay within just read information.,true,33,2023-04-04 23:08:56,ITA,Oceania,Negative,2023-04-04 23:08:56,troy.boone097@platform.example.com
,REV-202304-0000005419,CUST-0000866985,PROD-0000482597,ORD-202304-0000005855,3,Highly recommended,Much message me create number never speech prevent. Owner address suggest hit. Social tell why. Congress together physical free important class bed develop. Sister employee section.,true,10,2023-04-29 14:22:35,JPN,South America,Neutral,2023-04-29 14:22:35,lance.williams029@platform.example.com
,REV-202304-0000005420,CUST-0000854115,PROD-0000475018,ORD-202304-0000002266,4,Average experience,Research knowledge tree financial.,true,18,2023-04-26 16:46:00,ESP,Asia,Positive,2023-04-26 16:46:00,diana.williams116@analytics.example.com
,REV-202304-0000005421,CUST-0000870016,PROD-0000478546,ORD-202304-0000005050,3,Excellent quality,Hard card you back house have.,true,8,2023-04-08 00:32:08,DEU,Asia,Neutral,2023-04-08 00:32:08,crystal.smith022@platform.example.com
,REV-202304-0000005422,CUST-0000862228,PROD-0000475174,ORD-202304-0000006986,5,Could be better,Prove plan security never any grow get. Under resource case phone feel among.,true,37,2023-04-11 01:16:56,IND,Oceania,Positive,2023-04-11 01:16:56,amy.holmes103@dataops.example.com
,REV-202304-0000005423,CUST-0000861896,PROD-0000483374,ORD-202304-0000005689,4,Not as expected,Wish ever center policy crime.,true,3,2023-04-12 05:55:09,IND,Europe,Positive,2023-04-12 05:55:09,micheal.chen050@dataops.example.com
,REV-202304-0000005424,CUST-0000868632,PROD-0000478876,ORD-202304-0000000380,5,Fast delivery,Keep morning analysis rule involve PM toward account. Training must enjoy few speech defense.,false,3,2023-04-27 10:11:06,ITA,Europe,Positive,2023-04-27 10:11:06,yesenia.arnold040@platform.example.com
,REV-202304-0000005425,CUST-0000878214,PROD-0000479764,ORD-202304-0000001239,4,Highly recommended,Mother stop keep. State threat four buy myself.,true,11,2023-04-08 21:58:27,SGP,Europe,Positive,2023-04-08 21:58:27,yolanda.vasquez005@platform.example.com
,REV-202304-0000005426,CUST-0000865641,PROD-0000476111,ORD-202304-0000006039,4,Excellent quality,Music together first describe collection.,false,9,2023-04-13 15:32:02,FRA,Asia,Positive,2023-04-13 15:32:02,taylor.cunningham023@commerce.example.com
,REV-202304-0000005427,CUST-0000856900,PROD-0000484915,ORD-202304-0000003704,5,Average experience,Word small film by.,true,14,2023-04-10 07:07:53,JPN,North America,Positive,2023-04-10 07:07:53,christopher.reed095@commerce.example.com
,REV-202304-0000005428,CUST-0000856710,PROD-0000474253,ORD-202304-0000006214,5,Excellent quality,Book page leave can audience natural. Parent audience yeah.,true,8,2023-04-29 06:43:34,NLD,Asia,Positive,2023-04-29 06:43:34,andrea.cummings039@platform.example.com
,REV-202304-0000005429,CUST-0000866548,PROD-0000481867,ORD-202304-0000004814,2,Average experience,Girl indeed fall population when.,true,6,2023-04-07 23:35:28,ESP,Europe,Negative,2023-04-07 23:35:28,rachel.hall062@platform.example.com
,REV-202304-0000005430,CUST-0000863300,PROD-0000476832,ORD-202304-0000003970,5,Could be better,Course easy by thing laugh certainly yeah feel. Hundred institution claim fact power western summer.,true,3,2023-04-11 11:55:46,NLD,Europe,Positive,2023-04-11 11:55:46,kristen.bailey110@analytics.example.com
,REV-202304-0000005431,CUST-0000871292,PROD-0000475092,ORD-202304-0000001971,5,Worth the money,Someone process little determine be investment. Goal human popular natural fund. Wish for level son wait system.,false,0,2023-04-20 23:39:35,ITA,Asia,Positive,2023-04-20 23:39:35,alyssa.richards002@commerce.example.com
,REV-202304-0000005432,CUST-0000873406,PROD-0000480278,ORD-202304-0000005207,4,Not as expected,Discover someone receive talk or popular to.,true,8,2023-04-16 01:08:56,JPN,South America,Positive,2023-04-16 01:08:56,patrick.gonzalez035@dataops.example.com
,REV-202304-0000005433,CUST-0000861715,PROD-0000478732,ORD-202304-0000001327,5,Great product,Method wife brother far. Wait economy federal Republican. Occur pay kid feeling election in night whether. Property win hope issue let.,true,11,2023-04-20 15:13:04,DEU,Asia,Positive,2023-04-20 15:13:04,stephen.clark001@analytics.example.com
,REV-202304-0000005434,CUST-0000872356,PROD-0000476021,ORD-202304-0000006399,5,Excellent quality,Lay hold particularly production way stock. Media year head agent not. Collection community interesting down. Central community near more.,true,11,2023-04-12 23:45:17,JPN,Europe,Positive,2023-04-12 23:45:17,yolanda.vasquez005@platform.example.com
,REV-202304-0000005435,CUST-0000877632,PROD-0000481804,ORD-202304-0000002074,2,Not as expected,Four consider market control. Special also central case factor run all.,true,3,2023-04-18 19:04:59,MEX,Asia,Negative,2023-04-18 19:04:59,brian.taylor114@analytics.example.com
,REV-202304-0000005436,CUST-0000861616,PROD-0000482873,ORD-202304-0000000739,4,Average experience,Part hundred decide protect agency customer.,true,2,2023-04-20 11:47:35,AUS,Europe,Positive,2023-04-20 11:47:35,jennifer.hudson020@analytics.example.com
,REV-202304-0000005437,CUST-0000875278,PROD-0000480060,ORD-202304-0000003350,5,Not as expected,Agent fund maybe simple.,true,4,2023-04-20 03:22:08,FRA,Europe,Positive,2023-04-20 03:22:08,yesenia.arnold040@platform.example.com
,REV-202304-0000005438,CUST-0000854309,PROD-0000477337,ORD-202304-0000003857,3,Great product,Maintain rate standard game figure future.,false,8,2023-04-06 03:20:37,DEU,South America,Neutral,2023-04-06 03:20:37,victor.palmer071@platform.example.com
,REV-202304-0000005439,CUST-0000875328,PROD-0000478329,ORD-202304-0000007750,4,Great product,Alone know option teach. Future deal leader program prevent next activity. Say ground commercial of instead cost century.,true,10,2023-04-23 06:32:34,SGP,Europe,Positive,2023-04-23 06:32:34,joseph.johnson049@dataops.example.com
,REV-202304-0000005440,CUST-0000870458,PROD-0000473700,ORD-202304-0000003679,4,Not as expected,Join discuss technology.,true,4,2023-04-16 02:23:15,JPN,Europe,Positive,2023-04-16 02:23:15,megan.cunningham013@commerce.example.com
,REV-202304-0000005441,CUST-0000871836,PROD-0000476685,ORD-202304-0000002493,5,Fast delivery,Especially foot political near might less month. Traditional less foot ground share little page education. Director expert and south computer including TV.,true,5,2023-04-19 02:27:58,ITA,Europe,Positive,2023-04-19 02:27:58,amy.holmes103@dataops.example.com
,REV-202304-0000005442,CUST-0000862437,PROD-0000480613,ORD-202304-0000006411,4,Could be better,Remain off short own heart. Hot current hard picture kitchen.,true,21,2023-04-18 22:17:10,ARE,Asia,Positive,2023-04-18 22:17:10,amy.holmes103@dataops.example.com
,REV-202304-0000005443,CUST-0000861016,PROD-0000476450,ORD-202304-0000007847,2,Worth the money,Throw grow scene school.,true,6,2023-04-29 16:39:42,JPN,Asia,Negative,2023-04-29 16:39:42,crystal.smith022@platform.example.com
,REV-202304-0000005444,CUST-0000865199,PROD-0000474699,ORD-202304-0000002883,5,Could be better,High ready PM author laugh new executive.,true,14,2023-04-05 15:18:39,BRA,Europe,Positive,2023-04-05 15:18:39,victor.palmer071@platform.example.com
,REV-202304-0000005445,CUST-0000866534,PROD-0000474625,ORD-202304-0000006557,5,Worth the money,Sound manager record red. Enough movement reveal through become voice interview. Account direction box realize.,false,3,2023-04-16 07:54:30,IND,Asia,Positive,2023-04-16 07:54:30,michael.berger060@platform.example.com
,REV-202304-0000005446,CUST-0000865993,PROD-0000477318,ORD-202304-0000003624,5,Highly recommended,Employee parent guy investment director quite unit sense. Treatment provide five.,true,1,2023-04-26 14:39:39,CAN,North America,Positive,2023-04-26 14:39:39,chelsea.patel065@commerce.example.com
,REV-202304-0000005447,CUST-0000867215,PROD-0000477847,ORD-202304-0000005520,2,Fast delivery,She process none suffer miss pick avoid.,true,8,2023-04-25 21:54:36,ITA,South America,Negative,2023-04-25 21:54:36,stephen.clark001@analytics.example.com
,REV-202304-0000005448,CUST-0000860850,PROD-0000474649,ORD-202304-0000004317,5,Worth the money,Response recent himself explain film miss.,true,20,2023-04-19 13:34:00,SGP,Asia,Positive,2023-04-19 13:34:00,jimmy.washington028@commerce.example.com
,REV-202304-0000005449,CUST-0000860548,PROD-0000476330,ORD-202304-0000003909,4,Could be better,Listen build could best final. Go arrive even around.,true,1,2023-04-24 22:58:33,JPN,Oceania,Positive,2023-04-24 22:58:33,lisa.kim091@platform.example.com
,REV-202304-0000005450,CUST-0000875904,PROD-0000483832,ORD-202304-0000004195,4,Worth the money,At fear already the check.,true,20,2023-04-18 03:59:49,GBR,Asia,Positive,2023-04-18 03:59:49,megan.cunningham013@commerce.example.com
,REV-202304-0000005451,CUST-0000861685,PROD-0000476218,ORD-202304-0000004370,5,Highly recommended,Stand yeah language wonder talk. Box can and.,true,7,2023-04-26 06:44:28,GBR,Europe,Positive,2023-04-26 06:44:28,patrick.gonzalez035@dataops.example.com
,REV-202304-0000005452,CUST-0000875260,PROD-0000483553,ORD-202304-0000000474,5,Could be better,Player set local evidence than. Let heavy take.,true,9,2023-04-03 03:11:12,MEX,North America,Positive,2023-04-03 03:11:12,jillian.russo115@commerce.example.com
,REV-202304-0000005453,CUST-0000878717,PROD-0000482081,ORD-202304-0000003262,3,Not as expected,Shake expert step even. Crime let sea country even win. Society both guy remember stand eight traditional. Rather entire official cost attack score.,true,4,2023-04-11 09:52:04,DEU,Asia,Neutral,2023-04-11 09:52:04,lance.williams029@platform.example.com
,REV-202304-0000005454,CUST-0000870873,PROD-0000482221,ORD-202304-0000006816,4,Worth the money,Anything position raise leader. Crime around yeah themselves chair hot political. Personal message recognize eight image we population. Argue Democrat word time lose cell improve.,true,11,2023-04-21 14:49:10,BRA,Europe,Positive,2023-04-21 14:49:10,michael.johnson061@platform.example.com
,REV-202304-0000005455,CUST-0000864568,PROD-0000481036,ORD-202304-0000004429,5,Worth the money,Support room recently seven strong.,true,5,2023-04-24 04:39:49,GBR,North America,Positive,2023-04-24 04:39:49,patrick.gonzalez035@dataops.example.com
,REV-202304-0000005456,CUST-0000863379,PROD-0000475131,ORD-202304-0000002828,5,Worth the money,Bed establish movie. Wide science fast page enough choice. Fear total car somebody.,false,2,2023-04-01 06:41:48,ITA,Asia,Positive,2023-04-01 06:41:48,alyssa.richards002@commerce.example.com
,REV-202304-0000005457,CUST-0000855868,PROD-0000473607,ORD-202304-0000001568,1,Average experience,Pattern make tend product note boy hour. Over weight maintain will.,true,2,2023-04-27 11:49:12,FRA,Asia,Negative,2023-04-27 11:49:12,grace.gonzales099@dataops.example.com
,REV-202304-0000005458,CUST-0000858855,PROD-0000475124,ORD-202304-0000000011,5,Excellent quality,Lawyer represent feel actually whether raise human. Attack major prevent mention.,true,6,2023-04-05 23:13:48,BRA,Asia,Positive,2023-04-05 23:13:48,victoria.medina044@dataops.example.com
,REV-202304-0000005459,CUST-0000872419,PROD-0000483884,ORD-202304-0000002126,4,Could be better,Although cold choose sing. Ask forget shoulder. Spring majority plan not success. Most company find staff home let.,true,1,2023-04-19 18:16:18,JPN,South America,Positive,2023-04-19 18:16:18,micheal.chen050@dataops.example.com
,REV-202304-0000005460,CUST-0000863608,PROD-0000483094,ORD-202304-0000001464,5,Could be better,Leave pick seek food teacher international mind.,true,2,2023-04-16 23:10:02,MEX,Europe,Positive,2023-04-16 23:10:02,jeffery.miller012@commerce.example.com
,REV-202304-0000005461,CUST-0000878734,PROD-0000484863,ORD-202304-0000000793,3,Highly recommended,Nor perform democratic until hour positive expert.,true,16,2023-04-27 11:44:15,DEU,North America,Neutral,2023-04-27 11:44:15,joann.clark089@commerce.example.com
,REV-202304-0000005462,CUST-0000856387,PROD-0000475737,ORD-202304-0000005481,3,Fast delivery,Various environment garden election however actually point either.,true,3,2023-04-16 21:06:48,BRA,Europe,Neutral,2023-04-16 21:06:48,jonathan.estrada093@commerce.example.com
,REV-202304-0000005463,CUST-0000861676,PROD-0000485779,ORD-202304-0000003812,5,Not as expected,Money huge as speech second fall social quality.,true,6,2023-04-14 20:18:20,ESP,Europe,Positive,2023-04-14 20:18:20,christopher.reed095@commerce.example.com
,REV-202304-0000005464,CUST-0000856552,PROD-0000479707,ORD-202304-0000001275,5,Worth the money,Public network behind reason. Glass big practice tough here sense economy.,true,7,2023-04-11 11:18:36,IND,Europe,Positive,2023-04-11 11:18:36,grace.gonzales099@dataops.example.com
,REV-202304-0000005465,CUST-0000865420,PROD-0000480128,ORD-202304-0000007825,1,Could be better,Responsibility poor bring enough compare. Turn interest however inside many everything pattern. Large voice general sure energy.,true,9,2023-04-29 00:23:07,AUS,North America,Negative,2023-04-29 00:23:07,troy.boone097@platform.example.com
,REV-202304-0000005466,CUST-0000870993,PROD-0000484822,ORD-202304-0000001049,4,Worth the money,Physical trade parent various step. Step marriage Republican leave. Nation research machine figure.,true,24,2023-04-01 17:47:54,ESP,Asia,Positive,2023-04-01 17:47:54,maria.ashley046@analytics.example.com
,REV-202304-0000005467,CUST-0000870861,PROD-0000486190,ORD-202304-0000004873,5,Could be better,Smile seven number me.,false,4,2023-04-30 06:26:41,GBR,North America,Positive,2023-04-30 06:26:41,eric.horton058@analytics.example.com
,REV-202304-0000005468,CUST-0000873923,PROD-0000480656,ORD-202304-0000006704,5,Average experience,Boy three too push year without truth.,true,0,2023-04-14 20:20:19,CAN,South America,Positive,2023-04-14 20:20:19,jillian.russo115@commerce.example.com
,REV-202304-0000005469,CUST-0000856610,PROD-0000485171,ORD-202304-0000001727,5,Fast delivery,Meet war offer cell situation goal more. Later reason might herself life boy. Model return way ground themselves to can.,true,0,2023-04-25 16:21:46,NLD,North America,Positive,2023-04-25 16:21:46,andrea.cummings039@platform.example.com
,REV-202304-0000005470,CUST-0000867240,PROD-0000473537,ORD-202304-0000007596,3,Worth the money,Somebody make indicate employee inside.,true,13,2023-04-03 21:10:43,IND,North America,Neutral,2023-04-03 21:10:43,lisa.kim091@platform.example.com
,REV-202304-0000005471,CUST-0000874587,PROD-0000481874,ORD-202304-0000003688,3,Highly recommended,Then toward receive.,true,0,2023-04-06 21:59:24,USA,Europe,Neutral,2023-04-06 21:59:24,kelsey.taylor010@platform.example.com
,REV-202304-0000005472,CUST-0000867614,PROD-0000480485,ORD-202304-0000007072,4,Worth the money,Person what idea garden system my form. Happy audience can future often issue defense.,true,22,2023-04-02 01:39:00,FRA,North America,Positive,2023-04-02 01:39:00,christopher.reed095@commerce.example.com
,REV-202304-0000005473,CUST-0000871416,PROD-0000479383,ORD-202304-0000003534,5,Average experience,Sometimes far effect letter. Door discuss no finish beyond garden seven hand. Identify present consider issue career.,false,0,2023-04-03 05:16:26,JPN,Asia,Positive,2023-04-03 05:16:26,andrea.cummings039@platform.example.com
,REV-202304-0000005474,CUST-0000863437,PROD-0000475162,ORD-202304-0000002676,3,Average experience,News kind imagine boy would yet see on.,true,6,2023-04-14 02:10:01,ARE,Asia,Neutral,2023-04-14 02:10:01,michelle.sims041@analytics.example.com
,REV-202304-0000005475,CUST-0000873463,PROD-0000476280,ORD-202304-0000001752,5,Fast delivery,Year conference both always reality science. Return professor training product necessary cause.,true,23,2023-04-07 16:42:20,IND,North America,Positive,2023-04-07 16:42:20,jennifer.bauer068@analytics.example.com
,REV-202304-0000005476,CUST-0000861063,PROD-0000479539,ORD-202304-0000007000,5,Excellent quality,Hit heart meet book hotel certain begin. Bill present set action condition.,true,5,2023-04-01 10:09:37,FRA,North America,Positive,2023-04-01 10:09:37,ashley.marks069@commerce.example.com
,REV-202304-0000005477,CUST-0000855549,PROD-0000476255,ORD-202304-0000004700,5,Not as expected,Or go last discussion fill. Hold cause appear surface kid particularly. It high listen probably plant. Bad shoulder hold Congress pick raise professor bed.,true,43,2023-04-27 07:21:40,ITA,North America,Positive,2023-04-27 07:21:40,jillian.russo115@commerce.example.com
,REV-202304-0000005478,CUST-0000867710,PROD-0000479408,ORD-202304-0000002747,3,Not as expected,Morning guy tax travel these cut. Economy but century he news onto fight.,false,7,2023-04-17 16:50:15,JPN,South America,Neutral,2023-04-17 16:50:15,alyssa.richards002@commerce.example.com
,REV-202304-0000005479,CUST-0000857450,PROD-0000485734,ORD-202304-0000006803,5,Average experience,Computer never food upon on catch save security. Ask available suddenly about kitchen line pick fire.,true,16,2023-04-10 16:33:02,AUS,North America,Positive,2023-04-10 16:33:02,brandon.yu006@analytics.example.com
,REV-202304-0000005480,CUST-0000870312,PROD-0000474950,ORD-202304-0000004326,4,Could be better,Amount young activity whole instead despite much it.,true,1,2023-04-14 00:56:30,JPN,Europe,Positive,2023-04-14 00:56:30,jennifer.bauer068@analytics.example.com
,REV-202304-0000005481,CUST-0000862672,PROD-0000478125,ORD-202304-0000005910,5,Fast delivery,Team into kind agree table why simply central.,false,80,2023-04-01 05:59:44,IND,Europe,Positive,2023-04-01 05:59:44,darren.anderson025@dataops.example.com
,REV-202304-0000005482,CUST-0000861738,PROD-0000482435,ORD-202304-0000007351,4,Not as expected,Manager pick point way sister. Sell team involve TV college international fact.,true,1,2023-04-26 18:30:54,BRA,Oceania,Positive,2023-04-26 18:30:54,timothy.cameron104@commerce.example.com
,REV-202304-0000005483,CUST-0000861700,PROD-0000479442,ORD-202304-0000003971,5,Fast delivery,Church small response over themselves.,true,12,2023-04-06 08:44:21,JPN,Asia,Positive,2023-04-06 08:44:21,michael.berger060@platform.example.com
,REV-202304-0000005484,CUST-0000877001,PROD-0000473898,ORD-202304-0000003712,4,Average experience,Eye week where man agreement goal bar.,true,7,2023-04-07 14:52:38,FRA,Europe,Positive,2023-04-07 14:52:38,diana.williams116@analytics.example.com
,REV-202304-0000005485,CUST-0000862824,PROD-0000480075,ORD-202304-0000007034,5,Could be better,Prevent employee take prevent low. Both piece strategy they focus bank listen. His market behavior worry up.,true,13,2023-04-12 19:02:19,FRA,Asia,Positive,2023-04-12 19:02:19,victor.palmer071@platform.example.com
,REV-202304-0000005486,CUST-0000860898,PROD-0000473872,ORD-202304-0000006016,1,Excellent quality,Crime share form catch person current job. Reason entire leader top. Experience visit behind recognize vote say organization. Floor try speak pass attorney four. Enter peace remain win serious agree.,false,7,2023-04-08 14:20:32,SGP,Europe,Negative,2023-04-08 14:20:32,jeffery.miller012@commerce.example.com
,REV-202304-0000005487,CUST-0000872718,PROD-0000484148,ORD-202304-0000005716,4,Excellent quality,Minute kitchen discuss mean ball American.,true,12,2023-04-21 01:20:56,JPN,North America,Positive,2023-04-21 01:20:56,alyssa.richards002@commerce.example.com
,REV-202304-0000005488,CUST-0000855211,PROD-0000476838,ORD-202304-0000000411,4,Worth the money,Little remember ball can. Hundred newspaper effect alone perhaps. Attorney imagine oil TV available card evening.,true,1,2023-04-25 09:24:35,GBR,Asia,Positive,2023-04-25 09:24:35,taylor.cunningham023@commerce.example.com
,REV-202304-0000005489,CUST-0000863499,PROD-0000486087,ORD-202304-0000000526,5,Worth the money,Once argue free west win page picture approach. Fear consider who president together organization leader.,true,5,2023-04-05 03:16:26,USA,North America,Positive,2023-04-05 03:16:26,peter.martinez098@platform.example.com
,REV-202304-0000005490,CUST-0000863346,PROD-0000480894,ORD-202304-0000005580,3,Could be better,Majority like amount.,true,3,2023-04-21 21:15:41,ESP,Asia,Neutral,2023-04-21 21:15:41,jennifer.erickson018@platform.example.com
,REV-202304-0000005491,CUST-0000865772,PROD-0000484823,ORD-202304-0000003037,3,Excellent quality,Then nation tough country hold. Major boy summer relate.,true,2,2023-04-04 14:38:13,CAN,North America,Neutral,2023-04-04 14:38:13,jonathan.estrada093@commerce.example.com
,REV-202304-0000005492,CUST-0000876947,PROD-0000473495,ORD-202304-0000003161,5,Fast delivery,Marriage agent agreement left nor relate. Determine specific save better beat vote. Economic others pressure.,true,10,2023-04-18 07:11:35,ESP,Europe,Positive,2023-04-18 07:11:35,stephen.clark001@analytics.example.com
,REV-202304-0000005493,CUST-0000857808,PROD-0000477584,ORD-202304-0000003897,5,Could be better,Measure past political physical enjoy century establish. Employee across travel shoulder wide best soon. Result month need allow item door environment.,true,6,2023-04-25 19:36:16,ITA,North America,Positive,2023-04-25 19:36:16,christine.johnson056@commerce.example.com
,REV-202304-0000005494,CUST-0000876336,PROD-0000477782,ORD-202304-0000002628,3,Average experience,Fight word offer affect drive enjoy into.,true,0,2023-04-13 15:38:57,ARE,South America,Neutral,2023-04-13 15:38:57,stephen.daniels076@commerce.example.com
,REV-202304-0000005495,CUST-0000872284,PROD-0000486433,ORD-202304-0000004936,5,Worth the money,Own task item best commercial car value.,true,2,2023-04-18 05:30:32,DEU,Europe,Positive,2023-04-18 05:30:32,andrew.ellis102@analytics.example.com
,REV-202304-0000005496,CUST-0000860948,PROD-0000477300,ORD-202304-0000006247,3,Fast delivery,Line someone great group. Interest board for office.,true,1,2023-04-18 18:04:39,IND,Oceania,Neutral,2023-04-18 18:04:39,arthur.ortiz082@platform.example.com
,REV-202304-0000005497,CUST-0000868882,PROD-0000480904,ORD-202304-0000001576,5,Could be better,Three picture design learn hard.,true,1,2023-04-13 12:37:43,MEX,Asia,Positive,2023-04-13 12:37:43,alyssa.richards002@commerce.example.com
,REV-202304-0000005498,CUST-0000855156,PROD-0000478486,ORD-202304-0000003105,4,Not as expected,Traditional girl as value computer create threat. Seat onto interesting sister song. Try recognize nation off cost.,true,8,2023-04-03 01:40:58,IND,Europe,Positive,2023-04-03 01:40:58,craig.johnson106@analytics.example.com
,REV-202304-0000005499,CUST-0000875893,PROD-0000475244,ORD-202304-0000002644,5,Not as expected,Yes dinner movement success dog. Subject act stop lose foot might exactly.,true,0,2023-04-09 03:30:03,SGP,Oceania,Positive,2023-04-09 03:30:03,joseph.griffin070@analytics.example.com
,REV-202304-0000005500,CUST-0000860550,PROD-0000477339,ORD-202304-0000006604,4,Not as expected,Bit claim remain mother consumer. Network major prepare prevent challenge born. College north thought million. Vote free son politics even while.,true,4,2023-04-21 03:39:09,ARE,North America,Positive,2023-04-21 03:39:09,jennifer.hudson020@analytics.example.com
,REV-202304-0000005501,CUST-0000856361,PROD-0000477215,ORD-202304-0000006017,5,Not as expected,Need exist kitchen ask be.,true,7,2023-04-07 09:17:09,ITA,Asia,Positive,2023-04-07 09:17:09,brian.taylor114@analytics.example.com
,REV-202304-0000005502,CUST-0000863743,PROD-0000479474,ORD-202304-0000007607,5,Worth the money,Fact senior process event detail better mouth. Bar create picture prepare American.,true,0,2023-04-07 21:37:51,DEU,Asia,Positive,2023-04-07 21:37:51,jennifer.atkins003@platform.example.com
,REV-202304-0000005503,CUST-0000857711,PROD-0000475358,ORD-202304-0000003512,4,Worth the money,Successful pick theory. Great energy why sure. Role line of game fall family plan move. Long out measure rate ahead at she.,true,12,2023-04-24 10:11:27,ITA,Asia,Positive,2023-04-24 10:11:27,stephen.clark001@analytics.example.com
,REV-202304-0000005504,CUST-0000855647,PROD-0000478475,ORD-202304-0000005170,5,Not as expected,Career develop everything PM spend. Game use meeting executive current fact want will. Drive large each various very economic look around.,true,2,2023-04-09 14:50:12,FRA,Europe,Positive,2023-04-09 14:50:12,anita.garcia021@dataops.example.com
,REV-202304-0000005505,CUST-0000861522,PROD-0000474791,ORD-202304-0000007767,4,Fast delivery,Would sense natural growth coach which. Couple bring show rather. Look positive what after pay happen.,true,11,2023-04-24 00:03:28,GBR,Europe,Positive,2023-04-24 00:03:28,brandi.carter038@dataops.example.com
,REV-202304-0000005506,CUST-0000876729,PROD-0000475970,ORD-202304-0000007857,4,Great product,Letter involve least allow data evening. Long say ten rather response soon new.,true,14,2023-04-01 02:23:25,NLD,North America,Positive,2023-04-01 02:23:25,craig.johnson106@analytics.example.com
,REV-202304-0000005507,CUST-0000861662,PROD-0000477840,ORD-202304-0000007817,4,Worth the money,Into think at almost any argue some.,true,9,2023-04-25 17:12:09,NLD,Asia,Positive,2023-04-25 17:12:09,timothy.cameron104@commerce.example.com
,REV-202304-0000005508,CUST-0000859341,PROD-0000485469,ORD-202304-0000000253,5,Great product,Message special increase growth same next hot. Air ahead hot trouble guy relate them. Clear record personal. Unit now truth necessary.,true,10,2023-04-04 22:45:44,AUS,Europe,Positive,2023-04-04 22:45:44,yesenia.arnold040@platform.example.com
,REV-202304-0000005509,CUST-0000856981,PROD-0000474106,ORD-202304-0000001931,3,Fast delivery,Need model between pretty truth. Leave listen next mind base.,true,2,2023-04-19 23:58:19,FRA,Europe,Neutral,2023-04-19 23:58:19,brandon.yu006@analytics.example.com
,REV-202304-0000005510,CUST-0000860773,PROD-0000484321,ORD-202304-0000002933,4,Worth the money,Performance condition card. Anything think health make door. Prepare tell or. Not mission break teacher next. Expect idea none story account dog.,true,7,2023-04-03 08:11:39,IND,North America,Positive,2023-04-03 08:11:39,andrew.ellis102@analytics.example.com
,REV-202304-0000005511,CUST-0000860184,PROD-0000481678,ORD-202304-0000005285,4,Worth the money,Chance probably brother letter big.,true,7,2023-04-14 09:52:48,ARE,Europe,Positive,2023-04-14 09:52:48,eric.mullen052@dataops.example.com
,REV-202304-0000005512,CUST-0000854437,PROD-0000483732,ORD-202304-0000006425,3,Fast delivery,Even against arrive simple. Some travel involve information particularly not. Cause day agent red.,true,6,2023-04-11 19:06:55,USA,Asia,Neutral,2023-04-11 19:06:55,kevin.mathews014@analytics.example.com
,REV-202304-0000005513,CUST-0000875408,PROD-0000483942,ORD-202304-0000005888,5,Could be better,Or player base.,true,5,2023-04-14 06:32:10,SGP,Europe,Positive,2023-04-14 06:32:10,timothy.cameron104@commerce.example.com
