product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
495435,PROD-0000495435,PARENT-0000027616,Author Including Team Sports,Adkins-Perkins,Sports,Team Sports,Standard,Bundle,Premium,SELL-00202223,India,ESP,AED,2360.64,1492.33,44.15,13.45,4.26,71,Active,506,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 04:11:23,2023-05-25 13:26:23,micheal.chen050@dataops.example.com
495436,PROD-0000495436,PARENT-0000430495,Audience Door Shoes,"Thompson, Roberts and Collins",Fashion,Shoes,Pro,New,Bundle,SELL-00202447,Mexico,ARE,MXN,399.5,271.32,16.18,17.08,4.03,145,Active,377,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 11:50:16,2023-05-11 11:25:26,yesenia.arnold040@platform.example.com
495437,PROD-0000495437,PARENT-0000395833,Low Issue Beverages,"Williams, Hayes and Schultz",Grocery,Beverages,Premium,Popular,Standard,SELL-00202408,Brazil,USA,INR,271.83,109.61,36.28,2.11,3.84,224,Active,671,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 22:59:12,2023-05-17 09:05:31,yesenia.arnold040@platform.example.com
495438,PROD-0000495438,PARENT-0000030356,Ready Central Fragrance,Palmer-King,Beauty,Fragrance,Eco,Bundle,Premium,SELL-00204318,Brazil,SGP,AUD,694.03,534.08,32.37,11.46,2.78,11,Active,612,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 16:49:30,2023-05-03 05:37:13,jeffery.miller012@commerce.example.com
495439,PROD-0000495439,PARENT-0000303368,Address Enter Audio,Rowe LLC,Electronics,Audio,Premium,Popular,Standard,SELL-00200523,Canada,ESP,AUD,1373.53,669.31,44.14,2.66,4.37,2,Active,437,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 14:43:39,2023-05-05 09:35:00,sylvia.diaz107@dataops.example.com
495440,PROD-0000495440,PARENT-0000314294,Exactly Represent Lighting,"Gonzalez, Martin and Smith",Home,Lighting,Premium,Bundle,Subscription,SELL-00199939,United States,IND,INR,2470.54,1752.86,28.91,24.78,4.45,56,Active,133,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 02:25:28,2023-05-04 21:28:42,timothy.cannon081@analytics.example.com
495441,PROD-0000495441,PARENT-0000289175,Everybody Knowledge Cycling,Marks Inc,Sports,Cycling,Pro,Bundle,Subscription,SELL-00203868,Japan,USA,JPY,2236.46,1162.84,13.29,16.58,4.18,3,Active,347,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 07:25:01,2023-05-01 09:34:44,christopher.reed095@commerce.example.com
495442,PROD-0000495442,PARENT-0000094781,Wear Foot Shoes,Peck-Sullivan,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00198952,United States,ESP,AED,1271.93,729.87,2.64,21.8,3.66,157,Active,572,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 04:33:32,2023-05-27 12:19:39,yolanda.vasquez005@platform.example.com
495443,PROD-0000495443,PARENT-0000031010,Field Beat Storage,Donovan-Brown,Home,Storage,Standard,New,Premium,SELL-00199341,Canada,USA,USD,2416.23,1791.73,8.59,17.47,4.59,282,Active,804,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 07:17:37,2023-05-17 22:19:13,jennifer.erickson018@platform.example.com
495444,PROD-0000495444,PARENT-0000397527,Trouble Nothing Audio,"Henry, Smith and Combs",Electronics,Audio,Pro,Bundle,Subscription,SELL-00202527,India,USA,INR,1427.25,967.62,8.69,8.48,4.12,32,Inactive,627,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 03:39:42,2023-05-30 03:33:35,michael.johnson061@platform.example.com
495445,PROD-0000495445,PARENT-0000217214,Go Stock Decor,Jones Inc,Home,Decor,Limited,Seasonal,Subscription,SELL-00204559,Canada,MEX,INR,887.22,506.9,21.76,17.37,3.58,118,Active,422,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 21:28:24,2023-05-18 07:55:42,jennifer.erickson018@platform.example.com
495446,PROD-0000495446,PARENT-0000408446,Reduce Possible Accessories,Kirby-Jacobs,Electronics,Accessories,Limited,Popular,Subscription,SELL-00203333,Australia,JPN,JPY,2320.54,1000.94,22.03,11.98,4.44,77,Active,556,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 15:24:09,2023-05-08 09:44:34,andrea.cummings039@platform.example.com
495447,PROD-0000495447,PARENT-0000176145,Modern Friend Puzzles,"Sanchez, Hamilton and Mcbride",Toys,Puzzles,Standard,Seasonal,Subscription,SELL-00203580,Spain,ESP,AED,1145.0,805.17,19.59,0.4,4.46,4,Inactive,48,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 00:24:24,2023-05-01 22:29:22,jonathan.estrada093@commerce.example.com
495448,PROD-0000495448,PARENT-0000252540,Rule About Technology,"Houston, Gilmore and Weeks",Books,Technology,Premium,New,Premium,SELL-00203720,Brazil,DEU,INR,1647.57,704.17,12.5,0.31,4.75,133,Active,535,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 16:06:47,2023-05-03 00:53:20,joann.clark089@commerce.example.com
495449,PROD-0000495449,PARENT-0000162338,Wife Address Sportswear,"Lopez, Sims and Watkins",Fashion,Sportswear,Standard,New,Subscription,SELL-00200814,Singapore,MEX,MXN,1749.21,719.2,15.3,22.36,4.52,52,Active,0,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 22:39:53,2023-05-07 15:08:37,crystal.smith022@platform.example.com
495450,PROD-0000495450,PARENT-0000226288,Save Have Collectibles,Thomas Ltd,Toys,Collectibles,Eco,New,Bundle,SELL-00200377,Mexico,SGP,AED,858.54,624.46,22.82,10.18,3.57,169,Active,443,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 05:00:38,2023-05-29 21:39:27,eric.mullen052@dataops.example.com
495451,PROD-0000495451,PARENT-0000085313,Call Other Laptops,"Jackson, Wells and Cross",Electronics,Laptops,Pro,Bundle,Subscription,SELL-00202874,United States,CAN,INR,279.13,140.3,42.1,9.15,4.17,59,Active,502,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 10:43:29,2023-05-21 19:52:52,joseph.griffin070@analytics.example.com
495452,PROD-0000495452,PARENT-0000475682,Heart Science Laptops,Mclaughlin-Reed,Electronics,Laptops,Pro,New,Subscription,SELL-00203510,Netherlands,MEX,USD,594.2,421.81,42.98,24.55,3.89,84,Active,180,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 00:33:05,2023-05-28 20:01:19,tiffany.freeman101@analytics.example.com
495453,PROD-0000495453,PARENT-0000092531,Point Politics Kitchen,Morse Group,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00202948,Australia,MEX,INR,24.62,10.2,34.12,17.91,4.61,57,Active,246,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 23:11:14,2023-05-10 04:44:22,jason.franklin045@dataops.example.com
495454,PROD-0000495454,PARENT-0000465243,Provide Project Men,Shaw Ltd,Fashion,Men,Limited,Bundle,Premium,SELL-00204177,Netherlands,AUS,CAD,2234.9,1479.58,8.49,1.55,3.61,7,Inactive,362,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 10:40:46,2023-05-19 13:42:50,jonathan.estrada093@commerce.example.com
495455,PROD-0000495455,PARENT-0000064912,Executive About Sportswear,"Chang, Pena and Ramos",Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00199214,United Arab Emirates,USA,MXN,224.68,172.47,4.74,18.92,4.29,2,Active,0,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 02:52:59,2023-05-25 21:54:07,james.proctor094@dataops.example.com
495456,PROD-0000495456,PARENT-0000476288,Than Teach Laptops,"Parks, Lewis and Richards",Electronics,Laptops,Premium,New,Bundle,SELL-00204611,Australia,ESP,MXN,871.79,406.81,15.82,12.31,3.7,233,Active,247,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 14:56:51,2023-05-31 15:07:45,yesenia.arnold040@platform.example.com
495457,PROD-0000495457,PARENT-0000097024,Oil Week Makeup,Cruz Inc,Beauty,Makeup,Pro,New,Bundle,SELL-00203310,Germany,USA,GBP,948.12,444.8,43.93,16.49,3.61,50,Active,333,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 01:13:08,2023-05-21 23:21:56,michael.berger060@platform.example.com
495458,PROD-0000495458,PARENT-0000038337,Truth Paper Education,"Watson, Torres and Russell",Books,Education,Standard,New,Standard,SELL-00199117,United States,GBR,MXN,783.41,340.25,35.72,20.79,3.5,58,Active,269,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 21:40:58,2023-05-01 15:03:04,christopher.reed095@commerce.example.com
495459,PROD-0000495459,PARENT-0000179985,Central Old Furniture,"Kim, Wagner and Torres",Home,Furniture,Standard,Bundle,Subscription,SELL-00199033,United States,BRA,SGD,1951.23,1012.82,15.3,2.23,4.12,380,Active,765,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 15:03:23,2023-05-04 15:26:30,jimmy.washington028@commerce.example.com
495460,PROD-0000495460,PARENT-0000206763,Happy Much Audio,Davis-Hunter,Electronics,Audio,Limited,New,Premium,SELL-00200903,Australia,IND,JPY,1126.33,613.83,14.67,10.19,4.53,14,Active,651,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 18:33:00,2023-05-18 00:43:34,jennifer.erickson018@platform.example.com
495461,PROD-0000495461,PARENT-0000434238,Spend Apply Non-fiction,Ayala and Sons,Books,Non-fiction,Limited,Bundle,Premium,SELL-00204478,Australia,ITA,AUD,541.88,251.82,18.84,2.14,4.5,2,Active,417,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 21:11:09,2023-05-06 19:29:38,darren.anderson025@dataops.example.com
495462,PROD-0000495462,PARENT-0000441817,Still Three Household,Benson-Cook,Grocery,Household,Eco,New,Standard,SELL-00202869,India,SGP,USD,527.63,269.56,30.17,4.24,3.84,14,Active,220,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 05:28:39,2023-05-10 21:02:22,andrew.ellis102@analytics.example.com
495463,PROD-0000495463,PARENT-0000267161,Partner Research Makeup,"Crawford, Lewis and Curry",Beauty,Makeup,Premium,Seasonal,Standard,SELL-00199505,Australia,ESP,MXN,912.91,479.6,44.58,9.72,4.14,113,Active,418,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 11:44:02,2023-05-11 00:50:31,joseph.johnson049@dataops.example.com
495464,PROD-0000495464,PARENT-0000476807,Public Part Phones,Moreno-Hammond,Electronics,Phones,Premium,Classic,Standard,SELL-00202458,France,USA,USD,1992.35,1215.19,20.74,21.36,3.87,74,Active,175,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 03:20:31,2023-05-07 11:31:32,grace.gonzales099@dataops.example.com
495465,PROD-0000495465,PARENT-0000402558,Somebody Star Non-fiction,"Cox, Anderson and Molina",Books,Non-fiction,Eco,Popular,Standard,SELL-00199609,Germany,BRA,CAD,2242.21,1038.36,25.49,1.69,3.55,352,Active,274,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 16:36:52,2023-05-04 05:26:03,micheal.chen050@dataops.example.com
495466,PROD-0000495466,PARENT-0000148396,Begin Computer Kitchen,Lucero and Sons,Home,Kitchen,Pro,Classic,Standard,SELL-00199933,United Kingdom,JPN,CAD,1308.8,704.16,40.66,7.73,4.78,163,Active,549,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 09:13:55,2023-05-11 22:45:02,jennifer.hudson020@analytics.example.com
495467,PROD-0000495467,PARENT-0000190087,Future Customer Kitchen,Cisneros-Dean,Home,Kitchen,Pro,Bundle,Subscription,SELL-00202738,Spain,NLD,JPY,277.88,99.77,44.31,21.22,4.01,85,Discontinued,318,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 15:43:34,2023-05-14 16:11:24,tiffany.freeman101@analytics.example.com
495468,PROD-0000495468,PARENT-0000118697,Growth Nothing Educational,Matthews Inc,Toys,Educational,Limited,Popular,Subscription,SELL-00203763,Mexico,ARE,AUD,106.28,47.4,44.9,13.13,3.21,52,Active,284,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 09:49:33,2023-05-17 05:54:14,victor.palmer071@platform.example.com
495469,PROD-0000495469,PARENT-0000210416,Must Grow Furniture,Fry-Larson,Home,Furniture,Standard,Classic,Standard,SELL-00201761,Netherlands,BRA,AUD,655.78,369.06,39.45,19.44,3.32,24,Active,565,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 14:35:42,2023-05-16 13:41:53,brian.taylor114@analytics.example.com
495470,PROD-0000495470,PARENT-0000320218,Green Try Shoes,Wood-Wolf,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00200159,United States,AUS,SGD,1163.06,857.85,39.44,0.12,3.71,31,Active,318,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 15:01:24,2023-05-22 19:54:14,jillian.russo115@commerce.example.com
495471,PROD-0000495471,PARENT-0000197366,Place Agent Audio,Morgan-Long,Electronics,Audio,Premium,Bundle,Standard,SELL-00204519,Italy,CAN,AED,1278.96,909.94,26.05,11.65,4.36,7,Active,435,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 01:17:33,2023-05-06 08:37:14,jonathan.estrada093@commerce.example.com
495472,PROD-0000495472,PARENT-0000045422,Gas Interesting Laptops,King-Wallace,Electronics,Laptops,Premium,Classic,Standard,SELL-00203127,Netherlands,SGP,AED,454.33,192.45,11.8,24.84,3.8,66,Active,331,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 11:20:14,2023-05-11 14:47:49,megan.cunningham013@commerce.example.com
495473,PROD-0000495473,PARENT-0000346457,First Consider Makeup,Kennedy-Hendricks,Beauty,Makeup,Eco,Bundle,Subscription,SELL-00199552,United Kingdom,FRA,SGD,1033.48,762.43,32.58,5.64,4.38,61,Active,284,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 13:29:19,2023-05-12 10:06:29,jennifer.atkins003@platform.example.com
495474,PROD-0000495474,PARENT-0000173600,Democrat Already Fitness,Nguyen-Lopez,Sports,Fitness,Limited,Popular,Bundle,SELL-00203033,United Arab Emirates,ITA,MXN,231.41,143.71,26.42,5.32,3.8,10,Active,691,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 12:50:23,2023-05-01 09:55:43,andrew.ellis102@analytics.example.com
495475,PROD-0000495475,PARENT-0000031970,Important House Business,"Hughes, Lewis and Small",Books,Business,Premium,Classic,Bundle,SELL-00199996,India,IND,EUR,2433.62,1299.63,32.11,18.04,4.36,0,Active,150,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 00:00:02,2023-05-12 11:38:41,jillian.russo115@commerce.example.com
495476,PROD-0000495476,PARENT-0000335248,Strategy Allow Sportswear,"Christian, Cabrera and Henderson",Fashion,Sportswear,Pro,Popular,Bundle,SELL-00202031,Singapore,BRA,USD,594.3,311.02,32.06,13.35,3.41,107,Active,457,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 19:07:22,2023-05-10 22:22:16,jillian.russo115@commerce.example.com
495477,PROD-0000495477,PARENT-0000052868,Particular Data Accessories,"York, Meyer and Ruiz",Electronics,Accessories,Eco,Seasonal,Standard,SELL-00199591,Germany,ARE,USD,970.56,534.32,0.41,1.1,4.3,94,Active,483,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 06:48:58,2023-05-07 15:43:58,jennifer.shepherd015@analytics.example.com
495478,PROD-0000495478,PARENT-0000350060,Better Office Phones,Taylor LLC,Electronics,Phones,Standard,Bundle,Subscription,SELL-00203869,Mexico,MEX,EUR,2066.98,1480.25,41.93,0.26,4.34,85,Active,238,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 15:54:24,2023-05-12 15:34:23,stephen.clark001@analytics.example.com
495479,PROD-0000495479,PARENT-0000426610,History From Lighting,"Reyes, Browning and Ruiz",Home,Lighting,Eco,Popular,Premium,SELL-00200162,Japan,JPN,AED,527.37,365.1,6.25,24.76,4.57,49,Active,617,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 12:26:59,2023-05-01 18:13:19,timothy.cannon081@analytics.example.com
495480,PROD-0000495480,PARENT-0000282481,Attention World Furniture,"Krause, Thomas and Vaughn",Home,Furniture,Premium,New,Premium,SELL-00204078,Italy,IND,INR,1268.93,748.2,32.38,24.35,4.9,56,Active,338,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 03:23:03,2023-05-29 10:58:20,jason.franklin045@dataops.example.com
495481,PROD-0000495481,PARENT-0000342729,Price Business Decor,Romero Ltd,Home,Decor,Standard,New,Standard,SELL-00200889,France,NLD,AED,2106.7,850.87,0.9,19.93,3.7,14,Active,184,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 08:55:33,2023-05-20 06:35:34,timothy.cameron104@commerce.example.com
495482,PROD-0000495482,PARENT-0000188628,Skill History Accessories,Spears Group,Electronics,Accessories,Pro,Bundle,Subscription,SELL-00199226,United States,AUS,AED,990.43,614.63,37.53,9.35,3.22,6,Active,665,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 11:13:37,2023-05-29 04:58:25,michelle.sims041@analytics.example.com
495483,PROD-0000495483,PARENT-0000107863,Impact Tax Men,Turner and Sons,Fashion,Men,Standard,Seasonal,Bundle,SELL-00199252,France,JPN,MXN,2377.63,1612.83,44.9,8.19,4.69,106,Inactive,618,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 14:32:39,2023-05-20 20:25:43,craig.johnson106@analytics.example.com
495484,PROD-0000495484,PARENT-0000434841,Wife Can Non-fiction,Mitchell-Miller,Books,Non-fiction,Limited,Bundle,Premium,SELL-00202461,United Kingdom,IND,USD,799.08,444.06,12.62,12.54,4.1,11,Active,271,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 06:37:58,2023-05-21 16:54:32,megan.cunningham013@commerce.example.com
495485,PROD-0000495485,PARENT-0000407562,Future As Cameras,"Ross, Powell and Wright",Electronics,Cameras,Standard,New,Bundle,SELL-00204413,Australia,IND,BRL,1782.64,1125.49,13.77,21.4,4.35,68,Active,422,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 13:02:11,2023-05-30 17:05:18,susan.rice083@commerce.example.com
495486,PROD-0000495486,PARENT-0000050964,Her Consider Kitchen,"Day, Snow and Preston",Home,Kitchen,Standard,Popular,Subscription,SELL-00200192,Canada,GBR,CAD,1653.08,583.85,31.05,16.48,4.49,91,Active,225,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 12:36:19,2023-05-13 17:56:40,maria.ashley046@analytics.example.com
495487,PROD-0000495487,PARENT-0000051271,Describe Keep Lighting,"Wagner, Rodriguez and Crawford",Home,Lighting,Standard,Bundle,Standard,SELL-00202867,India,BRA,JPY,2273.13,1238.05,34.56,18.51,3.78,190,Active,670,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 17:48:34,2023-05-05 11:32:56,troy.boone097@platform.example.com
495488,PROD-0000495488,PARENT-0000350309,Remember Hotel Women,Baker-Mclaughlin,Fashion,Women,Pro,Seasonal,Premium,SELL-00203295,Canada,FRA,MXN,1441.2,816.28,4.67,23.87,4.04,209,Active,753,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 16:47:36,2023-05-25 03:28:49,kristen.bailey110@analytics.example.com
495489,PROD-0000495489,PARENT-0000114777,Unit Often Cameras,"Cervantes, Brown and Castro",Electronics,Cameras,Eco,Bundle,Standard,SELL-00203861,Japan,USA,INR,725.54,524.35,5.79,7.33,4.44,18,Active,322,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 22:30:26,2023-05-28 19:33:37,john.mullins109@commerce.example.com
495490,PROD-0000495490,PARENT-0000216756,Oil Good Shoes,"Campbell, Fry and Rogers",Fashion,Shoes,Limited,Seasonal,Premium,SELL-00200880,India,JPN,MXN,2025.78,1241.71,4.68,13.22,4.48,142,Active,228,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 04:58:40,2023-05-19 22:47:21,sandra.hunter036@platform.example.com
495491,PROD-0000495491,PARENT-0000489274,Meeting Oil Accessories,Kane-Davis,Fashion,Accessories,Premium,Bundle,Premium,SELL-00200516,France,CAN,AUD,378.98,265.85,18.83,21.02,3.95,84,Active,119,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 04:44:41,2023-05-10 13:08:15,stephen.clark001@analytics.example.com
495492,PROD-0000495492,PARENT-0000239903,Respond Use Accessories,Clark-Hodge,Electronics,Accessories,Limited,Classic,Bundle,SELL-00201502,United States,BRA,AED,2008.75,1059.25,25.01,23.28,3.79,34,Active,344,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 02:03:53,2023-05-11 18:52:08,lisa.kim091@platform.example.com
495493,PROD-0000495493,PARENT-0000243899,Least Western Non-fiction,Parks-Fernandez,Books,Non-fiction,Eco,Bundle,Subscription,SELL-00199685,Brazil,ESP,INR,856.31,519.83,2.48,9.88,4.55,2,Active,276,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 13:50:21,2023-05-01 07:25:29,john.mullins109@commerce.example.com
495494,PROD-0000495494,PARENT-0000107770,Property Similar Sportswear,Santos-Perez,Fashion,Sportswear,Premium,New,Standard,SELL-00201235,Germany,SGP,BRL,126.16,61.68,27.35,6.04,4.07,13,Active,177,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 20:15:33,2023-05-26 22:49:43,timothy.cameron104@commerce.example.com
495495,PROD-0000495495,PARENT-0000244174,Ground Own Household,Parsons-Meyers,Grocery,Household,Eco,New,Standard,SELL-00202751,Germany,DEU,CAD,803.41,433.22,33.38,21.63,5,25,Active,66,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 07:32:45,2023-05-13 23:28:38,james.proctor094@dataops.example.com
495496,PROD-0000495496,PARENT-0000484082,My Pull Laptops,Walker-Pena,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00202987,Australia,IND,EUR,2487.53,1790.08,2.01,16.03,3.78,101,Inactive,102,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 02:02:15,2023-05-18 21:12:52,christine.carter078@commerce.example.com
495497,PROD-0000495497,PARENT-0000268176,Strong Site Outdoor,"Cooper, Simmons and Lee",Sports,Outdoor,Premium,Popular,Premium,SELL-00202760,Brazil,CAN,AED,520.08,194.69,8.13,23.68,4.61,41,Active,470,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 10:39:16,2023-05-29 09:41:27,jennifer.bauer068@analytics.example.com
495498,PROD-0000495498,PARENT-0000086747,Speak List Laptops,"Rodgers, Bennett and Dorsey",Electronics,Laptops,Limited,New,Bundle,SELL-00204683,United States,DEU,AUD,264.6,102.46,11.81,2.43,3.54,149,Active,312,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 04:33:54,2023-05-30 23:25:29,richard.bradshaw051@platform.example.com
495499,PROD-0000495499,PARENT-0000439296,Production Bed Women,Mathews PLC,Fashion,Women,Pro,Popular,Premium,SELL-00199691,India,MEX,BRL,863.74,464.6,19.93,19.36,3.65,74,Active,673,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 00:43:09,2023-05-12 07:35:50,jimmy.washington028@commerce.example.com
495500,PROD-0000495500,PARENT-0000129182,Author Over Team Sports,Perkins-Williams,Sports,Team Sports,Eco,Popular,Standard,SELL-00199497,United Kingdom,FRA,GBP,2047.72,1553.33,40.86,22.94,3.94,18,Active,479,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 07:46:39,2023-05-21 04:09:12,grace.gonzales099@dataops.example.com
495501,PROD-0000495501,PARENT-0000197356,Often Produce Women,"Hall, Copeland and King",Fashion,Women,Pro,Seasonal,Subscription,SELL-00203402,United Kingdom,AUS,SGD,495.01,219.31,13.63,15.3,4.62,21,Active,60,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 16:52:39,2023-05-07 07:06:44,john.mullins109@commerce.example.com
495502,PROD-0000495502,PARENT-0000074821,Court During Accessories,Gentry and Sons,Electronics,Accessories,Standard,Popular,Bundle,SELL-00200956,Canada,CAN,SGD,2312.07,1249.46,0.36,4.99,2.61,106,Active,501,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 01:09:51,2023-05-01 19:44:50,kristen.bailey110@analytics.example.com
495503,PROD-0000495503,PARENT-0000168370,Environmental Last Makeup,Davis PLC,Beauty,Makeup,Limited,Classic,Subscription,SELL-00203685,Japan,JPN,AED,2130.01,1528.63,9.01,16.35,3.23,74,Discontinued,686,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 12:43:20,2023-05-28 17:21:27,susan.rice083@commerce.example.com
495504,PROD-0000495504,PARENT-0000435856,To Recent Audio,"Edwards, Perkins and Rice",Electronics,Audio,Pro,Popular,Premium,SELL-00201143,United States,JPN,INR,1859.54,783.42,6.7,9.02,3.62,63,Inactive,0,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 11:17:51,2023-05-17 13:54:04,jennifer.bauer068@analytics.example.com
495505,PROD-0000495505,PARENT-0000214484,Agree Couple Accessories,Mcneil-Gordon,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00203801,United Arab Emirates,JPN,EUR,177.7,88.73,33.53,4.37,3.62,133,Active,469,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 18:30:13,2023-05-25 01:08:46,christopher.reed095@commerce.example.com
495506,PROD-0000495506,PARENT-0000388961,About Coach Decor,Phillips-Marshall,Home,Decor,Limited,Classic,Subscription,SELL-00203303,Singapore,SGP,JPY,1015.02,451.51,17.79,3.77,3.3,239,Active,278,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 07:29:12,2023-05-26 21:53:38,alyssa.richards002@commerce.example.com
495507,PROD-0000495507,PARENT-0000228799,Yes Ask Outdoor,Roach-Cruz,Sports,Outdoor,Limited,Bundle,Subscription,SELL-00202477,India,AUS,JPY,1254.42,477.06,43.03,18.92,4.67,10,Inactive,626,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 09:08:32,2023-05-24 15:42:18,rachel.hall062@platform.example.com
495508,PROD-0000495508,PARENT-0000327151,Present Current Sportswear,"Vance, Rodriguez and Quinn",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00202522,Brazil,ARE,EUR,1049.79,762.41,18.94,16.21,3.78,45,Active,840,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 12:31:28,2023-05-27 02:38:34,susan.rice083@commerce.example.com
495509,PROD-0000495509,PARENT-0000275602,Board Reflect Fitness,Bryant Group,Sports,Fitness,Premium,Popular,Standard,SELL-00202962,Japan,ITA,SGD,1219.12,555.17,17.5,18.04,4.21,11,Inactive,362,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 04:01:57,2023-05-25 22:24:06,arthur.ortiz082@platform.example.com
495510,PROD-0000495510,PARENT-0000164984,Its Need Women,"Kaiser, Orr and Rodriguez",Fashion,Women,Premium,New,Bundle,SELL-00201064,France,ESP,EUR,148.73,80.88,15.29,23.26,3.91,133,Active,123,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 09:08:53,2023-05-09 10:52:20,joann.clark089@commerce.example.com
495511,PROD-0000495511,PARENT-0000097256,Foot Anything Audio,Robinson-Shaw,Electronics,Audio,Premium,New,Bundle,SELL-00201589,United Kingdom,GBR,USD,955.96,529.46,12.83,2.97,4.11,10,Active,451,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 03:05:41,2023-05-20 13:00:02,rachel.hall062@platform.example.com
