order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202009-0000011003,CUST-0000135388,SES-202009-0000006137,2020-09-30 18:56:32,Completed,Brazil,BRA,South America,BRL,2484.33,189.97,26.82,322.03,2643.21,Apple Pay,Same Day,WH-00158,2020-10-02,2020-10-02,,false,0,POS,2020-09-30 18:56:32,2020-09-30 19:19:32,eric.mullen052@dataops.example.com
,ORD-202009-0000011004,CUST-0000136313,SES-202009-0000006734,2020-09-06 12:27:41,Completed,Singapore,SGP,Asia,SGD,719.65,79.89,44.77,147.61,832.14,Apple Pay,Economy,WH-00019,2020-09-09,2020-09-09,,false,0,Web,2020-09-06 12:27:41,2020-09-06 12:52:41,john.mullins109@commerce.example.com
,ORD-202009-0000011005,CUST-0000148203,SES-202009-0000002143,2020-09-24 15:27:23,Returned,United Kingdom,GBR,Europe,GBP,2037.73,208.87,36.78,339.05,2204.69,Phonepe,Express,WH-00244,2020-09-30,,,true,2204.69,Marketplace,2020-09-24 15:27:23,2020-09-24 18:14:23,jennifer.bauer068@analytics.example.com
,ORD-202009-0000011006,CUST-0000147381,SES-202009-0000004208,2020-09-07 03:09:54,Completed,Italy,ITA,Europe,EUR,2270.57,93.47,24.29,266.76,2468.15,Paytm,Pickup,WH-00233,2020-09-11,2020-09-11,,false,0,Web,2020-09-07 03:09:54,2020-09-07 03:12:54,timothy.cannon081@analytics.example.com
,ORD-202009-0000011007,CUST-0000137025,SES-202009-0000000256,2020-09-15 11:42:03,Completed,Italy,ITA,Europe,EUR,2721.65,435.97,43.12,324.29,2653.09,Debit Card,Standard,WH-00248,2020-09-24,2020-09-24,,false,0,Mobile,2020-09-15 11:42:03,2020-09-15 13:55:03,ryan.steele043@commerce.example.com
,ORD-202009-0000011008,CUST-0000146177,SES-202009-0000009071,2020-09-20 20:16:27,Returned,Canada,CAN,North America,CAD,204.89,14.87,1.77,31.65,223.44,Credit Card,Express,WH-00226,2020-10-02,,,true,223.44,Marketplace,2020-09-20 20:16:27,2020-09-20 21:36:27,eric.horton058@analytics.example.com
,ORD-202009-0000011009,CUST-0000144092,SES-202009-0000015112,2020-09-22 23:25:56,Cancelled,Singapore,SGP,Asia,SGD,2005.37,182.31,10.21,199.79,2033.06,Buy Now Pay Later,Standard,WH-00128,2020-09-29,,2020-09-24 09:25:56,false,0,Mobile,2020-09-22 23:25:56,2020-09-23 01:45:56,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000011010,CUST-0000141840,SES-202009-0000009818,2020-09-04 03:46:26,Completed,Australia,AUS,Oceania,AUD,1137.21,59.53,6.21,96.24,1180.13,PayPal,Economy,WH-00223,2020-09-14,2020-09-14,,false,0,Marketplace,2020-09-04 03:46:26,2020-09-04 06:26:26,susan.rice083@commerce.example.com
,ORD-202009-0000011011,CUST-0000138454,SES-202009-0000012770,2020-09-24 21:17:56,Failed,Canada,CAN,North America,CAD,2888.66,710.87,27.4,94.28,2299.47,Phonepe,Economy,WH-00215,2020-09-26,,,false,0,Web,2020-09-24 21:17:56,2020-09-24 23:04:56,susan.rice083@commerce.example.com
,ORD-202009-0000011012,CUST-0000139427,SES-202009-0000012031,2020-09-09 18:37:21,Returned,Spain,ESP,Europe,EUR,1808.82,20.42,20.27,242.29,2050.96,Apple Pay,Pickup,WH-00207,2020-09-18,,,true,2050.96,Web,2020-09-09 18:37:21,2020-09-09 20:09:21,david.cabrera119@dataops.example.com
,ORD-202009-0000011013,CUST-0000139503,SES-202009-0000011821,2020-09-24 09:20:25,Completed,Brazil,BRA,South America,BRL,732.39,106.9,39.74,50.97,716.2,Buy Now Pay Later,Standard,WH-00004,2020-10-02,2020-10-02,,false,0,Marketplace,2020-09-24 09:20:25,2020-09-24 11:28:25,tina.williams074@commerce.example.com
,ORD-202009-0000011014,CUST-0000143112,SES-202009-0000010535,2020-09-11 21:16:57,Completed,Canada,CAN,North America,CAD,1220.73,280.86,33.81,189.72,1163.4,Apple Pay,Pickup,WH-00029,2020-09-18,2020-09-18,,false,0,Web,2020-09-11 21:16:57,2020-09-11 21:36:57,brandi.carter038@dataops.example.com
,ORD-202009-0000011015,CUST-0000153519,SES-202009-0000015100,2020-09-04 18:28:07,Completed,Japan,JPN,Asia,JPY,2823.55,484.56,7.85,372.04,2718.88,PayPal,Economy,WH-00171,2020-09-13,2020-09-13,,false,0,Marketplace,2020-09-04 18:28:07,2020-09-04 18:52:07,ryan.steele043@commerce.example.com
,ORD-202009-0000011016,CUST-0000137501,SES-202009-0000005287,2020-09-10 06:57:19,Cancelled,Germany,DEU,Europe,EUR,253.3,43.92,42.84,40.99,293.21,Apple Pay,Pickup,WH-00134,2020-09-17,,2020-09-12 06:57:19,false,0,Marketplace,2020-09-10 06:57:19,2020-09-10 08:10:19,michael.johnson061@platform.example.com
,ORD-202009-0000011017,CUST-0000137341,SES-202009-0000002102,2020-09-25 01:02:19,Completed,United Arab Emirates,ARE,Asia,AED,107.93,12.6,19.42,21.26,136.01,Bank Transfer,Pickup,WH-00208,2020-10-02,2020-10-02,,false,0,POS,2020-09-25 01:02:19,2020-09-25 01:27:19,timothy.cannon081@analytics.example.com
,ORD-202009-0000011018,CUST-0000136711,SES-202009-0000006823,2020-09-29 00:47:46,Processing,India,IND,Asia,INR,1067.83,258.25,8.71,143.59,961.88,Paytm,Pickup,WH-00049,2020-10-10,,,false,0,Mobile,2020-09-29 00:47:46,2020-09-29 03:41:46,kelsey.taylor010@platform.example.com
,ORD-202009-0000011019,CUST-0000151014,SES-202009-0000004449,2020-09-15 17:12:50,Completed,Germany,DEU,Europe,EUR,1623.71,342.65,13.9,172.37,1467.33,Google Pay,Standard,WH-00031,2020-09-19,2020-09-19,,false,0,Mobile,2020-09-15 17:12:50,2020-09-15 18:45:50,joseph.johnson049@dataops.example.com
,ORD-202009-0000011020,CUST-0000152944,SES-202009-0000005136,2020-09-22 10:00:40,Returned,United States,USA,North America,USD,2617.84,56.44,2.11,426.92,2990.43,Gift Card,Pickup,WH-00110,2020-09-30,,,true,2990.43,Mobile,2020-09-22 10:00:40,2020-09-22 12:26:40,maria.ashley046@analytics.example.com
,ORD-202009-0000011021,CUST-0000140043,SES-202009-0000002891,2020-09-11 13:47:40,Completed,United Kingdom,GBR,Europe,GBP,1129.78,219.39,23.8,214.77,1148.96,Buy Now Pay Later,Standard,WH-00042,2020-09-18,2020-09-18,,false,0,Web,2020-09-11 13:47:40,2020-09-11 14:40:40,adam.gordon030@commerce.example.com
,ORD-202009-0000011022,CUST-0000140493,SES-202009-0000005028,2020-09-24 11:14:33,Completed,Mexico,MEX,North America,MXN,2447.65,556.4,16.27,450.1,2357.62,PayPal,Pickup,WH-00106,2020-09-27,2020-09-27,,false,0,Mobile,2020-09-24 11:14:33,2020-09-24 14:09:33,brandi.carter038@dataops.example.com
,ORD-202009-0000011023,CUST-0000138083,SES-202009-0000005807,2020-09-18 16:46:26,Completed,Australia,AUS,Oceania,AUD,2152.13,127.35,1.43,424.74,2450.95,Google Pay,Pickup,WH-00212,2020-09-30,2020-09-30,,false,0,POS,2020-09-18 16:46:26,2020-09-18 17:39:26,david.cabrera119@dataops.example.com
,ORD-202009-0000011024,CUST-0000138508,SES-202009-0000006975,2020-09-08 11:26:10,Completed,India,IND,Asia,INR,328.72,67.21,7.59,49.44,318.54,Gift Card,Economy,WH-00114,2020-09-12,2020-09-12,,false,0,Marketplace,2020-09-08 11:26:10,2020-09-08 12:45:10,lance.williams029@platform.example.com
,ORD-202009-0000011025,CUST-0000139716,SES-202009-0000003921,2020-09-17 11:41:54,Completed,Japan,JPN,Asia,JPY,597.84,124.44,18.13,89.02,580.55,Credit Card,Economy,WH-00117,2020-09-26,2020-09-26,,false,0,Marketplace,2020-09-17 11:41:54,2020-09-17 14:31:54,john.mullins109@commerce.example.com
,ORD-202009-0000011026,CUST-0000143555,SES-202009-0000009514,2020-09-21 02:56:24,Completed,Japan,JPN,Asia,JPY,1363.08,243.83,38.76,101.21,1259.22,Debit Card,Same Day,WH-00113,2020-10-01,2020-10-01,,false,0,Web,2020-09-21 02:56:24,2020-09-21 05:53:24,david.cabrera119@dataops.example.com
,ORD-202009-0000011027,CUST-0000140204,SES-202009-0000003149,2020-09-05 22:43:02,Completed,United Arab Emirates,ARE,Asia,AED,2328.68,559.56,34.19,60.63,1863.94,Debit Card,Same Day,WH-00170,2020-09-12,2020-09-12,,false,0,Mobile,2020-09-05 22:43:02,2020-09-05 22:45:02,michael.johnson061@platform.example.com
,ORD-202009-0000011028,CUST-0000147384,SES-202009-0000004361,2020-09-22 23:45:17,Completed,India,IND,Asia,INR,2625.14,626.89,17.19,246.14,2261.58,PayPal,Economy,WH-00200,2020-10-01,2020-10-01,,false,0,POS,2020-09-22 23:45:17,2020-09-23 00:31:17,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011029,CUST-0000136843,SES-202009-0000005405,2020-09-08 10:17:51,Completed,Canada,CAN,North America,CAD,2452.21,197.18,24.73,309.34,2589.1,Debit Card,Same Day,WH-00178,2020-09-18,2020-09-18,,false,0,Web,2020-09-08 10:17:51,2020-09-08 11:35:51,eric.mullen052@dataops.example.com
,ORD-202009-0000011030,CUST-0000150513,SES-202009-0000012501,2020-09-16 13:00:40,Completed,Mexico,MEX,North America,MXN,1062.07,75.06,30.08,38.95,1056.04,Phonepe,Standard,WH-00105,2020-09-21,2020-09-21,,false,0,Web,2020-09-16 13:00:40,2020-09-16 14:24:40,victor.palmer071@platform.example.com
,ORD-202009-0000011031,CUST-0000151668,SES-202009-0000007032,2020-09-05 15:15:25,Completed,Spain,ESP,Europe,EUR,2748.97,354.57,11.85,390.97,2797.22,Credit Card,Express,WH-00038,2020-09-12,2020-09-12,,false,0,Marketplace,2020-09-05 15:15:25,2020-09-05 18:11:25,ryan.steele043@commerce.example.com
,ORD-202009-0000011032,CUST-0000147521,SES-202009-0000010482,2020-09-02 00:36:44,Completed,Italy,ITA,Europe,EUR,1421.53,320.82,35.52,205.42,1341.65,Apple Pay,Pickup,WH-00139,2020-09-14,2020-09-14,,false,0,Web,2020-09-02 00:36:44,2020-09-02 00:47:44,michelle.bender024@analytics.example.com
,ORD-202009-0000011033,CUST-0000144983,SES-202009-0000007256,2020-09-11 00:00:08,Completed,United Kingdom,GBR,Europe,GBP,2130.62,223.17,30.06,130.29,2067.8,Phonepe,Pickup,WH-00057,2020-09-13,2020-09-13,,false,0,Mobile,2020-09-11 00:00:08,2020-09-11 02:08:08,stephen.clark001@analytics.example.com
,ORD-202009-0000011034,CUST-0000139253,SES-202009-0000016044,2020-09-25 19:08:32,Completed,Spain,ESP,Europe,EUR,2169.29,334.41,10.7,267.88,2113.46,PayPal,Standard,WH-00163,2020-09-28,2020-09-28,,false,0,POS,2020-09-25 19:08:32,2020-09-25 21:17:32,susan.rice083@commerce.example.com
,ORD-202009-0000011035,CUST-0000153361,SES-202009-0000011738,2020-09-17 19:52:10,Completed,Canada,CAN,North America,CAD,1291.78,40.41,13.96,222.12,1487.45,Buy Now Pay Later,Standard,WH-00223,2020-09-28,2020-09-28,,false,0,Mobile,2020-09-17 19:52:10,2020-09-17 20:05:10,taylor.cunningham023@commerce.example.com
,ORD-202009-0000011036,CUST-0000138896,SES-202009-0000004351,2020-09-27 01:04:03,Failed,Japan,JPN,Asia,JPY,1173.02,20.47,37.09,58.42,1248.06,Buy Now Pay Later,Standard,WH-00076,2020-10-05,,,false,0,Web,2020-09-27 01:04:03,2020-09-27 03:58:03,susan.rice083@commerce.example.com
,ORD-202009-0000011037,CUST-0000141604,SES-202009-0000009488,2020-09-14 06:03:10,Completed,Canada,CAN,North America,CAD,1068.22,150.83,39.33,86.92,1043.64,Google Pay,Express,WH-00178,2020-09-17,2020-09-17,,false,0,POS,2020-09-14 06:03:10,2020-09-14 08:30:10,timothy.cameron104@commerce.example.com
,ORD-202009-0000011038,CUST-0000145105,SES-202009-0000003009,2020-09-19 02:43:14,Completed,India,IND,Asia,INR,1866.58,315.08,39.8,326.19,1917.49,Bank Transfer,Pickup,WH-00021,2020-10-01,2020-10-01,,false,0,POS,2020-09-19 02:43:14,2020-09-19 04:45:14,timothy.cannon081@analytics.example.com
,ORD-202009-0000011039,CUST-0000151367,SES-202009-0000014740,2020-09-11 21:16:09,Completed,Australia,AUS,Oceania,AUD,2259.54,15.58,18.05,47.9,2309.91,Phonepe,Economy,WH-00112,2020-09-16,2020-09-16,,false,0,Mobile,2020-09-11 21:16:09,2020-09-11 22:23:09,james.proctor094@dataops.example.com
,ORD-202009-0000011040,CUST-0000143274,SES-202009-0000009332,2020-09-16 07:07:41,Completed,United Kingdom,GBR,Europe,GBP,1080.07,110.98,22.66,99.87,1091.62,Phonepe,Economy,WH-00120,2020-09-28,2020-09-28,,false,0,Mobile,2020-09-16 07:07:41,2020-09-16 08:23:41,jennifer.bauer068@analytics.example.com
,ORD-202009-0000011041,CUST-0000139534,SES-202009-0000009976,2020-09-24 06:20:35,Completed,Singapore,SGP,Asia,SGD,2471.5,250.42,8.91,410.93,2640.92,Phonepe,Standard,WH-00170,2020-10-01,2020-10-01,,false,0,POS,2020-09-24 06:20:35,2020-09-24 08:24:35,john.mullins109@commerce.example.com
,ORD-202009-0000011042,CUST-0000136667,SES-202009-0000001360,2020-09-13 09:46:21,Completed,United Kingdom,GBR,Europe,GBP,1518.77,348.01,44.64,84.8,1300.2,Debit Card,Express,WH-00163,2020-09-24,2020-09-24,,false,0,Web,2020-09-13 09:46:21,2020-09-13 12:28:21,michelle.bender024@analytics.example.com
,ORD-202009-0000011043,CUST-0000141307,SES-202009-0000000323,2020-09-19 17:29:07,Completed,India,IND,Asia,INR,995.07,177.99,15.96,151.37,984.41,Credit Card,Same Day,WH-00026,2020-09-22,2020-09-22,,false,0,Web,2020-09-19 17:29:07,2020-09-19 19:47:07,adam.gordon030@commerce.example.com
,ORD-202009-0000011044,CUST-0000148997,SES-202009-0000007829,2020-09-24 14:47:23,Completed,France,FRA,Europe,EUR,1616.58,1.02,42.26,220.63,1878.45,Credit Card,Same Day,WH-00054,2020-09-29,2020-09-29,,false,0,Marketplace,2020-09-24 14:47:23,2020-09-24 16:36:23,stephen.clark001@analytics.example.com
,ORD-202009-0000011045,CUST-0000136360,SES-202009-0000004100,2020-09-12 14:41:44,Processing,France,FRA,Europe,EUR,2724.81,143.28,9.67,503.88,3095.08,Google Pay,Express,WH-00010,2020-09-22,,,false,0,POS,2020-09-12 14:41:44,2020-09-12 16:44:44,susan.rice083@commerce.example.com
,ORD-202009-0000011046,CUST-0000147874,SES-202009-0000005763,2020-09-26 00:40:56,Completed,Canada,CAN,North America,CAD,1078.82,175.48,27.09,154.13,1084.56,Phonepe,Express,WH-00026,2020-10-04,2020-10-04,,false,0,Mobile,2020-09-26 00:40:56,2020-09-26 01:52:56,jennifer.bauer068@analytics.example.com
,ORD-202009-0000011047,CUST-0000142824,SES-202009-0000014150,2020-09-18 06:04:40,Completed,Canada,CAN,North America,CAD,1976.84,28.73,7.31,108.5,2063.92,Buy Now Pay Later,Same Day,WH-00002,2020-09-25,2020-09-25,,false,0,Marketplace,2020-09-18 06:04:40,2020-09-18 09:01:40,stephen.daniels076@commerce.example.com
,ORD-202009-0000011048,CUST-0000147336,SES-202009-0000013647,2020-09-26 10:44:26,Completed,Mexico,MEX,North America,MXN,1619.64,265.72,6.11,323.62,1683.65,Apple Pay,Same Day,WH-00016,2020-09-30,2020-09-30,,false,0,POS,2020-09-26 10:44:26,2020-09-26 13:04:26,michelle.sims041@analytics.example.com
,ORD-202009-0000011049,CUST-0000153134,SES-202009-0000001704,2020-09-07 01:09:14,Completed,Italy,ITA,Europe,EUR,947.18,89.38,14.69,53.55,926.04,Google Pay,Standard,WH-00086,2020-09-19,2020-09-19,,false,0,POS,2020-09-07 01:09:14,2020-09-07 01:28:14,taylor.cunningham023@commerce.example.com
,ORD-202009-0000011050,CUST-0000136561,SES-202009-0000003639,2020-09-30 07:05:51,Completed,Singapore,SGP,Asia,SGD,2941.88,179.39,21.81,443.49,3227.79,Buy Now Pay Later,Standard,WH-00209,2020-10-07,2020-10-07,,false,0,Web,2020-09-30 07:05:51,2020-09-30 08:48:51,jeffery.miller012@commerce.example.com
,ORD-202009-0000011051,CUST-0000151773,SES-202009-0000012226,2020-09-30 09:52:44,Completed,Australia,AUS,Oceania,AUD,684.15,95.83,11.59,52.62,652.53,PayPal,Same Day,WH-00042,2020-10-08,2020-10-08,,false,0,Web,2020-09-30 09:52:44,2020-09-30 12:47:44,alyssa.richards002@commerce.example.com
,ORD-202009-0000011052,CUST-0000149865,SES-202009-0000004179,2020-09-14 06:19:16,Completed,Germany,DEU,Europe,EUR,2609.02,194.71,27.83,325.55,2767.69,Gift Card,Express,WH-00159,2020-09-23,2020-09-23,,false,0,Web,2020-09-14 06:19:16,2020-09-14 08:08:16,alyssa.richards002@commerce.example.com
,ORD-202009-0000011053,CUST-0000151493,SES-202009-0000011933,2020-09-02 17:47:53,Returned,France,FRA,Europe,EUR,2100.25,483.25,33.66,101.38,1752.04,PayPal,Economy,WH-00099,2020-09-14,,,true,1752.04,Mobile,2020-09-02 17:47:53,2020-09-02 19:48:53,timothy.cameron104@commerce.example.com
,ORD-202009-0000011054,CUST-0000134649,SES-202009-0000009943,2020-09-16 11:23:40,Completed,Canada,CAN,North America,CAD,2464.58,340.28,17.25,168.98,2310.53,Bank Transfer,Pickup,WH-00250,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-16 11:23:40,2020-09-16 13:47:40,lance.williams029@platform.example.com
,ORD-202009-0000011055,CUST-0000135875,SES-202009-0000014444,2020-09-10 03:46:55,Completed,United States,USA,North America,USD,1616.47,315.76,10.26,95.23,1406.2,Gift Card,Express,WH-00163,2020-09-22,2020-09-22,,false,0,Mobile,2020-09-10 03:46:55,2020-09-10 04:50:55,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011056,CUST-0000145825,SES-202009-0000007783,2020-09-26 00:08:58,Completed,Netherlands,NLD,Europe,EUR,1483.29,364.63,26.02,36.85,1181.53,PayPal,Pickup,WH-00014,2020-10-05,2020-10-05,,false,0,Web,2020-09-26 00:08:58,2020-09-26 00:52:58,timothy.cannon081@analytics.example.com
,ORD-202009-0000011057,CUST-0000135887,SES-202009-0000014792,2020-09-18 06:27:00,Completed,India,IND,Asia,INR,1948.46,277.09,35.57,83.93,1790.87,Apple Pay,Same Day,WH-00016,2020-09-24,2020-09-24,,false,0,Marketplace,2020-09-18 06:27:00,2020-09-18 07:09:00,timothy.cannon081@analytics.example.com
,ORD-202009-0000011058,CUST-0000140977,SES-202009-0000012886,2020-09-27 16:45:57,Completed,Canada,CAN,North America,CAD,1816.35,114.64,44.18,260.37,2006.26,Bank Transfer,Standard,WH-00008,2020-10-02,2020-10-02,,false,0,Mobile,2020-09-27 16:45:57,2020-09-27 18:37:57,taylor.cunningham023@commerce.example.com
,ORD-202009-0000011059,CUST-0000135524,SES-202009-0000003968,2020-09-09 01:33:50,Processing,Germany,DEU,Europe,EUR,2875.36,117.54,9.73,227.73,2995.28,Paytm,Standard,WH-00237,2020-09-12,,,false,0,Marketplace,2020-09-09 01:33:50,2020-09-09 02:22:50,megan.cunningham013@commerce.example.com
,ORD-202009-0000011060,CUST-0000139920,SES-202009-0000004964,2020-09-09 19:47:26,Completed,Netherlands,NLD,Europe,EUR,2767.53,266.74,18.66,73.55,2593.0,Apple Pay,Economy,WH-00110,2020-09-16,2020-09-16,,false,0,Web,2020-09-09 19:47:26,2020-09-09 21:21:26,maria.ashley046@analytics.example.com
,ORD-202009-0000011061,CUST-0000149074,SES-202009-0000000329,2020-09-17 10:39:37,Failed,United States,USA,North America,USD,853.02,123.47,37.76,164.13,931.44,Apple Pay,Pickup,WH-00052,2020-09-24,,,false,0,Web,2020-09-17 10:39:37,2020-09-17 12:59:37,tina.williams074@commerce.example.com
,ORD-202009-0000011062,CUST-0000153974,SES-202009-0000002278,2020-09-08 02:59:11,Completed,Germany,DEU,Europe,EUR,1347.68,1.92,0.31,287.48,1633.55,Buy Now Pay Later,Express,WH-00110,2020-09-14,2020-09-14,,false,0,Web,2020-09-08 02:59:11,2020-09-08 05:46:11,maria.ashley046@analytics.example.com
,ORD-202009-0000011063,CUST-0000135582,SES-202009-0000012605,2020-09-07 12:45:57,Completed,United States,USA,North America,USD,1706.57,128.66,29.41,261.16,1868.48,Paytm,Standard,WH-00135,2020-09-12,2020-09-12,,false,0,Marketplace,2020-09-07 12:45:57,2020-09-07 12:54:57,susan.rice083@commerce.example.com
,ORD-202009-0000011064,CUST-0000138021,SES-202009-0000000388,2020-09-18 10:25:40,Completed,Brazil,BRA,South America,BRL,110.24,2.65,30.37,4.85,142.81,Apple Pay,Express,WH-00217,2020-09-21,2020-09-21,,false,0,Mobile,2020-09-18 10:25:40,2020-09-18 12:07:40,ryan.steele043@commerce.example.com
,ORD-202009-0000011065,CUST-0000136318,SES-202009-0000015457,2020-09-22 21:13:14,Completed,Spain,ESP,Europe,EUR,2423.32,326.32,36.84,393.74,2527.58,Paytm,Economy,WH-00154,2020-09-30,2020-09-30,,false,0,Web,2020-09-22 21:13:14,2020-09-22 21:51:14,david.cabrera119@dataops.example.com
,ORD-202009-0000011066,CUST-0000142283,SES-202009-0000009804,2020-09-03 07:04:00,Completed,Italy,ITA,Europe,EUR,2855.12,313.09,5.8,327.79,2875.62,Google Pay,Pickup,WH-00178,2020-09-14,2020-09-14,,false,0,Mobile,2020-09-03 07:04:00,2020-09-03 08:34:00,jeffery.miller012@commerce.example.com
,ORD-202009-0000011067,CUST-0000140377,SES-202009-0000002862,2020-09-07 07:56:00,Completed,United Kingdom,GBR,Europe,GBP,1270.99,166.32,1.94,80.32,1186.93,Buy Now Pay Later,Express,WH-00111,2020-09-18,2020-09-18,,false,0,Marketplace,2020-09-07 07:56:00,2020-09-07 09:10:00,joseph.johnson049@dataops.example.com
,ORD-202009-0000011068,CUST-0000141891,SES-202009-0000006388,2020-09-16 03:23:50,Completed,Mexico,MEX,North America,MXN,465.16,106.51,40.67,79.35,478.67,PayPal,Same Day,WH-00097,2020-09-21,2020-09-21,,false,0,POS,2020-09-16 03:23:50,2020-09-16 04:15:50,victor.palmer071@platform.example.com
,ORD-202009-0000011069,CUST-0000141551,SES-202009-0000013377,2020-09-30 19:14:46,Completed,United Arab Emirates,ARE,Asia,AED,224.12,4.72,13.62,37.89,270.91,Google Pay,Express,WH-00022,2020-10-03,2020-10-03,,false,0,Web,2020-09-30 19:14:46,2020-09-30 19:52:46,lance.williams029@platform.example.com
,ORD-202009-0000011070,CUST-0000148731,SES-202009-0000013822,2020-09-16 01:54:13,Completed,United Kingdom,GBR,Europe,GBP,709.83,148.7,12.81,32.6,606.54,Debit Card,Pickup,WH-00054,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-16 01:54:13,2020-09-16 03:46:13,peter.martinez098@platform.example.com
,ORD-202009-0000011071,CUST-0000141372,SES-202009-0000006323,2020-09-05 13:44:56,Completed,Singapore,SGP,Asia,SGD,1120.66,43.6,18.24,66.77,1162.07,Bank Transfer,Same Day,WH-00210,2020-09-09,2020-09-09,,false,0,Web,2020-09-05 13:44:56,2020-09-05 15:50:56,adam.gordon030@commerce.example.com
,ORD-202009-0000011072,CUST-0000142255,SES-202009-0000012036,2020-09-13 18:09:19,Completed,Canada,CAN,North America,CAD,1324.48,170.49,34.11,182.83,1370.93,Bank Transfer,Same Day,WH-00121,2020-09-22,2020-09-22,,false,0,Marketplace,2020-09-13 18:09:19,2020-09-13 20:10:19,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011073,CUST-0000148333,SES-202009-0000002892,2020-09-06 17:48:13,Completed,Netherlands,NLD,Europe,EUR,2860.09,366.64,9.82,221.18,2724.45,Apple Pay,Standard,WH-00189,2020-09-14,2020-09-14,,false,0,Marketplace,2020-09-06 17:48:13,2020-09-06 19:36:13,michael.johnson061@platform.example.com
,ORD-202009-0000011074,CUST-0000141744,SES-202009-0000008768,2020-09-19 01:20:41,Completed,Germany,DEU,Europe,EUR,636.18,98.44,14.24,96.69,648.67,Credit Card,Standard,WH-00235,2020-09-22,2020-09-22,,false,0,Web,2020-09-19 01:20:41,2020-09-19 04:05:41,ryan.steele043@commerce.example.com
,ORD-202009-0000011075,CUST-0000139634,SES-202009-0000007844,2020-09-25 23:38:48,Completed,Italy,ITA,Europe,EUR,261.52,12.83,41.6,25.61,315.9,Google Pay,Pickup,WH-00057,2020-10-05,2020-10-05,,false,0,Marketplace,2020-09-25 23:38:48,2020-09-26 01:51:48,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011076,CUST-0000151356,SES-202009-0000002049,2020-09-08 12:33:37,Completed,Singapore,SGP,Asia,SGD,1369.8,325.66,29.65,56.69,1130.48,Phonepe,Same Day,WH-00130,2020-09-14,2020-09-14,,false,0,Web,2020-09-08 12:33:37,2020-09-08 15:06:37,ashley.marks069@commerce.example.com
,ORD-202009-0000011077,CUST-0000146709,SES-202009-0000013510,2020-09-07 19:21:01,Completed,Italy,ITA,Europe,EUR,533.25,64.81,0.02,108.51,576.97,Credit Card,Pickup,WH-00020,2020-09-16,2020-09-16,,false,0,POS,2020-09-07 19:21:01,2020-09-07 21:55:01,john.mullins109@commerce.example.com
,ORD-202009-0000011078,CUST-0000145008,SES-202009-0000010225,2020-09-11 08:07:14,Completed,United Arab Emirates,ARE,Asia,AED,1586.94,374.22,25.4,186.13,1424.25,Phonepe,Economy,WH-00166,2020-09-14,2020-09-14,,false,0,Marketplace,2020-09-11 08:07:14,2020-09-11 08:36:14,michael.johnson061@platform.example.com
,ORD-202009-0000011079,CUST-0000152661,SES-202009-0000006973,2020-09-07 16:54:13,Completed,United States,USA,North America,USD,419.63,82.51,21.22,54.26,412.6,Apple Pay,Same Day,WH-00036,2020-09-19,2020-09-19,,false,0,Marketplace,2020-09-07 16:54:13,2020-09-07 19:41:13,victor.palmer071@platform.example.com
,ORD-202009-0000011080,CUST-0000142963,SES-202009-0000013942,2020-09-28 11:34:51,Completed,United States,USA,North America,USD,870.83,40.87,22.19,57.35,909.5,Buy Now Pay Later,Economy,WH-00242,2020-10-09,2020-10-09,,false,0,POS,2020-09-28 11:34:51,2020-09-28 12:59:51,stephen.daniels076@commerce.example.com
,ORD-202009-0000011081,CUST-0000146159,SES-202009-0000003032,2020-09-13 07:36:57,Completed,Canada,CAN,North America,CAD,73.07,6.32,28.58,7.66,102.99,Buy Now Pay Later,Express,WH-00213,2020-09-16,2020-09-16,,false,0,Web,2020-09-13 07:36:57,2020-09-13 08:38:57,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000011082,CUST-0000150878,SES-202009-0000005631,2020-09-04 21:48:00,Completed,Australia,AUS,Oceania,AUD,258.27,13.73,28.22,9.92,282.68,Credit Card,Standard,WH-00060,2020-09-15,2020-09-15,,false,0,Web,2020-09-04 21:48:00,2020-09-04 22:12:00,ashley.marks069@commerce.example.com
,ORD-202009-0000011083,CUST-0000144021,SES-202009-0000014285,2020-09-11 04:39:51,Completed,France,FRA,Europe,EUR,620.92,131.5,6.81,55.42,551.65,Debit Card,Same Day,WH-00100,2020-09-13,2020-09-13,,false,0,POS,2020-09-11 04:39:51,2020-09-11 07:37:51,timothy.cannon081@analytics.example.com
