order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202302-000000010616,ORD-202302-0000001129,PROD-0000456912,SELL-00184555,3,179.95,11.33,29.31,557.83,AED,ITA,North America,Dropship,false,0,0,2023-02-17 04:01:10,timothy.cameron104@commerce.example.com
,ITEM-202302-000000010617,ORD-202302-0000003926,PROD-0000454447,SELL-00186670,3,747.67,464.86,275.15,2053.3,SGD,DEU,North America,Platform Fulfilled,false,0,0,2023-02-22 20:55:33,michelle.sims041@analytics.example.com
,ITEM-202302-000000010618,ORD-202302-0000012335,PROD-0000457675,SELL-00185725,4,90.79,42.68,69.19,389.67,BRL,NLD,North America,Platform Fulfilled,false,0,0,2023-02-02 04:42:29,kevin.mathews014@analytics.example.com
,ITEM-202302-000000010619,ORD-202302-0000011987,PROD-0000457233,SELL-00183160,2,1189.25,377.41,399.12,2400.21,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-02-07 18:18:40,grace.gonzales099@dataops.example.com
,ITEM-202302-000000010620,ORD-202302-0000013628,PROD-0000458085,SELL-00183786,6,559.65,468.44,630.53,3519.99,USD,BRA,North America,Dropship,false,0,0,2023-02-01 14:29:45,christine.johnson056@commerce.example.com
,ITEM-202302-000000010621,ORD-202302-0000008991,PROD-0000459650,SELL-00186511,3,249.89,30.75,107.16,826.08,BRL,CAN,Asia,Dropship,false,0,0,2023-02-01 22:56:49,michelle.bender024@analytics.example.com
,ITEM-202302-000000010622,ORD-202302-0000011256,PROD-0000457449,SELL-00187719,5,1059.49,129.66,551.61,5719.4,SGD,ARE,Europe,Seller Fulfilled,false,0,2293.51,2023-02-06 16:45:24,susan.rice083@commerce.example.com
,ITEM-202302-000000010623,ORD-202302-0000012036,PROD-0000458566,SELL-00184184,6,437.6,448.7,433.85,2610.75,AUD,CAN,Europe,Dropship,false,0,0,2023-02-02 08:30:26,chelsea.patel065@commerce.example.com
,ITEM-202302-000000010624,ORD-202302-0000010439,PROD-0000449292,SELL-00186513,1,366.21,54.86,61.38,372.73,GBP,SGP,Europe,Platform Fulfilled,false,0,160.5,2023-02-18 07:35:22,tina.williams074@commerce.example.com
,ITEM-202302-000000010625,ORD-202302-0000012256,PROD-0000452372,SELL-00183566,2,651.58,44.25,91.76,1350.67,USD,BRA,Asia,Platform Fulfilled,true,0,0,2023-02-02 23:25:00,jeffery.miller012@commerce.example.com
,ITEM-202302-000000010626,ORD-202302-0000011236,PROD-0000457123,SELL-00183248,2,501.73,139.28,173.5,1037.68,JPY,BRA,Europe,Dropship,false,0,0,2023-02-22 03:07:33,jennifer.atkins003@platform.example.com
,ITEM-202302-000000010627,ORD-202302-0000011903,PROD-0000453664,SELL-00184664,2,878.0,183.91,188.35,1760.44,GBP,ARE,South America,Dropship,false,0,0,2023-02-10 08:43:15,yesenia.arnold040@platform.example.com
,ITEM-202302-000000010628,ORD-202302-0000007549,PROD-0000449542,SELL-00186327,2,60.58,2.82,12.45,130.79,EUR,GBR,Asia,Dropship,false,0,0,2023-02-08 18:19:00,shawn.baxter004@dataops.example.com
,ITEM-202302-000000010629,ORD-202302-0000004506,PROD-0000449763,SELL-00185701,1,636.46,93.05,117.36,660.77,JPY,ARE,North America,Platform Fulfilled,false,0,0,2023-02-15 22:07:51,ryan.steele043@commerce.example.com
,ITEM-202302-000000010630,ORD-202302-0000007461,PROD-0000457728,SELL-00185570,1,966.37,27.04,116.31,1055.64,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2023-02-28 04:41:16,micheal.hall064@dataops.example.com
,ITEM-202302-000000010631,ORD-202302-0000007881,PROD-0000458075,SELL-00184740,3,1081.21,133.16,432.25,3542.72,USD,IND,Oceania,Platform Fulfilled,false,0,0,2023-02-25 05:43:20,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000010632,ORD-202302-0000002583,PROD-0000450849,SELL-00185390,1,128.25,3.78,9.32,133.79,AUD,SGP,Oceania,Seller Fulfilled,false,0,0,2023-02-09 03:41:00,maria.ashley046@analytics.example.com
,ITEM-202302-000000010633,ORD-202302-0000004638,PROD-0000458768,SELL-00183681,3,957.77,349.31,96.07,2620.07,JPY,ARE,South America,Platform Fulfilled,false,0,0,2023-02-06 03:34:52,eric.mullen052@dataops.example.com
,ITEM-202302-000000010634,ORD-202302-0000004385,PROD-0000452097,SELL-00184738,2,277.87,65.02,111.68,602.4,INR,AUS,Europe,Platform Fulfilled,true,0,0,2023-02-01 20:48:32,diana.williams116@analytics.example.com
,ITEM-202302-000000010635,ORD-202302-0000006296,PROD-0000458168,SELL-00186539,5,713.47,361.74,747.05,3952.66,CAD,USA,Asia,Platform Fulfilled,false,0,0,2023-02-10 09:46:43,craig.johnson106@analytics.example.com
,ITEM-202302-000000010636,ORD-202302-0000003189,PROD-0000455347,SELL-00187567,2,346.19,30.09,114.06,776.35,MXN,CAN,Oceania,Platform Fulfilled,false,0,0,2023-02-13 00:33:52,adam.gordon030@commerce.example.com
,ITEM-202302-000000010637,ORD-202302-0000004166,PROD-0000455200,SELL-00185803,6,723.35,481.49,800.13,4658.74,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2023-02-25 06:40:46,alyssa.richards002@commerce.example.com
,ITEM-202302-000000010638,ORD-202302-0000003578,PROD-0000449757,SELL-00183722,5,98.14,15.23,104.23,579.7,GBP,USA,Asia,Seller Fulfilled,false,0,0,2023-02-20 21:12:51,tina.williams074@commerce.example.com
,ITEM-202302-000000010639,ORD-202302-0000009002,PROD-0000453889,SELL-00185472,2,1034.04,312.21,176.07,1931.94,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2023-02-27 06:57:42,sandra.hunter036@platform.example.com
,ITEM-202302-000000010640,ORD-202302-0000011931,PROD-0000452438,SELL-00183130,3,181.72,84.36,79.04,539.84,AUD,NLD,North America,Dropship,false,1,0,2023-02-09 04:17:21,peter.martinez098@platform.example.com
,ITEM-202302-000000010641,ORD-202302-0000000957,PROD-0000449897,SELL-00183370,6,473.97,397.3,411.49,2858.01,CAD,ESP,North America,Platform Fulfilled,false,0,0,2023-02-12 01:33:21,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010642,ORD-202302-0000009673,PROD-0000459721,SELL-00187298,2,561.48,79.04,103.68,1147.6,JPY,IND,Europe,Dropship,false,0,0,2023-02-01 10:54:51,alyssa.richards002@commerce.example.com
,ITEM-202302-000000010643,ORD-202302-0000007549,PROD-0000449390,SELL-00184354,4,715.8,561.71,310.54,2612.03,CAD,IND,Europe,Dropship,false,0,652.53,2023-02-25 13:06:28,victoria.medina044@dataops.example.com
,ITEM-202302-000000010644,ORD-202302-0000007319,PROD-0000456878,SELL-00187163,2,1160.64,134.78,206.4,2392.9,INR,AUS,Asia,Platform Fulfilled,false,0,0,2023-02-02 17:09:16,crystal.smith022@platform.example.com
,ITEM-202302-000000010645,ORD-202302-0000006699,PROD-0000448806,SELL-00184722,3,942.2,150.27,630.87,3307.2,AUD,JPN,North America,Seller Fulfilled,false,0,0,2023-02-16 20:53:20,eric.mullen052@dataops.example.com
,ITEM-202302-000000010646,ORD-202302-0000009925,PROD-0000455314,SELL-00185275,3,777.98,488.13,423.37,2269.18,USD,CAN,Asia,Dropship,false,0,0,2023-02-08 18:02:57,michael.johnson061@platform.example.com
,ITEM-202302-000000010647,ORD-202302-0000012588,PROD-0000451844,SELL-00186308,2,149.99,31.1,38.93,307.81,AED,JPN,North America,Seller Fulfilled,false,0,0,2023-02-07 10:39:46,james.proctor094@dataops.example.com
,ITEM-202302-000000010648,ORD-202302-0000008640,PROD-0000454014,SELL-00187388,6,200.81,257.13,32.16,979.89,GBP,SGP,Europe,Dropship,false,0,0,2023-02-23 22:28:27,peter.martinez098@platform.example.com
,ITEM-202302-000000010649,ORD-202302-0000013616,PROD-0000452694,SELL-00184726,3,1015.97,59.91,413.58,3401.58,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-02-22 17:25:11,eric.horton058@analytics.example.com
,ITEM-202302-000000010650,ORD-202302-0000004627,PROD-0000452599,SELL-00186258,3,355.27,78.1,52.63,1040.34,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2023-02-17 07:03:37,jennifer.atkins003@platform.example.com
,ITEM-202302-000000010651,ORD-202302-0000008797,PROD-0000449542,SELL-00187093,4,786.44,664.29,271.01,2752.48,MXN,ARE,Asia,Dropship,false,0,0,2023-02-03 00:15:03,michelle.bender024@analytics.example.com
,ITEM-202302-000000010652,ORD-202302-0000003233,PROD-0000453118,SELL-00186527,2,310.21,99.7,69.05,589.77,AED,BRA,Asia,Seller Fulfilled,false,0,0,2023-02-26 14:58:55,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000010653,ORD-202302-0000012903,PROD-0000450506,SELL-00183323,3,852.01,112.42,74.22,2517.83,CAD,JPN,Asia,Platform Fulfilled,true,0,0,2023-02-25 01:47:04,richard.bradshaw051@platform.example.com
,ITEM-202302-000000010654,ORD-202302-0000010339,PROD-0000452230,SELL-00184076,2,239.62,75.68,66.19,469.75,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-02-13 12:51:45,ashley.marks069@commerce.example.com
,ITEM-202302-000000010655,ORD-202302-0000006237,PROD-0000456667,SELL-00187131,2,249.06,73.82,94.0,518.3,GBP,CAN,Europe,Dropship,true,0,0,2023-02-26 10:34:08,lisa.kim091@platform.example.com
,ITEM-202302-000000010656,ORD-202302-0000010423,PROD-0000455634,SELL-00183597,5,437.01,438.18,290.93,2037.8,GBP,AUS,North America,Dropship,false,0,0,2023-02-22 04:33:55,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000010657,ORD-202302-0000002330,PROD-0000452377,SELL-00184163,6,159.9,64.86,177.78,1072.32,JPY,ARE,North America,Platform Fulfilled,false,5,0,2023-02-25 07:54:04,victor.palmer071@platform.example.com
,ITEM-202302-000000010658,ORD-202302-0000004770,PROD-0000451337,SELL-00184370,4,757.08,277.5,373.09,3123.91,USD,IND,Asia,Dropship,false,0,0,2023-02-23 05:41:27,lance.williams029@platform.example.com
,ITEM-202302-000000010659,ORD-202302-0000012881,PROD-0000454128,SELL-00187578,4,509.56,136.87,278.36,2179.73,AED,ARE,Asia,Seller Fulfilled,false,0,0,2023-02-11 04:28:13,rachel.hall062@platform.example.com
,ITEM-202302-000000010660,ORD-202302-0000003126,PROD-0000457333,SELL-00183784,5,606.59,242.43,200.99,2991.51,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-25 08:03:50,diana.williams116@analytics.example.com
,ITEM-202302-000000010661,ORD-202302-0000005504,PROD-0000449729,SELL-00184316,1,1113.06,54.02,162.45,1221.49,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-02-17 22:51:02,jennifer.erickson018@platform.example.com
,ITEM-202302-000000010662,ORD-202302-0000000272,PROD-0000452410,SELL-00187523,4,349.72,274.35,160.61,1285.14,AED,ITA,North America,Seller Fulfilled,false,0,0,2023-02-13 08:44:07,michelle.sims041@analytics.example.com
,ITEM-202302-000000010663,ORD-202302-0000000435,PROD-0000449828,SELL-00186943,5,491.31,158.61,229.71,2527.65,JPY,BRA,North America,Dropship,false,0,1388.31,2023-02-07 23:24:52,michael.johnson061@platform.example.com
,ITEM-202302-000000010664,ORD-202302-0000006815,PROD-0000457598,SELL-00186869,1,1062.3,19.96,27.12,1069.46,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2023-02-15 07:57:03,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000010665,ORD-202302-0000013531,PROD-0000450515,SELL-00183190,1,672.49,35.56,14.56,651.49,EUR,JPN,North America,Seller Fulfilled,false,0,0,2023-02-27 11:57:50,peter.martinez098@platform.example.com
,ITEM-202302-000000010666,ORD-202302-0000009316,PROD-0000453756,SELL-00186981,2,1091.3,325.22,194.92,2052.3,BRL,IND,Oceania,Platform Fulfilled,false,0,0,2023-02-26 19:19:54,christopher.reed095@commerce.example.com
,ITEM-202302-000000010667,ORD-202302-0000006110,PROD-0000458626,SELL-00184568,5,133.18,89.82,103.97,680.05,JPY,JPN,South America,Platform Fulfilled,false,0,594.61,2023-02-05 12:53:01,peter.martinez098@platform.example.com
,ITEM-202302-000000010668,ORD-202302-0000009406,PROD-0000453902,SELL-00184592,1,925.28,188.4,151.5,888.38,BRL,ITA,Europe,Platform Fulfilled,false,1,0,2023-02-15 07:23:05,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000010669,ORD-202302-0000002949,PROD-0000449113,SELL-00184544,4,416.35,212.65,284.72,1737.47,USD,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-19 11:47:37,christopher.reed095@commerce.example.com
,ITEM-202302-000000010670,ORD-202302-0000002389,PROD-0000458809,SELL-00184462,6,1003.31,946.66,240.04,5313.24,JPY,NLD,North America,Platform Fulfilled,false,0,0,2023-02-18 05:34:45,brian.taylor114@analytics.example.com
,ITEM-202302-000000010671,ORD-202302-0000003415,PROD-0000459731,SELL-00183871,6,11.91,1.48,13.69,83.67,CAD,NLD,Asia,Dropship,false,0,0,2023-02-07 14:01:38,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010672,ORD-202302-0000012579,PROD-0000456393,SELL-00183700,5,1047.45,792.56,271.75,4716.44,GBP,CAN,North America,Dropship,false,0,0,2023-02-16 08:32:13,andrew.ellis102@analytics.example.com
,ITEM-202302-000000010673,ORD-202302-0000006196,PROD-0000451834,SELL-00186472,3,1076.21,542.91,320.54,3006.26,SGD,IND,Europe,Seller Fulfilled,true,0,0,2023-02-01 15:08:28,timothy.cannon081@analytics.example.com
,ITEM-202302-000000010674,ORD-202302-0000006767,PROD-0000451957,SELL-00187490,2,587.38,195.57,68.76,1047.95,JPY,MEX,Europe,Platform Fulfilled,false,2,0,2023-02-05 15:01:30,amy.holmes103@dataops.example.com
,ITEM-202302-000000010675,ORD-202302-0000008101,PROD-0000453938,SELL-00185946,3,407.08,77.67,59.73,1203.3,GBP,IND,Europe,Platform Fulfilled,false,0,0,2023-02-08 06:45:49,craig.johnson106@analytics.example.com
,ITEM-202302-000000010676,ORD-202302-0000010805,PROD-0000455847,SELL-00187018,3,645.38,293.98,125.92,1768.08,CAD,NLD,Europe,Dropship,false,0,0,2023-02-24 18:20:20,jillian.russo115@commerce.example.com
,ITEM-202302-000000010677,ORD-202302-0000006423,PROD-0000458482,SELL-00183952,2,53.0,0.49,13.85,119.36,USD,DEU,North America,Seller Fulfilled,true,0,0,2023-02-06 02:20:37,joseph.griffin070@analytics.example.com
,ITEM-202302-000000010678,ORD-202302-0000002400,PROD-0000452123,SELL-00184637,4,872.0,220.22,388.57,3656.35,GBP,USA,North America,Seller Fulfilled,false,0,0,2023-02-10 16:25:22,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000010679,ORD-202302-0000004559,PROD-0000459493,SELL-00187202,2,656.37,234.75,240.36,1318.35,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2023-02-14 20:52:12,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000010680,ORD-202302-0000011811,PROD-0000450507,SELL-00186161,2,712.91,183.4,158.35,1400.77,EUR,SGP,North America,Seller Fulfilled,false,0,0,2023-02-13 23:57:57,crystal.smith022@platform.example.com
,ITEM-202302-000000010681,ORD-202302-0000002978,PROD-0000458231,SELL-00187237,6,856.85,718.21,808.28,5231.17,AUD,IND,Asia,Seller Fulfilled,false,0,0,2023-02-04 08:50:20,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000010682,ORD-202302-0000004099,PROD-0000453064,SELL-00183293,1,296.28,49.58,7.33,254.03,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2023-02-04 10:12:48,sandra.hunter036@platform.example.com
,ITEM-202302-000000010683,ORD-202302-0000006600,PROD-0000451031,SELL-00187183,5,1072.1,405.8,264.35,5219.05,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-02-27 12:44:24,christine.johnson056@commerce.example.com
,ITEM-202302-000000010684,ORD-202302-0000009045,PROD-0000450822,SELL-00183472,6,899.83,265.31,881.56,6015.23,SGD,SGP,Europe,Dropship,false,4,0,2023-02-17 09:30:36,jennifer.atkins003@platform.example.com
,ITEM-202302-000000010685,ORD-202302-0000011295,PROD-0000458906,SELL-00186715,2,84.64,20.45,19.38,168.21,AED,MEX,Europe,Seller Fulfilled,false,0,15.66,2023-02-13 04:11:15,crystal.smith022@platform.example.com
,ITEM-202302-000000010686,ORD-202302-0000004097,PROD-0000459727,SELL-00184923,3,1007.99,635.91,471.94,2860.0,JPY,NLD,Europe,Dropship,false,0,0,2023-02-07 03:44:21,darren.anderson025@dataops.example.com
,ITEM-202302-000000010687,ORD-202302-0000001437,PROD-0000448599,SELL-00186626,3,847.5,530.2,86.72,2099.02,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2023-02-17 06:34:30,richard.bradshaw051@platform.example.com
,ITEM-202302-000000010688,ORD-202302-0000001175,PROD-0000452760,SELL-00184539,3,982.15,56.25,549.99,3440.19,MXN,GBR,North America,Seller Fulfilled,false,0,0,2023-02-02 06:06:48,tina.williams074@commerce.example.com
,ITEM-202302-000000010689,ORD-202302-0000005286,PROD-0000449465,SELL-00183975,4,98.05,19.72,46.69,419.17,MXN,CAN,North America,Seller Fulfilled,false,0,0,2023-02-02 03:22:54,james.proctor094@dataops.example.com
,ITEM-202302-000000010690,ORD-202302-0000012598,PROD-0000456921,SELL-00186974,1,191.25,8.89,18.08,200.44,AED,AUS,South America,Dropship,false,0,0,2023-02-04 08:06:30,jennifer.erickson018@platform.example.com
,ITEM-202302-000000010691,ORD-202302-0000009426,PROD-0000450405,SELL-00187201,3,1189.53,669.56,529.45,3428.48,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2023-02-18 02:06:11,andrew.ellis102@analytics.example.com
,ITEM-202302-000000010692,ORD-202302-0000013749,PROD-0000452213,SELL-00186785,4,359.59,212.47,94.72,1320.61,AED,AUS,Asia,Seller Fulfilled,false,0,0,2023-02-01 04:29:45,christine.johnson056@commerce.example.com
,ITEM-202302-000000010693,ORD-202302-0000010365,PROD-0000448570,SELL-00185367,3,581.5,126.28,139.28,1757.5,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2023-02-08 03:43:23,kevin.mathews014@analytics.example.com
,ITEM-202302-000000010694,ORD-202302-0000010450,PROD-0000451301,SELL-00183866,6,277.92,357.53,300.57,1610.56,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2023-02-08 16:49:55,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000010695,ORD-202302-0000012826,PROD-0000454515,SELL-00187655,3,581.16,229.38,59.01,1573.11,EUR,BRA,North America,Seller Fulfilled,false,3,0,2023-02-28 03:21:54,kevin.mathews014@analytics.example.com
,ITEM-202302-000000010696,ORD-202302-0000000126,PROD-0000457423,SELL-00184521,4,992.72,643.03,294.81,3622.66,SGD,NLD,North America,Seller Fulfilled,false,0,0,2023-02-28 07:24:23,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000010697,ORD-202302-0000006470,PROD-0000453840,SELL-00184040,1,1130.94,224.56,52.77,959.15,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-02-24 20:58:34,diana.williams116@analytics.example.com
,ITEM-202302-000000010698,ORD-202302-0000003827,PROD-0000448573,SELL-00183458,3,528.46,313.84,248.71,1520.25,AED,SGP,Asia,Platform Fulfilled,false,0,0,2023-02-09 11:17:53,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000010699,ORD-202302-0000011523,PROD-0000451253,SELL-00185211,5,739.05,515.4,544.81,3724.66,INR,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-03 10:19:55,maria.ashley046@analytics.example.com
,ITEM-202302-000000010700,ORD-202302-0000007418,PROD-0000452666,SELL-00186783,2,204.34,73.56,39.98,375.1,USD,SGP,Asia,Seller Fulfilled,false,0,0,2023-02-16 19:43:01,andrew.ellis102@analytics.example.com
,ITEM-202302-000000010701,ORD-202302-0000002323,PROD-0000452891,SELL-00183248,1,802.12,0.12,169.88,971.88,AUD,ESP,North America,Platform Fulfilled,false,0,0,2023-02-09 20:27:18,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000010702,ORD-202302-0000012553,PROD-0000459353,SELL-00185311,2,1092.69,33.38,371.97,2523.97,INR,ESP,Oceania,Seller Fulfilled,false,0,0,2023-02-24 07:32:16,anita.garcia021@dataops.example.com
,ITEM-202302-000000010703,ORD-202302-0000007897,PROD-0000455510,SELL-00184895,2,601.37,242.03,170.39,1131.1,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-02-02 08:40:14,kristen.bailey110@analytics.example.com
,ITEM-202302-000000010704,ORD-202302-0000011622,PROD-0000450219,SELL-00187736,2,1091.27,236.37,325.18,2271.35,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-02-14 22:06:22,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010705,ORD-202302-0000002514,PROD-0000456765,SELL-00183329,4,580.47,71.42,48.72,2299.18,EUR,JPN,Asia,Dropship,false,0,0,2023-02-16 09:34:22,brian.taylor114@analytics.example.com
,ITEM-202302-000000010706,ORD-202302-0000003587,PROD-0000459310,SELL-00185711,3,251.58,156.53,43.53,641.74,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2023-02-16 05:57:31,micheal.hall064@dataops.example.com
,ITEM-202302-000000010707,ORD-202302-0000005776,PROD-0000454387,SELL-00185975,2,349.59,110.49,102.72,691.41,EUR,AUS,North America,Seller Fulfilled,false,0,379.78,2023-02-19 23:39:16,troy.boone097@platform.example.com
,ITEM-202302-000000010708,ORD-202302-0000003585,PROD-0000450556,SELL-00186253,4,193.26,40.8,22.2,754.44,CAD,MEX,Europe,Dropship,false,0,0,2023-02-26 23:30:28,jennifer.erickson018@platform.example.com
,ITEM-202302-000000010709,ORD-202302-0000003803,PROD-0000456614,SELL-00184116,3,386.86,173.39,205.98,1193.17,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-08 14:32:12,michelle.sims041@analytics.example.com
,ITEM-202302-000000010710,ORD-202302-0000010629,PROD-0000456986,SELL-00187747,6,117.16,14.34,136.86,825.48,BRL,ESP,Asia,Dropship,false,0,0,2023-02-19 17:40:55,lance.williams029@platform.example.com
,ITEM-202302-000000010711,ORD-202302-0000007306,PROD-0000455729,SELL-00187683,3,889.46,562.8,87.53,2193.11,USD,USA,Asia,Seller Fulfilled,true,0,0,2023-02-14 20:51:59,craig.johnson106@analytics.example.com
,ITEM-202302-000000010712,ORD-202302-0000000187,PROD-0000451694,SELL-00185643,2,788.53,120.58,328.85,1785.33,BRL,FRA,Europe,Platform Fulfilled,false,0,504.49,2023-02-26 13:01:52,peter.martinez098@platform.example.com
,ITEM-202302-000000010713,ORD-202302-0000013948,PROD-0000457980,SELL-00183916,4,944.42,357.05,492.47,3913.1,USD,NLD,Europe,Platform Fulfilled,false,0,0,2023-02-04 21:39:57,andrew.ellis102@analytics.example.com
,ITEM-202302-000000010714,ORD-202302-0000000085,PROD-0000452567,SELL-00184178,5,237.43,64.99,191.69,1313.85,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2023-02-03 10:01:35,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000010715,ORD-202302-0000013988,PROD-0000451292,SELL-00187100,2,647.46,29.12,235.36,1501.16,CAD,BRA,Europe,Dropship,false,0,0,2023-02-24 13:29:06,amy.holmes103@dataops.example.com
,ITEM-202302-000000010716,ORD-202302-0000006272,PROD-0000458295,SELL-00183129,4,203.52,125.23,36.09,724.94,CAD,ESP,North America,Seller Fulfilled,false,0,0,2023-02-19 11:58:25,brandi.carter038@dataops.example.com
,ITEM-202302-000000010717,ORD-202302-0000000337,PROD-0000448723,SELL-00183676,6,414.04,506.73,184.61,2162.12,SGD,ARE,Europe,Seller Fulfilled,false,0,726.51,2023-02-10 23:03:10,joann.clark089@commerce.example.com
,ITEM-202302-000000010718,ORD-202302-0000004646,PROD-0000457187,SELL-00184985,5,82.56,4.43,29.53,437.9,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2023-02-20 02:37:29,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000010719,ORD-202302-0000005962,PROD-0000455870,SELL-00186749,1,266.11,1.82,17.23,281.52,INR,USA,North America,Platform Fulfilled,false,0,0,2023-02-21 13:46:17,megan.cunningham013@commerce.example.com
,ITEM-202302-000000010720,ORD-202302-0000008235,PROD-0000449898,SELL-00185735,2,847.49,113.68,121.34,1702.64,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2023-02-14 15:34:38,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010721,ORD-202302-0000012673,PROD-0000449296,SELL-00187539,3,396.3,116.2,241.62,1314.32,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-02-17 17:16:51,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000010722,ORD-202302-0000001604,PROD-0000458412,SELL-00183706,1,426.32,30.66,18.37,414.03,EUR,IND,Oceania,Seller Fulfilled,false,0,0,2023-02-06 05:11:51,michelle.sims041@analytics.example.com
,ITEM-202302-000000010723,ORD-202302-0000005915,PROD-0000457431,SELL-00183789,1,209.23,14.7,23.24,217.77,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-02-04 09:32:44,kelsey.taylor010@platform.example.com
,ITEM-202302-000000010724,ORD-202302-0000006110,PROD-0000451384,SELL-00183639,1,1145.44,63.67,109.0,1190.77,INR,NLD,North America,Platform Fulfilled,false,0,0,2023-02-04 00:03:13,jennifer.atkins003@platform.example.com
,ITEM-202302-000000010725,ORD-202302-0000013105,PROD-0000456077,SELL-00187350,1,480.02,64.05,67.45,483.42,JPY,USA,North America,Seller Fulfilled,false,0,0,2023-02-14 18:18:05,eric.horton058@analytics.example.com
,ITEM-202302-000000010726,ORD-202302-0000003946,PROD-0000457155,SELL-00187103,6,792.28,929.06,474.19,4298.81,MXN,MEX,Asia,Dropship,false,0,0,2023-02-08 16:36:19,michelle.sims041@analytics.example.com
,ITEM-202302-000000010727,ORD-202302-0000006222,PROD-0000457549,SELL-00185183,5,538.61,88.7,497.7,3102.05,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2023-02-15 22:51:32,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000010728,ORD-202302-0000002007,PROD-0000454045,SELL-00183145,3,428.84,267.95,169.15,1187.72,GBP,IND,Asia,Platform Fulfilled,false,0,0,2023-02-23 11:17:22,christine.johnson056@commerce.example.com
,ITEM-202302-000000010729,ORD-202302-0000003107,PROD-0000451793,SELL-00186905,6,481.49,366.15,266.21,2789.0,JPY,IND,Asia,Platform Fulfilled,false,1,0,2023-02-21 06:05:37,christine.carter078@commerce.example.com
,ITEM-202302-000000010730,ORD-202302-0000010487,PROD-0000459639,SELL-00183528,2,385.79,26.84,68.47,813.21,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-02-12 13:39:00,victoria.medina044@dataops.example.com
,ITEM-202302-000000010731,ORD-202302-0000007884,PROD-0000459120,SELL-00187429,2,967.87,176.84,409.26,2168.16,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2023-02-16 10:55:48,alyssa.richards002@commerce.example.com
,ITEM-202302-000000010732,ORD-202302-0000005296,PROD-0000451686,SELL-00183672,5,714.83,385.13,741.41,3930.43,USD,ARE,Europe,Platform Fulfilled,false,0,0,2023-02-20 02:19:33,michelle.sims041@analytics.example.com
,ITEM-202302-000000010733,ORD-202302-0000006060,PROD-0000457290,SELL-00185441,3,827.21,55.99,505.61,2931.25,AUD,NLD,Asia,Dropship,true,0,0,2023-02-28 08:09:23,eric.mullen052@dataops.example.com
