campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000029,Holiday Blue Campaign,Seasonal,Display,CRM,organic,AUS,Oceania,2021-11-21,2021-12-08,9498.32,3774.75,AUD,333525,16205,1143,2021-11-21 03:21:46,tina.williams074@commerce.example.com
,CAMP-2021-11-000030,Summer Heavy Campaign,Launch,Affiliate,CRM,social,ARE,Asia,2021-11-27,2021-12-13,375586.12,287013.27,AED,49893,2661,229,2021-11-27 02:12:53,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000031,Winter Show Campaign,Performance,Google Ads,TikTok,email,CAN,North America,2021-11-01,2021-11-12,345483.35,147172.92,CAD,60618,4026,564,2021-11-01 18:34:42,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000032,Back-to-School Parent Campaign,Flash Sale,Email,TikTok,organic,BRA,South America,2021-11-23,2021-12-23,361981.43,255515.02,BRL,159564,11528,783,2021-11-23 19:44:36,michelle.sims041@analytics.example.com
,CAMP-2021-11-000033,Holiday Pull Campaign,Seasonal,TikTok,Google,cpc,BRA,South America,2021-11-27,2021-12-23,351137.84,253908.71,BRL,265394,8713,99,2021-11-27 23:01:45,joann.clark089@commerce.example.com
,CAMP-2021-11-000034,Winter Recognize Campaign,Brand,TikTok,TikTok,email,NLD,Europe,2021-11-29,2021-12-28,449758.41,274733.06,EUR,55067,2239,57,2021-11-29 12:25:56,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000035,Summer Type Campaign,Launch,Affiliate,TikTok,affiliate,AUS,Oceania,2021-11-12,2021-12-12,140294.66,123379.15,AUD,263814,7741,535,2021-11-12 04:29:19,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000036,Growth Radio Campaign,Retention,Affiliate,TikTok,organic,USA,North America,2021-11-08,2021-11-15,115246.83,91092.31,USD,37949,2400,289,2021-11-08 08:46:58,victor.palmer071@platform.example.com
,CAMP-2021-11-000037,Summer Crime Campaign,Brand,Display,TikTok,affiliate,AUS,Oceania,2021-11-19,2021-12-16,461312.91,191810.77,AUD,177284,7118,819,2021-11-19 19:55:24,lance.williams029@platform.example.com
,CAMP-2021-11-000038,Winter Law Campaign,Flash Sale,TikTok,Meta,email,JPN,Asia,2021-11-09,2021-11-23,208633.47,166756.57,JPY,427659,23530,3137,2021-11-09 00:05:12,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000039,Summer Compare Campaign,Flash Sale,Email,TikTok,organic,ARE,Asia,2021-11-04,2021-12-08,213859.17,194143.9,AED,622489,20623,3492,2021-11-04 05:55:17,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000040,Back-to-School History Campaign,Launch,Display,Partner,referral,MEX,North America,2021-11-04,2021-11-20,429486.15,436256.63,MXN,843804,47283,2313,2021-11-04 09:19:38,christine.johnson056@commerce.example.com
,CAMP-2021-11-000041,Growth Tree Campaign,Brand,Meta,CRM,affiliate,BRA,South America,2021-11-15,2021-11-26,371594.57,185496.92,BRL,413908,18432,2079,2021-11-15 12:36:15,christine.carter078@commerce.example.com
,CAMP-2021-11-000042,Back-to-School World Campaign,Launch,TikTok,Partner,direct,MEX,North America,2021-11-11,2021-12-10,16902.56,5669.63,MXN,101972,5854,821,2021-11-11 16:47:26,victoria.medina044@dataops.example.com
,CAMP-2021-11-000043,Back-to-School Join Campaign,Seasonal,TikTok,Google,affiliate,IND,Asia,2021-11-08,2021-11-19,421320.53,262302.72,INR,59384,3913,479,2021-11-08 16:15:22,christine.johnson056@commerce.example.com
,CAMP-2021-11-000044,Winter Office Campaign,Performance,Affiliate,TikTok,email,SGP,Asia,2021-11-06,2021-11-22,406085.93,410256.6,SGD,23833,1183,168,2021-11-06 12:29:31,victoria.medina044@dataops.example.com
,CAMP-2021-11-000045,Back-to-School Focus Campaign,Launch,Meta,Partner,organic,MEX,North America,2021-11-22,2021-12-05,70815.54,24162.19,MXN,69021,3382,381,2021-11-22 05:27:32,micheal.chen050@dataops.example.com
,CAMP-2021-11-000046,Summer Land Campaign,Performance,Email,TikTok,cpc,MEX,North America,2021-11-25,2021-12-20,398615.08,245949.93,MXN,62094,2848,72,2021-11-25 14:26:44,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000047,Winter Expect Campaign,Retention,Display,Meta,cpc,ESP,Europe,2021-11-22,2021-11-26,19971.93,6826.94,EUR,14856,382,54,2021-11-22 00:51:23,andrea.cummings039@platform.example.com
,CAMP-2021-11-000048,Growth Few Campaign,Brand,Meta,Meta,referral,SGP,Asia,2021-11-05,2021-11-20,114627.38,46495.14,SGD,39442,1579,148,2021-11-05 14:58:30,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000049,Summer Keep Campaign,Flash Sale,Meta,Meta,direct,GBR,Europe,2021-11-01,2021-11-19,195093.2,72183.27,GBP,22806,331,55,2021-11-01 06:09:23,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000050,Winter War Campaign,Performance,Meta,TikTok,referral,IND,Asia,2021-11-22,2021-12-22,426389.74,143965.88,INR,211327,14228,1841,2021-11-22 00:36:28,john.mullins109@commerce.example.com
,CAMP-2021-11-000051,Winter Southern Campaign,Retention,Email,Partner,cpc,FRA,Europe,2021-11-24,2021-12-19,102721.91,90866.52,EUR,173791,6348,222,2021-11-24 12:35:56,jason.franklin045@dataops.example.com
,CAMP-2021-11-000052,Back-to-School My Campaign,Launch,Meta,Partner,email,CAN,North America,2021-11-20,2021-12-10,435523.05,390576.56,CAD,720100,33039,5938,2021-11-20 15:56:37,victoria.medina044@dataops.example.com
,CAMP-2021-11-000053,Holiday Six Campaign,Seasonal,Affiliate,Meta,organic,AUS,Oceania,2021-11-22,2021-12-07,168281.9,90829.2,AUD,221339,7446,1326,2021-11-22 22:08:08,troy.boone097@platform.example.com
,CAMP-2021-11-000054,Summer Subject Campaign,Performance,Affiliate,Partner,cpc,SGP,Asia,2021-11-25,2021-12-01,221431.11,84403.29,SGD,329787,3472,80,2021-11-25 13:38:52,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000055,Member Back Campaign,Launch,Google Ads,Partner,email,JPN,Asia,2021-11-11,2021-12-07,366445.16,321195.89,JPY,114121,5741,293,2021-11-11 22:49:24,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000056,Member Feeling Campaign,Performance,Affiliate,Meta,direct,AUS,Oceania,2021-11-04,2021-11-29,130044.64,81775.66,AUD,85157,6433,285,2021-11-04 02:26:51,anita.garcia021@dataops.example.com
,CAMP-2021-11-000057,Member Near Campaign,Flash Sale,TikTok,CRM,affiliate,MEX,North America,2021-11-17,2021-12-10,309859.53,172811.95,MXN,57987,4013,673,2021-11-17 09:11:27,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000058,Holiday Generation Campaign,Retention,Organic,Google,referral,BRA,South America,2021-11-27,2021-12-03,415363.45,163149.91,BRL,223563,14978,1828,2021-11-27 23:38:19,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000059,Summer Tell Campaign,Launch,Organic,Google,direct,IND,Asia,2021-11-10,2021-11-18,221723.07,184051.29,INR,232817,16449,2176,2021-11-10 06:42:15,james.proctor094@dataops.example.com
,CAMP-2021-11-000060,Member My Campaign,Flash Sale,Email,Partner,email,DEU,Europe,2021-11-16,2021-12-15,289328.99,113482.87,EUR,120441,5355,463,2021-11-16 06:04:54,michael.berger060@platform.example.com
,CAMP-2021-11-000061,Summer Course Campaign,Seasonal,Meta,Meta,direct,NLD,Europe,2021-11-30,2021-12-05,272947.01,210588.75,EUR,109633,6139,504,2021-11-30 11:39:22,susan.rice083@commerce.example.com
,CAMP-2021-11-000062,Back-to-School Space Campaign,Flash Sale,Meta,CRM,email,NLD,Europe,2021-11-17,2021-12-05,118087.56,67912.29,EUR,47274,3172,434,2021-11-17 20:12:52,andrea.cummings039@platform.example.com
,CAMP-2021-11-000063,Member How Campaign,Seasonal,Affiliate,TikTok,referral,ARE,Asia,2021-11-23,2021-12-07,343537.35,221977.5,AED,234731,6408,957,2021-11-23 21:25:26,ashley.marks069@commerce.example.com
,CAMP-2021-11-000064,Back-to-School Class Campaign,Retention,Display,CRM,direct,SGP,Asia,2021-11-02,2021-11-23,207261.37,142170.81,SGD,564348,44507,2426,2021-11-02 04:13:24,tina.williams074@commerce.example.com
,CAMP-2021-11-000065,Summer Support Campaign,Brand,Organic,CRM,cpc,ARE,Asia,2021-11-05,2021-12-01,53379.7,46049.16,AED,94430,6397,780,2021-11-05 04:13:04,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000066,Summer If Campaign,Flash Sale,Email,Partner,referral,DEU,Europe,2021-11-13,2021-11-21,421355.87,342565.55,EUR,50574,598,44,2021-11-13 07:45:26,michelle.bender024@analytics.example.com
,CAMP-2021-11-000067,Winter Room Campaign,Retention,Affiliate,CRM,affiliate,BRA,South America,2021-11-10,2021-12-13,144640.29,136024.67,BRL,85819,5989,136,2021-11-10 17:46:24,troy.boone097@platform.example.com
,CAMP-2021-11-000068,Member Seem Campaign,Flash Sale,Meta,CRM,cpc,ITA,Europe,2021-11-18,2021-11-21,70072.05,60397.9,EUR,165979,11969,330,2021-11-18 03:53:50,brandi.carter038@dataops.example.com
,CAMP-2021-11-000069,Member Car Campaign,Flash Sale,Organic,TikTok,direct,GBR,Europe,2021-11-06,2021-11-13,77585.59,63548.42,GBP,96361,5267,791,2021-11-06 17:10:14,christine.johnson056@commerce.example.com
,CAMP-2021-11-000070,Back-to-School Anything Campaign,Performance,Organic,Google,organic,GBR,Europe,2021-11-14,2021-12-18,170469.07,114255.54,GBP,17249,211,26,2021-11-14 21:02:55,ashley.marks069@commerce.example.com
,CAMP-2021-11-000071,Growth Fish Campaign,Flash Sale,Organic,Partner,referral,DEU,Europe,2021-11-25,2021-12-06,361255.22,110719.34,EUR,41370,2497,185,2021-11-25 05:48:46,david.cabrera119@dataops.example.com
,CAMP-2021-11-000072,Member Heart Campaign,Seasonal,Email,Partner,email,AUS,Oceania,2021-11-23,2021-12-25,334435.81,308755.15,AUD,139291,9257,1509,2021-11-23 01:13:35,micheal.chen050@dataops.example.com
,CAMP-2021-11-000073,Winter Ten Campaign,Retention,Display,Partner,direct,AUS,Oceania,2021-11-30,2022-01-01,157782.29,137799.39,AUD,74589,3930,298,2021-11-30 18:28:38,michael.johnson061@platform.example.com
,CAMP-2021-11-000074,Back-to-School The Campaign,Retention,Meta,Partner,email,SGP,Asia,2021-11-17,2021-11-26,48472.61,43110.67,SGD,23009,334,17,2021-11-17 20:26:59,maria.ashley046@analytics.example.com
,CAMP-2021-11-000075,Back-to-School Community Campaign,Flash Sale,Organic,Partner,email,ITA,Europe,2021-11-18,2021-11-27,159367.28,115048.18,EUR,88681,6471,1081,2021-11-18 02:41:27,victor.palmer071@platform.example.com
,CAMP-2021-11-000076,Holiday Full Campaign,Launch,TikTok,Partner,direct,MEX,North America,2021-11-08,2021-11-12,383565.2,179542.26,MXN,69146,3079,465,2021-11-08 08:41:26,victoria.medina044@dataops.example.com
,CAMP-2021-11-000077,Winter Little Campaign,Brand,Affiliate,Partner,email,ESP,Europe,2021-11-22,2021-12-04,127363.21,48961.12,EUR,80928,5623,160,2021-11-22 21:11:04,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000078,Summer Hair Campaign,Launch,Affiliate,Google,affiliate,AUS,Oceania,2021-11-09,2021-12-10,67071.55,24473.07,AUD,140137,8682,803,2021-11-09 22:04:30,ashley.marks069@commerce.example.com
,CAMP-2021-11-000079,Winter Those Campaign,Seasonal,Email,TikTok,cpc,SGP,Asia,2021-11-30,2021-12-07,283993.03,88704.04,SGD,41773,1257,110,2021-11-30 14:26:47,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000080,Growth Picture Campaign,Retention,Google Ads,CRM,cpc,ARE,Asia,2021-11-27,2021-11-30,163638.99,105960.9,AED,67189,2680,41,2021-11-27 04:02:55,michael.johnson061@platform.example.com
,CAMP-2021-11-000081,Member Service Campaign,Launch,Affiliate,Meta,direct,SGP,Asia,2021-11-01,2021-11-18,308779.86,117855.17,SGD,116174,5894,101,2021-11-01 20:47:54,victoria.medina044@dataops.example.com
,CAMP-2021-11-000082,Holiday Side Campaign,Seasonal,Organic,TikTok,referral,JPN,Asia,2021-11-20,2021-12-07,208702.56,85776.99,JPY,19290,280,31,2021-11-20 22:19:09,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000083,Member Many Campaign,Brand,Email,TikTok,direct,ARE,Asia,2021-11-20,2021-12-23,107125.55,46704.07,AED,404285,28579,1426,2021-11-20 10:57:27,david.cabrera119@dataops.example.com
,CAMP-2021-11-000084,Growth Work Campaign,Brand,Email,TikTok,referral,BRA,South America,2021-11-17,2021-11-22,341534.38,288042.54,BRL,204591,10861,870,2021-11-17 20:17:43,victoria.medina044@dataops.example.com
,CAMP-2021-11-000085,Holiday Do Campaign,Retention,Email,Meta,cpc,USA,North America,2021-11-02,2021-12-05,275206.9,186127.11,USD,265781,15417,2485,2021-11-02 02:14:50,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000086,Back-to-School Specific Campaign,Launch,Google Ads,Partner,cpc,MEX,North America,2021-11-10,2021-12-11,398913.19,274643.79,MXN,195769,2912,391,2021-11-10 16:59:09,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000087,Growth Commercial Campaign,Launch,Organic,Meta,cpc,FRA,Europe,2021-11-25,2021-12-12,408956.69,240924.94,EUR,84091,4665,451,2021-11-25 04:48:30,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000088,Summer Major Campaign,Launch,Meta,CRM,cpc,JPN,Asia,2021-11-13,2021-12-11,65893.23,25088.76,JPY,19703,963,61,2021-11-13 19:23:18,susan.rice083@commerce.example.com
,CAMP-2021-11-000089,Growth Possible Campaign,Flash Sale,Google Ads,CRM,cpc,NLD,Europe,2021-11-20,2021-12-15,449254.9,343779.62,EUR,1114407,48125,5874,2021-11-20 00:05:56,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000090,Winter Anyone Campaign,Seasonal,Display,Google,direct,ARE,Asia,2021-11-01,2021-11-08,458582.55,395017.2,AED,143292,2794,160,2021-11-01 21:17:46,andrea.cummings039@platform.example.com
,CAMP-2021-11-000091,Summer Throw Campaign,Brand,Email,Meta,affiliate,USA,North America,2021-11-11,2021-11-21,17299.25,7756.86,USD,56987,1997,205,2021-11-11 18:34:09,andrea.cummings039@platform.example.com
,CAMP-2021-11-000092,Back-to-School Suddenly Campaign,Performance,Affiliate,TikTok,social,CAN,North America,2021-11-17,2021-11-20,468682.38,378945.32,CAD,111472,6108,637,2021-11-17 10:35:02,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000093,Back-to-School Fast Campaign,Brand,Display,Partner,social,ARE,Asia,2021-11-04,2021-11-27,232704.84,217889.15,AED,68107,3606,286,2021-11-04 03:14:35,eric.mullen052@dataops.example.com
,CAMP-2021-11-000094,Holiday Notice Campaign,Brand,Affiliate,Google,direct,DEU,Europe,2021-11-18,2021-11-24,77242.74,52389.62,EUR,63516,2982,89,2021-11-18 06:57:23,eric.horton058@analytics.example.com
,CAMP-2021-11-000095,Back-to-School Party Campaign,Launch,Organic,Partner,social,ITA,Europe,2021-11-12,2021-11-20,239083.59,126613.8,EUR,524301,20353,284,2021-11-12 07:51:09,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000096,Holiday Cell Campaign,Retention,Meta,Google,referral,USA,North America,2021-11-07,2021-11-26,220055.78,195732.3,USD,19300,500,11,2021-11-07 01:57:56,andrea.cummings039@platform.example.com
,CAMP-2021-11-000097,Summer Plant Campaign,Performance,Affiliate,TikTok,affiliate,USA,North America,2021-11-25,2021-12-04,291021.03,97274.07,USD,60103,3135,131,2021-11-25 14:28:59,victor.palmer071@platform.example.com
,CAMP-2021-11-000098,Winter Fill Campaign,Seasonal,Affiliate,TikTok,direct,IND,Asia,2021-11-10,2021-11-27,348864.36,279591.45,INR,28964,1110,130,2021-11-10 15:51:40,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000099,Growth Property Campaign,Seasonal,Display,TikTok,email,ARE,Asia,2021-11-27,2021-12-29,275895.62,178164.5,AED,45263,3029,96,2021-11-27 18:00:39,jason.franklin045@dataops.example.com
,CAMP-2021-11-000100,Member Town Campaign,Seasonal,TikTok,TikTok,social,USA,North America,2021-11-23,2021-12-12,23151.1,10018.22,USD,1030722,42186,1558,2021-11-23 14:05:31,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000101,Back-to-School Quality Campaign,Launch,Display,Partner,referral,MEX,North America,2021-11-09,2021-11-12,493489.54,486436.63,MXN,65017,2748,264,2021-11-09 15:31:06,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000102,Growth Even Campaign,Flash Sale,Organic,Meta,affiliate,ARE,Asia,2021-11-26,2021-12-05,402126.84,302310.2,AED,109736,2563,33,2021-11-26 01:11:08,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000103,Summer He Campaign,Flash Sale,Organic,Partner,social,IND,Asia,2021-11-17,2021-11-24,474887.51,172114.72,INR,35339,460,78,2021-11-17 12:55:48,eric.horton058@analytics.example.com
,CAMP-2021-11-000104,Winter West Campaign,Retention,Affiliate,Partner,cpc,FRA,Europe,2021-11-03,2021-11-29,171409.85,110730.86,EUR,241171,15613,491,2021-11-03 16:47:16,micheal.hall064@dataops.example.com
,CAMP-2021-11-000105,Holiday American Campaign,Launch,Display,Partner,organic,JPN,Asia,2021-11-25,2021-11-29,96366.12,67516.2,JPY,29048,902,124,2021-11-25 09:01:12,brandon.yu006@analytics.example.com
,CAMP-2021-11-000106,Winter Relate Campaign,Launch,Email,Google,email,MEX,North America,2021-11-07,2021-12-07,202447.5,149081.63,MXN,133499,3685,573,2021-11-07 04:08:34,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000107,Member Candidate Campaign,Retention,Email,Partner,affiliate,SGP,Asia,2021-11-13,2021-12-15,284118.34,266451.88,SGD,189365,5647,322,2021-11-13 04:32:34,michael.berger060@platform.example.com
,CAMP-2021-11-000108,Member Little Campaign,Performance,Google Ads,TikTok,direct,MEX,North America,2021-11-05,2021-11-18,139931.02,64086.68,MXN,166463,3865,677,2021-11-05 22:49:51,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000109,Winter Remain Campaign,Seasonal,TikTok,Google,cpc,DEU,Europe,2021-11-18,2021-11-28,243838.72,209586.96,EUR,19429,602,24,2021-11-18 22:20:40,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000110,Growth Raise Campaign,Performance,Email,TikTok,direct,DEU,Europe,2021-11-17,2021-11-25,178507.14,137041.07,EUR,195841,9193,286,2021-11-17 04:00:08,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000111,Winter People Campaign,Seasonal,TikTok,Partner,email,BRA,South America,2021-11-23,2021-12-24,467211.88,376440.0,BRL,37605,2095,27,2021-11-23 17:47:16,victoria.medina044@dataops.example.com
,CAMP-2021-11-000112,Back-to-School Between Campaign,Seasonal,Affiliate,Meta,referral,BRA,South America,2021-11-24,2021-12-19,220045.13,222597.97,BRL,113481,1449,92,2021-11-24 02:09:23,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000113,Winter Unit Campaign,Flash Sale,Organic,CRM,organic,USA,North America,2021-11-20,2021-11-28,374831.4,299100.14,USD,124811,6435,690,2021-11-20 14:49:50,michael.johnson061@platform.example.com
,CAMP-2021-11-000114,Member Pick Campaign,Seasonal,Display,Google,direct,CAN,North America,2021-11-30,2021-12-31,295044.98,104616.55,CAD,168413,3202,482,2021-11-30 08:26:38,john.mullins109@commerce.example.com
,CAMP-2021-11-000115,Winter Employee Campaign,Launch,Google Ads,Meta,affiliate,SGP,Asia,2021-11-10,2021-11-17,397646.62,331242.65,SGD,237097,5999,836,2021-11-10 08:14:05,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000116,Back-to-School Appear Campaign,Performance,Display,CRM,referral,MEX,North America,2021-11-18,2021-12-14,209111.92,192913.45,MXN,48588,1109,76,2021-11-18 19:54:12,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000117,Winter Cut Campaign,Launch,Organic,Partner,referral,ARE,Asia,2021-11-06,2021-11-23,437202.01,272786.07,AED,205945,5522,364,2021-11-06 17:40:37,joann.clark089@commerce.example.com
,CAMP-2021-11-000118,Growth Natural Campaign,Flash Sale,Organic,Partner,cpc,ITA,Europe,2021-11-12,2021-11-15,317730.54,321820.52,EUR,75022,5628,790,2021-11-12 22:52:11,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000119,Growth Little Campaign,Brand,TikTok,Google,cpc,ARE,Asia,2021-11-10,2021-11-16,66298.47,42885.56,AED,239654,2884,399,2021-11-10 11:33:57,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000120,Back-to-School Into Campaign,Flash Sale,Google Ads,Google,email,MEX,North America,2021-11-23,2021-12-06,490009.39,159317.57,MXN,71914,5449,645,2021-11-23 15:52:43,christine.carter078@commerce.example.com
