inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202506-0000005359,PROD-0000931581,WH-00193,IND,Oceania,2025-06-30,1549,320,49,195,452,29,2025-06-30 08:35:28,benjamin.brooks117@dataops.example.com
,INV-202506-0000005360,PROD-0000939746,WH-00072,BRA,Europe,2025-06-02,1191,152,44,145,342,31,2025-06-02 07:17:35,jillian.russo115@commerce.example.com
,INV-202506-0000005361,PROD-0000941688,WH-00070,USA,Oceania,2025-06-19,1091,434,5,193,201,14,2025-06-19 20:45:40,arthur.ortiz082@platform.example.com
,INV-202506-0000005362,PROD-0000924877,WH-00105,CAN,Europe,2025-06-30,989,156,27,212,282,23,2025-06-30 02:33:14,jack.smith053@analytics.example.com
,INV-202506-0000005363,PROD-0000924882,WH-00198,DEU,Asia,2025-06-05,509,155,0,233,181,12,2025-06-05 20:23:20,michael.berger060@platform.example.com
,INV-202506-0000005364,PROD-0000943395,WH-00202,ITA,Asia,2025-06-23,544,109,0,148,147,2,2025-06-23 17:11:37,dominic.hodges075@platform.example.com
,INV-202506-0000005365,PROD-0000937982,WH-00133,ARE,Oceania,2025-06-21,749,122,15,246,154,12,2025-06-21 01:36:14,stephen.jordan063@commerce.example.com
,INV-202506-0000005366,PROD-0000940239,WH-00183,AUS,Europe,2025-06-30,831,76,32,71,124,7,2025-06-30 00:35:33,jennifer.hudson020@analytics.example.com
,INV-202506-0000005367,PROD-0000932913,WH-00169,USA,Europe,2025-06-25,1383,68,41,179,279,20,2025-06-25 00:22:12,arthur.ortiz082@platform.example.com
,INV-202506-0000005368,PROD-0000931283,WH-00019,DEU,Europe,2025-06-28,1174,122,17,286,108,6,2025-06-28 04:25:39,susan.rice083@commerce.example.com
,INV-202506-0000005369,PROD-0000932248,WH-00243,JPN,Europe,2025-06-05,823,171,26,235,219,15,2025-06-05 07:29:46,michael.brewer084@analytics.example.com
,INV-202506-0000005370,PROD-0000943066,WH-00047,MEX,Asia,2025-06-24,1217,326,0,258,254,10,2025-06-24 08:43:37,brandon.yu006@analytics.example.com
,INV-202506-0000005371,PROD-0000925650,WH-00166,BRA,Europe,2025-06-18,1239,77,11,181,292,17,2025-06-18 14:32:27,rachel.hall062@platform.example.com
,INV-202506-0000005372,PROD-0000930261,WH-00063,CAN,North America,2025-06-24,220,51,2,287,34,1,2025-06-24 09:12:56,peter.martinez098@platform.example.com
,INV-202506-0000005373,PROD-0000925641,WH-00055,JPN,Asia,2025-06-05,158,39,4,93,32,1,2025-06-05 18:33:30,katelyn.pitts017@commerce.example.com
,INV-202506-0000005374,PROD-0000929392,WH-00248,IND,Europe,2025-06-21,838,297,7,210,146,9,2025-06-21 02:43:56,willie.long016@dataops.example.com
,INV-202506-0000005375,PROD-0000940494,WH-00122,ESP,South America,2025-06-09,846,105,15,95,91,7,2025-06-09 03:30:22,timothy.cannon081@analytics.example.com
,INV-202506-0000005376,PROD-0000937607,WH-00137,USA,North America,2025-06-01,403,127,12,76,74,1,2025-06-01 07:24:14,benjamin.brooks117@dataops.example.com
,INV-202506-0000005377,PROD-0000926246,WH-00228,BRA,Europe,2025-06-11,1515,560,26,144,665,22,2025-06-11 21:04:44,micheal.chen050@dataops.example.com
,INV-202506-0000005378,PROD-0000938757,WH-00094,ITA,Oceania,2025-06-22,1330,204,52,231,240,7,2025-06-22 07:18:15,katelyn.pitts017@commerce.example.com
,INV-202506-0000005379,PROD-0000942329,WH-00089,ITA,Europe,2025-06-13,1629,312,54,265,576,44,2025-06-13 03:24:15,micheal.hall064@dataops.example.com
,INV-202506-0000005380,PROD-0000934995,WH-00151,JPN,Europe,2025-06-03,692,42,16,240,230,3,2025-06-03 04:05:56,stephanie.miller092@analytics.example.com
,INV-202506-0000005381,PROD-0000928676,WH-00138,MEX,Europe,2025-06-29,85,31,3,84,19,1,2025-06-29 10:52:10,craig.johnson106@analytics.example.com
,INV-202506-0000005382,PROD-0000939808,WH-00152,NLD,Europe,2025-06-04,987,180,13,222,239,3,2025-06-04 19:19:43,sandra.hunter036@platform.example.com
,INV-202506-0000005383,PROD-0000942940,WH-00115,GBR,Europe,2025-06-28,594,82,21,202,34,0,2025-06-28 01:24:45,yolanda.vasquez005@platform.example.com
,INV-202506-0000005384,PROD-0000936972,WH-00106,USA,North America,2025-06-15,424,64,9,143,97,2,2025-06-15 17:05:15,susan.rice083@commerce.example.com
,INV-202506-0000005385,PROD-0000932179,WH-00082,AUS,Asia,2025-06-11,1099,208,27,164,267,15,2025-06-11 09:11:39,elizabeth.olsen066@platform.example.com
,INV-202506-0000005386,PROD-0000940600,WH-00082,DEU,Asia,2025-06-17,1144,182,14,176,238,10,2025-06-17 13:25:11,sandra.hunter036@platform.example.com
,INV-202506-0000005387,PROD-0000928403,WH-00107,NLD,Europe,2025-06-27,481,65,11,280,119,1,2025-06-27 11:32:47,jennifer.hudson020@analytics.example.com
,INV-202506-0000005388,PROD-0000940804,WH-00173,ITA,Europe,2025-06-21,1311,268,17,290,406,38,2025-06-21 04:58:09,alyssa.richards002@commerce.example.com
,INV-202506-0000005389,PROD-0000940292,WH-00002,MEX,South America,2025-06-22,1022,168,8,163,343,18,2025-06-22 12:09:11,troy.boone097@platform.example.com
,INV-202506-0000005390,PROD-0000935026,WH-00116,IND,Oceania,2025-06-28,749,209,6,61,63,1,2025-06-28 21:56:12,brandon.yu006@analytics.example.com
,INV-202506-0000005391,PROD-0000941907,WH-00210,GBR,South America,2025-06-04,1237,357,32,172,168,3,2025-06-04 21:56:22,sandra.hunter036@platform.example.com
,INV-202506-0000005392,PROD-0000927887,WH-00113,USA,North America,2025-06-30,854,252,3,144,102,4,2025-06-30 18:20:45,alyssa.richards002@commerce.example.com
,INV-202506-0000005393,PROD-0000930569,WH-00081,ARE,Asia,2025-06-28,1083,132,5,186,347,24,2025-06-28 13:58:28,james.proctor094@dataops.example.com
,INV-202506-0000005394,PROD-0000943387,WH-00202,SGP,Europe,2025-06-19,937,69,6,119,258,2,2025-06-19 05:46:14,jennifer.yu037@dataops.example.com
,INV-202506-0000005395,PROD-0000941218,WH-00163,MEX,Asia,2025-06-13,1327,299,42,100,526,35,2025-06-13 17:59:02,jennifer.hudson020@analytics.example.com
,INV-202506-0000005396,PROD-0000939421,WH-00120,NLD,Europe,2025-06-20,421,35,12,172,151,8,2025-06-20 05:34:39,brandi.carter038@dataops.example.com
,INV-202506-0000005397,PROD-0000939203,WH-00230,ESP,Asia,2025-06-01,1081,153,38,189,266,24,2025-06-01 03:20:17,rachel.hall062@platform.example.com
,INV-202506-0000005398,PROD-0000931300,WH-00214,GBR,Europe,2025-06-13,799,91,0,106,273,21,2025-06-13 00:10:54,katelyn.pitts017@commerce.example.com
,INV-202506-0000005399,PROD-0000928744,WH-00080,JPN,Europe,2025-06-22,1618,113,48,210,217,17,2025-06-22 10:41:05,ashley.marks069@commerce.example.com
,INV-202506-0000005400,PROD-0000943356,WH-00101,DEU,Europe,2025-06-16,193,20,2,287,38,3,2025-06-16 17:17:40,jennifer.shepherd015@analytics.example.com
,INV-202506-0000005401,PROD-0000930199,WH-00023,NLD,Europe,2025-06-20,1193,376,36,299,231,18,2025-06-20 03:38:41,michelle.bender024@analytics.example.com
,INV-202506-0000005402,PROD-0000931797,WH-00134,MEX,South America,2025-06-16,1300,480,39,95,105,4,2025-06-16 02:14:57,tara.hansen055@dataops.example.com
,INV-202506-0000005403,PROD-0000934175,WH-00154,JPN,Europe,2025-06-06,563,30,5,138,176,11,2025-06-06 15:10:32,timothy.cannon081@analytics.example.com
,INV-202506-0000005404,PROD-0000939432,WH-00063,ESP,Asia,2025-06-05,703,218,27,144,149,11,2025-06-05 17:59:28,stephen.jordan063@commerce.example.com
,INV-202506-0000005405,PROD-0000937625,WH-00109,CAN,Europe,2025-06-20,971,348,14,156,295,21,2025-06-20 13:07:33,tiffany.freeman101@analytics.example.com
,INV-202506-0000005406,PROD-0000930059,WH-00015,SGP,Asia,2025-06-02,129,35,2,286,35,2,2025-06-02 12:47:13,jennifer.erickson018@platform.example.com
,INV-202506-0000005407,PROD-0000930932,WH-00097,IND,Europe,2025-06-16,508,66,2,281,143,12,2025-06-16 04:09:35,elizabeth.olsen066@platform.example.com
,INV-202506-0000005408,PROD-0000930612,WH-00017,DEU,Europe,2025-06-07,51,3,0,224,13,1,2025-06-07 08:31:21,raymond.pineda079@platform.example.com
,INV-202506-0000005409,PROD-0000940453,WH-00035,USA,Oceania,2025-06-24,1094,120,25,248,371,29,2025-06-24 20:13:22,arthur.ortiz082@platform.example.com
,INV-202506-0000005410,PROD-0000931152,WH-00163,NLD,Europe,2025-06-18,607,182,10,75,205,13,2025-06-18 12:25:57,jennifer.yu037@dataops.example.com
,INV-202506-0000005411,PROD-0000938864,WH-00009,ITA,Europe,2025-06-22,639,55,15,233,107,7,2025-06-22 20:52:42,brandon.yu006@analytics.example.com
,INV-202506-0000005412,PROD-0000926199,WH-00004,DEU,Europe,2025-06-07,784,273,14,243,290,11,2025-06-07 18:25:16,jason.franklin045@dataops.example.com
,INV-202506-0000005413,PROD-0000927087,WH-00200,ESP,Europe,2025-06-16,1069,80,17,175,204,3,2025-06-16 00:57:17,brittany.rose019@commerce.example.com
,INV-202506-0000005414,PROD-0000937625,WH-00222,JPN,North America,2025-06-18,650,237,19,194,97,1,2025-06-18 04:30:36,kevin.mathews014@analytics.example.com
,INV-202506-0000005415,PROD-0000940184,WH-00064,BRA,Oceania,2025-06-16,1002,226,22,91,172,16,2025-06-16 03:21:33,curtis.williams033@dataops.example.com
,INV-202506-0000005416,PROD-0000926842,WH-00144,ESP,Europe,2025-06-04,732,188,3,130,250,12,2025-06-04 04:17:37,jennifer.hudson020@analytics.example.com
,INV-202506-0000005417,PROD-0000934667,WH-00128,BRA,Asia,2025-06-19,205,5,3,290,46,2,2025-06-19 20:06:51,samantha.villa073@commerce.example.com
,INV-202506-0000005418,PROD-0000942203,WH-00134,ITA,North America,2025-06-08,465,56,0,101,109,6,2025-06-08 12:32:00,jonathan.jimenez057@platform.example.com
,INV-202506-0000005419,PROD-0000942645,WH-00138,USA,Europe,2025-06-04,799,116,13,181,193,15,2025-06-04 10:46:17,arthur.ortiz082@platform.example.com
,INV-202506-0000005420,PROD-0000942038,WH-00093,JPN,Europe,2025-06-29,498,71,4,56,143,7,2025-06-29 05:38:37,renee.harvey080@dataops.example.com
,INV-202506-0000005421,PROD-0000933150,WH-00139,IND,South America,2025-06-19,1039,146,8,290,401,18,2025-06-19 20:52:03,tina.williams074@commerce.example.com
,INV-202506-0000005422,PROD-0000941102,WH-00150,DEU,South America,2025-06-07,1598,497,36,216,274,22,2025-06-07 06:40:57,michael.brewer084@analytics.example.com
,INV-202506-0000005423,PROD-0000932841,WH-00210,SGP,Oceania,2025-06-08,1159,295,24,253,290,10,2025-06-08 04:45:50,jennifer.yu037@dataops.example.com
,INV-202506-0000005424,PROD-0000925727,WH-00075,ESP,North America,2025-06-18,1574,592,11,274,449,28,2025-06-18 22:24:51,jennifer.hudson020@analytics.example.com
,INV-202506-0000005425,PROD-0000929369,WH-00056,MEX,North America,2025-06-09,1338,447,4,275,148,11,2025-06-09 05:37:57,yolanda.vasquez005@platform.example.com
,INV-202506-0000005426,PROD-0000929255,WH-00112,ESP,North America,2025-06-16,508,20,2,128,152,6,2025-06-16 19:44:03,stephen.daniels076@commerce.example.com
,INV-202506-0000005427,PROD-0000936375,WH-00144,FRA,Europe,2025-06-05,805,186,18,155,249,8,2025-06-05 01:10:26,troy.boone097@platform.example.com
,INV-202506-0000005428,PROD-0000940420,WH-00201,ARE,Europe,2025-06-16,818,75,0,255,230,13,2025-06-16 16:49:58,jack.smith053@analytics.example.com
,INV-202506-0000005429,PROD-0000926237,WH-00185,CAN,Europe,2025-06-29,107,5,0,228,24,0,2025-06-29 12:32:28,jennifer.yu037@dataops.example.com
,INV-202506-0000005430,PROD-0000927103,WH-00246,USA,South America,2025-06-26,790,29,14,273,181,11,2025-06-26 04:07:45,timothy.cannon081@analytics.example.com
,INV-202506-0000005431,PROD-0000943763,WH-00164,ESP,Asia,2025-06-28,1236,53,29,209,200,3,2025-06-28 08:02:16,jennifer.yu037@dataops.example.com
,INV-202506-0000005432,PROD-0000932937,WH-00124,IND,Europe,2025-06-01,193,55,0,118,41,1,2025-06-01 22:42:35,jennifer.yu037@dataops.example.com
,INV-202506-0000005433,PROD-0000937460,WH-00014,SGP,Asia,2025-06-12,1132,403,30,199,358,32,2025-06-12 05:53:54,andrea.cummings039@platform.example.com
,INV-202506-0000005434,PROD-0000943726,WH-00055,BRA,Europe,2025-06-07,728,74,8,209,136,10,2025-06-07 18:09:06,jennifer.erickson018@platform.example.com
,INV-202506-0000005435,PROD-0000924809,WH-00209,USA,Asia,2025-06-24,1488,437,53,253,176,2,2025-06-24 05:02:46,grace.gonzales099@dataops.example.com
,INV-202506-0000005436,PROD-0000926283,WH-00191,NLD,South America,2025-06-26,865,51,26,154,224,20,2025-06-26 18:06:04,christine.carter078@commerce.example.com
,INV-202506-0000005437,PROD-0000937567,WH-00124,ESP,North America,2025-06-06,496,11,8,298,170,6,2025-06-06 18:41:45,kelsey.taylor010@platform.example.com
,INV-202506-0000005438,PROD-0000926706,WH-00117,IND,North America,2025-06-13,1154,406,35,182,110,6,2025-06-13 08:21:27,elizabeth.olsen066@platform.example.com
,INV-202506-0000005439,PROD-0000940289,WH-00101,SGP,Europe,2025-06-19,311,15,9,294,59,4,2025-06-19 21:39:05,darren.anderson025@dataops.example.com
,INV-202506-0000005440,PROD-0000930679,WH-00039,MEX,South America,2025-06-16,312,31,3,227,83,8,2025-06-16 21:25:03,darren.anderson025@dataops.example.com
,INV-202506-0000005441,PROD-0000941542,WH-00089,DEU,Europe,2025-06-21,936,259,22,94,106,7,2025-06-21 21:53:48,rachel.hall062@platform.example.com
,INV-202506-0000005442,PROD-0000940826,WH-00136,SGP,Asia,2025-06-15,956,363,9,289,270,15,2025-06-15 23:27:16,jillian.russo115@commerce.example.com
,INV-202506-0000005443,PROD-0000932042,WH-00169,FRA,Europe,2025-06-15,791,83,18,279,243,20,2025-06-15 18:19:52,sophia.baker096@platform.example.com
,INV-202506-0000005444,PROD-0000941710,WH-00006,FRA,Asia,2025-06-13,390,83,2,126,75,7,2025-06-13 11:39:11,ryan.steele043@commerce.example.com
,INV-202506-0000005445,PROD-0000927863,WH-00200,NLD,North America,2025-06-02,792,239,12,290,216,5,2025-06-02 00:55:09,grace.gonzales099@dataops.example.com
,INV-202506-0000005446,PROD-0000929711,WH-00102,DEU,Asia,2025-06-07,1192,348,29,223,102,9,2025-06-07 12:03:53,maria.ashley046@analytics.example.com
,INV-202506-0000005447,PROD-0000927742,WH-00197,IND,Asia,2025-06-05,705,152,26,240,99,1,2025-06-05 17:05:09,anita.garcia021@dataops.example.com
,INV-202506-0000005448,PROD-0000934830,WH-00096,NLD,Europe,2025-06-10,308,82,12,152,58,3,2025-06-10 06:31:12,tina.williams074@commerce.example.com
,INV-202506-0000005449,PROD-0000927988,WH-00242,ITA,Europe,2025-06-11,877,202,2,167,117,6,2025-06-11 20:22:56,kimberly.harmon088@commerce.example.com
,INV-202506-0000005450,PROD-0000929380,WH-00108,AUS,Europe,2025-06-20,515,185,16,102,164,7,2025-06-20 03:46:11,troy.boone097@platform.example.com
,INV-202506-0000005451,PROD-0000939383,WH-00237,IND,North America,2025-06-23,748,105,23,116,205,5,2025-06-23 10:01:18,willie.long016@dataops.example.com
,INV-202506-0000005452,PROD-0000933352,WH-00134,AUS,Asia,2025-06-19,435,139,13,124,114,3,2025-06-19 14:52:19,kelsey.taylor010@platform.example.com
,INV-202506-0000005453,PROD-0000929982,WH-00125,MEX,Europe,2025-06-09,439,115,13,126,95,5,2025-06-09 10:51:10,jennifer.yu037@dataops.example.com
,INV-202506-0000005454,PROD-0000925097,WH-00202,MEX,Asia,2025-06-07,629,60,12,141,115,6,2025-06-07 15:13:06,michael.johnson061@platform.example.com
,INV-202506-0000005455,PROD-0000925090,WH-00112,MEX,Europe,2025-06-27,0,0,0,118,0,0,2025-06-27 22:28:19,taylor.cunningham023@commerce.example.com
,INV-202506-0000005456,PROD-0000929711,WH-00187,SGP,South America,2025-06-02,883,286,3,177,268,16,2025-06-02 23:28:38,megan.cunningham013@commerce.example.com
,INV-202506-0000005457,PROD-0000929021,WH-00048,USA,Europe,2025-06-19,844,53,32,153,311,15,2025-06-19 02:45:50,linda.daniels047@dataops.example.com
,INV-202506-0000005458,PROD-0000935991,WH-00086,FRA,Asia,2025-06-18,509,79,16,176,106,7,2025-06-18 12:00:28,brittany.rose019@commerce.example.com
,INV-202506-0000005459,PROD-0000927443,WH-00127,FRA,North America,2025-06-07,662,203,3,110,187,16,2025-06-07 20:48:16,benjamin.brooks117@dataops.example.com
,INV-202506-0000005460,PROD-0000939949,WH-00244,ITA,North America,2025-06-27,1061,157,29,128,167,13,2025-06-27 07:17:00,timothy.cannon081@analytics.example.com
,INV-202506-0000005461,PROD-0000929063,WH-00212,USA,Asia,2025-06-02,1068,250,17,92,165,9,2025-06-02 11:38:04,michael.brewer084@analytics.example.com
,INV-202506-0000005462,PROD-0000925913,WH-00220,DEU,Europe,2025-06-08,571,137,1,260,213,16,2025-06-08 19:32:00,brian.banks011@platform.example.com
,INV-202506-0000005463,PROD-0000932171,WH-00217,MEX,Europe,2025-06-01,454,85,14,100,58,1,2025-06-01 11:14:07,rebecca.white032@dataops.example.com
,INV-202506-0000005464,PROD-0000925059,WH-00166,NLD,Europe,2025-06-07,751,290,11,152,82,8,2025-06-07 09:01:15,lance.williams029@platform.example.com
,INV-202506-0000005465,PROD-0000936860,WH-00249,DEU,North America,2025-06-08,971,308,6,285,171,1,2025-06-08 09:09:12,brian.banks011@platform.example.com
,INV-202506-0000005466,PROD-0000943211,WH-00074,SGP,Oceania,2025-06-20,697,201,16,294,123,11,2025-06-20 22:56:03,kenneth.rodgers059@analytics.example.com
,INV-202506-0000005467,PROD-0000934102,WH-00002,ARE,Europe,2025-06-14,1007,122,4,111,413,31,2025-06-14 00:07:12,sandra.hunter036@platform.example.com
,INV-202506-0000005468,PROD-0000940572,WH-00105,NLD,South America,2025-06-25,851,20,21,224,311,28,2025-06-25 13:55:15,troy.boone097@platform.example.com
,INV-202506-0000005469,PROD-0000930548,WH-00003,GBR,Europe,2025-06-20,593,159,20,124,116,8,2025-06-20 01:11:02,eric.horton058@analytics.example.com
,INV-202506-0000005470,PROD-0000934064,WH-00081,CAN,Europe,2025-06-11,1310,370,18,214,327,31,2025-06-11 12:57:04,joseph.griffin070@analytics.example.com
,INV-202506-0000005471,PROD-0000935761,WH-00079,BRA,Europe,2025-06-11,1008,89,7,295,268,22,2025-06-11 12:55:56,jonathan.jimenez057@platform.example.com
,INV-202506-0000005472,PROD-0000941910,WH-00097,USA,South America,2025-06-08,830,84,18,98,207,5,2025-06-08 00:56:34,rachel.hall062@platform.example.com
,INV-202506-0000005473,PROD-0000931532,WH-00201,SGP,Asia,2025-06-01,493,109,10,106,73,4,2025-06-01 06:19:11,jennifer.atkins003@platform.example.com
,INV-202506-0000005474,PROD-0000933017,WH-00191,AUS,Europe,2025-06-24,763,60,8,247,86,5,2025-06-24 11:21:24,dominic.hodges075@platform.example.com
,INV-202506-0000005475,PROD-0000940804,WH-00230,DEU,Europe,2025-06-11,23,8,0,89,4,0,2025-06-11 17:21:49,jeffery.miller012@commerce.example.com
,INV-202506-0000005476,PROD-0000931940,WH-00001,NLD,Europe,2025-06-22,959,91,26,100,287,23,2025-06-22 16:19:40,nicholas.wilson027@analytics.example.com
,INV-202506-0000005477,PROD-0000943098,WH-00034,IND,Europe,2025-06-28,894,312,23,233,273,15,2025-06-28 03:38:52,jillian.russo115@commerce.example.com
,INV-202506-0000005478,PROD-0000925238,WH-00078,GBR,North America,2025-06-22,796,216,19,192,197,11,2025-06-22 19:55:06,jason.franklin045@dataops.example.com
,INV-202506-0000005479,PROD-0000935831,WH-00020,DEU,Asia,2025-06-02,983,44,18,279,263,13,2025-06-02 08:17:23,jillian.russo115@commerce.example.com
,INV-202506-0000005480,PROD-0000930096,WH-00123,AUS,North America,2025-06-25,1336,295,36,280,338,5,2025-06-25 11:46:39,eric.horton058@analytics.example.com
,INV-202506-0000005481,PROD-0000940441,WH-00016,ARE,South America,2025-06-07,144,7,2,163,39,3,2025-06-07 03:53:50,rachel.hall062@platform.example.com
,INV-202506-0000005482,PROD-0000940270,WH-00063,IND,Europe,2025-06-07,1173,188,32,56,337,14,2025-06-07 04:06:28,sophia.baker096@platform.example.com
,INV-202506-0000005483,PROD-0000933591,WH-00045,SGP,North America,2025-06-06,0,0,0,58,0,0,2025-06-06 01:25:13,micheal.hall064@dataops.example.com
,INV-202506-0000005484,PROD-0000934580,WH-00192,IND,Europe,2025-06-03,525,133,6,210,16,1,2025-06-03 05:31:05,adam.gordon030@commerce.example.com
,INV-202506-0000005485,PROD-0000942656,WH-00033,IND,Asia,2025-06-15,16,1,0,199,4,0,2025-06-15 04:19:54,nicholas.wilson027@analytics.example.com
,INV-202506-0000005486,PROD-0000936005,WH-00085,AUS,Europe,2025-06-08,1151,342,14,245,409,34,2025-06-08 02:21:37,joseph.johnson049@dataops.example.com
,INV-202506-0000005487,PROD-0000932665,WH-00104,ESP,South America,2025-06-10,981,130,11,252,128,2,2025-06-10 00:25:48,richard.bradshaw051@platform.example.com
,INV-202506-0000005488,PROD-0000932704,WH-00168,USA,Asia,2025-06-23,952,88,8,159,404,32,2025-06-23 15:44:52,eric.mullen052@dataops.example.com
,INV-202506-0000005489,PROD-0000938152,WH-00087,BRA,Europe,2025-06-02,558,23,5,115,99,8,2025-06-02 10:08:00,alyssa.richards002@commerce.example.com
,INV-202506-0000005490,PROD-0000931754,WH-00036,FRA,Europe,2025-06-05,741,266,15,101,189,5,2025-06-05 03:21:42,kristin.krueger034@analytics.example.com
,INV-202506-0000005491,PROD-0000940385,WH-00180,SGP,Asia,2025-06-12,101,26,2,158,9,0,2025-06-12 09:17:50,tammy.smith009@platform.example.com
,INV-202506-0000005492,PROD-0000931314,WH-00166,CAN,North America,2025-06-17,507,54,12,106,122,5,2025-06-17 16:10:34,sophia.baker096@platform.example.com
,INV-202506-0000005493,PROD-0000939462,WH-00185,ARE,Europe,2025-06-18,942,251,0,227,159,3,2025-06-18 01:29:46,oscar.owens072@analytics.example.com
,INV-202506-0000005494,PROD-0000930969,WH-00097,NLD,Asia,2025-06-07,857,198,16,179,204,18,2025-06-07 20:59:38,stephen.clark001@analytics.example.com
,INV-202506-0000005495,PROD-0000935404,WH-00023,DEU,Europe,2025-06-19,417,69,0,279,95,3,2025-06-19 17:23:33,rebecca.white032@dataops.example.com
,INV-202506-0000005496,PROD-0000935162,WH-00077,ESP,North America,2025-06-06,955,367,19,140,241,3,2025-06-06 21:40:26,victor.palmer071@platform.example.com
,INV-202506-0000005497,PROD-0000937317,WH-00028,ARE,North America,2025-06-18,1316,188,47,150,196,14,2025-06-18 12:58:29,jennifer.erickson018@platform.example.com
,INV-202506-0000005498,PROD-0000942149,WH-00170,ARE,North America,2025-06-03,1007,330,4,118,299,26,2025-06-03 08:16:53,jennifer.yu037@dataops.example.com
,INV-202506-0000005499,PROD-0000930301,WH-00226,ARE,North America,2025-06-22,1217,382,48,72,264,10,2025-06-22 22:18:57,anita.garcia021@dataops.example.com
,INV-202506-0000005500,PROD-0000933263,WH-00064,AUS,Asia,2025-06-24,578,176,3,284,206,17,2025-06-24 03:08:54,anita.garcia021@dataops.example.com
,INV-202506-0000005501,PROD-0000939793,WH-00178,SGP,North America,2025-06-05,812,95,8,103,170,3,2025-06-05 06:45:10,brittany.rose019@commerce.example.com
,INV-202506-0000005502,PROD-0000931074,WH-00100,BRA,Asia,2025-06-22,535,174,13,280,79,4,2025-06-22 05:50:56,grace.gonzales099@dataops.example.com
,INV-202506-0000005503,PROD-0000933957,WH-00110,BRA,Europe,2025-06-12,1140,356,37,215,366,18,2025-06-12 02:08:54,adam.gordon030@commerce.example.com
,INV-202506-0000005504,PROD-0000927597,WH-00222,CAN,North America,2025-06-28,340,78,4,73,95,2,2025-06-28 09:24:43,adam.gordon030@commerce.example.com
,INV-202506-0000005505,PROD-0000930072,WH-00043,NLD,North America,2025-06-01,1021,338,8,253,187,4,2025-06-01 21:50:01,kristin.krueger034@analytics.example.com
,INV-202506-0000005506,PROD-0000940553,WH-00108,FRA,Europe,2025-06-12,1564,585,1,289,396,36,2025-06-12 06:11:21,dominic.hodges075@platform.example.com
,INV-202506-0000005507,PROD-0000943655,WH-00196,MEX,Europe,2025-06-07,1143,184,10,130,296,6,2025-06-07 22:25:10,joseph.johnson049@dataops.example.com
,INV-202506-0000005508,PROD-0000934904,WH-00210,CAN,Asia,2025-06-16,997,278,24,231,352,26,2025-06-16 00:06:46,troy.boone097@platform.example.com
,INV-202506-0000005509,PROD-0000939759,WH-00090,AUS,Europe,2025-06-08,233,81,3,234,40,2,2025-06-08 16:39:18,brian.banks011@platform.example.com
,INV-202506-0000005510,PROD-0000940958,WH-00246,IND,Europe,2025-06-19,1023,175,11,146,296,18,2025-06-19 15:45:57,chelsea.patel065@commerce.example.com
,INV-202506-0000005511,PROD-0000932978,WH-00090,FRA,Europe,2025-06-18,157,47,5,89,50,4,2025-06-18 01:21:34,micheal.hall064@dataops.example.com
,INV-202506-0000005512,PROD-0000927904,WH-00079,NLD,North America,2025-06-30,786,229,11,114,108,8,2025-06-30 07:13:42,mary.jordan048@analytics.example.com
,INV-202506-0000005513,PROD-0000939677,WH-00034,USA,North America,2025-06-10,705,175,0,141,248,14,2025-06-10 21:30:57,andrea.cummings039@platform.example.com
,INV-202506-0000005514,PROD-0000932602,WH-00174,CAN,Europe,2025-06-11,1124,351,8,130,228,22,2025-06-11 12:33:33,michael.johnson061@platform.example.com
,INV-202506-0000005515,PROD-0000939276,WH-00172,JPN,Europe,2025-06-23,623,148,12,81,107,10,2025-06-23 03:38:00,michelle.bender024@analytics.example.com
,INV-202506-0000005516,PROD-0000931877,WH-00219,ESP,North America,2025-06-22,22,1,0,62,3,0,2025-06-22 08:20:34,ryan.steele043@commerce.example.com
,INV-202506-0000005517,PROD-0000937423,WH-00044,AUS,South America,2025-06-23,495,140,0,285,68,4,2025-06-23 21:47:18,peter.martinez098@platform.example.com
,INV-202506-0000005518,PROD-0000933667,WH-00160,MEX,Asia,2025-06-04,462,128,16,255,181,7,2025-06-04 01:00:29,tiffany.freeman101@analytics.example.com
,INV-202506-0000005519,PROD-0000933818,WH-00206,DEU,Oceania,2025-06-16,591,47,0,229,124,11,2025-06-16 17:52:17,ashley.marks069@commerce.example.com
,INV-202506-0000005520,PROD-0000937452,WH-00209,IND,North America,2025-06-05,1121,319,8,134,235,21,2025-06-05 01:43:20,elizabeth.olsen066@platform.example.com
,INV-202506-0000005521,PROD-0000924878,WH-00047,CAN,North America,2025-06-18,798,252,21,121,200,13,2025-06-18 21:10:14,jennifer.yu037@dataops.example.com
,INV-202506-0000005522,PROD-0000940189,WH-00202,NLD,Europe,2025-06-07,1164,377,3,295,260,17,2025-06-07 18:04:51,jillian.russo115@commerce.example.com
,INV-202506-0000005523,PROD-0000940967,WH-00174,ITA,Asia,2025-06-03,1035,407,34,155,295,21,2025-06-03 14:51:04,mary.jordan048@analytics.example.com
,INV-202506-0000005524,PROD-0000927925,WH-00050,CAN,Europe,2025-06-24,1244,232,16,117,300,22,2025-06-24 17:14:18,james.proctor094@dataops.example.com
,INV-202506-0000005525,PROD-0000926647,WH-00159,ARE,North America,2025-06-21,1257,337,38,118,276,22,2025-06-21 23:50:41,samantha.villa073@commerce.example.com
