exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-06-02,INR,EUR,0.8013576962,Bloomberg,Spot,2025-06-02 11:15:33,nicholas.wilson027@analytics.example.com
,2025-06-18,MXN,CAD,0.3341346932,Internal FX,Daily,2025-06-18 01:18:40,micheal.hall064@dataops.example.com
,2025-06-29,AED,MXN,0.9109409613,Internal FX,Spot,2025-06-29 15:21:36,brandon.yu006@analytics.example.com
,2025-06-02,USD,MXN,0.5229574692,Bloomberg,Spot,2025-06-02 02:50:04,alyssa.richards002@commerce.example.com
,2025-06-02,INR,BRL,1.9066604534,Internal FX,Spot,2025-06-02 09:21:32,linda.daniels047@dataops.example.com
,2025-06-10,MXN,USD,0.6759158726,ECB,Daily,2025-06-10 00:11:29,mary.jordan048@analytics.example.com
,2025-06-29,BRL,JPY,1.2335167895,Bloomberg,Spot,2025-06-29 02:51:19,timothy.cannon081@analytics.example.com
,2025-06-29,AED,EUR,1.8172727803,Reuters,Closing,2025-06-29 23:00:25,yesenia.arnold040@platform.example.com
,2025-06-21,MXN,GBP,3.6702417754,Bloomberg,Daily,2025-06-21 03:55:59,tiffany.freeman101@analytics.example.com
,2025-06-12,SGD,CAD,1.3345448035,Reuters,Daily,2025-06-12 02:33:48,patrick.gonzalez035@dataops.example.com
,2025-06-03,SGD,AUD,0.9700214807,Bloomberg,Spot,2025-06-03 04:11:45,arthur.ortiz082@platform.example.com
,2025-06-24,EUR,SGD,1.5142039603,ECB,Closing,2025-06-24 00:20:32,tara.hansen055@dataops.example.com
,2025-06-10,BRL,AED,1.011722378,Internal FX,Daily,2025-06-10 03:00:26,victor.palmer071@platform.example.com
,2025-06-22,USD,INR,1.056286646,ECB,Closing,2025-06-22 15:44:39,james.proctor094@dataops.example.com
,2025-06-05,EUR,JPY,2.0574284393,Reuters,Daily,2025-06-05 15:32:08,jeffery.miller012@commerce.example.com
,2025-06-28,EUR,INR,1.050016384,Internal FX,Spot,2025-06-28 01:47:44,christine.carter078@commerce.example.com
,2025-06-17,AUD,JPY,1.400834142,ECB,Spot,2025-06-17 14:13:39,jeffery.miller012@commerce.example.com
,2025-06-30,EUR,CAD,0.5135002514,Internal FX,Daily,2025-06-30 17:10:19,christine.johnson056@commerce.example.com
,2025-06-11,GBP,BRL,1.816140109,ECB,Daily,2025-06-11 02:38:41,adam.gordon030@commerce.example.com
,2025-06-23,BRL,USD,2.5348397605,Bloomberg,Daily,2025-06-23 12:26:40,ashley.marks069@commerce.example.com
,2025-06-26,EUR,AED,0.9485312212,Reuters,Daily,2025-06-26 00:57:53,christine.carter078@commerce.example.com
,2025-06-16,GBP,AUD,3.5898023289,Bloomberg,Spot,2025-06-16 00:43:17,tiffany.freeman101@analytics.example.com
,2025-06-24,JPY,INR,0.3900226631,Reuters,Closing,2025-06-24 22:59:34,darren.anderson025@dataops.example.com
,2025-06-04,BRL,CAD,1.0305680246,Reuters,Daily,2025-06-04 02:18:56,maria.ashley046@analytics.example.com
,2025-06-01,EUR,AUD,0.8406912365,Internal FX,Spot,2025-06-01 07:30:16,tiffany.freeman101@analytics.example.com
,2025-06-08,CAD,AUD,3.4430913947,Internal FX,Daily,2025-06-08 00:54:35,kenneth.rodgers059@analytics.example.com
,2025-06-11,USD,BRL,1.2949094289,Bloomberg,Closing,2025-06-11 16:18:41,christine.carter078@commerce.example.com
,2025-06-30,AED,AUD,0.6946677511,Reuters,Closing,2025-06-30 01:12:51,jennifer.hudson020@analytics.example.com
,2025-06-24,MXN,AED,0.9626944603,ECB,Daily,2025-06-24 13:51:10,micheal.hall064@dataops.example.com
,2025-06-25,CAD,JPY,0.8610188293,ECB,Daily,2025-06-25 08:11:47,nicholas.wilson027@analytics.example.com
,2025-06-27,JPY,SGD,1.9195460945,ECB,Spot,2025-06-27 13:11:39,kenneth.rodgers059@analytics.example.com
,2025-06-02,CAD,AED,1.3371044888,Reuters,Daily,2025-06-02 17:50:49,peter.martinez098@platform.example.com
,2025-06-19,JPY,CAD,0.805447266,Bloomberg,Closing,2025-06-19 19:05:38,brittany.rose019@commerce.example.com
,2025-06-21,GBP,SGD,1.3086313473,Bloomberg,Daily,2025-06-21 14:43:07,brandon.yu006@analytics.example.com
,2025-06-30,INR,USD,0.319701643,Bloomberg,Closing,2025-06-30 14:51:54,timothy.cannon081@analytics.example.com
,2025-06-12,AUD,USD,1.1517729827,ECB,Daily,2025-06-12 08:43:00,crystal.smith022@platform.example.com
,2025-06-15,AED,USD,0.3321544959,Bloomberg,Daily,2025-06-15 18:54:42,victor.palmer071@platform.example.com
,2025-06-17,AUD,SGD,5.0477066255,Reuters,Spot,2025-06-17 12:48:20,jennifer.hudson020@analytics.example.com
,2025-06-01,MXN,CAD,0.9028754044,ECB,Daily,2025-06-01 10:30:32,kristin.krueger034@analytics.example.com
,2025-06-08,USD,CAD,0.430276558,Reuters,Daily,2025-06-08 01:06:36,samantha.villa073@commerce.example.com
,2025-06-15,BRL,CAD,0.3455965694,Bloomberg,Spot,2025-06-15 10:02:51,jennifer.shepherd015@analytics.example.com
,2025-06-11,AED,GBP,1.3502544306,Reuters,Closing,2025-06-11 08:10:18,troy.boone097@platform.example.com
,2025-06-01,MXN,CAD,0.7165217803,Bloomberg,Spot,2025-06-01 18:02:00,yolanda.vasquez005@platform.example.com
,2025-06-13,EUR,JPY,0.61381775,Bloomberg,Spot,2025-06-13 02:35:30,katelyn.pitts017@commerce.example.com
,2025-06-24,SGD,INR,0.5842448474,Internal FX,Daily,2025-06-24 00:48:46,jennifer.atkins003@platform.example.com
,2025-06-22,INR,JPY,2.3670821687,Reuters,Spot,2025-06-22 19:50:58,grace.gonzales099@dataops.example.com
,2025-06-23,AUD,CAD,0.6855958352,ECB,Closing,2025-06-23 11:58:17,ashley.marks069@commerce.example.com
,2025-06-21,SGD,EUR,0.6180857703,Bloomberg,Daily,2025-06-21 22:21:28,james.proctor094@dataops.example.com
,2025-06-16,INR,SGD,1.48565136,Internal FX,Closing,2025-06-16 01:38:34,troy.boone097@platform.example.com
,2025-06-02,CAD,GBP,1.6617986936,Reuters,Closing,2025-06-02 06:30:52,adam.gordon030@commerce.example.com
,2025-06-02,AUD,CAD,1.7343907636,ECB,Daily,2025-06-02 12:46:55,jennifer.yu037@dataops.example.com
,2025-06-07,GBP,SGD,0.6373139881,Reuters,Daily,2025-06-07 16:56:26,lance.williams029@platform.example.com
,2025-06-18,GBP,MXN,1.1866662732,Internal FX,Daily,2025-06-18 08:15:25,peter.martinez098@platform.example.com
,2025-06-18,AUD,AED,2.6481549606,Internal FX,Spot,2025-06-18 21:29:02,brian.banks011@platform.example.com
,2025-06-14,EUR,AED,3.8437693127,Bloomberg,Spot,2025-06-14 22:46:54,craig.johnson106@analytics.example.com
,2025-06-03,SGD,AED,0.3934811944,ECB,Daily,2025-06-03 15:04:37,michael.brewer084@analytics.example.com
,2025-06-28,EUR,AED,0.5026752711,Bloomberg,Closing,2025-06-28 17:02:34,yolanda.vasquez005@platform.example.com
,2025-06-10,AED,USD,0.6598263358,ECB,Daily,2025-06-10 18:44:28,troy.boone097@platform.example.com
,2025-06-20,JPY,BRL,0.8917717621,Bloomberg,Spot,2025-06-20 02:48:01,megan.cunningham013@commerce.example.com
,2025-06-20,BRL,MXN,0.6063375935,Bloomberg,Daily,2025-06-20 14:14:56,tara.hansen055@dataops.example.com
,2025-06-11,AED,CAD,0.8758861124,Bloomberg,Daily,2025-06-11 16:43:25,anita.garcia021@dataops.example.com
,2025-06-07,MXN,SGD,0.5838515403,Bloomberg,Closing,2025-06-07 16:42:21,elizabeth.olsen066@platform.example.com
,2025-06-01,AED,USD,1.0581227435,Reuters,Spot,2025-06-01 20:47:52,megan.cunningham013@commerce.example.com
,2025-06-13,BRL,CAD,0.3540832957,Reuters,Closing,2025-06-13 07:20:27,jennifer.hudson020@analytics.example.com
,2025-06-22,EUR,JPY,4.2917337386,Reuters,Spot,2025-06-22 04:27:46,joseph.johnson049@dataops.example.com
,2025-06-15,CAD,INR,0.3279523018,Internal FX,Spot,2025-06-15 14:31:46,stephanie.miller092@analytics.example.com
,2025-06-18,USD,CAD,0.8055838779,Bloomberg,Spot,2025-06-18 16:47:08,jason.franklin045@dataops.example.com
,2025-06-05,AED,CAD,2.6265581403,Internal FX,Daily,2025-06-05 08:49:26,andrea.cummings039@platform.example.com
,2025-06-14,JPY,USD,0.6813119607,Bloomberg,Daily,2025-06-14 19:00:57,arthur.ortiz082@platform.example.com
,2025-06-17,USD,GBP,2.3437466635,Reuters,Daily,2025-06-17 14:22:07,stephen.jordan063@commerce.example.com
,2025-06-13,BRL,USD,0.4413705267,Internal FX,Closing,2025-06-13 03:36:35,katelyn.pitts017@commerce.example.com
,2025-06-29,EUR,JPY,0.1996635826,Bloomberg,Spot,2025-06-29 15:55:41,troy.boone097@platform.example.com
,2025-06-14,MXN,GBP,1.1138667866,ECB,Daily,2025-06-14 10:58:57,arthur.ortiz082@platform.example.com
,2025-06-30,INR,AED,0.6546813907,ECB,Spot,2025-06-30 18:12:50,stephen.jordan063@commerce.example.com
,2025-06-17,EUR,SGD,1.1107770869,Bloomberg,Spot,2025-06-17 21:28:08,michael.johnson061@platform.example.com
,2025-06-17,INR,GBP,0.356080472,ECB,Spot,2025-06-17 20:45:29,linda.daniels047@dataops.example.com
,2025-06-14,USD,EUR,0.9360853016,ECB,Closing,2025-06-14 13:36:54,renee.harvey080@dataops.example.com
,2025-06-05,JPY,INR,0.9593549941,Internal FX,Spot,2025-06-05 02:35:33,stephen.clark001@analytics.example.com
,2025-06-06,MXN,AED,2.5464848033,Internal FX,Daily,2025-06-06 13:58:05,adam.gordon030@commerce.example.com
,2025-06-04,JPY,EUR,1.2813406196,ECB,Spot,2025-06-04 05:48:35,yolanda.vasquez005@platform.example.com
,2025-06-25,GBP,CAD,0.9931393063,Reuters,Spot,2025-06-25 05:24:30,raymond.pineda079@platform.example.com
,2025-06-20,AUD,CAD,1.2745859731,ECB,Daily,2025-06-20 05:12:24,lance.williams029@platform.example.com
,2025-06-04,MXN,CAD,0.2785188352,Reuters,Closing,2025-06-04 19:00:16,taylor.cunningham023@commerce.example.com
,2025-06-26,JPY,GBP,2.4366609753,ECB,Closing,2025-06-26 21:26:02,raymond.davis085@analytics.example.com
,2025-06-15,EUR,GBP,0.6432441335,Bloomberg,Daily,2025-06-15 02:03:55,stephanie.miller092@analytics.example.com
,2025-06-19,GBP,AUD,0.4604468502,Reuters,Spot,2025-06-19 10:03:50,rebecca.white032@dataops.example.com
,2025-06-26,INR,CAD,1.1326445536,Bloomberg,Spot,2025-06-26 21:00:03,ashley.marks069@commerce.example.com
,2025-06-30,MXN,BRL,5.0785147489,Internal FX,Daily,2025-06-30 09:47:53,stephen.clark001@analytics.example.com
,2025-06-26,GBP,MXN,0.1631687513,Reuters,Spot,2025-06-26 09:00:24,maria.ashley046@analytics.example.com
,2025-06-09,SGD,MXN,0.6318536903,Bloomberg,Daily,2025-06-09 06:09:09,arthur.ortiz082@platform.example.com
,2025-06-07,CAD,AED,1.3951080636,Reuters,Spot,2025-06-07 22:05:14,jennifer.atkins003@platform.example.com
,2025-06-10,USD,EUR,1.4933150611,Bloomberg,Closing,2025-06-10 22:58:36,samantha.villa073@commerce.example.com
,2025-06-27,CAD,MXN,1.6312426311,Internal FX,Spot,2025-06-27 00:00:57,dominic.hodges075@platform.example.com
,2025-06-11,MXN,INR,0.6325360447,Reuters,Daily,2025-06-11 09:22:31,eric.mullen052@dataops.example.com
,2025-06-17,GBP,JPY,1.1899455368,ECB,Daily,2025-06-17 18:26:00,joseph.johnson049@dataops.example.com
,2025-06-21,JPY,BRL,1.6329631398,Internal FX,Daily,2025-06-21 12:22:38,michelle.sims041@analytics.example.com
,2025-06-08,USD,EUR,2.598209628,Bloomberg,Closing,2025-06-08 15:06:41,micheal.chen050@dataops.example.com
,2025-06-07,SGD,CAD,0.8701175526,Internal FX,Spot,2025-06-07 20:50:38,willie.long016@dataops.example.com
,2025-06-17,INR,USD,0.4922430732,Internal FX,Closing,2025-06-17 14:26:09,christine.carter078@commerce.example.com
,2025-06-14,JPY,GBP,0.7147779289,Bloomberg,Daily,2025-06-14 09:08:59,stephen.daniels076@commerce.example.com
,2025-06-29,AUD,MXN,2.7450346937,Reuters,Spot,2025-06-29 04:13:00,stephen.clark001@analytics.example.com
,2025-06-13,CAD,EUR,2.7013121459,Reuters,Closing,2025-06-13 10:23:17,adam.gordon030@commerce.example.com
,2025-06-24,GBP,USD,1.2619793137,Reuters,Daily,2025-06-24 03:22:58,mary.jordan048@analytics.example.com
,2025-06-29,INR,AED,1.7646102935,Internal FX,Daily,2025-06-29 00:01:22,maria.ashley046@analytics.example.com
,2025-06-07,AED,AUD,1.8580657029,Bloomberg,Daily,2025-06-07 18:46:38,crystal.smith022@platform.example.com
,2025-06-28,EUR,AUD,0.4633814019,ECB,Spot,2025-06-28 16:50:58,brandon.yu006@analytics.example.com
,2025-06-29,GBP,JPY,2.0338679517,Internal FX,Spot,2025-06-29 04:29:47,victoria.medina044@dataops.example.com
,2025-06-21,BRL,EUR,0.2912830468,ECB,Daily,2025-06-21 22:00:10,michael.berger060@platform.example.com
,2025-06-06,MXN,JPY,0.966481241,Internal FX,Closing,2025-06-06 17:56:26,adam.henson113@dataops.example.com
,2025-06-30,GBP,INR,0.1979928583,Reuters,Closing,2025-06-30 15:22:17,anita.garcia021@dataops.example.com
,2025-06-01,AED,SGD,0.6251312521,Bloomberg,Daily,2025-06-01 08:49:49,jimmy.washington028@commerce.example.com
,2025-06-29,SGD,GBP,0.2611065827,ECB,Spot,2025-06-29 11:53:58,arthur.ortiz082@platform.example.com
,2025-06-13,USD,JPY,1.18310752,Internal FX,Closing,2025-06-13 17:59:58,michael.johnson061@platform.example.com
,2025-06-28,AED,EUR,1.2360460011,ECB,Closing,2025-06-28 14:04:43,craig.johnson106@analytics.example.com
,2025-06-14,AUD,SGD,3.3130858142,Bloomberg,Closing,2025-06-14 20:22:19,christine.johnson056@commerce.example.com
,2025-06-25,AUD,EUR,0.8909925217,ECB,Daily,2025-06-25 22:53:06,jillian.russo115@commerce.example.com
,2025-06-08,USD,JPY,1.5934212369,Internal FX,Closing,2025-06-08 19:48:43,brandon.yu006@analytics.example.com
,2025-06-30,EUR,GBP,0.4799101609,ECB,Closing,2025-06-30 13:11:13,joseph.johnson049@dataops.example.com
,2025-06-08,SGD,CAD,1.7049930415,Bloomberg,Spot,2025-06-08 00:52:02,taylor.cunningham023@commerce.example.com
,2025-06-20,MXN,EUR,1.4697886196,Reuters,Spot,2025-06-20 08:48:43,shawn.baxter004@dataops.example.com
,2025-06-07,CAD,JPY,0.7310394148,Internal FX,Daily,2025-06-07 01:47:41,jeffery.miller012@commerce.example.com
,2025-06-20,CAD,USD,3.1825727216,Bloomberg,Spot,2025-06-20 17:53:59,brittany.rose019@commerce.example.com
,2025-06-19,CAD,GBP,1.0359832544,Reuters,Closing,2025-06-19 10:56:13,linda.daniels047@dataops.example.com
,2025-06-21,AED,EUR,1.9470148237,ECB,Daily,2025-06-21 04:56:18,peter.martinez098@platform.example.com
,2025-06-25,AED,USD,1.2940725462,Bloomberg,Spot,2025-06-25 04:14:36,kelsey.taylor010@platform.example.com
,2025-06-24,EUR,USD,1.9561761038,ECB,Closing,2025-06-24 19:05:11,brandon.yu006@analytics.example.com
,2025-06-13,AED,JPY,1.0919322152,Reuters,Closing,2025-06-13 05:56:43,grace.gonzales099@dataops.example.com
,2025-06-17,AED,BRL,0.485008578,Internal FX,Spot,2025-06-17 04:31:39,dominic.hodges075@platform.example.com
,2025-06-21,CAD,JPY,0.8774706135,Bloomberg,Spot,2025-06-21 16:11:40,adam.gordon030@commerce.example.com
,2025-06-14,INR,SGD,0.6524817206,Bloomberg,Closing,2025-06-14 03:21:59,adam.gordon030@commerce.example.com
,2025-06-10,USD,AED,1.4458423738,Bloomberg,Closing,2025-06-10 21:07:03,benjamin.brooks117@dataops.example.com
,2025-06-23,AED,USD,0.3256329134,ECB,Daily,2025-06-23 16:52:48,jennifer.erickson018@platform.example.com
,2025-06-05,MXN,USD,0.3656135897,ECB,Spot,2025-06-05 14:22:20,adam.gordon030@commerce.example.com
,2025-06-19,EUR,CAD,1.336495939,Bloomberg,Closing,2025-06-19 17:26:50,eric.horton058@analytics.example.com
,2025-06-10,SGD,EUR,1.7494439163,ECB,Closing,2025-06-10 23:54:41,kevin.mathews014@analytics.example.com
,2025-06-05,EUR,AED,0.7345859801,Internal FX,Spot,2025-06-05 01:33:15,andrea.cummings039@platform.example.com
,2025-06-21,AED,AUD,1.9522554281,Internal FX,Daily,2025-06-21 12:49:28,jennifer.erickson018@platform.example.com
,2025-06-22,CAD,BRL,0.3092917796,Bloomberg,Spot,2025-06-22 19:42:19,alyssa.richards002@commerce.example.com
,2025-06-18,USD,CAD,1.1393640319,Reuters,Closing,2025-06-18 11:05:36,tara.hansen055@dataops.example.com
,2025-06-16,BRL,MXN,1.172031468,ECB,Daily,2025-06-16 00:57:22,rachel.hall062@platform.example.com
,2025-06-12,SGD,AED,0.8253391325,Internal FX,Spot,2025-06-12 14:18:34,arthur.ortiz082@platform.example.com
,2025-06-03,USD,EUR,0.2603016408,Bloomberg,Closing,2025-06-03 07:38:26,brandon.yu006@analytics.example.com
,2025-06-27,EUR,BRL,0.849719375,Bloomberg,Spot,2025-06-27 11:42:43,brian.banks011@platform.example.com
,2025-06-17,CAD,GBP,4.3992029921,Internal FX,Daily,2025-06-17 14:40:40,juan.simmons120@platform.example.com
,2025-06-20,GBP,USD,0.2690645046,Internal FX,Spot,2025-06-20 03:58:20,joseph.johnson049@dataops.example.com
,2025-06-04,USD,SGD,0.2841901937,ECB,Closing,2025-06-04 03:43:52,raymond.pineda079@platform.example.com
,2025-06-25,INR,EUR,0.8780883823,Internal FX,Daily,2025-06-25 08:45:24,victor.palmer071@platform.example.com
,2025-06-30,CAD,JPY,4.6356918832,ECB,Spot,2025-06-30 08:04:38,benjamin.brooks117@dataops.example.com
,2025-06-28,AUD,MXN,0.3733345112,Bloomberg,Daily,2025-06-28 01:50:14,tina.williams074@commerce.example.com
,2025-06-08,INR,AUD,0.241687365,Reuters,Daily,2025-06-08 20:58:50,michelle.bender024@analytics.example.com
,2025-06-30,INR,JPY,1.0255112503,Bloomberg,Spot,2025-06-30 19:38:04,james.proctor094@dataops.example.com
,2025-06-06,USD,AED,0.2783617519,ECB,Daily,2025-06-06 01:19:25,eric.mullen052@dataops.example.com
,2025-06-19,JPY,MXN,2.7919245921,Reuters,Daily,2025-06-19 02:59:47,willie.long016@dataops.example.com
,2025-06-18,AUD,MXN,1.018099307,Internal FX,Closing,2025-06-18 06:34:44,victor.palmer071@platform.example.com
,2025-06-23,USD,JPY,1.2799442624,Bloomberg,Spot,2025-06-23 23:31:29,elizabeth.olsen066@platform.example.com
,2025-06-27,USD,AUD,1.3880572949,Internal FX,Closing,2025-06-27 02:32:17,alyssa.richards002@commerce.example.com
,2025-06-20,AED,GBP,0.5081883569,Bloomberg,Spot,2025-06-20 16:41:06,willie.long016@dataops.example.com
,2025-06-15,EUR,JPY,0.7057732255,Reuters,Closing,2025-06-15 12:46:39,christine.carter078@commerce.example.com
,2025-06-04,MXN,SGD,2.9288652473,ECB,Daily,2025-06-04 01:24:32,sophia.baker096@platform.example.com
,2025-06-09,GBP,CAD,0.6250382151,Reuters,Spot,2025-06-09 18:34:33,grace.gonzales099@dataops.example.com
,2025-06-12,AUD,AED,1.0007534197,Internal FX,Daily,2025-06-12 08:36:04,troy.boone097@platform.example.com
,2025-06-13,JPY,SGD,0.9791116575,Bloomberg,Spot,2025-06-13 02:53:53,jimmy.washington028@commerce.example.com
,2025-06-04,MXN,SGD,1.851829214,Internal FX,Closing,2025-06-04 15:32:11,christine.johnson056@commerce.example.com
,2025-06-10,AED,INR,0.2826974813,Internal FX,Closing,2025-06-10 06:07:35,darren.anderson025@dataops.example.com
,2025-06-26,AED,BRL,1.7053152402,Bloomberg,Closing,2025-06-26 15:00:12,elizabeth.olsen066@platform.example.com
,2025-06-29,BRL,CAD,0.7030912152,Internal FX,Daily,2025-06-29 21:56:16,tammy.smith009@platform.example.com
,2025-06-01,AUD,EUR,9.6539355373,ECB,Closing,2025-06-01 17:02:26,eric.horton058@analytics.example.com
,2025-06-30,GBP,CAD,0.7998306288,Reuters,Closing,2025-06-30 03:55:25,brian.banks011@platform.example.com
,2025-06-07,AED,INR,0.3956349325,ECB,Closing,2025-06-07 11:35:07,brittany.rose019@commerce.example.com
,2025-06-07,USD,AUD,0.3275489298,Reuters,Spot,2025-06-07 16:15:26,rebecca.white032@dataops.example.com
,2025-06-22,MXN,USD,1.0675010497,ECB,Closing,2025-06-22 17:10:58,juan.simmons120@platform.example.com
,2025-06-18,MXN,BRL,1.4852752255,ECB,Closing,2025-06-18 03:06:14,maria.ashley046@analytics.example.com
,2025-06-15,INR,JPY,0.8488526109,ECB,Daily,2025-06-15 01:03:26,jennifer.shepherd015@analytics.example.com
,2025-06-03,EUR,AED,0.7151302382,Internal FX,Spot,2025-06-03 17:47:54,michelle.bender024@analytics.example.com
,2025-06-04,GBP,INR,0.6567428943,Bloomberg,Daily,2025-06-04 02:55:15,juan.simmons120@platform.example.com
,2025-06-28,CAD,GBP,0.351592793,Bloomberg,Closing,2025-06-28 20:24:03,joseph.johnson049@dataops.example.com
,2025-06-14,INR,USD,0.7066905951,Internal FX,Spot,2025-06-14 03:03:01,jonathan.jimenez057@platform.example.com
,2025-06-29,USD,AUD,0.3085116269,Bloomberg,Closing,2025-06-29 02:26:42,nicholas.wilson027@analytics.example.com
,2025-06-16,CAD,AED,1.6267857572,Internal FX,Spot,2025-06-16 22:27:34,micheal.hall064@dataops.example.com
,2025-06-04,JPY,AED,2.0819270941,Bloomberg,Spot,2025-06-04 06:15:52,peter.martinez098@platform.example.com
,2025-06-15,AUD,BRL,0.7488353672,ECB,Spot,2025-06-15 09:02:16,micheal.chen050@dataops.example.com
,2025-06-30,MXN,AED,0.402013426,Internal FX,Spot,2025-06-30 08:51:07,samantha.villa073@commerce.example.com
,2025-06-29,USD,JPY,2.8511661546,Bloomberg,Daily,2025-06-29 06:10:25,michael.brewer084@analytics.example.com
,2025-06-20,JPY,GBP,0.7692888752,Reuters,Spot,2025-06-20 06:49:05,michelle.sims041@analytics.example.com
,2025-06-23,GBP,INR,0.9000517708,Internal FX,Closing,2025-06-23 17:42:59,brian.banks011@platform.example.com
,2025-06-01,MXN,AUD,4.3145954009,ECB,Daily,2025-06-01 00:52:57,oscar.owens072@analytics.example.com
,2025-06-01,AED,SGD,0.2345254894,Internal FX,Closing,2025-06-01 01:08:06,stephanie.miller092@analytics.example.com
,2025-06-10,BRL,INR,1.4123231072,Reuters,Daily,2025-06-10 00:13:06,darren.anderson025@dataops.example.com
,2025-06-17,USD,AED,1.8218769088,Internal FX,Spot,2025-06-17 01:05:34,samantha.villa073@commerce.example.com
,2025-06-12,INR,MXN,2.0434465395,Internal FX,Spot,2025-06-12 05:04:05,benjamin.brooks117@dataops.example.com
,2025-06-07,GBP,USD,0.6138300632,Bloomberg,Spot,2025-06-07 07:47:15,susan.rice083@commerce.example.com
,2025-06-06,AUD,MXN,1.0797773799,Reuters,Closing,2025-06-06 14:52:53,kenneth.rodgers059@analytics.example.com
,2025-06-24,JPY,CAD,1.0419092473,Reuters,Daily,2025-06-24 16:42:05,taylor.cunningham023@commerce.example.com
,2025-06-25,GBP,EUR,0.3463876144,Bloomberg,Closing,2025-06-25 05:22:21,raymond.pineda079@platform.example.com
,2025-06-03,INR,SGD,1.0036985152,Bloomberg,Spot,2025-06-03 14:35:58,kenneth.rodgers059@analytics.example.com
,2025-06-24,JPY,AUD,0.7240776423,Reuters,Closing,2025-06-24 01:58:17,patrick.gonzalez035@dataops.example.com
