product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
857303,PROD-0000857303,PARENT-0000762177,Tv Increase Furniture,Lewis Group,Home,Furniture,Limited,Classic,Subscription,SELL-00348365,Japan,SGP,EUR,541.31,395.62,23.38,12.83,3.7,23,Active,287,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 05:03:28,2025-02-20 04:43:38,jason.franklin045@dataops.example.com
857304,PROD-0000857304,PARENT-0000628044,Suffer Challenge Furniture,Diaz Ltd,Home,Furniture,Eco,Popular,Bundle,SELL-00352430,Canada,NLD,EUR,2360.41,1740.86,35.83,14.18,3.51,31,Active,373,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 16:22:55,2025-02-26 18:21:53,michael.brewer084@analytics.example.com
857305,PROD-0000857305,PARENT-0000194307,Important Occur Women,Giles-Burns,Fashion,Women,Standard,Seasonal,Bundle,SELL-00347482,Singapore,ITA,AED,596.38,444.86,29.69,15.15,4.29,155,Active,268,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 14:03:19,2025-02-10 01:37:17,stephanie.miller092@analytics.example.com
857306,PROD-0000857306,PARENT-0000316168,Continue Benefit Cycling,"Garcia, Stone and Jimenez",Sports,Cycling,Premium,Classic,Standard,SELL-00346832,Japan,USA,MXN,1950.03,1137.7,36.24,10.0,3.73,155,Active,426,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 22:00:13,2025-02-12 23:58:01,troy.boone097@platform.example.com
857307,PROD-0000857307,PARENT-0000239550,Window Century Accessories,Anderson-Johnson,Fashion,Accessories,Limited,Bundle,Standard,SELL-00351685,United States,DEU,EUR,302.79,223.93,12.97,12.11,3.73,423,Active,65,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 00:10:04,2025-02-17 14:43:21,stephen.daniels076@commerce.example.com
857308,PROD-0000857308,PARENT-0000150544,Important Off Beverages,Jones LLC,Grocery,Beverages,Eco,Popular,Bundle,SELL-00349407,Singapore,MEX,BRL,629.9,440.19,16.85,4.48,3.47,8,Active,414,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 06:12:12,2025-02-03 22:08:41,ryan.steele043@commerce.example.com
857309,PROD-0000857309,PARENT-0000609737,Source Consider Accessories,Guerrero-Williams,Fashion,Accessories,Limited,New,Standard,SELL-00349394,Mexico,USA,GBP,642.74,425.06,0.28,24.2,5,120,Active,89,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 16:12:19,2025-02-01 22:53:46,susan.rice083@commerce.example.com
857310,PROD-0000857310,PARENT-0000512170,Science Nation Cameras,"Hutchinson, Reed and Sweeney",Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00350654,Italy,IND,USD,667.43,235.59,37.97,23.62,4.41,37,Active,638,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 09:59:16,2025-02-16 12:44:05,linda.daniels047@dataops.example.com
857311,PROD-0000857311,PARENT-0000606829,Music Serious Shoes,Wilson and Sons,Fashion,Shoes,Premium,Bundle,Standard,SELL-00347114,Mexico,ESP,INR,731.14,488.57,15.6,7.87,3.43,135,Active,158,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 05:07:02,2025-02-10 07:17:21,joann.clark089@commerce.example.com
857312,PROD-0000857312,PARENT-0000833308,Skill Blue Team Sports,Carter-Lee,Sports,Team Sports,Pro,Popular,Subscription,SELL-00348768,Australia,SGP,MXN,2355.56,1243.56,22.89,1.54,4.38,262,Active,376,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 17:01:32,2025-02-06 01:16:18,yolanda.vasquez005@platform.example.com
857313,PROD-0000857313,PARENT-0000171405,Forget Soldier Business,Hernandez Inc,Books,Business,Standard,Seasonal,Subscription,SELL-00347402,United States,ESP,CAD,1102.79,678.15,16.62,24.51,3.46,108,Active,511,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 13:15:17,2025-02-21 01:10:38,tara.hansen055@dataops.example.com
857314,PROD-0000857314,PARENT-0000831117,Who Raise Shoes,Lopez-Mills,Fashion,Shoes,Premium,New,Bundle,SELL-00349610,Singapore,GBR,SGD,501.21,339.58,30.44,5.83,4.53,9,Active,171,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 15:16:13,2025-02-13 16:07:18,benjamin.brooks117@dataops.example.com
857315,PROD-0000857315,PARENT-0000135407,Whom Rise Accessories,"Alvarez, Walker and Li",Fashion,Accessories,Premium,New,Standard,SELL-00348636,Mexico,ITA,INR,2139.8,886.62,24.85,5.06,4.62,41,Inactive,334,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 09:21:16,2025-02-01 21:33:47,joann.clark089@commerce.example.com
857316,PROD-0000857316,PARENT-0000100847,Bank Quite Laptops,Wheeler-Edwards,Electronics,Laptops,Eco,Classic,Premium,SELL-00351416,Italy,CAN,INR,1571.59,1004.22,1.35,5.35,2.87,19,Inactive,495,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 19:45:46,2025-02-06 20:12:41,michael.johnson061@platform.example.com
857317,PROD-0000857317,PARENT-0000353120,Husband Man Technology,Gentry-Nguyen,Books,Technology,Premium,Seasonal,Premium,SELL-00349529,United Arab Emirates,SGP,AUD,1306.48,721.12,25.92,5.5,3.93,36,Active,699,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 13:02:25,2025-02-22 10:42:19,jennifer.shepherd015@analytics.example.com
857318,PROD-0000857318,PARENT-0000098099,Send Watch Men,Sloan and Sons,Fashion,Men,Pro,Popular,Subscription,SELL-00350378,Japan,IND,MXN,1654.8,911.64,26.95,16.26,5,373,Active,304,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 09:10:48,2025-02-13 22:08:48,tina.williams074@commerce.example.com
857319,PROD-0000857319,PARENT-0000020712,History There Business,Juarez Group,Books,Business,Limited,Popular,Premium,SELL-00349769,Brazil,DEU,AUD,1587.62,1023.1,38.61,11.22,2.66,135,Active,455,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 15:11:21,2025-02-06 01:00:39,jennifer.yu037@dataops.example.com
857320,PROD-0000857320,PARENT-0000573040,Race Great Furniture,Calderon LLC,Home,Furniture,Premium,Classic,Standard,SELL-00347920,Germany,ARE,GBP,2438.11,1573.02,34.91,8.9,3.49,124,Active,170,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 14:33:04,2025-02-01 15:22:51,kimberly.harmon088@commerce.example.com
857321,PROD-0000857321,PARENT-0000063811,Group Top Accessories,Bowman and Sons,Electronics,Accessories,Eco,New,Premium,SELL-00349715,United Kingdom,MEX,USD,783.68,556.21,38.6,19.81,3.34,363,Active,690,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 23:35:50,2025-02-01 05:58:19,samantha.villa073@commerce.example.com
857322,PROD-0000857322,PARENT-0000507330,Natural Foot Accessories,Stephens Inc,Fashion,Accessories,Limited,Popular,Bundle,SELL-00347041,Singapore,USA,AUD,420.9,205.05,33.12,9.92,4.02,20,Active,438,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 13:51:03,2025-02-20 16:18:47,darren.anderson025@dataops.example.com
857323,PROD-0000857323,PARENT-0000532957,Almost Against Business,"Savage, Alexander and Crawford",Books,Business,Standard,Classic,Bundle,SELL-00349969,Spain,GBR,EUR,949.04,534.6,15.94,12.31,4.62,11,Active,440,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 00:46:50,2025-02-03 17:23:22,crystal.smith022@platform.example.com
857324,PROD-0000857324,PARENT-0000823358,Research Oil Household,Myers-Johnson,Grocery,Household,Limited,Bundle,Bundle,SELL-00350182,Canada,FRA,MXN,2089.41,1493.83,31.02,15.97,3.12,170,Active,191,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 23:53:19,2025-02-07 13:51:26,dominic.hodges075@platform.example.com
857325,PROD-0000857325,PARENT-0000739438,Sing Play Cycling,May LLC,Sports,Cycling,Pro,Seasonal,Subscription,SELL-00347469,India,GBR,AUD,773.44,557.56,39.73,8.03,4.22,129,Active,619,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 04:17:01,2025-02-14 11:53:53,patrick.gonzalez035@dataops.example.com
857326,PROD-0000857326,PARENT-0000745865,Public Ever Phones,Rios and Sons,Electronics,Phones,Standard,New,Premium,SELL-00351029,Japan,SGP,EUR,1068.78,606.84,43.84,22.14,4.19,101,Active,629,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 18:00:01,2025-02-09 07:46:25,benjamin.brooks117@dataops.example.com
857327,PROD-0000857327,PARENT-0000093627,Remember Former Games,Stewart Ltd,Toys,Games,Standard,New,Bundle,SELL-00348959,United States,ARE,SGD,545.92,264.9,0.01,22.71,5,45,Active,540,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 15:44:23,2025-02-01 13:23:13,jennifer.erickson018@platform.example.com
857328,PROD-0000857328,PARENT-0000003454,Force Thank Audio,"Johnson, Patel and Sutton",Electronics,Audio,Pro,New,Subscription,SELL-00350485,Netherlands,BRA,CAD,2146.84,1581.97,3.31,6.25,4.21,153,Active,594,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 05:37:00,2025-02-27 23:56:27,peter.martinez098@platform.example.com
857329,PROD-0000857329,PARENT-0000249611,Across Call Men,Fisher Inc,Fashion,Men,Premium,Popular,Bundle,SELL-00347423,France,NLD,BRL,534.4,194.66,43.31,19.95,4.48,23,Active,485,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 07:40:28,2025-02-04 05:18:17,rachel.hall062@platform.example.com
857330,PROD-0000857330,PARENT-0000298314,With Number Accessories,"Beltran, Valenzuela and Moore",Electronics,Accessories,Limited,New,Standard,SELL-00351380,United Arab Emirates,FRA,JPY,1222.42,488.69,9.7,23.95,3.73,283,Active,607,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 06:16:34,2025-02-13 04:26:14,micheal.hall064@dataops.example.com
857331,PROD-0000857331,PARENT-0000317757,Else Actually Accessories,Mitchell and Sons,Fashion,Accessories,Limited,Classic,Subscription,SELL-00347093,Australia,IND,USD,437.78,333.24,26.25,12.62,3.45,60,Active,689,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 19:26:24,2025-02-23 04:44:00,kristen.bailey110@analytics.example.com
857332,PROD-0000857332,PARENT-0000713740,Rest Despite Business,"Graham, Harris and Roberts",Books,Business,Limited,Seasonal,Standard,SELL-00348445,Canada,JPN,CAD,1477.06,981.55,29.83,9.85,3.99,90,Active,533,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 23:24:57,2025-02-07 07:07:42,andrea.cummings039@platform.example.com
857333,PROD-0000857333,PARENT-0000266203,Society Rich Outdoor,Ryan-Robbins,Sports,Outdoor,Eco,New,Premium,SELL-00349641,Germany,FRA,AUD,1226.3,490.3,32.84,7.14,3.83,6,Active,402,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 05:47:03,2025-02-05 04:31:56,joseph.griffin070@analytics.example.com
857334,PROD-0000857334,PARENT-0000428369,Fly Large Fitness,"Green, Erickson and Brown",Sports,Fitness,Standard,New,Bundle,SELL-00350031,Netherlands,GBR,GBP,2155.05,1038.92,19.48,15.39,4.37,11,Active,161,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 16:44:35,2025-02-27 10:49:20,ryan.steele043@commerce.example.com
857335,PROD-0000857335,PARENT-0000626692,Walk This Fitness,Harris-Weber,Sports,Fitness,Limited,New,Premium,SELL-00346917,India,NLD,SGD,1229.1,719.7,15.42,0.34,4.93,53,Active,590,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 23:57:04,2025-02-07 21:40:52,jimmy.washington028@commerce.example.com
857336,PROD-0000857336,PARENT-0000027530,No Food Kitchen,"May, Rivera and Washington",Home,Kitchen,Pro,Popular,Bundle,SELL-00351362,Brazil,MEX,MXN,1930.58,947.36,39.71,13.87,4.08,103,Inactive,709,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 19:02:43,2025-02-02 18:57:38,jack.smith053@analytics.example.com
857337,PROD-0000857337,PARENT-0000073581,Us Cold Accessories,Patrick-Miller,Electronics,Accessories,Eco,New,Standard,SELL-00350511,United States,JPN,INR,2359.25,1800.86,29.87,13.91,4.31,28,Active,227,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 04:25:48,2025-02-07 18:41:44,dominic.hodges075@platform.example.com
857338,PROD-0000857338,PARENT-0000491220,Happen See Technology,Burns LLC,Books,Technology,Eco,Classic,Premium,SELL-00347601,United Arab Emirates,IND,BRL,1167.96,607.48,44.41,0.64,3.52,40,Active,798,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 04:44:16,2025-02-14 14:07:45,yolanda.vasquez005@platform.example.com
857339,PROD-0000857339,PARENT-0000633770,Support Situation Personal Care,Stewart-Pollard,Beauty,Personal Care,Premium,Classic,Bundle,SELL-00352119,Mexico,BRA,GBP,193.11,146.41,23.68,5.47,3.57,51,Inactive,198,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 04:24:43,2025-02-17 00:07:37,susan.rice083@commerce.example.com
857340,PROD-0000857340,PARENT-0000397399,Benefit Themselves Women,"Brown, Everett and Cobb",Fashion,Women,Premium,Popular,Premium,SELL-00349366,Italy,DEU,JPY,614.54,334.88,43.28,8.63,4.55,13,Active,403,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 20:17:42,2025-02-18 22:13:54,eric.horton058@analytics.example.com
857341,PROD-0000857341,PARENT-0000500666,Able Production Household,Chaney Inc,Grocery,Household,Premium,Seasonal,Standard,SELL-00348311,Brazil,GBR,USD,2057.82,1318.51,24.79,14.58,3.76,83,Active,601,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 03:09:05,2025-02-12 04:24:19,michael.berger060@platform.example.com
857342,PROD-0000857342,PARENT-0000835531,Democrat Fear Women,"Travis, Boone and Marshall",Fashion,Women,Standard,Seasonal,Premium,SELL-00348877,Netherlands,MEX,CAD,997.32,686.3,29.5,7.13,3.88,71,Active,551,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 10:34:47,2025-02-01 20:30:17,susan.rice083@commerce.example.com
857343,PROD-0000857343,PARENT-0000835674,Artist They Pantry,"Greer, Medina and Sutton",Grocery,Pantry,Standard,New,Standard,SELL-00347014,Spain,ESP,GBP,444.03,182.55,10.01,13.73,3.73,46,Active,353,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 01:57:55,2025-02-10 06:22:50,michelle.sims041@analytics.example.com
857344,PROD-0000857344,PARENT-0000360206,Service Face Makeup,"Murphy, Clark and Davis",Beauty,Makeup,Standard,Seasonal,Standard,SELL-00350032,India,ARE,AUD,2220.36,1542.8,37.51,5.25,4.38,126,Active,353,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 14:27:16,2025-02-25 09:14:59,kevin.mathews014@analytics.example.com
857345,PROD-0000857345,PARENT-0000429635,Bit Ever Cameras,"Harris, Williams and Pugh",Electronics,Cameras,Premium,Classic,Subscription,SELL-00350454,Japan,FRA,INR,887.1,429.71,29.11,14.57,4.31,167,Active,511,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 19:28:33,2025-02-05 21:11:51,brittany.rose019@commerce.example.com
857346,PROD-0000857346,PARENT-0000128917,Born Need Storage,"Owens, Daniel and Moore",Home,Storage,Pro,New,Premium,SELL-00350337,United States,MEX,GBP,166.5,87.08,4.58,1.75,2.73,67,Active,153,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 05:06:38,2025-02-24 07:13:20,katelyn.pitts017@commerce.example.com
857347,PROD-0000857347,PARENT-0000193438,Mouth Another Sportswear,Arias LLC,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00348561,United States,MEX,BRL,1969.21,1448.74,29.82,16.93,4.68,71,Active,381,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 16:26:34,2025-02-05 15:12:49,kristen.bailey110@analytics.example.com
857348,PROD-0000857348,PARENT-0000722399,Unit Change Women,"Adams, Hudson and Contreras",Fashion,Women,Pro,Bundle,Subscription,SELL-00350615,United Kingdom,ARE,AED,2325.47,1250.15,30.31,11.89,4.37,72,Active,261,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 23:10:59,2025-02-25 01:00:32,brandon.yu006@analytics.example.com
857349,PROD-0000857349,PARENT-0000714579,Situation Book Cycling,Miller Inc,Sports,Cycling,Standard,Popular,Subscription,SELL-00351984,India,BRA,AUD,1356.59,747.3,0.99,22.48,3.74,86,Active,40,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 07:26:26,2025-02-22 16:38:50,sandra.hunter036@platform.example.com
857350,PROD-0000857350,PARENT-0000367746,Create Marriage Makeup,Johnson Group,Beauty,Makeup,Pro,Classic,Premium,SELL-00348058,United Kingdom,USA,BRL,12.36,7.01,14.6,23.29,4.08,252,Active,633,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 15:56:16,2025-02-21 20:16:16,eric.mullen052@dataops.example.com
857351,PROD-0000857351,PARENT-0000303340,Blood Series Laptops,Garcia and Sons,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00347693,France,IND,CAD,225.81,139.98,3.09,16.28,4.49,93,Active,56,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 04:18:39,2025-02-10 08:47:27,jennifer.shepherd015@analytics.example.com
857352,PROD-0000857352,PARENT-0000767953,Maybe Art Accessories,Cervantes Inc,Fashion,Accessories,Pro,Seasonal,Standard,SELL-00349986,Australia,FRA,CAD,1829.48,650.18,21.39,4.79,4.36,10,Active,646,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 18:56:36,2025-02-08 21:54:05,elizabeth.olsen066@platform.example.com
857353,PROD-0000857353,PARENT-0000032563,Run Final Laptops,Ramirez and Sons,Electronics,Laptops,Eco,Bundle,Premium,SELL-00346839,Australia,SGP,BRL,383.69,166.26,39.21,24.16,4.03,183,Active,45,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 11:14:04,2025-02-28 19:22:35,jonathan.jimenez057@platform.example.com
857354,PROD-0000857354,PARENT-0000708425,Local Return Technology,Gordon Inc,Books,Technology,Pro,New,Subscription,SELL-00349144,Singapore,GBR,INR,1530.47,856.39,19.58,12.9,4.33,326,Active,285,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 03:39:26,2025-02-18 11:33:07,kristen.bailey110@analytics.example.com
857355,PROD-0000857355,PARENT-0000294076,Candidate Dog Kitchen,Willis LLC,Home,Kitchen,Limited,Popular,Standard,SELL-00349379,Netherlands,GBR,CAD,1601.59,1055.04,28.56,15.08,3.56,0,Active,374,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 19:26:35,2025-02-27 20:52:37,brandon.yu006@analytics.example.com
857356,PROD-0000857356,PARENT-0000549943,Remember Situation Outdoor,Johnson Ltd,Sports,Outdoor,Premium,New,Standard,SELL-00348096,Canada,GBR,USD,2181.84,1205.5,36.78,20.25,4.81,19,Discontinued,530,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 07:12:21,2025-02-18 14:12:45,kimberly.harmon088@commerce.example.com
857357,PROD-0000857357,PARENT-0000673802,Truth Rate Shoes,Garcia-Marks,Fashion,Shoes,Standard,New,Bundle,SELL-00349081,France,GBR,EUR,2486.49,1469.46,28.9,20.64,4.52,72,Active,216,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 15:30:06,2025-02-02 20:12:23,susan.rice083@commerce.example.com
857358,PROD-0000857358,PARENT-0000322314,City Law Cycling,"Andrews, Phillips and Harrison",Sports,Cycling,Pro,Seasonal,Subscription,SELL-00352802,Germany,IND,MXN,2020.2,1490.85,8.4,9.14,4.05,88,Inactive,547,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 12:02:22,2025-02-22 07:47:24,taylor.cunningham023@commerce.example.com
857359,PROD-0000857359,PARENT-0000050991,Measure Catch Education,Williams and Sons,Books,Education,Limited,New,Standard,SELL-00352544,Australia,MEX,CAD,455.31,304.86,17.6,2.68,4.28,27,Active,509,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 01:39:11,2025-02-19 21:59:37,jennifer.yu037@dataops.example.com
857360,PROD-0000857360,PARENT-0000039313,West Unit Women,Russell PLC,Fashion,Women,Pro,Classic,Premium,SELL-00351911,Spain,USA,AUD,299.44,156.4,33.17,19.93,4.0,46,Active,249,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 13:37:33,2025-02-22 16:30:55,james.proctor094@dataops.example.com
857361,PROD-0000857361,PARENT-0000390633,Condition Happy Sportswear,Patel Ltd,Fashion,Sportswear,Standard,Popular,Standard,SELL-00347336,Germany,IND,SGD,253.98,130.77,18.97,22.25,3.44,35,Active,378,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:46:00,2025-02-09 19:29:38,juan.simmons120@platform.example.com
857362,PROD-0000857362,PARENT-0000202374,Human Card Cycling,"Mitchell, Miller and Garrett",Sports,Cycling,Limited,Popular,Subscription,SELL-00349898,Spain,ITA,INR,102.82,44.92,43.84,16.03,3.99,38,Active,221,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 21:14:39,2025-02-05 08:28:18,stephanie.miller092@analytics.example.com
857363,PROD-0000857363,PARENT-0000086219,Whose Somebody Running,Hughes-Smith,Sports,Running,Limited,Bundle,Bundle,SELL-00348461,India,NLD,EUR,1007.56,438.33,18.49,6.43,3.55,337,Active,631,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 22:58:07,2025-02-18 21:25:08,brittany.rose019@commerce.example.com
857364,PROD-0000857364,PARENT-0000193298,Force Material Running,White Inc,Sports,Running,Pro,New,Premium,SELL-00350097,Australia,BRA,BRL,969.6,362.08,9.93,6.08,3.33,140,Active,296,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 10:39:47,2025-02-02 07:26:07,john.mullins109@commerce.example.com
857365,PROD-0000857365,PARENT-0000468372,Imagine Total Household,Ward Group,Grocery,Household,Limited,Popular,Standard,SELL-00351261,United States,MEX,MXN,69.52,39.39,32.75,23.53,3.51,122,Active,483,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 02:29:13,2025-02-25 09:25:56,grace.gonzales099@dataops.example.com
857366,PROD-0000857366,PARENT-0000541632,Reduce Career Women,Cooper Group,Fashion,Women,Eco,Bundle,Premium,SELL-00351444,Netherlands,NLD,CAD,106.39,80.56,8.93,5.41,3.79,56,Active,502,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 13:32:15,2025-02-27 14:53:33,patrick.gonzalez035@dataops.example.com
857367,PROD-0000857367,PARENT-0000605890,Dinner Well Accessories,Thomas-Jackson,Fashion,Accessories,Limited,New,Subscription,SELL-00348627,Germany,MEX,JPY,1352.62,1019.75,40.17,3.06,3.91,144,Active,558,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 08:40:34,2025-02-05 14:41:49,kristin.krueger034@analytics.example.com
857368,PROD-0000857368,PARENT-0000063762,Technology Star Women,Velazquez and Sons,Fashion,Women,Premium,New,Subscription,SELL-00351829,United Arab Emirates,NLD,CAD,1308.27,885.25,6.69,0.31,4.48,102,Active,469,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 19:46:11,2025-02-07 14:28:31,oscar.owens072@analytics.example.com
857369,PROD-0000857369,PARENT-0000811438,Much Start Lighting,Bennett and Sons,Home,Lighting,Eco,New,Standard,SELL-00347534,Mexico,SGP,EUR,1459.68,565.28,20.74,3.63,3.87,82,Active,604,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 02:50:09,2025-02-14 10:21:31,michael.berger060@platform.example.com
