seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
17533,SELL-00017533,Hill PLC,Marketplace,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 19:12:00,david.cabrera119@dataops.example.com
17534,SELL-00017534,"Allen, Novak and Diaz",Marketplace,Mexico,MEX,North America,4.12,Inactive,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 05:59:02,eric.mullen052@dataops.example.com
17535,SELL-00017535,"Lee, Mays and Guzman",Small Business,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 12:52:25,lance.williams029@platform.example.com
17536,SELL-00017536,Malone Inc,Small Business,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 14:29:38,stephen.clark001@analytics.example.com
17537,SELL-00017537,Zhang PLC,Distributor,Canada,CAN,North America,4.19,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 07:31:35,andrea.cummings039@platform.example.com
17538,SELL-00017538,"Dominguez, Shaw and Walter",Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 16:57:46,andrea.cummings039@platform.example.com
17539,SELL-00017539,"Williams, Hill and Lee",Distributor,Japan,JPN,Asia,4.0,Active,Dropship,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 02:56:13,david.cabrera119@dataops.example.com
17540,SELL-00017540,Osborne Ltd,Small Business,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 04:45:56,adam.gordon030@commerce.example.com
17541,SELL-00017541,Glenn Group,Marketplace,India,IND,Asia,4.97,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 07:49:05,taylor.cunningham023@commerce.example.com
17542,SELL-00017542,"Jones, Shaw and Carlson",Retailer,India,IND,Asia,3.67,Active,Seller Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 02:12:30,stephen.clark001@analytics.example.com
17543,SELL-00017543,Salazar-Patel,Brand,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 16:28:50,stephen.clark001@analytics.example.com
17544,SELL-00017544,Merritt-Smith,Distributor,France,FRA,Europe,4.1,Inactive,Dropship,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 12:28:42,brandon.yu006@analytics.example.com
17545,SELL-00017545,Lee-Coffey,Brand,Netherlands,NLD,Europe,4.82,Active,Platform Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 07:56:39,joseph.johnson049@dataops.example.com
17546,SELL-00017546,"Brown, Johnson and White",Retailer,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 02:13:13,jeffery.miller012@commerce.example.com
17547,SELL-00017547,"Mills, Thompson and Lowe",Brand,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 02:26:42,ashley.marks069@commerce.example.com
17548,SELL-00017548,Johnson Group,Brand,India,IND,Asia,4.34,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 09:59:36,andrea.cummings039@platform.example.com
17549,SELL-00017549,"Huffman, Potter and Mullins",Retailer,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 18:28:18,micheal.hall064@dataops.example.com
17550,SELL-00017550,Thomas PLC,Retailer,France,FRA,Europe,4.03,Active,Dropship,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 13:45:50,jennifer.hudson020@analytics.example.com
17551,SELL-00017551,"Bryant, Hays and Fitzgerald",Brand,Netherlands,NLD,Europe,4.64,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 06:35:49,adam.gordon030@commerce.example.com
17552,SELL-00017552,"Salazar, Shelton and Clark",Brand,Germany,DEU,Europe,4.99,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 10:18:01,micheal.hall064@dataops.example.com
17553,SELL-00017553,Wolfe-Sutton,Marketplace,Mexico,MEX,North America,4.11,Inactive,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 06:35:21,lance.williams029@platform.example.com
17554,SELL-00017554,"Moore, Smith and Evans",Marketplace,Netherlands,NLD,Europe,3.65,Active,Dropship,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 09:21:43,james.proctor094@dataops.example.com
17555,SELL-00017555,Johnson PLC,Marketplace,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 16:22:05,lance.williams029@platform.example.com
17556,SELL-00017556,Kim-Ferguson,Brand,France,FRA,Europe,4.16,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 22:38:43,lance.williams029@platform.example.com
17557,SELL-00017557,Parker-Rivera,Retailer,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 16:00:41,michelle.sims041@analytics.example.com
17558,SELL-00017558,Johnson Group,Marketplace,United States,USA,North America,4.55,Active,Platform Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 13:13:45,jeffery.miller012@commerce.example.com
17559,SELL-00017559,Carson-Tyler,Marketplace,Germany,DEU,Europe,4.45,Active,Dropship,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 08:55:00,joseph.johnson049@dataops.example.com
17560,SELL-00017560,"Rivera, Burke and Escobar",Retailer,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 06:44:59,micheal.hall064@dataops.example.com
17561,SELL-00017561,Turner-Rodgers,Distributor,United States,USA,North America,4.0,Active,Dropship,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 05:40:38,jennifer.bauer068@analytics.example.com
17562,SELL-00017562,Flowers LLC,Marketplace,Japan,JPN,Asia,3.79,Active,Dropship,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 05:48:55,michelle.bender024@analytics.example.com
17563,SELL-00017563,Brown-Jones,Distributor,Italy,ITA,Europe,3.99,Active,Dropship,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 02:32:02,taylor.cunningham023@commerce.example.com
17564,SELL-00017564,Davis-Leonard,Marketplace,Spain,ESP,Europe,3.5,Active,Platform Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 18:13:30,ryan.steele043@commerce.example.com
17565,SELL-00017565,Miller Inc,Distributor,United Arab Emirates,ARE,Asia,3.93,Inactive,Platform Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 13:34:38,patrick.gonzalez035@dataops.example.com
17566,SELL-00017566,Gray-Drake,Retailer,United States,USA,North America,3.89,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 20:36:45,megan.cunningham013@commerce.example.com
17567,SELL-00017567,Young-Thompson,Retailer,Germany,DEU,Europe,4.06,Active,Platform Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 10:57:29,lance.williams029@platform.example.com
17568,SELL-00017568,"Johnson, Taylor and Compton",Marketplace,Spain,ESP,Europe,4.19,Active,Seller Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 09:39:10,ryan.steele043@commerce.example.com
17569,SELL-00017569,Mcgrath Ltd,Marketplace,Australia,AUS,Oceania,3.84,Active,Dropship,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 23:07:58,peter.martinez098@platform.example.com
17570,SELL-00017570,"Hicks, Noble and Rodgers",Brand,Netherlands,NLD,Europe,3.99,Active,Dropship,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 21:56:10,james.proctor094@dataops.example.com
17571,SELL-00017571,Gonzalez-Freeman,Distributor,Mexico,MEX,North America,4.08,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 01:53:48,brandi.carter038@dataops.example.com
17572,SELL-00017572,Ortega PLC,Retailer,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 13:04:22,megan.cunningham013@commerce.example.com
17573,SELL-00017573,Robinson-Morgan,Small Business,Brazil,BRA,South America,4.42,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 09:27:46,victor.palmer071@platform.example.com
17574,SELL-00017574,"Padilla, Miller and Wilson",Marketplace,France,FRA,Europe,4.74,Active,Dropship,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 22:45:25,adam.gordon030@commerce.example.com
17575,SELL-00017575,Lawrence and Sons,Small Business,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 10:49:02,michael.berger060@platform.example.com
17576,SELL-00017576,Hendrix-Johnson,Retailer,Australia,AUS,Oceania,3.86,Active,Seller Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 20:52:14,joseph.johnson049@dataops.example.com
17577,SELL-00017577,"Payne, Bush and Martinez",Brand,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 17:10:13,megan.cunningham013@commerce.example.com
17578,SELL-00017578,"Mills, Lewis and Lloyd",Brand,Mexico,MEX,North America,3.46,Active,Dropship,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 15:15:25,patrick.gonzalez035@dataops.example.com
17579,SELL-00017579,Burton-Gordon,Small Business,Spain,ESP,Europe,4.5,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 04:41:50,adam.gordon030@commerce.example.com
17580,SELL-00017580,"Case, Singh and Taylor",Retailer,Singapore,SGP,Asia,4.02,Active,Dropship,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 10:50:56,victor.palmer071@platform.example.com
17581,SELL-00017581,Garza-Olson,Small Business,Brazil,BRA,South America,4.49,Active,Dropship,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 02:38:07,joseph.johnson049@dataops.example.com
17582,SELL-00017582,Fuller Group,Small Business,France,FRA,Europe,4.09,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 07:26:52,michael.johnson061@platform.example.com
17583,SELL-00017583,Chandler-Smith,Retailer,Brazil,BRA,South America,4.87,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 09:59:36,jennifer.hudson020@analytics.example.com
17584,SELL-00017584,Ruiz-Simmons,Small Business,Australia,AUS,Oceania,3.66,Active,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 06:05:04,megan.cunningham013@commerce.example.com
17585,SELL-00017585,Smith-Bennett,Distributor,Singapore,SGP,Asia,4.48,Active,Dropship,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 15:13:16,lance.williams029@platform.example.com
17586,SELL-00017586,Smith-Meyer,Retailer,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 04:48:52,jennifer.bauer068@analytics.example.com
17587,SELL-00017587,Gray-Cummings,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 10:18:44,megan.cunningham013@commerce.example.com
17588,SELL-00017588,"Lopez, Hubbard and Richardson",Retailer,Japan,JPN,Asia,4.64,Active,Platform Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 16:49:09,brandon.yu006@analytics.example.com
17589,SELL-00017589,Scott Inc,Marketplace,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 14:26:51,stephen.clark001@analytics.example.com
17590,SELL-00017590,Brock-Dennis,Small Business,France,FRA,Europe,3.98,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 13:48:10,victor.palmer071@platform.example.com
17591,SELL-00017591,Compton-Brown,Distributor,Brazil,BRA,South America,4.71,Active,Dropship,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 21:43:36,michael.berger060@platform.example.com
17592,SELL-00017592,Martin-Potts,Retailer,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 05:42:44,joseph.johnson049@dataops.example.com
17593,SELL-00017593,Cherry-Smith,Small Business,United States,USA,North America,3.91,Active,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 08:39:00,john.mullins109@commerce.example.com
17594,SELL-00017594,"Cole, Evans and Barnes",Marketplace,Canada,CAN,North America,4.61,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 09:50:09,peter.martinez098@platform.example.com
17595,SELL-00017595,Tyler-Wang,Marketplace,Spain,ESP,Europe,4.7,Active,Seller Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 15:09:04,michelle.sims041@analytics.example.com
17596,SELL-00017596,"Brown, Garrett and Rose",Brand,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 15:52:21,eric.horton058@analytics.example.com
17597,SELL-00017597,Small Inc,Retailer,Japan,JPN,Asia,4.2,Active,Dropship,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 23:06:34,adam.gordon030@commerce.example.com
17598,SELL-00017598,Warren PLC,Retailer,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 15:44:06,micheal.chen050@dataops.example.com
17599,SELL-00017599,Green Ltd,Small Business,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 01:52:47,patrick.gonzalez035@dataops.example.com
17600,SELL-00017600,Schroeder-Lewis,Small Business,Netherlands,NLD,Europe,4.87,Suspended,Platform Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 07:10:59,jeffery.miller012@commerce.example.com
17601,SELL-00017601,Fisher-Garcia,Brand,United States,USA,North America,4.83,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 15:00:05,taylor.cunningham023@commerce.example.com
17602,SELL-00017602,Freeman-Ford,Brand,France,FRA,Europe,3.25,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 17:34:27,ryan.steele043@commerce.example.com
17603,SELL-00017603,Cole LLC,Brand,Singapore,SGP,Asia,3.89,Inactive,Platform Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 08:58:47,micheal.chen050@dataops.example.com
17604,SELL-00017604,"Nixon, Booth and Duncan",Distributor,Italy,ITA,Europe,4.62,Active,Dropship,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 15:51:23,peter.martinez098@platform.example.com
17605,SELL-00017605,"Jones, Sanchez and Pearson",Distributor,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 21:21:26,victor.palmer071@platform.example.com
17606,SELL-00017606,Glenn-Garcia,Small Business,Brazil,BRA,South America,5,Active,Platform Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 04:31:32,john.mullins109@commerce.example.com
17607,SELL-00017607,Cook PLC,Marketplace,Japan,JPN,Asia,4.97,Active,Seller Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 04:59:41,james.proctor094@dataops.example.com
17608,SELL-00017608,Johnson-Brown,Brand,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 22:09:44,jennifer.hudson020@analytics.example.com
17609,SELL-00017609,Ford-Jordan,Brand,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 14:42:07,megan.cunningham013@commerce.example.com
17610,SELL-00017610,"Ballard, Byrd and Burke",Small Business,Germany,DEU,Europe,3.82,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 15:22:06,jennifer.bauer068@analytics.example.com
17611,SELL-00017611,Jimenez PLC,Small Business,United States,USA,North America,4.79,Inactive,Seller Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 09:05:33,megan.cunningham013@commerce.example.com
17612,SELL-00017612,Thompson-Wise,Small Business,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 06:23:03,micheal.chen050@dataops.example.com
17613,SELL-00017613,Weber PLC,Brand,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 17:25:57,stephen.daniels076@commerce.example.com
17614,SELL-00017614,"Rogers, Charles and Shields",Distributor,Netherlands,NLD,Europe,3.87,Active,Dropship,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 10:58:04,john.mullins109@commerce.example.com
17615,SELL-00017615,"Lucas, Munoz and Roberts",Retailer,Japan,JPN,Asia,3.84,Active,Dropship,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 12:53:05,taylor.cunningham023@commerce.example.com
17616,SELL-00017616,Turner PLC,Small Business,Mexico,MEX,North America,4.57,Active,Platform Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 04:02:22,megan.cunningham013@commerce.example.com
17617,SELL-00017617,"Duke, James and Young",Brand,Mexico,MEX,North America,3.25,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 03:09:32,michael.berger060@platform.example.com
17618,SELL-00017618,Payne-Kane,Marketplace,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 12:40:26,ashley.marks069@commerce.example.com
17619,SELL-00017619,Benton-Pearson,Distributor,Japan,JPN,Asia,4.85,Active,Platform Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 16:21:43,kelsey.taylor010@platform.example.com
17620,SELL-00017620,Hanson PLC,Brand,Italy,ITA,Europe,4.14,Active,Dropship,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 01:36:17,john.mullins109@commerce.example.com
17621,SELL-00017621,Kline-Parks,Small Business,United Kingdom,GBR,Europe,3.8,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 06:28:06,eric.mullen052@dataops.example.com
17622,SELL-00017622,"Camacho, Guzman and Byrd",Marketplace,India,IND,Asia,4.52,Active,Dropship,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 23:20:39,stephen.clark001@analytics.example.com
17623,SELL-00017623,Butler Ltd,Retailer,Singapore,SGP,Asia,4.76,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 10:22:41,eric.horton058@analytics.example.com
17624,SELL-00017624,Richards-Summers,Small Business,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 02:45:29,victor.palmer071@platform.example.com
17625,SELL-00017625,Weiss LLC,Small Business,Australia,AUS,Oceania,3.6,Active,Seller Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 08:15:23,eric.horton058@analytics.example.com
17626,SELL-00017626,Berry-Potter,Marketplace,Mexico,MEX,North America,4.06,Suspended,Platform Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 00:40:59,brandi.carter038@dataops.example.com
17627,SELL-00017627,Hill-Young,Small Business,United Kingdom,GBR,Europe,4.62,Active,Dropship,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 11:57:26,jennifer.bauer068@analytics.example.com
17628,SELL-00017628,"Leonard, Fisher and Garcia",Marketplace,United Kingdom,GBR,Europe,3.22,Active,Platform Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 23:13:56,michelle.bender024@analytics.example.com
17629,SELL-00017629,Lopez-Khan,Small Business,Mexico,MEX,North America,3.52,Active,Dropship,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 17:51:20,ryan.steele043@commerce.example.com
17630,SELL-00017630,"Gonzalez, Tate and Black",Retailer,Brazil,BRA,South America,4.13,Active,Dropship,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 12:44:57,maria.ashley046@analytics.example.com
17631,SELL-00017631,Gibbs-Henry,Marketplace,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 04:43:34,michelle.bender024@analytics.example.com
17632,SELL-00017632,Gonzalez and Sons,Brand,United States,USA,North America,4.13,Inactive,Platform Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 10:50:06,kelsey.taylor010@platform.example.com
17633,SELL-00017633,Lynch-Kane,Distributor,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 01:26:12,eric.horton058@analytics.example.com
17634,SELL-00017634,"Garner, Sanchez and Howell",Small Business,Spain,ESP,Europe,4.24,Suspended,Dropship,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 11:35:20,stephen.clark001@analytics.example.com
17635,SELL-00017635,Wilson and Sons,Small Business,Italy,ITA,Europe,3.8,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 08:24:51,stephen.clark001@analytics.example.com
