order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000008596,CUST-0000838877,SES-202303-0000009643,2023-03-18 14:37:02,Completed,United Arab Emirates,ARE,Asia,AED,443.04,62.27,39.68,48.93,469.38,Google Pay,Express,WH-00206,2023-03-27,2023-03-27,,false,0,POS,2023-03-18 14:37:02,2023-03-18 16:26:02,eric.mullen052@dataops.example.com
,ORD-202303-0000008597,CUST-0000849276,SES-202303-0000010064,2023-03-01 23:18:17,Completed,Australia,AUS,Oceania,AUD,1267.44,207.37,7.71,35.75,1103.53,PayPal,Pickup,WH-00177,2023-03-11,2023-03-11,,false,0,Marketplace,2023-03-01 23:18:17,2023-03-01 23:50:17,micheal.chen050@dataops.example.com
,ORD-202303-0000008598,CUST-0000847270,SES-202303-0000017619,2023-03-16 17:01:25,Completed,Italy,ITA,Europe,EUR,2533.7,498.35,1.21,388.71,2425.27,Google Pay,Same Day,WH-00104,2023-03-26,2023-03-26,,false,0,Mobile,2023-03-16 17:01:25,2023-03-16 19:30:25,lance.williams029@platform.example.com
,ORD-202303-0000008599,CUST-0000853796,SES-202303-0000017893,2023-03-11 14:47:41,Cancelled,Singapore,SGP,Asia,SGD,64.97,12.85,0.8,2.62,55.54,Phonepe,Pickup,WH-00120,2023-03-15,,2023-03-13 13:47:41,false,0,POS,2023-03-11 14:47:41,2023-03-11 17:18:41,michelle.sims041@analytics.example.com
,ORD-202303-0000008600,CUST-0000841210,SES-202303-0000019020,2023-03-15 20:39:24,Completed,France,FRA,Europe,EUR,1386.5,254.28,17.52,224.93,1374.67,PayPal,Economy,WH-00107,2023-03-22,2023-03-22,,false,0,Web,2023-03-15 20:39:24,2023-03-15 22:37:24,megan.cunningham013@commerce.example.com
,ORD-202303-0000008601,CUST-0000844092,SES-202303-0000001960,2023-03-24 10:24:01,Failed,Canada,CAN,North America,CAD,2413.6,413.83,1.42,269.32,2270.51,Credit Card,Economy,WH-00166,2023-03-29,,,false,0,Marketplace,2023-03-24 10:24:01,2023-03-24 10:56:01,ashley.bishop108@dataops.example.com
,ORD-202303-0000008602,CUST-0000845185,SES-202303-0000000847,2023-03-19 10:34:36,Returned,Australia,AUS,Oceania,AUD,1065.26,84.55,41.3,233.44,1255.45,Buy Now Pay Later,Pickup,WH-00079,2023-03-27,,,true,1255.45,Mobile,2023-03-19 10:34:36,2023-03-19 12:41:36,megan.cunningham013@commerce.example.com
,ORD-202303-0000008603,CUST-0000853894,SES-202303-0000021954,2023-03-29 14:19:51,Completed,Brazil,BRA,South America,BRL,261.99,30.6,3.22,5.12,239.73,Gift Card,Economy,WH-00053,2023-04-07,2023-04-07,,false,0,Mobile,2023-03-29 14:19:51,2023-03-29 14:26:51,richard.bradshaw051@platform.example.com
,ORD-202303-0000008604,CUST-0000840458,SES-202303-0000013726,2023-03-04 23:44:56,Processing,United States,USA,North America,USD,1739.8,164.98,12.45,296.93,1884.2,PayPal,Same Day,WH-00205,2023-03-07,,,false,0,Marketplace,2023-03-04 23:44:56,2023-03-05 02:00:56,jimmy.washington028@commerce.example.com
,ORD-202303-0000008605,CUST-0000833569,SES-202303-0000003907,2023-03-21 12:52:52,Completed,Spain,ESP,Europe,EUR,863.09,4.46,18.74,168.91,1046.28,Debit Card,Economy,WH-00179,2023-03-27,2023-03-27,,false,0,POS,2023-03-21 12:52:52,2023-03-21 14:59:52,peter.martinez098@platform.example.com
,ORD-202303-0000008606,CUST-0000840841,SES-202303-0000007608,2023-03-22 11:34:41,Completed,United Kingdom,GBR,Europe,GBP,1667.78,295.0,11.83,245.19,1629.8,Buy Now Pay Later,Express,WH-00219,2023-03-27,2023-03-27,,false,0,POS,2023-03-22 11:34:41,2023-03-22 11:55:41,micheal.hall064@dataops.example.com
,ORD-202303-0000008607,CUST-0000844000,SES-202303-0000012201,2023-03-29 02:56:02,Cancelled,Germany,DEU,Europe,EUR,434.28,21.07,32.46,27.55,473.22,Bank Transfer,Same Day,WH-00188,2023-04-07,,2023-03-31 20:56:02,false,0,POS,2023-03-29 02:56:02,2023-03-29 03:29:02,rachel.hall062@platform.example.com
,ORD-202303-0000008608,CUST-0000844598,SES-202303-0000014772,2023-03-07 05:06:51,Completed,United Arab Emirates,ARE,Asia,AED,1270.07,117.37,43.46,62.62,1258.78,Bank Transfer,Standard,WH-00030,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-07 05:06:51,2023-03-07 05:56:51,craig.johnson106@analytics.example.com
,ORD-202303-0000008609,CUST-0000842775,SES-202303-0000017476,2023-03-08 03:15:40,Completed,India,IND,Asia,INR,2819.03,136.72,26.62,128.36,2837.29,Google Pay,Same Day,WH-00221,2023-03-11,2023-03-11,,false,0,Web,2023-03-08 03:15:40,2023-03-08 04:04:40,tiffany.freeman101@analytics.example.com
,ORD-202303-0000008610,CUST-0000837352,SES-202303-0000002006,2023-03-30 05:15:19,Completed,Canada,CAN,North America,CAD,633.24,131.73,38.8,37.07,577.38,PayPal,Pickup,WH-00092,2023-04-05,2023-04-05,,false,0,Mobile,2023-03-30 05:15:19,2023-03-30 06:36:19,michelle.bender024@analytics.example.com
,ORD-202303-0000008611,CUST-0000852264,SES-202303-0000001254,2023-03-15 04:28:53,Processing,Mexico,MEX,North America,MXN,2844.74,446.99,17.07,163.76,2578.58,Paytm,Same Day,WH-00002,2023-03-20,,,false,0,Mobile,2023-03-15 04:28:53,2023-03-15 05:10:53,anita.garcia021@dataops.example.com
,ORD-202303-0000008612,CUST-0000839016,SES-202303-0000013554,2023-03-20 20:43:37,Completed,Germany,DEU,Europe,EUR,204.5,19.44,18.84,4.34,208.24,Apple Pay,Same Day,WH-00019,2023-03-27,2023-03-27,,false,0,Mobile,2023-03-20 20:43:37,2023-03-20 23:30:37,timothy.cannon081@analytics.example.com
,ORD-202303-0000008613,CUST-0000848882,SES-202303-0000008416,2023-03-26 02:42:36,Processing,Singapore,SGP,Asia,SGD,1815.01,226.82,16.65,316.04,1920.88,PayPal,Standard,WH-00013,2023-04-05,,,false,0,POS,2023-03-26 02:42:36,2023-03-26 04:54:36,tiffany.freeman101@analytics.example.com
,ORD-202303-0000008614,CUST-0000846045,SES-202303-0000011811,2023-03-10 13:15:00,Completed,Japan,JPN,Asia,JPY,1972.87,452.55,36.01,292.53,1848.86,Paytm,Standard,WH-00010,2023-03-19,2023-03-19,,false,0,Marketplace,2023-03-10 13:15:00,2023-03-10 13:31:00,jason.franklin045@dataops.example.com
,ORD-202303-0000008615,CUST-0000842545,SES-202303-0000010011,2023-03-31 13:12:47,Completed,Canada,CAN,North America,CAD,49.97,6.31,22.32,7.29,73.27,Paytm,Express,WH-00178,2023-04-08,2023-04-08,,false,0,Mobile,2023-03-31 13:12:47,2023-03-31 15:50:47,yolanda.vasquez005@platform.example.com
,ORD-202303-0000008616,CUST-0000849000,SES-202303-0000005929,2023-03-25 08:38:52,Completed,United States,USA,North America,USD,2880.56,123.07,6.3,552.47,3316.26,Buy Now Pay Later,Pickup,WH-00239,2023-03-28,2023-03-28,,false,0,POS,2023-03-25 08:38:52,2023-03-25 09:58:52,amy.holmes103@dataops.example.com
,ORD-202303-0000008617,CUST-0000852523,SES-202303-0000014017,2023-03-14 03:03:58,Completed,Australia,AUS,Oceania,AUD,1911.6,15.41,4.65,303.7,2204.54,Phonepe,Economy,WH-00140,2023-03-22,2023-03-22,,false,0,Web,2023-03-14 03:03:58,2023-03-14 03:16:58,chelsea.patel065@commerce.example.com
,ORD-202303-0000008618,CUST-0000833940,SES-202303-0000009528,2023-03-24 00:31:23,Completed,Italy,ITA,Europe,EUR,1974.94,309.39,1.82,290.14,1957.51,Debit Card,Express,WH-00215,2023-03-27,2023-03-27,,false,0,Marketplace,2023-03-24 00:31:23,2023-03-24 00:57:23,christine.johnson056@commerce.example.com
,ORD-202303-0000008619,CUST-0000840468,SES-202303-0000007437,2023-03-10 16:43:34,Processing,Netherlands,NLD,Europe,EUR,657.81,47.18,38.56,60.34,709.53,Debit Card,Express,WH-00008,2023-03-22,,,false,0,POS,2023-03-10 16:43:34,2023-03-10 18:23:34,brandi.carter038@dataops.example.com
,ORD-202303-0000008620,CUST-0000838976,SES-202303-0000016025,2023-03-12 05:14:52,Completed,Italy,ITA,Europe,EUR,1932.06,365.86,9.63,42.23,1618.06,Google Pay,Same Day,WH-00135,2023-03-24,2023-03-24,,false,0,Web,2023-03-12 05:14:52,2023-03-12 06:11:52,christopher.reed095@commerce.example.com
,ORD-202303-0000008621,CUST-0000842680,SES-202303-0000005588,2023-03-01 11:06:21,Completed,United Arab Emirates,ARE,Asia,AED,742.7,52.86,15.06,40.97,745.87,Debit Card,Economy,WH-00114,2023-03-06,2023-03-06,,false,0,Mobile,2023-03-01 11:06:21,2023-03-01 12:31:21,megan.cunningham013@commerce.example.com
,ORD-202303-0000008622,CUST-0000840115,SES-202303-0000000614,2023-03-11 08:53:07,Completed,Italy,ITA,Europe,EUR,1816.55,291.94,0.33,62.36,1587.3,Paytm,Express,WH-00143,2023-03-21,2023-03-21,,false,0,POS,2023-03-11 08:53:07,2023-03-11 09:53:07,eric.horton058@analytics.example.com
,ORD-202303-0000008623,CUST-0000841531,SES-202303-0000006019,2023-03-30 11:32:36,Completed,United Kingdom,GBR,Europe,GBP,575.12,41.88,21.3,27.93,582.47,Paytm,Pickup,WH-00138,2023-04-02,2023-04-02,,false,0,Web,2023-03-30 11:32:36,2023-03-30 13:37:36,victor.palmer071@platform.example.com
,ORD-202303-0000008624,CUST-0000835764,SES-202303-0000020863,2023-03-30 06:32:50,Completed,Australia,AUS,Oceania,AUD,2529.92,234.31,21.78,422.87,2740.26,Apple Pay,Express,WH-00241,2023-04-03,2023-04-03,,false,0,Marketplace,2023-03-30 06:32:50,2023-03-30 07:31:50,brian.taylor114@analytics.example.com
,ORD-202303-0000008625,CUST-0000832060,SES-202303-0000000923,2023-03-07 00:17:26,Processing,United States,USA,North America,USD,412.37,16.42,29.11,17.56,442.62,Paytm,Economy,WH-00120,2023-03-17,,,false,0,Web,2023-03-07 00:17:26,2023-03-07 01:10:26,victor.palmer071@platform.example.com
,ORD-202303-0000008626,CUST-0000851254,SES-202303-0000018609,2023-03-12 14:59:15,Completed,Italy,ITA,Europe,EUR,547.85,52.84,21.12,36.21,552.34,PayPal,Express,WH-00050,2023-03-20,2023-03-20,,false,0,Mobile,2023-03-12 14:59:15,2023-03-12 16:47:15,lisa.kim091@platform.example.com
,ORD-202303-0000008627,CUST-0000851368,SES-202303-0000004790,2023-03-06 08:27:32,Completed,India,IND,Asia,INR,2834.65,439.2,38.33,118.02,2551.8,Google Pay,Standard,WH-00142,2023-03-18,2023-03-18,,false,0,Mobile,2023-03-06 08:27:32,2023-03-06 09:38:32,jennifer.atkins003@platform.example.com
,ORD-202303-0000008628,CUST-0000847852,SES-202303-0000012126,2023-03-22 23:28:50,Completed,United Kingdom,GBR,Europe,GBP,1883.53,53.08,39.72,165.51,2035.68,Phonepe,Pickup,WH-00028,2023-03-26,2023-03-26,,false,0,Marketplace,2023-03-22 23:28:50,2023-03-23 02:07:50,ashley.bishop108@dataops.example.com
,ORD-202303-0000008629,CUST-0000842182,SES-202303-0000006994,2023-03-13 17:44:54,Completed,India,IND,Asia,INR,1207.19,294.18,21.18,70.65,1004.84,Paytm,Pickup,WH-00209,2023-03-25,2023-03-25,,false,0,POS,2023-03-13 17:44:54,2023-03-13 19:06:54,eric.mullen052@dataops.example.com
,ORD-202303-0000008630,CUST-0000846587,SES-202303-0000009071,2023-03-31 13:37:54,Completed,Singapore,SGP,Asia,SGD,1636.53,259.83,20.17,297.67,1694.54,Phonepe,Express,WH-00079,2023-04-12,2023-04-12,,false,0,Marketplace,2023-03-31 13:37:54,2023-03-31 15:21:54,jimmy.washington028@commerce.example.com
,ORD-202303-0000008631,CUST-0000841856,SES-202303-0000021298,2023-03-14 10:08:15,Processing,Italy,ITA,Europe,EUR,2248.66,432.72,28.41,201.13,2045.48,Google Pay,Pickup,WH-00097,2023-03-20,,,false,0,Marketplace,2023-03-14 10:08:15,2023-03-14 11:27:15,maria.ashley046@analytics.example.com
,ORD-202303-0000008632,CUST-0000833866,SES-202303-0000020566,2023-03-06 01:42:09,Completed,Australia,AUS,Oceania,AUD,1947.28,136.05,7.28,418.69,2237.2,Buy Now Pay Later,Economy,WH-00065,2023-03-16,2023-03-16,,false,0,Mobile,2023-03-06 01:42:09,2023-03-06 03:37:09,tina.williams074@commerce.example.com
,ORD-202303-0000008633,CUST-0000843451,SES-202303-0000016200,2023-03-19 08:26:24,Returned,Germany,DEU,Europe,EUR,720.75,41.64,35.02,113.05,827.18,Bank Transfer,Economy,WH-00153,2023-03-28,,,true,827.18,Mobile,2023-03-19 08:26:24,2023-03-19 10:46:24,sandra.hunter036@platform.example.com
,ORD-202303-0000008634,CUST-0000831686,SES-202303-0000018037,2023-03-04 15:36:18,Completed,Germany,DEU,Europe,EUR,1466.53,185.43,43.11,73.03,1397.24,Phonepe,Standard,WH-00034,2023-03-15,2023-03-15,,false,0,Mobile,2023-03-04 15:36:18,2023-03-04 16:51:18,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000008635,CUST-0000836833,SES-202303-0000019306,2023-03-20 10:06:21,Completed,United States,USA,North America,USD,128.8,9.96,5.68,19.62,144.14,PayPal,Standard,WH-00011,2023-03-27,2023-03-27,,false,0,Web,2023-03-20 10:06:21,2023-03-20 13:06:21,shawn.baxter004@dataops.example.com
,ORD-202303-0000008636,CUST-0000842750,SES-202303-0000010885,2023-03-08 07:51:41,Completed,Canada,CAN,North America,CAD,2816.22,379.15,15.22,425.75,2878.04,Google Pay,Pickup,WH-00145,2023-03-10,2023-03-10,,false,0,Marketplace,2023-03-08 07:51:41,2023-03-08 10:16:41,eric.horton058@analytics.example.com
,ORD-202303-0000008637,CUST-0000846752,SES-202303-0000013809,2023-03-12 08:18:59,Completed,Singapore,SGP,Asia,SGD,1130.65,40.22,16.16,101.65,1208.24,PayPal,Express,WH-00201,2023-03-16,2023-03-16,,false,0,Web,2023-03-12 08:18:59,2023-03-12 09:25:59,andrea.cummings039@platform.example.com
,ORD-202303-0000008638,CUST-0000851103,SES-202303-0000000450,2023-03-24 05:28:40,Completed,United Kingdom,GBR,Europe,GBP,565.32,62.28,13.49,33.24,549.77,Buy Now Pay Later,Express,WH-00147,2023-03-26,2023-03-26,,false,0,Marketplace,2023-03-24 05:28:40,2023-03-24 07:22:40,micheal.chen050@dataops.example.com
,ORD-202303-0000008639,CUST-0000840206,SES-202303-0000010360,2023-03-12 17:09:25,Completed,Germany,DEU,Europe,EUR,569.39,97.56,43.62,18.81,534.26,Apple Pay,Same Day,WH-00238,2023-03-23,2023-03-23,,false,0,Web,2023-03-12 17:09:25,2023-03-12 19:47:25,jason.franklin045@dataops.example.com
,ORD-202303-0000008640,CUST-0000835938,SES-202303-0000005864,2023-03-28 18:53:20,Completed,France,FRA,Europe,EUR,363.57,67.93,7.58,49.81,353.03,Google Pay,Pickup,WH-00127,2023-04-07,2023-04-07,,false,0,Marketplace,2023-03-28 18:53:20,2023-03-28 21:32:20,megan.cunningham013@commerce.example.com
,ORD-202303-0000008641,CUST-0000848021,SES-202303-0000011071,2023-03-13 22:53:56,Returned,Japan,JPN,Asia,JPY,2704.19,574.9,31.38,370.68,2531.35,Buy Now Pay Later,Same Day,WH-00133,2023-03-20,,,true,2531.35,POS,2023-03-13 22:53:56,2023-03-13 23:08:56,yesenia.arnold040@platform.example.com
,ORD-202303-0000008642,CUST-0000851648,SES-202303-0000003838,2023-03-06 17:27:04,Returned,India,IND,Asia,INR,2248.3,199.14,27.43,221.14,2297.73,Apple Pay,Standard,WH-00078,2023-03-11,,,true,2297.73,Marketplace,2023-03-06 17:27:04,2023-03-06 18:38:04,megan.cunningham013@commerce.example.com
,ORD-202303-0000008643,CUST-0000852048,SES-202303-0000003028,2023-03-29 23:44:55,Completed,India,IND,Asia,INR,2031.78,22.16,5.64,114.08,2129.34,PayPal,Same Day,WH-00229,2023-04-02,2023-04-02,,false,0,Web,2023-03-29 23:44:55,2023-03-30 01:05:55,ryan.steele043@commerce.example.com
,ORD-202303-0000008644,CUST-0000853774,SES-202303-0000012802,2023-03-10 15:04:06,Completed,Canada,CAN,North America,CAD,799.56,176.38,36.17,82.56,741.91,PayPal,Same Day,WH-00201,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-10 15:04:06,2023-03-10 15:52:06,jillian.russo115@commerce.example.com
,ORD-202303-0000008645,CUST-0000845075,SES-202303-0000003390,2023-03-17 19:50:30,Completed,Australia,AUS,Oceania,AUD,803.44,192.57,43.27,118.77,772.91,Debit Card,Economy,WH-00009,2023-03-29,2023-03-29,,false,0,Marketplace,2023-03-17 19:50:30,2023-03-17 22:34:30,christine.johnson056@commerce.example.com
,ORD-202303-0000008646,CUST-0000845449,SES-202303-0000013746,2023-03-04 07:31:54,Completed,Australia,AUS,Oceania,AUD,1886.63,456.35,24.87,201.55,1656.7,Credit Card,Standard,WH-00113,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-04 07:31:54,2023-03-04 09:33:54,joseph.johnson049@dataops.example.com
,ORD-202303-0000008647,CUST-0000845604,SES-202303-0000008230,2023-03-14 09:08:18,Completed,Singapore,SGP,Asia,SGD,2803.81,412.61,43.56,387.46,2822.22,Paytm,Pickup,WH-00139,2023-03-21,2023-03-21,,false,0,Marketplace,2023-03-14 09:08:18,2023-03-14 10:11:18,brandon.yu006@analytics.example.com
,ORD-202303-0000008648,CUST-0000846387,SES-202303-0000010233,2023-03-26 08:51:07,Completed,United Arab Emirates,ARE,Asia,AED,393.59,23.42,1.71,61.61,433.49,Gift Card,Standard,WH-00053,2023-03-30,2023-03-30,,false,0,Mobile,2023-03-26 08:51:07,2023-03-26 09:24:07,kelsey.taylor010@platform.example.com
,ORD-202303-0000008649,CUST-0000851681,SES-202303-0000013436,2023-03-23 01:46:51,Cancelled,Japan,JPN,Asia,JPY,2919.86,206.28,38.36,299.57,3051.51,Gift Card,Pickup,WH-00223,2023-03-28,,2023-03-23 03:46:51,false,0,Marketplace,2023-03-23 01:46:51,2023-03-23 01:47:51,lisa.kim091@platform.example.com
,ORD-202303-0000008650,CUST-0000844749,SES-202303-0000006005,2023-03-20 06:57:02,Completed,Canada,CAN,North America,CAD,438.38,66.99,41.57,48.81,461.77,Gift Card,Standard,WH-00160,2023-03-23,2023-03-23,,false,0,Web,2023-03-20 06:57:02,2023-03-20 09:17:02,jillian.russo115@commerce.example.com
,ORD-202303-0000008651,CUST-0000853338,SES-202303-0000014765,2023-03-27 16:14:21,Completed,Singapore,SGP,Asia,SGD,111.05,14.47,20.82,10.66,128.06,Credit Card,Same Day,WH-00054,2023-04-08,2023-04-08,,false,0,Web,2023-03-27 16:14:21,2023-03-27 17:28:21,brandon.yu006@analytics.example.com
,ORD-202303-0000008652,CUST-0000847541,SES-202303-0000001295,2023-03-26 16:50:50,Completed,Spain,ESP,Europe,EUR,2433.15,425.12,18.84,437.14,2464.01,Paytm,Pickup,WH-00157,2023-03-30,2023-03-30,,false,0,Mobile,2023-03-26 16:50:50,2023-03-26 19:34:50,sandra.hunter036@platform.example.com
,ORD-202303-0000008653,CUST-0000840331,SES-202303-0000012860,2023-03-01 04:34:56,Returned,Italy,ITA,Europe,EUR,2178.2,234.22,6.26,235.08,2185.32,Gift Card,Standard,WH-00007,2023-03-05,,,true,2185.32,Mobile,2023-03-01 04:34:56,2023-03-01 05:21:56,katelyn.pitts017@commerce.example.com
,ORD-202303-0000008654,CUST-0000833704,SES-202303-0000019226,2023-03-17 14:03:26,Completed,Italy,ITA,Europe,EUR,566.61,13.52,34.88,21.38,609.35,Gift Card,Standard,WH-00190,2023-03-20,2023-03-20,,false,0,Mobile,2023-03-17 14:03:26,2023-03-17 14:05:26,joseph.griffin070@analytics.example.com
,ORD-202303-0000008655,CUST-0000838718,SES-202303-0000003960,2023-03-27 16:44:37,Completed,United Arab Emirates,ARE,Asia,AED,119.8,16.42,18.26,21.45,143.09,Gift Card,Standard,WH-00096,2023-04-02,2023-04-02,,false,0,Mobile,2023-03-27 16:44:37,2023-03-27 19:37:37,eric.mullen052@dataops.example.com
,ORD-202303-0000008656,CUST-0000834742,SES-202303-0000001089,2023-03-27 06:01:39,Completed,United Kingdom,GBR,Europe,GBP,2818.36,43.11,39.68,630.02,3444.95,Google Pay,Pickup,WH-00201,2023-04-07,2023-04-07,,false,0,POS,2023-03-27 06:01:39,2023-03-27 07:21:39,chelsea.patel065@commerce.example.com
,ORD-202303-0000008657,CUST-0000835830,SES-202303-0000007774,2023-03-07 18:26:58,Completed,Mexico,MEX,North America,MXN,157.28,7.36,32.01,30.53,212.46,Gift Card,Economy,WH-00078,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-07 18:26:58,2023-03-07 19:13:58,stephen.clark001@analytics.example.com
,ORD-202303-0000008658,CUST-0000847076,SES-202303-0000016322,2023-03-15 15:40:11,Completed,Canada,CAN,North America,CAD,793.86,25.7,6.41,110.04,884.61,Apple Pay,Standard,WH-00114,2023-03-18,2023-03-18,,false,0,Web,2023-03-15 15:40:11,2023-03-15 17:13:11,yesenia.arnold040@platform.example.com
,ORD-202303-0000008659,CUST-0000834959,SES-202303-0000020760,2023-03-20 14:59:22,Completed,Netherlands,NLD,Europe,EUR,2873.02,338.12,36.98,228.7,2800.58,Credit Card,Express,WH-00182,2023-03-31,2023-03-31,,false,0,Web,2023-03-20 14:59:22,2023-03-20 16:31:22,taylor.cunningham023@commerce.example.com
,ORD-202303-0000008660,CUST-0000842281,SES-202303-0000003841,2023-03-07 12:53:48,Completed,Singapore,SGP,Asia,SGD,74.22,2.23,39.42,4.13,115.54,Gift Card,Economy,WH-00134,2023-03-15,2023-03-15,,false,0,Marketplace,2023-03-07 12:53:48,2023-03-07 14:33:48,kevin.mathews014@analytics.example.com
,ORD-202303-0000008661,CUST-0000846772,SES-202303-0000014413,2023-03-15 03:56:49,Completed,Netherlands,NLD,Europe,EUR,2466.48,602.59,32.53,102.75,1999.17,Debit Card,Pickup,WH-00215,2023-03-26,2023-03-26,,false,0,POS,2023-03-15 03:56:49,2023-03-15 04:47:49,jimmy.washington028@commerce.example.com
,ORD-202303-0000008662,CUST-0000841692,SES-202303-0000007397,2023-03-12 07:18:03,Completed,Canada,CAN,North America,CAD,1172.5,255.06,2.19,116.55,1036.18,PayPal,Same Day,WH-00032,2023-03-20,2023-03-20,,false,0,POS,2023-03-12 07:18:03,2023-03-12 09:54:03,jonathan.estrada093@commerce.example.com
,ORD-202303-0000008663,CUST-0000838639,SES-202303-0000018901,2023-03-09 15:20:46,Completed,Netherlands,NLD,Europe,EUR,67.12,10.64,19.81,2.48,78.77,Google Pay,Pickup,WH-00064,2023-03-13,2023-03-13,,false,0,POS,2023-03-09 15:20:46,2023-03-09 16:17:46,joseph.johnson049@dataops.example.com
,ORD-202303-0000008664,CUST-0000853149,SES-202303-0000001320,2023-03-04 20:07:54,Returned,Mexico,MEX,North America,MXN,1572.38,34.02,4.38,147.83,1690.57,Google Pay,Express,WH-00015,2023-03-16,,,true,1690.57,Web,2023-03-04 20:07:54,2023-03-04 22:37:54,megan.cunningham013@commerce.example.com
,ORD-202303-0000008665,CUST-0000843156,SES-202303-0000013280,2023-03-03 10:26:22,Cancelled,Singapore,SGP,Asia,SGD,341.44,56.03,42.65,11.32,339.38,Buy Now Pay Later,Express,WH-00173,2023-03-08,,2023-03-05 18:26:22,false,0,Web,2023-03-03 10:26:22,2023-03-03 10:41:22,kristen.bailey110@analytics.example.com
,ORD-202303-0000008666,CUST-0000841797,SES-202303-0000015718,2023-03-10 10:11:38,Completed,United Arab Emirates,ARE,Asia,AED,1756.82,145.94,36.89,266.35,1914.12,Phonepe,Same Day,WH-00032,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-10 10:11:38,2023-03-10 12:19:38,michael.johnson061@platform.example.com
,ORD-202303-0000008667,CUST-0000844054,SES-202303-0000005050,2023-03-13 23:12:13,Failed,United Kingdom,GBR,Europe,GBP,2935.04,265.86,21.25,149.74,2840.17,PayPal,Standard,WH-00239,2023-03-15,,,false,0,Mobile,2023-03-13 23:12:13,2023-03-14 02:04:13,alyssa.richards002@commerce.example.com
,ORD-202303-0000008668,CUST-0000852332,SES-202303-0000010946,2023-03-04 10:45:02,Processing,Spain,ESP,Europe,EUR,2908.71,189.76,27.66,63.18,2809.79,Apple Pay,Express,WH-00098,2023-03-15,,,false,0,Web,2023-03-04 10:45:02,2023-03-04 11:17:02,brian.taylor114@analytics.example.com
,ORD-202303-0000008669,CUST-0000839238,SES-202303-0000017510,2023-03-18 08:17:30,Processing,Canada,CAN,North America,CAD,220.12,48.33,25.49,24.72,222.0,Phonepe,Same Day,WH-00144,2023-03-21,,,false,0,Web,2023-03-18 08:17:30,2023-03-18 10:52:30,lance.williams029@platform.example.com
,ORD-202303-0000008670,CUST-0000831404,SES-202303-0000019771,2023-03-03 01:58:35,Completed,Japan,JPN,Asia,JPY,945.39,79.33,26.34,69.4,961.8,Bank Transfer,Express,WH-00141,2023-03-10,2023-03-10,,false,0,POS,2023-03-03 01:58:35,2023-03-03 02:04:35,christine.carter078@commerce.example.com
,ORD-202303-0000008671,CUST-0000845716,SES-202303-0000008307,2023-03-13 12:54:50,Processing,India,IND,Asia,INR,1716.84,94.3,6.49,67.46,1696.49,Gift Card,Economy,WH-00209,2023-03-17,,,false,0,POS,2023-03-13 12:54:50,2023-03-13 13:29:50,crystal.smith022@platform.example.com
,ORD-202303-0000008672,CUST-0000849320,SES-202303-0000005383,2023-03-14 03:13:17,Returned,Brazil,BRA,South America,BRL,2212.17,448.49,28.06,77.0,1868.74,Bank Transfer,Standard,WH-00153,2023-03-19,,,true,1868.74,Marketplace,2023-03-14 03:13:17,2023-03-14 04:47:17,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000008673,CUST-0000846989,SES-202303-0000012576,2023-03-30 08:23:38,Completed,Brazil,BRA,South America,BRL,1508.82,266.24,20.06,196.59,1459.23,Apple Pay,Same Day,WH-00082,2023-04-04,2023-04-04,,false,0,Marketplace,2023-03-30 08:23:38,2023-03-30 09:11:38,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000008674,CUST-0000832228,SES-202303-0000020407,2023-03-26 08:05:15,Completed,France,FRA,Europe,EUR,2639.79,654.03,37.22,56.59,2079.57,Paytm,Standard,WH-00030,2023-04-03,2023-04-03,,false,0,Marketplace,2023-03-26 08:05:15,2023-03-26 09:58:15,arthur.ortiz082@platform.example.com
,ORD-202303-0000008675,CUST-0000850419,SES-202303-0000021533,2023-03-19 13:56:15,Completed,Netherlands,NLD,Europe,EUR,1292.59,225.8,29.46,199.54,1295.79,Debit Card,Same Day,WH-00077,2023-03-29,2023-03-29,,false,0,Mobile,2023-03-19 13:56:15,2023-03-19 14:02:15,john.mullins109@commerce.example.com
,ORD-202303-0000008676,CUST-0000833860,SES-202303-0000011027,2023-03-18 14:06:46,Completed,Australia,AUS,Oceania,AUD,333.29,6.79,33.64,14.74,374.88,Google Pay,Pickup,WH-00184,2023-03-25,2023-03-25,,false,0,Mobile,2023-03-18 14:06:46,2023-03-18 14:45:46,michelle.bender024@analytics.example.com
