campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-09-000121,Winter Cultural Campaign,Launch,Email,Partner,referral,ESP,Europe,2023-09-15,2023-10-20,225175.23,159991.08,EUR,37031,606,41,2023-09-15 21:38:17,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000122,Holiday Manage Campaign,Performance,Affiliate,Meta,cpc,FRA,Europe,2023-09-19,2023-10-04,147092.39,144059.04,EUR,332653,16737,1566,2023-09-19 00:32:40,ashley.marks069@commerce.example.com
,CAMP-2023-09-000123,Growth Kind Campaign,Flash Sale,TikTok,Partner,organic,USA,North America,2023-09-12,2023-09-29,331332.45,133743.57,USD,71142,2228,207,2023-09-12 00:55:29,james.proctor094@dataops.example.com
,CAMP-2023-09-000124,Holiday Summer Campaign,Brand,TikTok,Meta,email,JPN,Asia,2023-09-15,2023-09-19,173470.96,112849.23,JPY,49129,3669,335,2023-09-15 02:27:42,eric.horton058@analytics.example.com
,CAMP-2023-09-000125,Holiday Painting Campaign,Retention,Email,Partner,referral,CAN,North America,2023-09-19,2023-10-03,414420.14,266329.16,CAD,1140234,66083,11120,2023-09-19 14:03:02,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000126,Back-to-School Character Campaign,Performance,TikTok,Google,email,NLD,Europe,2023-09-02,2023-10-06,319021.07,145867.59,EUR,160008,4126,720,2023-09-02 21:59:26,susan.rice083@commerce.example.com
,CAMP-2023-09-000127,Summer Maintain Campaign,Retention,Affiliate,Google,organic,ESP,Europe,2023-09-02,2023-10-03,119167.08,43580.6,EUR,87994,1844,331,2023-09-02 09:35:40,sylvia.diaz107@dataops.example.com
,CAMP-2023-09-000128,Holiday Experience Campaign,Performance,TikTok,Partner,cpc,CAN,North America,2023-09-13,2023-10-02,135643.53,107282.47,CAD,41281,1877,180,2023-09-13 16:31:07,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000129,Summer Ground Campaign,Flash Sale,Meta,Google,cpc,ITA,Europe,2023-09-23,2023-10-04,421866.75,134867.59,EUR,89334,5931,337,2023-09-23 18:49:30,michelle.bender024@analytics.example.com
,CAMP-2023-09-000130,Member Window Campaign,Retention,Organic,Google,direct,ITA,Europe,2023-09-28,2023-10-06,224553.8,77361.34,EUR,84418,2518,378,2023-09-28 02:03:48,anita.garcia021@dataops.example.com
,CAMP-2023-09-000131,Winter It Campaign,Retention,Google Ads,Partner,organic,GBR,Europe,2023-09-06,2023-09-12,276110.82,231631.21,GBP,11370,732,126,2023-09-06 22:48:06,stephen.clark001@analytics.example.com
,CAMP-2023-09-000132,Growth Low Campaign,Retention,Display,Google,email,DEU,Europe,2023-09-28,2023-10-10,94169.58,40227.41,EUR,100647,1110,144,2023-09-28 15:18:19,eric.mullen052@dataops.example.com
,CAMP-2023-09-000133,Member Against Campaign,Launch,Organic,CRM,cpc,CAN,North America,2023-09-05,2023-09-24,223795.08,78279.65,CAD,39493,2079,166,2023-09-05 11:47:01,lisa.kim091@platform.example.com
,CAMP-2023-09-000134,Winter Second Campaign,Seasonal,Email,Partner,social,GBR,Europe,2023-09-10,2023-09-14,290974.16,217972.39,GBP,50060,580,6,2023-09-10 21:53:26,sandra.hunter036@platform.example.com
,CAMP-2023-09-000135,Holiday Back Campaign,Brand,Google Ads,Meta,social,NLD,Europe,2023-09-12,2023-09-29,289888.55,89369.95,EUR,53356,1822,52,2023-09-12 12:07:40,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000136,Back-to-School With Campaign,Seasonal,Meta,TikTok,direct,ARE,Asia,2023-09-15,2023-10-02,326454.04,325049.38,AED,102332,5384,753,2023-09-15 08:31:58,james.proctor094@dataops.example.com
,CAMP-2023-09-000137,Member Summer Campaign,Performance,Email,TikTok,social,IND,Asia,2023-09-09,2023-10-08,76491.07,77615.91,INR,390166,15723,342,2023-09-09 00:54:37,maria.ashley046@analytics.example.com
,CAMP-2023-09-000138,Holiday Style Campaign,Performance,Google Ads,Meta,email,USA,North America,2023-09-08,2023-09-27,252779.89,183252.34,USD,93658,6832,389,2023-09-08 13:17:18,brittany.rose019@commerce.example.com
,CAMP-2023-09-000139,Summer Foot Campaign,Retention,Display,CRM,direct,MEX,North America,2023-09-02,2023-09-20,260603.6,157309.4,MXN,76602,1790,309,2023-09-02 14:14:08,michael.berger060@platform.example.com
,CAMP-2023-09-000140,Back-to-School Exist Campaign,Performance,Affiliate,Meta,affiliate,ARE,Asia,2023-09-07,2023-09-14,12554.91,12320.73,AED,624187,10505,1668,2023-09-07 06:20:04,christopher.reed095@commerce.example.com
,CAMP-2023-09-000141,Growth Election Campaign,Launch,Meta,Partner,organic,AUS,Oceania,2023-09-02,2023-09-20,483757.16,399248.86,AUD,134277,3987,347,2023-09-02 19:22:23,darren.anderson025@dataops.example.com
,CAMP-2023-09-000142,Member Down Campaign,Brand,Meta,CRM,organic,GBR,Europe,2023-09-30,2023-10-28,152173.71,128674.48,GBP,239384,15199,1606,2023-09-30 02:22:13,christopher.reed095@commerce.example.com
,CAMP-2023-09-000143,Back-to-School Right Campaign,Flash Sale,Affiliate,CRM,affiliate,MEX,North America,2023-09-25,2023-09-30,255515.07,81241.29,MXN,32510,2227,195,2023-09-25 16:19:01,amy.holmes103@dataops.example.com
,CAMP-2023-09-000144,Summer Short Campaign,Performance,TikTok,Google,affiliate,SGP,Asia,2023-09-10,2023-10-10,245368.31,249741.71,SGD,116126,7314,718,2023-09-10 17:04:28,christine.johnson056@commerce.example.com
,CAMP-2023-09-000145,Holiday Ground Campaign,Launch,Affiliate,CRM,affiliate,ITA,Europe,2023-09-30,2023-10-16,324213.91,149693.83,EUR,532835,9929,1475,2023-09-30 14:22:25,eric.horton058@analytics.example.com
,CAMP-2023-09-000146,Summer See Campaign,Performance,Meta,TikTok,direct,BRA,South America,2023-09-11,2023-09-20,302973.29,154309.55,BRL,16127,258,3,2023-09-11 11:41:33,andrea.cummings039@platform.example.com
,CAMP-2023-09-000147,Growth Spring Campaign,Flash Sale,Affiliate,TikTok,email,GBR,Europe,2023-09-27,2023-10-17,246502.38,219336.95,GBP,47609,2348,150,2023-09-27 09:24:48,sylvia.diaz107@dataops.example.com
,CAMP-2023-09-000148,Growth Network Campaign,Brand,Affiliate,CRM,cpc,DEU,Europe,2023-09-03,2023-10-06,310741.55,166059.25,EUR,80368,5491,524,2023-09-03 02:24:30,maria.ashley046@analytics.example.com
,CAMP-2023-09-000149,Back-to-School Of Campaign,Performance,Organic,TikTok,cpc,CAN,North America,2023-09-26,2023-10-29,433303.43,254217.55,CAD,97492,3980,699,2023-09-26 13:32:00,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000150,Summer Keep Campaign,Flash Sale,Email,CRM,organic,FRA,Europe,2023-09-03,2023-09-24,221921.3,182494.35,EUR,14088,1112,24,2023-09-03 00:17:11,maria.ashley046@analytics.example.com
,CAMP-2023-09-000151,Winter Republican Campaign,Brand,Google Ads,Meta,social,ESP,Europe,2023-09-17,2023-10-15,163883.68,120648.95,EUR,1463063,60087,7315,2023-09-17 04:12:31,andrea.cummings039@platform.example.com
,CAMP-2023-09-000152,Summer Agent Campaign,Flash Sale,Display,Meta,email,SGP,Asia,2023-09-27,2023-10-19,250189.6,216464.43,SGD,7967,595,24,2023-09-27 15:56:41,craig.johnson106@analytics.example.com
,CAMP-2023-09-000153,Holiday Beat Campaign,Retention,Meta,Partner,direct,ARE,Asia,2023-09-22,2023-10-20,7868.38,5947.25,AED,122125,6819,1042,2023-09-22 00:37:10,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000154,Holiday Thank Campaign,Launch,Email,Google,cpc,USA,North America,2023-09-25,2023-09-30,267298.72,115740.02,USD,94944,2876,169,2023-09-25 16:34:56,andrew.ellis102@analytics.example.com
,CAMP-2023-09-000155,Summer Agree Campaign,Flash Sale,Meta,Meta,organic,BRA,South America,2023-09-01,2023-09-26,227396.38,212406.62,BRL,114498,5372,721,2023-09-01 11:20:51,crystal.smith022@platform.example.com
,CAMP-2023-09-000156,Member Its Campaign,Seasonal,Organic,Google,cpc,NLD,Europe,2023-09-05,2023-09-18,96147.44,78553.12,EUR,26218,375,7,2023-09-05 01:51:47,ashley.marks069@commerce.example.com
,CAMP-2023-09-000157,Summer Finish Campaign,Brand,TikTok,Meta,affiliate,SGP,Asia,2023-09-25,2023-10-01,212760.3,84027.99,SGD,248960,6155,547,2023-09-25 05:44:44,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000158,Holiday Fight Campaign,Performance,Email,TikTok,referral,GBR,Europe,2023-09-19,2023-10-24,480988.64,153054.23,GBP,65430,1923,87,2023-09-19 10:47:46,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000159,Member Effect Campaign,Flash Sale,Email,CRM,social,AUS,Oceania,2023-09-12,2023-09-22,275222.99,151662.19,AUD,282747,8133,310,2023-09-12 01:55:04,megan.cunningham013@commerce.example.com
,CAMP-2023-09-000160,Back-to-School Population Campaign,Seasonal,Meta,CRM,affiliate,CAN,North America,2023-09-25,2023-10-27,273484.68,256694.73,CAD,45173,3407,567,2023-09-25 23:41:25,lance.williams029@platform.example.com
,CAMP-2023-09-000161,Growth Everybody Campaign,Seasonal,Affiliate,TikTok,cpc,FRA,Europe,2023-09-18,2023-09-21,286433.21,224426.14,EUR,100248,2473,313,2023-09-18 18:41:06,peter.martinez098@platform.example.com
,CAMP-2023-09-000162,Back-to-School Clearly Campaign,Flash Sale,Google Ads,Meta,direct,ARE,Asia,2023-09-07,2023-09-21,141859.89,65637.9,AED,115207,3331,513,2023-09-07 14:05:15,joann.clark089@commerce.example.com
,CAMP-2023-09-000163,Back-to-School Least Campaign,Retention,Affiliate,TikTok,organic,ITA,Europe,2023-09-02,2023-09-26,465680.42,434687.14,EUR,39491,2188,344,2023-09-02 12:23:02,joseph.johnson049@dataops.example.com
,CAMP-2023-09-000164,Growth Teacher Campaign,Brand,Google Ads,Meta,email,CAN,North America,2023-09-28,2023-10-20,472108.66,459572.38,CAD,62879,2483,204,2023-09-28 20:00:14,brandi.carter038@dataops.example.com
,CAMP-2023-09-000165,Growth Owner Campaign,Performance,TikTok,Meta,email,CAN,North America,2023-09-14,2023-10-11,22155.55,11246.29,CAD,201581,10877,1212,2023-09-14 22:59:10,crystal.smith022@platform.example.com
,CAMP-2023-09-000166,Back-to-School Box Campaign,Flash Sale,Email,CRM,organic,GBR,Europe,2023-09-23,2023-10-03,436748.42,185658.53,GBP,35517,2020,136,2023-09-23 06:02:20,christine.johnson056@commerce.example.com
,CAMP-2023-09-000167,Back-to-School Edge Campaign,Flash Sale,Organic,Meta,direct,DEU,Europe,2023-09-29,2023-10-30,178469.81,128012.27,EUR,106620,6875,485,2023-09-29 09:16:34,michelle.bender024@analytics.example.com
,CAMP-2023-09-000168,Summer All Campaign,Seasonal,TikTok,TikTok,direct,SGP,Asia,2023-09-06,2023-10-07,67014.96,51649.39,SGD,59917,2911,274,2023-09-06 04:54:34,shawn.baxter004@dataops.example.com
,CAMP-2023-09-000169,Member Protect Campaign,Flash Sale,Display,CRM,affiliate,ITA,Europe,2023-09-09,2023-10-10,165925.74,79668.97,EUR,535076,40727,5100,2023-09-09 21:16:29,troy.boone097@platform.example.com
,CAMP-2023-09-000170,Winter Bank Campaign,Flash Sale,Meta,CRM,referral,ARE,Asia,2023-09-17,2023-09-28,459661.26,444486.86,AED,40700,2942,370,2023-09-17 06:33:57,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000171,Back-to-School Reflect Campaign,Brand,Google Ads,Google,social,IND,Asia,2023-09-27,2023-10-05,249456.1,189028.47,INR,1201195,59287,3515,2023-09-27 13:43:04,jimmy.washington028@commerce.example.com
,CAMP-2023-09-000172,Member Glass Campaign,Brand,Display,Google,referral,IND,Asia,2023-09-08,2023-09-12,418521.18,342953.61,INR,45019,2676,326,2023-09-08 14:18:36,james.richardson118@dataops.example.com
,CAMP-2023-09-000173,Member Middle Campaign,Seasonal,Meta,TikTok,social,ARE,Asia,2023-09-03,2023-09-16,190369.3,88969.66,AED,753399,9870,1491,2023-09-03 05:33:34,david.cabrera119@dataops.example.com
,CAMP-2023-09-000174,Growth Stock Campaign,Brand,Organic,TikTok,affiliate,FRA,Europe,2023-09-05,2023-09-19,62032.25,37229.71,EUR,45425,2582,157,2023-09-05 01:26:25,jennifer.bauer068@analytics.example.com
,CAMP-2023-09-000175,Growth Big Campaign,Launch,Affiliate,Partner,direct,JPN,Asia,2023-09-30,2023-10-26,203970.5,116792.53,JPY,82929,6094,813,2023-09-30 02:16:02,sylvia.diaz107@dataops.example.com
,CAMP-2023-09-000176,Summer Look Campaign,Retention,Email,CRM,direct,ESP,Europe,2023-09-20,2023-10-15,388120.74,261247.67,EUR,355826,8709,804,2023-09-20 02:14:00,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000177,Holiday Eye Campaign,Retention,TikTok,Partner,organic,USA,North America,2023-09-09,2023-10-06,73381.8,57490.38,USD,67734,2519,280,2023-09-09 11:47:56,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000178,Winter Approach Campaign,Seasonal,TikTok,CRM,email,MEX,North America,2023-09-23,2023-10-21,33298.09,31108.72,MXN,135068,2826,437,2023-09-23 07:36:06,jennifer.bauer068@analytics.example.com
,CAMP-2023-09-000179,Back-to-School Daughter Campaign,Launch,Email,TikTok,social,GBR,Europe,2023-09-12,2023-09-21,320505.09,106262.85,GBP,393143,23840,2835,2023-09-12 10:06:07,andrea.cummings039@platform.example.com
,CAMP-2023-09-000180,Member Glass Campaign,Launch,Email,TikTok,direct,ESP,Europe,2023-09-21,2023-10-10,1681.6,1093.98,EUR,180031,4825,703,2023-09-21 03:49:18,christopher.reed095@commerce.example.com
,CAMP-2023-09-000181,Winter Key Campaign,Seasonal,Meta,CRM,referral,FRA,Europe,2023-09-26,2023-10-26,382804.21,296415.5,EUR,186453,5900,1052,2023-09-26 14:47:41,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000182,Growth Test Campaign,Launch,Affiliate,Google,organic,BRA,South America,2023-09-07,2023-09-14,86606.82,85510.91,BRL,153054,2306,109,2023-09-07 15:53:38,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000183,Growth Individual Campaign,Brand,TikTok,Partner,affiliate,NLD,Europe,2023-09-29,2023-11-02,189194.11,102373.69,EUR,310936,13475,1906,2023-09-29 23:43:37,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000184,Growth North Campaign,Flash Sale,Google Ads,Partner,referral,NLD,Europe,2023-09-04,2023-09-18,396118.39,245596.47,EUR,57471,745,28,2023-09-04 02:17:28,michelle.sims041@analytics.example.com
,CAMP-2023-09-000185,Holiday Lot Campaign,Seasonal,Meta,CRM,referral,NLD,Europe,2023-09-02,2023-09-09,137781.27,106999.61,EUR,10881,736,78,2023-09-02 09:57:19,brandi.carter038@dataops.example.com
,CAMP-2023-09-000186,Growth Hit Campaign,Seasonal,Google Ads,Partner,referral,SGP,Asia,2023-09-29,2023-10-23,109809.96,91787.43,SGD,82688,1162,103,2023-09-29 16:09:07,patrick.gonzalez035@dataops.example.com
,CAMP-2023-09-000187,Summer Someone Campaign,Flash Sale,Organic,TikTok,cpc,NLD,Europe,2023-09-07,2023-09-25,285763.08,121647.23,EUR,120230,8771,566,2023-09-07 02:42:30,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000188,Holiday Middle Campaign,Flash Sale,Meta,TikTok,organic,USA,North America,2023-09-12,2023-10-09,109436.56,34479.08,USD,63210,4753,588,2023-09-12 05:21:09,eric.horton058@analytics.example.com
,CAMP-2023-09-000189,Member Citizen Campaign,Retention,Email,Partner,cpc,SGP,Asia,2023-09-30,2023-10-16,285039.48,194325.94,SGD,125637,6250,461,2023-09-30 16:42:43,sandra.hunter036@platform.example.com
,CAMP-2023-09-000190,Holiday Never Campaign,Performance,Affiliate,Google,organic,CAN,North America,2023-09-29,2023-10-31,396811.9,218952.15,CAD,137045,3463,166,2023-09-29 11:48:04,scott.duran111@dataops.example.com
,CAMP-2023-09-000191,Member Energy Campaign,Launch,Affiliate,Partner,referral,ESP,Europe,2023-09-27,2023-10-28,280121.16,256986.04,EUR,250689,14916,2496,2023-09-27 17:28:34,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000192,Back-to-School Many Campaign,Brand,Affiliate,Google,organic,GBR,Europe,2023-09-12,2023-09-23,1954.13,1316.5,GBP,7667,155,7,2023-09-12 07:23:15,jack.smith053@analytics.example.com
,CAMP-2023-09-000193,Member Camera Campaign,Seasonal,TikTok,TikTok,referral,MEX,North America,2023-09-27,2023-10-02,330458.84,182952.93,MXN,359838,7565,740,2023-09-27 01:19:18,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000194,Summer Hope Campaign,Launch,Display,Partner,referral,FRA,Europe,2023-09-02,2023-10-05,265997.55,193903.5,EUR,108238,3487,467,2023-09-02 15:57:37,chelsea.patel065@commerce.example.com
,CAMP-2023-09-000195,Member Head Campaign,Performance,Google Ads,Meta,affiliate,FRA,Europe,2023-09-19,2023-09-27,155496.84,94687.75,EUR,460731,29940,3696,2023-09-19 05:06:50,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000196,Holiday Within Campaign,Launch,Organic,Google,cpc,AUS,Oceania,2023-09-01,2023-09-19,410226.66,220561.02,AUD,208767,8689,1273,2023-09-01 15:59:28,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000197,Back-to-School Remember Campaign,Seasonal,Google Ads,TikTok,email,FRA,Europe,2023-09-04,2023-09-11,372333.85,345583.04,EUR,295920,7964,193,2023-09-04 02:21:41,troy.boone097@platform.example.com
,CAMP-2023-09-000198,Back-to-School Sound Campaign,Seasonal,Email,Google,email,ARE,Asia,2023-09-05,2023-10-01,179666.65,70547.51,AED,34548,2055,30,2023-09-05 13:35:28,richard.bradshaw051@platform.example.com
,CAMP-2023-09-000199,Member Animal Campaign,Performance,Meta,Meta,affiliate,DEU,Europe,2023-09-20,2023-10-06,203587.09,138009.67,EUR,114693,3571,153,2023-09-20 00:33:28,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000200,Growth Very Campaign,Flash Sale,Meta,TikTok,affiliate,IND,Asia,2023-09-06,2023-10-06,281709.03,276182.45,INR,236868,8027,571,2023-09-06 19:54:14,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000201,Winter Night Campaign,Seasonal,Display,Google,referral,AUS,Oceania,2023-09-22,2023-10-13,154165.0,132401.39,AUD,36306,2357,390,2023-09-22 18:11:58,lance.williams029@platform.example.com
,CAMP-2023-09-000202,Growth Standard Campaign,Performance,Email,CRM,email,ITA,Europe,2023-09-12,2023-10-17,92948.46,46949.37,EUR,22688,789,115,2023-09-12 07:38:45,brian.banks011@platform.example.com
,CAMP-2023-09-000203,Winter Civil Campaign,Brand,Affiliate,CRM,direct,ESP,Europe,2023-09-19,2023-10-09,224453.08,94762.09,EUR,65945,2033,194,2023-09-19 06:56:01,brian.banks011@platform.example.com
,CAMP-2023-09-000204,Member Group Campaign,Brand,Organic,TikTok,organic,DEU,Europe,2023-09-28,2023-10-08,61948.32,30721.07,EUR,336803,19746,776,2023-09-28 05:49:30,david.cabrera119@dataops.example.com
,CAMP-2023-09-000205,Summer Natural Campaign,Retention,Meta,Partner,direct,ESP,Europe,2023-09-17,2023-10-22,271444.21,221936.83,EUR,4093,182,28,2023-09-17 23:16:20,tina.williams074@commerce.example.com
,CAMP-2023-09-000206,Back-to-School Claim Campaign,Flash Sale,Email,CRM,email,GBR,Europe,2023-09-01,2023-09-04,424853.56,320847.5,GBP,20676,789,105,2023-09-01 02:51:43,lisa.kim091@platform.example.com
,CAMP-2023-09-000207,Back-to-School Gas Campaign,Seasonal,Display,Google,organic,ARE,Asia,2023-09-13,2023-09-25,172177.06,168497.67,AED,61975,3173,152,2023-09-13 11:38:15,david.cabrera119@dataops.example.com
,CAMP-2023-09-000208,Member Expect Campaign,Brand,TikTok,Meta,cpc,CAN,North America,2023-09-25,2023-10-27,57099.3,26870.0,CAD,438559,22378,3950,2023-09-25 05:53:14,victoria.medina044@dataops.example.com
,CAMP-2023-09-000209,Winter Civil Campaign,Seasonal,TikTok,TikTok,email,CAN,North America,2023-09-02,2023-09-05,340121.86,187960.38,CAD,69216,3886,606,2023-09-02 05:04:42,adam.gordon030@commerce.example.com
,CAMP-2023-09-000210,Growth Though Campaign,Performance,Meta,Partner,cpc,CAN,North America,2023-09-27,2023-10-06,111568.03,81689.71,CAD,138583,10495,319,2023-09-27 07:10:48,victor.palmer071@platform.example.com
,CAMP-2023-09-000211,Growth Chair Campaign,Flash Sale,TikTok,Google,direct,ESP,Europe,2023-09-02,2023-09-17,178591.79,80130.85,EUR,63103,4528,45,2023-09-02 05:26:46,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000212,Growth Wrong Campaign,Brand,Meta,Google,referral,IND,Asia,2023-09-30,2023-10-28,232749.37,138723.74,INR,127956,1314,222,2023-09-30 18:55:03,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000213,Summer Majority Campaign,Flash Sale,TikTok,Meta,affiliate,DEU,Europe,2023-09-24,2023-10-15,436813.62,299332.25,EUR,11320,615,50,2023-09-24 15:08:25,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000214,Holiday Attention Campaign,Performance,Organic,Google,direct,FRA,Europe,2023-09-07,2023-09-16,157595.64,140224.54,EUR,28522,1497,62,2023-09-07 21:31:01,victor.palmer071@platform.example.com
,CAMP-2023-09-000215,Holiday Moment Campaign,Seasonal,Display,Google,social,DEU,Europe,2023-09-05,2023-09-19,445396.97,309866.64,EUR,235760,16778,2909,2023-09-05 01:32:19,victor.palmer071@platform.example.com
,CAMP-2023-09-000216,Winter Speak Campaign,Performance,Display,Partner,social,MEX,North America,2023-09-01,2023-10-06,288867.6,292815.77,MXN,26029,782,119,2023-09-01 12:40:06,jennifer.atkins003@platform.example.com
