inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202401-0000003598,PROD-0000639526,WH-00110,ESP,Europe,2024-01-15,1089,344,3,256,365,36,2024-01-15 22:00:27,victor.palmer071@platform.example.com
,INV-202401-0000003599,PROD-0000637445,WH-00077,BRA,North America,2024-01-31,385,126,0,158,131,5,2024-01-31 10:20:13,micheal.chen050@dataops.example.com
,INV-202401-0000003600,PROD-0000631271,WH-00122,SGP,South America,2024-01-31,662,46,20,70,154,3,2024-01-31 02:05:57,scott.duran111@dataops.example.com
,INV-202401-0000003601,PROD-0000630561,WH-00147,NLD,Europe,2024-01-05,429,170,11,274,130,7,2024-01-05 08:54:04,tiffany.freeman101@analytics.example.com
,INV-202401-0000003602,PROD-0000641446,WH-00132,SGP,Europe,2024-01-29,1346,287,17,239,527,51,2024-01-29 17:05:31,michael.brewer084@analytics.example.com
,INV-202401-0000003603,PROD-0000628897,WH-00237,JPN,North America,2024-01-23,954,110,30,179,144,3,2024-01-23 13:21:16,michael.brewer084@analytics.example.com
,INV-202401-0000003604,PROD-0000640689,WH-00001,ARE,Europe,2024-01-06,1734,65,39,233,522,39,2024-01-06 10:36:23,lisa.kim091@platform.example.com
,INV-202401-0000003605,PROD-0000634753,WH-00184,ARE,Europe,2024-01-06,1640,427,35,227,342,7,2024-01-06 00:25:05,tiffany.freeman101@analytics.example.com
,INV-202401-0000003606,PROD-0000634675,WH-00060,CAN,North America,2024-01-13,1897,91,46,122,365,8,2024-01-13 09:47:53,mary.jordan048@analytics.example.com
,INV-202401-0000003607,PROD-0000638963,WH-00174,CAN,Europe,2024-01-22,618,62,9,238,218,6,2024-01-22 13:37:19,crystal.smith022@platform.example.com
,INV-202401-0000003608,PROD-0000634871,WH-00112,NLD,North America,2024-01-24,701,50,20,169,166,14,2024-01-24 06:35:08,kristen.bailey110@analytics.example.com
,INV-202401-0000003609,PROD-0000631974,WH-00079,ESP,North America,2024-01-30,725,238,25,215,75,4,2024-01-30 19:01:49,stephanie.miller092@analytics.example.com
,INV-202401-0000003610,PROD-0000641106,WH-00019,ITA,Asia,2024-01-18,1098,166,37,77,389,36,2024-01-18 20:35:51,jonathan.estrada093@commerce.example.com
,INV-202401-0000003611,PROD-0000634194,WH-00025,ITA,Asia,2024-01-30,1450,277,18,254,331,25,2024-01-30 21:00:10,andrea.cummings039@platform.example.com
,INV-202401-0000003612,PROD-0000641956,WH-00095,USA,Asia,2024-01-31,1152,342,44,177,383,5,2024-01-31 04:42:22,shawn.baxter004@dataops.example.com
,INV-202401-0000003613,PROD-0000633991,WH-00082,NLD,Europe,2024-01-28,1357,192,25,105,249,18,2024-01-28 11:39:19,timothy.cameron104@commerce.example.com
,INV-202401-0000003614,PROD-0000629552,WH-00184,BRA,Oceania,2024-01-21,407,65,6,285,88,1,2024-01-21 12:08:50,alyssa.richards002@commerce.example.com
,INV-202401-0000003615,PROD-0000638952,WH-00179,ARE,Europe,2024-01-15,870,280,5,62,247,18,2024-01-15 03:42:39,susan.rice083@commerce.example.com
,INV-202401-0000003616,PROD-0000640010,WH-00214,AUS,North America,2024-01-28,908,361,2,289,338,24,2024-01-28 14:41:57,brian.taylor114@analytics.example.com
,INV-202401-0000003617,PROD-0000643617,WH-00204,NLD,Oceania,2024-01-15,1170,341,3,111,94,8,2024-01-15 04:53:17,james.proctor094@dataops.example.com
,INV-202401-0000003618,PROD-0000634534,WH-00125,USA,Asia,2024-01-01,1323,245,46,130,250,17,2024-01-01 10:57:35,shawn.baxter004@dataops.example.com
,INV-202401-0000003619,PROD-0000633619,WH-00099,NLD,Asia,2024-01-05,1047,126,12,207,259,7,2024-01-05 01:39:00,diana.williams116@analytics.example.com
,INV-202401-0000003620,PROD-0000630791,WH-00082,BRA,Europe,2024-01-14,382,60,14,81,87,0,2024-01-14 23:18:07,micheal.chen050@dataops.example.com
,INV-202401-0000003621,PROD-0000631454,WH-00168,BRA,North America,2024-01-23,349,138,11,178,63,2,2024-01-23 02:01:59,troy.boone097@platform.example.com
,INV-202401-0000003622,PROD-0000639467,WH-00001,CAN,Europe,2024-01-31,644,131,12,140,61,4,2024-01-31 06:07:50,jason.franklin045@dataops.example.com
,INV-202401-0000003623,PROD-0000640117,WH-00144,ITA,Asia,2024-01-22,1549,508,55,276,468,26,2024-01-22 04:47:20,lance.williams029@platform.example.com
,INV-202401-0000003624,PROD-0000629509,WH-00142,CAN,North America,2024-01-22,946,319,26,143,224,21,2024-01-22 12:26:14,adam.gordon030@commerce.example.com
,INV-202401-0000003625,PROD-0000634127,WH-00110,ARE,Asia,2024-01-02,554,45,3,118,131,11,2024-01-02 14:06:29,beth.carter090@dataops.example.com
,INV-202401-0000003626,PROD-0000638725,WH-00231,JPN,Asia,2024-01-27,148,3,5,120,48,1,2024-01-27 03:54:49,joann.clark089@commerce.example.com
,INV-202401-0000003627,PROD-0000635887,WH-00118,GBR,Europe,2024-01-05,1688,429,4,213,297,27,2024-01-05 07:58:58,christine.carter078@commerce.example.com
,INV-202401-0000003628,PROD-0000638445,WH-00011,JPN,Europe,2024-01-21,753,104,8,227,115,10,2024-01-21 19:50:13,tina.williams074@commerce.example.com
,INV-202401-0000003629,PROD-0000635418,WH-00210,USA,Europe,2024-01-19,915,126,13,218,196,13,2024-01-19 13:17:07,timothy.cannon081@analytics.example.com
,INV-202401-0000003630,PROD-0000637833,WH-00082,GBR,Europe,2024-01-27,1036,326,18,132,283,13,2024-01-27 06:33:27,joann.clark089@commerce.example.com
,INV-202401-0000003631,PROD-0000636022,WH-00226,JPN,Oceania,2024-01-13,989,339,29,100,220,21,2024-01-13 20:43:24,lisa.kim091@platform.example.com
,INV-202401-0000003632,PROD-0000641638,WH-00038,SGP,Asia,2024-01-05,480,75,15,231,159,9,2024-01-05 04:45:02,chelsea.patel065@commerce.example.com
,INV-202401-0000003633,PROD-0000629561,WH-00135,JPN,Asia,2024-01-31,314,114,5,109,71,3,2024-01-31 15:13:16,chelsea.patel065@commerce.example.com
,INV-202401-0000003634,PROD-0000632486,WH-00107,NLD,Asia,2024-01-24,631,190,0,228,174,14,2024-01-24 10:36:15,stephen.daniels076@commerce.example.com
,INV-202401-0000003635,PROD-0000640634,WH-00181,JPN,Europe,2024-01-25,85,8,3,149,18,0,2024-01-25 05:03:24,rachel.hall062@platform.example.com
,INV-202401-0000003636,PROD-0000636751,WH-00250,GBR,North America,2024-01-11,536,117,0,271,180,3,2024-01-11 22:27:18,eric.mullen052@dataops.example.com
,INV-202401-0000003637,PROD-0000641372,WH-00031,IND,Europe,2024-01-23,789,129,0,267,190,16,2024-01-23 08:10:38,jason.franklin045@dataops.example.com
,INV-202401-0000003638,PROD-0000634492,WH-00076,FRA,Asia,2024-01-14,269,70,3,295,78,4,2024-01-14 06:30:44,michelle.bender024@analytics.example.com
,INV-202401-0000003639,PROD-0000633748,WH-00183,JPN,Europe,2024-01-13,555,93,12,202,134,6,2024-01-13 00:21:04,timothy.cameron104@commerce.example.com
,INV-202401-0000003640,PROD-0000635239,WH-00139,IND,Asia,2024-01-22,749,46,26,54,176,14,2024-01-22 19:05:14,jeffery.miller012@commerce.example.com
,INV-202401-0000003641,PROD-0000635561,WH-00033,CAN,Europe,2024-01-17,1358,446,20,146,378,18,2024-01-17 06:51:16,tiffany.freeman101@analytics.example.com
,INV-202401-0000003642,PROD-0000629592,WH-00232,ESP,Europe,2024-01-07,145,8,0,174,42,0,2024-01-07 01:55:54,crystal.smith022@platform.example.com
,INV-202401-0000003643,PROD-0000635679,WH-00022,GBR,Europe,2024-01-19,957,215,26,93,342,25,2024-01-19 02:25:04,joseph.griffin070@analytics.example.com
,INV-202401-0000003644,PROD-0000642445,WH-00152,SGP,Europe,2024-01-30,1619,219,29,140,486,45,2024-01-30 00:32:36,patrick.gonzalez035@dataops.example.com
,INV-202401-0000003645,PROD-0000630452,WH-00221,NLD,North America,2024-01-10,953,176,11,253,201,7,2024-01-10 00:01:37,michelle.bender024@analytics.example.com
,INV-202401-0000003646,PROD-0000629041,WH-00005,ARE,Europe,2024-01-15,0,0,0,65,0,0,2024-01-15 19:38:32,tina.williams074@commerce.example.com
,INV-202401-0000003647,PROD-0000643387,WH-00090,ESP,North America,2024-01-19,1271,104,26,153,393,31,2024-01-19 21:40:57,kristen.bailey110@analytics.example.com
,INV-202401-0000003648,PROD-0000640899,WH-00053,MEX,South America,2024-01-27,246,21,8,236,69,2,2024-01-27 09:37:50,craig.johnson106@analytics.example.com
,INV-202401-0000003649,PROD-0000635777,WH-00189,GBR,Europe,2024-01-23,543,30,3,71,152,10,2024-01-23 22:09:12,eric.mullen052@dataops.example.com
,INV-202401-0000003650,PROD-0000642415,WH-00026,USA,Europe,2024-01-15,877,52,16,93,140,4,2024-01-15 11:45:48,craig.johnson106@analytics.example.com
,INV-202401-0000003651,PROD-0000635493,WH-00143,ITA,North America,2024-01-05,0,0,0,50,0,0,2024-01-05 14:29:43,yolanda.vasquez005@platform.example.com
,INV-202401-0000003652,PROD-0000641053,WH-00028,AUS,Asia,2024-01-17,718,97,0,141,175,8,2024-01-17 11:53:10,darren.anderson025@dataops.example.com
,INV-202401-0000003653,PROD-0000641100,WH-00155,USA,Asia,2024-01-10,504,64,16,100,126,4,2024-01-10 22:17:29,jennifer.hudson020@analytics.example.com
,INV-202401-0000003654,PROD-0000639450,WH-00221,CAN,Europe,2024-01-29,743,254,28,233,213,17,2024-01-29 15:22:21,andrew.ellis102@analytics.example.com
,INV-202401-0000003655,PROD-0000630579,WH-00133,ARE,Oceania,2024-01-05,1376,449,6,54,525,10,2024-01-05 05:06:52,taylor.cunningham023@commerce.example.com
,INV-202401-0000003656,PROD-0000639887,WH-00211,MEX,Oceania,2024-01-14,1377,183,8,99,459,11,2024-01-14 02:17:51,chelsea.patel065@commerce.example.com
,INV-202401-0000003657,PROD-0000641871,WH-00031,USA,Europe,2024-01-19,312,44,2,270,95,9,2024-01-19 20:07:31,michael.brewer084@analytics.example.com
,INV-202401-0000003658,PROD-0000642105,WH-00049,ARE,North America,2024-01-21,547,92,15,241,83,6,2024-01-21 00:02:57,arthur.ortiz082@platform.example.com
,INV-202401-0000003659,PROD-0000639458,WH-00125,BRA,Asia,2024-01-23,827,149,18,221,199,18,2024-01-23 21:37:39,eric.rowe100@platform.example.com
,INV-202401-0000003660,PROD-0000640698,WH-00163,GBR,North America,2024-01-15,801,277,4,150,126,1,2024-01-15 15:50:25,eric.rowe100@platform.example.com
,INV-202401-0000003661,PROD-0000638732,WH-00189,DEU,Asia,2024-01-18,968,377,2,282,223,13,2024-01-18 15:22:22,stephen.daniels076@commerce.example.com
,INV-202401-0000003662,PROD-0000642419,WH-00030,GBR,North America,2024-01-03,1078,65,29,203,264,17,2024-01-03 03:26:16,brittany.rose019@commerce.example.com
,INV-202401-0000003663,PROD-0000629503,WH-00085,SGP,Europe,2024-01-28,1247,364,29,193,228,17,2024-01-28 15:50:42,andrew.ellis102@analytics.example.com
,INV-202401-0000003664,PROD-0000643140,WH-00230,BRA,North America,2024-01-18,842,81,4,144,145,6,2024-01-18 16:09:38,jeffery.miller012@commerce.example.com
,INV-202401-0000003665,PROD-0000638350,WH-00013,MEX,North America,2024-01-04,931,332,29,79,126,3,2024-01-04 12:28:03,amy.holmes103@dataops.example.com
,INV-202401-0000003666,PROD-0000632696,WH-00117,ESP,North America,2024-01-17,975,211,32,172,315,26,2024-01-17 17:35:46,richard.bradshaw051@platform.example.com
,INV-202401-0000003667,PROD-0000641831,WH-00033,USA,North America,2024-01-01,895,343,1,247,277,6,2024-01-01 19:08:21,peter.martinez098@platform.example.com
,INV-202401-0000003668,PROD-0000636782,WH-00180,SGP,Oceania,2024-01-13,844,103,28,251,224,6,2024-01-13 20:54:54,arthur.ortiz082@platform.example.com
,INV-202401-0000003669,PROD-0000632070,WH-00200,BRA,Europe,2024-01-21,1237,87,13,145,444,8,2024-01-21 05:32:51,brandon.yu006@analytics.example.com
,INV-202401-0000003670,PROD-0000636226,WH-00079,IND,Europe,2024-01-23,794,254,25,246,116,9,2024-01-23 18:07:12,jason.franklin045@dataops.example.com
,INV-202401-0000003671,PROD-0000633092,WH-00123,AUS,Asia,2024-01-24,571,122,9,97,129,3,2024-01-24 19:07:46,alyssa.richards002@commerce.example.com
,INV-202401-0000003672,PROD-0000637138,WH-00212,FRA,Asia,2024-01-12,898,47,7,238,182,15,2024-01-12 21:34:56,christine.johnson056@commerce.example.com
,INV-202401-0000003673,PROD-0000640506,WH-00210,ESP,North America,2024-01-24,52,12,0,240,1,0,2024-01-24 12:35:55,yolanda.vasquez005@platform.example.com
,INV-202401-0000003674,PROD-0000640465,WH-00092,BRA,Europe,2024-01-08,335,34,7,154,83,4,2024-01-08 23:17:10,michelle.bender024@analytics.example.com
,INV-202401-0000003675,PROD-0000630650,WH-00042,SGP,Europe,2024-01-05,905,52,7,82,220,3,2024-01-05 15:57:28,eric.horton058@analytics.example.com
,INV-202401-0000003676,PROD-0000638338,WH-00009,SGP,Europe,2024-01-31,476,145,1,52,111,2,2024-01-31 22:25:34,brian.banks011@platform.example.com
,INV-202401-0000003677,PROD-0000640522,WH-00221,MEX,North America,2024-01-24,335,34,0,223,76,5,2024-01-24 20:25:39,andrew.ellis102@analytics.example.com
,INV-202401-0000003678,PROD-0000641122,WH-00205,BRA,Europe,2024-01-30,989,356,12,140,278,27,2024-01-30 20:19:00,amy.holmes103@dataops.example.com
,INV-202401-0000003679,PROD-0000641218,WH-00078,IND,Asia,2024-01-19,1430,192,37,280,314,15,2024-01-19 15:44:50,eric.rowe100@platform.example.com
,INV-202401-0000003680,PROD-0000629561,WH-00060,DEU,North America,2024-01-20,636,152,0,246,146,6,2024-01-20 15:11:22,david.cabrera119@dataops.example.com
,INV-202401-0000003681,PROD-0000630746,WH-00150,FRA,Europe,2024-01-06,604,142,20,190,168,12,2024-01-06 02:05:35,brian.banks011@platform.example.com
,INV-202401-0000003682,PROD-0000640162,WH-00033,DEU,Asia,2024-01-29,1367,48,21,299,142,4,2024-01-29 05:53:09,sylvia.diaz107@dataops.example.com
,INV-202401-0000003683,PROD-0000638305,WH-00115,AUS,North America,2024-01-23,538,180,11,181,248,12,2024-01-23 17:59:12,anita.garcia021@dataops.example.com
,INV-202401-0000003684,PROD-0000635174,WH-00022,ARE,Oceania,2024-01-24,345,91,9,176,137,4,2024-01-24 01:50:10,renee.harvey080@dataops.example.com
,INV-202401-0000003685,PROD-0000641831,WH-00220,MEX,Asia,2024-01-23,0,0,0,268,0,0,2024-01-23 21:27:43,kristen.bailey110@analytics.example.com
,INV-202401-0000003686,PROD-0000635362,WH-00117,SGP,Asia,2024-01-28,180,13,4,80,43,1,2024-01-28 02:08:33,megan.cunningham013@commerce.example.com
,INV-202401-0000003687,PROD-0000636349,WH-00245,MEX,Europe,2024-01-12,339,88,7,248,131,8,2024-01-12 02:53:26,christine.carter078@commerce.example.com
,INV-202401-0000003688,PROD-0000641474,WH-00210,NLD,Oceania,2024-01-03,943,200,30,99,231,20,2024-01-03 06:53:46,jimmy.washington028@commerce.example.com
,INV-202401-0000003689,PROD-0000638147,WH-00238,MEX,North America,2024-01-03,927,146,3,76,179,8,2024-01-03 02:41:54,michael.johnson061@platform.example.com
,INV-202401-0000003690,PROD-0000631616,WH-00156,ARE,Asia,2024-01-02,441,142,6,106,113,8,2024-01-02 10:01:52,micheal.chen050@dataops.example.com
,INV-202401-0000003691,PROD-0000638646,WH-00232,AUS,North America,2024-01-15,1534,96,0,164,374,37,2024-01-15 20:54:37,michelle.bender024@analytics.example.com
,INV-202401-0000003692,PROD-0000641358,WH-00202,ARE,Europe,2024-01-21,496,170,5,172,190,8,2024-01-21 20:10:21,jennifer.hudson020@analytics.example.com
,INV-202401-0000003693,PROD-0000642041,WH-00015,IND,Asia,2024-01-12,331,65,0,182,103,9,2024-01-12 00:54:32,lance.williams029@platform.example.com
,INV-202401-0000003694,PROD-0000629408,WH-00084,MEX,Oceania,2024-01-27,399,74,6,147,52,2,2024-01-27 09:47:09,eric.horton058@analytics.example.com
,INV-202401-0000003695,PROD-0000642811,WH-00040,NLD,Europe,2024-01-16,1277,430,22,203,391,21,2024-01-16 19:50:27,ryan.steele043@commerce.example.com
,INV-202401-0000003696,PROD-0000638265,WH-00150,SGP,Europe,2024-01-17,709,106,20,79,256,24,2024-01-17 02:58:58,eric.mullen052@dataops.example.com
,INV-202401-0000003697,PROD-0000642792,WH-00097,ARE,Europe,2024-01-06,1350,166,14,286,288,16,2024-01-06 11:55:46,tina.williams074@commerce.example.com
,INV-202401-0000003698,PROD-0000643189,WH-00246,SGP,Asia,2024-01-21,699,246,22,262,199,7,2024-01-21 22:24:25,joann.clark089@commerce.example.com
,INV-202401-0000003699,PROD-0000637154,WH-00129,NLD,Asia,2024-01-28,821,107,32,216,160,9,2024-01-28 23:34:20,diana.williams116@analytics.example.com
,INV-202401-0000003700,PROD-0000632504,WH-00060,DEU,Oceania,2024-01-19,189,23,5,238,67,3,2024-01-19 02:34:04,michael.brewer084@analytics.example.com
,INV-202401-0000003701,PROD-0000635884,WH-00173,GBR,North America,2024-01-27,1034,154,32,235,275,11,2024-01-27 08:09:59,taylor.cunningham023@commerce.example.com
,INV-202401-0000003702,PROD-0000629728,WH-00219,FRA,Asia,2024-01-21,1080,108,1,300,185,12,2024-01-21 05:48:45,scott.duran111@dataops.example.com
,INV-202401-0000003703,PROD-0000634173,WH-00168,NLD,Europe,2024-01-31,599,31,6,188,91,2,2024-01-31 18:46:22,stephen.clark001@analytics.example.com
,INV-202401-0000003704,PROD-0000634582,WH-00128,ITA,Asia,2024-01-14,1291,283,36,295,491,7,2024-01-14 11:57:42,tiffany.freeman101@analytics.example.com
,INV-202401-0000003705,PROD-0000643391,WH-00091,ESP,Asia,2024-01-12,1153,170,39,270,368,19,2024-01-12 11:08:27,kevin.mathews014@analytics.example.com
,INV-202401-0000003706,PROD-0000630800,WH-00035,GBR,Europe,2024-01-04,813,164,9,225,173,17,2024-01-04 04:19:49,joann.clark089@commerce.example.com
,INV-202401-0000003707,PROD-0000634609,WH-00197,MEX,Europe,2024-01-07,734,260,23,67,164,15,2024-01-07 16:06:19,darren.anderson025@dataops.example.com
,INV-202401-0000003708,PROD-0000643068,WH-00207,SGP,Asia,2024-01-09,1131,435,38,184,116,9,2024-01-09 02:15:41,michael.brewer084@analytics.example.com
,INV-202401-0000003709,PROD-0000631717,WH-00195,GBR,North America,2024-01-18,0,0,0,275,0,0,2024-01-18 19:04:30,david.cabrera119@dataops.example.com
,INV-202401-0000003710,PROD-0000636874,WH-00088,USA,North America,2024-01-28,1063,300,36,117,373,32,2024-01-28 06:21:21,arthur.ortiz082@platform.example.com
,INV-202401-0000003711,PROD-0000632239,WH-00173,DEU,Europe,2024-01-23,835,66,3,169,190,11,2024-01-23 02:29:35,grace.gonzales099@dataops.example.com
,INV-202401-0000003712,PROD-0000628987,WH-00128,IND,Europe,2024-01-29,535,101,2,225,172,13,2024-01-29 06:46:26,brittany.rose019@commerce.example.com
,INV-202401-0000003713,PROD-0000639174,WH-00046,MEX,Asia,2024-01-17,665,175,20,296,142,12,2024-01-17 23:31:08,jennifer.bauer068@analytics.example.com
,INV-202401-0000003714,PROD-0000629848,WH-00129,ITA,North America,2024-01-06,514,79,16,172,161,4,2024-01-06 10:39:08,james.proctor094@dataops.example.com
,INV-202401-0000003715,PROD-0000641096,WH-00089,JPN,Oceania,2024-01-23,51,18,1,52,15,1,2024-01-23 17:32:56,alyssa.richards002@commerce.example.com
,INV-202401-0000003716,PROD-0000632794,WH-00195,ARE,Europe,2024-01-23,726,220,22,221,145,2,2024-01-23 16:30:09,kristen.bailey110@analytics.example.com
,INV-202401-0000003717,PROD-0000640706,WH-00059,GBR,Europe,2024-01-29,1487,456,11,139,265,19,2024-01-29 22:19:49,diana.williams116@analytics.example.com
,INV-202401-0000003718,PROD-0000642483,WH-00229,ITA,Asia,2024-01-10,1214,33,28,99,378,22,2024-01-10 04:04:53,joseph.johnson049@dataops.example.com
,INV-202401-0000003719,PROD-0000636741,WH-00171,USA,Europe,2024-01-18,1289,266,18,172,580,11,2024-01-18 18:54:49,kenneth.rodgers059@analytics.example.com
,INV-202401-0000003720,PROD-0000637453,WH-00010,USA,North America,2024-01-30,705,230,11,171,178,10,2024-01-30 23:37:42,jason.franklin045@dataops.example.com
,INV-202401-0000003721,PROD-0000641866,WH-00029,ARE,North America,2024-01-27,564,23,8,177,162,12,2024-01-27 03:08:27,diana.williams116@analytics.example.com
,INV-202401-0000003722,PROD-0000630080,WH-00221,IND,Oceania,2024-01-24,351,52,11,210,93,6,2024-01-24 04:10:42,brian.taylor114@analytics.example.com
,INV-202401-0000003723,PROD-0000630972,WH-00032,DEU,South America,2024-01-11,1177,466,8,218,304,25,2024-01-11 02:57:41,craig.johnson106@analytics.example.com
,INV-202401-0000003724,PROD-0000632169,WH-00047,DEU,North America,2024-01-22,1686,221,4,287,493,45,2024-01-22 20:44:58,juan.simmons120@platform.example.com
,INV-202401-0000003725,PROD-0000634147,WH-00154,GBR,Europe,2024-01-05,61,10,2,132,18,0,2024-01-05 15:26:37,ashley.bishop108@dataops.example.com
,INV-202401-0000003726,PROD-0000636317,WH-00069,DEU,Europe,2024-01-20,809,81,8,69,111,10,2024-01-20 06:49:57,james.richardson118@dataops.example.com
,INV-202401-0000003727,PROD-0000632479,WH-00046,ARE,Asia,2024-01-09,1085,212,22,66,291,6,2024-01-09 21:18:20,christine.carter078@commerce.example.com
,INV-202401-0000003728,PROD-0000641846,WH-00074,NLD,North America,2024-01-22,180,49,5,88,39,1,2024-01-22 23:49:21,beth.carter090@dataops.example.com
,INV-202401-0000003729,PROD-0000631490,WH-00170,DEU,Europe,2024-01-30,674,76,18,59,145,1,2024-01-30 11:22:31,brandon.yu006@analytics.example.com
,INV-202401-0000003730,PROD-0000631958,WH-00203,JPN,North America,2024-01-12,481,34,2,234,154,1,2024-01-12 17:30:30,megan.cunningham013@commerce.example.com
,INV-202401-0000003731,PROD-0000634937,WH-00057,ARE,Asia,2024-01-04,550,201,11,72,129,2,2024-01-04 17:27:28,tammy.smith009@platform.example.com
,INV-202401-0000003732,PROD-0000636754,WH-00047,USA,Oceania,2024-01-15,1132,64,39,222,372,8,2024-01-15 13:45:57,christine.carter078@commerce.example.com
,INV-202401-0000003733,PROD-0000636699,WH-00017,ESP,Europe,2024-01-12,717,200,19,116,111,3,2024-01-12 05:08:45,stephen.daniels076@commerce.example.com
,INV-202401-0000003734,PROD-0000643628,WH-00094,MEX,Europe,2024-01-29,701,25,12,134,184,7,2024-01-29 18:52:14,jimmy.washington028@commerce.example.com
,INV-202401-0000003735,PROD-0000641523,WH-00118,JPN,Asia,2024-01-05,786,141,7,107,190,2,2024-01-05 05:25:13,lisa.kim091@platform.example.com
,INV-202401-0000003736,PROD-0000633391,WH-00224,GBR,Europe,2024-01-01,275,23,10,151,37,0,2024-01-01 05:30:31,jimmy.washington028@commerce.example.com
,INV-202401-0000003737,PROD-0000638837,WH-00237,FRA,North America,2024-01-18,479,104,0,138,131,10,2024-01-18 16:35:55,juan.simmons120@platform.example.com
,INV-202401-0000003738,PROD-0000634236,WH-00240,FRA,Europe,2024-01-16,605,163,19,128,179,3,2024-01-16 13:23:57,michael.berger060@platform.example.com
,INV-202401-0000003739,PROD-0000637336,WH-00008,JPN,Asia,2024-01-04,1782,657,0,79,458,40,2024-01-04 19:39:04,stephen.daniels076@commerce.example.com
,INV-202401-0000003740,PROD-0000633611,WH-00099,IND,South America,2024-01-22,964,259,4,90,354,30,2024-01-22 10:13:23,micheal.hall064@dataops.example.com
,INV-202401-0000003741,PROD-0000639454,WH-00219,CAN,Europe,2024-01-28,944,131,2,120,179,7,2024-01-28 21:51:47,troy.boone097@platform.example.com
,INV-202401-0000003742,PROD-0000632087,WH-00159,CAN,Asia,2024-01-27,0,0,0,187,0,0,2024-01-27 05:59:31,victoria.medina044@dataops.example.com
,INV-202401-0000003743,PROD-0000640776,WH-00076,AUS,North America,2024-01-16,716,277,11,66,135,9,2024-01-16 18:08:32,jimmy.washington028@commerce.example.com
,INV-202401-0000003744,PROD-0000636627,WH-00203,NLD,Asia,2024-01-23,1050,268,6,185,343,11,2024-01-23 01:07:53,andrea.cummings039@platform.example.com
,INV-202401-0000003745,PROD-0000630492,WH-00226,ESP,Europe,2024-01-21,600,128,11,200,179,12,2024-01-21 00:31:08,jimmy.washington028@commerce.example.com
,INV-202401-0000003746,PROD-0000634936,WH-00225,IND,North America,2024-01-14,355,54,4,167,94,2,2024-01-14 22:49:18,rachel.hall062@platform.example.com
,INV-202401-0000003747,PROD-0000633993,WH-00248,DEU,Oceania,2024-01-12,1045,235,5,61,292,8,2024-01-12 11:57:32,susan.rice083@commerce.example.com
,INV-202401-0000003748,PROD-0000641344,WH-00203,MEX,Asia,2024-01-03,373,38,6,78,49,4,2024-01-03 05:39:47,chelsea.patel065@commerce.example.com
,INV-202401-0000003749,PROD-0000638741,WH-00014,DEU,Asia,2024-01-02,1116,30,15,261,146,11,2024-01-02 13:03:03,eric.mullen052@dataops.example.com
,INV-202401-0000003750,PROD-0000631713,WH-00138,CAN,South America,2024-01-20,919,188,14,266,172,13,2024-01-20 11:39:22,patrick.gonzalez035@dataops.example.com
,INV-202401-0000003751,PROD-0000640482,WH-00182,MEX,Europe,2024-01-20,864,62,28,221,200,16,2024-01-20 12:46:26,micheal.hall064@dataops.example.com
,INV-202401-0000003752,PROD-0000630676,WH-00052,FRA,Asia,2024-01-03,665,63,22,184,210,4,2024-01-03 06:03:41,diana.williams116@analytics.example.com
,INV-202401-0000003753,PROD-0000630007,WH-00190,ITA,North America,2024-01-06,739,206,0,264,156,3,2024-01-06 00:31:16,christine.carter112@commerce.example.com
,INV-202401-0000003754,PROD-0000638861,WH-00059,JPN,North America,2024-01-11,157,9,1,230,31,1,2024-01-11 04:18:59,grace.gonzales099@dataops.example.com
,INV-202401-0000003755,PROD-0000638710,WH-00037,SGP,Europe,2024-01-13,1205,178,44,209,368,31,2024-01-13 00:12:54,kristen.bailey110@analytics.example.com
,INV-202401-0000003756,PROD-0000633089,WH-00075,AUS,Europe,2024-01-06,167,66,3,205,54,0,2024-01-06 08:07:10,brandi.carter038@dataops.example.com
,INV-202401-0000003757,PROD-0000629527,WH-00059,GBR,Europe,2024-01-18,1377,323,39,240,533,35,2024-01-18 02:30:34,yesenia.arnold040@platform.example.com
,INV-202401-0000003758,PROD-0000642230,WH-00173,FRA,Asia,2024-01-06,0,0,0,92,0,0,2024-01-06 03:38:44,richard.bradshaw051@platform.example.com
,INV-202401-0000003759,PROD-0000630560,WH-00058,ESP,North America,2024-01-27,610,168,10,235,161,2,2024-01-27 13:03:15,renee.harvey080@dataops.example.com
,INV-202401-0000003760,PROD-0000634922,WH-00165,DEU,Europe,2024-01-23,1197,34,14,72,235,6,2024-01-23 22:10:12,micheal.chen050@dataops.example.com
,INV-202401-0000003761,PROD-0000634287,WH-00159,SGP,North America,2024-01-31,639,22,3,153,252,17,2024-01-31 18:09:34,eric.horton058@analytics.example.com
,INV-202401-0000003762,PROD-0000640902,WH-00005,IND,Europe,2024-01-09,587,14,21,230,111,10,2024-01-09 00:33:31,amy.holmes103@dataops.example.com
,INV-202401-0000003763,PROD-0000634655,WH-00163,MEX,North America,2024-01-02,902,174,6,236,209,14,2024-01-02 18:19:33,ashley.marks069@commerce.example.com
,INV-202401-0000003764,PROD-0000633949,WH-00101,FRA,Oceania,2024-01-20,1603,638,43,204,278,24,2024-01-20 23:03:15,michael.brewer084@analytics.example.com
