customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1743316,CUST-0001743316,Sarah,Morgan,Female,1999-06-23,26,25-34,sarah.morgan.1743316@yahoo.com,Spain,ESP,Europe,Southern Europe,East Robert,Pennsylvania,12562,EUR,New,Organic,2025-07-28,Active,false,2025-07-28 00:00:00,,true,Web,2025-07-28 18:04:00,2025-07-28 00:11:30,katelyn.pitts017@commerce.example.com
1743317,CUST-0001743317,Christine,Thompson,Prefer not to say,1973-03-06,52,45-54,christine.thompson.1743317@gmail.com,Canada,CAN,North America,Northern America,South Josephside,Florida,11034,CAD,Regular,Paid Search,2025-07-02,Active,false,2025-07-02 00:00:00,,true,Marketplace,2025-07-02 14:44:41,2025-07-02 17:00:20,dominic.hodges075@platform.example.com
1743318,CUST-0001743318,Stephanie,Spencer,Non-binary,1996-03-23,29,25-34,stephanie.spencer.1743318@gmail.com,United States,USA,North America,Northern America,Garrettton,Arizona,47732,USD,Regular,Direct,2025-07-13,Active,false,2025-07-13 00:00:00,,true,Marketplace,2025-07-13 11:38:48,2025-07-13 00:24:42,stephen.jordan063@commerce.example.com
1743319,CUST-0001743319,Timothy,Carroll,Non-binary,2004-01-08,21,18-24,timothy.carroll.1743319@hotmail.com,France,FRA,Europe,Western Europe,Kingmouth,Virginia,34088,EUR,Occasional,Social,2025-07-25,Inactive,false,2025-07-25 00:00:00,,true,Mobile,2025-07-25 17:52:00,2025-07-25 05:51:21,willie.long016@dataops.example.com
1743320,CUST-0001743320,Benjamin,Pacheco,Non-binary,2001-06-14,24,18-24,benjamin.pacheco.1743320@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Michaelberg,New Hampshire,38497,AED,Regular,Paid Search,2025-07-02,Active,true,2025-07-02 00:00:00,,true,Mobile,2025-07-02 08:12:57,2025-07-02 05:53:03,judy.rogers086@platform.example.com
1743321,CUST-0001743321,James,Russo,Female,1945-10-16,79,65+,james.russo.1743321@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davidside,South Dakota,98099,AUD,New,Social,2025-07-23,Active,false,2025-07-23 00:00:00,,true,CRM,2025-07-23 14:08:56,2025-07-23 21:19:08,raymond.davis085@analytics.example.com
1743322,CUST-0001743322,Johnny,Ortiz,Non-binary,1969-03-31,56,55-64,johnny.ortiz.1743322@hotmail.com,Mexico,MEX,North America,Central America,Henryfort,Colorado,78258,MXN,Occasional,Organic,2025-07-17,Active,false,2025-07-17 00:00:00,,true,CRM,2025-07-17 10:16:37,2025-07-17 18:27:34,darren.anderson025@dataops.example.com
1743323,CUST-0001743323,Patricia,Cox,Prefer not to say,2001-10-14,23,18-24,patricia.cox.1743323@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Johnstad,Kansas,71712,SGD,Regular,Organic,2025-07-03,Active,true,2025-07-03 00:00:00,,true,Web,2025-07-03 14:20:29,2025-07-03 09:43:17,kristin.krueger034@analytics.example.com
1743324,CUST-0001743324,Karen,Conway,Prefer not to say,1951-03-03,74,65+,karen.conway.1743324@yahoo.com,Mexico,MEX,North America,Central America,Piercemouth,Florida,18528,MXN,Regular,Referral,2025-07-22,Active,true,2025-07-22 00:00:00,,true,CRM,2025-07-22 23:35:02,2025-07-22 02:17:56,ashley.marks069@commerce.example.com
1743325,CUST-0001743325,Patricia,Hammond,Non-binary,1980-09-20,44,35-44,patricia.hammond.1743325@yahoo.com,Spain,ESP,Europe,Southern Europe,Loweport,Oklahoma,60579,EUR,Premium,Direct,2025-07-29,Active,true,2025-07-29 00:00:00,,true,Marketplace,2025-07-29 15:25:07,2025-07-29 10:53:25,rebecca.white032@dataops.example.com
1743326,CUST-0001743326,Duane,Johnson,Prefer not to say,1953-08-22,71,65+,duane.johnson.1743326@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jennifertown,California,35207,GBP,Regular,Organic,2025-07-14,Active,false,2025-07-14 00:00:00,,true,Mobile,2025-07-14 15:45:44,2025-07-14 20:15:21,megan.cunningham013@commerce.example.com
1743327,CUST-0001743327,Christian,Palmer,Non-binary,1996-05-23,29,25-34,christian.palmer.1743327@gmail.com,Japan,JPN,Asia,Eastern Asia,Jeremyland,Missouri,34824,JPY,Premium,Affiliate,2025-07-24,Active,true,2025-07-24 00:00:00,,true,Mobile,2025-07-24 11:53:36,2025-07-24 18:42:44,mary.jordan048@analytics.example.com
1743328,CUST-0001743328,Jesse,Ryan,Prefer not to say,1955-08-21,69,65+,jesse.ryan.1743328@hotmail.com,Brazil,BRA,South America,South America,West Jessicaton,Oklahoma,85472,BRL,Regular,Social,2025-07-27,Active,false,2025-07-27 00:00:00,,true,Marketplace,2025-07-27 14:07:16,2025-07-27 10:05:50,chelsea.patel065@commerce.example.com
1743329,CUST-0001743329,Krystal,Burch,Male,1947-03-19,78,65+,krystal.burch.1743329@yahoo.com,Netherlands,NLD,Europe,Western Europe,Tylerbury,Oregon,97896,EUR,Occasional,Affiliate,2025-07-01,Active,true,2025-07-01 00:00:00,,true,Web,2025-07-01 05:11:08,2025-07-01 08:42:13,ryan.steele043@commerce.example.com
1743330,CUST-0001743330,Renee,Harrington,Prefer not to say,1956-09-21,68,65+,renee.harrington.1743330@gmail.com,Netherlands,NLD,Europe,Western Europe,East Sergio,Alaska,38168,EUR,Regular,Paid Search,2025-07-15,Suspended,true,2025-07-15 00:00:00,,true,Marketplace,2025-07-15 05:55:00,2025-07-15 15:50:33,raymond.pineda079@platform.example.com
1743331,CUST-0001743331,Crystal,Rodriguez,Non-binary,1947-04-06,78,65+,crystal.rodriguez.1743331@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Danielle,Texas,87242,EUR,Regular,Paid Search,2025-07-09,Active,true,2025-07-09 00:00:00,,true,Mobile,2025-07-09 01:25:45,2025-07-09 16:49:09,arthur.ortiz082@platform.example.com
1743332,CUST-0001743332,Shannon,Taylor,Male,1977-07-04,48,45-54,shannon.taylor.1743332@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Jameston,Florida,77692,GBP,Occasional,Social,2025-07-04,Active,true,2025-07-04 00:00:00,,true,Marketplace,2025-07-04 00:39:12,2025-07-04 08:00:25,tina.williams074@commerce.example.com
1743333,CUST-0001743333,Lisa,Graham,Male,2004-08-29,20,18-24,lisa.graham.1743333@gmail.com,India,IND,Asia,Southern Asia,Pedrochester,Idaho,78147,INR,Occasional,Social,2025-07-09,Active,false,2025-07-09 00:00:00,,true,Web,2025-07-09 00:56:27,2025-07-09 14:14:10,peter.martinez098@platform.example.com
1743334,CUST-0001743334,Katherine,Lopez,Prefer not to say,2000-08-18,24,18-24,katherine.lopez.1743334@gmail.com,France,FRA,Europe,Western Europe,Jameston,Maine,71413,EUR,Regular,Paid Search,2025-07-08,Suspended,true,2025-07-08 00:00:00,,true,Marketplace,2025-07-08 07:58:00,2025-07-08 04:36:25,michelle.bender024@analytics.example.com
1743335,CUST-0001743335,Christopher,Morgan,Non-binary,1974-10-20,50,45-54,christopher.morgan.1743335@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Lisa,New York,65133,SGD,At Risk,Direct,2025-07-16,Active,true,2025-07-16 00:00:00,,true,CRM,2025-07-16 18:02:27,2025-07-16 15:17:33,grace.gonzales099@dataops.example.com
1743336,CUST-0001743336,Frederick,Charles,Female,2000-01-07,25,25-34,frederick.charles.1743336@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Christopherville,Nevada,70563,EUR,Premium,Direct,2025-07-26,Active,true,2025-07-26 00:00:00,,true,Marketplace,2025-07-26 23:13:55,2025-07-26 18:15:38,linda.daniels047@dataops.example.com
1743337,CUST-0001743337,Karen,Wilson,Male,1966-05-20,59,55-64,karen.wilson.1743337@hotmail.com,Italy,ITA,Europe,Southern Europe,North Stephentown,Rhode Island,12998,EUR,Regular,Direct,2025-07-18,Active,true,2025-07-18 00:00:00,,true,Mobile,2025-07-18 15:09:27,2025-07-18 17:12:15,maria.ashley046@analytics.example.com
1743338,CUST-0001743338,Lisa,Dorsey,Female,1955-05-26,70,65+,lisa.dorsey.1743338@gmail.com,United States,USA,North America,Northern America,North Danielfurt,Iowa,11269,USD,Premium,Social,2025-07-14,Active,false,2025-07-14 00:00:00,,true,Mobile,2025-07-14 08:56:12,2025-07-14 19:23:55,michelle.bender024@analytics.example.com
1743339,CUST-0001743339,Alexander,Harvey,Female,1986-05-09,39,35-44,alexander.harvey.1743339@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Thomas,Utah,66587,AUD,Premium,Referral,2025-07-15,Active,false,2025-07-15 00:00:00,,true,CRM,2025-07-15 00:22:48,2025-07-15 13:24:14,oscar.owens072@analytics.example.com
1743340,CUST-0001743340,Brent,Reed,Male,1976-08-16,48,45-54,brent.reed.1743340@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Chavezport,Maine,69548,AED,Premium,Organic,2025-07-06,Active,false,2025-07-06 00:00:00,,true,Web,2025-07-06 06:33:12,2025-07-06 09:52:06,sophia.baker096@platform.example.com
1743341,CUST-0001743341,Michelle,Moreno,Male,2000-03-22,25,25-34,michelle.moreno.1743341@hotmail.com,France,FRA,Europe,Western Europe,South Jeremyland,Nebraska,43368,EUR,Regular,Paid Search,2025-07-29,Active,false,2025-07-29 00:00:00,,true,Marketplace,2025-07-29 14:17:16,2025-07-29 16:52:25,michael.johnson061@platform.example.com
1743342,CUST-0001743342,Diana,Smith,Non-binary,1989-10-13,35,35-44,diana.smith.1743342@gmail.com,India,IND,Asia,Southern Asia,Hendersonchester,Idaho,25180,INR,Regular,Referral,2025-07-05,Inactive,false,2025-07-05 00:00:00,,true,CRM,2025-07-05 10:44:33,2025-07-05 12:23:25,samantha.villa073@commerce.example.com
1743343,CUST-0001743343,Jacqueline,Johnson,Female,1987-01-15,38,35-44,jacqueline.johnson.1743343@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Davidhaven,New Jersey,21129,JPY,Regular,Organic,2025-07-09,Suspended,true,2025-07-09 00:00:00,,true,Marketplace,2025-07-09 11:44:44,2025-07-09 19:14:04,raymond.davis085@analytics.example.com
1743344,CUST-0001743344,Audrey,Villa,Male,1976-08-28,48,45-54,audrey.villa.1743344@gmail.com,Spain,ESP,Europe,Southern Europe,Christopherside,New York,41376,EUR,Occasional,Direct,2025-07-08,Active,true,2025-07-08 00:00:00,,true,Marketplace,2025-07-08 04:21:32,2025-07-08 21:16:27,sandra.hunter036@platform.example.com
1743345,CUST-0001743345,Leslie,Neal,Non-binary,1943-05-09,82,65+,leslie.neal.1743345@gmail.com,United States,USA,North America,Northern America,New Shawnhaven,Utah,84702,USD,Occasional,Organic,2025-07-22,Active,true,2025-07-22 00:00:00,,true,Web,2025-07-22 09:47:09,2025-07-22 02:06:49,yolanda.vasquez005@platform.example.com
1743346,CUST-0001743346,Karen,Ward,Non-binary,1982-03-28,43,35-44,karen.ward.1743346@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Dickersonhaven,Connecticut,06478,AUD,Occasional,Organic,2025-07-25,Active,false,2025-07-25 00:00:00,,true,Marketplace,2025-07-25 22:23:57,2025-07-25 07:26:12,katelyn.pitts017@commerce.example.com
1743347,CUST-0001743347,Darrell,Anderson,Non-binary,1981-09-02,43,35-44,darrell.anderson.1743347@hotmail.com,United States,USA,North America,Northern America,New Erinport,North Carolina,12036,USD,Occasional,Social,2025-07-24,Active,true,2025-07-24 00:00:00,,true,Web,2025-07-24 03:10:56,2025-07-24 09:52:44,brandi.carter038@dataops.example.com
1743348,CUST-0001743348,Katherine,Wheeler,Non-binary,1977-12-10,47,45-54,katherine.wheeler.1743348@hotmail.com,Brazil,BRA,South America,South America,Wardport,Massachusetts,37196,BRL,Occasional,Affiliate,2025-07-12,Active,true,2025-07-12 00:00:00,,true,CRM,2025-07-12 16:11:26,2025-07-12 23:28:26,kristen.bailey110@analytics.example.com
1743349,CUST-0001743349,Alicia,Lin,Male,1990-11-09,34,25-34,alicia.lin.1743349@yahoo.com,Germany,DEU,Europe,Western Europe,Zacharyland,Nevada,36385,EUR,Regular,Organic,2025-07-31,Active,true,2025-07-31 00:00:00,,true,CRM,2025-07-31 00:30:45,2025-07-31 10:57:44,stephen.daniels076@commerce.example.com
1743350,CUST-0001743350,David,Newman,Male,1973-04-13,52,45-54,david.newman.1743350@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Gregory,Maryland,37031,AUD,New,Organic,2025-07-05,Active,true,2025-07-05 00:00:00,,true,CRM,2025-07-05 03:39:41,2025-07-05 09:30:38,benjamin.brooks117@dataops.example.com
1743351,CUST-0001743351,Thomas,Sandoval,Non-binary,1945-06-28,80,65+,thomas.sandoval.1743351@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Josephchester,Kentucky,01443,AED,New,Paid Search,2025-07-19,Active,true,2025-07-19 00:00:00,,true,Web,2025-07-19 22:37:50,2025-07-19 17:50:08,maria.ashley046@analytics.example.com
1743352,CUST-0001743352,Jill,Butler,Non-binary,1958-07-14,67,65+,jill.butler.1743352@hotmail.com,Spain,ESP,Europe,Southern Europe,Williamstown,New Jersey,23545,EUR,Regular,Organic,2025-07-17,Active,false,2025-07-17 00:00:00,,true,Mobile,2025-07-17 12:30:39,2025-07-17 22:31:40,jennifer.shepherd015@analytics.example.com
1743353,CUST-0001743353,Richard,Galloway,Male,1957-05-28,68,65+,richard.galloway.1743353@yahoo.com,France,FRA,Europe,Western Europe,Laneside,Iowa,46352,EUR,Regular,Email,2025-07-07,Active,false,2025-07-07 00:00:00,,true,Marketplace,2025-07-07 08:10:43,2025-07-07 18:47:22,tammy.smith009@platform.example.com
1743354,CUST-0001743354,Victor,Chambers,Female,2002-10-03,22,18-24,victor.chambers.1743354@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Joseph,Maine,62982,EUR,Occasional,Email,2025-07-10,Active,true,2025-07-10 00:00:00,,true,Mobile,2025-07-10 22:20:06,2025-07-10 12:37:14,yesenia.arnold040@platform.example.com
1743355,CUST-0001743355,Robert,Bruce,Prefer not to say,1959-01-19,66,65+,robert.bruce.1743355@gmail.com,United States,USA,North America,Northern America,Benjaminland,Minnesota,47685,USD,Regular,Paid Search,2025-07-15,Active,true,2025-07-15 00:00:00,,true,CRM,2025-07-15 22:53:12,2025-07-15 23:16:07,kristin.krueger034@analytics.example.com
1743356,CUST-0001743356,Beth,Brennan,Male,1976-06-09,49,45-54,beth.brennan.1743356@gmail.com,France,FRA,Europe,Western Europe,New Dariusland,Virginia,03732,EUR,Regular,Direct,2025-07-22,Active,false,2025-07-22 00:00:00,,true,Mobile,2025-07-22 07:54:48,2025-07-22 05:38:08,kimberly.harmon088@commerce.example.com
1743357,CUST-0001743357,Julie,Gibbs,Male,1960-01-10,65,65+,julie.gibbs.1743357@hotmail.com,France,FRA,Europe,Western Europe,Christopherfort,Maryland,92741,EUR,Regular,Paid Search,2025-07-18,Inactive,true,2025-07-18 00:00:00,,true,Marketplace,2025-07-18 02:43:39,2025-07-18 20:34:01,michael.brewer084@analytics.example.com
1743358,CUST-0001743358,Brandon,Walters,Male,1990-10-05,34,25-34,brandon.walters.1743358@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Amanda,Nebraska,10979,SGD,Regular,Affiliate,2025-07-02,Inactive,false,2025-07-02 00:00:00,,true,CRM,2025-07-02 02:50:36,2025-07-02 06:46:57,kristin.krueger034@analytics.example.com
1743359,CUST-0001743359,Andrea,Peterson,Female,1976-02-12,49,45-54,andrea.peterson.1743359@gmail.com,Netherlands,NLD,Europe,Western Europe,Crystalstad,Idaho,51737,EUR,Regular,Paid Search,2025-07-28,Active,true,2025-07-28 00:00:00,,true,Marketplace,2025-07-28 13:42:53,2025-07-28 06:03:17,chelsea.patel065@commerce.example.com
1743360,CUST-0001743360,Emily,Marsh,Female,1989-02-10,36,35-44,emily.marsh.1743360@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Clementsborough,New Mexico,18819,AUD,Regular,Email,2025-07-27,Active,true,2025-07-27 00:00:00,,true,Mobile,2025-07-27 17:24:45,2025-07-27 20:23:04,timothy.cannon081@analytics.example.com
1743361,CUST-0001743361,Dylan,Smith,Male,1965-06-21,60,55-64,dylan.smith.1743361@hotmail.com,Brazil,BRA,South America,South America,Edgarhaven,Nevada,35856,BRL,Occasional,Direct,2025-07-22,Suspended,false,2025-07-22 00:00:00,,true,CRM,2025-07-22 10:37:47,2025-07-22 06:28:32,stephen.clark001@analytics.example.com
1743362,CUST-0001743362,Russell,Cooper,Female,1999-08-17,25,25-34,russell.cooper.1743362@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Alan,Nebraska,17298,EUR,Regular,Direct,2025-07-23,Inactive,false,2025-07-23 00:00:00,,true,Marketplace,2025-07-23 20:51:11,2025-07-23 00:55:09,jack.smith053@analytics.example.com
1743363,CUST-0001743363,Richard,Williams,Prefer not to say,1947-03-25,78,65+,richard.williams.1743363@gmail.com,Canada,CAN,North America,Northern America,South Timothyfort,California,36837,CAD,Occasional,Affiliate,2025-07-24,Active,true,2025-07-24 00:00:00,,true,CRM,2025-07-24 19:14:10,2025-07-24 00:20:31,tammy.smith009@platform.example.com
1743364,CUST-0001743364,Holly,Lawrence,Male,1976-02-13,49,45-54,holly.lawrence.1743364@hotmail.com,Germany,DEU,Europe,Western Europe,New Richardton,New Hampshire,47190,EUR,Premium,Social,2025-07-30,Active,true,2025-07-30 00:00:00,,true,Mobile,2025-07-30 08:23:33,2025-07-30 02:06:47,brian.banks011@platform.example.com
1743365,CUST-0001743365,Monica,Meyer,Female,1982-04-12,43,35-44,monica.meyer.1743365@gmail.com,India,IND,Asia,Southern Asia,North Shawnstad,South Carolina,35694,INR,Regular,Affiliate,2025-07-28,Active,false,2025-07-28 00:00:00,,true,Mobile,2025-07-28 18:33:58,2025-07-28 13:04:10,jennifer.yu037@dataops.example.com
1743366,CUST-0001743366,David,Perry,Prefer not to say,1988-04-03,37,35-44,david.perry.1743366@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Bryce,New York,13338,AUD,Premium,Organic,2025-07-31,Active,true,2025-07-31 00:00:00,,true,Mobile,2025-07-31 18:48:59,2025-07-31 11:33:26,micheal.chen050@dataops.example.com
1743367,CUST-0001743367,Matthew,Harrison,Male,1973-12-04,51,45-54,matthew.harrison.1743367@hotmail.com,Mexico,MEX,North America,Central America,Natalieton,Rhode Island,53910,MXN,Regular,Referral,2025-07-28,Active,false,2025-07-28 00:00:00,,true,Mobile,2025-07-28 13:02:56,2025-07-28 01:13:18,willie.long016@dataops.example.com
1743368,CUST-0001743368,Evan,Lynch,Male,1994-08-08,30,25-34,evan.lynch.1743368@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Josephbury,New Jersey,02675,AUD,Regular,Social,2025-07-16,Active,false,2025-07-16 00:00:00,,true,CRM,2025-07-16 07:33:24,2025-07-16 04:09:11,jennifer.yu037@dataops.example.com
1743369,CUST-0001743369,Brian,Morris,Male,1972-05-08,53,45-54,brian.morris.1743369@hotmail.com,Germany,DEU,Europe,Western Europe,East Nicole,New Jersey,20846,EUR,Regular,Social,2025-07-16,Active,false,2025-07-16 00:00:00,,true,Mobile,2025-07-16 05:45:23,2025-07-16 07:05:05,chelsea.patel065@commerce.example.com
1743370,CUST-0001743370,Mark,Foster,Female,1987-05-11,38,35-44,mark.foster.1743370@yahoo.com,Germany,DEU,Europe,Western Europe,East Madisonton,Pennsylvania,00581,EUR,New,Direct,2025-07-04,Active,false,2025-07-04 00:00:00,,true,CRM,2025-07-04 20:57:15,2025-07-04 23:14:42,dominic.hodges075@platform.example.com
1743371,CUST-0001743371,David,Lopez,Non-binary,1983-08-13,41,35-44,david.lopez.1743371@gmail.com,Italy,ITA,Europe,Southern Europe,Melaniefurt,New York,48465,EUR,Occasional,Social,2025-07-31,Active,false,2025-07-31 00:00:00,,true,Mobile,2025-07-31 04:59:15,2025-07-31 22:58:38,christine.johnson056@commerce.example.com
1743372,CUST-0001743372,Raymond,Lyons,Male,1994-08-24,30,25-34,raymond.lyons.1743372@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sanderschester,Indiana,01755,AED,At Risk,Organic,2025-07-31,Inactive,true,2025-07-31 00:00:00,,true,Marketplace,2025-07-31 07:14:02,2025-07-31 23:20:38,grace.gonzales099@dataops.example.com
1743373,CUST-0001743373,Jamie,Smith,Prefer not to say,1964-01-05,61,55-64,jamie.smith.1743373@yahoo.com,France,FRA,Europe,Western Europe,North Kennethville,Nebraska,67913,EUR,Regular,Referral,2025-07-09,Active,false,2025-07-09 00:00:00,,true,Web,2025-07-09 10:15:53,2025-07-09 14:25:52,mary.jordan048@analytics.example.com
1743374,CUST-0001743374,Michael,Hunt,Prefer not to say,1962-09-25,62,55-64,michael.hunt.1743374@yahoo.com,Japan,JPN,Asia,Eastern Asia,Griffinberg,Oklahoma,40775,JPY,Regular,Paid Search,2025-07-03,Active,true,2025-07-03 00:00:00,,true,Mobile,2025-07-03 21:42:42,2025-07-03 01:36:00,joseph.johnson049@dataops.example.com
1743375,CUST-0001743375,Amanda,Lam,Prefer not to say,1945-07-24,79,65+,amanda.lam.1743375@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Rebeccafurt,Mississippi,76736,EUR,At Risk,Email,2025-07-09,Active,true,2025-07-09 00:00:00,,true,Web,2025-07-09 15:29:22,2025-07-09 07:53:56,ashley.marks069@commerce.example.com
1743376,CUST-0001743376,Lee,Gamble,Female,1981-04-17,44,35-44,lee.gamble.1743376@hotmail.com,Germany,DEU,Europe,Western Europe,Danielview,Delaware,82382,EUR,Regular,Organic,2025-07-02,Active,false,2025-07-02 00:00:00,,true,Web,2025-07-02 10:19:32,2025-07-02 20:43:23,renee.harvey080@dataops.example.com
1743377,CUST-0001743377,Gloria,Murray,Prefer not to say,1999-03-08,26,25-34,gloria.murray.1743377@yahoo.com,Brazil,BRA,South America,South America,East Angelatown,Oklahoma,66070,BRL,New,Social,2025-07-21,Active,false,2025-07-21 00:00:00,,true,CRM,2025-07-21 00:10:39,2025-07-21 15:10:07,richard.bradshaw051@platform.example.com
1743378,CUST-0001743378,Jorge,Tucker,Non-binary,1988-03-21,37,35-44,jorge.tucker.1743378@gmail.com,United States,USA,North America,Northern America,Seanside,New Hampshire,22224,USD,Regular,Direct,2025-07-29,Active,true,2025-07-29 00:00:00,,true,Web,2025-07-29 14:46:52,2025-07-29 17:54:55,michael.berger060@platform.example.com
