payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202212-00000010604,ORD-202212-0000004553,CUST-0000770853,2022-12-21 11:46:31,Google Pay,Success,2719.05,EUR,FRA,Europe,,false,2022-12-21 11:46:31,jennifer.hudson020@analytics.example.com
,PAY-202212-00000010605,ORD-202212-0000004866,CUST-0000766254,2022-12-26 20:05:34,Debit Card,Failed,2406.42,JPY,JPN,Asia,Network timeout,false,2022-12-26 20:05:34,eric.mullen052@dataops.example.com
,PAY-202212-00000010606,ORD-202212-0000002862,CUST-0000782509,2022-12-19 19:51:53,Google Pay,Success,450.67,EUR,NLD,Europe,,false,2022-12-19 19:51:53,kristen.bailey110@analytics.example.com
,PAY-202212-00000010607,ORD-202212-0000011216,CUST-0000776874,2022-12-10 02:02:25,Phonepe,Success,434.79,CAD,CAN,North America,,false,2022-12-10 02:02:25,eric.horton058@analytics.example.com
,PAY-202212-00000010608,ORD-202212-0000001562,CUST-0000761988,2022-12-05 11:37:49,Phonepe,Success,1737.84,SGD,SGP,Asia,,false,2022-12-05 11:37:49,victor.palmer071@platform.example.com
,PAY-202212-00000010609,ORD-202212-0000004615,CUST-0000760939,2022-12-17 16:34:56,Bank Transfer,Success,1887.28,AED,ARE,Asia,,false,2022-12-17 16:34:56,renee.harvey080@dataops.example.com
,PAY-202212-00000010610,ORD-202212-0000008101,CUST-0000759580,2022-12-07 04:03:34,Debit Card,Success,158.58,EUR,ITA,Europe,,false,2022-12-07 04:03:34,jeffery.miller012@commerce.example.com
,PAY-202212-00000010611,ORD-202212-0000008346,CUST-0000781653,2022-12-28 08:06:18,Bank Transfer,Success,1302.53,EUR,ITA,Europe,,false,2022-12-28 08:06:18,joseph.johnson049@dataops.example.com
,PAY-202212-00000010612,ORD-202212-0000012416,CUST-0000773244,2022-12-08 20:58:22,Phonepe,Failed,2107.99,BRL,BRA,South America,Network timeout,false,2022-12-08 20:58:22,grace.gonzales099@dataops.example.com
,PAY-202212-00000010613,ORD-202212-0000009348,CUST-0000765503,2022-12-11 03:06:19,Phonepe,Success,3037.74,AED,ARE,Asia,,false,2022-12-11 03:06:19,michael.johnson061@platform.example.com
,PAY-202212-00000010614,ORD-202212-0000003598,CUST-0000772573,2022-12-30 13:31:35,Google Pay,Failed,38.68,USD,USA,North America,Invalid CVV,false,2022-12-30 13:31:35,eric.horton058@analytics.example.com
,PAY-202212-00000010615,ORD-202212-0000010078,CUST-0000779343,2022-12-29 21:49:29,Phonepe,Success,2489.05,EUR,ITA,Europe,,false,2022-12-29 21:49:29,kevin.mathews014@analytics.example.com
,PAY-202212-00000010616,ORD-202212-0000004432,CUST-0000776294,2022-12-19 22:28:32,Bank Transfer,Success,425.98,EUR,DEU,Europe,,false,2022-12-19 22:28:32,peter.martinez098@platform.example.com
,PAY-202212-00000010617,ORD-202212-0000011823,CUST-0000784850,2022-12-27 20:56:30,Google Pay,Success,339.77,AUD,AUS,Oceania,,false,2022-12-27 20:56:30,ashley.marks069@commerce.example.com
,PAY-202212-00000010618,ORD-202212-0000009924,CUST-0000785727,2022-12-04 18:04:03,Gift Card,Success,428.95,EUR,DEU,Europe,,false,2022-12-04 18:04:03,renee.harvey080@dataops.example.com
,PAY-202212-00000010619,ORD-202212-0000002801,CUST-0000782797,2022-12-02 02:39:06,Paytm,Success,2407.15,JPY,JPN,Asia,,false,2022-12-02 02:39:06,shawn.baxter004@dataops.example.com
,PAY-202212-00000010620,ORD-202212-0000006835,CUST-0000755742,2022-12-14 13:45:22,PayPal,Success,2660.26,MXN,MEX,North America,,false,2022-12-14 13:45:22,yesenia.arnold040@platform.example.com
,PAY-202212-00000010621,ORD-202212-0000002460,CUST-0000755066,2022-12-05 00:47:32,Debit Card,Success,1988.74,SGD,SGP,Asia,,false,2022-12-05 00:47:32,yesenia.arnold040@platform.example.com
,PAY-202212-00000010622,ORD-202212-0000009782,CUST-0000756699,2022-12-04 17:28:33,Paytm,Success,2042.99,MXN,MEX,North America,,false,2022-12-04 17:28:33,ryan.steele043@commerce.example.com
,PAY-202212-00000010623,ORD-202212-0000010828,CUST-0000777864,2022-12-09 12:56:14,Gift Card,Success,3314.93,BRL,BRA,South America,,false,2022-12-09 12:56:14,andrew.ellis102@analytics.example.com
,PAY-202212-00000010624,ORD-202212-0000011839,CUST-0000774351,2022-12-02 02:00:43,Bank Transfer,Success,1919.9,EUR,NLD,Europe,,false,2022-12-02 02:00:43,brandi.carter038@dataops.example.com
,PAY-202212-00000010625,ORD-202212-0000000189,CUST-0000758052,2022-12-05 11:16:34,Apple Pay,Success,123.22,SGD,SGP,Asia,,false,2022-12-05 11:16:34,chelsea.patel065@commerce.example.com
,PAY-202212-00000010626,ORD-202212-0000003450,CUST-0000778762,2022-12-31 16:04:35,Credit Card,Success,3251.65,EUR,NLD,Europe,,false,2022-12-31 16:04:35,sandra.hunter036@platform.example.com
,PAY-202212-00000010627,ORD-202212-0000009090,CUST-0000781097,2022-12-10 16:32:25,Paytm,Success,3488.75,EUR,ITA,Europe,,false,2022-12-10 16:32:25,tina.williams074@commerce.example.com
,PAY-202212-00000010628,ORD-202212-0000003205,CUST-0000788478,2022-12-19 13:52:44,Debit Card,Success,917.6,AUD,AUS,Oceania,,false,2022-12-19 13:52:44,ashley.marks069@commerce.example.com
,PAY-202212-00000010629,ORD-202212-0000007366,CUST-0000759381,2022-12-23 19:20:46,Gift Card,Success,288.23,BRL,BRA,South America,,false,2022-12-23 19:20:46,lance.williams029@platform.example.com
,PAY-202212-00000010630,ORD-202212-0000002906,CUST-0000769094,2022-12-14 16:43:11,Phonepe,Success,2646.83,EUR,ITA,Europe,,false,2022-12-14 16:43:11,jimmy.washington028@commerce.example.com
,PAY-202212-00000010631,ORD-202212-0000013116,CUST-0000755739,2022-12-23 09:18:04,Bank Transfer,Success,32.36,EUR,NLD,Europe,,false,2022-12-23 09:18:04,crystal.smith022@platform.example.com
,PAY-202212-00000010632,ORD-202212-0000004537,CUST-0000770284,2022-12-28 09:25:54,Apple Pay,Failed,2801.28,EUR,ITA,Europe,Network timeout,false,2022-12-28 09:25:54,grace.gonzales099@dataops.example.com
,PAY-202212-00000010633,ORD-202212-0000006866,CUST-0000772488,2022-12-19 15:37:06,Bank Transfer,Success,1983.92,MXN,MEX,North America,,false,2022-12-19 15:37:06,micheal.hall064@dataops.example.com
,PAY-202212-00000010634,ORD-202212-0000007566,CUST-0000767479,2022-12-07 05:53:19,Credit Card,Success,2107.38,EUR,NLD,Europe,,false,2022-12-07 05:53:19,troy.boone097@platform.example.com
,PAY-202212-00000010635,ORD-202212-0000007314,CUST-0000773050,2022-12-06 15:16:42,Paytm,Success,1641.67,BRL,BRA,South America,,false,2022-12-06 15:16:42,katelyn.pitts017@commerce.example.com
,PAY-202212-00000010636,ORD-202212-0000002032,CUST-0000787948,2022-12-03 16:05:42,Phonepe,Success,2713.04,USD,USA,North America,,false,2022-12-03 16:05:42,david.cabrera119@dataops.example.com
,PAY-202212-00000010637,ORD-202212-0000007922,CUST-0000761469,2022-12-16 01:14:12,Debit Card,Success,3391.66,EUR,ESP,Europe,,false,2022-12-16 01:14:12,lisa.kim091@platform.example.com
,PAY-202212-00000010638,ORD-202212-0000005683,CUST-0000782123,2022-12-21 11:06:35,Paytm,Success,138.79,MXN,MEX,North America,,false,2022-12-21 11:06:35,maria.ashley046@analytics.example.com
,PAY-202212-00000010639,ORD-202212-0000011319,CUST-0000758136,2022-12-17 09:30:02,Bank Transfer,Success,2266.97,EUR,NLD,Europe,,false,2022-12-17 09:30:02,craig.johnson106@analytics.example.com
,PAY-202212-00000010640,ORD-202212-0000012205,CUST-0000781993,2022-12-20 02:19:09,PayPal,Pending,2971.31,AUD,AUS,Oceania,,false,2022-12-20 02:19:09,susan.rice083@commerce.example.com
,PAY-202212-00000010641,ORD-202212-0000012284,CUST-0000788536,2022-12-16 19:42:12,Gift Card,Success,2340.52,USD,USA,North America,,false,2022-12-16 19:42:12,crystal.smith022@platform.example.com
,PAY-202212-00000010642,ORD-202212-0000007371,CUST-0000760381,2022-12-31 16:51:16,Bank Transfer,Failed,2035.35,EUR,ESP,Europe,Insufficient funds,false,2022-12-31 16:51:16,troy.boone097@platform.example.com
,PAY-202212-00000010643,ORD-202212-0000009685,CUST-0000788623,2022-12-11 18:53:34,Paytm,Success,3219.36,EUR,DEU,Europe,,false,2022-12-11 18:53:34,megan.cunningham013@commerce.example.com
,PAY-202212-00000010644,ORD-202212-0000002760,CUST-0000771345,2022-12-28 18:19:34,Paytm,Failed,507.03,EUR,DEU,Europe,Network timeout,false,2022-12-28 18:19:34,tiffany.freeman101@analytics.example.com
,PAY-202212-00000010645,ORD-202212-0000000204,CUST-0000772535,2022-12-22 15:31:31,Google Pay,Success,87.15,SGD,SGP,Asia,,false,2022-12-22 15:31:31,micheal.chen050@dataops.example.com
,PAY-202212-00000010646,ORD-202212-0000002546,CUST-0000772025,2022-12-25 00:36:12,Buy Now Pay Later,Success,2673.67,INR,IND,Asia,,false,2022-12-25 00:36:12,tiffany.freeman101@analytics.example.com
,PAY-202212-00000010647,ORD-202212-0000000500,CUST-0000773457,2022-12-16 02:10:40,PayPal,Success,2192.09,EUR,DEU,Europe,,false,2022-12-16 02:10:40,susan.rice083@commerce.example.com
,PAY-202212-00000010648,ORD-202212-0000001134,CUST-0000780524,2022-12-04 06:23:32,Apple Pay,Success,1730.84,BRL,BRA,South America,,false,2022-12-04 06:23:32,adam.gordon030@commerce.example.com
,PAY-202212-00000010649,ORD-202212-0000011160,CUST-0000757676,2022-12-12 02:26:42,Credit Card,Success,866.47,GBP,GBR,Europe,,false,2022-12-12 02:26:42,christine.carter078@commerce.example.com
,PAY-202212-00000010650,ORD-202212-0000002365,CUST-0000783370,2022-12-15 04:12:50,Apple Pay,Refunded,327.6,EUR,FRA,Europe,,true,2022-12-15 04:12:50,katelyn.pitts017@commerce.example.com
,PAY-202212-00000010651,ORD-202212-0000005802,CUST-0000759633,2022-12-05 03:34:43,Credit Card,Success,821.91,EUR,ITA,Europe,,false,2022-12-05 03:34:43,victor.palmer071@platform.example.com
,PAY-202212-00000010652,ORD-202212-0000008883,CUST-0000762850,2022-12-06 06:14:58,Google Pay,Success,3191.2,INR,IND,Asia,,false,2022-12-06 06:14:58,eric.horton058@analytics.example.com
,PAY-202212-00000010653,ORD-202212-0000009637,CUST-0000784420,2022-12-31 17:20:44,Gift Card,Success,2094.42,JPY,JPN,Asia,,false,2022-12-31 17:20:44,rachel.hall062@platform.example.com
,PAY-202212-00000010654,ORD-202212-0000000412,CUST-0000777529,2022-12-09 20:06:19,Debit Card,Success,1958.63,GBP,GBR,Europe,,false,2022-12-09 20:06:19,michael.johnson061@platform.example.com
,PAY-202212-00000010655,ORD-202212-0000003542,CUST-0000778182,2022-12-21 19:53:17,PayPal,Success,352.37,AUD,AUS,Oceania,,false,2022-12-21 19:53:17,diana.williams116@analytics.example.com
,PAY-202212-00000010656,ORD-202212-0000011651,CUST-0000762591,2022-12-11 20:18:18,Debit Card,Success,769.45,CAD,CAN,North America,,false,2022-12-11 20:18:18,lisa.kim091@platform.example.com
,PAY-202212-00000010657,ORD-202212-0000011194,CUST-0000783030,2022-12-02 19:37:38,Buy Now Pay Later,Failed,586.38,INR,IND,Asia,Fraud check failed,false,2022-12-02 19:37:38,jeffery.miller012@commerce.example.com
,PAY-202212-00000010658,ORD-202212-0000004300,CUST-0000762615,2022-12-11 05:59:13,Google Pay,Success,923.85,EUR,NLD,Europe,,false,2022-12-11 05:59:13,alyssa.richards002@commerce.example.com
,PAY-202212-00000010659,ORD-202212-0000001433,CUST-0000762431,2022-12-13 18:31:04,Google Pay,Success,419.62,JPY,JPN,Asia,,false,2022-12-13 18:31:04,brandon.yu006@analytics.example.com
,PAY-202212-00000010660,ORD-202212-0000003292,CUST-0000764833,2022-12-10 12:43:25,Paytm,Success,2578.66,MXN,MEX,North America,,false,2022-12-10 12:43:25,jason.franklin045@dataops.example.com
,PAY-202212-00000010661,ORD-202212-0000001935,CUST-0000761130,2022-12-07 21:18:18,Apple Pay,Success,3297.32,CAD,CAN,North America,,false,2022-12-07 21:18:18,jennifer.atkins003@platform.example.com
,PAY-202212-00000010662,ORD-202212-0000013092,CUST-0000787447,2022-12-07 06:23:16,Apple Pay,Success,1317.1,BRL,BRA,South America,,false,2022-12-07 06:23:16,james.proctor094@dataops.example.com
,PAY-202212-00000010663,ORD-202212-0000002014,CUST-0000782124,2022-12-24 02:39:57,PayPal,Success,1995.67,EUR,NLD,Europe,,false,2022-12-24 02:39:57,katelyn.pitts017@commerce.example.com
,PAY-202212-00000010664,ORD-202212-0000004110,CUST-0000756750,2022-12-10 09:24:49,PayPal,Success,59.7,EUR,DEU,Europe,,false,2022-12-10 09:24:49,sandra.hunter036@platform.example.com
,PAY-202212-00000010665,ORD-202212-0000008796,CUST-0000781649,2022-12-26 09:15:50,Gift Card,Success,2293.37,USD,USA,North America,,false,2022-12-26 09:15:50,micheal.chen050@dataops.example.com
,PAY-202212-00000010666,ORD-202212-0000012989,CUST-0000774268,2022-12-29 15:12:45,Credit Card,Success,1421.11,MXN,MEX,North America,,false,2022-12-29 15:12:45,timothy.cannon081@analytics.example.com
,PAY-202212-00000010667,ORD-202212-0000006975,CUST-0000770888,2022-12-31 06:31:46,PayPal,Success,1510.16,USD,USA,North America,,false,2022-12-31 06:31:46,susan.rice083@commerce.example.com
,PAY-202212-00000010668,ORD-202212-0000011704,CUST-0000768171,2022-12-22 13:37:21,PayPal,Success,3475.98,EUR,FRA,Europe,,false,2022-12-22 13:37:21,chelsea.patel065@commerce.example.com
,PAY-202212-00000010669,ORD-202212-0000009073,CUST-0000770504,2022-12-15 15:25:39,Credit Card,Success,1019.08,SGD,SGP,Asia,,false,2022-12-15 15:25:39,micheal.chen050@dataops.example.com
,PAY-202212-00000010670,ORD-202212-0000004060,CUST-0000755113,2022-12-01 09:03:24,Bank Transfer,Success,13.41,JPY,JPN,Asia,,false,2022-12-01 09:03:24,stephen.daniels076@commerce.example.com
,PAY-202212-00000010671,ORD-202212-0000011450,CUST-0000757408,2022-12-12 08:13:44,Credit Card,Success,1243.12,AED,ARE,Asia,,false,2022-12-12 08:13:44,kristen.bailey110@analytics.example.com
,PAY-202212-00000010672,ORD-202212-0000012551,CUST-0000775143,2022-12-05 19:42:43,Bank Transfer,Success,786.14,INR,IND,Asia,,false,2022-12-05 19:42:43,christine.carter078@commerce.example.com
,PAY-202212-00000010673,ORD-202212-0000001094,CUST-0000781904,2022-12-17 07:03:59,Buy Now Pay Later,Success,1610.03,INR,IND,Asia,,false,2022-12-17 07:03:59,ryan.steele043@commerce.example.com
,PAY-202212-00000010674,ORD-202212-0000000854,CUST-0000756329,2022-12-11 23:41:43,Credit Card,Success,1003.27,AUD,AUS,Oceania,,false,2022-12-11 23:41:43,stephen.clark001@analytics.example.com
,PAY-202212-00000010675,ORD-202212-0000004605,CUST-0000758855,2022-12-22 04:25:29,Credit Card,Success,590.14,AED,ARE,Asia,,false,2022-12-22 04:25:29,john.mullins109@commerce.example.com
,PAY-202212-00000010676,ORD-202212-0000003551,CUST-0000757575,2022-12-26 17:42:21,Buy Now Pay Later,Success,2045.39,EUR,DEU,Europe,,false,2022-12-26 17:42:21,jennifer.atkins003@platform.example.com
,PAY-202212-00000010677,ORD-202212-0000009874,CUST-0000764616,2022-12-09 18:25:29,Paytm,Success,986.74,AUD,AUS,Oceania,,false,2022-12-09 18:25:29,darren.anderson025@dataops.example.com
,PAY-202212-00000010678,ORD-202212-0000008423,CUST-0000774918,2022-12-09 20:34:10,Credit Card,Success,1139.98,MXN,MEX,North America,,false,2022-12-09 20:34:10,darren.anderson025@dataops.example.com
,PAY-202212-00000010679,ORD-202212-0000002212,CUST-0000783125,2022-12-01 21:25:08,Bank Transfer,Success,1256.22,EUR,ESP,Europe,,false,2022-12-01 21:25:08,kristen.bailey110@analytics.example.com
,PAY-202212-00000010680,ORD-202212-0000010081,CUST-0000770147,2022-12-05 11:14:58,Credit Card,Success,2542.47,MXN,MEX,North America,,false,2022-12-05 11:14:58,timothy.cannon081@analytics.example.com
,PAY-202212-00000010681,ORD-202212-0000008352,CUST-0000760651,2022-12-10 08:01:11,Bank Transfer,Success,3245.28,EUR,FRA,Europe,,false,2022-12-10 08:01:11,sylvia.diaz107@dataops.example.com
,PAY-202212-00000010682,ORD-202212-0000012695,CUST-0000758038,2022-12-01 21:03:12,PayPal,Success,1713.86,BRL,BRA,South America,,false,2022-12-01 21:03:12,christine.johnson056@commerce.example.com
,PAY-202212-00000010683,ORD-202212-0000004865,CUST-0000761463,2022-12-07 01:12:02,PayPal,Success,3077.09,AUD,AUS,Oceania,,false,2022-12-07 01:12:02,jennifer.atkins003@platform.example.com
,PAY-202212-00000010684,ORD-202212-0000005300,CUST-0000767823,2022-12-29 03:16:32,Buy Now Pay Later,Success,353.03,CAD,CAN,North America,,false,2022-12-29 03:16:32,darren.anderson025@dataops.example.com
,PAY-202212-00000010685,ORD-202212-0000004915,CUST-0000771641,2022-12-25 10:20:59,Paytm,Success,3001.45,EUR,ESP,Europe,,false,2022-12-25 10:20:59,kelsey.taylor010@platform.example.com
,PAY-202212-00000010686,ORD-202212-0000003134,CUST-0000773255,2022-12-27 23:16:30,Buy Now Pay Later,Refunded,2428.54,GBP,GBR,Europe,,true,2022-12-27 23:16:30,susan.rice083@commerce.example.com
,PAY-202212-00000010687,ORD-202212-0000010868,CUST-0000757485,2022-12-01 09:30:26,Bank Transfer,Success,3376.91,AED,ARE,Asia,,false,2022-12-01 09:30:26,yolanda.vasquez005@platform.example.com
,PAY-202212-00000010688,ORD-202212-0000005614,CUST-0000755286,2022-12-14 14:34:51,Phonepe,Success,1048.37,BRL,BRA,South America,,false,2022-12-14 14:34:51,darren.anderson025@dataops.example.com
,PAY-202212-00000010689,ORD-202212-0000008725,CUST-0000756789,2022-12-03 10:35:43,Google Pay,Failed,922.96,SGD,SGP,Asia,Insufficient funds,false,2022-12-03 10:35:43,michelle.bender024@analytics.example.com
,PAY-202212-00000010690,ORD-202212-0000011712,CUST-0000770189,2022-12-05 10:17:15,Gift Card,Success,1762.22,EUR,ESP,Europe,,false,2022-12-05 10:17:15,micheal.hall064@dataops.example.com
,PAY-202212-00000010691,ORD-202212-0000007198,CUST-0000759735,2022-12-29 03:01:27,Bank Transfer,Success,517.02,EUR,ITA,Europe,,false,2022-12-29 03:01:27,lisa.kim091@platform.example.com
,PAY-202212-00000010692,ORD-202212-0000011987,CUST-0000770191,2022-12-06 21:54:47,Phonepe,Success,48.27,SGD,SGP,Asia,,false,2022-12-06 21:54:47,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000010693,ORD-202212-0000000825,CUST-0000767188,2022-12-09 02:22:23,Apple Pay,Success,1408.35,SGD,SGP,Asia,,false,2022-12-09 02:22:23,susan.rice083@commerce.example.com
,PAY-202212-00000010694,ORD-202212-0000005265,CUST-0000772223,2022-12-28 05:08:36,Buy Now Pay Later,Success,3302.78,EUR,DEU,Europe,,false,2022-12-28 05:08:36,alyssa.richards002@commerce.example.com
,PAY-202212-00000010695,ORD-202212-0000011587,CUST-0000776888,2022-12-15 00:19:23,Paytm,Success,1090.74,SGD,SGP,Asia,,false,2022-12-15 00:19:23,micheal.hall064@dataops.example.com
,PAY-202212-00000010696,ORD-202212-0000001080,CUST-0000757238,2022-12-30 10:58:28,Gift Card,Success,2042.82,MXN,MEX,North America,,false,2022-12-30 10:58:28,john.mullins109@commerce.example.com
,PAY-202212-00000010697,ORD-202212-0000009051,CUST-0000784545,2022-12-16 15:17:34,Google Pay,Success,2944.03,AUD,AUS,Oceania,,false,2022-12-16 15:17:34,crystal.smith022@platform.example.com
,PAY-202212-00000010698,ORD-202212-0000009215,CUST-0000769770,2022-12-11 09:38:48,PayPal,Pending,443.37,JPY,JPN,Asia,,false,2022-12-11 09:38:48,christine.carter078@commerce.example.com
,PAY-202212-00000010699,ORD-202212-0000007512,CUST-0000764877,2022-12-12 03:17:09,Phonepe,Success,856.02,EUR,NLD,Europe,,false,2022-12-12 03:17:09,brian.taylor114@analytics.example.com
,PAY-202212-00000010700,ORD-202212-0000012675,CUST-0000787717,2022-12-31 07:30:56,Debit Card,Success,2811.37,MXN,MEX,North America,,false,2022-12-31 07:30:56,sandra.hunter036@platform.example.com
,PAY-202212-00000010701,ORD-202212-0000010024,CUST-0000764776,2022-12-02 05:35:23,Gift Card,Success,2152.18,MXN,MEX,North America,,false,2022-12-02 05:35:23,lisa.kim091@platform.example.com
,PAY-202212-00000010702,ORD-202212-0000002404,CUST-0000765107,2022-12-16 17:33:15,Apple Pay,Success,927.31,CAD,CAN,North America,,false,2022-12-16 17:33:15,amy.holmes103@dataops.example.com
,PAY-202212-00000010703,ORD-202212-0000012976,CUST-0000775110,2022-12-26 11:09:50,PayPal,Success,716.91,SGD,SGP,Asia,,false,2022-12-26 11:09:50,michelle.bender024@analytics.example.com
,PAY-202212-00000010704,ORD-202212-0000002712,CUST-0000781256,2022-12-08 10:03:19,Paytm,Success,2182.78,EUR,ITA,Europe,,false,2022-12-08 10:03:19,kelsey.taylor010@platform.example.com
,PAY-202212-00000010705,ORD-202212-0000005948,CUST-0000776695,2022-12-04 23:18:30,Buy Now Pay Later,Success,3144.45,CAD,CAN,North America,,false,2022-12-04 23:18:30,michelle.sims041@analytics.example.com
,PAY-202212-00000010706,ORD-202212-0000005267,CUST-0000758429,2022-12-04 15:14:16,Paytm,Success,1873.14,USD,USA,North America,,false,2022-12-04 15:14:16,tina.williams074@commerce.example.com
,PAY-202212-00000010707,ORD-202212-0000006823,CUST-0000779784,2022-12-05 23:55:32,Credit Card,Success,2162.3,INR,IND,Asia,,false,2022-12-05 23:55:32,victoria.medina044@dataops.example.com
,PAY-202212-00000010708,ORD-202212-0000007372,CUST-0000776750,2022-12-10 17:02:39,Paytm,Success,3491.67,EUR,NLD,Europe,,false,2022-12-10 17:02:39,chelsea.patel065@commerce.example.com
,PAY-202212-00000010709,ORD-202212-0000002599,CUST-0000757540,2022-12-16 03:20:29,Gift Card,Success,735.89,EUR,FRA,Europe,,false,2022-12-16 03:20:29,micheal.hall064@dataops.example.com
,PAY-202212-00000010710,ORD-202212-0000010288,CUST-0000760520,2022-12-28 12:03:26,Debit Card,Success,1315.98,EUR,ITA,Europe,,false,2022-12-28 12:03:26,james.proctor094@dataops.example.com
,PAY-202212-00000010711,ORD-202212-0000011694,CUST-0000768826,2022-12-15 00:35:01,Paytm,Success,2751.59,EUR,ESP,Europe,,false,2022-12-15 00:35:01,peter.martinez098@platform.example.com
,PAY-202212-00000010712,ORD-202212-0000003561,CUST-0000776361,2022-12-06 05:51:08,Bank Transfer,Success,3007.81,SGD,SGP,Asia,,false,2022-12-06 05:51:08,ashley.marks069@commerce.example.com
,PAY-202212-00000010713,ORD-202212-0000005314,CUST-0000773547,2022-12-20 08:40:24,Debit Card,Success,1457.08,MXN,MEX,North America,,false,2022-12-20 08:40:24,kevin.mathews014@analytics.example.com
,PAY-202212-00000010714,ORD-202212-0000000309,CUST-0000771247,2022-12-28 13:46:43,Buy Now Pay Later,Success,1336.1,EUR,DEU,Europe,,false,2022-12-28 13:46:43,sandra.hunter036@platform.example.com
,PAY-202212-00000010715,ORD-202212-0000010367,CUST-0000763218,2022-12-30 03:42:25,Phonepe,Success,1860.96,INR,IND,Asia,,false,2022-12-30 03:42:25,brandi.carter038@dataops.example.com
,PAY-202212-00000010716,ORD-202212-0000003657,CUST-0000780535,2022-12-18 21:22:31,Apple Pay,Success,2171.75,SGD,SGP,Asia,,false,2022-12-18 21:22:31,lance.williams029@platform.example.com
,PAY-202212-00000010717,ORD-202212-0000000961,CUST-0000769670,2022-12-10 01:21:14,Paytm,Success,2380.48,BRL,BRA,South America,,false,2022-12-10 01:21:14,james.proctor094@dataops.example.com
,PAY-202212-00000010718,ORD-202212-0000006121,CUST-0000768255,2022-12-05 16:14:49,Apple Pay,Pending,1594.24,AED,ARE,Asia,,false,2022-12-05 16:14:49,andrew.ellis102@analytics.example.com
,PAY-202212-00000010719,ORD-202212-0000004458,CUST-0000784469,2022-12-15 14:22:10,Phonepe,Success,1757.33,AUD,AUS,Oceania,,false,2022-12-15 14:22:10,john.mullins109@commerce.example.com
,PAY-202212-00000010720,ORD-202212-0000004511,CUST-0000764033,2022-12-11 18:35:36,Apple Pay,Success,2257.41,EUR,ESP,Europe,,false,2022-12-11 18:35:36,kristen.bailey110@analytics.example.com
,PAY-202212-00000010721,ORD-202212-0000003099,CUST-0000785556,2022-12-13 04:20:59,PayPal,Success,1368.21,MXN,MEX,North America,,false,2022-12-13 04:20:59,michelle.sims041@analytics.example.com
,PAY-202212-00000010722,ORD-202212-0000007483,CUST-0000774976,2022-12-28 08:46:01,Buy Now Pay Later,Success,2146.99,BRL,BRA,South America,,false,2022-12-28 08:46:01,lance.williams029@platform.example.com
,PAY-202212-00000010723,ORD-202212-0000005368,CUST-0000755324,2022-12-22 23:56:50,Paytm,Success,3056.84,BRL,BRA,South America,,false,2022-12-22 23:56:50,katelyn.pitts017@commerce.example.com
,PAY-202212-00000010724,ORD-202212-0000006765,CUST-0000772949,2022-12-17 11:47:39,Phonepe,Success,1332.67,EUR,ITA,Europe,,false,2022-12-17 11:47:39,sylvia.diaz107@dataops.example.com
,PAY-202212-00000010725,ORD-202212-0000001209,CUST-0000778084,2022-12-10 13:20:07,Apple Pay,Success,1409.72,INR,IND,Asia,,false,2022-12-10 13:20:07,micheal.chen050@dataops.example.com
,PAY-202212-00000010726,ORD-202212-0000008481,CUST-0000772278,2022-12-06 15:45:03,Gift Card,Success,131.52,CAD,CAN,North America,,false,2022-12-06 15:45:03,kevin.mathews014@analytics.example.com
,PAY-202212-00000010727,ORD-202212-0000001557,CUST-0000767599,2022-12-29 21:49:09,Buy Now Pay Later,Success,504.82,EUR,NLD,Europe,,false,2022-12-29 21:49:09,yesenia.arnold040@platform.example.com
,PAY-202212-00000010728,ORD-202212-0000007463,CUST-0000771685,2022-12-25 05:49:23,Buy Now Pay Later,Failed,1382.83,SGD,SGP,Asia,Invalid CVV,false,2022-12-25 05:49:23,timothy.cameron104@commerce.example.com
,PAY-202212-00000010729,ORD-202212-0000012296,CUST-0000766914,2022-12-28 02:42:52,Paytm,Pending,1156.45,SGD,SGP,Asia,,false,2022-12-28 02:42:52,tina.williams074@commerce.example.com
,PAY-202212-00000010730,ORD-202212-0000005498,CUST-0000772427,2022-12-23 09:50:37,Phonepe,Success,2913.95,EUR,ESP,Europe,,false,2022-12-23 09:50:37,kelsey.taylor010@platform.example.com
,PAY-202212-00000010731,ORD-202212-0000011350,CUST-0000782471,2022-12-19 07:18:18,Buy Now Pay Later,Success,889.67,MXN,MEX,North America,,false,2022-12-19 07:18:18,david.cabrera119@dataops.example.com
,PAY-202212-00000010732,ORD-202212-0000011324,CUST-0000778009,2022-12-17 13:24:42,PayPal,Success,3296.65,JPY,JPN,Asia,,false,2022-12-17 13:24:42,michelle.bender024@analytics.example.com
,PAY-202212-00000010733,ORD-202212-0000013102,CUST-0000780024,2022-12-03 14:25:25,Bank Transfer,Success,2902.01,EUR,DEU,Europe,,false,2022-12-03 14:25:25,grace.gonzales099@dataops.example.com
,PAY-202212-00000010734,ORD-202212-0000005051,CUST-0000755437,2022-12-11 22:28:27,Debit Card,Success,1954.71,GBP,GBR,Europe,,false,2022-12-11 22:28:27,crystal.smith022@platform.example.com
