shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202606-0000000116,ORD-202606-0000004470,WH-00064,GBR,Asia,DHL,Economy,Delivered,2026-06-10 14:05:32,2026-06-14,2026-06-15 19:05:32,1,Japan,2026-06-10 14:05:32,adam.gordon030@commerce.example.com
,SHP-202606-0000000117,ORD-202606-0000005244,WH-00247,SGP,Europe,USPS,Pickup,Delivered,2026-06-27 10:32:13,2026-07-04,2026-07-06 21:32:13,1,United Kingdom,2026-06-27 10:32:13,renee.harvey080@dataops.example.com
,SHP-202606-0000000118,ORD-202606-0000005809,WH-00188,JPN,Asia,Royal Mail,Pickup,Delivered,2026-06-08 01:28:21,2026-06-11,2026-06-10 08:28:21,1,Japan,2026-06-08 01:28:21,joseph.griffin070@analytics.example.com
,SHP-202606-0000000119,ORD-202606-0000005000,WH-00092,USA,Europe,DHL,Same Day,Delivered,2026-06-30 03:23:45,2026-07-08,2026-07-13 12:23:45,1,Australia,2026-06-30 03:23:45,tara.hansen055@dataops.example.com
,SHP-202606-0000000120,ORD-202606-0000005234,WH-00034,ESP,Europe,Royal Mail,Pickup,Delivered,2026-06-11 13:01:50,2026-06-19,2026-06-15 22:01:50,1,Australia,2026-06-11 13:01:50,stephen.daniels076@commerce.example.com
,SHP-202606-0000000121,ORD-202606-0000003006,WH-00004,MEX,Asia,FedEx,Same Day,Delivered,2026-06-14 23:20:50,2026-06-21,2026-06-20 05:20:50,1,Mexico,2026-06-14 23:20:50,yolanda.vasquez005@platform.example.com
,SHP-202606-0000000122,ORD-202606-0000001216,WH-00039,MEX,Oceania,DHL,Economy,Delivered,2026-06-09 21:37:17,2026-06-15,2026-06-22 05:37:17,1,Canada,2026-06-09 21:37:17,raymond.pineda079@platform.example.com
,SHP-202606-0000000123,ORD-202606-0000001020,WH-00061,IND,Oceania,DHL,Economy,Delivered,2026-06-29 12:38:41,2026-07-06,2026-07-09 21:38:41,1,Netherlands,2026-06-29 12:38:41,samantha.villa073@commerce.example.com
,SHP-202606-0000000124,ORD-202606-0000003078,WH-00002,USA,Asia,FedEx,Express,Delivered,2026-06-18 09:39:08,2026-06-25,2026-07-01 14:39:08,1,United Kingdom,2026-06-18 09:39:08,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000000125,ORD-202606-0000004164,WH-00025,BRA,Asia,DHL,Pickup,Delivered,2026-06-22 04:56:16,2026-06-25,2026-06-24 08:56:16,1,Spain,2026-06-22 04:56:16,eric.mullen052@dataops.example.com
,SHP-202606-0000000126,ORD-202606-0000006893,WH-00024,GBR,Asia,UPS,Same Day,Delayed,2026-06-13 08:08:39,2026-06-23,,2,United States,2026-06-13 08:08:39,jonathan.jimenez057@platform.example.com
,SHP-202606-0000000127,ORD-202606-0000003366,WH-00237,USA,North America,DHL,Pickup,Delivered,2026-06-11 07:55:06,2026-06-13,2026-06-21 15:55:06,1,Italy,2026-06-11 07:55:06,darren.anderson025@dataops.example.com
,SHP-202606-0000000128,ORD-202606-0000000896,WH-00115,FRA,North America,DPD,Pickup,Shipped,2026-06-04 23:55:55,2026-06-14,,2,United Kingdom,2026-06-04 23:55:55,eric.mullen052@dataops.example.com
,SHP-202606-0000000129,ORD-202606-0000004463,WH-00207,AUS,Europe,DPD,Standard,Delivered,2026-06-22 13:48:55,2026-06-25,2026-06-29 16:48:55,1,United Kingdom,2026-06-22 13:48:55,rebecca.white032@dataops.example.com
,SHP-202606-0000000130,ORD-202606-0000006237,WH-00033,ITA,Europe,USPS,Express,Delivered,2026-06-01 18:26:41,2026-06-04,2026-06-14 23:26:41,1,Italy,2026-06-01 18:26:41,timothy.cannon081@analytics.example.com
,SHP-202606-0000000131,ORD-202606-0000006850,WH-00024,JPN,South America,DPD,Same Day,Delivered,2026-06-10 21:02:14,2026-06-17,2026-06-22 02:02:14,1,France,2026-06-10 21:02:14,willie.long016@dataops.example.com
,SHP-202606-0000000132,ORD-202606-0000002439,WH-00167,JPN,South America,DHL,Express,Delivered,2026-06-19 05:32:31,2026-06-23,2026-06-29 05:32:31,1,France,2026-06-19 05:32:31,joseph.griffin070@analytics.example.com
,SHP-202606-0000000133,ORD-202606-0000004515,WH-00156,DEU,North America,DPD,Same Day,Delivered,2026-06-12 19:39:17,2026-06-21,2026-06-17 23:39:17,1,United Arab Emirates,2026-06-12 19:39:17,megan.cunningham013@commerce.example.com
,SHP-202606-0000000134,ORD-202606-0000003793,WH-00008,DEU,North America,FedEx,Same Day,Returned,2026-06-29 10:53:35,2026-07-04,,1,France,2026-06-29 10:53:35,christine.carter078@commerce.example.com
,SHP-202606-0000000135,ORD-202606-0000001616,WH-00067,BRA,Asia,Royal Mail,Express,Delivered,2026-06-26 11:02:11,2026-07-03,2026-07-06 19:02:11,1,Netherlands,2026-06-26 11:02:11,jack.smith053@analytics.example.com
,SHP-202606-0000000136,ORD-202606-0000003450,WH-00049,ESP,Europe,USPS,Express,Shipped,2026-06-22 13:11:52,2026-06-25,,2,Spain,2026-06-22 13:11:52,joseph.griffin070@analytics.example.com
,SHP-202606-0000000137,ORD-202606-0000000877,WH-00024,ARE,Asia,DHL,Economy,Delivered,2026-06-03 15:42:27,2026-06-12,2026-06-13 16:42:27,2,Germany,2026-06-03 15:42:27,eric.mullen052@dataops.example.com
,SHP-202606-0000000138,ORD-202606-0000005137,WH-00170,MEX,Asia,UPS,Same Day,Delivered,2026-06-06 18:44:29,2026-06-15,2026-06-20 05:44:29,2,United Kingdom,2026-06-06 18:44:29,raymond.davis085@analytics.example.com
,SHP-202606-0000000139,ORD-202606-0000000872,WH-00091,ESP,Europe,DHL,Express,Delivered,2026-06-18 11:45:26,2026-06-21,2026-06-29 20:45:26,1,United Arab Emirates,2026-06-18 11:45:26,darren.anderson025@dataops.example.com
,SHP-202606-0000000140,ORD-202606-0000007729,WH-00047,FRA,Europe,FedEx,Economy,Delivered,2026-06-15 11:06:02,2026-06-20,2026-06-28 13:06:02,3,Mexico,2026-06-15 11:06:02,michael.brewer084@analytics.example.com
,SHP-202606-0000000141,ORD-202606-0000006902,WH-00001,ITA,Europe,DPD,Pickup,Delivered,2026-06-20 10:27:07,2026-06-26,2026-07-01 10:27:07,1,United States,2026-06-20 10:27:07,kenneth.rodgers059@analytics.example.com
,SHP-202606-0000000142,ORD-202606-0000002244,WH-00248,USA,South America,DHL,Same Day,In Transit,2026-06-27 19:05:22,2026-07-03,,1,Brazil,2026-06-27 19:05:22,michael.johnson061@platform.example.com
,SHP-202606-0000000143,ORD-202606-0000004022,WH-00141,NLD,North America,UPS,Economy,Shipped,2026-06-10 02:05:28,2026-06-12,,1,France,2026-06-10 02:05:28,nicholas.wilson027@analytics.example.com
,SHP-202606-0000000144,ORD-202606-0000007954,WH-00113,BRA,Asia,Australia Post,Express,In Transit,2026-06-08 14:34:49,2026-06-11,,1,Netherlands,2026-06-08 14:34:49,michael.brewer084@analytics.example.com
,SHP-202606-0000000145,ORD-202606-0000000198,WH-00094,ITA,Asia,DPD,Standard,Delivered,2026-06-07 07:40:25,2026-06-09,2026-06-13 16:40:25,1,India,2026-06-07 07:40:25,ryan.steele043@commerce.example.com
,SHP-202606-0000000146,ORD-202606-0000004194,WH-00018,AUS,Europe,UPS,Economy,Delivered,2026-06-01 15:51:45,2026-06-06,2026-06-14 01:51:45,1,Germany,2026-06-01 15:51:45,megan.cunningham013@commerce.example.com
,SHP-202606-0000000147,ORD-202606-0000003455,WH-00117,BRA,South America,Australia Post,Economy,Delivered,2026-06-07 13:15:46,2026-06-09,2026-06-14 23:15:46,2,Canada,2026-06-07 13:15:46,joseph.griffin070@analytics.example.com
,SHP-202606-0000000148,ORD-202606-0000004865,WH-00003,GBR,South America,Royal Mail,Pickup,Delivered,2026-06-21 21:34:27,2026-06-23,2026-06-28 09:34:27,1,United States,2026-06-21 21:34:27,nancy.gross008@dataops.example.com
,SHP-202606-0000000149,ORD-202606-0000007174,WH-00059,AUS,North America,DHL,Express,Delivered,2026-06-17 10:58:02,2026-06-24,2026-06-26 20:58:02,1,Australia,2026-06-17 10:58:02,kathleen.white007@analytics.example.com
,SHP-202606-0000000150,ORD-202606-0000007883,WH-00068,GBR,Europe,USPS,Same Day,Delivered,2026-06-12 23:24:32,2026-06-18,2026-06-15 07:24:32,1,Germany,2026-06-12 23:24:32,jonathan.jimenez057@platform.example.com
,SHP-202606-0000000151,ORD-202606-0000002474,WH-00097,SGP,Europe,FedEx,Same Day,In Transit,2026-06-07 03:39:47,2026-06-14,,1,Mexico,2026-06-07 03:39:47,jack.smith053@analytics.example.com
,SHP-202606-0000000152,ORD-202606-0000006008,WH-00075,SGP,Oceania,USPS,Same Day,Shipped,2026-06-29 09:39:30,2026-07-08,,3,India,2026-06-29 09:39:30,jack.smith053@analytics.example.com
,SHP-202606-0000000153,ORD-202606-0000002015,WH-00215,AUS,Europe,Royal Mail,Same Day,Delivered,2026-06-18 10:18:01,2026-06-26,2026-06-23 17:18:01,1,United Kingdom,2026-06-18 10:18:01,jimmy.washington028@commerce.example.com
,SHP-202606-0000000154,ORD-202606-0000001037,WH-00238,GBR,Asia,UPS,Economy,Delivered,2026-06-19 12:03:53,2026-06-27,2026-07-01 15:03:53,1,United Arab Emirates,2026-06-19 12:03:53,kristin.krueger034@analytics.example.com
,SHP-202606-0000000155,ORD-202606-0000004599,WH-00082,CAN,Europe,Royal Mail,Express,Delivered,2026-06-16 12:56:06,2026-06-26,2026-06-28 20:56:06,1,Netherlands,2026-06-16 12:56:06,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000000156,ORD-202606-0000007427,WH-00184,CAN,Europe,DPD,Economy,Delivered,2026-06-01 17:35:22,2026-06-04,2026-06-07 04:35:22,2,Canada,2026-06-01 17:35:22,troy.boone097@platform.example.com
,SHP-202606-0000000157,ORD-202606-0000000749,WH-00062,USA,Europe,DHL,Same Day,Delivered,2026-06-09 04:14:49,2026-06-14,2026-06-15 15:14:49,1,Japan,2026-06-09 04:14:49,jeffery.miller012@commerce.example.com
,SHP-202606-0000000158,ORD-202606-0000007721,WH-00167,GBR,Asia,DHL,Pickup,Delivered,2026-06-19 05:02:15,2026-06-23,2026-06-24 05:02:15,1,Spain,2026-06-19 05:02:15,stephanie.miller092@analytics.example.com
,SHP-202606-0000000159,ORD-202606-0000000491,WH-00133,NLD,Europe,DPD,Standard,Delivered,2026-06-13 22:57:00,2026-06-21,2026-06-27 00:57:00,1,Spain,2026-06-13 22:57:00,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000000160,ORD-202606-0000000955,WH-00022,IND,Asia,DPD,Economy,In Transit,2026-06-19 09:08:43,2026-06-26,,2,Spain,2026-06-19 09:08:43,shawn.baxter004@dataops.example.com
,SHP-202606-0000000161,ORD-202606-0000002026,WH-00248,NLD,Europe,FedEx,Same Day,Shipped,2026-06-16 04:43:37,2026-06-21,,1,Italy,2026-06-16 04:43:37,jennifer.atkins003@platform.example.com
,SHP-202606-0000000162,ORD-202606-0000007705,WH-00244,AUS,North America,UPS,Same Day,Delivered,2026-06-29 12:52:47,2026-07-06,2026-07-10 14:52:47,1,Germany,2026-06-29 12:52:47,patrick.gonzalez035@dataops.example.com
,SHP-202606-0000000163,ORD-202606-0000001508,WH-00109,GBR,Oceania,Australia Post,Express,Delivered,2026-06-14 22:31:30,2026-06-21,2026-06-29 04:31:30,1,Japan,2026-06-14 22:31:30,yolanda.vasquez005@platform.example.com
,SHP-202606-0000000164,ORD-202606-0000001663,WH-00021,JPN,Asia,Australia Post,Same Day,Delivered,2026-06-18 14:51:17,2026-06-26,2026-06-27 14:51:17,1,United States,2026-06-18 14:51:17,raymond.pineda079@platform.example.com
,SHP-202606-0000000165,ORD-202606-0000001260,WH-00056,USA,Europe,Australia Post,Economy,Delivered,2026-06-13 19:14:34,2026-06-20,2026-06-26 01:14:34,1,Australia,2026-06-13 19:14:34,brian.banks011@platform.example.com
,SHP-202606-0000000166,ORD-202606-0000000251,WH-00054,SGP,Europe,USPS,Economy,Delivered,2026-06-15 03:10:57,2026-06-22,2026-06-23 07:10:57,1,France,2026-06-15 03:10:57,chelsea.patel065@commerce.example.com
,SHP-202606-0000000167,ORD-202606-0000005178,WH-00108,SGP,North America,FedEx,Economy,Delivered,2026-06-19 13:01:12,2026-06-25,2026-06-30 21:01:12,1,Brazil,2026-06-19 13:01:12,kenneth.rodgers059@analytics.example.com
,SHP-202606-0000000168,ORD-202606-0000006446,WH-00110,BRA,Europe,Royal Mail,Economy,Delivered,2026-06-22 05:27:01,2026-06-29,2026-06-25 15:27:01,3,Japan,2026-06-22 05:27:01,michael.berger060@platform.example.com
,SHP-202606-0000000169,ORD-202606-0000007773,WH-00069,SGP,Oceania,Royal Mail,Standard,Returned,2026-06-16 00:05:54,2026-06-18,,2,Germany,2026-06-16 00:05:54,jeffery.miller012@commerce.example.com
,SHP-202606-0000000170,ORD-202606-0000007142,WH-00012,GBR,North America,DPD,Standard,Delivered,2026-06-16 04:17:52,2026-06-25,2026-06-28 06:17:52,1,Germany,2026-06-16 04:17:52,christine.carter078@commerce.example.com
,SHP-202606-0000000171,ORD-202606-0000006715,WH-00225,AUS,North America,DPD,Same Day,Delivered,2026-06-29 11:27:21,2026-07-07,2026-07-04 19:27:21,2,France,2026-06-29 11:27:21,dominic.hodges075@platform.example.com
,SHP-202606-0000000172,ORD-202606-0000004913,WH-00207,CAN,Europe,DPD,Economy,Delivered,2026-06-02 03:24:11,2026-06-09,2026-06-15 13:24:11,1,Japan,2026-06-02 03:24:11,megan.cunningham013@commerce.example.com
,SHP-202606-0000000173,ORD-202606-0000005522,WH-00214,ARE,North America,UPS,Pickup,In Transit,2026-06-30 15:52:42,2026-07-07,,1,Singapore,2026-06-30 15:52:42,yesenia.arnold040@platform.example.com
,SHP-202606-0000000174,ORD-202606-0000004380,WH-00106,FRA,North America,DPD,Economy,Delivered,2026-06-06 16:15:28,2026-06-12,2026-06-17 01:15:28,2,United States,2026-06-06 16:15:28,chelsea.patel065@commerce.example.com
,SHP-202606-0000000175,ORD-202606-0000005124,WH-00019,CAN,Asia,UPS,Pickup,Delivered,2026-06-04 19:00:37,2026-06-09,2026-06-08 21:00:37,1,France,2026-06-04 19:00:37,jennifer.yu037@dataops.example.com
,SHP-202606-0000000176,ORD-202606-0000004679,WH-00092,FRA,South America,USPS,Standard,In Transit,2026-06-18 12:11:34,2026-06-24,,1,France,2026-06-18 12:11:34,tina.williams074@commerce.example.com
,SHP-202606-0000000177,ORD-202606-0000003285,WH-00054,FRA,Asia,DPD,Pickup,In Transit,2026-06-08 18:51:11,2026-06-18,,1,Spain,2026-06-08 18:51:11,samantha.villa073@commerce.example.com
,SHP-202606-0000000178,ORD-202606-0000005208,WH-00168,ITA,Europe,Royal Mail,Express,Delivered,2026-06-11 18:15:41,2026-06-19,2026-06-14 01:15:41,1,United Kingdom,2026-06-11 18:15:41,yolanda.vasquez005@platform.example.com
,SHP-202606-0000000179,ORD-202606-0000005723,WH-00066,USA,Oceania,UPS,Express,In Transit,2026-06-22 06:31:27,2026-06-30,,1,Australia,2026-06-22 06:31:27,yolanda.vasquez005@platform.example.com
,SHP-202606-0000000180,ORD-202606-0000001424,WH-00012,FRA,North America,Royal Mail,Same Day,Delivered,2026-06-27 13:53:30,2026-07-04,2026-07-05 23:53:30,1,Netherlands,2026-06-27 13:53:30,nicholas.wilson027@analytics.example.com
,SHP-202606-0000000181,ORD-202606-0000001582,WH-00183,DEU,Europe,DPD,Same Day,Delivered,2026-06-07 21:47:18,2026-06-12,2026-06-17 02:47:18,1,Australia,2026-06-07 21:47:18,jonathan.jimenez057@platform.example.com
,SHP-202606-0000000182,ORD-202606-0000000944,WH-00058,USA,Asia,UPS,Express,In Transit,2026-06-01 19:02:24,2026-06-10,,1,Singapore,2026-06-01 19:02:24,brandi.carter038@dataops.example.com
,SHP-202606-0000000183,ORD-202606-0000007924,WH-00187,MEX,North America,DPD,Standard,Delivered,2026-06-09 15:46:02,2026-06-19,2026-06-21 00:46:02,3,Australia,2026-06-09 15:46:02,elizabeth.olsen066@platform.example.com
,SHP-202606-0000000184,ORD-202606-0000002947,WH-00030,CAN,Europe,FedEx,Economy,Returned,2026-06-30 20:15:26,2026-07-08,,1,India,2026-06-30 20:15:26,jimmy.washington028@commerce.example.com
,SHP-202606-0000000185,ORD-202606-0000005262,WH-00159,ARE,Europe,USPS,Same Day,Delivered,2026-06-20 00:05:38,2026-06-27,2026-06-23 08:05:38,1,United Arab Emirates,2026-06-20 00:05:38,tina.williams074@commerce.example.com
,SHP-202606-0000000186,ORD-202606-0000002318,WH-00169,ARE,North America,FedEx,Pickup,Delivered,2026-06-18 03:29:29,2026-06-28,2026-06-28 09:29:29,1,Canada,2026-06-18 03:29:29,megan.cunningham013@commerce.example.com
,SHP-202606-0000000187,ORD-202606-0000005593,WH-00078,NLD,Oceania,USPS,Economy,Delivered,2026-06-04 14:10:12,2026-06-14,2026-06-09 18:10:12,2,Singapore,2026-06-04 14:10:12,samantha.villa073@commerce.example.com
,SHP-202606-0000000188,ORD-202606-0000006883,WH-00139,ITA,Asia,DPD,Same Day,Delivered,2026-06-14 12:37:14,2026-06-18,2026-06-19 15:37:14,2,Brazil,2026-06-14 12:37:14,jason.franklin045@dataops.example.com
,SHP-202606-0000000189,ORD-202606-0000002674,WH-00096,JPN,Europe,Royal Mail,Economy,Delivered,2026-06-06 18:52:30,2026-06-09,2026-06-20 22:52:30,1,Singapore,2026-06-06 18:52:30,christine.carter078@commerce.example.com
,SHP-202606-0000000190,ORD-202606-0000002804,WH-00098,BRA,North America,USPS,Same Day,Delivered,2026-06-08 23:07:12,2026-06-14,2026-06-14 01:07:12,1,India,2026-06-08 23:07:12,willie.long016@dataops.example.com
,SHP-202606-0000000191,ORD-202606-0000005525,WH-00235,FRA,Asia,DPD,Same Day,Delivered,2026-06-07 07:45:44,2026-06-13,2026-06-18 07:45:44,1,Germany,2026-06-07 07:45:44,eric.horton058@analytics.example.com
,SHP-202606-0000000192,ORD-202606-0000000115,WH-00059,JPN,Asia,DPD,Express,In Transit,2026-06-13 21:37:17,2026-06-22,,1,France,2026-06-13 21:37:17,rachel.hall062@platform.example.com
,SHP-202606-0000000193,ORD-202606-0000001172,WH-00018,ESP,Oceania,Royal Mail,Pickup,Delivered,2026-06-25 07:04:50,2026-06-28,2026-06-28 18:04:50,1,Netherlands,2026-06-25 07:04:50,elizabeth.olsen066@platform.example.com
,SHP-202606-0000000194,ORD-202606-0000003977,WH-00095,IND,North America,DPD,Standard,Delivered,2026-06-05 14:08:57,2026-06-07,2026-06-16 01:08:57,1,Netherlands,2026-06-05 14:08:57,yolanda.vasquez005@platform.example.com
,SHP-202606-0000000195,ORD-202606-0000000101,WH-00213,FRA,Europe,UPS,Express,Delivered,2026-06-11 21:24:59,2026-06-14,2026-06-22 09:24:59,1,Australia,2026-06-11 21:24:59,rebecca.white032@dataops.example.com
,SHP-202606-0000000196,ORD-202606-0000004431,WH-00185,DEU,Europe,UPS,Economy,Delivered,2026-06-06 07:48:06,2026-06-08,2026-06-10 08:48:06,1,Japan,2026-06-06 07:48:06,linda.daniels047@dataops.example.com
,SHP-202606-0000000197,ORD-202606-0000001834,WH-00169,JPN,Asia,UPS,Same Day,Delivered,2026-06-10 09:31:32,2026-06-14,2026-06-18 18:31:32,1,Brazil,2026-06-10 09:31:32,anita.garcia021@dataops.example.com
,SHP-202606-0000000198,ORD-202606-0000006201,WH-00212,ITA,Asia,DPD,Same Day,In Transit,2026-06-20 10:13:09,2026-06-30,,1,Italy,2026-06-20 10:13:09,stephen.jordan063@commerce.example.com
,SHP-202606-0000000199,ORD-202606-0000005915,WH-00131,SGP,Asia,UPS,Standard,Delivered,2026-06-02 19:39:47,2026-06-10,2026-06-15 19:39:47,1,Singapore,2026-06-02 19:39:47,brian.banks011@platform.example.com
,SHP-202606-0000000200,ORD-202606-0000000385,WH-00081,FRA,Europe,Royal Mail,Standard,Delivered,2026-06-06 22:55:46,2026-06-10,2026-06-13 05:55:46,1,India,2026-06-06 22:55:46,jonathan.jimenez057@platform.example.com
,SHP-202606-0000000201,ORD-202606-0000005518,WH-00127,IND,Europe,DHL,Same Day,Shipped,2026-06-24 00:26:06,2026-07-02,,1,United Arab Emirates,2026-06-24 00:26:06,dominic.hodges075@platform.example.com
,SHP-202606-0000000202,ORD-202606-0000000615,WH-00090,FRA,Asia,UPS,Pickup,Delivered,2026-06-15 21:55:21,2026-06-20,2026-06-19 22:55:21,1,Italy,2026-06-15 21:55:21,kevin.mathews014@analytics.example.com
,SHP-202606-0000000203,ORD-202606-0000003659,WH-00212,NLD,North America,FedEx,Standard,Shipped,2026-06-11 11:58:45,2026-06-18,,1,Canada,2026-06-11 11:58:45,stephanie.miller092@analytics.example.com
,SHP-202606-0000000204,ORD-202606-0000001487,WH-00134,CAN,Europe,FedEx,Standard,In Transit,2026-06-05 16:46:11,2026-06-15,,1,Japan,2026-06-05 16:46:11,mary.jordan048@analytics.example.com
,SHP-202606-0000000205,ORD-202606-0000004479,WH-00152,DEU,Europe,UPS,Express,Delivered,2026-06-23 00:55:30,2026-06-30,2026-06-26 12:55:30,1,United Kingdom,2026-06-23 00:55:30,tara.hansen055@dataops.example.com
,SHP-202606-0000000206,ORD-202606-0000000829,WH-00089,USA,South America,DHL,Same Day,Delivered,2026-06-22 08:53:08,2026-06-29,2026-07-02 18:53:08,1,Netherlands,2026-06-22 08:53:08,kelsey.taylor010@platform.example.com
,SHP-202606-0000000207,ORD-202606-0000000567,WH-00051,MEX,Europe,FedEx,Pickup,Returned,2026-06-02 22:47:49,2026-06-04,,1,United States,2026-06-02 22:47:49,elizabeth.mullins042@platform.example.com
,SHP-202606-0000000208,ORD-202606-0000004761,WH-00076,ITA,North America,FedEx,Economy,Delivered,2026-06-14 20:14:34,2026-06-20,2026-06-24 07:14:34,1,Spain,2026-06-14 20:14:34,brian.banks011@platform.example.com
,SHP-202606-0000000209,ORD-202606-0000000325,WH-00032,FRA,Asia,UPS,Same Day,Delivered,2026-06-14 15:34:24,2026-06-23,2026-06-17 18:34:24,1,Singapore,2026-06-14 15:34:24,lance.williams029@platform.example.com
,SHP-202606-0000000210,ORD-202606-0000007433,WH-00242,JPN,Europe,Royal Mail,Economy,Delivered,2026-06-04 09:09:30,2026-06-12,2026-06-07 17:09:30,1,India,2026-06-04 09:09:30,eric.horton058@analytics.example.com
,SHP-202606-0000000211,ORD-202606-0000003383,WH-00206,AUS,Europe,Australia Post,Pickup,Delivered,2026-06-07 05:55:40,2026-06-11,2026-06-13 12:55:40,1,Canada,2026-06-07 05:55:40,arthur.ortiz082@platform.example.com
,SHP-202606-0000000212,ORD-202606-0000001769,WH-00081,DEU,Asia,DHL,Express,Delivered,2026-06-25 10:14:23,2026-06-27,2026-06-28 22:14:23,1,Canada,2026-06-25 10:14:23,maria.ashley046@analytics.example.com
,SHP-202606-0000000213,ORD-202606-0000002312,WH-00170,JPN,Asia,UPS,Economy,Delayed,2026-06-29 19:30:20,2026-07-08,,1,Netherlands,2026-06-29 19:30:20,patrick.gonzalez035@dataops.example.com
,SHP-202606-0000000214,ORD-202606-0000001585,WH-00099,ESP,Europe,USPS,Express,Delivered,2026-06-06 11:22:21,2026-06-10,2026-06-18 17:22:21,3,United Arab Emirates,2026-06-06 11:22:21,anita.garcia021@dataops.example.com
,SHP-202606-0000000215,ORD-202606-0000006029,WH-00171,GBR,Asia,DHL,Economy,Delivered,2026-06-23 10:42:44,2026-07-01,2026-07-02 15:42:44,1,Germany,2026-06-23 10:42:44,joseph.johnson049@dataops.example.com
,SHP-202606-0000000216,ORD-202606-0000002917,WH-00161,ITA,Europe,DHL,Economy,Delivered,2026-06-04 02:07:20,2026-06-10,2026-06-06 06:07:20,1,France,2026-06-04 02:07:20,troy.boone097@platform.example.com
