shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202503-0000000116,ORD-202503-0000006364,WH-00222,USA,Asia,DPD,Economy,Delivered,2025-03-14 18:22:02,2025-03-24,2025-03-17 19:22:02,1,Germany,2025-03-14 18:22:02,darren.anderson025@dataops.example.com
,SHP-202503-0000000117,ORD-202503-0000004081,WH-00107,ARE,Europe,FedEx,Express,Shipped,2025-03-02 01:12:29,2025-03-10,,1,United Arab Emirates,2025-03-02 01:12:29,stephen.jordan063@commerce.example.com
,SHP-202503-0000000118,ORD-202503-0000004784,WH-00005,FRA,Asia,UPS,Pickup,Delivered,2025-03-13 17:40:11,2025-03-15,2025-03-16 22:40:11,1,Brazil,2025-03-13 17:40:11,dominic.hodges075@platform.example.com
,SHP-202503-0000000119,ORD-202503-0000005825,WH-00103,USA,Oceania,USPS,Same Day,Delivered,2025-03-12 15:26:50,2025-03-19,2025-03-16 02:26:50,1,United Arab Emirates,2025-03-12 15:26:50,samantha.villa073@commerce.example.com
,SHP-202503-0000000120,ORD-202503-0000006645,WH-00022,FRA,Europe,DPD,Same Day,Delivered,2025-03-09 18:34:18,2025-03-14,2025-03-18 00:34:18,1,Germany,2025-03-09 18:34:18,jason.franklin045@dataops.example.com
,SHP-202503-0000000121,ORD-202503-0000005108,WH-00131,BRA,Europe,DPD,Same Day,Delivered,2025-03-17 03:17:31,2025-03-25,2025-03-27 12:17:31,1,Germany,2025-03-17 03:17:31,michael.brewer084@analytics.example.com
,SHP-202503-0000000122,ORD-202503-0000005035,WH-00043,IND,Asia,Australia Post,Standard,Delivered,2025-03-12 05:17:15,2025-03-18,2025-03-21 11:17:15,1,Singapore,2025-03-12 05:17:15,troy.boone097@platform.example.com
,SHP-202503-0000000123,ORD-202503-0000003562,WH-00071,GBR,North America,DHL,Pickup,Delivered,2025-03-04 17:31:26,2025-03-12,2025-03-12 17:31:26,1,Italy,2025-03-04 17:31:26,stephen.jordan063@commerce.example.com
,SHP-202503-0000000124,ORD-202503-0000003654,WH-00122,ARE,Asia,DHL,Pickup,Delivered,2025-03-11 10:41:52,2025-03-14,2025-03-22 12:41:52,1,Japan,2025-03-11 10:41:52,jennifer.bauer068@analytics.example.com
,SHP-202503-0000000125,ORD-202503-0000003135,WH-00030,NLD,North America,FedEx,Express,Delivered,2025-03-21 11:32:03,2025-03-26,2025-03-23 19:32:03,1,United States,2025-03-21 11:32:03,darren.anderson025@dataops.example.com
,SHP-202503-0000000126,ORD-202503-0000006631,WH-00013,BRA,Oceania,DPD,Same Day,Delivered,2025-03-14 09:15:05,2025-03-19,2025-03-22 12:15:05,1,Brazil,2025-03-14 09:15:05,willie.long016@dataops.example.com
,SHP-202503-0000000127,ORD-202503-0000001605,WH-00185,AUS,Asia,Royal Mail,Same Day,Delivered,2025-03-15 00:09:35,2025-03-19,2025-03-20 08:09:35,1,Netherlands,2025-03-15 00:09:35,brian.banks011@platform.example.com
,SHP-202503-0000000128,ORD-202503-0000001176,WH-00042,ESP,Asia,Royal Mail,Pickup,Delivered,2025-03-26 20:32:52,2025-03-30,2025-04-10 02:32:52,1,Netherlands,2025-03-26 20:32:52,stephen.daniels076@commerce.example.com
,SHP-202503-0000000129,ORD-202503-0000006368,WH-00247,AUS,Europe,DHL,Express,Delivered,2025-03-02 21:27:55,2025-03-07,2025-03-17 07:27:55,1,Spain,2025-03-02 21:27:55,victoria.medina044@dataops.example.com
,SHP-202503-0000000130,ORD-202503-0000000344,WH-00077,MEX,Asia,FedEx,Economy,Delivered,2025-03-09 03:39:31,2025-03-15,2025-03-16 05:39:31,1,Canada,2025-03-09 03:39:31,juan.simmons120@platform.example.com
,SHP-202503-0000000131,ORD-202503-0000002195,WH-00226,GBR,Europe,Royal Mail,Economy,Delivered,2025-03-20 00:29:09,2025-03-22,2025-03-30 09:29:09,1,India,2025-03-20 00:29:09,shawn.baxter004@dataops.example.com
,SHP-202503-0000000132,ORD-202503-0000003136,WH-00073,IND,Asia,DHL,Economy,Delivered,2025-03-17 16:47:50,2025-03-25,2025-03-19 20:47:50,1,United Kingdom,2025-03-17 16:47:50,jennifer.erickson018@platform.example.com
,SHP-202503-0000000133,ORD-202503-0000001814,WH-00208,ARE,Europe,DHL,Standard,Delivered,2025-03-12 01:49:09,2025-03-17,2025-03-25 06:49:09,1,Italy,2025-03-12 01:49:09,michelle.bender024@analytics.example.com
,SHP-202503-0000000134,ORD-202503-0000001317,WH-00085,NLD,Europe,DPD,Same Day,Delivered,2025-03-20 09:16:26,2025-03-23,2025-03-23 13:16:26,2,Italy,2025-03-20 09:16:26,michelle.sims041@analytics.example.com
,SHP-202503-0000000135,ORD-202503-0000002160,WH-00056,ITA,Europe,DHL,Same Day,Delivered,2025-03-24 15:34:28,2025-03-27,2025-03-31 20:34:28,1,France,2025-03-24 15:34:28,troy.boone097@platform.example.com
,SHP-202503-0000000136,ORD-202503-0000004104,WH-00090,CAN,Europe,FedEx,Same Day,Returned,2025-03-13 19:50:07,2025-03-23,,2,Singapore,2025-03-13 19:50:07,brian.banks011@platform.example.com
,SHP-202503-0000000137,ORD-202503-0000003513,WH-00026,ESP,North America,Royal Mail,Express,Delivered,2025-03-20 18:09:19,2025-03-27,2025-04-02 22:09:19,1,Canada,2025-03-20 18:09:19,jonathan.jimenez057@platform.example.com
,SHP-202503-0000000138,ORD-202503-0000000050,WH-00240,AUS,Asia,DHL,Economy,Delivered,2025-03-15 11:42:50,2025-03-17,2025-03-20 20:42:50,1,India,2025-03-15 11:42:50,james.richardson118@dataops.example.com
,SHP-202503-0000000139,ORD-202503-0000001060,WH-00191,MEX,Asia,Royal Mail,Pickup,Delivered,2025-03-23 08:11:51,2025-03-26,2025-03-30 14:11:51,1,Netherlands,2025-03-23 08:11:51,tiffany.freeman101@analytics.example.com
,SHP-202503-0000000140,ORD-202503-0000001593,WH-00171,BRA,Europe,DHL,Same Day,Delivered,2025-03-15 01:39:13,2025-03-20,2025-03-27 06:39:13,1,Canada,2025-03-15 01:39:13,richard.bradshaw051@platform.example.com
,SHP-202503-0000000141,ORD-202503-0000000163,WH-00181,USA,Europe,Australia Post,Pickup,In Transit,2025-03-13 23:27:34,2025-03-21,,1,Germany,2025-03-13 23:27:34,elizabeth.olsen066@platform.example.com
,SHP-202503-0000000142,ORD-202503-0000001730,WH-00052,NLD,North America,USPS,Express,Shipped,2025-03-04 02:04:11,2025-03-10,,2,India,2025-03-04 02:04:11,katelyn.pitts017@commerce.example.com
,SHP-202503-0000000143,ORD-202503-0000000211,WH-00105,ITA,Asia,USPS,Economy,Delayed,2025-03-06 20:47:58,2025-03-08,,1,France,2025-03-06 20:47:58,stephen.clark001@analytics.example.com
,SHP-202503-0000000144,ORD-202503-0000001004,WH-00210,BRA,Europe,Royal Mail,Pickup,Delivered,2025-03-02 03:08:56,2025-03-11,2025-03-16 13:08:56,1,India,2025-03-02 03:08:56,crystal.smith022@platform.example.com
,SHP-202503-0000000145,ORD-202503-0000000167,WH-00167,GBR,Europe,DHL,Economy,Shipped,2025-03-17 20:14:05,2025-03-22,,1,Italy,2025-03-17 20:14:05,richard.bradshaw051@platform.example.com
,SHP-202503-0000000146,ORD-202503-0000006329,WH-00151,FRA,Europe,Royal Mail,Express,Delivered,2025-03-15 01:10:23,2025-03-24,2025-03-19 12:10:23,1,United Arab Emirates,2025-03-15 01:10:23,michael.berger060@platform.example.com
,SHP-202503-0000000147,ORD-202503-0000006137,WH-00041,GBR,North America,Royal Mail,Same Day,Delivered,2025-03-19 11:57:07,2025-03-23,2025-03-28 13:57:07,1,Japan,2025-03-19 11:57:07,peter.martinez098@platform.example.com
,SHP-202503-0000000148,ORD-202503-0000001691,WH-00244,FRA,Europe,Australia Post,Standard,Delivered,2025-03-21 08:51:49,2025-03-24,2025-03-26 14:51:49,1,India,2025-03-21 08:51:49,alyssa.richards002@commerce.example.com
,SHP-202503-0000000149,ORD-202503-0000004529,WH-00026,JPN,North America,DHL,Standard,Delivered,2025-03-02 12:00:15,2025-03-08,2025-03-05 14:00:15,1,Singapore,2025-03-02 12:00:15,jonathan.jimenez057@platform.example.com
,SHP-202503-0000000150,ORD-202503-0000005212,WH-00101,USA,Europe,Australia Post,Express,Shipped,2025-03-08 09:06:31,2025-03-16,,1,United States,2025-03-08 09:06:31,katelyn.pitts017@commerce.example.com
,SHP-202503-0000000151,ORD-202503-0000003845,WH-00145,DEU,Asia,Royal Mail,Same Day,Delivered,2025-03-05 22:26:09,2025-03-15,2025-03-11 22:26:09,2,India,2025-03-05 22:26:09,curtis.williams033@dataops.example.com
,SHP-202503-0000000152,ORD-202503-0000001130,WH-00128,USA,Europe,DPD,Pickup,Delivered,2025-03-26 03:44:20,2025-03-29,2025-04-07 12:44:20,1,Japan,2025-03-26 03:44:20,dominic.hodges075@platform.example.com
,SHP-202503-0000000153,ORD-202503-0000006227,WH-00176,BRA,South America,UPS,Economy,Delivered,2025-03-31 06:49:42,2025-04-09,2025-04-13 07:49:42,1,France,2025-03-31 06:49:42,peter.martinez098@platform.example.com
,SHP-202503-0000000154,ORD-202503-0000005994,WH-00107,BRA,Europe,DHL,Express,Shipped,2025-03-05 11:55:25,2025-03-12,,1,France,2025-03-05 11:55:25,joseph.johnson049@dataops.example.com
,SHP-202503-0000000155,ORD-202503-0000004293,WH-00246,ESP,Oceania,USPS,Standard,In Transit,2025-03-13 09:49:22,2025-03-16,,1,Spain,2025-03-13 09:49:22,anita.garcia021@dataops.example.com
,SHP-202503-0000000156,ORD-202503-0000006085,WH-00177,BRA,Europe,Australia Post,Pickup,Delivered,2025-03-10 18:21:27,2025-03-17,2025-03-19 03:21:27,1,India,2025-03-10 18:21:27,lisa.kim091@platform.example.com
,SHP-202503-0000000157,ORD-202503-0000002192,WH-00215,FRA,Oceania,USPS,Economy,In Transit,2025-03-05 00:10:39,2025-03-09,,1,India,2025-03-05 00:10:39,tiffany.freeman101@analytics.example.com
,SHP-202503-0000000158,ORD-202503-0000006396,WH-00006,JPN,Europe,USPS,Economy,Delivered,2025-03-23 21:36:19,2025-03-25,2025-03-29 21:36:19,1,Netherlands,2025-03-23 21:36:19,eric.horton058@analytics.example.com
,SHP-202503-0000000159,ORD-202503-0000002183,WH-00242,SGP,Asia,FedEx,Pickup,Delivered,2025-03-27 03:16:00,2025-03-30,2025-04-01 08:16:00,1,Italy,2025-03-27 03:16:00,michelle.bender024@analytics.example.com
,SHP-202503-0000000160,ORD-202503-0000004733,WH-00195,USA,Asia,UPS,Economy,Delivered,2025-03-17 10:47:30,2025-03-20,2025-03-25 10:47:30,2,Spain,2025-03-17 10:47:30,jennifer.atkins003@platform.example.com
,SHP-202503-0000000161,ORD-202503-0000004423,WH-00250,BRA,North America,USPS,Pickup,Delivered,2025-03-19 19:34:06,2025-03-22,2025-03-23 06:34:06,1,Italy,2025-03-19 19:34:06,jennifer.shepherd015@analytics.example.com
,SHP-202503-0000000162,ORD-202503-0000002407,WH-00010,AUS,North America,DHL,Express,Shipped,2025-03-15 16:09:06,2025-03-21,,1,Mexico,2025-03-15 16:09:06,raymond.pineda079@platform.example.com
,SHP-202503-0000000163,ORD-202503-0000000340,WH-00025,GBR,Europe,UPS,Standard,In Transit,2025-03-19 00:09:36,2025-03-22,,1,United States,2025-03-19 00:09:36,peter.martinez098@platform.example.com
,SHP-202503-0000000164,ORD-202503-0000002195,WH-00109,USA,North America,Royal Mail,Economy,In Transit,2025-03-17 13:50:45,2025-03-26,,1,Spain,2025-03-17 13:50:45,michael.berger060@platform.example.com
,SHP-202503-0000000165,ORD-202503-0000002306,WH-00125,CAN,North America,UPS,Express,Shipped,2025-03-15 11:06:15,2025-03-17,,1,Japan,2025-03-15 11:06:15,jennifer.shepherd015@analytics.example.com
,SHP-202503-0000000166,ORD-202503-0000003938,WH-00168,BRA,Asia,FedEx,Pickup,Delivered,2025-03-12 14:54:51,2025-03-14,2025-03-16 01:54:51,1,Mexico,2025-03-12 14:54:51,joann.clark089@commerce.example.com
,SHP-202503-0000000167,ORD-202503-0000000136,WH-00201,ITA,Oceania,Australia Post,Express,Delivered,2025-03-28 21:11:18,2025-04-07,2025-04-04 09:11:18,1,United States,2025-03-28 21:11:18,james.proctor094@dataops.example.com
,SHP-202503-0000000168,ORD-202503-0000002519,WH-00146,DEU,Asia,DPD,Express,Delivered,2025-03-24 23:07:29,2025-04-02,2025-04-01 01:07:29,1,United Kingdom,2025-03-24 23:07:29,michael.berger060@platform.example.com
,SHP-202503-0000000169,ORD-202503-0000002630,WH-00031,FRA,Oceania,UPS,Economy,In Transit,2025-03-10 21:44:24,2025-03-12,,1,France,2025-03-10 21:44:24,shawn.baxter004@dataops.example.com
,SHP-202503-0000000170,ORD-202503-0000001280,WH-00049,DEU,Asia,UPS,Economy,Delivered,2025-03-04 10:59:31,2025-03-08,2025-03-15 10:59:31,1,Japan,2025-03-04 10:59:31,michelle.bender024@analytics.example.com
,SHP-202503-0000000171,ORD-202503-0000000524,WH-00014,DEU,Asia,UPS,Economy,Delivered,2025-03-02 03:43:00,2025-03-08,2025-03-10 07:43:00,1,Singapore,2025-03-02 03:43:00,joann.clark089@commerce.example.com
,SHP-202503-0000000172,ORD-202503-0000003803,WH-00210,SGP,Europe,Australia Post,Economy,Delivered,2025-03-14 23:09:05,2025-03-21,2025-03-21 10:09:05,2,Canada,2025-03-14 23:09:05,brandon.yu006@analytics.example.com
,SHP-202503-0000000173,ORD-202503-0000003427,WH-00126,ESP,Europe,Australia Post,Economy,Delivered,2025-03-20 04:59:51,2025-03-27,2025-03-24 04:59:51,2,Germany,2025-03-20 04:59:51,eric.horton058@analytics.example.com
,SHP-202503-0000000174,ORD-202503-0000002743,WH-00049,DEU,Europe,Royal Mail,Pickup,Delivered,2025-03-24 04:51:07,2025-04-01,2025-04-05 14:51:07,1,Brazil,2025-03-24 04:51:07,peter.martinez098@platform.example.com
,SHP-202503-0000000175,ORD-202503-0000001907,WH-00138,NLD,Europe,FedEx,Same Day,Delivered,2025-03-25 04:19:45,2025-04-02,2025-03-27 05:19:45,1,Singapore,2025-03-25 04:19:45,eric.mullen052@dataops.example.com
,SHP-202503-0000000176,ORD-202503-0000000915,WH-00138,BRA,Oceania,DHL,Pickup,Delivered,2025-03-28 07:31:04,2025-03-30,2025-04-06 18:31:04,1,Canada,2025-03-28 07:31:04,troy.boone097@platform.example.com
,SHP-202503-0000000177,ORD-202503-0000006103,WH-00182,DEU,Europe,Australia Post,Pickup,Delivered,2025-03-02 06:43:41,2025-03-05,2025-03-05 12:43:41,1,France,2025-03-02 06:43:41,jennifer.shepherd015@analytics.example.com
,SHP-202503-0000000178,ORD-202503-0000003398,WH-00208,JPN,Oceania,Royal Mail,Same Day,Shipped,2025-03-01 00:28:49,2025-03-10,,1,Brazil,2025-03-01 00:28:49,kristen.bailey110@analytics.example.com
,SHP-202503-0000000179,ORD-202503-0000000275,WH-00006,ARE,Oceania,FedEx,Standard,Delivered,2025-03-21 21:38:01,2025-03-28,2025-03-24 00:38:01,1,United States,2025-03-21 21:38:01,andrew.ellis102@analytics.example.com
,SHP-202503-0000000180,ORD-202503-0000000342,WH-00168,JPN,Europe,Royal Mail,Economy,Delayed,2025-03-24 10:28:00,2025-03-30,,1,Netherlands,2025-03-24 10:28:00,james.richardson118@dataops.example.com
,SHP-202503-0000000181,ORD-202503-0000005158,WH-00045,GBR,North America,USPS,Same Day,Delivered,2025-03-12 21:10:38,2025-03-15,2025-03-26 05:10:38,1,United Arab Emirates,2025-03-12 21:10:38,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000000182,ORD-202503-0000000097,WH-00213,MEX,South America,UPS,Express,Delivered,2025-03-11 12:54:07,2025-03-14,2025-03-16 12:54:07,1,Mexico,2025-03-11 12:54:07,megan.cunningham013@commerce.example.com
,SHP-202503-0000000183,ORD-202503-0000001438,WH-00021,ARE,Europe,DHL,Economy,Delivered,2025-03-16 07:45:16,2025-03-19,2025-03-20 17:45:16,1,France,2025-03-16 07:45:16,stephen.clark001@analytics.example.com
,SHP-202503-0000000184,ORD-202503-0000002479,WH-00109,FRA,Europe,FedEx,Same Day,Delivered,2025-03-20 06:30:06,2025-03-30,2025-03-23 09:30:06,1,Italy,2025-03-20 06:30:06,juan.simmons120@platform.example.com
,SHP-202503-0000000185,ORD-202503-0000004997,WH-00059,BRA,Asia,UPS,Pickup,Delivered,2025-03-19 02:27:39,2025-03-21,2025-03-28 09:27:39,1,United Kingdom,2025-03-19 02:27:39,brian.banks011@platform.example.com
,SHP-202503-0000000186,ORD-202503-0000005652,WH-00227,ITA,Asia,DHL,Economy,Delivered,2025-03-18 17:53:09,2025-03-20,2025-03-24 04:53:09,1,Netherlands,2025-03-18 17:53:09,alyssa.richards002@commerce.example.com
,SHP-202503-0000000187,ORD-202503-0000005592,WH-00147,JPN,North America,USPS,Pickup,In Transit,2025-03-22 02:33:20,2025-03-30,,1,United States,2025-03-22 02:33:20,chelsea.patel065@commerce.example.com
,SHP-202503-0000000188,ORD-202503-0000004352,WH-00120,ITA,Asia,Royal Mail,Same Day,Delivered,2025-03-21 08:00:28,2025-03-27,2025-03-26 13:00:28,1,Netherlands,2025-03-21 08:00:28,jeffery.miller012@commerce.example.com
,SHP-202503-0000000189,ORD-202503-0000001425,WH-00066,AUS,Europe,DPD,Standard,Delivered,2025-03-14 18:12:12,2025-03-18,2025-03-28 03:12:12,1,Singapore,2025-03-14 18:12:12,jennifer.atkins003@platform.example.com
,SHP-202503-0000000190,ORD-202503-0000003140,WH-00175,NLD,South America,UPS,Economy,Delivered,2025-03-02 12:48:51,2025-03-12,2025-03-05 19:48:51,1,Spain,2025-03-02 12:48:51,ashley.marks069@commerce.example.com
,SHP-202503-0000000191,ORD-202503-0000004257,WH-00037,AUS,Europe,UPS,Same Day,Delivered,2025-03-02 18:18:34,2025-03-11,2025-03-09 21:18:34,2,Netherlands,2025-03-02 18:18:34,curtis.williams033@dataops.example.com
,SHP-202503-0000000192,ORD-202503-0000005358,WH-00034,MEX,Europe,UPS,Economy,Delivered,2025-03-05 11:32:02,2025-03-15,2025-03-19 15:32:02,1,United States,2025-03-05 11:32:02,linda.daniels047@dataops.example.com
,SHP-202503-0000000193,ORD-202503-0000004763,WH-00174,ITA,Asia,UPS,Express,Delivered,2025-03-12 16:32:07,2025-03-18,2025-03-26 21:32:07,1,Japan,2025-03-12 16:32:07,michelle.sims041@analytics.example.com
,SHP-202503-0000000194,ORD-202503-0000001314,WH-00111,SGP,Europe,Royal Mail,Standard,Delivered,2025-03-06 09:05:04,2025-03-13,2025-03-13 16:05:04,1,Brazil,2025-03-06 09:05:04,brittany.rose019@commerce.example.com
,SHP-202503-0000000195,ORD-202503-0000002237,WH-00128,DEU,Europe,Royal Mail,Standard,Shipped,2025-03-15 02:13:35,2025-03-24,,1,Brazil,2025-03-15 02:13:35,tiffany.freeman101@analytics.example.com
,SHP-202503-0000000196,ORD-202503-0000005811,WH-00094,USA,Oceania,Royal Mail,Same Day,Delayed,2025-03-18 10:20:15,2025-03-23,,1,United Kingdom,2025-03-18 10:20:15,craig.johnson106@analytics.example.com
,SHP-202503-0000000197,ORD-202503-0000005263,WH-00223,ITA,Europe,DPD,Same Day,Delivered,2025-03-19 17:30:40,2025-03-21,2025-03-23 02:30:40,1,United States,2025-03-19 17:30:40,crystal.smith022@platform.example.com
,SHP-202503-0000000198,ORD-202503-0000004039,WH-00191,ITA,Europe,Australia Post,Economy,Returned,2025-03-20 18:59:13,2025-03-30,,2,Germany,2025-03-20 18:59:13,elizabeth.olsen066@platform.example.com
,SHP-202503-0000000199,ORD-202503-0000001507,WH-00026,GBR,Europe,DHL,Same Day,Shipped,2025-03-24 21:51:12,2025-03-26,,1,Germany,2025-03-24 21:51:12,david.cabrera119@dataops.example.com
,SHP-202503-0000000200,ORD-202503-0000002351,WH-00196,CAN,Europe,Australia Post,Express,Delivered,2025-03-09 21:56:02,2025-03-11,2025-03-21 23:56:02,1,Italy,2025-03-09 21:56:02,andrew.ellis102@analytics.example.com
,SHP-202503-0000000201,ORD-202503-0000004416,WH-00189,MEX,Asia,DPD,Same Day,Delivered,2025-03-02 13:27:18,2025-03-08,2025-03-08 23:27:18,1,United Kingdom,2025-03-02 13:27:18,timothy.cannon081@analytics.example.com
,SHP-202503-0000000202,ORD-202503-0000001520,WH-00240,ARE,Europe,FedEx,Express,Delivered,2025-03-01 07:02:59,2025-03-07,2025-03-04 10:02:59,1,Canada,2025-03-01 07:02:59,eric.mullen052@dataops.example.com
,SHP-202503-0000000203,ORD-202503-0000003239,WH-00221,IND,Europe,UPS,Standard,Delivered,2025-03-08 03:59:12,2025-03-13,2025-03-17 12:59:12,1,Mexico,2025-03-08 03:59:12,tina.williams074@commerce.example.com
,SHP-202503-0000000204,ORD-202503-0000001236,WH-00005,JPN,North America,DHL,Economy,Delivered,2025-03-25 17:50:48,2025-03-29,2025-04-01 23:50:48,1,United States,2025-03-25 17:50:48,richard.bradshaw051@platform.example.com
,SHP-202503-0000000205,ORD-202503-0000002322,WH-00138,AUS,Oceania,USPS,Express,Delivered,2025-03-28 10:48:37,2025-04-05,2025-04-01 10:48:37,1,Brazil,2025-03-28 10:48:37,kelsey.taylor010@platform.example.com
,SHP-202503-0000000206,ORD-202503-0000003491,WH-00023,DEU,Asia,FedEx,Pickup,Delivered,2025-03-27 02:56:20,2025-03-30,2025-04-06 02:56:20,1,United States,2025-03-27 02:56:20,adam.henson113@dataops.example.com
,SHP-202503-0000000207,ORD-202503-0000002518,WH-00171,IND,Europe,USPS,Pickup,Returned,2025-03-17 12:04:01,2025-03-20,,2,Singapore,2025-03-17 12:04:01,brandon.yu006@analytics.example.com
,SHP-202503-0000000208,ORD-202503-0000005353,WH-00057,MEX,Asia,Royal Mail,Express,Delayed,2025-03-04 12:29:26,2025-03-13,,1,United States,2025-03-04 12:29:26,micheal.chen050@dataops.example.com
,SHP-202503-0000000209,ORD-202503-0000005587,WH-00076,ESP,South America,DPD,Express,Delivered,2025-03-30 18:11:54,2025-04-09,2025-04-07 23:11:54,4,Germany,2025-03-30 18:11:54,michael.brewer084@analytics.example.com
,SHP-202503-0000000210,ORD-202503-0000006486,WH-00113,CAN,South America,DPD,Standard,Shipped,2025-03-09 05:42:40,2025-03-17,,1,Italy,2025-03-09 05:42:40,james.proctor094@dataops.example.com
,SHP-202503-0000000211,ORD-202503-0000004619,WH-00166,JPN,Asia,DHL,Same Day,Delivered,2025-03-09 18:46:31,2025-03-13,2025-03-22 04:46:31,1,France,2025-03-09 18:46:31,jennifer.erickson018@platform.example.com
,SHP-202503-0000000212,ORD-202503-0000004518,WH-00060,GBR,South America,DHL,Same Day,Delivered,2025-03-11 11:56:24,2025-03-17,2025-03-16 14:56:24,2,Canada,2025-03-11 11:56:24,tara.hansen055@dataops.example.com
,SHP-202503-0000000213,ORD-202503-0000001313,WH-00105,CAN,Asia,Australia Post,Economy,Delivered,2025-03-26 03:23:40,2025-04-05,2025-04-09 04:23:40,1,France,2025-03-26 03:23:40,victor.palmer071@platform.example.com
,SHP-202503-0000000214,ORD-202503-0000003966,WH-00184,DEU,Europe,FedEx,Express,Delivered,2025-03-23 23:43:47,2025-04-02,2025-03-28 06:43:47,1,Netherlands,2025-03-23 23:43:47,samantha.villa073@commerce.example.com
,SHP-202503-0000000215,ORD-202503-0000005825,WH-00040,NLD,Europe,DHL,Standard,Delivered,2025-03-09 23:23:58,2025-03-17,2025-03-14 01:23:58,1,Brazil,2025-03-09 23:23:58,raymond.pineda079@platform.example.com
,SHP-202503-0000000216,ORD-202503-0000001235,WH-00231,ESP,Asia,USPS,Express,Delivered,2025-03-22 06:58:29,2025-03-29,2025-04-02 07:58:29,1,India,2025-03-22 06:58:29,brittany.rose019@commerce.example.com
