order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202306-0000000081,CUST-0000915665,SES-202306-0000025843,2023-06-09 21:40:12,Completed,United States,USA,North America,USD,631.06,90.36,8.1,81.41,630.21,Bank Transfer,Pickup,WH-00216,2023-06-11,2023-06-11,,false,0,Web,2023-06-09 21:40:12,2023-06-09 22:11:12,victoria.medina044@dataops.example.com
,ORD-202306-0000000082,CUST-0000912669,SES-202306-0000021823,2023-06-24 09:39:40,Completed,Japan,JPN,Asia,JPY,1718.24,177.45,8.52,249.46,1798.77,Phonepe,Express,WH-00111,2023-06-28,2023-06-28,,false,0,Web,2023-06-24 09:39:40,2023-06-24 10:17:40,diana.williams116@analytics.example.com
,ORD-202306-0000000083,CUST-0000930298,SES-202306-0000012519,2023-06-15 14:53:34,Processing,Netherlands,NLD,Europe,EUR,1679.26,286.75,39.97,90.37,1522.85,Bank Transfer,Standard,WH-00096,2023-06-24,,,false,0,POS,2023-06-15 14:53:34,2023-06-15 15:27:34,tina.williams074@commerce.example.com
,ORD-202306-0000000084,CUST-0000931685,SES-202306-0000003892,2023-06-01 21:23:37,Completed,Australia,AUS,Oceania,AUD,524.9,91.1,19.69,15.26,468.75,PayPal,Same Day,WH-00109,2023-06-09,2023-06-09,,false,0,POS,2023-06-01 21:23:37,2023-06-01 22:50:37,michael.johnson061@platform.example.com
,ORD-202306-0000000085,CUST-0000912129,SES-202306-0000016707,2023-06-19 11:21:29,Completed,Singapore,SGP,Asia,SGD,2893.1,32.58,0.41,102.52,2963.45,PayPal,Standard,WH-00072,2023-06-22,2023-06-22,,false,0,Web,2023-06-19 11:21:29,2023-06-19 12:27:29,christine.carter078@commerce.example.com
,ORD-202306-0000000086,CUST-0000921455,SES-202306-0000026218,2023-06-15 20:55:20,Completed,Mexico,MEX,North America,MXN,1644.94,89.15,37.19,252.44,1845.42,Credit Card,Express,WH-00221,2023-06-25,2023-06-25,,false,0,POS,2023-06-15 20:55:20,2023-06-15 23:22:20,victor.palmer071@platform.example.com
,ORD-202306-0000000087,CUST-0000931028,SES-202306-0000014682,2023-06-27 07:12:45,Completed,United States,USA,North America,USD,2620.66,399.95,34.33,118.05,2373.09,Apple Pay,Express,WH-00167,2023-07-08,2023-07-08,,false,0,POS,2023-06-27 07:12:45,2023-06-27 08:15:45,lance.williams029@platform.example.com
,ORD-202306-0000000088,CUST-0000913304,SES-202306-0000015358,2023-06-11 13:36:26,Completed,Germany,DEU,Europe,EUR,1594.65,70.95,4.52,165.31,1693.53,Bank Transfer,Pickup,WH-00034,2023-06-17,2023-06-17,,false,0,Marketplace,2023-06-11 13:36:26,2023-06-11 13:53:26,john.mullins109@commerce.example.com
,ORD-202306-0000000089,CUST-0000929337,SES-202306-0000010435,2023-06-16 14:17:54,Completed,United States,USA,North America,USD,2282.08,118.95,41.42,379.56,2584.11,Google Pay,Express,WH-00123,2023-06-25,2023-06-25,,false,0,Mobile,2023-06-16 14:17:54,2023-06-16 14:36:54,eric.horton058@analytics.example.com
,ORD-202306-0000000090,CUST-0000933552,SES-202306-0000021286,2023-06-24 02:44:11,Completed,Mexico,MEX,North America,MXN,1965.76,477.61,14.95,257.1,1760.2,PayPal,Economy,WH-00208,2023-06-29,2023-06-29,,false,0,POS,2023-06-24 02:44:11,2023-06-24 03:54:11,troy.boone097@platform.example.com
,ORD-202306-0000000091,CUST-0000926171,SES-202306-0000005506,2023-06-10 07:07:35,Processing,Netherlands,NLD,Europe,EUR,636.85,149.38,37.3,29.31,554.08,Phonepe,Same Day,WH-00099,2023-06-12,,,false,0,Web,2023-06-10 07:07:35,2023-06-10 08:05:35,peter.martinez098@platform.example.com
,ORD-202306-0000000092,CUST-0000933253,SES-202306-0000009797,2023-06-25 20:58:36,Completed,France,FRA,Europe,EUR,734.54,89.15,37.93,139.42,822.74,Paytm,Economy,WH-00179,2023-06-30,2023-06-30,,false,0,Web,2023-06-25 20:58:36,2023-06-25 22:27:36,rachel.hall062@platform.example.com
,ORD-202306-0000000093,CUST-0000908501,SES-202306-0000025619,2023-06-25 08:56:30,Completed,United Arab Emirates,ARE,Asia,AED,2943.94,131.5,1.88,135.48,2949.8,Debit Card,Express,WH-00231,2023-07-06,2023-07-06,,false,0,POS,2023-06-25 08:56:30,2023-06-25 08:58:30,brandi.carter038@dataops.example.com
,ORD-202306-0000000094,CUST-0000932891,SES-202306-0000016323,2023-06-23 11:14:33,Completed,Germany,DEU,Europe,EUR,1052.3,245.14,34.34,176.4,1017.9,Gift Card,Same Day,WH-00186,2023-06-28,2023-06-28,,false,0,POS,2023-06-23 11:14:33,2023-06-23 11:34:33,joseph.griffin070@analytics.example.com
,ORD-202306-0000000095,CUST-0000918649,SES-202306-0000023334,2023-06-26 21:23:28,Cancelled,Mexico,MEX,North America,MXN,1423.2,25.51,44.48,176.41,1618.58,Phonepe,Standard,WH-00122,2023-07-07,,2023-06-27 18:23:28,false,0,Mobile,2023-06-26 21:23:28,2023-06-27 00:04:28,john.mullins109@commerce.example.com
,ORD-202306-0000000096,CUST-0000910630,SES-202306-0000021054,2023-06-27 07:48:20,Returned,Spain,ESP,Europe,EUR,2195.16,122.6,27.83,223.05,2323.44,PayPal,Express,WH-00027,2023-07-05,,,true,2323.44,Mobile,2023-06-27 07:48:20,2023-06-27 10:48:20,kristen.bailey110@analytics.example.com
,ORD-202306-0000000097,CUST-0000915208,SES-202306-0000019179,2023-06-24 23:59:17,Completed,Italy,ITA,Europe,EUR,1554.6,153.92,36.18,220.68,1657.54,Debit Card,Same Day,WH-00209,2023-07-02,2023-07-02,,false,0,Marketplace,2023-06-24 23:59:17,2023-06-25 00:16:17,timothy.cameron104@commerce.example.com
,ORD-202306-0000000098,CUST-0000909610,SES-202306-0000009531,2023-06-11 14:56:24,Completed,United States,USA,North America,USD,2400.59,88.65,43.38,106.23,2461.55,Google Pay,Express,WH-00080,2023-06-18,2023-06-18,,false,0,Mobile,2023-06-11 14:56:24,2023-06-11 15:33:24,timothy.cannon081@analytics.example.com
,ORD-202306-0000000099,CUST-0000913645,SES-202306-0000006400,2023-06-30 22:58:04,Processing,Japan,JPN,Asia,JPY,2952.61,155.46,40.02,320.82,3157.99,PayPal,Express,WH-00244,2023-07-11,,,false,0,POS,2023-06-30 22:58:04,2023-07-01 00:28:04,anita.garcia021@dataops.example.com
,ORD-202306-0000000100,CUST-0000909669,SES-202306-0000001690,2023-06-22 00:12:00,Completed,Netherlands,NLD,Europe,EUR,1209.67,298.58,8.17,90.87,1010.13,PayPal,Economy,WH-00133,2023-07-04,2023-07-04,,false,0,Mobile,2023-06-22 00:12:00,2023-06-22 01:26:00,jason.franklin045@dataops.example.com
,ORD-202306-0000000101,CUST-0000927111,SES-202306-0000015481,2023-06-21 13:43:03,Completed,Brazil,BRA,South America,BRL,2406.59,25.83,13.96,289.67,2684.39,Google Pay,Economy,WH-00014,2023-06-24,2023-06-24,,false,0,POS,2023-06-21 13:43:03,2023-06-21 15:07:03,stephen.daniels076@commerce.example.com
,ORD-202306-0000000102,CUST-0000924497,SES-202306-0000015806,2023-06-29 15:38:48,Completed,Mexico,MEX,North America,MXN,671.66,89.69,41.28,35.3,658.55,Credit Card,Economy,WH-00017,2023-07-01,2023-07-01,,false,0,Marketplace,2023-06-29 15:38:48,2023-06-29 16:45:48,yolanda.vasquez005@platform.example.com
,ORD-202306-0000000103,CUST-0000919353,SES-202306-0000002866,2023-06-10 12:10:28,Completed,Spain,ESP,Europe,EUR,1037.86,18.94,19.43,59.91,1098.26,Credit Card,Same Day,WH-00149,2023-06-12,2023-06-12,,false,0,Mobile,2023-06-10 12:10:28,2023-06-10 12:23:28,tina.williams074@commerce.example.com
,ORD-202306-0000000104,CUST-0000907548,SES-202306-0000024509,2023-06-15 14:35:54,Cancelled,Australia,AUS,Oceania,AUD,676.72,94.67,14.8,115.69,712.54,PayPal,Same Day,WH-00184,2023-06-25,,2023-06-16 04:35:54,false,0,Mobile,2023-06-15 14:35:54,2023-06-15 17:03:54,christine.johnson056@commerce.example.com
,ORD-202306-0000000105,CUST-0000916408,SES-202306-0000010305,2023-06-17 12:41:45,Failed,Japan,JPN,Asia,JPY,590.76,18.77,9.54,13.24,594.77,Paytm,Standard,WH-00055,2023-06-27,,,false,0,POS,2023-06-17 12:41:45,2023-06-17 13:56:45,micheal.hall064@dataops.example.com
,ORD-202306-0000000106,CUST-0000926012,SES-202306-0000023267,2023-06-27 14:28:52,Completed,France,FRA,Europe,EUR,2888.89,672.65,12.41,530.14,2758.79,Google Pay,Express,WH-00164,2023-07-03,2023-07-03,,false,0,Mobile,2023-06-27 14:28:52,2023-06-27 16:15:52,grace.gonzales099@dataops.example.com
,ORD-202306-0000000107,CUST-0000908516,SES-202306-0000004520,2023-06-04 17:24:47,Completed,Singapore,SGP,Asia,SGD,2924.21,384.44,33.08,305.95,2878.8,Google Pay,Pickup,WH-00149,2023-06-07,2023-06-07,,false,0,Mobile,2023-06-04 17:24:47,2023-06-04 18:09:47,micheal.hall064@dataops.example.com
,ORD-202306-0000000108,CUST-0000919507,SES-202306-0000003800,2023-06-08 21:21:26,Completed,Singapore,SGP,Asia,SGD,1218.79,136.8,40.13,64.11,1186.23,PayPal,Express,WH-00180,2023-06-11,2023-06-11,,false,0,Web,2023-06-08 21:21:26,2023-06-09 00:08:26,jimmy.washington028@commerce.example.com
,ORD-202306-0000000109,CUST-0000925411,SES-202306-0000017595,2023-06-04 01:56:28,Completed,Mexico,MEX,North America,MXN,343.59,13.65,7.75,32.54,370.23,Bank Transfer,Express,WH-00201,2023-06-08,2023-06-08,,false,0,Marketplace,2023-06-04 01:56:28,2023-06-04 02:20:28,micheal.chen050@dataops.example.com
,ORD-202306-0000000110,CUST-0000911736,SES-202306-0000008721,2023-06-13 08:25:12,Completed,Australia,AUS,Oceania,AUD,875.5,187.55,32.6,70.82,791.37,Buy Now Pay Later,Pickup,WH-00128,2023-06-24,2023-06-24,,false,0,Marketplace,2023-06-13 08:25:12,2023-06-13 08:53:12,ashley.bishop108@dataops.example.com
,ORD-202306-0000000111,CUST-0000918447,SES-202306-0000018428,2023-06-04 20:20:32,Completed,Italy,ITA,Europe,EUR,2394.74,291.59,6.09,188.85,2298.09,Phonepe,Pickup,WH-00124,2023-06-11,2023-06-11,,false,0,POS,2023-06-04 20:20:32,2023-06-04 22:14:32,kristen.bailey110@analytics.example.com
,ORD-202306-0000000112,CUST-0000927796,SES-202306-0000024182,2023-06-15 17:30:33,Completed,Canada,CAN,North America,CAD,1763.42,67.57,0.93,87.33,1784.11,PayPal,Pickup,WH-00122,2023-06-27,2023-06-27,,false,0,POS,2023-06-15 17:30:33,2023-06-15 20:10:33,amy.holmes103@dataops.example.com
,ORD-202306-0000000113,CUST-0000913688,SES-202306-0000004581,2023-06-28 20:15:06,Completed,Canada,CAN,North America,CAD,926.89,122.16,44.78,46.04,895.55,Gift Card,Same Day,WH-00145,2023-07-02,2023-07-02,,false,0,Mobile,2023-06-28 20:15:06,2023-06-28 21:46:06,kelsey.taylor010@platform.example.com
,ORD-202306-0000000114,CUST-0000912540,SES-202306-0000022125,2023-06-21 05:56:46,Completed,India,IND,Asia,INR,1249.97,150.55,18.77,238.04,1356.23,Debit Card,Same Day,WH-00208,2023-06-24,2023-06-24,,false,0,Mobile,2023-06-21 05:56:46,2023-06-21 06:59:46,yesenia.arnold040@platform.example.com
,ORD-202306-0000000115,CUST-0000908115,SES-202306-0000020333,2023-06-20 13:05:13,Cancelled,United Arab Emirates,ARE,Asia,AED,2095.42,504.7,19.66,102.86,1713.24,Debit Card,Economy,WH-00089,2023-06-23,,2023-06-21 00:05:13,false,0,Marketplace,2023-06-20 13:05:13,2023-06-20 15:28:13,amy.holmes103@dataops.example.com
,ORD-202306-0000000116,CUST-0000919004,SES-202306-0000004060,2023-06-05 19:03:57,Completed,India,IND,Asia,INR,1176.59,142.03,25.78,49.77,1110.11,Gift Card,Pickup,WH-00050,2023-06-15,2023-06-15,,false,0,Mobile,2023-06-05 19:03:57,2023-06-05 19:34:57,kristen.bailey110@analytics.example.com
,ORD-202306-0000000117,CUST-0000933089,SES-202306-0000016595,2023-06-05 23:55:26,Processing,Germany,DEU,Europe,EUR,1888.98,336.9,24.41,182.97,1759.46,Phonepe,Standard,WH-00171,2023-06-13,,,false,0,Web,2023-06-05 23:55:26,2023-06-06 02:17:26,jennifer.atkins003@platform.example.com
,ORD-202306-0000000118,CUST-0000925008,SES-202306-0000016206,2023-06-12 08:43:24,Completed,Netherlands,NLD,Europe,EUR,1092.48,82.15,44.58,159.84,1214.75,Gift Card,Same Day,WH-00104,2023-06-24,2023-06-24,,false,0,Marketplace,2023-06-12 08:43:24,2023-06-12 10:05:24,jennifer.hudson020@analytics.example.com
,ORD-202306-0000000119,CUST-0000927841,SES-202306-0000016781,2023-06-13 08:52:15,Returned,Canada,CAN,North America,CAD,2949.08,345.42,11.26,102.1,2717.02,PayPal,Economy,WH-00131,2023-06-18,,,true,2717.02,Mobile,2023-06-13 08:52:15,2023-06-13 11:19:15,christine.carter078@commerce.example.com
,ORD-202306-0000000120,CUST-0000931681,SES-202306-0000008383,2023-06-15 21:53:30,Completed,India,IND,Asia,INR,957.97,33.74,11.34,81.64,1017.21,Apple Pay,Standard,WH-00059,2023-06-24,2023-06-24,,false,0,Web,2023-06-15 21:53:30,2023-06-15 22:03:30,sandra.hunter036@platform.example.com
,ORD-202306-0000000121,CUST-0000930192,SES-202306-0000002929,2023-06-18 15:57:45,Completed,United Arab Emirates,ARE,Asia,AED,1898.55,36.02,44.47,371.98,2278.98,Paytm,Standard,WH-00012,2023-06-20,2023-06-20,,false,0,POS,2023-06-18 15:57:45,2023-06-18 18:02:45,katelyn.pitts017@commerce.example.com
,ORD-202306-0000000122,CUST-0000925559,SES-202306-0000011679,2023-06-04 11:10:17,Completed,United Kingdom,GBR,Europe,GBP,2448.66,460.55,31.16,436.23,2455.5,Debit Card,Same Day,WH-00105,2023-06-16,2023-06-16,,false,0,Marketplace,2023-06-04 11:10:17,2023-06-04 14:00:17,adam.gordon030@commerce.example.com
,ORD-202306-0000000123,CUST-0000908428,SES-202306-0000009465,2023-06-29 07:16:43,Completed,Singapore,SGP,Asia,SGD,470.59,6.97,11.49,61.48,536.59,Google Pay,Express,WH-00224,2023-07-04,2023-07-04,,false,0,Mobile,2023-06-29 07:16:43,2023-06-29 07:55:43,maria.ashley046@analytics.example.com
,ORD-202306-0000000124,CUST-0000919859,SES-202306-0000004808,2023-06-01 18:00:12,Completed,United Kingdom,GBR,Europe,GBP,1229.05,151.46,43.83,202.28,1323.7,Bank Transfer,Same Day,WH-00238,2023-06-07,2023-06-07,,false,0,Mobile,2023-06-01 18:00:12,2023-06-01 18:07:12,megan.cunningham013@commerce.example.com
,ORD-202306-0000000125,CUST-0000917560,SES-202306-0000026430,2023-06-28 06:10:47,Processing,India,IND,Asia,INR,1378.91,145.1,16.06,222.56,1472.43,Buy Now Pay Later,Standard,WH-00220,2023-07-05,,,false,0,Web,2023-06-28 06:10:47,2023-06-28 08:55:47,chelsea.patel065@commerce.example.com
,ORD-202306-0000000126,CUST-0000908434,SES-202306-0000017373,2023-06-30 02:49:49,Completed,Australia,AUS,Oceania,AUD,707.78,1.74,15.24,83.28,804.56,Apple Pay,Pickup,WH-00240,2023-07-09,2023-07-09,,false,0,POS,2023-06-30 02:49:49,2023-06-30 04:47:49,jennifer.bauer068@analytics.example.com
,ORD-202306-0000000127,CUST-0000924545,SES-202306-0000003220,2023-06-27 12:30:27,Returned,United Arab Emirates,ARE,Asia,AED,379.88,59.35,9.41,65.86,395.8,PayPal,Standard,WH-00116,2023-07-04,,,true,395.8,Marketplace,2023-06-27 12:30:27,2023-06-27 14:11:27,jason.franklin045@dataops.example.com
,ORD-202306-0000000128,CUST-0000910855,SES-202306-0000020482,2023-06-09 00:54:49,Completed,Mexico,MEX,North America,MXN,2234.2,5.84,31.72,501.24,2761.32,Apple Pay,Pickup,WH-00032,2023-06-13,2023-06-13,,false,0,Mobile,2023-06-09 00:54:49,2023-06-09 03:15:49,jeffery.miller012@commerce.example.com
,ORD-202306-0000000129,CUST-0000918617,SES-202306-0000025910,2023-06-13 15:05:55,Completed,Spain,ESP,Europe,EUR,2073.58,139.91,39.77,102.02,2075.46,Phonepe,Standard,WH-00028,2023-06-20,2023-06-20,,false,0,Marketplace,2023-06-13 15:05:55,2023-06-13 18:02:55,jeffery.miller012@commerce.example.com
,ORD-202306-0000000130,CUST-0000927363,SES-202306-0000023668,2023-06-04 17:07:49,Completed,Italy,ITA,Europe,EUR,572.83,101.3,6.99,110.81,589.33,Credit Card,Pickup,WH-00034,2023-06-06,2023-06-06,,false,0,Marketplace,2023-06-04 17:07:49,2023-06-04 18:14:49,renee.harvey080@dataops.example.com
,ORD-202306-0000000131,CUST-0000914590,SES-202306-0000020406,2023-06-22 01:45:20,Completed,Japan,JPN,Asia,JPY,2366.54,274.0,35.81,294.99,2423.34,Apple Pay,Same Day,WH-00189,2023-07-01,2023-07-01,,false,0,Marketplace,2023-06-22 01:45:20,2023-06-22 02:11:20,christopher.reed095@commerce.example.com
,ORD-202306-0000000132,CUST-0000928027,SES-202306-0000016136,2023-06-23 12:26:28,Completed,Australia,AUS,Oceania,AUD,1300.59,114.52,32.63,208.49,1427.19,Bank Transfer,Pickup,WH-00236,2023-06-30,2023-06-30,,false,0,Web,2023-06-23 12:26:28,2023-06-23 13:58:28,christine.carter078@commerce.example.com
,ORD-202306-0000000133,CUST-0000908550,SES-202306-0000002341,2023-06-29 18:48:08,Completed,Germany,DEU,Europe,EUR,2110.73,181.38,16.03,368.4,2313.78,PayPal,Pickup,WH-00106,2023-07-01,2023-07-01,,false,0,Mobile,2023-06-29 18:48:08,2023-06-29 20:25:08,david.cabrera119@dataops.example.com
,ORD-202306-0000000134,CUST-0000911798,SES-202306-0000000195,2023-06-30 08:37:20,Completed,Brazil,BRA,South America,BRL,2086.7,45.57,39.06,213.69,2293.88,Gift Card,Pickup,WH-00131,2023-07-04,2023-07-04,,false,0,Web,2023-06-30 08:37:20,2023-06-30 09:51:20,lisa.kim091@platform.example.com
,ORD-202306-0000000135,CUST-0000916091,SES-202306-0000025074,2023-06-06 02:18:30,Completed,Germany,DEU,Europe,EUR,2399.59,139.78,22.27,364.03,2646.11,Gift Card,Pickup,WH-00089,2023-06-09,2023-06-09,,false,0,Web,2023-06-06 02:18:30,2023-06-06 03:08:30,michael.berger060@platform.example.com
,ORD-202306-0000000136,CUST-0000933220,SES-202306-0000001363,2023-06-24 09:17:51,Completed,Australia,AUS,Oceania,AUD,2928.13,328.75,6.0,208.67,2814.05,Gift Card,Express,WH-00047,2023-06-27,2023-06-27,,false,0,POS,2023-06-24 09:17:51,2023-06-24 10:58:51,jennifer.erickson018@platform.example.com
,ORD-202306-0000000137,CUST-0000926063,SES-202306-0000021776,2023-06-11 14:53:08,Completed,Brazil,BRA,South America,BRL,479.67,96.14,42.78,37.27,463.58,Credit Card,Express,WH-00138,2023-06-21,2023-06-21,,false,0,Web,2023-06-11 14:53:08,2023-06-11 17:33:08,jimmy.washington028@commerce.example.com
,ORD-202306-0000000138,CUST-0000908484,SES-202306-0000021810,2023-06-05 08:58:36,Completed,Mexico,MEX,North America,MXN,1691.15,204.69,15.98,122.86,1625.3,PayPal,Economy,WH-00108,2023-06-15,2023-06-15,,false,0,Mobile,2023-06-05 08:58:36,2023-06-05 10:11:36,michael.johnson061@platform.example.com
,ORD-202306-0000000139,CUST-0000919641,SES-202306-0000023845,2023-06-22 03:12:19,Completed,Italy,ITA,Europe,EUR,1953.97,16.81,19.4,400.25,2356.81,Google Pay,Standard,WH-00049,2023-07-01,2023-07-01,,false,0,Mobile,2023-06-22 03:12:19,2023-06-22 04:36:19,adam.gordon030@commerce.example.com
,ORD-202306-0000000140,CUST-0000927153,SES-202306-0000018161,2023-06-14 06:07:13,Completed,Australia,AUS,Oceania,AUD,129.62,3.85,39.35,9.21,174.33,Buy Now Pay Later,Express,WH-00054,2023-06-21,2023-06-21,,false,0,Mobile,2023-06-14 06:07:13,2023-06-14 08:13:13,chelsea.patel065@commerce.example.com
,ORD-202306-0000000141,CUST-0000923782,SES-202306-0000008607,2023-06-20 05:14:50,Returned,Singapore,SGP,Asia,SGD,2996.23,514.93,20.56,278.18,2780.04,Debit Card,Same Day,WH-00010,2023-06-24,,,true,2780.04,Web,2023-06-20 05:14:50,2023-06-20 07:06:50,micheal.chen050@dataops.example.com
,ORD-202306-0000000142,CUST-0000908390,SES-202306-0000024979,2023-06-27 12:41:54,Completed,Japan,JPN,Asia,JPY,2721.91,608.72,24.64,112.05,2249.88,Bank Transfer,Express,WH-00016,2023-07-01,2023-07-01,,false,0,Web,2023-06-27 12:41:54,2023-06-27 13:49:54,micheal.chen050@dataops.example.com
,ORD-202306-0000000143,CUST-0000933904,SES-202306-0000025005,2023-06-07 18:41:30,Processing,Brazil,BRA,South America,BRL,1283.33,124.03,8.99,213.98,1382.27,Google Pay,Express,WH-00082,2023-06-13,,,false,0,Mobile,2023-06-07 18:41:30,2023-06-07 20:09:30,timothy.cannon081@analytics.example.com
,ORD-202306-0000000144,CUST-0000913573,SES-202306-0000006673,2023-06-07 22:59:03,Completed,Canada,CAN,North America,CAD,2767.83,292.12,3.2,142.72,2621.63,Gift Card,Same Day,WH-00116,2023-06-14,2023-06-14,,false,0,Marketplace,2023-06-07 22:59:03,2023-06-08 01:32:03,rachel.hall062@platform.example.com
,ORD-202306-0000000145,CUST-0000923363,SES-202306-0000024148,2023-06-20 01:08:26,Completed,India,IND,Asia,INR,1004.47,212.45,35.78,101.21,929.01,Credit Card,Pickup,WH-00162,2023-06-29,2023-06-29,,false,0,Marketplace,2023-06-20 01:08:26,2023-06-20 01:59:26,john.mullins109@commerce.example.com
,ORD-202306-0000000146,CUST-0000918551,SES-202306-0000019914,2023-06-29 10:24:13,Completed,United States,USA,North America,USD,2649.78,32.46,18.1,218.61,2854.03,Apple Pay,Standard,WH-00080,2023-07-01,2023-07-01,,false,0,Web,2023-06-29 10:24:13,2023-06-29 12:11:13,grace.gonzales099@dataops.example.com
,ORD-202306-0000000147,CUST-0000910143,SES-202306-0000019119,2023-06-27 20:31:00,Completed,Mexico,MEX,North America,MXN,2588.13,304.21,20.0,45.97,2349.89,Buy Now Pay Later,Express,WH-00142,2023-07-07,2023-07-07,,false,0,Marketplace,2023-06-27 20:31:00,2023-06-27 20:42:00,crystal.smith022@platform.example.com
,ORD-202306-0000000148,CUST-0000930948,SES-202306-0000000303,2023-06-30 19:18:02,Completed,Brazil,BRA,South America,BRL,856.27,171.63,31.61,140.51,856.76,PayPal,Express,WH-00048,2023-07-03,2023-07-03,,false,0,Web,2023-06-30 19:18:02,2023-06-30 21:53:02,james.proctor094@dataops.example.com
,ORD-202306-0000000149,CUST-0000907547,SES-202306-0000008470,2023-06-23 09:44:15,Cancelled,India,IND,Asia,INR,2655.19,136.9,22.53,303.19,2844.01,Gift Card,Pickup,WH-00108,2023-06-26,,2023-06-26 06:44:15,false,0,Web,2023-06-23 09:44:15,2023-06-23 10:23:15,victoria.medina044@dataops.example.com
,ORD-202306-0000000150,CUST-0000923793,SES-202306-0000002073,2023-06-04 07:19:30,Cancelled,Canada,CAN,North America,CAD,503.53,92.55,34.0,85.98,530.96,Phonepe,Same Day,WH-00059,2023-06-11,,2023-06-06 01:19:30,false,0,Marketplace,2023-06-04 07:19:30,2023-06-04 07:33:30,jennifer.bauer068@analytics.example.com
,ORD-202306-0000000151,CUST-0000926436,SES-202306-0000000009,2023-06-30 00:11:39,Completed,Singapore,SGP,Asia,SGD,100.29,20.42,15.55,2.11,97.53,Buy Now Pay Later,Pickup,WH-00241,2023-07-09,2023-07-09,,false,0,Web,2023-06-30 00:11:39,2023-06-30 02:42:39,jeffery.miller012@commerce.example.com
,ORD-202306-0000000152,CUST-0000933515,SES-202306-0000002473,2023-06-22 12:08:38,Completed,Spain,ESP,Europe,EUR,1587.55,294.46,6.68,190.47,1490.24,Gift Card,Standard,WH-00112,2023-06-24,2023-06-24,,false,0,Mobile,2023-06-22 12:08:38,2023-06-22 13:49:38,michael.johnson061@platform.example.com
