inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202307-0000000166,PROD-0000526524,WH-00058,ESP,North America,2023-07-02,743,125,13,143,182,3,2023-07-02 10:53:07,ashley.bishop108@dataops.example.com
,INV-202307-0000000167,PROD-0000523802,WH-00018,NLD,Europe,2023-07-04,905,251,1,135,280,14,2023-07-04 12:47:05,katelyn.pitts017@commerce.example.com
,INV-202307-0000000168,PROD-0000523921,WH-00085,NLD,North America,2023-07-11,842,320,24,59,138,10,2023-07-11 04:17:49,yesenia.arnold040@platform.example.com
,INV-202307-0000000169,PROD-0000530033,WH-00021,ESP,Asia,2023-07-04,16,3,0,253,3,0,2023-07-04 10:22:21,eric.horton058@analytics.example.com
,INV-202307-0000000170,PROD-0000528355,WH-00247,NLD,Asia,2023-07-19,696,183,7,267,254,13,2023-07-19 13:23:15,timothy.cannon081@analytics.example.com
,INV-202307-0000000171,PROD-0000531097,WH-00245,ARE,South America,2023-07-24,672,24,8,60,225,15,2023-07-24 12:31:53,joseph.griffin070@analytics.example.com
,INV-202307-0000000172,PROD-0000526719,WH-00043,ITA,North America,2023-07-07,779,252,30,95,318,11,2023-07-07 11:05:35,ashley.marks069@commerce.example.com
,INV-202307-0000000173,PROD-0000522130,WH-00218,IND,Europe,2023-07-02,1220,256,29,193,409,5,2023-07-02 21:43:33,jennifer.bauer068@analytics.example.com
,INV-202307-0000000174,PROD-0000525448,WH-00133,FRA,Europe,2023-07-12,1708,566,27,236,149,2,2023-07-12 00:44:53,joseph.johnson049@dataops.example.com
,INV-202307-0000000175,PROD-0000528610,WH-00140,ITA,North America,2023-07-29,1002,84,33,149,201,5,2023-07-29 19:50:31,michael.johnson061@platform.example.com
,INV-202307-0000000176,PROD-0000529674,WH-00018,USA,Europe,2023-07-21,478,46,1,277,109,7,2023-07-21 07:42:38,adam.gordon030@commerce.example.com
,INV-202307-0000000177,PROD-0000530079,WH-00246,MEX,Europe,2023-07-02,517,51,0,57,83,7,2023-07-02 13:13:51,taylor.cunningham023@commerce.example.com
,INV-202307-0000000178,PROD-0000517945,WH-00128,USA,Europe,2023-07-23,1715,120,10,70,582,9,2023-07-23 13:05:32,jillian.russo115@commerce.example.com
,INV-202307-0000000179,PROD-0000525114,WH-00233,BRA,South America,2023-07-13,939,47,34,294,139,2,2023-07-13 16:12:23,tiffany.freeman101@analytics.example.com
,INV-202307-0000000180,PROD-0000527900,WH-00108,CAN,Asia,2023-07-10,895,288,24,61,178,10,2023-07-10 13:48:21,brittany.rose019@commerce.example.com
,INV-202307-0000000181,PROD-0000517275,WH-00183,SGP,Europe,2023-07-27,421,29,9,208,134,7,2023-07-27 18:29:42,david.cabrera119@dataops.example.com
,INV-202307-0000000182,PROD-0000522700,WH-00131,MEX,Europe,2023-07-14,503,32,6,208,111,7,2023-07-14 06:46:50,joseph.griffin070@analytics.example.com
,INV-202307-0000000183,PROD-0000523006,WH-00114,SGP,Europe,2023-07-18,1131,243,20,77,236,18,2023-07-18 01:39:59,shawn.baxter004@dataops.example.com
,INV-202307-0000000184,PROD-0000520574,WH-00138,ITA,Europe,2023-07-12,895,303,26,215,208,20,2023-07-12 07:32:12,jennifer.shepherd015@analytics.example.com
,INV-202307-0000000185,PROD-0000528927,WH-00158,JPN,Asia,2023-07-09,1939,48,0,258,812,40,2023-07-09 23:10:46,amy.holmes103@dataops.example.com
,INV-202307-0000000186,PROD-0000526542,WH-00129,FRA,Europe,2023-07-26,629,110,23,71,103,6,2023-07-26 19:19:13,james.proctor094@dataops.example.com
,INV-202307-0000000187,PROD-0000525876,WH-00147,DEU,North America,2023-07-10,573,58,21,239,154,13,2023-07-10 09:15:19,joseph.griffin070@analytics.example.com
,INV-202307-0000000188,PROD-0000527472,WH-00079,FRA,Asia,2023-07-17,1009,391,0,118,132,1,2023-07-17 00:05:45,tammy.smith009@platform.example.com
,INV-202307-0000000189,PROD-0000522431,WH-00101,CAN,South America,2023-07-22,1494,296,59,282,331,26,2023-07-22 14:37:32,ryan.steele043@commerce.example.com
,INV-202307-0000000190,PROD-0000528332,WH-00099,DEU,Europe,2023-07-22,1173,174,18,254,285,11,2023-07-22 12:33:39,michelle.bender024@analytics.example.com
,INV-202307-0000000191,PROD-0000525810,WH-00199,USA,Europe,2023-07-17,592,214,17,208,97,5,2023-07-17 22:22:17,lisa.kim091@platform.example.com
,INV-202307-0000000192,PROD-0000529374,WH-00076,ARE,Europe,2023-07-15,1292,143,30,89,316,24,2023-07-15 18:23:26,darren.anderson025@dataops.example.com
,INV-202307-0000000193,PROD-0000522242,WH-00172,FRA,Europe,2023-07-17,76,28,0,250,25,0,2023-07-17 09:49:04,john.mullins109@commerce.example.com
,INV-202307-0000000194,PROD-0000527329,WH-00063,NLD,North America,2023-07-05,1145,143,20,216,348,24,2023-07-05 13:03:19,christine.carter078@commerce.example.com
,INV-202307-0000000195,PROD-0000530708,WH-00196,MEX,Europe,2023-07-28,0,0,0,280,0,0,2023-07-28 16:02:02,grace.gonzales099@dataops.example.com
,INV-202307-0000000196,PROD-0000517409,WH-00139,ARE,Asia,2023-07-09,1460,359,34,229,327,28,2023-07-09 05:12:55,jimmy.washington028@commerce.example.com
,INV-202307-0000000197,PROD-0000519314,WH-00218,CAN,Asia,2023-07-07,1082,389,32,87,288,17,2023-07-07 01:09:56,timothy.cannon081@analytics.example.com
,INV-202307-0000000198,PROD-0000521856,WH-00055,DEU,North America,2023-07-14,364,130,5,293,106,8,2023-07-14 07:57:31,joseph.griffin070@analytics.example.com
,INV-202307-0000000199,PROD-0000524065,WH-00226,CAN,Europe,2023-07-18,405,13,8,247,129,3,2023-07-18 10:14:28,micheal.chen050@dataops.example.com
,INV-202307-0000000200,PROD-0000519732,WH-00032,GBR,Asia,2023-07-13,309,31,5,103,88,3,2023-07-13 01:58:16,timothy.cameron104@commerce.example.com
,INV-202307-0000000201,PROD-0000526882,WH-00107,ESP,Asia,2023-07-16,1414,68,36,104,336,6,2023-07-16 19:27:27,kevin.mathews014@analytics.example.com
,INV-202307-0000000202,PROD-0000518922,WH-00247,ITA,Oceania,2023-07-21,693,216,15,220,233,21,2023-07-21 19:28:07,kevin.mathews014@analytics.example.com
,INV-202307-0000000203,PROD-0000524522,WH-00227,FRA,Oceania,2023-07-23,720,157,6,195,277,11,2023-07-23 17:35:30,ashley.bishop108@dataops.example.com
,INV-202307-0000000204,PROD-0000517191,WH-00037,FRA,Asia,2023-07-29,952,203,15,90,336,23,2023-07-29 14:14:24,brian.taylor114@analytics.example.com
,INV-202307-0000000205,PROD-0000528991,WH-00070,MEX,Asia,2023-07-27,1408,426,23,106,342,21,2023-07-27 15:32:05,scott.duran111@dataops.example.com
,INV-202307-0000000206,PROD-0000525750,WH-00227,GBR,South America,2023-07-01,615,211,9,71,183,12,2023-07-01 19:46:36,kevin.mathews014@analytics.example.com
,INV-202307-0000000207,PROD-0000528379,WH-00120,GBR,North America,2023-07-02,1254,49,1,79,207,6,2023-07-02 01:24:49,peter.martinez098@platform.example.com
,INV-202307-0000000208,PROD-0000526534,WH-00209,USA,North America,2023-07-29,435,27,16,61,146,6,2023-07-29 05:26:46,sandra.hunter036@platform.example.com
,INV-202307-0000000209,PROD-0000528232,WH-00201,GBR,Europe,2023-07-24,62,2,0,160,13,0,2023-07-24 03:17:10,troy.boone097@platform.example.com
,INV-202307-0000000210,PROD-0000524911,WH-00156,BRA,North America,2023-07-17,1337,170,18,259,220,2,2023-07-17 03:34:22,amy.holmes103@dataops.example.com
,INV-202307-0000000211,PROD-0000524710,WH-00134,FRA,Asia,2023-07-10,745,247,19,278,156,3,2023-07-10 23:23:11,michael.johnson061@platform.example.com
,INV-202307-0000000212,PROD-0000528051,WH-00133,BRA,South America,2023-07-13,732,75,27,281,320,16,2023-07-13 18:03:52,grace.gonzales099@dataops.example.com
,INV-202307-0000000213,PROD-0000517240,WH-00192,MEX,Europe,2023-07-15,1338,447,5,133,320,31,2023-07-15 04:48:06,richard.bradshaw051@platform.example.com
,INV-202307-0000000214,PROD-0000517010,WH-00010,MEX,Asia,2023-07-10,915,186,17,67,271,25,2023-07-10 10:57:18,alyssa.richards002@commerce.example.com
,INV-202307-0000000215,PROD-0000521285,WH-00246,AUS,North America,2023-07-20,1637,287,5,97,585,21,2023-07-20 18:06:46,diana.williams116@analytics.example.com
,INV-202307-0000000216,PROD-0000523065,WH-00108,NLD,Asia,2023-07-06,1516,344,22,162,225,11,2023-07-06 13:28:13,patrick.gonzalez035@dataops.example.com
,INV-202307-0000000217,PROD-0000522246,WH-00104,FRA,Oceania,2023-07-29,1043,81,16,237,191,14,2023-07-29 14:16:32,brian.taylor114@analytics.example.com
,INV-202307-0000000218,PROD-0000523905,WH-00174,SGP,North America,2023-07-26,79,1,0,103,15,1,2023-07-26 13:55:33,christine.johnson056@commerce.example.com
,INV-202307-0000000219,PROD-0000524732,WH-00045,SGP,Asia,2023-07-03,1366,429,26,208,369,17,2023-07-03 17:37:57,taylor.cunningham023@commerce.example.com
,INV-202307-0000000220,PROD-0000522893,WH-00209,BRA,Europe,2023-07-23,724,127,19,88,149,10,2023-07-23 23:39:48,jennifer.atkins003@platform.example.com
,INV-202307-0000000221,PROD-0000517928,WH-00045,USA,North America,2023-07-18,866,254,22,221,199,5,2023-07-18 03:10:25,eric.horton058@analytics.example.com
,INV-202307-0000000222,PROD-0000528443,WH-00191,USA,Europe,2023-07-09,1393,213,19,173,398,7,2023-07-09 13:14:48,yesenia.arnold040@platform.example.com
,INV-202307-0000000223,PROD-0000530340,WH-00023,BRA,Europe,2023-07-14,0,0,0,237,0,0,2023-07-14 07:07:20,yesenia.arnold040@platform.example.com
,INV-202307-0000000224,PROD-0000527804,WH-00181,NLD,Europe,2023-07-01,1322,487,28,149,82,3,2023-07-01 03:08:22,jonathan.estrada093@commerce.example.com
,INV-202307-0000000225,PROD-0000520354,WH-00248,BRA,Europe,2023-07-25,1291,217,6,251,224,18,2023-07-25 12:42:19,timothy.cannon081@analytics.example.com
,INV-202307-0000000226,PROD-0000524661,WH-00055,SGP,Europe,2023-07-23,345,105,0,147,104,1,2023-07-23 15:09:10,jason.franklin045@dataops.example.com
,INV-202307-0000000227,PROD-0000518636,WH-00012,DEU,Europe,2023-07-24,819,226,17,96,252,10,2023-07-24 16:53:47,yolanda.vasquez005@platform.example.com
,INV-202307-0000000228,PROD-0000529865,WH-00114,GBR,Asia,2023-07-05,932,216,9,88,181,5,2023-07-05 12:20:37,patrick.gonzalez035@dataops.example.com
,INV-202307-0000000229,PROD-0000519466,WH-00196,JPN,Asia,2023-07-29,72,20,0,217,15,1,2023-07-29 11:44:27,patrick.gonzalez035@dataops.example.com
,INV-202307-0000000230,PROD-0000524190,WH-00012,BRA,Asia,2023-07-06,1364,198,25,96,189,2,2023-07-06 12:21:33,jimmy.washington028@commerce.example.com
,INV-202307-0000000231,PROD-0000531144,WH-00220,CAN,Europe,2023-07-09,768,303,3,204,253,5,2023-07-09 13:04:25,ashley.bishop108@dataops.example.com
,INV-202307-0000000232,PROD-0000519208,WH-00052,JPN,North America,2023-07-07,759,297,1,55,192,15,2023-07-07 09:04:06,peter.martinez098@platform.example.com
,INV-202307-0000000233,PROD-0000520157,WH-00041,DEU,Oceania,2023-07-09,833,111,8,246,234,13,2023-07-09 18:54:01,jonathan.estrada093@commerce.example.com
,INV-202307-0000000234,PROD-0000521311,WH-00010,IND,Asia,2023-07-13,1042,370,34,273,228,15,2023-07-13 07:24:24,sylvia.diaz107@dataops.example.com
,INV-202307-0000000235,PROD-0000519825,WH-00167,ESP,Europe,2023-07-24,981,77,28,80,200,19,2023-07-24 08:23:49,timothy.cameron104@commerce.example.com
,INV-202307-0000000236,PROD-0000518470,WH-00144,JPN,Asia,2023-07-14,166,30,3,290,56,1,2023-07-14 07:28:00,anita.garcia021@dataops.example.com
,INV-202307-0000000237,PROD-0000523993,WH-00089,IND,North America,2023-07-31,706,192,7,129,264,25,2023-07-31 19:14:21,alyssa.richards002@commerce.example.com
,INV-202307-0000000238,PROD-0000525247,WH-00189,FRA,Asia,2023-07-20,541,200,5,133,217,6,2023-07-20 13:37:10,scott.duran111@dataops.example.com
,INV-202307-0000000239,PROD-0000527080,WH-00054,JPN,Europe,2023-07-14,552,102,3,210,217,13,2023-07-14 08:25:54,susan.rice083@commerce.example.com
,INV-202307-0000000240,PROD-0000529878,WH-00243,GBR,North America,2023-07-25,525,10,13,255,118,2,2023-07-25 02:18:34,stephen.clark001@analytics.example.com
,INV-202307-0000000241,PROD-0000523399,WH-00173,CAN,Asia,2023-07-05,621,129,12,203,203,18,2023-07-05 10:12:50,susan.rice083@commerce.example.com
,INV-202307-0000000242,PROD-0000520885,WH-00144,NLD,Europe,2023-07-01,573,21,20,260,234,10,2023-07-01 16:30:09,grace.gonzales099@dataops.example.com
,INV-202307-0000000243,PROD-0000524624,WH-00244,NLD,Oceania,2023-07-21,503,44,12,76,99,6,2023-07-21 17:17:17,peter.martinez098@platform.example.com
,INV-202307-0000000244,PROD-0000522236,WH-00144,BRA,North America,2023-07-18,670,145,18,244,210,18,2023-07-18 05:27:45,brandi.carter038@dataops.example.com
,INV-202307-0000000245,PROD-0000523785,WH-00004,USA,Asia,2023-07-31,1661,467,40,130,493,15,2023-07-31 09:56:31,crystal.smith022@platform.example.com
,INV-202307-0000000246,PROD-0000519199,WH-00184,ESP,Asia,2023-07-08,2191,703,22,200,198,11,2023-07-08 13:34:19,brian.taylor114@analytics.example.com
,INV-202307-0000000247,PROD-0000527249,WH-00215,FRA,South America,2023-07-22,508,123,3,68,140,3,2023-07-22 10:10:27,michael.berger060@platform.example.com
,INV-202307-0000000248,PROD-0000529051,WH-00219,USA,Europe,2023-07-24,1581,349,44,266,349,8,2023-07-24 22:07:00,renee.harvey080@dataops.example.com
,INV-202307-0000000249,PROD-0000527784,WH-00213,AUS,Asia,2023-07-27,681,118,5,209,215,3,2023-07-27 04:30:25,lance.williams029@platform.example.com
,INV-202307-0000000250,PROD-0000526148,WH-00063,GBR,North America,2023-07-15,1013,269,23,233,219,4,2023-07-15 09:54:06,crystal.smith022@platform.example.com
,INV-202307-0000000251,PROD-0000528684,WH-00141,USA,Europe,2023-07-18,538,27,1,264,161,4,2023-07-18 02:16:12,michelle.sims041@analytics.example.com
,INV-202307-0000000252,PROD-0000517514,WH-00151,NLD,North America,2023-07-14,713,93,7,95,313,17,2023-07-14 19:52:21,grace.gonzales099@dataops.example.com
,INV-202307-0000000253,PROD-0000528013,WH-00070,USA,Europe,2023-07-16,771,285,1,227,87,2,2023-07-16 08:39:58,lance.williams029@platform.example.com
,INV-202307-0000000254,PROD-0000519568,WH-00205,NLD,Asia,2023-07-23,0,0,0,200,0,0,2023-07-23 04:41:05,timothy.cannon081@analytics.example.com
,INV-202307-0000000255,PROD-0000529962,WH-00067,CAN,Europe,2023-07-01,314,69,1,205,114,3,2023-07-01 13:37:10,jennifer.hudson020@analytics.example.com
,INV-202307-0000000256,PROD-0000517285,WH-00185,CAN,Europe,2023-07-06,577,195,13,193,65,5,2023-07-06 20:47:51,michael.berger060@platform.example.com
,INV-202307-0000000257,PROD-0000520791,WH-00188,CAN,North America,2023-07-06,1086,311,38,81,364,25,2023-07-06 05:13:30,arthur.ortiz082@platform.example.com
,INV-202307-0000000258,PROD-0000523783,WH-00235,GBR,Asia,2023-07-21,177,22,6,253,42,4,2023-07-21 23:11:45,kevin.mathews014@analytics.example.com
,INV-202307-0000000259,PROD-0000524278,WH-00180,FRA,North America,2023-07-30,1051,384,20,262,263,23,2023-07-30 00:01:45,ashley.marks069@commerce.example.com
,INV-202307-0000000260,PROD-0000522372,WH-00178,AUS,Europe,2023-07-06,319,99,3,50,10,0,2023-07-06 06:02:30,diana.williams116@analytics.example.com
,INV-202307-0000000261,PROD-0000522611,WH-00146,FRA,Asia,2023-07-03,617,97,20,83,74,6,2023-07-03 04:17:41,anita.garcia021@dataops.example.com
,INV-202307-0000000262,PROD-0000525051,WH-00139,CAN,Asia,2023-07-31,2104,69,40,164,744,70,2023-07-31 07:43:08,christine.johnson056@commerce.example.com
,INV-202307-0000000263,PROD-0000529992,WH-00104,AUS,South America,2023-07-12,589,141,1,195,118,1,2023-07-12 08:06:12,michael.berger060@platform.example.com
,INV-202307-0000000264,PROD-0000528770,WH-00077,MEX,North America,2023-07-09,509,196,18,215,66,4,2023-07-09 21:48:15,kristen.bailey110@analytics.example.com
,INV-202307-0000000265,PROD-0000520967,WH-00210,NLD,North America,2023-07-15,310,65,0,50,40,2,2023-07-15 21:33:47,katelyn.pitts017@commerce.example.com
,INV-202307-0000000266,PROD-0000528403,WH-00012,ESP,Europe,2023-07-04,1524,475,20,210,485,10,2023-07-04 08:51:55,jeffery.miller012@commerce.example.com
,INV-202307-0000000267,PROD-0000523833,WH-00089,SGP,Asia,2023-07-06,650,249,0,112,192,6,2023-07-06 01:04:28,troy.boone097@platform.example.com
,INV-202307-0000000268,PROD-0000519382,WH-00131,JPN,Europe,2023-07-28,846,236,14,283,139,6,2023-07-28 22:02:14,brandi.carter038@dataops.example.com
,INV-202307-0000000269,PROD-0000526618,WH-00015,IND,Oceania,2023-07-20,637,111,14,119,93,7,2023-07-20 07:20:47,scott.duran111@dataops.example.com
,INV-202307-0000000270,PROD-0000521551,WH-00159,ARE,Asia,2023-07-04,654,124,12,272,217,18,2023-07-04 05:50:19,jennifer.atkins003@platform.example.com
,INV-202307-0000000271,PROD-0000523486,WH-00201,NLD,North America,2023-07-04,754,290,6,217,334,19,2023-07-04 21:54:57,eric.mullen052@dataops.example.com
,INV-202307-0000000272,PROD-0000527746,WH-00089,MEX,Asia,2023-07-26,434,90,6,294,117,5,2023-07-26 10:49:22,troy.boone097@platform.example.com
,INV-202307-0000000273,PROD-0000520204,WH-00057,JPN,Asia,2023-07-06,1199,137,45,295,273,5,2023-07-06 19:05:37,joann.clark089@commerce.example.com
,INV-202307-0000000274,PROD-0000521592,WH-00162,NLD,North America,2023-07-15,1185,450,11,88,393,25,2023-07-15 12:42:49,james.proctor094@dataops.example.com
,INV-202307-0000000275,PROD-0000524454,WH-00212,JPN,Europe,2023-07-07,2018,288,69,88,549,33,2023-07-07 03:28:47,joseph.johnson049@dataops.example.com
,INV-202307-0000000276,PROD-0000517451,WH-00196,GBR,Asia,2023-07-03,1253,317,21,269,247,11,2023-07-03 13:12:05,christine.johnson056@commerce.example.com
,INV-202307-0000000277,PROD-0000518120,WH-00150,MEX,South America,2023-07-05,712,276,19,296,319,17,2023-07-05 17:53:56,grace.gonzales099@dataops.example.com
,INV-202307-0000000278,PROD-0000522126,WH-00033,USA,North America,2023-07-06,1375,366,9,154,48,4,2023-07-06 00:29:13,christopher.reed095@commerce.example.com
,INV-202307-0000000279,PROD-0000518303,WH-00216,FRA,Europe,2023-07-21,950,214,24,106,263,23,2023-07-21 03:40:22,jennifer.hudson020@analytics.example.com
,INV-202307-0000000280,PROD-0000526248,WH-00182,USA,Asia,2023-07-11,810,145,27,300,66,2,2023-07-11 22:26:29,brandi.carter038@dataops.example.com
,INV-202307-0000000281,PROD-0000530311,WH-00151,AUS,South America,2023-07-16,1461,471,52,92,290,25,2023-07-16 22:29:37,ryan.steele043@commerce.example.com
,INV-202307-0000000282,PROD-0000529399,WH-00023,BRA,Asia,2023-07-31,470,184,15,70,103,9,2023-07-31 17:52:17,jennifer.erickson018@platform.example.com
,INV-202307-0000000283,PROD-0000529131,WH-00032,ESP,South America,2023-07-31,0,0,0,175,0,0,2023-07-31 01:29:03,andrea.cummings039@platform.example.com
,INV-202307-0000000284,PROD-0000519746,WH-00226,FRA,North America,2023-07-06,365,25,10,257,150,11,2023-07-06 14:42:45,susan.rice083@commerce.example.com
,INV-202307-0000000285,PROD-0000522571,WH-00225,ESP,Asia,2023-07-19,1279,273,17,278,293,15,2023-07-19 01:35:41,taylor.cunningham023@commerce.example.com
,INV-202307-0000000286,PROD-0000524231,WH-00174,FRA,Asia,2023-07-12,1798,293,29,68,0,0,2023-07-12 22:02:16,yolanda.vasquez005@platform.example.com
,INV-202307-0000000287,PROD-0000521387,WH-00077,GBR,Oceania,2023-07-07,778,38,8,92,127,9,2023-07-07 13:05:43,timothy.cannon081@analytics.example.com
,INV-202307-0000000288,PROD-0000519089,WH-00067,IND,South America,2023-07-06,1042,115,22,97,177,13,2023-07-06 13:28:23,amy.holmes103@dataops.example.com
,INV-202307-0000000289,PROD-0000520547,WH-00105,SGP,North America,2023-07-13,998,113,7,239,279,17,2023-07-13 01:07:47,john.mullins109@commerce.example.com
,INV-202307-0000000290,PROD-0000517126,WH-00215,USA,North America,2023-07-29,1050,26,26,150,71,1,2023-07-29 08:16:44,micheal.hall064@dataops.example.com
,INV-202307-0000000291,PROD-0000519240,WH-00013,ITA,Asia,2023-07-12,1355,385,21,116,311,8,2023-07-12 13:24:27,james.proctor094@dataops.example.com
,INV-202307-0000000292,PROD-0000527134,WH-00196,FRA,Europe,2023-07-02,395,95,11,80,68,3,2023-07-02 04:24:26,grace.gonzales099@dataops.example.com
,INV-202307-0000000293,PROD-0000520081,WH-00144,AUS,North America,2023-07-18,711,47,27,210,159,3,2023-07-18 09:08:47,grace.gonzales099@dataops.example.com
,INV-202307-0000000294,PROD-0000531169,WH-00032,GBR,North America,2023-07-21,775,118,8,250,199,11,2023-07-21 21:52:08,ashley.marks069@commerce.example.com
,INV-202307-0000000295,PROD-0000519035,WH-00040,BRA,Europe,2023-07-17,0,0,0,141,0,0,2023-07-17 18:27:09,michelle.bender024@analytics.example.com
,INV-202307-0000000296,PROD-0000530830,WH-00063,MEX,North America,2023-07-20,0,0,0,255,0,0,2023-07-20 16:29:57,katelyn.pitts017@commerce.example.com
,INV-202307-0000000297,PROD-0000518245,WH-00055,NLD,Europe,2023-07-23,0,0,0,59,0,0,2023-07-23 16:16:26,david.cabrera119@dataops.example.com
