exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-07-01,CAD,SGD,2.2358521942,ECB,Closing,2026-07-01 23:03:57,renee.harvey080@dataops.example.com
,2026-07-19,BRL,AED,0.6446359394,Internal FX,Daily,2026-07-19 23:02:44,sandra.hunter036@platform.example.com
,2026-07-30,BRL,EUR,0.8204301057,Internal FX,Spot,2026-07-30 16:11:51,michelle.bender024@analytics.example.com
,2026-07-15,CAD,SGD,0.4106915997,Reuters,Spot,2026-07-15 20:51:33,jeffery.miller012@commerce.example.com
,2026-07-10,AED,EUR,1.2016495507,Bloomberg,Closing,2026-07-10 10:03:31,raymond.davis085@analytics.example.com
,2026-07-27,INR,BRL,1.3298887608,Bloomberg,Daily,2026-07-27 00:11:37,kevin.mathews014@analytics.example.com
,2026-07-10,BRL,AUD,0.2900442631,Internal FX,Daily,2026-07-10 03:11:04,chelsea.patel065@commerce.example.com
,2026-07-16,MXN,AUD,2.3035265585,Internal FX,Daily,2026-07-16 02:18:56,joseph.griffin070@analytics.example.com
,2026-07-26,USD,JPY,0.3220450945,Reuters,Spot,2026-07-26 04:18:46,stephen.jordan063@commerce.example.com
,2026-07-26,INR,BRL,2.3308033016,Bloomberg,Spot,2026-07-26 18:23:59,brian.banks011@platform.example.com
,2026-07-17,GBP,INR,0.3886478288,Reuters,Closing,2026-07-17 04:03:44,jimmy.washington028@commerce.example.com
,2026-07-28,SGD,CAD,0.7648575335,Internal FX,Spot,2026-07-28 14:46:36,renee.harvey080@dataops.example.com
,2026-07-10,SGD,AUD,0.5213952594,Bloomberg,Daily,2026-07-10 23:36:58,jennifer.yu037@dataops.example.com
,2026-07-08,AED,GBP,1.1616620932,Bloomberg,Closing,2026-07-08 08:01:13,renee.harvey080@dataops.example.com
,2026-07-23,JPY,CAD,9.0731963556,Internal FX,Closing,2026-07-23 14:19:07,nicholas.wilson027@analytics.example.com
,2026-07-30,GBP,EUR,1.8226386533,Reuters,Closing,2026-07-30 07:04:25,nicholas.wilson027@analytics.example.com
,2026-07-21,JPY,SGD,0.8614504091,Reuters,Spot,2026-07-21 23:45:32,michelle.sims041@analytics.example.com
,2026-07-05,INR,JPY,1.8654993297,ECB,Spot,2026-07-05 08:19:59,renee.harvey080@dataops.example.com
,2026-07-20,MXN,GBP,0.7635327819,Internal FX,Daily,2026-07-20 17:57:28,jennifer.yu037@dataops.example.com
,2026-07-09,SGD,JPY,0.6613531551,Reuters,Spot,2026-07-09 11:26:51,kenneth.rodgers059@analytics.example.com
,2026-07-14,EUR,CAD,0.5124100707,Bloomberg,Daily,2026-07-14 21:45:32,patrick.gonzalez035@dataops.example.com
,2026-07-11,SGD,USD,0.9372134672,Internal FX,Closing,2026-07-11 17:59:42,jack.smith053@analytics.example.com
,2026-07-12,AED,CAD,0.8020029975,Bloomberg,Daily,2026-07-12 16:02:47,michael.johnson061@platform.example.com
,2026-07-28,USD,AUD,0.8234067185,Internal FX,Closing,2026-07-28 23:05:37,michael.johnson061@platform.example.com
,2026-07-28,SGD,GBP,0.3896347793,Bloomberg,Spot,2026-07-28 03:42:38,carol.bonilla067@analytics.example.com
,2026-07-28,USD,AUD,0.5404309001,ECB,Spot,2026-07-28 22:39:35,kevin.mathews014@analytics.example.com
,2026-07-26,USD,AED,0.6233933239,Reuters,Closing,2026-07-26 04:10:10,susan.rice083@commerce.example.com
,2026-07-29,CAD,JPY,0.7706086491,Reuters,Spot,2026-07-29 13:52:15,eric.horton058@analytics.example.com
,2026-07-05,CAD,GBP,0.3247968269,ECB,Spot,2026-07-05 14:41:49,jennifer.yu037@dataops.example.com
,2026-07-19,SGD,AED,1.8661604558,Internal FX,Daily,2026-07-19 06:34:18,jennifer.yu037@dataops.example.com
,2026-07-07,AUD,AED,0.9958673844,ECB,Daily,2026-07-07 19:19:33,brittany.barber031@commerce.example.com
,2026-07-11,EUR,MXN,0.9258378733,Bloomberg,Closing,2026-07-11 20:30:51,victoria.medina044@dataops.example.com
,2026-07-09,CAD,INR,0.7399573336,Internal FX,Daily,2026-07-09 05:29:15,brandon.yu006@analytics.example.com
,2026-07-26,AED,INR,0.5761430115,ECB,Closing,2026-07-26 10:54:23,katelyn.pitts017@commerce.example.com
,2026-07-05,AUD,USD,1.394109056,Internal FX,Daily,2026-07-05 13:11:25,crystal.smith022@platform.example.com
,2026-07-24,INR,AED,2.1741622226,ECB,Closing,2026-07-24 20:44:08,kenneth.rodgers059@analytics.example.com
,2026-07-13,AED,MXN,0.6768685539,Internal FX,Daily,2026-07-13 10:41:35,willie.long016@dataops.example.com
,2026-07-05,AUD,BRL,1.3338605361,Internal FX,Daily,2026-07-05 16:05:43,andrea.cummings039@platform.example.com
,2026-07-16,GBP,EUR,2.3837836087,Internal FX,Spot,2026-07-16 20:14:49,raymond.pineda079@platform.example.com
,2026-07-12,BRL,USD,2.0340733986,Reuters,Spot,2026-07-12 13:43:02,maria.ashley046@analytics.example.com
,2026-07-01,MXN,JPY,0.9697003528,Reuters,Closing,2026-07-01 03:13:34,chelsea.patel065@commerce.example.com
,2026-07-10,SGD,JPY,1.754430267,Internal FX,Daily,2026-07-10 11:50:06,ryan.steele043@commerce.example.com
,2026-07-20,USD,CAD,1.6668479989,ECB,Spot,2026-07-20 07:19:46,brittany.rose019@commerce.example.com
,2026-07-20,CAD,BRL,2.7439479849,Internal FX,Spot,2026-07-20 14:45:11,yolanda.vasquez005@platform.example.com
,2026-07-11,AUD,SGD,1.4534409513,ECB,Spot,2026-07-11 12:24:02,katelyn.pitts017@commerce.example.com
,2026-07-15,JPY,CAD,0.5691754561,Reuters,Daily,2026-07-15 21:58:01,jennifer.yu037@dataops.example.com
,2026-07-14,INR,JPY,0.5189312433,Internal FX,Spot,2026-07-14 02:43:36,arthur.ortiz082@platform.example.com
,2026-07-25,MXN,JPY,1.101171129,ECB,Spot,2026-07-25 16:32:55,maria.ashley046@analytics.example.com
,2026-07-13,AED,BRL,0.6067977582,Reuters,Closing,2026-07-13 05:33:24,kimberly.harmon088@commerce.example.com
,2026-07-21,JPY,CAD,2.3079230874,ECB,Spot,2026-07-21 09:17:34,oscar.owens072@analytics.example.com
,2026-07-28,AUD,MXN,0.9205901893,Internal FX,Daily,2026-07-28 09:04:47,ashley.marks069@commerce.example.com
,2026-07-12,INR,MXN,2.586807813,Reuters,Spot,2026-07-12 03:16:54,shawn.baxter004@dataops.example.com
,2026-07-17,INR,MXN,1.4838636346,ECB,Spot,2026-07-17 21:09:00,tara.hansen055@dataops.example.com
,2026-07-27,EUR,GBP,0.2844537005,Bloomberg,Spot,2026-07-27 03:13:21,jason.franklin045@dataops.example.com
,2026-07-28,BRL,GBP,1.3350017077,Bloomberg,Daily,2026-07-28 21:37:31,nancy.gross008@dataops.example.com
,2026-07-20,CAD,BRL,5.8022531252,Reuters,Daily,2026-07-20 04:13:20,brandon.yu006@analytics.example.com
,2026-07-21,SGD,INR,0.9572484511,Internal FX,Spot,2026-07-21 03:35:41,joseph.griffin070@analytics.example.com
,2026-07-04,CAD,AED,2.2257673928,ECB,Daily,2026-07-04 19:47:07,lance.williams029@platform.example.com
,2026-07-19,EUR,CAD,1.2533737422,Internal FX,Closing,2026-07-19 12:59:09,renee.harvey080@dataops.example.com
,2026-07-16,USD,BRL,2.7475994748,Internal FX,Closing,2026-07-16 16:55:09,kelsey.taylor010@platform.example.com
,2026-07-27,USD,SGD,0.6193609007,ECB,Daily,2026-07-27 14:37:06,anita.garcia021@dataops.example.com
,2026-07-23,CAD,AUD,0.9244020007,Reuters,Daily,2026-07-23 15:28:32,christine.johnson056@commerce.example.com
,2026-07-31,AED,JPY,0.4486695471,Reuters,Daily,2026-07-31 08:10:40,kelsey.taylor010@platform.example.com
,2026-07-19,AUD,CAD,0.8595928609,Internal FX,Closing,2026-07-19 23:14:31,eric.mullen052@dataops.example.com
,2026-07-28,SGD,BRL,0.3720733801,Bloomberg,Daily,2026-07-28 06:45:05,ashley.marks069@commerce.example.com
,2026-07-19,GBP,AUD,1.5881995462,ECB,Closing,2026-07-19 12:53:42,jennifer.shepherd015@analytics.example.com
,2026-07-23,BRL,CAD,0.5840188815,Bloomberg,Closing,2026-07-23 20:17:01,raymond.pineda079@platform.example.com
,2026-07-21,AED,CAD,0.3160117517,Reuters,Closing,2026-07-21 23:59:00,michael.brewer084@analytics.example.com
,2026-07-15,BRL,USD,1.3025580037,Bloomberg,Closing,2026-07-15 18:00:47,michael.johnson061@platform.example.com
,2026-07-20,GBP,USD,1.3219623289,Internal FX,Closing,2026-07-20 22:18:08,kelsey.taylor010@platform.example.com
,2026-07-02,GBP,MXN,2.0295541658,ECB,Closing,2026-07-02 13:52:40,kevin.mathews014@analytics.example.com
,2026-07-21,SGD,EUR,1.4650884078,Internal FX,Daily,2026-07-21 02:24:36,nicholas.wilson027@analytics.example.com
,2026-07-12,EUR,CAD,5.1450481227,Reuters,Daily,2026-07-12 08:10:36,joseph.johnson049@dataops.example.com
,2026-07-08,MXN,GBP,0.223784238,ECB,Closing,2026-07-08 07:42:30,arthur.ortiz082@platform.example.com
,2026-07-01,BRL,INR,0.794783976,Reuters,Closing,2026-07-01 03:27:43,brittany.rose019@commerce.example.com
,2026-07-28,MXN,AED,0.4061687441,Bloomberg,Spot,2026-07-28 14:41:49,dominic.hodges075@platform.example.com
,2026-07-12,AED,MXN,2.3568316544,Internal FX,Daily,2026-07-12 22:47:49,linda.daniels047@dataops.example.com
,2026-07-19,BRL,GBP,2.9365975614,Internal FX,Closing,2026-07-19 17:42:36,christine.carter078@commerce.example.com
,2026-07-27,USD,AED,1.4222679072,Bloomberg,Closing,2026-07-27 23:00:29,timothy.cannon081@analytics.example.com
,2026-07-04,GBP,AED,1.4654527105,Reuters,Daily,2026-07-04 04:18:35,michael.johnson061@platform.example.com
,2026-07-05,SGD,AUD,0.8353803526,Internal FX,Closing,2026-07-05 06:23:09,ashley.marks069@commerce.example.com
,2026-07-31,GBP,INR,0.6261849804,Reuters,Daily,2026-07-31 17:25:31,jennifer.bauer068@analytics.example.com
,2026-07-14,INR,GBP,2.3941395527,Internal FX,Spot,2026-07-14 11:22:05,rebecca.white032@dataops.example.com
,2026-07-31,BRL,JPY,2.7725226703,ECB,Spot,2026-07-31 07:19:14,denise.beck077@analytics.example.com
,2026-07-24,SGD,EUR,1.258490918,Reuters,Closing,2026-07-24 14:25:19,oscar.owens072@analytics.example.com
,2026-07-18,GBP,BRL,1.6547737958,Internal FX,Spot,2026-07-18 03:11:00,willie.long016@dataops.example.com
,2026-07-29,BRL,GBP,9.7478101647,Internal FX,Daily,2026-07-29 07:44:18,jack.smith053@analytics.example.com
,2026-07-14,INR,GBP,1.6062459618,ECB,Closing,2026-07-14 22:26:28,stephen.daniels076@commerce.example.com
,2026-07-12,USD,SGD,0.779239033,Internal FX,Spot,2026-07-12 10:06:02,nancy.gross008@dataops.example.com
,2026-07-30,INR,USD,1.0378236021,ECB,Closing,2026-07-30 09:30:16,nancy.gross008@dataops.example.com
,2026-07-19,JPY,CAD,1.0561064546,Internal FX,Closing,2026-07-19 04:24:04,raymond.pineda079@platform.example.com
,2026-07-14,CAD,INR,1.4873714911,ECB,Spot,2026-07-14 20:50:11,jimmy.washington028@commerce.example.com
,2026-07-18,GBP,SGD,1.4347612144,Reuters,Closing,2026-07-18 21:30:13,chelsea.patel065@commerce.example.com
,2026-07-28,AUD,USD,1.797272654,Internal FX,Daily,2026-07-28 12:21:45,alyssa.richards002@commerce.example.com
,2026-07-19,AUD,JPY,2.2074631174,ECB,Closing,2026-07-19 19:02:03,raymond.davis085@analytics.example.com
,2026-07-19,GBP,INR,4.0543721497,Bloomberg,Spot,2026-07-19 18:03:22,linda.daniels047@dataops.example.com
,2026-07-26,GBP,MXN,0.3602132196,Bloomberg,Daily,2026-07-26 05:38:38,tammy.smith009@platform.example.com
,2026-07-22,INR,MXN,1.6151998458,Reuters,Daily,2026-07-22 01:31:57,kelsey.taylor010@platform.example.com
,2026-07-30,MXN,JPY,1.4728061759,Bloomberg,Spot,2026-07-30 20:19:15,brandon.yu006@analytics.example.com
,2026-07-12,AUD,JPY,2.0733546265,Reuters,Closing,2026-07-12 00:36:03,judy.rogers086@platform.example.com
,2026-07-11,BRL,AUD,2.2297659831,Bloomberg,Closing,2026-07-11 12:43:54,mary.jordan048@analytics.example.com
,2026-07-02,JPY,BRL,0.9198699107,ECB,Spot,2026-07-02 15:50:45,andrea.cummings039@platform.example.com
,2026-07-28,AED,AUD,0.7904140192,Internal FX,Closing,2026-07-28 20:29:19,brian.banks011@platform.example.com
,2026-07-21,BRL,INR,0.9355373626,Bloomberg,Daily,2026-07-21 10:44:01,jack.smith053@analytics.example.com
,2026-07-22,SGD,AED,1.0844904112,ECB,Daily,2026-07-22 13:01:53,victoria.medina044@dataops.example.com
,2026-07-31,INR,MXN,1.252266867,Bloomberg,Closing,2026-07-31 12:41:10,michelle.bender024@analytics.example.com
,2026-07-17,AUD,AED,1.7251391936,Reuters,Spot,2026-07-17 09:28:28,curtis.williams033@dataops.example.com
,2026-07-24,AED,GBP,0.8599327761,Bloomberg,Daily,2026-07-24 21:18:50,rachel.hall062@platform.example.com
,2026-07-19,EUR,GBP,1.3238263319,Internal FX,Spot,2026-07-19 18:35:53,darren.anderson025@dataops.example.com
,2026-07-29,GBP,MXN,0.6617591009,Reuters,Spot,2026-07-29 07:11:34,tara.hansen055@dataops.example.com
,2026-07-02,JPY,EUR,2.0708595725,ECB,Closing,2026-07-02 11:28:59,jason.franklin045@dataops.example.com
,2026-07-30,AUD,BRL,0.2582367809,ECB,Closing,2026-07-30 10:57:49,kimberly.harmon088@commerce.example.com
,2026-07-15,BRL,GBP,0.106888597,ECB,Closing,2026-07-15 17:36:36,russell.miller054@platform.example.com
,2026-07-26,MXN,EUR,0.4208691665,Internal FX,Spot,2026-07-26 07:27:05,brandi.carter038@dataops.example.com
,2026-07-26,MXN,USD,4.2788135606,Reuters,Spot,2026-07-26 08:34:31,michael.brewer084@analytics.example.com
,2026-07-25,MXN,CAD,2.5030328465,ECB,Closing,2026-07-25 10:57:31,micheal.chen050@dataops.example.com
,2026-07-16,BRL,SGD,3.12225443,Reuters,Daily,2026-07-16 11:37:44,lance.williams029@platform.example.com
,2026-07-07,SGD,MXN,0.4712452986,Internal FX,Spot,2026-07-07 01:43:42,stephanie.miller092@analytics.example.com
,2026-07-01,AED,MXN,1.187867356,Reuters,Closing,2026-07-01 15:36:41,carol.bonilla067@analytics.example.com
,2026-07-23,AED,SGD,0.3169713386,Bloomberg,Spot,2026-07-23 17:40:41,alyssa.richards002@commerce.example.com
,2026-07-24,BRL,AED,0.7475071445,ECB,Daily,2026-07-24 13:16:22,kimberly.harmon088@commerce.example.com
,2026-07-17,AED,USD,1.3200575729,ECB,Daily,2026-07-17 05:45:05,curtis.williams033@dataops.example.com
,2026-07-05,AED,GBP,2.5200298059,Reuters,Closing,2026-07-05 16:41:00,joseph.johnson049@dataops.example.com
,2026-07-31,EUR,AUD,0.3072976277,Bloomberg,Closing,2026-07-31 13:18:50,kevin.mathews014@analytics.example.com
,2026-07-03,BRL,JPY,0.9244281834,Reuters,Daily,2026-07-03 09:24:03,tina.williams074@commerce.example.com
,2026-07-26,JPY,AED,1.1316410791,Bloomberg,Daily,2026-07-26 15:03:11,stephen.clark001@analytics.example.com
,2026-07-02,SGD,USD,0.500509172,Internal FX,Daily,2026-07-02 04:35:19,richard.bradshaw051@platform.example.com
,2026-07-16,AED,AUD,2.4153482642,ECB,Daily,2026-07-16 14:42:55,rachel.hall062@platform.example.com
,2026-07-11,EUR,AED,1.3373101474,Reuters,Spot,2026-07-11 04:33:10,taylor.cunningham023@commerce.example.com
,2026-07-16,SGD,BRL,3.6650129628,Bloomberg,Daily,2026-07-16 03:01:05,katelyn.pitts017@commerce.example.com
,2026-07-30,AUD,BRL,0.9145765486,Reuters,Spot,2026-07-30 15:08:32,jennifer.shepherd015@analytics.example.com
,2026-07-03,AUD,MXN,2.098521873,ECB,Spot,2026-07-03 15:09:35,allen.foster026@dataops.example.com
,2026-07-18,BRL,AUD,2.4984597743,Reuters,Spot,2026-07-18 22:56:11,crystal.smith022@platform.example.com
,2026-07-08,MXN,GBP,1.1817608061,Internal FX,Closing,2026-07-08 19:49:04,tara.hansen055@dataops.example.com
,2026-07-02,INR,GBP,0.868102506,ECB,Closing,2026-07-02 12:23:36,sandra.hunter036@platform.example.com
,2026-07-12,USD,INR,0.9068111437,Internal FX,Closing,2026-07-12 09:47:21,kathleen.white007@analytics.example.com
,2026-07-22,GBP,USD,1.0447121432,ECB,Daily,2026-07-22 07:37:14,raymond.davis085@analytics.example.com
,2026-07-19,CAD,AED,4.0080094165,ECB,Spot,2026-07-19 13:16:09,andrea.cummings039@platform.example.com
,2026-07-17,MXN,EUR,1.6824056297,Internal FX,Daily,2026-07-17 05:33:16,megan.cunningham013@commerce.example.com
,2026-07-24,EUR,AED,0.247185717,Bloomberg,Daily,2026-07-24 19:42:08,elizabeth.mullins042@platform.example.com
,2026-07-04,INR,EUR,3.9829200504,Reuters,Closing,2026-07-04 15:27:13,jennifer.atkins003@platform.example.com
,2026-07-27,AED,INR,1.3764305043,Bloomberg,Closing,2026-07-27 06:21:24,eric.mullen052@dataops.example.com
,2026-07-28,MXN,USD,0.9262656943,Internal FX,Daily,2026-07-28 13:45:35,carol.bonilla067@analytics.example.com
,2026-07-09,SGD,USD,1.0268109311,ECB,Daily,2026-07-09 04:51:03,victoria.medina044@dataops.example.com
,2026-07-13,AED,GBP,2.4557477274,ECB,Daily,2026-07-13 06:10:29,brittany.rose019@commerce.example.com
,2026-07-30,MXN,GBP,0.3145528573,Reuters,Closing,2026-07-30 11:52:09,brian.banks011@platform.example.com
,2026-07-07,INR,GBP,0.5360378939,ECB,Daily,2026-07-07 11:28:08,jack.smith053@analytics.example.com
,2026-07-08,JPY,BRL,1.2287669256,Bloomberg,Closing,2026-07-08 04:35:52,tammy.smith009@platform.example.com
,2026-07-29,USD,GBP,1.5777355626,ECB,Closing,2026-07-29 22:32:49,stephen.daniels076@commerce.example.com
,2026-07-15,GBP,CAD,1.2266826623,ECB,Spot,2026-07-15 15:20:32,michelle.sims041@analytics.example.com
,2026-07-26,BRL,INR,0.7060207595,ECB,Closing,2026-07-26 13:21:43,stephen.clark001@analytics.example.com
,2026-07-04,MXN,AUD,0.6968609248,Bloomberg,Closing,2026-07-04 18:04:52,kristin.krueger034@analytics.example.com
,2026-07-06,AUD,CAD,0.4720936286,Bloomberg,Spot,2026-07-06 04:40:21,stephen.daniels076@commerce.example.com
,2026-07-31,GBP,JPY,1.7388467597,Bloomberg,Daily,2026-07-31 09:44:19,brandi.carter038@dataops.example.com
,2026-07-07,AUD,JPY,2.7199821187,Reuters,Closing,2026-07-07 05:57:16,christine.johnson056@commerce.example.com
,2026-07-26,SGD,BRL,1.0034415865,ECB,Daily,2026-07-26 14:18:53,kristin.krueger034@analytics.example.com
,2026-07-17,EUR,AUD,0.5223924017,Internal FX,Daily,2026-07-17 20:51:16,kelsey.taylor010@platform.example.com
,2026-07-16,BRL,MXN,0.9278491272,Bloomberg,Closing,2026-07-16 17:46:02,kristin.krueger034@analytics.example.com
,2026-07-23,SGD,USD,2.1584515046,Internal FX,Spot,2026-07-23 13:56:41,eric.horton058@analytics.example.com
,2026-07-11,AUD,BRL,0.5387335916,ECB,Spot,2026-07-11 04:52:19,nancy.gross008@dataops.example.com
,2026-07-26,GBP,AED,0.6128949396,ECB,Daily,2026-07-26 14:42:19,brian.banks011@platform.example.com
,2026-07-11,GBP,AUD,0.7160527522,Internal FX,Closing,2026-07-11 09:27:57,curtis.williams033@dataops.example.com
,2026-07-05,SGD,EUR,1.2041384423,ECB,Daily,2026-07-05 20:23:11,nancy.gross008@dataops.example.com
,2026-07-21,BRL,CAD,0.5548865164,Internal FX,Closing,2026-07-21 03:47:22,micheal.hall064@dataops.example.com
,2026-07-06,EUR,CAD,2.8673136214,Internal FX,Closing,2026-07-06 16:34:37,jennifer.hudson020@analytics.example.com
,2026-07-10,BRL,EUR,5.7850225617,ECB,Closing,2026-07-10 06:01:35,crystal.smith022@platform.example.com
,2026-07-09,AED,EUR,2.0644260005,Reuters,Daily,2026-07-09 12:01:52,russell.miller054@platform.example.com
,2026-07-21,CAD,JPY,1.4665574956,Reuters,Spot,2026-07-21 13:34:42,denise.beck077@analytics.example.com
,2026-07-16,MXN,BRL,1.7306409254,Reuters,Closing,2026-07-16 02:22:17,eric.horton058@analytics.example.com
,2026-07-21,USD,AUD,2.0164502612,Bloomberg,Spot,2026-07-21 04:22:00,andrea.cummings039@platform.example.com
,2026-07-28,INR,AUD,0.3897509298,Internal FX,Daily,2026-07-28 17:31:49,victor.palmer071@platform.example.com
,2026-07-31,AED,INR,0.962390168,Bloomberg,Closing,2026-07-31 22:37:15,jack.smith053@analytics.example.com
,2026-07-11,GBP,MXN,1.169299357,ECB,Closing,2026-07-11 03:35:49,elizabeth.olsen066@platform.example.com
,2026-07-11,AED,CAD,1.9314746397,ECB,Closing,2026-07-11 19:03:12,jennifer.atkins003@platform.example.com
,2026-07-08,AED,EUR,4.4689725743,ECB,Spot,2026-07-08 15:58:01,jennifer.hudson020@analytics.example.com
,2026-07-12,AED,EUR,3.7655172164,Reuters,Closing,2026-07-12 04:57:37,victoria.medina044@dataops.example.com
,2026-07-12,USD,CAD,1.9238827407,Reuters,Closing,2026-07-12 23:52:52,stephanie.miller092@analytics.example.com
,2026-07-02,GBP,CAD,0.8483722534,Internal FX,Closing,2026-07-02 20:47:08,tammy.smith009@platform.example.com
,2026-07-28,EUR,SGD,1.9522178531,Reuters,Spot,2026-07-28 09:47:15,jennifer.shepherd015@analytics.example.com
,2026-07-29,GBP,AED,1.0448020059,ECB,Daily,2026-07-29 22:24:28,victoria.medina044@dataops.example.com
,2026-07-15,GBP,JPY,0.9413510555,ECB,Daily,2026-07-15 15:42:10,christine.carter078@commerce.example.com
,2026-07-09,INR,CAD,0.5811408127,ECB,Spot,2026-07-09 23:32:57,christine.carter078@commerce.example.com
,2026-07-24,CAD,USD,1.1148809434,Internal FX,Closing,2026-07-24 11:02:47,katelyn.pitts017@commerce.example.com
,2026-07-05,CAD,SGD,7.3715455116,Bloomberg,Spot,2026-07-05 15:17:10,elizabeth.mullins042@platform.example.com
,2026-07-28,JPY,AUD,0.9669252738,Reuters,Spot,2026-07-28 09:54:39,michelle.sims041@analytics.example.com
,2026-07-23,AUD,AED,0.9550732293,ECB,Spot,2026-07-23 08:09:41,eric.mullen052@dataops.example.com
,2026-07-06,USD,BRL,3.5263221902,Internal FX,Spot,2026-07-06 11:37:51,victoria.medina044@dataops.example.com
,2026-07-30,GBP,EUR,1.469859055,Reuters,Spot,2026-07-30 11:20:49,ashley.marks069@commerce.example.com
,2026-07-26,AED,GBP,0.4246371542,Internal FX,Daily,2026-07-26 06:58:35,brandi.carter038@dataops.example.com
,2026-07-31,EUR,INR,0.4464894963,Bloomberg,Daily,2026-07-31 23:42:00,micheal.chen050@dataops.example.com
,2026-07-19,GBP,MXN,0.457439444,Internal FX,Closing,2026-07-19 18:28:55,kevin.mathews014@analytics.example.com
,2026-07-15,AUD,INR,1.4381620312,Bloomberg,Closing,2026-07-15 03:03:31,samantha.villa073@commerce.example.com
,2026-07-30,JPY,GBP,0.6603794458,ECB,Spot,2026-07-30 20:34:53,brian.banks011@platform.example.com
,2026-07-20,GBP,INR,0.4088601575,ECB,Spot,2026-07-20 01:19:10,shawn.baxter004@dataops.example.com
,2026-07-04,CAD,AUD,1.981540931,Reuters,Spot,2026-07-04 14:48:47,timothy.cannon081@analytics.example.com
,2026-07-13,CAD,MXN,0.6967083228,ECB,Closing,2026-07-13 06:52:54,joseph.griffin070@analytics.example.com
,2026-07-22,SGD,GBP,0.6011125142,Reuters,Closing,2026-07-22 18:06:12,maria.ashley046@analytics.example.com
