payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202409-00000000131,ORD-202409-0000006679,CUST-0001372049,2024-09-25 13:37:51,PayPal,Success,3452.16,MXN,MEX,North America,,false,2024-09-25 13:37:51,benjamin.brooks117@dataops.example.com
,PAY-202409-00000000132,ORD-202409-0000008109,CUST-0001367753,2024-09-25 11:23:21,Apple Pay,Success,3140.55,BRL,BRA,South America,,false,2024-09-25 11:23:21,sylvia.diaz107@dataops.example.com
,PAY-202409-00000000133,ORD-202409-0000008918,CUST-0001396763,2024-09-01 04:25:01,Paytm,Success,902.52,EUR,FRA,Europe,,false,2024-09-01 04:25:01,victoria.medina044@dataops.example.com
,PAY-202409-00000000134,ORD-202409-0000007742,CUST-0001393457,2024-09-23 07:58:15,PayPal,Failed,334.78,SGD,SGP,Asia,Card declined,false,2024-09-23 07:58:15,renee.harvey080@dataops.example.com
,PAY-202409-00000000135,ORD-202409-0000008244,CUST-0001389137,2024-09-26 00:33:00,Paytm,Success,2745.63,EUR,NLD,Europe,,false,2024-09-26 00:33:00,anita.garcia021@dataops.example.com
,PAY-202409-00000000136,ORD-202409-0000003306,CUST-0001383139,2024-09-19 23:53:38,Google Pay,Success,3368.16,JPY,JPN,Asia,,false,2024-09-19 23:53:38,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000000137,ORD-202409-0000008958,CUST-0001374215,2024-09-17 11:19:02,Buy Now Pay Later,Success,2572.44,EUR,FRA,Europe,,false,2024-09-17 11:19:02,kimberly.harmon088@commerce.example.com
,PAY-202409-00000000138,ORD-202409-0000000760,CUST-0001375817,2024-09-24 17:04:44,Credit Card,Success,3445.46,JPY,JPN,Asia,,false,2024-09-24 17:04:44,jimmy.washington028@commerce.example.com
,PAY-202409-00000000139,ORD-202409-0000002276,CUST-0001390226,2024-09-10 15:36:07,Phonepe,Success,1696.5,MXN,MEX,North America,,false,2024-09-10 15:36:07,linda.daniels047@dataops.example.com
,PAY-202409-00000000140,ORD-202409-0000000599,CUST-0001389181,2024-09-29 04:11:04,Apple Pay,Success,2915.65,CAD,CAN,North America,,false,2024-09-29 04:11:04,mary.jordan048@analytics.example.com
,PAY-202409-00000000141,ORD-202409-0000009852,CUST-0001374225,2024-09-05 00:01:52,PayPal,Failed,2228.8,USD,USA,North America,Invalid CVV,false,2024-09-05 00:01:52,megan.cunningham013@commerce.example.com
,PAY-202409-00000000142,ORD-202409-0000006186,CUST-0001377743,2024-09-18 18:45:25,Bank Transfer,Success,1158.61,AUD,AUS,Oceania,,false,2024-09-18 18:45:25,victor.palmer071@platform.example.com
,PAY-202409-00000000143,ORD-202409-0000007851,CUST-0001367454,2024-09-26 13:43:11,Bank Transfer,Success,804.39,MXN,MEX,North America,,false,2024-09-26 13:43:11,alyssa.richards002@commerce.example.com
,PAY-202409-00000000144,ORD-202409-0000006069,CUST-0001394273,2024-09-01 15:31:58,Phonepe,Success,1645.88,JPY,JPN,Asia,,false,2024-09-01 15:31:58,david.cabrera119@dataops.example.com
,PAY-202409-00000000145,ORD-202409-0000009360,CUST-0001396529,2024-09-13 11:45:18,Phonepe,Success,496.59,JPY,JPN,Asia,,false,2024-09-13 11:45:18,michelle.bender024@analytics.example.com
,PAY-202409-00000000146,ORD-202409-0000009864,CUST-0001369895,2024-09-09 11:02:38,Apple Pay,Success,1297.97,AED,ARE,Asia,,false,2024-09-09 11:02:38,tiffany.freeman101@analytics.example.com
,PAY-202409-00000000147,ORD-202409-0000007109,CUST-0001386497,2024-09-07 01:44:09,Credit Card,Success,2756.08,AUD,AUS,Oceania,,false,2024-09-07 01:44:09,michelle.bender024@analytics.example.com
,PAY-202409-00000000148,ORD-202409-0000005855,CUST-0001381444,2024-09-02 06:04:12,Gift Card,Success,2804.11,INR,IND,Asia,,false,2024-09-02 06:04:12,raymond.pineda079@platform.example.com
,PAY-202409-00000000149,ORD-202409-0000007623,CUST-0001364193,2024-09-04 18:56:47,Google Pay,Success,229.48,BRL,BRA,South America,,false,2024-09-04 18:56:47,sandra.hunter036@platform.example.com
,PAY-202409-00000000150,ORD-202409-0000006309,CUST-0001394570,2024-09-19 05:02:48,Google Pay,Success,2698.74,EUR,FRA,Europe,,false,2024-09-19 05:02:48,crystal.smith022@platform.example.com
,PAY-202409-00000000151,ORD-202409-0000001471,CUST-0001396500,2024-09-07 15:18:14,PayPal,Success,1426.76,SGD,SGP,Asia,,false,2024-09-07 15:18:14,david.cabrera119@dataops.example.com
,PAY-202409-00000000152,ORD-202409-0000002407,CUST-0001381828,2024-09-10 15:14:24,Phonepe,Success,1588.6,SGD,SGP,Asia,,false,2024-09-10 15:14:24,michael.brewer084@analytics.example.com
,PAY-202409-00000000153,ORD-202409-0000005231,CUST-0001396842,2024-09-25 23:31:03,Credit Card,Success,96.72,AUD,AUS,Oceania,,false,2024-09-25 23:31:03,ryan.steele043@commerce.example.com
,PAY-202409-00000000154,ORD-202409-0000000891,CUST-0001365850,2024-09-20 18:36:10,Buy Now Pay Later,Success,2839.11,EUR,ITA,Europe,,false,2024-09-20 18:36:10,jack.smith053@analytics.example.com
,PAY-202409-00000000155,ORD-202409-0000000870,CUST-0001371370,2024-09-22 21:04:28,Gift Card,Failed,1239.26,EUR,ESP,Europe,Insufficient funds,false,2024-09-22 21:04:28,troy.boone097@platform.example.com
,PAY-202409-00000000156,ORD-202409-0000006185,CUST-0001386281,2024-09-15 22:37:20,Paytm,Success,1721.59,EUR,DEU,Europe,,false,2024-09-15 22:37:20,micheal.chen050@dataops.example.com
,PAY-202409-00000000157,ORD-202409-0000001590,CUST-0001371145,2024-09-20 15:12:18,Phonepe,Success,1477.09,EUR,FRA,Europe,,false,2024-09-20 15:12:18,sylvia.diaz107@dataops.example.com
,PAY-202409-00000000158,ORD-202409-0000005127,CUST-0001368078,2024-09-19 12:03:35,Gift Card,Success,831.45,BRL,BRA,South America,,false,2024-09-19 12:03:35,renee.harvey080@dataops.example.com
,PAY-202409-00000000159,ORD-202409-0000003671,CUST-0001371507,2024-09-24 16:22:15,Paytm,Success,954.58,EUR,NLD,Europe,,false,2024-09-24 16:22:15,jason.franklin045@dataops.example.com
,PAY-202409-00000000160,ORD-202409-0000008218,CUST-0001392796,2024-09-10 02:49:25,Google Pay,Success,2792.61,SGD,SGP,Asia,,false,2024-09-10 02:49:25,darren.anderson025@dataops.example.com
,PAY-202409-00000000161,ORD-202409-0000003695,CUST-0001372192,2024-09-24 20:14:03,Debit Card,Success,2997.43,AED,ARE,Asia,,false,2024-09-24 20:14:03,lisa.kim091@platform.example.com
,PAY-202409-00000000162,ORD-202409-0000006304,CUST-0001377747,2024-09-28 04:06:28,Buy Now Pay Later,Success,3018.93,MXN,MEX,North America,,false,2024-09-28 04:06:28,christopher.reed095@commerce.example.com
,PAY-202409-00000000163,ORD-202409-0000000834,CUST-0001364284,2024-09-17 09:19:32,Google Pay,Failed,1187.67,SGD,SGP,Asia,Invalid CVV,false,2024-09-17 09:19:32,nicholas.wilson027@analytics.example.com
,PAY-202409-00000000164,ORD-202409-0000009652,CUST-0001385217,2024-09-18 11:56:50,Credit Card,Success,2629.69,MXN,MEX,North America,,false,2024-09-18 11:56:50,michael.berger060@platform.example.com
,PAY-202409-00000000165,ORD-202409-0000009343,CUST-0001394380,2024-09-01 15:01:24,PayPal,Success,3414.5,AED,ARE,Asia,,false,2024-09-01 15:01:24,timothy.cannon081@analytics.example.com
,PAY-202409-00000000166,ORD-202409-0000000417,CUST-0001377424,2024-09-01 12:16:15,Paytm,Success,1545.58,EUR,DEU,Europe,,false,2024-09-01 12:16:15,brandon.yu006@analytics.example.com
,PAY-202409-00000000167,ORD-202409-0000009426,CUST-0001395559,2024-09-15 03:25:07,Google Pay,Success,801.62,INR,IND,Asia,,false,2024-09-15 03:25:07,ashley.marks069@commerce.example.com
,PAY-202409-00000000168,ORD-202409-0000004846,CUST-0001376860,2024-09-10 19:28:09,Bank Transfer,Failed,2413.23,AUD,AUS,Oceania,Card declined,false,2024-09-10 19:28:09,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000000169,ORD-202409-0000009047,CUST-0001378322,2024-09-25 02:33:14,Google Pay,Success,1591.87,EUR,ITA,Europe,,false,2024-09-25 02:33:14,katelyn.pitts017@commerce.example.com
,PAY-202409-00000000170,ORD-202409-0000004037,CUST-0001381087,2024-09-12 21:09:06,Gift Card,Success,1291.19,MXN,MEX,North America,,false,2024-09-12 21:09:06,carol.bonilla067@analytics.example.com
,PAY-202409-00000000171,ORD-202409-0000009373,CUST-0001394054,2024-09-22 09:12:04,Credit Card,Success,1625.75,EUR,ESP,Europe,,false,2024-09-22 09:12:04,beth.carter090@dataops.example.com
,PAY-202409-00000000172,ORD-202409-0000002393,CUST-0001389113,2024-09-19 14:23:59,Paytm,Success,2365.8,BRL,BRA,South America,,false,2024-09-19 14:23:59,jonathan.jimenez057@platform.example.com
,PAY-202409-00000000173,ORD-202409-0000008269,CUST-0001381031,2024-09-04 04:19:55,Credit Card,Success,1464.05,BRL,BRA,South America,,false,2024-09-04 04:19:55,lisa.kim091@platform.example.com
,PAY-202409-00000000174,ORD-202409-0000008009,CUST-0001380101,2024-09-07 07:54:26,Apple Pay,Success,2841.89,INR,IND,Asia,,false,2024-09-07 07:54:26,sandra.hunter036@platform.example.com
,PAY-202409-00000000175,ORD-202409-0000009556,CUST-0001385179,2024-09-28 04:51:00,Google Pay,Success,3062.24,AUD,AUS,Oceania,,false,2024-09-28 04:51:00,joann.clark089@commerce.example.com
,PAY-202409-00000000176,ORD-202409-0000006768,CUST-0001375393,2024-09-17 12:17:38,Paytm,Success,1546.11,EUR,ITA,Europe,,false,2024-09-17 12:17:38,alyssa.richards002@commerce.example.com
,PAY-202409-00000000177,ORD-202409-0000002596,CUST-0001374079,2024-09-10 09:30:44,Gift Card,Success,1452.02,USD,USA,North America,,false,2024-09-10 09:30:44,david.cabrera119@dataops.example.com
,PAY-202409-00000000178,ORD-202409-0000001414,CUST-0001369597,2024-09-11 18:19:07,Google Pay,Success,1033.16,BRL,BRA,South America,,false,2024-09-11 18:19:07,maria.ashley046@analytics.example.com
,PAY-202409-00000000179,ORD-202409-0000004192,CUST-0001378610,2024-09-08 02:18:45,Apple Pay,Success,2236.47,EUR,ITA,Europe,,false,2024-09-08 02:18:45,christine.carter078@commerce.example.com
,PAY-202409-00000000180,ORD-202409-0000009067,CUST-0001372488,2024-09-21 01:58:18,PayPal,Success,3039.58,JPY,JPN,Asia,,false,2024-09-21 01:58:18,michelle.bender024@analytics.example.com
,PAY-202409-00000000181,ORD-202409-0000002818,CUST-0001394309,2024-09-30 23:45:56,Credit Card,Success,2876.33,BRL,BRA,South America,,false,2024-09-30 23:45:56,patrick.gonzalez035@dataops.example.com
,PAY-202409-00000000182,ORD-202409-0000009525,CUST-0001381393,2024-09-24 03:26:03,PayPal,Success,2984.67,BRL,BRA,South America,,false,2024-09-24 03:26:03,micheal.chen050@dataops.example.com
,PAY-202409-00000000183,ORD-202409-0000005540,CUST-0001390116,2024-09-17 03:26:07,Buy Now Pay Later,Success,1127.39,SGD,SGP,Asia,,false,2024-09-17 03:26:07,yesenia.arnold040@platform.example.com
,PAY-202409-00000000184,ORD-202409-0000009313,CUST-0001396196,2024-09-18 13:55:04,Google Pay,Success,1999.83,BRL,BRA,South America,,false,2024-09-18 13:55:04,beth.carter090@dataops.example.com
,PAY-202409-00000000185,ORD-202409-0000006388,CUST-0001366130,2024-09-19 15:24:34,PayPal,Success,2932.88,EUR,ESP,Europe,,false,2024-09-19 15:24:34,sylvia.diaz107@dataops.example.com
,PAY-202409-00000000186,ORD-202409-0000002792,CUST-0001369489,2024-09-10 17:27:06,Apple Pay,Success,2904.92,USD,USA,North America,,false,2024-09-10 17:27:06,micheal.hall064@dataops.example.com
,PAY-202409-00000000187,ORD-202409-0000007291,CUST-0001375775,2024-09-03 08:59:54,Debit Card,Success,527.81,EUR,ESP,Europe,,false,2024-09-03 08:59:54,kristin.krueger034@analytics.example.com
,PAY-202409-00000000188,ORD-202409-0000006310,CUST-0001396303,2024-09-12 06:22:54,Google Pay,Success,326.37,EUR,FRA,Europe,,false,2024-09-12 06:22:54,craig.johnson106@analytics.example.com
,PAY-202409-00000000189,ORD-202409-0000005634,CUST-0001396770,2024-09-12 03:59:22,PayPal,Success,3171.6,SGD,SGP,Asia,,false,2024-09-12 03:59:22,jennifer.erickson018@platform.example.com
,PAY-202409-00000000190,ORD-202409-0000003777,CUST-0001394215,2024-09-23 15:44:16,Phonepe,Failed,773.4,JPY,JPN,Asia,Network timeout,false,2024-09-23 15:44:16,micheal.hall064@dataops.example.com
,PAY-202409-00000000191,ORD-202409-0000000768,CUST-0001368113,2024-09-08 20:27:12,Google Pay,Success,3287.46,JPY,JPN,Asia,,false,2024-09-08 20:27:12,jimmy.washington028@commerce.example.com
,PAY-202409-00000000192,ORD-202409-0000007446,CUST-0001387963,2024-09-21 16:33:10,Debit Card,Success,3266.81,SGD,SGP,Asia,,false,2024-09-21 16:33:10,christine.carter112@commerce.example.com
,PAY-202409-00000000193,ORD-202409-0000003881,CUST-0001394898,2024-09-14 11:44:37,Buy Now Pay Later,Success,2508.05,AUD,AUS,Oceania,,false,2024-09-14 11:44:37,brandi.carter038@dataops.example.com
,PAY-202409-00000000194,ORD-202409-0000003104,CUST-0001388657,2024-09-05 16:31:51,Gift Card,Success,1566.18,EUR,FRA,Europe,,false,2024-09-05 16:31:51,linda.daniels047@dataops.example.com
,PAY-202409-00000000195,ORD-202409-0000005643,CUST-0001392287,2024-09-28 02:32:37,Paytm,Success,2849.1,BRL,BRA,South America,,false,2024-09-28 02:32:37,tara.hansen055@dataops.example.com
,PAY-202409-00000000196,ORD-202409-0000006199,CUST-0001384348,2024-09-11 06:58:04,Paytm,Success,1431.72,SGD,SGP,Asia,,false,2024-09-11 06:58:04,jason.franklin045@dataops.example.com
,PAY-202409-00000000197,ORD-202409-0000000112,CUST-0001370547,2024-09-15 01:34:19,Debit Card,Success,1560.02,AUD,AUS,Oceania,,false,2024-09-15 01:34:19,micheal.chen050@dataops.example.com
,PAY-202409-00000000198,ORD-202409-0000003186,CUST-0001391630,2024-09-09 15:38:57,Bank Transfer,Success,2878.24,INR,IND,Asia,,false,2024-09-09 15:38:57,tiffany.freeman101@analytics.example.com
,PAY-202409-00000000199,ORD-202409-0000005369,CUST-0001383529,2024-09-23 14:09:52,Paytm,Success,442.32,EUR,ITA,Europe,,false,2024-09-23 14:09:52,kelsey.taylor010@platform.example.com
,PAY-202409-00000000200,ORD-202409-0000009169,CUST-0001373126,2024-09-07 23:16:01,Bank Transfer,Success,303.0,GBP,GBR,Europe,,false,2024-09-07 23:16:01,joseph.griffin070@analytics.example.com
,PAY-202409-00000000201,ORD-202409-0000010019,CUST-0001364980,2024-09-23 22:08:21,Gift Card,Success,3358.39,EUR,ESP,Europe,,false,2024-09-23 22:08:21,oscar.owens072@analytics.example.com
,PAY-202409-00000000202,ORD-202409-0000008080,CUST-0001381496,2024-09-13 23:47:44,Buy Now Pay Later,Success,1856.11,USD,USA,North America,,false,2024-09-13 23:47:44,michael.berger060@platform.example.com
,PAY-202409-00000000203,ORD-202409-0000003719,CUST-0001371281,2024-09-23 22:08:13,Credit Card,Success,2345.37,BRL,BRA,South America,,false,2024-09-23 22:08:13,christine.johnson056@commerce.example.com
,PAY-202409-00000000204,ORD-202409-0000006121,CUST-0001376856,2024-09-23 11:55:48,Debit Card,Failed,3373.59,EUR,ITA,Europe,Card declined,false,2024-09-23 11:55:48,kimberly.harmon088@commerce.example.com
,PAY-202409-00000000205,ORD-202409-0000002897,CUST-0001387904,2024-09-13 01:28:29,Paytm,Refunded,482.84,AUD,AUS,Oceania,,true,2024-09-13 01:28:29,eric.horton058@analytics.example.com
,PAY-202409-00000000206,ORD-202409-0000000160,CUST-0001392821,2024-09-15 12:17:00,Credit Card,Success,1340.55,MXN,MEX,North America,,false,2024-09-15 12:17:00,victoria.medina044@dataops.example.com
,PAY-202409-00000000207,ORD-202409-0000002229,CUST-0001381400,2024-09-07 08:06:28,Debit Card,Success,2592.33,EUR,FRA,Europe,,false,2024-09-07 08:06:28,jennifer.hudson020@analytics.example.com
,PAY-202409-00000000208,ORD-202409-0000000561,CUST-0001393395,2024-09-30 00:03:42,Credit Card,Success,2970.53,AED,ARE,Asia,,false,2024-09-30 00:03:42,taylor.cunningham023@commerce.example.com
,PAY-202409-00000000209,ORD-202409-0000002902,CUST-0001391323,2024-09-14 20:44:59,Debit Card,Success,2725.46,AED,ARE,Asia,,false,2024-09-14 20:44:59,craig.johnson106@analytics.example.com
,PAY-202409-00000000210,ORD-202409-0000001679,CUST-0001391543,2024-09-29 16:27:44,Buy Now Pay Later,Success,952.24,USD,USA,North America,,false,2024-09-29 16:27:44,jimmy.washington028@commerce.example.com
,PAY-202409-00000000211,ORD-202409-0000009618,CUST-0001366635,2024-09-04 09:35:49,Google Pay,Failed,402.48,GBP,GBR,Europe,Network timeout,false,2024-09-04 09:35:49,christopher.reed095@commerce.example.com
,PAY-202409-00000000212,ORD-202409-0000001550,CUST-0001387041,2024-09-24 15:01:29,Gift Card,Success,3102.67,EUR,ESP,Europe,,false,2024-09-24 15:01:29,maria.ashley046@analytics.example.com
,PAY-202409-00000000213,ORD-202409-0000000512,CUST-0001366843,2024-09-13 16:01:19,Debit Card,Success,2189.31,SGD,SGP,Asia,,false,2024-09-13 16:01:19,richard.bradshaw051@platform.example.com
,PAY-202409-00000000214,ORD-202409-0000009199,CUST-0001392553,2024-09-14 03:44:56,Paytm,Success,191.47,EUR,ESP,Europe,,false,2024-09-14 03:44:56,stephen.daniels076@commerce.example.com
,PAY-202409-00000000215,ORD-202409-0000007325,CUST-0001378034,2024-09-13 07:40:15,Buy Now Pay Later,Success,3078.67,EUR,ITA,Europe,,false,2024-09-13 07:40:15,jeffery.miller012@commerce.example.com
,PAY-202409-00000000216,ORD-202409-0000004818,CUST-0001364717,2024-09-02 08:28:09,Credit Card,Success,2489.81,AUD,AUS,Oceania,,false,2024-09-02 08:28:09,jack.smith053@analytics.example.com
,PAY-202409-00000000217,ORD-202409-0000009554,CUST-0001372588,2024-09-08 23:33:04,Bank Transfer,Refunded,738.67,EUR,ESP,Europe,,true,2024-09-08 23:33:04,lance.williams029@platform.example.com
,PAY-202409-00000000218,ORD-202409-0000002326,CUST-0001386940,2024-09-02 16:09:28,Buy Now Pay Later,Success,2913.42,EUR,DEU,Europe,,false,2024-09-02 16:09:28,michelle.bender024@analytics.example.com
,PAY-202409-00000000219,ORD-202409-0000007473,CUST-0001368837,2024-09-25 14:32:35,Apple Pay,Success,475.94,EUR,NLD,Europe,,false,2024-09-25 14:32:35,beth.carter090@dataops.example.com
,PAY-202409-00000000220,ORD-202409-0000001179,CUST-0001370505,2024-09-12 13:13:49,Paytm,Success,901.08,EUR,NLD,Europe,,false,2024-09-12 13:13:49,tara.hansen055@dataops.example.com
,PAY-202409-00000000221,ORD-202409-0000001605,CUST-0001372763,2024-09-19 02:37:43,Google Pay,Success,2119.92,EUR,ITA,Europe,,false,2024-09-19 02:37:43,renee.harvey080@dataops.example.com
,PAY-202409-00000000222,ORD-202409-0000008032,CUST-0001367208,2024-09-09 09:28:42,Gift Card,Pending,2522.15,EUR,FRA,Europe,,false,2024-09-09 09:28:42,micheal.hall064@dataops.example.com
,PAY-202409-00000000223,ORD-202409-0000003966,CUST-0001379700,2024-09-29 23:20:44,Gift Card,Success,1566.33,USD,USA,North America,,false,2024-09-29 23:20:44,maria.ashley046@analytics.example.com
,PAY-202409-00000000224,ORD-202409-0000002569,CUST-0001395750,2024-09-02 10:26:18,Phonepe,Success,2565.79,EUR,FRA,Europe,,false,2024-09-02 10:26:18,alyssa.richards002@commerce.example.com
,PAY-202409-00000000225,ORD-202409-0000001373,CUST-0001390222,2024-09-03 05:31:59,Paytm,Success,52.33,USD,USA,North America,,false,2024-09-03 05:31:59,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000000226,ORD-202409-0000005401,CUST-0001373871,2024-09-17 07:05:05,Google Pay,Success,58.23,USD,USA,North America,,false,2024-09-17 07:05:05,jennifer.atkins003@platform.example.com
,PAY-202409-00000000227,ORD-202409-0000003673,CUST-0001379464,2024-09-14 13:38:17,Phonepe,Success,350.27,INR,IND,Asia,,false,2024-09-14 13:38:17,joseph.griffin070@analytics.example.com
,PAY-202409-00000000228,ORD-202409-0000002458,CUST-0001377336,2024-09-04 19:16:37,Debit Card,Success,115.63,INR,IND,Asia,,false,2024-09-04 19:16:37,stephen.clark001@analytics.example.com
,PAY-202409-00000000229,ORD-202409-0000008739,CUST-0001387368,2024-09-09 18:13:15,Google Pay,Success,1833.49,EUR,ESP,Europe,,false,2024-09-09 18:13:15,ryan.steele043@commerce.example.com
,PAY-202409-00000000230,ORD-202409-0000006978,CUST-0001385269,2024-09-28 00:39:34,Google Pay,Success,1861.27,INR,IND,Asia,,false,2024-09-28 00:39:34,david.cabrera119@dataops.example.com
,PAY-202409-00000000231,ORD-202409-0000000316,CUST-0001368302,2024-09-17 05:15:05,Bank Transfer,Success,2652.19,EUR,NLD,Europe,,false,2024-09-17 05:15:05,micheal.chen050@dataops.example.com
,PAY-202409-00000000232,ORD-202409-0000003137,CUST-0001378233,2024-09-06 09:50:29,Bank Transfer,Success,834.83,GBP,GBR,Europe,,false,2024-09-06 09:50:29,rebecca.white032@dataops.example.com
,PAY-202409-00000000233,ORD-202409-0000007844,CUST-0001364415,2024-09-09 20:16:30,PayPal,Success,1836.26,GBP,GBR,Europe,,false,2024-09-09 20:16:30,maria.ashley046@analytics.example.com
,PAY-202409-00000000234,ORD-202409-0000007414,CUST-0001376661,2024-09-18 15:22:21,Credit Card,Success,3044.6,AUD,AUS,Oceania,,false,2024-09-18 15:22:21,rebecca.white032@dataops.example.com
