order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202109-0000016455,CUST-0000385409,SES-202109-0000001773,2021-09-13 06:50:33,Completed,Japan,JPN,Asia,JPY,2192.43,271.43,2.27,417.66,2340.93,Google Pay,Economy,WH-00067,2021-09-16,2021-09-16,,false,0,Marketplace,2021-09-13 06:50:33,2021-09-13 08:22:33,stephen.daniels076@commerce.example.com
,ORD-202109-0000016456,CUST-0000400845,SES-202109-0000006551,2021-09-02 18:12:27,Completed,Canada,CAN,North America,CAD,2818.65,411.28,43.15,109.41,2559.93,Bank Transfer,Same Day,WH-00204,2021-09-08,2021-09-08,,false,0,POS,2021-09-02 18:12:27,2021-09-02 18:21:27,jason.franklin045@dataops.example.com
,ORD-202109-0000016457,CUST-0000398543,SES-202109-0000020052,2021-09-02 18:22:16,Returned,India,IND,Asia,INR,2880.76,592.66,43.5,271.16,2602.76,Phonepe,Economy,WH-00038,2021-09-07,,,true,2602.76,Web,2021-09-02 18:22:16,2021-09-02 20:25:16,micheal.chen050@dataops.example.com
,ORD-202109-0000016458,CUST-0000389861,SES-202109-0000001779,2021-09-22 05:19:08,Completed,United States,USA,North America,USD,2647.94,605.57,8.76,147.7,2198.83,Debit Card,Same Day,WH-00237,2021-09-30,2021-09-30,,false,0,Web,2021-09-22 05:19:08,2021-09-22 07:08:08,andrea.cummings039@platform.example.com
,ORD-202109-0000016459,CUST-0000383271,SES-202109-0000008054,2021-09-30 12:15:49,Processing,United Arab Emirates,ARE,Asia,AED,2105.08,415.48,43.5,140.76,1873.86,Google Pay,Pickup,WH-00057,2021-10-11,,,false,0,POS,2021-09-30 12:15:49,2021-09-30 12:36:49,james.proctor094@dataops.example.com
,ORD-202109-0000016460,CUST-0000389654,SES-202109-0000008504,2021-09-22 04:49:42,Completed,Netherlands,NLD,Europe,EUR,2010.51,26.42,32.66,65.0,2081.75,Phonepe,Pickup,WH-00023,2021-10-04,2021-10-04,,false,0,Web,2021-09-22 04:49:42,2021-09-22 05:30:42,timothy.cameron104@commerce.example.com
,ORD-202109-0000016461,CUST-0000387911,SES-202109-0000018846,2021-09-29 05:25:19,Completed,Canada,CAN,North America,CAD,1290.87,147.98,35.18,170.79,1348.86,Bank Transfer,Economy,WH-00042,2021-10-07,2021-10-07,,false,0,Web,2021-09-29 05:25:19,2021-09-29 07:50:19,jennifer.bauer068@analytics.example.com
,ORD-202109-0000016462,CUST-0000389549,SES-202109-0000014205,2021-09-27 19:14:29,Completed,United Arab Emirates,ARE,Asia,AED,416.72,28.01,19.59,9.36,417.66,Gift Card,Standard,WH-00037,2021-10-07,2021-10-07,,false,0,Web,2021-09-27 19:14:29,2021-09-27 20:20:29,lance.williams029@platform.example.com
,ORD-202109-0000016463,CUST-0000386116,SES-202109-0000000716,2021-09-24 01:26:26,Completed,Mexico,MEX,North America,MXN,2484.38,77.55,1.36,492.44,2900.63,Apple Pay,Pickup,WH-00043,2021-09-26,2021-09-26,,false,0,Marketplace,2021-09-24 01:26:26,2021-09-24 02:46:26,ryan.steele043@commerce.example.com
,ORD-202109-0000016464,CUST-0000393970,SES-202109-0000005545,2021-09-29 14:21:23,Completed,Spain,ESP,Europe,EUR,950.2,5.01,10.75,100.49,1056.43,Bank Transfer,Pickup,WH-00101,2021-10-09,2021-10-09,,false,0,Mobile,2021-09-29 14:21:23,2021-09-29 14:32:23,grace.gonzales099@dataops.example.com
,ORD-202109-0000016465,CUST-0000401027,SES-202109-0000019360,2021-09-04 22:00:11,Completed,Italy,ITA,Europe,EUR,2288.15,88.26,34.7,64.62,2299.21,Buy Now Pay Later,Same Day,WH-00220,2021-09-11,2021-09-11,,false,0,Mobile,2021-09-04 22:00:11,2021-09-05 00:42:11,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000016466,CUST-0000402348,SES-202109-0000006029,2021-09-18 00:14:51,Completed,Germany,DEU,Europe,EUR,661.39,63.31,17.75,135.5,751.33,Debit Card,Same Day,WH-00099,2021-09-30,2021-09-30,,false,0,POS,2021-09-18 00:14:51,2021-09-18 01:55:51,micheal.hall064@dataops.example.com
,ORD-202109-0000016467,CUST-0000383538,SES-202109-0000015530,2021-09-19 22:25:40,Returned,United Kingdom,GBR,Europe,GBP,50.58,12.27,28.56,1.33,68.2,Credit Card,Pickup,WH-00052,2021-09-29,,,true,68.2,Web,2021-09-19 22:25:40,2021-09-19 22:57:40,joann.clark089@commerce.example.com
,ORD-202109-0000016468,CUST-0000388279,SES-202109-0000001093,2021-09-20 19:48:20,Completed,United Arab Emirates,ARE,Asia,AED,1597.9,265.45,33.23,185.48,1551.16,Paytm,Pickup,WH-00073,2021-09-23,2021-09-23,,false,0,Web,2021-09-20 19:48:20,2021-09-20 21:00:20,grace.gonzales099@dataops.example.com
,ORD-202109-0000016469,CUST-0000395063,SES-202109-0000017845,2021-09-13 10:11:54,Completed,Netherlands,NLD,Europe,EUR,706.57,91.01,14.64,28.57,658.77,Bank Transfer,Economy,WH-00134,2021-09-23,2021-09-23,,false,0,POS,2021-09-13 10:11:54,2021-09-13 13:03:54,megan.cunningham013@commerce.example.com
,ORD-202109-0000016470,CUST-0000388796,SES-202109-0000001852,2021-09-27 06:10:22,Completed,Mexico,MEX,North America,MXN,1702.42,273.2,29.13,132.6,1590.95,PayPal,Same Day,WH-00176,2021-10-05,2021-10-05,,false,0,Web,2021-09-27 06:10:22,2021-09-27 06:42:22,victoria.medina044@dataops.example.com
,ORD-202109-0000016471,CUST-0000392463,SES-202109-0000006647,2021-09-14 04:32:28,Completed,Spain,ESP,Europe,EUR,2999.44,616.36,12.31,234.51,2629.9,Gift Card,Economy,WH-00095,2021-09-17,2021-09-17,,false,0,Mobile,2021-09-14 04:32:28,2021-09-14 06:11:28,stephen.daniels076@commerce.example.com
,ORD-202109-0000016472,CUST-0000392566,SES-202109-0000006201,2021-09-29 00:47:22,Completed,Spain,ESP,Europe,EUR,539.38,62.82,16.62,81.84,575.02,Phonepe,Pickup,WH-00190,2021-10-08,2021-10-08,,false,0,Web,2021-09-29 00:47:22,2021-09-29 03:09:22,katelyn.pitts017@commerce.example.com
,ORD-202109-0000016473,CUST-0000399553,SES-202109-0000009915,2021-09-23 19:40:54,Completed,India,IND,Asia,INR,1998.15,300.55,19.49,67.17,1784.26,Credit Card,Standard,WH-00008,2021-10-02,2021-10-02,,false,0,Marketplace,2021-09-23 19:40:54,2021-09-23 20:18:54,brandon.yu006@analytics.example.com
,ORD-202109-0000016474,CUST-0000396914,SES-202109-0000009725,2021-09-30 22:04:33,Processing,India,IND,Asia,INR,675.84,140.86,11.12,28.21,574.31,Phonepe,Express,WH-00141,2021-10-03,,,false,0,Mobile,2021-09-30 22:04:33,2021-09-30 22:40:33,jason.franklin045@dataops.example.com
,ORD-202109-0000016475,CUST-0000387240,SES-202109-0000017058,2021-09-29 06:55:19,Completed,Singapore,SGP,Asia,SGD,513.29,103.56,12.02,92.82,514.57,PayPal,Standard,WH-00081,2021-10-05,2021-10-05,,false,0,Mobile,2021-09-29 06:55:19,2021-09-29 08:47:19,christine.carter078@commerce.example.com
,ORD-202109-0000016476,CUST-0000399978,SES-202109-0000009649,2021-09-28 16:17:41,Completed,Germany,DEU,Europe,EUR,2353.74,280.36,3.98,210.76,2288.12,Phonepe,Same Day,WH-00125,2021-10-08,2021-10-08,,false,0,Mobile,2021-09-28 16:17:41,2021-09-28 18:31:41,grace.gonzales099@dataops.example.com
,ORD-202109-0000016477,CUST-0000391414,SES-202109-0000020789,2021-09-09 23:33:05,Returned,France,FRA,Europe,EUR,1686.85,50.53,31.84,288.77,1956.93,Buy Now Pay Later,Standard,WH-00225,2021-09-14,,,true,1956.93,Web,2021-09-09 23:33:05,2021-09-09 23:38:05,brandi.carter038@dataops.example.com
,ORD-202109-0000016478,CUST-0000401129,SES-202109-0000011870,2021-09-26 02:08:07,Completed,Mexico,MEX,North America,MXN,1103.88,19.42,22.6,250.0,1357.06,Google Pay,Express,WH-00246,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-26 02:08:07,2021-09-26 04:28:07,chelsea.patel065@commerce.example.com
,ORD-202109-0000016479,CUST-0000391336,SES-202109-0000002347,2021-09-15 19:13:39,Completed,Spain,ESP,Europe,EUR,1627.75,333.87,12.9,209.95,1516.73,Apple Pay,Economy,WH-00014,2021-09-25,2021-09-25,,false,0,Web,2021-09-15 19:13:39,2021-09-15 20:36:39,joann.clark089@commerce.example.com
,ORD-202109-0000016480,CUST-0000382963,SES-202109-0000015786,2021-09-16 13:58:45,Completed,Spain,ESP,Europe,EUR,1694.78,317.92,13.33,128.62,1518.81,PayPal,Pickup,WH-00064,2021-09-18,2021-09-18,,false,0,Web,2021-09-16 13:58:45,2021-09-16 16:42:45,sylvia.diaz107@dataops.example.com
,ORD-202109-0000016481,CUST-0000384679,SES-202109-0000010587,2021-09-08 03:00:41,Completed,Spain,ESP,Europe,EUR,2899.19,95.7,4.93,642.43,3450.85,Debit Card,Economy,WH-00161,2021-09-11,2021-09-11,,false,0,POS,2021-09-08 03:00:41,2021-09-08 04:24:41,brandon.yu006@analytics.example.com
,ORD-202109-0000016482,CUST-0000381277,SES-202109-0000014638,2021-09-21 06:33:13,Completed,Singapore,SGP,Asia,SGD,1443.39,240.55,7.41,138.55,1348.8,Bank Transfer,Express,WH-00174,2021-10-03,2021-10-03,,false,0,Marketplace,2021-09-21 06:33:13,2021-09-21 07:32:13,brandon.yu006@analytics.example.com
,ORD-202109-0000016483,CUST-0000395701,SES-202109-0000001143,2021-09-19 02:31:54,Completed,Canada,CAN,North America,CAD,1854.34,120.57,27.93,232.79,1994.49,Debit Card,Express,WH-00227,2021-09-22,2021-09-22,,false,0,Web,2021-09-19 02:31:54,2021-09-19 05:07:54,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000016484,CUST-0000400190,SES-202109-0000002725,2021-09-24 10:03:42,Completed,India,IND,Asia,INR,1572.33,377.44,9.52,161.76,1366.17,Phonepe,Pickup,WH-00243,2021-10-05,2021-10-05,,false,0,Mobile,2021-09-24 10:03:42,2021-09-24 12:20:42,lance.williams029@platform.example.com
,ORD-202109-0000016485,CUST-0000391144,SES-202109-0000009590,2021-09-02 13:18:43,Completed,Italy,ITA,Europe,EUR,1221.89,256.05,9.74,222.74,1198.32,Apple Pay,Standard,WH-00126,2021-09-11,2021-09-11,,false,0,Marketplace,2021-09-02 13:18:43,2021-09-02 16:04:43,jennifer.bauer068@analytics.example.com
,ORD-202109-0000016486,CUST-0000389339,SES-202109-0000011499,2021-09-12 23:36:37,Completed,Australia,AUS,Oceania,AUD,1582.71,243.31,18.6,210.45,1568.45,Debit Card,Pickup,WH-00236,2021-09-14,2021-09-14,,false,0,Mobile,2021-09-12 23:36:37,2021-09-12 23:58:37,alyssa.richards002@commerce.example.com
,ORD-202109-0000016487,CUST-0000383478,SES-202109-0000012208,2021-09-11 23:23:16,Completed,Brazil,BRA,South America,BRL,2271.73,267.26,44.78,220.93,2270.18,Google Pay,Pickup,WH-00212,2021-09-18,2021-09-18,,false,0,Mobile,2021-09-11 23:23:16,2021-09-12 01:15:16,jimmy.washington028@commerce.example.com
,ORD-202109-0000016488,CUST-0000399392,SES-202109-0000014039,2021-09-04 09:43:18,Processing,United Arab Emirates,ARE,Asia,AED,182.63,13.49,2.46,12.99,184.59,Debit Card,Pickup,WH-00108,2021-09-16,,,false,0,Marketplace,2021-09-04 09:43:18,2021-09-04 10:11:18,anita.garcia021@dataops.example.com
,ORD-202109-0000016489,CUST-0000403132,SES-202109-0000004923,2021-09-21 00:05:43,Processing,Spain,ESP,Europe,EUR,2425.48,605.7,38.1,338.06,2195.94,Buy Now Pay Later,Economy,WH-00023,2021-09-26,,,false,0,Mobile,2021-09-21 00:05:43,2021-09-21 00:14:43,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000016490,CUST-0000394275,SES-202109-0000018940,2021-09-03 07:04:32,Completed,Brazil,BRA,South America,BRL,2827.8,212.89,44.61,571.3,3230.82,Gift Card,Economy,WH-00192,2021-09-09,2021-09-09,,false,0,Web,2021-09-03 07:04:32,2021-09-03 08:55:32,megan.cunningham013@commerce.example.com
,ORD-202109-0000016491,CUST-0000396511,SES-202109-0000013067,2021-09-03 17:05:28,Completed,India,IND,Asia,INR,1549.97,294.47,4.68,173.21,1433.39,Phonepe,Express,WH-00247,2021-09-10,2021-09-10,,false,0,POS,2021-09-03 17:05:28,2021-09-03 17:12:28,christine.johnson056@commerce.example.com
,ORD-202109-0000016492,CUST-0000386499,SES-202109-0000001367,2021-09-05 06:44:55,Completed,Singapore,SGP,Asia,SGD,101.61,11.87,37.93,15.82,143.49,Apple Pay,Express,WH-00009,2021-09-07,2021-09-07,,false,0,Mobile,2021-09-05 06:44:55,2021-09-05 07:35:55,andrea.cummings039@platform.example.com
,ORD-202109-0000016493,CUST-0000399394,SES-202109-0000014440,2021-09-30 04:02:33,Completed,Netherlands,NLD,Europe,EUR,21.95,2.87,37.76,2.34,59.18,Bank Transfer,Pickup,WH-00102,2021-10-10,2021-10-10,,false,0,Web,2021-09-30 04:02:33,2021-09-30 05:28:33,joann.clark089@commerce.example.com
,ORD-202109-0000016494,CUST-0000389835,SES-202109-0000013778,2021-09-01 10:14:03,Completed,Germany,DEU,Europe,EUR,947.94,87.95,3.22,129.97,993.18,Debit Card,Economy,WH-00028,2021-09-12,2021-09-12,,false,0,Mobile,2021-09-01 10:14:03,2021-09-01 11:04:03,david.cabrera119@dataops.example.com
,ORD-202109-0000016495,CUST-0000380929,SES-202109-0000000439,2021-09-05 18:50:00,Completed,Italy,ITA,Europe,EUR,88.51,18.45,12.19,16.47,98.72,Debit Card,Same Day,WH-00127,2021-09-11,2021-09-11,,false,0,Marketplace,2021-09-05 18:50:00,2021-09-05 19:02:00,ryan.steele043@commerce.example.com
,ORD-202109-0000016496,CUST-0000403558,SES-202109-0000014604,2021-09-18 21:22:20,Completed,Germany,DEU,Europe,EUR,956.7,238.01,21.11,40.04,779.84,Buy Now Pay Later,Same Day,WH-00057,2021-09-26,2021-09-26,,false,0,Web,2021-09-18 21:22:20,2021-09-18 23:58:20,anita.garcia021@dataops.example.com
,ORD-202109-0000016497,CUST-0000394635,SES-202109-0000014632,2021-09-17 01:04:20,Completed,Brazil,BRA,South America,BRL,2928.13,16.74,8.52,97.56,3017.47,Apple Pay,Express,WH-00041,2021-09-24,2021-09-24,,false,0,Mobile,2021-09-17 01:04:20,2021-09-17 02:07:20,stephen.clark001@analytics.example.com
,ORD-202109-0000016498,CUST-0000396387,SES-202109-0000007233,2021-09-26 09:48:00,Completed,United Arab Emirates,ARE,Asia,AED,73.05,5.53,7.96,2.37,77.85,Debit Card,Express,WH-00031,2021-10-04,2021-10-04,,false,0,POS,2021-09-26 09:48:00,2021-09-26 12:47:00,grace.gonzales099@dataops.example.com
,ORD-202109-0000016499,CUST-0000401265,SES-202109-0000002259,2021-09-01 06:39:38,Completed,Mexico,MEX,North America,MXN,752.44,140.76,10.27,144.67,766.62,Apple Pay,Economy,WH-00123,2021-09-08,2021-09-08,,false,0,Mobile,2021-09-01 06:39:38,2021-09-01 09:25:38,victor.palmer071@platform.example.com
,ORD-202109-0000016500,CUST-0000386187,SES-202109-0000009371,2021-09-25 23:15:28,Completed,Brazil,BRA,South America,BRL,1883.16,385.77,26.17,247.29,1770.85,Paytm,Standard,WH-00006,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-25 23:15:28,2021-09-26 02:01:28,michelle.sims041@analytics.example.com
,ORD-202109-0000016501,CUST-0000380862,SES-202109-0000004088,2021-09-10 19:50:53,Completed,Japan,JPN,Asia,JPY,1979.97,66.68,16.13,383.62,2313.04,Credit Card,Express,WH-00242,2021-09-21,2021-09-21,,false,0,Marketplace,2021-09-10 19:50:53,2021-09-10 20:25:53,timothy.cameron104@commerce.example.com
,ORD-202109-0000016502,CUST-0000388661,SES-202109-0000003743,2021-09-04 07:41:43,Completed,Singapore,SGP,Asia,SGD,2785.35,220.38,17.21,90.62,2672.8,Gift Card,Same Day,WH-00230,2021-09-15,2021-09-15,,false,0,Web,2021-09-04 07:41:43,2021-09-04 09:53:43,megan.cunningham013@commerce.example.com
,ORD-202109-0000016503,CUST-0000402612,SES-202109-0000006504,2021-09-30 17:44:49,Completed,Japan,JPN,Asia,JPY,2037.76,193.42,21.11,216.56,2082.01,Credit Card,Same Day,WH-00036,2021-10-07,2021-10-07,,false,0,POS,2021-09-30 17:44:49,2021-09-30 20:31:49,james.proctor094@dataops.example.com
,ORD-202109-0000016504,CUST-0000400513,SES-202109-0000006030,2021-09-12 06:54:25,Completed,Netherlands,NLD,Europe,EUR,964.83,236.6,26.44,46.71,801.38,Apple Pay,Express,WH-00118,2021-09-23,2021-09-23,,false,0,Web,2021-09-12 06:54:25,2021-09-12 08:42:25,troy.boone097@platform.example.com
,ORD-202109-0000016505,CUST-0000383448,SES-202109-0000017053,2021-09-30 12:36:30,Completed,Brazil,BRA,South America,BRL,1542.57,132.99,31.1,104.88,1545.56,Bank Transfer,Same Day,WH-00112,2021-10-05,2021-10-05,,false,0,Marketplace,2021-09-30 12:36:30,2021-09-30 14:29:30,michelle.bender024@analytics.example.com
,ORD-202109-0000016506,CUST-0000395040,SES-202109-0000005492,2021-09-25 10:55:48,Completed,Australia,AUS,Oceania,AUD,800.92,7.94,43.07,41.25,877.3,Debit Card,Express,WH-00030,2021-10-05,2021-10-05,,false,0,Marketplace,2021-09-25 10:55:48,2021-09-25 12:06:48,john.mullins109@commerce.example.com
,ORD-202109-0000016507,CUST-0000387513,SES-202109-0000010714,2021-09-24 15:07:12,Completed,France,FRA,Europe,EUR,2660.11,275.65,15.23,534.25,2933.94,Credit Card,Standard,WH-00062,2021-09-27,2021-09-27,,false,0,Mobile,2021-09-24 15:07:12,2021-09-24 15:53:12,victor.palmer071@platform.example.com
,ORD-202109-0000016508,CUST-0000395454,SES-202109-0000011351,2021-09-20 04:42:48,Cancelled,Japan,JPN,Asia,JPY,1719.54,92.76,3.95,302.3,1933.03,Bank Transfer,Pickup,WH-00166,2021-09-29,,2021-09-21 02:42:48,false,0,POS,2021-09-20 04:42:48,2021-09-20 05:02:48,brandi.carter038@dataops.example.com
,ORD-202109-0000016509,CUST-0000398384,SES-202109-0000006742,2021-09-05 15:26:03,Returned,Spain,ESP,Europe,EUR,2780.25,543.42,37.23,523.66,2797.72,PayPal,Express,WH-00075,2021-09-11,,,true,2797.72,POS,2021-09-05 15:26:03,2021-09-05 16:25:03,joseph.johnson049@dataops.example.com
,ORD-202109-0000016510,CUST-0000382501,SES-202109-0000019231,2021-09-05 00:45:27,Completed,France,FRA,Europe,EUR,617.19,91.9,35.39,125.17,685.85,Credit Card,Express,WH-00059,2021-09-16,2021-09-16,,false,0,Web,2021-09-05 00:45:27,2021-09-05 03:10:27,stephen.clark001@analytics.example.com
,ORD-202109-0000016511,CUST-0000384294,SES-202109-0000018287,2021-09-05 08:18:07,Completed,Canada,CAN,North America,CAD,2723.34,401.41,7.83,360.53,2690.29,Bank Transfer,Same Day,WH-00001,2021-09-12,2021-09-12,,false,0,Mobile,2021-09-05 08:18:07,2021-09-05 09:12:07,ryan.steele043@commerce.example.com
,ORD-202109-0000016512,CUST-0000387939,SES-202109-0000000040,2021-09-12 11:32:10,Completed,India,IND,Asia,INR,1672.97,298.3,44.11,113.47,1532.25,Paytm,Pickup,WH-00077,2021-09-24,2021-09-24,,false,0,Marketplace,2021-09-12 11:32:10,2021-09-12 13:13:10,jennifer.bauer068@analytics.example.com
,ORD-202109-0000016513,CUST-0000388771,SES-202109-0000014186,2021-09-02 11:01:41,Returned,Australia,AUS,Oceania,AUD,434.36,92.88,0.44,24.88,366.8,Apple Pay,Pickup,WH-00134,2021-09-08,,,true,366.8,POS,2021-09-02 11:01:41,2021-09-02 12:02:41,john.mullins109@commerce.example.com
,ORD-202109-0000016514,CUST-0000399495,SES-202109-0000013639,2021-09-05 06:22:55,Completed,Brazil,BRA,South America,BRL,517.01,127.28,34.43,40.11,464.27,Credit Card,Same Day,WH-00147,2021-09-11,2021-09-11,,false,0,Mobile,2021-09-05 06:22:55,2021-09-05 07:09:55,jeffery.miller012@commerce.example.com
,ORD-202109-0000016515,CUST-0000391186,SES-202109-0000001261,2021-09-28 05:31:10,Completed,United Kingdom,GBR,Europe,GBP,127.6,10.43,37.99,5.19,160.35,Phonepe,Same Day,WH-00223,2021-10-02,2021-10-02,,false,0,POS,2021-09-28 05:31:10,2021-09-28 07:28:10,timothy.cameron104@commerce.example.com
,ORD-202109-0000016516,CUST-0000392124,SES-202109-0000018580,2021-09-16 18:00:21,Completed,India,IND,Asia,INR,1104.16,48.57,44.59,26.62,1126.8,Phonepe,Standard,WH-00077,2021-09-20,2021-09-20,,false,0,Marketplace,2021-09-16 18:00:21,2021-09-16 20:16:21,james.proctor094@dataops.example.com
,ORD-202109-0000016517,CUST-0000389893,SES-202109-0000001159,2021-09-08 02:57:44,Completed,India,IND,Asia,INR,2273.41,560.71,7.34,175.71,1895.75,Buy Now Pay Later,Express,WH-00053,2021-09-10,2021-09-10,,false,0,Mobile,2021-09-08 02:57:44,2021-09-08 03:23:44,peter.martinez098@platform.example.com
,ORD-202109-0000016518,CUST-0000397264,SES-202109-0000012880,2021-09-29 02:30:32,Completed,Japan,JPN,Asia,JPY,2312.44,501.98,10.68,285.34,2106.48,Debit Card,Standard,WH-00064,2021-10-05,2021-10-05,,false,0,Mobile,2021-09-29 02:30:32,2021-09-29 03:44:32,christine.carter078@commerce.example.com
,ORD-202109-0000016519,CUST-0000398455,SES-202109-0000020999,2021-09-20 11:32:40,Processing,United Arab Emirates,ARE,Asia,AED,1899.64,228.69,29.41,163.51,1863.87,Debit Card,Pickup,WH-00037,2021-09-24,,,false,0,Marketplace,2021-09-20 11:32:40,2021-09-20 11:50:40,kelsey.taylor010@platform.example.com
,ORD-202109-0000016520,CUST-0000399234,SES-202109-0000006430,2021-09-12 01:58:36,Completed,Mexico,MEX,North America,MXN,769.04,147.67,4.98,75.77,702.12,Credit Card,Pickup,WH-00132,2021-09-23,2021-09-23,,false,0,Marketplace,2021-09-12 01:58:36,2021-09-12 02:41:36,victoria.medina044@dataops.example.com
,ORD-202109-0000016521,CUST-0000394968,SES-202109-0000021071,2021-09-26 00:40:20,Completed,Canada,CAN,North America,CAD,1622.8,195.95,22.19,180.08,1629.12,Google Pay,Same Day,WH-00018,2021-09-30,2021-09-30,,false,0,POS,2021-09-26 00:40:20,2021-09-26 02:52:20,joseph.johnson049@dataops.example.com
,ORD-202109-0000016522,CUST-0000382568,SES-202109-0000020563,2021-09-24 23:16:49,Cancelled,Singapore,SGP,Asia,SGD,2340.36,64.57,13.4,479.3,2768.49,Apple Pay,Economy,WH-00131,2021-09-26,,2021-09-27 05:16:49,false,0,Web,2021-09-24 23:16:49,2021-09-25 00:37:49,david.cabrera119@dataops.example.com
,ORD-202109-0000016523,CUST-0000388537,SES-202109-0000010873,2021-09-16 20:50:53,Completed,United Kingdom,GBR,Europe,GBP,1866.07,223.93,11.37,269.59,1923.1,Google Pay,Pickup,WH-00162,2021-09-27,2021-09-27,,false,0,POS,2021-09-16 20:50:53,2021-09-16 23:34:53,michael.berger060@platform.example.com
,ORD-202109-0000016524,CUST-0000392079,SES-202109-0000002769,2021-09-22 22:46:52,Returned,Canada,CAN,North America,CAD,2602.49,311.57,36.42,358.04,2685.38,Debit Card,Same Day,WH-00156,2021-10-01,,,true,2685.38,Marketplace,2021-09-22 22:46:52,2021-09-23 00:51:52,stephen.daniels076@commerce.example.com
,ORD-202109-0000016525,CUST-0000387997,SES-202109-0000009963,2021-09-28 06:30:40,Completed,United States,USA,North America,USD,2072.92,298.04,40.81,339.32,2155.01,Bank Transfer,Same Day,WH-00081,2021-10-04,2021-10-04,,false,0,Mobile,2021-09-28 06:30:40,2021-09-28 08:47:40,alyssa.richards002@commerce.example.com
,ORD-202109-0000016526,CUST-0000381531,SES-202109-0000020047,2021-09-15 20:12:01,Completed,Australia,AUS,Oceania,AUD,561.27,15.24,18.56,67.87,632.46,Bank Transfer,Same Day,WH-00139,2021-09-21,2021-09-21,,false,0,POS,2021-09-15 20:12:01,2021-09-15 20:34:01,chelsea.patel065@commerce.example.com
,ORD-202109-0000016527,CUST-0000384487,SES-202109-0000015294,2021-09-30 02:47:26,Completed,Canada,CAN,North America,CAD,1943.12,314.72,43.4,216.39,1888.19,Google Pay,Same Day,WH-00199,2021-10-04,2021-10-04,,false,0,Marketplace,2021-09-30 02:47:26,2021-09-30 05:05:26,jimmy.washington028@commerce.example.com
,ORD-202109-0000016528,CUST-0000400399,SES-202109-0000008769,2021-09-07 07:32:30,Completed,Spain,ESP,Europe,EUR,1844.7,414.96,36.36,318.16,1784.26,Google Pay,Economy,WH-00101,2021-09-09,2021-09-09,,false,0,Web,2021-09-07 07:32:30,2021-09-07 09:42:30,lance.williams029@platform.example.com
,ORD-202109-0000016529,CUST-0000386042,SES-202109-0000002745,2021-09-17 12:16:37,Completed,Australia,AUS,Oceania,AUD,2911.2,284.99,36.46,495.15,3157.82,Apple Pay,Standard,WH-00051,2021-09-25,2021-09-25,,false,0,Marketplace,2021-09-17 12:16:37,2021-09-17 12:18:37,michelle.bender024@analytics.example.com
,ORD-202109-0000016530,CUST-0000383467,SES-202109-0000014400,2021-09-24 09:49:08,Completed,United States,USA,North America,USD,2058.49,507.58,31.31,345.52,1927.74,Buy Now Pay Later,Same Day,WH-00060,2021-09-28,2021-09-28,,false,0,Web,2021-09-24 09:49:08,2021-09-24 11:35:08,michael.berger060@platform.example.com
,ORD-202109-0000016531,CUST-0000387669,SES-202109-0000012846,2021-09-03 20:42:39,Completed,Singapore,SGP,Asia,SGD,2875.38,192.83,2.15,516.72,3201.42,Google Pay,Same Day,WH-00203,2021-09-14,2021-09-14,,false,0,Mobile,2021-09-03 20:42:39,2021-09-03 22:30:39,kelsey.taylor010@platform.example.com
,ORD-202109-0000016532,CUST-0000396688,SES-202109-0000003331,2021-09-22 04:02:30,Completed,Australia,AUS,Oceania,AUD,70.7,14.56,1.16,5.92,63.22,Phonepe,Standard,WH-00008,2021-10-01,2021-10-01,,false,0,Web,2021-09-22 04:02:30,2021-09-22 05:06:30,joseph.johnson049@dataops.example.com
,ORD-202109-0000016533,CUST-0000397227,SES-202109-0000000378,2021-09-03 21:44:16,Completed,Mexico,MEX,North America,MXN,2985.26,703.81,1.94,467.58,2750.97,Paytm,Standard,WH-00076,2021-09-05,2021-09-05,,false,0,POS,2021-09-03 21:44:16,2021-09-03 21:45:16,ashley.marks069@commerce.example.com
,ORD-202109-0000016534,CUST-0000387312,SES-202109-0000000241,2021-09-21 18:19:10,Completed,Spain,ESP,Europe,EUR,2093.66,311.88,20.14,409.43,2211.35,Paytm,Standard,WH-00166,2021-10-02,2021-10-02,,false,0,Web,2021-09-21 18:19:10,2021-09-21 18:26:10,eric.horton058@analytics.example.com
,ORD-202109-0000016535,CUST-0000394613,SES-202109-0000019563,2021-09-25 08:18:25,Completed,Canada,CAN,North America,CAD,1316.45,170.05,28.09,265.49,1439.98,Gift Card,Same Day,WH-00070,2021-09-29,2021-09-29,,false,0,Marketplace,2021-09-25 08:18:25,2021-09-25 10:42:25,michael.berger060@platform.example.com
