exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-07-10,INR,CAD,0.7498096876,Bloomberg,Daily,2023-07-10 00:35:07,jillian.russo115@commerce.example.com
,2023-07-07,GBP,BRL,9.1734248722,Reuters,Daily,2023-07-07 01:31:55,scott.duran111@dataops.example.com
,2023-07-04,MXN,GBP,0.7633211722,Internal FX,Closing,2023-07-04 00:33:18,timothy.cameron104@commerce.example.com
,2023-07-07,AUD,SGD,1.4695150938,ECB,Closing,2023-07-07 11:56:14,christine.johnson056@commerce.example.com
,2023-07-02,EUR,AUD,2.2339197969,ECB,Daily,2023-07-02 02:23:23,jennifer.hudson020@analytics.example.com
,2023-07-11,SGD,AUD,0.7858061921,ECB,Closing,2023-07-11 15:51:04,timothy.cameron104@commerce.example.com
,2023-07-06,AUD,EUR,1.8033530113,Reuters,Spot,2023-07-06 19:58:25,timothy.cannon081@analytics.example.com
,2023-07-31,GBP,USD,1.3804329326,Bloomberg,Closing,2023-07-31 00:26:47,lance.williams029@platform.example.com
,2023-07-23,GBP,SGD,0.2981163091,Reuters,Closing,2023-07-23 18:58:49,joseph.griffin070@analytics.example.com
,2023-07-21,GBP,EUR,0.6960670953,Reuters,Spot,2023-07-21 12:23:25,jennifer.bauer068@analytics.example.com
,2023-07-26,MXN,GBP,2.1055268539,Bloomberg,Closing,2023-07-26 13:43:20,jennifer.atkins003@platform.example.com
,2023-07-21,GBP,USD,1.8876722004,Bloomberg,Spot,2023-07-21 08:53:43,richard.bradshaw051@platform.example.com
,2023-07-16,MXN,JPY,3.8490371506,ECB,Closing,2023-07-16 06:32:28,ashley.bishop108@dataops.example.com
,2023-07-14,MXN,JPY,3.5656706078,Bloomberg,Daily,2023-07-14 19:21:30,jillian.russo115@commerce.example.com
,2023-07-28,CAD,JPY,0.2449750073,Bloomberg,Spot,2023-07-28 02:28:52,david.cabrera119@dataops.example.com
,2023-07-27,AUD,AED,0.4235756271,Reuters,Closing,2023-07-27 06:20:43,eric.mullen052@dataops.example.com
,2023-07-30,CAD,AED,0.8725788826,Reuters,Closing,2023-07-30 01:04:40,ashley.marks069@commerce.example.com
,2023-07-04,INR,GBP,4.4717285762,Bloomberg,Closing,2023-07-04 11:55:14,joann.clark089@commerce.example.com
,2023-07-09,AUD,USD,0.7475675711,ECB,Spot,2023-07-09 05:02:43,katelyn.pitts017@commerce.example.com
,2023-07-28,MXN,GBP,1.2063498345,Bloomberg,Spot,2023-07-28 21:38:09,scott.duran111@dataops.example.com
,2023-07-06,AUD,EUR,1.7387399641,Bloomberg,Spot,2023-07-06 13:24:46,renee.harvey080@dataops.example.com
,2023-07-29,GBP,AUD,2.1697328923,Reuters,Closing,2023-07-29 02:40:43,jeffery.miller012@commerce.example.com
,2023-07-05,AED,BRL,2.4132085548,Bloomberg,Daily,2023-07-05 03:35:18,craig.johnson106@analytics.example.com
,2023-07-18,EUR,USD,2.2119360041,Internal FX,Closing,2023-07-18 23:13:46,diana.williams116@analytics.example.com
,2023-07-31,JPY,EUR,4.4831367389,Bloomberg,Closing,2023-07-31 22:23:03,ryan.steele043@commerce.example.com
,2023-07-01,CAD,AED,0.6154919094,Bloomberg,Spot,2023-07-01 16:48:45,troy.boone097@platform.example.com
,2023-07-04,GBP,USD,1.6786322193,ECB,Spot,2023-07-04 10:45:04,katelyn.pitts017@commerce.example.com
,2023-07-11,BRL,AUD,0.8000184326,Reuters,Closing,2023-07-11 11:13:01,susan.rice083@commerce.example.com
,2023-07-04,AED,INR,0.8415797522,ECB,Spot,2023-07-04 02:42:41,christine.johnson056@commerce.example.com
,2023-07-02,AUD,CAD,0.8935140369,ECB,Daily,2023-07-02 15:07:37,renee.harvey080@dataops.example.com
,2023-07-21,GBP,SGD,0.5559876094,Bloomberg,Spot,2023-07-21 20:56:38,chelsea.patel065@commerce.example.com
,2023-07-25,AUD,MXN,0.5584868124,Reuters,Closing,2023-07-25 14:45:01,scott.duran111@dataops.example.com
,2023-07-28,AUD,USD,1.598951409,Internal FX,Spot,2023-07-28 22:16:51,eric.horton058@analytics.example.com
,2023-07-24,EUR,INR,0.7330946617,Reuters,Daily,2023-07-24 11:42:54,patrick.gonzalez035@dataops.example.com
,2023-07-18,GBP,AED,0.8936425627,Reuters,Closing,2023-07-18 11:59:41,eric.horton058@analytics.example.com
,2023-07-17,AUD,GBP,0.9982678429,Internal FX,Closing,2023-07-17 23:25:53,jeffery.miller012@commerce.example.com
,2023-07-17,AUD,BRL,5.4669744281,ECB,Daily,2023-07-17 22:57:26,jennifer.atkins003@platform.example.com
,2023-07-19,CAD,AED,4.1993454252,Bloomberg,Spot,2023-07-19 04:23:30,alyssa.richards002@commerce.example.com
,2023-07-11,CAD,BRL,3.2476245126,ECB,Spot,2023-07-11 14:53:01,micheal.hall064@dataops.example.com
,2023-07-30,AED,JPY,1.6063569023,ECB,Daily,2023-07-30 12:22:47,brandon.yu006@analytics.example.com
,2023-07-09,AED,INR,0.3821468987,ECB,Closing,2023-07-09 10:35:30,jimmy.washington028@commerce.example.com
,2023-07-02,EUR,MXN,1.076063972,ECB,Daily,2023-07-02 12:57:39,andrew.ellis102@analytics.example.com
,2023-07-30,INR,USD,0.7096118279,ECB,Daily,2023-07-30 22:13:01,michelle.bender024@analytics.example.com
,2023-07-12,GBP,INR,0.8003534889,ECB,Spot,2023-07-12 02:03:07,james.proctor094@dataops.example.com
,2023-07-22,AUD,MXN,5.567686868,Reuters,Daily,2023-07-22 10:35:17,anita.garcia021@dataops.example.com
,2023-07-10,USD,MXN,1.4774642116,Internal FX,Daily,2023-07-10 20:20:29,yolanda.vasquez005@platform.example.com
,2023-07-02,CAD,JPY,0.6628981121,Reuters,Spot,2023-07-02 14:45:01,renee.harvey080@dataops.example.com
,2023-07-11,BRL,JPY,0.4728724121,Internal FX,Daily,2023-07-11 07:01:28,taylor.cunningham023@commerce.example.com
,2023-07-22,JPY,AUD,0.8054942322,ECB,Closing,2023-07-22 16:01:03,megan.cunningham013@commerce.example.com
,2023-07-29,SGD,CAD,0.2544067272,Internal FX,Daily,2023-07-29 03:11:54,troy.boone097@platform.example.com
,2023-07-25,AUD,USD,0.9378737105,Internal FX,Daily,2023-07-25 04:01:35,tina.williams074@commerce.example.com
,2023-07-25,AED,BRL,1.6266886657,Internal FX,Spot,2023-07-25 14:24:44,david.cabrera119@dataops.example.com
,2023-07-30,SGD,GBP,1.4996600427,Reuters,Spot,2023-07-30 01:04:20,brittany.rose019@commerce.example.com
,2023-07-17,USD,SGD,1.8305907075,ECB,Daily,2023-07-17 20:35:18,anita.garcia021@dataops.example.com
,2023-07-28,INR,AUD,1.1474058328,Internal FX,Spot,2023-07-28 18:08:31,anita.garcia021@dataops.example.com
,2023-07-18,MXN,SGD,1.6401892985,ECB,Closing,2023-07-18 14:08:37,jennifer.erickson018@platform.example.com
,2023-07-09,SGD,JPY,1.0805696573,Reuters,Spot,2023-07-09 16:56:11,brian.banks011@platform.example.com
,2023-07-03,CAD,EUR,0.1962733054,Bloomberg,Daily,2023-07-03 20:05:23,michael.berger060@platform.example.com
,2023-07-06,AUD,EUR,0.8015551689,Reuters,Closing,2023-07-06 01:38:20,andrew.ellis102@analytics.example.com
,2023-07-05,USD,MXN,0.2394690367,Bloomberg,Daily,2023-07-05 22:35:57,sandra.hunter036@platform.example.com
,2023-07-08,MXN,AUD,0.9071805653,Reuters,Daily,2023-07-08 00:26:03,christopher.reed095@commerce.example.com
,2023-07-15,JPY,AUD,0.6571428703,ECB,Closing,2023-07-15 11:33:51,christine.carter078@commerce.example.com
,2023-07-08,MXN,USD,2.3750735699,Internal FX,Daily,2023-07-08 00:27:13,shawn.baxter004@dataops.example.com
,2023-07-11,CAD,BRL,0.9418705656,Reuters,Daily,2023-07-11 10:20:04,andrea.cummings039@platform.example.com
,2023-07-18,BRL,CAD,0.5433322909,Bloomberg,Daily,2023-07-18 16:26:31,eric.mullen052@dataops.example.com
,2023-07-14,USD,JPY,4.0575324036,Bloomberg,Spot,2023-07-14 00:52:35,arthur.ortiz082@platform.example.com
,2023-07-09,GBP,USD,2.0860016638,Reuters,Spot,2023-07-09 08:21:01,sandra.hunter036@platform.example.com
,2023-07-30,EUR,SGD,0.5927676557,Reuters,Closing,2023-07-30 11:11:27,jennifer.atkins003@platform.example.com
,2023-07-13,EUR,SGD,2.1794761084,ECB,Daily,2023-07-13 00:17:00,ryan.steele043@commerce.example.com
,2023-07-13,AED,AUD,0.3399452908,Internal FX,Spot,2023-07-13 20:17:18,kelsey.taylor010@platform.example.com
,2023-07-30,SGD,EUR,0.8125922885,Bloomberg,Closing,2023-07-30 22:11:42,troy.boone097@platform.example.com
,2023-07-09,INR,SGD,0.6171268395,Reuters,Closing,2023-07-09 10:06:23,jimmy.washington028@commerce.example.com
,2023-07-14,AUD,SGD,1.990828398,Bloomberg,Spot,2023-07-14 13:14:12,christine.johnson056@commerce.example.com
,2023-07-31,EUR,SGD,0.8796312007,Internal FX,Daily,2023-07-31 13:10:19,susan.rice083@commerce.example.com
,2023-07-01,USD,BRL,2.773971071,ECB,Spot,2023-07-01 18:28:47,kevin.mathews014@analytics.example.com
,2023-07-12,INR,USD,3.0661984267,ECB,Closing,2023-07-12 05:47:34,michelle.sims041@analytics.example.com
,2023-07-13,AUD,EUR,0.9998131432,Reuters,Spot,2023-07-13 17:47:21,richard.bradshaw051@platform.example.com
,2023-07-23,MXN,INR,0.9387594147,Internal FX,Closing,2023-07-23 02:26:43,joseph.johnson049@dataops.example.com
,2023-07-13,JPY,AUD,1.4974968814,ECB,Daily,2023-07-13 17:57:37,michael.johnson061@platform.example.com
,2023-07-30,BRL,AUD,2.4650099575,Bloomberg,Spot,2023-07-30 16:45:58,micheal.chen050@dataops.example.com
,2023-07-23,AUD,MXN,2.4482339111,ECB,Daily,2023-07-23 10:45:01,yesenia.arnold040@platform.example.com
,2023-07-17,CAD,BRL,10.1117591156,Reuters,Spot,2023-07-17 22:13:15,sandra.hunter036@platform.example.com
,2023-07-05,INR,SGD,1.4701140994,Internal FX,Daily,2023-07-05 01:07:51,crystal.smith022@platform.example.com
,2023-07-17,USD,CAD,0.8864138968,Reuters,Daily,2023-07-17 12:37:40,jennifer.atkins003@platform.example.com
,2023-07-30,EUR,MXN,0.556392503,Bloomberg,Daily,2023-07-30 13:14:02,arthur.ortiz082@platform.example.com
,2023-07-04,GBP,AED,0.405911615,Reuters,Daily,2023-07-04 19:52:15,brian.taylor114@analytics.example.com
,2023-07-28,BRL,MXN,2.355756834,ECB,Closing,2023-07-28 09:48:47,andrea.cummings039@platform.example.com
,2023-07-22,EUR,CAD,0.2489403759,Reuters,Daily,2023-07-22 20:44:58,michelle.sims041@analytics.example.com
,2023-07-12,AED,AUD,0.7758657788,Reuters,Closing,2023-07-12 08:16:39,jennifer.erickson018@platform.example.com
,2023-07-02,CAD,BRL,1.3562303074,Internal FX,Closing,2023-07-02 15:17:16,jimmy.washington028@commerce.example.com
,2023-07-31,SGD,JPY,1.5841598752,Bloomberg,Closing,2023-07-31 04:40:32,michael.johnson061@platform.example.com
,2023-07-26,GBP,USD,0.3613466063,ECB,Daily,2023-07-26 09:51:38,david.cabrera119@dataops.example.com
,2023-07-17,AUD,BRL,0.3054724836,Bloomberg,Closing,2023-07-17 14:40:13,joseph.johnson049@dataops.example.com
,2023-07-27,EUR,MXN,0.9582079166,Internal FX,Spot,2023-07-27 16:55:48,crystal.smith022@platform.example.com
,2023-07-15,AED,INR,1.0226546157,Internal FX,Spot,2023-07-15 08:39:30,brandi.carter038@dataops.example.com
,2023-07-07,SGD,JPY,0.573633107,Bloomberg,Spot,2023-07-07 23:29:13,micheal.hall064@dataops.example.com
,2023-07-15,AUD,BRL,0.092835917,Bloomberg,Closing,2023-07-15 23:29:22,michael.johnson061@platform.example.com
,2023-07-16,BRL,EUR,3.6905471125,ECB,Daily,2023-07-16 06:10:04,victor.palmer071@platform.example.com
,2023-07-28,SGD,INR,1.2085811648,ECB,Spot,2023-07-28 14:40:15,brandon.yu006@analytics.example.com
,2023-07-05,MXN,CAD,0.6159202602,Internal FX,Closing,2023-07-05 15:36:20,diana.williams116@analytics.example.com
,2023-07-08,SGD,BRL,1.4143580222,ECB,Daily,2023-07-08 14:44:14,timothy.cameron104@commerce.example.com
,2023-07-15,SGD,MXN,0.442971999,Internal FX,Daily,2023-07-15 14:12:26,brittany.rose019@commerce.example.com
,2023-07-23,USD,INR,1.6404927764,ECB,Closing,2023-07-23 18:31:21,michelle.sims041@analytics.example.com
,2023-07-10,EUR,AUD,0.4081855319,Bloomberg,Daily,2023-07-10 23:25:45,yesenia.arnold040@platform.example.com
,2023-07-15,SGD,GBP,0.4623148715,Reuters,Spot,2023-07-15 20:01:44,christine.carter078@commerce.example.com
,2023-07-26,EUR,MXN,1.5983087736,Reuters,Closing,2023-07-26 17:46:30,tammy.smith009@platform.example.com
,2023-07-15,MXN,JPY,1.7071218638,ECB,Spot,2023-07-15 05:02:24,peter.martinez098@platform.example.com
,2023-07-27,CAD,GBP,1.9875946901,Bloomberg,Closing,2023-07-27 02:04:04,david.cabrera119@dataops.example.com
,2023-07-02,GBP,AUD,0.5312100148,Internal FX,Spot,2023-07-02 22:27:28,sylvia.diaz107@dataops.example.com
,2023-07-28,AUD,CAD,1.6003930867,ECB,Daily,2023-07-28 17:24:25,joseph.johnson049@dataops.example.com
,2023-07-17,SGD,EUR,1.1950251237,ECB,Closing,2023-07-17 21:02:23,jonathan.estrada093@commerce.example.com
,2023-07-22,GBP,BRL,2.7020832548,Reuters,Daily,2023-07-22 06:03:25,renee.harvey080@dataops.example.com
,2023-07-02,JPY,BRL,1.7285741846,Bloomberg,Daily,2023-07-02 23:47:01,richard.bradshaw051@platform.example.com
,2023-07-30,JPY,GBP,1.2037426235,ECB,Daily,2023-07-30 18:33:40,tammy.smith009@platform.example.com
,2023-07-15,SGD,BRL,2.3366798187,Bloomberg,Closing,2023-07-15 14:53:24,katelyn.pitts017@commerce.example.com
,2023-07-01,JPY,USD,0.4895918077,Internal FX,Daily,2023-07-01 21:15:36,troy.boone097@platform.example.com
,2023-07-07,AED,MXN,1.2542784452,Internal FX,Spot,2023-07-07 10:04:00,brandi.carter038@dataops.example.com
,2023-07-27,MXN,USD,1.1937917044,Internal FX,Daily,2023-07-27 19:05:44,brian.banks011@platform.example.com
,2023-07-08,GBP,AED,0.289529455,Bloomberg,Spot,2023-07-08 14:49:09,kelsey.taylor010@platform.example.com
,2023-07-28,BRL,CAD,0.5261795309,Internal FX,Closing,2023-07-28 10:21:35,patrick.gonzalez035@dataops.example.com
,2023-07-13,BRL,JPY,1.3701078465,Bloomberg,Spot,2023-07-13 23:25:56,brian.banks011@platform.example.com
,2023-07-08,BRL,INR,0.9097241077,Internal FX,Daily,2023-07-08 16:10:45,patrick.gonzalez035@dataops.example.com
,2023-07-20,CAD,AUD,0.4516778467,ECB,Daily,2023-07-20 16:16:04,yolanda.vasquez005@platform.example.com
,2023-07-02,SGD,INR,1.6281003914,Internal FX,Closing,2023-07-02 00:40:56,adam.gordon030@commerce.example.com
,2023-07-19,INR,GBP,0.7386648515,Internal FX,Spot,2023-07-19 00:56:16,jillian.russo115@commerce.example.com
,2023-07-22,JPY,GBP,6.0737325485,ECB,Closing,2023-07-22 18:06:28,andrew.ellis102@analytics.example.com
,2023-07-03,AUD,MXN,2.2218848664,Bloomberg,Spot,2023-07-03 13:32:37,ryan.steele043@commerce.example.com
,2023-07-01,CAD,GBP,0.8200024562,Reuters,Daily,2023-07-01 20:38:57,jeffery.miller012@commerce.example.com
,2023-07-27,USD,SGD,1.1403922811,Reuters,Closing,2023-07-27 02:51:19,lance.williams029@platform.example.com
,2023-07-14,MXN,JPY,1.8046861375,Bloomberg,Closing,2023-07-14 02:28:49,micheal.hall064@dataops.example.com
,2023-07-13,INR,EUR,0.546093727,Bloomberg,Spot,2023-07-13 22:49:35,amy.holmes103@dataops.example.com
,2023-07-09,BRL,JPY,1.1750958683,Bloomberg,Daily,2023-07-09 16:13:15,micheal.chen050@dataops.example.com
,2023-07-24,AUD,EUR,3.7259570433,Internal FX,Daily,2023-07-24 07:01:47,christopher.reed095@commerce.example.com
,2023-07-02,SGD,CAD,2.0667481958,Internal FX,Spot,2023-07-02 12:00:28,joseph.johnson049@dataops.example.com
,2023-07-05,CAD,BRL,1.1289172435,Reuters,Daily,2023-07-05 08:34:05,victoria.medina044@dataops.example.com
,2023-07-13,CAD,GBP,0.5723368753,ECB,Spot,2023-07-13 03:29:14,michelle.bender024@analytics.example.com
,2023-07-19,JPY,GBP,2.6457511702,Internal FX,Daily,2023-07-19 03:34:03,renee.harvey080@dataops.example.com
,2023-07-15,JPY,EUR,0.4883429183,Bloomberg,Spot,2023-07-15 06:38:06,brandon.yu006@analytics.example.com
,2023-07-12,SGD,EUR,1.0237813982,Reuters,Daily,2023-07-12 21:57:10,megan.cunningham013@commerce.example.com
,2023-07-08,EUR,USD,1.7688098267,Bloomberg,Closing,2023-07-08 10:38:05,tina.williams074@commerce.example.com
,2023-07-25,SGD,CAD,0.413436538,ECB,Spot,2023-07-25 11:08:00,darren.anderson025@dataops.example.com
,2023-07-10,AUD,INR,1.4534117849,ECB,Spot,2023-07-10 18:54:08,taylor.cunningham023@commerce.example.com
,2023-07-11,USD,AUD,0.319382963,Bloomberg,Daily,2023-07-11 22:37:36,timothy.cannon081@analytics.example.com
,2023-07-09,BRL,EUR,0.992293085,ECB,Daily,2023-07-09 15:28:08,rachel.hall062@platform.example.com
,2023-07-26,BRL,MXN,3.1843225584,Internal FX,Closing,2023-07-26 06:45:05,kevin.mathews014@analytics.example.com
,2023-07-31,GBP,EUR,0.8996764814,Internal FX,Closing,2023-07-31 12:37:02,taylor.cunningham023@commerce.example.com
,2023-07-17,INR,CAD,5.3620439027,Reuters,Spot,2023-07-17 14:55:01,richard.bradshaw051@platform.example.com
,2023-07-24,BRL,CAD,2.6288236621,ECB,Spot,2023-07-24 03:26:02,victoria.medina044@dataops.example.com
,2023-07-30,GBP,AUD,0.6219116701,Bloomberg,Spot,2023-07-30 10:53:32,michael.johnson061@platform.example.com
,2023-07-23,JPY,AED,1.0910879646,Internal FX,Daily,2023-07-23 22:34:54,peter.martinez098@platform.example.com
,2023-07-13,MXN,SGD,2.0188974825,Reuters,Daily,2023-07-13 21:34:47,michael.johnson061@platform.example.com
,2023-07-25,CAD,AUD,1.0202248202,Reuters,Spot,2023-07-25 05:58:25,jonathan.estrada093@commerce.example.com
,2023-07-24,USD,JPY,0.3664677288,ECB,Daily,2023-07-24 19:44:59,andrea.cummings039@platform.example.com
,2023-07-10,INR,MXN,1.4534734227,Bloomberg,Daily,2023-07-10 14:01:02,ryan.steele043@commerce.example.com
,2023-07-24,MXN,USD,0.9722927065,Bloomberg,Daily,2023-07-24 01:51:20,james.proctor094@dataops.example.com
,2023-07-07,INR,AED,0.4649541785,Reuters,Daily,2023-07-07 20:12:19,maria.ashley046@analytics.example.com
,2023-07-10,JPY,AUD,0.3277077305,Bloomberg,Spot,2023-07-10 10:57:28,micheal.chen050@dataops.example.com
,2023-07-05,JPY,GBP,1.375955249,Reuters,Closing,2023-07-05 05:33:59,victor.palmer071@platform.example.com
,2023-07-28,INR,MXN,2.1615840967,Internal FX,Closing,2023-07-28 23:56:19,brandon.yu006@analytics.example.com
,2023-07-16,CAD,USD,1.3241721991,Internal FX,Daily,2023-07-16 11:58:53,kelsey.taylor010@platform.example.com
,2023-07-15,EUR,GBP,1.6382878305,Reuters,Spot,2023-07-15 07:46:53,patrick.gonzalez035@dataops.example.com
,2023-07-13,INR,MXN,1.5168100027,Internal FX,Closing,2023-07-13 22:45:40,andrew.ellis102@analytics.example.com
,2023-07-18,AUD,JPY,1.6038593678,ECB,Spot,2023-07-18 14:34:24,maria.ashley046@analytics.example.com
,2023-07-20,INR,SGD,0.3984043595,Internal FX,Daily,2023-07-20 15:31:46,christine.johnson056@commerce.example.com
,2023-07-19,USD,JPY,1.1927832818,Reuters,Daily,2023-07-19 16:47:57,jeffery.miller012@commerce.example.com
,2023-07-22,EUR,AUD,3.6097701446,ECB,Daily,2023-07-22 07:52:17,tammy.smith009@platform.example.com
,2023-07-01,AED,CAD,1.0132383305,ECB,Closing,2023-07-01 08:30:22,john.mullins109@commerce.example.com
,2023-07-10,INR,GBP,0.8873524899,Internal FX,Closing,2023-07-10 11:53:28,jennifer.hudson020@analytics.example.com
,2023-07-03,GBP,SGD,0.7994933613,Internal FX,Closing,2023-07-03 23:00:17,richard.bradshaw051@platform.example.com
,2023-07-11,AED,BRL,0.5642230822,Internal FX,Daily,2023-07-11 06:52:09,lance.williams029@platform.example.com
,2023-07-10,GBP,INR,4.5902156729,Bloomberg,Closing,2023-07-10 14:28:48,timothy.cameron104@commerce.example.com
,2023-07-01,SGD,BRL,1.092935272,ECB,Spot,2023-07-01 14:46:10,victoria.medina044@dataops.example.com
,2023-07-18,SGD,USD,1.5071078938,Internal FX,Spot,2023-07-18 10:34:56,jennifer.erickson018@platform.example.com
,2023-07-02,BRL,MXN,1.1002489981,Internal FX,Spot,2023-07-02 10:47:15,arthur.ortiz082@platform.example.com
,2023-07-06,AUD,CAD,1.2695518761,Reuters,Closing,2023-07-06 18:44:23,michael.johnson061@platform.example.com
,2023-07-30,JPY,AED,0.930287373,Internal FX,Daily,2023-07-30 01:54:55,jonathan.estrada093@commerce.example.com
,2023-07-28,GBP,AED,0.7094255362,Internal FX,Daily,2023-07-28 05:46:05,brian.banks011@platform.example.com
,2023-07-25,MXN,AED,5.9534639092,Bloomberg,Daily,2023-07-25 02:06:28,renee.harvey080@dataops.example.com
,2023-07-12,EUR,SGD,0.711836576,Internal FX,Spot,2023-07-12 22:48:26,kevin.mathews014@analytics.example.com
,2023-07-31,GBP,JPY,2.4479233571,Reuters,Daily,2023-07-31 10:03:25,brian.taylor114@analytics.example.com
,2023-07-23,EUR,AED,1.3650109874,Reuters,Spot,2023-07-23 05:28:27,jason.franklin045@dataops.example.com
,2023-07-02,BRL,GBP,1.0669217978,Reuters,Spot,2023-07-02 09:02:42,jeffery.miller012@commerce.example.com
,2023-07-30,EUR,JPY,0.8298996195,Bloomberg,Closing,2023-07-30 01:04:28,yesenia.arnold040@platform.example.com
,2023-07-19,SGD,AUD,0.8616981779,ECB,Closing,2023-07-19 23:17:31,ashley.bishop108@dataops.example.com
,2023-07-21,INR,EUR,3.6959080487,Bloomberg,Closing,2023-07-21 19:51:21,susan.rice083@commerce.example.com
,2023-07-03,CAD,USD,4.230256194,Bloomberg,Daily,2023-07-03 18:22:35,lisa.kim091@platform.example.com
,2023-07-15,EUR,AUD,2.3692506678,ECB,Spot,2023-07-15 14:41:44,brandi.carter038@dataops.example.com
,2023-07-30,SGD,EUR,0.717537605,Reuters,Daily,2023-07-30 22:09:15,craig.johnson106@analytics.example.com
,2023-07-03,MXN,JPY,1.0681730512,Internal FX,Daily,2023-07-03 06:51:05,eric.horton058@analytics.example.com
,2023-07-14,SGD,INR,1.1086157188,Bloomberg,Closing,2023-07-14 13:57:03,sylvia.diaz107@dataops.example.com
,2023-07-27,MXN,SGD,1.3007731888,ECB,Spot,2023-07-27 21:04:43,richard.bradshaw051@platform.example.com
,2023-07-04,USD,EUR,1.4859033147,Internal FX,Closing,2023-07-04 12:57:00,joann.clark089@commerce.example.com
,2023-07-22,JPY,SGD,0.2052161141,Bloomberg,Daily,2023-07-22 16:05:23,victor.palmer071@platform.example.com
,2023-07-19,AUD,EUR,0.4977987628,ECB,Daily,2023-07-19 21:41:46,anita.garcia021@dataops.example.com
,2023-07-04,GBP,USD,1.2019838646,ECB,Closing,2023-07-04 01:57:42,troy.boone097@platform.example.com
,2023-07-09,AUD,CAD,1.0838974774,ECB,Spot,2023-07-09 13:14:33,brian.taylor114@analytics.example.com
,2023-07-22,SGD,INR,0.4968774416,Internal FX,Spot,2023-07-22 18:29:58,darren.anderson025@dataops.example.com
