order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202112-000000017971,ORD-202112-0000002559,PROD-0000259081,SELL-00108859,6,660.09,509.84,233.7,3684.4,MXN,IND,North America,Dropship,false,0,0,2021-12-14 12:08:06,timothy.cameron104@commerce.example.com
,ITEM-202112-000000017972,ORD-202112-0000011206,PROD-0000250648,SELL-00108223,6,1149.0,1368.91,1288.86,6813.95,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-12-18 22:14:24,susan.rice083@commerce.example.com
,ITEM-202112-000000017973,ORD-202112-0000003575,PROD-0000264936,SELL-00108590,4,1107.05,506.27,797.45,4719.38,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2021-12-17 06:30:47,andrea.cummings039@platform.example.com
,ITEM-202112-000000017974,ORD-202112-0000010058,PROD-0000266257,SELL-00106756,4,1100.14,210.85,982.71,5172.42,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-16 22:22:31,andrea.cummings039@platform.example.com
,ITEM-202112-000000017975,ORD-202112-0000002010,PROD-0000263827,SELL-00104859,5,659.64,121.95,190.55,3366.8,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2021-12-18 04:32:49,timothy.cannon081@analytics.example.com
,ITEM-202112-000000017976,ORD-202112-0000001350,PROD-0000262998,SELL-00106939,6,314.32,65.5,341.82,2162.24,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-12-14 06:26:31,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000017977,ORD-202112-0000002058,PROD-0000264720,SELL-00105774,5,769.5,255.91,310.91,3902.5,AUD,NLD,North America,Dropship,false,0,0,2021-12-03 15:28:34,michael.johnson061@platform.example.com
,ITEM-202112-000000017978,ORD-202112-0000010232,PROD-0000257811,SELL-00102796,2,753.13,47.27,65.56,1524.55,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-29 08:40:44,eric.mullen052@dataops.example.com
,ITEM-202112-000000017979,ORD-202112-0000017743,PROD-0000252318,SELL-00103749,4,866.85,649.06,404.56,3222.9,MXN,IND,Europe,Platform Fulfilled,false,2,0,2021-12-14 17:33:46,timothy.cameron104@commerce.example.com
,ITEM-202112-000000017980,ORD-202112-0000016209,PROD-0000252544,SELL-00108062,3,271.01,8.7,63.82,868.15,JPY,ESP,North America,Dropship,false,0,800.64,2021-12-03 15:56:37,andrew.ellis102@analytics.example.com
,ITEM-202112-000000017981,ORD-202112-0000005198,PROD-0000248585,SELL-00107788,1,429.14,94.14,63.7,398.7,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2021-12-23 20:42:54,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000017982,ORD-202112-0000020958,PROD-0000259867,SELL-00108914,4,99.7,23.32,31.94,407.42,AED,AUS,North America,Seller Fulfilled,false,0,0,2021-12-14 03:39:45,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000017983,ORD-202112-0000009701,PROD-0000258454,SELL-00102941,5,1036.77,794.45,1050.96,5440.36,AUD,ARE,South America,Platform Fulfilled,false,0,0,2021-12-01 19:27:36,timothy.cameron104@commerce.example.com
,ITEM-202112-000000017984,ORD-202112-0000011825,PROD-0000251025,SELL-00102300,1,157.31,12.82,16.89,161.38,BRL,BRA,North America,Seller Fulfilled,false,0,1.97,2021-12-21 15:38:02,michelle.bender024@analytics.example.com
,ITEM-202112-000000017985,ORD-202112-0000000401,PROD-0000262418,SELL-00102070,4,1066.79,920.06,496.25,3843.35,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2021-12-27 11:23:17,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000017986,ORD-202112-0000012804,PROD-0000262582,SELL-00108500,3,555.41,365.94,265.03,1565.32,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-12-10 12:00:11,ryan.steele043@commerce.example.com
,ITEM-202112-000000017987,ORD-202112-0000007521,PROD-0000259208,SELL-00102799,4,498.56,322.24,355.91,2027.91,AUD,ARE,Europe,Dropship,false,0,0,2021-12-12 06:29:11,timothy.cameron104@commerce.example.com
,ITEM-202112-000000017988,ORD-202112-0000016881,PROD-0000255710,SELL-00105439,5,14.5,12.97,6.35,65.88,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2021-12-16 10:41:30,darren.anderson025@dataops.example.com
,ITEM-202112-000000017989,ORD-202112-0000009454,PROD-0000253952,SELL-00105497,6,347.22,134.34,194.16,2143.14,AED,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-14 21:19:44,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000017990,ORD-202112-0000018458,PROD-0000257625,SELL-00105928,1,699.24,111.16,59.2,647.28,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2021-12-19 02:26:03,adam.gordon030@commerce.example.com
,ITEM-202112-000000017991,ORD-202112-0000004023,PROD-0000266908,SELL-00108618,4,433.11,257.59,96.14,1570.99,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2021-12-15 06:50:58,peter.martinez098@platform.example.com
,ITEM-202112-000000017992,ORD-202112-0000015172,PROD-0000259168,SELL-00104786,1,600.17,114.21,62.75,548.71,SGD,IND,Europe,Platform Fulfilled,false,0,0,2021-12-21 21:19:25,eric.mullen052@dataops.example.com
,ITEM-202112-000000017993,ORD-202112-0000018582,PROD-0000252016,SELL-00106845,3,833.61,340.44,497.89,2658.28,USD,MEX,Asia,Seller Fulfilled,false,0,1373.82,2021-12-15 19:42:26,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000017994,ORD-202112-0000010771,PROD-0000262712,SELL-00105955,4,426.91,169.5,335.04,1873.18,INR,DEU,Europe,Dropship,false,0,0,2021-12-01 02:15:26,shawn.baxter004@dataops.example.com
,ITEM-202112-000000017995,ORD-202112-0000000673,PROD-0000262775,SELL-00109000,1,734.64,106.05,56.23,684.82,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-12-18 00:13:36,adam.gordon030@commerce.example.com
,ITEM-202112-000000017996,ORD-202112-0000002735,PROD-0000254329,SELL-00102532,6,978.96,709.39,630.51,5794.88,USD,MEX,Europe,Seller Fulfilled,false,0,0,2021-12-29 10:48:58,stephen.daniels076@commerce.example.com
,ITEM-202112-000000017997,ORD-202112-0000020801,PROD-0000257625,SELL-00108172,3,867.94,419.83,227.21,2411.2,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2021-12-18 03:31:14,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000017998,ORD-202112-0000000550,PROD-0000249336,SELL-00105602,5,453.28,452.68,58.78,1872.5,JPY,SGP,Europe,Dropship,false,0,0,2021-12-11 22:22:07,victor.palmer071@platform.example.com
,ITEM-202112-000000017999,ORD-202112-0000016059,PROD-0000265841,SELL-00102158,3,753.0,39.45,189.42,2408.97,GBP,DEU,North America,Seller Fulfilled,false,0,0,2021-12-13 21:03:31,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018000,ORD-202112-0000001176,PROD-0000249985,SELL-00102784,2,194.68,14.33,73.28,448.31,EUR,JPN,Europe,Seller Fulfilled,false,0,138.57,2021-12-03 16:50:48,lance.williams029@platform.example.com
,ITEM-202112-000000018001,ORD-202112-0000006702,PROD-0000262573,SELL-00109127,2,159.91,54.12,55.46,321.16,BRL,DEU,Oceania,Dropship,false,0,0,2021-12-09 01:11:07,chelsea.patel065@commerce.example.com
,ITEM-202112-000000018002,ORD-202112-0000008413,PROD-0000259661,SELL-00108167,4,578.27,102.32,117.01,2327.77,INR,AUS,Oceania,Dropship,false,0,0,2021-12-29 15:24:34,andrew.ellis102@analytics.example.com
,ITEM-202112-000000018003,ORD-202112-0000014604,PROD-0000262000,SELL-00107155,6,672.08,519.77,211.57,3724.28,AUD,CAN,Europe,Dropship,false,1,0,2021-12-09 22:02:26,michelle.bender024@analytics.example.com
,ITEM-202112-000000018004,ORD-202112-0000011874,PROD-0000261606,SELL-00104563,2,241.53,94.83,69.17,457.4,CAD,JPN,North America,Seller Fulfilled,false,0,0,2021-12-27 22:19:40,joann.clark089@commerce.example.com
,ITEM-202112-000000018005,ORD-202112-0000001159,PROD-0000249580,SELL-00107343,3,1111.38,692.48,397.95,3039.61,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-12-18 22:07:19,james.proctor094@dataops.example.com
,ITEM-202112-000000018006,ORD-202112-0000018802,PROD-0000265569,SELL-00108310,2,826.84,34.1,264.45,1884.03,SGD,NLD,North America,Platform Fulfilled,false,0,0,2021-12-15 19:58:59,susan.rice083@commerce.example.com
,ITEM-202112-000000018007,ORD-202112-0000015931,PROD-0000250386,SELL-00103913,2,468.93,42.06,92.24,988.04,JPY,ARE,North America,Seller Fulfilled,false,0,0,2021-12-17 09:24:19,john.mullins109@commerce.example.com
,ITEM-202112-000000018008,ORD-202112-0000011169,PROD-0000257151,SELL-00107353,3,734.01,313.19,387.21,2276.05,JPY,ITA,Europe,Dropship,false,0,0,2021-12-20 21:47:52,michelle.bender024@analytics.example.com
,ITEM-202112-000000018009,ORD-202112-0000009858,PROD-0000263464,SELL-00102968,4,726.28,72.68,465.05,3297.49,AED,SGP,Europe,Dropship,false,0,0,2021-12-30 10:46:38,joann.clark089@commerce.example.com
,ITEM-202112-000000018010,ORD-202112-0000007360,PROD-0000253271,SELL-00106338,5,58.8,56.91,5.0,242.09,AUD,ESP,Europe,Dropship,false,4,0,2021-12-18 10:31:52,stephen.clark001@analytics.example.com
,ITEM-202112-000000018011,ORD-202112-0000012965,PROD-0000260340,SELL-00103136,1,573.47,41.48,88.27,620.26,AED,AUS,South America,Platform Fulfilled,false,0,0,2021-12-29 06:14:35,brandon.yu006@analytics.example.com
,ITEM-202112-000000018012,ORD-202112-0000019436,PROD-0000254405,SELL-00104255,3,941.75,288.11,236.21,2773.35,JPY,GBR,Europe,Dropship,false,3,0,2021-12-17 17:19:05,brandon.yu006@analytics.example.com
,ITEM-202112-000000018013,ORD-202112-0000014845,PROD-0000260786,SELL-00109139,5,1011.96,836.93,540.5,4763.37,EUR,JPN,South America,Seller Fulfilled,false,0,0,2021-12-20 12:22:44,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000018014,ORD-202112-0000003265,PROD-0000258327,SELL-00106164,1,1179.29,212.11,184.3,1151.48,GBP,JPN,North America,Dropship,false,0,0,2021-12-24 16:27:57,alyssa.richards002@commerce.example.com
,ITEM-202112-000000018015,ORD-202112-0000005697,PROD-0000250305,SELL-00107180,3,371.35,60.04,123.04,1177.05,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-12-26 11:52:45,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000018016,ORD-202112-0000013815,PROD-0000266651,SELL-00106021,3,372.52,191.5,209.96,1136.02,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-12-29 07:52:30,eric.horton058@analytics.example.com
,ITEM-202112-000000018017,ORD-202112-0000001341,PROD-0000256433,SELL-00103883,3,551.9,27.02,91.58,1720.26,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-12-30 21:28:16,darren.anderson025@dataops.example.com
,ITEM-202112-000000018018,ORD-202112-0000011323,PROD-0000266159,SELL-00107273,3,447.84,267.76,91.35,1167.11,SGD,USA,Asia,Platform Fulfilled,false,0,0,2021-12-04 03:28:10,victoria.medina044@dataops.example.com
,ITEM-202112-000000018019,ORD-202112-0000020051,PROD-0000261749,SELL-00107186,4,1067.39,931.32,543.22,3881.46,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-27 08:48:08,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000018020,ORD-202112-0000011482,PROD-0000258969,SELL-00108187,4,1112.6,585.62,905.13,4769.91,USD,ITA,North America,Seller Fulfilled,false,0,0,2021-12-18 07:37:27,john.mullins109@commerce.example.com
,ITEM-202112-000000018021,ORD-202112-0000018221,PROD-0000265891,SELL-00103585,6,257.15,30.66,72.46,1584.7,EUR,BRA,Asia,Dropship,false,0,0,2021-12-30 20:02:23,eric.horton058@analytics.example.com
,ITEM-202112-000000018022,ORD-202112-0000007062,PROD-0000262933,SELL-00106756,4,647.27,125.59,67.87,2531.36,GBP,ITA,Asia,Seller Fulfilled,false,2,0,2021-12-28 06:27:22,lance.williams029@platform.example.com
,ITEM-202112-000000018023,ORD-202112-0000018446,PROD-0000251911,SELL-00105467,2,255.13,8.32,95.65,597.59,AED,DEU,Asia,Dropship,false,0,0,2021-12-13 02:32:22,peter.martinez098@platform.example.com
,ITEM-202112-000000018024,ORD-202112-0000013907,PROD-0000265019,SELL-00108923,3,1143.68,332.92,422.66,3520.78,INR,AUS,Europe,Dropship,false,0,0,2021-12-10 15:36:28,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018025,ORD-202112-0000005247,PROD-0000260505,SELL-00107610,4,481.7,349.03,87.75,1665.52,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2021-12-08 03:38:12,victoria.medina044@dataops.example.com
,ITEM-202112-000000018026,ORD-202112-0000001168,PROD-0000250569,SELL-00102141,5,632.31,89.63,269.86,3341.78,INR,FRA,Asia,Platform Fulfilled,false,0,0,2021-12-03 06:14:22,shawn.baxter004@dataops.example.com
,ITEM-202112-000000018027,ORD-202112-0000016647,PROD-0000248921,SELL-00103383,5,337.23,348.19,112.08,1450.04,AUD,JPN,Oceania,Platform Fulfilled,false,1,0,2021-12-26 14:14:22,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000018028,ORD-202112-0000008997,PROD-0000265462,SELL-00102851,3,1117.92,707.3,171.58,2818.04,EUR,NLD,South America,Dropship,false,1,0,2021-12-15 19:08:12,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000018029,ORD-202112-0000016500,PROD-0000257532,SELL-00103425,5,668.79,16.72,224.74,3551.97,CAD,CAN,South America,Platform Fulfilled,false,0,0,2021-12-23 06:52:20,stephen.daniels076@commerce.example.com
,ITEM-202112-000000018030,ORD-202112-0000014067,PROD-0000257575,SELL-00102693,2,378.49,148.02,47.18,656.14,CAD,AUS,Europe,Dropship,false,0,0,2021-12-05 17:31:40,victor.palmer071@platform.example.com
,ITEM-202112-000000018031,ORD-202112-0000008452,PROD-0000251826,SELL-00103831,1,879.12,81.58,178.01,975.55,AUD,AUS,North America,Dropship,false,0,0,2021-12-05 11:18:35,victoria.medina044@dataops.example.com
,ITEM-202112-000000018032,ORD-202112-0000000406,PROD-0000254900,SELL-00109214,3,820.84,410.76,426.66,2478.42,MXN,ESP,North America,Dropship,false,0,0,2021-12-31 03:25:43,anita.garcia021@dataops.example.com
,ITEM-202112-000000018033,ORD-202112-0000019006,PROD-0000252055,SELL-00108763,5,446.41,71.28,369.87,2530.64,EUR,USA,Asia,Seller Fulfilled,false,0,0,2021-12-18 15:37:29,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000018034,ORD-202112-0000007959,PROD-0000263170,SELL-00103989,3,748.34,214.83,138.19,2168.38,GBP,NLD,Europe,Seller Fulfilled,true,0,0,2021-12-10 11:18:15,victor.palmer071@platform.example.com
,ITEM-202112-000000018035,ORD-202112-0000014028,PROD-0000258465,SELL-00106853,3,423.85,15.48,58.35,1314.42,USD,USA,North America,Seller Fulfilled,false,0,0,2021-12-18 01:00:02,maria.ashley046@analytics.example.com
,ITEM-202112-000000018036,ORD-202112-0000005236,PROD-0000265116,SELL-00105161,3,159.66,59.03,21.64,441.59,AED,JPN,Asia,Dropship,false,0,0,2021-12-16 15:57:23,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000018037,ORD-202112-0000000576,PROD-0000261895,SELL-00103312,6,1119.35,909.31,821.27,6628.06,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-27 16:05:34,andrew.ellis102@analytics.example.com
,ITEM-202112-000000018038,ORD-202112-0000010331,PROD-0000254805,SELL-00105214,6,356.19,164.89,190.35,2162.6,EUR,BRA,South America,Platform Fulfilled,false,0,0,2021-12-13 00:57:44,peter.martinez098@platform.example.com
,ITEM-202112-000000018039,ORD-202112-0000014156,PROD-0000258583,SELL-00108372,6,643.07,713.12,197.5,3342.8,EUR,CAN,Europe,Dropship,true,0,0,2021-12-16 20:03:06,anita.garcia021@dataops.example.com
,ITEM-202112-000000018040,ORD-202112-0000004232,PROD-0000258030,SELL-00105825,1,989.99,14.81,42.76,1017.94,JPY,MEX,Europe,Dropship,false,0,0,2021-12-07 10:42:47,eric.horton058@analytics.example.com
,ITEM-202112-000000018041,ORD-202112-0000007551,PROD-0000257784,SELL-00105810,4,1009.98,439.03,237.01,3837.9,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2021-12-07 11:21:29,kelsey.taylor010@platform.example.com
,ITEM-202112-000000018042,ORD-202112-0000011668,PROD-0000253941,SELL-00103930,3,197.85,37.03,109.73,666.25,USD,BRA,North America,Dropship,false,2,0,2021-12-04 21:31:04,micheal.hall064@dataops.example.com
,ITEM-202112-000000018043,ORD-202112-0000009179,PROD-0000264673,SELL-00104543,1,223.83,5.51,45.37,263.69,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2021-12-22 03:00:34,victoria.medina044@dataops.example.com
,ITEM-202112-000000018044,ORD-202112-0000002286,PROD-0000261066,SELL-00106163,3,293.1,190.46,39.98,728.82,AED,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-26 18:25:00,michelle.sims041@analytics.example.com
,ITEM-202112-000000018045,ORD-202112-0000002853,PROD-0000250528,SELL-00107342,4,690.03,20.24,361.54,3101.42,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2021-12-08 05:04:40,david.cabrera119@dataops.example.com
,ITEM-202112-000000018046,ORD-202112-0000020786,PROD-0000248762,SELL-00103978,6,1029.57,95.01,154.48,6236.89,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-12-06 00:12:50,anita.garcia021@dataops.example.com
,ITEM-202112-000000018047,ORD-202112-0000017253,PROD-0000261758,SELL-00104900,6,7.82,7.19,8.07,47.8,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2021-12-21 15:16:24,michelle.sims041@analytics.example.com
,ITEM-202112-000000018048,ORD-202112-0000007360,PROD-0000251050,SELL-00108965,5,1117.69,1046.58,581.36,5123.23,BRL,GBR,Europe,Dropship,false,0,0,2021-12-05 03:23:04,eric.mullen052@dataops.example.com
,ITEM-202112-000000018049,ORD-202112-0000001666,PROD-0000257966,SELL-00107952,5,530.4,21.27,244.11,2874.84,USD,DEU,North America,Platform Fulfilled,false,3,0,2021-12-17 18:22:45,brandi.carter038@dataops.example.com
,ITEM-202112-000000018050,ORD-202112-0000001890,PROD-0000259045,SELL-00106010,6,1055.41,1209.76,557.09,5679.79,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-07 13:42:16,troy.boone097@platform.example.com
,ITEM-202112-000000018051,ORD-202112-0000013286,PROD-0000249084,SELL-00107940,6,607.6,29.48,199.47,3815.59,AED,SGP,Europe,Seller Fulfilled,true,0,0,2021-12-25 14:45:35,stephen.daniels076@commerce.example.com
,ITEM-202112-000000018052,ORD-202112-0000006078,PROD-0000250823,SELL-00103784,1,105.67,8.46,15.54,112.75,INR,FRA,Asia,Seller Fulfilled,false,0,0,2021-12-17 23:31:06,maria.ashley046@analytics.example.com
,ITEM-202112-000000018053,ORD-202112-0000001216,PROD-0000251786,SELL-00104205,2,1026.95,447.16,362.13,1968.87,BRL,ESP,Europe,Seller Fulfilled,true,0,0,2021-12-25 07:37:07,jason.franklin045@dataops.example.com
,ITEM-202112-000000018054,ORD-202112-0000008009,PROD-0000262731,SELL-00105997,3,262.2,5.36,48.89,830.13,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2021-12-24 16:49:00,lance.williams029@platform.example.com
,ITEM-202112-000000018055,ORD-202112-0000005746,PROD-0000253033,SELL-00102074,4,980.39,36.9,509.33,4393.99,GBP,MEX,North America,Dropship,false,0,0,2021-12-15 07:04:06,grace.gonzales099@dataops.example.com
,ITEM-202112-000000018056,ORD-202112-0000002534,PROD-0000263163,SELL-00105151,3,821.06,284.28,113.96,2292.86,USD,NLD,Asia,Dropship,false,0,0,2021-12-25 15:27:40,christine.carter078@commerce.example.com
,ITEM-202112-000000018057,ORD-202112-0000008312,PROD-0000251772,SELL-00103512,6,121.01,120.69,120.67,726.04,BRL,ITA,Europe,Seller Fulfilled,false,0,605.14,2021-12-16 06:49:23,tina.williams074@commerce.example.com
,ITEM-202112-000000018058,ORD-202112-0000008052,PROD-0000262408,SELL-00103192,5,749.43,549.92,237.37,3434.6,AED,SGP,South America,Platform Fulfilled,false,0,0,2021-12-08 19:43:44,adam.gordon030@commerce.example.com
,ITEM-202112-000000018059,ORD-202112-0000002299,PROD-0000265450,SELL-00109341,6,68.41,76.88,14.18,347.76,JPY,JPN,South America,Platform Fulfilled,false,0,0,2021-12-31 05:04:04,christine.carter078@commerce.example.com
,ITEM-202112-000000018060,ORD-202112-0000020776,PROD-0000251951,SELL-00103314,6,445.54,330.76,538.02,2880.5,AED,CAN,North America,Seller Fulfilled,false,0,0,2021-12-25 10:27:39,stephen.clark001@analytics.example.com
,ITEM-202112-000000018061,ORD-202112-0000017555,PROD-0000264878,SELL-00108615,2,308.4,115.9,90.0,590.9,BRL,DEU,Europe,Dropship,false,0,0,2021-12-18 16:14:15,kelsey.taylor010@platform.example.com
,ITEM-202112-000000018062,ORD-202112-0000003319,PROD-0000264667,SELL-00103028,3,984.37,536.55,309.65,2726.21,CAD,DEU,Europe,Platform Fulfilled,true,0,0,2021-12-17 12:00:43,andrea.cummings039@platform.example.com
,ITEM-202112-000000018063,ORD-202112-0000017541,PROD-0000267116,SELL-00105389,2,288.36,3.02,135.71,709.41,BRL,CAN,Europe,Dropship,true,0,0,2021-12-21 02:41:29,brandi.carter038@dataops.example.com
,ITEM-202112-000000018064,ORD-202112-0000005476,PROD-0000265445,SELL-00102166,6,702.76,748.86,446.59,3914.29,GBP,ARE,North America,Seller Fulfilled,false,0,0,2021-12-07 07:40:10,ashley.marks069@commerce.example.com
,ITEM-202112-000000018065,ORD-202112-0000008993,PROD-0000265436,SELL-00104360,6,839.78,246.38,307.28,5099.58,EUR,ITA,North America,Dropship,false,0,0,2021-12-14 06:10:36,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000018066,ORD-202112-0000013077,PROD-0000261187,SELL-00103260,5,537.5,286.8,125.58,2526.28,CAD,BRA,North America,Platform Fulfilled,false,0,0,2021-12-29 01:39:04,lance.williams029@platform.example.com
,ITEM-202112-000000018067,ORD-202112-0000010118,PROD-0000263687,SELL-00102220,1,156.1,16.93,21.0,160.17,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2021-12-03 19:10:09,eric.mullen052@dataops.example.com
,ITEM-202112-000000018068,ORD-202112-0000013367,PROD-0000264897,SELL-00103914,3,98.95,60.49,32.43,268.79,EUR,ITA,Oceania,Platform Fulfilled,false,0,143.98,2021-12-11 22:16:39,ashley.marks069@commerce.example.com
,ITEM-202112-000000018069,ORD-202112-0000007503,PROD-0000253891,SELL-00102561,1,1071.22,14.39,230.08,1286.91,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-26 13:35:04,christine.carter078@commerce.example.com
,ITEM-202112-000000018070,ORD-202112-0000012244,PROD-0000256460,SELL-00107522,2,182.63,1.75,85.11,448.62,GBP,MEX,North America,Dropship,false,0,0,2021-12-17 19:10:30,christine.carter078@commerce.example.com
,ITEM-202112-000000018071,ORD-202112-0000008016,PROD-0000259405,SELL-00104713,4,1161.52,801.17,528.72,4373.63,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2021-12-17 23:07:42,darren.anderson025@dataops.example.com
,ITEM-202112-000000018072,ORD-202112-0000016274,PROD-0000248499,SELL-00102914,6,816.25,820.37,125.59,4202.72,GBP,CAN,Europe,Dropship,false,0,0,2021-12-02 18:54:19,brandi.carter038@dataops.example.com
,ITEM-202112-000000018073,ORD-202112-0000005567,PROD-0000249672,SELL-00103501,2,125.63,27.62,25.49,249.13,AED,BRA,North America,Dropship,true,2,0,2021-12-27 03:36:39,micheal.hall064@dataops.example.com
,ITEM-202112-000000018074,ORD-202112-0000015860,PROD-0000257358,SELL-00107449,4,655.61,342.2,231.87,2512.11,INR,BRA,Asia,Platform Fulfilled,false,0,0,2021-12-26 08:35:46,joseph.johnson049@dataops.example.com
,ITEM-202112-000000018075,ORD-202112-0000016854,PROD-0000260285,SELL-00106274,4,604.21,279.37,471.2,2608.67,EUR,ARE,Europe,Dropship,false,0,0,2021-12-28 02:28:09,jason.franklin045@dataops.example.com
,ITEM-202112-000000018076,ORD-202112-0000002728,PROD-0000264618,SELL-00105116,1,180.64,28.6,8.03,160.07,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-12-15 08:11:44,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000018077,ORD-202112-0000001412,PROD-0000260565,SELL-00107675,3,573.78,319.21,282.44,1684.57,INR,MEX,Asia,Dropship,false,0,0,2021-12-10 22:25:24,ashley.marks069@commerce.example.com
,ITEM-202112-000000018078,ORD-202112-0000012347,PROD-0000263914,SELL-00104294,5,419.84,11.76,346.37,2433.81,INR,USA,Oceania,Seller Fulfilled,true,0,664.37,2021-12-02 02:38:43,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018079,ORD-202112-0000019722,PROD-0000249933,SELL-00104846,5,55.94,27.07,12.32,264.95,USD,BRA,Asia,Dropship,false,0,0,2021-12-25 06:45:22,alyssa.richards002@commerce.example.com
,ITEM-202112-000000018080,ORD-202112-0000008581,PROD-0000260220,SELL-00105871,2,348.0,61.89,40.19,674.3,INR,ARE,Europe,Platform Fulfilled,false,2,0,2021-12-31 15:06:48,eric.mullen052@dataops.example.com
,ITEM-202112-000000018081,ORD-202112-0000005925,PROD-0000259466,SELL-00106607,1,569.67,86.61,98.7,581.76,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-12-16 10:06:18,maria.ashley046@analytics.example.com
,ITEM-202112-000000018082,ORD-202112-0000008969,PROD-0000248792,SELL-00107626,6,701.56,798.84,658.42,4068.94,MXN,SGP,North America,Seller Fulfilled,false,0,0,2021-12-23 12:00:26,stephen.daniels076@commerce.example.com
,ITEM-202112-000000018083,ORD-202112-0000019863,PROD-0000252871,SELL-00105051,2,270.23,42.76,98.37,596.07,EUR,MEX,Oceania,Dropship,false,0,0,2021-12-12 15:49:24,ryan.steele043@commerce.example.com
,ITEM-202112-000000018084,ORD-202112-0000014663,PROD-0000266361,SELL-00107907,4,712.21,434.73,256.29,2670.4,JPY,NLD,South America,Dropship,true,0,0,2021-12-25 20:57:21,christine.johnson056@commerce.example.com
,ITEM-202112-000000018085,ORD-202112-0000010846,PROD-0000256047,SELL-00104271,3,1094.84,112.39,608.64,3780.77,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-12 04:04:47,michael.johnson061@platform.example.com
,ITEM-202112-000000018086,ORD-202112-0000001411,PROD-0000255886,SELL-00104291,5,185.44,113.82,160.35,973.73,AED,IND,Asia,Platform Fulfilled,false,0,0,2021-12-02 03:32:06,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000018087,ORD-202112-0000005911,PROD-0000261025,SELL-00106380,6,925.66,53.86,871.12,6371.22,MXN,NLD,South America,Seller Fulfilled,false,0,0,2021-12-23 22:11:37,james.proctor094@dataops.example.com
,ITEM-202112-000000018088,ORD-202112-0000010831,PROD-0000260759,SELL-00109007,6,1110.08,338.55,833.65,7155.58,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-09 21:52:39,chelsea.patel065@commerce.example.com
