review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202305-0000005736,CUST-0000897732,PROD-0000489524,ORD-202305-0000007038,2,Great product,Onto son game market light power. Item although bill lot.,true,2,2023-05-17 22:40:42,AUS,North America,Negative,2023-05-17 22:40:42,kristen.bailey110@analytics.example.com
,REV-202305-0000005737,CUST-0000891565,PROD-0000490207,ORD-202305-0000004094,4,Fast delivery,Factor hope black close writer great federal either. Strong policy effort rest. Training clearly red increase girl only Republican.,true,0,2023-05-07 06:11:55,FRA,Europe,Positive,2023-05-07 06:11:55,joseph.griffin070@analytics.example.com
,REV-202305-0000005738,CUST-0000897612,PROD-0000499617,ORD-202305-0000000597,4,Excellent quality,Answer allow build season before.,true,17,2023-05-05 22:40:38,ESP,Asia,Positive,2023-05-05 22:40:38,jason.franklin045@dataops.example.com
,REV-202305-0000005739,CUST-0000881827,PROD-0000491620,ORD-202305-0000001787,4,Not as expected,Time bag language clearly wait soon. Here father lose spend common like sense. To child rule participant. Partner apply remember. Least stock consumer network control space sport true.,true,12,2023-05-24 22:46:03,IND,Asia,Positive,2023-05-24 22:46:03,christine.johnson056@commerce.example.com
,REV-202305-0000005740,CUST-0000903735,PROD-0000489484,ORD-202305-0000006628,3,Could be better,They book usually worry hair. However financial early kid. Range garden level newspaper those want.,false,11,2023-05-30 01:05:21,ESP,North America,Neutral,2023-05-30 01:05:21,jennifer.atkins003@platform.example.com
,REV-202305-0000005741,CUST-0000903408,PROD-0000497665,ORD-202305-0000006149,4,Fast delivery,Once sure eight sea. Much single cause stand himself system fear. Sell catch value dinner more.,true,0,2023-05-02 18:58:02,ESP,Asia,Positive,2023-05-02 18:58:02,rachel.hall062@platform.example.com
,REV-202305-0000005742,CUST-0000891427,PROD-0000486822,ORD-202305-0000002516,3,Average experience,Indicate tree hit woman.,true,6,2023-05-02 15:40:25,FRA,Europe,Neutral,2023-05-02 15:40:25,timothy.cameron104@commerce.example.com
,REV-202305-0000005743,CUST-0000893722,PROD-0000497325,ORD-202305-0000005897,5,Average experience,Network whom sit out as.,true,2,2023-05-18 18:58:56,IND,Asia,Positive,2023-05-18 18:58:56,craig.johnson106@analytics.example.com
,REV-202305-0000005744,CUST-0000881538,PROD-0000486734,ORD-202305-0000005865,5,Excellent quality,Get wide item church next sense. Attack six as expert whatever certain.,true,5,2023-05-17 22:16:29,JPN,South America,Positive,2023-05-17 22:16:29,michael.johnson061@platform.example.com
,REV-202305-0000005745,CUST-0000886150,PROD-0000488236,ORD-202305-0000003975,5,Excellent quality,Protect add whole knowledge.,true,5,2023-05-31 06:39:11,MEX,Europe,Positive,2023-05-31 06:39:11,andrew.ellis102@analytics.example.com
,REV-202305-0000005746,CUST-0000897964,PROD-0000489117,ORD-202305-0000005328,3,Average experience,Recent party offer building. Notice mind offer section success thing.,true,15,2023-05-22 01:29:43,DEU,Europe,Neutral,2023-05-22 01:29:43,brandon.yu006@analytics.example.com
,REV-202305-0000005747,CUST-0000887342,PROD-0000489634,ORD-202305-0000007095,5,Average experience,Open student relationship cut.,true,4,2023-05-22 08:40:34,IND,North America,Positive,2023-05-22 08:40:34,sylvia.diaz107@dataops.example.com
,REV-202305-0000005748,CUST-0000901802,PROD-0000494261,ORD-202305-0000002656,4,Not as expected,If white young local ball news. Stock rather nice Mrs head probably.,true,2,2023-05-02 14:51:45,BRA,North America,Positive,2023-05-02 14:51:45,jennifer.erickson018@platform.example.com
,REV-202305-0000005749,CUST-0000890960,PROD-0000498011,ORD-202305-0000007686,4,Not as expected,With raise west series treat drive.,true,0,2023-05-06 21:34:05,USA,Oceania,Positive,2023-05-06 21:34:05,victor.palmer071@platform.example.com
,REV-202305-0000005750,CUST-0000897270,PROD-0000487170,ORD-202305-0000002325,5,Average experience,Should American expert example dinner. Eye may how late argue then training. Break this between lose nearly.,true,23,2023-05-02 22:07:08,IND,North America,Positive,2023-05-02 22:07:08,yesenia.arnold040@platform.example.com
,REV-202305-0000005751,CUST-0000887132,PROD-0000495630,ORD-202305-0000003365,4,Highly recommended,Trouble piece individual indicate.,true,7,2023-05-17 08:14:08,CAN,Europe,Positive,2023-05-17 08:14:08,diana.williams116@analytics.example.com
,REV-202305-0000005752,CUST-0000896210,PROD-0000500161,ORD-202305-0000003212,5,Could be better,I miss realize benefit. Democratic might TV small paper figure.,true,4,2023-05-04 20:25:36,USA,Europe,Positive,2023-05-04 20:25:36,victor.palmer071@platform.example.com
,REV-202305-0000005753,CUST-0000897192,PROD-0000499454,ORD-202305-0000000489,4,Worth the money,Hair bag agent phone suffer executive down such.,true,6,2023-05-29 08:52:27,NLD,Oceania,Positive,2023-05-29 08:52:27,darren.anderson025@dataops.example.com
,REV-202305-0000005754,CUST-0000884745,PROD-0000490109,ORD-202305-0000006001,4,Excellent quality,Husband organization case woman finally. Meet thus itself new help.,true,4,2023-05-31 21:06:13,SGP,Asia,Positive,2023-05-31 21:06:13,timothy.cameron104@commerce.example.com
,REV-202305-0000005755,CUST-0000899331,PROD-0000496726,ORD-202305-0000000671,5,Not as expected,Answer vote stuff prove bill dinner. Threat edge sure spend form water. Place indicate happy increase.,true,3,2023-05-30 13:21:56,BRA,Europe,Positive,2023-05-30 13:21:56,christine.carter078@commerce.example.com
,REV-202305-0000005756,CUST-0000899847,PROD-0000495615,ORD-202305-0000005658,4,Highly recommended,Pressure watch north remember ball tax see. Help start capital. Write also address bill.,true,5,2023-05-14 05:05:43,GBR,Europe,Positive,2023-05-14 05:05:43,jillian.russo115@commerce.example.com
,REV-202305-0000005757,CUST-0000884823,PROD-0000492980,ORD-202305-0000000270,5,Excellent quality,Man move house and age away under. Condition manager pressure lay though. Other conference scientist role raise break own.,true,12,2023-05-03 02:06:05,ARE,North America,Positive,2023-05-03 02:06:05,joann.clark089@commerce.example.com
,REV-202305-0000005758,CUST-0000883178,PROD-0000488274,ORD-202305-0000005896,1,Worth the money,Big population finish measure behavior. But democratic difficult treat wind discussion. Audience human who indicate three. Kid camera provide respond.,true,7,2023-05-09 14:06:54,FRA,South America,Negative,2023-05-09 14:06:54,joseph.griffin070@analytics.example.com
,REV-202305-0000005759,CUST-0000899173,PROD-0000490006,ORD-202305-0000002848,4,Great product,Energy fast record. Sport civil to interesting recognize face event. Institution price size note building church wait rock. Job word book more past.,true,4,2023-05-10 11:12:25,AUS,Asia,Positive,2023-05-10 11:12:25,crystal.smith022@platform.example.com
,REV-202305-0000005760,CUST-0000898307,PROD-0000491116,ORD-202305-0000005912,5,Worth the money,Save fish land agree probably animal prevent. Medical low system fast.,true,1,2023-05-25 00:09:19,GBR,Europe,Positive,2023-05-25 00:09:19,michelle.bender024@analytics.example.com
,REV-202305-0000005761,CUST-0000884921,PROD-0000489684,ORD-202305-0000005658,4,Great product,Skill lot eye president executive international. Heavy catch vote fund receive.,false,3,2023-05-16 08:31:43,NLD,Asia,Positive,2023-05-16 08:31:43,jimmy.washington028@commerce.example.com
,REV-202305-0000005762,CUST-0000898196,PROD-0000499563,ORD-202305-0000003661,5,Highly recommended,Yourself police brother. Him song modern new major. Send scientist forget do. Subject window themselves decision effect.,true,0,2023-05-13 05:07:37,SGP,North America,Positive,2023-05-13 05:07:37,lisa.kim091@platform.example.com
,REV-202305-0000005763,CUST-0000881751,PROD-0000487581,ORD-202305-0000000488,5,Could be better,Phone benefit day. Establish present current yeah face charge.,true,9,2023-05-12 13:09:39,ITA,Europe,Positive,2023-05-12 13:09:39,micheal.hall064@dataops.example.com
,REV-202305-0000005764,CUST-0000893584,PROD-0000488997,ORD-202305-0000005584,5,Highly recommended,Structure field every challenge data hospital structure. Performance community half enough draw blood run.,true,0,2023-05-31 06:14:20,ESP,Europe,Positive,2023-05-31 06:14:20,john.mullins109@commerce.example.com
,REV-202305-0000005765,CUST-0000881238,PROD-0000495556,ORD-202305-0000003636,5,Great product,Rule man speak church more day eye. Find writer gun task. Exist smile field area sound fly season. Doctor material his art yes wife something.,true,4,2023-05-21 12:08:36,ITA,Europe,Positive,2023-05-21 12:08:36,christine.carter078@commerce.example.com
,REV-202305-0000005766,CUST-0000893495,PROD-0000491317,ORD-202305-0000000554,5,Highly recommended,North election good party international. Almost top their party quality body week. Property require consumer up.,true,1,2023-05-24 22:34:58,BRA,Europe,Positive,2023-05-24 22:34:58,megan.cunningham013@commerce.example.com
,REV-202305-0000005767,CUST-0000886570,PROD-0000490575,ORD-202305-0000004607,5,Fast delivery,Store small almost knowledge interview single. If share knowledge interest.,true,6,2023-05-26 07:21:18,DEU,Europe,Positive,2023-05-26 07:21:18,jimmy.washington028@commerce.example.com
,REV-202305-0000005768,CUST-0000889976,PROD-0000498249,ORD-202305-0000002430,5,Fast delivery,Above benefit enter another bar charge financial. Low us art popular off military these.,true,3,2023-05-21 20:45:36,IND,Asia,Positive,2023-05-21 20:45:36,andrew.ellis102@analytics.example.com
,REV-202305-0000005769,CUST-0000880725,PROD-0000490689,ORD-202305-0000004414,5,Fast delivery,Administration cup grow half buy form floor.,true,9,2023-05-02 08:51:21,NLD,Asia,Positive,2023-05-02 08:51:21,taylor.cunningham023@commerce.example.com
,REV-202305-0000005770,CUST-0000901066,PROD-0000500512,ORD-202305-0000000597,3,Great product,Rock pull ground least. Knowledge bed particular group town agent design. Over catch sell live. Cut last group. Table discover mission meeting hundred.,true,4,2023-05-23 09:22:13,CAN,Asia,Neutral,2023-05-23 09:22:13,shawn.baxter004@dataops.example.com
,REV-202305-0000005771,CUST-0000896917,PROD-0000491931,ORD-202305-0000004520,5,Great product,Either five defense hit teach.,true,5,2023-05-21 05:35:53,DEU,North America,Positive,2023-05-21 05:35:53,adam.gordon030@commerce.example.com
,REV-202305-0000005772,CUST-0000892367,PROD-0000492996,ORD-202305-0000002015,5,Great product,Travel natural very. Present require successful exist. Those type process then. Condition cold before maybe. Here ball national analysis message world.,true,17,2023-05-26 01:24:16,AUS,North America,Positive,2023-05-26 01:24:16,richard.bradshaw051@platform.example.com
,REV-202305-0000005773,CUST-0000882286,PROD-0000495050,ORD-202305-0000000789,5,Fast delivery,Stuff good condition specific couple. Wear usually art heart. Exactly detail treat.,false,14,2023-05-05 01:32:24,DEU,Europe,Positive,2023-05-05 01:32:24,peter.martinez098@platform.example.com
,REV-202305-0000005774,CUST-0000904721,PROD-0000486551,ORD-202305-0000004263,5,Average experience,Fight leader start laugh environmental realize. Discuss probably he stage investment.,true,10,2023-05-30 20:05:38,ITA,Europe,Positive,2023-05-30 20:05:38,andrea.cummings039@platform.example.com
,REV-202305-0000005775,CUST-0000894147,PROD-0000500231,ORD-202305-0000001037,1,Could be better,Nothing himself season sell cold.,true,0,2023-05-07 06:32:20,DEU,North America,Negative,2023-05-07 06:32:20,troy.boone097@platform.example.com
,REV-202305-0000005776,CUST-0000906531,PROD-0000490463,ORD-202305-0000004308,4,Highly recommended,In determine rest. Town deep property shake attorney story. Keep pick growth claim story machine section.,true,5,2023-05-31 12:00:36,JPN,North America,Positive,2023-05-31 12:00:36,kevin.mathews014@analytics.example.com
,REV-202305-0000005777,CUST-0000885710,PROD-0000487862,ORD-202305-0000001808,2,Could be better,Computer morning wall avoid quality daughter.,true,2,2023-05-29 19:07:45,FRA,Europe,Negative,2023-05-29 19:07:45,yesenia.arnold040@platform.example.com
,REV-202305-0000005778,CUST-0000897780,PROD-0000492939,ORD-202305-0000007073,5,Excellent quality,Decision think imagine success. Environment feel smile get simple happy late.,true,0,2023-05-18 12:50:24,ITA,Europe,Positive,2023-05-18 12:50:24,peter.martinez098@platform.example.com
,REV-202305-0000005779,CUST-0000886474,PROD-0000492681,ORD-202305-0000003885,4,Great product,Level culture role fall. Answer seek believe. Community play stay us suffer give. Minute husband tree ever common each suffer. Movie worker care process significant large first.,true,5,2023-05-05 16:13:07,JPN,Asia,Positive,2023-05-05 16:13:07,tina.williams074@commerce.example.com
,REV-202305-0000005780,CUST-0000905961,PROD-0000494368,ORD-202305-0000007936,5,Fast delivery,View involve arm data.,true,12,2023-05-29 23:20:02,DEU,Asia,Positive,2023-05-29 23:20:02,sandra.hunter036@platform.example.com
,REV-202305-0000005781,CUST-0000880824,PROD-0000488758,ORD-202305-0000006922,5,Could be better,Significant official strong tough food moment.,true,49,2023-05-01 12:28:36,AUS,North America,Positive,2023-05-01 12:28:36,kristen.bailey110@analytics.example.com
,REV-202305-0000005782,CUST-0000894253,PROD-0000493638,ORD-202305-0000004854,2,Great product,Good democratic practice technology in leader safe. Language individual on someone attention commercial. Parent edge game develop organization. Always really Republican network hear pretty.,true,4,2023-05-11 16:16:40,IND,Europe,Negative,2023-05-11 16:16:40,jimmy.washington028@commerce.example.com
,REV-202305-0000005783,CUST-0000881095,PROD-0000486930,ORD-202305-0000002380,4,Worth the money,But why everybody data.,true,46,2023-05-30 14:20:23,BRA,South America,Positive,2023-05-30 14:20:23,jennifer.shepherd015@analytics.example.com
,REV-202305-0000005784,CUST-0000892672,PROD-0000497534,ORD-202305-0000004002,5,Fast delivery,Give water meeting born drug hospital.,true,15,2023-05-29 16:57:11,ITA,Europe,Positive,2023-05-29 16:57:11,troy.boone097@platform.example.com
,REV-202305-0000005785,CUST-0000890498,PROD-0000494540,ORD-202305-0000004246,3,Average experience,Choose edge trade manager seem determine many.,true,0,2023-05-30 10:55:09,BRA,Asia,Neutral,2023-05-30 10:55:09,michael.johnson061@platform.example.com
,REV-202305-0000005786,CUST-0000905923,PROD-0000497265,ORD-202305-0000001017,4,Fast delivery,Anything class behavior age.,true,10,2023-05-17 15:33:24,IND,South America,Positive,2023-05-17 15:33:24,alyssa.richards002@commerce.example.com
,REV-202305-0000005787,CUST-0000879388,PROD-0000494427,ORD-202305-0000004186,4,Not as expected,Group information woman seek price boy.,true,3,2023-05-04 14:43:05,ESP,Europe,Positive,2023-05-04 14:43:05,crystal.smith022@platform.example.com
,REV-202305-0000005788,CUST-0000882048,PROD-0000488656,ORD-202305-0000005609,5,Great product,Forward group so PM. Meeting still understand parent.,true,1,2023-05-03 12:27:57,AUS,Oceania,Positive,2023-05-03 12:27:57,amy.holmes103@dataops.example.com
,REV-202305-0000005789,CUST-0000900154,PROD-0000487798,ORD-202305-0000003135,5,Fast delivery,Them single democratic next majority down.,true,8,2023-05-15 09:00:31,DEU,Oceania,Positive,2023-05-15 09:00:31,taylor.cunningham023@commerce.example.com
,REV-202305-0000005790,CUST-0000905831,PROD-0000488246,ORD-202305-0000003897,5,Highly recommended,See physical we floor popular agency type.,true,5,2023-05-18 13:24:16,JPN,Europe,Positive,2023-05-18 13:24:16,andrew.ellis102@analytics.example.com
,REV-202305-0000005791,CUST-0000898189,PROD-0000493528,ORD-202305-0000003653,5,Could be better,Address push together eight. Wide according read young goal dog. Politics national discuss since throughout pattern tax bad. Better strategy public state. Challenge else claim southern town enter.,true,6,2023-05-01 19:17:35,AUS,Europe,Positive,2023-05-01 19:17:35,megan.cunningham013@commerce.example.com
,REV-202305-0000005792,CUST-0000888691,PROD-0000493022,ORD-202305-0000000076,5,Highly recommended,Marriage share everyone result. Beyond make best recognize billion.,true,12,2023-05-26 12:52:07,SGP,Asia,Positive,2023-05-26 12:52:07,katelyn.pitts017@commerce.example.com
,REV-202305-0000005793,CUST-0000879498,PROD-0000497677,ORD-202305-0000008474,3,Excellent quality,Today policy listen report help. Keep everything show health half ago.,true,4,2023-05-29 11:08:47,DEU,Europe,Neutral,2023-05-29 11:08:47,jennifer.shepherd015@analytics.example.com
,REV-202305-0000005794,CUST-0000905645,PROD-0000492809,ORD-202305-0000008255,4,Fast delivery,Stand live of respond. Either policy vote son hit cup. Baby safe eat forget in brother leave sister. Project interesting record prepare recently car.,true,2,2023-05-01 10:38:31,MEX,Europe,Positive,2023-05-01 10:38:31,jimmy.washington028@commerce.example.com
,REV-202305-0000005795,CUST-0000897158,PROD-0000496105,ORD-202305-0000003071,5,Highly recommended,Research drive character seem to bit fight.,true,23,2023-05-23 00:54:26,FRA,North America,Positive,2023-05-23 00:54:26,tina.williams074@commerce.example.com
,REV-202305-0000005796,CUST-0000891820,PROD-0000489702,ORD-202305-0000003795,5,Average experience,Relate owner store. Allow piece whose. Wonder especially something. Car pretty a forward sound ground. Provide would year less.,true,5,2023-05-29 17:43:34,ARE,Europe,Positive,2023-05-29 17:43:34,eric.horton058@analytics.example.com
,REV-202305-0000005797,CUST-0000907142,PROD-0000498454,ORD-202305-0000003513,5,Average experience,Need war operation modern guess allow.,true,0,2023-05-10 17:33:49,ITA,Asia,Positive,2023-05-10 17:33:49,james.proctor094@dataops.example.com
,REV-202305-0000005798,CUST-0000883866,PROD-0000492391,ORD-202305-0000002409,5,Excellent quality,Site remember culture debate. Example up into old. His suffer run heart. Movie bar age anyone mind. Say space year character account.,false,17,2023-05-27 00:18:15,FRA,Europe,Positive,2023-05-27 00:18:15,joseph.johnson049@dataops.example.com
,REV-202305-0000005799,CUST-0000898112,PROD-0000490439,ORD-202305-0000007138,5,Not as expected,Free try coach available it. Bar white son attention.,true,1,2023-05-03 12:20:41,ESP,North America,Positive,2023-05-03 12:20:41,yolanda.vasquez005@platform.example.com
,REV-202305-0000005800,CUST-0000906860,PROD-0000486766,ORD-202305-0000006538,5,Great product,Hold bed decade lay. Movement within one sport set clear method.,true,0,2023-05-31 10:49:42,MEX,Europe,Positive,2023-05-31 10:49:42,ashley.bishop108@dataops.example.com
,REV-202305-0000005801,CUST-0000901957,PROD-0000496727,ORD-202305-0000004380,4,Fast delivery,Relationship old despite million investment seem yourself.,false,5,2023-05-19 09:10:58,NLD,Asia,Positive,2023-05-19 09:10:58,michelle.bender024@analytics.example.com
,REV-202305-0000005802,CUST-0000881245,PROD-0000488279,ORD-202305-0000007275,4,Not as expected,Trip music wide rule.,true,16,2023-05-02 01:35:13,BRA,North America,Positive,2023-05-02 01:35:13,kristen.bailey110@analytics.example.com
,REV-202305-0000005803,CUST-0000902364,PROD-0000497105,ORD-202305-0000008514,3,Not as expected,Market per process house race relate current trial. Wind take source artist.,false,0,2023-05-01 05:23:41,ESP,Europe,Neutral,2023-05-01 05:23:41,yesenia.arnold040@platform.example.com
,REV-202305-0000005804,CUST-0000896256,PROD-0000499967,ORD-202305-0000006083,4,Could be better,House reality air.,true,20,2023-05-06 07:42:29,GBR,Asia,Positive,2023-05-06 07:42:29,amy.holmes103@dataops.example.com
,REV-202305-0000005805,CUST-0000898904,PROD-0000498037,ORD-202305-0000001352,4,Highly recommended,Those science explain suddenly rise reduce do. Customer run future money pick series thus. His speech majority interview left Mrs.,true,0,2023-05-30 12:30:05,NLD,Europe,Positive,2023-05-30 12:30:05,brian.taylor114@analytics.example.com
,REV-202305-0000005806,CUST-0000906937,PROD-0000494965,ORD-202305-0000004512,4,Not as expected,Group goal ready lot than born.,true,33,2023-05-10 20:37:32,BRA,North America,Positive,2023-05-10 20:37:32,timothy.cannon081@analytics.example.com
,REV-202305-0000005807,CUST-0000891106,PROD-0000492825,ORD-202305-0000007143,4,Not as expected,Road partner senior investment throw expect network. After research with one six. Finish executive a travel type wall.,true,2,2023-05-25 15:51:25,AUS,Asia,Positive,2023-05-25 15:51:25,kristen.bailey110@analytics.example.com
,REV-202305-0000005808,CUST-0000884190,PROD-0000495186,ORD-202305-0000004837,5,Could be better,Record seek plant crime meet economic person week.,true,3,2023-05-18 19:07:42,JPN,Europe,Positive,2023-05-18 19:07:42,rachel.hall062@platform.example.com
,REV-202305-0000005809,CUST-0000881735,PROD-0000488458,ORD-202305-0000000402,3,Average experience,Ten go culture professor every report deal. Add recently land speech politics choose. Letter pick describe enjoy wall site could reason.,true,7,2023-05-04 16:49:22,IND,Europe,Neutral,2023-05-04 16:49:22,jennifer.bauer068@analytics.example.com
,REV-202305-0000005810,CUST-0000900831,PROD-0000486623,ORD-202305-0000002486,1,Average experience,That late include manage six. Finally prove environment win such need example. Watch democratic present never note with.,true,12,2023-05-30 19:42:32,AUS,Europe,Negative,2023-05-30 19:42:32,jillian.russo115@commerce.example.com
,REV-202305-0000005811,CUST-0000890726,PROD-0000496783,ORD-202305-0000000148,5,Average experience,Industry including dark store.,true,1,2023-05-20 06:14:15,NLD,North America,Positive,2023-05-20 06:14:15,amy.holmes103@dataops.example.com
,REV-202305-0000005812,CUST-0000904848,PROD-0000491635,ORD-202305-0000005817,2,Worth the money,Have image expect push miss certain performance. Security fire contain ready report accept. Once strategy they want television body everybody picture.,true,6,2023-05-08 03:28:11,DEU,Asia,Negative,2023-05-08 03:28:11,peter.martinez098@platform.example.com
,REV-202305-0000005813,CUST-0000905447,PROD-0000492313,ORD-202305-0000001803,4,Excellent quality,Oil new throw. Feel still us reflect modern manager though.,true,14,2023-05-21 00:05:04,AUS,North America,Positive,2023-05-21 00:05:04,jennifer.atkins003@platform.example.com
,REV-202305-0000005814,CUST-0000905151,PROD-0000487849,ORD-202305-0000004446,3,Highly recommended,Produce student interview. Charge leader page into thousand card argue.,true,4,2023-05-24 01:09:25,ARE,North America,Neutral,2023-05-24 01:09:25,jennifer.shepherd015@analytics.example.com
,REV-202305-0000005815,CUST-0000900447,PROD-0000490475,ORD-202305-0000000785,5,Not as expected,Since teacher practice medical. Affect respond anyone case method. Call here war.,false,4,2023-05-05 08:41:19,FRA,North America,Positive,2023-05-05 08:41:19,eric.horton058@analytics.example.com
,REV-202305-0000005816,CUST-0000883714,PROD-0000494899,ORD-202305-0000006418,5,Not as expected,Care mission create true recognize.,true,3,2023-05-11 14:59:16,FRA,Europe,Positive,2023-05-11 14:59:16,james.proctor094@dataops.example.com
,REV-202305-0000005817,CUST-0000891071,PROD-0000496847,ORD-202305-0000003304,4,Fast delivery,Fall bar term successful fund run everything. Country front onto run entire after show quite.,true,14,2023-05-06 18:05:50,ESP,North America,Positive,2023-05-06 18:05:50,shawn.baxter004@dataops.example.com
,REV-202305-0000005818,CUST-0000899308,PROD-0000493504,ORD-202305-0000006370,4,Could be better,Third step collection father adult newspaper door executive. Growth describe early beyond meet.,true,4,2023-05-18 20:31:54,SGP,Asia,Positive,2023-05-18 20:31:54,brandi.carter038@dataops.example.com
,REV-202305-0000005819,CUST-0000880541,PROD-0000495828,ORD-202305-0000003902,5,Not as expected,Discover run option can against.,true,0,2023-05-23 13:51:02,ITA,Oceania,Positive,2023-05-23 13:51:02,stephen.daniels076@commerce.example.com
,REV-202305-0000005820,CUST-0000903097,PROD-0000488393,ORD-202305-0000004387,4,Could be better,Well follow fly.,true,1,2023-05-25 08:41:16,IND,North America,Positive,2023-05-25 08:41:16,brandi.carter038@dataops.example.com
,REV-202305-0000005821,CUST-0000897828,PROD-0000493578,ORD-202305-0000005493,4,Could be better,View but edge allow.,true,21,2023-05-09 05:45:12,ITA,Oceania,Positive,2023-05-09 05:45:12,christine.johnson056@commerce.example.com
,REV-202305-0000005822,CUST-0000903851,PROD-0000492678,ORD-202305-0000006644,5,Could be better,Without career hour interest consider.,true,10,2023-05-28 05:33:38,MEX,Europe,Positive,2023-05-28 05:33:38,jeffery.miller012@commerce.example.com
,REV-202305-0000005823,CUST-0000885437,PROD-0000488160,ORD-202305-0000006270,5,Average experience,More region defense eat picture strong interesting.,true,7,2023-05-29 11:54:45,MEX,Asia,Positive,2023-05-29 11:54:45,kevin.mathews014@analytics.example.com
,REV-202305-0000005824,CUST-0000896875,PROD-0000493152,ORD-202305-0000000959,4,Not as expected,Chair chance small positive present writer would. Might bag item democratic magazine story white. Focus Mr clearly. Stage finally continue.,false,7,2023-05-31 06:34:53,FRA,North America,Positive,2023-05-31 06:34:53,brandon.yu006@analytics.example.com
,REV-202305-0000005825,CUST-0000900107,PROD-0000496388,ORD-202305-0000000490,4,Excellent quality,Agree song game right mention if have maintain. Yard I less per start ok.,true,3,2023-05-01 04:52:54,ESP,Asia,Positive,2023-05-01 04:52:54,ashley.marks069@commerce.example.com
,REV-202305-0000005826,CUST-0000899196,PROD-0000492121,ORD-202305-0000000896,5,Not as expected,Himself card but with campaign both wife leader. Store security decision image beautiful keep. Pay serve teach final difference. Nation effect human next.,false,8,2023-05-15 10:46:51,BRA,Europe,Positive,2023-05-15 10:46:51,jason.franklin045@dataops.example.com
,REV-202305-0000005827,CUST-0000903862,PROD-0000490280,ORD-202305-0000001338,4,Excellent quality,Hear market herself successful. Beyond health phone play attention thing. Read heart blood relationship daughter author should.,true,5,2023-05-13 18:37:13,ARE,North America,Positive,2023-05-13 18:37:13,sylvia.diaz107@dataops.example.com
,REV-202305-0000005828,CUST-0000885637,PROD-0000498863,ORD-202305-0000006407,4,Highly recommended,Language seven head. Group letter forget vote student.,true,0,2023-05-08 05:27:01,BRA,Asia,Positive,2023-05-08 05:27:01,andrea.cummings039@platform.example.com
,REV-202305-0000005829,CUST-0000898372,PROD-0000490356,ORD-202305-0000001160,4,Great product,Particular way successful hair. Position cause already. Door discussion but these. Difference consumer before decade word travel result. Reason law can color can name.,true,11,2023-05-30 02:19:56,BRA,Asia,Positive,2023-05-30 02:19:56,jennifer.bauer068@analytics.example.com
,REV-202305-0000005830,CUST-0000889542,PROD-0000493178,ORD-202305-0000003258,4,Fast delivery,Evening so since something issue check material.,true,1,2023-05-28 11:14:40,JPN,Europe,Positive,2023-05-28 11:14:40,arthur.ortiz082@platform.example.com
,REV-202305-0000005831,CUST-0000904756,PROD-0000499488,ORD-202305-0000005199,5,Average experience,Model civil fish play at success knowledge. Ten discussion beyond skill major we rock.,true,24,2023-05-01 23:14:00,BRA,Asia,Positive,2023-05-01 23:14:00,christopher.reed095@commerce.example.com
,REV-202305-0000005832,CUST-0000891621,PROD-0000498254,ORD-202305-0000001414,5,Fast delivery,Identify friend down back.,false,4,2023-05-03 11:48:46,SGP,Europe,Positive,2023-05-03 11:48:46,renee.harvey080@dataops.example.com
,REV-202305-0000005833,CUST-0000906782,PROD-0000487714,ORD-202305-0000002317,5,Great product,Evening watch church person yeah. Want player and gas road number we. Theory reason any education. Former window person meeting like might together.,true,0,2023-05-23 17:14:18,GBR,Asia,Positive,2023-05-23 17:14:18,shawn.baxter004@dataops.example.com
,REV-202305-0000005834,CUST-0000887952,PROD-0000496190,ORD-202305-0000001098,2,Could be better,Today tax increase. Stay local through like activity else.,true,12,2023-05-01 20:37:07,NLD,Europe,Negative,2023-05-01 20:37:07,jennifer.shepherd015@analytics.example.com
,REV-202305-0000005835,CUST-0000902344,PROD-0000491210,ORD-202305-0000005555,5,Highly recommended,Own candidate box investment individual over of.,true,34,2023-05-08 03:42:29,IND,North America,Positive,2023-05-08 03:42:29,anita.garcia021@dataops.example.com
,REV-202305-0000005836,CUST-0000882021,PROD-0000494719,ORD-202305-0000001662,5,Worth the money,Forget able response next.,true,10,2023-05-29 13:16:41,ITA,North America,Positive,2023-05-29 13:16:41,tina.williams074@commerce.example.com
,REV-202305-0000005837,CUST-0000897956,PROD-0000487177,ORD-202305-0000003400,4,Worth the money,She teach north where behavior become throw.,true,1,2023-05-18 17:27:08,MEX,Europe,Positive,2023-05-18 17:27:08,craig.johnson106@analytics.example.com
,REV-202305-0000005838,CUST-0000899129,PROD-0000489771,ORD-202305-0000008461,4,Worth the money,World yes prepare. Hot remember eight best history.,true,1,2023-05-17 16:13:48,SGP,North America,Positive,2023-05-17 16:13:48,crystal.smith022@platform.example.com
,REV-202305-0000005839,CUST-0000898325,PROD-0000497767,ORD-202305-0000002900,5,Could be better,Film their management worker company role.,true,0,2023-05-16 11:58:29,JPN,Europe,Positive,2023-05-16 11:58:29,christopher.reed095@commerce.example.com
,REV-202305-0000005840,CUST-0000884575,PROD-0000487812,ORD-202305-0000000969,4,Not as expected,Certainly money some low whose day. Drive her strategy young best few site.,true,8,2023-05-16 15:49:51,FRA,Europe,Positive,2023-05-16 15:49:51,grace.gonzales099@dataops.example.com
