customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1397686,CUST-0001397686,Sharon,Campbell,Male,1995-09-15,29,25-34,sharon.campbell.1397686@yahoo.com,United States,USA,North America,Northern America,North Patrick,New Hampshire,02548,USD,Regular,Social,2024-10-09,Active,false,2024-10-09 00:00:00,,true,Marketplace,2024-10-09 13:56:59,2024-10-09 07:49:38,brian.taylor114@analytics.example.com
1397687,CUST-0001397687,Cathy,Cummings,Non-binary,1955-03-27,69,65+,cathy.cummings.1397687@gmail.com,Netherlands,NLD,Europe,Western Europe,South Keithhaven,Alabama,73523,EUR,Occasional,Organic,2024-10-26,Active,true,2024-10-26 00:00:00,,true,Web,2024-10-26 12:12:41,2024-10-26 03:01:06,adam.gordon030@commerce.example.com
1397688,CUST-0001397688,Diana,Young,Female,1965-10-13,59,55-64,diana.young.1397688@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Donald,Connecticut,77668,AUD,Regular,Referral,2024-10-28,Active,true,2024-10-28 00:00:00,,true,Mobile,2024-10-28 10:41:06,2024-10-28 09:54:46,eric.rowe100@platform.example.com
1397689,CUST-0001397689,Erin,Gamble,Male,1990-09-12,34,25-34,erin.gamble.1397689@hotmail.com,France,FRA,Europe,Western Europe,South Thomasland,Virginia,99950,EUR,Regular,Organic,2024-10-09,Active,true,2024-10-09 00:00:00,,true,Marketplace,2024-10-09 04:29:04,2024-10-09 02:43:10,tara.hansen055@dataops.example.com
1397690,CUST-0001397690,Sarah,Schmidt,Non-binary,1963-03-11,61,55-64,sarah.schmidt.1397690@hotmail.com,India,IND,Asia,Southern Asia,Lake Justin,Texas,60694,INR,New,Paid Search,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Web,2024-10-27 20:23:24,2024-10-27 16:45:44,megan.cunningham013@commerce.example.com
1397691,CUST-0001397691,Alison,Harvey,Female,1996-09-06,28,25-34,alison.harvey.1397691@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Burtonburgh,Kentucky,73405,SGD,Premium,Paid Search,2024-10-09,Active,false,2024-10-09 00:00:00,,true,Marketplace,2024-10-09 06:42:10,2024-10-09 02:13:29,arthur.ortiz082@platform.example.com
1397692,CUST-0001397692,Noah,Lewis,Male,1963-10-19,61,55-64,noah.lewis.1397692@yahoo.com,Germany,DEU,Europe,Western Europe,Jackland,Minnesota,76203,EUR,Occasional,Paid Search,2024-10-26,Inactive,false,2024-10-26 00:00:00,,true,Mobile,2024-10-26 03:06:28,2024-10-26 08:32:21,lisa.kim091@platform.example.com
1397693,CUST-0001397693,Antonio,Munoz,Prefer not to say,1998-05-27,26,25-34,antonio.munoz.1397693@gmail.com,Netherlands,NLD,Europe,Western Europe,Meganfurt,Indiana,91510,EUR,Regular,Affiliate,2024-10-07,Active,false,2024-10-07 00:00:00,,true,Web,2024-10-07 05:27:48,2024-10-07 05:58:38,stephen.jordan063@commerce.example.com
1397694,CUST-0001397694,Richard,Williams,Male,1964-09-13,60,55-64,richard.williams.1397694@yahoo.com,United States,USA,North America,Northern America,West Anashire,Nevada,15926,USD,Occasional,Paid Search,2024-10-11,Active,false,2024-10-11 00:00:00,,true,Marketplace,2024-10-11 15:08:03,2024-10-11 01:04:21,shawn.baxter004@dataops.example.com
1397695,CUST-0001397695,Mark,Young,Prefer not to say,1971-07-01,53,45-54,mark.young.1397695@gmail.com,Netherlands,NLD,Europe,Western Europe,Russellbury,Nevada,52628,EUR,Occasional,Referral,2024-10-21,Active,false,2024-10-21 00:00:00,,true,Web,2024-10-21 07:44:49,2024-10-21 12:49:35,eric.rowe100@platform.example.com
1397696,CUST-0001397696,Kathleen,Kane,Prefer not to say,1948-04-30,76,65+,kathleen.kane.1397696@yahoo.com,Mexico,MEX,North America,Central America,Melissatown,Colorado,05849,MXN,Regular,Organic,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Marketplace,2024-10-20 08:24:10,2024-10-20 18:39:54,crystal.smith022@platform.example.com
1397697,CUST-0001397697,Todd,Garrison,Female,1955-10-22,69,65+,todd.garrison.1397697@gmail.com,Italy,ITA,Europe,Southern Europe,West Suzanneton,Alaska,73401,EUR,Occasional,Paid Search,2024-10-23,Active,true,2024-10-23 00:00:00,,true,CRM,2024-10-23 10:40:07,2024-10-23 17:31:35,joann.clark089@commerce.example.com
1397698,CUST-0001397698,Nathan,Flores,Prefer not to say,1998-09-04,26,25-34,nathan.flores.1397698@hotmail.com,Brazil,BRA,South America,South America,Taylorshire,Georgia,81070,BRL,Occasional,Affiliate,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Web,2024-10-12 13:19:11,2024-10-12 21:31:49,mary.jordan048@analytics.example.com
1397699,CUST-0001397699,Todd,Smith,Male,2006-12-28,17,18-24,todd.smith.1397699@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Kristiborough,Indiana,28649,EUR,Occasional,Direct,2024-10-07,Active,true,2024-10-07 00:00:00,,true,Marketplace,2024-10-07 14:45:34,2024-10-07 01:15:43,michael.brewer084@analytics.example.com
1397700,CUST-0001397700,Lisa,Vincent,Male,1943-12-08,80,65+,lisa.vincent.1397700@hotmail.com,Mexico,MEX,North America,Central America,Yoderchester,Indiana,36472,MXN,Regular,Social,2024-10-13,Active,false,2024-10-13 00:00:00,,true,Web,2024-10-13 09:15:22,2024-10-13 22:17:55,eric.horton058@analytics.example.com
1397701,CUST-0001397701,Sherri,Chavez,Prefer not to say,1982-11-27,41,35-44,sherri.chavez.1397701@yahoo.com,Canada,CAN,North America,Northern America,Davismouth,Oregon,97298,CAD,Regular,Paid Search,2024-10-07,Active,false,2024-10-07 00:00:00,,true,CRM,2024-10-07 02:10:26,2024-10-07 09:49:03,christine.johnson056@commerce.example.com
1397702,CUST-0001397702,Cesar,Carter,Female,1966-05-12,58,55-64,cesar.carter.1397702@hotmail.com,Spain,ESP,Europe,Southern Europe,South Bethland,Arizona,84193,EUR,Occasional,Paid Search,2024-10-13,Active,false,2024-10-13 00:00:00,,true,Mobile,2024-10-13 17:30:07,2024-10-13 12:18:49,michael.berger060@platform.example.com
1397703,CUST-0001397703,Kelly,Sanchez,Prefer not to say,2003-02-18,21,18-24,kelly.sanchez.1397703@yahoo.com,Italy,ITA,Europe,Southern Europe,Kevinmouth,Indiana,53817,EUR,Occasional,Affiliate,2024-10-23,Active,false,2024-10-23 00:00:00,,true,Web,2024-10-23 15:59:20,2024-10-23 14:22:56,tammy.smith009@platform.example.com
1397704,CUST-0001397704,Gregory,Matthews,Female,1978-08-19,46,45-54,gregory.matthews.1397704@yahoo.com,Brazil,BRA,South America,South America,Bellland,Montana,37965,BRL,Regular,Paid Search,2024-10-29,Active,false,2024-10-29 00:00:00,,true,CRM,2024-10-29 09:35:49,2024-10-29 04:10:50,adam.gordon030@commerce.example.com
1397705,CUST-0001397705,Andrew,Zamora,Prefer not to say,1961-06-21,63,55-64,andrew.zamora.1397705@gmail.com,Spain,ESP,Europe,Southern Europe,Traceybury,Massachusetts,61492,EUR,Occasional,Paid Search,2024-10-17,Active,true,2024-10-17 00:00:00,,true,Mobile,2024-10-17 03:11:49,2024-10-17 08:31:53,kimberly.harmon088@commerce.example.com
1397706,CUST-0001397706,Madison,Sutton,Female,1987-07-27,37,35-44,madison.sutton.1397706@gmail.com,Brazil,BRA,South America,South America,Websterhaven,Nebraska,73021,BRL,Regular,Direct,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Mobile,2024-10-20 16:55:36,2024-10-20 00:52:34,ryan.steele043@commerce.example.com
1397707,CUST-0001397707,David,Kim,Male,1957-05-04,67,65+,david.kim.1397707@hotmail.com,Mexico,MEX,North America,Central America,Lake Justinfurt,Colorado,73532,MXN,Occasional,Direct,2024-10-04,Active,true,2024-10-04 00:00:00,,true,Mobile,2024-10-04 02:47:29,2024-10-04 19:21:55,brandon.yu006@analytics.example.com
1397708,CUST-0001397708,Brandon,Taylor,Prefer not to say,2005-12-16,18,18-24,brandon.taylor.1397708@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Stacey,Indiana,44825,AED,Occasional,Social,2024-10-23,Active,true,2024-10-23 00:00:00,,true,CRM,2024-10-23 23:18:24,2024-10-23 02:37:18,victoria.medina044@dataops.example.com
1397709,CUST-0001397709,Mark,Rogers,Male,1965-07-23,59,55-64,mark.rogers.1397709@hotmail.com,India,IND,Asia,Southern Asia,North Paulburgh,Missouri,64542,INR,Regular,Social,2024-10-24,Active,false,2024-10-24 00:00:00,,true,Web,2024-10-24 17:32:57,2024-10-24 18:11:56,sylvia.diaz107@dataops.example.com
1397710,CUST-0001397710,Samantha,Gonzalez,Prefer not to say,1971-02-07,53,45-54,samantha.gonzalez.1397710@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Cynthia,Vermont,20601,GBP,Regular,Paid Search,2024-10-08,Active,true,2024-10-08 00:00:00,,true,Web,2024-10-08 01:08:34,2024-10-08 18:39:01,tiffany.freeman101@analytics.example.com
1397711,CUST-0001397711,Thomas,Lutz,Female,1946-06-24,78,65+,thomas.lutz.1397711@hotmail.com,Germany,DEU,Europe,Western Europe,New James,Arizona,91241,EUR,Occasional,Paid Search,2024-10-18,Active,false,2024-10-18 00:00:00,,true,CRM,2024-10-18 03:21:35,2024-10-18 18:11:32,jason.franklin045@dataops.example.com
1397712,CUST-0001397712,Sara,Ward,Male,1955-10-17,69,65+,sara.ward.1397712@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Phillipside,Minnesota,54155,JPY,New,Paid Search,2024-10-18,Active,true,2024-10-18 00:00:00,,true,Marketplace,2024-10-18 23:23:05,2024-10-18 23:57:58,kristin.krueger034@analytics.example.com
1397713,CUST-0001397713,Tyler,Love,Non-binary,2006-01-08,18,18-24,tyler.love.1397713@yahoo.com,Italy,ITA,Europe,Southern Europe,New Michael,Tennessee,76694,EUR,Occasional,Social,2024-10-05,Active,true,2024-10-05 00:00:00,,true,CRM,2024-10-05 17:36:51,2024-10-05 07:43:28,michelle.bender024@analytics.example.com
1397714,CUST-0001397714,Joshua,James,Prefer not to say,1970-01-21,54,45-54,joshua.james.1397714@yahoo.com,India,IND,Asia,Southern Asia,Port Nicolehaven,New Jersey,51968,INR,Occasional,Affiliate,2024-10-13,Active,true,2024-10-13 00:00:00,,true,Mobile,2024-10-13 02:25:05,2024-10-13 04:56:53,brian.banks011@platform.example.com
1397715,CUST-0001397715,Sherri,Pierce,Prefer not to say,1951-10-25,73,65+,sherri.pierce.1397715@gmail.com,Canada,CAN,North America,Northern America,Port Stevemouth,North Dakota,55424,CAD,Occasional,Direct,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Marketplace,2024-10-27 11:04:37,2024-10-27 03:33:12,jason.franklin045@dataops.example.com
1397716,CUST-0001397716,Bridget,Jones,Prefer not to say,1962-05-13,62,55-64,bridget.jones.1397716@gmail.com,India,IND,Asia,Southern Asia,South Ashley,New Jersey,34366,INR,New,Email,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Web,2024-10-24 09:47:09,2024-10-24 09:50:24,jennifer.bauer068@analytics.example.com
1397717,CUST-0001397717,Randy,Ewing,Female,1953-06-29,71,65+,randy.ewing.1397717@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Corey,Rhode Island,97850,EUR,Occasional,Paid Search,2024-10-16,Inactive,false,2024-10-16 00:00:00,,true,Mobile,2024-10-16 10:31:41,2024-10-16 04:36:07,brian.taylor114@analytics.example.com
1397718,CUST-0001397718,Seth,Cross,Female,1953-01-29,71,65+,seth.cross.1397718@hotmail.com,France,FRA,Europe,Western Europe,Bensonland,Illinois,48934,EUR,Regular,Organic,2024-10-29,Active,true,2024-10-29 00:00:00,,true,Mobile,2024-10-29 12:18:31,2024-10-29 01:21:21,andrea.cummings039@platform.example.com
1397719,CUST-0001397719,Melissa,Tucker,Prefer not to say,1998-09-09,26,25-34,melissa.tucker.1397719@gmail.com,Brazil,BRA,South America,South America,Daniellehaven,Colorado,28079,BRL,Regular,Organic,2024-10-10,Active,false,2024-10-10 00:00:00,,true,Mobile,2024-10-10 05:28:38,2024-10-10 23:47:15,micheal.hall064@dataops.example.com
1397720,CUST-0001397720,David,Morris,Male,1981-05-01,43,35-44,david.morris.1397720@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Chadmouth,Florida,04380,AUD,Occasional,Email,2024-10-27,Inactive,true,2024-10-27 00:00:00,,true,Marketplace,2024-10-27 06:47:36,2024-10-27 15:22:12,mary.jordan048@analytics.example.com
1397721,CUST-0001397721,Isaac,Griffith,Female,1950-10-28,74,65+,isaac.griffith.1397721@gmail.com,Spain,ESP,Europe,Southern Europe,Kimberlybury,North Carolina,39091,EUR,Occasional,Email,2024-10-28,Active,false,2024-10-28 00:00:00,,true,Mobile,2024-10-28 07:11:07,2024-10-28 19:49:42,tina.williams074@commerce.example.com
1397722,CUST-0001397722,Mike,Odonnell,Non-binary,1990-03-23,34,25-34,mike.odonnell.1397722@yahoo.com,Brazil,BRA,South America,South America,South Sandra,Wyoming,27589,BRL,Regular,Social,2024-10-07,Active,false,2024-10-07 00:00:00,,true,Web,2024-10-07 03:34:48,2024-10-07 22:41:30,jennifer.yu037@dataops.example.com
1397723,CUST-0001397723,Jessica,Sanchez,Male,1947-08-11,77,65+,jessica.sanchez.1397723@hotmail.com,Italy,ITA,Europe,Southern Europe,North James,Ohio,84352,EUR,Occasional,Organic,2024-10-30,Active,false,2024-10-30 00:00:00,,true,Marketplace,2024-10-30 02:16:14,2024-10-30 09:12:39,eric.rowe100@platform.example.com
1397724,CUST-0001397724,Marc,Mcdonald,Female,1940-03-25,84,65+,marc.mcdonald.1397724@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Sandra,Washington,33994,AUD,Occasional,Organic,2024-10-29,Active,true,2024-10-29 00:00:00,,true,Mobile,2024-10-29 05:45:16,2024-10-29 18:04:29,kevin.mathews014@analytics.example.com
1397725,CUST-0001397725,Grace,Morgan,Non-binary,1981-04-08,43,35-44,grace.morgan.1397725@gmail.com,United States,USA,North America,Northern America,Moratown,Georgia,93319,USD,Occasional,Organic,2024-10-04,Active,true,2024-10-04 00:00:00,,true,Mobile,2024-10-04 07:29:52,2024-10-04 23:05:05,timothy.cameron104@commerce.example.com
1397726,CUST-0001397726,Lynn,Scott,Male,1956-03-31,68,65+,lynn.scott.1397726@gmail.com,Mexico,MEX,North America,Central America,New Chadside,Idaho,32678,MXN,Regular,Organic,2024-10-29,Active,false,2024-10-29 00:00:00,,true,Web,2024-10-29 18:26:50,2024-10-29 00:02:20,james.richardson118@dataops.example.com
1397727,CUST-0001397727,Sarah,Bonilla,Male,1956-07-10,68,65+,sarah.bonilla.1397727@gmail.com,Germany,DEU,Europe,Western Europe,Joyborough,Colorado,58672,EUR,New,Social,2024-10-21,Active,false,2024-10-21 00:00:00,,true,CRM,2024-10-21 07:08:10,2024-10-21 15:15:12,jillian.russo115@commerce.example.com
1397728,CUST-0001397728,Brian,Mcclain,Prefer not to say,1971-01-06,53,45-54,brian.mcclain.1397728@gmail.com,Spain,ESP,Europe,Southern Europe,North Thomas,New York,92659,EUR,Premium,Referral,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Marketplace,2024-10-24 09:31:14,2024-10-24 20:36:19,lisa.kim091@platform.example.com
1397729,CUST-0001397729,Cheryl,Stephens,Prefer not to say,1996-05-19,28,25-34,cheryl.stephens.1397729@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake James,Louisiana,11766,AED,Regular,Email,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Web,2024-10-24 12:28:47,2024-10-24 18:00:38,michael.berger060@platform.example.com
1397730,CUST-0001397730,Samuel,Foster,Female,1990-05-12,34,25-34,samuel.foster.1397730@yahoo.com,France,FRA,Europe,Western Europe,East Laura,Oregon,53645,EUR,Regular,Social,2024-10-14,Active,false,2024-10-14 00:00:00,,true,CRM,2024-10-14 08:04:59,2024-10-14 07:08:28,yesenia.arnold040@platform.example.com
1397731,CUST-0001397731,Bradley,Fuentes,Prefer not to say,1973-11-04,50,45-54,bradley.fuentes.1397731@gmail.com,Brazil,BRA,South America,South America,Victoriamouth,Montana,53185,BRL,Regular,Organic,2024-10-27,Active,true,2024-10-27 00:00:00,,true,Web,2024-10-27 12:50:25,2024-10-27 07:00:27,chelsea.patel065@commerce.example.com
1397732,CUST-0001397732,John,Ferguson,Non-binary,1954-03-14,70,65+,john.ferguson.1397732@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Catherine,Arkansas,57325,JPY,Regular,Social,2024-10-19,Active,false,2024-10-19 00:00:00,,true,Web,2024-10-19 17:59:05,2024-10-19 11:37:55,stephen.jordan063@commerce.example.com
1397733,CUST-0001397733,Danielle,Tapia,Prefer not to say,1942-05-25,82,65+,danielle.tapia.1397733@hotmail.com,France,FRA,Europe,Western Europe,Thompsonmouth,Delaware,56722,EUR,Occasional,Paid Search,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Mobile,2024-10-05 02:31:03,2024-10-05 16:59:30,yolanda.vasquez005@platform.example.com
1397734,CUST-0001397734,Deborah,Harrington,Female,1951-03-12,73,65+,deborah.harrington.1397734@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Ashley,West Virginia,96815,EUR,At Risk,Paid Search,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Mobile,2024-10-12 11:21:56,2024-10-12 10:54:07,adam.gordon030@commerce.example.com
1397735,CUST-0001397735,Kayla,Brown,Male,1984-03-21,40,35-44,kayla.brown.1397735@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Elizabethmouth,Illinois,90269,AUD,Occasional,Organic,2024-10-03,Active,true,2024-10-03 00:00:00,,true,CRM,2024-10-03 22:49:54,2024-10-03 05:11:40,taylor.cunningham023@commerce.example.com
1397736,CUST-0001397736,Desiree,Jones,Male,1964-06-07,60,55-64,desiree.jones.1397736@gmail.com,Spain,ESP,Europe,Southern Europe,Greenbury,California,69638,EUR,Regular,Paid Search,2024-10-20,Active,true,2024-10-20 00:00:00,,true,CRM,2024-10-20 19:28:20,2024-10-20 22:15:44,kristin.krueger034@analytics.example.com
1397737,CUST-0001397737,Emily,Stephens,Non-binary,1953-05-13,71,65+,emily.stephens.1397737@hotmail.com,France,FRA,Europe,Western Europe,Sandraview,Michigan,65293,EUR,At Risk,Referral,2024-10-13,Inactive,true,2024-10-13 00:00:00,,true,Web,2024-10-13 11:57:14,2024-10-13 00:06:42,christopher.reed095@commerce.example.com
1397738,CUST-0001397738,Sean,Hill,Non-binary,1965-07-04,59,55-64,sean.hill.1397738@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Edward,Illinois,66687,AED,Regular,Direct,2024-10-19,Active,false,2024-10-19 00:00:00,,true,Web,2024-10-19 19:22:39,2024-10-19 19:07:20,brian.taylor114@analytics.example.com
1397739,CUST-0001397739,Ashley,Harris,Prefer not to say,1973-01-24,51,45-54,ashley.harris.1397739@yahoo.com,Spain,ESP,Europe,Southern Europe,North Isaac,Ohio,58878,EUR,Occasional,Social,2024-10-29,Active,false,2024-10-29 00:00:00,,true,Web,2024-10-29 08:51:39,2024-10-29 01:05:31,jack.smith053@analytics.example.com
1397740,CUST-0001397740,Christine,Oliver,Male,1981-06-28,43,35-44,christine.oliver.1397740@yahoo.com,Mexico,MEX,North America,Central America,North Diana,South Dakota,39484,MXN,Occasional,Email,2024-10-31,Active,false,2024-10-31 00:00:00,,true,Web,2024-10-31 22:51:14,2024-10-31 13:37:28,chelsea.patel065@commerce.example.com
1397741,CUST-0001397741,Justin,Norton,Male,1986-10-14,38,35-44,justin.norton.1397741@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Martinezside,New Mexico,08826,SGD,Regular,Email,2024-10-23,Active,false,2024-10-23 00:00:00,,true,Mobile,2024-10-23 07:59:03,2024-10-23 15:46:40,kelsey.taylor010@platform.example.com
1397742,CUST-0001397742,William,Powell,Male,1992-12-25,31,25-34,william.powell.1397742@yahoo.com,United States,USA,North America,Northern America,East Brittany,Alabama,01128,USD,Regular,Paid Search,2024-10-06,Active,false,2024-10-06 00:00:00,,true,Marketplace,2024-10-06 21:23:50,2024-10-06 16:15:49,adam.gordon030@commerce.example.com
1397743,CUST-0001397743,Erin,Haley,Prefer not to say,1965-05-25,59,55-64,erin.haley.1397743@yahoo.com,Canada,CAN,North America,Northern America,Port Joseph,Louisiana,75408,CAD,Occasional,Social,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Mobile,2024-10-05 06:36:19,2024-10-05 20:05:43,kristen.bailey110@analytics.example.com
1397744,CUST-0001397744,Christine,Simpson,Prefer not to say,1955-02-17,69,65+,christine.simpson.1397744@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gonzalezton,South Dakota,89123,SGD,Occasional,Social,2024-10-14,Active,false,2024-10-14 00:00:00,,true,Web,2024-10-14 13:59:12,2024-10-14 08:42:33,adam.henson113@dataops.example.com
1397745,CUST-0001397745,Shelia,Banks,Male,1974-01-17,50,45-54,shelia.banks.1397745@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Catherinefort,South Dakota,77758,GBP,Regular,Paid Search,2024-10-01,Active,true,2024-10-01 00:00:00,,true,CRM,2024-10-01 03:21:21,2024-10-01 17:01:31,stephen.clark001@analytics.example.com
1397746,CUST-0001397746,Juan,Griffith,Female,1964-01-14,60,55-64,juan.griffith.1397746@hotmail.com,France,FRA,Europe,Western Europe,West Vickifort,New Hampshire,12853,EUR,Regular,Organic,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Web,2024-10-05 06:50:12,2024-10-05 05:06:17,renee.harvey080@dataops.example.com
1397747,CUST-0001397747,Craig,Bartlett,Female,1991-08-29,33,25-34,craig.bartlett.1397747@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Melissafort,Maryland,14086,EUR,Regular,Direct,2024-10-06,Active,true,2024-10-06 00:00:00,,true,Marketplace,2024-10-06 04:06:13,2024-10-06 18:08:01,grace.gonzales099@dataops.example.com
