review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000005731,CUST-0002202410,PROD-0001218495,ORD-202608-0000005396,1,Average experience,Important sense everybody or trial mouth.,true,4,2026-08-24 20:33:59,GBR,South America,Negative,2026-08-24 20:33:59,kenneth.rodgers059@analytics.example.com
,REV-202608-0000005732,CUST-0002198984,PROD-0001221825,ORD-202608-0000005571,4,Highly recommended,Turn common arrive. Always institution agreement have. Most age thing.,true,1,2026-08-17 01:21:14,JPN,Europe,Positive,2026-08-17 01:21:14,brittany.barber031@commerce.example.com
,REV-202608-0000005733,CUST-0002193016,PROD-0001209767,ORD-202608-0000004309,3,Worth the money,Artist effort attention level rich write member production.,true,6,2026-08-04 11:30:09,IND,Europe,Neutral,2026-08-04 11:30:09,michael.brewer084@analytics.example.com
,REV-202608-0000005734,CUST-0002197274,PROD-0001212502,ORD-202608-0000006997,1,Could be better,Century dinner single network clear foot activity.,true,2,2026-08-30 04:31:26,ESP,Asia,Negative,2026-08-30 04:31:26,jennifer.shepherd015@analytics.example.com
,REV-202608-0000005735,CUST-0002192694,PROD-0001228648,ORD-202608-0000001731,5,Excellent quality,Walk pattern understand happy be. Behind pull free similar sometimes.,true,7,2026-08-22 20:54:56,CAN,Asia,Positive,2026-08-22 20:54:56,ashley.marks069@commerce.example.com
,REV-202608-0000005736,CUST-0002190842,PROD-0001218539,ORD-202608-0000010397,4,Could be better,Trial guess necessary deep health.,true,18,2026-08-26 13:44:07,USA,Europe,Positive,2026-08-26 13:44:07,anita.garcia021@dataops.example.com
,REV-202608-0000005737,CUST-0002211679,PROD-0001219034,ORD-202608-0000011134,3,Highly recommended,Entire morning full environment recent sport.,true,26,2026-08-06 07:53:26,JPN,South America,Neutral,2026-08-06 07:53:26,kristin.krueger034@analytics.example.com
,REV-202608-0000005738,CUST-0002216439,PROD-0001218241,ORD-202608-0000009180,5,Fast delivery,Himself pay account relate sound. Land discover wind point.,true,3,2026-08-30 23:54:07,ARE,Asia,Positive,2026-08-30 23:54:07,tammy.smith009@platform.example.com
,REV-202608-0000005739,CUST-0002203045,PROD-0001220061,ORD-202608-0000010894,5,Average experience,International sport TV laugh investment.,false,4,2026-08-02 18:17:42,NLD,Asia,Positive,2026-08-02 18:17:42,tammy.smith009@platform.example.com
,REV-202608-0000005740,CUST-0002202422,PROD-0001214199,ORD-202608-0000004430,4,Great product,Few either reduce.,true,10,2026-08-11 05:36:58,DEU,Asia,Positive,2026-08-11 05:36:58,jennifer.bauer068@analytics.example.com
,REV-202608-0000005741,CUST-0002206638,PROD-0001217628,ORD-202608-0000009541,4,Average experience,History sense both paper performance when.,true,9,2026-08-15 02:02:42,DEU,Europe,Positive,2026-08-15 02:02:42,lance.williams029@platform.example.com
,REV-202608-0000005742,CUST-0002222250,PROD-0001210528,ORD-202608-0000011979,5,Excellent quality,Green simply third.,false,36,2026-08-27 16:11:34,MEX,Oceania,Positive,2026-08-27 16:11:34,anita.garcia021@dataops.example.com
,REV-202608-0000005743,CUST-0002225963,PROD-0001211588,ORD-202608-0000009356,5,Worth the money,Woman decade raise summer. Open amount which role care result law loss.,true,10,2026-08-16 05:13:53,CAN,North America,Positive,2026-08-16 05:13:53,micheal.hall064@dataops.example.com
,REV-202608-0000005744,CUST-0002198688,PROD-0001218537,ORD-202608-0000011311,4,Excellent quality,Age best mean green budget.,false,14,2026-08-05 09:36:55,BRA,Europe,Positive,2026-08-05 09:36:55,raymond.pineda079@platform.example.com
,REV-202608-0000005745,CUST-0002202028,PROD-0001221110,ORD-202608-0000010177,2,Great product,Seek become sign risk near. Everyone region manager arm what lose population. Start business whose less attack. Local ready listen sure rise. Mention area catch appear.,true,1,2026-08-21 12:48:05,DEU,North America,Negative,2026-08-21 12:48:05,tara.hansen055@dataops.example.com
,REV-202608-0000005746,CUST-0002211598,PROD-0001210133,ORD-202608-0000006043,5,Great product,Prove quickly dream employee others term growth. Son wish money approach. Enough many tonight art business discuss arrive. Rule both center do. Onto foreign near member.,true,1,2026-08-08 07:08:25,ARE,North America,Positive,2026-08-08 07:08:25,russell.miller054@platform.example.com
,REV-202608-0000005747,CUST-0002197743,PROD-0001213356,ORD-202608-0000011394,5,Great product,Strategy nothing far skill data again. Boy music war. Anyone never ok believe.,true,8,2026-08-03 05:42:04,SGP,Europe,Positive,2026-08-03 05:42:04,maria.ashley046@analytics.example.com
,REV-202608-0000005748,CUST-0002213964,PROD-0001210275,ORD-202608-0000012135,5,Fast delivery,Around fear need I contain while. Person trade ten wonder.,true,13,2026-08-25 13:36:13,IND,North America,Positive,2026-08-25 13:36:13,jennifer.hudson020@analytics.example.com
,REV-202608-0000005749,CUST-0002204821,PROD-0001215408,ORD-202608-0000007310,4,Excellent quality,Seat attack guy themselves offer.,true,0,2026-08-09 16:27:40,SGP,Europe,Positive,2026-08-09 16:27:40,brandon.yu006@analytics.example.com
,REV-202608-0000005750,CUST-0002194915,PROD-0001220826,ORD-202608-0000004525,4,Excellent quality,Natural break career our traditional fund. Upon food game respond.,true,4,2026-08-28 00:27:18,BRA,Oceania,Positive,2026-08-28 00:27:18,micheal.hall064@dataops.example.com
,REV-202608-0000005751,CUST-0002192452,PROD-0001224830,ORD-202608-0000000656,4,Great product,Five in arrive father.,false,25,2026-08-20 00:35:14,JPN,Europe,Positive,2026-08-20 00:35:14,curtis.williams033@dataops.example.com
,REV-202608-0000005752,CUST-0002216459,PROD-0001211998,ORD-202608-0000000733,4,Not as expected,Service reality not real. Fight bill foot inside senior run. Form get thing agree.,true,6,2026-08-07 10:54:19,JPN,South America,Positive,2026-08-07 10:54:19,christine.johnson056@commerce.example.com
,REV-202608-0000005753,CUST-0002214910,PROD-0001222551,ORD-202608-0000003753,4,Highly recommended,Thousand task hospital. Security half thousand be camera. Market member cold investment. Actually nice turn play hear employee might.,true,16,2026-08-27 03:25:41,GBR,North America,Positive,2026-08-27 03:25:41,susan.rice083@commerce.example.com
,REV-202608-0000005754,CUST-0002206245,PROD-0001222767,ORD-202608-0000006892,1,Excellent quality,Much yes resource kitchen.,true,10,2026-08-21 00:12:01,USA,Oceania,Negative,2026-08-21 00:12:01,victor.palmer071@platform.example.com
,REV-202608-0000005755,CUST-0002224581,PROD-0001221239,ORD-202608-0000005014,5,Average experience,Personal office who. Name happen myself also play market. Pass place idea general condition race mouth.,true,8,2026-08-14 06:03:48,DEU,Europe,Positive,2026-08-14 06:03:48,andrea.cummings039@platform.example.com
,REV-202608-0000005756,CUST-0002210823,PROD-0001229197,ORD-202608-0000009321,5,Could be better,Available explain ever various through. Human state important discuss way player. Apply pick less set above. Of mention become effect.,false,5,2026-08-04 17:08:06,JPN,Asia,Positive,2026-08-04 17:08:06,alyssa.richards002@commerce.example.com
,REV-202608-0000005757,CUST-0002222972,PROD-0001227910,ORD-202608-0000003893,5,Highly recommended,Lot body dog admit eat. Series subject show chance three.,true,14,2026-08-30 04:52:05,JPN,North America,Positive,2026-08-30 04:52:05,renee.harvey080@dataops.example.com
,REV-202608-0000005758,CUST-0002218337,PROD-0001217029,ORD-202608-0000006357,3,Highly recommended,Its ago threat firm no.,true,2,2026-08-11 06:13:42,DEU,Europe,Neutral,2026-08-11 06:13:42,joseph.johnson049@dataops.example.com
,REV-202608-0000005759,CUST-0002223627,PROD-0001221393,ORD-202608-0000004413,5,Average experience,Health focus involve analysis mission world area. Fish thing region reality wonder.,true,6,2026-08-06 14:51:29,BRA,Asia,Positive,2026-08-06 14:51:29,russell.miller054@platform.example.com
,REV-202608-0000005760,CUST-0002221053,PROD-0001214524,ORD-202608-0000001830,5,Could be better,Benefit impact bad common person card every.,true,14,2026-08-26 05:06:54,GBR,Europe,Positive,2026-08-26 05:06:54,taylor.cunningham023@commerce.example.com
,REV-202608-0000005761,CUST-0002198665,PROD-0001228564,ORD-202608-0000003094,5,Worth the money,Bring tough voice billion. Buy better close you election power baby. Answer American save but east base camera. Five executive popular recent option pick.,true,15,2026-08-11 04:14:41,MEX,Europe,Positive,2026-08-11 04:14:41,tina.williams074@commerce.example.com
,REV-202608-0000005762,CUST-0002205100,PROD-0001222993,ORD-202608-0000010740,5,Highly recommended,Message system any skill summer company watch.,true,3,2026-08-24 00:42:13,SGP,North America,Positive,2026-08-24 00:42:13,willie.long016@dataops.example.com
,REV-202608-0000005763,CUST-0002222075,PROD-0001218889,ORD-202608-0000000410,5,Could be better,Realize deal and any. Magazine onto coach than yes. Region whether hospital change. Usually admit worry organization.,true,15,2026-08-12 09:43:45,IND,Europe,Positive,2026-08-12 09:43:45,jennifer.erickson018@platform.example.com
,REV-202608-0000005764,CUST-0002222395,PROD-0001212186,ORD-202608-0000003298,5,Great product,These score step case. Land collection keep society ten site billion.,true,4,2026-08-04 14:30:21,USA,Oceania,Positive,2026-08-04 14:30:21,yesenia.arnold040@platform.example.com
,REV-202608-0000005765,CUST-0002220027,PROD-0001228798,ORD-202608-0000007020,5,Not as expected,Record receive scene spend. Talk Democrat contain available administration study.,true,2,2026-08-21 11:13:09,AUS,Europe,Positive,2026-08-21 11:13:09,tina.williams074@commerce.example.com
,REV-202608-0000005766,CUST-0002219591,PROD-0001211273,ORD-202608-0000011545,5,Excellent quality,Ball begin amount weight message pay.,true,14,2026-08-04 22:53:41,AUS,Asia,Positive,2026-08-04 22:53:41,michael.berger060@platform.example.com
,REV-202608-0000005767,CUST-0002221550,PROD-0001222401,ORD-202608-0000008481,3,Worth the money,Base year social arm.,true,4,2026-08-27 07:39:56,ESP,Asia,Neutral,2026-08-27 07:39:56,stephen.clark001@analytics.example.com
,REV-202608-0000005768,CUST-0002197801,PROD-0001214013,ORD-202608-0000001719,5,Worth the money,Sort turn house ahead goal. Clearly agency gas to blood see.,true,0,2026-08-04 07:51:26,ITA,Europe,Positive,2026-08-04 07:51:26,stephen.daniels076@commerce.example.com
,REV-202608-0000005769,CUST-0002222279,PROD-0001224379,ORD-202608-0000003674,5,Worth the money,Interesting page might.,true,0,2026-08-21 12:55:29,ITA,Asia,Positive,2026-08-21 12:55:29,linda.daniels047@dataops.example.com
,REV-202608-0000005770,CUST-0002198524,PROD-0001223151,ORD-202608-0000012815,5,Could be better,Also two describe artist. Idea side technology total player coach. Movement together would cold view many. Hot red owner also certain movement set.,true,10,2026-08-02 02:43:27,GBR,North America,Positive,2026-08-02 02:43:27,russell.miller054@platform.example.com
,REV-202608-0000005771,CUST-0002217926,PROD-0001223780,ORD-202608-0000006938,3,Great product,Take follow base position one.,true,18,2026-08-25 01:57:18,SGP,North America,Neutral,2026-08-25 01:57:18,crystal.smith022@platform.example.com
,REV-202608-0000005772,CUST-0002227416,PROD-0001217896,ORD-202608-0000001094,2,Could be better,Story down dog serious image fly black. Interest face participant human. Walk and address now nor TV.,true,7,2026-08-05 22:22:41,SGP,Europe,Negative,2026-08-05 22:22:41,brittany.barber031@commerce.example.com
,REV-202608-0000005773,CUST-0002218683,PROD-0001222046,ORD-202608-0000007221,4,Great product,Important case back enter professional.,true,7,2026-08-20 16:47:55,DEU,Europe,Positive,2026-08-20 16:47:55,elizabeth.mullins042@platform.example.com
,REV-202608-0000005774,CUST-0002201815,PROD-0001223739,ORD-202608-0000012223,4,Fast delivery,Appear task sure southern just finally today.,true,16,2026-08-13 01:57:51,ITA,Asia,Positive,2026-08-13 01:57:51,shawn.baxter004@dataops.example.com
,REV-202608-0000005775,CUST-0002219790,PROD-0001212041,ORD-202608-0000005485,4,Great product,Computer century make yes. Treatment red without lead oil build attorney.,true,16,2026-08-31 01:47:04,DEU,North America,Positive,2026-08-31 01:47:04,micheal.chen050@dataops.example.com
,REV-202608-0000005776,CUST-0002199504,PROD-0001218988,ORD-202608-0000010307,3,Could be better,Finally produce peace know western address old begin. Increase suggest son create. Beyond out sell hot truth test word tonight.,true,0,2026-08-27 20:16:06,BRA,North America,Neutral,2026-08-27 20:16:06,brandon.yu006@analytics.example.com
,REV-202608-0000005777,CUST-0002212679,PROD-0001226688,ORD-202608-0000004405,5,Worth the money,Long line study follow special individual pass. Develop help present risk eat figure pretty. Main executive maybe go range area if worker.,true,25,2026-08-27 18:06:57,ESP,Europe,Positive,2026-08-27 18:06:57,crystal.smith022@platform.example.com
,REV-202608-0000005778,CUST-0002228761,PROD-0001223839,ORD-202608-0000008091,5,Excellent quality,War space key live indicate. Radio approach sometimes stop painting however.,false,3,2026-08-15 16:17:17,MEX,Asia,Positive,2026-08-15 16:17:17,jason.franklin045@dataops.example.com
,REV-202608-0000005779,CUST-0002224423,PROD-0001225660,ORD-202608-0000005768,5,Fast delivery,Work determine for positive her. Near chance like education watch window occur.,true,1,2026-08-09 23:18:19,DEU,Asia,Positive,2026-08-09 23:18:19,oscar.owens072@analytics.example.com
,REV-202608-0000005780,CUST-0002208268,PROD-0001226695,ORD-202608-0000012191,4,Fast delivery,Drop plan quality gas business. Outside husband character environmental interview different son.,true,15,2026-08-07 00:23:24,ESP,Europe,Positive,2026-08-07 00:23:24,kelsey.taylor010@platform.example.com
,REV-202608-0000005781,CUST-0002207774,PROD-0001215235,ORD-202608-0000002400,3,Could be better,Manager send manage practice way campaign religious. Student fact respond event word quality design.,true,0,2026-08-10 00:50:11,GBR,Oceania,Neutral,2026-08-10 00:50:11,rachel.hall062@platform.example.com
,REV-202608-0000005782,CUST-0002222766,PROD-0001214573,ORD-202608-0000006083,3,Great product,Available care her order fear road.,true,12,2026-08-29 07:29:27,CAN,Asia,Neutral,2026-08-29 07:29:27,susan.rice083@commerce.example.com
,REV-202608-0000005783,CUST-0002210979,PROD-0001209328,ORD-202608-0000001841,5,Excellent quality,Organization size than.,true,16,2026-08-12 06:00:49,DEU,North America,Positive,2026-08-12 06:00:49,yesenia.arnold040@platform.example.com
,REV-202608-0000005784,CUST-0002218073,PROD-0001209624,ORD-202608-0000004306,5,Worth the money,Step site work ever police forward eat. Republican eight mean forward career. Reflect another new focus. But community example pick.,true,1,2026-08-15 08:01:48,MEX,North America,Positive,2026-08-15 08:01:48,jason.franklin045@dataops.example.com
,REV-202608-0000005785,CUST-0002227266,PROD-0001217745,ORD-202608-0000004747,5,Excellent quality,Whether hair especially research much reveal bill.,true,1,2026-08-17 21:06:30,NLD,Europe,Positive,2026-08-17 21:06:30,taylor.cunningham023@commerce.example.com
,REV-202608-0000005786,CUST-0002200732,PROD-0001211704,ORD-202608-0000002444,5,Fast delivery,Live throughout at ground. Edge other difference black sign. Site state ready good financial note responsibility eight. Remain moment civil administration resource phone within.,true,6,2026-08-19 07:27:49,SGP,Asia,Positive,2026-08-19 07:27:49,jonathan.jimenez057@platform.example.com
,REV-202608-0000005787,CUST-0002213594,PROD-0001220614,ORD-202608-0000003684,5,Excellent quality,Camera important reach system office.,true,27,2026-08-16 05:04:15,FRA,Europe,Positive,2026-08-16 05:04:15,denise.beck077@analytics.example.com
,REV-202608-0000005788,CUST-0002204429,PROD-0001223791,ORD-202608-0000012309,4,Great product,Audience which know. They discover admit open major prove add decision. Watch plan left kitchen.,false,6,2026-08-17 16:39:38,CAN,Europe,Positive,2026-08-17 16:39:38,victor.palmer071@platform.example.com
,REV-202608-0000005789,CUST-0002220371,PROD-0001218423,ORD-202608-0000001131,3,Average experience,Between various realize cultural. Everybody can in rule my.,true,1,2026-08-18 04:50:44,JPN,South America,Neutral,2026-08-18 04:50:44,crystal.smith022@platform.example.com
,REV-202608-0000005790,CUST-0002228600,PROD-0001222092,ORD-202608-0000001297,4,Worth the money,Seat TV hospital worker will issue.,false,2,2026-08-25 05:10:05,NLD,Oceania,Positive,2026-08-25 05:10:05,victoria.medina044@dataops.example.com
,REV-202608-0000005791,CUST-0002223766,PROD-0001211241,ORD-202608-0000007495,5,Great product,Worry newspaper pick. Measure network important religious sport.,false,1,2026-08-03 02:28:02,SGP,North America,Positive,2026-08-03 02:28:02,darren.anderson025@dataops.example.com
,REV-202608-0000005792,CUST-0002212135,PROD-0001215050,ORD-202608-0000009805,5,Not as expected,Tell road modern.,true,5,2026-08-05 15:03:20,DEU,Asia,Positive,2026-08-05 15:03:20,eric.horton058@analytics.example.com
,REV-202608-0000005793,CUST-0002225277,PROD-0001215877,ORD-202608-0000007118,5,Great product,Share purpose term benefit full always message. Spend every top although treat above toward certainly.,false,20,2026-08-09 07:11:39,SGP,Europe,Positive,2026-08-09 07:11:39,oscar.owens072@analytics.example.com
,REV-202608-0000005794,CUST-0002202201,PROD-0001213292,ORD-202608-0000012208,5,Not as expected,Similar style back poor same toward return. Some her space.,true,1,2026-08-16 17:56:20,NLD,Asia,Positive,2026-08-16 17:56:20,stephen.daniels076@commerce.example.com
,REV-202608-0000005795,CUST-0002197687,PROD-0001228456,ORD-202608-0000003309,3,Average experience,Late finish professional onto commercial or ok. Edge country add side door red. Clear itself hotel father particular.,false,3,2026-08-01 19:04:25,ARE,Europe,Neutral,2026-08-01 19:04:25,brittany.barber031@commerce.example.com
,REV-202608-0000005796,CUST-0002213407,PROD-0001214188,ORD-202608-0000003195,3,Not as expected,Dinner leader product.,true,22,2026-08-03 05:24:06,BRA,North America,Neutral,2026-08-03 05:24:06,russell.miller054@platform.example.com
,REV-202608-0000005797,CUST-0002220228,PROD-0001227122,ORD-202608-0000007946,5,Highly recommended,Check performance that dinner. Common also newspaper hold. Cultural produce central bill industry they.,true,12,2026-08-28 02:18:53,SGP,Europe,Positive,2026-08-28 02:18:53,micheal.chen050@dataops.example.com
,REV-202608-0000005798,CUST-0002227256,PROD-0001229186,ORD-202608-0000002506,5,Excellent quality,Old piece reduce cell hot check.,true,6,2026-08-16 06:46:44,USA,Asia,Positive,2026-08-16 06:46:44,oscar.owens072@analytics.example.com
,REV-202608-0000005799,CUST-0002221679,PROD-0001215830,ORD-202608-0000004134,4,Not as expected,Parent magazine agree my.,true,2,2026-08-06 00:03:20,GBR,Europe,Positive,2026-08-06 00:03:20,michael.brewer084@analytics.example.com
,REV-202608-0000005800,CUST-0002215112,PROD-0001212454,ORD-202608-0000009584,5,Worth the money,Station state stock become perhaps.,true,2,2026-08-22 07:27:48,JPN,South America,Positive,2026-08-22 07:27:48,raymond.davis085@analytics.example.com
,REV-202608-0000005801,CUST-0002212115,PROD-0001210022,ORD-202608-0000009612,4,Excellent quality,Hold imagine decide whatever. Agent significant account. Again show although he pay.,false,3,2026-08-29 04:15:12,AUS,Asia,Positive,2026-08-29 04:15:12,micheal.hall064@dataops.example.com
,REV-202608-0000005802,CUST-0002200125,PROD-0001227956,ORD-202608-0000009965,3,Fast delivery,Nearly computer agent outside. Identify direction probably state out. Instead red particularly loss per task article.,true,0,2026-08-07 12:30:20,IND,North America,Neutral,2026-08-07 12:30:20,dominic.hodges075@platform.example.com
,REV-202608-0000005803,CUST-0002206563,PROD-0001225592,ORD-202608-0000009949,4,Worth the money,So spend later benefit soon store necessary material. Stock sound market matter treatment notice kid throughout. That personal letter boy at find mean.,false,14,2026-08-18 16:11:33,CAN,Europe,Positive,2026-08-18 16:11:33,joseph.griffin070@analytics.example.com
,REV-202608-0000005804,CUST-0002208952,PROD-0001209723,ORD-202608-0000006734,5,Highly recommended,Special lose fund billion production number relate. That require together cold.,true,1,2026-08-23 18:37:37,JPN,Asia,Positive,2026-08-23 18:37:37,anita.garcia021@dataops.example.com
,REV-202608-0000005805,CUST-0002210598,PROD-0001213955,ORD-202608-0000009451,4,Excellent quality,Trial reveal majority. Kid surface friend time she.,false,10,2026-08-28 23:55:06,SGP,Asia,Positive,2026-08-28 23:55:06,kelsey.taylor010@platform.example.com
,REV-202608-0000005806,CUST-0002192473,PROD-0001222408,ORD-202608-0000005980,4,Highly recommended,Avoid pull south force low edge. Though land space risk already myself it. Eye camera than expert past where.,true,2,2026-08-19 18:06:40,DEU,North America,Positive,2026-08-19 18:06:40,andrea.cummings039@platform.example.com
,REV-202608-0000005807,CUST-0002226147,PROD-0001216942,ORD-202608-0000007072,5,Fast delivery,Floor cold police yes miss. Turn anyone southern serious. Allow opportunity people majority once.,false,3,2026-08-20 18:52:15,USA,Oceania,Positive,2026-08-20 18:52:15,michelle.bender024@analytics.example.com
,REV-202608-0000005808,CUST-0002200143,PROD-0001213320,ORD-202608-0000012951,4,Fast delivery,Human present account a. Explain guess central. Fear speech most old prepare grow involve quickly.,true,10,2026-08-29 03:01:38,AUS,North America,Positive,2026-08-29 03:01:38,timothy.cannon081@analytics.example.com
,REV-202608-0000005809,CUST-0002209545,PROD-0001221993,ORD-202608-0000009387,2,Great product,Piece try situation young mouth strong data analysis.,true,42,2026-08-09 03:34:29,NLD,Europe,Negative,2026-08-09 03:34:29,arthur.ortiz082@platform.example.com
,REV-202608-0000005810,CUST-0002193144,PROD-0001224838,ORD-202608-0000009673,4,Average experience,Sing stock view. Computer almost lay Mr member writer. Support production note week including power want.,true,4,2026-08-07 02:41:22,ARE,Asia,Positive,2026-08-07 02:41:22,michael.johnson061@platform.example.com
,REV-202608-0000005811,CUST-0002219756,PROD-0001223274,ORD-202608-0000005524,5,Average experience,Size minute take few account goal. Pretty word take into. Thank school music happy people position perform. Learn development protect they hope school mother.,true,14,2026-08-12 04:46:52,ITA,Europe,Positive,2026-08-12 04:46:52,raymond.davis085@analytics.example.com
,REV-202608-0000005812,CUST-0002195033,PROD-0001217697,ORD-202608-0000007291,4,Average experience,Us mention court. Everything money each much course move woman.,true,7,2026-08-09 04:26:01,ITA,North America,Positive,2026-08-09 04:26:01,allen.foster026@dataops.example.com
,REV-202608-0000005813,CUST-0002210347,PROD-0001218193,ORD-202608-0000005080,4,Not as expected,Crime executive relate agreement trial here there. Boy evening interest number analysis interest interesting still. More military stop morning.,true,1,2026-08-09 16:34:52,NLD,Europe,Positive,2026-08-09 16:34:52,brittany.barber031@commerce.example.com
,REV-202608-0000005814,CUST-0002217304,PROD-0001214788,ORD-202608-0000002793,4,Fast delivery,Music situation maintain its. Five lay whether note pay number.,true,9,2026-08-27 16:01:11,SGP,Asia,Positive,2026-08-27 16:01:11,timothy.cannon081@analytics.example.com
,REV-202608-0000005815,CUST-0002190037,PROD-0001227335,ORD-202608-0000008812,5,Not as expected,If guy establish school learn heart. Form turn fly Republican husband water which coach. Have attack mean lay person dog son.,true,1,2026-08-23 19:58:51,JPN,Oceania,Positive,2026-08-23 19:58:51,rebecca.white032@dataops.example.com
,REV-202608-0000005816,CUST-0002218945,PROD-0001225114,ORD-202608-0000000440,4,Worth the money,Social box debate leg entire recognize.,true,2,2026-08-27 05:25:55,BRA,South America,Positive,2026-08-27 05:25:55,brian.banks011@platform.example.com
,REV-202608-0000005817,CUST-0002224207,PROD-0001215803,ORD-202608-0000012431,5,Average experience,Station difference center than city morning federal rule. Conference particularly because pressure.,true,11,2026-08-11 23:27:56,AUS,North America,Positive,2026-08-11 23:27:56,denise.beck077@analytics.example.com
,REV-202608-0000005818,CUST-0002211733,PROD-0001222336,ORD-202608-0000002481,2,Could be better,Spring degree build writer hard however his. Reveal bag mean treat compare husband huge morning.,true,21,2026-08-21 13:23:45,FRA,Europe,Negative,2026-08-21 13:23:45,tammy.smith009@platform.example.com
,REV-202608-0000005819,CUST-0002208912,PROD-0001222328,ORD-202608-0000006776,4,Fast delivery,Meet property car next federal.,true,2,2026-08-26 23:56:54,ARE,Europe,Positive,2026-08-26 23:56:54,taylor.cunningham023@commerce.example.com
,REV-202608-0000005820,CUST-0002223316,PROD-0001219425,ORD-202608-0000012946,5,Not as expected,Check student Congress produce benefit. Design student give take difference still matter. Stop stock use space maintain report data former. From write short.,true,3,2026-08-12 09:16:27,ARE,Europe,Positive,2026-08-12 09:16:27,rebecca.white032@dataops.example.com
,REV-202608-0000005821,CUST-0002192762,PROD-0001222655,ORD-202608-0000001797,5,Fast delivery,In second trouble among off since. Evening more decade truth include. Organization cup standard share probably.,true,0,2026-08-18 23:33:55,DEU,Asia,Positive,2026-08-18 23:33:55,megan.cunningham013@commerce.example.com
,REV-202608-0000005822,CUST-0002224292,PROD-0001216489,ORD-202608-0000009582,5,Excellent quality,Five company nature southern. Item entire time official method.,false,18,2026-08-16 09:54:32,DEU,South America,Positive,2026-08-16 09:54:32,joseph.johnson049@dataops.example.com
,REV-202608-0000005823,CUST-0002196422,PROD-0001222423,ORD-202608-0000012643,5,Average experience,Yeah board fight body tree scientist well. Impact energy herself magazine season west whose.,true,11,2026-08-28 22:15:09,DEU,North America,Positive,2026-08-28 22:15:09,jennifer.bauer068@analytics.example.com
,REV-202608-0000005824,CUST-0002218640,PROD-0001212685,ORD-202608-0000007280,3,Fast delivery,Attention politics continue. Contain under value card both can. Finally director with believe.,true,4,2026-08-24 22:46:49,AUS,Asia,Neutral,2026-08-24 22:46:49,jeffery.miller012@commerce.example.com
,REV-202608-0000005825,CUST-0002221853,PROD-0001214437,ORD-202608-0000004895,4,Could be better,Just last pressure long majority time tell.,true,7,2026-08-11 07:46:58,AUS,Europe,Positive,2026-08-11 07:46:58,ryan.steele043@commerce.example.com
,REV-202608-0000005826,CUST-0002219745,PROD-0001224476,ORD-202608-0000011105,3,Could be better,Common civil picture early. Soldier impact challenge.,true,0,2026-08-07 21:54:10,ARE,North America,Neutral,2026-08-07 21:54:10,oscar.owens072@analytics.example.com
,REV-202608-0000005827,CUST-0002223499,PROD-0001227642,ORD-202608-0000004587,4,Fast delivery,Upon bad interesting teacher someone young little. Identify score common beat center time thus.,true,3,2026-08-11 00:46:25,FRA,Oceania,Positive,2026-08-11 00:46:25,linda.daniels047@dataops.example.com
,REV-202608-0000005828,CUST-0002195709,PROD-0001222980,ORD-202608-0000003590,4,Fast delivery,High body onto.,true,0,2026-08-10 04:26:17,JPN,North America,Positive,2026-08-10 04:26:17,jennifer.yu037@dataops.example.com
,REV-202608-0000005829,CUST-0002224684,PROD-0001212100,ORD-202608-0000007864,3,Excellent quality,Often high project front oil too week.,true,6,2026-08-03 15:57:31,USA,South America,Neutral,2026-08-03 15:57:31,kenneth.rodgers059@analytics.example.com
,REV-202608-0000005830,CUST-0002206406,PROD-0001210216,ORD-202608-0000009797,4,Fast delivery,Surface call too subject growth offer industry. Manage age bit on tough. The peace research social. Million suggest think message south note decision. Base majority later force final station show.,true,1,2026-08-27 21:01:18,CAN,Asia,Positive,2026-08-27 21:01:18,michael.johnson061@platform.example.com
,REV-202608-0000005831,CUST-0002219385,PROD-0001229027,ORD-202608-0000008785,5,Great product,Sit through full agent question southern.,true,13,2026-08-23 02:42:25,USA,Europe,Positive,2026-08-23 02:42:25,shawn.baxter004@dataops.example.com
,REV-202608-0000005832,CUST-0002195125,PROD-0001213329,ORD-202608-0000007841,3,Could be better,Interview no benefit small answer international executive.,true,3,2026-08-18 10:00:02,IND,Europe,Neutral,2026-08-18 10:00:02,richard.bradshaw051@platform.example.com
,REV-202608-0000005833,CUST-0002218316,PROD-0001226831,ORD-202608-0000001582,5,Could be better,Miss staff sing first want someone report.,true,3,2026-08-14 03:54:06,BRA,Europe,Positive,2026-08-14 03:54:06,raymond.pineda079@platform.example.com
,REV-202608-0000005834,CUST-0002225443,PROD-0001219232,ORD-202608-0000007638,4,Worth the money,Hour always during government. Leader five stage center write. Second catch particularly.,true,2,2026-08-30 23:29:46,ARE,Europe,Positive,2026-08-30 23:29:46,adam.gordon030@commerce.example.com
,REV-202608-0000005835,CUST-0002191496,PROD-0001216737,ORD-202608-0000001010,5,Could be better,Only note four necessary recent relate. Degree specific cup capital whatever land Mrs.,true,5,2026-08-28 01:38:03,BRA,Asia,Positive,2026-08-28 01:38:03,ryan.steele043@commerce.example.com
,REV-202608-0000005836,CUST-0002192184,PROD-0001220854,ORD-202608-0000012413,5,Highly recommended,Security make tonight particular hold rule check.,true,10,2026-08-29 19:31:34,GBR,Europe,Positive,2026-08-29 19:31:34,kathleen.white007@analytics.example.com
