order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202605-000000020415,ORD-202605-0000014004,PROD-0001164757,SELL-00468217,4,1130.85,902.43,464.62,4085.59,EUR,DEU,Europe,Dropship,false,0,0,2026-05-06 23:45:40,maria.ashley046@analytics.example.com
,ITEM-202605-000000020416,ORD-202605-0000006130,PROD-0001167979,SELL-00463251,2,569.34,117.37,134.98,1156.29,MXN,ITA,North America,Dropship,false,0,0,2026-05-20 18:03:12,raymond.pineda079@platform.example.com
,ITEM-202605-000000020417,ORD-202605-0000017290,PROD-0001165478,SELL-00471614,3,813.32,381.36,52.37,2110.97,GBP,NLD,Asia,Dropship,false,2,1626.9,2026-05-17 21:44:18,troy.boone097@platform.example.com
,ITEM-202605-000000020418,ORD-202605-0000023380,PROD-0001154469,SELL-00466684,2,18.85,3.64,1.1,35.16,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2026-05-07 10:59:16,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000020419,ORD-202605-0000001389,PROD-0001156434,SELL-00467262,3,364.2,85.19,204.46,1211.87,CAD,JPN,North America,Seller Fulfilled,false,0,0,2026-05-21 03:37:06,brittany.barber031@commerce.example.com
,ITEM-202605-000000020420,ORD-202605-0000018981,PROD-0001159699,SELL-00463856,5,88.19,18.17,75.31,498.09,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2026-05-28 16:47:04,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000020421,ORD-202605-0000025819,PROD-0001164211,SELL-00466439,2,920.1,383.05,285.74,1742.89,EUR,SGP,South America,Dropship,false,0,0,2026-05-16 15:12:38,shawn.baxter004@dataops.example.com
,ITEM-202605-000000020422,ORD-202605-0000001422,PROD-0001159876,SELL-00469748,2,168.37,10.41,51.82,378.15,JPY,MEX,North America,Seller Fulfilled,false,0,0,2026-05-07 19:28:20,jimmy.washington028@commerce.example.com
,ITEM-202605-000000020423,ORD-202605-0000020276,PROD-0001160035,SELL-00471463,2,876.39,159.03,319.03,1912.78,SGD,JPN,North America,Platform Fulfilled,false,0,0,2026-05-10 10:56:05,arthur.ortiz082@platform.example.com
,ITEM-202605-000000020424,ORD-202605-0000020891,PROD-0001153567,SELL-00469107,5,1092.31,1170.34,571.96,4863.17,SGD,AUS,Asia,Platform Fulfilled,false,5,0,2026-05-04 11:45:30,ryan.steele043@commerce.example.com
,ITEM-202605-000000020425,ORD-202605-0000026515,PROD-0001157394,SELL-00470098,5,469.45,78.61,418.47,2687.11,SGD,GBR,Oceania,Seller Fulfilled,false,0,0,2026-05-10 02:35:04,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000020426,ORD-202605-0000016843,PROD-0001167294,SELL-00470266,3,948.85,226.29,591.32,3211.58,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-05-18 00:37:50,troy.boone097@platform.example.com
,ITEM-202605-000000020427,ORD-202605-0000024870,PROD-0001162492,SELL-00465371,3,38.53,2.3,23.67,136.96,EUR,ESP,Asia,Dropship,false,0,0,2026-05-18 15:07:33,micheal.hall064@dataops.example.com
,ITEM-202605-000000020428,ORD-202605-0000002829,PROD-0001153466,SELL-00469731,3,630.14,192.48,223.5,1921.44,INR,ESP,Europe,Seller Fulfilled,false,2,0,2026-05-07 12:46:30,jimmy.washington028@commerce.example.com
,ITEM-202605-000000020429,ORD-202605-0000022125,PROD-0001169117,SELL-00470575,4,679.44,315.57,85.33,2487.52,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2026-05-20 09:41:34,michelle.bender024@analytics.example.com
,ITEM-202605-000000020430,ORD-202605-0000023722,PROD-0001157092,SELL-00466019,6,45.9,3.83,49.14,320.71,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2026-05-07 20:01:43,kristin.krueger034@analytics.example.com
,ITEM-202605-000000020431,ORD-202605-0000005543,PROD-0001157169,SELL-00465725,2,1115.92,212.52,263.34,2282.66,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-06 21:27:39,joseph.griffin070@analytics.example.com
,ITEM-202605-000000020432,ORD-202605-0000018550,PROD-0001162507,SELL-00464054,6,872.08,556.39,913.29,5589.38,INR,USA,Oceania,Seller Fulfilled,false,0,0,2026-05-04 20:03:33,jennifer.erickson018@platform.example.com
,ITEM-202605-000000020433,ORD-202605-0000012648,PROD-0001160418,SELL-00464659,6,418.4,90.88,251.15,2670.67,EUR,GBR,Oceania,Platform Fulfilled,false,0,0,2026-05-03 05:05:11,curtis.williams033@dataops.example.com
,ITEM-202605-000000020434,ORD-202605-0000009765,PROD-0001156577,SELL-00468434,3,212.39,118.95,22.56,540.78,CAD,IND,South America,Seller Fulfilled,false,2,0,2026-05-22 01:47:46,timothy.cannon081@analytics.example.com
,ITEM-202605-000000020435,ORD-202605-0000022381,PROD-0001155875,SELL-00470182,6,519.37,21.44,350.6,3445.38,AED,DEU,Asia,Platform Fulfilled,false,0,0,2026-05-16 03:19:40,elizabeth.mullins042@platform.example.com
,ITEM-202605-000000020436,ORD-202605-0000013133,PROD-0001157440,SELL-00464606,2,718.74,273.92,240.36,1403.92,AED,NLD,Europe,Seller Fulfilled,false,0,0,2026-05-24 22:38:52,victor.palmer071@platform.example.com
,ITEM-202605-000000020437,ORD-202605-0000010751,PROD-0001162980,SELL-00465931,1,209.76,26.59,40.8,223.97,USD,USA,Europe,Seller Fulfilled,false,0,0,2026-05-10 21:01:13,jennifer.yu037@dataops.example.com
,ITEM-202605-000000020438,ORD-202605-0000001078,PROD-0001169596,SELL-00468154,3,105.29,16.87,25.57,324.57,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-15 10:33:15,judy.rogers086@platform.example.com
,ITEM-202605-000000020439,ORD-202605-0000017466,PROD-0001157126,SELL-00463825,4,586.79,20.16,110.9,2437.9,BRL,ITA,North America,Dropship,false,0,0,2026-05-26 01:39:13,eric.horton058@analytics.example.com
,ITEM-202605-000000020440,ORD-202605-0000004516,PROD-0001159006,SELL-00467246,5,604.63,449.03,56.19,2630.31,AED,JPN,Asia,Dropship,false,0,0,2026-05-05 22:21:56,anita.garcia021@dataops.example.com
,ITEM-202605-000000020441,ORD-202605-0000014151,PROD-0001162522,SELL-00464194,3,618.8,121.21,113.2,1848.39,EUR,SGP,Europe,Dropship,false,0,0,2026-05-05 17:43:30,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000020442,ORD-202605-0000011335,PROD-0001160074,SELL-00470744,1,166.26,23.35,23.72,166.63,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2026-05-15 23:25:50,elizabeth.olsen066@platform.example.com
,ITEM-202605-000000020443,ORD-202605-0000010009,PROD-0001153993,SELL-00469534,2,1092.36,307.28,336.73,2214.17,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2026-05-31 13:05:02,jennifer.bauer068@analytics.example.com
,ITEM-202605-000000020444,ORD-202605-0000006155,PROD-0001155002,SELL-00466505,5,183.1,34.73,30.19,910.96,MXN,DEU,North America,Dropship,false,5,0,2026-05-03 06:11:30,andrea.cummings039@platform.example.com
,ITEM-202605-000000020445,ORD-202605-0000013730,PROD-0001160458,SELL-00468608,3,36.09,22.04,11.91,98.14,INR,SGP,Europe,Platform Fulfilled,false,0,33.08,2026-05-26 09:37:13,jennifer.yu037@dataops.example.com
,ITEM-202605-000000020446,ORD-202605-0000024791,PROD-0001153903,SELL-00467333,2,1058.74,68.67,117.77,2166.58,GBP,BRA,Asia,Dropship,false,0,0,2026-05-14 05:25:29,arthur.ortiz082@platform.example.com
,ITEM-202605-000000020447,ORD-202605-0000001954,PROD-0001159586,SELL-00467560,4,785.72,459.93,421.35,3104.3,SGD,CAN,Europe,Dropship,false,0,0,2026-05-29 14:04:45,kristin.krueger034@analytics.example.com
,ITEM-202605-000000020448,ORD-202605-0000021865,PROD-0001154296,SELL-00470472,2,836.19,29.82,345.99,1988.55,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2026-05-19 16:45:47,michael.brewer084@analytics.example.com
,ITEM-202605-000000020449,ORD-202605-0000021843,PROD-0001154966,SELL-00466296,3,148.77,69.06,20.99,398.24,SGD,DEU,Europe,Platform Fulfilled,false,2,151.2,2026-05-20 02:40:40,michael.johnson061@platform.example.com
,ITEM-202605-000000020450,ORD-202605-0000018449,PROD-0001166482,SELL-00471218,1,797.28,90.65,146.68,853.31,INR,ARE,Asia,Platform Fulfilled,true,0,0,2026-05-31 06:18:12,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000020451,ORD-202605-0000010082,PROD-0001168932,SELL-00464656,4,465.2,359.23,152.68,1654.25,BRL,ARE,North America,Platform Fulfilled,false,0,0,2026-05-18 06:42:06,renee.harvey080@dataops.example.com
,ITEM-202605-000000020452,ORD-202605-0000022010,PROD-0001155891,SELL-00464572,1,201.07,22.45,11.46,190.08,BRL,IND,North America,Dropship,false,1,0,2026-05-19 01:34:50,jennifer.yu037@dataops.example.com
,ITEM-202605-000000020453,ORD-202605-0000015568,PROD-0001160145,SELL-00467334,3,19.63,6.09,9.94,62.74,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2026-05-17 16:21:28,maria.ashley046@analytics.example.com
,ITEM-202605-000000020454,ORD-202605-0000012361,PROD-0001157835,SELL-00467850,5,682.27,421.47,97.43,3087.31,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-12 01:58:58,brandi.carter038@dataops.example.com
,ITEM-202605-000000020455,ORD-202605-0000018859,PROD-0001155575,SELL-00468283,3,606.46,86.44,198.02,1930.96,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2026-05-11 13:40:26,dominic.hodges075@platform.example.com
,ITEM-202605-000000020456,ORD-202605-0000016546,PROD-0001165302,SELL-00467361,2,234.42,78.61,44.54,434.77,AUD,BRA,Europe,Seller Fulfilled,false,0,106.63,2026-05-05 04:43:34,denise.beck077@analytics.example.com
,ITEM-202605-000000020457,ORD-202605-0000020876,PROD-0001155648,SELL-00465703,6,399.51,439.25,460.16,2417.97,USD,DEU,Asia,Dropship,false,0,1054.6,2026-05-04 12:07:27,renee.harvey080@dataops.example.com
,ITEM-202605-000000020458,ORD-202605-0000026632,PROD-0001162783,SELL-00466422,3,857.07,505.42,457.4,2523.19,AUD,MEX,Asia,Dropship,false,0,0,2026-05-04 04:12:02,ryan.steele043@commerce.example.com
,ITEM-202605-000000020459,ORD-202605-0000023894,PROD-0001158372,SELL-00471263,3,1164.55,193.56,713.4,4013.49,AED,CAN,South America,Seller Fulfilled,false,0,2524.84,2026-05-09 09:29:08,kathleen.white007@analytics.example.com
,ITEM-202605-000000020460,ORD-202605-0000014206,PROD-0001156741,SELL-00470341,4,738.13,289.64,558.14,3221.02,AUD,ITA,North America,Seller Fulfilled,false,0,0,2026-05-18 04:43:17,christine.johnson056@commerce.example.com
,ITEM-202605-000000020461,ORD-202605-0000016674,PROD-0001166361,SELL-00464046,1,840.99,65.14,133.94,909.79,INR,SGP,North America,Seller Fulfilled,false,0,0,2026-05-14 23:21:59,jennifer.erickson018@platform.example.com
,ITEM-202605-000000020462,ORD-202605-0000005272,PROD-0001164226,SELL-00466287,4,1065.33,271.96,455.76,4445.12,MXN,ESP,Europe,Dropship,true,0,0,2026-05-19 02:37:34,eric.mullen052@dataops.example.com
,ITEM-202605-000000020463,ORD-202605-0000005410,PROD-0001159630,SELL-00468037,4,393.35,186.19,30.4,1417.61,USD,GBR,South America,Dropship,false,0,0,2026-05-08 02:22:47,sandra.hunter036@platform.example.com
,ITEM-202605-000000020464,ORD-202605-0000015135,PROD-0001168487,SELL-00467356,2,943.91,255.07,333.77,1966.52,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2026-05-16 09:53:18,elizabeth.mullins042@platform.example.com
,ITEM-202605-000000020465,ORD-202605-0000013235,PROD-0001152454,SELL-00470979,5,214.61,86.38,44.24,1030.91,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2026-05-26 10:15:59,yesenia.arnold040@platform.example.com
,ITEM-202605-000000020466,ORD-202605-0000004674,PROD-0001168882,SELL-00470952,4,962.85,229.66,209.87,3831.61,USD,AUS,Asia,Seller Fulfilled,false,0,0,2026-05-22 10:11:42,michelle.sims041@analytics.example.com
,ITEM-202605-000000020467,ORD-202605-0000015545,PROD-0001156123,SELL-00470053,5,533.1,95.2,422.23,2992.53,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2026-05-30 22:19:04,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000020468,ORD-202605-0000013355,PROD-0001162760,SELL-00469459,5,1022.44,834.45,199.34,4477.09,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-07 21:02:16,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000020469,ORD-202605-0000023263,PROD-0001165992,SELL-00465964,4,138.83,64.69,57.71,548.34,USD,DEU,Europe,Seller Fulfilled,false,0,0,2026-05-20 01:01:12,susan.rice083@commerce.example.com
,ITEM-202605-000000020470,ORD-202605-0000008609,PROD-0001164928,SELL-00463232,1,48.75,9.84,6.97,45.88,EUR,SGP,Asia,Dropship,false,0,0,2026-05-27 06:07:37,rebecca.white032@dataops.example.com
,ITEM-202605-000000020471,ORD-202605-0000024099,PROD-0001156544,SELL-00463870,3,12.75,7.62,0.87,31.5,INR,GBR,Oceania,Dropship,false,0,0,2026-05-04 11:59:16,jeffery.miller012@commerce.example.com
,ITEM-202605-000000020472,ORD-202605-0000017448,PROD-0001154822,SELL-00470128,5,939.67,159.82,238.5,4777.03,USD,IND,Asia,Seller Fulfilled,false,0,0,2026-05-13 22:00:59,kenneth.rodgers059@analytics.example.com
,ITEM-202605-000000020473,ORD-202605-0000003199,PROD-0001161026,SELL-00464517,3,172.56,106.88,54.25,465.05,EUR,DEU,Europe,Dropship,true,0,0,2026-05-07 18:02:52,jack.smith053@analytics.example.com
,ITEM-202605-000000020474,ORD-202605-0000020251,PROD-0001152211,SELL-00466059,1,972.99,190.87,94.37,876.49,SGD,CAN,North America,Dropship,false,0,0,2026-05-24 11:02:04,kathleen.white007@analytics.example.com
,ITEM-202605-000000020475,ORD-202605-0000013817,PROD-0001154779,SELL-00464201,5,1050.12,230.5,1071.22,6091.32,EUR,IND,Asia,Seller Fulfilled,false,0,0,2026-05-23 22:44:19,eric.mullen052@dataops.example.com
,ITEM-202605-000000020476,ORD-202605-0000013149,PROD-0001161522,SELL-00466265,6,291.93,178.76,172.78,1745.6,GBP,ITA,Asia,Dropship,false,0,967.55,2026-05-29 19:09:55,micheal.hall064@dataops.example.com
,ITEM-202605-000000020477,ORD-202605-0000002820,PROD-0001154130,SELL-00469627,2,51.9,12.25,16.22,107.77,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2026-05-08 09:47:24,renee.harvey080@dataops.example.com
,ITEM-202605-000000020478,ORD-202605-0000024222,PROD-0001160388,SELL-00467170,2,92.34,0.9,36.04,219.82,AUD,USA,Europe,Dropship,false,0,0,2026-05-12 13:02:03,ryan.steele043@commerce.example.com
,ITEM-202605-000000020479,ORD-202605-0000011391,PROD-0001158235,SELL-00468523,6,563.38,164.59,460.75,3676.44,USD,GBR,North America,Seller Fulfilled,false,0,0,2026-05-19 07:15:39,curtis.williams033@dataops.example.com
,ITEM-202605-000000020480,ORD-202605-0000000176,PROD-0001154554,SELL-00463737,6,365.21,121.29,157.74,2227.71,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2026-05-12 13:35:18,micheal.chen050@dataops.example.com
,ITEM-202605-000000020481,ORD-202605-0000022767,PROD-0001161040,SELL-00467765,6,404.87,338.3,370.58,2461.5,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2026-05-23 10:09:25,crystal.smith022@platform.example.com
,ITEM-202605-000000020482,ORD-202605-0000004394,PROD-0001152810,SELL-00468534,2,562.29,26.47,102.2,1200.31,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2026-05-12 04:25:55,alyssa.richards002@commerce.example.com
,ITEM-202605-000000020483,ORD-202605-0000004968,PROD-0001158864,SELL-00469997,1,223.14,40.39,34.44,217.19,BRL,NLD,Europe,Dropship,false,1,96.15,2026-05-06 18:05:51,micheal.hall064@dataops.example.com
,ITEM-202605-000000020484,ORD-202605-0000007905,PROD-0001165745,SELL-00470965,5,1064.52,884.58,520.51,4958.53,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-05 20:11:11,jennifer.erickson018@platform.example.com
,ITEM-202605-000000020485,ORD-202605-0000010069,PROD-0001158849,SELL-00464929,6,690.61,589.66,540.29,4094.29,INR,JPN,Asia,Dropship,false,0,0,2026-05-05 22:28:52,samantha.villa073@commerce.example.com
,ITEM-202605-000000020486,ORD-202605-0000020059,PROD-0001161041,SELL-00469396,3,399.21,68.72,201.87,1330.78,INR,CAN,Asia,Platform Fulfilled,false,2,0,2026-05-07 13:17:15,kristin.krueger034@analytics.example.com
,ITEM-202605-000000020487,ORD-202605-0000004909,PROD-0001153369,SELL-00466298,4,626.19,549.38,444.08,2399.46,AUD,ARE,North America,Platform Fulfilled,false,0,0,2026-05-31 03:49:12,joseph.griffin070@analytics.example.com
,ITEM-202605-000000020488,ORD-202605-0000009729,PROD-0001164106,SELL-00465919,1,521.42,105.74,56.19,471.87,AED,CAN,Asia,Seller Fulfilled,false,0,0,2026-05-25 01:28:42,willie.long016@dataops.example.com
,ITEM-202605-000000020489,ORD-202605-0000014223,PROD-0001167963,SELL-00465003,1,1129.3,3.85,92.86,1218.31,JPY,SGP,Europe,Platform Fulfilled,true,1,0,2026-05-22 10:34:42,joseph.griffin070@analytics.example.com
,ITEM-202605-000000020490,ORD-202605-0000014781,PROD-0001157322,SELL-00464215,4,811.05,646.28,220.2,2818.12,GBP,FRA,Europe,Dropship,false,0,0,2026-05-22 07:07:53,brandon.yu006@analytics.example.com
,ITEM-202605-000000020491,ORD-202605-0000010959,PROD-0001158914,SELL-00470627,2,472.61,52.59,52.0,944.63,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2026-05-11 13:27:42,troy.boone097@platform.example.com
,ITEM-202605-000000020492,ORD-202605-0000024795,PROD-0001157905,SELL-00468793,5,1082.66,165.96,164.76,5412.1,CAD,MEX,North America,Dropship,false,0,0,2026-05-04 21:34:31,elizabeth.olsen066@platform.example.com
,ITEM-202605-000000020493,ORD-202605-0000012293,PROD-0001152294,SELL-00464371,6,52.65,58.74,43.36,300.52,EUR,AUS,Europe,Dropship,false,0,0,2026-05-03 18:56:06,raymond.davis085@analytics.example.com
,ITEM-202605-000000020494,ORD-202605-0000025884,PROD-0001157678,SELL-00467914,6,648.77,777.1,674.71,3790.23,CAD,BRA,North America,Platform Fulfilled,false,0,0,2026-05-14 12:13:46,eric.mullen052@dataops.example.com
,ITEM-202605-000000020495,ORD-202605-0000001008,PROD-0001163722,SELL-00469278,6,40.86,13.62,18.19,249.73,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2026-05-23 17:29:46,joseph.johnson049@dataops.example.com
,ITEM-202605-000000020496,ORD-202605-0000023914,PROD-0001152598,SELL-00465400,1,1072.05,216.57,57.77,913.25,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2026-05-22 11:25:09,michelle.sims041@analytics.example.com
,ITEM-202605-000000020497,ORD-202605-0000008143,PROD-0001165486,SELL-00466463,5,400.37,374.3,197.06,1824.61,INR,GBR,North America,Dropship,false,0,0,2026-05-17 01:41:06,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000020498,ORD-202605-0000004809,PROD-0001167469,SELL-00464014,5,552.8,444.6,371.01,2690.41,SGD,ESP,Asia,Dropship,false,0,0,2026-05-13 13:53:02,troy.boone097@platform.example.com
,ITEM-202605-000000020499,ORD-202605-0000007293,PROD-0001155744,SELL-00465566,5,55.72,60.17,49.56,267.99,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-24 22:25:57,jennifer.yu037@dataops.example.com
,ITEM-202605-000000020500,ORD-202605-0000006570,PROD-0001168219,SELL-00466442,3,440.35,272.55,123.61,1172.11,MXN,CAN,North America,Dropship,false,0,0,2026-05-23 14:00:55,samantha.villa073@commerce.example.com
,ITEM-202605-000000020501,ORD-202605-0000019650,PROD-0001156221,SELL-00465968,1,858.43,36.92,106.55,928.06,EUR,ESP,Asia,Dropship,false,0,0,2026-05-04 15:49:31,tina.williams074@commerce.example.com
,ITEM-202605-000000020502,ORD-202605-0000026694,PROD-0001163678,SELL-00464712,6,57.18,67.92,53.22,328.38,SGD,GBR,Europe,Dropship,false,0,0,2026-05-10 03:58:17,eric.horton058@analytics.example.com
,ITEM-202605-000000020503,ORD-202605-0000014296,PROD-0001157102,SELL-00466090,2,753.71,187.82,269.62,1589.22,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2026-05-23 17:32:50,carol.bonilla067@analytics.example.com
,ITEM-202605-000000020504,ORD-202605-0000009701,PROD-0001154066,SELL-00469799,2,1189.12,87.14,180.4,2471.5,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-05-10 17:27:33,victoria.medina044@dataops.example.com
,ITEM-202605-000000020505,ORD-202605-0000021368,PROD-0001157254,SELL-00463459,1,1031.83,145.38,149.72,1036.17,GBP,USA,Asia,Seller Fulfilled,false,0,0,2026-05-13 01:48:04,ryan.steele043@commerce.example.com
,ITEM-202605-000000020506,ORD-202605-0000004662,PROD-0001164326,SELL-00470452,5,830.69,597.89,787.82,4343.38,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2026-05-17 11:11:26,tammy.smith009@platform.example.com
,ITEM-202605-000000020507,ORD-202605-0000016905,PROD-0001159967,SELL-00464901,5,499.71,236.67,130.33,2392.21,AUD,MEX,North America,Dropship,false,0,0,2026-05-07 23:40:26,eric.horton058@analytics.example.com
,ITEM-202605-000000020508,ORD-202605-0000017746,PROD-0001162557,SELL-00466884,3,1089.93,215.07,549.54,3604.26,INR,ESP,North America,Platform Fulfilled,false,0,0,2026-05-03 11:53:33,jack.smith053@analytics.example.com
,ITEM-202605-000000020509,ORD-202605-0000002302,PROD-0001161655,SELL-00469859,4,256.7,75.19,195.97,1147.58,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2026-05-11 17:01:11,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000020510,ORD-202605-0000009170,PROD-0001170052,SELL-00463306,2,1085.22,422.36,72.97,1821.05,USD,ITA,Europe,Platform Fulfilled,true,0,0,2026-05-17 00:58:23,samantha.villa073@commerce.example.com
,ITEM-202605-000000020511,ORD-202605-0000008018,PROD-0001153820,SELL-00470679,6,337.68,442.53,297.44,1880.99,MXN,IND,North America,Seller Fulfilled,false,0,0,2026-05-15 07:02:27,crystal.smith022@platform.example.com
,ITEM-202605-000000020512,ORD-202605-0000016455,PROD-0001152398,SELL-00466126,6,805.35,181.54,738.28,5388.84,JPY,CAN,Asia,Dropship,false,0,0,2026-05-03 11:45:29,raymond.davis085@analytics.example.com
,ITEM-202605-000000020513,ORD-202605-0000015586,PROD-0001167176,SELL-00470568,5,522.94,386.56,304.29,2532.43,MXN,AUS,Europe,Dropship,false,0,0,2026-05-04 05:19:32,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000020514,ORD-202605-0000015356,PROD-0001156991,SELL-00467545,3,233.92,134.74,109.36,676.38,AUD,ESP,Oceania,Seller Fulfilled,false,0,0,2026-05-31 00:15:21,shawn.baxter004@dataops.example.com
,ITEM-202605-000000020515,ORD-202605-0000019657,PROD-0001154624,SELL-00470350,1,463.32,1.1,49.35,511.57,AED,CAN,Europe,Platform Fulfilled,false,0,0,2026-05-16 17:44:18,darren.anderson025@dataops.example.com
,ITEM-202605-000000020516,ORD-202605-0000022725,PROD-0001162284,SELL-00465915,4,361.84,102.03,41.74,1387.07,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-05 00:24:56,shawn.baxter004@dataops.example.com
,ITEM-202605-000000020517,ORD-202605-0000005118,PROD-0001157150,SELL-00469346,3,545.02,345.94,46.47,1335.59,USD,JPN,Europe,Seller Fulfilled,false,0,0,2026-05-04 10:04:40,jennifer.atkins003@platform.example.com
,ITEM-202605-000000020518,ORD-202605-0000009740,PROD-0001165853,SELL-00468767,6,930.17,945.73,433.43,5068.72,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2026-05-02 09:52:44,jason.franklin045@dataops.example.com
,ITEM-202605-000000020519,ORD-202605-0000019506,PROD-0001155144,SELL-00469351,1,235.95,20.26,8.18,223.87,AUD,AUS,Asia,Dropship,false,0,0,2026-05-09 18:49:11,eric.horton058@analytics.example.com
,ITEM-202605-000000020520,ORD-202605-0000002945,PROD-0001159244,SELL-00465827,1,1021.24,176.28,117.44,962.4,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2026-05-22 11:27:51,anita.garcia021@dataops.example.com
,ITEM-202605-000000020521,ORD-202605-0000015358,PROD-0001158299,SELL-00468693,4,1097.93,603.71,508.87,4296.88,JPY,ARE,North America,Platform Fulfilled,false,0,0,2026-05-07 10:12:03,susan.rice083@commerce.example.com
,ITEM-202605-000000020522,ORD-202605-0000008951,PROD-0001158521,SELL-00467156,3,26.95,2.68,13.11,91.28,AED,BRA,Asia,Platform Fulfilled,true,2,25.77,2026-05-23 03:02:10,michael.brewer084@analytics.example.com
,ITEM-202605-000000020523,ORD-202605-0000014548,PROD-0001167911,SELL-00470797,6,169.93,36.83,99.22,1081.97,AUD,ARE,North America,Seller Fulfilled,false,0,952.76,2026-05-23 04:05:44,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000020524,ORD-202605-0000012410,PROD-0001157210,SELL-00470722,1,696.59,68.68,69.92,697.83,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-04 18:50:24,rebecca.white032@dataops.example.com
,ITEM-202605-000000020525,ORD-202605-0000005097,PROD-0001158708,SELL-00468981,4,764.67,445.12,64.02,2677.58,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2026-05-04 08:04:12,renee.harvey080@dataops.example.com
,ITEM-202605-000000020526,ORD-202605-0000009253,PROD-0001161822,SELL-00471062,6,635.62,541.11,313.23,3585.84,MXN,AUS,Europe,Dropship,false,0,1380.7,2026-05-27 07:30:27,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000020527,ORD-202605-0000017164,PROD-0001154887,SELL-00466012,3,529.17,191.17,129.19,1525.53,AUD,AUS,North America,Seller Fulfilled,false,0,971.06,2026-05-01 23:59:31,brandon.yu006@analytics.example.com
,ITEM-202605-000000020528,ORD-202605-0000001977,PROD-0001164452,SELL-00464812,6,883.64,871.24,492.61,4923.21,AED,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-29 02:52:55,kenneth.rodgers059@analytics.example.com
,ITEM-202605-000000020529,ORD-202605-0000006115,PROD-0001169526,SELL-00465250,5,1160.84,355.6,983.91,6432.51,EUR,FRA,North America,Seller Fulfilled,true,0,0,2026-05-23 03:40:48,brittany.barber031@commerce.example.com
,ITEM-202605-000000020530,ORD-202605-0000008052,PROD-0001165978,SELL-00468760,4,279.98,110.6,180.07,1189.39,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-19 20:26:00,richard.bradshaw051@platform.example.com
,ITEM-202605-000000020531,ORD-202605-0000015055,PROD-0001166019,SELL-00467077,5,323.02,130.58,319.25,1803.77,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-18 11:58:31,samantha.villa073@commerce.example.com
,ITEM-202605-000000020532,ORD-202605-0000011405,PROD-0001159722,SELL-00466091,4,246.48,36.35,206.2,1155.77,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-26 17:41:04,michael.berger060@platform.example.com
