product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
248465,PROD-0000248465,PARENT-0000139665,Agreement Report Pantry,Miller Ltd,Grocery,Pantry,Standard,New,Premium,SELL-00105201,Canada,SGP,INR,90.63,44.44,9.29,11.67,4.67,84,Active,585,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 01:09:36,2021-12-15 10:04:01,maria.ashley046@analytics.example.com
248466,PROD-0000248466,PARENT-0000020128,Customer Dream Outdoor,Camacho-Valdez,Sports,Outdoor,Standard,New,Premium,SELL-00105263,Italy,AUS,AUD,1735.83,989.06,36.22,1.0,4.14,3,Inactive,159,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 07:45:33,2021-12-18 07:56:47,andrew.ellis102@analytics.example.com
248467,PROD-0000248467,PARENT-0000173139,Debate Safe Education,Barker Inc,Books,Education,Premium,Classic,Subscription,SELL-00107018,Netherlands,NLD,SGD,1098.59,568.91,14.63,9.3,3.66,4,Active,180,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 05:02:05,2021-12-05 05:21:32,grace.gonzales099@dataops.example.com
248468,PROD-0000248468,PARENT-0000187883,Why But Shoes,Hill-Mosley,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00106328,Australia,MEX,AUD,44.02,28.29,42.26,8.88,4.32,53,Active,45,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 17:13:14,2021-12-31 15:19:05,joseph.johnson049@dataops.example.com
248469,PROD-0000248469,PARENT-0000008558,Know Yet Team Sports,"Goodman, Rubio and Johnson",Sports,Team Sports,Eco,Bundle,Premium,SELL-00103377,Brazil,MEX,MXN,503.75,208.55,7.26,0.25,4.53,24,Inactive,471,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 23:39:35,2021-12-05 03:46:42,christine.johnson056@commerce.example.com
248470,PROD-0000248470,PARENT-0000234589,Class Vote Cameras,Atkinson PLC,Electronics,Cameras,Pro,Popular,Standard,SELL-00103655,Germany,IND,INR,1157.82,568.4,24.38,22.4,4.67,145,Active,404,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 12:24:31,2021-12-27 05:38:57,ashley.marks069@commerce.example.com
248471,PROD-0000248471,PARENT-0000056308,State Never Household,"Obrien, Miller and Rodriguez",Grocery,Household,Pro,Seasonal,Bundle,SELL-00106388,United Arab Emirates,MEX,CAD,2496.95,1110.0,11.96,8.74,4.12,60,Discontinued,212,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 04:54:19,2021-12-18 02:39:38,susan.rice083@commerce.example.com
248472,PROD-0000248472,PARENT-0000217674,Benefit Worry Snacks,"Strong, Thompson and Hodge",Grocery,Snacks,Premium,Bundle,Subscription,SELL-00107179,Canada,GBR,SGD,1515.79,637.09,33.12,5.63,3.8,12,Active,141,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 04:40:15,2021-12-11 21:30:19,jeffery.miller012@commerce.example.com
248473,PROD-0000248473,PARENT-0000198215,Consider Fund Shoes,Turner-Velez,Fashion,Shoes,Limited,Classic,Premium,SELL-00104567,Netherlands,BRA,MXN,171.42,63.44,22.92,3.96,3.9,43,Active,456,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 04:12:52,2021-12-11 04:48:47,taylor.cunningham023@commerce.example.com
248474,PROD-0000248474,PARENT-0000027159,He Away Furniture,Wu-Ortiz,Home,Furniture,Eco,Seasonal,Bundle,SELL-00104358,Spain,IND,SGD,1870.88,1217.41,0.41,8.61,3.7,81,Active,73,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 09:07:41,2021-12-13 17:50:31,ryan.steele043@commerce.example.com
248475,PROD-0000248475,PARENT-0000080534,Ask Ask Fiction,Thompson-Pearson,Books,Fiction,Limited,Popular,Standard,SELL-00103706,United Arab Emirates,GBR,INR,1989.35,1047.89,39.07,24.79,3.83,12,Active,121,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 23:35:40,2021-12-21 18:56:04,david.cabrera119@dataops.example.com
248476,PROD-0000248476,PARENT-0000150862,Herself Draw Lighting,"Kennedy, Smith and Schwartz",Home,Lighting,Eco,New,Standard,SELL-00106784,Mexico,AUS,BRL,1353.46,1017.96,41.68,0.5,3.45,5,Active,0,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 02:07:06,2021-12-13 08:34:29,patrick.gonzalez035@dataops.example.com
248477,PROD-0000248477,PARENT-0000166487,Effect Clearly Fiction,"Bennett, Gibbs and Lopez",Books,Fiction,Premium,New,Subscription,SELL-00106770,United Arab Emirates,ITA,EUR,1239.66,903.17,1.5,16.08,4.54,71,Active,672,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 16:51:07,2021-12-02 11:59:14,victoria.medina044@dataops.example.com
248478,PROD-0000248478,PARENT-0000010895,Arm Knowledge Beverages,Myers Ltd,Grocery,Beverages,Pro,Seasonal,Standard,SELL-00105069,United States,BRA,INR,1191.61,787.89,17.28,13.65,3.92,85,Inactive,125,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 14:45:47,2021-12-11 19:47:10,michelle.sims041@analytics.example.com
248479,PROD-0000248479,PARENT-0000217836,Shake More Cycling,"Brown, West and Baxter",Sports,Cycling,Pro,Bundle,Standard,SELL-00102209,France,MEX,CAD,1149.79,614.54,5.67,19.59,4.69,163,Active,254,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 10:18:50,2021-12-10 11:40:32,tiffany.freeman101@analytics.example.com
248480,PROD-0000248480,PARENT-0000157849,Cold Old Education,Simmons LLC,Books,Education,Eco,Classic,Subscription,SELL-00105672,Spain,ARE,GBP,384.62,242.53,10.26,11.66,3.43,6,Active,551,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 06:29:48,2021-12-04 05:56:03,stephen.clark001@analytics.example.com
248481,PROD-0000248481,PARENT-0000218966,Weight Republican Decor,Lin-Phillips,Home,Decor,Standard,Classic,Subscription,SELL-00103703,United Kingdom,GBR,AED,1134.32,668.8,21.42,1.54,4.57,191,Active,494,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 10:15:21,2021-12-08 16:04:24,grace.gonzales099@dataops.example.com
248482,PROD-0000248482,PARENT-0000239517,Mean Often Fitness,"Obrien, David and Lewis",Sports,Fitness,Eco,Bundle,Standard,SELL-00107603,Mexico,ESP,USD,1839.7,923.17,5.71,6.46,4.74,0,Active,42,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 01:58:30,2021-12-16 22:13:44,micheal.chen050@dataops.example.com
248483,PROD-0000248483,PARENT-0000116615,Employee Meeting Skincare,"Freeman, Smith and Mullen",Beauty,Skincare,Premium,Classic,Subscription,SELL-00103014,Canada,DEU,BRL,427.58,164.31,5.16,14.06,3.95,68,Active,0,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 04:26:41,2021-12-08 01:17:09,kelsey.taylor010@platform.example.com
248484,PROD-0000248484,PARENT-0000047287,Talk Happy Sportswear,"Carter, Reed and English",Fashion,Sportswear,Pro,New,Bundle,SELL-00108817,Australia,MEX,GBP,1897.17,1227.84,4.66,12.51,3.88,55,Inactive,564,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 21:45:56,2021-12-21 06:44:48,chelsea.patel065@commerce.example.com
248485,PROD-0000248485,PARENT-0000168495,Candidate Listen Phones,Hobbs and Sons,Electronics,Phones,Limited,Popular,Premium,SELL-00106817,India,DEU,CAD,2385.26,1841.35,44.12,11.41,3.82,107,Active,469,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 07:09:47,2021-12-20 02:06:28,ryan.steele043@commerce.example.com
248486,PROD-0000248486,PARENT-0000116209,Decade Finish Makeup,Martinez-Zimmerman,Beauty,Makeup,Eco,Seasonal,Bundle,SELL-00102151,Australia,NLD,BRL,1517.23,1003.59,31.3,22.0,4.91,88,Active,599,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 08:06:18,2021-12-23 07:52:44,timothy.cameron104@commerce.example.com
248487,PROD-0000248487,PARENT-0000235685,Letter At Team Sports,Morton LLC,Sports,Team Sports,Standard,Classic,Standard,SELL-00108306,Japan,ARE,JPY,351.99,196.38,22.46,2.52,4.3,22,Active,640,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 00:02:05,2021-12-01 21:52:19,maria.ashley046@analytics.example.com
248488,PROD-0000248488,PARENT-0000084329,Listen Inside Accessories,Duncan-Russell,Electronics,Accessories,Pro,Bundle,Premium,SELL-00107399,United Arab Emirates,GBR,AUD,851.37,562.42,11.96,15.11,3.84,141,Active,308,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 05:33:24,2021-12-28 20:54:06,jimmy.washington028@commerce.example.com
248489,PROD-0000248489,PARENT-0000180790,Half Nature Audio,Osborne LLC,Electronics,Audio,Eco,Popular,Premium,SELL-00103834,United States,ARE,BRL,915.47,434.58,23.15,19.99,4.8,156,Discontinued,234,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 01:44:48,2021-12-06 05:26:15,christine.carter078@commerce.example.com
248490,PROD-0000248490,PARENT-0000007995,Sound Least Storage,Fields-Dean,Home,Storage,Limited,Seasonal,Bundle,SELL-00103223,Australia,GBR,GBP,859.88,303.07,13.91,14.52,4.7,17,Active,603,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 16:47:25,2021-12-26 19:57:54,kelsey.taylor010@platform.example.com
248491,PROD-0000248491,PARENT-0000100287,Allow At Team Sports,Stewart LLC,Sports,Team Sports,Limited,New,Standard,SELL-00107810,United Kingdom,DEU,MXN,2425.7,1830.65,2.02,15.48,3.9,58,Inactive,0,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 01:42:53,2021-12-18 08:57:49,jeffery.miller012@commerce.example.com
248492,PROD-0000248492,PARENT-0000231579,Between Positive Collectibles,Garcia LLC,Toys,Collectibles,Limited,Seasonal,Subscription,SELL-00106028,Spain,NLD,CAD,1174.16,763.36,33.65,11.53,3.54,0,Active,370,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 05:45:25,2021-12-30 08:57:52,timothy.cannon081@analytics.example.com
248493,PROD-0000248493,PARENT-0000029964,Whole Theory Accessories,Ramirez Inc,Electronics,Accessories,Limited,Classic,Bundle,SELL-00105444,Spain,GBR,AUD,2313.04,868.04,31.49,5.74,3.7,18,Active,1037,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 15:35:40,2021-12-27 22:34:36,michael.berger060@platform.example.com
248494,PROD-0000248494,PARENT-0000041858,Present High Phones,Harrington-Clark,Electronics,Phones,Limited,New,Subscription,SELL-00102085,France,NLD,INR,941.86,342.98,11.26,21.42,4.07,92,Active,119,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 17:05:30,2021-12-12 07:59:11,john.mullins109@commerce.example.com
248495,PROD-0000248495,PARENT-0000108666,During Sometimes Kitchen,Campbell-Andrews,Home,Kitchen,Limited,Classic,Subscription,SELL-00104387,Australia,CAN,JPY,1313.9,763.14,28.47,19.89,2.97,65,Active,264,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 13:56:48,2021-12-24 09:03:10,patrick.gonzalez035@dataops.example.com
248496,PROD-0000248496,PARENT-0000228703,His Enjoy Haircare,Powers-Adams,Beauty,Haircare,Pro,Classic,Standard,SELL-00102690,Singapore,USA,JPY,1036.39,382.5,15.0,13.06,4.35,5,Active,560,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 09:09:27,2021-12-22 21:05:30,ashley.marks069@commerce.example.com
248497,PROD-0000248497,PARENT-0000131656,Company Attorney Sportswear,"Sexton, Cook and Clark",Fashion,Sportswear,Standard,Popular,Bundle,SELL-00106340,Netherlands,FRA,GBP,1940.72,1205.24,40.59,8.13,3.98,39,Active,707,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 14:24:12,2021-12-23 03:03:40,stephen.clark001@analytics.example.com
248498,PROD-0000248498,PARENT-0000011489,Case Break Personal Care,Harris LLC,Beauty,Personal Care,Premium,Classic,Premium,SELL-00108884,United Kingdom,JPN,EUR,2143.26,843.59,39.4,11.37,3.77,24,Active,657,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 13:03:48,2021-12-21 19:15:28,micheal.chen050@dataops.example.com
248499,PROD-0000248499,PARENT-0000001524,Field Artist Accessories,"Johnson, Harris and Dalton",Fashion,Accessories,Pro,New,Premium,SELL-00109275,Canada,JPN,JPY,1084.42,844.93,29.53,9.71,3.81,32,Active,793,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 16:58:46,2021-12-03 00:51:12,sylvia.diaz107@dataops.example.com
248500,PROD-0000248500,PARENT-0000076094,Entire Child Outdoor,Barber-Terrell,Sports,Outdoor,Pro,Classic,Bundle,SELL-00105560,India,FRA,SGD,860.98,520.48,28.54,8.8,4.9,47,Active,707,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 18:16:24,2021-12-20 04:35:51,christine.johnson056@commerce.example.com
248501,PROD-0000248501,PARENT-0000124386,Sort Security Shoes,Ware-Diaz,Fashion,Shoes,Limited,New,Subscription,SELL-00107698,Netherlands,BRA,CAD,1670.19,782.15,3.64,23.39,2.96,63,Active,266,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 23:30:33,2021-12-22 01:05:05,megan.cunningham013@commerce.example.com
248502,PROD-0000248502,PARENT-0000223182,Pass Office Fiction,Snyder-Rodriguez,Books,Fiction,Pro,Popular,Bundle,SELL-00109116,Brazil,AUS,SGD,2229.52,1717.24,9.22,22.58,4.24,258,Active,261,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 02:41:10,2021-12-30 19:18:45,ashley.marks069@commerce.example.com
248503,PROD-0000248503,PARENT-0000045082,Peace Use Women,Wright Ltd,Fashion,Women,Limited,Bundle,Premium,SELL-00104343,United Kingdom,CAN,JPY,586.11,394.69,28.68,4.5,4.17,118,Inactive,288,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 03:49:19,2021-12-11 18:47:37,jason.franklin045@dataops.example.com
248504,PROD-0000248504,PARENT-0000084716,Friend Source Sportswear,"Scott, Diaz and Beck",Fashion,Sportswear,Premium,Classic,Premium,SELL-00108690,Mexico,BRA,USD,2144.53,774.7,44.56,2.16,3.7,82,Active,560,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 12:10:06,2021-12-15 06:44:29,eric.mullen052@dataops.example.com
248505,PROD-0000248505,PARENT-0000223732,Daughter Boy Non-fiction,Morris LLC,Books,Non-fiction,Limited,New,Bundle,SELL-00106395,Germany,MEX,AED,1510.94,728.4,34.06,12.7,3.86,41,Active,331,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 13:01:05,2021-12-18 13:49:04,patrick.gonzalez035@dataops.example.com
248506,PROD-0000248506,PARENT-0000092387,Hit Account Cycling,Martin-Schwartz,Sports,Cycling,Standard,New,Standard,SELL-00108394,France,MEX,BRL,1539.12,740.61,16.34,22.92,3.29,11,Active,144,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 01:51:37,2021-12-19 02:01:32,timothy.cameron104@commerce.example.com
248507,PROD-0000248507,PARENT-0000152035,Whose Number Audio,Gibson Group,Electronics,Audio,Pro,Popular,Subscription,SELL-00108655,Italy,ESP,INR,2248.94,1182.27,1.34,4.98,3.42,3,Active,646,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 04:25:39,2021-12-31 02:53:01,peter.martinez098@platform.example.com
248508,PROD-0000248508,PARENT-0000099649,Relationship Force Men,"Raymond, Johnson and Poole",Fashion,Men,Pro,Bundle,Subscription,SELL-00102948,Australia,BRA,AUD,1790.4,1263.88,5.87,24.93,3.69,23,Active,237,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 00:47:25,2021-12-16 16:54:42,kelsey.taylor010@platform.example.com
248509,PROD-0000248509,PARENT-0000159166,Beyond One Snacks,Norris-Kennedy,Grocery,Snacks,Standard,Popular,Standard,SELL-00102190,United Kingdom,DEU,AED,1735.46,1319.41,0.15,2.34,3.98,54,Active,392,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 16:05:39,2021-12-08 19:21:34,victoria.medina044@dataops.example.com
248510,PROD-0000248510,PARENT-0000042311,Share Sell Shoes,Smith PLC,Fashion,Shoes,Eco,Bundle,Bundle,SELL-00108170,Mexico,USA,USD,2130.32,1323.82,0.2,9.5,4.25,32,Active,575,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 01:16:01,2021-12-16 05:49:04,tina.williams074@commerce.example.com
248511,PROD-0000248511,PARENT-0000125071,Enough Identify Non-fiction,Rose PLC,Books,Non-fiction,Standard,New,Subscription,SELL-00102371,Italy,SGP,BRL,2109.99,971.63,24.95,3.1,4.99,29,Active,320,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 11:06:36,2021-12-31 14:10:57,brandon.yu006@analytics.example.com
248512,PROD-0000248512,PARENT-0000197678,Among Republican Accessories,Jimenez Inc,Electronics,Accessories,Eco,Classic,Bundle,SELL-00109195,India,IND,BRL,1428.26,597.63,12.99,1.68,3.83,5,Active,549,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 04:51:05,2021-12-19 19:17:13,victor.palmer071@platform.example.com
248513,PROD-0000248513,PARENT-0000153321,Alone Probably Storage,Brooks-Tran,Home,Storage,Standard,Popular,Subscription,SELL-00107497,Netherlands,JPN,SGD,459.69,249.16,9.66,22.57,3.42,17,Active,0,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 05:13:42,2021-12-22 22:28:04,christine.johnson056@commerce.example.com
248514,PROD-0000248514,PARENT-0000196152,Road Between Furniture,"Parker, Francis and Tucker",Home,Furniture,Premium,Bundle,Bundle,SELL-00105219,Mexico,JPN,AED,1870.38,1133.36,24.09,13.85,4.22,61,Active,421,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 19:57:36,2021-12-11 02:34:38,michelle.sims041@analytics.example.com
248515,PROD-0000248515,PARENT-0000030749,Anyone Past Makeup,Berger-Todd,Beauty,Makeup,Standard,Classic,Premium,SELL-00108755,Netherlands,AUS,AUD,2224.7,1149.68,22.17,22.37,4.78,26,Active,225,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 02:12:28,2021-12-02 07:50:54,brandi.carter038@dataops.example.com
248516,PROD-0000248516,PARENT-0000153646,Yard Next Cycling,"Lee, Bullock and Hoffman",Sports,Cycling,Standard,Seasonal,Premium,SELL-00105238,Japan,ITA,INR,565.41,289.33,24.38,3.33,2.95,87,Active,345,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 15:39:51,2021-12-24 20:20:38,troy.boone097@platform.example.com
248517,PROD-0000248517,PARENT-0000003692,Open During Women,Maddox-Perez,Fashion,Women,Pro,New,Standard,SELL-00106318,Italy,FRA,EUR,2377.68,1113.37,14.24,15.58,4.44,9,Active,263,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 06:24:19,2021-12-20 15:19:21,susan.rice083@commerce.example.com
248518,PROD-0000248518,PARENT-0000042841,When Week Non-fiction,Miller and Sons,Books,Non-fiction,Premium,Popular,Standard,SELL-00106744,India,ITA,JPY,726.04,428.27,29.7,13.45,4.04,41,Active,342,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 14:51:04,2021-12-12 08:37:42,ryan.steele043@commerce.example.com
248519,PROD-0000248519,PARENT-0000241323,Break Wide Accessories,"Rodriguez, Obrien and Taylor",Fashion,Accessories,Limited,New,Standard,SELL-00105303,India,JPN,CAD,1882.09,1146.95,39.85,23.49,3.85,153,Inactive,363,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 17:55:25,2021-12-09 08:56:57,ryan.steele043@commerce.example.com
248520,PROD-0000248520,PARENT-0000136116,Image Vote Kitchen,"Williams, Daniels and Cunningham",Home,Kitchen,Premium,Classic,Premium,SELL-00103548,Germany,MEX,MXN,726.67,362.27,44.33,2.2,4.3,2,Active,279,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 16:29:34,2021-12-09 00:08:41,darren.anderson025@dataops.example.com
248521,PROD-0000248521,PARENT-0000156780,Table Center Personal Care,Smith Inc,Beauty,Personal Care,Limited,New,Standard,SELL-00103119,Mexico,DEU,GBP,274.4,191.66,21.75,20.87,4.15,41,Active,181,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 08:18:13,2021-12-22 01:42:59,sylvia.diaz107@dataops.example.com
248522,PROD-0000248522,PARENT-0000012157,Beautiful Rise Furniture,Castro-Frazier,Home,Furniture,Limited,Bundle,Bundle,SELL-00102134,Singapore,DEU,EUR,2201.82,974.96,20.39,1.78,2.86,251,Inactive,399,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 11:30:14,2021-12-28 15:12:02,sylvia.diaz107@dataops.example.com
248523,PROD-0000248523,PARENT-0000108453,Change Sell Cycling,"Bowen, Haynes and Garcia",Sports,Cycling,Limited,New,Subscription,SELL-00104492,Japan,AUS,AED,596.02,439.25,5.62,6.55,5,61,Active,546,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 01:32:02,2021-12-07 07:56:44,darren.anderson025@dataops.example.com
248524,PROD-0000248524,PARENT-0000013492,Brother Leave Snacks,Medina Inc,Grocery,Snacks,Pro,Bundle,Standard,SELL-00103775,France,GBR,EUR,1335.87,505.33,38.47,2.09,3.76,24,Active,740,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 08:04:53,2021-12-23 02:04:15,kelsey.taylor010@platform.example.com
248525,PROD-0000248525,PARENT-0000163476,Stock Full Pantry,Kim and Sons,Grocery,Pantry,Standard,New,Subscription,SELL-00104974,United Kingdom,GBR,MXN,1832.83,937.36,42.53,7.73,3.44,12,Active,231,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 12:34:09,2021-12-20 18:05:45,brandon.yu006@analytics.example.com
248526,PROD-0000248526,PARENT-0000123852,Provide Determine Haircare,Lopez-Ramirez,Beauty,Haircare,Pro,Popular,Standard,SELL-00104363,Japan,SGP,BRL,1808.89,948.42,42.39,10.48,3.84,21,Active,284,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 09:31:27,2021-12-22 23:50:03,brandi.carter038@dataops.example.com
248527,PROD-0000248527,PARENT-0000042545,Glass Provide Men,Johnson Inc,Fashion,Men,Premium,Bundle,Premium,SELL-00108249,Australia,DEU,MXN,601.28,243.91,24.88,21.07,4.99,28,Active,462,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 20:08:22,2021-12-25 01:03:47,christine.johnson056@commerce.example.com
248528,PROD-0000248528,PARENT-0000214554,Prove She Shoes,"Hayes, Wyatt and Hudson",Fashion,Shoes,Limited,Classic,Bundle,SELL-00109122,Canada,ITA,INR,217.16,142.52,5.64,14.91,4.7,54,Active,852,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 14:06:32,2021-12-30 08:33:49,christine.carter078@commerce.example.com
248529,PROD-0000248529,PARENT-0000236472,Dog Fast Phones,"Sanchez, Hernandez and Rocha",Electronics,Phones,Pro,New,Bundle,SELL-00104530,United States,SGP,MXN,1965.71,1316.82,40.62,7.53,4.96,32,Active,892,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 15:39:18,2021-12-07 01:46:43,david.cabrera119@dataops.example.com
248530,PROD-0000248530,PARENT-0000238444,Local War Sportswear,"Lee, Wu and Escobar",Fashion,Sportswear,Limited,Classic,Bundle,SELL-00102149,Spain,ARE,MXN,270.69,192.26,6.5,0.04,3.63,29,Active,125,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 19:16:47,2021-12-10 21:20:15,grace.gonzales099@dataops.example.com
248531,PROD-0000248531,PARENT-0000206224,Song Economy Games,Roman-Hill,Toys,Games,Premium,New,Premium,SELL-00107842,Singapore,MEX,AED,189.98,139.22,39.57,0.34,4.43,42,Active,0,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 17:37:23,2021-12-14 17:28:46,john.mullins109@commerce.example.com
