order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202404-0000026829,CUST-0001211083,SES-202404-0000023857,2024-04-19 02:43:51,Completed,United States,USA,North America,USD,2056.08,175.11,32.83,261.84,2175.64,Google Pay,Pickup,WH-00133,2024-04-25,2024-04-25,,false,0,Marketplace,2024-04-19 02:43:51,2024-04-19 03:31:51,grace.gonzales099@dataops.example.com
,ORD-202404-0000026830,CUST-0001229910,SES-202404-0000016396,2024-04-18 13:50:00,Completed,Mexico,MEX,North America,MXN,637.2,43.25,19.79,17.09,630.83,Credit Card,Standard,WH-00149,2024-04-29,2024-04-29,,false,0,Marketplace,2024-04-18 13:50:00,2024-04-18 15:20:00,scott.duran111@dataops.example.com
,ORD-202404-0000026831,CUST-0001211434,SES-202404-0000008446,2024-04-14 06:30:45,Completed,Mexico,MEX,North America,MXN,1299.66,77.71,22.3,147.19,1391.44,Apple Pay,Express,WH-00082,2024-04-21,2024-04-21,,false,0,POS,2024-04-14 06:30:45,2024-04-14 07:13:45,david.cabrera119@dataops.example.com
,ORD-202404-0000026832,CUST-0001234230,SES-202404-0000011379,2024-04-08 12:50:07,Completed,Singapore,SGP,Asia,SGD,2109.04,362.64,21.43,367.95,2135.78,Paytm,Pickup,WH-00160,2024-04-19,2024-04-19,,false,0,Web,2024-04-08 12:50:07,2024-04-08 15:13:07,diana.williams116@analytics.example.com
,ORD-202404-0000026833,CUST-0001222736,SES-202404-0000006157,2024-04-18 11:19:35,Completed,United Kingdom,GBR,Europe,GBP,1800.7,434.23,29.32,252.7,1648.49,Apple Pay,Express,WH-00199,2024-04-25,2024-04-25,,false,0,Mobile,2024-04-18 11:19:35,2024-04-18 13:44:35,lisa.kim091@platform.example.com
,ORD-202404-0000026834,CUST-0001232609,SES-202404-0000011158,2024-04-08 05:46:01,Completed,India,IND,Asia,INR,406.8,54.15,2.11,24.84,379.6,Debit Card,Pickup,WH-00046,2024-04-12,2024-04-12,,false,0,Web,2024-04-08 05:46:01,2024-04-08 07:54:01,andrew.ellis102@analytics.example.com
,ORD-202404-0000026835,CUST-0001223568,SES-202404-0000026473,2024-04-16 06:48:50,Cancelled,Netherlands,NLD,Europe,EUR,1279.76,162.93,42.86,58.83,1218.52,Debit Card,Same Day,WH-00022,2024-04-23,,2024-04-16 19:48:50,false,0,POS,2024-04-16 06:48:50,2024-04-16 07:11:50,carol.bonilla067@analytics.example.com
,ORD-202404-0000026836,CUST-0001231399,SES-202404-0000022934,2024-04-17 14:43:50,Completed,France,FRA,Europe,EUR,864.57,17.52,14.97,86.8,948.82,PayPal,Same Day,WH-00226,2024-04-25,2024-04-25,,false,0,POS,2024-04-17 14:43:50,2024-04-17 16:18:50,david.cabrera119@dataops.example.com
,ORD-202404-0000026837,CUST-0001231979,SES-202404-0000021857,2024-04-30 07:54:50,Processing,France,FRA,Europe,EUR,1360.41,5.91,16.99,299.67,1671.16,Debit Card,Economy,WH-00059,2024-05-11,,,false,0,Web,2024-04-30 07:54:50,2024-04-30 09:44:50,jonathan.jimenez057@platform.example.com
,ORD-202404-0000026838,CUST-0001236994,SES-202404-0000000234,2024-04-20 01:29:50,Completed,United Kingdom,GBR,Europe,GBP,394.13,85.01,28.75,63.54,401.41,PayPal,Standard,WH-00014,2024-04-26,2024-04-26,,false,0,Web,2024-04-20 01:29:50,2024-04-20 03:41:50,christine.carter112@commerce.example.com
,ORD-202404-0000026839,CUST-0001236110,SES-202404-0000010494,2024-04-14 20:06:15,Completed,France,FRA,Europe,EUR,1731.14,189.66,31.06,159.72,1732.26,Google Pay,Express,WH-00157,2024-04-16,2024-04-16,,false,0,Mobile,2024-04-14 20:06:15,2024-04-14 20:57:15,brian.banks011@platform.example.com
,ORD-202404-0000026840,CUST-0001236294,SES-202404-0000007936,2024-04-17 05:54:01,Completed,Canada,CAN,North America,CAD,1428.48,32.57,22.69,39.98,1458.58,PayPal,Express,WH-00198,2024-04-28,2024-04-28,,false,0,POS,2024-04-17 05:54:01,2024-04-17 06:02:01,christopher.reed095@commerce.example.com
,ORD-202404-0000026841,CUST-0001230428,SES-202404-0000011342,2024-04-29 10:16:25,Completed,Mexico,MEX,North America,MXN,2666.34,411.17,36.61,394.25,2686.03,Phonepe,Pickup,WH-00038,2024-05-01,2024-05-01,,false,0,Marketplace,2024-04-29 10:16:25,2024-04-29 10:39:25,christine.johnson056@commerce.example.com
,ORD-202404-0000026842,CUST-0001219728,SES-202404-0000000643,2024-04-24 19:42:35,Cancelled,Brazil,BRA,South America,BRL,1896.21,245.96,30.82,205.83,1886.9,Credit Card,Same Day,WH-00104,2024-04-29,,2024-04-26 22:42:35,false,0,Mobile,2024-04-24 19:42:35,2024-04-24 20:08:35,craig.johnson106@analytics.example.com
,ORD-202404-0000026843,CUST-0001216128,SES-202404-0000013352,2024-04-13 08:19:43,Completed,Australia,AUS,Oceania,AUD,1445.03,356.99,43.34,247.86,1379.24,Debit Card,Pickup,WH-00057,2024-04-22,2024-04-22,,false,0,Mobile,2024-04-13 08:19:43,2024-04-13 10:58:43,joseph.johnson049@dataops.example.com
,ORD-202404-0000026844,CUST-0001217212,SES-202404-0000020640,2024-04-11 07:44:07,Completed,Australia,AUS,Oceania,AUD,832.12,56.67,4.42,110.85,890.72,Buy Now Pay Later,Express,WH-00116,2024-04-19,2024-04-19,,false,0,Mobile,2024-04-11 07:44:07,2024-04-11 08:16:07,sandra.hunter036@platform.example.com
,ORD-202404-0000026845,CUST-0001220367,SES-202404-0000011410,2024-04-03 06:07:54,Completed,Australia,AUS,Oceania,AUD,1050.33,144.32,6.44,212.78,1125.23,Apple Pay,Express,WH-00086,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-03 06:07:54,2024-04-03 08:25:54,tina.williams074@commerce.example.com
,ORD-202404-0000026846,CUST-0001226977,SES-202404-0000020875,2024-04-15 12:48:12,Completed,France,FRA,Europe,EUR,917.79,38.49,16.76,160.35,1056.41,Phonepe,Economy,WH-00201,2024-04-25,2024-04-25,,false,0,Marketplace,2024-04-15 12:48:12,2024-04-15 13:22:12,timothy.cannon081@analytics.example.com
,ORD-202404-0000026847,CUST-0001226271,SES-202404-0000014808,2024-04-05 01:09:09,Completed,Brazil,BRA,South America,BRL,2946.03,244.04,39.98,541.77,3283.74,Buy Now Pay Later,Express,WH-00211,2024-04-10,2024-04-10,,false,0,POS,2024-04-05 01:09:09,2024-04-05 03:20:09,eric.rowe100@platform.example.com
,ORD-202404-0000026848,CUST-0001234544,SES-202404-0000013377,2024-04-16 13:23:50,Returned,Japan,JPN,Asia,JPY,2887.77,10.05,44.09,349.05,3270.86,Apple Pay,Standard,WH-00019,2024-04-27,,,true,3270.86,Web,2024-04-16 13:23:50,2024-04-16 14:23:50,renee.harvey080@dataops.example.com
,ORD-202404-0000026849,CUST-0001228523,SES-202404-0000022128,2024-04-17 20:21:43,Completed,Australia,AUS,Oceania,AUD,2592.08,233.1,24.88,139.88,2523.74,Apple Pay,Express,WH-00071,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-17 20:21:43,2024-04-17 22:38:43,andrea.cummings039@platform.example.com
,ORD-202404-0000026850,CUST-0001230726,SES-202404-0000026492,2024-04-04 21:39:05,Completed,Spain,ESP,Europe,EUR,1509.09,50.38,14.36,326.98,1800.05,Buy Now Pay Later,Express,WH-00223,2024-04-08,2024-04-08,,false,0,Marketplace,2024-04-04 21:39:05,2024-04-04 22:39:05,sylvia.diaz107@dataops.example.com
,ORD-202404-0000026851,CUST-0001223232,SES-202404-0000021564,2024-04-20 21:30:06,Processing,Mexico,MEX,North America,MXN,899.19,73.47,16.7,132.47,974.89,Debit Card,Same Day,WH-00011,2024-04-23,,,false,0,POS,2024-04-20 21:30:06,2024-04-20 22:48:06,michael.johnson061@platform.example.com
,ORD-202404-0000026852,CUST-0001210017,SES-202404-0000024768,2024-04-18 08:22:16,Returned,Netherlands,NLD,Europe,EUR,2277.54,453.39,4.95,232.33,2061.43,Apple Pay,Pickup,WH-00034,2024-04-23,,,true,2061.43,POS,2024-04-18 08:22:16,2024-04-18 11:02:16,alyssa.richards002@commerce.example.com
,ORD-202404-0000026853,CUST-0001232740,SES-202404-0000025536,2024-04-16 21:38:29,Completed,Spain,ESP,Europe,EUR,1043.01,23.06,2.38,130.47,1152.8,Gift Card,Standard,WH-00065,2024-04-24,2024-04-24,,false,0,Web,2024-04-16 21:38:29,2024-04-17 00:08:29,lance.williams029@platform.example.com
,ORD-202404-0000026854,CUST-0001234911,SES-202404-0000023707,2024-04-06 06:38:01,Processing,Netherlands,NLD,Europe,EUR,2825.24,380.47,10.13,302.21,2757.11,Google Pay,Standard,WH-00219,2024-04-12,,,false,0,POS,2024-04-06 06:38:01,2024-04-06 06:54:01,christine.carter112@commerce.example.com
,ORD-202404-0000026855,CUST-0001235187,SES-202404-0000011353,2024-04-07 04:54:08,Completed,United Arab Emirates,ARE,Asia,AED,2148.65,366.19,23.08,256.08,2061.62,Apple Pay,Pickup,WH-00038,2024-04-16,2024-04-16,,false,0,Web,2024-04-07 04:54:08,2024-04-07 07:38:08,rachel.hall062@platform.example.com
,ORD-202404-0000026856,CUST-0001220151,SES-202404-0000013708,2024-04-19 14:00:33,Completed,India,IND,Asia,INR,52.36,9.03,21.87,7.85,73.05,Gift Card,Pickup,WH-00036,2024-04-24,2024-04-24,,false,0,Marketplace,2024-04-19 14:00:33,2024-04-19 17:00:33,brandi.carter038@dataops.example.com
,ORD-202404-0000026857,CUST-0001227438,SES-202404-0000007063,2024-04-17 00:31:13,Completed,Australia,AUS,Oceania,AUD,1242.83,103.66,9.9,50.43,1199.5,Buy Now Pay Later,Standard,WH-00080,2024-04-24,2024-04-24,,false,0,Web,2024-04-17 00:31:13,2024-04-17 02:54:13,joseph.johnson049@dataops.example.com
,ORD-202404-0000026858,CUST-0001211289,SES-202404-0000016108,2024-04-15 19:44:05,Completed,Canada,CAN,North America,CAD,25.45,3.65,39.01,0.54,61.35,Paytm,Express,WH-00227,2024-04-21,2024-04-21,,false,0,Mobile,2024-04-15 19:44:05,2024-04-15 20:22:05,jimmy.washington028@commerce.example.com
,ORD-202404-0000026859,CUST-0001232140,SES-202404-0000004267,2024-04-17 04:02:22,Completed,Germany,DEU,Europe,EUR,1648.27,376.59,11.94,193.57,1477.19,Buy Now Pay Later,Economy,WH-00162,2024-04-23,2024-04-23,,false,0,Web,2024-04-17 04:02:22,2024-04-17 05:58:22,richard.bradshaw051@platform.example.com
,ORD-202404-0000026860,CUST-0001227135,SES-202404-0000024517,2024-04-10 08:54:34,Completed,Italy,ITA,Europe,EUR,2232.07,77.07,6.64,189.25,2350.89,PayPal,Express,WH-00014,2024-04-19,2024-04-19,,false,0,Marketplace,2024-04-10 08:54:34,2024-04-10 10:29:34,jennifer.bauer068@analytics.example.com
,ORD-202404-0000026861,CUST-0001228470,SES-202404-0000021091,2024-04-13 11:08:34,Completed,Germany,DEU,Europe,EUR,2125.98,29.71,2.14,336.68,2435.09,Phonepe,Express,WH-00246,2024-04-21,2024-04-21,,false,0,POS,2024-04-13 11:08:34,2024-04-13 13:35:34,beth.carter090@dataops.example.com
,ORD-202404-0000026862,CUST-0001217716,SES-202404-0000000505,2024-04-06 14:50:33,Completed,Singapore,SGP,Asia,SGD,474.77,93.89,12.89,62.68,456.45,Apple Pay,Standard,WH-00223,2024-04-15,2024-04-15,,false,0,POS,2024-04-06 14:50:33,2024-04-06 15:21:33,mary.jordan048@analytics.example.com
,ORD-202404-0000026863,CUST-0001228315,SES-202404-0000020329,2024-04-14 19:01:09,Completed,Singapore,SGP,Asia,SGD,2454.66,79.21,14.56,70.76,2460.77,Buy Now Pay Later,Pickup,WH-00096,2024-04-23,2024-04-23,,false,0,Marketplace,2024-04-14 19:01:09,2024-04-14 19:35:09,kristen.bailey110@analytics.example.com
,ORD-202404-0000026864,CUST-0001215517,SES-202404-0000003232,2024-04-05 23:51:03,Completed,Mexico,MEX,North America,MXN,1991.08,418.24,11.8,210.63,1795.27,Bank Transfer,Same Day,WH-00182,2024-04-11,2024-04-11,,false,0,Mobile,2024-04-05 23:51:03,2024-04-05 23:54:03,christine.carter078@commerce.example.com
,ORD-202404-0000026865,CUST-0001220830,SES-202404-0000026960,2024-04-02 21:24:42,Completed,United Kingdom,GBR,Europe,GBP,150.7,32.13,44.57,6.92,170.06,PayPal,Pickup,WH-00164,2024-04-13,2024-04-13,,false,0,Mobile,2024-04-02 21:24:42,2024-04-02 22:44:42,chelsea.patel065@commerce.example.com
,ORD-202404-0000026866,CUST-0001221146,SES-202404-0000019693,2024-04-04 19:01:51,Completed,United Arab Emirates,ARE,Asia,AED,2311.82,164.09,10.04,240.36,2398.13,Buy Now Pay Later,Same Day,WH-00218,2024-04-06,2024-04-06,,false,0,POS,2024-04-04 19:01:51,2024-04-04 21:44:51,jillian.russo115@commerce.example.com
,ORD-202404-0000026867,CUST-0001219030,SES-202404-0000015226,2024-04-20 19:37:16,Completed,Italy,ITA,Europe,EUR,1335.8,239.03,25.63,254.51,1376.91,Google Pay,Express,WH-00035,2024-04-24,2024-04-24,,false,0,Mobile,2024-04-20 19:37:16,2024-04-20 20:39:16,carol.bonilla067@analytics.example.com
,ORD-202404-0000026868,CUST-0001211638,SES-202404-0000004726,2024-04-17 08:37:55,Returned,Singapore,SGP,Asia,SGD,632.5,107.06,18.59,19.21,563.24,Bank Transfer,Economy,WH-00109,2024-04-26,,,true,563.24,Web,2024-04-17 08:37:55,2024-04-17 10:49:55,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000026869,CUST-0001210405,SES-202404-0000013430,2024-04-04 01:27:08,Completed,Netherlands,NLD,Europe,EUR,1081.8,243.65,22.23,130.76,991.14,Phonepe,Standard,WH-00150,2024-04-13,2024-04-13,,false,0,Mobile,2024-04-04 01:27:08,2024-04-04 02:10:08,victoria.medina044@dataops.example.com
,ORD-202404-0000026870,CUST-0001233489,SES-202404-0000009828,2024-04-22 10:15:12,Completed,France,FRA,Europe,EUR,2544.51,56.92,16.32,266.89,2770.8,Buy Now Pay Later,Economy,WH-00169,2024-04-24,2024-04-24,,false,0,Marketplace,2024-04-22 10:15:12,2024-04-22 12:52:12,christine.carter078@commerce.example.com
,ORD-202404-0000026871,CUST-0001217140,SES-202404-0000003596,2024-04-30 17:47:38,Completed,France,FRA,Europe,EUR,722.88,64.09,8.63,18.03,685.45,Phonepe,Express,WH-00016,2024-05-08,2024-05-08,,false,0,Mobile,2024-04-30 17:47:38,2024-04-30 18:10:38,stephanie.miller092@analytics.example.com
,ORD-202404-0000026872,CUST-0001211450,SES-202404-0000025597,2024-04-01 06:04:48,Completed,United Kingdom,GBR,Europe,GBP,90.0,14.08,26.67,9.96,112.55,PayPal,Express,WH-00074,2024-04-04,2024-04-04,,false,0,Marketplace,2024-04-01 06:04:48,2024-04-01 06:35:48,darren.anderson025@dataops.example.com
,ORD-202404-0000026873,CUST-0001225502,SES-202404-0000010867,2024-04-20 02:51:17,Completed,United Arab Emirates,ARE,Asia,AED,2127.31,115.91,29.26,426.46,2467.12,Buy Now Pay Later,Express,WH-00113,2024-04-30,2024-04-30,,false,0,Marketplace,2024-04-20 02:51:17,2024-04-20 03:48:17,adam.henson113@dataops.example.com
,ORD-202404-0000026874,CUST-0001219764,SES-202404-0000002414,2024-04-26 21:31:14,Completed,France,FRA,Europe,EUR,1022.52,136.96,39.36,201.02,1125.94,Apple Pay,Standard,WH-00025,2024-04-29,2024-04-29,,false,0,Web,2024-04-26 21:31:14,2024-04-26 22:10:14,john.mullins109@commerce.example.com
,ORD-202404-0000026875,CUST-0001223618,SES-202404-0000002836,2024-04-18 08:22:05,Failed,Germany,DEU,Europe,EUR,770.27,171.07,22.77,23.43,645.4,PayPal,Express,WH-00185,2024-04-23,,,false,0,Web,2024-04-18 08:22:05,2024-04-18 09:39:05,michelle.sims041@analytics.example.com
,ORD-202404-0000026876,CUST-0001236180,SES-202404-0000007587,2024-04-06 17:01:56,Completed,Netherlands,NLD,Europe,EUR,2906.11,680.8,2.81,366.27,2594.39,Apple Pay,Express,WH-00213,2024-04-11,2024-04-11,,false,0,Mobile,2024-04-06 17:01:56,2024-04-06 18:49:56,eric.mullen052@dataops.example.com
,ORD-202404-0000026877,CUST-0001235742,SES-202404-0000023787,2024-04-28 11:43:33,Completed,Singapore,SGP,Asia,SGD,143.61,21.28,9.66,25.56,157.55,Paytm,Economy,WH-00168,2024-05-05,2024-05-05,,false,0,POS,2024-04-28 11:43:33,2024-04-28 12:58:33,jimmy.washington028@commerce.example.com
,ORD-202404-0000026878,CUST-0001228743,SES-202404-0000014172,2024-04-02 00:47:14,Completed,Canada,CAN,North America,CAD,420.01,83.12,22.32,22.62,381.83,Debit Card,Standard,WH-00184,2024-04-09,2024-04-09,,false,0,POS,2024-04-02 00:47:14,2024-04-02 01:51:14,rachel.hall062@platform.example.com
,ORD-202404-0000026879,CUST-0001217491,SES-202404-0000025305,2024-04-19 12:06:49,Completed,Canada,CAN,North America,CAD,1678.74,202.28,44.65,114.11,1635.22,Gift Card,Economy,WH-00037,2024-04-23,2024-04-23,,false,0,Mobile,2024-04-19 12:06:49,2024-04-19 14:24:49,andrea.cummings039@platform.example.com
,ORD-202404-0000026880,CUST-0001228925,SES-202404-0000018432,2024-04-27 12:28:06,Completed,Canada,CAN,North America,CAD,1234.24,228.74,4.6,180.31,1190.41,Buy Now Pay Later,Express,WH-00177,2024-05-03,2024-05-03,,false,0,Marketplace,2024-04-27 12:28:06,2024-04-27 14:51:06,lance.williams029@platform.example.com
,ORD-202404-0000026881,CUST-0001219277,SES-202404-0000003871,2024-04-07 19:00:10,Completed,Japan,JPN,Asia,JPY,1093.76,217.13,28.0,51.6,956.23,Phonepe,Same Day,WH-00036,2024-04-15,2024-04-15,,false,0,Marketplace,2024-04-07 19:00:10,2024-04-07 19:07:10,brandi.carter038@dataops.example.com
,ORD-202404-0000026882,CUST-0001210593,SES-202404-0000004314,2024-04-26 07:59:14,Cancelled,Netherlands,NLD,Europe,EUR,2883.03,114.89,2.41,464.08,3234.63,Debit Card,Express,WH-00235,2024-05-03,,2024-04-29 02:59:14,false,0,POS,2024-04-26 07:59:14,2024-04-26 09:03:14,victor.palmer071@platform.example.com
,ORD-202404-0000026883,CUST-0001213647,SES-202404-0000025713,2024-04-07 13:08:19,Completed,France,FRA,Europe,EUR,1085.02,242.94,26.51,191.82,1060.41,Bank Transfer,Same Day,WH-00056,2024-04-19,2024-04-19,,false,0,Web,2024-04-07 13:08:19,2024-04-07 15:28:19,dominic.hodges075@platform.example.com
,ORD-202404-0000026884,CUST-0001226665,SES-202404-0000014866,2024-04-14 07:59:48,Completed,United States,USA,North America,USD,1006.23,34.81,25.36,87.37,1084.15,Bank Transfer,Express,WH-00172,2024-04-18,2024-04-18,,false,0,Web,2024-04-14 07:59:48,2024-04-14 09:37:48,brian.taylor114@analytics.example.com
,ORD-202404-0000026885,CUST-0001221171,SES-202404-0000012335,2024-04-17 23:36:24,Completed,Mexico,MEX,North America,MXN,2326.73,184.23,33.86,286.91,2463.27,Apple Pay,Same Day,WH-00053,2024-04-29,2024-04-29,,false,0,Web,2024-04-17 23:36:24,2024-04-18 00:01:24,taylor.cunningham023@commerce.example.com
,ORD-202404-0000026886,CUST-0001225804,SES-202404-0000001386,2024-04-19 04:22:06,Completed,France,FRA,Europe,EUR,973.43,202.25,2.35,160.5,934.03,Paytm,Standard,WH-00102,2024-04-21,2024-04-21,,false,0,POS,2024-04-19 04:22:06,2024-04-19 06:41:06,juan.simmons120@platform.example.com
,ORD-202404-0000026887,CUST-0001227466,SES-202404-0000000485,2024-04-16 06:05:11,Completed,Singapore,SGP,Asia,SGD,2955.34,97.66,26.12,586.2,3470.0,Gift Card,Pickup,WH-00057,2024-04-27,2024-04-27,,false,0,Mobile,2024-04-16 06:05:11,2024-04-16 08:06:11,jennifer.bauer068@analytics.example.com
,ORD-202404-0000026888,CUST-0001220430,SES-202404-0000026703,2024-04-19 11:32:50,Completed,Italy,ITA,Europe,EUR,2721.42,246.83,19.9,234.89,2729.38,Credit Card,Economy,WH-00070,2024-04-23,2024-04-23,,false,0,Web,2024-04-19 11:32:50,2024-04-19 12:36:50,brian.banks011@platform.example.com
,ORD-202404-0000026889,CUST-0001215403,SES-202404-0000009053,2024-04-04 08:14:01,Processing,Germany,DEU,Europe,EUR,1317.89,181.2,39.4,185.65,1361.74,PayPal,Express,WH-00176,2024-04-13,,,false,0,Mobile,2024-04-04 08:14:01,2024-04-04 10:32:01,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000026890,CUST-0001236278,SES-202404-0000017819,2024-04-19 19:15:16,Completed,United Kingdom,GBR,Europe,GBP,2824.65,358.51,42.92,106.19,2615.25,Bank Transfer,Economy,WH-00048,2024-04-23,2024-04-23,,false,0,Web,2024-04-19 19:15:16,2024-04-19 19:23:16,ryan.steele043@commerce.example.com
,ORD-202404-0000026891,CUST-0001230592,SES-202404-0000022303,2024-04-23 19:55:37,Returned,Canada,CAN,North America,CAD,1748.45,185.64,39.53,297.73,1900.07,Google Pay,Express,WH-00037,2024-05-01,,,true,1900.07,Web,2024-04-23 19:55:37,2024-04-23 22:07:37,darren.anderson025@dataops.example.com
,ORD-202404-0000026892,CUST-0001212666,SES-202404-0000010303,2024-04-01 12:05:15,Returned,Canada,CAN,North America,CAD,2001.07,203.31,28.03,323.51,2149.3,Apple Pay,Economy,WH-00033,2024-04-07,,,true,2149.3,Web,2024-04-01 12:05:15,2024-04-01 13:13:15,michael.berger060@platform.example.com
,ORD-202404-0000026893,CUST-0001225826,SES-202404-0000015992,2024-04-03 19:48:38,Completed,United Kingdom,GBR,Europe,GBP,2354.27,443.01,29.82,246.57,2187.65,Phonepe,Express,WH-00136,2024-04-15,2024-04-15,,false,0,Web,2024-04-03 19:48:38,2024-04-03 22:05:38,andrea.cummings039@platform.example.com
,ORD-202404-0000026894,CUST-0001231326,SES-202404-0000013423,2024-04-04 03:29:12,Failed,United Arab Emirates,ARE,Asia,AED,247.45,43.98,0.48,35.61,239.56,Paytm,Pickup,WH-00118,2024-04-07,,,false,0,POS,2024-04-04 03:29:12,2024-04-04 04:28:12,eric.horton058@analytics.example.com
,ORD-202404-0000026895,CUST-0001236829,SES-202404-0000008909,2024-04-27 23:20:38,Completed,Canada,CAN,North America,CAD,1305.6,147.35,31.28,183.83,1373.36,Gift Card,Economy,WH-00034,2024-05-01,2024-05-01,,false,0,POS,2024-04-27 23:20:38,2024-04-27 23:24:38,christine.carter112@commerce.example.com
,ORD-202404-0000026896,CUST-0001224191,SES-202404-0000016980,2024-04-11 17:54:07,Completed,Brazil,BRA,South America,BRL,1569.08,26.25,36.58,230.27,1809.68,Phonepe,Economy,WH-00152,2024-04-20,2024-04-20,,false,0,POS,2024-04-11 17:54:07,2024-04-11 18:46:07,andrew.ellis102@analytics.example.com
,ORD-202404-0000026897,CUST-0001224624,SES-202404-0000013023,2024-04-17 03:19:19,Completed,France,FRA,Europe,EUR,1506.61,94.12,20.23,143.36,1576.08,Google Pay,Economy,WH-00244,2024-04-23,2024-04-23,,false,0,Web,2024-04-17 03:19:19,2024-04-17 03:45:19,ashley.bishop108@dataops.example.com
,ORD-202404-0000026898,CUST-0001225965,SES-202404-0000023889,2024-04-07 08:16:30,Completed,Mexico,MEX,North America,MXN,1212.06,173.58,0.12,74.84,1113.44,Credit Card,Pickup,WH-00106,2024-04-10,2024-04-10,,false,0,Web,2024-04-07 08:16:30,2024-04-07 10:54:30,rachel.hall062@platform.example.com
,ORD-202404-0000026899,CUST-0001220356,SES-202404-0000020676,2024-04-15 20:11:06,Completed,Canada,CAN,North America,CAD,1418.89,78.96,38.64,212.39,1590.96,Paytm,Standard,WH-00173,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-15 20:11:06,2024-04-15 20:31:06,jack.smith053@analytics.example.com
,ORD-202404-0000026900,CUST-0001214445,SES-202404-0000019168,2024-04-18 20:00:49,Cancelled,India,IND,Asia,INR,434.65,26.64,9.19,42.04,459.24,Paytm,Same Day,WH-00115,2024-04-29,,2024-04-19 13:00:49,false,0,Mobile,2024-04-18 20:00:49,2024-04-18 21:23:49,eric.mullen052@dataops.example.com
,ORD-202404-0000026901,CUST-0001224310,SES-202404-0000011324,2024-04-23 19:21:20,Completed,Netherlands,NLD,Europe,EUR,613.69,104.93,5.51,121.74,636.01,Google Pay,Pickup,WH-00094,2024-05-02,2024-05-02,,false,0,Marketplace,2024-04-23 19:21:20,2024-04-23 22:18:20,lance.williams029@platform.example.com
,ORD-202404-0000026902,CUST-0001224468,SES-202404-0000006586,2024-04-20 07:52:18,Completed,Germany,DEU,Europe,EUR,2656.33,534.06,22.55,401.44,2546.26,Bank Transfer,Pickup,WH-00166,2024-04-30,2024-04-30,,false,0,Mobile,2024-04-20 07:52:18,2024-04-20 10:17:18,brittany.rose019@commerce.example.com
,ORD-202404-0000026903,CUST-0001223620,SES-202404-0000000756,2024-04-29 10:06:03,Completed,Netherlands,NLD,Europe,EUR,2607.65,216.53,35.75,340.77,2767.64,Apple Pay,Express,WH-00115,2024-05-05,2024-05-05,,false,0,Mobile,2024-04-29 10:06:03,2024-04-29 10:40:03,michelle.bender024@analytics.example.com
,ORD-202404-0000026904,CUST-0001219327,SES-202404-0000019099,2024-04-19 03:36:42,Completed,United States,USA,North America,USD,1940.51,330.95,34.7,127.95,1772.21,Paytm,Express,WH-00079,2024-04-25,2024-04-25,,false,0,POS,2024-04-19 03:36:42,2024-04-19 06:13:42,michael.berger060@platform.example.com
,ORD-202404-0000026905,CUST-0001217021,SES-202404-0000005708,2024-04-12 04:04:12,Completed,Brazil,BRA,South America,BRL,165.21,31.39,19.91,10.65,164.38,Buy Now Pay Later,Pickup,WH-00076,2024-04-20,2024-04-20,,false,0,Mobile,2024-04-12 04:04:12,2024-04-12 05:58:12,timothy.cannon081@analytics.example.com
,ORD-202404-0000026906,CUST-0001212742,SES-202404-0000010589,2024-04-28 18:29:50,Completed,France,FRA,Europe,EUR,1714.31,306.33,32.51,122.05,1562.54,Gift Card,Express,WH-00245,2024-05-04,2024-05-04,,false,0,POS,2024-04-28 18:29:50,2024-04-28 20:54:50,stephen.clark001@analytics.example.com
,ORD-202404-0000026907,CUST-0001221417,SES-202404-0000013552,2024-04-13 09:10:29,Completed,Spain,ESP,Europe,EUR,1484.37,104.1,30.37,126.35,1536.99,Credit Card,Same Day,WH-00044,2024-04-25,2024-04-25,,false,0,Web,2024-04-13 09:10:29,2024-04-13 10:56:29,shawn.baxter004@dataops.example.com
,ORD-202404-0000026908,CUST-0001227538,SES-202404-0000013790,2024-04-13 06:41:40,Completed,Canada,CAN,North America,CAD,1817.11,195.72,34.15,81.88,1737.42,Gift Card,Standard,WH-00225,2024-04-23,2024-04-23,,false,0,Marketplace,2024-04-13 06:41:40,2024-04-13 07:25:40,michael.brewer084@analytics.example.com
,ORD-202404-0000026909,CUST-0001236596,SES-202404-0000002249,2024-04-04 15:51:07,Completed,Italy,ITA,Europe,EUR,2847.92,679.4,16.16,266.75,2451.43,Buy Now Pay Later,Standard,WH-00093,2024-04-11,2024-04-11,,false,0,Mobile,2024-04-04 15:51:07,2024-04-04 18:28:07,michael.johnson061@platform.example.com
