customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
918364,CUST-0000918364,Chris,Hogan,Non-binary,1948-08-01,74,65+,chris.hogan.918364@gmail.com,France,FRA,Europe,Western Europe,Port Carmen,Hawaii,40039,EUR,Regular,Social,2023-06-20,Active,false,2023-06-20 00:00:00,,true,Marketplace,2023-06-20 22:29:23,2023-06-20 23:19:31,joann.clark089@commerce.example.com
918365,CUST-0000918365,Justin,Young,Prefer not to say,2000-05-19,23,18-24,justin.young.918365@yahoo.com,Germany,DEU,Europe,Western Europe,Millerberg,Florida,38956,EUR,Premium,Referral,2023-06-11,Inactive,false,2023-06-11 00:00:00,,true,CRM,2023-06-11 02:10:15,2023-06-11 23:20:08,brandon.yu006@analytics.example.com
918366,CUST-0000918366,Anthony,Knox,Prefer not to say,1978-01-13,45,45-54,anthony.knox.918366@gmail.com,United States,USA,North America,Northern America,Clarenceborough,Arkansas,05575,USD,Occasional,Social,2023-06-24,Active,true,2023-06-24 00:00:00,,true,Marketplace,2023-06-24 16:52:21,2023-06-24 05:24:51,jeffery.miller012@commerce.example.com
918367,CUST-0000918367,Jessica,Hall,Male,1987-08-27,35,35-44,jessica.hall.918367@yahoo.com,Spain,ESP,Europe,Southern Europe,Saraside,Connecticut,71638,EUR,At Risk,Affiliate,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Marketplace,2023-06-01 20:18:33,2023-06-01 16:40:51,diana.williams116@analytics.example.com
918368,CUST-0000918368,Andrew,Fox,Male,1959-03-16,64,55-64,andrew.fox.918368@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Roy,Hawaii,81503,AED,Occasional,Direct,2023-06-15,Active,false,2023-06-15 00:00:00,,true,Mobile,2023-06-15 15:12:32,2023-06-15 12:02:46,darren.anderson025@dataops.example.com
918369,CUST-0000918369,Michael,Grimes,Male,1962-09-15,60,55-64,michael.grimes.918369@yahoo.com,Italy,ITA,Europe,Southern Europe,West Karen,Kentucky,79345,EUR,Occasional,Organic,2023-06-16,Inactive,false,2023-06-16 00:00:00,,true,Marketplace,2023-06-16 04:00:54,2023-06-16 22:47:10,micheal.chen050@dataops.example.com
918370,CUST-0000918370,Jacqueline,Serrano,Prefer not to say,1994-12-11,28,25-34,jacqueline.serrano.918370@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Heather,Montana,02549,EUR,Regular,Organic,2023-06-05,Active,true,2023-06-05 00:00:00,,true,Mobile,2023-06-05 02:55:29,2023-06-05 17:09:42,adam.gordon030@commerce.example.com
918371,CUST-0000918371,Shannon,Weaver,Non-binary,1974-08-31,48,45-54,shannon.weaver.918371@yahoo.com,Netherlands,NLD,Europe,Western Europe,Adamland,Kansas,16021,EUR,Occasional,Organic,2023-06-01,Active,true,2023-06-01 00:00:00,,true,CRM,2023-06-01 18:19:09,2023-06-01 21:21:46,james.proctor094@dataops.example.com
918372,CUST-0000918372,Ann,Mason,Prefer not to say,1957-10-08,65,65+,ann.mason.918372@gmail.com,United States,USA,North America,Northern America,West Courtney,Arkansas,02216,USD,Regular,Affiliate,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Mobile,2023-06-10 23:55:31,2023-06-10 12:23:56,james.proctor094@dataops.example.com
918373,CUST-0000918373,Teresa,Freeman,Prefer not to say,1999-08-25,23,18-24,teresa.freeman.918373@gmail.com,Germany,DEU,Europe,Western Europe,Jessicatown,Wyoming,64742,EUR,Regular,Social,2023-06-15,Active,false,2023-06-15 00:00:00,,true,CRM,2023-06-15 00:23:26,2023-06-15 12:09:04,grace.gonzales099@dataops.example.com
918374,CUST-0000918374,Scott,Hutchinson,Male,1959-01-08,64,55-64,scott.hutchinson.918374@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brianhaven,Kentucky,95391,AED,Regular,Referral,2023-06-18,Active,false,2023-06-18 00:00:00,,true,CRM,2023-06-18 20:47:03,2023-06-18 11:17:52,diana.williams116@analytics.example.com
918375,CUST-0000918375,Roger,Bartlett,Female,2004-05-02,19,18-24,roger.bartlett.918375@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Melissa,Alabama,92119,JPY,Regular,Organic,2023-06-17,Inactive,true,2023-06-17 00:00:00,,true,Web,2023-06-17 19:55:57,2023-06-17 10:38:21,ryan.steele043@commerce.example.com
918376,CUST-0000918376,Jennifer,Lynch,Female,1958-09-04,64,55-64,jennifer.lynch.918376@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nancymouth,Illinois,68472,AED,Regular,Organic,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Mobile,2023-06-09 04:11:20,2023-06-09 01:58:33,troy.boone097@platform.example.com
918377,CUST-0000918377,Michael,Bush,Female,1966-09-10,56,55-64,michael.bush.918377@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Darren,Indiana,23450,SGD,Occasional,Social,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Mobile,2023-06-02 22:33:33,2023-06-02 04:35:00,joseph.griffin070@analytics.example.com
918378,CUST-0000918378,Ashley,Fields,Prefer not to say,1984-02-28,39,35-44,ashley.fields.918378@hotmail.com,United States,USA,North America,Northern America,New Jayside,Washington,41193,USD,Regular,Direct,2023-06-05,Active,false,2023-06-05 00:00:00,,true,Marketplace,2023-06-05 17:51:48,2023-06-05 00:52:08,megan.cunningham013@commerce.example.com
918379,CUST-0000918379,John,Townsend,Male,1944-03-10,79,65+,john.townsend.918379@yahoo.com,India,IND,Asia,Southern Asia,North Lindsey,Virginia,95905,INR,Occasional,Social,2023-06-13,Active,true,2023-06-13 00:00:00,,true,Web,2023-06-13 03:43:13,2023-06-13 01:46:38,christine.carter078@commerce.example.com
918380,CUST-0000918380,Dana,Davis,Male,1951-11-24,71,65+,dana.davis.918380@hotmail.com,France,FRA,Europe,Western Europe,West Christopher,Wyoming,48534,EUR,New,Direct,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Web,2023-06-12 06:11:12,2023-06-12 09:45:23,lisa.kim091@platform.example.com
918381,CUST-0000918381,Daniel,Carson,Prefer not to say,1989-12-11,33,25-34,daniel.carson.918381@yahoo.com,Canada,CAN,North America,Northern America,North Williamhaven,Rhode Island,19037,CAD,Regular,Organic,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Mobile,2023-06-10 04:41:29,2023-06-10 20:49:34,tina.williams074@commerce.example.com
918382,CUST-0000918382,Michael,Mcintosh,Female,1975-06-30,47,45-54,michael.mcintosh.918382@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Laura,Kentucky,57352,JPY,At Risk,Organic,2023-06-08,Active,true,2023-06-08 00:00:00,,true,Web,2023-06-08 00:44:32,2023-06-08 06:23:49,victor.palmer071@platform.example.com
918383,CUST-0000918383,Ricky,Williams,Female,1963-12-27,59,55-64,ricky.williams.918383@yahoo.com,Italy,ITA,Europe,Southern Europe,Roseport,Utah,60872,EUR,New,Social,2023-06-20,Inactive,false,2023-06-20 00:00:00,,true,Mobile,2023-06-20 23:07:05,2023-06-20 19:10:00,timothy.cannon081@analytics.example.com
918384,CUST-0000918384,Amanda,Alvarez,Male,1960-09-13,62,55-64,amanda.alvarez.918384@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jennifer,Alaska,44290,AUD,Regular,Social,2023-06-16,Active,false,2023-06-16 00:00:00,,true,Web,2023-06-16 01:16:56,2023-06-16 00:29:52,lisa.kim091@platform.example.com
918385,CUST-0000918385,Riley,Ashley,Male,1942-10-10,80,65+,riley.ashley.918385@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kennethhaven,Texas,44847,AED,Premium,Direct,2023-06-09,Active,false,2023-06-09 00:00:00,,true,CRM,2023-06-09 18:15:00,2023-06-09 15:37:28,michelle.sims041@analytics.example.com
918386,CUST-0000918386,Mallory,Green,Non-binary,1964-07-11,58,55-64,mallory.green.918386@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Diaztown,New Hampshire,34667,SGD,Occasional,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 01:10:30,2023-06-26 10:39:16,diana.williams116@analytics.example.com
918387,CUST-0000918387,Adam,Burgess,Male,1989-02-20,34,25-34,adam.burgess.918387@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Clayfurt,Minnesota,23076,AUD,Occasional,Social,2023-06-04,Active,true,2023-06-04 00:00:00,,true,Web,2023-06-04 06:40:38,2023-06-04 19:17:17,micheal.hall064@dataops.example.com
918388,CUST-0000918388,Paul,Cummings,Male,2002-08-09,20,18-24,paul.cummings.918388@yahoo.com,Mexico,MEX,North America,Central America,Matthewchester,New Jersey,78949,MXN,Occasional,Social,2023-06-22,Active,false,2023-06-22 00:00:00,,true,Marketplace,2023-06-22 09:51:25,2023-06-22 00:47:44,sandra.hunter036@platform.example.com
918389,CUST-0000918389,Joshua,Fowler,Female,1956-07-23,66,65+,joshua.fowler.918389@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Victorview,Maine,40807,AED,Occasional,Affiliate,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Marketplace,2023-06-19 12:21:26,2023-06-19 01:55:04,richard.bradshaw051@platform.example.com
918390,CUST-0000918390,Kendra,Fitzgerald,Female,1955-07-15,67,65+,kendra.fitzgerald.918390@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Denise,Pennsylvania,35038,GBP,At Risk,Direct,2023-06-02,Active,true,2023-06-02 00:00:00,,true,Marketplace,2023-06-02 01:20:23,2023-06-02 06:34:06,timothy.cameron104@commerce.example.com
918391,CUST-0000918391,Curtis,Soto,Non-binary,1943-06-19,79,65+,curtis.soto.918391@yahoo.com,Mexico,MEX,North America,Central America,South Melissaton,Idaho,38721,MXN,Premium,Referral,2023-06-07,Active,false,2023-06-07 00:00:00,,true,Marketplace,2023-06-07 11:45:16,2023-06-07 07:50:30,stephen.clark001@analytics.example.com
918392,CUST-0000918392,Jason,Anderson,Female,1989-07-15,33,25-34,jason.anderson.918392@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Kristopherfort,Colorado,77793,AUD,Occasional,Social,2023-06-11,Active,false,2023-06-11 00:00:00,,true,Mobile,2023-06-11 15:37:46,2023-06-11 09:26:27,amy.holmes103@dataops.example.com
918393,CUST-0000918393,Brooke,Marsh,Female,1985-12-18,37,35-44,brooke.marsh.918393@yahoo.com,Netherlands,NLD,Europe,Western Europe,Kirkborough,Hawaii,81610,EUR,Occasional,Organic,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Web,2023-06-01 21:21:53,2023-06-01 08:28:45,micheal.chen050@dataops.example.com
918394,CUST-0000918394,Jennifer,Salinas,Female,1993-08-09,29,25-34,jennifer.salinas.918394@hotmail.com,Netherlands,NLD,Europe,Western Europe,Solomonview,Utah,93132,EUR,Premium,Paid Search,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Mobile,2023-06-19 18:14:03,2023-06-19 22:11:18,shawn.baxter004@dataops.example.com
918395,CUST-0000918395,Maria,Hernandez,Non-binary,1946-12-02,76,65+,maria.hernandez.918395@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Cindyport,Pennsylvania,41072,SGD,Regular,Affiliate,2023-06-20,Active,true,2023-06-20 00:00:00,,true,Marketplace,2023-06-20 16:48:14,2023-06-20 15:28:44,andrew.ellis102@analytics.example.com
918396,CUST-0000918396,Michael,Gaines,Male,1984-11-03,38,35-44,michael.gaines.918396@hotmail.com,United States,USA,North America,Northern America,Stevenport,Maine,74033,USD,Occasional,Affiliate,2023-06-23,Active,false,2023-06-23 00:00:00,,true,Web,2023-06-23 13:39:32,2023-06-23 19:11:49,ryan.steele043@commerce.example.com
918397,CUST-0000918397,William,Thompson,Non-binary,2002-04-28,21,18-24,william.thompson.918397@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelburgh,North Carolina,33171,AUD,Occasional,Social,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Web,2023-06-12 20:30:59,2023-06-12 19:51:37,peter.martinez098@platform.example.com
918398,CUST-0000918398,Rose,Brown,Prefer not to say,1965-08-23,57,55-64,rose.brown.918398@gmail.com,United States,USA,North America,Northern America,South Stephanie,Indiana,22899,USD,Regular,Direct,2023-06-13,Active,true,2023-06-13 00:00:00,,true,Mobile,2023-06-13 11:28:02,2023-06-13 19:35:55,christine.carter078@commerce.example.com
918399,CUST-0000918399,Brandi,Chambers,Non-binary,1967-06-03,56,55-64,brandi.chambers.918399@hotmail.com,Spain,ESP,Europe,Southern Europe,South Beth,Minnesota,58887,EUR,New,Referral,2023-06-16,Active,false,2023-06-16 00:00:00,,true,Mobile,2023-06-16 06:02:09,2023-06-16 11:49:17,troy.boone097@platform.example.com
918400,CUST-0000918400,Laura,Wilkinson,Non-binary,1965-06-22,57,55-64,laura.wilkinson.918400@yahoo.com,Germany,DEU,Europe,Western Europe,Travisfurt,Maine,73413,EUR,Premium,Paid Search,2023-06-22,Active,true,2023-06-22 00:00:00,,true,Web,2023-06-22 07:19:49,2023-06-22 04:19:20,lance.williams029@platform.example.com
918401,CUST-0000918401,Christopher,Stephens,Prefer not to say,1983-11-21,39,35-44,christopher.stephens.918401@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jessicaton,Kentucky,54413,AUD,Occasional,Direct,2023-06-07,Active,false,2023-06-07 00:00:00,,true,CRM,2023-06-07 00:00:29,2023-06-07 17:24:37,grace.gonzales099@dataops.example.com
918402,CUST-0000918402,John,Adams,Non-binary,1958-07-29,64,55-64,john.adams.918402@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Floresmouth,Kansas,37764,GBP,Regular,Paid Search,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 07:08:29,2023-06-08 15:48:00,joseph.griffin070@analytics.example.com
918403,CUST-0000918403,Mark,Hess,Non-binary,1974-05-20,49,45-54,mark.hess.918403@hotmail.com,France,FRA,Europe,Western Europe,Roberttown,Delaware,39846,EUR,Occasional,Organic,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Web,2023-06-02 17:56:52,2023-06-02 23:44:25,david.cabrera119@dataops.example.com
918404,CUST-0000918404,Kelly,Murray,Male,1987-06-13,35,35-44,kelly.murray.918404@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Angelatown,Florida,41125,JPY,New,Paid Search,2023-06-07,Active,true,2023-06-07 00:00:00,,true,Web,2023-06-07 08:56:07,2023-06-07 19:37:16,chelsea.patel065@commerce.example.com
918405,CUST-0000918405,Heather,Jones,Male,1975-06-14,48,45-54,heather.jones.918405@yahoo.com,France,FRA,Europe,Western Europe,West Rachel,South Carolina,39463,EUR,Regular,Direct,2023-06-22,Active,true,2023-06-22 00:00:00,,true,Mobile,2023-06-22 20:52:12,2023-06-22 08:00:54,craig.johnson106@analytics.example.com
918406,CUST-0000918406,Andrea,Tran,Non-binary,1970-01-31,53,45-54,andrea.tran.918406@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Cassandra,Vermont,04865,SGD,New,Organic,2023-06-16,Active,true,2023-06-16 00:00:00,,true,CRM,2023-06-16 09:39:59,2023-06-16 01:49:02,timothy.cannon081@analytics.example.com
918407,CUST-0000918407,Dylan,Riddle,Prefer not to say,1945-04-05,78,65+,dylan.riddle.918407@yahoo.com,Italy,ITA,Europe,Southern Europe,New Robertbury,Michigan,24822,EUR,At Risk,Referral,2023-06-28,Active,false,2023-06-28 00:00:00,,true,Marketplace,2023-06-28 00:39:50,2023-06-28 04:34:26,jonathan.estrada093@commerce.example.com
918408,CUST-0000918408,Zachary,Palmer,Prefer not to say,1993-02-07,30,25-34,zachary.palmer.918408@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brownshire,Maine,05957,AUD,Occasional,Paid Search,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Web,2023-06-10 04:47:06,2023-06-10 22:31:16,rachel.hall062@platform.example.com
918409,CUST-0000918409,Laura,Lane,Male,1968-06-30,54,45-54,laura.lane.918409@gmail.com,Japan,JPN,Asia,Eastern Asia,West Jose,Kentucky,09933,JPY,Occasional,Referral,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Mobile,2023-06-08 07:23:21,2023-06-08 08:40:51,jennifer.erickson018@platform.example.com
918410,CUST-0000918410,Michael,Orr,Prefer not to say,1965-07-16,57,55-64,michael.orr.918410@hotmail.com,Spain,ESP,Europe,Southern Europe,Thomaschester,Oregon,24622,EUR,Occasional,Organic,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Mobile,2023-06-01 00:31:15,2023-06-01 17:13:24,eric.horton058@analytics.example.com
918411,CUST-0000918411,Anthony,Mitchell,Non-binary,1996-02-28,27,25-34,anthony.mitchell.918411@hotmail.com,United States,USA,North America,Northern America,North John,Wyoming,32372,USD,Regular,Organic,2023-06-03,Inactive,true,2023-06-03 00:00:00,,true,Marketplace,2023-06-03 18:38:10,2023-06-03 11:56:22,diana.williams116@analytics.example.com
918412,CUST-0000918412,James,Duran,Prefer not to say,1996-04-04,27,25-34,james.duran.918412@gmail.com,United States,USA,North America,Northern America,West Michelleport,Mississippi,14643,USD,Occasional,Referral,2023-06-29,Active,true,2023-06-29 00:00:00,,true,Web,2023-06-29 18:28:37,2023-06-29 13:13:02,brandi.carter038@dataops.example.com
918413,CUST-0000918413,Eric,Perry,Male,1948-08-10,74,65+,eric.perry.918413@yahoo.com,Germany,DEU,Europe,Western Europe,Williamport,Massachusetts,08428,EUR,New,Direct,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Web,2023-06-09 21:02:52,2023-06-09 14:36:54,maria.ashley046@analytics.example.com
918414,CUST-0000918414,Danielle,Brown,Prefer not to say,1995-05-31,28,25-34,danielle.brown.918414@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Bradleytown,Florida,06673,AED,Occasional,Paid Search,2023-06-03,Active,true,2023-06-03 00:00:00,,true,CRM,2023-06-03 02:01:44,2023-06-03 11:01:51,brandon.yu006@analytics.example.com
918415,CUST-0000918415,Debbie,Miller,Female,1942-01-15,81,65+,debbie.miller.918415@gmail.com,Germany,DEU,Europe,Western Europe,Hallburgh,Vermont,04406,EUR,Regular,Organic,2023-06-22,Active,true,2023-06-22 00:00:00,,true,CRM,2023-06-22 22:27:58,2023-06-22 23:53:53,christine.johnson056@commerce.example.com
918416,CUST-0000918416,Ariana,Cohen,Prefer not to say,2000-04-22,23,18-24,ariana.cohen.918416@yahoo.com,Spain,ESP,Europe,Southern Europe,Mccoymouth,Hawaii,04988,EUR,Occasional,Referral,2023-06-27,Active,true,2023-06-27 00:00:00,,true,Marketplace,2023-06-27 14:14:08,2023-06-27 07:20:14,stephen.clark001@analytics.example.com
918417,CUST-0000918417,Felicia,Miller,Prefer not to say,1957-02-06,66,65+,felicia.miller.918417@yahoo.com,Germany,DEU,Europe,Western Europe,West Ryanchester,Missouri,27835,EUR,Occasional,Organic,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Marketplace,2023-06-12 23:52:20,2023-06-12 17:33:12,stephen.daniels076@commerce.example.com
918418,CUST-0000918418,Sara,Ferguson,Male,2005-08-31,17,18-24,sara.ferguson.918418@hotmail.com,Brazil,BRA,South America,South America,Port Keith,Maine,17161,BRL,Premium,Paid Search,2023-06-27,Active,true,2023-06-27 00:00:00,,true,Mobile,2023-06-27 03:52:58,2023-06-27 15:09:08,diana.williams116@analytics.example.com
918419,CUST-0000918419,Michael,Hunt,Non-binary,1993-08-25,29,25-34,michael.hunt.918419@hotmail.com,Germany,DEU,Europe,Western Europe,Matthewstad,New Jersey,66540,EUR,Regular,Paid Search,2023-06-21,Active,true,2023-06-21 00:00:00,,true,Marketplace,2023-06-21 09:35:21,2023-06-21 15:56:29,michelle.sims041@analytics.example.com
918420,CUST-0000918420,William,Jenkins,Female,1991-07-28,31,25-34,william.jenkins.918420@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Theresa,Maine,76000,SGD,New,Social,2023-06-20,Active,true,2023-06-20 00:00:00,,true,Marketplace,2023-06-20 01:30:51,2023-06-20 18:52:21,michael.johnson061@platform.example.com
918421,CUST-0000918421,Michael,Lowe,Non-binary,1966-11-18,56,55-64,michael.lowe.918421@gmail.com,Brazil,BRA,South America,South America,Larryside,California,87485,BRL,Occasional,Direct,2023-06-09,Active,false,2023-06-09 00:00:00,,true,Mobile,2023-06-09 01:52:53,2023-06-09 21:41:49,sylvia.diaz107@dataops.example.com
918422,CUST-0000918422,April,Johnson,Prefer not to say,1951-09-10,71,65+,april.johnson.918422@hotmail.com,Mexico,MEX,North America,Central America,West Joshuastad,Wisconsin,47869,MXN,Regular,Organic,2023-06-30,Active,true,2023-06-30 00:00:00,,true,Mobile,2023-06-30 19:07:26,2023-06-30 11:47:30,kristen.bailey110@analytics.example.com
918423,CUST-0000918423,Sean,Santos,Prefer not to say,1996-09-18,26,25-34,sean.santos.918423@yahoo.com,Mexico,MEX,North America,Central America,Lake Brandonview,Oklahoma,17405,MXN,Occasional,Paid Search,2023-06-19,Active,false,2023-06-19 00:00:00,,true,Marketplace,2023-06-19 10:29:22,2023-06-19 08:23:34,renee.harvey080@dataops.example.com
918424,CUST-0000918424,Lisa,Phillips,Non-binary,1955-08-16,67,65+,lisa.phillips.918424@yahoo.com,Spain,ESP,Europe,Southern Europe,Castromouth,Wyoming,27599,EUR,Regular,Paid Search,2023-06-20,Inactive,true,2023-06-20 00:00:00,,true,CRM,2023-06-20 19:40:41,2023-06-20 04:02:47,christine.carter078@commerce.example.com
918425,CUST-0000918425,Michael,Johnson,Non-binary,1978-04-18,45,45-54,michael.johnson.918425@gmail.com,Netherlands,NLD,Europe,Western Europe,Houstonview,Georgia,44149,EUR,New,Organic,2023-06-14,Inactive,true,2023-06-14 00:00:00,,true,CRM,2023-06-14 20:56:06,2023-06-14 15:06:48,chelsea.patel065@commerce.example.com
918426,CUST-0000918426,Mark,Ross,Male,2005-09-29,17,18-24,mark.ross.918426@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Vegaview,Arkansas,37751,SGD,Occasional,Direct,2023-06-08,Inactive,true,2023-06-08 00:00:00,,true,Web,2023-06-08 05:38:46,2023-06-08 03:42:53,alyssa.richards002@commerce.example.com
918427,CUST-0000918427,Abigail,Peterson,Female,1977-04-08,46,45-54,abigail.peterson.918427@gmail.com,United States,USA,North America,Northern America,Rachelland,Tennessee,45527,USD,Regular,Affiliate,2023-06-27,Active,false,2023-06-27 00:00:00,,true,CRM,2023-06-27 00:39:26,2023-06-27 05:26:29,diana.williams116@analytics.example.com
918428,CUST-0000918428,Steven,Horn,Female,1981-06-22,41,35-44,steven.horn.918428@yahoo.com,Brazil,BRA,South America,South America,North Angelaborough,Alaska,24746,BRL,Premium,Affiliate,2023-06-12,Active,true,2023-06-12 00:00:00,,true,Marketplace,2023-06-12 06:11:50,2023-06-12 07:44:34,eric.horton058@analytics.example.com
918429,CUST-0000918429,Benjamin,Snyder,Non-binary,1962-11-06,60,55-64,benjamin.snyder.918429@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Jacqueline,Oklahoma,96679,GBP,Premium,Social,2023-06-29,Inactive,false,2023-06-29 00:00:00,,true,Web,2023-06-29 09:38:14,2023-06-29 00:30:11,alyssa.richards002@commerce.example.com
918430,CUST-0000918430,Erika,Young,Non-binary,1979-07-18,43,35-44,erika.young.918430@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Joseville,North Dakota,69171,SGD,New,Social,2023-06-03,Inactive,true,2023-06-03 00:00:00,,true,Mobile,2023-06-03 20:41:14,2023-06-03 15:27:59,yesenia.arnold040@platform.example.com
918431,CUST-0000918431,Neil,Spencer,Prefer not to say,1962-11-19,60,55-64,neil.spencer.918431@hotmail.com,Italy,ITA,Europe,Southern Europe,Phillipton,Illinois,31563,EUR,Regular,Email,2023-06-18,Active,false,2023-06-18 00:00:00,,true,Mobile,2023-06-18 23:41:25,2023-06-18 09:09:37,jennifer.atkins003@platform.example.com
918432,CUST-0000918432,Brandon,Kelley,Prefer not to say,2001-06-12,21,18-24,brandon.kelley.918432@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Codyland,Wyoming,74706,SGD,New,Direct,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 11:49:04,2023-06-08 21:03:59,david.cabrera119@dataops.example.com
918433,CUST-0000918433,John,Mcmahon,Male,1965-06-03,58,55-64,john.mcmahon.918433@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Emilyside,Maine,67189,JPY,New,Paid Search,2023-06-16,Active,false,2023-06-16 00:00:00,,true,CRM,2023-06-16 15:27:07,2023-06-16 03:11:13,chelsea.patel065@commerce.example.com
918434,CUST-0000918434,Teresa,Fry,Male,1971-12-13,51,45-54,teresa.fry.918434@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Joelmouth,West Virginia,79554,GBP,Premium,Organic,2023-06-03,Inactive,false,2023-06-03 00:00:00,,true,Web,2023-06-03 19:26:46,2023-06-03 21:45:53,andrea.cummings039@platform.example.com
918435,CUST-0000918435,Kimberly,Scott,Prefer not to say,1977-02-16,46,45-54,kimberly.scott.918435@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fisherchester,Idaho,42710,SGD,Premium,Affiliate,2023-06-12,Active,true,2023-06-12 00:00:00,,true,CRM,2023-06-12 16:37:00,2023-06-12 03:05:29,sylvia.diaz107@dataops.example.com
918436,CUST-0000918436,Kristin,Holt,Prefer not to say,1974-07-24,48,45-54,kristin.holt.918436@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hernandezchester,Michigan,56809,GBP,Regular,Paid Search,2023-06-02,Active,true,2023-06-02 00:00:00,,true,Web,2023-06-02 17:35:02,2023-06-02 19:31:06,david.cabrera119@dataops.example.com
918437,CUST-0000918437,Jade,Hayes,Female,2003-04-18,20,18-24,jade.hayes.918437@gmail.com,Mexico,MEX,North America,Central America,Tylerburgh,Kansas,58728,MXN,Occasional,Email,2023-06-04,Active,false,2023-06-04 00:00:00,,true,Web,2023-06-04 10:16:48,2023-06-04 13:19:40,michelle.sims041@analytics.example.com
918438,CUST-0000918438,Christina,Watson,Prefer not to say,1971-08-15,51,45-54,christina.watson.918438@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Michaeltown,Ohio,62680,EUR,Regular,Organic,2023-06-02,Active,false,2023-06-02 00:00:00,,true,CRM,2023-06-02 01:59:05,2023-06-02 04:27:38,diana.williams116@analytics.example.com
918439,CUST-0000918439,Curtis,Mays,Male,1946-07-08,76,65+,curtis.mays.918439@yahoo.com,Brazil,BRA,South America,South America,New Amanda,Arizona,28401,BRL,Occasional,Organic,2023-06-12,Active,false,2023-06-12 00:00:00,,true,CRM,2023-06-12 00:22:35,2023-06-12 13:17:32,tiffany.freeman101@analytics.example.com
918440,CUST-0000918440,Rhonda,Moreno,Prefer not to say,1971-01-12,52,45-54,rhonda.moreno.918440@gmail.com,Netherlands,NLD,Europe,Western Europe,Jenniferberg,Colorado,92087,EUR,Premium,Organic,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Marketplace,2023-06-01 15:38:46,2023-06-01 14:48:34,adam.gordon030@commerce.example.com
918441,CUST-0000918441,Derek,White,Non-binary,2002-10-26,20,18-24,derek.white.918441@yahoo.com,Brazil,BRA,South America,South America,North Paul,Wyoming,62749,BRL,Occasional,Organic,2023-06-28,Active,true,2023-06-28 00:00:00,,true,Web,2023-06-28 16:56:37,2023-06-28 20:02:06,ashley.bishop108@dataops.example.com
