session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202506-0000043939,CUST-0001689625,2025-06-14 20:33:29,2025-06-14 20:34:15,46,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,Google,organic,CAMP-2025-0024,/search,/search,false,true,2025-06-14 20:33:29,samantha.villa073@commerce.example.com
,SES-202506-0000043940,CUST-0001682962,2025-06-13 12:43:56,2025-06-13 12:46:37,161,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Affiliate,social,,/category,/home,true,false,2025-06-13 12:43:56,richard.bradshaw051@platform.example.com
,SES-202506-0000043941,CUST-0001702777,2025-06-27 04:47:32,2025-06-27 04:48:43,71,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Samsung Internet,Email,organic,,/product,/search,false,true,2025-06-27 04:47:32,andrea.cummings039@platform.example.com
,SES-202506-0000043942,CUST-0001688349,2025-06-29 17:16:43,2025-06-29 17:17:44,61,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Edge,Email,social,,/sale,/home,true,true,2025-06-29 17:16:43,taylor.cunningham023@commerce.example.com
,SES-202506-0000043943,CUST-0001693187,2025-06-19 21:05:45,2025-06-19 21:09:28,223,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Direct,direct,,/product,/checkout,true,true,2025-06-19 21:05:45,chelsea.patel065@commerce.example.com
,SES-202506-0000043944,CUST-0001697209,2025-06-01 21:34:30,2025-06-01 21:37:15,165,India,IND,Asia,INR,Android,Desktop,Android,Samsung Internet,Facebook,email,,/product,/search,false,true,2025-06-01 21:34:30,victoria.medina044@dataops.example.com
,SES-202506-0000043945,CUST-0001699020,2025-06-14 12:55:39,2025-06-14 12:57:23,104,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Google,social,CAMP-2025-0034,/category,/checkout,false,true,2025-06-14 12:55:39,katelyn.pitts017@commerce.example.com
,SES-202506-0000043946,CUST-0001682264,2025-06-02 14:23:50,2025-06-02 14:25:35,105,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Affiliate,direct,,/sale,/home,false,false,2025-06-02 14:23:50,michelle.sims041@analytics.example.com
,SES-202506-0000043947,CUST-0001682977,2025-06-23 03:23:06,2025-06-23 03:24:13,67,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Chrome,Direct,referral,,/product,/product,false,false,2025-06-23 03:23:06,linda.daniels047@dataops.example.com
,SES-202506-0000043948,CUST-0001689540,2025-06-03 07:10:38,2025-06-03 07:13:33,175,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Bing,social,CAMP-2025-0028,/home,/checkout,true,true,2025-06-03 07:10:38,alyssa.richards002@commerce.example.com
,SES-202506-0000043949,CUST-0001682060,2025-06-04 09:28:53,2025-06-04 09:31:49,176,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Google,email,,/home,/product,false,true,2025-06-04 09:28:53,victoria.medina044@dataops.example.com
,SES-202506-0000043950,CUST-0001705220,2025-06-21 08:12:12,2025-06-21 08:15:47,215,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Instagram,organic,CAMP-2025-0003,/home,/search,false,true,2025-06-21 08:12:12,tiffany.freeman101@analytics.example.com
,SES-202506-0000043951,CUST-0001685856,2025-06-29 22:31:54,2025-06-29 22:33:34,100,Italy,ITA,Europe,EUR,Android,Tablet,macOS,Chrome,Bing,direct,CAMP-2025-0006,/sale,/cart,false,false,2025-06-29 22:31:54,peter.martinez098@platform.example.com
,SES-202506-0000043952,CUST-0001680501,2025-06-20 14:09:01,2025-06-20 14:11:47,166,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Instagram,email,,/offers,/checkout,true,true,2025-06-20 14:09:01,renee.harvey080@dataops.example.com
,SES-202506-0000043953,CUST-0001704960,2025-06-20 01:49:56,2025-06-20 01:52:01,125,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,referral,CAMP-2025-0011,/product,/search,false,true,2025-06-20 01:49:56,brian.banks011@platform.example.com
,SES-202506-0000043954,CUST-0001693566,2025-06-02 11:03:06,2025-06-02 11:04:55,109,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Firefox,Direct,affiliate,,/offers,/home,true,true,2025-06-02 11:03:06,yesenia.arnold040@platform.example.com
,SES-202506-0000043955,CUST-0001705909,2025-06-25 00:48:59,2025-06-25 00:50:08,69,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Edge,TikTok,cpc,,/sale,/home,false,true,2025-06-25 00:48:59,stephanie.miller092@analytics.example.com
,SES-202506-0000043956,CUST-0001683927,2025-06-01 00:32:49,2025-06-01 00:33:31,42,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2025-0004,/home,/product,true,false,2025-06-01 00:32:49,kimberly.harmon088@commerce.example.com
,SES-202506-0000043957,CUST-0001709424,2025-06-13 02:52:18,2025-06-13 02:54:42,144,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,email,CAMP-2025-0037,/offers,/cart,false,true,2025-06-13 02:52:18,chelsea.patel065@commerce.example.com
,SES-202506-0000043958,CUST-0001682724,2025-06-11 09:52:32,2025-06-11 09:53:16,44,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Affiliate,affiliate,,/offers,/checkout,false,true,2025-06-11 09:52:32,timothy.cannon081@analytics.example.com
,SES-202506-0000043959,CUST-0001708260,2025-06-07 19:44:40,2025-06-07 19:50:01,321,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,affiliate,CAMP-2025-0020,/search,/checkout,true,true,2025-06-07 19:44:40,victor.palmer071@platform.example.com
,SES-202506-0000043960,CUST-0001680436,2025-06-19 03:32:08,2025-06-19 03:36:47,279,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Direct,direct,CAMP-2025-0013,/search,/checkout,true,true,2025-06-19 03:32:08,grace.gonzales099@dataops.example.com
,SES-202506-0000043961,CUST-0001692952,2025-06-28 07:58:26,2025-06-28 08:04:19,353,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,TikTok,email,,/product,/cart,false,true,2025-06-28 07:58:26,tammy.smith009@platform.example.com
,SES-202506-0000043962,CUST-0001702672,2025-06-09 10:00:05,2025-06-09 10:03:32,207,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,Instagram,cpc,,/product,/search,false,false,2025-06-09 10:00:05,jimmy.washington028@commerce.example.com
,SES-202506-0000043963,CUST-0001694862,2025-06-13 05:12:58,2025-06-13 05:17:01,243,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Samsung Internet,Affiliate,referral,CAMP-2025-0020,/sale,/cart,true,false,2025-06-13 05:12:58,timothy.cannon081@analytics.example.com
,SES-202506-0000043964,CUST-0001699163,2025-06-21 10:53:15,2025-06-21 10:54:00,45,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Direct,organic,,/search,/product,false,true,2025-06-21 10:53:15,jennifer.yu037@dataops.example.com
,SES-202506-0000043965,CUST-0001697850,2025-06-02 11:22:42,2025-06-02 11:24:12,90,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Facebook,referral,,/home,/cart,true,false,2025-06-02 11:22:42,brittany.rose019@commerce.example.com
,SES-202506-0000043966,CUST-0001695910,2025-06-28 14:59:08,2025-06-28 15:08:54,586,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Bing,cpc,,/category,/product,false,true,2025-06-28 14:59:08,benjamin.brooks117@dataops.example.com
,SES-202506-0000043967,CUST-0001698237,2025-06-27 16:30:44,2025-06-27 16:32:26,102,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,social,,/home,/search,true,false,2025-06-27 16:30:44,carol.bonilla067@analytics.example.com
,SES-202506-0000043968,CUST-0001681264,2025-06-02 16:40:41,2025-06-02 16:42:41,120,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Firefox,Email,referral,,/sale,/search,false,false,2025-06-02 16:40:41,tammy.smith009@platform.example.com
,SES-202506-0000043969,CUST-0001688358,2025-06-29 12:00:01,2025-06-29 12:03:22,201,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Firefox,Direct,direct,,/home,/product,false,true,2025-06-29 12:00:01,eric.horton058@analytics.example.com
,SES-202506-0000043970,CUST-0001704890,2025-06-26 08:47:06,2025-06-26 08:48:38,92,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Firefox,Email,affiliate,,/offers,/search,false,true,2025-06-26 08:47:06,michelle.bender024@analytics.example.com
,SES-202506-0000043971,CUST-0001686514,2025-06-15 07:38:49,2025-06-15 07:39:40,51,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,email,,/search,/cart,false,true,2025-06-15 07:38:49,joseph.johnson049@dataops.example.com
,SES-202506-0000043972,CUST-0001680697,2025-06-17 20:04:02,2025-06-17 20:08:29,267,United States,USA,North America,USD,Web,Laptop,Android,Safari,Google,organic,,/offers,/cart,false,true,2025-06-17 20:04:02,shawn.baxter004@dataops.example.com
,SES-202506-0000043973,CUST-0001680552,2025-06-23 07:09:18,2025-06-23 07:14:14,296,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Affiliate,referral,,/search,/search,false,true,2025-06-23 07:09:18,joseph.johnson049@dataops.example.com
,SES-202506-0000043974,CUST-0001691046,2025-06-17 07:55:42,2025-06-17 07:59:07,205,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Firefox,Google,direct,,/offers,/product,true,false,2025-06-17 07:55:42,maria.ashley046@analytics.example.com
,SES-202506-0000043975,CUST-0001682330,2025-06-20 11:48:16,2025-06-20 11:50:30,134,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Facebook,cpc,CAMP-2025-0040,/category,/checkout,true,false,2025-06-20 11:48:16,stephen.clark001@analytics.example.com
,SES-202506-0000043976,CUST-0001704532,2025-06-22 05:07:39,2025-06-22 05:08:26,47,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Edge,Direct,organic,CAMP-2025-0029,/product,/product,false,true,2025-06-22 05:07:39,grace.gonzales099@dataops.example.com
,SES-202506-0000043977,CUST-0001683347,2025-06-04 16:03:35,2025-06-04 16:06:02,147,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2025-0008,/product,/product,false,true,2025-06-04 16:03:35,timothy.cannon081@analytics.example.com
,SES-202506-0000043978,CUST-0001687822,2025-06-27 19:50:31,2025-06-27 19:55:03,272,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Instagram,affiliate,,/home,/home,true,false,2025-06-27 19:50:31,timothy.cannon081@analytics.example.com
,SES-202506-0000043979,CUST-0001700155,2025-06-24 21:29:22,2025-06-24 21:30:32,70,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Firefox,Google,referral,CAMP-2025-0013,/category,/checkout,false,true,2025-06-24 21:29:22,nicholas.wilson027@analytics.example.com
,SES-202506-0000043980,CUST-0001706323,2025-06-16 20:12:33,2025-06-16 20:15:01,148,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Firefox,TikTok,email,CAMP-2025-0039,/offers,/product,true,false,2025-06-16 20:12:33,megan.cunningham013@commerce.example.com
,SES-202506-0000043981,CUST-0001698896,2025-06-18 22:13:26,2025-06-18 22:19:55,389,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Safari,Facebook,cpc,,/product,/product,false,true,2025-06-18 22:13:26,jonathan.jimenez057@platform.example.com
,SES-202506-0000043982,CUST-0001706858,2025-06-14 00:55:58,2025-06-14 00:59:27,209,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Affiliate,social,,/product,/checkout,false,false,2025-06-14 00:55:58,peter.martinez098@platform.example.com
,SES-202506-0000043983,CUST-0001683986,2025-06-30 17:53:04,2025-06-30 17:53:55,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Facebook,cpc,CAMP-2025-0035,/category,/search,false,true,2025-06-30 17:53:04,eric.horton058@analytics.example.com
,SES-202506-0000043984,CUST-0001701085,2025-06-02 18:43:02,2025-06-02 18:48:35,333,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Safari,Google,referral,,/home,/product,false,true,2025-06-02 18:43:02,kevin.mathews014@analytics.example.com
,SES-202506-0000043985,CUST-0001681888,2025-06-25 08:39:02,2025-06-25 08:42:49,227,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Google,email,,/category,/cart,false,true,2025-06-25 08:39:02,darren.anderson025@dataops.example.com
,SES-202506-0000043986,CUST-0001695060,2025-06-27 13:28:32,2025-06-27 13:31:24,172,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Affiliate,referral,,/offers,/checkout,true,false,2025-06-27 13:28:32,maria.ashley046@analytics.example.com
,SES-202506-0000043987,CUST-0001703351,2025-06-28 10:08:53,2025-06-28 10:13:21,268,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Instagram,organic,CAMP-2025-0012,/product,/product,true,true,2025-06-28 10:08:53,joseph.griffin070@analytics.example.com
,SES-202506-0000043988,CUST-0001695699,2025-06-10 19:40:39,2025-06-10 19:45:06,267,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,iOS,Samsung Internet,Google,email,,/category,/checkout,false,false,2025-06-10 19:40:39,eric.horton058@analytics.example.com
,SES-202506-0000043989,CUST-0001694964,2025-06-16 08:05:28,2025-06-16 08:06:16,48,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Bing,referral,,/sale,/search,false,false,2025-06-16 08:05:28,rebecca.white032@dataops.example.com
,SES-202506-0000043990,CUST-0001682084,2025-06-02 18:04:10,2025-06-02 18:07:15,185,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2025-0029,/offers,/home,false,true,2025-06-02 18:04:10,jack.smith053@analytics.example.com
,SES-202506-0000043991,CUST-0001710629,2025-06-30 12:20:11,2025-06-30 12:21:45,94,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Email,cpc,,/home,/home,false,false,2025-06-30 12:20:11,jimmy.washington028@commerce.example.com
,SES-202506-0000043992,CUST-0001704575,2025-06-02 10:49:39,2025-06-02 10:54:57,318,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Samsung Internet,Direct,organic,,/search,/search,true,true,2025-06-02 10:49:39,crystal.smith022@platform.example.com
,SES-202506-0000043993,CUST-0001686432,2025-06-01 01:29:42,2025-06-01 01:34:02,260,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Google,affiliate,,/offers,/cart,false,true,2025-06-01 01:29:42,michael.berger060@platform.example.com
,SES-202506-0000043994,CUST-0001685131,2025-06-04 14:53:31,2025-06-04 14:57:11,220,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2025-0020,/category,/home,true,true,2025-06-04 14:53:31,dominic.hodges075@platform.example.com
,SES-202506-0000043995,CUST-0001704529,2025-06-28 00:04:24,2025-06-28 00:06:36,132,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Firefox,Email,email,,/product,/checkout,true,true,2025-06-28 00:04:24,eric.horton058@analytics.example.com
,SES-202506-0000043996,CUST-0001700317,2025-06-04 06:55:17,2025-06-04 06:58:17,180,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,direct,,/category,/product,false,false,2025-06-04 06:55:17,richard.bradshaw051@platform.example.com
,SES-202506-0000043997,CUST-0001696609,2025-06-23 19:31:02,2025-06-23 19:31:40,38,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,TikTok,affiliate,,/offers,/search,false,false,2025-06-23 19:31:02,michael.johnson061@platform.example.com
,SES-202506-0000043998,CUST-0001708191,2025-06-23 08:23:33,2025-06-23 08:26:18,165,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,referral,CAMP-2025-0015,/offers,/checkout,false,true,2025-06-23 08:23:33,adam.gordon030@commerce.example.com
,SES-202506-0000043999,CUST-0001697009,2025-06-12 11:43:00,2025-06-12 11:45:53,173,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Chrome,Instagram,referral,,/offers,/cart,false,false,2025-06-12 11:43:00,troy.boone097@platform.example.com
,SES-202506-0000044000,CUST-0001694351,2025-06-16 03:27:21,2025-06-16 03:29:14,113,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,referral,CAMP-2025-0035,/search,/search,false,true,2025-06-16 03:27:21,peter.martinez098@platform.example.com
,SES-202506-0000044001,CUST-0001705337,2025-06-16 21:34:31,2025-06-16 21:35:58,87,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Samsung Internet,Email,referral,,/category,/checkout,false,true,2025-06-16 21:34:31,jason.franklin045@dataops.example.com
,SES-202506-0000044002,CUST-0001703946,2025-06-05 19:36:11,2025-06-05 19:41:24,313,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Email,email,,/offers,/checkout,true,true,2025-06-05 19:36:11,brittany.rose019@commerce.example.com
,SES-202506-0000044003,CUST-0001689081,2025-06-13 20:29:34,2025-06-13 20:33:47,253,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,TikTok,social,CAMP-2025-0032,/search,/checkout,true,false,2025-06-13 20:29:34,benjamin.brooks117@dataops.example.com
,SES-202506-0000044004,CUST-0001702214,2025-06-27 08:20:43,2025-06-27 08:21:15,32,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Instagram,referral,,/product,/search,true,true,2025-06-27 08:20:43,joseph.griffin070@analytics.example.com
,SES-202506-0000044005,CUST-0001681280,2025-06-18 18:37:23,2025-06-18 18:39:21,118,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Facebook,email,,/home,/cart,false,true,2025-06-18 18:37:23,kristen.bailey110@analytics.example.com
,SES-202506-0000044006,CUST-0001686465,2025-06-09 11:22:40,2025-06-09 11:25:41,181,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Chrome,Google,affiliate,,/home,/cart,false,true,2025-06-09 11:22:40,james.proctor094@dataops.example.com
,SES-202506-0000044007,CUST-0001686254,2025-06-01 08:10:32,2025-06-01 08:12:39,127,Spain,ESP,Europe,EUR,Android,Desktop,Android,Safari,Google,affiliate,,/offers,/cart,false,false,2025-06-01 08:10:32,willie.long016@dataops.example.com
,SES-202506-0000044008,CUST-0001682511,2025-06-10 10:59:17,2025-06-10 11:04:30,313,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Direct,referral,CAMP-2025-0012,/category,/cart,false,true,2025-06-10 10:59:17,peter.martinez098@platform.example.com
,SES-202506-0000044009,CUST-0001690278,2025-06-17 06:43:01,2025-06-17 06:47:02,241,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Organic,organic,,/home,/cart,true,false,2025-06-17 06:43:01,curtis.williams033@dataops.example.com
,SES-202506-0000044010,CUST-0001706982,2025-06-24 23:29:11,2025-06-24 23:29:51,40,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Chrome,Organic,direct,CAMP-2025-0022,/category,/product,true,true,2025-06-24 23:29:11,kelsey.taylor010@platform.example.com
,SES-202506-0000044011,CUST-0001689396,2025-06-01 00:24:59,2025-06-01 00:32:34,455,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Organic,affiliate,,/home,/search,false,false,2025-06-01 00:24:59,james.proctor094@dataops.example.com
,SES-202506-0000044012,CUST-0001680288,2025-06-30 18:49:11,2025-06-30 18:50:35,84,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Google,social,CAMP-2025-0001,/sale,/checkout,false,false,2025-06-30 18:49:11,jason.franklin045@dataops.example.com
,SES-202506-0000044013,CUST-0001698325,2025-06-17 17:32:28,2025-06-17 17:38:09,341,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Affiliate,cpc,CAMP-2025-0005,/search,/checkout,true,false,2025-06-17 17:32:28,jeffery.miller012@commerce.example.com
,SES-202506-0000044014,CUST-0001692132,2025-06-16 19:33:07,2025-06-16 19:35:09,122,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Organic,organic,,/category,/home,true,true,2025-06-16 19:33:07,carol.bonilla067@analytics.example.com
,SES-202506-0000044015,CUST-0001696595,2025-06-25 12:27:14,2025-06-25 12:28:24,70,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Direct,referral,,/sale,/home,false,false,2025-06-25 12:27:14,renee.harvey080@dataops.example.com
,SES-202506-0000044016,CUST-0001689546,2025-06-12 02:07:29,2025-06-12 02:16:47,558,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Edge,Google,cpc,,/offers,/cart,false,true,2025-06-12 02:07:29,andrea.cummings039@platform.example.com
,SES-202506-0000044017,CUST-0001683541,2025-06-06 04:35:47,2025-06-06 04:36:40,53,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Direct,social,CAMP-2025-0037,/product,/home,false,true,2025-06-06 04:35:47,stephen.daniels076@commerce.example.com
,SES-202506-0000044018,CUST-0001682832,2025-06-22 18:57:33,2025-06-22 19:00:18,165,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Direct,affiliate,CAMP-2025-0038,/product,/search,true,true,2025-06-22 18:57:33,jason.franklin045@dataops.example.com
,SES-202506-0000044019,CUST-0001698792,2025-06-09 20:03:33,2025-06-09 20:06:41,188,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Samsung Internet,TikTok,email,,/category,/search,false,true,2025-06-09 20:03:33,stephanie.miller092@analytics.example.com
,SES-202506-0000044020,CUST-0001702840,2025-06-28 11:29:27,2025-06-28 11:31:55,148,France,FRA,Europe,EUR,Android,Desktop,Windows,Edge,Google,referral,,/category,/cart,false,false,2025-06-28 11:29:27,jennifer.atkins003@platform.example.com
,SES-202506-0000044021,CUST-0001680891,2025-06-12 09:48:12,2025-06-12 09:53:53,341,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Organic,email,,/category,/search,false,true,2025-06-12 09:48:12,michael.johnson061@platform.example.com
,SES-202506-0000044022,CUST-0001701424,2025-06-09 05:54:11,2025-06-09 05:58:06,235,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,cpc,,/search,/home,false,true,2025-06-09 05:54:11,michael.berger060@platform.example.com
,SES-202506-0000044023,CUST-0001695560,2025-06-15 19:53:39,2025-06-15 19:56:33,174,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Firefox,Facebook,direct,CAMP-2025-0027,/category,/search,false,true,2025-06-15 19:53:39,tina.williams074@commerce.example.com
,SES-202506-0000044024,CUST-0001694121,2025-06-01 03:18:35,2025-06-01 03:21:49,194,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Chrome,TikTok,cpc,CAMP-2025-0040,/offers,/product,false,true,2025-06-01 03:18:35,oscar.owens072@analytics.example.com
,SES-202506-0000044025,CUST-0001679934,2025-06-20 13:14:44,2025-06-20 13:19:00,256,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Chrome,Affiliate,affiliate,,/category,/home,true,false,2025-06-20 13:14:44,grace.gonzales099@dataops.example.com
,SES-202506-0000044026,CUST-0001694075,2025-06-28 03:36:11,2025-06-28 03:38:12,121,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Affiliate,referral,,/category,/search,false,true,2025-06-28 03:36:11,rebecca.white032@dataops.example.com
,SES-202506-0000044027,CUST-0001708262,2025-06-01 03:50:25,2025-06-01 03:53:37,192,Germany,DEU,Europe,EUR,Android,Mobile,Android,Safari,Direct,referral,,/search,/product,false,true,2025-06-01 03:50:25,jason.franklin045@dataops.example.com
,SES-202506-0000044028,CUST-0001711511,2025-06-23 06:58:40,2025-06-23 07:04:42,362,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,cpc,,/home,/home,true,true,2025-06-23 06:58:40,stephen.jordan063@commerce.example.com
,SES-202506-0000044029,CUST-0001702249,2025-06-10 14:06:31,2025-06-10 14:09:56,205,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Firefox,Bing,referral,CAMP-2025-0013,/offers,/checkout,false,false,2025-06-10 14:06:31,jack.smith053@analytics.example.com
,SES-202506-0000044030,CUST-0001693747,2025-06-19 09:23:09,2025-06-19 09:30:21,432,United States,USA,North America,USD,Android,Desktop,iOS,Edge,YouTube,direct,,/category,/search,false,false,2025-06-19 09:23:09,crystal.smith022@platform.example.com
,SES-202506-0000044031,CUST-0001702274,2025-06-04 14:41:25,2025-06-04 14:46:20,295,India,IND,Asia,INR,iOS,Desktop,macOS,Safari,Bing,cpc,CAMP-2025-0015,/home,/checkout,true,true,2025-06-04 14:41:25,stephen.daniels076@commerce.example.com
,SES-202506-0000044032,CUST-0001684162,2025-06-29 02:07:47,2025-06-29 02:09:39,112,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Facebook,referral,CAMP-2025-0016,/home,/search,false,true,2025-06-29 02:07:47,kristen.bailey110@analytics.example.com
,SES-202506-0000044033,CUST-0001697452,2025-06-19 12:52:34,2025-06-19 12:55:07,153,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Instagram,email,CAMP-2025-0026,/search,/search,false,false,2025-06-19 12:52:34,craig.johnson106@analytics.example.com
,SES-202506-0000044034,CUST-0001693274,2025-06-05 20:22:30,2025-06-05 20:23:38,68,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Google,organic,CAMP-2025-0033,/category,/search,true,true,2025-06-05 20:22:30,nicholas.wilson027@analytics.example.com
,SES-202506-0000044035,CUST-0001689326,2025-06-13 19:43:54,2025-06-13 19:47:11,197,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Safari,Google,affiliate,,/search,/search,false,true,2025-06-13 19:43:54,kevin.mathews014@analytics.example.com
,SES-202506-0000044036,CUST-0001706111,2025-06-27 00:20:04,2025-06-27 00:21:07,63,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,email,,/search,/product,true,false,2025-06-27 00:20:04,taylor.cunningham023@commerce.example.com
,SES-202506-0000044037,CUST-0001706101,2025-06-15 01:50:25,2025-06-15 01:57:28,423,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Firefox,TikTok,social,CAMP-2025-0036,/home,/home,false,true,2025-06-15 01:50:25,brandon.yu006@analytics.example.com
,SES-202506-0000044038,CUST-0001708319,2025-06-26 16:31:09,2025-06-26 16:33:50,161,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Firefox,Instagram,email,CAMP-2025-0027,/search,/search,false,false,2025-06-26 16:31:09,crystal.smith022@platform.example.com
,SES-202506-0000044039,CUST-0001699958,2025-06-21 10:15:17,2025-06-21 10:16:41,84,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Samsung Internet,Facebook,email,CAMP-2025-0028,/home,/cart,false,true,2025-06-21 10:15:17,lance.williams029@platform.example.com
,SES-202506-0000044040,CUST-0001699872,2025-06-01 09:16:33,2025-06-01 09:17:24,51,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Chrome,Direct,email,,/home,/checkout,false,true,2025-06-01 09:16:33,richard.bradshaw051@platform.example.com
