product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
657390,PROD-0000657390,PARENT-0000434162,Build Anyone Men,"Clark, Nichols and Flynn",Fashion,Men,Eco,Seasonal,Standard,SELL-00266344,Germany,ARE,JPY,1720.47,650.0,1.44,12.11,3.71,34,Active,647,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 18:06:54,2024-03-08 05:26:31,joseph.johnson049@dataops.example.com
657391,PROD-0000657391,PARENT-0000368359,Arrive Trade Lighting,Hardy and Sons,Home,Lighting,Premium,Seasonal,Standard,SELL-00269975,Mexico,NLD,GBP,1406.02,822.08,14.43,20.51,5,181,Active,371,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 00:00:42,2024-03-04 10:37:35,adam.gordon030@commerce.example.com
657392,PROD-0000657392,PARENT-0000280983,Coach Wonder Running,"Young, Jensen and Estrada",Sports,Running,Pro,Classic,Subscription,SELL-00264872,Japan,IND,JPY,2178.94,860.36,16.05,12.56,3.58,89,Active,983,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 06:43:03,2024-03-30 11:45:33,micheal.hall064@dataops.example.com
657393,PROD-0000657393,PARENT-0000475789,A Able Skincare,"Ross, Ewing and Chandler",Beauty,Skincare,Limited,New,Bundle,SELL-00268972,Singapore,NLD,INR,941.33,707.2,24.56,7.27,4.23,6,Active,620,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 19:03:40,2024-03-12 18:32:33,michael.brewer084@analytics.example.com
657394,PROD-0000657394,PARENT-0000385578,Different Star Accessories,Carter-Gillespie,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00264943,India,MEX,INR,1497.61,894.99,18.82,13.07,3.55,91,Active,407,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 22:34:18,2024-03-01 16:45:42,patrick.gonzalez035@dataops.example.com
657395,PROD-0000657395,PARENT-0000590124,Stay Scientist Outdoor,Patel-Bryant,Toys,Outdoor,Premium,Seasonal,Standard,SELL-00267099,United Kingdom,ESP,CAD,1272.5,812.27,26.41,7.94,4.23,19,Inactive,359,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 10:11:23,2024-03-30 18:43:15,jeffery.miller012@commerce.example.com
657396,PROD-0000657396,PARENT-0000146674,Design Maybe Fragrance,Richardson and Sons,Beauty,Fragrance,Limited,New,Subscription,SELL-00266964,United Arab Emirates,SGP,GBP,2139.18,1181.12,37.82,18.85,3.61,89,Active,451,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 02:09:38,2024-03-31 03:30:53,eric.rowe100@platform.example.com
657397,PROD-0000657397,PARENT-0000362970,Drug Reflect Phones,Francis Inc,Electronics,Phones,Pro,Popular,Bundle,SELL-00268341,Australia,AUS,INR,1735.61,860.07,5.44,13.46,4.15,8,Active,621,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 10:31:37,2024-03-28 16:24:45,michael.johnson061@platform.example.com
657398,PROD-0000657398,PARENT-0000432519,List Past Non-fiction,Peters and Sons,Books,Non-fiction,Standard,Bundle,Bundle,SELL-00266850,Netherlands,FRA,JPY,196.01,151.49,12.47,1.15,3.46,132,Active,602,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 09:19:14,2024-03-04 23:31:58,taylor.cunningham023@commerce.example.com
657399,PROD-0000657399,PARENT-0000522185,Cover Ability Phones,Orr Group,Electronics,Phones,Premium,Popular,Standard,SELL-00270927,United Kingdom,BRA,GBP,243.45,187.05,13.37,14.44,4.52,32,Active,518,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 21:51:30,2024-03-06 08:08:40,peter.martinez098@platform.example.com
657400,PROD-0000657400,PARENT-0000384834,Social Game Organic,Torres Ltd,Grocery,Organic,Eco,Seasonal,Subscription,SELL-00270611,Italy,MEX,SGD,744.6,268.69,13.02,7.79,4.23,27,Active,396,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 01:00:00,2024-03-16 07:42:56,david.cabrera119@dataops.example.com
657401,PROD-0000657401,PARENT-0000439356,Smile As Cycling,Harrison-Cummings,Sports,Cycling,Pro,Seasonal,Bundle,SELL-00268845,Japan,FRA,AED,1039.96,598.38,5.18,16.44,4.84,225,Active,47,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 15:20:37,2024-03-22 02:10:33,ryan.steele043@commerce.example.com
657402,PROD-0000657402,PARENT-0000040885,School Buy Laptops,Wong and Sons,Electronics,Laptops,Premium,Seasonal,Premium,SELL-00264838,Germany,CAN,INR,2337.88,1173.54,1.68,18.12,4.19,78,Active,118,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 13:26:45,2024-03-15 01:39:30,james.richardson118@dataops.example.com
657403,PROD-0000657403,PARENT-0000434478,Car Hope Cycling,Pratt-Taylor,Sports,Cycling,Premium,Popular,Subscription,SELL-00264750,United Arab Emirates,JPN,JPY,1444.4,837.82,29.78,18.66,3.5,52,Active,487,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 11:16:04,2024-03-05 09:31:00,micheal.chen050@dataops.example.com
657404,PROD-0000657404,PARENT-0000113554,From People Cycling,Santos-Walters,Sports,Cycling,Premium,New,Premium,SELL-00268283,Spain,ESP,CAD,1739.3,833.92,14.29,12.52,3.98,29,Active,517,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 15:33:29,2024-03-19 06:50:43,alyssa.richards002@commerce.example.com
657405,PROD-0000657405,PARENT-0000289797,Go That Non-fiction,Bullock Group,Books,Non-fiction,Eco,Seasonal,Subscription,SELL-00270844,Japan,DEU,AUD,1173.19,580.28,43.94,12.37,3.43,136,Active,631,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 04:07:39,2024-03-28 02:04:36,jonathan.jimenez057@platform.example.com
657406,PROD-0000657406,PARENT-0000444131,Bring Whose Cameras,"Butler, Robinson and Wright",Electronics,Cameras,Eco,Popular,Bundle,SELL-00268012,Canada,GBR,JPY,1861.22,813.66,11.0,13.07,4.18,58,Active,20,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 17:59:53,2024-03-10 15:26:45,stephen.daniels076@commerce.example.com
657407,PROD-0000657407,PARENT-0000061090,Service Discussion Women,Cruz and Sons,Fashion,Women,Standard,Seasonal,Standard,SELL-00265183,Spain,DEU,MXN,1771.91,837.28,32.89,22.46,3.78,15,Active,443,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 11:43:14,2024-03-17 15:39:17,jimmy.washington028@commerce.example.com
657408,PROD-0000657408,PARENT-0000175738,Hundred Visit Kitchen,"Davis, Davis and Martin",Home,Kitchen,Standard,Popular,Standard,SELL-00267418,Germany,FRA,USD,358.39,265.66,10.53,17.21,4.0,20,Active,342,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 20:04:33,2024-03-09 19:23:35,brian.banks011@platform.example.com
657409,PROD-0000657409,PARENT-0000124766,Sure Member Shoes,Hood LLC,Fashion,Shoes,Standard,Popular,Bundle,SELL-00270547,United Arab Emirates,DEU,SGD,2237.93,963.67,20.94,13.52,3.59,34,Active,153,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 13:03:52,2024-03-22 10:28:08,ashley.bishop108@dataops.example.com
657410,PROD-0000657410,PARENT-0000162098,Far Personal Lighting,Krause-Stewart,Home,Lighting,Standard,Popular,Subscription,SELL-00267703,Netherlands,ESP,BRL,1227.09,945.82,29.38,12.53,3.91,91,Discontinued,385,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 08:51:29,2024-03-12 01:31:47,taylor.cunningham023@commerce.example.com
657411,PROD-0000657411,PARENT-0000616495,Quickly Scene Men,Blair-Hall,Fashion,Men,Limited,Bundle,Bundle,SELL-00267930,United Arab Emirates,DEU,AUD,128.91,62.53,31.22,17.77,3.8,131,Active,631,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 10:48:49,2024-03-24 03:38:52,christine.carter078@commerce.example.com
657412,PROD-0000657412,PARENT-0000414230,Address Effect Women,"Acosta, Larson and Moreno",Fashion,Women,Premium,Seasonal,Subscription,SELL-00269642,Spain,MEX,JPY,815.04,505.36,2.03,16.35,3.17,29,Active,621,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 17:22:42,2024-03-04 04:54:11,patrick.gonzalez035@dataops.example.com
657413,PROD-0000657413,PARENT-0000420069,Few Put Shoes,"Nguyen, Bates and Smith",Fashion,Shoes,Premium,Bundle,Subscription,SELL-00269133,Japan,MEX,MXN,1376.14,605.94,40.71,2.41,3.63,57,Active,73,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 01:52:05,2024-03-31 08:54:14,grace.gonzales099@dataops.example.com
657414,PROD-0000657414,PARENT-0000085720,Note Factor Fitness,"Phillips, Strickland and Trujillo",Sports,Fitness,Pro,Bundle,Standard,SELL-00265119,Japan,AUS,SGD,353.42,157.53,14.19,22.37,4.08,53,Active,230,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 06:55:41,2024-03-31 03:04:25,jonathan.jimenez057@platform.example.com
657415,PROD-0000657415,PARENT-0000047000,From Short Cameras,Hanna-Schaefer,Electronics,Cameras,Eco,New,Premium,SELL-00269878,Australia,DEU,MXN,433.73,217.25,9.81,22.48,3.94,19,Active,343,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 16:13:20,2024-03-21 03:54:50,victoria.medina044@dataops.example.com
657416,PROD-0000657416,PARENT-0000523145,Parent Officer Team Sports,Wilkerson-Ware,Sports,Team Sports,Pro,Popular,Premium,SELL-00268408,Mexico,BRA,BRL,18.83,13.23,24.36,18.78,3.8,15,Active,423,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 20:42:42,2024-03-07 03:08:28,kenneth.rodgers059@analytics.example.com
657417,PROD-0000657417,PARENT-0000514668,Audience Thank Accessories,Nelson-Harris,Fashion,Accessories,Premium,Popular,Premium,SELL-00269827,Italy,ITA,AUD,2472.16,1024.3,25.88,3.32,2.7,5,Active,301,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 22:36:51,2024-03-26 02:40:43,jennifer.shepherd015@analytics.example.com
657418,PROD-0000657418,PARENT-0000350628,Pm Deal Laptops,"Reed, Lynch and Martinez",Electronics,Laptops,Limited,Seasonal,Premium,SELL-00269871,India,JPN,GBP,1780.16,1339.58,24.54,6.37,4.1,9,Active,405,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 03:10:16,2024-03-26 12:31:31,lisa.kim091@platform.example.com
657419,PROD-0000657419,PARENT-0000603007,Professional Ever Outdoor,"Heath, Perkins and Schaefer",Sports,Outdoor,Premium,Popular,Standard,SELL-00265940,Italy,DEU,INR,2022.44,955.35,3.81,1.86,4.76,24,Inactive,540,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 01:07:11,2024-03-22 08:02:09,rachel.hall062@platform.example.com
657420,PROD-0000657420,PARENT-0000033805,For Walk Phones,Hansen-Jarvis,Electronics,Phones,Eco,Classic,Premium,SELL-00266555,United States,FRA,USD,1912.7,1200.69,3.68,1.79,4.35,1,Active,271,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 11:14:55,2024-03-08 23:39:36,michael.berger060@platform.example.com
657421,PROD-0000657421,PARENT-0000311757,Century Itself Laptops,Sullivan and Sons,Electronics,Laptops,Eco,Popular,Bundle,SELL-00268067,Canada,MEX,USD,1272.21,867.51,34.52,10.25,3.54,26,Active,208,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 12:34:35,2024-03-29 05:25:33,stephen.clark001@analytics.example.com
657422,PROD-0000657422,PARENT-0000014576,Manager Then Makeup,Thompson Group,Beauty,Makeup,Pro,Seasonal,Premium,SELL-00265312,Japan,SGP,BRL,360.04,197.93,31.46,6.33,3.38,205,Active,588,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 07:01:00,2024-03-08 13:13:21,adam.henson113@dataops.example.com
657423,PROD-0000657423,PARENT-0000053471,Of May Storage,Harris Inc,Home,Storage,Eco,Classic,Subscription,SELL-00266535,Canada,DEU,JPY,1631.12,710.56,7.59,16.6,3.69,152,Active,644,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 15:59:33,2024-03-05 23:42:17,michael.berger060@platform.example.com
657424,PROD-0000657424,PARENT-0000299277,Capital Happy Sportswear,"Walters, Martin and Duncan",Fashion,Sportswear,Limited,Bundle,Subscription,SELL-00270212,Singapore,AUS,SGD,2464.64,1654.83,6.87,13.08,4.24,58,Active,483,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 20:33:50,2024-03-04 19:08:32,megan.cunningham013@commerce.example.com
657425,PROD-0000657425,PARENT-0000243041,Particular Safe Business,"Carpenter, Cochran and Bowman",Books,Business,Pro,New,Bundle,SELL-00266136,Singapore,GBR,BRL,2139.51,1528.57,9.9,20.4,2.71,7,Active,141,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 20:51:38,2024-03-01 16:45:50,andrea.cummings039@platform.example.com
657426,PROD-0000657426,PARENT-0000423922,Think Four Audio,"Johnson, Fuentes and Matthews",Electronics,Audio,Premium,Seasonal,Subscription,SELL-00268375,Netherlands,USA,MXN,1873.33,1403.14,20.46,11.57,3.31,23,Inactive,145,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 01:23:09,2024-03-11 20:11:23,michelle.bender024@analytics.example.com
657427,PROD-0000657427,PARENT-0000107023,Weight Fund Shoes,Martin-Henson,Fashion,Shoes,Eco,Classic,Premium,SELL-00270709,Brazil,GBR,EUR,547.07,236.58,9.1,16.77,3.7,37,Inactive,494,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 02:23:23,2024-03-30 17:30:25,jillian.russo115@commerce.example.com
657428,PROD-0000657428,PARENT-0000001425,Dark West Women,Contreras and Sons,Fashion,Women,Premium,Bundle,Subscription,SELL-00269452,United Arab Emirates,CAN,AED,275.89,210.63,31.07,2.1,4.45,50,Active,565,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 16:35:07,2024-03-14 18:23:37,jeffery.miller012@commerce.example.com
657429,PROD-0000657429,PARENT-0000554762,Nearly Protect Accessories,Porter-Hines,Fashion,Accessories,Standard,Bundle,Premium,SELL-00269466,Italy,BRA,MXN,1842.17,753.72,35.13,19.38,4.7,59,Active,198,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 17:51:28,2024-03-06 06:08:44,james.richardson118@dataops.example.com
657430,PROD-0000657430,PARENT-0000592512,Find Medical Storage,"Mullins, Bennett and Soto",Home,Storage,Premium,Popular,Subscription,SELL-00268894,Singapore,ESP,BRL,1181.04,767.36,35.81,5.08,4.49,11,Inactive,351,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 09:32:39,2024-03-11 20:49:49,ashley.marks069@commerce.example.com
657431,PROD-0000657431,PARENT-0000429752,Defense Generation Men,"Rogers, Ramirez and Brown",Fashion,Men,Limited,Bundle,Subscription,SELL-00270702,Australia,AUS,GBP,2219.79,1598.65,23.64,3.45,4.55,71,Inactive,691,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 20:14:15,2024-03-11 04:25:31,john.mullins109@commerce.example.com
657432,PROD-0000657432,PARENT-0000352921,Magazine Painting Personal Care,Smith Group,Beauty,Personal Care,Limited,Classic,Premium,SELL-00270594,India,ITA,GBP,1642.42,625.31,5.12,1.93,4.34,1,Active,237,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 17:59:15,2024-03-07 18:21:57,ashley.marks069@commerce.example.com
657433,PROD-0000657433,PARENT-0000305471,Others Learn Business,Davila-Cortez,Books,Business,Eco,Bundle,Premium,SELL-00269905,Italy,ESP,GBP,1910.24,1086.81,42.33,22.35,3.47,28,Active,231,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 09:22:29,2024-03-25 23:06:06,taylor.cunningham023@commerce.example.com
657434,PROD-0000657434,PARENT-0000191561,Pretty Occur Laptops,"Benson, Randall and Ellis",Electronics,Laptops,Pro,Classic,Premium,SELL-00265555,Japan,GBR,AUD,1594.49,558.47,21.74,19.06,3.84,19,Active,918,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 21:35:45,2024-03-19 18:01:56,arthur.ortiz082@platform.example.com
657435,PROD-0000657435,PARENT-0000507239,Officer Defense Accessories,"Simmons, Collins and James",Electronics,Accessories,Standard,Popular,Bundle,SELL-00265235,Japan,FRA,CAD,2197.45,1330.98,21.87,3.88,3.68,173,Inactive,688,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 03:39:32,2024-03-11 07:59:40,kelsey.taylor010@platform.example.com
657436,PROD-0000657436,PARENT-0000417339,Finish Race Audio,Lewis LLC,Electronics,Audio,Premium,Bundle,Standard,SELL-00267990,United Kingdom,ITA,BRL,1510.59,679.12,38.34,10.65,4.87,68,Active,378,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 18:46:16,2024-03-17 19:01:08,timothy.cameron104@commerce.example.com
657437,PROD-0000657437,PARENT-0000342784,Themselves Effort Women,Thompson and Sons,Fashion,Women,Limited,Popular,Subscription,SELL-00264884,Spain,DEU,MXN,570.12,260.32,43.88,8.59,3.84,10,Active,399,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 04:35:05,2024-03-04 17:53:16,jennifer.shepherd015@analytics.example.com
657438,PROD-0000657438,PARENT-0000216799,Mother Health Phones,Pratt-Terry,Electronics,Phones,Pro,Bundle,Bundle,SELL-00270962,India,NLD,BRL,1172.53,907.25,18.21,5.49,4.47,26,Inactive,252,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 16:38:50,2024-03-16 17:50:56,tiffany.freeman101@analytics.example.com
657439,PROD-0000657439,PARENT-0000624814,Officer Usually Shoes,"Lopez, Thomas and Sharp",Fashion,Shoes,Standard,Classic,Standard,SELL-00266120,Germany,AUS,AUD,564.4,371.89,44.1,2.25,3.48,26,Active,159,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 20:53:31,2024-03-12 13:17:29,kevin.mathews014@analytics.example.com
657440,PROD-0000657440,PARENT-0000299446,Miss Thought Lighting,Cooper Group,Home,Lighting,Pro,Bundle,Premium,SELL-00270235,Germany,CAN,AUD,1703.35,643.25,24.0,3.48,3.85,53,Active,810,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 05:21:17,2024-03-17 00:13:55,crystal.smith022@platform.example.com
657441,PROD-0000657441,PARENT-0000246464,Ask If Lighting,"Burton, Woods and Peterson",Home,Lighting,Premium,Seasonal,Bundle,SELL-00267036,Mexico,USA,USD,2427.11,1198.39,38.09,12.65,3.5,153,Active,350,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 22:43:52,2024-03-19 05:02:15,jennifer.atkins003@platform.example.com
657442,PROD-0000657442,PARENT-0000377849,Camera Although Technology,Johnson-Hicks,Books,Technology,Pro,Popular,Bundle,SELL-00269035,France,IND,AED,2475.1,1255.82,25.67,24.76,3.48,200,Active,412,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:05:32,2024-03-19 22:28:05,adam.gordon030@commerce.example.com
657443,PROD-0000657443,PARENT-0000243511,Two Unit Cameras,Carpenter LLC,Electronics,Cameras,Eco,Seasonal,Standard,SELL-00266127,United Kingdom,ITA,INR,1573.18,834.27,43.55,12.8,3.77,210,Active,702,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 16:35:43,2024-03-28 11:35:13,john.mullins109@commerce.example.com
657444,PROD-0000657444,PARENT-0000182358,Body Official Lighting,Berry and Sons,Home,Lighting,Eco,Seasonal,Premium,SELL-00268838,Germany,ARE,INR,1942.53,1130.11,40.25,23.83,4.14,174,Active,375,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 13:26:04,2024-03-19 10:19:25,ashley.bishop108@dataops.example.com
657445,PROD-0000657445,PARENT-0000650019,Safe Sound Sportswear,"Jackson, Jones and Lynch",Fashion,Sportswear,Standard,Classic,Standard,SELL-00270153,Canada,MEX,CAD,2037.05,906.41,3.51,22.86,4.84,169,Active,556,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 21:57:09,2024-03-11 04:25:01,brandi.carter038@dataops.example.com
657446,PROD-0000657446,PARENT-0000364925,Behind Animal Accessories,"Gutierrez, Hernandez and Brown",Electronics,Accessories,Premium,Seasonal,Premium,SELL-00269598,Brazil,MEX,AUD,2405.63,1107.43,2.28,5.4,4.73,508,Active,411,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 17:29:58,2024-03-27 05:11:27,darren.anderson025@dataops.example.com
657447,PROD-0000657447,PARENT-0000110746,Ok Or Storage,Farmer-Dawson,Home,Storage,Limited,Seasonal,Bundle,SELL-00270439,United Kingdom,BRA,AED,534.05,268.99,28.93,5.07,3.64,4,Inactive,17,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 00:17:05,2024-03-27 20:31:33,juan.simmons120@platform.example.com
657448,PROD-0000657448,PARENT-0000493698,Scientist Note Furniture,"Palmer, Welch and Brooks",Home,Furniture,Pro,Popular,Standard,SELL-00269852,Singapore,DEU,CAD,358.96,152.71,44.15,17.56,4.98,82,Active,561,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:30:21,2024-03-19 03:06:31,mary.jordan048@analytics.example.com
657449,PROD-0000657449,PARENT-0000024515,Business From Cameras,Sanders-Jones,Electronics,Cameras,Standard,Popular,Bundle,SELL-00269280,Brazil,ESP,INR,711.12,431.14,34.19,15.41,4.17,145,Active,556,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 13:28:42,2024-03-19 06:22:06,brittany.rose019@commerce.example.com
657450,PROD-0000657450,PARENT-0000175945,Nothing Student Accessories,"Clayton, Ramirez and Neal",Electronics,Accessories,Standard,Bundle,Standard,SELL-00267920,Brazil,DEU,SGD,537.56,316.82,41.5,3.32,3.97,233,Active,248,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 18:15:06,2024-03-01 06:15:19,megan.cunningham013@commerce.example.com
657451,PROD-0000657451,PARENT-0000121024,Drive Friend Storage,Fernandez LLC,Home,Storage,Premium,Popular,Premium,SELL-00267710,Japan,IND,USD,1680.92,1303.15,40.4,21.55,3.97,18,Active,440,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 20:21:27,2024-03-04 03:48:10,alyssa.richards002@commerce.example.com
657452,PROD-0000657452,PARENT-0000292574,Wonder Catch Outdoor,Carter-Garrison,Sports,Outdoor,Premium,New,Subscription,SELL-00264817,Singapore,ITA,GBP,227.97,81.19,22.63,1.22,4.81,21,Active,488,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 07:10:49,2024-03-02 09:32:31,christopher.reed095@commerce.example.com
657453,PROD-0000657453,PARENT-0000391277,Wind Determine Running,Morris LLC,Sports,Running,Eco,Popular,Bundle,SELL-00269664,Spain,USA,USD,629.71,260.05,40.86,1.45,4.44,38,Active,445,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 11:12:21,2024-03-16 01:20:59,james.richardson118@dataops.example.com
657454,PROD-0000657454,PARENT-0000016995,Score State Outdoor,Robinson LLC,Sports,Outdoor,Eco,Classic,Bundle,SELL-00269147,Netherlands,ARE,SGD,694.98,332.53,17.08,0.28,4.27,117,Active,691,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 01:37:44,2024-03-28 14:09:59,jillian.russo115@commerce.example.com
657455,PROD-0000657455,PARENT-0000342069,Player Under Laptops,Smith-Blair,Electronics,Laptops,Standard,New,Subscription,SELL-00266473,India,ARE,MXN,444.21,231.64,27.82,17.03,4.47,70,Active,767,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 06:46:04,2024-03-18 14:01:42,michael.brewer084@analytics.example.com
