customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
272886,CUST-0000272886,Erin,Jacobs,Prefer not to say,1944-01-31,77,65+,erin.jacobs.272886@hotmail.com,United States,USA,North America,Northern America,Hallside,Alaska,36718,USD,Occasional,Social,2021-03-26,Active,true,2021-03-26 00:00:00,,true,Web,2021-03-26 03:33:01,2021-03-26 03:22:10,megan.cunningham013@commerce.example.com
272887,CUST-0000272887,Cristina,Duncan,Non-binary,1962-08-12,58,55-64,cristina.duncan.272887@gmail.com,Germany,DEU,Europe,Western Europe,West Thomas,New Mexico,18103,EUR,Occasional,Paid Search,2021-03-08,Active,true,2021-03-08 00:00:00,,true,Web,2021-03-08 13:53:29,2021-03-08 02:29:03,megan.cunningham013@commerce.example.com
272888,CUST-0000272888,Kathy,Knight,Prefer not to say,1961-09-10,59,55-64,kathy.knight.272888@hotmail.com,Japan,JPN,Asia,Eastern Asia,East James,New Hampshire,88934,JPY,Regular,Organic,2021-03-06,Active,true,2021-03-06 00:00:00,,true,Web,2021-03-06 03:51:06,2021-03-06 14:54:02,victoria.medina044@dataops.example.com
272889,CUST-0000272889,John,Warren,Female,1946-03-11,75,65+,john.warren.272889@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michealville,Montana,25284,AED,Regular,Direct,2021-03-16,Active,false,2021-03-16 00:00:00,,true,Marketplace,2021-03-16 16:36:30,2021-03-16 05:04:40,james.proctor094@dataops.example.com
272890,CUST-0000272890,Christina,Novak,Male,1978-02-22,43,35-44,christina.novak.272890@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Moralesmouth,Delaware,03923,GBP,Occasional,Referral,2021-03-16,Active,false,2021-03-16 00:00:00,,true,CRM,2021-03-16 15:20:19,2021-03-16 21:30:25,micheal.chen050@dataops.example.com
272891,CUST-0000272891,Elizabeth,Crawford,Prefer not to say,1998-12-01,22,18-24,elizabeth.crawford.272891@gmail.com,Japan,JPN,Asia,Eastern Asia,New Bryan,North Carolina,10775,JPY,Regular,Referral,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Web,2021-03-27 07:32:12,2021-03-27 10:38:50,andrea.cummings039@platform.example.com
272892,CUST-0000272892,Francisco,Davis,Prefer not to say,1996-07-08,24,18-24,francisco.davis.272892@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jordanton,Iowa,44966,AED,Premium,Referral,2021-03-05,Active,true,2021-03-05 00:00:00,,true,Marketplace,2021-03-05 10:02:51,2021-03-05 06:04:57,victor.palmer071@platform.example.com
272893,CUST-0000272893,Darryl,Fletcher,Non-binary,1998-07-15,22,18-24,darryl.fletcher.272893@hotmail.com,Canada,CAN,North America,Northern America,Brendamouth,New Hampshire,35143,CAD,Occasional,Paid Search,2021-03-21,Active,false,2021-03-21 00:00:00,,true,CRM,2021-03-21 05:51:43,2021-03-21 17:54:55,lance.williams029@platform.example.com
272894,CUST-0000272894,Derek,Gallagher,Male,1958-01-26,63,55-64,derek.gallagher.272894@gmail.com,United States,USA,North America,Northern America,New Brittany,Delaware,26700,USD,At Risk,Organic,2021-03-30,Active,true,2021-03-30 00:00:00,,true,Marketplace,2021-03-30 08:22:34,2021-03-30 03:15:30,micheal.chen050@dataops.example.com
272895,CUST-0000272895,Nicole,Larsen,Prefer not to say,1941-07-09,79,65+,nicole.larsen.272895@hotmail.com,Canada,CAN,North America,Northern America,South Amber,Alabama,90988,CAD,Occasional,Direct,2021-03-28,Active,true,2021-03-28 00:00:00,,true,Marketplace,2021-03-28 08:53:57,2021-03-28 23:13:55,tiffany.freeman101@analytics.example.com
272896,CUST-0000272896,Jessica,Mccarthy,Prefer not to say,1955-05-11,65,65+,jessica.mccarthy.272896@yahoo.com,Germany,DEU,Europe,Western Europe,Sanchezborough,Ohio,58703,EUR,New,Direct,2021-03-14,Active,true,2021-03-14 00:00:00,,true,Web,2021-03-14 20:03:31,2021-03-14 18:59:01,timothy.cameron104@commerce.example.com
272897,CUST-0000272897,Mikayla,Dennis,Female,2003-12-17,17,18-24,mikayla.dennis.272897@gmail.com,Italy,ITA,Europe,Southern Europe,Port Samantha,Oklahoma,36354,EUR,Premium,Direct,2021-03-02,Active,false,2021-03-02 00:00:00,,true,Web,2021-03-02 18:27:52,2021-03-02 11:49:57,michael.berger060@platform.example.com
272898,CUST-0000272898,Brandon,Bryant,Female,1982-07-10,38,35-44,brandon.bryant.272898@hotmail.com,United States,USA,North America,Northern America,West Brianside,South Carolina,32305,USD,Premium,Direct,2021-03-09,Active,false,2021-03-09 00:00:00,,true,Mobile,2021-03-09 20:57:58,2021-03-09 16:50:39,john.mullins109@commerce.example.com
272899,CUST-0000272899,Steven,Powell,Female,1949-11-21,71,65+,steven.powell.272899@hotmail.com,Canada,CAN,North America,Northern America,West Elizabethport,Utah,45034,CAD,Regular,Referral,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Mobile,2021-03-03 08:13:04,2021-03-03 04:34:07,ryan.steele043@commerce.example.com
272900,CUST-0000272900,Mark,Bailey,Male,2000-12-26,20,18-24,mark.bailey.272900@gmail.com,Canada,CAN,North America,Northern America,East Gregorystad,Missouri,41571,CAD,New,Organic,2021-03-01,Active,true,2021-03-01 00:00:00,,true,CRM,2021-03-01 06:54:16,2021-03-01 03:15:06,john.mullins109@commerce.example.com
272901,CUST-0000272901,Beverly,Austin,Non-binary,2005-06-29,15,18-24,beverly.austin.272901@hotmail.com,Canada,CAN,North America,Northern America,Lake Stephenland,California,41428,CAD,Occasional,Paid Search,2021-03-21,Active,false,2021-03-21 00:00:00,,true,Mobile,2021-03-21 08:28:01,2021-03-21 04:11:28,adam.gordon030@commerce.example.com
272902,CUST-0000272902,Sharon,Sheppard,Female,1999-08-11,21,18-24,sharon.sheppard.272902@gmail.com,Mexico,MEX,North America,Central America,Lake Yolanda,North Dakota,73480,MXN,New,Social,2021-03-07,Active,true,2021-03-07 00:00:00,,true,Marketplace,2021-03-07 06:01:56,2021-03-07 04:52:34,michael.johnson061@platform.example.com
272903,CUST-0000272903,Justin,Brown,Non-binary,1954-06-26,66,65+,justin.brown.272903@hotmail.com,Germany,DEU,Europe,Western Europe,Williamsbury,Vermont,93761,EUR,New,Organic,2021-03-25,Active,false,2021-03-25 00:00:00,,true,Marketplace,2021-03-25 21:53:14,2021-03-25 10:53:10,ashley.marks069@commerce.example.com
272904,CUST-0000272904,April,Sanchez,Female,1987-12-18,33,25-34,april.sanchez.272904@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Santiagoside,Michigan,74987,AED,At Risk,Paid Search,2021-03-29,Active,true,2021-03-29 00:00:00,,true,CRM,2021-03-29 22:31:14,2021-03-29 01:44:37,timothy.cameron104@commerce.example.com
272905,CUST-0000272905,Brian,Wilson,Prefer not to say,1966-03-28,54,45-54,brian.wilson.272905@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Jaredberg,Maine,62922,AUD,New,Email,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Mobile,2021-03-17 02:48:50,2021-03-17 22:15:26,michelle.bender024@analytics.example.com
272906,CUST-0000272906,Jessica,Myers,Female,1946-07-05,74,65+,jessica.myers.272906@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Douglasburgh,Alabama,40870,SGD,Regular,Organic,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Mobile,2021-03-29 15:26:23,2021-03-29 12:19:01,james.proctor094@dataops.example.com
272907,CUST-0000272907,Kelly,Diaz,Non-binary,1977-09-23,43,35-44,kelly.diaz.272907@gmail.com,Canada,CAN,North America,Northern America,Jermaineside,Kentucky,21008,CAD,Occasional,Email,2021-03-23,Active,true,2021-03-23 00:00:00,,true,CRM,2021-03-23 04:25:46,2021-03-23 12:19:53,eric.horton058@analytics.example.com
272908,CUST-0000272908,Peter,Watson,Male,1984-02-07,37,35-44,peter.watson.272908@hotmail.com,Italy,ITA,Europe,Southern Europe,Johnbury,Tennessee,98670,EUR,Occasional,Organic,2021-03-05,Active,false,2021-03-05 00:00:00,,true,Web,2021-03-05 20:12:51,2021-03-05 03:15:02,michael.berger060@platform.example.com
272909,CUST-0000272909,Wendy,Taylor,Male,1955-02-10,66,65+,wendy.taylor.272909@gmail.com,Spain,ESP,Europe,Southern Europe,Boydtown,Oklahoma,49563,EUR,New,Organic,2021-03-07,Active,true,2021-03-07 00:00:00,,true,Mobile,2021-03-07 04:28:10,2021-03-07 06:58:30,eric.mullen052@dataops.example.com
272910,CUST-0000272910,James,Pittman,Male,2001-01-03,20,18-24,james.pittman.272910@gmail.com,India,IND,Asia,Southern Asia,North Chris,Ohio,37721,INR,Occasional,Organic,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 10:20:26,2021-03-29 17:51:40,patrick.gonzalez035@dataops.example.com
272911,CUST-0000272911,James,Sellers,Male,1956-01-20,65,65+,james.sellers.272911@gmail.com,Canada,CAN,North America,Northern America,Harrisontown,Oregon,68008,CAD,Regular,Paid Search,2021-03-08,Active,false,2021-03-08 00:00:00,,true,Marketplace,2021-03-08 04:50:36,2021-03-08 14:05:27,anita.garcia021@dataops.example.com
272912,CUST-0000272912,Alison,Gross,Male,1976-07-29,44,35-44,alison.gross.272912@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Rachel,Rhode Island,25644,GBP,Occasional,Email,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Web,2021-03-17 03:01:54,2021-03-17 18:22:44,micheal.hall064@dataops.example.com
272913,CUST-0000272913,Mark,Hicks,Non-binary,1988-01-02,33,25-34,mark.hicks.272913@gmail.com,France,FRA,Europe,Western Europe,Lake Dustinport,Michigan,13889,EUR,At Risk,Referral,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Marketplace,2021-03-13 22:39:22,2021-03-13 21:27:20,tiffany.freeman101@analytics.example.com
272914,CUST-0000272914,Chris,Lyons,Male,1944-04-19,76,65+,chris.lyons.272914@hotmail.com,Germany,DEU,Europe,Western Europe,Brandontown,Hawaii,99795,EUR,Regular,Paid Search,2021-03-08,Inactive,true,2021-03-08 00:00:00,,true,CRM,2021-03-08 12:37:48,2021-03-08 19:36:19,stephen.daniels076@commerce.example.com
272915,CUST-0000272915,John,Wade,Male,1942-06-15,78,65+,john.wade.272915@yahoo.com,Spain,ESP,Europe,Southern Europe,Robertburgh,New Jersey,21189,EUR,Regular,Email,2021-03-19,Active,false,2021-03-19 00:00:00,,true,Marketplace,2021-03-19 18:15:55,2021-03-19 12:19:10,brandi.carter038@dataops.example.com
272916,CUST-0000272916,Yvonne,Carter,Male,2005-09-13,15,18-24,yvonne.carter.272916@yahoo.com,Italy,ITA,Europe,Southern Europe,Costachester,South Carolina,67578,EUR,Regular,Direct,2021-03-28,Active,false,2021-03-28 00:00:00,,true,CRM,2021-03-28 16:47:54,2021-03-28 17:37:15,alyssa.richards002@commerce.example.com
272917,CUST-0000272917,Anna,Burke,Non-binary,1981-11-22,39,35-44,anna.burke.272917@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jamesport,Vermont,54693,AED,Occasional,Paid Search,2021-03-25,Active,true,2021-03-25 00:00:00,,true,CRM,2021-03-25 23:15:42,2021-03-25 22:23:41,david.cabrera119@dataops.example.com
272918,CUST-0000272918,Cathy,Simmons,Non-binary,1991-12-20,29,25-34,cathy.simmons.272918@gmail.com,Spain,ESP,Europe,Southern Europe,Port Richardview,Alaska,45049,EUR,Occasional,Paid Search,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 20:10:15,2021-03-13 01:32:31,alyssa.richards002@commerce.example.com
272919,CUST-0000272919,Lisa,Brown,Female,1992-09-15,28,25-34,lisa.brown.272919@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Cassandrachester,Vermont,57969,JPY,New,Paid Search,2021-03-15,Active,true,2021-03-15 00:00:00,,true,CRM,2021-03-15 04:33:32,2021-03-15 16:09:42,grace.gonzales099@dataops.example.com
272920,CUST-0000272920,Jennifer,Boone,Female,1967-02-14,54,45-54,jennifer.boone.272920@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Charlesmouth,Washington,30756,AED,Occasional,Referral,2021-03-30,Active,false,2021-03-30 00:00:00,,true,CRM,2021-03-30 12:52:57,2021-03-30 20:41:08,taylor.cunningham023@commerce.example.com
272921,CUST-0000272921,Brittany,Dillon,Female,1977-05-26,43,35-44,brittany.dillon.272921@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Candice,Idaho,81548,AED,Regular,Direct,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Mobile,2021-03-03 20:54:24,2021-03-03 10:52:31,james.proctor094@dataops.example.com
272922,CUST-0000272922,Caitlyn,Cox,Male,1948-10-03,72,65+,caitlyn.cox.272922@gmail.com,Netherlands,NLD,Europe,Western Europe,Maryfort,Tennessee,23757,EUR,New,Paid Search,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Mobile,2021-03-23 19:55:11,2021-03-23 19:13:42,kelsey.taylor010@platform.example.com
272923,CUST-0000272923,Rachel,Erickson,Female,1951-01-28,70,65+,rachel.erickson.272923@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Dorothychester,Illinois,57850,EUR,Occasional,Email,2021-03-20,Active,false,2021-03-20 00:00:00,,true,Mobile,2021-03-20 14:36:45,2021-03-20 23:04:25,victor.palmer071@platform.example.com
272924,CUST-0000272924,Matthew,Brennan,Non-binary,1999-01-05,22,18-24,matthew.brennan.272924@gmail.com,Spain,ESP,Europe,Southern Europe,South Andreastad,Kansas,75415,EUR,Occasional,Email,2021-03-19,Active,false,2021-03-19 00:00:00,,true,Mobile,2021-03-19 09:09:47,2021-03-19 18:57:09,alyssa.richards002@commerce.example.com
272925,CUST-0000272925,Valerie,Rose,Female,2000-03-17,21,18-24,valerie.rose.272925@hotmail.com,Italy,ITA,Europe,Southern Europe,Carrollmouth,Colorado,78199,EUR,Occasional,Direct,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Web,2021-03-22 09:33:59,2021-03-22 19:36:13,grace.gonzales099@dataops.example.com
272926,CUST-0000272926,Stephanie,Diaz,Prefer not to say,1972-03-14,49,45-54,stephanie.diaz.272926@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Karenton,Maryland,29975,JPY,New,Social,2021-03-18,Active,true,2021-03-18 00:00:00,,true,CRM,2021-03-18 03:39:55,2021-03-18 15:35:54,patrick.gonzalez035@dataops.example.com
272927,CUST-0000272927,Wesley,Ramirez,Non-binary,1981-06-22,39,35-44,wesley.ramirez.272927@hotmail.com,India,IND,Asia,Southern Asia,West Kayla,Hawaii,05546,INR,Premium,Email,2021-03-29,Active,true,2021-03-29 00:00:00,,true,CRM,2021-03-29 18:33:44,2021-03-29 10:23:35,joseph.johnson049@dataops.example.com
272928,CUST-0000272928,Nina,Nelson,Prefer not to say,1976-01-18,45,45-54,nina.nelson.272928@gmail.com,Spain,ESP,Europe,Southern Europe,New Miguelborough,Nevada,66351,EUR,New,Email,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Mobile,2021-03-16 01:04:33,2021-03-16 23:59:35,timothy.cannon081@analytics.example.com
272929,CUST-0000272929,Emily,Thomas,Female,1974-07-14,46,45-54,emily.thomas.272929@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Casey,Virginia,14861,GBP,Premium,Direct,2021-03-28,Active,false,2021-03-28 00:00:00,,true,Web,2021-03-28 18:36:08,2021-03-28 05:58:17,james.proctor094@dataops.example.com
272930,CUST-0000272930,Christina,Gould,Prefer not to say,1968-12-01,52,45-54,christina.gould.272930@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Munozside,North Carolina,45529,AED,New,Paid Search,2021-03-17,Inactive,true,2021-03-17 00:00:00,,true,Web,2021-03-17 00:29:12,2021-03-17 17:27:56,alyssa.richards002@commerce.example.com
272931,CUST-0000272931,Christopher,Martin,Female,1985-02-20,36,35-44,christopher.martin.272931@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithstad,Alabama,30394,SGD,Regular,Referral,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Web,2021-03-23 19:49:50,2021-03-23 03:55:25,brandon.yu006@analytics.example.com
272932,CUST-0000272932,Kelly,Gates,Non-binary,1978-03-19,43,35-44,kelly.gates.272932@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Craig,Oregon,65162,SGD,At Risk,Paid Search,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Mobile,2021-03-23 09:17:30,2021-03-23 19:46:58,taylor.cunningham023@commerce.example.com
272933,CUST-0000272933,Jessica,Payne,Male,1948-02-29,73,65+,jessica.payne.272933@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Walkerchester,Minnesota,86158,SGD,Regular,Affiliate,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Web,2021-03-13 07:03:31,2021-03-13 20:01:41,brandon.yu006@analytics.example.com
272934,CUST-0000272934,Connie,Gates,Non-binary,2005-09-04,15,18-24,connie.gates.272934@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Rebeccaton,Massachusetts,11788,GBP,Occasional,Organic,2021-03-24,Active,false,2021-03-24 00:00:00,,true,Web,2021-03-24 09:57:21,2021-03-24 15:40:45,micheal.hall064@dataops.example.com
272935,CUST-0000272935,Valerie,Briggs,Non-binary,1951-10-28,69,65+,valerie.briggs.272935@gmail.com,Mexico,MEX,North America,Central America,Thompsonshire,Arizona,48590,MXN,New,Social,2021-03-22,Active,false,2021-03-22 00:00:00,,true,CRM,2021-03-22 20:32:37,2021-03-22 23:27:42,james.proctor094@dataops.example.com
272936,CUST-0000272936,Shannon,Fox,Male,1948-09-25,72,65+,shannon.fox.272936@gmail.com,United States,USA,North America,Northern America,Popeport,Delaware,73095,USD,Regular,Organic,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Web,2021-03-12 14:50:55,2021-03-12 21:34:26,jennifer.hudson020@analytics.example.com
272937,CUST-0000272937,John,Mayer,Prefer not to say,1949-02-23,72,65+,john.mayer.272937@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Billview,California,43131,AUD,Regular,Organic,2021-03-05,Active,true,2021-03-05 00:00:00,,true,Web,2021-03-05 20:35:24,2021-03-05 06:52:47,peter.martinez098@platform.example.com
272938,CUST-0000272938,Nancy,Wu,Female,1960-07-27,60,55-64,nancy.wu.272938@gmail.com,Canada,CAN,North America,Northern America,Perezstad,South Dakota,94740,CAD,Occasional,Paid Search,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Marketplace,2021-03-03 02:06:19,2021-03-03 17:33:38,jeffery.miller012@commerce.example.com
272939,CUST-0000272939,Richard,Sutton,Non-binary,1975-07-21,45,45-54,richard.sutton.272939@gmail.com,Japan,JPN,Asia,Eastern Asia,Yorkfurt,South Carolina,09153,JPY,Regular,Social,2021-03-25,Active,false,2021-03-25 00:00:00,,true,CRM,2021-03-25 16:28:20,2021-03-25 18:42:20,susan.rice083@commerce.example.com
272940,CUST-0000272940,Amanda,Henderson,Male,1964-12-13,56,55-64,amanda.henderson.272940@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Martinezton,Wisconsin,04320,AED,Occasional,Direct,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Marketplace,2021-03-23 19:47:05,2021-03-23 07:21:22,timothy.cannon081@analytics.example.com
272941,CUST-0000272941,Sara,Miller,Non-binary,1968-08-24,52,45-54,sara.miller.272941@gmail.com,Netherlands,NLD,Europe,Western Europe,South Ruthmouth,Washington,69986,EUR,New,Referral,2021-03-04,Active,true,2021-03-04 00:00:00,,true,CRM,2021-03-04 01:40:45,2021-03-04 21:23:56,tina.williams074@commerce.example.com
272942,CUST-0000272942,Joshua,Edwards,Male,1994-06-04,26,25-34,joshua.edwards.272942@hotmail.com,Mexico,MEX,North America,Central America,West Benjaminbury,Maine,13918,MXN,Occasional,Referral,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Mobile,2021-03-29 12:07:37,2021-03-29 09:55:56,tina.williams074@commerce.example.com
272943,CUST-0000272943,Christian,Hayes,Non-binary,2001-06-07,19,18-24,christian.hayes.272943@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Pamelaborough,South Carolina,26343,GBP,At Risk,Referral,2021-03-05,Active,true,2021-03-05 00:00:00,,true,CRM,2021-03-05 08:33:19,2021-03-05 17:50:58,adam.gordon030@commerce.example.com
272944,CUST-0000272944,Kendra,Bishop,Male,1941-06-18,79,65+,kendra.bishop.272944@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Stacy,North Carolina,94886,EUR,Regular,Social,2021-03-28,Active,true,2021-03-28 00:00:00,,true,Web,2021-03-28 03:03:07,2021-03-28 17:18:51,tina.williams074@commerce.example.com
272945,CUST-0000272945,Christina,Bruce,Non-binary,1999-08-28,21,18-24,christina.bruce.272945@yahoo.com,United States,USA,North America,Northern America,Gibsonport,Oregon,90855,USD,Occasional,Referral,2021-03-19,Active,false,2021-03-19 00:00:00,,true,Mobile,2021-03-19 07:34:04,2021-03-19 21:49:02,andrea.cummings039@platform.example.com
272946,CUST-0000272946,Daniel,Thompson,Non-binary,1985-12-06,35,35-44,daniel.thompson.272946@gmail.com,Germany,DEU,Europe,Western Europe,Samanthahaven,Texas,70628,EUR,Occasional,Organic,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Mobile,2021-03-03 12:57:43,2021-03-03 14:11:19,ashley.marks069@commerce.example.com
272947,CUST-0000272947,Cassandra,Ramos,Prefer not to say,1974-12-24,46,45-54,cassandra.ramos.272947@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jillianburgh,Oregon,82132,AED,Premium,Direct,2021-03-01,Active,false,2021-03-01 00:00:00,,true,Web,2021-03-01 19:47:28,2021-03-01 09:11:24,victor.palmer071@platform.example.com
272948,CUST-0000272948,Joseph,Miller,Non-binary,2000-09-14,20,18-24,joseph.miller.272948@hotmail.com,United States,USA,North America,Northern America,East Scotthaven,New York,57554,USD,New,Paid Search,2021-03-26,Active,false,2021-03-26 00:00:00,,true,Web,2021-03-26 04:26:02,2021-03-26 01:13:32,brandi.carter038@dataops.example.com
272949,CUST-0000272949,Antonio,Jones,Prefer not to say,1954-02-12,67,65+,antonio.jones.272949@gmail.com,Canada,CAN,North America,Northern America,Michaelshire,Kentucky,69685,CAD,Occasional,Direct,2021-03-03,Active,true,2021-03-03 00:00:00,,true,CRM,2021-03-03 19:03:53,2021-03-03 05:29:11,stephen.clark001@analytics.example.com
272950,CUST-0000272950,Deborah,Schwartz,Non-binary,1979-12-20,41,35-44,deborah.schwartz.272950@gmail.com,Spain,ESP,Europe,Southern Europe,Perryberg,Idaho,86625,EUR,Regular,Paid Search,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 10:09:13,2021-03-13 14:56:46,tina.williams074@commerce.example.com
272951,CUST-0000272951,Jason,George,Male,1976-06-28,44,35-44,jason.george.272951@yahoo.com,Germany,DEU,Europe,Western Europe,West David,Iowa,29307,EUR,Occasional,Social,2021-03-01,Active,true,2021-03-01 00:00:00,,true,Web,2021-03-01 12:01:57,2021-03-01 09:30:28,taylor.cunningham023@commerce.example.com
272952,CUST-0000272952,Nicholas,Thomas,Prefer not to say,1996-08-02,24,18-24,nicholas.thomas.272952@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Victorfort,Pennsylvania,12506,GBP,Regular,Affiliate,2021-03-26,Active,true,2021-03-26 00:00:00,,true,Mobile,2021-03-26 10:19:49,2021-03-26 05:55:31,anita.garcia021@dataops.example.com
272953,CUST-0000272953,Carol,Cook,Male,1943-05-20,77,65+,carol.cook.272953@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hannahport,Texas,51599,AUD,Occasional,Direct,2021-03-14,Active,false,2021-03-14 00:00:00,,true,Mobile,2021-03-14 03:03:36,2021-03-14 11:09:26,timothy.cannon081@analytics.example.com
272954,CUST-0000272954,Andrea,Noble,Female,1971-07-28,49,45-54,andrea.noble.272954@yahoo.com,Spain,ESP,Europe,Southern Europe,New Edward,New Mexico,18741,EUR,Regular,Social,2021-03-16,Active,false,2021-03-16 00:00:00,,true,Web,2021-03-16 13:16:08,2021-03-16 20:51:48,michael.johnson061@platform.example.com
272955,CUST-0000272955,Tina,Scott,Non-binary,1965-02-18,56,55-64,tina.scott.272955@yahoo.com,India,IND,Asia,Southern Asia,South Rhondaport,Washington,60248,INR,Occasional,Direct,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Web,2021-03-16 10:50:09,2021-03-16 14:11:43,maria.ashley046@analytics.example.com
272956,CUST-0000272956,Robert,White,Non-binary,2003-06-06,17,18-24,robert.white.272956@yahoo.com,France,FRA,Europe,Western Europe,West Anthonyview,North Carolina,59943,EUR,Regular,Paid Search,2021-03-25,Active,true,2021-03-25 00:00:00,,true,Mobile,2021-03-25 05:08:15,2021-03-25 22:50:02,grace.gonzales099@dataops.example.com
272957,CUST-0000272957,James,Goodman,Female,1961-12-14,59,55-64,james.goodman.272957@hotmail.com,Italy,ITA,Europe,Southern Europe,Crawfordfurt,Oregon,65784,EUR,Occasional,Social,2021-03-12,Active,true,2021-03-12 00:00:00,,true,CRM,2021-03-12 14:48:13,2021-03-12 12:31:21,brandon.yu006@analytics.example.com
272958,CUST-0000272958,Adam,Ball,Male,1963-03-23,57,55-64,adam.ball.272958@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Brittany,Michigan,16598,EUR,Regular,Paid Search,2021-03-21,Inactive,false,2021-03-21 00:00:00,,true,CRM,2021-03-21 00:39:01,2021-03-21 21:46:12,brandon.yu006@analytics.example.com
272959,CUST-0000272959,George,Shelton,Prefer not to say,1994-02-10,27,25-34,george.shelton.272959@yahoo.com,Brazil,BRA,South America,South America,Watkinsshire,Minnesota,00762,BRL,Premium,Paid Search,2021-03-21,Active,false,2021-03-21 00:00:00,,true,Mobile,2021-03-21 21:11:29,2021-03-21 19:51:11,lance.williams029@platform.example.com
272960,CUST-0000272960,Jessica,Guerrero,Prefer not to say,1997-07-31,23,18-24,jessica.guerrero.272960@hotmail.com,Mexico,MEX,North America,Central America,East Reginald,Pennsylvania,93659,MXN,At Risk,Organic,2021-03-26,Inactive,true,2021-03-26 00:00:00,,true,Web,2021-03-26 10:27:33,2021-03-26 11:54:36,alyssa.richards002@commerce.example.com
272961,CUST-0000272961,Alexander,Gomez,Prefer not to say,1947-12-01,73,65+,alexander.gomez.272961@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kennedyport,Missouri,87398,GBP,Occasional,Organic,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Web,2021-03-23 16:19:04,2021-03-23 10:32:22,michelle.bender024@analytics.example.com
272962,CUST-0000272962,Jill,Howe,Non-binary,2000-11-25,20,18-24,jill.howe.272962@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Joshuafurt,Wyoming,43372,AED,New,Organic,2021-03-02,Inactive,true,2021-03-02 00:00:00,,true,Marketplace,2021-03-02 16:22:53,2021-03-02 14:23:54,peter.martinez098@platform.example.com
272963,CUST-0000272963,Margaret,Burke,Male,1949-11-19,71,65+,margaret.burke.272963@hotmail.com,Netherlands,NLD,Europe,Western Europe,Brendamouth,Arkansas,35041,EUR,Occasional,Direct,2021-03-06,Active,true,2021-03-06 00:00:00,,true,Mobile,2021-03-06 08:34:59,2021-03-06 00:07:57,taylor.cunningham023@commerce.example.com
