payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202606-00000009301,ORD-202606-0000003460,CUST-0002120727,2026-06-27 18:11:14,Gift Card,Success,1257.95,EUR,DEU,Europe,,false,2026-06-27 18:11:14,joseph.johnson049@dataops.example.com
,PAY-202606-00000009302,ORD-202606-0000009553,CUST-0002135295,2026-06-06 00:07:18,Buy Now Pay Later,Success,3191.48,AUD,AUS,Oceania,,false,2026-06-06 00:07:18,shawn.baxter004@dataops.example.com
,PAY-202606-00000009303,ORD-202606-0000001486,CUST-0002135125,2026-06-22 17:28:08,Apple Pay,Success,2830.24,SGD,SGP,Asia,,false,2026-06-22 17:28:08,yolanda.vasquez005@platform.example.com
,PAY-202606-00000009304,ORD-202606-0000002105,CUST-0002123455,2026-06-02 04:46:25,Credit Card,Success,478.03,AED,ARE,Asia,,false,2026-06-02 04:46:25,linda.daniels047@dataops.example.com
,PAY-202606-00000009305,ORD-202606-0000008065,CUST-0002144051,2026-06-17 14:25:41,Credit Card,Refunded,2742.28,EUR,ESP,Europe,,true,2026-06-17 14:25:41,curtis.williams033@dataops.example.com
,PAY-202606-00000009306,ORD-202606-0000004020,CUST-0002115564,2026-06-25 01:21:50,Phonepe,Success,114.54,EUR,FRA,Europe,,false,2026-06-25 01:21:50,christine.johnson056@commerce.example.com
,PAY-202606-00000009307,ORD-202606-0000001989,CUST-0002115970,2026-06-30 10:24:05,Debit Card,Success,2683.31,EUR,ITA,Europe,,false,2026-06-30 10:24:05,ryan.steele043@commerce.example.com
,PAY-202606-00000009308,ORD-202606-0000008523,CUST-0002140509,2026-06-29 10:41:38,Credit Card,Success,1863.0,EUR,NLD,Europe,,false,2026-06-29 10:41:38,ryan.steele043@commerce.example.com
,PAY-202606-00000009309,ORD-202606-0000008113,CUST-0002135440,2026-06-14 12:48:01,Buy Now Pay Later,Success,691.07,EUR,NLD,Europe,,false,2026-06-14 12:48:01,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000009310,ORD-202606-0000012310,CUST-0002140263,2026-06-01 15:41:38,Debit Card,Pending,1328.03,EUR,FRA,Europe,,false,2026-06-01 15:41:38,tina.williams074@commerce.example.com
,PAY-202606-00000009311,ORD-202606-0000011510,CUST-0002144589,2026-06-10 01:06:49,Paytm,Success,1292.51,MXN,MEX,North America,,false,2026-06-10 01:06:49,jennifer.atkins003@platform.example.com
,PAY-202606-00000009312,ORD-202606-0000008309,CUST-0002128401,2026-06-01 01:30:12,Buy Now Pay Later,Success,2337.72,MXN,MEX,North America,,false,2026-06-01 01:30:12,jennifer.atkins003@platform.example.com
,PAY-202606-00000009313,ORD-202606-0000010943,CUST-0002136668,2026-06-26 14:16:56,Gift Card,Refunded,122.22,GBP,GBR,Europe,,true,2026-06-26 14:16:56,rebecca.white032@dataops.example.com
,PAY-202606-00000009314,ORD-202606-0000006137,CUST-0002130991,2026-06-29 23:29:01,Apple Pay,Success,1029.4,EUR,FRA,Europe,,false,2026-06-29 23:29:01,darren.anderson025@dataops.example.com
,PAY-202606-00000009315,ORD-202606-0000012842,CUST-0002129073,2026-06-28 07:07:59,Google Pay,Success,125.85,JPY,JPN,Asia,,false,2026-06-28 07:07:59,jennifer.atkins003@platform.example.com
,PAY-202606-00000009316,ORD-202606-0000006993,CUST-0002117223,2026-06-14 00:21:09,Gift Card,Success,2987.94,EUR,NLD,Europe,,false,2026-06-14 00:21:09,linda.daniels047@dataops.example.com
,PAY-202606-00000009317,ORD-202606-0000008338,CUST-0002128077,2026-06-20 00:54:58,Bank Transfer,Success,553.93,JPY,JPN,Asia,,false,2026-06-20 00:54:58,raymond.pineda079@platform.example.com
,PAY-202606-00000009318,ORD-202606-0000009826,CUST-0002119642,2026-06-24 15:10:47,Debit Card,Success,578.02,BRL,BRA,South America,,false,2026-06-24 15:10:47,michael.berger060@platform.example.com
,PAY-202606-00000009319,ORD-202606-0000000138,CUST-0002117884,2026-06-30 09:32:32,Google Pay,Success,1047.08,GBP,GBR,Europe,,false,2026-06-30 09:32:32,brandi.carter038@dataops.example.com
,PAY-202606-00000009320,ORD-202606-0000011118,CUST-0002145457,2026-06-25 15:35:31,Phonepe,Success,1948.36,AED,ARE,Asia,,false,2026-06-25 15:35:31,elizabeth.mullins042@platform.example.com
,PAY-202606-00000009321,ORD-202606-0000004026,CUST-0002135476,2026-06-10 14:43:22,Buy Now Pay Later,Success,539.45,SGD,SGP,Asia,,false,2026-06-10 14:43:22,katelyn.pitts017@commerce.example.com
,PAY-202606-00000009322,ORD-202606-0000002498,CUST-0002118263,2026-06-25 07:53:39,Phonepe,Success,3171.72,EUR,FRA,Europe,,false,2026-06-25 07:53:39,ashley.marks069@commerce.example.com
,PAY-202606-00000009323,ORD-202606-0000004051,CUST-0002121323,2026-06-21 20:06:56,Paytm,Success,1452.15,AED,ARE,Asia,,false,2026-06-21 20:06:56,stephen.daniels076@commerce.example.com
,PAY-202606-00000009324,ORD-202606-0000003442,CUST-0002119382,2026-06-19 17:22:44,PayPal,Success,2833.55,AED,ARE,Asia,,false,2026-06-19 17:22:44,alyssa.richards002@commerce.example.com
,PAY-202606-00000009325,ORD-202606-0000002316,CUST-0002132527,2026-06-24 16:29:50,Gift Card,Success,453.94,BRL,BRA,South America,,false,2026-06-24 16:29:50,eric.horton058@analytics.example.com
,PAY-202606-00000009326,ORD-202606-0000012836,CUST-0002129769,2026-06-25 19:50:29,Gift Card,Success,1397.04,USD,USA,North America,,false,2026-06-25 19:50:29,arthur.ortiz082@platform.example.com
,PAY-202606-00000009327,ORD-202606-0000011261,CUST-0002141455,2026-06-11 00:25:03,Buy Now Pay Later,Success,156.72,JPY,JPN,Asia,,false,2026-06-11 00:25:03,carol.bonilla067@analytics.example.com
,PAY-202606-00000009328,ORD-202606-0000005574,CUST-0002128711,2026-06-24 06:34:05,Bank Transfer,Success,1356.49,CAD,CAN,North America,,false,2026-06-24 06:34:05,ashley.marks069@commerce.example.com
,PAY-202606-00000009329,ORD-202606-0000010458,CUST-0002133027,2026-06-06 06:22:05,Phonepe,Success,390.85,SGD,SGP,Asia,,false,2026-06-06 06:22:05,raymond.davis085@analytics.example.com
,PAY-202606-00000009330,ORD-202606-0000003358,CUST-0002119758,2026-06-18 09:36:37,Paytm,Success,254.34,EUR,NLD,Europe,,false,2026-06-18 09:36:37,linda.daniels047@dataops.example.com
,PAY-202606-00000009331,ORD-202606-0000009424,CUST-0002117996,2026-06-24 01:26:02,Google Pay,Success,606.32,GBP,GBR,Europe,,false,2026-06-24 01:26:02,anita.garcia021@dataops.example.com
,PAY-202606-00000009332,ORD-202606-0000003767,CUST-0002124663,2026-06-28 11:05:57,Paytm,Success,1971.3,CAD,CAN,North America,,false,2026-06-28 11:05:57,sandra.hunter036@platform.example.com
,PAY-202606-00000009333,ORD-202606-0000008739,CUST-0002136744,2026-06-09 17:33:38,Buy Now Pay Later,Success,2285.5,SGD,SGP,Asia,,false,2026-06-09 17:33:38,michelle.bender024@analytics.example.com
,PAY-202606-00000009334,ORD-202606-0000006646,CUST-0002114749,2026-06-06 21:37:28,Google Pay,Success,666.19,GBP,GBR,Europe,,false,2026-06-06 21:37:28,jennifer.atkins003@platform.example.com
,PAY-202606-00000009335,ORD-202606-0000000001,CUST-0002135713,2026-06-07 01:58:32,Phonepe,Success,793.89,AUD,AUS,Oceania,,false,2026-06-07 01:58:32,willie.long016@dataops.example.com
,PAY-202606-00000009336,ORD-202606-0000002862,CUST-0002144664,2026-06-08 22:22:20,Gift Card,Success,2431.42,CAD,CAN,North America,,false,2026-06-08 22:22:20,yolanda.vasquez005@platform.example.com
,PAY-202606-00000009337,ORD-202606-0000000764,CUST-0002118599,2026-06-11 18:44:58,Debit Card,Success,1803.23,BRL,BRA,South America,,false,2026-06-11 18:44:58,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000009338,ORD-202606-0000008535,CUST-0002146896,2026-06-16 22:48:30,Buy Now Pay Later,Success,3108.51,USD,USA,North America,,false,2026-06-16 22:48:30,nancy.gross008@dataops.example.com
,PAY-202606-00000009339,ORD-202606-0000003670,CUST-0002147571,2026-06-13 17:00:27,PayPal,Refunded,2350.71,EUR,FRA,Europe,,true,2026-06-13 17:00:27,raymond.pineda079@platform.example.com
,PAY-202606-00000009340,ORD-202606-0000012852,CUST-0002146384,2026-06-18 18:39:52,Debit Card,Success,1792.43,EUR,ITA,Europe,,false,2026-06-18 18:39:52,brittany.rose019@commerce.example.com
,PAY-202606-00000009341,ORD-202606-0000011163,CUST-0002145462,2026-06-05 10:50:43,Apple Pay,Success,71.21,EUR,DEU,Europe,,false,2026-06-05 10:50:43,jonathan.jimenez057@platform.example.com
,PAY-202606-00000009342,ORD-202606-0000006197,CUST-0002147201,2026-06-14 11:06:36,Credit Card,Success,166.19,EUR,ITA,Europe,,false,2026-06-14 11:06:36,brandon.yu006@analytics.example.com
,PAY-202606-00000009343,ORD-202606-0000006409,CUST-0002146779,2026-06-16 12:08:21,Apple Pay,Success,3125.53,MXN,MEX,North America,,false,2026-06-16 12:08:21,victoria.medina044@dataops.example.com
,PAY-202606-00000009344,ORD-202606-0000008381,CUST-0002126808,2026-06-13 15:48:48,Google Pay,Success,604.33,EUR,ITA,Europe,,false,2026-06-13 15:48:48,renee.harvey080@dataops.example.com
,PAY-202606-00000009345,ORD-202606-0000010913,CUST-0002144103,2026-06-07 13:51:28,Google Pay,Success,1270.87,AUD,AUS,Oceania,,false,2026-06-07 13:51:28,mary.jordan048@analytics.example.com
,PAY-202606-00000009346,ORD-202606-0000011165,CUST-0002133089,2026-06-29 06:06:23,PayPal,Success,2358.0,EUR,DEU,Europe,,false,2026-06-29 06:06:23,yesenia.arnold040@platform.example.com
,PAY-202606-00000009347,ORD-202606-0000010483,CUST-0002144178,2026-06-06 19:22:17,Bank Transfer,Success,2608.51,GBP,GBR,Europe,,false,2026-06-06 19:22:17,dominic.hodges075@platform.example.com
,PAY-202606-00000009348,ORD-202606-0000004045,CUST-0002116546,2026-06-21 11:21:44,Credit Card,Success,1311.53,EUR,NLD,Europe,,false,2026-06-21 11:21:44,tammy.smith009@platform.example.com
,PAY-202606-00000009349,ORD-202606-0000000592,CUST-0002123137,2026-06-16 04:26:22,Buy Now Pay Later,Success,3112.93,CAD,CAN,North America,,false,2026-06-16 04:26:22,judy.rogers086@platform.example.com
,PAY-202606-00000009350,ORD-202606-0000008695,CUST-0002144349,2026-06-12 09:43:36,Gift Card,Success,2543.52,EUR,ITA,Europe,,false,2026-06-12 09:43:36,rachel.hall062@platform.example.com
,PAY-202606-00000009351,ORD-202606-0000004387,CUST-0002143142,2026-06-09 20:29:34,Phonepe,Success,1546.21,EUR,ESP,Europe,,false,2026-06-09 20:29:34,darren.anderson025@dataops.example.com
,PAY-202606-00000009352,ORD-202606-0000010009,CUST-0002118193,2026-06-08 14:32:45,Credit Card,Success,74.9,EUR,DEU,Europe,,false,2026-06-08 14:32:45,adam.gordon030@commerce.example.com
,PAY-202606-00000009353,ORD-202606-0000012701,CUST-0002147878,2026-06-25 19:14:11,Gift Card,Success,2581.39,AED,ARE,Asia,,false,2026-06-25 19:14:11,tammy.smith009@platform.example.com
,PAY-202606-00000009354,ORD-202606-0000000326,CUST-0002149476,2026-06-08 11:29:30,Apple Pay,Success,3425.8,CAD,CAN,North America,,false,2026-06-08 11:29:30,raymond.pineda079@platform.example.com
,PAY-202606-00000009355,ORD-202606-0000012058,CUST-0002145486,2026-06-11 20:48:19,Paytm,Success,682.37,MXN,MEX,North America,,false,2026-06-11 20:48:19,troy.boone097@platform.example.com
,PAY-202606-00000009356,ORD-202606-0000005968,CUST-0002119227,2026-06-30 18:16:15,Apple Pay,Success,3031.72,EUR,ESP,Europe,,false,2026-06-30 18:16:15,micheal.chen050@dataops.example.com
,PAY-202606-00000009357,ORD-202606-0000001211,CUST-0002139409,2026-06-16 07:23:16,Google Pay,Success,2917.38,EUR,ESP,Europe,,false,2026-06-16 07:23:16,alyssa.richards002@commerce.example.com
,PAY-202606-00000009358,ORD-202606-0000007663,CUST-0002146177,2026-06-06 19:21:58,PayPal,Success,2520.93,AED,ARE,Asia,,false,2026-06-06 19:21:58,victoria.medina044@dataops.example.com
,PAY-202606-00000009359,ORD-202606-0000011920,CUST-0002128353,2026-06-21 20:06:09,Google Pay,Success,2246.06,GBP,GBR,Europe,,false,2026-06-21 20:06:09,lance.williams029@platform.example.com
,PAY-202606-00000009360,ORD-202606-0000008503,CUST-0002118064,2026-06-20 16:32:41,PayPal,Success,2536.41,EUR,FRA,Europe,,false,2026-06-20 16:32:41,jack.smith053@analytics.example.com
,PAY-202606-00000009361,ORD-202606-0000000171,CUST-0002121865,2026-06-12 16:12:37,Paytm,Success,874.07,EUR,FRA,Europe,,false,2026-06-12 16:12:37,eric.mullen052@dataops.example.com
,PAY-202606-00000009362,ORD-202606-0000001036,CUST-0002123693,2026-06-19 06:50:22,Phonepe,Success,1462.74,CAD,CAN,North America,,false,2026-06-19 06:50:22,michael.brewer084@analytics.example.com
,PAY-202606-00000009363,ORD-202606-0000010832,CUST-0002133439,2026-06-19 18:27:01,Bank Transfer,Failed,1524.63,BRL,BRA,South America,Insufficient funds,false,2026-06-19 18:27:01,raymond.davis085@analytics.example.com
,PAY-202606-00000009364,ORD-202606-0000001567,CUST-0002140815,2026-06-28 16:03:18,Bank Transfer,Success,805.21,BRL,BRA,South America,,false,2026-06-28 16:03:18,raymond.pineda079@platform.example.com
,PAY-202606-00000009365,ORD-202606-0000005826,CUST-0002134610,2026-06-02 16:40:26,Debit Card,Success,501.46,MXN,MEX,North America,,false,2026-06-02 16:40:26,stephen.jordan063@commerce.example.com
,PAY-202606-00000009366,ORD-202606-0000000716,CUST-0002139776,2026-06-10 11:46:10,Paytm,Success,2847.7,EUR,NLD,Europe,,false,2026-06-10 11:46:10,tara.hansen055@dataops.example.com
,PAY-202606-00000009367,ORD-202606-0000002570,CUST-0002129961,2026-06-29 23:04:48,PayPal,Success,2075.85,GBP,GBR,Europe,,false,2026-06-29 23:04:48,kristin.krueger034@analytics.example.com
,PAY-202606-00000009368,ORD-202606-0000012726,CUST-0002121841,2026-06-10 03:13:40,Buy Now Pay Later,Success,3489.04,CAD,CAN,North America,,false,2026-06-10 03:13:40,ashley.marks069@commerce.example.com
,PAY-202606-00000009369,ORD-202606-0000002202,CUST-0002150395,2026-06-26 14:25:42,Phonepe,Success,742.25,MXN,MEX,North America,,false,2026-06-26 14:25:42,ashley.marks069@commerce.example.com
,PAY-202606-00000009370,ORD-202606-0000007851,CUST-0002118474,2026-06-18 10:25:37,Bank Transfer,Success,1612.06,SGD,SGP,Asia,,false,2026-06-18 10:25:37,lance.williams029@platform.example.com
,PAY-202606-00000009371,ORD-202606-0000008384,CUST-0002145469,2026-06-04 23:16:37,Buy Now Pay Later,Success,1002.18,USD,USA,North America,,false,2026-06-04 23:16:37,carol.bonilla067@analytics.example.com
,PAY-202606-00000009372,ORD-202606-0000005673,CUST-0002123761,2026-06-12 18:32:37,Bank Transfer,Success,1978.55,EUR,ITA,Europe,,false,2026-06-12 18:32:37,ashley.marks069@commerce.example.com
,PAY-202606-00000009373,ORD-202606-0000010154,CUST-0002134198,2026-06-06 00:47:54,Bank Transfer,Failed,443.47,GBP,GBR,Europe,Fraud check failed,false,2026-06-06 00:47:54,eric.mullen052@dataops.example.com
,PAY-202606-00000009374,ORD-202606-0000004329,CUST-0002140652,2026-06-04 00:33:05,Debit Card,Pending,1063.17,EUR,NLD,Europe,,false,2026-06-04 00:33:05,jennifer.atkins003@platform.example.com
,PAY-202606-00000009375,ORD-202606-0000006088,CUST-0002124767,2026-06-27 22:25:48,Paytm,Success,2785.59,AUD,AUS,Oceania,,false,2026-06-27 22:25:48,kevin.mathews014@analytics.example.com
,PAY-202606-00000009376,ORD-202606-0000008681,CUST-0002121746,2026-06-08 00:23:38,PayPal,Success,2527.54,MXN,MEX,North America,,false,2026-06-08 00:23:38,stephen.clark001@analytics.example.com
,PAY-202606-00000009377,ORD-202606-0000010365,CUST-0002139956,2026-06-18 11:09:36,Buy Now Pay Later,Success,2177.2,CAD,CAN,North America,,false,2026-06-18 11:09:36,jason.franklin045@dataops.example.com
,PAY-202606-00000009378,ORD-202606-0000011841,CUST-0002122264,2026-06-10 05:53:20,Buy Now Pay Later,Success,2693.17,EUR,DEU,Europe,,false,2026-06-10 05:53:20,jennifer.yu037@dataops.example.com
,PAY-202606-00000009379,ORD-202606-0000003627,CUST-0002130253,2026-06-30 11:14:29,Bank Transfer,Failed,2046.61,SGD,SGP,Asia,Fraud check failed,false,2026-06-30 11:14:29,ashley.marks069@commerce.example.com
,PAY-202606-00000009380,ORD-202606-0000009082,CUST-0002118988,2026-06-22 12:22:45,Gift Card,Success,561.71,EUR,ESP,Europe,,false,2026-06-22 12:22:45,allen.foster026@dataops.example.com
,PAY-202606-00000009381,ORD-202606-0000000723,CUST-0002129681,2026-06-19 04:48:34,Debit Card,Success,1441.77,MXN,MEX,North America,,false,2026-06-19 04:48:34,ryan.steele043@commerce.example.com
,PAY-202606-00000009382,ORD-202606-0000006743,CUST-0002126449,2026-06-29 15:20:47,Bank Transfer,Success,752.81,AUD,AUS,Oceania,,false,2026-06-29 15:20:47,jennifer.atkins003@platform.example.com
,PAY-202606-00000009383,ORD-202606-0000004568,CUST-0002138134,2026-06-10 10:54:16,Apple Pay,Success,201.49,SGD,SGP,Asia,,false,2026-06-10 10:54:16,anita.garcia021@dataops.example.com
,PAY-202606-00000009384,ORD-202606-0000003530,CUST-0002138113,2026-06-24 14:50:25,Buy Now Pay Later,Success,1994.24,MXN,MEX,North America,,false,2026-06-24 14:50:25,raymond.pineda079@platform.example.com
,PAY-202606-00000009385,ORD-202606-0000011502,CUST-0002115664,2026-06-06 09:41:49,Credit Card,Success,2127.57,INR,IND,Asia,,false,2026-06-06 09:41:49,arthur.ortiz082@platform.example.com
,PAY-202606-00000009386,ORD-202606-0000003318,CUST-0002121900,2026-06-09 05:20:27,Bank Transfer,Refunded,1046.99,INR,IND,Asia,,true,2026-06-09 05:20:27,kristin.krueger034@analytics.example.com
,PAY-202606-00000009387,ORD-202606-0000000789,CUST-0002129277,2026-06-03 11:50:50,PayPal,Success,3180.05,AED,ARE,Asia,,false,2026-06-03 11:50:50,willie.long016@dataops.example.com
,PAY-202606-00000009388,ORD-202606-0000010850,CUST-0002149532,2026-06-15 08:44:42,Google Pay,Success,746.98,USD,USA,North America,,false,2026-06-15 08:44:42,christine.johnson056@commerce.example.com
,PAY-202606-00000009389,ORD-202606-0000002386,CUST-0002117286,2026-06-21 04:43:13,Credit Card,Success,778.47,EUR,FRA,Europe,,false,2026-06-21 04:43:13,anita.garcia021@dataops.example.com
,PAY-202606-00000009390,ORD-202606-0000002023,CUST-0002140227,2026-06-12 06:02:27,PayPal,Success,3044.59,CAD,CAN,North America,,false,2026-06-12 06:02:27,brandi.carter038@dataops.example.com
,PAY-202606-00000009391,ORD-202606-0000012039,CUST-0002148765,2026-06-08 14:18:52,Credit Card,Pending,1193.43,GBP,GBR,Europe,,false,2026-06-08 14:18:52,christine.johnson056@commerce.example.com
,PAY-202606-00000009392,ORD-202606-0000012574,CUST-0002142518,2026-06-30 12:22:40,Gift Card,Success,348.99,BRL,BRA,South America,,false,2026-06-30 12:22:40,carol.bonilla067@analytics.example.com
,PAY-202606-00000009393,ORD-202606-0000006226,CUST-0002150355,2026-06-04 07:01:35,Phonepe,Success,1743.03,GBP,GBR,Europe,,false,2026-06-04 07:01:35,susan.rice083@commerce.example.com
,PAY-202606-00000009394,ORD-202606-0000011426,CUST-0002137465,2026-06-09 19:31:15,Debit Card,Success,2724.65,JPY,JPN,Asia,,false,2026-06-09 19:31:15,michael.brewer084@analytics.example.com
,PAY-202606-00000009395,ORD-202606-0000004089,CUST-0002136457,2026-06-21 01:45:49,Debit Card,Success,600.49,INR,IND,Asia,,false,2026-06-21 01:45:49,victoria.medina044@dataops.example.com
,PAY-202606-00000009396,ORD-202606-0000007392,CUST-0002147314,2026-06-06 22:03:34,Bank Transfer,Success,339.01,AUD,AUS,Oceania,,false,2026-06-06 22:03:34,brittany.barber031@commerce.example.com
,PAY-202606-00000009397,ORD-202606-0000005584,CUST-0002148919,2026-06-14 13:31:38,Google Pay,Success,2435.57,JPY,JPN,Asia,,false,2026-06-14 13:31:38,carol.bonilla067@analytics.example.com
,PAY-202606-00000009398,ORD-202606-0000012187,CUST-0002148773,2026-06-17 22:33:50,Debit Card,Success,1589.9,AUD,AUS,Oceania,,false,2026-06-17 22:33:50,anita.garcia021@dataops.example.com
,PAY-202606-00000009399,ORD-202606-0000005187,CUST-0002139082,2026-06-02 23:51:33,Apple Pay,Success,1563.75,JPY,JPN,Asia,,false,2026-06-02 23:51:33,elizabeth.mullins042@platform.example.com
,PAY-202606-00000009400,ORD-202606-0000009556,CUST-0002134601,2026-06-24 07:17:33,Debit Card,Success,2224.06,EUR,FRA,Europe,,false,2026-06-24 07:17:33,carol.bonilla067@analytics.example.com
,PAY-202606-00000009401,ORD-202606-0000002143,CUST-0002119438,2026-06-12 07:06:26,Apple Pay,Success,1040.95,INR,IND,Asia,,false,2026-06-12 07:06:26,samantha.villa073@commerce.example.com
,PAY-202606-00000009402,ORD-202606-0000011569,CUST-0002113772,2026-06-05 20:31:26,Bank Transfer,Success,1161.66,BRL,BRA,South America,,false,2026-06-05 20:31:26,russell.miller054@platform.example.com
,PAY-202606-00000009403,ORD-202606-0000003807,CUST-0002145317,2026-06-06 19:24:47,PayPal,Success,2911.02,INR,IND,Asia,,false,2026-06-06 19:24:47,arthur.ortiz082@platform.example.com
,PAY-202606-00000009404,ORD-202606-0000012540,CUST-0002134762,2026-06-07 15:30:42,Credit Card,Success,136.33,EUR,ESP,Europe,,false,2026-06-07 15:30:42,alyssa.richards002@commerce.example.com
,PAY-202606-00000009405,ORD-202606-0000012414,CUST-0002138112,2026-06-08 00:17:41,PayPal,Success,2013.07,EUR,FRA,Europe,,false,2026-06-08 00:17:41,micheal.hall064@dataops.example.com
,PAY-202606-00000009406,ORD-202606-0000006978,CUST-0002141736,2026-06-16 02:22:15,Bank Transfer,Success,892.51,GBP,GBR,Europe,,false,2026-06-16 02:22:15,mary.jordan048@analytics.example.com
,PAY-202606-00000009407,ORD-202606-0000006673,CUST-0002120468,2026-06-14 13:57:52,Phonepe,Pending,3363.96,JPY,JPN,Asia,,false,2026-06-14 13:57:52,jennifer.hudson020@analytics.example.com
,PAY-202606-00000009408,ORD-202606-0000006971,CUST-0002125778,2026-06-08 12:26:38,Buy Now Pay Later,Success,3194.51,INR,IND,Asia,,false,2026-06-08 12:26:38,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000009409,ORD-202606-0000011060,CUST-0002134718,2026-06-19 00:28:52,Gift Card,Success,2268.48,EUR,ITA,Europe,,false,2026-06-19 00:28:52,lance.williams029@platform.example.com
,PAY-202606-00000009410,ORD-202606-0000003308,CUST-0002125045,2026-06-12 22:38:42,Google Pay,Success,983.23,BRL,BRA,South America,,false,2026-06-12 22:38:42,stephen.jordan063@commerce.example.com
,PAY-202606-00000009411,ORD-202606-0000011413,CUST-0002134449,2026-06-02 21:12:39,Phonepe,Success,2137.38,JPY,JPN,Asia,,false,2026-06-02 21:12:39,timothy.cannon081@analytics.example.com
,PAY-202606-00000009412,ORD-202606-0000000620,CUST-0002131444,2026-06-10 07:28:23,Phonepe,Success,1170.97,JPY,JPN,Asia,,false,2026-06-10 07:28:23,kristin.krueger034@analytics.example.com
,PAY-202606-00000009413,ORD-202606-0000011819,CUST-0002123816,2026-06-27 03:19:06,Buy Now Pay Later,Success,2635.83,USD,USA,North America,,false,2026-06-27 03:19:06,timothy.cannon081@analytics.example.com
,PAY-202606-00000009414,ORD-202606-0000012687,CUST-0002143966,2026-06-30 22:28:29,Buy Now Pay Later,Success,938.72,MXN,MEX,North America,,false,2026-06-30 22:28:29,micheal.hall064@dataops.example.com
,PAY-202606-00000009415,ORD-202606-0000012976,CUST-0002135811,2026-06-30 23:19:05,Apple Pay,Refunded,1454.54,BRL,BRA,South America,,true,2026-06-30 23:19:05,sandra.hunter036@platform.example.com
,PAY-202606-00000009416,ORD-202606-0000007581,CUST-0002144984,2026-06-17 12:24:35,Apple Pay,Success,1479.85,EUR,FRA,Europe,,false,2026-06-17 12:24:35,curtis.williams033@dataops.example.com
,PAY-202606-00000009417,ORD-202606-0000009084,CUST-0002145737,2026-06-18 20:01:04,PayPal,Failed,2766.77,AED,ARE,Asia,Insufficient funds,false,2026-06-18 20:01:04,maria.ashley046@analytics.example.com
,PAY-202606-00000009418,ORD-202606-0000001271,CUST-0002129894,2026-06-02 22:14:01,Gift Card,Refunded,1450.53,MXN,MEX,North America,,true,2026-06-02 22:14:01,micheal.chen050@dataops.example.com
,PAY-202606-00000009419,ORD-202606-0000006087,CUST-0002122948,2026-06-04 00:43:54,Paytm,Success,1390.72,USD,USA,North America,,false,2026-06-04 00:43:54,victoria.medina044@dataops.example.com
,PAY-202606-00000009420,ORD-202606-0000009674,CUST-0002132475,2026-06-21 13:34:14,PayPal,Success,3273.65,GBP,GBR,Europe,,false,2026-06-21 13:34:14,stephanie.miller092@analytics.example.com
,PAY-202606-00000009421,ORD-202606-0000010681,CUST-0002137556,2026-06-13 17:38:37,Bank Transfer,Success,3490.65,AED,ARE,Asia,,false,2026-06-13 17:38:37,renee.harvey080@dataops.example.com
,PAY-202606-00000009422,ORD-202606-0000012480,CUST-0002144293,2026-06-26 04:51:12,Phonepe,Success,921.09,AUD,AUS,Oceania,,false,2026-06-26 04:51:12,shawn.baxter004@dataops.example.com
,PAY-202606-00000009423,ORD-202606-0000010734,CUST-0002113476,2026-06-17 08:11:44,Bank Transfer,Success,2812.45,SGD,SGP,Asia,,false,2026-06-17 08:11:44,yesenia.arnold040@platform.example.com
,PAY-202606-00000009424,ORD-202606-0000000770,CUST-0002139341,2026-06-08 12:12:26,Paytm,Success,454.0,CAD,CAN,North America,,false,2026-06-08 12:12:26,ashley.marks069@commerce.example.com
,PAY-202606-00000009425,ORD-202606-0000008370,CUST-0002143976,2026-06-20 04:29:13,Phonepe,Success,2332.7,CAD,CAN,North America,,false,2026-06-20 04:29:13,renee.harvey080@dataops.example.com
,PAY-202606-00000009426,ORD-202606-0000009653,CUST-0002113838,2026-06-13 16:24:25,Buy Now Pay Later,Success,288.49,JPY,JPN,Asia,,false,2026-06-13 16:24:25,troy.boone097@platform.example.com
,PAY-202606-00000009427,ORD-202606-0000000826,CUST-0002136719,2026-06-29 14:36:45,Buy Now Pay Later,Success,1226.89,JPY,JPN,Asia,,false,2026-06-29 14:36:45,katelyn.pitts017@commerce.example.com
,PAY-202606-00000009428,ORD-202606-0000013061,CUST-0002134945,2026-06-16 07:58:38,Phonepe,Success,3146.61,EUR,FRA,Europe,,false,2026-06-16 07:58:38,brandi.carter038@dataops.example.com
,PAY-202606-00000009429,ORD-202606-0000001414,CUST-0002147604,2026-06-07 22:12:21,Apple Pay,Success,535.52,EUR,ESP,Europe,,false,2026-06-07 22:12:21,rebecca.white032@dataops.example.com
,PAY-202606-00000009430,ORD-202606-0000006689,CUST-0002126717,2026-06-10 23:34:37,Google Pay,Success,3155.69,EUR,ESP,Europe,,false,2026-06-10 23:34:37,judy.rogers086@platform.example.com
,PAY-202606-00000009431,ORD-202606-0000010780,CUST-0002137257,2026-06-17 20:11:09,Apple Pay,Success,342.17,EUR,DEU,Europe,,false,2026-06-17 20:11:09,nancy.gross008@dataops.example.com
