seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
8985,SELL-00008985,"Phillips, Zhang and Mckee",Marketplace,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 22:56:14,joseph.johnson049@dataops.example.com
8986,SELL-00008986,Lewis-Cross,Retailer,India,IND,Asia,4.61,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 15:07:00,patrick.gonzalez035@dataops.example.com
8987,SELL-00008987,"Gibbs, Williams and Munoz",Small Business,Canada,CAN,North America,4.07,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 20:12:28,michael.johnson061@platform.example.com
8988,SELL-00008988,Mcdonald and Sons,Small Business,United Arab Emirates,ARE,Asia,4.47,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 08:17:43,peter.martinez098@platform.example.com
8989,SELL-00008989,Jordan-Cooper,Retailer,United States,USA,North America,4.29,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 20:49:38,adam.gordon030@commerce.example.com
8990,SELL-00008990,"Parker, Michael and Harris",Distributor,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 13:18:41,john.mullins109@commerce.example.com
8991,SELL-00008991,Heath LLC,Small Business,Mexico,MEX,North America,3.73,Inactive,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 19:42:21,michelle.bender024@analytics.example.com
8992,SELL-00008992,Williams-Pearson,Brand,Brazil,BRA,South America,4.37,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 23:08:36,eric.mullen052@dataops.example.com
8993,SELL-00008993,Ortega-Montgomery,Retailer,Brazil,BRA,South America,3.78,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 06:09:19,susan.rice083@commerce.example.com
8994,SELL-00008994,Powers-Harris,Small Business,India,IND,Asia,4.95,Active,Seller Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 05:15:37,ryan.steele043@commerce.example.com
8995,SELL-00008995,Barry Inc,Distributor,United States,USA,North America,4.29,Active,Platform Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 08:16:46,jennifer.bauer068@analytics.example.com
8996,SELL-00008996,"Monroe, Wright and Baker",Marketplace,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 08:08:14,michelle.bender024@analytics.example.com
8997,SELL-00008997,"Smith, Young and Rivera",Marketplace,Brazil,BRA,South America,4.6,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 20:11:24,micheal.chen050@dataops.example.com
8998,SELL-00008998,"Smith, Hogan and Thomas",Retailer,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 10:47:00,taylor.cunningham023@commerce.example.com
8999,SELL-00008999,Smith Ltd,Small Business,Italy,ITA,Europe,4.17,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 11:44:11,taylor.cunningham023@commerce.example.com
9000,SELL-00009000,"Bowen, Stevens and White",Brand,Japan,JPN,Asia,3.76,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 00:57:06,susan.rice083@commerce.example.com
9001,SELL-00009001,"Greer, Morrow and Arias",Small Business,India,IND,Asia,4.41,Active,Platform Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 10:20:49,lance.williams029@platform.example.com
9002,SELL-00009002,Thomas Ltd,Distributor,Canada,CAN,North America,3.38,Inactive,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 21:39:50,victor.palmer071@platform.example.com
9003,SELL-00009003,Scott and Sons,Distributor,Singapore,SGP,Asia,3.9,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 19:30:42,jennifer.bauer068@analytics.example.com
9004,SELL-00009004,Maldonado Inc,Small Business,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 10:25:58,eric.horton058@analytics.example.com
9005,SELL-00009005,Garcia-Nguyen,Distributor,India,IND,Asia,3.84,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 12:44:15,brandi.carter038@dataops.example.com
9006,SELL-00009006,Green PLC,Retailer,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 13:22:55,david.cabrera119@dataops.example.com
9007,SELL-00009007,Hamilton Group,Small Business,United States,USA,North America,4.47,Inactive,Platform Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 11:09:46,michelle.bender024@analytics.example.com
9008,SELL-00009008,Meza-Morrison,Small Business,India,IND,Asia,4.45,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 09:41:42,brandi.carter038@dataops.example.com
9009,SELL-00009009,Gonzalez-Lopez,Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 05:52:17,stephen.daniels076@commerce.example.com
9010,SELL-00009010,Ortega LLC,Brand,United States,USA,North America,4.01,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 20:18:19,james.proctor094@dataops.example.com
9011,SELL-00009011,Becker-Mcpherson,Distributor,Germany,DEU,Europe,3.95,Active,Dropship,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 08:37:28,megan.cunningham013@commerce.example.com
9012,SELL-00009012,Farley-Williams,Brand,Australia,AUS,Oceania,3.82,Active,Dropship,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 03:43:27,maria.ashley046@analytics.example.com
9013,SELL-00009013,Trevino-Ramos,Brand,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 21:45:06,kelsey.taylor010@platform.example.com
9014,SELL-00009014,"Williamson, Taylor and Daniels",Brand,Germany,DEU,Europe,3.91,Inactive,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 00:04:18,eric.horton058@analytics.example.com
9015,SELL-00009015,White-Williams,Small Business,Mexico,MEX,North America,4.44,Inactive,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 02:40:15,stephen.clark001@analytics.example.com
9016,SELL-00009016,Dixon-Harding,Distributor,Brazil,BRA,South America,4.41,Suspended,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 09:50:22,adam.gordon030@commerce.example.com
9017,SELL-00009017,Mora-Bowman,Small Business,United Kingdom,GBR,Europe,4.99,Inactive,Seller Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 08:42:52,peter.martinez098@platform.example.com
9018,SELL-00009018,Carr Group,Retailer,Italy,ITA,Europe,4.52,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 10:16:59,john.mullins109@commerce.example.com
9019,SELL-00009019,"Maxwell, Snyder and Anderson",Distributor,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 14:20:15,eric.horton058@analytics.example.com
9020,SELL-00009020,"Hernandez, Powell and Waters",Retailer,India,IND,Asia,3.56,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 01:04:32,michael.johnson061@platform.example.com
9021,SELL-00009021,Henry-Clark,Distributor,Singapore,SGP,Asia,4.17,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 03:34:59,andrea.cummings039@platform.example.com
9022,SELL-00009022,Davis-Hansen,Retailer,United Kingdom,GBR,Europe,4.73,Active,Seller Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 11:26:38,eric.mullen052@dataops.example.com
9023,SELL-00009023,Cooley-Ortiz,Retailer,Germany,DEU,Europe,4.46,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 03:49:00,michael.johnson061@platform.example.com
9024,SELL-00009024,"Sims, Hill and Strong",Small Business,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 23:45:00,jennifer.bauer068@analytics.example.com
9025,SELL-00009025,"Cook, Ross and Knight",Distributor,Japan,JPN,Asia,4.22,Inactive,Dropship,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 08:12:28,eric.horton058@analytics.example.com
9026,SELL-00009026,Rodriguez LLC,Retailer,France,FRA,Europe,3.6,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 18:23:30,michelle.sims041@analytics.example.com
9027,SELL-00009027,"Hughes, Clark and Horton",Distributor,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 23:08:07,james.proctor094@dataops.example.com
9028,SELL-00009028,Smith-Floyd,Distributor,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 15:05:49,john.mullins109@commerce.example.com
9029,SELL-00009029,"Hobbs, Nelson and Jones",Retailer,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 11:11:01,ashley.marks069@commerce.example.com
9030,SELL-00009030,"Black, White and Molina",Small Business,Germany,DEU,Europe,3.83,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 04:25:51,taylor.cunningham023@commerce.example.com
9031,SELL-00009031,Thomas Inc,Marketplace,Canada,CAN,North America,4.39,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 20:35:09,maria.ashley046@analytics.example.com
9032,SELL-00009032,"Lewis, Hamilton and Morales",Small Business,United States,USA,North America,4.06,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 01:08:34,michael.johnson061@platform.example.com
9033,SELL-00009033,Bird-Hunter,Retailer,Italy,ITA,Europe,4.23,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 02:41:54,megan.cunningham013@commerce.example.com
9034,SELL-00009034,Harris-Stewart,Retailer,United Kingdom,GBR,Europe,4.97,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 20:47:12,michael.berger060@platform.example.com
9035,SELL-00009035,"Ramos, Gomez and Williams",Small Business,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 19:58:33,micheal.chen050@dataops.example.com
9036,SELL-00009036,Underwood Inc,Distributor,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 02:33:41,megan.cunningham013@commerce.example.com
9037,SELL-00009037,"Russo, Thompson and Peck",Small Business,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 04:04:34,victor.palmer071@platform.example.com
9038,SELL-00009038,Adams-Taylor,Distributor,Australia,AUS,Oceania,4.62,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 20:29:17,stephen.daniels076@commerce.example.com
9039,SELL-00009039,"Jones, Jones and Berry",Marketplace,Italy,ITA,Europe,4.01,Suspended,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 15:04:06,jennifer.hudson020@analytics.example.com
9040,SELL-00009040,"Cox, Lynn and Soto",Marketplace,Singapore,SGP,Asia,3.77,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 08:12:30,tina.williams074@commerce.example.com
9041,SELL-00009041,"Garcia, Gomez and Miranda",Small Business,Spain,ESP,Europe,3.94,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 18:52:39,victor.palmer071@platform.example.com
9042,SELL-00009042,Walker PLC,Brand,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 18:11:33,ashley.marks069@commerce.example.com
9043,SELL-00009043,Baker-Patterson,Brand,Brazil,BRA,South America,4.61,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 23:27:16,ashley.marks069@commerce.example.com
9044,SELL-00009044,"Martin, Collins and Valencia",Brand,Spain,ESP,Europe,4.46,Active,Dropship,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 18:49:19,kelsey.taylor010@platform.example.com
9045,SELL-00009045,"Erickson, Cooper and Larson",Brand,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 10:40:29,eric.horton058@analytics.example.com
9046,SELL-00009046,Patrick-Owen,Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 22:43:05,tina.williams074@commerce.example.com
9047,SELL-00009047,Ruiz and Sons,Brand,Brazil,BRA,South America,4.08,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 23:58:13,ashley.marks069@commerce.example.com
9048,SELL-00009048,"Ballard, Mayer and Moore",Brand,Canada,CAN,North America,4.51,Active,Dropship,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 18:39:52,michael.berger060@platform.example.com
9049,SELL-00009049,Reilly-Long,Retailer,Singapore,SGP,Asia,3.5,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 07:50:20,michael.johnson061@platform.example.com
9050,SELL-00009050,"Reynolds, Hardin and Ward",Marketplace,Singapore,SGP,Asia,3.95,Active,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 22:41:31,jennifer.bauer068@analytics.example.com
9051,SELL-00009051,Cooper Group,Distributor,India,IND,Asia,3.75,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 04:57:30,michelle.sims041@analytics.example.com
9052,SELL-00009052,Clark-Jones,Small Business,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 05:26:50,peter.martinez098@platform.example.com
9053,SELL-00009053,"Hernandez, Lopez and White",Distributor,Spain,ESP,Europe,4.38,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 11:46:47,michelle.sims041@analytics.example.com
9054,SELL-00009054,Jackson Ltd,Brand,India,IND,Asia,4.4,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 05:53:39,james.proctor094@dataops.example.com
9055,SELL-00009055,"Evans, Hill and Pineda",Distributor,Netherlands,NLD,Europe,4.73,Active,Dropship,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 00:43:36,victor.palmer071@platform.example.com
9056,SELL-00009056,Miller and Sons,Marketplace,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 09:50:33,joseph.johnson049@dataops.example.com
9057,SELL-00009057,Williams Group,Brand,Australia,AUS,Oceania,3.92,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 23:20:05,jeffery.miller012@commerce.example.com
9058,SELL-00009058,"Smith, Lopez and Skinner",Retailer,Mexico,MEX,North America,4.55,Active,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 20:58:04,jennifer.hudson020@analytics.example.com
9059,SELL-00009059,Cole-Thornton,Small Business,Singapore,SGP,Asia,4.36,Inactive,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 05:10:44,john.mullins109@commerce.example.com
9060,SELL-00009060,"Perkins, Leblanc and Gutierrez",Marketplace,United States,USA,North America,4.09,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 21:00:30,micheal.chen050@dataops.example.com
9061,SELL-00009061,Miller LLC,Brand,United States,USA,North America,3.98,Inactive,Dropship,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 03:46:47,patrick.gonzalez035@dataops.example.com
9062,SELL-00009062,"Jones, Harris and Mueller",Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 23:50:10,micheal.chen050@dataops.example.com
9063,SELL-00009063,Taylor PLC,Retailer,Mexico,MEX,North America,4.63,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 01:10:02,andrea.cummings039@platform.example.com
9064,SELL-00009064,"Adams, Lane and Booth",Small Business,United States,USA,North America,5,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 19:41:20,victor.palmer071@platform.example.com
9065,SELL-00009065,Schmidt PLC,Small Business,France,FRA,Europe,3.9,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 08:49:09,john.mullins109@commerce.example.com
9066,SELL-00009066,Johnson-Kennedy,Marketplace,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 23:45:12,victor.palmer071@platform.example.com
9067,SELL-00009067,"Lindsey, Mccarthy and Cervantes",Marketplace,France,FRA,Europe,4.27,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 02:39:50,patrick.gonzalez035@dataops.example.com
9068,SELL-00009068,"Acosta, Estrada and Clayton",Brand,United States,USA,North America,3.77,Active,Platform Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 03:26:28,patrick.gonzalez035@dataops.example.com
9069,SELL-00009069,Pittman and Sons,Retailer,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 17:49:10,michael.johnson061@platform.example.com
9070,SELL-00009070,"Rasmussen, Bell and Carter",Small Business,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 17:25:22,michael.johnson061@platform.example.com
9071,SELL-00009071,"Herrera, Martinez and Johnson",Marketplace,France,FRA,Europe,4.34,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 13:51:07,james.proctor094@dataops.example.com
9072,SELL-00009072,Johnson-Garrett,Distributor,Italy,ITA,Europe,3.79,Active,Seller Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 21:04:24,maria.ashley046@analytics.example.com
9073,SELL-00009073,Davies Ltd,Small Business,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 12:37:19,tina.williams074@commerce.example.com
9074,SELL-00009074,Clark-Martinez,Brand,United Kingdom,GBR,Europe,4.16,Inactive,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 00:12:43,stephen.daniels076@commerce.example.com
9075,SELL-00009075,Jones-Wilcox,Small Business,Italy,ITA,Europe,3.42,Inactive,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 16:41:48,jennifer.hudson020@analytics.example.com
9076,SELL-00009076,Garcia-Abbott,Marketplace,United Kingdom,GBR,Europe,3.69,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 13:25:18,john.mullins109@commerce.example.com
9077,SELL-00009077,Paul Ltd,Marketplace,Brazil,BRA,South America,3.65,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 17:32:38,megan.cunningham013@commerce.example.com
9078,SELL-00009078,Evans LLC,Brand,Italy,ITA,Europe,3.63,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 09:20:44,taylor.cunningham023@commerce.example.com
9079,SELL-00009079,"Shepherd, Smith and Nichols",Small Business,France,FRA,Europe,4.39,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 02:56:57,david.cabrera119@dataops.example.com
9080,SELL-00009080,Lynch-Everett,Small Business,Australia,AUS,Oceania,4.65,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 03:48:13,ashley.marks069@commerce.example.com
9081,SELL-00009081,Rush Inc,Distributor,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 05:24:49,adam.gordon030@commerce.example.com
9082,SELL-00009082,Sanders-Hanson,Small Business,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 12:46:21,micheal.chen050@dataops.example.com
9083,SELL-00009083,Smith-Herrera,Distributor,Spain,ESP,Europe,4.22,Inactive,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 06:44:35,tina.williams074@commerce.example.com
9084,SELL-00009084,"Booker, Pearson and Collier",Marketplace,Japan,JPN,Asia,4.18,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 22:30:09,michelle.bender024@analytics.example.com
9085,SELL-00009085,Coleman-Moore,Retailer,Netherlands,NLD,Europe,3.6,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 16:00:08,brandi.carter038@dataops.example.com
9086,SELL-00009086,"Davis, Ibarra and Nichols",Retailer,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 14:48:37,jeffery.miller012@commerce.example.com
9087,SELL-00009087,"Duncan, Curry and Scott",Brand,United States,USA,North America,4.0,Active,Seller Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 15:30:07,ryan.steele043@commerce.example.com
9088,SELL-00009088,"Ramsey, Mosley and Barber",Retailer,Japan,JPN,Asia,3.7,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 14:49:52,lance.williams029@platform.example.com
9089,SELL-00009089,Vasquez-White,Small Business,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 23:25:10,ryan.steele043@commerce.example.com
9090,SELL-00009090,White-Nelson,Brand,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 15:15:35,jeffery.miller012@commerce.example.com
9091,SELL-00009091,"Johnson, Flores and Reyes",Small Business,Australia,AUS,Oceania,4.71,Inactive,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 10:17:54,tina.williams074@commerce.example.com
9092,SELL-00009092,"Perkins, Patterson and Fuller",Small Business,United States,USA,North America,4.15,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 19:26:48,victor.palmer071@platform.example.com
9093,SELL-00009093,Smith Inc,Marketplace,United Arab Emirates,ARE,Asia,4.43,Inactive,Seller Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 22:15:18,peter.martinez098@platform.example.com
9094,SELL-00009094,"Warren, Atkinson and Rasmussen",Small Business,Australia,AUS,Oceania,4.23,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 15:31:48,michael.berger060@platform.example.com
9095,SELL-00009095,Caldwell-Torres,Small Business,India,IND,Asia,4.59,Active,Seller Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 04:23:49,stephen.daniels076@commerce.example.com
9096,SELL-00009096,"Willis, Brown and Thompson",Small Business,United Kingdom,GBR,Europe,4.54,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 19:51:47,james.proctor094@dataops.example.com
9097,SELL-00009097,Allen and Sons,Retailer,Mexico,MEX,North America,4.08,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 04:37:16,lance.williams029@platform.example.com
9098,SELL-00009098,Martin LLC,Brand,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 04:30:26,joseph.johnson049@dataops.example.com
9099,SELL-00009099,Wade PLC,Distributor,Canada,CAN,North America,4.11,Active,Platform Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 17:31:35,andrea.cummings039@platform.example.com
9100,SELL-00009100,Cook and Sons,Distributor,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 10:49:29,michael.berger060@platform.example.com
9101,SELL-00009101,Kelly LLC,Retailer,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 19:18:37,lance.williams029@platform.example.com
9102,SELL-00009102,Medina-Tyler,Marketplace,Spain,ESP,Europe,3.87,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 18:04:54,stephen.clark001@analytics.example.com
9103,SELL-00009103,Crosby-Lane,Retailer,United States,USA,North America,4.2,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 14:26:24,maria.ashley046@analytics.example.com
9104,SELL-00009104,Woods-Valdez,Small Business,Netherlands,NLD,Europe,3.85,Inactive,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 11:15:17,michael.berger060@platform.example.com
9105,SELL-00009105,Hopkins-Day,Small Business,Brazil,BRA,South America,4.14,Inactive,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 18:44:15,stephen.clark001@analytics.example.com
9106,SELL-00009106,Little-Brown,Retailer,France,FRA,Europe,3.71,Inactive,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 21:19:14,david.cabrera119@dataops.example.com
9107,SELL-00009107,Barnes Inc,Distributor,Mexico,MEX,North America,4.77,Suspended,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 09:50:10,micheal.chen050@dataops.example.com
9108,SELL-00009108,Smith-Dorsey,Small Business,Spain,ESP,Europe,3.03,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 02:33:57,michelle.bender024@analytics.example.com
9109,SELL-00009109,Mccarthy-Burton,Brand,Germany,DEU,Europe,3.52,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 13:31:47,michael.berger060@platform.example.com
9110,SELL-00009110,"Williams, Norton and Mcdonald",Marketplace,Singapore,SGP,Asia,4.56,Active,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 18:50:33,peter.martinez098@platform.example.com
9111,SELL-00009111,Richards PLC,Brand,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 16:20:19,patrick.gonzalez035@dataops.example.com
9112,SELL-00009112,Hill-Clark,Marketplace,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 14:36:38,patrick.gonzalez035@dataops.example.com
9113,SELL-00009113,"Morse, Dunlap and Durham",Distributor,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 00:58:54,ryan.steele043@commerce.example.com
9114,SELL-00009114,"Klein, Hampton and Marshall",Brand,France,FRA,Europe,4.12,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 10:42:08,susan.rice083@commerce.example.com
