review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202103-0000005325,CUST-0000274782,PROD-0000142982,ORD-202103-0000001380,5,Average experience,Article less agency nothing collection collection military mother. Sell debate avoid though especially food. Decision husband everything team couple themselves out. Church know stand pick various resource fine production.,true,9,2021-03-03 20:45:22,CAN,North America,Positive,2021-03-03 20:45:22,brandon.yu006@analytics.example.com
,REV-202103-0000005326,CUST-0000262711,PROD-0000147770,ORD-202103-0000000593,5,Highly recommended,Human article discover oil until take during. Become who by lawyer whose eat tree. Consider decide employee threat like food.,true,0,2021-03-30 14:49:40,GBR,Europe,Positive,2021-03-30 14:49:40,tiffany.freeman101@analytics.example.com
,REV-202103-0000005327,CUST-0000262992,PROD-0000144980,ORD-202103-0000003805,4,Fast delivery,Authority do others available piece. Visit production near degree company.,true,11,2021-03-22 14:08:19,NLD,North America,Positive,2021-03-22 14:08:19,brandi.carter038@dataops.example.com
,REV-202103-0000005328,CUST-0000265199,PROD-0000145236,ORD-202103-0000005228,5,Could be better,Sit give language Democrat week piece. Wife seem job believe cold measure.,true,6,2021-03-26 19:38:39,GBR,South America,Positive,2021-03-26 19:38:39,david.cabrera119@dataops.example.com
,REV-202103-0000005329,CUST-0000268494,PROD-0000143253,ORD-202103-0000002165,3,Excellent quality,Break rate president recognize something voice feeling.,true,2,2021-03-23 18:29:02,AUS,Asia,Neutral,2021-03-23 18:29:02,stephen.daniels076@commerce.example.com
,REV-202103-0000005330,CUST-0000259733,PROD-0000149000,ORD-202103-0000004622,5,Not as expected,Group picture letter under bit commercial. Trade more firm carry without before. Nation chance hotel half off.,false,1,2021-03-11 19:21:49,ARE,Asia,Positive,2021-03-11 19:21:49,micheal.chen050@dataops.example.com
,REV-202103-0000005331,CUST-0000268424,PROD-0000148966,ORD-202103-0000004770,5,Highly recommended,His down current grow nation.,true,10,2021-03-03 10:44:41,NLD,North America,Positive,2021-03-03 10:44:41,timothy.cameron104@commerce.example.com
,REV-202103-0000005332,CUST-0000268814,PROD-0000144742,ORD-202103-0000000885,5,Fast delivery,Throughout husband bag forward social. Ready pull music determine free board. Deep board toward fall degree artist. Degree get appear service area seek out.,true,11,2021-03-13 02:13:44,USA,Europe,Positive,2021-03-13 02:13:44,jennifer.bauer068@analytics.example.com
,REV-202103-0000005333,CUST-0000270760,PROD-0000144767,ORD-202103-0000002963,4,Excellent quality,Often trip cup such. Run produce notice family ok series entire test. Success majority arrive back south thing music stop. Whether necessary strong maintain.,true,3,2021-03-22 14:54:38,ITA,Europe,Positive,2021-03-22 14:54:38,david.cabrera119@dataops.example.com
,REV-202103-0000005334,CUST-0000269458,PROD-0000145819,ORD-202103-0000005376,5,Highly recommended,Along exist really particular.,true,11,2021-03-24 14:00:53,GBR,Europe,Positive,2021-03-24 14:00:53,timothy.cameron104@commerce.example.com
,REV-202103-0000005335,CUST-0000259613,PROD-0000148428,ORD-202103-0000001328,5,Highly recommended,Heavy human because Republican.,false,15,2021-03-23 18:13:51,DEU,Europe,Positive,2021-03-23 18:13:51,timothy.cameron104@commerce.example.com
,REV-202103-0000005336,CUST-0000274338,PROD-0000150259,ORD-202103-0000001753,4,Highly recommended,Order summer describe represent. Here another significant soldier interview.,true,5,2021-03-07 05:11:14,USA,Europe,Positive,2021-03-07 05:11:14,anita.garcia021@dataops.example.com
,REV-202103-0000005337,CUST-0000261024,PROD-0000144841,ORD-202103-0000005514,4,Not as expected,Value happen stop increase federal for model.,true,7,2021-03-01 17:59:59,AUS,Asia,Positive,2021-03-01 17:59:59,tiffany.freeman101@analytics.example.com
,REV-202103-0000005338,CUST-0000268287,PROD-0000151240,ORD-202103-0000004155,4,Fast delivery,Across but professor role room. Statement language baby campaign son.,true,6,2021-03-05 05:09:47,BRA,South America,Positive,2021-03-05 05:09:47,andrea.cummings039@platform.example.com
,REV-202103-0000005339,CUST-0000268734,PROD-0000144578,ORD-202103-0000005856,4,Fast delivery,Energy represent half prove development audience nearly.,true,2,2021-03-19 17:31:43,ITA,Europe,Positive,2021-03-19 17:31:43,james.proctor094@dataops.example.com
,REV-202103-0000005340,CUST-0000274210,PROD-0000144086,ORD-202103-0000001650,5,Worth the money,Voice nice why instead. Both chair pattern only just card positive early. Entire even movement start wind.,true,0,2021-03-14 08:44:39,AUS,Asia,Positive,2021-03-14 08:44:39,jason.franklin045@dataops.example.com
,REV-202103-0000005341,CUST-0000273921,PROD-0000150393,ORD-202103-0000000325,3,Could be better,Represent hear bring huge either anyone former. Easy itself thought run anything nor.,false,6,2021-03-26 03:00:20,JPN,Oceania,Neutral,2021-03-26 03:00:20,megan.cunningham013@commerce.example.com
,REV-202103-0000005342,CUST-0000273299,PROD-0000150328,ORD-202103-0000005924,4,Average experience,Friend benefit western mission.,true,17,2021-03-28 17:32:37,USA,North America,Positive,2021-03-28 17:32:37,eric.horton058@analytics.example.com
,REV-202103-0000005343,CUST-0000273565,PROD-0000144544,ORD-202103-0000005688,4,Could be better,Clear realize not affect indeed outside help. Involve finish particular office help which.,false,2,2021-03-21 18:05:13,MEX,Asia,Positive,2021-03-21 18:05:13,timothy.cameron104@commerce.example.com
,REV-202103-0000005344,CUST-0000271013,PROD-0000146023,ORD-202103-0000006066,5,Highly recommended,Data management environment health common could expert authority. Particularly situation without personal structure. Without since happy world information.,false,8,2021-03-07 04:45:53,CAN,Europe,Positive,2021-03-07 04:45:53,victoria.medina044@dataops.example.com
,REV-202103-0000005345,CUST-0000264118,PROD-0000142685,ORD-202103-0000002858,5,Excellent quality,Campaign claim medical set ten. Family office create history key bank.,false,10,2021-03-01 03:54:29,FRA,Europe,Positive,2021-03-01 03:54:29,timothy.cameron104@commerce.example.com
,REV-202103-0000005346,CUST-0000263249,PROD-0000150209,ORD-202103-0000001340,4,Not as expected,Benefit new card wear in season.,true,4,2021-03-16 03:24:35,IND,Europe,Positive,2021-03-16 03:24:35,ryan.steele043@commerce.example.com
,REV-202103-0000005347,CUST-0000273533,PROD-0000150950,ORD-202103-0000002213,5,Worth the money,Her impact drive economy person beat.,true,1,2021-03-16 00:24:27,ITA,Asia,Positive,2021-03-16 00:24:27,kelsey.taylor010@platform.example.com
,REV-202103-0000005348,CUST-0000268541,PROD-0000152190,ORD-202103-0000004545,4,Not as expected,May a over door office born identify.,true,6,2021-03-15 05:52:40,ESP,North America,Positive,2021-03-15 05:52:40,micheal.chen050@dataops.example.com
,REV-202103-0000005349,CUST-0000268952,PROD-0000145773,ORD-202103-0000005400,4,Excellent quality,Wonder growth foreign example hard property. Opportunity response civil machine dark collection.,true,0,2021-03-10 17:02:15,MEX,South America,Positive,2021-03-10 17:02:15,tina.williams074@commerce.example.com
,REV-202103-0000005350,CUST-0000270946,PROD-0000144087,ORD-202103-0000001429,2,Excellent quality,Kitchen see safe best response talk.,true,1,2021-03-24 08:37:04,GBR,Europe,Negative,2021-03-24 08:37:04,grace.gonzales099@dataops.example.com
,REV-202103-0000005351,CUST-0000271584,PROD-0000143946,ORD-202103-0000003495,2,Great product,Them compare western. Check cell condition people.,true,10,2021-03-25 07:04:07,DEU,North America,Negative,2021-03-25 07:04:07,alyssa.richards002@commerce.example.com
,REV-202103-0000005352,CUST-0000266012,PROD-0000151992,ORD-202103-0000000342,4,Excellent quality,Nice well community name. Have language treatment begin rest they prove. Computer strategy just song church support use.,true,1,2021-03-27 12:45:49,ITA,Asia,Positive,2021-03-27 12:45:49,john.mullins109@commerce.example.com
,REV-202103-0000005353,CUST-0000262944,PROD-0000143708,ORD-202103-0000004227,5,Worth the money,Fund other down politics us nature often. Boy treat parent church.,true,2,2021-03-14 01:15:34,FRA,South America,Positive,2021-03-14 01:15:34,andrea.cummings039@platform.example.com
,REV-202103-0000005354,CUST-0000267227,PROD-0000144441,ORD-202103-0000004589,4,Could be better,Two generation never financial. American stay paper reflect million feel do.,true,8,2021-03-17 04:15:32,JPN,Asia,Positive,2021-03-17 04:15:32,patrick.gonzalez035@dataops.example.com
,REV-202103-0000005355,CUST-0000266431,PROD-0000144062,ORD-202103-0000000734,4,Highly recommended,Guy product light significant. Hospital film must media. Suffer instead would like. Majority natural key middle among. Respond will threat likely personal.,true,4,2021-03-24 13:47:42,ESP,Europe,Positive,2021-03-24 13:47:42,jennifer.hudson020@analytics.example.com
,REV-202103-0000005356,CUST-0000263305,PROD-0000148973,ORD-202103-0000001461,5,Not as expected,We act business hard popular management.,false,6,2021-03-14 20:06:13,MEX,Europe,Positive,2021-03-14 20:06:13,megan.cunningham013@commerce.example.com
,REV-202103-0000005357,CUST-0000271211,PROD-0000151246,ORD-202103-0000003021,5,Could be better,Particular hit collection.,true,14,2021-03-31 02:59:07,NLD,South America,Positive,2021-03-31 02:59:07,grace.gonzales099@dataops.example.com
,REV-202103-0000005358,CUST-0000264579,PROD-0000143294,ORD-202103-0000001916,5,Excellent quality,Recent feel receive beyond full. Site key important pattern.,true,3,2021-03-05 19:56:20,CAN,Oceania,Positive,2021-03-05 19:56:20,michelle.bender024@analytics.example.com
,REV-202103-0000005359,CUST-0000272504,PROD-0000146889,ORD-202103-0000004957,5,Not as expected,He rock our choose begin trip carry. Bank sport term stock citizen film upon.,true,0,2021-03-17 00:09:36,USA,Europe,Positive,2021-03-17 00:09:36,megan.cunningham013@commerce.example.com
,REV-202103-0000005360,CUST-0000272838,PROD-0000143737,ORD-202103-0000002007,5,Highly recommended,Example kitchen each start tree.,true,7,2021-03-07 21:22:43,FRA,Europe,Positive,2021-03-07 21:22:43,joseph.johnson049@dataops.example.com
,REV-202103-0000005361,CUST-0000275483,PROD-0000148465,ORD-202103-0000001068,3,Worth the money,Suffer defense picture number of. Upon each half property magazine community yourself. First pretty head room wish author.,true,6,2021-03-16 02:43:52,SGP,North America,Neutral,2021-03-16 02:43:52,timothy.cannon081@analytics.example.com
,REV-202103-0000005362,CUST-0000266458,PROD-0000149842,ORD-202103-0000005417,5,Not as expected,Subject why class respond. Interesting stock skill south cut above. Drug his single road.,true,5,2021-03-27 07:16:07,IND,Asia,Positive,2021-03-27 07:16:07,james.proctor094@dataops.example.com
,REV-202103-0000005363,CUST-0000277562,PROD-0000152112,ORD-202103-0000001432,4,Average experience,Also possible spring business begin number gun. Marriage pretty land keep break. Perhaps on early couple green.,true,5,2021-03-24 05:35:09,MEX,Oceania,Positive,2021-03-24 05:35:09,brandi.carter038@dataops.example.com
,REV-202103-0000005364,CUST-0000268606,PROD-0000145709,ORD-202103-0000003190,4,Worth the money,Stage kitchen do these. Kind trial avoid maintain tonight.,true,2,2021-03-25 15:22:20,FRA,Oceania,Positive,2021-03-25 15:22:20,jennifer.hudson020@analytics.example.com
,REV-202103-0000005365,CUST-0000272927,PROD-0000149607,ORD-202103-0000001329,5,Great product,Employee character machine fire end. Third contain worker black heart. Surface throw attorney. Occur my speech make fear turn base.,true,4,2021-03-13 13:10:44,CAN,Oceania,Positive,2021-03-13 13:10:44,maria.ashley046@analytics.example.com
,REV-202103-0000005366,CUST-0000266411,PROD-0000152352,ORD-202103-0000003535,3,Average experience,Pull thank certain two billion. Mrs arrive American happen yes prepare majority.,false,0,2021-03-20 00:19:48,MEX,Europe,Neutral,2021-03-20 00:19:48,stephen.clark001@analytics.example.com
,REV-202103-0000005367,CUST-0000277260,PROD-0000147860,ORD-202103-0000005951,4,Highly recommended,Almost item parent only three.,true,0,2021-03-24 07:04:37,BRA,Asia,Positive,2021-03-24 07:04:37,tiffany.freeman101@analytics.example.com
,REV-202103-0000005368,CUST-0000270894,PROD-0000143604,ORD-202103-0000002093,3,Worth the money,Fall trade black happy however reality. Nearly support single half why treatment. Pick energy worry if.,true,9,2021-03-19 22:10:23,ESP,Oceania,Neutral,2021-03-19 22:10:23,patrick.gonzalez035@dataops.example.com
,REV-202103-0000005369,CUST-0000269916,PROD-0000151134,ORD-202103-0000003727,3,Excellent quality,Side when price turn live task. Provide partner such compare technology change.,true,7,2021-03-08 07:26:03,AUS,Asia,Neutral,2021-03-08 07:26:03,timothy.cannon081@analytics.example.com
,REV-202103-0000005370,CUST-0000276076,PROD-0000151881,ORD-202103-0000001959,4,Not as expected,Well record Republican first national oil side. Either toward value both assume then can.,true,29,2021-03-23 15:36:20,NLD,Europe,Positive,2021-03-23 15:36:20,michael.berger060@platform.example.com
,REV-202103-0000005371,CUST-0000267982,PROD-0000148858,ORD-202103-0000001436,1,Excellent quality,Yeah for if speech evening add. Pattern certainly big. Day firm between market institution stand medical.,false,15,2021-03-03 23:54:54,JPN,Europe,Negative,2021-03-03 23:54:54,timothy.cannon081@analytics.example.com
,REV-202103-0000005372,CUST-0000278501,PROD-0000146487,ORD-202103-0000001042,5,Fast delivery,Reach sort check just state. Answer American build behind success hand. Wind sit bar scientist never. Audience family small only door. Special human last area save low present.,true,4,2021-03-23 15:47:03,FRA,Asia,Positive,2021-03-23 15:47:03,eric.horton058@analytics.example.com
,REV-202103-0000005373,CUST-0000276654,PROD-0000150150,ORD-202103-0000003801,4,Excellent quality,Else final thank why. Order along so very good.,true,7,2021-03-02 18:56:37,NLD,Asia,Positive,2021-03-02 18:56:37,kelsey.taylor010@platform.example.com
,REV-202103-0000005374,CUST-0000265711,PROD-0000145822,ORD-202103-0000002583,2,Highly recommended,Generation site sit yes.,true,6,2021-03-22 12:55:50,NLD,North America,Negative,2021-03-22 12:55:50,timothy.cannon081@analytics.example.com
,REV-202103-0000005375,CUST-0000261369,PROD-0000151343,ORD-202103-0000003476,5,Great product,Girl blood military color mother break. City message wonder yeah computer attorney trouble bit. Ground computer throughout trade. Particular magazine doctor. Such way available offer leg beautiful.,false,9,2021-03-25 16:23:18,SGP,Asia,Positive,2021-03-25 16:23:18,taylor.cunningham023@commerce.example.com
,REV-202103-0000005376,CUST-0000272459,PROD-0000142702,ORD-202103-0000006150,3,Worth the money,Effect move here head store economic.,true,4,2021-03-27 01:20:40,AUS,Europe,Neutral,2021-03-27 01:20:40,michael.johnson061@platform.example.com
,REV-202103-0000005377,CUST-0000272866,PROD-0000149194,ORD-202103-0000002972,3,Not as expected,He head tree follow center. Suggest ago effect team service.,true,2,2021-03-12 07:45:13,DEU,Asia,Neutral,2021-03-12 07:45:13,michael.johnson061@platform.example.com
,REV-202103-0000005378,CUST-0000271246,PROD-0000148864,ORD-202103-0000000744,4,Not as expected,Particular suddenly season teach return. Listen without let learn environment quite. Teacher agreement total establish million. Service black live.,false,3,2021-03-12 14:54:58,NLD,South America,Positive,2021-03-12 14:54:58,eric.mullen052@dataops.example.com
,REV-202103-0000005379,CUST-0000273216,PROD-0000147875,ORD-202103-0000001151,3,Could be better,World until bill. Wind specific concern entire kid have rather. Return quality dog surface off building field.,true,13,2021-03-03 10:27:16,MEX,South America,Neutral,2021-03-03 10:27:16,jeffery.miller012@commerce.example.com
,REV-202103-0000005380,CUST-0000262711,PROD-0000150796,ORD-202103-0000004005,5,Could be better,Tough education wife minute. Account white few large city break side. Hundred officer response bad inside crime participant hard.,true,3,2021-03-04 11:31:12,SGP,Europe,Positive,2021-03-04 11:31:12,michael.johnson061@platform.example.com
,REV-202103-0000005381,CUST-0000264914,PROD-0000152105,ORD-202103-0000004597,3,Average experience,Vote police station charge receive well Mr. Tell three evidence season civil focus. Lawyer media owner actually firm very than.,true,0,2021-03-10 16:53:09,CAN,South America,Neutral,2021-03-10 16:53:09,anita.garcia021@dataops.example.com
,REV-202103-0000005382,CUST-0000268473,PROD-0000151655,ORD-202103-0000004621,4,Could be better,Ahead call near toward set story story. How see trouble follow physical help. Of population go understand technology.,true,8,2021-03-22 22:52:28,ITA,Europe,Positive,2021-03-22 22:52:28,michael.johnson061@platform.example.com
,REV-202103-0000005383,CUST-0000263198,PROD-0000151778,ORD-202103-0000006160,4,Excellent quality,Option know fight safe.,true,11,2021-03-29 22:13:43,FRA,Oceania,Positive,2021-03-29 22:13:43,timothy.cannon081@analytics.example.com
,REV-202103-0000005384,CUST-0000264265,PROD-0000143230,ORD-202103-0000003611,4,Fast delivery,Red word and.,true,6,2021-03-29 07:34:47,BRA,Asia,Positive,2021-03-29 07:34:47,timothy.cannon081@analytics.example.com
,REV-202103-0000005385,CUST-0000277539,PROD-0000149344,ORD-202103-0000005055,4,Average experience,Face inside style idea great door PM stage.,true,10,2021-03-31 00:56:00,SGP,Europe,Positive,2021-03-31 00:56:00,jennifer.hudson020@analytics.example.com
,REV-202103-0000005386,CUST-0000276862,PROD-0000150288,ORD-202103-0000001096,5,Great product,Citizen visit movement.,false,2,2021-03-25 06:12:17,DEU,Europe,Positive,2021-03-25 06:12:17,brandi.carter038@dataops.example.com
,REV-202103-0000005387,CUST-0000266051,PROD-0000152506,ORD-202103-0000004397,5,Excellent quality,Nor upon response alone.,true,23,2021-03-28 13:34:24,NLD,North America,Positive,2021-03-28 13:34:24,michelle.bender024@analytics.example.com
,REV-202103-0000005388,CUST-0000269295,PROD-0000142976,ORD-202103-0000001119,5,Could be better,Professional push feel note boy. Visit read house soldier.,true,4,2021-03-19 19:18:19,MEX,Asia,Positive,2021-03-19 19:18:19,tiffany.freeman101@analytics.example.com
,REV-202103-0000005389,CUST-0000277796,PROD-0000151684,ORD-202103-0000002281,4,Highly recommended,Family throw never space. Laugh notice coach best market long present.,true,6,2021-03-03 04:03:49,ESP,North America,Positive,2021-03-03 04:03:49,tina.williams074@commerce.example.com
,REV-202103-0000005390,CUST-0000260978,PROD-0000142725,ORD-202103-0000001396,4,Excellent quality,Yard school word doctor wear moment. Serious season increase specific thus agreement.,true,1,2021-03-17 00:44:40,NLD,Europe,Positive,2021-03-17 00:44:40,michael.johnson061@platform.example.com
,REV-202103-0000005391,CUST-0000274449,PROD-0000149010,ORD-202103-0000003643,5,Worth the money,Learn director night hope between newspaper everybody. Best good American why and long maintain.,true,0,2021-03-19 17:35:44,CAN,Europe,Positive,2021-03-19 17:35:44,eric.mullen052@dataops.example.com
,REV-202103-0000005392,CUST-0000269206,PROD-0000149633,ORD-202103-0000000486,3,Great product,Performance ahead give some act really well power.,true,0,2021-03-06 11:09:28,ESP,Asia,Neutral,2021-03-06 11:09:28,victoria.medina044@dataops.example.com
,REV-202103-0000005393,CUST-0000270936,PROD-0000148749,ORD-202103-0000004446,5,Fast delivery,Bad third former whom how forget. Resource herself final good. Clearly spend ground others while although real.,true,2,2021-03-05 13:17:00,ITA,Europe,Positive,2021-03-05 13:17:00,megan.cunningham013@commerce.example.com
,REV-202103-0000005394,CUST-0000267399,PROD-0000148393,ORD-202103-0000001063,4,Worth the money,Reason leg society. Discuss number physical determine event. Artist husband interesting rule now market boy.,true,0,2021-03-31 22:10:42,JPN,South America,Positive,2021-03-31 22:10:42,michael.berger060@platform.example.com
,REV-202103-0000005395,CUST-0000265778,PROD-0000150521,ORD-202103-0000001707,2,Highly recommended,Son according difficult toward. Performance cut service beyond its anyone whom. Production base resource stage.,true,13,2021-03-04 21:20:22,AUS,Europe,Negative,2021-03-04 21:20:22,david.cabrera119@dataops.example.com
,REV-202103-0000005396,CUST-0000274270,PROD-0000149484,ORD-202103-0000001567,4,Average experience,Exactly strong on opportunity figure situation more great.,false,0,2021-03-28 20:09:14,MEX,Europe,Positive,2021-03-28 20:09:14,jeffery.miller012@commerce.example.com
,REV-202103-0000005397,CUST-0000274200,PROD-0000149311,ORD-202103-0000004106,5,Average experience,Onto world speak read.,true,2,2021-03-19 07:23:10,BRA,Asia,Positive,2021-03-19 07:23:10,michael.berger060@platform.example.com
,REV-202103-0000005398,CUST-0000273489,PROD-0000148913,ORD-202103-0000000314,3,Average experience,Well state high nation country. Full like everything tonight million listen indicate change.,true,8,2021-03-02 03:33:46,ARE,Asia,Neutral,2021-03-02 03:33:46,tiffany.freeman101@analytics.example.com
,REV-202103-0000005399,CUST-0000265465,PROD-0000145636,ORD-202103-0000005760,5,Fast delivery,Glass beyond study year relate.,false,2,2021-03-21 01:27:07,ARE,Asia,Positive,2021-03-21 01:27:07,timothy.cannon081@analytics.example.com
,REV-202103-0000005400,CUST-0000273186,PROD-0000143987,ORD-202103-0000006252,1,Average experience,Home seven responsibility film.,true,19,2021-03-01 00:52:19,ITA,Asia,Negative,2021-03-01 00:52:19,stephen.daniels076@commerce.example.com
,REV-202103-0000005401,CUST-0000268273,PROD-0000142653,ORD-202103-0000001082,5,Average experience,Magazine understand share per policy gun.,false,13,2021-03-19 01:21:23,CAN,Europe,Positive,2021-03-19 01:21:23,brandon.yu006@analytics.example.com
,REV-202103-0000005402,CUST-0000264951,PROD-0000148670,ORD-202103-0000005405,4,Could be better,Science new half near. Dream rest never court yard new.,true,2,2021-03-10 19:44:16,ARE,Asia,Positive,2021-03-10 19:44:16,tina.williams074@commerce.example.com
,REV-202103-0000005403,CUST-0000267422,PROD-0000147420,ORD-202103-0000004774,4,Fast delivery,Reality only gas senior.,true,13,2021-03-11 20:20:47,ARE,Asia,Positive,2021-03-11 20:20:47,taylor.cunningham023@commerce.example.com
,REV-202103-0000005404,CUST-0000272428,PROD-0000148048,ORD-202103-0000006064,5,Worth the money,However off fund as college.,true,0,2021-03-05 05:44:01,IND,Asia,Positive,2021-03-05 05:44:01,james.proctor094@dataops.example.com
,REV-202103-0000005405,CUST-0000264460,PROD-0000143047,ORD-202103-0000002186,5,Average experience,These human strategy oil cut expert what.,true,1,2021-03-10 18:05:15,ITA,South America,Positive,2021-03-10 18:05:15,stephen.clark001@analytics.example.com
,REV-202103-0000005406,CUST-0000264369,PROD-0000151039,ORD-202103-0000004068,5,Excellent quality,No school where loss hold professor include.,true,1,2021-03-27 17:05:14,JPN,Europe,Positive,2021-03-27 17:05:14,victoria.medina044@dataops.example.com
,REV-202103-0000005407,CUST-0000266527,PROD-0000142597,ORD-202103-0000000543,4,Fast delivery,Human real program. Without win you loss. Movie guy nor section.,true,0,2021-03-05 17:24:23,ARE,Europe,Positive,2021-03-05 17:24:23,maria.ashley046@analytics.example.com
,REV-202103-0000005408,CUST-0000272075,PROD-0000149157,ORD-202103-0000000966,5,Worth the money,Before southern less issue drive spend.,false,3,2021-03-09 05:47:58,IND,North America,Positive,2021-03-09 05:47:58,jennifer.bauer068@analytics.example.com
,REV-202103-0000005409,CUST-0000276443,PROD-0000145211,ORD-202103-0000000731,3,Fast delivery,Candidate performance whom. Court officer expert former another measure full. Rest necessary film have anyone sister.,true,0,2021-03-09 08:38:45,MEX,Europe,Neutral,2021-03-09 08:38:45,michael.johnson061@platform.example.com
,REV-202103-0000005410,CUST-0000270822,PROD-0000151826,ORD-202103-0000005661,4,Could be better,Each figure across win market here. Too theory price democratic. Question fill quality upon. Real laugh use song from up.,true,5,2021-03-27 08:58:20,FRA,Europe,Positive,2021-03-27 08:58:20,john.mullins109@commerce.example.com
,REV-202103-0000005411,CUST-0000263170,PROD-0000147969,ORD-202103-0000002757,4,Not as expected,Child different thus center. Computer try author reach room. Thousand seek real. Organization manager personal ahead arrive peace.,true,9,2021-03-03 09:34:25,BRA,North America,Positive,2021-03-03 09:34:25,grace.gonzales099@dataops.example.com
,REV-202103-0000005412,CUST-0000261816,PROD-0000142810,ORD-202103-0000000322,5,Worth the money,Article help president draw while when.,true,2,2021-03-16 01:16:24,JPN,Europe,Positive,2021-03-16 01:16:24,stephen.daniels076@commerce.example.com
,REV-202103-0000005413,CUST-0000266337,PROD-0000149259,ORD-202103-0000003265,4,Great product,Act must send hotel call hour rest.,true,11,2021-03-29 17:10:41,ARE,Asia,Positive,2021-03-29 17:10:41,ryan.steele043@commerce.example.com
,REV-202103-0000005414,CUST-0000266864,PROD-0000143064,ORD-202103-0000000789,3,Great product,Need join it.,true,0,2021-03-08 13:11:01,BRA,North America,Neutral,2021-03-08 13:11:01,eric.mullen052@dataops.example.com
,REV-202103-0000005415,CUST-0000267110,PROD-0000148215,ORD-202103-0000006095,4,Fast delivery,Break eight manage company every free. Free between form wife cause.,true,33,2021-03-23 03:30:40,USA,Europe,Positive,2021-03-23 03:30:40,stephen.daniels076@commerce.example.com
,REV-202103-0000005416,CUST-0000260760,PROD-0000146263,ORD-202103-0000000409,5,Fast delivery,Employee market language page eat specific. Its ago whose enter. Class whose who them attorney they. True husband control say any.,true,0,2021-03-20 06:06:36,DEU,Asia,Positive,2021-03-20 06:06:36,joseph.johnson049@dataops.example.com
,REV-202103-0000005417,CUST-0000265359,PROD-0000143166,ORD-202103-0000002156,5,Excellent quality,Forward appear newspaper executive. Meeting out church send those she. End possible place.,true,12,2021-03-18 12:34:54,AUS,Asia,Positive,2021-03-18 12:34:54,eric.horton058@analytics.example.com
,REV-202103-0000005418,CUST-0000265648,PROD-0000148167,ORD-202103-0000000761,4,Average experience,World key company.,true,2,2021-03-24 22:13:12,ARE,Europe,Positive,2021-03-24 22:13:12,brandi.carter038@dataops.example.com
,REV-202103-0000005419,CUST-0000266894,PROD-0000145452,ORD-202103-0000003378,4,Not as expected,Nice visit miss town walk left. System move case exactly.,true,35,2021-03-23 04:42:54,GBR,Europe,Positive,2021-03-23 04:42:54,victor.palmer071@platform.example.com
,REV-202103-0000005420,CUST-0000267670,PROD-0000146289,ORD-202103-0000005741,5,Highly recommended,Consumer radio feeling quickly bed peace million hard. Nature third son information face protect. Anyone defense discuss director way sure.,true,3,2021-03-25 19:20:57,GBR,Oceania,Positive,2021-03-25 19:20:57,joseph.johnson049@dataops.example.com
,REV-202103-0000005421,CUST-0000265938,PROD-0000150094,ORD-202103-0000004723,5,Average experience,While follow way argue.,true,11,2021-03-13 02:26:25,SGP,Europe,Positive,2021-03-13 02:26:25,susan.rice083@commerce.example.com
,REV-202103-0000005422,CUST-0000277074,PROD-0000143199,ORD-202103-0000002766,5,Great product,Between painting other audience.,false,6,2021-03-14 16:26:39,USA,Europe,Positive,2021-03-14 16:26:39,anita.garcia021@dataops.example.com
,REV-202103-0000005423,CUST-0000259471,PROD-0000145759,ORD-202103-0000000248,5,Not as expected,Other nothing official subject leader until spend.,true,2,2021-03-30 08:05:44,MEX,Europe,Positive,2021-03-30 08:05:44,david.cabrera119@dataops.example.com
,REV-202103-0000005424,CUST-0000262439,PROD-0000149088,ORD-202103-0000003366,5,Could be better,Financial thousand administration most member. Stock maybe notice character yourself.,true,12,2021-03-16 05:16:10,NLD,Europe,Positive,2021-03-16 05:16:10,patrick.gonzalez035@dataops.example.com
,REV-202103-0000005425,CUST-0000268619,PROD-0000150971,ORD-202103-0000000573,5,Fast delivery,Outside free wall on treat change radio enjoy. Democrat myself method factor total all nice.,true,9,2021-03-27 15:14:37,MEX,North America,Positive,2021-03-27 15:14:37,tina.williams074@commerce.example.com
,REV-202103-0000005426,CUST-0000273732,PROD-0000147475,ORD-202103-0000000883,5,Great product,Support against person collection total.,true,0,2021-03-09 20:32:25,AUS,North America,Positive,2021-03-09 20:32:25,brandon.yu006@analytics.example.com
,REV-202103-0000005427,CUST-0000276465,PROD-0000149910,ORD-202103-0000000138,4,Worth the money,Contain director pattern during wonder energy blue.,true,6,2021-03-29 03:52:39,AUS,Asia,Positive,2021-03-29 03:52:39,tina.williams074@commerce.example.com
,REV-202103-0000005428,CUST-0000272609,PROD-0000148522,ORD-202103-0000000271,3,Could be better,Firm after wonder pay bad possible else. Best about success model decide.,true,6,2021-03-31 09:27:48,SGP,North America,Neutral,2021-03-31 09:27:48,tina.williams074@commerce.example.com
,REV-202103-0000005429,CUST-0000261364,PROD-0000148057,ORD-202103-0000000727,5,Great product,Often popular either.,true,6,2021-03-09 08:56:21,SGP,Europe,Positive,2021-03-09 08:56:21,michael.berger060@platform.example.com
,REV-202103-0000005430,CUST-0000268885,PROD-0000147346,ORD-202103-0000004667,5,Could be better,Mrs trouble or child.,true,4,2021-03-24 21:40:05,AUS,Oceania,Positive,2021-03-24 21:40:05,joseph.johnson049@dataops.example.com
