shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202010-0000000117,ORD-202010-0000002914,WH-00193,MEX,North America,DHL,Same Day,Delivered,2020-10-31 19:55:33,2020-11-08,2020-11-12 06:55:33,1,Singapore,2020-10-31 19:55:33,timothy.cameron104@commerce.example.com
,SHP-202010-0000000118,ORD-202010-0000003936,WH-00182,DEU,Asia,FedEx,Economy,Delivered,2020-10-05 07:50:12,2020-10-14,2020-10-11 18:50:12,1,Spain,2020-10-05 07:50:12,timothy.cameron104@commerce.example.com
,SHP-202010-0000000119,ORD-202010-0000000292,WH-00005,DEU,North America,FedEx,Standard,Delivered,2020-10-29 22:51:12,2020-11-07,2020-11-13 09:51:12,2,Brazil,2020-10-29 22:51:12,tina.williams074@commerce.example.com
,SHP-202010-0000000120,ORD-202010-0000000755,WH-00109,MEX,Asia,UPS,Express,In Transit,2020-10-18 10:57:51,2020-10-25,,1,United States,2020-10-18 10:57:51,stephen.clark001@analytics.example.com
,SHP-202010-0000000121,ORD-202010-0000000886,WH-00118,BRA,South America,DPD,Same Day,Delivered,2020-10-19 13:37:11,2020-10-24,2020-10-28 18:37:11,1,Spain,2020-10-19 13:37:11,victor.palmer071@platform.example.com
,SHP-202010-0000000122,ORD-202010-0000003209,WH-00191,USA,South America,DHL,Economy,Delivered,2020-10-25 02:37:48,2020-10-30,2020-10-31 03:37:48,1,Canada,2020-10-25 02:37:48,maria.ashley046@analytics.example.com
,SHP-202010-0000000123,ORD-202010-0000000458,WH-00087,USA,South America,FedEx,Same Day,Delivered,2020-10-11 20:01:28,2020-10-18,2020-10-23 20:01:28,1,Germany,2020-10-11 20:01:28,john.mullins109@commerce.example.com
,SHP-202010-0000000124,ORD-202010-0000000082,WH-00184,CAN,North America,USPS,Pickup,Delivered,2020-10-25 11:04:06,2020-11-02,2020-11-03 16:04:06,1,Germany,2020-10-25 11:04:06,john.mullins109@commerce.example.com
,SHP-202010-0000000125,ORD-202010-0000002708,WH-00020,FRA,Europe,UPS,Pickup,Delivered,2020-10-03 15:28:16,2020-10-06,2020-10-08 17:28:16,1,Germany,2020-10-03 15:28:16,michael.johnson061@platform.example.com
,SHP-202010-0000000126,ORD-202010-0000000230,WH-00126,BRA,Asia,UPS,Same Day,Delivered,2020-10-09 22:03:00,2020-10-18,2020-10-15 06:03:00,1,Canada,2020-10-09 22:03:00,michelle.bender024@analytics.example.com
,SHP-202010-0000000127,ORD-202010-0000003319,WH-00006,JPN,Europe,Royal Mail,Standard,Delivered,2020-10-06 07:03:10,2020-10-13,2020-10-16 14:03:10,1,India,2020-10-06 07:03:10,james.proctor094@dataops.example.com
,SHP-202010-0000000128,ORD-202010-0000003901,WH-00154,IND,North America,Australia Post,Economy,Delivered,2020-10-14 17:18:40,2020-10-20,2020-10-28 22:18:40,1,Brazil,2020-10-14 17:18:40,peter.martinez098@platform.example.com
,SHP-202010-0000000129,ORD-202010-0000003763,WH-00036,ESP,North America,Royal Mail,Express,Delivered,2020-10-06 02:15:09,2020-10-12,2020-10-10 05:15:09,1,Brazil,2020-10-06 02:15:09,brandon.yu006@analytics.example.com
,SHP-202010-0000000130,ORD-202010-0000000649,WH-00062,MEX,Asia,UPS,Express,Delivered,2020-10-29 11:12:46,2020-11-02,2020-11-02 18:12:46,2,Spain,2020-10-29 11:12:46,david.cabrera119@dataops.example.com
,SHP-202010-0000000131,ORD-202010-0000004052,WH-00035,CAN,Europe,DPD,Same Day,Delivered,2020-10-28 22:00:49,2020-11-06,2020-11-12 06:00:49,1,Netherlands,2020-10-28 22:00:49,james.proctor094@dataops.example.com
,SHP-202010-0000000132,ORD-202010-0000002571,WH-00131,SGP,North America,Royal Mail,Economy,Delivered,2020-10-03 04:30:57,2020-10-07,2020-10-15 13:30:57,1,Netherlands,2020-10-03 04:30:57,eric.mullen052@dataops.example.com
,SHP-202010-0000000133,ORD-202010-0000004247,WH-00036,DEU,Asia,Royal Mail,Same Day,Returned,2020-10-30 01:02:41,2020-11-05,,1,United Kingdom,2020-10-30 01:02:41,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000000134,ORD-202010-0000004157,WH-00173,MEX,Europe,DHL,Pickup,Delivered,2020-10-11 08:32:03,2020-10-15,2020-10-18 08:32:03,1,Brazil,2020-10-11 08:32:03,timothy.cameron104@commerce.example.com
,SHP-202010-0000000135,ORD-202010-0000003757,WH-00196,SGP,Europe,Australia Post,Express,Delivered,2020-10-28 15:14:18,2020-11-05,2020-11-03 17:14:18,1,United Arab Emirates,2020-10-28 15:14:18,michael.johnson061@platform.example.com
,SHP-202010-0000000136,ORD-202010-0000004183,WH-00166,FRA,Asia,Australia Post,Same Day,Delivered,2020-10-13 00:17:10,2020-10-19,2020-10-18 11:17:10,1,Brazil,2020-10-13 00:17:10,david.cabrera119@dataops.example.com
,SHP-202010-0000000137,ORD-202010-0000001520,WH-00118,FRA,Asia,UPS,Same Day,Delivered,2020-10-13 19:42:47,2020-10-20,2020-10-23 03:42:47,2,Australia,2020-10-13 19:42:47,michael.berger060@platform.example.com
,SHP-202010-0000000138,ORD-202010-0000004372,WH-00193,FRA,North America,UPS,Express,Returned,2020-10-11 19:48:51,2020-10-20,,1,Brazil,2020-10-11 19:48:51,michael.berger060@platform.example.com
,SHP-202010-0000000139,ORD-202010-0000000135,WH-00141,JPN,North America,FedEx,Pickup,In Transit,2020-10-28 04:52:16,2020-11-04,,1,Mexico,2020-10-28 04:52:16,eric.horton058@analytics.example.com
,SHP-202010-0000000140,ORD-202010-0000001866,WH-00132,AUS,Europe,Royal Mail,Same Day,Delivered,2020-10-28 08:13:19,2020-11-07,2020-11-01 17:13:19,1,Japan,2020-10-28 08:13:19,timothy.cameron104@commerce.example.com
,SHP-202010-0000000141,ORD-202010-0000000924,WH-00236,BRA,Europe,DHL,Express,Delivered,2020-10-21 21:49:44,2020-10-27,2020-11-04 08:49:44,1,Singapore,2020-10-21 21:49:44,peter.martinez098@platform.example.com
,SHP-202010-0000000142,ORD-202010-0000001784,WH-00135,GBR,Asia,Australia Post,Standard,Delivered,2020-10-16 12:28:23,2020-10-18,2020-10-24 12:28:23,1,France,2020-10-16 12:28:23,jennifer.bauer068@analytics.example.com
,SHP-202010-0000000143,ORD-202010-0000000462,WH-00120,ITA,Europe,USPS,Express,Shipped,2020-10-17 14:47:25,2020-10-20,,1,Italy,2020-10-17 14:47:25,michael.johnson061@platform.example.com
,SHP-202010-0000000144,ORD-202010-0000003948,WH-00006,ITA,Asia,USPS,Express,Delivered,2020-10-24 20:01:47,2020-11-03,2020-11-05 21:01:47,1,Mexico,2020-10-24 20:01:47,peter.martinez098@platform.example.com
,SHP-202010-0000000145,ORD-202010-0000000113,WH-00246,USA,Asia,UPS,Express,Returned,2020-10-21 13:20:29,2020-10-31,,2,Brazil,2020-10-21 13:20:29,maria.ashley046@analytics.example.com
,SHP-202010-0000000146,ORD-202010-0000003635,WH-00230,USA,Europe,DPD,Standard,In Transit,2020-10-08 08:40:24,2020-10-14,,2,Singapore,2020-10-08 08:40:24,micheal.hall064@dataops.example.com
,SHP-202010-0000000147,ORD-202010-0000003676,WH-00236,MEX,Europe,Australia Post,Standard,Delivered,2020-10-29 01:59:00,2020-11-03,2020-11-07 05:59:00,3,Germany,2020-10-29 01:59:00,susan.rice083@commerce.example.com
,SHP-202010-0000000148,ORD-202010-0000002202,WH-00076,FRA,Oceania,DPD,Pickup,Delivered,2020-10-29 12:05:29,2020-11-04,2020-11-08 21:05:29,2,United States,2020-10-29 12:05:29,eric.mullen052@dataops.example.com
,SHP-202010-0000000149,ORD-202010-0000002240,WH-00069,IND,North America,Australia Post,Pickup,Delayed,2020-10-30 22:26:50,2020-11-02,,1,Japan,2020-10-30 22:26:50,michelle.bender024@analytics.example.com
,SHP-202010-0000000150,ORD-202010-0000001737,WH-00099,NLD,Asia,USPS,Pickup,Delivered,2020-10-19 06:45:21,2020-10-29,2020-10-24 13:45:21,1,Italy,2020-10-19 06:45:21,stephen.daniels076@commerce.example.com
,SHP-202010-0000000151,ORD-202010-0000001037,WH-00068,BRA,Europe,UPS,Express,Delivered,2020-10-10 02:48:08,2020-10-19,2020-10-22 08:48:08,1,Germany,2020-10-10 02:48:08,alyssa.richards002@commerce.example.com
,SHP-202010-0000000152,ORD-202010-0000004096,WH-00215,AUS,Europe,FedEx,Standard,Delivered,2020-10-02 18:25:57,2020-10-04,2020-10-06 20:25:57,1,Singapore,2020-10-02 18:25:57,lance.williams029@platform.example.com
,SHP-202010-0000000153,ORD-202010-0000000278,WH-00084,ARE,Europe,FedEx,Same Day,Delivered,2020-10-22 13:39:11,2020-10-31,2020-10-28 01:39:11,1,United Kingdom,2020-10-22 13:39:11,tina.williams074@commerce.example.com
,SHP-202010-0000000154,ORD-202010-0000002458,WH-00067,ARE,Europe,Australia Post,Pickup,In Transit,2020-10-21 01:44:17,2020-10-23,,1,Mexico,2020-10-21 01:44:17,stephen.daniels076@commerce.example.com
,SHP-202010-0000000155,ORD-202010-0000000107,WH-00077,BRA,Asia,UPS,Pickup,In Transit,2020-10-23 10:11:09,2020-10-28,,1,Singapore,2020-10-23 10:11:09,eric.horton058@analytics.example.com
,SHP-202010-0000000156,ORD-202010-0000001153,WH-00231,JPN,Europe,DHL,Pickup,Delivered,2020-10-31 08:58:30,2020-11-04,2020-11-06 18:58:30,1,Italy,2020-10-31 08:58:30,susan.rice083@commerce.example.com
,SHP-202010-0000000157,ORD-202010-0000001266,WH-00053,ITA,Europe,UPS,Express,Delivered,2020-10-03 08:28:20,2020-10-10,2020-10-14 12:28:20,1,Mexico,2020-10-03 08:28:20,micheal.hall064@dataops.example.com
,SHP-202010-0000000158,ORD-202010-0000000510,WH-00203,FRA,Europe,USPS,Economy,Delivered,2020-10-22 07:21:17,2020-10-25,2020-10-25 12:21:17,1,United Kingdom,2020-10-22 07:21:17,david.cabrera119@dataops.example.com
,SHP-202010-0000000159,ORD-202010-0000001441,WH-00212,JPN,Europe,DHL,Standard,Delivered,2020-10-06 19:38:50,2020-10-14,2020-10-10 06:38:50,1,Mexico,2020-10-06 19:38:50,joseph.johnson049@dataops.example.com
,SHP-202010-0000000160,ORD-202010-0000002155,WH-00121,MEX,Europe,Royal Mail,Express,Delivered,2020-10-31 22:10:57,2020-11-04,2020-11-06 03:10:57,1,United States,2020-10-31 22:10:57,david.cabrera119@dataops.example.com
,SHP-202010-0000000161,ORD-202010-0000002822,WH-00135,CAN,Europe,Australia Post,Same Day,Delivered,2020-10-16 19:54:57,2020-10-25,2020-10-25 01:54:57,1,Mexico,2020-10-16 19:54:57,michelle.sims041@analytics.example.com
,SHP-202010-0000000162,ORD-202010-0000001635,WH-00063,JPN,Asia,UPS,Economy,Delivered,2020-10-08 12:36:00,2020-10-13,2020-10-13 19:36:00,2,United States,2020-10-08 12:36:00,brandon.yu006@analytics.example.com
,SHP-202010-0000000163,ORD-202010-0000000289,WH-00102,ITA,Europe,UPS,Same Day,Shipped,2020-10-09 09:13:09,2020-10-16,,1,United Arab Emirates,2020-10-09 09:13:09,jeffery.miller012@commerce.example.com
,SHP-202010-0000000164,ORD-202010-0000000626,WH-00124,IND,Asia,Royal Mail,Economy,Delivered,2020-10-12 22:57:53,2020-10-14,2020-10-25 03:57:53,1,India,2020-10-12 22:57:53,kelsey.taylor010@platform.example.com
,SHP-202010-0000000165,ORD-202010-0000004060,WH-00132,ITA,Europe,Royal Mail,Express,Delivered,2020-10-16 01:56:14,2020-10-21,2020-10-24 05:56:14,1,Australia,2020-10-16 01:56:14,brandi.carter038@dataops.example.com
,SHP-202010-0000000166,ORD-202010-0000001865,WH-00073,CAN,Asia,FedEx,Pickup,Delivered,2020-10-25 10:38:17,2020-11-02,2020-10-27 21:38:17,1,Italy,2020-10-25 10:38:17,brandi.carter038@dataops.example.com
,SHP-202010-0000000167,ORD-202010-0000003063,WH-00165,USA,Europe,FedEx,Express,Delivered,2020-10-27 01:30:24,2020-10-31,2020-11-10 12:30:24,1,France,2020-10-27 01:30:24,james.proctor094@dataops.example.com
,SHP-202010-0000000168,ORD-202010-0000001844,WH-00181,AUS,North America,Royal Mail,Economy,In Transit,2020-10-12 21:30:09,2020-10-14,,1,Japan,2020-10-12 21:30:09,timothy.cannon081@analytics.example.com
,SHP-202010-0000000169,ORD-202010-0000003050,WH-00011,AUS,Asia,Royal Mail,Express,Delivered,2020-10-13 08:52:47,2020-10-22,2020-10-24 19:52:47,1,United Kingdom,2020-10-13 08:52:47,timothy.cannon081@analytics.example.com
,SHP-202010-0000000170,ORD-202010-0000002065,WH-00071,NLD,North America,DHL,Pickup,Delivered,2020-10-03 16:10:21,2020-10-11,2020-10-08 17:10:21,1,Italy,2020-10-03 16:10:21,alyssa.richards002@commerce.example.com
,SHP-202010-0000000171,ORD-202010-0000000166,WH-00047,DEU,Asia,Australia Post,Economy,Delivered,2020-10-11 22:30:36,2020-10-18,2020-10-15 03:30:36,1,United States,2020-10-11 22:30:36,joseph.johnson049@dataops.example.com
,SHP-202010-0000000172,ORD-202010-0000001987,WH-00167,SGP,Europe,DHL,Same Day,Delivered,2020-10-19 18:42:53,2020-10-21,2020-11-03 02:42:53,1,France,2020-10-19 18:42:53,maria.ashley046@analytics.example.com
,SHP-202010-0000000173,ORD-202010-0000002686,WH-00072,JPN,Asia,DHL,Pickup,Delivered,2020-10-14 11:08:07,2020-10-24,2020-10-25 12:08:07,1,Singapore,2020-10-14 11:08:07,micheal.hall064@dataops.example.com
,SHP-202010-0000000174,ORD-202010-0000001657,WH-00028,MEX,Europe,UPS,Express,Delivered,2020-10-12 09:05:58,2020-10-18,2020-10-26 17:05:58,4,Japan,2020-10-12 09:05:58,taylor.cunningham023@commerce.example.com
,SHP-202010-0000000175,ORD-202010-0000003242,WH-00224,NLD,Europe,Royal Mail,Economy,Delivered,2020-10-08 10:02:31,2020-10-12,2020-10-13 11:02:31,1,Germany,2020-10-08 10:02:31,susan.rice083@commerce.example.com
,SHP-202010-0000000176,ORD-202010-0000003314,WH-00024,CAN,South America,FedEx,Same Day,Delivered,2020-10-27 02:22:29,2020-10-30,2020-11-08 14:22:29,1,United Kingdom,2020-10-27 02:22:29,john.mullins109@commerce.example.com
,SHP-202010-0000000177,ORD-202010-0000003198,WH-00161,ARE,North America,DHL,Standard,In Transit,2020-10-08 21:49:41,2020-10-17,,1,United Kingdom,2020-10-08 21:49:41,michelle.sims041@analytics.example.com
,SHP-202010-0000000178,ORD-202010-0000002813,WH-00099,GBR,Europe,UPS,Pickup,Delivered,2020-10-04 12:40:34,2020-10-06,2020-10-08 18:40:34,2,Canada,2020-10-04 12:40:34,ashley.marks069@commerce.example.com
,SHP-202010-0000000179,ORD-202010-0000000751,WH-00094,ESP,North America,USPS,Pickup,Shipped,2020-10-29 23:25:07,2020-11-07,,1,India,2020-10-29 23:25:07,lance.williams029@platform.example.com
,SHP-202010-0000000180,ORD-202010-0000003638,WH-00090,GBR,South America,UPS,Express,In Transit,2020-10-10 19:19:49,2020-10-18,,1,Singapore,2020-10-10 19:19:49,michael.berger060@platform.example.com
,SHP-202010-0000000181,ORD-202010-0000001577,WH-00100,DEU,North America,FedEx,Same Day,Delivered,2020-10-26 11:09:43,2020-11-05,2020-11-07 11:09:43,1,Brazil,2020-10-26 11:09:43,lance.williams029@platform.example.com
,SHP-202010-0000000182,ORD-202010-0000000632,WH-00006,GBR,South America,FedEx,Pickup,Delivered,2020-10-01 13:34:24,2020-10-07,2020-10-04 23:34:24,1,Italy,2020-10-01 13:34:24,john.mullins109@commerce.example.com
,SHP-202010-0000000183,ORD-202010-0000003852,WH-00235,CAN,North America,DHL,Standard,Delivered,2020-10-28 02:00:45,2020-11-07,2020-10-31 10:00:45,1,Brazil,2020-10-28 02:00:45,timothy.cannon081@analytics.example.com
,SHP-202010-0000000184,ORD-202010-0000001277,WH-00113,BRA,North America,USPS,Standard,Delivered,2020-10-24 04:45:05,2020-10-29,2020-11-03 09:45:05,1,United States,2020-10-24 04:45:05,megan.cunningham013@commerce.example.com
,SHP-202010-0000000185,ORD-202010-0000003057,WH-00114,AUS,Europe,USPS,Economy,In Transit,2020-10-21 05:47:52,2020-10-30,,1,Singapore,2020-10-21 05:47:52,james.proctor094@dataops.example.com
,SHP-202010-0000000186,ORD-202010-0000001097,WH-00056,GBR,Asia,FedEx,Express,Delivered,2020-10-10 06:49:46,2020-10-17,2020-10-15 09:49:46,1,Netherlands,2020-10-10 06:49:46,ryan.steele043@commerce.example.com
,SHP-202010-0000000187,ORD-202010-0000001193,WH-00233,GBR,North America,FedEx,Standard,In Transit,2020-10-14 03:51:41,2020-10-18,,1,Italy,2020-10-14 03:51:41,tina.williams074@commerce.example.com
,SHP-202010-0000000188,ORD-202010-0000001882,WH-00070,ESP,Asia,UPS,Pickup,In Transit,2020-10-20 19:24:07,2020-10-26,,1,United Kingdom,2020-10-20 19:24:07,stephen.daniels076@commerce.example.com
,SHP-202010-0000000189,ORD-202010-0000000523,WH-00108,ESP,Europe,UPS,Express,Delivered,2020-10-16 01:29:12,2020-10-21,2020-10-20 10:29:12,1,United Kingdom,2020-10-16 01:29:12,lance.williams029@platform.example.com
,SHP-202010-0000000190,ORD-202010-0000000592,WH-00099,CAN,Europe,Australia Post,Pickup,Delivered,2020-10-23 09:36:44,2020-11-02,2020-11-03 17:36:44,1,Brazil,2020-10-23 09:36:44,susan.rice083@commerce.example.com
,SHP-202010-0000000191,ORD-202010-0000003411,WH-00147,DEU,Europe,USPS,Standard,Delivered,2020-10-14 02:05:19,2020-10-18,2020-10-17 08:05:19,1,Australia,2020-10-14 02:05:19,john.mullins109@commerce.example.com
,SHP-202010-0000000192,ORD-202010-0000001553,WH-00240,ITA,Europe,Australia Post,Pickup,Delivered,2020-10-31 07:03:12,2020-11-10,2020-11-08 19:03:12,1,Japan,2020-10-31 07:03:12,jeffery.miller012@commerce.example.com
,SHP-202010-0000000193,ORD-202010-0000003577,WH-00053,GBR,Asia,Royal Mail,Economy,Delivered,2020-10-03 14:01:13,2020-10-06,2020-10-12 02:01:13,1,Singapore,2020-10-03 14:01:13,adam.gordon030@commerce.example.com
,SHP-202010-0000000194,ORD-202010-0000002867,WH-00060,JPN,North America,DPD,Pickup,Shipped,2020-10-06 14:23:08,2020-10-09,,2,Mexico,2020-10-06 14:23:08,kelsey.taylor010@platform.example.com
,SHP-202010-0000000195,ORD-202010-0000001859,WH-00125,ITA,Europe,DPD,Economy,Delivered,2020-10-11 17:34:50,2020-10-13,2020-10-25 01:34:50,2,Netherlands,2020-10-11 17:34:50,lance.williams029@platform.example.com
,SHP-202010-0000000196,ORD-202010-0000001356,WH-00117,MEX,Asia,FedEx,Standard,Shipped,2020-10-29 16:01:10,2020-10-31,,1,Brazil,2020-10-29 16:01:10,adam.gordon030@commerce.example.com
,SHP-202010-0000000197,ORD-202010-0000004082,WH-00200,SGP,North America,FedEx,Express,In Transit,2020-10-06 03:07:38,2020-10-13,,1,France,2020-10-06 03:07:38,brandi.carter038@dataops.example.com
,SHP-202010-0000000198,ORD-202010-0000003781,WH-00111,FRA,Asia,DHL,Standard,Delivered,2020-10-19 08:03:50,2020-10-24,2020-11-01 20:03:50,1,Japan,2020-10-19 08:03:50,kelsey.taylor010@platform.example.com
,SHP-202010-0000000199,ORD-202010-0000001167,WH-00030,JPN,North America,FedEx,Standard,Delivered,2020-10-26 23:56:08,2020-10-30,2020-11-08 09:56:08,1,France,2020-10-26 23:56:08,ryan.steele043@commerce.example.com
,SHP-202010-0000000200,ORD-202010-0000001532,WH-00108,AUS,North America,DPD,Pickup,Delayed,2020-10-01 15:51:03,2020-10-07,,2,United States,2020-10-01 15:51:03,victor.palmer071@platform.example.com
,SHP-202010-0000000201,ORD-202010-0000004454,WH-00120,NLD,North America,USPS,Standard,Delivered,2020-10-28 11:20:24,2020-11-05,2020-10-30 17:20:24,1,Australia,2020-10-28 11:20:24,stephen.daniels076@commerce.example.com
,SHP-202010-0000000202,ORD-202010-0000000495,WH-00219,AUS,Europe,FedEx,Economy,Shipped,2020-10-15 22:17:20,2020-10-18,,1,Mexico,2020-10-15 22:17:20,jennifer.hudson020@analytics.example.com
,SHP-202010-0000000203,ORD-202010-0000002959,WH-00242,AUS,Europe,USPS,Same Day,Delivered,2020-10-12 11:12:44,2020-10-17,2020-10-19 22:12:44,4,Mexico,2020-10-12 11:12:44,eric.horton058@analytics.example.com
,SHP-202010-0000000204,ORD-202010-0000002094,WH-00043,ARE,Europe,DHL,Economy,Delivered,2020-10-22 00:01:00,2020-10-27,2020-10-28 09:01:00,2,Australia,2020-10-22 00:01:00,susan.rice083@commerce.example.com
,SHP-202010-0000000205,ORD-202010-0000004408,WH-00044,ESP,Asia,Australia Post,Standard,Delayed,2020-10-21 18:59:38,2020-10-31,,1,Canada,2020-10-21 18:59:38,victor.palmer071@platform.example.com
,SHP-202010-0000000206,ORD-202010-0000003321,WH-00067,ITA,Europe,DPD,Pickup,Shipped,2020-10-10 06:58:05,2020-10-13,,1,France,2020-10-10 06:58:05,michelle.bender024@analytics.example.com
,SHP-202010-0000000207,ORD-202010-0000003293,WH-00100,MEX,North America,USPS,Same Day,Delivered,2020-10-28 22:29:36,2020-11-07,2020-11-12 04:29:36,1,Germany,2020-10-28 22:29:36,micheal.hall064@dataops.example.com
,SHP-202010-0000000208,ORD-202010-0000003925,WH-00075,JPN,South America,FedEx,Same Day,Delivered,2020-10-05 15:20:48,2020-10-12,2020-10-16 21:20:48,1,Spain,2020-10-05 15:20:48,ashley.marks069@commerce.example.com
,SHP-202010-0000000209,ORD-202010-0000002705,WH-00095,JPN,Europe,Royal Mail,Express,Delivered,2020-10-12 09:58:59,2020-10-18,2020-10-15 14:58:59,1,United Arab Emirates,2020-10-12 09:58:59,jennifer.hudson020@analytics.example.com
,SHP-202010-0000000210,ORD-202010-0000000138,WH-00077,ESP,North America,FedEx,Economy,Delivered,2020-10-14 17:24:50,2020-10-22,2020-10-27 19:24:50,1,Spain,2020-10-14 17:24:50,tina.williams074@commerce.example.com
,SHP-202010-0000000211,ORD-202010-0000003992,WH-00218,CAN,Europe,FedEx,Pickup,Delivered,2020-10-21 17:16:42,2020-10-24,2020-10-26 19:16:42,2,United States,2020-10-21 17:16:42,adam.gordon030@commerce.example.com
,SHP-202010-0000000212,ORD-202010-0000002174,WH-00116,AUS,North America,USPS,Pickup,Delivered,2020-10-02 17:41:16,2020-10-05,2020-10-11 03:41:16,1,Italy,2020-10-02 17:41:16,stephen.clark001@analytics.example.com
,SHP-202010-0000000213,ORD-202010-0000003712,WH-00185,CAN,North America,DHL,Pickup,Delivered,2020-10-27 09:47:47,2020-10-29,2020-11-06 20:47:47,1,Netherlands,2020-10-27 09:47:47,victor.palmer071@platform.example.com
,SHP-202010-0000000214,ORD-202010-0000003826,WH-00116,ITA,Europe,DPD,Pickup,In Transit,2020-10-24 06:45:31,2020-10-28,,1,Japan,2020-10-24 06:45:31,jennifer.bauer068@analytics.example.com
,SHP-202010-0000000215,ORD-202010-0000004319,WH-00024,BRA,Europe,Australia Post,Express,Delivered,2020-10-25 06:26:24,2020-11-01,2020-11-05 10:26:24,1,Brazil,2020-10-25 06:26:24,david.cabrera119@dataops.example.com
,SHP-202010-0000000216,ORD-202010-0000000125,WH-00023,NLD,Europe,DPD,Same Day,Delivered,2020-10-30 03:37:40,2020-11-03,2020-11-09 15:37:40,1,Netherlands,2020-10-30 03:37:40,tina.williams074@commerce.example.com
,SHP-202010-0000000217,ORD-202010-0000002266,WH-00100,BRA,North America,DPD,Express,Delivered,2020-10-21 02:42:26,2020-10-31,2020-11-02 11:42:26,1,Japan,2020-10-21 02:42:26,brandi.carter038@dataops.example.com
