payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202506-00000010985,ORD-202506-0000007467,CUST-0001688809,2025-06-21 21:42:34,Buy Now Pay Later,Success,552.1,USD,USA,North America,,false,2025-06-21 21:42:34,sandra.hunter036@platform.example.com
,PAY-202506-00000010986,ORD-202506-0000010976,CUST-0001698434,2025-06-26 06:53:36,Gift Card,Success,1961.85,EUR,DEU,Europe,,false,2025-06-26 06:53:36,richard.bradshaw051@platform.example.com
,PAY-202506-00000010987,ORD-202506-0000002536,CUST-0001698733,2025-06-25 14:37:16,Paytm,Success,2939.25,EUR,NLD,Europe,,false,2025-06-25 14:37:16,grace.gonzales099@dataops.example.com
,PAY-202506-00000010988,ORD-202506-0000000742,CUST-0001691419,2025-06-29 08:14:44,Gift Card,Success,996.74,EUR,ITA,Europe,,false,2025-06-29 08:14:44,brian.banks011@platform.example.com
,PAY-202506-00000010989,ORD-202506-0000003693,CUST-0001707708,2025-06-07 07:13:05,PayPal,Success,250.04,EUR,DEU,Europe,,false,2025-06-07 07:13:05,megan.cunningham013@commerce.example.com
,PAY-202506-00000010990,ORD-202506-0000002686,CUST-0001694975,2025-06-11 16:05:01,Buy Now Pay Later,Success,2046.02,EUR,NLD,Europe,,false,2025-06-11 16:05:01,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000010991,ORD-202506-0000002697,CUST-0001709146,2025-06-08 17:42:24,Credit Card,Success,3186.29,JPY,JPN,Asia,,false,2025-06-08 17:42:24,jillian.russo115@commerce.example.com
,PAY-202506-00000010992,ORD-202506-0000006613,CUST-0001693802,2025-06-27 05:52:14,Buy Now Pay Later,Success,225.73,BRL,BRA,South America,,false,2025-06-27 05:52:14,judy.rogers086@platform.example.com
,PAY-202506-00000010993,ORD-202506-0000005607,CUST-0001710657,2025-06-22 14:22:15,Debit Card,Success,1150.2,EUR,FRA,Europe,,false,2025-06-22 14:22:15,crystal.smith022@platform.example.com
,PAY-202506-00000010994,ORD-202506-0000008620,CUST-0001711608,2025-06-03 09:32:31,Credit Card,Success,913.09,EUR,NLD,Europe,,false,2025-06-03 09:32:31,elizabeth.olsen066@platform.example.com
,PAY-202506-00000010995,ORD-202506-0000001778,CUST-0001687471,2025-06-24 21:09:13,Paytm,Success,1764.56,GBP,GBR,Europe,,false,2025-06-24 21:09:13,kevin.mathews014@analytics.example.com
,PAY-202506-00000010996,ORD-202506-0000003902,CUST-0001696109,2025-06-23 05:09:41,Buy Now Pay Later,Success,1446.27,EUR,FRA,Europe,,false,2025-06-23 05:09:41,stephen.clark001@analytics.example.com
,PAY-202506-00000010997,ORD-202506-0000001344,CUST-0001708778,2025-06-04 05:43:00,Google Pay,Success,1933.08,AED,ARE,Asia,,false,2025-06-04 05:43:00,beth.carter090@dataops.example.com
,PAY-202506-00000010998,ORD-202506-0000007958,CUST-0001694031,2025-06-10 08:34:09,Paytm,Success,161.09,MXN,MEX,North America,,false,2025-06-10 08:34:09,brandon.yu006@analytics.example.com
,PAY-202506-00000010999,ORD-202506-0000008947,CUST-0001692791,2025-06-24 17:53:58,Paytm,Success,834.7,EUR,DEU,Europe,,false,2025-06-24 17:53:58,yolanda.vasquez005@platform.example.com
,PAY-202506-00000011000,ORD-202506-0000004580,CUST-0001691417,2025-06-08 21:35:01,Bank Transfer,Success,1012.21,USD,USA,North America,,false,2025-06-08 21:35:01,taylor.cunningham023@commerce.example.com
,PAY-202506-00000011001,ORD-202506-0000006023,CUST-0001704121,2025-06-04 14:29:46,Gift Card,Success,1831.92,USD,USA,North America,,false,2025-06-04 14:29:46,taylor.cunningham023@commerce.example.com
,PAY-202506-00000011002,ORD-202506-0000010897,CUST-0001707068,2025-06-18 23:50:52,Bank Transfer,Success,1777.56,EUR,NLD,Europe,,false,2025-06-18 23:50:52,darren.anderson025@dataops.example.com
,PAY-202506-00000011003,ORD-202506-0000010617,CUST-0001681339,2025-06-07 13:14:42,Paytm,Success,915.49,EUR,ITA,Europe,,false,2025-06-07 13:14:42,troy.boone097@platform.example.com
,PAY-202506-00000011004,ORD-202506-0000009227,CUST-0001692910,2025-06-21 23:06:15,Gift Card,Success,740.42,EUR,NLD,Europe,,false,2025-06-21 23:06:15,lance.williams029@platform.example.com
,PAY-202506-00000011005,ORD-202506-0000006979,CUST-0001693219,2025-06-16 13:23:58,Paytm,Success,3023.82,EUR,NLD,Europe,,false,2025-06-16 13:23:58,christine.johnson056@commerce.example.com
,PAY-202506-00000011006,ORD-202506-0000009938,CUST-0001681679,2025-06-10 17:51:32,Google Pay,Success,2467.95,EUR,FRA,Europe,,false,2025-06-10 17:51:32,brian.banks011@platform.example.com
,PAY-202506-00000011007,ORD-202506-0000010060,CUST-0001707958,2025-06-09 11:03:42,Bank Transfer,Success,1036.24,USD,USA,North America,,false,2025-06-09 11:03:42,benjamin.brooks117@dataops.example.com
,PAY-202506-00000011008,ORD-202506-0000006219,CUST-0001682689,2025-06-25 22:51:07,PayPal,Success,432.38,EUR,ITA,Europe,,false,2025-06-25 22:51:07,kelsey.taylor010@platform.example.com
,PAY-202506-00000011009,ORD-202506-0000000509,CUST-0001692323,2025-06-15 11:52:02,Google Pay,Success,3472.89,INR,IND,Asia,,false,2025-06-15 11:52:02,shawn.baxter004@dataops.example.com
,PAY-202506-00000011010,ORD-202506-0000001815,CUST-0001690406,2025-06-26 14:31:30,PayPal,Success,123.18,JPY,JPN,Asia,,false,2025-06-26 14:31:30,tammy.smith009@platform.example.com
,PAY-202506-00000011011,ORD-202506-0000007392,CUST-0001681122,2025-06-21 18:48:16,Debit Card,Success,190.03,EUR,DEU,Europe,,false,2025-06-21 18:48:16,darren.anderson025@dataops.example.com
,PAY-202506-00000011012,ORD-202506-0000005508,CUST-0001684781,2025-06-13 23:44:27,Paytm,Success,1663.24,INR,IND,Asia,,false,2025-06-13 23:44:27,jennifer.hudson020@analytics.example.com
,PAY-202506-00000011013,ORD-202506-0000009868,CUST-0001707655,2025-06-11 05:46:19,Gift Card,Success,3185.42,AUD,AUS,Oceania,,false,2025-06-11 05:46:19,susan.rice083@commerce.example.com
,PAY-202506-00000011014,ORD-202506-0000003783,CUST-0001681633,2025-06-09 18:17:09,Google Pay,Success,2273.61,AUD,AUS,Oceania,,false,2025-06-09 18:17:09,judy.rogers086@platform.example.com
,PAY-202506-00000011015,ORD-202506-0000009435,CUST-0001706552,2025-06-16 15:49:13,Paytm,Pending,416.82,EUR,FRA,Europe,,false,2025-06-16 15:49:13,michelle.sims041@analytics.example.com
,PAY-202506-00000011016,ORD-202506-0000010415,CUST-0001704251,2025-06-30 15:13:07,Google Pay,Success,2026.47,SGD,SGP,Asia,,false,2025-06-30 15:13:07,peter.martinez098@platform.example.com
,PAY-202506-00000011017,ORD-202506-0000007434,CUST-0001711268,2025-06-10 21:28:21,Apple Pay,Success,461.19,CAD,CAN,North America,,false,2025-06-10 21:28:21,tara.hansen055@dataops.example.com
,PAY-202506-00000011018,ORD-202506-0000009846,CUST-0001687672,2025-06-20 12:51:31,Credit Card,Success,1505.52,USD,USA,North America,,false,2025-06-20 12:51:31,jimmy.washington028@commerce.example.com
,PAY-202506-00000011019,ORD-202506-0000004004,CUST-0001705887,2025-06-13 01:27:07,Paytm,Success,1433.12,GBP,GBR,Europe,,false,2025-06-13 01:27:07,chelsea.patel065@commerce.example.com
,PAY-202506-00000011020,ORD-202506-0000007130,CUST-0001692121,2025-06-21 16:28:18,Google Pay,Success,702.32,INR,IND,Asia,,false,2025-06-21 16:28:18,stephanie.miller092@analytics.example.com
,PAY-202506-00000011021,ORD-202506-0000002884,CUST-0001696753,2025-06-29 21:21:30,Phonepe,Pending,2851.4,EUR,ITA,Europe,,false,2025-06-29 21:21:30,timothy.cannon081@analytics.example.com
,PAY-202506-00000011022,ORD-202506-0000004524,CUST-0001685810,2025-06-12 03:16:25,Debit Card,Success,2633.42,MXN,MEX,North America,,false,2025-06-12 03:16:25,susan.rice083@commerce.example.com
,PAY-202506-00000011023,ORD-202506-0000006750,CUST-0001684282,2025-06-12 17:10:39,Apple Pay,Success,2506.33,JPY,JPN,Asia,,false,2025-06-12 17:10:39,maria.ashley046@analytics.example.com
,PAY-202506-00000011024,ORD-202506-0000007427,CUST-0001696392,2025-06-06 19:07:01,Credit Card,Success,3250.34,EUR,ITA,Europe,,false,2025-06-06 19:07:01,tiffany.freeman101@analytics.example.com
,PAY-202506-00000011025,ORD-202506-0000002201,CUST-0001695985,2025-06-28 06:21:12,Credit Card,Success,549.4,AUD,AUS,Oceania,,false,2025-06-28 06:21:12,linda.daniels047@dataops.example.com
,PAY-202506-00000011026,ORD-202506-0000005247,CUST-0001699727,2025-06-23 01:14:38,Gift Card,Refunded,355.69,INR,IND,Asia,,true,2025-06-23 01:14:38,jillian.russo115@commerce.example.com
,PAY-202506-00000011027,ORD-202506-0000010617,CUST-0001701141,2025-06-22 09:41:56,Bank Transfer,Success,245.07,AED,ARE,Asia,,false,2025-06-22 09:41:56,alyssa.richards002@commerce.example.com
,PAY-202506-00000011028,ORD-202506-0000004999,CUST-0001703042,2025-06-26 03:48:40,Paytm,Success,2947.59,GBP,GBR,Europe,,false,2025-06-26 03:48:40,juan.simmons120@platform.example.com
,PAY-202506-00000011029,ORD-202506-0000006223,CUST-0001708590,2025-06-21 06:02:28,Credit Card,Success,2639.64,MXN,MEX,North America,,false,2025-06-21 06:02:28,micheal.chen050@dataops.example.com
,PAY-202506-00000011030,ORD-202506-0000010453,CUST-0001688638,2025-06-29 22:38:36,Google Pay,Success,2138.08,EUR,FRA,Europe,,false,2025-06-29 22:38:36,renee.harvey080@dataops.example.com
,PAY-202506-00000011031,ORD-202506-0000009346,CUST-0001693051,2025-06-23 18:30:42,Debit Card,Success,2471.79,INR,IND,Asia,,false,2025-06-23 18:30:42,christine.carter078@commerce.example.com
,PAY-202506-00000011032,ORD-202506-0000007325,CUST-0001684802,2025-06-21 11:49:04,Gift Card,Success,283.76,USD,USA,North America,,false,2025-06-21 11:49:04,adam.gordon030@commerce.example.com
,PAY-202506-00000011033,ORD-202506-0000003690,CUST-0001693618,2025-06-17 20:06:19,PayPal,Success,1236.04,CAD,CAN,North America,,false,2025-06-17 20:06:19,mary.jordan048@analytics.example.com
,PAY-202506-00000011034,ORD-202506-0000005826,CUST-0001700715,2025-06-21 16:16:21,Debit Card,Success,2804.26,CAD,CAN,North America,,false,2025-06-21 16:16:21,judy.rogers086@platform.example.com
,PAY-202506-00000011035,ORD-202506-0000003391,CUST-0001703852,2025-06-03 19:39:44,PayPal,Pending,2265.02,EUR,DEU,Europe,,false,2025-06-03 19:39:44,brian.banks011@platform.example.com
,PAY-202506-00000011036,ORD-202506-0000004380,CUST-0001704824,2025-06-27 11:56:24,Paytm,Success,101.29,SGD,SGP,Asia,,false,2025-06-27 11:56:24,michael.brewer084@analytics.example.com
,PAY-202506-00000011037,ORD-202506-0000004484,CUST-0001702188,2025-06-13 11:49:22,Gift Card,Success,1927.15,EUR,ESP,Europe,,false,2025-06-13 11:49:22,elizabeth.olsen066@platform.example.com
,PAY-202506-00000011038,ORD-202506-0000007342,CUST-0001693930,2025-06-12 14:54:10,Credit Card,Success,323.72,AED,ARE,Asia,,false,2025-06-12 14:54:10,megan.cunningham013@commerce.example.com
,PAY-202506-00000011039,ORD-202506-0000008358,CUST-0001694564,2025-06-06 07:53:20,Paytm,Success,2165.55,CAD,CAN,North America,,false,2025-06-06 07:53:20,michelle.sims041@analytics.example.com
,PAY-202506-00000011040,ORD-202506-0000006276,CUST-0001692985,2025-06-03 02:18:38,Bank Transfer,Success,476.29,EUR,ESP,Europe,,false,2025-06-03 02:18:38,michael.johnson061@platform.example.com
,PAY-202506-00000011041,ORD-202506-0000000404,CUST-0001686130,2025-06-06 03:20:53,Debit Card,Success,2220.24,EUR,FRA,Europe,,false,2025-06-06 03:20:53,kimberly.harmon088@commerce.example.com
,PAY-202506-00000011042,ORD-202506-0000005047,CUST-0001698012,2025-06-21 18:47:55,Credit Card,Success,1396.88,EUR,ITA,Europe,,false,2025-06-21 18:47:55,kristen.bailey110@analytics.example.com
,PAY-202506-00000011043,ORD-202506-0000005814,CUST-0001689311,2025-06-26 00:13:02,Phonepe,Success,2389.77,EUR,ITA,Europe,,false,2025-06-26 00:13:02,dominic.hodges075@platform.example.com
,PAY-202506-00000011044,ORD-202506-0000007494,CUST-0001709977,2025-06-15 10:56:19,Phonepe,Success,2854.76,GBP,GBR,Europe,,false,2025-06-15 10:56:19,maria.ashley046@analytics.example.com
,PAY-202506-00000011045,ORD-202506-0000000895,CUST-0001686849,2025-06-19 09:34:16,Credit Card,Success,1339.31,INR,IND,Asia,,false,2025-06-19 09:34:16,ashley.marks069@commerce.example.com
,PAY-202506-00000011046,ORD-202506-0000006474,CUST-0001691885,2025-06-09 05:46:12,Bank Transfer,Success,2397.39,MXN,MEX,North America,,false,2025-06-09 05:46:12,patrick.gonzalez035@dataops.example.com
,PAY-202506-00000011047,ORD-202506-0000005752,CUST-0001700976,2025-06-25 12:54:29,Credit Card,Success,3448.71,SGD,SGP,Asia,,false,2025-06-25 12:54:29,kevin.mathews014@analytics.example.com
,PAY-202506-00000011048,ORD-202506-0000010934,CUST-0001698869,2025-06-22 06:06:15,Credit Card,Success,823.82,GBP,GBR,Europe,,false,2025-06-22 06:06:15,jennifer.yu037@dataops.example.com
,PAY-202506-00000011049,ORD-202506-0000010803,CUST-0001694022,2025-06-14 00:38:26,Bank Transfer,Success,34.37,AUD,AUS,Oceania,,false,2025-06-14 00:38:26,brittany.rose019@commerce.example.com
,PAY-202506-00000011050,ORD-202506-0000009119,CUST-0001692390,2025-06-01 03:36:41,Apple Pay,Success,1593.07,JPY,JPN,Asia,,false,2025-06-01 03:36:41,maria.ashley046@analytics.example.com
,PAY-202506-00000011051,ORD-202506-0000004366,CUST-0001692919,2025-06-20 15:09:10,Phonepe,Success,2243.39,MXN,MEX,North America,,false,2025-06-20 15:09:10,craig.johnson106@analytics.example.com
,PAY-202506-00000011052,ORD-202506-0000001534,CUST-0001704788,2025-06-30 17:01:52,Paytm,Success,1372.01,EUR,ESP,Europe,,false,2025-06-30 17:01:52,mary.jordan048@analytics.example.com
,PAY-202506-00000011053,ORD-202506-0000009905,CUST-0001704067,2025-06-07 09:25:48,PayPal,Success,2311.73,EUR,FRA,Europe,,false,2025-06-07 09:25:48,tara.hansen055@dataops.example.com
,PAY-202506-00000011054,ORD-202506-0000001658,CUST-0001688731,2025-06-30 19:47:41,Bank Transfer,Success,218.71,EUR,DEU,Europe,,false,2025-06-30 19:47:41,stephen.jordan063@commerce.example.com
,PAY-202506-00000011055,ORD-202506-0000010469,CUST-0001709048,2025-06-09 16:46:14,Phonepe,Success,2502.71,INR,IND,Asia,,false,2025-06-09 16:46:14,arthur.ortiz082@platform.example.com
,PAY-202506-00000011056,ORD-202506-0000005415,CUST-0001707130,2025-06-22 20:38:35,Paytm,Failed,1158.79,EUR,NLD,Europe,Fraud check failed,false,2025-06-22 20:38:35,eric.horton058@analytics.example.com
,PAY-202506-00000011057,ORD-202506-0000008065,CUST-0001689895,2025-06-20 01:23:39,Credit Card,Success,2876.84,CAD,CAN,North America,,false,2025-06-20 01:23:39,samantha.villa073@commerce.example.com
,PAY-202506-00000011058,ORD-202506-0000009866,CUST-0001707606,2025-06-03 01:30:12,Phonepe,Success,3028.27,CAD,CAN,North America,,false,2025-06-03 01:30:12,dominic.hodges075@platform.example.com
,PAY-202506-00000011059,ORD-202506-0000003036,CUST-0001681463,2025-06-30 05:27:19,Gift Card,Success,547.75,EUR,ESP,Europe,,false,2025-06-30 05:27:19,brandi.carter038@dataops.example.com
,PAY-202506-00000011060,ORD-202506-0000002317,CUST-0001693709,2025-06-15 20:29:13,Phonepe,Success,927.02,USD,USA,North America,,false,2025-06-15 20:29:13,kimberly.harmon088@commerce.example.com
,PAY-202506-00000011061,ORD-202506-0000008075,CUST-0001698413,2025-06-12 12:08:15,PayPal,Success,2158.8,JPY,JPN,Asia,,false,2025-06-12 12:08:15,michael.brewer084@analytics.example.com
,PAY-202506-00000011062,ORD-202506-0000000220,CUST-0001702866,2025-06-04 02:37:54,Apple Pay,Success,1590.54,USD,USA,North America,,false,2025-06-04 02:37:54,sophia.baker096@platform.example.com
,PAY-202506-00000011063,ORD-202506-0000009441,CUST-0001699882,2025-06-24 04:52:26,Google Pay,Success,2107.54,EUR,ESP,Europe,,false,2025-06-24 04:52:26,jennifer.erickson018@platform.example.com
,PAY-202506-00000011064,ORD-202506-0000007300,CUST-0001680762,2025-06-05 02:53:04,Gift Card,Success,1581.06,EUR,ESP,Europe,,false,2025-06-05 02:53:04,joseph.griffin070@analytics.example.com
,PAY-202506-00000011065,ORD-202506-0000005476,CUST-0001684730,2025-06-11 17:51:52,Phonepe,Success,926.31,EUR,FRA,Europe,,false,2025-06-11 17:51:52,kimberly.harmon088@commerce.example.com
,PAY-202506-00000011066,ORD-202506-0000006476,CUST-0001683722,2025-06-03 16:58:08,Paytm,Success,1085.66,EUR,ITA,Europe,,false,2025-06-03 16:58:08,chelsea.patel065@commerce.example.com
,PAY-202506-00000011067,ORD-202506-0000007523,CUST-0001687484,2025-06-14 08:05:20,Paytm,Success,2132.43,AED,ARE,Asia,,false,2025-06-14 08:05:20,michelle.sims041@analytics.example.com
,PAY-202506-00000011068,ORD-202506-0000004885,CUST-0001687427,2025-06-07 19:55:45,Bank Transfer,Success,2982.94,AED,ARE,Asia,,false,2025-06-07 19:55:45,joseph.griffin070@analytics.example.com
,PAY-202506-00000011069,ORD-202506-0000000932,CUST-0001680564,2025-06-18 01:23:51,Bank Transfer,Success,1821.92,USD,USA,North America,,false,2025-06-18 01:23:51,ryan.steele043@commerce.example.com
,PAY-202506-00000011070,ORD-202506-0000009902,CUST-0001706654,2025-06-05 02:57:19,Gift Card,Success,2209.11,EUR,DEU,Europe,,false,2025-06-05 02:57:19,tiffany.freeman101@analytics.example.com
,PAY-202506-00000011071,ORD-202506-0000008788,CUST-0001691873,2025-06-29 23:58:45,PayPal,Success,528.48,EUR,ITA,Europe,,false,2025-06-29 23:58:45,kristen.bailey110@analytics.example.com
,PAY-202506-00000011072,ORD-202506-0000009554,CUST-0001690345,2025-06-19 02:59:20,Credit Card,Failed,3208.71,EUR,ESP,Europe,Network timeout,false,2025-06-19 02:59:20,jason.franklin045@dataops.example.com
,PAY-202506-00000011073,ORD-202506-0000003473,CUST-0001680035,2025-06-26 12:39:36,Apple Pay,Success,804.62,JPY,JPN,Asia,,false,2025-06-26 12:39:36,anita.garcia021@dataops.example.com
,PAY-202506-00000011074,ORD-202506-0000003748,CUST-0001695807,2025-06-06 23:42:29,PayPal,Success,765.99,SGD,SGP,Asia,,false,2025-06-06 23:42:29,joseph.griffin070@analytics.example.com
,PAY-202506-00000011075,ORD-202506-0000001113,CUST-0001681137,2025-06-28 08:13:54,Phonepe,Success,3219.76,CAD,CAN,North America,,false,2025-06-28 08:13:54,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000011076,ORD-202506-0000001166,CUST-0001697425,2025-06-20 21:04:40,Credit Card,Success,3380.98,SGD,SGP,Asia,,false,2025-06-20 21:04:40,joseph.griffin070@analytics.example.com
,PAY-202506-00000011077,ORD-202506-0000003429,CUST-0001691083,2025-06-28 13:18:29,Bank Transfer,Success,464.84,SGD,SGP,Asia,,false,2025-06-28 13:18:29,craig.johnson106@analytics.example.com
,PAY-202506-00000011078,ORD-202506-0000009281,CUST-0001699520,2025-06-15 20:36:58,PayPal,Success,3239.38,CAD,CAN,North America,,false,2025-06-15 20:36:58,jennifer.hudson020@analytics.example.com
,PAY-202506-00000011079,ORD-202506-0000010977,CUST-0001685018,2025-06-21 04:38:04,Credit Card,Success,2666.46,BRL,BRA,South America,,false,2025-06-21 04:38:04,kimberly.harmon088@commerce.example.com
,PAY-202506-00000011080,ORD-202506-0000003982,CUST-0001681653,2025-06-13 00:03:09,PayPal,Success,1926.64,EUR,ESP,Europe,,false,2025-06-13 00:03:09,jason.franklin045@dataops.example.com
,PAY-202506-00000011081,ORD-202506-0000003559,CUST-0001702188,2025-06-19 13:17:49,PayPal,Success,922.07,AUD,AUS,Oceania,,false,2025-06-19 13:17:49,renee.harvey080@dataops.example.com
,PAY-202506-00000011082,ORD-202506-0000004109,CUST-0001705872,2025-06-15 08:30:25,Gift Card,Success,339.56,EUR,DEU,Europe,,false,2025-06-15 08:30:25,michael.johnson061@platform.example.com
,PAY-202506-00000011083,ORD-202506-0000008626,CUST-0001690347,2025-06-25 20:47:33,Gift Card,Success,311.2,EUR,FRA,Europe,,false,2025-06-25 20:47:33,benjamin.brooks117@dataops.example.com
,PAY-202506-00000011084,ORD-202506-0000007458,CUST-0001706165,2025-06-07 19:18:05,Credit Card,Success,3104.17,GBP,GBR,Europe,,false,2025-06-07 19:18:05,jennifer.hudson020@analytics.example.com
,PAY-202506-00000011085,ORD-202506-0000003874,CUST-0001707485,2025-06-25 07:50:07,Buy Now Pay Later,Success,2843.41,BRL,BRA,South America,,false,2025-06-25 07:50:07,benjamin.brooks117@dataops.example.com
,PAY-202506-00000011086,ORD-202506-0000000258,CUST-0001709546,2025-06-03 12:16:27,Paytm,Success,2289.04,EUR,FRA,Europe,,false,2025-06-03 12:16:27,brittany.rose019@commerce.example.com
,PAY-202506-00000011087,ORD-202506-0000010829,CUST-0001688898,2025-06-12 15:20:41,Debit Card,Success,1323.98,AED,ARE,Asia,,false,2025-06-12 15:20:41,eric.horton058@analytics.example.com
,PAY-202506-00000011088,ORD-202506-0000005725,CUST-0001681601,2025-06-19 23:57:58,Phonepe,Success,366.55,AUD,AUS,Oceania,,false,2025-06-19 23:57:58,joseph.johnson049@dataops.example.com
,PAY-202506-00000011089,ORD-202506-0000009353,CUST-0001696846,2025-06-17 03:25:54,PayPal,Success,34.1,MXN,MEX,North America,,false,2025-06-17 03:25:54,tara.hansen055@dataops.example.com
,PAY-202506-00000011090,ORD-202506-0000001873,CUST-0001682272,2025-06-09 20:53:44,Google Pay,Success,3409.32,SGD,SGP,Asia,,false,2025-06-09 20:53:44,kevin.mathews014@analytics.example.com
,PAY-202506-00000011091,ORD-202506-0000007936,CUST-0001702566,2025-06-22 11:23:45,Credit Card,Success,1503.38,SGD,SGP,Asia,,false,2025-06-22 11:23:45,micheal.hall064@dataops.example.com
,PAY-202506-00000011092,ORD-202506-0000008711,CUST-0001684035,2025-06-18 16:37:20,Google Pay,Success,2281.17,CAD,CAN,North America,,false,2025-06-18 16:37:20,richard.bradshaw051@platform.example.com
,PAY-202506-00000011093,ORD-202506-0000004346,CUST-0001708435,2025-06-27 15:10:03,Phonepe,Success,448.64,SGD,SGP,Asia,,false,2025-06-27 15:10:03,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000011094,ORD-202506-0000003758,CUST-0001686572,2025-06-23 19:53:00,Gift Card,Success,1196.69,EUR,DEU,Europe,,false,2025-06-23 19:53:00,mary.jordan048@analytics.example.com
,PAY-202506-00000011095,ORD-202506-0000005199,CUST-0001684551,2025-06-25 11:13:09,PayPal,Pending,3409.29,EUR,NLD,Europe,,false,2025-06-25 11:13:09,eric.horton058@analytics.example.com
,PAY-202506-00000011096,ORD-202506-0000003925,CUST-0001693809,2025-06-15 17:42:25,Credit Card,Success,3245.85,MXN,MEX,North America,,false,2025-06-15 17:42:25,jeffery.miller012@commerce.example.com
,PAY-202506-00000011097,ORD-202506-0000001281,CUST-0001694964,2025-06-30 08:28:02,Apple Pay,Success,254.1,INR,IND,Asia,,false,2025-06-30 08:28:02,jennifer.atkins003@platform.example.com
,PAY-202506-00000011098,ORD-202506-0000010939,CUST-0001687198,2025-06-12 20:38:32,Google Pay,Success,1155.58,EUR,DEU,Europe,,false,2025-06-12 20:38:32,adam.gordon030@commerce.example.com
,PAY-202506-00000011099,ORD-202506-0000003997,CUST-0001711136,2025-06-18 02:22:31,Apple Pay,Success,2513.57,EUR,ITA,Europe,,false,2025-06-18 02:22:31,michael.johnson061@platform.example.com
,PAY-202506-00000011100,ORD-202506-0000000358,CUST-0001698757,2025-06-02 10:45:51,Buy Now Pay Later,Success,160.87,SGD,SGP,Asia,,false,2025-06-02 10:45:51,megan.cunningham013@commerce.example.com
,PAY-202506-00000011101,ORD-202506-0000005259,CUST-0001698429,2025-06-08 18:34:04,Paytm,Success,2846.93,CAD,CAN,North America,,false,2025-06-08 18:34:04,stephen.jordan063@commerce.example.com
,PAY-202506-00000011102,ORD-202506-0000010137,CUST-0001698437,2025-06-05 16:29:04,Credit Card,Success,1320.34,SGD,SGP,Asia,,false,2025-06-05 16:29:04,jonathan.jimenez057@platform.example.com
,PAY-202506-00000011103,ORD-202506-0000000834,CUST-0001681181,2025-06-18 06:09:04,PayPal,Success,111.71,EUR,ITA,Europe,,false,2025-06-18 06:09:04,sandra.hunter036@platform.example.com
,PAY-202506-00000011104,ORD-202506-0000000938,CUST-0001689774,2025-06-18 15:51:35,Bank Transfer,Success,2893.56,SGD,SGP,Asia,,false,2025-06-18 15:51:35,katelyn.pitts017@commerce.example.com
,PAY-202506-00000011105,ORD-202506-0000005965,CUST-0001697647,2025-06-23 13:11:12,PayPal,Success,884.18,EUR,FRA,Europe,,false,2025-06-23 13:11:12,willie.long016@dataops.example.com
,PAY-202506-00000011106,ORD-202506-0000009422,CUST-0001710276,2025-06-28 08:57:05,Gift Card,Pending,3172.63,JPY,JPN,Asia,,false,2025-06-28 08:57:05,michelle.bender024@analytics.example.com
,PAY-202506-00000011107,ORD-202506-0000006661,CUST-0001688484,2025-06-08 05:25:41,Apple Pay,Success,3493.93,USD,USA,North America,,false,2025-06-08 05:25:41,chelsea.patel065@commerce.example.com
,PAY-202506-00000011108,ORD-202506-0000003435,CUST-0001708372,2025-06-07 19:37:34,Bank Transfer,Success,2657.05,AUD,AUS,Oceania,,false,2025-06-07 19:37:34,jennifer.erickson018@platform.example.com
,PAY-202506-00000011109,ORD-202506-0000010494,CUST-0001682013,2025-06-09 06:40:37,PayPal,Success,895.52,INR,IND,Asia,,false,2025-06-09 06:40:37,jeffery.miller012@commerce.example.com
,PAY-202506-00000011110,ORD-202506-0000000403,CUST-0001704488,2025-06-05 04:11:18,Phonepe,Success,2170.03,EUR,ESP,Europe,,false,2025-06-05 04:11:18,richard.bradshaw051@platform.example.com
,PAY-202506-00000011111,ORD-202506-0000010015,CUST-0001691867,2025-06-06 10:23:09,Gift Card,Success,1030.03,INR,IND,Asia,,false,2025-06-06 10:23:09,maria.ashley046@analytics.example.com
,PAY-202506-00000011112,ORD-202506-0000008115,CUST-0001687434,2025-06-03 13:06:50,Apple Pay,Pending,561.87,AED,ARE,Asia,,false,2025-06-03 13:06:50,brittany.rose019@commerce.example.com
,PAY-202506-00000011113,ORD-202506-0000002842,CUST-0001696880,2025-06-05 08:40:38,PayPal,Success,2734.75,CAD,CAN,North America,,false,2025-06-05 08:40:38,anita.garcia021@dataops.example.com
,PAY-202506-00000011114,ORD-202506-0000001614,CUST-0001703833,2025-06-27 05:55:14,PayPal,Success,2249.26,SGD,SGP,Asia,,false,2025-06-27 05:55:14,kristin.krueger034@analytics.example.com
,PAY-202506-00000011115,ORD-202506-0000007877,CUST-0001694525,2025-06-13 10:56:22,Gift Card,Success,1755.97,AED,ARE,Asia,,false,2025-06-13 10:56:22,andrea.cummings039@platform.example.com
,PAY-202506-00000011116,ORD-202506-0000007888,CUST-0001689456,2025-06-27 03:07:45,Phonepe,Success,3044.28,EUR,NLD,Europe,,false,2025-06-27 03:07:45,tina.williams074@commerce.example.com
