order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202410-0000000080,CUST-0001398651,SES-202410-0000015224,2024-10-30 01:28:05,Completed,Spain,ESP,Europe,EUR,741.44,57.73,0.89,133.14,817.74,Credit Card,Standard,WH-00246,2024-11-06,2024-11-06,,false,0,Marketplace,2024-10-30 01:28:05,2024-10-30 04:25:05,brandi.carter038@dataops.example.com
,ORD-202410-0000000081,CUST-0001418645,SES-202410-0000010115,2024-10-13 15:55:02,Completed,Italy,ITA,Europe,EUR,2949.11,402.19,32.76,463.8,3043.48,Google Pay,Express,WH-00190,2024-10-25,2024-10-25,,false,0,Web,2024-10-13 15:55:02,2024-10-13 17:55:02,micheal.hall064@dataops.example.com
,ORD-202410-0000000082,CUST-0001398523,SES-202410-0000016977,2024-10-09 05:09:48,Completed,Germany,DEU,Europe,EUR,1211.63,22.82,20.01,66.68,1275.5,Apple Pay,Standard,WH-00207,2024-10-13,2024-10-13,,false,0,Marketplace,2024-10-09 05:09:48,2024-10-09 07:54:48,carol.bonilla067@analytics.example.com
,ORD-202410-0000000083,CUST-0001431819,SES-202410-0000027172,2024-10-20 01:03:55,Returned,Japan,JPN,Asia,JPY,239.54,52.69,35.51,13.49,235.85,Apple Pay,Express,WH-00189,2024-10-25,,,true,235.85,Marketplace,2024-10-20 01:03:55,2024-10-20 03:45:55,michelle.bender024@analytics.example.com
,ORD-202410-0000000084,CUST-0001417635,SES-202410-0000005497,2024-10-05 23:56:35,Returned,Australia,AUS,Oceania,AUD,1917.44,36.7,41.57,292.63,2214.94,Phonepe,Same Day,WH-00087,2024-10-10,,,true,2214.94,POS,2024-10-05 23:56:35,2024-10-06 00:30:35,raymond.pineda079@platform.example.com
,ORD-202410-0000000085,CUST-0001406670,SES-202410-0000002822,2024-10-04 04:16:09,Completed,Germany,DEU,Europe,EUR,1072.87,120.43,25.77,105.61,1083.82,Bank Transfer,Economy,WH-00089,2024-10-07,2024-10-07,,false,0,Web,2024-10-04 04:16:09,2024-10-04 07:15:09,eric.rowe100@platform.example.com
,ORD-202410-0000000086,CUST-0001398995,SES-202410-0000012659,2024-10-31 09:48:28,Completed,Germany,DEU,Europe,EUR,1495.08,187.05,11.81,33.52,1353.36,PayPal,Pickup,WH-00246,2024-11-02,2024-11-02,,false,0,Marketplace,2024-10-31 09:48:28,2024-10-31 10:18:28,troy.boone097@platform.example.com
,ORD-202410-0000000087,CUST-0001428582,SES-202410-0000012274,2024-10-22 08:48:15,Completed,Singapore,SGP,Asia,SGD,613.22,41.44,11.96,17.93,601.67,Google Pay,Express,WH-00084,2024-10-27,2024-10-27,,false,0,POS,2024-10-22 08:48:15,2024-10-22 11:24:15,eric.mullen052@dataops.example.com
,ORD-202410-0000000088,CUST-0001408531,SES-202410-0000006689,2024-10-15 08:44:10,Completed,Brazil,BRA,South America,BRL,408.08,9.71,15.69,21.97,436.03,PayPal,Express,WH-00088,2024-10-22,2024-10-22,,false,0,Marketplace,2024-10-15 08:44:10,2024-10-15 10:52:10,sandra.hunter036@platform.example.com
,ORD-202410-0000000089,CUST-0001409898,SES-202410-0000021420,2024-10-10 22:21:28,Completed,Mexico,MEX,North America,MXN,1993.04,169.67,39.0,72.49,1934.86,Debit Card,Pickup,WH-00107,2024-10-16,2024-10-16,,false,0,Web,2024-10-10 22:21:28,2024-10-10 22:30:28,alyssa.richards002@commerce.example.com
,ORD-202410-0000000090,CUST-0001410012,SES-202410-0000022336,2024-10-10 17:54:44,Completed,United Kingdom,GBR,Europe,GBP,2145.02,24.77,23.89,144.13,2288.27,Gift Card,Express,WH-00053,2024-10-13,2024-10-13,,false,0,Mobile,2024-10-10 17:54:44,2024-10-10 19:38:44,darren.anderson025@dataops.example.com
,ORD-202410-0000000091,CUST-0001419830,SES-202410-0000015483,2024-10-02 06:30:49,Completed,United Arab Emirates,ARE,Asia,AED,1761.32,423.19,24.93,40.19,1403.25,Paytm,Express,WH-00191,2024-10-10,2024-10-10,,false,0,Web,2024-10-02 06:30:49,2024-10-02 06:57:49,tina.williams074@commerce.example.com
,ORD-202410-0000000092,CUST-0001415075,SES-202410-0000003545,2024-10-15 13:56:28,Completed,India,IND,Asia,INR,271.46,48.95,40.83,35.08,298.42,Credit Card,Standard,WH-00175,2024-10-17,2024-10-17,,false,0,Mobile,2024-10-15 13:56:28,2024-10-15 15:26:28,jillian.russo115@commerce.example.com
,ORD-202410-0000000093,CUST-0001412703,SES-202410-0000022094,2024-10-08 00:35:12,Returned,Netherlands,NLD,Europe,EUR,2033.93,413.91,44.81,32.85,1697.68,Apple Pay,Economy,WH-00056,2024-10-10,,,true,1697.68,Web,2024-10-08 00:35:12,2024-10-08 01:11:12,ryan.steele043@commerce.example.com
,ORD-202410-0000000094,CUST-0001415989,SES-202410-0000006103,2024-10-02 03:35:08,Completed,Japan,JPN,Asia,JPY,1919.71,335.32,36.7,167.17,1788.26,Apple Pay,Economy,WH-00012,2024-10-09,2024-10-09,,false,0,Web,2024-10-02 03:35:08,2024-10-02 05:28:08,carol.bonilla067@analytics.example.com
,ORD-202410-0000000095,CUST-0001433986,SES-202410-0000015569,2024-10-21 12:27:34,Processing,United Kingdom,GBR,Europe,GBP,788.2,26.12,41.47,144.78,948.33,PayPal,Standard,WH-00032,2024-10-23,,,false,0,Marketplace,2024-10-21 12:27:34,2024-10-21 14:37:34,rachel.hall062@platform.example.com
,ORD-202410-0000000096,CUST-0001420675,SES-202410-0000019815,2024-10-26 08:37:00,Completed,Singapore,SGP,Asia,SGD,185.45,16.42,44.08,33.34,246.45,Apple Pay,Express,WH-00177,2024-10-29,2024-10-29,,false,0,Mobile,2024-10-26 08:37:00,2024-10-26 10:31:00,juan.simmons120@platform.example.com
,ORD-202410-0000000097,CUST-0001425703,SES-202410-0000019403,2024-10-16 05:00:53,Completed,France,FRA,Europe,EUR,235.52,42.18,7.55,36.43,237.32,Debit Card,Economy,WH-00184,2024-10-18,2024-10-18,,false,0,Mobile,2024-10-16 05:00:53,2024-10-16 05:53:53,kristen.bailey110@analytics.example.com
,ORD-202410-0000000098,CUST-0001431269,SES-202410-0000016301,2024-10-02 09:28:14,Completed,France,FRA,Europe,EUR,2791.54,578.26,21.08,500.88,2735.24,Gift Card,Express,WH-00045,2024-10-05,2024-10-05,,false,0,Marketplace,2024-10-02 09:28:14,2024-10-02 11:50:14,andrew.ellis102@analytics.example.com
,ORD-202410-0000000099,CUST-0001401182,SES-202410-0000016770,2024-10-16 20:27:44,Completed,Canada,CAN,North America,CAD,687.49,51.45,40.65,125.71,802.4,Gift Card,Standard,WH-00104,2024-10-18,2024-10-18,,false,0,Mobile,2024-10-16 20:27:44,2024-10-16 21:34:44,james.proctor094@dataops.example.com
,ORD-202410-0000000100,CUST-0001429940,SES-202410-0000026834,2024-10-13 07:19:10,Processing,Japan,JPN,Asia,JPY,860.31,86.46,3.37,61.05,838.27,Bank Transfer,Pickup,WH-00119,2024-10-23,,,false,0,Mobile,2024-10-13 07:19:10,2024-10-13 10:04:10,eric.rowe100@platform.example.com
,ORD-202410-0000000101,CUST-0001408366,SES-202410-0000013142,2024-10-22 00:57:59,Completed,United States,USA,North America,USD,1087.61,176.54,43.28,29.21,983.56,Paytm,Pickup,WH-00199,2024-11-03,2024-11-03,,false,0,POS,2024-10-22 00:57:59,2024-10-22 01:30:59,linda.daniels047@dataops.example.com
,ORD-202410-0000000102,CUST-0001416133,SES-202410-0000012437,2024-10-10 21:41:05,Completed,Japan,JPN,Asia,JPY,2655.66,530.75,39.09,379.04,2543.04,Apple Pay,Standard,WH-00241,2024-10-15,2024-10-15,,false,0,POS,2024-10-10 21:41:05,2024-10-10 22:40:05,michael.berger060@platform.example.com
,ORD-202410-0000000103,CUST-0001406763,SES-202410-0000010629,2024-10-28 15:28:31,Cancelled,Singapore,SGP,Asia,SGD,2944.14,490.67,19.81,224.51,2697.79,Credit Card,Pickup,WH-00183,2024-11-01,,2024-10-30 23:28:31,false,0,POS,2024-10-28 15:28:31,2024-10-28 17:48:31,beth.carter090@dataops.example.com
,ORD-202410-0000000104,CUST-0001419719,SES-202410-0000026585,2024-10-28 12:25:37,Completed,Australia,AUS,Oceania,AUD,2053.3,313.84,20.9,341.07,2101.43,Google Pay,Express,WH-00146,2024-11-06,2024-11-06,,false,0,Mobile,2024-10-28 12:25:37,2024-10-28 14:16:37,kimberly.harmon088@commerce.example.com
,ORD-202410-0000000105,CUST-0001399268,SES-202410-0000012069,2024-10-17 19:26:20,Cancelled,Canada,CAN,North America,CAD,488.65,113.78,36.05,45.81,456.73,PayPal,Express,WH-00202,2024-10-28,,2024-10-19 00:26:20,false,0,POS,2024-10-17 19:26:20,2024-10-17 19:43:20,james.richardson118@dataops.example.com
,ORD-202410-0000000106,CUST-0001412130,SES-202410-0000026253,2024-10-02 05:02:02,Completed,India,IND,Asia,INR,113.83,12.31,31.03,13.53,146.08,PayPal,Economy,WH-00161,2024-10-14,2024-10-14,,false,0,Marketplace,2024-10-02 05:02:02,2024-10-02 07:40:02,eric.mullen052@dataops.example.com
,ORD-202410-0000000107,CUST-0001431151,SES-202410-0000007352,2024-10-02 21:37:00,Completed,Italy,ITA,Europe,EUR,1911.11,293.95,0.69,311.68,1929.53,Debit Card,Economy,WH-00007,2024-10-05,2024-10-05,,false,0,Marketplace,2024-10-02 21:37:00,2024-10-02 22:28:00,michelle.sims041@analytics.example.com
,ORD-202410-0000000108,CUST-0001413972,SES-202410-0000011889,2024-10-07 18:58:29,Completed,France,FRA,Europe,EUR,1397.35,214.1,26.68,77.0,1286.93,Credit Card,Pickup,WH-00136,2024-10-13,2024-10-13,,false,0,Mobile,2024-10-07 18:58:29,2024-10-07 21:25:29,katelyn.pitts017@commerce.example.com
,ORD-202410-0000000109,CUST-0001397673,SES-202410-0000010748,2024-10-28 21:37:11,Completed,Japan,JPN,Asia,JPY,2807.02,437.2,43.21,489.84,2902.87,Paytm,Express,WH-00010,2024-11-06,2024-11-06,,false,0,POS,2024-10-28 21:37:11,2024-10-29 00:11:11,tammy.smith009@platform.example.com
,ORD-202410-0000000110,CUST-0001422676,SES-202410-0000015482,2024-10-26 20:16:20,Completed,Spain,ESP,Europe,EUR,2764.57,594.32,31.61,501.34,2703.2,Google Pay,Express,WH-00035,2024-11-04,2024-11-04,,false,0,Web,2024-10-26 20:16:20,2024-10-26 21:49:20,kimberly.harmon088@commerce.example.com
,ORD-202410-0000000111,CUST-0001406210,SES-202410-0000004193,2024-10-21 08:39:43,Returned,United States,USA,North America,USD,2780.84,223.48,41.52,540.15,3139.03,Apple Pay,Standard,WH-00051,2024-10-30,,,true,3139.03,POS,2024-10-21 08:39:43,2024-10-21 10:27:43,kenneth.rodgers059@analytics.example.com
,ORD-202410-0000000112,CUST-0001427054,SES-202410-0000025880,2024-10-30 08:48:50,Completed,Canada,CAN,North America,CAD,2285.64,179.31,18.44,355.7,2480.47,Paytm,Express,WH-00094,2024-11-10,2024-11-10,,false,0,POS,2024-10-30 08:48:50,2024-10-30 11:34:50,tina.williams074@commerce.example.com
,ORD-202410-0000000113,CUST-0001409441,SES-202410-0000002847,2024-10-06 22:41:27,Returned,Japan,JPN,Asia,JPY,2270.2,345.97,27.89,335.25,2287.37,PayPal,Express,WH-00207,2024-10-12,,,true,2287.37,Mobile,2024-10-06 22:41:27,2024-10-07 01:33:27,yesenia.arnold040@platform.example.com
,ORD-202410-0000000114,CUST-0001409335,SES-202410-0000015119,2024-10-02 12:15:40,Processing,India,IND,Asia,INR,456.48,98.49,10.45,45.47,413.91,PayPal,Pickup,WH-00199,2024-10-10,,,false,0,Web,2024-10-02 12:15:40,2024-10-02 14:55:40,jonathan.jimenez057@platform.example.com
,ORD-202410-0000000115,CUST-0001416847,SES-202410-0000014508,2024-10-22 01:14:35,Completed,Brazil,BRA,South America,BRL,2926.04,452.91,20.89,403.09,2897.11,PayPal,Economy,WH-00041,2024-10-31,2024-10-31,,false,0,Marketplace,2024-10-22 01:14:35,2024-10-22 02:46:35,michelle.sims041@analytics.example.com
,ORD-202410-0000000116,CUST-0001407111,SES-202410-0000000331,2024-10-09 03:08:30,Completed,India,IND,Asia,INR,1129.21,277.28,41.93,51.55,945.41,Apple Pay,Same Day,WH-00163,2024-10-17,2024-10-17,,false,0,Mobile,2024-10-09 03:08:30,2024-10-09 06:04:30,tammy.smith009@platform.example.com
,ORD-202410-0000000117,CUST-0001398972,SES-202410-0000027109,2024-10-28 09:08:46,Completed,Brazil,BRA,South America,BRL,958.19,99.06,36.4,106.47,1002.0,PayPal,Pickup,WH-00044,2024-11-01,2024-11-01,,false,0,POS,2024-10-28 09:08:46,2024-10-28 10:08:46,richard.bradshaw051@platform.example.com
,ORD-202410-0000000118,CUST-0001422419,SES-202410-0000018521,2024-10-30 16:38:04,Returned,United Arab Emirates,ARE,Asia,AED,2149.23,115.91,26.13,115.45,2174.9,Phonepe,Express,WH-00159,2024-11-04,,,true,2174.9,POS,2024-10-30 16:38:04,2024-10-30 19:02:04,oscar.owens072@analytics.example.com
,ORD-202410-0000000119,CUST-0001428603,SES-202410-0000016005,2024-10-23 22:15:50,Completed,India,IND,Asia,INR,1361.75,137.18,28.42,125.44,1378.43,Google Pay,Economy,WH-00103,2024-10-30,2024-10-30,,false,0,Mobile,2024-10-23 22:15:50,2024-10-23 23:23:50,victor.palmer071@platform.example.com
,ORD-202410-0000000120,CUST-0001418865,SES-202410-0000024683,2024-10-10 20:10:32,Completed,India,IND,Asia,INR,1736.56,350.72,3.5,137.88,1527.22,Credit Card,Same Day,WH-00136,2024-10-13,2024-10-13,,false,0,Mobile,2024-10-10 20:10:32,2024-10-10 20:52:32,craig.johnson106@analytics.example.com
,ORD-202410-0000000121,CUST-0001431877,SES-202410-0000026594,2024-10-15 07:20:18,Completed,Germany,DEU,Europe,EUR,1456.23,65.63,14.44,166.67,1571.71,Apple Pay,Economy,WH-00147,2024-10-26,2024-10-26,,false,0,Web,2024-10-15 07:20:18,2024-10-15 07:34:18,tammy.smith009@platform.example.com
,ORD-202410-0000000122,CUST-0001409843,SES-202410-0000003718,2024-10-11 20:25:00,Completed,United Kingdom,GBR,Europe,GBP,1617.48,164.48,36.89,338.56,1828.45,Debit Card,Same Day,WH-00224,2024-10-18,2024-10-18,,false,0,Marketplace,2024-10-11 20:25:00,2024-10-11 23:20:00,craig.johnson106@analytics.example.com
,ORD-202410-0000000123,CUST-0001421519,SES-202410-0000011934,2024-10-08 15:08:08,Completed,Singapore,SGP,Asia,SGD,1267.64,236.26,31.88,207.88,1271.14,Phonepe,Express,WH-00113,2024-10-17,2024-10-17,,false,0,POS,2024-10-08 15:08:08,2024-10-08 17:38:08,shawn.baxter004@dataops.example.com
,ORD-202410-0000000124,CUST-0001421589,SES-202410-0000006346,2024-10-03 09:32:12,Completed,Australia,AUS,Oceania,AUD,2485.21,590.85,1.67,320.24,2216.27,Phonepe,Standard,WH-00203,2024-10-08,2024-10-08,,false,0,POS,2024-10-03 09:32:12,2024-10-03 10:55:12,juan.simmons120@platform.example.com
,ORD-202410-0000000125,CUST-0001433484,SES-202410-0000020104,2024-10-31 22:22:48,Completed,Canada,CAN,North America,CAD,2794.35,349.23,16.28,314.62,2776.02,Paytm,Same Day,WH-00217,2024-11-09,2024-11-09,,false,0,Mobile,2024-10-31 22:22:48,2024-10-31 22:44:48,david.cabrera119@dataops.example.com
,ORD-202410-0000000126,CUST-0001419849,SES-202410-0000024145,2024-10-24 05:47:33,Completed,United Kingdom,GBR,Europe,GBP,2989.81,201.96,5.83,115.19,2908.87,PayPal,Same Day,WH-00222,2024-11-05,2024-11-05,,false,0,Web,2024-10-24 05:47:33,2024-10-24 07:19:33,patrick.gonzalez035@dataops.example.com
,ORD-202410-0000000127,CUST-0001424670,SES-202410-0000027441,2024-10-01 12:58:58,Completed,United States,USA,North America,USD,511.22,30.03,18.79,47.97,547.95,Credit Card,Economy,WH-00120,2024-10-05,2024-10-05,,false,0,Mobile,2024-10-01 12:58:58,2024-10-01 13:49:58,stephen.clark001@analytics.example.com
,ORD-202410-0000000128,CUST-0001407870,SES-202410-0000003123,2024-10-11 14:47:19,Completed,Spain,ESP,Europe,EUR,49.78,9.2,29.39,3.52,73.49,Google Pay,Standard,WH-00165,2024-10-23,2024-10-23,,false,0,Web,2024-10-11 14:47:19,2024-10-11 17:42:19,sylvia.diaz107@dataops.example.com
,ORD-202410-0000000129,CUST-0001406683,SES-202410-0000013459,2024-10-01 15:33:53,Completed,Brazil,BRA,South America,BRL,1673.09,46.83,40.12,311.52,1977.9,Paytm,Express,WH-00162,2024-10-05,2024-10-05,,false,0,Mobile,2024-10-01 15:33:53,2024-10-01 17:37:53,carol.bonilla067@analytics.example.com
,ORD-202410-0000000130,CUST-0001405836,SES-202410-0000001376,2024-10-10 02:36:01,Processing,Australia,AUS,Oceania,AUD,88.75,4.29,9.52,15.55,109.53,Buy Now Pay Later,Economy,WH-00072,2024-10-21,,,false,0,POS,2024-10-10 02:36:01,2024-10-10 05:29:01,jillian.russo115@commerce.example.com
,ORD-202410-0000000131,CUST-0001398734,SES-202410-0000005644,2024-10-28 14:06:48,Completed,Brazil,BRA,South America,BRL,2762.74,64.44,1.71,168.87,2868.88,Phonepe,Economy,WH-00065,2024-11-08,2024-11-08,,false,0,POS,2024-10-28 14:06:48,2024-10-28 16:05:48,benjamin.brooks117@dataops.example.com
,ORD-202410-0000000132,CUST-0001406693,SES-202410-0000020702,2024-10-23 13:42:34,Completed,Canada,CAN,North America,CAD,822.97,83.6,33.47,148.41,921.25,PayPal,Pickup,WH-00198,2024-10-28,2024-10-28,,false,0,Web,2024-10-23 13:42:34,2024-10-23 14:39:34,michael.berger060@platform.example.com
,ORD-202410-0000000133,CUST-0001415254,SES-202410-0000017188,2024-10-02 17:57:14,Completed,Netherlands,NLD,Europe,EUR,1564.34,291.31,8.57,227.2,1508.8,Credit Card,Pickup,WH-00123,2024-10-10,2024-10-10,,false,0,Mobile,2024-10-02 17:57:14,2024-10-02 17:59:14,jack.smith053@analytics.example.com
,ORD-202410-0000000134,CUST-0001425523,SES-202410-0000028224,2024-10-02 08:36:12,Completed,United States,USA,North America,USD,2939.81,472.04,35.23,92.87,2595.87,PayPal,Pickup,WH-00166,2024-10-14,2024-10-14,,false,0,Marketplace,2024-10-02 08:36:12,2024-10-02 08:53:12,megan.cunningham013@commerce.example.com
,ORD-202410-0000000135,CUST-0001399848,SES-202410-0000018692,2024-10-26 19:01:09,Completed,Italy,ITA,Europe,EUR,1394.49,40.26,38.89,32.7,1425.82,Debit Card,Same Day,WH-00243,2024-10-28,2024-10-28,,false,0,Web,2024-10-26 19:01:09,2024-10-26 20:21:09,chelsea.patel065@commerce.example.com
,ORD-202410-0000000136,CUST-0001412858,SES-202410-0000001069,2024-10-21 05:48:31,Completed,Singapore,SGP,Asia,SGD,78.26,10.2,39.94,2.03,110.03,Buy Now Pay Later,Same Day,WH-00087,2024-10-29,2024-10-29,,false,0,Mobile,2024-10-21 05:48:31,2024-10-21 06:44:31,kevin.mathews014@analytics.example.com
,ORD-202410-0000000137,CUST-0001428556,SES-202410-0000008982,2024-10-04 12:40:30,Returned,Canada,CAN,North America,CAD,2170.66,330.34,7.56,333.56,2181.44,PayPal,Same Day,WH-00092,2024-10-15,,,true,2181.44,Web,2024-10-04 12:40:30,2024-10-04 13:00:30,maria.ashley046@analytics.example.com
,ORD-202410-0000000138,CUST-0001424312,SES-202410-0000027183,2024-10-09 14:24:13,Completed,Germany,DEU,Europe,EUR,2814.47,251.42,33.67,439.63,3036.35,Debit Card,Standard,WH-00079,2024-10-11,2024-10-11,,false,0,Mobile,2024-10-09 14:24:13,2024-10-09 15:42:13,stephen.clark001@analytics.example.com
,ORD-202410-0000000139,CUST-0001405287,SES-202410-0000011782,2024-10-17 10:01:57,Completed,Mexico,MEX,North America,MXN,2871.05,485.71,21.15,490.51,2897.0,Google Pay,Pickup,WH-00163,2024-10-27,2024-10-27,,false,0,Mobile,2024-10-17 10:01:57,2024-10-17 12:51:57,brandi.carter038@dataops.example.com
,ORD-202410-0000000140,CUST-0001430560,SES-202410-0000017445,2024-10-25 06:51:02,Completed,Australia,AUS,Oceania,AUD,424.76,65.49,12.84,67.7,439.81,Buy Now Pay Later,Same Day,WH-00095,2024-11-03,2024-11-03,,false,0,Mobile,2024-10-25 06:51:02,2024-10-25 07:19:02,kevin.mathews014@analytics.example.com
,ORD-202410-0000000141,CUST-0001431479,SES-202410-0000001179,2024-10-14 00:13:34,Completed,Germany,DEU,Europe,EUR,1471.56,192.85,14.81,167.83,1461.35,Gift Card,Standard,WH-00212,2024-10-19,2024-10-19,,false,0,POS,2024-10-14 00:13:34,2024-10-14 00:56:34,christine.carter078@commerce.example.com
,ORD-202410-0000000142,CUST-0001398342,SES-202410-0000001629,2024-10-15 12:15:28,Completed,Australia,AUS,Oceania,AUD,2166.91,257.45,5.1,308.57,2223.13,PayPal,Economy,WH-00177,2024-10-22,2024-10-22,,false,0,Marketplace,2024-10-15 12:15:28,2024-10-15 14:50:28,mary.jordan048@analytics.example.com
,ORD-202410-0000000143,CUST-0001405724,SES-202410-0000003020,2024-10-15 02:57:38,Completed,Japan,JPN,Asia,JPY,1025.08,53.55,3.8,86.28,1061.61,Google Pay,Express,WH-00183,2024-10-26,2024-10-26,,false,0,Marketplace,2024-10-15 02:57:38,2024-10-15 03:09:38,beth.carter090@dataops.example.com
,ORD-202410-0000000144,CUST-0001431974,SES-202410-0000017137,2024-10-17 08:07:40,Completed,Japan,JPN,Asia,JPY,1780.5,164.25,1.38,152.18,1769.81,Paytm,Pickup,WH-00078,2024-10-28,2024-10-28,,false,0,Web,2024-10-17 08:07:40,2024-10-17 09:23:40,jason.franklin045@dataops.example.com
,ORD-202410-0000000145,CUST-0001408106,SES-202410-0000005190,2024-10-21 07:20:33,Cancelled,United States,USA,North America,USD,2708.79,249.22,44.87,541.79,3046.23,PayPal,Same Day,WH-00115,2024-10-28,,2024-10-22 12:20:33,false,0,Web,2024-10-21 07:20:33,2024-10-21 09:52:33,sylvia.diaz107@dataops.example.com
,ORD-202410-0000000146,CUST-0001424063,SES-202410-0000013410,2024-10-20 23:59:41,Completed,United States,USA,North America,USD,266.27,59.99,19.66,44.13,270.07,Google Pay,Same Day,WH-00080,2024-10-26,2024-10-26,,false,0,Web,2024-10-20 23:59:41,2024-10-21 02:05:41,andrea.cummings039@platform.example.com
,ORD-202410-0000000147,CUST-0001412761,SES-202410-0000019971,2024-10-19 22:27:51,Completed,Brazil,BRA,South America,BRL,2353.22,578.09,35.89,246.02,2057.04,Debit Card,Same Day,WH-00104,2024-10-26,2024-10-26,,false,0,Web,2024-10-19 22:27:51,2024-10-19 22:50:51,michelle.sims041@analytics.example.com
,ORD-202410-0000000148,CUST-0001412993,SES-202410-0000002623,2024-10-18 08:13:05,Completed,Canada,CAN,North America,CAD,1784.46,276.25,8.89,89.18,1606.28,Apple Pay,Same Day,WH-00173,2024-10-22,2024-10-22,,false,0,Web,2024-10-18 08:13:05,2024-10-18 08:29:05,jonathan.jimenez057@platform.example.com
,ORD-202410-0000000149,CUST-0001425717,SES-202410-0000014633,2024-10-29 13:26:37,Processing,United States,USA,North America,USD,2128.79,353.46,0.61,202.78,1978.72,Phonepe,Express,WH-00114,2024-11-01,,,false,0,Marketplace,2024-10-29 13:26:37,2024-10-29 14:54:37,eric.horton058@analytics.example.com
,ORD-202410-0000000150,CUST-0001400787,SES-202410-0000007083,2024-10-15 21:19:02,Completed,France,FRA,Europe,EUR,1154.12,252.28,0.18,30.56,932.58,Debit Card,Standard,WH-00053,2024-10-24,2024-10-24,,false,0,POS,2024-10-15 21:19:02,2024-10-15 22:33:02,tiffany.freeman101@analytics.example.com
,ORD-202410-0000000151,CUST-0001414563,SES-202410-0000024968,2024-10-16 10:09:15,Completed,France,FRA,Europe,EUR,671.89,114.7,14.94,92.91,665.04,Apple Pay,Pickup,WH-00077,2024-10-28,2024-10-28,,false,0,Marketplace,2024-10-16 10:09:15,2024-10-16 10:39:15,david.cabrera119@dataops.example.com
,ORD-202410-0000000152,CUST-0001397739,SES-202410-0000028040,2024-10-03 12:28:36,Completed,France,FRA,Europe,EUR,133.12,7.48,18.99,12.02,156.65,Paytm,Pickup,WH-00060,2024-10-10,2024-10-10,,false,0,Mobile,2024-10-03 12:28:36,2024-10-03 13:38:36,linda.daniels047@dataops.example.com
