exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-01-24,CAD,AUD,2.4777698818,Internal FX,Daily,2021-01-24 08:38:02,victor.palmer071@platform.example.com
,2021-01-23,AED,USD,0.6192332164,Internal FX,Closing,2021-01-23 08:40:31,adam.gordon030@commerce.example.com
,2021-01-20,GBP,SGD,0.2582135509,Reuters,Daily,2021-01-20 00:46:30,grace.gonzales099@dataops.example.com
,2021-01-06,AED,CAD,0.6333171293,Internal FX,Spot,2021-01-06 05:12:03,timothy.cannon081@analytics.example.com
,2021-01-11,CAD,MXN,0.7400557869,Bloomberg,Closing,2021-01-11 11:44:21,micheal.chen050@dataops.example.com
,2021-01-13,BRL,INR,3.1620551592,ECB,Spot,2021-01-13 10:37:11,maria.ashley046@analytics.example.com
,2021-01-22,AED,CAD,1.1695723551,Bloomberg,Closing,2021-01-22 07:35:12,micheal.chen050@dataops.example.com
,2021-01-26,SGD,AED,0.2354328106,ECB,Spot,2021-01-26 08:06:36,victor.palmer071@platform.example.com
,2021-01-10,BRL,CAD,0.4732961942,ECB,Daily,2021-01-10 20:10:02,peter.martinez098@platform.example.com
,2021-01-26,AED,INR,2.5709080188,Internal FX,Spot,2021-01-26 21:39:00,tina.williams074@commerce.example.com
,2021-01-24,GBP,INR,1.1434142351,ECB,Spot,2021-01-24 00:14:42,susan.rice083@commerce.example.com
,2021-01-25,AED,USD,0.1325650666,ECB,Daily,2021-01-25 04:32:45,adam.gordon030@commerce.example.com
,2021-01-01,INR,GBP,0.4201238749,Reuters,Daily,2021-01-01 12:36:20,michael.berger060@platform.example.com
,2021-01-27,MXN,INR,1.9435261307,Bloomberg,Spot,2021-01-27 05:52:51,michael.johnson061@platform.example.com
,2021-01-06,EUR,MXN,1.1154364083,Bloomberg,Daily,2021-01-06 17:49:57,jennifer.hudson020@analytics.example.com
,2021-01-19,AED,EUR,0.3450890352,Internal FX,Spot,2021-01-19 15:56:19,micheal.hall064@dataops.example.com
,2021-01-01,BRL,MXN,1.7496210841,Reuters,Spot,2021-01-01 17:20:46,grace.gonzales099@dataops.example.com
,2021-01-28,AED,INR,0.8423166389,Internal FX,Daily,2021-01-28 09:39:17,stephen.daniels076@commerce.example.com
,2021-01-17,AUD,AED,1.6604741858,Bloomberg,Spot,2021-01-17 19:53:29,maria.ashley046@analytics.example.com
,2021-01-21,MXN,USD,1.4235084238,Internal FX,Spot,2021-01-21 14:26:38,michelle.sims041@analytics.example.com
,2021-01-13,EUR,CAD,1.5152794,Bloomberg,Closing,2021-01-13 02:40:21,michael.berger060@platform.example.com
,2021-01-13,SGD,JPY,1.0967469009,Reuters,Daily,2021-01-13 04:35:51,timothy.cannon081@analytics.example.com
,2021-01-26,AED,JPY,0.670753887,Reuters,Daily,2021-01-26 00:10:10,peter.martinez098@platform.example.com
,2021-01-08,AED,MXN,1.1122937093,Bloomberg,Daily,2021-01-08 04:33:32,micheal.chen050@dataops.example.com
,2021-01-30,AED,GBP,2.0897853458,ECB,Daily,2021-01-30 15:04:41,david.cabrera119@dataops.example.com
,2021-01-19,AUD,MXN,1.3125400545,ECB,Spot,2021-01-19 10:23:48,john.mullins109@commerce.example.com
,2021-01-03,AED,GBP,2.5812998016,Bloomberg,Spot,2021-01-03 08:59:40,jeffery.miller012@commerce.example.com
,2021-01-04,AUD,USD,0.3448186886,Internal FX,Closing,2021-01-04 01:07:10,lance.williams029@platform.example.com
,2021-01-31,EUR,INR,1.0373375064,Reuters,Daily,2021-01-31 22:57:42,timothy.cannon081@analytics.example.com
,2021-01-02,BRL,JPY,1.5005630821,Bloomberg,Daily,2021-01-02 02:22:11,grace.gonzales099@dataops.example.com
,2021-01-06,AED,EUR,2.3012888495,Reuters,Daily,2021-01-06 22:29:20,ashley.marks069@commerce.example.com
,2021-01-05,SGD,JPY,1.4030209971,Reuters,Daily,2021-01-05 04:32:09,peter.martinez098@platform.example.com
,2021-01-22,CAD,EUR,0.333329342,Bloomberg,Daily,2021-01-22 18:24:26,anita.garcia021@dataops.example.com
,2021-01-01,AED,JPY,0.2551732027,Bloomberg,Closing,2021-01-01 07:29:44,joseph.johnson049@dataops.example.com
,2021-01-18,EUR,AED,4.3051066896,Bloomberg,Daily,2021-01-18 09:54:36,jeffery.miller012@commerce.example.com
,2021-01-02,AUD,AED,2.2499337958,Bloomberg,Spot,2021-01-02 12:17:55,maria.ashley046@analytics.example.com
,2021-01-22,BRL,AUD,0.4866587922,Reuters,Closing,2021-01-22 12:41:32,grace.gonzales099@dataops.example.com
,2021-01-26,USD,JPY,0.9572935912,Bloomberg,Daily,2021-01-26 19:30:32,adam.gordon030@commerce.example.com
,2021-01-28,GBP,SGD,1.7686571604,Internal FX,Closing,2021-01-28 04:15:00,micheal.chen050@dataops.example.com
,2021-01-04,GBP,MXN,2.3387755647,ECB,Closing,2021-01-04 12:34:15,michael.berger060@platform.example.com
,2021-01-20,USD,INR,0.4773067979,Reuters,Closing,2021-01-20 15:56:42,andrea.cummings039@platform.example.com
,2021-01-09,EUR,AED,0.1959168837,Bloomberg,Spot,2021-01-09 20:47:04,micheal.hall064@dataops.example.com
,2021-01-23,INR,SGD,0.3056841426,Bloomberg,Daily,2021-01-23 13:58:45,stephen.clark001@analytics.example.com
,2021-01-26,USD,BRL,3.1406826266,ECB,Daily,2021-01-26 23:44:40,andrea.cummings039@platform.example.com
,2021-01-19,CAD,USD,3.4051582398,Reuters,Closing,2021-01-19 22:14:01,tina.williams074@commerce.example.com
,2021-01-05,INR,MXN,0.9281847635,Internal FX,Daily,2021-01-05 11:48:53,jennifer.bauer068@analytics.example.com
,2021-01-01,JPY,AED,1.0453130549,Internal FX,Closing,2021-01-01 09:17:20,brandi.carter038@dataops.example.com
,2021-01-17,USD,INR,2.029468183,Internal FX,Daily,2021-01-17 19:11:00,taylor.cunningham023@commerce.example.com
,2021-01-31,SGD,AUD,0.3797064009,Internal FX,Daily,2021-01-31 19:59:44,ashley.marks069@commerce.example.com
,2021-01-24,INR,BRL,1.3044128997,ECB,Spot,2021-01-24 20:02:26,grace.gonzales099@dataops.example.com
,2021-01-05,BRL,EUR,0.5805744713,Internal FX,Closing,2021-01-05 12:51:42,david.cabrera119@dataops.example.com
,2021-01-09,JPY,GBP,0.4392144971,Reuters,Spot,2021-01-09 18:51:36,peter.martinez098@platform.example.com
,2021-01-21,SGD,AUD,2.4957822278,ECB,Daily,2021-01-21 15:45:59,stephen.clark001@analytics.example.com
,2021-01-09,INR,AED,2.0784859063,ECB,Closing,2021-01-09 00:07:20,michelle.bender024@analytics.example.com
,2021-01-06,EUR,MXN,2.3398542004,Reuters,Daily,2021-01-06 16:56:40,eric.mullen052@dataops.example.com
,2021-01-10,CAD,AUD,0.5193969364,Internal FX,Closing,2021-01-10 06:55:42,adam.gordon030@commerce.example.com
,2021-01-24,MXN,CAD,0.8757895175,Bloomberg,Closing,2021-01-24 04:18:34,alyssa.richards002@commerce.example.com
,2021-01-25,MXN,USD,1.9278536861,ECB,Daily,2021-01-25 11:10:52,michelle.sims041@analytics.example.com
,2021-01-04,EUR,GBP,1.0870404279,ECB,Closing,2021-01-04 08:14:02,ashley.marks069@commerce.example.com
,2021-01-01,SGD,EUR,0.9036918968,Bloomberg,Daily,2021-01-01 07:42:36,taylor.cunningham023@commerce.example.com
,2021-01-29,SGD,INR,0.3766300192,Bloomberg,Daily,2021-01-29 23:09:40,patrick.gonzalez035@dataops.example.com
,2021-01-14,INR,JPY,0.604616941,Internal FX,Closing,2021-01-14 15:07:04,tiffany.freeman101@analytics.example.com
,2021-01-01,MXN,USD,0.6891795957,Internal FX,Closing,2021-01-01 22:52:03,stephen.daniels076@commerce.example.com
,2021-01-14,JPY,EUR,6.941714598,ECB,Closing,2021-01-14 10:24:05,taylor.cunningham023@commerce.example.com
,2021-01-19,BRL,AUD,0.3999126587,Reuters,Spot,2021-01-19 15:40:25,micheal.hall064@dataops.example.com
,2021-01-26,USD,JPY,2.0591017535,ECB,Daily,2021-01-26 15:25:19,joseph.johnson049@dataops.example.com
,2021-01-07,AED,GBP,1.7062661327,Internal FX,Closing,2021-01-07 06:53:17,maria.ashley046@analytics.example.com
,2021-01-28,JPY,AUD,0.2531751757,Internal FX,Spot,2021-01-28 11:58:03,tina.williams074@commerce.example.com
,2021-01-21,USD,AED,0.2247130558,Internal FX,Spot,2021-01-21 18:40:43,timothy.cameron104@commerce.example.com
,2021-01-22,USD,BRL,1.3130045924,ECB,Closing,2021-01-22 09:52:48,joseph.johnson049@dataops.example.com
,2021-01-12,GBP,INR,0.5330502972,Bloomberg,Daily,2021-01-12 10:44:37,grace.gonzales099@dataops.example.com
,2021-01-23,CAD,SGD,0.3891290535,ECB,Closing,2021-01-23 20:22:08,ashley.marks069@commerce.example.com
,2021-01-25,AUD,INR,2.237425573,Bloomberg,Daily,2021-01-25 12:05:09,jeffery.miller012@commerce.example.com
,2021-01-24,USD,MXN,1.3262946089,Bloomberg,Spot,2021-01-24 21:54:17,michael.johnson061@platform.example.com
,2021-01-05,CAD,MXN,1.8462115987,Bloomberg,Daily,2021-01-05 19:31:15,alyssa.richards002@commerce.example.com
,2021-01-13,CAD,GBP,1.6376218237,ECB,Spot,2021-01-13 11:22:59,jason.franklin045@dataops.example.com
,2021-01-22,BRL,GBP,1.4556898762,ECB,Daily,2021-01-22 01:06:20,megan.cunningham013@commerce.example.com
,2021-01-03,CAD,USD,1.8659813303,Reuters,Closing,2021-01-03 16:00:24,taylor.cunningham023@commerce.example.com
,2021-01-03,GBP,MXN,1.160234484,Reuters,Daily,2021-01-03 11:28:31,jeffery.miller012@commerce.example.com
,2021-01-28,SGD,BRL,0.486925223,Reuters,Closing,2021-01-28 18:05:51,brandi.carter038@dataops.example.com
,2021-01-17,CAD,JPY,1.5004305185,Bloomberg,Closing,2021-01-17 16:20:04,michael.berger060@platform.example.com
,2021-01-28,MXN,BRL,1.4365562305,Reuters,Daily,2021-01-28 22:36:32,jeffery.miller012@commerce.example.com
,2021-01-23,MXN,AED,1.5418630393,Internal FX,Spot,2021-01-23 16:39:30,andrea.cummings039@platform.example.com
,2021-01-30,JPY,INR,0.4096709312,Internal FX,Closing,2021-01-30 18:00:04,stephen.clark001@analytics.example.com
,2021-01-12,AUD,AED,0.7211261748,Reuters,Daily,2021-01-12 06:05:26,maria.ashley046@analytics.example.com
,2021-01-15,GBP,CAD,0.4190374442,Bloomberg,Daily,2021-01-15 09:57:42,michelle.bender024@analytics.example.com
,2021-01-03,CAD,INR,0.8059959361,ECB,Daily,2021-01-03 08:22:17,peter.martinez098@platform.example.com
,2021-01-21,JPY,CAD,1.0169896505,Bloomberg,Daily,2021-01-21 18:11:16,stephen.clark001@analytics.example.com
,2021-01-03,GBP,EUR,1.1443174064,Reuters,Spot,2021-01-03 01:48:20,susan.rice083@commerce.example.com
,2021-01-21,MXN,EUR,1.166805383,Bloomberg,Closing,2021-01-21 20:59:17,joseph.johnson049@dataops.example.com
,2021-01-15,AED,AUD,2.3717326408,Internal FX,Daily,2021-01-15 14:41:35,victor.palmer071@platform.example.com
,2021-01-04,BRL,AED,1.2949362777,Reuters,Closing,2021-01-04 13:00:13,jeffery.miller012@commerce.example.com
,2021-01-07,MXN,AUD,0.9183706359,ECB,Spot,2021-01-07 18:05:48,grace.gonzales099@dataops.example.com
,2021-01-06,INR,AED,4.7330817799,Reuters,Closing,2021-01-06 11:12:56,ryan.steele043@commerce.example.com
,2021-01-28,SGD,EUR,1.2708645363,ECB,Closing,2021-01-28 12:46:08,victor.palmer071@platform.example.com
,2021-01-08,USD,GBP,0.854642927,Internal FX,Spot,2021-01-08 23:06:37,james.proctor094@dataops.example.com
,2021-01-08,INR,EUR,1.7748418309,Reuters,Closing,2021-01-08 12:18:59,michael.johnson061@platform.example.com
,2021-01-25,AED,BRL,1.6867234394,Bloomberg,Daily,2021-01-25 05:48:03,michelle.bender024@analytics.example.com
,2021-01-23,AED,CAD,0.2928632662,Internal FX,Closing,2021-01-23 18:18:01,micheal.hall064@dataops.example.com
,2021-01-28,USD,JPY,1.1112219022,Reuters,Daily,2021-01-28 04:47:08,joseph.johnson049@dataops.example.com
,2021-01-01,EUR,JPY,0.4623198301,ECB,Closing,2021-01-01 20:57:51,brandon.yu006@analytics.example.com
,2021-01-11,EUR,BRL,3.0983126163,ECB,Daily,2021-01-11 20:11:23,ashley.marks069@commerce.example.com
,2021-01-15,AUD,MXN,1.974433139,Internal FX,Closing,2021-01-15 13:26:47,alyssa.richards002@commerce.example.com
,2021-01-22,AUD,MXN,0.7203306608,ECB,Spot,2021-01-22 18:22:33,jason.franklin045@dataops.example.com
,2021-01-08,AED,MXN,0.4176764525,Reuters,Closing,2021-01-08 23:46:30,michelle.sims041@analytics.example.com
,2021-01-25,BRL,INR,0.399927947,Reuters,Daily,2021-01-25 16:07:42,stephen.daniels076@commerce.example.com
,2021-01-30,MXN,SGD,0.7662469676,Internal FX,Closing,2021-01-30 19:20:42,taylor.cunningham023@commerce.example.com
,2021-01-28,JPY,EUR,0.3926752706,Bloomberg,Spot,2021-01-28 07:36:00,eric.horton058@analytics.example.com
,2021-01-21,CAD,AED,0.9711190567,Internal FX,Daily,2021-01-21 20:09:16,susan.rice083@commerce.example.com
,2021-01-29,USD,SGD,1.8715801388,ECB,Spot,2021-01-29 01:58:53,brandi.carter038@dataops.example.com
,2021-01-04,AED,INR,1.1307638705,Internal FX,Daily,2021-01-04 10:22:50,michelle.bender024@analytics.example.com
,2021-01-15,GBP,USD,0.9421546111,Reuters,Closing,2021-01-15 17:11:33,kelsey.taylor010@platform.example.com
,2021-01-16,USD,JPY,0.9671764716,Internal FX,Spot,2021-01-16 03:42:49,joseph.johnson049@dataops.example.com
,2021-01-29,AUD,MXN,0.8300746093,Reuters,Spot,2021-01-29 11:10:40,michelle.sims041@analytics.example.com
,2021-01-11,JPY,USD,9.7693997725,Reuters,Spot,2021-01-11 14:17:06,megan.cunningham013@commerce.example.com
,2021-01-03,INR,CAD,1.4389596313,Bloomberg,Daily,2021-01-03 19:34:32,alyssa.richards002@commerce.example.com
,2021-01-15,MXN,USD,0.6061673848,Internal FX,Spot,2021-01-15 08:58:08,megan.cunningham013@commerce.example.com
,2021-01-25,USD,BRL,1.9258578897,Reuters,Spot,2021-01-25 09:52:01,jason.franklin045@dataops.example.com
,2021-01-30,USD,AUD,0.3511842659,Bloomberg,Spot,2021-01-30 07:31:59,michelle.sims041@analytics.example.com
,2021-01-12,INR,GBP,0.8800747148,Internal FX,Spot,2021-01-12 03:32:02,megan.cunningham013@commerce.example.com
,2021-01-17,AUD,JPY,0.5292459018,ECB,Closing,2021-01-17 07:29:19,jason.franklin045@dataops.example.com
,2021-01-14,SGD,EUR,0.3656189166,Internal FX,Closing,2021-01-14 20:41:53,james.proctor094@dataops.example.com
,2021-01-26,CAD,JPY,0.1828210134,ECB,Closing,2021-01-26 21:57:47,michelle.sims041@analytics.example.com
,2021-01-18,AUD,EUR,1.6588630069,ECB,Spot,2021-01-18 17:24:21,timothy.cameron104@commerce.example.com
,2021-01-11,JPY,EUR,0.8689589237,Internal FX,Spot,2021-01-11 08:31:00,joseph.johnson049@dataops.example.com
,2021-01-13,MXN,AUD,0.3541222685,Internal FX,Closing,2021-01-13 08:42:34,megan.cunningham013@commerce.example.com
,2021-01-13,AUD,INR,1.2023536535,Internal FX,Spot,2021-01-13 00:51:24,victor.palmer071@platform.example.com
,2021-01-21,AUD,CAD,1.1671940967,Reuters,Daily,2021-01-21 18:16:25,grace.gonzales099@dataops.example.com
,2021-01-02,EUR,CAD,1.3455723725,Bloomberg,Closing,2021-01-02 03:13:30,megan.cunningham013@commerce.example.com
,2021-01-18,CAD,SGD,1.0572101116,Bloomberg,Spot,2021-01-18 02:56:10,adam.gordon030@commerce.example.com
,2021-01-18,INR,USD,0.5561577537,ECB,Spot,2021-01-18 14:52:04,timothy.cannon081@analytics.example.com
,2021-01-29,MXN,JPY,1.7588236607,Internal FX,Closing,2021-01-29 19:09:33,eric.mullen052@dataops.example.com
,2021-01-19,AUD,SGD,0.7677905022,Reuters,Spot,2021-01-19 09:14:18,patrick.gonzalez035@dataops.example.com
,2021-01-25,USD,SGD,0.3849119561,Bloomberg,Daily,2021-01-25 16:50:14,alyssa.richards002@commerce.example.com
,2021-01-22,INR,MXN,0.576355573,Internal FX,Daily,2021-01-22 04:18:55,patrick.gonzalez035@dataops.example.com
,2021-01-24,SGD,INR,1.2659582997,Reuters,Spot,2021-01-24 09:52:29,david.cabrera119@dataops.example.com
,2021-01-22,JPY,CAD,0.9621964375,Internal FX,Daily,2021-01-22 00:22:57,jason.franklin045@dataops.example.com
,2021-01-09,INR,AED,0.3061937763,Reuters,Spot,2021-01-09 07:37:51,maria.ashley046@analytics.example.com
,2021-01-13,SGD,JPY,1.365257045,Bloomberg,Closing,2021-01-13 09:53:47,stephen.clark001@analytics.example.com
,2021-01-25,USD,CAD,0.4417275167,Reuters,Closing,2021-01-25 07:36:29,michelle.sims041@analytics.example.com
,2021-01-08,EUR,CAD,5.1531332646,Bloomberg,Closing,2021-01-08 22:55:03,brandon.yu006@analytics.example.com
,2021-01-11,INR,JPY,2.1956680551,Internal FX,Spot,2021-01-11 08:24:01,tina.williams074@commerce.example.com
,2021-01-15,CAD,MXN,1.9636596064,ECB,Closing,2021-01-15 06:02:35,eric.mullen052@dataops.example.com
,2021-01-05,USD,SGD,0.7877768896,Internal FX,Spot,2021-01-05 20:37:28,joseph.johnson049@dataops.example.com
,2021-01-20,JPY,INR,0.4961063603,Bloomberg,Closing,2021-01-20 21:45:58,megan.cunningham013@commerce.example.com
,2021-01-17,SGD,MXN,0.7157416382,Internal FX,Closing,2021-01-17 04:40:45,david.cabrera119@dataops.example.com
,2021-01-23,BRL,USD,1.0171297819,Internal FX,Spot,2021-01-23 18:27:08,david.cabrera119@dataops.example.com
,2021-01-29,SGD,GBP,0.5125222978,ECB,Daily,2021-01-29 16:22:22,micheal.hall064@dataops.example.com
,2021-01-02,GBP,EUR,1.0237223396,ECB,Daily,2021-01-02 03:44:36,michelle.sims041@analytics.example.com
,2021-01-13,BRL,SGD,1.0969983844,Reuters,Daily,2021-01-13 04:46:23,susan.rice083@commerce.example.com
,2021-01-02,USD,MXN,1.1081559236,Bloomberg,Spot,2021-01-02 00:03:44,tina.williams074@commerce.example.com
,2021-01-19,CAD,INR,1.4666930051,ECB,Closing,2021-01-19 09:09:26,stephen.clark001@analytics.example.com
,2021-01-24,INR,AED,3.2757634383,ECB,Daily,2021-01-24 08:02:31,michael.berger060@platform.example.com
,2021-01-04,JPY,USD,0.7389990458,Bloomberg,Closing,2021-01-04 03:33:08,adam.gordon030@commerce.example.com
,2021-01-09,AED,EUR,1.5127335117,Bloomberg,Daily,2021-01-09 10:32:37,eric.horton058@analytics.example.com
,2021-01-06,BRL,CAD,0.4758309071,ECB,Closing,2021-01-06 16:08:43,anita.garcia021@dataops.example.com
,2021-01-10,GBP,INR,0.8183277715,ECB,Spot,2021-01-10 18:26:00,david.cabrera119@dataops.example.com
,2021-01-08,AED,EUR,0.6888564502,Bloomberg,Daily,2021-01-08 16:48:16,jennifer.hudson020@analytics.example.com
,2021-01-02,INR,AED,1.8143300885,Internal FX,Daily,2021-01-02 07:14:03,micheal.chen050@dataops.example.com
,2021-01-01,USD,EUR,0.3999374639,Reuters,Spot,2021-01-01 09:59:31,lance.williams029@platform.example.com
,2021-01-01,BRL,USD,2.7742058927,ECB,Daily,2021-01-01 04:10:01,jennifer.hudson020@analytics.example.com
,2021-01-12,AUD,JPY,1.8741811545,ECB,Closing,2021-01-12 14:15:24,susan.rice083@commerce.example.com
,2021-01-28,MXN,SGD,1.0903622925,Bloomberg,Daily,2021-01-28 03:17:15,jeffery.miller012@commerce.example.com
,2021-01-01,AUD,AED,0.6853167447,Bloomberg,Daily,2021-01-01 03:57:54,peter.martinez098@platform.example.com
,2021-01-15,JPY,USD,0.9222967084,Internal FX,Daily,2021-01-15 21:45:21,eric.mullen052@dataops.example.com
,2021-01-01,JPY,AED,3.0013354166,Reuters,Spot,2021-01-01 17:54:55,susan.rice083@commerce.example.com
,2021-01-28,BRL,MXN,0.9231260771,Reuters,Spot,2021-01-28 03:09:27,megan.cunningham013@commerce.example.com
,2021-01-13,CAD,USD,0.932081447,Bloomberg,Spot,2021-01-13 05:22:31,jennifer.hudson020@analytics.example.com
,2021-01-08,SGD,USD,0.4146173366,Reuters,Daily,2021-01-08 20:47:57,michelle.sims041@analytics.example.com
,2021-01-12,AUD,USD,0.9502112923,ECB,Spot,2021-01-12 20:39:48,jennifer.hudson020@analytics.example.com
,2021-01-11,EUR,USD,0.18348644,Internal FX,Closing,2021-01-11 09:13:23,eric.mullen052@dataops.example.com
,2021-01-24,AUD,MXN,1.0892296669,Bloomberg,Spot,2021-01-24 17:15:18,jeffery.miller012@commerce.example.com
,2021-01-04,MXN,INR,3.4383441606,Bloomberg,Closing,2021-01-04 03:48:09,james.proctor094@dataops.example.com
,2021-01-14,MXN,SGD,0.3557193867,Reuters,Spot,2021-01-14 04:57:54,eric.horton058@analytics.example.com
,2021-01-22,MXN,USD,0.1960801578,Reuters,Closing,2021-01-22 12:07:42,jeffery.miller012@commerce.example.com
,2021-01-10,JPY,AUD,0.7184748181,Reuters,Closing,2021-01-10 09:14:03,adam.gordon030@commerce.example.com
,2021-01-06,AED,EUR,2.0354315715,Internal FX,Daily,2021-01-06 12:34:15,eric.mullen052@dataops.example.com
,2021-01-07,BRL,EUR,0.6240505812,ECB,Closing,2021-01-07 04:35:33,joseph.johnson049@dataops.example.com
,2021-01-27,AUD,USD,0.961317928,ECB,Spot,2021-01-27 20:10:44,peter.martinez098@platform.example.com
,2021-01-14,MXN,CAD,0.7525725805,Reuters,Spot,2021-01-14 01:46:06,alyssa.richards002@commerce.example.com
,2021-01-06,AUD,GBP,1.8884305308,Bloomberg,Spot,2021-01-06 03:48:40,lance.williams029@platform.example.com
,2021-01-10,USD,SGD,1.7353870281,Bloomberg,Closing,2021-01-10 12:01:48,david.cabrera119@dataops.example.com
,2021-01-30,CAD,AUD,1.0571890379,Internal FX,Daily,2021-01-30 06:37:13,tiffany.freeman101@analytics.example.com
,2021-01-11,SGD,EUR,0.2978119647,ECB,Spot,2021-01-11 07:51:46,victor.palmer071@platform.example.com
,2021-01-25,EUR,USD,0.6484404224,Bloomberg,Spot,2021-01-25 04:41:54,victor.palmer071@platform.example.com
,2021-01-23,SGD,BRL,1.7801297347,ECB,Spot,2021-01-23 01:09:02,michael.berger060@platform.example.com
,2021-01-23,BRL,GBP,0.9024801129,ECB,Daily,2021-01-23 08:54:31,michael.johnson061@platform.example.com
,2021-01-17,JPY,CAD,1.0111526044,Reuters,Closing,2021-01-17 20:04:30,alyssa.richards002@commerce.example.com
,2021-01-31,USD,INR,1.4441572824,Bloomberg,Daily,2021-01-31 13:46:13,peter.martinez098@platform.example.com
,2021-01-27,GBP,SGD,0.1357662394,Reuters,Closing,2021-01-27 18:11:35,james.proctor094@dataops.example.com
,2021-01-10,USD,AUD,2.2690383492,Reuters,Closing,2021-01-10 05:06:07,david.cabrera119@dataops.example.com
,2021-01-21,EUR,GBP,2.1429028017,ECB,Spot,2021-01-21 15:13:26,micheal.chen050@dataops.example.com
,2021-01-05,JPY,USD,1.3088011118,Reuters,Spot,2021-01-05 01:47:46,ryan.steele043@commerce.example.com
,2021-01-08,SGD,INR,0.7962673865,Internal FX,Spot,2021-01-08 05:35:47,victor.palmer071@platform.example.com
,2021-01-21,INR,JPY,2.1813240326,Bloomberg,Spot,2021-01-21 20:52:55,eric.horton058@analytics.example.com
,2021-01-16,BRL,AED,2.2769686048,Internal FX,Spot,2021-01-16 21:25:48,jennifer.hudson020@analytics.example.com
,2021-01-07,BRL,EUR,0.4922643469,Reuters,Spot,2021-01-07 18:34:47,eric.horton058@analytics.example.com
