seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
496147,SELL-00496147,Vasquez-Wright,Retailer,United States,USA,North America,3.44,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 08:26:50,renee.harvey080@dataops.example.com
496148,SELL-00496148,"Wells, Peck and Grant",Distributor,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 19:51:04,joseph.griffin070@analytics.example.com
496149,SELL-00496149,Hutchinson Group,Retailer,Netherlands,NLD,Europe,2.85,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 21:59:15,carol.bonilla067@analytics.example.com
496150,SELL-00496150,Taylor Group,Small Business,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 05:12:57,christine.carter078@commerce.example.com
496151,SELL-00496151,Keller-Orr,Small Business,Singapore,SGP,Asia,4.7,Active,Dropship,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 17:37:25,michelle.sims041@analytics.example.com
496152,SELL-00496152,Kirk-Evans,Retailer,France,FRA,Europe,4.28,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 08:13:04,jimmy.washington028@commerce.example.com
496153,SELL-00496153,Thomas-Freeman,Marketplace,Singapore,SGP,Asia,4.68,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 17:44:15,victoria.medina044@dataops.example.com
496154,SELL-00496154,"Williams, Carter and Ramos",Marketplace,Netherlands,NLD,Europe,4.85,Active,Dropship,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 22:47:53,allen.foster026@dataops.example.com
496155,SELL-00496155,"Parker, Smith and Brooks",Marketplace,Japan,JPN,Asia,3.73,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 14:21:42,jennifer.hudson020@analytics.example.com
496156,SELL-00496156,"Norton, Sanders and Miller",Brand,Canada,CAN,North America,4.77,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 00:11:42,jennifer.bauer068@analytics.example.com
496157,SELL-00496157,"Miller, Martin and Massey",Distributor,Spain,ESP,Europe,3.82,Inactive,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 17:41:55,brittany.rose019@commerce.example.com
496158,SELL-00496158,Mccarthy-Elliott,Retailer,France,FRA,Europe,3.8,Active,Seller Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 09:30:09,kelsey.taylor010@platform.example.com
496159,SELL-00496159,Wu-Lloyd,Marketplace,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 19:33:34,linda.daniels047@dataops.example.com
496160,SELL-00496160,Nash Group,Distributor,Japan,JPN,Asia,2.71,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 13:28:33,crystal.smith022@platform.example.com
496161,SELL-00496161,Cole-Avila,Marketplace,Netherlands,NLD,Europe,4.11,Inactive,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 17:37:48,jennifer.yu037@dataops.example.com
496162,SELL-00496162,Johnson-Cummings,Retailer,Netherlands,NLD,Europe,4.6,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 05:01:37,jennifer.atkins003@platform.example.com
496163,SELL-00496163,"Smith, Chambers and Anderson",Marketplace,India,IND,Asia,4.48,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 01:22:56,ashley.marks069@commerce.example.com
496164,SELL-00496164,Wilson-Kennedy,Retailer,Australia,AUS,Oceania,3.53,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 22:07:38,christine.carter078@commerce.example.com
496165,SELL-00496165,"Cherry, Strickland and Lane",Brand,India,IND,Asia,4.89,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 13:50:06,micheal.hall064@dataops.example.com
496166,SELL-00496166,Jones-Price,Brand,France,FRA,Europe,4.27,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 19:13:40,rebecca.white032@dataops.example.com
496167,SELL-00496167,"Winters, Reed and Fleming",Small Business,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 12:29:14,ryan.steele043@commerce.example.com
496168,SELL-00496168,Garza LLC,Brand,Netherlands,NLD,Europe,4.71,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 19:48:11,michael.berger060@platform.example.com
496169,SELL-00496169,Leon-King,Brand,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 01:17:26,alyssa.richards002@commerce.example.com
496170,SELL-00496170,Martin Inc,Distributor,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 13:54:49,joseph.griffin070@analytics.example.com
496171,SELL-00496171,Jones Inc,Distributor,Mexico,MEX,North America,3.55,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 05:57:55,jennifer.yu037@dataops.example.com
496172,SELL-00496172,Knight PLC,Small Business,United Arab Emirates,ARE,Asia,3.33,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 00:23:05,maria.ashley046@analytics.example.com
496173,SELL-00496173,Mills Inc,Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 10:11:15,victoria.medina044@dataops.example.com
496174,SELL-00496174,"Gentry, Bass and Orozco",Brand,United States,USA,North America,4.67,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 21:15:07,joseph.griffin070@analytics.example.com
496175,SELL-00496175,"Price, Burton and Houston",Small Business,France,FRA,Europe,4.85,Active,Platform Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 03:26:24,allen.foster026@dataops.example.com
496176,SELL-00496176,Campbell Group,Distributor,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 01:19:43,elizabeth.mullins042@platform.example.com
496177,SELL-00496177,Mclean-Lucero,Marketplace,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 06:54:21,michelle.bender024@analytics.example.com
496178,SELL-00496178,Phillips PLC,Brand,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 23:15:40,mary.jordan048@analytics.example.com
496179,SELL-00496179,Wheeler PLC,Marketplace,Canada,CAN,North America,4.47,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 21:14:10,kathleen.white007@analytics.example.com
496180,SELL-00496180,"Clark, Johnson and Ward",Brand,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 06:16:24,oscar.owens072@analytics.example.com
496181,SELL-00496181,Freeman-Brown,Retailer,Canada,CAN,North America,3.72,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 21:46:03,kelsey.taylor010@platform.example.com
496182,SELL-00496182,Mccoy-Lyons,Small Business,United Kingdom,GBR,Europe,4.96,Inactive,Platform Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 18:18:13,joseph.johnson049@dataops.example.com
496183,SELL-00496183,"Torres, Ferguson and Andersen",Retailer,Mexico,MEX,North America,4.2,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 15:26:02,brittany.barber031@commerce.example.com
496184,SELL-00496184,Nelson Ltd,Brand,Singapore,SGP,Asia,3.32,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 20:43:48,stephen.jordan063@commerce.example.com
496185,SELL-00496185,Nunez Ltd,Retailer,Canada,CAN,North America,4.53,Active,Seller Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 06:09:37,maria.ashley046@analytics.example.com
496186,SELL-00496186,King PLC,Marketplace,United Kingdom,GBR,Europe,3.83,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 10:02:33,rachel.hall062@platform.example.com
496187,SELL-00496187,Long Ltd,Distributor,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 23:28:32,katelyn.pitts017@commerce.example.com
496188,SELL-00496188,Montgomery-Macias,Distributor,Italy,ITA,Europe,4.38,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 05:38:45,lance.williams029@platform.example.com
496189,SELL-00496189,Jordan Group,Distributor,India,IND,Asia,4.2,Active,Dropship,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 04:52:03,timothy.cannon081@analytics.example.com
496190,SELL-00496190,Perez-Dean,Marketplace,Japan,JPN,Asia,4.67,Active,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 14:11:00,jennifer.shepherd015@analytics.example.com
496191,SELL-00496191,Hamilton-Petty,Small Business,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 08:01:43,katelyn.pitts017@commerce.example.com
496192,SELL-00496192,Mills and Sons,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 19:54:42,raymond.davis085@analytics.example.com
496193,SELL-00496193,Maldonado and Sons,Small Business,India,IND,Asia,3.95,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 08:29:55,jennifer.shepherd015@analytics.example.com
496194,SELL-00496194,"Garrett, Webb and Smith",Distributor,Germany,DEU,Europe,3.48,Inactive,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 19:28:33,anita.garcia021@dataops.example.com
496195,SELL-00496195,"Walters, Williams and Thompson",Marketplace,Japan,JPN,Asia,4.16,Inactive,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 03:08:23,raymond.davis085@analytics.example.com
496196,SELL-00496196,Jones and Sons,Retailer,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 08:33:06,crystal.smith022@platform.example.com
496197,SELL-00496197,"Knight, Jones and Lyons",Distributor,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 17:09:27,stephen.clark001@analytics.example.com
496198,SELL-00496198,"Green, Rivera and Tapia",Distributor,Mexico,MEX,North America,4.65,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 05:05:38,mary.jordan048@analytics.example.com
496199,SELL-00496199,Lane-Bauer,Small Business,Spain,ESP,Europe,4.76,Active,Seller Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 14:19:49,victor.palmer071@platform.example.com
496200,SELL-00496200,Ashley PLC,Brand,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 23:12:50,samantha.villa073@commerce.example.com
496201,SELL-00496201,Anderson PLC,Retailer,Spain,ESP,Europe,4.25,Active,Seller Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 03:25:41,jennifer.bauer068@analytics.example.com
496202,SELL-00496202,"Khan, Wood and Dawson",Brand,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 03:28:04,sandra.hunter036@platform.example.com
496203,SELL-00496203,"Rodriguez, Lawson and Bell",Distributor,United States,USA,North America,4.44,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 08:42:14,timothy.cannon081@analytics.example.com
496204,SELL-00496204,"Woodward, Harrell and Salas",Small Business,Italy,ITA,Europe,3.88,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 13:11:44,brittany.barber031@commerce.example.com
496205,SELL-00496205,Cummings LLC,Marketplace,Netherlands,NLD,Europe,4.31,Active,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 09:07:50,denise.beck077@analytics.example.com
496206,SELL-00496206,Hubbard-Martinez,Small Business,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 01:13:13,kevin.mathews014@analytics.example.com
496207,SELL-00496207,"Gonzalez, Cisneros and Nelson",Marketplace,Brazil,BRA,South America,3.53,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 21:59:41,eric.mullen052@dataops.example.com
496208,SELL-00496208,Murray-Burch,Small Business,Spain,ESP,Europe,4.22,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 09:12:31,victor.palmer071@platform.example.com
496209,SELL-00496209,"Johnson, Nelson and Griffin",Brand,United Arab Emirates,ARE,Asia,4.81,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 10:00:26,kenneth.rodgers059@analytics.example.com
496210,SELL-00496210,Gaines and Sons,Distributor,Singapore,SGP,Asia,3.77,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 10:59:03,micheal.chen050@dataops.example.com
496211,SELL-00496211,Smith-Peters,Distributor,Mexico,MEX,North America,4.89,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 21:13:16,jonathan.jimenez057@platform.example.com
496212,SELL-00496212,"Cochran, White and Hernandez",Distributor,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 15:51:18,nancy.gross008@dataops.example.com
496213,SELL-00496213,Rodriguez-Horne,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 10:10:49,jonathan.jimenez057@platform.example.com
496214,SELL-00496214,Cameron-Johnson,Distributor,Netherlands,NLD,Europe,3.53,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 03:20:31,sandra.hunter036@platform.example.com
496215,SELL-00496215,Keith-Burke,Retailer,Italy,ITA,Europe,3.52,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 12:02:35,yolanda.vasquez005@platform.example.com
496216,SELL-00496216,Gonzalez Inc,Brand,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 22:35:43,linda.daniels047@dataops.example.com
496217,SELL-00496217,Rivera-Rivera,Retailer,Germany,DEU,Europe,3.54,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 12:16:21,jennifer.shepherd015@analytics.example.com
496218,SELL-00496218,"Thomas, Howell and Johnson",Marketplace,Italy,ITA,Europe,4.61,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 09:52:34,tammy.smith009@platform.example.com
496219,SELL-00496219,"Barnes, Smith and Shelton",Retailer,Mexico,MEX,North America,3.23,Active,Seller Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 19:50:02,jeffery.miller012@commerce.example.com
496220,SELL-00496220,Garcia-Oconnell,Distributor,France,FRA,Europe,3.33,Active,Platform Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 03:45:26,willie.long016@dataops.example.com
496221,SELL-00496221,Bray LLC,Brand,Italy,ITA,Europe,4.57,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 12:44:46,lance.williams029@platform.example.com
496222,SELL-00496222,White and Sons,Retailer,Australia,AUS,Oceania,4.88,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 16:05:50,ashley.marks069@commerce.example.com
496223,SELL-00496223,Underwood-Smith,Brand,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 01:48:00,jeffery.miller012@commerce.example.com
496224,SELL-00496224,Chase-Smith,Small Business,France,FRA,Europe,4.56,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 02:30:13,jennifer.yu037@dataops.example.com
496225,SELL-00496225,"Mcdaniel, Perez and Hall",Marketplace,United Kingdom,GBR,Europe,4.17,Active,Seller Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 12:48:59,nancy.gross008@dataops.example.com
496226,SELL-00496226,"Farmer, Peterson and Graves",Marketplace,Mexico,MEX,North America,3.32,Active,Seller Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 08:38:51,brian.banks011@platform.example.com
496227,SELL-00496227,Myers-Charles,Marketplace,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 16:33:26,nancy.gross008@dataops.example.com
496228,SELL-00496228,"Cole, Patterson and Tanner",Distributor,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 06:20:28,megan.cunningham013@commerce.example.com
496229,SELL-00496229,Harmon-Nunez,Marketplace,India,IND,Asia,4.27,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 15:04:50,michael.johnson061@platform.example.com
496230,SELL-00496230,"Garner, Harding and Walsh",Distributor,Mexico,MEX,North America,3.77,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 18:45:54,eric.mullen052@dataops.example.com
496231,SELL-00496231,Smith-Thompson,Brand,Australia,AUS,Oceania,3.33,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 22:38:41,jimmy.washington028@commerce.example.com
496232,SELL-00496232,"Jackson, Prince and Smith",Small Business,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 03:09:28,eric.mullen052@dataops.example.com
496233,SELL-00496233,Roy Group,Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 23:10:08,denise.beck077@analytics.example.com
496234,SELL-00496234,Ramirez-Barr,Small Business,Spain,ESP,Europe,4.28,Active,Dropship,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 15:42:06,eric.mullen052@dataops.example.com
496235,SELL-00496235,Rush-Grant,Brand,Netherlands,NLD,Europe,3.13,Active,Platform Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 23:56:38,jennifer.hudson020@analytics.example.com
496236,SELL-00496236,Crawford-Glover,Marketplace,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 16:42:47,curtis.williams033@dataops.example.com
496237,SELL-00496237,Price-Gomez,Brand,Japan,JPN,Asia,2.76,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 04:36:20,raymond.pineda079@platform.example.com
496238,SELL-00496238,Haynes-Shelton,Retailer,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 05:50:27,christine.carter078@commerce.example.com
496239,SELL-00496239,Thomas PLC,Retailer,Germany,DEU,Europe,4.67,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 01:03:59,megan.cunningham013@commerce.example.com
496240,SELL-00496240,Wilcox PLC,Distributor,Spain,ESP,Europe,4.22,Inactive,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 17:20:27,carol.bonilla067@analytics.example.com
496241,SELL-00496241,Miller-Miller,Retailer,Germany,DEU,Europe,3.7,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 06:24:28,kelsey.taylor010@platform.example.com
496242,SELL-00496242,Nguyen PLC,Brand,Canada,CAN,North America,4.8,Active,Platform Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 05:00:16,tina.williams074@commerce.example.com
496243,SELL-00496243,"Rivera, Lowe and Walker",Small Business,Italy,ITA,Europe,3.95,Suspended,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 12:44:23,renee.harvey080@dataops.example.com
496244,SELL-00496244,Cross-Mejia,Marketplace,Singapore,SGP,Asia,4.46,Active,Platform Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 04:25:58,tina.williams074@commerce.example.com
496245,SELL-00496245,Wyatt-Smith,Marketplace,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 18:59:58,susan.rice083@commerce.example.com
496246,SELL-00496246,Lucero Ltd,Distributor,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 16:45:51,tammy.smith009@platform.example.com
496247,SELL-00496247,Bush-Adams,Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 01:39:36,crystal.smith022@platform.example.com
496248,SELL-00496248,Greene LLC,Small Business,Spain,ESP,Europe,3.92,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 22:09:29,katelyn.pitts017@commerce.example.com
496249,SELL-00496249,Haynes-Jones,Marketplace,Spain,ESP,Europe,4.61,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 12:09:38,ryan.steele043@commerce.example.com
496250,SELL-00496250,Monroe Ltd,Marketplace,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 02:11:22,willie.long016@dataops.example.com
496251,SELL-00496251,Hart-Murray,Brand,United Arab Emirates,ARE,Asia,4.09,Active,Dropship,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 17:45:37,brittany.rose019@commerce.example.com
496252,SELL-00496252,Smith-Henderson,Marketplace,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 23:43:05,mary.jordan048@analytics.example.com
496253,SELL-00496253,Thompson-Henderson,Small Business,Italy,ITA,Europe,4.13,Active,Dropship,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 13:58:52,brian.banks011@platform.example.com
496254,SELL-00496254,"Vargas, Russell and Shaw",Brand,India,IND,Asia,3.79,Inactive,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 15:10:14,adam.gordon030@commerce.example.com
496255,SELL-00496255,Kaufman LLC,Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 01:27:02,nancy.gross008@dataops.example.com
496256,SELL-00496256,"Taylor, Campbell and Bird",Distributor,Japan,JPN,Asia,4.66,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 00:22:33,victor.palmer071@platform.example.com
496257,SELL-00496257,Peterson PLC,Retailer,Germany,DEU,Europe,3.81,Suspended,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 15:22:51,jennifer.yu037@dataops.example.com
496258,SELL-00496258,"Watkins, Campbell and Patton",Small Business,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 18:34:06,adam.gordon030@commerce.example.com
496259,SELL-00496259,Warren LLC,Distributor,United States,USA,North America,4.05,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 21:59:29,renee.harvey080@dataops.example.com
496260,SELL-00496260,"Tanner, Snyder and Brown",Brand,Australia,AUS,Oceania,4.81,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 15:37:29,nicholas.wilson027@analytics.example.com
496261,SELL-00496261,"Garcia, Baker and Cook",Brand,Singapore,SGP,Asia,4.15,Active,Platform Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 15:24:41,michelle.sims041@analytics.example.com
496262,SELL-00496262,Golden and Sons,Distributor,Germany,DEU,Europe,3.91,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 11:50:00,lance.williams029@platform.example.com
496263,SELL-00496263,"Powers, Anderson and Hopkins",Marketplace,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 07:16:34,michael.berger060@platform.example.com
496264,SELL-00496264,Garcia-Chen,Small Business,United States,USA,North America,3.55,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 17:53:14,christine.carter078@commerce.example.com
496265,SELL-00496265,Nelson and Sons,Retailer,Germany,DEU,Europe,4.22,Inactive,Dropship,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 09:29:00,joseph.johnson049@dataops.example.com
496266,SELL-00496266,Paul-Vazquez,Small Business,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 01:50:52,jimmy.washington028@commerce.example.com
496267,SELL-00496267,Anderson Group,Marketplace,Germany,DEU,Europe,4.24,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 05:21:13,arthur.ortiz082@platform.example.com
496268,SELL-00496268,"Wilson, Lewis and Munoz",Marketplace,Germany,DEU,Europe,4.67,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 17:01:46,michael.berger060@platform.example.com
496269,SELL-00496269,Russell LLC,Marketplace,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 23:22:09,brittany.rose019@commerce.example.com
496270,SELL-00496270,Wright Group,Distributor,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 05:34:17,jimmy.washington028@commerce.example.com
496271,SELL-00496271,Todd-Randall,Distributor,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 03:09:21,jeffery.miller012@commerce.example.com
496272,SELL-00496272,"Davis, Porter and Jarvis",Marketplace,Spain,ESP,Europe,3.96,Inactive,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 00:18:29,willie.long016@dataops.example.com
496273,SELL-00496273,Hansen-Howell,Distributor,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 03:19:09,eric.mullen052@dataops.example.com
496274,SELL-00496274,Clay-Phillips,Retailer,Spain,ESP,Europe,4.6,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 02:33:31,tammy.smith009@platform.example.com
496275,SELL-00496275,Hancock-Gray,Small Business,France,FRA,Europe,4.56,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 04:19:08,ryan.steele043@commerce.example.com
496276,SELL-00496276,Henry-Jackson,Distributor,France,FRA,Europe,3.8,Active,Seller Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 22:06:15,susan.rice083@commerce.example.com
