product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
602251,PROD-0000602251,PARENT-0000004816,Find Sea Laptops,"Martinez, Gibson and Wilson",Electronics,Laptops,Limited,Classic,Subscription,SELL-00242415,United Arab Emirates,BRA,AED,614.99,365.28,27.65,21.71,4.75,31,Active,317,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 12:37:45,2023-11-22 04:21:01,taylor.cunningham023@commerce.example.com
602252,PROD-0000602252,PARENT-0000302695,Market See Storage,"Palmer, Ryan and Castaneda",Home,Storage,Standard,Popular,Subscription,SELL-00241630,France,ARE,INR,562.82,378.55,8.09,23.96,4.28,29,Active,318,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 12:54:43,2023-11-06 19:35:46,james.proctor094@dataops.example.com
602253,PROD-0000602253,PARENT-0000576984,Son Mission Audio,"Newman, Franklin and Adams",Electronics,Audio,Limited,Classic,Standard,SELL-00240803,Italy,ITA,CAD,561.94,259.07,7.84,10.16,4.61,298,Active,269,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 14:34:38,2023-11-08 06:44:56,joseph.griffin070@analytics.example.com
602254,PROD-0000602254,PARENT-0000580740,Agency Social Women,Garrett Inc,Fashion,Women,Limited,New,Standard,SELL-00242847,Mexico,FRA,CAD,2040.1,1382.18,43.44,18.49,4.25,115,Active,101,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 17:29:05,2023-11-27 01:43:53,james.proctor094@dataops.example.com
602255,PROD-0000602255,PARENT-0000175077,Evidence Draw Storage,Tucker LLC,Home,Storage,Limited,Bundle,Bundle,SELL-00243865,Brazil,ARE,INR,2397.9,1232.4,33.33,16.96,3.66,144,Active,345,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 07:33:24,2023-11-13 19:03:36,ashley.bishop108@dataops.example.com
602256,PROD-0000602256,PARENT-0000309020,Wall Choose Furniture,"Salinas, Martin and Garrison",Home,Furniture,Standard,Classic,Premium,SELL-00243670,Spain,AUS,SGD,2096.03,1629.85,39.54,17.39,4.31,11,Active,516,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 08:05:01,2023-11-28 07:30:56,jimmy.washington028@commerce.example.com
602257,PROD-0000602257,PARENT-0000479989,Second Trouble Cycling,Brown-Price,Sports,Cycling,Limited,New,Bundle,SELL-00237689,Japan,FRA,AUD,2310.72,1308.08,0.5,24.27,3.74,34,Active,358,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 04:43:25,2023-11-02 15:05:40,maria.ashley046@analytics.example.com
602258,PROD-0000602258,PARENT-0000417772,Probably Stage Fitness,Martin Inc,Sports,Fitness,Premium,New,Subscription,SELL-00243826,Netherlands,DEU,MXN,2076.14,1464.46,5.41,3.07,3.96,60,Active,464,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 20:14:26,2023-11-14 00:35:31,darren.anderson025@dataops.example.com
602259,PROD-0000602259,PARENT-0000139654,Always Career Men,Taylor-Quinn,Fashion,Men,Pro,New,Bundle,SELL-00238100,United States,ESP,USD,1257.42,615.18,29.67,13.0,3.65,166,Active,699,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 13:38:35,2023-11-24 10:51:11,arthur.ortiz082@platform.example.com
602260,PROD-0000602260,PARENT-0000172025,As Education Laptops,Stewart Ltd,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00243234,Germany,USA,INR,2053.75,815.11,42.61,15.44,3.78,95,Active,278,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 01:18:25,2023-11-01 06:17:57,jennifer.atkins003@platform.example.com
602261,PROD-0000602261,PARENT-0000355441,Book Mother Running,Morse Inc,Sports,Running,Standard,Seasonal,Standard,SELL-00236757,Japan,IND,BRL,373.0,189.75,37.01,1.86,3.89,80,Active,775,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 15:12:33,2023-11-12 12:10:03,yolanda.vasquez005@platform.example.com
602262,PROD-0000602262,PARENT-0000471371,Everybody Young Laptops,Miles and Sons,Electronics,Laptops,Limited,Popular,Bundle,SELL-00241211,Italy,ARE,GBP,2121.17,1568.03,18.85,6.87,3.69,34,Active,199,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 08:59:48,2023-11-15 11:40:27,alyssa.richards002@commerce.example.com
602263,PROD-0000602263,PARENT-0000116777,Agreement Thank Sportswear,"Rivera, Stone and Williams",Fashion,Sportswear,Limited,New,Standard,SELL-00239399,Australia,NLD,JPY,507.04,243.43,8.23,0.24,4.62,127,Active,566,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 22:47:49,2023-11-27 17:02:05,joseph.johnson049@dataops.example.com
602264,PROD-0000602264,PARENT-0000482742,Claim Gas Laptops,Smith-Peterson,Electronics,Laptops,Premium,Popular,Premium,SELL-00242447,United Kingdom,FRA,MXN,1599.16,1103.01,6.99,23.85,4.98,107,Inactive,514,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 02:08:04,2023-11-28 18:45:26,yesenia.arnold040@platform.example.com
602265,PROD-0000602265,PARENT-0000188605,Single Describe Storage,Gomez Inc,Home,Storage,Limited,New,Premium,SELL-00244419,United Arab Emirates,JPN,SGD,498.87,260.31,31.8,18.63,4.59,29,Inactive,416,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 21:52:02,2023-11-23 16:45:44,ashley.bishop108@dataops.example.com
602266,PROD-0000602266,PARENT-0000595521,Sort Understand Accessories,"Pope, Moore and Gilbert",Electronics,Accessories,Limited,Bundle,Subscription,SELL-00244426,India,NLD,CAD,2079.89,1560.37,18.52,11.21,4.05,59,Active,800,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 13:16:59,2023-11-23 05:04:06,amy.holmes103@dataops.example.com
602267,PROD-0000602267,PARENT-0000521227,Board Number Collectibles,"Berg, Donaldson and Garrett",Toys,Collectibles,Eco,New,Subscription,SELL-00242413,Spain,FRA,BRL,1668.01,990.06,15.59,20.99,3.7,30,Active,557,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 17:53:30,2023-11-26 11:41:53,micheal.chen050@dataops.example.com
602268,PROD-0000602268,PARENT-0000036470,Sport Member Technology,"Werner, Hunt and Brown",Books,Technology,Limited,Popular,Subscription,SELL-00239700,Netherlands,AUS,GBP,2370.76,913.67,24.49,22.43,5,35,Active,285,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 10:32:56,2023-11-27 06:24:13,brittany.rose019@commerce.example.com
602269,PROD-0000602269,PARENT-0000131401,Decide Much Audio,Figueroa Group,Electronics,Audio,Standard,New,Standard,SELL-00243617,Spain,JPN,AUD,1615.18,740.24,43.65,19.94,4.21,8,Active,454,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 01:30:42,2023-11-14 12:16:34,yesenia.arnold040@platform.example.com
602270,PROD-0000602270,PARENT-0000585920,Prepare Close Men,Miller PLC,Fashion,Men,Premium,Popular,Bundle,SELL-00244108,Singapore,ESP,AED,1155.39,640.25,32.62,21.2,4.47,121,Active,468,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 06:47:21,2023-11-06 10:04:07,shawn.baxter004@dataops.example.com
602271,PROD-0000602271,PARENT-0000538574,Conference Little Accessories,Sutton-Carr,Electronics,Accessories,Limited,New,Subscription,SELL-00242681,Australia,FRA,BRL,1051.04,756.5,44.83,6.16,3.99,150,Active,248,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 03:39:28,2023-11-27 15:51:33,ashley.marks069@commerce.example.com
602272,PROD-0000602272,PARENT-0000256671,Simply Kind Haircare,Cantrell-Hogan,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00244376,United Kingdom,BRA,MXN,2217.97,1675.33,28.13,4.73,3.43,25,Active,133,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 21:41:26,2023-11-23 04:03:55,maria.ashley046@analytics.example.com
602273,PROD-0000602273,PARENT-0000287142,Leader Record Accessories,Moses-Thornton,Fashion,Accessories,Limited,New,Subscription,SELL-00239922,United Kingdom,CAN,SGD,1853.99,1314.12,26.2,16.12,4.92,49,Active,751,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 23:32:03,2023-11-10 19:56:22,tina.williams074@commerce.example.com
602274,PROD-0000602274,PARENT-0000425478,Election Stock Audio,"Johnson, Bass and Brown",Electronics,Audio,Standard,Popular,Bundle,SELL-00240135,Canada,ESP,JPY,2307.08,1772.21,11.94,10.76,4.17,140,Active,271,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 04:44:56,2023-11-26 14:59:36,crystal.smith022@platform.example.com
602275,PROD-0000602275,PARENT-0000298451,Individual Reason Women,Ramirez Ltd,Fashion,Women,Eco,Seasonal,Standard,SELL-00242599,Spain,GBR,JPY,870.41,585.01,3.86,15.25,3.39,175,Discontinued,763,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 12:20:24,2023-11-04 22:03:37,michael.johnson061@platform.example.com
602276,PROD-0000602276,PARENT-0000117308,Enter Member Sportswear,"Bates, Downs and Brooks",Fashion,Sportswear,Eco,Bundle,Standard,SELL-00244239,Italy,ITA,AUD,1938.85,1438.21,15.76,15.99,4.6,239,Active,448,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 01:29:21,2023-11-24 17:18:20,eric.mullen052@dataops.example.com
602277,PROD-0000602277,PARENT-0000325781,Pm Require Haircare,Curtis-Clark,Beauty,Haircare,Standard,Popular,Bundle,SELL-00243574,Singapore,CAN,EUR,557.94,363.13,6.99,4.01,3.79,51,Active,39,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 14:17:10,2023-11-22 15:23:04,ashley.marks069@commerce.example.com
602278,PROD-0000602278,PARENT-0000226820,Draw House Sportswear,"Patterson, Hammond and Brooks",Fashion,Sportswear,Limited,Classic,Subscription,SELL-00242832,India,BRA,MXN,323.04,226.04,41.39,2.91,2.72,24,Active,238,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 22:04:30,2023-11-04 19:00:42,timothy.cameron104@commerce.example.com
602279,PROD-0000602279,PARENT-0000197266,Large Reduce Men,Moore LLC,Fashion,Men,Standard,Seasonal,Premium,SELL-00237851,Mexico,AUS,INR,247.7,140.76,16.01,9.6,4.12,150,Active,709,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 17:50:51,2023-11-16 11:01:49,crystal.smith022@platform.example.com
602280,PROD-0000602280,PARENT-0000120699,Never Test Collectibles,Stone-Phillips,Toys,Collectibles,Premium,New,Subscription,SELL-00244212,United Arab Emirates,DEU,SGD,1759.09,1345.97,3.35,4.71,4.76,38,Active,478,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 11:49:05,2023-11-08 13:40:08,sylvia.diaz107@dataops.example.com
602281,PROD-0000602281,PARENT-0000255381,Number Pretty Accessories,Reed-Logan,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00236360,Canada,ARE,JPY,2154.25,843.59,15.71,12.67,3.83,0,Active,189,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 03:50:41,2023-11-05 21:08:24,stephanie.miller092@analytics.example.com
602282,PROD-0000602282,PARENT-0000283033,Country Have Pantry,Gonzalez-Russell,Grocery,Pantry,Limited,Popular,Standard,SELL-00236870,Mexico,DEU,AUD,1259.22,967.24,15.55,10.2,4.39,9,Active,135,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 20:26:52,2023-11-21 02:13:06,james.proctor094@dataops.example.com
602283,PROD-0000602283,PARENT-0000477556,Well Coach Shoes,Rodriguez-Perez,Fashion,Shoes,Standard,Classic,Premium,SELL-00239099,United Kingdom,USA,MXN,2268.12,1545.39,28.83,22.98,3.25,162,Active,110,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 21:59:16,2023-11-29 19:08:23,eric.mullen052@dataops.example.com
602284,PROD-0000602284,PARENT-0000124291,Light Statement Furniture,Robinson-Wood,Home,Furniture,Pro,New,Standard,SELL-00240250,Japan,GBR,GBP,1111.41,612.38,8.26,22.94,3.5,39,Active,716,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 03:52:12,2023-11-21 19:27:10,james.proctor094@dataops.example.com
602285,PROD-0000602285,PARENT-0000150744,General Town Phones,Rogers-Ruiz,Electronics,Phones,Pro,New,Bundle,SELL-00242659,India,USA,USD,2321.65,1688.33,6.51,4.66,4.23,41,Active,655,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 02:28:28,2023-11-05 14:16:58,michael.brewer084@analytics.example.com
602286,PROD-0000602286,PARENT-0000051144,Despite Easy Laptops,Wilson Group,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00242457,Spain,CAN,SGD,1706.05,926.17,6.64,0.78,4.13,12,Active,396,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 11:24:36,2023-11-20 23:36:18,james.richardson118@dataops.example.com
602287,PROD-0000602287,PARENT-0000405073,Fast Amount Accessories,Gonzalez Group,Electronics,Accessories,Eco,Classic,Premium,SELL-00243154,Japan,ITA,AED,921.38,414.33,38.32,0.56,4.43,75,Active,277,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 11:05:05,2023-11-11 13:48:39,lisa.kim091@platform.example.com
602288,PROD-0000602288,PARENT-0000410980,Research Late Audio,King LLC,Electronics,Audio,Pro,Seasonal,Standard,SELL-00243457,Australia,FRA,SGD,513.49,383.83,5.92,24.34,3.92,8,Active,0,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 19:49:59,2023-11-10 01:13:49,michelle.bender024@analytics.example.com
602289,PROD-0000602289,PARENT-0000368101,Glass Conference Women,"Baxter, Johnson and Roberts",Fashion,Women,Limited,Classic,Standard,SELL-00239343,Singapore,ARE,JPY,2101.51,853.24,4.93,7.27,4.5,126,Active,342,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 05:07:02,2023-11-08 04:53:33,james.proctor094@dataops.example.com
602290,PROD-0000602290,PARENT-0000166964,Agree Later Organic,"Frank, Cunningham and Price",Grocery,Organic,Eco,Classic,Bundle,SELL-00238197,India,GBR,AED,544.04,406.8,41.92,20.56,3.68,175,Active,551,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 01:09:03,2023-11-25 21:21:08,yesenia.arnold040@platform.example.com
602291,PROD-0000602291,PARENT-0000528457,Property Expect Accessories,Garrett Inc,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00237113,Japan,FRA,CAD,1354.16,738.45,33.81,16.27,3.33,32,Active,401,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 22:30:51,2023-11-21 15:28:03,david.cabrera119@dataops.example.com
602292,PROD-0000602292,PARENT-0000442351,Focus Start Decor,Davis and Sons,Home,Decor,Premium,Seasonal,Subscription,SELL-00241938,Germany,NLD,GBP,1432.5,533.09,38.51,17.62,4.06,29,Active,621,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 22:20:24,2023-11-03 07:42:25,katelyn.pitts017@commerce.example.com
602293,PROD-0000602293,PARENT-0000201995,Capital Any Laptops,Perez-Jones,Electronics,Laptops,Eco,New,Subscription,SELL-00237168,Brazil,AUS,GBP,641.37,482.07,44.49,19.69,4.02,38,Active,226,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 16:31:51,2023-11-03 00:07:49,victor.palmer071@platform.example.com
602294,PROD-0000602294,PARENT-0000570977,Television Drop Beverages,Preston-Valentine,Grocery,Beverages,Pro,Bundle,Subscription,SELL-00244106,United States,MEX,GBP,637.75,405.7,30.82,18.25,4.83,0,Active,277,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 14:16:12,2023-11-15 12:28:55,micheal.hall064@dataops.example.com
602295,PROD-0000602295,PARENT-0000216193,All Affect Fiction,Weber-Harmon,Books,Fiction,Eco,Classic,Subscription,SELL-00242850,France,NLD,GBP,2067.07,1414.11,20.24,20.88,4.09,57,Active,281,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 07:24:48,2023-11-01 03:12:10,chelsea.patel065@commerce.example.com
602296,PROD-0000602296,PARENT-0000386844,Line Difference Kitchen,Olson Ltd,Home,Kitchen,Standard,Seasonal,Bundle,SELL-00239990,Germany,FRA,BRL,369.28,252.01,8.49,1.1,3.55,271,Inactive,457,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 11:03:54,2023-11-21 10:54:44,christine.johnson056@commerce.example.com
602297,PROD-0000602297,PARENT-0000044694,Argue Standard Running,Mercer-Petersen,Sports,Running,Premium,Classic,Standard,SELL-00239744,Japan,USA,BRL,2412.9,1510.19,39.25,24.47,4.08,27,Active,531,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 15:01:33,2023-11-14 23:31:10,michael.johnson061@platform.example.com
602298,PROD-0000602298,PARENT-0000526543,Field Boy Shoes,Ruiz Inc,Fashion,Shoes,Standard,Bundle,Standard,SELL-00243406,Netherlands,NLD,AUD,521.24,268.42,8.36,9.0,4.51,26,Active,86,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 02:29:33,2023-11-04 21:48:01,victoria.medina044@dataops.example.com
602299,PROD-0000602299,PARENT-0000177815,Radio Officer Beverages,"Callahan, Jackson and Freeman",Grocery,Beverages,Limited,Seasonal,Premium,SELL-00238896,Spain,CAN,SGD,2037.13,832.52,9.77,9.71,4.26,19,Active,190,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 21:04:58,2023-11-23 13:05:41,anita.garcia021@dataops.example.com
602300,PROD-0000602300,PARENT-0000305858,Maybe Technology Sportswear,Velazquez-Bryant,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00243149,United Kingdom,GBR,SGD,2080.85,1267.07,26.04,13.94,4.74,5,Active,653,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 12:52:57,2023-11-05 05:53:31,jonathan.estrada093@commerce.example.com
602301,PROD-0000602301,PARENT-0000160546,Brother Space Accessories,"Schmitt, Ortega and Conner",Fashion,Accessories,Limited,Popular,Bundle,SELL-00237220,Germany,IND,BRL,222.12,112.05,23.13,1.35,5,57,Active,893,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 19:20:17,2023-11-14 04:41:02,jennifer.bauer068@analytics.example.com
602302,PROD-0000602302,PARENT-0000250569,All Wonder Sportswear,Freeman PLC,Fashion,Sportswear,Limited,New,Standard,SELL-00244071,Italy,BRA,USD,681.78,290.03,7.43,3.43,3.94,174,Active,599,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 08:34:20,2023-11-19 01:16:38,sandra.hunter036@platform.example.com
602303,PROD-0000602303,PARENT-0000042094,Tell Capital Accessories,Foster Group,Fashion,Accessories,Standard,New,Premium,SELL-00242743,Australia,NLD,INR,1745.28,1001.61,15.05,6.09,3.71,54,Active,73,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 01:20:54,2023-11-01 07:14:35,jeffery.miller012@commerce.example.com
602304,PROD-0000602304,PARENT-0000261623,Project Bar Audio,"Jones, Edwards and Nichols",Electronics,Audio,Eco,Bundle,Standard,SELL-00241462,Spain,IND,AED,1178.41,605.86,12.54,1.68,3.89,38,Active,695,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 03:20:45,2023-11-09 02:37:22,darren.anderson025@dataops.example.com
602305,PROD-0000602305,PARENT-0000192279,Party Century Furniture,"Johnson, Lawrence and Espinoza",Home,Furniture,Limited,Classic,Bundle,SELL-00242818,Singapore,GBR,CAD,447.43,339.48,41.6,18.09,3.99,22,Active,332,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 12:00:45,2023-11-11 10:40:37,stephanie.miller092@analytics.example.com
602306,PROD-0000602306,PARENT-0000453066,Yard Remember Cycling,"Waters, Diaz and Shannon",Sports,Cycling,Premium,Classic,Standard,SELL-00238560,Netherlands,ITA,GBP,1661.74,1278.05,8.92,21.93,3.19,66,Active,489,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 13:43:57,2023-11-18 07:35:56,michelle.sims041@analytics.example.com
602307,PROD-0000602307,PARENT-0000145881,On Require Cameras,Jones-Kane,Electronics,Cameras,Eco,New,Premium,SELL-00242415,Australia,ESP,JPY,913.03,496.28,29.97,1.86,4.7,7,Active,566,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 19:55:18,2023-11-30 15:57:01,grace.gonzales099@dataops.example.com
602308,PROD-0000602308,PARENT-0000232326,Suggest Difficult Furniture,"White, Parker and Ward",Home,Furniture,Limited,New,Premium,SELL-00243088,Italy,ARE,CAD,889.24,408.93,39.41,10.64,3.97,63,Active,90,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 05:36:09,2023-11-26 19:29:19,susan.rice083@commerce.example.com
602309,PROD-0000602309,PARENT-0000329626,Project Push Makeup,Moore-Davis,Beauty,Makeup,Eco,New,Premium,SELL-00242876,Spain,IND,GBP,378.63,293.02,43.29,21.02,4.14,23,Active,285,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 19:29:30,2023-11-25 03:14:12,peter.martinez098@platform.example.com
602310,PROD-0000602310,PARENT-0000555765,Apply Bed Men,"Hull, Browning and Stewart",Fashion,Men,Pro,New,Bundle,SELL-00243875,Canada,GBR,USD,1240.97,640.02,32.01,20.3,3.62,368,Active,299,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 05:04:54,2023-11-29 16:19:25,ryan.steele043@commerce.example.com
602311,PROD-0000602311,PARENT-0000156698,Seek Conference Organic,Johnson-Crawford,Grocery,Organic,Standard,Seasonal,Bundle,SELL-00241556,Singapore,JPN,USD,1111.16,814.88,1.59,5.04,4.29,49,Active,566,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 18:44:37,2023-11-01 01:07:02,peter.martinez098@platform.example.com
602312,PROD-0000602312,PARENT-0000427990,Impact Church Decor,Vaughn-Oneill,Home,Decor,Eco,Seasonal,Bundle,SELL-00243106,India,USA,MXN,1360.5,824.85,29.93,15.64,3.42,67,Active,188,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 21:01:27,2023-11-13 10:01:00,jennifer.bauer068@analytics.example.com
602313,PROD-0000602313,PARENT-0000293644,News Prepare Accessories,Montoya LLC,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00236886,United Arab Emirates,IND,BRL,1752.67,1227.3,29.16,21.13,4.54,79,Active,86,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 18:57:55,2023-11-22 06:37:02,yolanda.vasquez005@platform.example.com
602314,PROD-0000602314,PARENT-0000460693,Staff Economic Snacks,Brown and Sons,Grocery,Snacks,Pro,Bundle,Subscription,SELL-00242164,United Arab Emirates,ITA,USD,1078.86,697.61,36.61,7.75,4.6,59,Active,436,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 13:58:07,2023-11-19 02:25:52,joseph.johnson049@dataops.example.com
602315,PROD-0000602315,PARENT-0000423792,Trial Fine Beverages,Cook PLC,Grocery,Beverages,Limited,New,Bundle,SELL-00236323,United States,SGP,GBP,2441.21,1390.52,35.14,10.98,4.42,214,Active,603,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 07:05:36,2023-11-11 10:01:17,lance.williams029@platform.example.com
602316,PROD-0000602316,PARENT-0000054365,Agreement Lead Men,"Horton, Rowe and David",Fashion,Men,Premium,New,Standard,SELL-00238401,India,NLD,GBP,854.26,573.61,10.34,7.18,3.71,124,Active,794,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 21:18:35,2023-11-18 00:44:16,crystal.smith022@platform.example.com
602317,PROD-0000602317,PARENT-0000171821,Investment Organization Technology,Stewart-Torres,Books,Technology,Standard,New,Bundle,SELL-00242982,Mexico,JPN,MXN,233.19,132.41,21.76,13.68,4.59,3,Active,194,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 07:32:15,2023-11-02 01:12:38,ashley.bishop108@dataops.example.com
602318,PROD-0000602318,PARENT-0000250842,Machine Enough Kitchen,Guerrero-Boyle,Home,Kitchen,Limited,Seasonal,Premium,SELL-00238440,United Arab Emirates,GBR,AED,1054.33,640.56,24.93,3.48,4.48,22,Active,322,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 23:13:27,2023-11-24 14:24:11,christine.johnson056@commerce.example.com
602319,PROD-0000602319,PARENT-0000105431,Machine Interesting Fragrance,"Schmidt, Wilkerson and Hoover",Beauty,Fragrance,Standard,Seasonal,Subscription,SELL-00241915,India,AUS,GBP,1900.7,1336.19,4.39,22.49,4.08,137,Active,592,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 06:39:08,2023-11-18 14:57:27,adam.gordon030@commerce.example.com
602320,PROD-0000602320,PARENT-0000559952,Record Man Kitchen,"Henderson, Jackson and Jones",Home,Kitchen,Limited,Seasonal,Standard,SELL-00240352,United States,GBR,EUR,1770.08,1249.42,17.96,6.27,4.63,236,Active,259,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 19:46:51,2023-11-04 17:29:18,stephen.clark001@analytics.example.com
602321,PROD-0000602321,PARENT-0000087768,Treat Raise Men,Elliott-Thomas,Fashion,Men,Standard,Popular,Premium,SELL-00242440,France,ARE,MXN,756.26,480.43,13.38,14.36,3.3,161,Active,453,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 23:59:07,2023-11-07 10:00:23,joseph.griffin070@analytics.example.com
602322,PROD-0000602322,PARENT-0000379585,Deal Son Team Sports,Wilson-Lloyd,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00242964,Mexico,ITA,GBP,1037.0,657.06,38.66,15.75,3.67,85,Active,853,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 05:47:44,2023-11-30 05:47:32,michael.brewer084@analytics.example.com
602323,PROD-0000602323,PARENT-0000098792,Score Field Haircare,Barnes-Whitney,Beauty,Haircare,Pro,New,Premium,SELL-00239850,Germany,GBR,USD,210.4,74.69,29.06,8.62,4.01,205,Active,418,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 08:42:56,2023-11-04 05:01:25,micheal.hall064@dataops.example.com
602324,PROD-0000602324,PARENT-0000366244,Option Car Beverages,"Baker, Hood and Clark",Grocery,Beverages,Pro,Popular,Bundle,SELL-00244424,Australia,JPN,BRL,1704.2,961.64,36.19,17.17,4.56,111,Active,845,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 00:39:06,2023-11-06 23:49:55,jennifer.hudson020@analytics.example.com
602325,PROD-0000602325,PARENT-0000247885,Kid Themselves Accessories,Paul PLC,Fashion,Accessories,Eco,New,Premium,SELL-00238889,Spain,AUS,USD,247.03,149.82,7.98,21.43,3.87,200,Active,154,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 13:39:43,2023-11-20 16:00:59,brittany.rose019@commerce.example.com
602326,PROD-0000602326,PARENT-0000392772,Beyond Year Fragrance,"Parker, Clark and Hall",Beauty,Fragrance,Limited,New,Bundle,SELL-00243367,Netherlands,USA,INR,2231.02,1380.83,18.53,22.72,3.2,131,Active,624,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 10:38:27,2023-11-18 12:57:37,tammy.smith009@platform.example.com
602327,PROD-0000602327,PARENT-0000145205,Though Blue Men,"Bass, Riley and Patel",Fashion,Men,Limited,Seasonal,Premium,SELL-00236831,Brazil,ITA,JPY,141.36,92.54,6.19,5.78,3.66,121,Active,309,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 08:26:01,2023-11-02 11:21:58,michael.brewer084@analytics.example.com
