payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202310-00000009766,ORD-202310-0000007758,CUST-0001049051,2023-10-11 20:14:53,Google Pay,Success,1731.2,MXN,MEX,North America,,false,2023-10-11 20:14:53,james.proctor094@dataops.example.com
,PAY-202310-00000009767,ORD-202310-0000004027,CUST-0001040105,2023-10-18 05:20:54,Buy Now Pay Later,Success,3412.93,EUR,ESP,Europe,,false,2023-10-18 05:20:54,jillian.russo115@commerce.example.com
,PAY-202310-00000009768,ORD-202310-0000002037,CUST-0001022490,2023-10-05 01:55:45,Credit Card,Success,408.05,EUR,DEU,Europe,,false,2023-10-05 01:55:45,scott.duran111@dataops.example.com
,PAY-202310-00000009769,ORD-202310-0000008985,CUST-0001032084,2023-10-21 09:11:38,Apple Pay,Success,3234.65,INR,IND,Asia,,false,2023-10-21 09:11:38,brian.taylor114@analytics.example.com
,PAY-202310-00000009770,ORD-202310-0000003892,CUST-0001022957,2023-10-18 21:35:54,Debit Card,Success,3489.27,CAD,CAN,North America,,false,2023-10-18 21:35:54,jack.smith053@analytics.example.com
,PAY-202310-00000009771,ORD-202310-0000004139,CUST-0001045777,2023-10-03 06:04:13,Apple Pay,Success,3462.99,EUR,FRA,Europe,,false,2023-10-03 06:04:13,michael.johnson061@platform.example.com
,PAY-202310-00000009772,ORD-202310-0000002161,CUST-0001047075,2023-10-04 02:57:47,Gift Card,Success,2846.4,BRL,BRA,South America,,false,2023-10-04 02:57:47,kevin.mathews014@analytics.example.com
,PAY-202310-00000009773,ORD-202310-0000006540,CUST-0001018633,2023-10-25 00:23:37,Phonepe,Success,2187.44,JPY,JPN,Asia,,false,2023-10-25 00:23:37,lisa.kim091@platform.example.com
,PAY-202310-00000009774,ORD-202310-0000003309,CUST-0001040562,2023-10-21 05:00:27,Buy Now Pay Later,Success,2145.02,BRL,BRA,South America,,false,2023-10-21 05:00:27,michael.berger060@platform.example.com
,PAY-202310-00000009775,ORD-202310-0000000032,CUST-0001022990,2023-10-03 05:07:04,Debit Card,Success,1958.35,SGD,SGP,Asia,,false,2023-10-03 05:07:04,christopher.reed095@commerce.example.com
,PAY-202310-00000009776,ORD-202310-0000009927,CUST-0001031204,2023-10-04 23:31:15,Google Pay,Success,1956.94,EUR,NLD,Europe,,false,2023-10-04 23:31:15,ashley.marks069@commerce.example.com
,PAY-202310-00000009777,ORD-202310-0000007874,CUST-0001031211,2023-10-10 19:19:37,Credit Card,Success,3054.98,CAD,CAN,North America,,false,2023-10-10 19:19:37,adam.gordon030@commerce.example.com
,PAY-202310-00000009778,ORD-202310-0000005608,CUST-0001038240,2023-10-21 06:23:14,Buy Now Pay Later,Failed,2335.7,SGD,SGP,Asia,Fraud check failed,false,2023-10-21 06:23:14,alyssa.richards002@commerce.example.com
,PAY-202310-00000009779,ORD-202310-0000005609,CUST-0001017858,2023-10-05 09:01:56,Apple Pay,Success,930.07,EUR,ESP,Europe,,false,2023-10-05 09:01:56,ashley.marks069@commerce.example.com
,PAY-202310-00000009780,ORD-202310-0000000773,CUST-0001043725,2023-10-17 08:39:05,Bank Transfer,Success,122.82,EUR,ESP,Europe,,false,2023-10-17 08:39:05,darren.anderson025@dataops.example.com
,PAY-202310-00000009781,ORD-202310-0000000808,CUST-0001036541,2023-10-20 14:06:26,Apple Pay,Success,981.71,AUD,AUS,Oceania,,false,2023-10-20 14:06:26,james.richardson118@dataops.example.com
,PAY-202310-00000009782,ORD-202310-0000010205,CUST-0001023201,2023-10-01 03:30:06,PayPal,Success,1618.95,EUR,DEU,Europe,,false,2023-10-01 03:30:06,ashley.marks069@commerce.example.com
,PAY-202310-00000009783,ORD-202310-0000003186,CUST-0001040142,2023-10-29 08:20:50,Paytm,Success,3212.22,AUD,AUS,Oceania,,false,2023-10-29 08:20:50,ryan.steele043@commerce.example.com
,PAY-202310-00000009784,ORD-202310-0000000354,CUST-0001045205,2023-10-25 03:49:18,Debit Card,Success,392.66,EUR,ITA,Europe,,false,2023-10-25 03:49:18,lance.williams029@platform.example.com
,PAY-202310-00000009785,ORD-202310-0000001469,CUST-0001023123,2023-10-17 15:17:28,Gift Card,Success,1613.19,AED,ARE,Asia,,false,2023-10-17 15:17:28,brandon.yu006@analytics.example.com
,PAY-202310-00000009786,ORD-202310-0000002782,CUST-0001025974,2023-10-07 01:20:24,Apple Pay,Success,299.58,EUR,DEU,Europe,,false,2023-10-07 01:20:24,ryan.steele043@commerce.example.com
,PAY-202310-00000009787,ORD-202310-0000001337,CUST-0001034341,2023-10-31 01:41:41,Credit Card,Success,710.84,JPY,JPN,Asia,,false,2023-10-31 01:41:41,grace.gonzales099@dataops.example.com
,PAY-202310-00000009788,ORD-202310-0000003140,CUST-0001026234,2023-10-14 07:48:52,Bank Transfer,Success,593.82,BRL,BRA,South America,,false,2023-10-14 07:48:52,timothy.cameron104@commerce.example.com
,PAY-202310-00000009789,ORD-202310-0000004790,CUST-0001026331,2023-10-20 10:50:35,Buy Now Pay Later,Success,3046.06,EUR,DEU,Europe,,false,2023-10-20 10:50:35,john.mullins109@commerce.example.com
,PAY-202310-00000009790,ORD-202310-0000003482,CUST-0001025280,2023-10-05 11:47:44,Google Pay,Success,2854.72,EUR,NLD,Europe,,false,2023-10-05 11:47:44,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000009791,ORD-202310-0000006735,CUST-0001045488,2023-10-24 11:56:01,Gift Card,Refunded,2555.12,AED,ARE,Asia,,true,2023-10-24 11:56:01,micheal.hall064@dataops.example.com
,PAY-202310-00000009792,ORD-202310-0000009840,CUST-0001040532,2023-10-20 09:00:56,Buy Now Pay Later,Failed,3266.52,SGD,SGP,Asia,Card declined,false,2023-10-20 09:00:56,adam.gordon030@commerce.example.com
,PAY-202310-00000009793,ORD-202310-0000004333,CUST-0001022147,2023-10-04 09:49:39,Phonepe,Success,3158.68,MXN,MEX,North America,,false,2023-10-04 09:49:39,brian.banks011@platform.example.com
,PAY-202310-00000009794,ORD-202310-0000003637,CUST-0001022849,2023-10-07 16:11:45,Paytm,Success,70.98,BRL,BRA,South America,,false,2023-10-07 16:11:45,katelyn.pitts017@commerce.example.com
,PAY-202310-00000009795,ORD-202310-0000001519,CUST-0001050026,2023-10-29 02:50:39,Phonepe,Pending,1607.29,JPY,JPN,Asia,,false,2023-10-29 02:50:39,michelle.bender024@analytics.example.com
,PAY-202310-00000009796,ORD-202310-0000008216,CUST-0001041144,2023-10-13 16:49:19,Gift Card,Refunded,1603.02,USD,USA,North America,,true,2023-10-13 16:49:19,jennifer.bauer068@analytics.example.com
,PAY-202310-00000009797,ORD-202310-0000005094,CUST-0001026157,2023-10-07 10:34:55,Paytm,Success,1220.51,CAD,CAN,North America,,false,2023-10-07 10:34:55,tina.williams074@commerce.example.com
,PAY-202310-00000009798,ORD-202310-0000009499,CUST-0001049941,2023-10-26 12:02:51,Apple Pay,Success,1103.98,AED,ARE,Asia,,false,2023-10-26 12:02:51,michael.johnson061@platform.example.com
,PAY-202310-00000009799,ORD-202310-0000003848,CUST-0001043733,2023-10-07 11:42:44,Buy Now Pay Later,Success,1221.46,JPY,JPN,Asia,,false,2023-10-07 11:42:44,timothy.cannon081@analytics.example.com
,PAY-202310-00000009800,ORD-202310-0000002782,CUST-0001043159,2023-10-31 03:07:58,Paytm,Success,2896.45,USD,USA,North America,,false,2023-10-31 03:07:58,ashley.bishop108@dataops.example.com
,PAY-202310-00000009801,ORD-202310-0000000026,CUST-0001049726,2023-10-09 23:04:11,Google Pay,Success,2345.81,AUD,AUS,Oceania,,false,2023-10-09 23:04:11,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000009802,ORD-202310-0000003481,CUST-0001038824,2023-10-24 03:48:14,Debit Card,Pending,1676.73,EUR,ESP,Europe,,false,2023-10-24 03:48:14,christopher.reed095@commerce.example.com
,PAY-202310-00000009803,ORD-202310-0000000196,CUST-0001019658,2023-10-12 15:28:05,PayPal,Success,1844.75,MXN,MEX,North America,,false,2023-10-12 15:28:05,david.cabrera119@dataops.example.com
,PAY-202310-00000009804,ORD-202310-0000004897,CUST-0001044641,2023-10-19 01:13:27,Debit Card,Success,2047.0,AUD,AUS,Oceania,,false,2023-10-19 01:13:27,diana.williams116@analytics.example.com
,PAY-202310-00000009805,ORD-202310-0000009791,CUST-0001029485,2023-10-20 10:50:04,Gift Card,Success,2351.56,JPY,JPN,Asia,,false,2023-10-20 10:50:04,taylor.cunningham023@commerce.example.com
,PAY-202310-00000009806,ORD-202310-0000003804,CUST-0001038075,2023-10-15 10:07:43,Paytm,Success,2415.38,EUR,NLD,Europe,,false,2023-10-15 10:07:43,andrew.ellis102@analytics.example.com
,PAY-202310-00000009807,ORD-202310-0000004749,CUST-0001032933,2023-10-30 00:32:47,Debit Card,Failed,849.53,EUR,NLD,Europe,Network timeout,false,2023-10-30 00:32:47,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000009808,ORD-202310-0000006800,CUST-0001036741,2023-10-21 07:58:03,Debit Card,Success,2334.3,EUR,NLD,Europe,,false,2023-10-21 07:58:03,james.richardson118@dataops.example.com
,PAY-202310-00000009809,ORD-202310-0000009791,CUST-0001045305,2023-10-24 01:52:56,Google Pay,Success,1816.03,MXN,MEX,North America,,false,2023-10-24 01:52:56,anita.garcia021@dataops.example.com
,PAY-202310-00000009810,ORD-202310-0000010204,CUST-0001021945,2023-10-11 14:19:51,PayPal,Failed,1177.2,EUR,FRA,Europe,Insufficient funds,false,2023-10-11 14:19:51,sylvia.diaz107@dataops.example.com
,PAY-202310-00000009811,ORD-202310-0000009298,CUST-0001020822,2023-10-27 19:32:50,Bank Transfer,Success,3138.7,EUR,DEU,Europe,,false,2023-10-27 19:32:50,arthur.ortiz082@platform.example.com
,PAY-202310-00000009812,ORD-202310-0000004802,CUST-0001030706,2023-10-14 09:08:11,Debit Card,Success,299.53,GBP,GBR,Europe,,false,2023-10-14 09:08:11,richard.bradshaw051@platform.example.com
,PAY-202310-00000009813,ORD-202310-0000004679,CUST-0001047732,2023-10-04 04:57:39,PayPal,Refunded,1591.73,INR,IND,Asia,,true,2023-10-04 04:57:39,jillian.russo115@commerce.example.com
,PAY-202310-00000009814,ORD-202310-0000009140,CUST-0001032505,2023-10-06 10:59:02,Paytm,Success,2361.21,EUR,ESP,Europe,,false,2023-10-06 10:59:02,adam.gordon030@commerce.example.com
,PAY-202310-00000009815,ORD-202310-0000009388,CUST-0001038496,2023-10-31 17:10:56,Bank Transfer,Success,1653.3,EUR,NLD,Europe,,false,2023-10-31 17:10:56,brandi.carter038@dataops.example.com
,PAY-202310-00000009816,ORD-202310-0000007776,CUST-0001050194,2023-10-21 02:12:26,Buy Now Pay Later,Success,420.04,JPY,JPN,Asia,,false,2023-10-21 02:12:26,sylvia.diaz107@dataops.example.com
,PAY-202310-00000009817,ORD-202310-0000001428,CUST-0001034196,2023-10-23 20:00:05,Apple Pay,Success,616.08,JPY,JPN,Asia,,false,2023-10-23 20:00:05,james.richardson118@dataops.example.com
,PAY-202310-00000009818,ORD-202310-0000001475,CUST-0001043113,2023-10-06 22:39:29,Paytm,Success,2373.74,AUD,AUS,Oceania,,false,2023-10-06 22:39:29,sylvia.diaz107@dataops.example.com
,PAY-202310-00000009819,ORD-202310-0000001165,CUST-0001024889,2023-10-31 13:05:50,PayPal,Success,3072.32,AUD,AUS,Oceania,,false,2023-10-31 13:05:50,timothy.cannon081@analytics.example.com
,PAY-202310-00000009820,ORD-202310-0000004020,CUST-0001024813,2023-10-14 23:20:12,Buy Now Pay Later,Success,1143.27,CAD,CAN,North America,,false,2023-10-14 23:20:12,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000009821,ORD-202310-0000002319,CUST-0001043992,2023-10-30 20:53:29,Bank Transfer,Pending,547.05,EUR,DEU,Europe,,false,2023-10-30 20:53:29,beth.carter090@dataops.example.com
,PAY-202310-00000009822,ORD-202310-0000000166,CUST-0001031206,2023-10-20 08:52:07,Debit Card,Success,820.76,SGD,SGP,Asia,,false,2023-10-20 08:52:07,eric.mullen052@dataops.example.com
,PAY-202310-00000009823,ORD-202310-0000000655,CUST-0001042768,2023-10-04 21:05:01,Bank Transfer,Success,1960.99,EUR,ESP,Europe,,false,2023-10-04 21:05:01,brian.taylor114@analytics.example.com
,PAY-202310-00000009824,ORD-202310-0000001295,CUST-0001043682,2023-10-11 10:15:41,Paytm,Success,1971.63,SGD,SGP,Asia,,false,2023-10-11 10:15:41,jennifer.erickson018@platform.example.com
,PAY-202310-00000009825,ORD-202310-0000004126,CUST-0001018884,2023-10-16 03:12:19,Credit Card,Success,2751.14,AUD,AUS,Oceania,,false,2023-10-16 03:12:19,timothy.cameron104@commerce.example.com
,PAY-202310-00000009826,ORD-202310-0000010228,CUST-0001025178,2023-10-13 23:13:16,Debit Card,Success,2047.36,JPY,JPN,Asia,,false,2023-10-13 23:13:16,victoria.medina044@dataops.example.com
,PAY-202310-00000009827,ORD-202310-0000003676,CUST-0001035649,2023-10-31 19:45:48,Phonepe,Success,540.17,EUR,FRA,Europe,,false,2023-10-31 19:45:48,jack.smith053@analytics.example.com
,PAY-202310-00000009828,ORD-202310-0000003963,CUST-0001042859,2023-10-25 18:11:13,Credit Card,Success,1205.75,EUR,ESP,Europe,,false,2023-10-25 18:11:13,john.mullins109@commerce.example.com
,PAY-202310-00000009829,ORD-202310-0000004045,CUST-0001033862,2023-10-21 21:02:30,Apple Pay,Success,17.22,MXN,MEX,North America,,false,2023-10-21 21:02:30,chelsea.patel065@commerce.example.com
,PAY-202310-00000009830,ORD-202310-0000003042,CUST-0001029431,2023-10-25 10:05:00,Credit Card,Success,1938.1,INR,IND,Asia,,false,2023-10-25 10:05:00,brandi.carter038@dataops.example.com
,PAY-202310-00000009831,ORD-202310-0000002822,CUST-0001032428,2023-10-26 08:55:29,Credit Card,Refunded,2349.62,MXN,MEX,North America,,true,2023-10-26 08:55:29,sandra.hunter036@platform.example.com
,PAY-202310-00000009832,ORD-202310-0000008675,CUST-0001036155,2023-10-15 13:38:25,Google Pay,Success,545.64,EUR,ESP,Europe,,false,2023-10-15 13:38:25,crystal.smith022@platform.example.com
,PAY-202310-00000009833,ORD-202310-0000009915,CUST-0001046127,2023-10-22 18:02:43,Gift Card,Success,1858.72,EUR,ITA,Europe,,false,2023-10-22 18:02:43,sandra.hunter036@platform.example.com
,PAY-202310-00000009834,ORD-202310-0000005811,CUST-0001037569,2023-10-13 15:49:03,Bank Transfer,Success,2872.26,EUR,DEU,Europe,,false,2023-10-13 15:49:03,joseph.griffin070@analytics.example.com
,PAY-202310-00000009835,ORD-202310-0000010352,CUST-0001020903,2023-10-21 01:02:21,Apple Pay,Success,673.8,AUD,AUS,Oceania,,false,2023-10-21 01:02:21,kelsey.taylor010@platform.example.com
,PAY-202310-00000009836,ORD-202310-0000005641,CUST-0001018564,2023-10-07 19:01:40,Credit Card,Success,3450.93,EUR,FRA,Europe,,false,2023-10-07 19:01:40,taylor.cunningham023@commerce.example.com
,PAY-202310-00000009837,ORD-202310-0000008192,CUST-0001031913,2023-10-19 00:37:55,Bank Transfer,Success,2727.65,BRL,BRA,South America,,false,2023-10-19 00:37:55,andrea.cummings039@platform.example.com
,PAY-202310-00000009838,ORD-202310-0000001988,CUST-0001029272,2023-10-31 05:36:57,Buy Now Pay Later,Success,2170.11,INR,IND,Asia,,false,2023-10-31 05:36:57,john.mullins109@commerce.example.com
,PAY-202310-00000009839,ORD-202310-0000005336,CUST-0001031009,2023-10-08 13:15:10,Buy Now Pay Later,Success,3448.48,JPY,JPN,Asia,,false,2023-10-08 13:15:10,stephen.daniels076@commerce.example.com
,PAY-202310-00000009840,ORD-202310-0000002221,CUST-0001048926,2023-10-25 09:55:18,Debit Card,Success,1914.77,MXN,MEX,North America,,false,2023-10-25 09:55:18,andrea.cummings039@platform.example.com
,PAY-202310-00000009841,ORD-202310-0000006692,CUST-0001047403,2023-10-03 23:15:00,Bank Transfer,Success,292.18,INR,IND,Asia,,false,2023-10-03 23:15:00,christine.carter078@commerce.example.com
,PAY-202310-00000009842,ORD-202310-0000008518,CUST-0001040395,2023-10-18 00:52:10,PayPal,Success,2420.22,JPY,JPN,Asia,,false,2023-10-18 00:52:10,jimmy.washington028@commerce.example.com
,PAY-202310-00000009843,ORD-202310-0000010187,CUST-0001019622,2023-10-25 23:43:46,Buy Now Pay Later,Success,738.52,EUR,ITA,Europe,,false,2023-10-25 23:43:46,richard.bradshaw051@platform.example.com
,PAY-202310-00000009844,ORD-202310-0000001740,CUST-0001018501,2023-10-09 05:09:01,Buy Now Pay Later,Success,1561.49,EUR,DEU,Europe,,false,2023-10-09 05:09:01,alyssa.richards002@commerce.example.com
,PAY-202310-00000009845,ORD-202310-0000000617,CUST-0001023163,2023-10-17 10:10:11,Credit Card,Success,425.78,USD,USA,North America,,false,2023-10-17 10:10:11,kelsey.taylor010@platform.example.com
,PAY-202310-00000009846,ORD-202310-0000004770,CUST-0001031657,2023-10-18 07:36:55,Apple Pay,Success,2581.73,JPY,JPN,Asia,,false,2023-10-18 07:36:55,lisa.kim091@platform.example.com
,PAY-202310-00000009847,ORD-202310-0000007685,CUST-0001028027,2023-10-22 06:12:17,Apple Pay,Pending,2950.29,EUR,ESP,Europe,,false,2023-10-22 06:12:17,alyssa.richards002@commerce.example.com
,PAY-202310-00000009848,ORD-202310-0000002410,CUST-0001020045,2023-10-22 21:40:14,Apple Pay,Success,1265.02,AED,ARE,Asia,,false,2023-10-22 21:40:14,james.richardson118@dataops.example.com
,PAY-202310-00000009849,ORD-202310-0000005729,CUST-0001046814,2023-10-22 23:08:33,Credit Card,Success,1265.95,CAD,CAN,North America,,false,2023-10-22 23:08:33,eric.mullen052@dataops.example.com
,PAY-202310-00000009850,ORD-202310-0000010294,CUST-0001043850,2023-10-25 23:22:22,Google Pay,Success,513.03,USD,USA,North America,,false,2023-10-25 23:22:22,christine.johnson056@commerce.example.com
,PAY-202310-00000009851,ORD-202310-0000003893,CUST-0001040952,2023-10-20 16:22:34,Credit Card,Success,1466.66,MXN,MEX,North America,,false,2023-10-20 16:22:34,maria.ashley046@analytics.example.com
,PAY-202310-00000009852,ORD-202310-0000003279,CUST-0001043405,2023-10-23 00:30:57,Paytm,Success,1253.87,EUR,NLD,Europe,,false,2023-10-23 00:30:57,christine.johnson056@commerce.example.com
,PAY-202310-00000009853,ORD-202310-0000008726,CUST-0001047581,2023-10-25 05:29:12,Paytm,Success,3412.95,AED,ARE,Asia,,false,2023-10-25 05:29:12,david.cabrera119@dataops.example.com
,PAY-202310-00000009854,ORD-202310-0000006484,CUST-0001043941,2023-10-10 23:44:50,Phonepe,Success,2069.81,AED,ARE,Asia,,false,2023-10-10 23:44:50,victor.palmer071@platform.example.com
,PAY-202310-00000009855,ORD-202310-0000006135,CUST-0001048779,2023-10-12 14:52:12,Gift Card,Success,2672.63,INR,IND,Asia,,false,2023-10-12 14:52:12,jason.franklin045@dataops.example.com
,PAY-202310-00000009856,ORD-202310-0000008040,CUST-0001041341,2023-10-30 20:11:42,PayPal,Success,2005.45,INR,IND,Asia,,false,2023-10-30 20:11:42,andrea.cummings039@platform.example.com
,PAY-202310-00000009857,ORD-202310-0000002458,CUST-0001049551,2023-10-25 18:32:06,Credit Card,Success,1486.42,EUR,DEU,Europe,,false,2023-10-25 18:32:06,jennifer.hudson020@analytics.example.com
,PAY-202310-00000009858,ORD-202310-0000008540,CUST-0001038776,2023-10-27 04:19:03,Paytm,Success,2014.4,JPY,JPN,Asia,,false,2023-10-27 04:19:03,diana.williams116@analytics.example.com
,PAY-202310-00000009859,ORD-202310-0000003274,CUST-0001034339,2023-10-18 12:13:52,Phonepe,Success,3320.23,SGD,SGP,Asia,,false,2023-10-18 12:13:52,shawn.baxter004@dataops.example.com
,PAY-202310-00000009860,ORD-202310-0000009439,CUST-0001025106,2023-10-27 11:39:27,Google Pay,Success,86.72,MXN,MEX,North America,,false,2023-10-27 11:39:27,jack.smith053@analytics.example.com
,PAY-202310-00000009861,ORD-202310-0000007302,CUST-0001026243,2023-10-28 08:04:00,Paytm,Success,1313.41,AED,ARE,Asia,,false,2023-10-28 08:04:00,jeffery.miller012@commerce.example.com
,PAY-202310-00000009862,ORD-202310-0000008541,CUST-0001044395,2023-10-27 15:50:17,Apple Pay,Success,1445.63,AUD,AUS,Oceania,,false,2023-10-27 15:50:17,michael.johnson061@platform.example.com
,PAY-202310-00000009863,ORD-202310-0000004047,CUST-0001044796,2023-10-08 07:25:31,Debit Card,Success,1072.23,AUD,AUS,Oceania,,false,2023-10-08 07:25:31,anita.garcia021@dataops.example.com
,PAY-202310-00000009864,ORD-202310-0000003966,CUST-0001039546,2023-10-02 22:10:17,PayPal,Success,1168.35,CAD,CAN,North America,,false,2023-10-02 22:10:17,kevin.mathews014@analytics.example.com
,PAY-202310-00000009865,ORD-202310-0000010203,CUST-0001043998,2023-10-16 17:26:58,PayPal,Failed,1451.08,EUR,NLD,Europe,Invalid CVV,false,2023-10-16 17:26:58,kevin.mathews014@analytics.example.com
,PAY-202310-00000009866,ORD-202310-0000007723,CUST-0001050064,2023-10-23 09:40:42,Debit Card,Success,302.5,EUR,FRA,Europe,,false,2023-10-23 09:40:42,anita.garcia021@dataops.example.com
,PAY-202310-00000009867,ORD-202310-0000010426,CUST-0001034920,2023-10-07 03:33:17,Credit Card,Success,1870.77,EUR,ESP,Europe,,false,2023-10-07 03:33:17,michael.brewer084@analytics.example.com
,PAY-202310-00000009868,ORD-202310-0000008987,CUST-0001043355,2023-10-22 17:09:05,Bank Transfer,Success,2577.24,GBP,GBR,Europe,,false,2023-10-22 17:09:05,victor.palmer071@platform.example.com
,PAY-202310-00000009869,ORD-202310-0000006196,CUST-0001042755,2023-10-02 00:20:47,Bank Transfer,Success,1653.82,SGD,SGP,Asia,,false,2023-10-02 00:20:47,john.mullins109@commerce.example.com
,PAY-202310-00000009870,ORD-202310-0000004022,CUST-0001019579,2023-10-08 17:47:05,Debit Card,Success,2735.83,JPY,JPN,Asia,,false,2023-10-08 17:47:05,grace.gonzales099@dataops.example.com
,PAY-202310-00000009871,ORD-202310-0000000678,CUST-0001050491,2023-10-24 06:56:49,Debit Card,Success,293.7,JPY,JPN,Asia,,false,2023-10-24 06:56:49,ashley.bishop108@dataops.example.com
,PAY-202310-00000009872,ORD-202310-0000010030,CUST-0001028243,2023-10-30 23:21:52,Gift Card,Success,1283.77,AED,ARE,Asia,,false,2023-10-30 23:21:52,tiffany.freeman101@analytics.example.com
,PAY-202310-00000009873,ORD-202310-0000006948,CUST-0001027347,2023-10-05 09:37:22,Debit Card,Success,1170.43,BRL,BRA,South America,,false,2023-10-05 09:37:22,joseph.johnson049@dataops.example.com
,PAY-202310-00000009874,ORD-202310-0000002167,CUST-0001023656,2023-10-14 10:57:18,Apple Pay,Success,452.76,AUD,AUS,Oceania,,false,2023-10-14 10:57:18,jennifer.erickson018@platform.example.com
,PAY-202310-00000009875,ORD-202310-0000005965,CUST-0001050232,2023-10-09 05:53:58,Google Pay,Success,1610.76,EUR,ESP,Europe,,false,2023-10-09 05:53:58,maria.ashley046@analytics.example.com
,PAY-202310-00000009876,ORD-202310-0000002151,CUST-0001021184,2023-10-13 04:55:10,PayPal,Success,2951.65,CAD,CAN,North America,,false,2023-10-13 04:55:10,susan.rice083@commerce.example.com
,PAY-202310-00000009877,ORD-202310-0000005481,CUST-0001018611,2023-10-12 08:31:30,Phonepe,Success,466.6,CAD,CAN,North America,,false,2023-10-12 08:31:30,sandra.hunter036@platform.example.com
,PAY-202310-00000009878,ORD-202310-0000004272,CUST-0001022154,2023-10-06 11:32:00,Credit Card,Failed,2821.43,EUR,DEU,Europe,Invalid CVV,false,2023-10-06 11:32:00,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000009879,ORD-202310-0000007510,CUST-0001022685,2023-10-27 02:02:40,Credit Card,Success,1759.24,INR,IND,Asia,,false,2023-10-27 02:02:40,tiffany.freeman101@analytics.example.com
,PAY-202310-00000009880,ORD-202310-0000001880,CUST-0001030583,2023-10-02 16:17:21,Debit Card,Success,2457.45,EUR,NLD,Europe,,false,2023-10-02 16:17:21,michelle.sims041@analytics.example.com
,PAY-202310-00000009881,ORD-202310-0000008155,CUST-0001039881,2023-10-01 15:54:52,PayPal,Success,300.66,EUR,ITA,Europe,,false,2023-10-01 15:54:52,jillian.russo115@commerce.example.com
,PAY-202310-00000009882,ORD-202310-0000006454,CUST-0001037484,2023-10-16 12:31:49,Apple Pay,Success,364.59,EUR,NLD,Europe,,false,2023-10-16 12:31:49,james.richardson118@dataops.example.com
,PAY-202310-00000009883,ORD-202310-0000007854,CUST-0001033646,2023-10-05 06:56:40,Apple Pay,Success,3081.51,AUD,AUS,Oceania,,false,2023-10-05 06:56:40,sylvia.diaz107@dataops.example.com
,PAY-202310-00000009884,ORD-202310-0000003425,CUST-0001049696,2023-10-09 19:00:45,Buy Now Pay Later,Success,176.96,JPY,JPN,Asia,,false,2023-10-09 19:00:45,adam.gordon030@commerce.example.com
,PAY-202310-00000009885,ORD-202310-0000000146,CUST-0001037518,2023-10-27 23:56:00,Paytm,Success,1978.73,EUR,NLD,Europe,,false,2023-10-27 23:56:00,michelle.bender024@analytics.example.com
,PAY-202310-00000009886,ORD-202310-0000008506,CUST-0001048489,2023-10-15 05:23:38,Debit Card,Success,2634.75,AUD,AUS,Oceania,,false,2023-10-15 05:23:38,jillian.russo115@commerce.example.com
,PAY-202310-00000009887,ORD-202310-0000006474,CUST-0001037810,2023-10-31 11:21:50,Bank Transfer,Success,1768.74,CAD,CAN,North America,,false,2023-10-31 11:21:50,andrew.ellis102@analytics.example.com
,PAY-202310-00000009888,ORD-202310-0000009486,CUST-0001025376,2023-10-19 01:13:59,PayPal,Success,232.43,USD,USA,North America,,false,2023-10-19 01:13:59,rachel.hall062@platform.example.com
,PAY-202310-00000009889,ORD-202310-0000005688,CUST-0001035648,2023-10-07 05:15:21,PayPal,Success,1381.29,BRL,BRA,South America,,false,2023-10-07 05:15:21,sylvia.diaz107@dataops.example.com
,PAY-202310-00000009890,ORD-202310-0000005599,CUST-0001031392,2023-10-22 14:50:53,Paytm,Success,544.63,EUR,NLD,Europe,,false,2023-10-22 14:50:53,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000009891,ORD-202310-0000000723,CUST-0001032350,2023-10-10 16:06:11,PayPal,Success,3298.37,EUR,ESP,Europe,,false,2023-10-10 16:06:11,kevin.mathews014@analytics.example.com
,PAY-202310-00000009892,ORD-202310-0000008945,CUST-0001046315,2023-10-31 16:06:55,Apple Pay,Success,3474.28,EUR,FRA,Europe,,false,2023-10-31 16:06:55,brandi.carter038@dataops.example.com
,PAY-202310-00000009893,ORD-202310-0000006221,CUST-0001018327,2023-10-06 15:44:36,Buy Now Pay Later,Success,517.43,EUR,DEU,Europe,,false,2023-10-06 15:44:36,amy.holmes103@dataops.example.com
,PAY-202310-00000009894,ORD-202310-0000004798,CUST-0001039165,2023-10-08 23:54:52,PayPal,Success,1665.47,EUR,DEU,Europe,,false,2023-10-08 23:54:52,brian.banks011@platform.example.com
,PAY-202310-00000009895,ORD-202310-0000004651,CUST-0001027064,2023-10-15 15:34:15,Buy Now Pay Later,Success,2987.12,CAD,CAN,North America,,false,2023-10-15 15:34:15,michelle.sims041@analytics.example.com
,PAY-202310-00000009896,ORD-202310-0000007325,CUST-0001041563,2023-10-06 17:51:17,Phonepe,Success,413.67,EUR,DEU,Europe,,false,2023-10-06 17:51:17,ashley.marks069@commerce.example.com
