product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1219919,PROD-0001219919,PARENT-0000123049,Marriage Medical Furniture,Bailey Group,Home,Furniture,Premium,Popular,Standard,SELL-00492880,United States,MEX,JPY,140.88,100.1,23.54,13.21,4.36,9,Active,158,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 11:28:54,2026-08-14 02:16:28,renee.harvey080@dataops.example.com
1219920,PROD-0001219920,PARENT-0000225680,Executive Affect Kitchen,"Burton, Lin and Huffman",Home,Kitchen,Limited,Classic,Bundle,SELL-00489157,Canada,USA,CAD,1196.42,675.56,43.97,16.83,4.1,1,Active,84,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 08:49:22,2026-08-22 00:24:03,katelyn.pitts017@commerce.example.com
1219921,PROD-0001219921,PARENT-0000713814,Fine Style Organic,Garcia and Sons,Grocery,Organic,Pro,Popular,Bundle,SELL-00496743,Australia,ARE,SGD,1823.07,1338.71,30.63,20.76,4.16,13,Active,350,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 00:29:21,2026-08-11 01:56:10,allen.foster026@dataops.example.com
1219922,PROD-0001219922,PARENT-0000141089,Board Though Men,Morris-Sexton,Fashion,Men,Pro,Seasonal,Bundle,SELL-00493948,Germany,USA,GBP,750.9,361.12,10.18,5.24,3.83,11,Active,520,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 10:47:07,2026-08-24 09:13:22,joseph.johnson049@dataops.example.com
1219923,PROD-0001219923,PARENT-0000390352,Tough Science Outdoor,"Meza, Pearson and Cordova",Sports,Outdoor,Standard,New,Bundle,SELL-00491397,United States,DEU,JPY,957.02,387.8,4.8,10.42,4.94,65,Active,246,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 02:07:08,2026-08-09 21:48:19,jason.franklin045@dataops.example.com
1219924,PROD-0001219924,PARENT-0000332331,Hope Audience Fitness,Fritz-Hansen,Sports,Fitness,Limited,Bundle,Subscription,SELL-00489570,Mexico,ARE,SGD,676.17,396.4,1.73,11.86,4.66,71,Inactive,410,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 23:42:58,2026-08-09 16:44:48,kathleen.white007@analytics.example.com
1219925,PROD-0001219925,PARENT-0001092823,Provide Road Women,Nguyen and Sons,Fashion,Women,Premium,Bundle,Standard,SELL-00488307,United Arab Emirates,ITA,JPY,1139.9,462.53,5.93,6.42,4.29,9,Active,402,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 03:12:40,2026-08-09 17:38:52,brittany.rose019@commerce.example.com
1219926,PROD-0001219926,PARENT-0000811058,Final Collection Educational,Klein Ltd,Toys,Educational,Standard,Classic,Standard,SELL-00490047,Singapore,DEU,INR,1395.78,852.69,21.8,20.03,4.81,0,Active,615,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 04:57:10,2026-08-16 10:35:17,darren.anderson025@dataops.example.com
1219927,PROD-0001219927,PARENT-0000539976,Great Bank Non-fiction,Evans-Smith,Books,Non-fiction,Eco,Classic,Premium,SELL-00488906,France,NLD,AED,973.28,621.5,13.59,3.62,4.07,16,Active,619,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 00:52:23,2026-08-17 17:58:49,stephen.clark001@analytics.example.com
1219928,PROD-0001219928,PARENT-0000455611,Top Customer Accessories,Lee LLC,Electronics,Accessories,Eco,New,Premium,SELL-00493852,United Arab Emirates,GBR,EUR,688.76,510.96,2.35,5.88,4.95,30,Active,296,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 07:32:27,2026-08-19 02:24:31,kelsey.taylor010@platform.example.com
1219929,PROD-0001219929,PARENT-0000833015,Design Site Fiction,Lopez-Robinson,Books,Fiction,Pro,Popular,Standard,SELL-00495911,United Kingdom,IND,AED,855.09,428.42,26.28,6.93,3.61,13,Active,598,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 01:51:18,2026-08-10 15:51:07,joseph.johnson049@dataops.example.com
1219930,PROD-0001219930,PARENT-0000121951,Challenge Final Haircare,"Richard, Green and Harrison",Beauty,Haircare,Eco,Bundle,Bundle,SELL-00496810,India,FRA,EUR,807.23,446.62,36.52,1.55,4.89,8,Active,0,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 00:41:42,2026-08-27 16:31:35,adam.gordon030@commerce.example.com
1219931,PROD-0001219931,PARENT-0001164431,Behavior Soon Pantry,Davis-Contreras,Grocery,Pantry,Premium,New,Premium,SELL-00491497,Spain,CAN,CAD,932.89,328.07,37.88,17.84,4.28,50,Active,333,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 19:23:47,2026-08-16 23:28:01,nancy.gross008@dataops.example.com
1219932,PROD-0001219932,PARENT-0000634886,Group Big Puzzles,"Nelson, King and Molina",Toys,Puzzles,Eco,Popular,Bundle,SELL-00495599,Brazil,AUS,AED,1226.04,917.38,33.7,10.12,3.65,108,Inactive,363,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 07:28:06,2026-08-27 12:34:33,stephen.clark001@analytics.example.com
1219933,PROD-0001219933,PARENT-0001091429,Realize Quality Audio,Vargas-Gill,Electronics,Audio,Standard,New,Standard,SELL-00491906,Netherlands,JPN,CAD,835.27,497.95,17.62,9.86,3.4,26,Active,560,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 01:59:02,2026-08-07 13:21:04,oscar.owens072@analytics.example.com
1219934,PROD-0001219934,PARENT-0001163123,Quality Fire Furniture,"Baker, Miller and Benton",Home,Furniture,Standard,Seasonal,Bundle,SELL-00488599,Mexico,NLD,SGD,164.94,92.91,20.77,16.56,3.27,184,Active,253,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 20:25:09,2026-08-13 01:49:27,michael.johnson061@platform.example.com
1219935,PROD-0001219935,PARENT-0000709338,Follow Real Sportswear,Frost PLC,Fashion,Sportswear,Premium,New,Bundle,SELL-00491601,Brazil,JPN,CAD,1363.69,936.9,17.14,1.29,3.72,51,Active,463,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 12:33:10,2026-08-01 02:41:44,tara.hansen055@dataops.example.com
1219936,PROD-0001219936,PARENT-0000372381,Against Form Education,Parker Ltd,Books,Education,Premium,Seasonal,Subscription,SELL-00495960,Spain,SGP,EUR,1026.19,724.71,9.63,12.18,3.53,190,Inactive,532,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 14:40:44,2026-08-09 19:51:48,kevin.mathews014@analytics.example.com
1219937,PROD-0001219937,PARENT-0000964321,Quite Base Lighting,"Bartlett, Patton and Martin",Home,Lighting,Premium,Bundle,Premium,SELL-00491796,Netherlands,FRA,JPY,1542.5,735.4,26.33,11.19,3.2,19,Active,160,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 05:25:30,2026-08-13 19:47:10,raymond.pineda079@platform.example.com
1219938,PROD-0001219938,PARENT-0000320212,Continue Hot Fragrance,Swanson and Sons,Beauty,Fragrance,Eco,Classic,Standard,SELL-00491930,Canada,DEU,BRL,1472.81,1005.11,17.59,2.64,4.41,16,Inactive,629,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 04:10:17,2026-08-02 22:54:15,andrea.cummings039@platform.example.com
1219939,PROD-0001219939,PARENT-0000903511,Environmental Form Education,Manning Group,Books,Education,Eco,Seasonal,Bundle,SELL-00492610,France,MEX,BRL,680.88,411.92,42.55,0.72,4.73,547,Active,737,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 06:15:21,2026-08-26 17:54:59,curtis.williams033@dataops.example.com
1219940,PROD-0001219940,PARENT-0000729904,Black Pass Puzzles,Sandoval Ltd,Toys,Puzzles,Pro,Bundle,Subscription,SELL-00495603,Australia,ARE,USD,1372.27,780.77,42.04,22.95,4.72,38,Active,302,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 09:09:13,2026-08-08 11:07:15,maria.ashley046@analytics.example.com
1219941,PROD-0001219941,PARENT-0001033406,Public Customer Kitchen,"Diaz, Garcia and Watson",Home,Kitchen,Eco,Bundle,Premium,SELL-00488464,Germany,MEX,SGD,1324.26,672.39,20.95,19.19,4.53,8,Active,373,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 17:01:55,2026-08-03 20:08:09,stephanie.miller092@analytics.example.com
1219942,PROD-0001219942,PARENT-0001010816,Hospital Network Household,Beasley-Mccoy,Grocery,Household,Pro,Bundle,Subscription,SELL-00491243,Australia,CAN,EUR,1364.33,871.65,23.71,6.61,4.04,6,Active,125,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 17:52:07,2026-08-11 17:41:57,jason.franklin045@dataops.example.com
1219943,PROD-0001219943,PARENT-0000756007,Cell All Outdoor,"Lee, Gross and Mendez",Sports,Outdoor,Pro,Classic,Premium,SELL-00491804,France,ESP,CAD,9.62,3.67,38.89,23.77,4.09,76,Active,181,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 03:17:57,2026-08-09 18:05:50,shawn.baxter004@dataops.example.com
1219944,PROD-0001219944,PARENT-0000611721,Natural Cover Running,Johnson Ltd,Sports,Running,Limited,Classic,Subscription,SELL-00488391,India,SGP,MXN,2456.06,1322.73,0.55,17.07,4.22,172,Active,625,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 11:14:41,2026-08-27 18:36:00,kristin.krueger034@analytics.example.com
1219945,PROD-0001219945,PARENT-0000005413,Thing Day Accessories,Erickson-Cooke,Fashion,Accessories,Limited,Classic,Standard,SELL-00494838,United Kingdom,ESP,EUR,1217.66,741.8,33.92,24.65,3.88,31,Active,334,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 03:38:38,2026-08-07 19:02:44,rachel.hall062@platform.example.com
1219946,PROD-0001219946,PARENT-0000185810,Local Parent Accessories,Rubio-Holt,Electronics,Accessories,Pro,Classic,Bundle,SELL-00491799,Italy,NLD,JPY,61.61,47.86,24.33,9.2,4.72,3,Active,242,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 02:53:42,2026-08-27 09:41:31,richard.bradshaw051@platform.example.com
1219947,PROD-0001219947,PARENT-0000852151,Manage Provide Sportswear,"Sherman, Gonzalez and Mcbride",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00495805,Spain,MEX,AUD,2475.59,1417.68,5.34,23.39,4.32,96,Inactive,428,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 09:15:48,2026-08-19 03:21:15,brittany.barber031@commerce.example.com
1219948,PROD-0001219948,PARENT-0000282116,Forward Contain Skincare,"Jones, Smith and Smith",Beauty,Skincare,Premium,Classic,Bundle,SELL-00495833,Netherlands,DEU,BRL,2375.51,1068.81,38.83,4.48,4.45,3,Active,346,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 03:19:42,2026-08-03 18:56:52,tara.hansen055@dataops.example.com
1219949,PROD-0001219949,PARENT-0000309675,Visit How Personal Care,Everett-Wallace,Beauty,Personal Care,Eco,Seasonal,Standard,SELL-00490511,Mexico,IND,CAD,289.32,103.67,5.55,13.1,3.71,155,Active,311,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 13:16:28,2026-08-21 11:48:15,michelle.bender024@analytics.example.com
1219950,PROD-0001219950,PARENT-0000846382,Follow Discuss Storage,Jackson-Parks,Home,Storage,Limited,Seasonal,Subscription,SELL-00491039,Japan,JPN,AED,480.61,220.58,36.58,20.55,4.24,87,Active,525,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 09:59:22,2026-08-23 12:12:56,jimmy.washington028@commerce.example.com
1219951,PROD-0001219951,PARENT-0000521339,Political New Sportswear,Johnson Ltd,Fashion,Sportswear,Limited,New,Bundle,SELL-00489511,United Kingdom,ITA,MXN,1789.67,1245.7,4.71,0.34,3.55,107,Active,356,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 23:06:38,2026-08-04 18:18:47,micheal.chen050@dataops.example.com
1219952,PROD-0001219952,PARENT-0000819399,Politics Finish Fiction,"Hunter, Martin and Schaefer",Books,Fiction,Limited,Popular,Premium,SELL-00494650,Canada,ITA,JPY,2073.68,1038.55,3.1,24.36,4.37,89,Active,427,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 23:08:21,2026-08-29 17:13:46,willie.long016@dataops.example.com
1219953,PROD-0001219953,PARENT-0000773047,Teacher Short Women,Wilson Ltd,Fashion,Women,Standard,Classic,Standard,SELL-00495804,Mexico,DEU,AED,1532.11,706.55,42.41,13.31,4.2,27,Active,501,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 10:02:42,2026-08-05 23:17:25,megan.cunningham013@commerce.example.com
1219954,PROD-0001219954,PARENT-0000701208,Option Force Sportswear,"Lopez, Cooper and Larsen",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00495369,Singapore,ESP,GBP,1156.81,714.13,34.41,3.79,3.85,27,Active,186,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 05:43:21,2026-08-19 16:07:24,patrick.gonzalez035@dataops.example.com
1219955,PROD-0001219955,PARENT-0000255216,Do Great Kitchen,"Torres, Martinez and Meyer",Home,Kitchen,Premium,Popular,Subscription,SELL-00489498,France,ESP,USD,1429.92,1010.6,17.2,1.0,4.43,174,Active,249,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 10:45:50,2026-08-22 22:49:59,kelsey.taylor010@platform.example.com
1219956,PROD-0001219956,PARENT-0000117940,Office Question Outdoor,Roberts LLC,Toys,Outdoor,Pro,Classic,Standard,SELL-00496167,Japan,DEU,USD,1754.62,1117.19,36.38,22.9,4.51,51,Active,391,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 08:52:08,2026-08-25 16:57:49,micheal.chen050@dataops.example.com
1219957,PROD-0001219957,PARENT-0000562156,Answer Option Accessories,Costa-Castro,Electronics,Accessories,Standard,Bundle,Premium,SELL-00491442,United Arab Emirates,ITA,AUD,1520.4,545.49,25.16,13.42,3.85,29,Active,518,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 10:30:38,2026-08-26 09:42:15,yolanda.vasquez005@platform.example.com
1219958,PROD-0001219958,PARENT-0000996857,Church Environment Fragrance,"Mullins, Sanchez and Ryan",Beauty,Fragrance,Standard,Seasonal,Bundle,SELL-00492133,United States,CAN,MXN,1663.22,753.04,41.35,12.44,4.28,114,Active,205,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 23:03:26,2026-08-25 08:45:03,ashley.marks069@commerce.example.com
1219959,PROD-0001219959,PARENT-0000698061,Ever Anything Furniture,Stein-Mason,Home,Furniture,Limited,Classic,Subscription,SELL-00490656,United Kingdom,USA,MXN,1749.83,845.66,2.7,14.11,3.8,113,Active,286,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 11:16:44,2026-08-14 02:31:11,darren.anderson025@dataops.example.com
1219960,PROD-0001219960,PARENT-0000175747,Difficult Financial Shoes,Howell-Reyes,Fashion,Shoes,Standard,Bundle,Subscription,SELL-00491281,United Kingdom,MEX,MXN,181.87,132.26,21.74,6.97,4.61,234,Inactive,892,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 21:21:57,2026-08-02 15:26:29,victor.palmer071@platform.example.com
1219961,PROD-0001219961,PARENT-0000312736,Artist Our Decor,Howard LLC,Home,Decor,Eco,Classic,Premium,SELL-00490573,United Arab Emirates,IND,INR,1453.79,638.37,20.64,9.17,5,37,Active,596,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 01:43:41,2026-08-31 23:39:56,christine.johnson056@commerce.example.com
1219962,PROD-0001219962,PARENT-0000650133,Gas Explain Cycling,"Kelly, Sandoval and Miller",Sports,Cycling,Premium,New,Subscription,SELL-00489688,Japan,NLD,JPY,654.19,295.19,8.97,14.26,3.48,81,Active,175,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 08:49:49,2026-08-24 09:50:00,jonathan.jimenez057@platform.example.com
1219963,PROD-0001219963,PARENT-0000317774,Away Fear Haircare,Cline LLC,Beauty,Haircare,Pro,Popular,Premium,SELL-00491798,Australia,AUS,USD,1452.16,868.17,16.64,19.42,3.76,9,Active,575,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 02:21:46,2026-08-05 14:19:33,taylor.cunningham023@commerce.example.com
1219964,PROD-0001219964,PARENT-0000416802,Identify Defense Lighting,"Thompson, Thompson and Smith",Home,Lighting,Standard,New,Standard,SELL-00488228,Germany,AUS,INR,5.52,3.33,11.93,7.64,3.49,20,Inactive,534,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 21:40:36,2026-08-23 08:51:15,brandon.yu006@analytics.example.com
1219965,PROD-0001219965,PARENT-0000343599,Save Bill Personal Care,Lawson Group,Beauty,Personal Care,Pro,Popular,Bundle,SELL-00496149,Mexico,FRA,SGD,2002.43,1250.36,41.6,8.68,4.14,142,Active,150,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 23:42:33,2026-08-14 18:48:53,kelsey.taylor010@platform.example.com
1219966,PROD-0001219966,PARENT-0001201409,Without Imagine Decor,Chapman-Ward,Home,Decor,Standard,Bundle,Standard,SELL-00494381,Germany,FRA,EUR,1097.05,851.27,6.58,8.76,4.59,94,Active,473,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 23:51:24,2026-08-02 10:30:34,micheal.hall064@dataops.example.com
1219967,PROD-0001219967,PARENT-0001085065,Camera Choose Personal Care,"Cook, Nguyen and Ramirez",Beauty,Personal Care,Eco,Seasonal,Standard,SELL-00495180,United Kingdom,AUS,JPY,1754.74,1249.81,42.06,10.17,4.98,10,Active,615,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 20:18:35,2026-08-15 15:15:02,michelle.sims041@analytics.example.com
1219968,PROD-0001219968,PARENT-0000813769,Get Impact Haircare,"Pearson, Hunt and Larson",Beauty,Haircare,Pro,Classic,Subscription,SELL-00494976,France,AUS,AUD,1534.12,992.87,41.35,7.47,4.19,66,Active,682,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 17:35:01,2026-08-14 15:38:23,brittany.rose019@commerce.example.com
1219969,PROD-0001219969,PARENT-0000319418,Ask Song Men,Reyes-Johnson,Fashion,Men,Eco,Popular,Standard,SELL-00490923,Singapore,USA,AUD,523.71,223.44,34.76,2.3,4.0,195,Active,294,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 20:57:19,2026-08-12 05:37:13,allen.foster026@dataops.example.com
1219970,PROD-0001219970,PARENT-0000534225,Stuff Affect Household,Morris-Paul,Grocery,Household,Premium,Classic,Premium,SELL-00492438,Mexico,USA,INR,1436.58,964.81,17.47,21.37,3.84,33,Active,104,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 20:25:39,2026-08-04 01:54:25,joseph.griffin070@analytics.example.com
1219971,PROD-0001219971,PARENT-0000714781,Project Lawyer Shoes,"Dorsey, Francis and Roberts",Fashion,Shoes,Eco,Popular,Standard,SELL-00491747,Canada,ESP,CAD,153.7,89.59,40.51,3.1,3.61,35,Active,661,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 20:06:13,2026-08-15 03:18:37,richard.bradshaw051@platform.example.com
1219972,PROD-0001219972,PARENT-0000017425,Space Believe Education,Moss Group,Books,Education,Pro,Popular,Subscription,SELL-00491386,United Kingdom,SGP,GBP,314.35,243.2,30.76,22.7,3.81,270,Active,199,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 08:44:52,2026-08-09 09:33:06,micheal.chen050@dataops.example.com
1219973,PROD-0001219973,PARENT-0000576800,Walk Audience Puzzles,Wilkins LLC,Toys,Puzzles,Standard,New,Subscription,SELL-00493933,Germany,ESP,INR,1175.12,786.02,39.35,22.65,3.53,22,Inactive,293,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 14:22:16,2026-08-27 16:31:51,alyssa.richards002@commerce.example.com
1219974,PROD-0001219974,PARENT-0001063503,Fast Account Women,Rios LLC,Fashion,Women,Standard,Popular,Standard,SELL-00493279,United Kingdom,BRA,EUR,492.12,268.45,28.03,24.92,3.18,38,Active,319,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 18:17:49,2026-08-11 08:05:56,tina.williams074@commerce.example.com
1219975,PROD-0001219975,PARENT-0000061499,Step Investment Women,Griffin Ltd,Fashion,Women,Standard,Popular,Standard,SELL-00495025,Spain,ESP,INR,912.4,475.07,38.08,12.99,4.39,35,Active,391,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 11:37:59,2026-08-12 04:37:46,kathleen.white007@analytics.example.com
1219976,PROD-0001219976,PARENT-0000677429,Effect Exist Men,"Berry, Jimenez and Perez",Fashion,Men,Premium,Classic,Subscription,SELL-00487803,Germany,NLD,BRL,432.79,336.21,24.69,2.42,4.64,1,Active,168,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 03:32:40,2026-08-30 17:42:37,maria.ashley046@analytics.example.com
1219977,PROD-0001219977,PARENT-0001195011,Score Development Cameras,Matthews PLC,Electronics,Cameras,Eco,Popular,Standard,SELL-00495748,Netherlands,JPN,MXN,1665.15,670.47,30.02,17.4,4.39,1,Active,712,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 22:19:03,2026-08-25 12:31:49,micheal.chen050@dataops.example.com
1219978,PROD-0001219978,PARENT-0000216481,Forget Computer Shoes,"Petty, Thomas and Tapia",Fashion,Shoes,Pro,New,Standard,SELL-00489971,France,FRA,AUD,1936.19,968.85,19.49,23.46,4.14,5,Active,471,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 06:15:21,2026-08-04 06:04:13,jack.smith053@analytics.example.com
1219979,PROD-0001219979,PARENT-0000778724,Visit Born Pantry,Richardson Group,Grocery,Pantry,Standard,Bundle,Premium,SELL-00493902,United States,ARE,INR,1915.96,1182.68,23.53,18.65,3.74,35,Active,605,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 07:24:57,2026-08-14 18:02:35,sandra.hunter036@platform.example.com
1219980,PROD-0001219980,PARENT-0000399140,Choose Wall Women,"Fuller, Savage and Harrison",Fashion,Women,Standard,Seasonal,Bundle,SELL-00493135,Italy,USA,EUR,761.99,278.91,6.47,21.37,4.82,6,Active,0,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 09:32:54,2026-08-05 06:46:12,kimberly.harmon088@commerce.example.com
1219981,PROD-0001219981,PARENT-0000148620,Again Yet Beverages,"Nelson, Graham and Jones",Grocery,Beverages,Pro,Bundle,Subscription,SELL-00488939,Germany,NLD,EUR,587.11,240.0,12.97,12.27,3.48,19,Active,430,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 15:40:19,2026-08-26 09:39:18,richard.bradshaw051@platform.example.com
1219982,PROD-0001219982,PARENT-0001077938,Lose Give Lighting,Taylor-Williams,Home,Lighting,Limited,Bundle,Standard,SELL-00491352,Canada,FRA,CAD,1549.17,1139.58,14.63,12.79,3.77,30,Active,83,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 05:14:51,2026-08-21 04:20:57,jennifer.shepherd015@analytics.example.com
1219983,PROD-0001219983,PARENT-0000553843,Instead Many Decor,"Rosario, Park and Nielsen",Home,Decor,Premium,Bundle,Bundle,SELL-00492434,United States,ESP,USD,361.44,268.13,39.93,15.67,2.91,374,Active,697,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 10:27:18,2026-08-17 00:05:01,stephen.daniels076@commerce.example.com
1219984,PROD-0001219984,PARENT-0000264429,Admit Plant Sportswear,Sampson LLC,Fashion,Sportswear,Pro,Classic,Standard,SELL-00492693,Mexico,NLD,INR,1955.91,1438.89,9.54,1.58,5,178,Active,210,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 20:50:38,2026-08-10 15:26:02,jennifer.yu037@dataops.example.com
1219985,PROD-0001219985,PARENT-0001166166,Bar Admit Women,Greene-Rodriguez,Fashion,Women,Premium,Popular,Standard,SELL-00496195,Spain,CAN,GBP,988.2,466.17,15.32,12.25,3.67,3,Active,487,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 07:07:25,2026-08-05 04:43:23,linda.daniels047@dataops.example.com
1219986,PROD-0001219986,PARENT-0001009278,Story Road Shoes,"Conner, Hernandez and Swanson",Fashion,Shoes,Pro,New,Bundle,SELL-00492953,Canada,USA,SGD,1931.73,1099.76,25.32,2.45,3.9,12,Active,239,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 14:00:27,2026-08-04 03:56:33,dominic.hodges075@platform.example.com
