order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202204-000000000117,ORD-202204-0000008483,PROD-0000304993,SELL-00124481,2,63.32,17.15,10.13,119.62,CAD,USA,North America,Dropship,false,0,0,2022-04-09 00:54:08,james.proctor094@dataops.example.com
,ITEM-202204-000000000118,ORD-202204-0000008272,PROD-0000307074,SELL-00123286,4,886.03,574.71,327.61,3297.02,INR,GBR,Asia,Dropship,true,0,0,2022-04-16 10:19:33,david.cabrera119@dataops.example.com
,ITEM-202204-000000000119,ORD-202204-0000015952,PROD-0000302279,SELL-00126397,2,801.32,199.9,168.02,1570.76,AUD,ARE,Asia,Platform Fulfilled,true,0,0,2022-04-03 13:42:18,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000000120,ORD-202204-0000003056,PROD-0000306354,SELL-00125075,1,609.39,102.73,111.08,617.74,AUD,IND,North America,Seller Fulfilled,false,0,0,2022-04-30 22:04:00,kelsey.taylor010@platform.example.com
,ITEM-202204-000000000121,ORD-202204-0000011201,PROD-0000302679,SELL-00127020,2,297.99,75.31,92.09,612.76,JPY,IND,South America,Seller Fulfilled,false,0,0,2022-04-19 18:05:57,chelsea.patel065@commerce.example.com
,ITEM-202204-000000000122,ORD-202204-0000006135,PROD-0000308806,SELL-00125364,6,1006.03,1085.4,523.37,5474.15,AED,NLD,Europe,Platform Fulfilled,false,0,0,2022-04-10 21:43:04,christine.johnson056@commerce.example.com
,ITEM-202204-000000000123,ORD-202204-0000013464,PROD-0000311821,SELL-00125855,2,354.5,86.51,30.33,652.82,AED,ESP,Asia,Seller Fulfilled,false,1,0,2022-04-02 09:30:56,micheal.chen050@dataops.example.com
,ITEM-202204-000000000124,ORD-202204-0000011624,PROD-0000303586,SELL-00127179,2,81.39,24.71,10.87,148.94,AUD,NLD,South America,Platform Fulfilled,false,0,0,2022-04-18 01:51:07,troy.boone097@platform.example.com
,ITEM-202204-000000000125,ORD-202204-0000000082,PROD-0000306239,SELL-00126067,3,993.69,404.95,209.03,2785.15,INR,CAN,Europe,Seller Fulfilled,false,0,1716.53,2022-04-30 10:12:24,peter.martinez098@platform.example.com
,ITEM-202204-000000000126,ORD-202204-0000005980,PROD-0000308620,SELL-00127130,6,23.22,9.67,15.93,145.58,BRL,USA,Europe,Seller Fulfilled,false,0,68.49,2022-04-09 19:55:49,kevin.mathews014@analytics.example.com
,ITEM-202204-000000000127,ORD-202204-0000000403,PROD-0000305216,SELL-00123265,4,240.19,192.96,167.68,935.48,AUD,IND,Europe,Dropship,true,0,0,2022-04-29 14:39:09,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000000128,ORD-202204-0000014340,PROD-0000306334,SELL-00124113,6,776.39,536.09,394.11,4516.36,JPY,USA,Asia,Seller Fulfilled,false,0,0,2022-04-06 14:11:54,stephen.clark001@analytics.example.com
,ITEM-202204-000000000129,ORD-202204-0000011447,PROD-0000306350,SELL-00124028,6,443.73,174.76,255.09,2742.71,JPY,AUS,North America,Seller Fulfilled,false,0,0,2022-04-25 19:57:23,eric.horton058@analytics.example.com
,ITEM-202204-000000000130,ORD-202204-0000003246,PROD-0000302374,SELL-00124425,1,140.4,2.0,3.7,142.1,BRL,USA,Europe,Dropship,false,0,0,2022-04-21 07:04:26,james.proctor094@dataops.example.com
,ITEM-202204-000000000131,ORD-202204-0000005360,PROD-0000308433,SELL-00124685,2,950.85,54.69,179.99,2027.0,CAD,GBR,Oceania,Dropship,false,0,0,2022-04-03 14:22:02,megan.cunningham013@commerce.example.com
,ITEM-202204-000000000132,ORD-202204-0000002298,PROD-0000310716,SELL-00127019,4,48.06,5.97,35.68,221.95,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-04-15 11:11:40,peter.martinez098@platform.example.com
,ITEM-202204-000000000133,ORD-202204-0000003627,PROD-0000303094,SELL-00123662,4,538.48,105.57,106.78,2155.13,AED,NLD,Europe,Platform Fulfilled,false,0,0,2022-04-06 12:34:42,stephen.daniels076@commerce.example.com
,ITEM-202204-000000000134,ORD-202204-0000004949,PROD-0000310556,SELL-00126069,3,588.55,183.8,299.98,1881.83,MXN,IND,Asia,Platform Fulfilled,false,0,0,2022-04-11 16:05:24,kelsey.taylor010@platform.example.com
,ITEM-202204-000000000135,ORD-202204-0000003141,PROD-0000307388,SELL-00124239,5,837.69,766.43,237.21,3659.23,AED,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-23 12:40:59,chelsea.patel065@commerce.example.com
,ITEM-202204-000000000136,ORD-202204-0000012604,PROD-0000306128,SELL-00123835,4,780.57,311.04,272.92,3084.16,GBP,BRA,Europe,Dropship,false,0,0,2022-04-06 23:32:19,grace.gonzales099@dataops.example.com
,ITEM-202204-000000000137,ORD-202204-0000010182,PROD-0000309354,SELL-00124951,1,688.74,91.4,71.02,668.36,SGD,NLD,South America,Platform Fulfilled,false,0,0,2022-04-26 23:34:56,jeffery.miller012@commerce.example.com
,ITEM-202204-000000000138,ORD-202204-0000012737,PROD-0000306506,SELL-00126806,2,407.73,142.23,100.56,773.79,USD,CAN,Europe,Dropship,false,0,28.11,2022-04-25 02:55:23,grace.gonzales099@dataops.example.com
,ITEM-202204-000000000139,ORD-202204-0000012609,PROD-0000309330,SELL-00123963,1,1180.5,221.44,129.14,1088.2,BRL,MEX,North America,Seller Fulfilled,false,0,0,2022-04-05 15:18:35,joseph.johnson049@dataops.example.com
,ITEM-202204-000000000140,ORD-202204-0000004386,PROD-0000304386,SELL-00124484,3,608.02,275.55,108.73,1657.24,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2022-04-05 00:37:27,stephen.daniels076@commerce.example.com
,ITEM-202204-000000000141,ORD-202204-0000012347,PROD-0000301417,SELL-00124842,6,918.69,680.53,136.85,4968.46,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2022-04-28 12:29:47,shawn.baxter004@dataops.example.com
,ITEM-202204-000000000142,ORD-202204-0000007891,PROD-0000304023,SELL-00123745,6,57.34,25.95,40.55,358.64,INR,ARE,Europe,Platform Fulfilled,false,0,0,2022-04-11 21:02:38,alyssa.richards002@commerce.example.com
,ITEM-202204-000000000143,ORD-202204-0000014486,PROD-0000302611,SELL-00126214,6,705.61,778.04,216.59,3672.21,BRL,AUS,Europe,Dropship,false,5,0,2022-04-19 01:29:31,timothy.cameron104@commerce.example.com
,ITEM-202204-000000000144,ORD-202204-0000006918,PROD-0000305286,SELL-00125407,3,1065.78,590.05,266.2,2873.49,MXN,GBR,South America,Dropship,false,0,0,2022-04-10 15:34:25,ashley.marks069@commerce.example.com
,ITEM-202204-000000000145,ORD-202204-0000012433,PROD-0000311200,SELL-00122826,1,697.45,67.62,63.15,692.98,EUR,NLD,Europe,Dropship,false,0,0,2022-04-17 09:44:40,stephen.clark001@analytics.example.com
,ITEM-202204-000000000146,ORD-202204-0000007331,PROD-0000302477,SELL-00123645,1,553.99,71.67,15.54,497.86,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2022-04-25 02:14:23,yesenia.arnold040@platform.example.com
,ITEM-202204-000000000147,ORD-202204-0000001406,PROD-0000303872,SELL-00124848,3,1082.65,653.88,291.79,2885.86,USD,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-05 18:46:39,lance.williams029@platform.example.com
,ITEM-202204-000000000148,ORD-202204-0000011072,PROD-0000301193,SELL-00126413,5,137.36,84.16,36.74,639.38,MXN,BRA,North America,Seller Fulfilled,false,0,0,2022-04-27 07:39:49,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000000149,ORD-202204-0000008440,PROD-0000304266,SELL-00126150,5,466.37,199.72,133.66,2265.79,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-15 21:02:23,joseph.johnson049@dataops.example.com
,ITEM-202204-000000000150,ORD-202204-0000007747,PROD-0000310967,SELL-00122809,3,858.9,296.12,511.37,2791.95,BRL,SGP,Europe,Dropship,false,0,0,2022-04-12 04:41:25,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000000151,ORD-202204-0000010617,PROD-0000310244,SELL-00127434,5,12.16,1.74,10.89,69.95,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2022-04-10 19:51:12,jason.franklin045@dataops.example.com
,ITEM-202204-000000000152,ORD-202204-0000015299,PROD-0000308489,SELL-00127175,2,154.6,16.01,34.15,327.34,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-04-18 19:07:04,tina.williams074@commerce.example.com
,ITEM-202204-000000000153,ORD-202204-0000015871,PROD-0000310776,SELL-00123273,2,1153.63,452.69,424.41,2278.98,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2022-04-16 10:37:51,christine.carter078@commerce.example.com
,ITEM-202204-000000000154,ORD-202204-0000014655,PROD-0000308514,SELL-00127373,6,96.85,117.25,28.22,492.07,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-11 19:49:15,megan.cunningham013@commerce.example.com
,ITEM-202204-000000000155,ORD-202204-0000003162,PROD-0000301225,SELL-00125368,5,829.46,411.5,359.95,4095.75,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-17 16:35:49,stephen.clark001@analytics.example.com
,ITEM-202204-000000000156,ORD-202204-0000009947,PROD-0000311262,SELL-00123337,6,862.9,212.48,929.26,5894.18,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-04-06 08:40:10,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000000157,ORD-202204-0000010034,PROD-0000308240,SELL-00127881,3,684.06,167.62,94.32,1978.88,AUD,IND,South America,Dropship,false,0,0,2022-04-07 16:44:42,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000000158,ORD-202204-0000003137,PROD-0000302063,SELL-00124749,6,279.54,356.92,168.92,1489.24,EUR,AUS,Asia,Dropship,false,0,670.41,2022-04-24 09:54:11,yesenia.arnold040@platform.example.com
,ITEM-202204-000000000159,ORD-202204-0000014905,PROD-0000312230,SELL-00125566,5,504.87,502.26,275.64,2297.73,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2022-04-14 02:20:24,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000000160,ORD-202204-0000013200,PROD-0000311938,SELL-00127376,4,398.12,165.44,277.2,1704.24,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2022-04-28 04:40:26,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000000161,ORD-202204-0000002293,PROD-0000308538,SELL-00128029,3,821.65,348.46,123.33,2239.82,AUD,ESP,South America,Dropship,false,0,0,2022-04-03 07:12:19,stephen.daniels076@commerce.example.com
,ITEM-202204-000000000162,ORD-202204-0000008097,PROD-0000311208,SELL-00123523,3,85.79,54.22,43.9,247.05,EUR,USA,North America,Dropship,false,0,0,2022-04-26 15:25:21,troy.boone097@platform.example.com
,ITEM-202204-000000000163,ORD-202204-0000016428,PROD-0000301826,SELL-00125590,2,875.29,301.52,321.63,1770.69,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2022-04-17 23:51:24,ashley.marks069@commerce.example.com
,ITEM-202204-000000000164,ORD-202204-0000010633,PROD-0000301324,SELL-00122805,6,451.3,529.27,318.63,2497.16,BRL,ARE,Europe,Dropship,false,0,0,2022-04-27 08:02:10,lisa.kim091@platform.example.com
,ITEM-202204-000000000165,ORD-202204-0000001818,PROD-0000311187,SELL-00126181,4,447.4,255.53,109.07,1643.14,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-18 06:32:40,shawn.baxter004@dataops.example.com
,ITEM-202204-000000000166,ORD-202204-0000009817,PROD-0000309421,SELL-00123795,3,965.8,187.13,152.25,2862.52,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2022-04-09 12:09:00,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000000167,ORD-202204-0000006124,PROD-0000301442,SELL-00124037,2,800.35,339.57,266.32,1527.45,BRL,ITA,South America,Platform Fulfilled,false,0,0,2022-04-29 18:16:18,timothy.cannon081@analytics.example.com
,ITEM-202204-000000000168,ORD-202204-0000013568,PROD-0000305343,SELL-00123321,3,464.46,182.64,186.97,1397.71,EUR,BRA,Europe,Platform Fulfilled,true,0,0,2022-04-05 04:59:30,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000000169,ORD-202204-0000016059,PROD-0000311211,SELL-00123473,6,103.61,90.84,49.17,579.99,JPY,FRA,Asia,Dropship,false,2,0,2022-04-28 00:54:50,yesenia.arnold040@platform.example.com
,ITEM-202204-000000000170,ORD-202204-0000006351,PROD-0000309134,SELL-00125479,5,761.89,229.01,279.27,3859.71,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-04-11 23:27:42,yesenia.arnold040@platform.example.com
,ITEM-202204-000000000171,ORD-202204-0000006530,PROD-0000307309,SELL-00123130,4,167.56,123.1,95.39,642.53,MXN,IND,Europe,Platform Fulfilled,false,0,0,2022-04-11 15:04:18,michelle.sims041@analytics.example.com
,ITEM-202204-000000000172,ORD-202204-0000010286,PROD-0000311676,SELL-00126174,1,86.34,6.86,17.95,97.43,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2022-04-13 20:57:29,maria.ashley046@analytics.example.com
,ITEM-202204-000000000173,ORD-202204-0000000960,PROD-0000302688,SELL-00124382,5,539.88,178.68,143.21,2663.93,GBP,IND,Europe,Dropship,false,0,1747.96,2022-04-09 16:44:44,jimmy.washington028@commerce.example.com
,ITEM-202204-000000000174,ORD-202204-0000007246,PROD-0000306660,SELL-00126069,6,1128.99,552.34,546.95,6768.55,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2022-04-16 04:37:15,alyssa.richards002@commerce.example.com
,ITEM-202204-000000000175,ORD-202204-0000004545,PROD-0000303865,SELL-00125364,6,682.29,466.6,288.17,3915.31,INR,AUS,North America,Platform Fulfilled,false,0,0,2022-04-22 05:50:01,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000000176,ORD-202204-0000010763,PROD-0000302295,SELL-00125092,3,281.52,3.82,181.27,1022.01,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2022-04-15 01:51:09,michelle.sims041@analytics.example.com
,ITEM-202204-000000000177,ORD-202204-0000015964,PROD-0000303010,SELL-00124328,2,1007.37,148.63,184.43,2050.54,CAD,AUS,North America,Platform Fulfilled,false,0,1705.89,2022-04-10 17:01:15,micheal.chen050@dataops.example.com
,ITEM-202204-000000000178,ORD-202204-0000015475,PROD-0000310404,SELL-00123884,6,974.3,1072.32,162.0,4935.48,BRL,GBR,South America,Dropship,false,0,0,2022-04-09 08:57:42,michael.johnson061@platform.example.com
,ITEM-202204-000000000179,ORD-202204-0000012330,PROD-0000307194,SELL-00126417,5,786.4,362.34,530.16,4099.82,AED,NLD,Asia,Dropship,false,4,3711.77,2022-04-04 21:57:44,tina.williams074@commerce.example.com
,ITEM-202204-000000000180,ORD-202204-0000005202,PROD-0000309205,SELL-00127732,6,477.85,371.68,151.08,2646.5,MXN,NLD,Asia,Dropship,false,0,0,2022-04-13 06:22:30,andrea.cummings039@platform.example.com
,ITEM-202204-000000000181,ORD-202204-0000012099,PROD-0000304088,SELL-00125247,5,639.1,227.17,477.24,3445.57,CAD,IND,Europe,Dropship,false,0,0,2022-04-05 03:00:32,brandon.yu006@analytics.example.com
,ITEM-202204-000000000182,ORD-202204-0000007170,PROD-0000303352,SELL-00125702,2,542.2,64.24,167.84,1188.0,CAD,SGP,North America,Seller Fulfilled,false,0,0,2022-04-08 01:52:34,grace.gonzales099@dataops.example.com
,ITEM-202204-000000000183,ORD-202204-0000000932,PROD-0000308327,SELL-00126259,5,327.22,29.44,77.9,1684.56,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-04-15 13:39:15,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000000184,ORD-202204-0000004845,PROD-0000306225,SELL-00125818,5,595.91,492.89,281.19,2767.85,CAD,ARE,North America,Platform Fulfilled,false,0,0,2022-04-25 13:26:03,yesenia.arnold040@platform.example.com
,ITEM-202204-000000000185,ORD-202204-0000012775,PROD-0000312272,SELL-00124437,1,473.3,103.75,58.16,427.71,CAD,AUS,North America,Seller Fulfilled,true,0,0,2022-04-10 09:03:57,micheal.hall064@dataops.example.com
,ITEM-202204-000000000186,ORD-202204-0000004337,PROD-0000311762,SELL-00126853,4,1187.72,937.78,132.7,3945.8,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2022-04-16 06:07:26,chelsea.patel065@commerce.example.com
,ITEM-202204-000000000187,ORD-202204-0000005627,PROD-0000306807,SELL-00123019,4,1012.46,449.71,557.35,4157.48,INR,ITA,Europe,Seller Fulfilled,false,0,2851.71,2022-04-24 01:26:34,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000000188,ORD-202204-0000015043,PROD-0000306577,SELL-00127620,5,442.45,26.63,369.18,2554.8,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-24 17:17:00,sylvia.diaz107@dataops.example.com
,ITEM-202204-000000000189,ORD-202204-0000004458,PROD-0000307495,SELL-00123235,5,277.88,115.8,95.73,1369.33,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2022-04-06 06:30:23,jeffery.miller012@commerce.example.com
,ITEM-202204-000000000190,ORD-202204-0000010576,PROD-0000307954,SELL-00125955,4,388.81,41.21,159.94,1673.97,EUR,AUS,North America,Seller Fulfilled,false,0,0,2022-04-28 15:59:41,eric.horton058@analytics.example.com
,ITEM-202204-000000000191,ORD-202204-0000001103,PROD-0000301319,SELL-00123214,4,236.76,2.64,201.43,1145.83,EUR,BRA,North America,Seller Fulfilled,false,0,0,2022-04-04 14:33:52,jennifer.atkins003@platform.example.com
,ITEM-202204-000000000192,ORD-202204-0000013029,PROD-0000306964,SELL-00123849,5,855.96,267.67,874.55,4886.68,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2022-04-05 14:21:15,david.cabrera119@dataops.example.com
,ITEM-202204-000000000193,ORD-202204-0000014004,PROD-0000312071,SELL-00124683,2,749.23,81.95,136.49,1553.0,EUR,ARE,Europe,Dropship,false,0,0,2022-04-28 16:33:23,andrew.ellis102@analytics.example.com
,ITEM-202204-000000000194,ORD-202204-0000005008,PROD-0000310455,SELL-00126406,3,114.88,7.86,46.68,383.46,AED,SGP,Europe,Seller Fulfilled,false,0,0,2022-04-10 21:18:35,darren.anderson025@dataops.example.com
,ITEM-202204-000000000195,ORD-202204-0000001700,PROD-0000307577,SELL-00127626,5,926.74,825.53,262.68,4070.85,INR,CAN,Oceania,Seller Fulfilled,true,0,0,2022-04-29 02:27:49,alyssa.richards002@commerce.example.com
,ITEM-202204-000000000196,ORD-202204-0000002067,PROD-0000308437,SELL-00127884,5,1039.6,307.15,322.86,5213.71,AED,USA,Oceania,Dropship,false,0,0,2022-04-27 05:47:27,stephen.clark001@analytics.example.com
,ITEM-202204-000000000197,ORD-202204-0000004120,PROD-0000310691,SELL-00127052,6,74.66,20.18,26.74,454.52,GBP,FRA,North America,Dropship,false,0,0,2022-04-13 12:49:45,christine.carter078@commerce.example.com
,ITEM-202204-000000000198,ORD-202204-0000012566,PROD-0000301948,SELL-00127780,5,1166.34,840.17,429.17,5420.7,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2022-04-28 02:33:38,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000000199,ORD-202204-0000016026,PROD-0000311413,SELL-00123823,2,1186.83,272.16,296.52,2398.02,INR,GBR,Europe,Dropship,false,0,0,2022-04-12 02:53:39,timothy.cannon081@analytics.example.com
,ITEM-202204-000000000200,ORD-202204-0000015140,PROD-0000302687,SELL-00123641,5,1159.25,648.92,747.51,5894.84,AED,IND,Europe,Dropship,false,0,0,2022-04-03 19:48:03,grace.gonzales099@dataops.example.com
,ITEM-202204-000000000201,ORD-202204-0000010888,PROD-0000309302,SELL-00123204,4,231.0,106.07,39.42,857.35,USD,ITA,Europe,Seller Fulfilled,false,0,0,2022-04-16 09:24:38,sylvia.diaz107@dataops.example.com
,ITEM-202204-000000000202,ORD-202204-0000008492,PROD-0000302669,SELL-00123996,5,275.39,21.32,103.37,1459.0,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2022-04-04 01:33:34,troy.boone097@platform.example.com
,ITEM-202204-000000000203,ORD-202204-0000006127,PROD-0000305080,SELL-00127688,6,499.62,155.62,330.4,3172.5,INR,BRA,North America,Seller Fulfilled,false,0,0,2022-04-12 02:18:27,stephen.clark001@analytics.example.com
,ITEM-202204-000000000204,ORD-202204-0000015129,PROD-0000309576,SELL-00125134,4,906.01,347.68,560.99,3837.35,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2022-04-28 22:18:24,michelle.sims041@analytics.example.com
,ITEM-202204-000000000205,ORD-202204-0000011277,PROD-0000305012,SELL-00125413,5,84.56,53.41,7.91,377.3,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2022-04-23 20:42:22,andrea.cummings039@platform.example.com
,ITEM-202204-000000000206,ORD-202204-0000009777,PROD-0000311785,SELL-00123092,3,1118.05,239.53,286.89,3401.51,GBP,DEU,Europe,Dropship,false,1,0,2022-04-02 02:38:20,jennifer.atkins003@platform.example.com
,ITEM-202204-000000000207,ORD-202204-0000015926,PROD-0000303156,SELL-00127185,1,830.72,61.86,100.15,869.01,GBP,IND,North America,Seller Fulfilled,false,0,0,2022-04-07 19:11:43,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000000208,ORD-202204-0000002684,PROD-0000307310,SELL-00124779,6,646.06,610.96,574.17,3839.57,AED,NLD,Europe,Seller Fulfilled,false,0,0,2022-04-27 14:24:14,michael.johnson061@platform.example.com
,ITEM-202204-000000000209,ORD-202204-0000005922,PROD-0000310360,SELL-00127834,2,548.18,62.76,170.03,1203.63,GBP,USA,Asia,Platform Fulfilled,false,0,0,2022-04-10 08:53:17,lance.williams029@platform.example.com
,ITEM-202204-000000000210,ORD-202204-0000006689,PROD-0000308153,SELL-00125117,4,627.7,201.46,66.3,2375.64,MXN,BRA,South America,Dropship,false,2,0,2022-04-18 08:02:38,alyssa.richards002@commerce.example.com
,ITEM-202204-000000000211,ORD-202204-0000004515,PROD-0000312071,SELL-00125676,6,476.12,38.15,601.91,3420.48,CAD,IND,Oceania,Seller Fulfilled,false,1,0,2022-04-03 08:24:12,michelle.sims041@analytics.example.com
,ITEM-202204-000000000212,ORD-202204-0000006157,PROD-0000310362,SELL-00127472,4,1067.46,243.99,415.51,4441.36,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2022-04-25 16:29:38,stephen.daniels076@commerce.example.com
,ITEM-202204-000000000213,ORD-202204-0000012845,PROD-0000303111,SELL-00123191,3,168.33,64.08,21.1,462.01,AUD,ITA,Europe,Dropship,true,0,0,2022-04-13 03:41:55,micheal.hall064@dataops.example.com
,ITEM-202204-000000000214,ORD-202204-0000004681,PROD-0000311148,SELL-00127056,6,401.72,101.1,406.64,2715.86,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-04-25 13:56:11,stephen.clark001@analytics.example.com
,ITEM-202204-000000000215,ORD-202204-0000001408,PROD-0000307430,SELL-00126057,2,156.95,19.75,49.95,344.1,SGD,GBR,Europe,Dropship,false,0,0,2022-04-21 03:39:48,tina.williams074@commerce.example.com
