payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202112-00000007820,ORD-202112-0000002116,CUST-0000488880,2021-12-06 10:22:19,Debit Card,Failed,389.88,EUR,DEU,Europe,Card declined,false,2021-12-06 10:22:19,kelsey.taylor010@platform.example.com
,PAY-202112-00000007821,ORD-202112-0000009885,CUST-0000479921,2021-12-20 02:10:58,Google Pay,Refunded,2078.98,EUR,NLD,Europe,,true,2021-12-20 02:10:58,megan.cunningham013@commerce.example.com
,PAY-202112-00000007822,ORD-202112-0000002646,CUST-0000493202,2021-12-16 23:08:17,Apple Pay,Success,1214.03,EUR,DEU,Europe,,false,2021-12-16 23:08:17,brandi.carter038@dataops.example.com
,PAY-202112-00000007823,ORD-202112-0000010230,CUST-0000478456,2021-12-15 07:32:59,Phonepe,Pending,331.82,JPY,JPN,Asia,,false,2021-12-15 07:32:59,john.mullins109@commerce.example.com
,PAY-202112-00000007824,ORD-202112-0000001531,CUST-0000479376,2021-12-27 23:31:05,Google Pay,Success,547.89,EUR,ITA,Europe,,false,2021-12-27 23:31:05,maria.ashley046@analytics.example.com
,PAY-202112-00000007825,ORD-202112-0000003489,CUST-0000482969,2021-12-25 19:04:38,Bank Transfer,Success,2753.67,EUR,FRA,Europe,,false,2021-12-25 19:04:38,victoria.medina044@dataops.example.com
,PAY-202112-00000007826,ORD-202112-0000004049,CUST-0000460765,2021-12-16 23:24:29,PayPal,Failed,682.53,EUR,ESP,Europe,Card declined,false,2021-12-16 23:24:29,timothy.cannon081@analytics.example.com
,PAY-202112-00000007827,ORD-202112-0000004539,CUST-0000473762,2021-12-01 23:57:41,Debit Card,Success,1987.96,BRL,BRA,South America,,false,2021-12-01 23:57:41,megan.cunningham013@commerce.example.com
,PAY-202112-00000007828,ORD-202112-0000010694,CUST-0000486125,2021-12-13 02:55:40,Gift Card,Success,995.99,BRL,BRA,South America,,false,2021-12-13 02:55:40,michael.berger060@platform.example.com
,PAY-202112-00000007829,ORD-202112-0000009031,CUST-0000465298,2021-12-03 15:07:03,PayPal,Success,983.85,AED,ARE,Asia,,false,2021-12-03 15:07:03,michelle.sims041@analytics.example.com
,PAY-202112-00000007830,ORD-202112-0000007744,CUST-0000465397,2021-12-19 02:43:41,PayPal,Success,979.73,MXN,MEX,North America,,false,2021-12-19 02:43:41,michelle.sims041@analytics.example.com
,PAY-202112-00000007831,ORD-202112-0000001921,CUST-0000493349,2021-12-20 23:10:17,Debit Card,Success,2745.73,AUD,AUS,Oceania,,false,2021-12-20 23:10:17,james.proctor094@dataops.example.com
,PAY-202112-00000007832,ORD-202112-0000007519,CUST-0000492851,2021-12-20 10:20:46,Bank Transfer,Success,478.93,EUR,FRA,Europe,,false,2021-12-20 10:20:46,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000007833,ORD-202112-0000008819,CUST-0000461864,2021-12-21 21:34:44,PayPal,Success,2712.37,AUD,AUS,Oceania,,false,2021-12-21 21:34:44,eric.horton058@analytics.example.com
,PAY-202112-00000007834,ORD-202112-0000004324,CUST-0000473942,2021-12-04 19:07:29,Bank Transfer,Success,615.11,AED,ARE,Asia,,false,2021-12-04 19:07:29,brandi.carter038@dataops.example.com
,PAY-202112-00000007835,ORD-202112-0000007705,CUST-0000482983,2021-12-21 19:37:30,Paytm,Success,1134.36,EUR,DEU,Europe,,false,2021-12-21 19:37:30,jennifer.bauer068@analytics.example.com
,PAY-202112-00000007836,ORD-202112-0000001940,CUST-0000480909,2021-12-16 12:27:19,Bank Transfer,Success,1112.81,JPY,JPN,Asia,,false,2021-12-16 12:27:19,stephen.clark001@analytics.example.com
,PAY-202112-00000007837,ORD-202112-0000008578,CUST-0000491495,2021-12-24 04:11:23,Paytm,Success,1704.57,EUR,DEU,Europe,,false,2021-12-24 04:11:23,michelle.bender024@analytics.example.com
,PAY-202112-00000007838,ORD-202112-0000005914,CUST-0000489359,2021-12-28 04:25:47,Debit Card,Success,929.5,INR,IND,Asia,,false,2021-12-28 04:25:47,kelsey.taylor010@platform.example.com
,PAY-202112-00000007839,ORD-202112-0000010891,CUST-0000465265,2021-12-10 12:35:37,PayPal,Success,3273.37,EUR,ITA,Europe,,false,2021-12-10 12:35:37,grace.gonzales099@dataops.example.com
,PAY-202112-00000007840,ORD-202112-0000008029,CUST-0000486807,2021-12-13 21:00:10,Gift Card,Success,2417.47,EUR,ITA,Europe,,false,2021-12-13 21:00:10,micheal.chen050@dataops.example.com
,PAY-202112-00000007841,ORD-202112-0000000361,CUST-0000471228,2021-12-14 04:10:04,PayPal,Success,899.34,EUR,ESP,Europe,,false,2021-12-14 04:10:04,megan.cunningham013@commerce.example.com
,PAY-202112-00000007842,ORD-202112-0000009678,CUST-0000462006,2021-12-22 14:40:39,Debit Card,Success,1494.13,INR,IND,Asia,,false,2021-12-22 14:40:39,stephen.daniels076@commerce.example.com
,PAY-202112-00000007843,ORD-202112-0000006219,CUST-0000479115,2021-12-22 20:17:59,PayPal,Success,3429.31,AUD,AUS,Oceania,,false,2021-12-22 20:17:59,megan.cunningham013@commerce.example.com
,PAY-202112-00000007844,ORD-202112-0000007290,CUST-0000472891,2021-12-05 17:49:13,Google Pay,Success,1140.81,INR,IND,Asia,,false,2021-12-05 17:49:13,ryan.steele043@commerce.example.com
,PAY-202112-00000007845,ORD-202112-0000010289,CUST-0000465546,2021-12-05 12:07:07,Phonepe,Success,2424.72,EUR,ESP,Europe,,false,2021-12-05 12:07:07,eric.horton058@analytics.example.com
,PAY-202112-00000007846,ORD-202112-0000000817,CUST-0000464057,2021-12-22 08:18:28,Debit Card,Success,201.91,USD,USA,North America,,false,2021-12-22 08:18:28,tina.williams074@commerce.example.com
,PAY-202112-00000007847,ORD-202112-0000003099,CUST-0000484720,2021-12-26 14:42:19,Gift Card,Success,16.14,CAD,CAN,North America,,false,2021-12-26 14:42:19,alyssa.richards002@commerce.example.com
,PAY-202112-00000007848,ORD-202112-0000003356,CUST-0000484027,2021-12-02 07:07:07,Paytm,Success,3012.3,EUR,DEU,Europe,,false,2021-12-02 07:07:07,joseph.johnson049@dataops.example.com
,PAY-202112-00000007849,ORD-202112-0000002046,CUST-0000464741,2021-12-07 15:13:01,Phonepe,Success,1729.66,EUR,FRA,Europe,,false,2021-12-07 15:13:01,megan.cunningham013@commerce.example.com
,PAY-202112-00000007850,ORD-202112-0000007844,CUST-0000468341,2021-12-25 06:13:16,Buy Now Pay Later,Success,3007.82,JPY,JPN,Asia,,false,2021-12-25 06:13:16,lance.williams029@platform.example.com
,PAY-202112-00000007851,ORD-202112-0000003739,CUST-0000483493,2021-12-08 00:30:21,Apple Pay,Success,526.49,AED,ARE,Asia,,false,2021-12-08 00:30:21,anita.garcia021@dataops.example.com
,PAY-202112-00000007852,ORD-202112-0000007321,CUST-0000470906,2021-12-09 04:44:25,Google Pay,Success,1375.26,JPY,JPN,Asia,,false,2021-12-09 04:44:25,chelsea.patel065@commerce.example.com
,PAY-202112-00000007853,ORD-202112-0000002186,CUST-0000482600,2021-12-26 15:44:57,Apple Pay,Success,1001.71,BRL,BRA,South America,,false,2021-12-26 15:44:57,andrea.cummings039@platform.example.com
,PAY-202112-00000007854,ORD-202112-0000004938,CUST-0000472846,2021-12-04 02:04:40,Debit Card,Success,2313.1,EUR,ITA,Europe,,false,2021-12-04 02:04:40,christine.carter078@commerce.example.com
,PAY-202112-00000007855,ORD-202112-0000005008,CUST-0000464870,2021-12-21 20:54:35,PayPal,Success,2290.71,CAD,CAN,North America,,false,2021-12-21 20:54:35,kelsey.taylor010@platform.example.com
,PAY-202112-00000007856,ORD-202112-0000000859,CUST-0000482067,2021-12-23 14:40:38,Google Pay,Success,352.96,EUR,ESP,Europe,,false,2021-12-23 14:40:38,troy.boone097@platform.example.com
,PAY-202112-00000007857,ORD-202112-0000008439,CUST-0000484397,2021-12-05 07:45:11,Gift Card,Success,2495.37,GBP,GBR,Europe,,false,2021-12-05 07:45:11,victoria.medina044@dataops.example.com
,PAY-202112-00000007858,ORD-202112-0000000149,CUST-0000465812,2021-12-04 12:12:52,Google Pay,Success,1734.05,MXN,MEX,North America,,false,2021-12-04 12:12:52,christine.carter078@commerce.example.com
,PAY-202112-00000007859,ORD-202112-0000000081,CUST-0000475470,2021-12-20 21:04:10,Apple Pay,Success,1951.9,CAD,CAN,North America,,false,2021-12-20 21:04:10,micheal.hall064@dataops.example.com
,PAY-202112-00000007860,ORD-202112-0000006386,CUST-0000481186,2021-12-28 16:59:34,Phonepe,Success,2640.02,EUR,ESP,Europe,,false,2021-12-28 16:59:34,darren.anderson025@dataops.example.com
,PAY-202112-00000007861,ORD-202112-0000008040,CUST-0000475588,2021-12-29 13:27:01,Debit Card,Success,1628.39,BRL,BRA,South America,,false,2021-12-29 13:27:01,john.mullins109@commerce.example.com
,PAY-202112-00000007862,ORD-202112-0000001777,CUST-0000474235,2021-12-14 00:51:24,Google Pay,Success,985.37,SGD,SGP,Asia,,false,2021-12-14 00:51:24,jennifer.hudson020@analytics.example.com
,PAY-202112-00000007863,ORD-202112-0000010065,CUST-0000479782,2021-12-04 12:31:30,Credit Card,Success,362.48,AUD,AUS,Oceania,,false,2021-12-04 12:31:30,andrew.ellis102@analytics.example.com
,PAY-202112-00000007864,ORD-202112-0000008438,CUST-0000486093,2021-12-13 04:10:09,Apple Pay,Success,3165.33,CAD,CAN,North America,,false,2021-12-13 04:10:09,brandi.carter038@dataops.example.com
,PAY-202112-00000007865,ORD-202112-0000001765,CUST-0000467672,2021-12-16 14:33:55,Bank Transfer,Pending,329.63,CAD,CAN,North America,,false,2021-12-16 14:33:55,timothy.cannon081@analytics.example.com
,PAY-202112-00000007866,ORD-202112-0000003081,CUST-0000483952,2021-12-24 18:33:28,Apple Pay,Success,3185.46,EUR,NLD,Europe,,false,2021-12-24 18:33:28,micheal.chen050@dataops.example.com
,PAY-202112-00000007867,ORD-202112-0000006455,CUST-0000491450,2021-12-16 23:05:53,Buy Now Pay Later,Success,1595.9,EUR,ITA,Europe,,false,2021-12-16 23:05:53,katelyn.pitts017@commerce.example.com
,PAY-202112-00000007868,ORD-202112-0000002721,CUST-0000471093,2021-12-04 20:05:31,Bank Transfer,Success,3479.66,EUR,FRA,Europe,,false,2021-12-04 20:05:31,tina.williams074@commerce.example.com
,PAY-202112-00000007869,ORD-202112-0000010741,CUST-0000489973,2021-12-20 03:35:43,Apple Pay,Success,682.46,EUR,ITA,Europe,,false,2021-12-20 03:35:43,timothy.cannon081@analytics.example.com
,PAY-202112-00000007870,ORD-202112-0000000189,CUST-0000480858,2021-12-17 15:48:42,Gift Card,Success,971.54,EUR,ITA,Europe,,false,2021-12-17 15:48:42,ashley.marks069@commerce.example.com
,PAY-202112-00000007871,ORD-202112-0000000872,CUST-0000479651,2021-12-26 23:40:48,Debit Card,Refunded,347.03,EUR,ESP,Europe,,true,2021-12-26 23:40:48,megan.cunningham013@commerce.example.com
,PAY-202112-00000007872,ORD-202112-0000001815,CUST-0000472419,2021-12-08 01:35:14,Bank Transfer,Success,104.88,JPY,JPN,Asia,,false,2021-12-08 01:35:14,stephen.clark001@analytics.example.com
,PAY-202112-00000007873,ORD-202112-0000003516,CUST-0000481473,2021-12-14 17:50:34,Phonepe,Success,3208.92,SGD,SGP,Asia,,false,2021-12-14 17:50:34,grace.gonzales099@dataops.example.com
,PAY-202112-00000007874,ORD-202112-0000006686,CUST-0000466434,2021-12-31 05:09:29,Google Pay,Success,2594.68,EUR,ITA,Europe,,false,2021-12-31 05:09:29,michael.johnson061@platform.example.com
,PAY-202112-00000007875,ORD-202112-0000001333,CUST-0000476179,2021-12-03 07:42:57,PayPal,Success,242.33,JPY,JPN,Asia,,false,2021-12-03 07:42:57,andrea.cummings039@platform.example.com
,PAY-202112-00000007876,ORD-202112-0000003257,CUST-0000465977,2021-12-12 14:41:19,Paytm,Success,3100.31,EUR,DEU,Europe,,false,2021-12-12 14:41:19,jason.franklin045@dataops.example.com
,PAY-202112-00000007877,ORD-202112-0000007812,CUST-0000487689,2021-12-11 00:33:30,Credit Card,Success,2453.63,SGD,SGP,Asia,,false,2021-12-11 00:33:30,kelsey.taylor010@platform.example.com
,PAY-202112-00000007878,ORD-202112-0000003464,CUST-0000470094,2021-12-28 18:18:48,Phonepe,Success,1097.23,CAD,CAN,North America,,false,2021-12-28 18:18:48,jennifer.bauer068@analytics.example.com
,PAY-202112-00000007879,ORD-202112-0000007586,CUST-0000473997,2021-12-20 16:04:58,Bank Transfer,Success,2463.23,AED,ARE,Asia,,false,2021-12-20 16:04:58,david.cabrera119@dataops.example.com
,PAY-202112-00000007880,ORD-202112-0000006410,CUST-0000483669,2021-12-21 18:45:18,Bank Transfer,Success,1681.8,USD,USA,North America,,false,2021-12-21 18:45:18,jennifer.bauer068@analytics.example.com
,PAY-202112-00000007881,ORD-202112-0000000762,CUST-0000477029,2021-12-24 03:09:20,PayPal,Success,1623.9,EUR,ESP,Europe,,false,2021-12-24 03:09:20,taylor.cunningham023@commerce.example.com
,PAY-202112-00000007882,ORD-202112-0000007897,CUST-0000469769,2021-12-06 16:51:32,Paytm,Success,63.14,CAD,CAN,North America,,false,2021-12-06 16:51:32,chelsea.patel065@commerce.example.com
,PAY-202112-00000007883,ORD-202112-0000010673,CUST-0000460753,2021-12-12 02:48:49,PayPal,Success,641.17,CAD,CAN,North America,,false,2021-12-12 02:48:49,lance.williams029@platform.example.com
,PAY-202112-00000007884,ORD-202112-0000002627,CUST-0000472144,2021-12-18 13:22:13,Debit Card,Success,266.47,MXN,MEX,North America,,false,2021-12-18 13:22:13,jeffery.miller012@commerce.example.com
,PAY-202112-00000007885,ORD-202112-0000008729,CUST-0000481447,2021-12-26 22:31:13,Buy Now Pay Later,Success,855.44,EUR,ITA,Europe,,false,2021-12-26 22:31:13,troy.boone097@platform.example.com
,PAY-202112-00000007886,ORD-202112-0000005853,CUST-0000487497,2021-12-25 08:09:28,Credit Card,Success,81.08,CAD,CAN,North America,,false,2021-12-25 08:09:28,ryan.steele043@commerce.example.com
,PAY-202112-00000007887,ORD-202112-0000006913,CUST-0000478315,2021-12-27 14:43:54,Google Pay,Success,73.48,CAD,CAN,North America,,false,2021-12-27 14:43:54,victoria.medina044@dataops.example.com
,PAY-202112-00000007888,ORD-202112-0000005080,CUST-0000478436,2021-12-02 15:17:30,Debit Card,Success,1712.96,GBP,GBR,Europe,,false,2021-12-02 15:17:30,jason.franklin045@dataops.example.com
,PAY-202112-00000007889,ORD-202112-0000001305,CUST-0000462256,2021-12-10 07:41:02,Apple Pay,Success,2178.72,EUR,ESP,Europe,,false,2021-12-10 07:41:02,jeffery.miller012@commerce.example.com
,PAY-202112-00000007890,ORD-202112-0000007567,CUST-0000478135,2021-12-10 11:17:22,Buy Now Pay Later,Success,902.94,EUR,FRA,Europe,,false,2021-12-10 11:17:22,james.proctor094@dataops.example.com
,PAY-202112-00000007891,ORD-202112-0000010733,CUST-0000462557,2021-12-19 03:01:40,Google Pay,Success,3097.4,AUD,AUS,Oceania,,false,2021-12-19 03:01:40,victor.palmer071@platform.example.com
,PAY-202112-00000007892,ORD-202112-0000009429,CUST-0000478515,2021-12-01 21:10:30,Paytm,Success,1257.26,SGD,SGP,Asia,,false,2021-12-01 21:10:30,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007893,ORD-202112-0000008454,CUST-0000473954,2021-12-05 05:52:45,Paytm,Success,3295.23,MXN,MEX,North America,,false,2021-12-05 05:52:45,michelle.bender024@analytics.example.com
,PAY-202112-00000007894,ORD-202112-0000010832,CUST-0000477844,2021-12-13 02:58:57,Phonepe,Success,1857.63,AUD,AUS,Oceania,,false,2021-12-13 02:58:57,christine.johnson056@commerce.example.com
,PAY-202112-00000007895,ORD-202112-0000008075,CUST-0000477100,2021-12-27 11:49:36,Google Pay,Success,433.72,JPY,JPN,Asia,,false,2021-12-27 11:49:36,alyssa.richards002@commerce.example.com
,PAY-202112-00000007896,ORD-202112-0000000388,CUST-0000473118,2021-12-06 10:46:49,Phonepe,Success,1969.57,EUR,ITA,Europe,,false,2021-12-06 10:46:49,alyssa.richards002@commerce.example.com
,PAY-202112-00000007897,ORD-202112-0000009461,CUST-0000492565,2021-12-31 10:13:05,Phonepe,Success,921.52,AUD,AUS,Oceania,,false,2021-12-31 10:13:05,michelle.bender024@analytics.example.com
,PAY-202112-00000007898,ORD-202112-0000005323,CUST-0000473811,2021-12-15 16:03:24,Gift Card,Success,2713.51,EUR,DEU,Europe,,false,2021-12-15 16:03:24,micheal.hall064@dataops.example.com
,PAY-202112-00000007899,ORD-202112-0000010581,CUST-0000485995,2021-12-23 15:10:29,PayPal,Success,2848.9,EUR,ITA,Europe,,false,2021-12-23 15:10:29,grace.gonzales099@dataops.example.com
,PAY-202112-00000007900,ORD-202112-0000009239,CUST-0000461504,2021-12-04 20:20:17,Bank Transfer,Success,281.33,GBP,GBR,Europe,,false,2021-12-04 20:20:17,stephen.daniels076@commerce.example.com
,PAY-202112-00000007901,ORD-202112-0000010402,CUST-0000482313,2021-12-23 14:21:25,Gift Card,Success,2860.5,EUR,DEU,Europe,,false,2021-12-23 14:21:25,joseph.johnson049@dataops.example.com
,PAY-202112-00000007902,ORD-202112-0000005365,CUST-0000492390,2021-12-19 07:24:50,Credit Card,Success,1906.04,CAD,CAN,North America,,false,2021-12-19 07:24:50,micheal.hall064@dataops.example.com
,PAY-202112-00000007903,ORD-202112-0000005247,CUST-0000475601,2021-12-30 13:38:45,Apple Pay,Success,2883.71,USD,USA,North America,,false,2021-12-30 13:38:45,lance.williams029@platform.example.com
,PAY-202112-00000007904,ORD-202112-0000008688,CUST-0000481869,2021-12-07 03:33:42,PayPal,Success,2314.91,EUR,NLD,Europe,,false,2021-12-07 03:33:42,james.proctor094@dataops.example.com
,PAY-202112-00000007905,ORD-202112-0000007658,CUST-0000482547,2021-12-21 20:49:05,Debit Card,Success,803.76,EUR,ESP,Europe,,false,2021-12-21 20:49:05,jeffery.miller012@commerce.example.com
,PAY-202112-00000007906,ORD-202112-0000007535,CUST-0000461567,2021-12-20 08:08:31,Paytm,Success,742.81,INR,IND,Asia,,false,2021-12-20 08:08:31,troy.boone097@platform.example.com
,PAY-202112-00000007907,ORD-202112-0000010068,CUST-0000487332,2021-12-13 20:20:28,Paytm,Success,15.47,EUR,FRA,Europe,,false,2021-12-13 20:20:28,katelyn.pitts017@commerce.example.com
,PAY-202112-00000007908,ORD-202112-0000007485,CUST-0000493521,2021-12-31 17:23:52,Apple Pay,Success,1594.62,EUR,DEU,Europe,,false,2021-12-31 17:23:52,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007909,ORD-202112-0000005030,CUST-0000490514,2021-12-08 23:07:07,Debit Card,Success,1794.02,USD,USA,North America,,false,2021-12-08 23:07:07,jennifer.bauer068@analytics.example.com
,PAY-202112-00000007910,ORD-202112-0000001828,CUST-0000480372,2021-12-16 11:29:23,Buy Now Pay Later,Success,567.8,EUR,ITA,Europe,,false,2021-12-16 11:29:23,grace.gonzales099@dataops.example.com
,PAY-202112-00000007911,ORD-202112-0000000198,CUST-0000465796,2021-12-28 10:36:15,Paytm,Success,2182.94,MXN,MEX,North America,,false,2021-12-28 10:36:15,victor.palmer071@platform.example.com
,PAY-202112-00000007912,ORD-202112-0000004914,CUST-0000483091,2021-12-14 02:07:40,Debit Card,Success,3016.44,EUR,ESP,Europe,,false,2021-12-14 02:07:40,stephen.clark001@analytics.example.com
,PAY-202112-00000007913,ORD-202112-0000003946,CUST-0000462896,2021-12-27 16:33:50,Gift Card,Success,3239.65,JPY,JPN,Asia,,false,2021-12-27 16:33:50,james.proctor094@dataops.example.com
,PAY-202112-00000007914,ORD-202112-0000005320,CUST-0000465821,2021-12-09 10:56:37,Buy Now Pay Later,Success,432.21,SGD,SGP,Asia,,false,2021-12-09 10:56:37,jason.franklin045@dataops.example.com
,PAY-202112-00000007915,ORD-202112-0000000968,CUST-0000492336,2021-12-16 22:37:51,Apple Pay,Success,284.22,MXN,MEX,North America,,false,2021-12-16 22:37:51,brandi.carter038@dataops.example.com
,PAY-202112-00000007916,ORD-202112-0000003575,CUST-0000486894,2021-12-28 02:54:42,Debit Card,Success,225.9,GBP,GBR,Europe,,false,2021-12-28 02:54:42,andrew.ellis102@analytics.example.com
,PAY-202112-00000007917,ORD-202112-0000010555,CUST-0000470763,2021-12-12 15:05:22,Buy Now Pay Later,Success,759.43,USD,USA,North America,,false,2021-12-12 15:05:22,ryan.steele043@commerce.example.com
,PAY-202112-00000007918,ORD-202112-0000007143,CUST-0000462148,2021-12-29 05:15:43,Credit Card,Success,1767.45,USD,USA,North America,,false,2021-12-29 05:15:43,james.proctor094@dataops.example.com
,PAY-202112-00000007919,ORD-202112-0000001829,CUST-0000480631,2021-12-06 04:08:50,Gift Card,Success,2843.26,JPY,JPN,Asia,,false,2021-12-06 04:08:50,micheal.hall064@dataops.example.com
,PAY-202112-00000007920,ORD-202112-0000008440,CUST-0000482269,2021-12-26 00:33:38,Phonepe,Success,2070.81,SGD,SGP,Asia,,false,2021-12-26 00:33:38,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007921,ORD-202112-0000009938,CUST-0000461773,2021-12-29 11:42:26,Credit Card,Success,2726.34,EUR,FRA,Europe,,false,2021-12-29 11:42:26,kelsey.taylor010@platform.example.com
,PAY-202112-00000007922,ORD-202112-0000010840,CUST-0000472474,2021-12-15 13:22:16,Buy Now Pay Later,Success,1615.89,EUR,NLD,Europe,,false,2021-12-15 13:22:16,lance.williams029@platform.example.com
,PAY-202112-00000007923,ORD-202112-0000008206,CUST-0000483135,2021-12-21 21:35:40,Debit Card,Success,704.95,JPY,JPN,Asia,,false,2021-12-21 21:35:40,megan.cunningham013@commerce.example.com
,PAY-202112-00000007924,ORD-202112-0000005763,CUST-0000490705,2021-12-01 15:33:47,Gift Card,Success,1818.2,EUR,NLD,Europe,,false,2021-12-01 15:33:47,jennifer.hudson020@analytics.example.com
,PAY-202112-00000007925,ORD-202112-0000006680,CUST-0000478850,2021-12-17 06:00:10,Paytm,Success,1877.07,MXN,MEX,North America,,false,2021-12-17 06:00:10,tiffany.freeman101@analytics.example.com
,PAY-202112-00000007926,ORD-202112-0000010375,CUST-0000484425,2021-12-04 00:50:52,Buy Now Pay Later,Success,3272.58,EUR,DEU,Europe,,false,2021-12-04 00:50:52,jimmy.washington028@commerce.example.com
,PAY-202112-00000007927,ORD-202112-0000004823,CUST-0000470451,2021-12-01 21:33:28,Gift Card,Success,1809.81,MXN,MEX,North America,,false,2021-12-01 21:33:28,lance.williams029@platform.example.com
,PAY-202112-00000007928,ORD-202112-0000008308,CUST-0000478688,2021-12-17 08:58:02,Bank Transfer,Success,1156.79,EUR,FRA,Europe,,false,2021-12-17 08:58:02,michelle.sims041@analytics.example.com
,PAY-202112-00000007929,ORD-202112-0000002906,CUST-0000475360,2021-12-12 08:29:00,Gift Card,Success,2924.7,BRL,BRA,South America,,false,2021-12-12 08:29:00,james.proctor094@dataops.example.com
,PAY-202112-00000007930,ORD-202112-0000007508,CUST-0000474170,2021-12-21 09:06:50,Buy Now Pay Later,Success,2388.39,EUR,DEU,Europe,,false,2021-12-21 09:06:50,eric.horton058@analytics.example.com
,PAY-202112-00000007931,ORD-202112-0000000059,CUST-0000479979,2021-12-06 17:04:01,Phonepe,Success,725.88,EUR,DEU,Europe,,false,2021-12-06 17:04:01,chelsea.patel065@commerce.example.com
,PAY-202112-00000007932,ORD-202112-0000007051,CUST-0000461434,2021-12-11 04:52:40,Phonepe,Pending,2876.44,EUR,ESP,Europe,,false,2021-12-11 04:52:40,james.proctor094@dataops.example.com
,PAY-202112-00000007933,ORD-202112-0000006112,CUST-0000460670,2021-12-27 09:45:45,PayPal,Failed,165.92,EUR,FRA,Europe,Insufficient funds,false,2021-12-27 09:45:45,brandon.yu006@analytics.example.com
,PAY-202112-00000007934,ORD-202112-0000001242,CUST-0000482983,2021-12-09 07:07:32,Gift Card,Success,1161.92,USD,USA,North America,,false,2021-12-09 07:07:32,jimmy.washington028@commerce.example.com
,PAY-202112-00000007935,ORD-202112-0000001046,CUST-0000493101,2021-12-29 22:25:00,Buy Now Pay Later,Success,225.6,BRL,BRA,South America,,false,2021-12-29 22:25:00,brandon.yu006@analytics.example.com
,PAY-202112-00000007936,ORD-202112-0000008628,CUST-0000490988,2021-12-18 09:59:25,Google Pay,Success,1147.83,AUD,AUS,Oceania,,false,2021-12-18 09:59:25,susan.rice083@commerce.example.com
,PAY-202112-00000007937,ORD-202112-0000008653,CUST-0000481385,2021-12-03 09:15:59,Google Pay,Failed,1370.67,BRL,BRA,South America,Fraud check failed,false,2021-12-03 09:15:59,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007938,ORD-202112-0000000129,CUST-0000476875,2021-12-28 08:20:35,Buy Now Pay Later,Success,2341.84,EUR,DEU,Europe,,false,2021-12-28 08:20:35,micheal.hall064@dataops.example.com
,PAY-202112-00000007939,ORD-202112-0000003361,CUST-0000472231,2021-12-24 08:20:23,Credit Card,Success,2952.9,EUR,ESP,Europe,,false,2021-12-24 08:20:23,andrew.ellis102@analytics.example.com
,PAY-202112-00000007940,ORD-202112-0000005224,CUST-0000464671,2021-12-30 17:59:05,Buy Now Pay Later,Success,54.71,JPY,JPN,Asia,,false,2021-12-30 17:59:05,victoria.medina044@dataops.example.com
,PAY-202112-00000007941,ORD-202112-0000001230,CUST-0000468871,2021-12-11 03:02:35,Apple Pay,Success,475.16,EUR,ESP,Europe,,false,2021-12-11 03:02:35,david.cabrera119@dataops.example.com
,PAY-202112-00000007942,ORD-202112-0000006347,CUST-0000484754,2021-12-08 18:43:19,Apple Pay,Failed,2920.81,BRL,BRA,South America,Fraud check failed,false,2021-12-08 18:43:19,joann.clark089@commerce.example.com
,PAY-202112-00000007943,ORD-202112-0000007561,CUST-0000470994,2021-12-26 20:29:15,Gift Card,Success,2615.5,SGD,SGP,Asia,,false,2021-12-26 20:29:15,victor.palmer071@platform.example.com
,PAY-202112-00000007944,ORD-202112-0000003622,CUST-0000466857,2021-12-26 10:10:54,Apple Pay,Success,1647.03,EUR,DEU,Europe,,false,2021-12-26 10:10:54,kelsey.taylor010@platform.example.com
,PAY-202112-00000007945,ORD-202112-0000005885,CUST-0000467741,2021-12-17 06:20:42,Apple Pay,Success,850.79,EUR,ITA,Europe,,false,2021-12-17 06:20:42,christine.johnson056@commerce.example.com
,PAY-202112-00000007946,ORD-202112-0000004720,CUST-0000468716,2021-12-29 12:11:42,Bank Transfer,Success,1816.48,USD,USA,North America,,false,2021-12-29 12:11:42,adam.gordon030@commerce.example.com
,PAY-202112-00000007947,ORD-202112-0000003071,CUST-0000484185,2021-12-29 09:25:30,Buy Now Pay Later,Success,2322.45,MXN,MEX,North America,,false,2021-12-29 09:25:30,adam.gordon030@commerce.example.com
,PAY-202112-00000007948,ORD-202112-0000002794,CUST-0000491712,2021-12-23 17:11:50,Paytm,Success,2642.01,INR,IND,Asia,,false,2021-12-23 17:11:50,adam.gordon030@commerce.example.com
,PAY-202112-00000007949,ORD-202112-0000004924,CUST-0000469420,2021-12-13 07:43:15,Buy Now Pay Later,Success,1580.86,EUR,FRA,Europe,,false,2021-12-13 07:43:15,david.cabrera119@dataops.example.com
,PAY-202112-00000007950,ORD-202112-0000010690,CUST-0000470517,2021-12-13 16:44:57,Gift Card,Success,1763.15,EUR,DEU,Europe,,false,2021-12-13 16:44:57,ashley.marks069@commerce.example.com
,PAY-202112-00000007951,ORD-202112-0000004541,CUST-0000490469,2021-12-30 22:14:32,Debit Card,Success,2655.98,USD,USA,North America,,false,2021-12-30 22:14:32,megan.cunningham013@commerce.example.com
