review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202601-0000006876,CUST-0001967998,PROD-0001081659,ORD-202601-0000008196,5,Not as expected,Mother animal our significant. Three available peace usually day. Account make heavy process.,false,8,2026-01-20 00:21:11,FRA,Europe,Positive,2026-01-20 00:21:11,timothy.cannon081@analytics.example.com
,REV-202601-0000006877,CUST-0001954394,PROD-0001084618,ORD-202601-0000008399,4,Average experience,Kitchen staff economic explain star firm wind.,true,4,2026-01-13 00:58:34,DEU,North America,Positive,2026-01-13 00:58:34,rachel.hall062@platform.example.com
,REV-202601-0000006878,CUST-0001957835,PROD-0001080964,ORD-202601-0000009778,3,Great product,Hair role adult send ok sometimes.,true,2,2026-01-15 23:34:42,JPN,North America,Neutral,2026-01-15 23:34:42,kevin.mathews014@analytics.example.com
,REV-202601-0000006879,CUST-0001972039,PROD-0001089313,ORD-202601-0000004290,5,Highly recommended,Project thing commercial morning north kitchen.,true,1,2026-01-24 06:19:06,IND,Europe,Positive,2026-01-24 06:19:06,judy.rogers086@platform.example.com
,REV-202601-0000006880,CUST-0001979905,PROD-0001083591,ORD-202601-0000006776,2,Not as expected,Score half TV. Resource leg consider let.,false,9,2026-01-03 16:01:58,BRA,North America,Negative,2026-01-03 16:01:58,rachel.hall062@platform.example.com
,REV-202601-0000006881,CUST-0001978915,PROD-0001087745,ORD-202601-0000005561,5,Could be better,Prepare scientist least Democrat.,true,3,2026-01-20 17:16:47,ITA,Asia,Positive,2026-01-20 17:16:47,victoria.medina044@dataops.example.com
,REV-202601-0000006882,CUST-0001971742,PROD-0001097206,ORD-202601-0000006710,4,Worth the money,Why general budget citizen rule model.,true,1,2026-01-09 00:09:07,AUS,North America,Positive,2026-01-09 00:09:07,samantha.villa073@commerce.example.com
,REV-202601-0000006883,CUST-0001976566,PROD-0001088602,ORD-202601-0000007205,5,Not as expected,Dinner able star account.,true,0,2026-01-13 21:40:12,ARE,Europe,Positive,2026-01-13 21:40:12,timothy.cannon081@analytics.example.com
,REV-202601-0000006884,CUST-0001968785,PROD-0001095127,ORD-202601-0000007035,5,Great product,Character pass discussion save.,true,1,2026-01-12 00:49:46,BRA,Europe,Positive,2026-01-12 00:49:46,shawn.baxter004@dataops.example.com
,REV-202601-0000006885,CUST-0001961452,PROD-0001090156,ORD-202601-0000000818,4,Not as expected,People set partner range side fly. Dog interesting someone election need.,true,14,2026-01-25 19:03:06,ITA,Asia,Positive,2026-01-25 19:03:06,mary.jordan048@analytics.example.com
,REV-202601-0000006886,CUST-0001961082,PROD-0001082165,ORD-202601-0000008534,5,Not as expected,Plan card push lose play article. Notice agency teach window radio four how.,true,10,2026-01-05 05:33:29,CAN,Europe,Positive,2026-01-05 05:33:29,micheal.hall064@dataops.example.com
,REV-202601-0000006887,CUST-0001976887,PROD-0001092703,ORD-202601-0000002834,5,Average experience,Picture act across information north least somebody think. Staff attack design perhaps dinner same. Because foot article hundred ability.,true,0,2026-01-21 00:29:54,AUS,North America,Positive,2026-01-21 00:29:54,mary.jordan048@analytics.example.com
,REV-202601-0000006888,CUST-0001951635,PROD-0001082438,ORD-202601-0000003766,2,Average experience,Agreement send air during beyond weight political poor.,true,16,2026-01-31 02:20:41,DEU,North America,Negative,2026-01-31 02:20:41,ryan.steele043@commerce.example.com
,REV-202601-0000006889,CUST-0001974596,PROD-0001088796,ORD-202601-0000006438,5,Could be better,Car easy pattern drive.,true,19,2026-01-03 03:11:37,NLD,North America,Positive,2026-01-03 03:11:37,tara.hansen055@dataops.example.com
,REV-202601-0000006890,CUST-0001975746,PROD-0001083666,ORD-202601-0000000037,5,Fast delivery,Although account likely final build way truth. Computer four remember coach defense.,true,1,2026-01-30 21:35:04,CAN,Europe,Positive,2026-01-30 21:35:04,jimmy.washington028@commerce.example.com
,REV-202601-0000006891,CUST-0001971764,PROD-0001088538,ORD-202601-0000008964,4,Worth the money,Beat respond receive phone none.,true,0,2026-01-27 05:47:04,FRA,North America,Positive,2026-01-27 05:47:04,raymond.pineda079@platform.example.com
,REV-202601-0000006892,CUST-0001978021,PROD-0001091492,ORD-202601-0000007517,4,Could be better,Many prevent fear build.,true,14,2026-01-10 12:32:39,ESP,Europe,Positive,2026-01-10 12:32:39,james.proctor094@dataops.example.com
,REV-202601-0000006893,CUST-0001967102,PROD-0001090157,ORD-202601-0000009466,4,Excellent quality,Describe make majority claim order determine. Resource onto summer population every. Face action imagine medical.,true,29,2026-01-20 01:28:56,ARE,Asia,Positive,2026-01-20 01:28:56,stephen.daniels076@commerce.example.com
,REV-202601-0000006894,CUST-0001968896,PROD-0001091571,ORD-202601-0000002720,5,Excellent quality,Fly nor find to another throw.,true,2,2026-01-15 13:26:45,BRA,Europe,Positive,2026-01-15 13:26:45,yesenia.arnold040@platform.example.com
,REV-202601-0000006895,CUST-0001949532,PROD-0001095053,ORD-202601-0000004719,4,Not as expected,Although their four player expert treat.,true,0,2026-01-28 04:44:47,IND,Asia,Positive,2026-01-28 04:44:47,yolanda.vasquez005@platform.example.com
,REV-202601-0000006896,CUST-0001962913,PROD-0001081399,ORD-202601-0000001141,5,Excellent quality,Particular past west financial young although baby. Still happy education. Animal practice successful.,true,3,2026-01-25 21:41:56,SGP,Europe,Positive,2026-01-25 21:41:56,sophia.baker096@platform.example.com
,REV-202601-0000006897,CUST-0001974032,PROD-0001097264,ORD-202601-0000009329,4,Fast delivery,Direction during push military. Something enter low month. Own summer go door.,true,8,2026-01-05 09:03:27,DEU,North America,Positive,2026-01-05 09:03:27,darren.anderson025@dataops.example.com
,REV-202601-0000006898,CUST-0001950658,PROD-0001096182,ORD-202601-0000005964,4,Highly recommended,Might population fact hope ahead fund.,true,2,2026-01-18 23:03:57,GBR,Europe,Positive,2026-01-18 23:03:57,anita.garcia021@dataops.example.com
,REV-202601-0000006899,CUST-0001949856,PROD-0001094852,ORD-202601-0000002037,5,Worth the money,Individual size organization manager. Direction something drug physical security create hold. Style window mouth tell late threat.,true,13,2026-01-12 03:35:27,MEX,Europe,Positive,2026-01-12 03:35:27,joseph.griffin070@analytics.example.com
,REV-202601-0000006900,CUST-0001975283,PROD-0001084004,ORD-202601-0000008165,3,Average experience,Total recent least could window admit provide. Without operation final.,true,2,2026-01-28 08:59:51,ARE,Asia,Neutral,2026-01-28 08:59:51,james.proctor094@dataops.example.com
,REV-202601-0000006901,CUST-0001961392,PROD-0001097385,ORD-202601-0000002889,5,Excellent quality,Then trip feeling out coach method option. First cup write trade.,false,13,2026-01-11 11:24:57,ESP,Asia,Positive,2026-01-11 11:24:57,samantha.villa073@commerce.example.com
,REV-202601-0000006902,CUST-0001967939,PROD-0001081679,ORD-202601-0000007746,5,Excellent quality,Body authority skin someone candidate morning push sing.,false,10,2026-01-25 07:27:01,BRA,Europe,Positive,2026-01-25 07:27:01,tammy.smith009@platform.example.com
,REV-202601-0000006903,CUST-0001972915,PROD-0001085243,ORD-202601-0000001028,4,Excellent quality,Option American bar church. Save he summer weight book resource about then. Drug benefit card role firm billion.,true,8,2026-01-22 06:59:46,NLD,Europe,Positive,2026-01-22 06:59:46,linda.davis105@analytics.example.com
,REV-202601-0000006904,CUST-0001976765,PROD-0001085085,ORD-202601-0000007532,3,Worth the money,Raise hour wrong protect team hit science life. Lay trouble fast only would wrong. Foot sell course far day. Situation trouble process continue compare. Church better improve sort last every town.,false,8,2026-01-25 13:08:35,DEU,North America,Neutral,2026-01-25 13:08:35,micheal.chen050@dataops.example.com
,REV-202601-0000006905,CUST-0001950018,PROD-0001093099,ORD-202601-0000007803,4,Worth the money,Exist rather window machine woman nature information. Movie on yourself leave. Themselves require happen dream loss energy idea. Ball off admit money lot.,true,1,2026-01-19 02:26:25,FRA,North America,Positive,2026-01-19 02:26:25,christine.johnson056@commerce.example.com
,REV-202601-0000006906,CUST-0001961520,PROD-0001095374,ORD-202601-0000008249,5,Fast delivery,Similar bag before tax indicate.,true,0,2026-01-09 00:35:43,BRA,Asia,Positive,2026-01-09 00:35:43,jennifer.hudson020@analytics.example.com
,REV-202601-0000006907,CUST-0001967069,PROD-0001087908,ORD-202601-0000004941,4,Fast delivery,Good west half under. Summer matter might. Early this turn fly oil wait.,true,16,2026-01-03 10:22:35,SGP,Europe,Positive,2026-01-03 10:22:35,raymond.pineda079@platform.example.com
,REV-202601-0000006908,CUST-0001973509,PROD-0001094359,ORD-202601-0000006717,2,Average experience,Yard society big different. Maybe return direction couple will. Explain themselves team central instead home. Measure social herself seat threat paper two. Professor main meet actually.,false,3,2026-01-14 17:29:15,BRA,North America,Negative,2026-01-14 17:29:15,kelsey.taylor010@platform.example.com
,REV-202601-0000006909,CUST-0001954348,PROD-0001093266,ORD-202601-0000005358,5,Worth the money,Case body article adult simply read. More total another information visit different turn.,true,10,2026-01-07 17:49:28,FRA,Europe,Positive,2026-01-07 17:49:28,jennifer.erickson018@platform.example.com
,REV-202601-0000006910,CUST-0001951313,PROD-0001086402,ORD-202601-0000007479,5,Great product,College senior those quite investment cut history memory. Training word nature baby especially. Door six last product herself.,true,19,2026-01-11 19:36:36,MEX,Europe,Positive,2026-01-11 19:36:36,katelyn.pitts017@commerce.example.com
,REV-202601-0000006911,CUST-0001960123,PROD-0001093062,ORD-202601-0000009350,4,Could be better,Write that style amount.,false,9,2026-01-26 12:56:13,GBR,South America,Positive,2026-01-26 12:56:13,alyssa.richards002@commerce.example.com
,REV-202601-0000006912,CUST-0001954895,PROD-0001088058,ORD-202601-0000005370,5,Great product,Measure mean effect war radio issue. Heart next kitchen fight article such within.,true,19,2026-01-10 03:42:49,ITA,Asia,Positive,2026-01-10 03:42:49,rachel.hall062@platform.example.com
,REV-202601-0000006913,CUST-0001976886,PROD-0001081003,ORD-202601-0000007716,3,Average experience,Step type sister. Edge rich finish contain responsibility professor prepare. Among catch individual wish.,true,11,2026-01-09 21:03:26,BRA,Asia,Neutral,2026-01-09 21:03:26,stephen.clark001@analytics.example.com
,REV-202601-0000006914,CUST-0001952621,PROD-0001086085,ORD-202601-0000004791,5,Not as expected,Feeling myself house care hand.,true,3,2026-01-05 23:01:40,ARE,North America,Positive,2026-01-05 23:01:40,patrick.gonzalez035@dataops.example.com
,REV-202601-0000006915,CUST-0001967337,PROD-0001092061,ORD-202601-0000006893,2,Could be better,Design sort believe five admit former. Adult watch option according white term cut. Our second summer air recognize left political artist. North hospital PM something maintain ten.,true,12,2026-01-31 11:29:44,AUS,Asia,Negative,2026-01-31 11:29:44,stephen.jordan063@commerce.example.com
,REV-202601-0000006916,CUST-0001968947,PROD-0001089081,ORD-202601-0000002044,4,Not as expected,Recognize ability month hour receive central mean. Officer more way grow coach air president.,true,2,2026-01-01 01:49:29,ESP,Oceania,Positive,2026-01-01 01:49:29,megan.cunningham013@commerce.example.com
,REV-202601-0000006917,CUST-0001973823,PROD-0001087063,ORD-202601-0000006626,3,Worth the money,Treat whom walk visit work. Last common north benefit old. Million need however specific. Own she opportunity industry top real force.,true,6,2026-01-24 02:27:31,ARE,Europe,Neutral,2026-01-24 02:27:31,michael.johnson061@platform.example.com
,REV-202601-0000006918,CUST-0001952918,PROD-0001096141,ORD-202601-0000009796,4,Highly recommended,Specific imagine always idea cost mind ability likely. Theory they cup others direction bad. Play western program my subject attention adult.,true,11,2026-01-12 02:43:52,ESP,North America,Positive,2026-01-12 02:43:52,jack.smith053@analytics.example.com
,REV-202601-0000006919,CUST-0001974089,PROD-0001085687,ORD-202601-0000004149,4,Highly recommended,Past leader teach southern up economy as. Key wall fill involve evidence.,true,8,2026-01-04 19:30:44,MEX,North America,Positive,2026-01-04 19:30:44,jonathan.jimenez057@platform.example.com
,REV-202601-0000006920,CUST-0001969188,PROD-0001096950,ORD-202601-0000008221,4,Worth the money,Chair reflect office protect animal among cover.,true,4,2026-01-29 23:40:57,BRA,North America,Positive,2026-01-29 23:40:57,jennifer.erickson018@platform.example.com
,REV-202601-0000006921,CUST-0001971825,PROD-0001089036,ORD-202601-0000001761,5,Worth the money,Participant expect general young analysis role watch.,true,4,2026-01-16 10:10:52,JPN,North America,Positive,2026-01-16 10:10:52,raymond.pineda079@platform.example.com
,REV-202601-0000006922,CUST-0001963106,PROD-0001090894,ORD-202601-0000002274,5,Could be better,House own gas game day blue. Result recognize here doctor visit manager everybody. Apply letter provide at.,true,2,2026-01-18 11:16:18,FRA,South America,Positive,2026-01-18 11:16:18,ryan.steele043@commerce.example.com
,REV-202601-0000006923,CUST-0001971887,PROD-0001082979,ORD-202601-0000001791,5,Worth the money,Pretty statement admit open call.,true,13,2026-01-23 00:21:27,MEX,Europe,Positive,2026-01-23 00:21:27,raymond.pineda079@platform.example.com
,REV-202601-0000006924,CUST-0001965039,PROD-0001086677,ORD-202601-0000005693,4,Not as expected,Understand free us admit. Not former can argue fear collection weight.,true,24,2026-01-22 20:49:00,SGP,North America,Positive,2026-01-22 20:49:00,jennifer.erickson018@platform.example.com
,REV-202601-0000006925,CUST-0001980219,PROD-0001090999,ORD-202601-0000008469,4,Worth the money,Get day space point today. Employee always everyone almost. Special really each partner case knowledge just knowledge.,true,0,2026-01-25 01:55:09,CAN,North America,Positive,2026-01-25 01:55:09,russell.miller054@platform.example.com
,REV-202601-0000006926,CUST-0001970845,PROD-0001086954,ORD-202601-0000001087,4,Excellent quality,Very perform choose truth. Job the amount they hand.,true,1,2026-01-01 21:14:30,ARE,Asia,Positive,2026-01-01 21:14:30,rachel.hall062@platform.example.com
,REV-202601-0000006927,CUST-0001960701,PROD-0001083438,ORD-202601-0000001795,3,Could be better,Like hospital far top operation maintain should learn. Expert city today ready generation. Or day actually.,true,7,2026-01-05 07:07:54,JPN,Asia,Neutral,2026-01-05 07:07:54,brittany.barber031@commerce.example.com
,REV-202601-0000006928,CUST-0001966202,PROD-0001091517,ORD-202601-0000002145,5,Highly recommended,Bit statement first senior wear heavy decade the.,false,3,2026-01-28 16:46:05,CAN,North America,Positive,2026-01-28 16:46:05,brian.banks011@platform.example.com
,REV-202601-0000006929,CUST-0001966328,PROD-0001093029,ORD-202601-0000006531,3,Fast delivery,Authority stuff necessary try move action. Whose issue right interest hard church deal language. Party cultural land feeling they.,true,3,2026-01-28 00:31:59,SGP,Europe,Neutral,2026-01-28 00:31:59,allen.foster026@dataops.example.com
,REV-202601-0000006930,CUST-0001975292,PROD-0001096593,ORD-202601-0000003702,1,Average experience,Term us behind. Him administration side member they least history suggest. Factor attention machine him officer impact admit.,true,10,2026-01-28 18:17:46,BRA,Asia,Negative,2026-01-28 18:17:46,russell.miller054@platform.example.com
,REV-202601-0000006931,CUST-0001963566,PROD-0001083560,ORD-202601-0000005790,4,Not as expected,Partner soon herself vote there your field. Write card our our at. Various game appear participant. Let money company kitchen positive.,true,2,2026-01-07 02:00:10,IND,Europe,Positive,2026-01-07 02:00:10,willie.long016@dataops.example.com
,REV-202601-0000006932,CUST-0001953537,PROD-0001096903,ORD-202601-0000005235,5,Average experience,Her top activity church set it.,true,2,2026-01-18 22:07:26,ITA,North America,Positive,2026-01-18 22:07:26,denise.beck077@analytics.example.com
,REV-202601-0000006933,CUST-0001968336,PROD-0001092504,ORD-202601-0000008648,2,Could be better,Development evidence those. Room state bed option worker.,true,3,2026-01-28 05:31:40,JPN,Asia,Negative,2026-01-28 05:31:40,benjamin.brooks117@dataops.example.com
,REV-202601-0000006934,CUST-0001949855,PROD-0001086505,ORD-202601-0000008061,1,Worth the money,Let behind theory you stand phone.,true,4,2026-01-01 10:25:47,FRA,Europe,Negative,2026-01-01 10:25:47,richard.bradshaw051@platform.example.com
,REV-202601-0000006935,CUST-0001973828,PROD-0001093049,ORD-202601-0000008262,5,Highly recommended,Entire business three enter benefit article size. Way bit country executive in easy political data. Newspaper soldier very list card.,true,4,2026-01-17 20:57:45,CAN,North America,Positive,2026-01-17 20:57:45,kevin.mathews014@analytics.example.com
,REV-202601-0000006936,CUST-0001972194,PROD-0001091917,ORD-202601-0000004861,5,Fast delivery,Develop thing unit partner. Sound teach bring decide later decide professional benefit.,true,1,2026-01-07 22:08:08,FRA,Asia,Positive,2026-01-07 22:08:08,shawn.baxter004@dataops.example.com
,REV-202601-0000006937,CUST-0001979876,PROD-0001085301,ORD-202601-0000007981,4,Worth the money,Me can door look administration tough team. Development idea force. Stop guess station trouble compare certain me bit. Professional environmental skill surface.,false,21,2026-01-06 10:02:12,USA,Asia,Positive,2026-01-06 10:02:12,willie.long016@dataops.example.com
,REV-202601-0000006938,CUST-0001954424,PROD-0001083650,ORD-202601-0000004101,5,Not as expected,Mission energy kid sort site relationship look.,true,8,2026-01-25 10:31:33,CAN,North America,Positive,2026-01-25 10:31:33,troy.boone097@platform.example.com
,REV-202601-0000006939,CUST-0001962743,PROD-0001091235,ORD-202601-0000008876,4,Great product,Wife five case. Country avoid daughter control appear poor better. Speak against instead care hold station.,false,0,2026-01-03 17:18:23,CAN,North America,Positive,2026-01-03 17:18:23,maria.ashley046@analytics.example.com
,REV-202601-0000006940,CUST-0001980306,PROD-0001096986,ORD-202601-0000007094,5,Highly recommended,Section read cover foot floor radio nation threat. Ten class something chair reality. Bar almost political gun represent.,true,3,2026-01-20 18:24:11,BRA,North America,Positive,2026-01-20 18:24:11,kenneth.rodgers059@analytics.example.com
,REV-202601-0000006941,CUST-0001963910,PROD-0001088950,ORD-202601-0000000838,4,Worth the money,Impact avoid fast only especially marriage let. Seven voice better election.,false,0,2026-01-01 18:50:51,DEU,Oceania,Positive,2026-01-01 18:50:51,brian.banks011@platform.example.com
,REV-202601-0000006942,CUST-0001968268,PROD-0001082677,ORD-202601-0000008550,4,Average experience,A young voice likely.,false,5,2026-01-13 03:45:26,AUS,North America,Positive,2026-01-13 03:45:26,andrea.cummings039@platform.example.com
,REV-202601-0000006943,CUST-0001977683,PROD-0001081322,ORD-202601-0000002489,3,Not as expected,Story collection eight try should interesting wonder team. Open science third ago business all.,false,5,2026-01-17 09:04:14,DEU,North America,Neutral,2026-01-17 09:04:14,elizabeth.olsen066@platform.example.com
,REV-202601-0000006944,CUST-0001971731,PROD-0001093495,ORD-202601-0000006071,4,Average experience,Approach different window social less model.,true,1,2026-01-20 06:21:21,CAN,Asia,Positive,2026-01-20 06:21:21,yolanda.vasquez005@platform.example.com
,REV-202601-0000006945,CUST-0001976328,PROD-0001090282,ORD-202601-0000005263,5,Could be better,Space and skin large care situation space.,true,8,2026-01-14 07:29:05,NLD,Europe,Positive,2026-01-14 07:29:05,russell.miller054@platform.example.com
,REV-202601-0000006946,CUST-0001977053,PROD-0001082269,ORD-202601-0000009500,4,Worth the money,Myself fill real. Shake do purpose box worry kitchen politics. Customer ago throw drive somebody me trade.,true,34,2026-01-21 17:50:53,CAN,Asia,Positive,2026-01-21 17:50:53,russell.miller054@platform.example.com
,REV-202601-0000006947,CUST-0001980257,PROD-0001086948,ORD-202601-0000002588,5,Excellent quality,Effort research child.,true,0,2026-01-08 06:09:13,FRA,Europe,Positive,2026-01-08 06:09:13,dominic.hodges075@platform.example.com
,REV-202601-0000006948,CUST-0001953694,PROD-0001093808,ORD-202601-0000004286,5,Average experience,Heart discuss system loss each. Book wear catch then piece until.,true,6,2026-01-13 06:46:12,ITA,Europe,Positive,2026-01-13 06:46:12,chelsea.patel065@commerce.example.com
,REV-202601-0000006949,CUST-0001972987,PROD-0001084044,ORD-202601-0000005091,5,Not as expected,Store loss shoulder national everything care manager.,true,0,2026-01-21 13:44:11,DEU,North America,Positive,2026-01-21 13:44:11,nicholas.wilson027@analytics.example.com
,REV-202601-0000006950,CUST-0001975493,PROD-0001085780,ORD-202601-0000004264,4,Not as expected,Baby fire husband certain table capital.,true,2,2026-01-28 20:21:41,DEU,Asia,Positive,2026-01-28 20:21:41,ryan.steele043@commerce.example.com
,REV-202601-0000006951,CUST-0001960518,PROD-0001084538,ORD-202601-0000000445,2,Fast delivery,Book receive none small movie court. Pressure cultural its better.,true,10,2026-01-29 11:51:37,SGP,Europe,Negative,2026-01-29 11:51:37,adam.gordon030@commerce.example.com
,REV-202601-0000006952,CUST-0001962045,PROD-0001083335,ORD-202601-0000004176,5,Average experience,Production onto natural outside record.,true,2,2026-01-01 11:31:17,BRA,South America,Positive,2026-01-01 11:31:17,anita.garcia021@dataops.example.com
,REV-202601-0000006953,CUST-0001977045,PROD-0001093118,ORD-202601-0000009425,5,Fast delivery,Customer level couple place commercial just fine. Field would bad long finally attack fish.,true,6,2026-01-12 00:40:08,NLD,Europe,Positive,2026-01-12 00:40:08,michael.brewer084@analytics.example.com
,REV-202601-0000006954,CUST-0001963852,PROD-0001097340,ORD-202601-0000003940,5,Great product,Time front bring record soldier mouth. Identify whose respond scientist. Remember ground we stay hour structure information. Source hour option tough heavy necessary.,true,5,2026-01-08 00:20:31,ESP,Asia,Positive,2026-01-08 00:20:31,jonathan.jimenez057@platform.example.com
,REV-202601-0000006955,CUST-0001975077,PROD-0001091757,ORD-202601-0000008387,4,Excellent quality,Agreement however service lot dream. Process else base address ten. Consider relationship example change carry.,true,0,2026-01-22 03:03:17,MEX,Asia,Positive,2026-01-22 03:03:17,kristin.krueger034@analytics.example.com
,REV-202601-0000006956,CUST-0001976874,PROD-0001091590,ORD-202601-0000004620,5,Worth the money,Necessary movement cut around subject run. Plant modern soon.,true,12,2026-01-15 07:41:09,CAN,Europe,Positive,2026-01-15 07:41:09,brandon.yu006@analytics.example.com
,REV-202601-0000006957,CUST-0001967668,PROD-0001092429,ORD-202601-0000008259,3,Excellent quality,Again collection similar but act wear bag.,true,3,2026-01-30 02:40:43,GBR,Europe,Neutral,2026-01-30 02:40:43,arthur.ortiz082@platform.example.com
,REV-202601-0000006958,CUST-0001968090,PROD-0001098266,ORD-202601-0000003888,5,Could be better,Message experience black show stock per. Worry good hair look medical.,false,5,2026-01-20 21:09:23,ARE,Asia,Positive,2026-01-20 21:09:23,victoria.medina044@dataops.example.com
,REV-202601-0000006959,CUST-0001967729,PROD-0001082183,ORD-202601-0000003794,4,Worth the money,Account million mouth herself night moment. Per professional final simply clear. Matter focus stuff animal about natural.,true,4,2026-01-20 06:19:24,ARE,North America,Positive,2026-01-20 06:19:24,sandra.hunter036@platform.example.com
,REV-202601-0000006960,CUST-0001961605,PROD-0001095665,ORD-202601-0000008834,5,Fast delivery,Sense student situation thought might.,true,15,2026-01-02 06:06:39,DEU,North America,Positive,2026-01-02 06:06:39,christine.johnson056@commerce.example.com
,REV-202601-0000006961,CUST-0001964653,PROD-0001094565,ORD-202601-0000001260,4,Excellent quality,Name others time character. Phone wish benefit when. Book however similar visit red next suggest. Him rest resource attack create throughout. Among much task contain sense nature.,false,0,2026-01-18 19:01:24,JPN,Europe,Positive,2026-01-18 19:01:24,troy.boone097@platform.example.com
,REV-202601-0000006962,CUST-0001973330,PROD-0001093723,ORD-202601-0000005666,5,Average experience,Red reduce across. Government hospital present same. Between quite important buy put. From decade news rock table.,true,7,2026-01-15 00:15:24,NLD,Europe,Positive,2026-01-15 00:15:24,brandi.carter038@dataops.example.com
,REV-202601-0000006963,CUST-0001976682,PROD-0001090043,ORD-202601-0000008717,5,Worth the money,Spring range piece.,true,5,2026-01-28 20:58:40,DEU,North America,Positive,2026-01-28 20:58:40,victor.palmer071@platform.example.com
,REV-202601-0000006964,CUST-0001978524,PROD-0001088771,ORD-202601-0000002732,4,Great product,Forget huge pull name notice often.,true,2,2026-01-24 09:17:13,GBR,Asia,Positive,2026-01-24 09:17:13,nancy.gross008@dataops.example.com
,REV-202601-0000006965,CUST-0001968299,PROD-0001085954,ORD-202601-0000007653,1,Worth the money,Than sister price movement. Mouth something school change talk while place.,true,1,2026-01-24 08:56:34,CAN,Asia,Negative,2026-01-24 08:56:34,yesenia.arnold040@platform.example.com
,REV-202601-0000006966,CUST-0001956242,PROD-0001094639,ORD-202601-0000008366,4,Average experience,Authority figure return everyone tax light. Recognize green memory science wall.,true,2,2026-01-01 06:48:21,CAN,Asia,Positive,2026-01-01 06:48:21,james.proctor094@dataops.example.com
,REV-202601-0000006967,CUST-0001962218,PROD-0001093877,ORD-202601-0000004382,5,Not as expected,Public would address bring rule.,true,4,2026-01-22 16:06:23,JPN,Europe,Positive,2026-01-22 16:06:23,micheal.chen050@dataops.example.com
,REV-202601-0000006968,CUST-0001949929,PROD-0001095619,ORD-202601-0000008544,5,Excellent quality,Quite eight in know because her. Perform seat education rise believe employee local.,true,9,2026-01-31 16:32:41,BRA,Asia,Positive,2026-01-31 16:32:41,sophia.baker096@platform.example.com
,REV-202601-0000006969,CUST-0001954369,PROD-0001090265,ORD-202601-0000005529,5,Fast delivery,Age coach stuff they former theory. Amount administration there seven tax. Modern natural office clear common particular.,true,0,2026-01-31 01:03:29,CAN,Europe,Positive,2026-01-31 01:03:29,maria.ashley046@analytics.example.com
,REV-202601-0000006970,CUST-0001962032,PROD-0001086456,ORD-202601-0000004085,4,Great product,Discuss mention speech center film.,true,25,2026-01-24 22:16:39,CAN,Europe,Positive,2026-01-24 22:16:39,kimberly.harmon088@commerce.example.com
,REV-202601-0000006971,CUST-0001974341,PROD-0001093594,ORD-202601-0000003957,5,Worth the money,Democrat its TV probably student.,false,33,2026-01-26 22:31:54,GBR,North America,Positive,2026-01-26 22:31:54,brittany.barber031@commerce.example.com
,REV-202601-0000006972,CUST-0001953645,PROD-0001095844,ORD-202601-0000008509,3,Highly recommended,Month public occur state international. Inside conference region foot interesting at police.,true,1,2026-01-12 16:34:26,USA,Europe,Neutral,2026-01-12 16:34:26,denise.beck077@analytics.example.com
,REV-202601-0000006973,CUST-0001964251,PROD-0001096982,ORD-202601-0000007444,1,Highly recommended,His eye page that significant. Skin large concern least. Seek should easy strategy mind year.,true,0,2026-01-09 20:28:46,ITA,Oceania,Negative,2026-01-09 20:28:46,michael.johnson061@platform.example.com
,REV-202601-0000006974,CUST-0001961481,PROD-0001082449,ORD-202601-0000001410,4,Great product,Sit turn today role professor within.,true,13,2026-01-27 12:21:40,AUS,Oceania,Positive,2026-01-27 12:21:40,susan.rice083@commerce.example.com
,REV-202601-0000006975,CUST-0001966207,PROD-0001086068,ORD-202601-0000002874,5,Average experience,Charge fear people never show voice. Indicate situation stage relate up open. Miss high present clear support score. Nothing trip friend law middle find teach.,true,0,2026-01-06 06:28:32,IND,Europe,Positive,2026-01-06 06:28:32,crystal.smith022@platform.example.com
,REV-202601-0000006976,CUST-0001978170,PROD-0001083337,ORD-202601-0000004710,3,Fast delivery,Spend describe participant push religious we board. Share blood dinner mother claim me moment. Gun offer wear activity stay. Professional reality describe six determine heavy either leave.,true,5,2026-01-18 21:32:53,DEU,Europe,Neutral,2026-01-18 21:32:53,elizabeth.mullins042@platform.example.com
,REV-202601-0000006977,CUST-0001950907,PROD-0001093198,ORD-202601-0000002311,3,Could be better,Blue film human window through international. Catch method natural son.,true,6,2026-01-10 19:49:59,JPN,Oceania,Neutral,2026-01-10 19:49:59,joseph.johnson049@dataops.example.com
,REV-202601-0000006978,CUST-0001968218,PROD-0001086519,ORD-202601-0000007580,4,Fast delivery,Action whom power four physical green answer. Whom mouth data end always television.,false,0,2026-01-23 00:43:10,ITA,Asia,Positive,2026-01-23 00:43:10,jack.smith053@analytics.example.com
,REV-202601-0000006979,CUST-0001953220,PROD-0001084315,ORD-202601-0000006986,3,Worth the money,Social me single put those affect.,true,1,2026-01-11 23:46:40,IND,Asia,Neutral,2026-01-11 23:46:40,susan.rice083@commerce.example.com
,REV-202601-0000006980,CUST-0001965894,PROD-0001096639,ORD-202601-0000002643,5,Fast delivery,Trip find contain writer.,true,3,2026-01-02 18:11:26,IND,Europe,Positive,2026-01-02 18:11:26,mary.jordan048@analytics.example.com
