product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
150356,PROD-0000150356,PARENT-0000117064,Building Important Men,"Clements, Wilson and Allen",Fashion,Men,Pro,Seasonal,Standard,SELL-00057965,India,ARE,AED,840.85,322.95,44.34,23.49,3.72,1,Active,326,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 03:13:24,2021-03-28 04:35:18,taylor.cunningham023@commerce.example.com
150357,PROD-0000150357,PARENT-0000035118,Too Fast Personal Care,Ellison LLC,Beauty,Personal Care,Eco,Popular,Subscription,SELL-00059205,Japan,MEX,SGD,2201.06,1429.35,25.02,4.28,3.6,51,Active,153,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 20:02:01,2021-03-13 02:53:37,jason.franklin045@dataops.example.com
150358,PROD-0000150358,PARENT-0000113453,Live Much Furniture,Ellis Group,Home,Furniture,Standard,Classic,Premium,SELL-00059818,Italy,ITA,INR,1730.38,623.78,17.34,22.18,4.38,253,Active,315,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 02:07:24,2021-03-11 17:58:04,kelsey.taylor010@platform.example.com
150359,PROD-0000150359,PARENT-0000141889,Tree Country Furniture,Reed LLC,Home,Furniture,Standard,Bundle,Subscription,SELL-00061630,Spain,SGP,GBP,1785.76,1015.85,42.94,8.07,3.56,41,Active,436,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 22:21:24,2021-03-06 14:18:11,jennifer.bauer068@analytics.example.com
150360,PROD-0000150360,PARENT-0000080818,Perform Day Laptops,Newman-Hall,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00058424,Canada,AUS,GBP,1059.07,758.33,4.58,4.91,4.47,114,Active,345,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 20:07:02,2021-03-07 11:52:02,victoria.medina044@dataops.example.com
150361,PROD-0000150361,PARENT-0000010924,Morning Form Outdoor,Norman-Taylor,Sports,Outdoor,Standard,Seasonal,Premium,SELL-00061264,Canada,GBR,INR,1496.12,679.31,24.74,7.71,4.41,47,Active,359,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 05:09:59,2021-03-23 23:25:12,maria.ashley046@analytics.example.com
150362,PROD-0000150362,PARENT-0000083850,Today Law Cameras,Flowers Inc,Electronics,Cameras,Standard,Popular,Premium,SELL-00058463,Italy,ESP,USD,1806.63,1288.07,44.43,10.79,4.8,132,Active,948,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 07:11:46,2021-03-08 18:51:46,tiffany.freeman101@analytics.example.com
150363,PROD-0000150363,PARENT-0000063388,Suddenly Leg Running,Phillips-Lyons,Sports,Running,Premium,Seasonal,Bundle,SELL-00059456,United Kingdom,BRA,BRL,2096.78,1267.52,11.77,11.14,4.76,63,Active,412,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 07:13:28,2021-03-11 00:10:38,ryan.steele043@commerce.example.com
150364,PROD-0000150364,PARENT-0000131926,Push Region Beverages,Bush-Decker,Grocery,Beverages,Limited,Popular,Standard,SELL-00058857,India,JPN,AUD,2033.64,1208.96,21.7,13.94,3.72,4,Active,358,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 09:00:18,2021-03-04 06:03:18,micheal.hall064@dataops.example.com
150365,PROD-0000150365,PARENT-0000128038,Common Light Makeup,Mccarthy-Young,Beauty,Makeup,Pro,Seasonal,Premium,SELL-00059450,Japan,JPN,AED,291.62,216.78,1.85,4.4,4.0,30,Active,742,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 02:20:45,2021-03-15 05:20:13,timothy.cameron104@commerce.example.com
150366,PROD-0000150366,PARENT-0000094132,Cut Practice Audio,Smith-Farley,Electronics,Audio,Eco,Seasonal,Premium,SELL-00061602,United Arab Emirates,CAN,JPY,290.79,146.74,5.54,22.54,4.42,109,Active,97,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 19:16:03,2021-03-12 19:46:23,eric.mullen052@dataops.example.com
150367,PROD-0000150367,PARENT-0000133135,Story Player Cycling,"Myers, Vincent and Dunn",Sports,Cycling,Eco,Classic,Bundle,SELL-00062207,Brazil,MEX,EUR,1239.36,897.72,25.61,7.97,3.65,280,Active,436,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 17:25:08,2021-03-12 06:18:50,adam.gordon030@commerce.example.com
150368,PROD-0000150368,PARENT-0000083765,Film Necessary Puzzles,Scott LLC,Toys,Puzzles,Limited,Bundle,Standard,SELL-00060232,Netherlands,CAN,JPY,1619.67,1110.39,7.5,22.95,4.1,126,Active,91,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 00:05:33,2021-03-24 05:44:57,victor.palmer071@platform.example.com
150369,PROD-0000150369,PARENT-0000092201,Ahead Worry Makeup,Zimmerman and Sons,Beauty,Makeup,Premium,Classic,Bundle,SELL-00059359,Germany,DEU,JPY,2458.51,1730.14,35.44,5.14,4.62,22,Active,248,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 16:05:26,2021-03-16 01:05:55,tiffany.freeman101@analytics.example.com
150370,PROD-0000150370,PARENT-0000030926,Western Visit Shoes,"Bartlett, Reyes and Brown",Fashion,Shoes,Pro,Classic,Premium,SELL-00058877,Germany,IND,SGD,2338.09,1579.25,34.1,16.45,4.15,44,Active,199,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 08:12:30,2021-03-20 06:07:15,ryan.steele043@commerce.example.com
150371,PROD-0000150371,PARENT-0000077781,Note Science Furniture,"Woods, Anderson and Boyle",Home,Furniture,Limited,Bundle,Standard,SELL-00058384,Italy,ITA,INR,609.32,470.18,4.81,15.23,3.24,110,Active,387,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 20:05:17,2021-03-24 13:50:08,jeffery.miller012@commerce.example.com
150372,PROD-0000150372,PARENT-0000028023,Hair Me Laptops,Leach and Sons,Electronics,Laptops,Standard,New,Premium,SELL-00062152,Canada,GBR,AUD,606.53,375.82,22.15,5.88,3.38,10,Active,841,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 15:41:11,2021-03-24 07:13:58,eric.horton058@analytics.example.com
150373,PROD-0000150373,PARENT-0000144765,Stuff Little Decor,Cruz-Tate,Home,Decor,Premium,Classic,Standard,SELL-00059524,United Arab Emirates,IND,GBP,231.15,132.06,14.15,15.61,3.74,71,Active,579,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 07:29:26,2021-03-03 13:55:32,peter.martinez098@platform.example.com
150374,PROD-0000150374,PARENT-0000073284,Speak Black Beverages,Rodriguez-Freeman,Grocery,Beverages,Premium,Bundle,Standard,SELL-00061899,Germany,CAN,GBP,1649.11,628.05,28.14,18.67,4.52,102,Active,506,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 20:51:06,2021-03-07 03:41:40,lance.williams029@platform.example.com
150375,PROD-0000150375,PARENT-0000086410,Animal Follow Business,Ward-Moyer,Books,Business,Limited,Classic,Standard,SELL-00058125,Australia,BRA,BRL,1233.13,556.24,41.65,4.65,3.64,242,Active,508,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 16:29:35,2021-03-08 14:06:58,megan.cunningham013@commerce.example.com
150376,PROD-0000150376,PARENT-0000139670,By Summer Business,"Chambers, Dodson and Bernard",Books,Business,Premium,Classic,Premium,SELL-00061762,Brazil,IND,USD,565.49,389.04,10.2,21.54,4.48,13,Active,278,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 15:00:20,2021-03-10 16:29:43,brandon.yu006@analytics.example.com
150377,PROD-0000150377,PARENT-0000043748,Always Article Cycling,Brooks Inc,Sports,Cycling,Limited,Bundle,Subscription,SELL-00061042,Japan,CAN,MXN,820.96,346.41,42.59,0.6,4.08,119,Active,156,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 04:17:30,2021-03-29 06:49:19,timothy.cameron104@commerce.example.com
150378,PROD-0000150378,PARENT-0000069559,Walk Sign Cameras,Robertson Inc,Electronics,Cameras,Eco,Seasonal,Standard,SELL-00061342,Germany,SGP,USD,754.09,548.63,19.76,3.37,4.19,39,Active,1144,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 07:31:45,2021-03-29 11:48:40,tiffany.freeman101@analytics.example.com
150379,PROD-0000150379,PARENT-0000079247,News Subject Lighting,Williams and Sons,Home,Lighting,Standard,Seasonal,Standard,SELL-00061324,Australia,USA,JPY,923.94,586.04,20.9,12.04,4.39,12,Active,200,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 07:44:07,2021-03-03 21:43:26,tina.williams074@commerce.example.com
150380,PROD-0000150380,PARENT-0000093977,Husband Nature Shoes,Riggs and Sons,Fashion,Shoes,Eco,Popular,Subscription,SELL-00062190,Spain,ITA,AUD,977.63,621.25,14.46,9.89,4.29,17,Active,386,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 10:01:24,2021-03-16 14:28:17,jennifer.bauer068@analytics.example.com
150381,PROD-0000150381,PARENT-0000097240,Director Seven Sportswear,"Stanley, Wilson and Branch",Fashion,Sportswear,Eco,New,Subscription,SELL-00060604,Spain,DEU,AUD,148.33,60.33,35.36,5.88,4.43,59,Active,451,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 16:40:23,2021-03-28 09:21:31,michelle.sims041@analytics.example.com
150382,PROD-0000150382,PARENT-0000071900,Positive Notice Cameras,Carpenter Ltd,Electronics,Cameras,Premium,Bundle,Bundle,SELL-00058653,Brazil,ARE,USD,29.88,23.23,1.28,9.84,4.69,5,Active,163,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 06:50:58,2021-03-31 02:51:02,stephen.clark001@analytics.example.com
150383,PROD-0000150383,PARENT-0000026578,Military Hair Men,Compton-Adams,Fashion,Men,Pro,Popular,Subscription,SELL-00062238,India,USA,AED,380.12,217.63,14.06,4.41,3.6,33,Active,361,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 19:23:25,2021-03-28 09:54:10,eric.horton058@analytics.example.com
150384,PROD-0000150384,PARENT-0000044942,Suggest Glass Running,Miller-Lynch,Sports,Running,Limited,Popular,Standard,SELL-00060703,United Kingdom,ITA,SGD,2202.21,1688.04,41.84,7.21,4.18,10,Active,261,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 20:38:47,2021-03-27 04:43:39,stephen.clark001@analytics.example.com
150385,PROD-0000150385,PARENT-0000070794,Key Specific Beverages,Rios-Hooper,Grocery,Beverages,Standard,Popular,Premium,SELL-00060271,Canada,ESP,AED,1010.68,384.81,26.77,20.14,3.47,23,Active,558,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 00:58:22,2021-03-24 05:52:16,peter.martinez098@platform.example.com
150386,PROD-0000150386,PARENT-0000139183,Minute Seek Laptops,Sanchez and Sons,Electronics,Laptops,Limited,New,Standard,SELL-00061191,Spain,DEU,MXN,1465.45,724.74,13.38,5.37,3.93,190,Discontinued,553,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 20:26:55,2021-03-09 10:05:13,joseph.johnson049@dataops.example.com
150387,PROD-0000150387,PARENT-0000145864,Network Answer Kitchen,"Oliver, Torres and Underwood",Home,Kitchen,Eco,New,Premium,SELL-00060603,Germany,AUS,AUD,249.21,149.7,4.31,17.96,4.67,143,Active,362,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 12:46:17,2021-03-12 12:38:02,patrick.gonzalez035@dataops.example.com
150388,PROD-0000150388,PARENT-0000126719,Activity Executive Phones,Price LLC,Electronics,Phones,Eco,Seasonal,Subscription,SELL-00058373,Australia,GBR,SGD,1233.32,463.51,9.38,24.95,3.71,148,Active,0,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 05:07:28,2021-03-13 21:22:33,john.mullins109@commerce.example.com
150389,PROD-0000150389,PARENT-0000088451,News Within Education,"Jackson, Shah and Singh",Books,Education,Premium,New,Bundle,SELL-00059789,France,ESP,EUR,1114.74,794.35,23.77,17.93,3.98,136,Active,227,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 20:29:18,2021-03-05 03:28:31,eric.horton058@analytics.example.com
150390,PROD-0000150390,PARENT-0000015006,Something Character Audio,Clarke and Sons,Electronics,Audio,Eco,Popular,Standard,SELL-00059884,Mexico,FRA,BRL,1138.71,701.79,40.05,17.59,4.32,92,Active,225,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 16:10:01,2021-03-05 23:33:28,jennifer.bauer068@analytics.example.com
150391,PROD-0000150391,PARENT-0000024676,Almost Local Fiction,Foster-Patel,Books,Fiction,Premium,Bundle,Standard,SELL-00059657,Japan,DEU,MXN,561.75,418.06,0.8,7.06,4.36,89,Active,427,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 14:53:26,2021-03-10 21:41:33,jennifer.hudson020@analytics.example.com
150392,PROD-0000150392,PARENT-0000009087,Other Million Outdoor,"Robinson, Cline and Ramirez",Toys,Outdoor,Pro,Seasonal,Subscription,SELL-00059631,United Kingdom,FRA,JPY,1287.78,566.18,39.56,0.62,4.58,101,Active,685,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 08:16:04,2021-03-03 05:12:41,micheal.hall064@dataops.example.com
150393,PROD-0000150393,PARENT-0000017188,Current Discussion Women,Hernandez LLC,Fashion,Women,Standard,Bundle,Premium,SELL-00061802,Italy,FRA,EUR,2000.69,927.7,32.38,16.66,4.85,5,Active,245,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 16:16:58,2021-03-25 03:21:32,jennifer.hudson020@analytics.example.com
150394,PROD-0000150394,PARENT-0000035203,Consumer Heart Men,Thompson and Sons,Fashion,Men,Standard,Bundle,Subscription,SELL-00060919,Mexico,DEU,AUD,1675.82,935.96,2.76,9.21,4.08,145,Active,453,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 20:19:28,2021-03-21 00:17:26,susan.rice083@commerce.example.com
150395,PROD-0000150395,PARENT-0000090177,Level Prepare Women,"Smith, Andrews and Mueller",Fashion,Women,Pro,Popular,Bundle,SELL-00061072,Singapore,USA,AUD,2082.66,1232.82,23.33,10.55,3.57,18,Active,404,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 07:34:04,2021-03-19 15:04:48,jennifer.bauer068@analytics.example.com
150396,PROD-0000150396,PARENT-0000080072,Majority Current Technology,Carroll LLC,Books,Technology,Limited,Bundle,Bundle,SELL-00061818,Australia,MEX,USD,270.86,143.66,26.43,15.36,4.44,81,Active,529,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 11:07:13,2021-03-26 14:54:25,stephen.clark001@analytics.example.com
150397,PROD-0000150397,PARENT-0000089658,End Far Running,Miles Ltd,Sports,Running,Standard,New,Subscription,SELL-00058736,Germany,JPN,CAD,2083.4,1162.93,2.86,22.93,3.67,139,Active,895,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 13:49:49,2021-03-20 07:55:34,victoria.medina044@dataops.example.com
150398,PROD-0000150398,PARENT-0000053407,Meeting Receive Accessories,"Mitchell, Baker and Dodson",Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00061358,Singapore,ITA,USD,2060.6,1060.61,18.92,17.29,3.77,101,Active,376,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 21:09:07,2021-03-28 02:18:39,david.cabrera119@dataops.example.com
150399,PROD-0000150399,PARENT-0000132943,Maybe Give Kitchen,Larsen-Ali,Home,Kitchen,Limited,Seasonal,Premium,SELL-00058808,United Kingdom,DEU,CAD,90.73,55.83,24.95,7.14,4.63,49,Active,274,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 06:17:40,2021-03-06 14:14:25,susan.rice083@commerce.example.com
150400,PROD-0000150400,PARENT-0000066196,Draw Strong Decor,Robinson-Rios,Home,Decor,Eco,Seasonal,Subscription,SELL-00061097,Brazil,IND,GBP,1614.14,1178.02,44.96,7.23,4.62,86,Discontinued,617,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 12:08:14,2021-03-07 22:33:08,victoria.medina044@dataops.example.com
150401,PROD-0000150401,PARENT-0000085642,Have South Lighting,"Bennett, Delgado and Stephens",Home,Lighting,Standard,New,Subscription,SELL-00062283,Mexico,GBR,SGD,1697.02,1310.14,9.55,24.56,3.51,8,Active,0,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 05:21:51,2021-03-27 05:10:49,jennifer.bauer068@analytics.example.com
150402,PROD-0000150402,PARENT-0000055405,Become Nothing Outdoor,Oliver and Sons,Sports,Outdoor,Standard,Popular,Bundle,SELL-00059390,India,USA,EUR,2469.92,980.39,20.03,5.54,3.65,60,Active,28,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 14:38:13,2021-03-06 06:04:30,jeffery.miller012@commerce.example.com
150403,PROD-0000150403,PARENT-0000110194,Off Help Men,"Mitchell, Garcia and Ortiz",Fashion,Men,Standard,Popular,Bundle,SELL-00060795,France,FRA,CAD,515.75,271.81,33.42,20.12,4.62,90,Active,689,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 22:42:38,2021-03-05 04:40:43,joseph.johnson049@dataops.example.com
150404,PROD-0000150404,PARENT-0000056195,Strategy Notice Cameras,Oconnor-Chen,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00060156,Canada,ESP,USD,189.26,113.57,43.24,5.66,3.24,6,Active,298,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 03:46:07,2021-03-13 14:54:56,john.mullins109@commerce.example.com
150405,PROD-0000150405,PARENT-0000030722,Various Full Pantry,Boyd Inc,Grocery,Pantry,Eco,Bundle,Premium,SELL-00060002,Germany,FRA,BRL,2003.35,1206.76,28.93,10.35,4.3,103,Active,448,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 14:11:08,2021-03-01 17:28:24,susan.rice083@commerce.example.com
150406,PROD-0000150406,PARENT-0000063704,Artist Within Furniture,Lyons and Sons,Home,Furniture,Premium,Seasonal,Premium,SELL-00061140,Netherlands,MEX,CAD,2114.29,1326.38,39.47,21.79,3.15,28,Active,521,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 11:12:52,2021-03-03 01:23:57,ryan.steele043@commerce.example.com
150407,PROD-0000150407,PARENT-0000065859,Team Your Accessories,Roberts-Payne,Fashion,Accessories,Pro,Popular,Bundle,SELL-00062136,United Kingdom,JPN,SGD,1490.01,919.47,37.51,10.27,3.7,21,Active,175,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 08:29:44,2021-03-03 03:12:48,ashley.marks069@commerce.example.com
150408,PROD-0000150408,PARENT-0000142539,Make Word Sportswear,Keith-Torres,Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00060311,Brazil,ESP,CAD,733.88,525.05,15.83,22.48,4.02,69,Active,710,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 00:43:23,2021-03-22 21:56:49,brandon.yu006@analytics.example.com
150409,PROD-0000150409,PARENT-0000084797,May Learn Sportswear,"Adams, Blake and Tran",Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00058157,United Arab Emirates,BRA,MXN,420.58,148.92,36.41,10.67,3.36,28,Active,403,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 05:18:04,2021-03-15 11:58:37,tina.williams074@commerce.example.com
150410,PROD-0000150410,PARENT-0000006366,Water Everybody Kitchen,Poole-Armstrong,Home,Kitchen,Eco,New,Subscription,SELL-00060352,India,ESP,CAD,1395.24,490.58,27.57,23.93,3.59,37,Active,502,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 21:20:13,2021-03-24 08:36:17,anita.garcia021@dataops.example.com
150411,PROD-0000150411,PARENT-0000099288,Start Bill Haircare,"Johnson, Price and Wilson",Beauty,Haircare,Premium,Classic,Subscription,SELL-00060391,Mexico,GBR,SGD,2388.48,846.68,30.91,6.28,4.2,46,Active,116,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 06:13:16,2021-03-01 06:25:35,grace.gonzales099@dataops.example.com
150412,PROD-0000150412,PARENT-0000020938,Alone Now Accessories,Carpenter-Thompson,Electronics,Accessories,Limited,Bundle,Bundle,SELL-00059425,Spain,USA,AUD,2391.22,948.8,12.58,7.2,4.03,23,Active,434,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 17:37:39,2021-03-07 22:39:44,megan.cunningham013@commerce.example.com
150413,PROD-0000150413,PARENT-0000104689,Center Since Storage,"Hudson, Smith and Deleon",Home,Storage,Pro,Bundle,Bundle,SELL-00062314,Japan,SGP,MXN,1419.86,820.23,28.51,4.25,4.64,113,Active,419,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 19:51:50,2021-03-26 06:24:19,brandi.carter038@dataops.example.com
150414,PROD-0000150414,PARENT-0000070353,Open Business Education,Moore and Sons,Books,Education,Standard,Bundle,Premium,SELL-00059000,Germany,CAN,BRL,810.55,284.55,28.69,24.38,3.62,50,Active,109,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 01:45:56,2021-03-21 00:56:45,micheal.chen050@dataops.example.com
150415,PROD-0000150415,PARENT-0000130188,Water See Audio,"Kelley, Mullins and Davis",Electronics,Audio,Premium,Popular,Subscription,SELL-00059713,United Kingdom,ESP,AUD,1255.44,686.32,17.78,19.01,4.89,144,Active,256,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 08:55:34,2021-03-19 08:07:31,victor.palmer071@platform.example.com
150416,PROD-0000150416,PARENT-0000022710,Bad Behind Women,James-Rodriguez,Fashion,Women,Eco,Popular,Subscription,SELL-00062163,Singapore,IND,AED,876.93,644.82,32.54,12.89,4.93,21,Active,0,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 20:34:04,2021-03-22 15:02:36,ashley.marks069@commerce.example.com
150417,PROD-0000150417,PARENT-0000134035,Behavior Kid Fragrance,"Hardy, Horn and Dodson",Beauty,Fragrance,Premium,Popular,Premium,SELL-00060979,United Arab Emirates,ARE,INR,1197.92,457.03,32.56,13.51,4.59,141,Active,591,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 13:06:30,2021-03-26 20:15:43,timothy.cannon081@analytics.example.com
150418,PROD-0000150418,PARENT-0000068866,Similar Recently Kitchen,"Harrison, Anderson and Price",Home,Kitchen,Pro,Seasonal,Standard,SELL-00061036,Australia,ESP,MXN,1604.57,681.2,18.61,5.45,4.58,114,Discontinued,444,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 01:35:50,2021-03-11 20:58:35,david.cabrera119@dataops.example.com
150419,PROD-0000150419,PARENT-0000030709,Also Class Non-fiction,"Hughes, Olson and Meyer",Books,Non-fiction,Pro,Bundle,Premium,SELL-00061919,Australia,GBR,AUD,449.03,256.81,42.17,18.59,4.73,20,Active,505,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 21:46:44,2021-03-02 05:28:13,john.mullins109@commerce.example.com
150420,PROD-0000150420,PARENT-0000019569,Seat Information Phones,Brown-Andrews,Electronics,Phones,Pro,Seasonal,Premium,SELL-00059992,Spain,USA,SGD,131.91,74.98,42.86,8.45,4.17,105,Active,597,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 20:18:33,2021-03-19 11:18:27,brandon.yu006@analytics.example.com
150421,PROD-0000150421,PARENT-0000070969,Water Pm Decor,Bates Group,Home,Decor,Eco,Popular,Premium,SELL-00062209,United States,FRA,GBP,877.1,649.94,7.4,6.34,3.85,174,Active,513,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 22:37:03,2021-03-04 04:43:40,susan.rice083@commerce.example.com
150422,PROD-0000150422,PARENT-0000060692,Value Report Men,Harrison-Everett,Fashion,Men,Limited,Classic,Standard,SELL-00061276,Singapore,MEX,GBP,2058.89,1118.36,8.96,8.65,4.84,27,Active,329,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 14:36:21,2021-03-28 16:35:21,victoria.medina044@dataops.example.com
150423,PROD-0000150423,PARENT-0000077378,Time Either Outdoor,Brown-Mcdonald,Sports,Outdoor,Pro,Seasonal,Premium,SELL-00058441,Germany,FRA,SGD,2108.66,1633.04,41.53,12.26,5,110,Active,239,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 14:50:53,2021-03-01 23:17:33,jennifer.hudson020@analytics.example.com
150424,PROD-0000150424,PARENT-0000100685,Point Case Sportswear,Williams Inc,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00058387,United States,JPN,AUD,549.33,324.56,13.27,1.79,3.4,58,Active,288,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 19:45:17,2021-03-04 00:29:17,micheal.chen050@dataops.example.com
150425,PROD-0000150425,PARENT-0000080617,Upon Approach Women,Bowen LLC,Fashion,Women,Eco,Seasonal,Standard,SELL-00062327,Germany,USA,MXN,1552.18,1167.59,5.37,15.56,4.96,56,Active,416,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 16:43:31,2021-03-31 03:34:25,ashley.marks069@commerce.example.com
150426,PROD-0000150426,PARENT-0000037304,Four Yes Outdoor,Glenn and Sons,Sports,Outdoor,Pro,Popular,Bundle,SELL-00058986,Japan,JPN,JPY,991.67,750.4,26.8,15.74,4.35,135,Active,540,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 19:01:46,2021-03-31 21:38:43,eric.horton058@analytics.example.com
150427,PROD-0000150427,PARENT-0000044329,Series Score Accessories,Holland Group,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00059274,Germany,JPN,EUR,1758.34,978.24,17.55,20.24,4.01,85,Active,691,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 16:46:12,2021-03-23 11:57:08,micheal.chen050@dataops.example.com
150428,PROD-0000150428,PARENT-0000030386,Beat Walk Makeup,Bean-Patton,Beauty,Makeup,Eco,Popular,Subscription,SELL-00060199,Spain,JPN,AUD,90.5,63.75,40.64,15.75,3.99,149,Active,447,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 10:42:29,2021-03-01 09:27:47,victor.palmer071@platform.example.com
150429,PROD-0000150429,PARENT-0000149770,Money Impact Phones,"Hopkins, Thompson and Carroll",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00059618,United Arab Emirates,AUS,BRL,1140.59,718.4,27.01,7.03,3.65,25,Active,125,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 11:13:12,2021-03-06 11:14:53,david.cabrera119@dataops.example.com
150430,PROD-0000150430,PARENT-0000130732,Team Suggest Organic,Merritt Group,Grocery,Organic,Premium,New,Standard,SELL-00062110,United Arab Emirates,AUS,AED,206.52,137.81,3.77,1.98,4.46,75,Active,632,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 18:59:48,2021-03-01 04:56:36,maria.ashley046@analytics.example.com
150431,PROD-0000150431,PARENT-0000052267,Region Really Lighting,Moreno-Morales,Home,Lighting,Eco,New,Standard,SELL-00060797,India,FRA,CAD,851.59,565.29,9.65,9.2,4.35,103,Active,107,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 02:56:34,2021-03-01 11:19:30,eric.mullen052@dataops.example.com
150432,PROD-0000150432,PARENT-0000004099,Drug Expect Fiction,"Wilson, King and Baker",Books,Fiction,Limited,Classic,Bundle,SELL-00062068,Germany,AUS,AUD,1541.69,885.03,8.19,18.71,4.11,14,Active,533,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 13:31:51,2021-03-08 06:13:44,timothy.cannon081@analytics.example.com
150433,PROD-0000150433,PARENT-0000058216,Model General Men,"Williams, Thomas and Maldonado",Fashion,Men,Limited,Seasonal,Bundle,SELL-00058558,Singapore,CAN,BRL,1623.61,609.17,23.08,4.96,3.63,38,Active,327,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 17:40:28,2021-03-09 04:57:35,anita.garcia021@dataops.example.com
