order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202405-0000017959,CUST-0001260855,SES-202405-0000023237,2024-05-26 11:52:53,Completed,Spain,ESP,Europe,EUR,2459.91,63.38,15.24,257.75,2669.52,Bank Transfer,Pickup,WH-00191,2024-06-04,2024-06-04,,false,0,Web,2024-05-26 11:52:53,2024-05-26 14:47:53,jack.smith053@analytics.example.com
,ORD-202405-0000017960,CUST-0001247592,SES-202405-0000021593,2024-05-15 18:49:30,Completed,United Kingdom,GBR,Europe,GBP,2925.12,227.98,13.24,341.28,3051.66,Paytm,Economy,WH-00222,2024-05-20,2024-05-20,,false,0,Marketplace,2024-05-15 18:49:30,2024-05-15 19:14:30,jennifer.erickson018@platform.example.com
,ORD-202405-0000017961,CUST-0001245871,SES-202405-0000016685,2024-05-29 18:57:05,Completed,Germany,DEU,Europe,EUR,28.44,5.8,30.37,0.77,53.78,Credit Card,Economy,WH-00202,2024-06-02,2024-06-02,,false,0,Marketplace,2024-05-29 18:57:05,2024-05-29 20:05:05,jimmy.washington028@commerce.example.com
,ORD-202405-0000017962,CUST-0001262131,SES-202405-0000021762,2024-05-19 06:29:13,Failed,Brazil,BRA,South America,BRL,2952.7,657.97,19.66,256.02,2570.41,Gift Card,Economy,WH-00012,2024-05-24,,,false,0,POS,2024-05-19 06:29:13,2024-05-19 08:46:13,darren.anderson025@dataops.example.com
,ORD-202405-0000017963,CUST-0001266195,SES-202405-0000020876,2024-05-06 02:35:17,Completed,United States,USA,North America,USD,1020.55,166.32,18.4,172.12,1044.75,Bank Transfer,Pickup,WH-00221,2024-05-17,2024-05-17,,false,0,Marketplace,2024-05-06 02:35:17,2024-05-06 04:32:17,kristen.bailey110@analytics.example.com
,ORD-202405-0000017964,CUST-0001264088,SES-202405-0000000255,2024-05-05 03:13:44,Completed,Australia,AUS,Oceania,AUD,980.41,43.59,3.38,180.75,1120.95,Bank Transfer,Pickup,WH-00195,2024-05-16,2024-05-16,,false,0,Web,2024-05-05 03:13:44,2024-05-05 03:52:44,susan.rice083@commerce.example.com
,ORD-202405-0000017965,CUST-0001239137,SES-202405-0000012711,2024-05-03 15:12:50,Completed,India,IND,Asia,INR,690.27,157.73,36.72,83.42,652.68,Buy Now Pay Later,Economy,WH-00082,2024-05-11,2024-05-11,,false,0,Marketplace,2024-05-03 15:12:50,2024-05-03 16:44:50,susan.rice083@commerce.example.com
,ORD-202405-0000017966,CUST-0001244626,SES-202405-0000000050,2024-05-04 05:21:14,Completed,United States,USA,North America,USD,2003.8,264.69,27.17,244.24,2010.52,Buy Now Pay Later,Same Day,WH-00166,2024-05-11,2024-05-11,,false,0,Marketplace,2024-05-04 05:21:14,2024-05-04 06:11:14,jason.franklin045@dataops.example.com
,ORD-202405-0000017967,CUST-0001246948,SES-202405-0000014360,2024-05-24 23:02:46,Completed,France,FRA,Europe,EUR,89.21,21.38,28.63,10.24,106.7,Google Pay,Express,WH-00147,2024-06-03,2024-06-03,,false,0,Mobile,2024-05-24 23:02:46,2024-05-25 00:30:46,jennifer.yu037@dataops.example.com
,ORD-202405-0000017968,CUST-0001238922,SES-202405-0000005731,2024-05-08 15:52:36,Completed,India,IND,Asia,INR,2570.18,54.36,17.1,190.94,2723.86,Apple Pay,Express,WH-00159,2024-05-17,2024-05-17,,false,0,Web,2024-05-08 15:52:36,2024-05-08 17:58:36,brian.taylor114@analytics.example.com
,ORD-202405-0000017969,CUST-0001244621,SES-202405-0000015785,2024-05-17 06:38:44,Completed,Australia,AUS,Oceania,AUD,380.66,17.91,29.53,70.28,462.56,Bank Transfer,Pickup,WH-00100,2024-05-22,2024-05-22,,false,0,Marketplace,2024-05-17 06:38:44,2024-05-17 07:53:44,jonathan.jimenez057@platform.example.com
,ORD-202405-0000017970,CUST-0001252094,SES-202405-0000011841,2024-05-19 06:34:24,Completed,United States,USA,North America,USD,1197.26,116.57,4.05,168.85,1253.59,Phonepe,Same Day,WH-00135,2024-05-25,2024-05-25,,false,0,Web,2024-05-19 06:34:24,2024-05-19 07:06:24,darren.anderson025@dataops.example.com
,ORD-202405-0000017971,CUST-0001264844,SES-202405-0000013723,2024-05-09 11:49:48,Completed,Japan,JPN,Asia,JPY,1650.48,111.42,42.9,82.33,1664.29,Phonepe,Standard,WH-00208,2024-05-13,2024-05-13,,false,0,Mobile,2024-05-09 11:49:48,2024-05-09 12:57:48,troy.boone097@platform.example.com
,ORD-202405-0000017972,CUST-0001242604,SES-202405-0000012180,2024-05-30 04:54:08,Completed,France,FRA,Europe,EUR,864.33,52.78,9.54,124.65,945.74,Google Pay,Express,WH-00187,2024-06-08,2024-06-08,,false,0,POS,2024-05-30 04:54:08,2024-05-30 05:46:08,andrew.ellis102@analytics.example.com
,ORD-202405-0000017973,CUST-0001254479,SES-202405-0000014375,2024-05-31 02:56:47,Completed,Brazil,BRA,South America,BRL,2593.45,91.26,41.43,263.49,2807.11,Bank Transfer,Economy,WH-00036,2024-06-07,2024-06-07,,false,0,POS,2024-05-31 02:56:47,2024-05-31 04:43:47,troy.boone097@platform.example.com
,ORD-202405-0000017974,CUST-0001245439,SES-202405-0000014834,2024-05-06 01:40:44,Completed,France,FRA,Europe,EUR,484.41,114.66,11.99,80.48,462.22,Bank Transfer,Express,WH-00104,2024-05-14,2024-05-14,,false,0,Marketplace,2024-05-06 01:40:44,2024-05-06 04:14:44,michael.berger060@platform.example.com
,ORD-202405-0000017975,CUST-0001238613,SES-202405-0000003360,2024-05-03 23:23:39,Completed,Canada,CAN,North America,CAD,2173.96,12.76,43.28,139.37,2343.85,Credit Card,Standard,WH-00025,2024-05-12,2024-05-12,,false,0,Marketplace,2024-05-03 23:23:39,2024-05-04 00:52:39,mary.jordan048@analytics.example.com
,ORD-202405-0000017976,CUST-0001254218,SES-202405-0000021064,2024-05-01 12:22:46,Completed,Spain,ESP,Europe,EUR,1982.75,214.86,2.43,412.84,2183.16,Apple Pay,Pickup,WH-00108,2024-05-13,2024-05-13,,false,0,Mobile,2024-05-01 12:22:46,2024-05-01 14:09:46,jennifer.bauer068@analytics.example.com
,ORD-202405-0000017977,CUST-0001264285,SES-202405-0000025400,2024-05-02 16:31:13,Completed,Germany,DEU,Europe,EUR,2135.4,265.13,35.71,341.74,2247.72,Gift Card,Express,WH-00132,2024-05-08,2024-05-08,,false,0,POS,2024-05-02 16:31:13,2024-05-02 19:19:13,andrew.ellis102@analytics.example.com
,ORD-202405-0000017978,CUST-0001259923,SES-202405-0000014593,2024-05-18 04:59:05,Completed,United Arab Emirates,ARE,Asia,AED,1388.18,102.52,21.06,136.55,1443.27,Paytm,Same Day,WH-00221,2024-05-27,2024-05-27,,false,0,Web,2024-05-18 04:59:05,2024-05-18 05:35:05,eric.horton058@analytics.example.com
,ORD-202405-0000017979,CUST-0001261521,SES-202405-0000021944,2024-05-19 20:55:57,Completed,Germany,DEU,Europe,EUR,1226.78,295.98,33.31,125.81,1089.92,Gift Card,Pickup,WH-00093,2024-05-21,2024-05-21,,false,0,Web,2024-05-19 20:55:57,2024-05-19 21:25:57,joseph.johnson049@dataops.example.com
,ORD-202405-0000017980,CUST-0001261993,SES-202405-0000006056,2024-05-01 22:05:19,Completed,United Arab Emirates,ARE,Asia,AED,1469.67,277.18,33.94,25.88,1252.31,Gift Card,Economy,WH-00011,2024-05-05,2024-05-05,,false,0,Mobile,2024-05-01 22:05:19,2024-05-02 00:02:19,anita.garcia021@dataops.example.com
,ORD-202405-0000017981,CUST-0001244615,SES-202405-0000005939,2024-05-27 09:35:58,Completed,Japan,JPN,Asia,JPY,1539.28,81.76,4.04,42.58,1504.14,Paytm,Same Day,WH-00234,2024-06-04,2024-06-04,,false,0,Marketplace,2024-05-27 09:35:58,2024-05-27 10:38:58,troy.boone097@platform.example.com
,ORD-202405-0000017982,CUST-0001246452,SES-202405-0000018900,2024-05-17 10:13:17,Completed,Brazil,BRA,South America,BRL,1410.36,96.71,43.79,268.38,1625.82,Bank Transfer,Express,WH-00035,2024-05-29,2024-05-29,,false,0,Mobile,2024-05-17 10:13:17,2024-05-17 10:57:17,eric.mullen052@dataops.example.com
,ORD-202405-0000017983,CUST-0001251711,SES-202405-0000003754,2024-05-09 06:21:23,Processing,Canada,CAN,North America,CAD,439.01,81.34,29.23,25.3,412.2,PayPal,Economy,WH-00215,2024-05-18,,,false,0,Mobile,2024-05-09 06:21:23,2024-05-09 08:05:23,kelsey.taylor010@platform.example.com
,ORD-202405-0000017984,CUST-0001244971,SES-202405-0000004444,2024-05-08 16:35:56,Completed,Italy,ITA,Europe,EUR,300.62,12.07,3.42,29.87,321.84,Credit Card,Same Day,WH-00165,2024-05-15,2024-05-15,,false,0,POS,2024-05-08 16:35:56,2024-05-08 18:44:56,eric.mullen052@dataops.example.com
,ORD-202405-0000017985,CUST-0001259172,SES-202405-0000007822,2024-05-18 18:07:46,Completed,Netherlands,NLD,Europe,EUR,1061.22,87.8,32.91,41.67,1048.0,Paytm,Same Day,WH-00169,2024-05-22,2024-05-22,,false,0,POS,2024-05-18 18:07:46,2024-05-18 18:27:46,richard.bradshaw051@platform.example.com
,ORD-202405-0000017986,CUST-0001252488,SES-202405-0000000158,2024-05-28 15:55:36,Failed,Japan,JPN,Asia,JPY,1520.81,174.65,18.89,67.02,1432.07,Bank Transfer,Pickup,WH-00199,2024-06-08,,,false,0,Web,2024-05-28 15:55:36,2024-05-28 17:22:36,megan.cunningham013@commerce.example.com
,ORD-202405-0000017987,CUST-0001249912,SES-202405-0000020207,2024-05-28 20:41:40,Completed,Australia,AUS,Oceania,AUD,1748.47,40.94,34.1,218.33,1959.96,PayPal,Economy,WH-00215,2024-06-02,2024-06-02,,false,0,Marketplace,2024-05-28 20:41:40,2024-05-28 21:30:40,kristin.krueger034@analytics.example.com
,ORD-202405-0000017988,CUST-0001252956,SES-202405-0000004732,2024-05-17 14:31:20,Returned,Netherlands,NLD,Europe,EUR,2350.03,148.24,38.22,450.47,2690.48,Debit Card,Standard,WH-00118,2024-05-24,,,true,2690.48,POS,2024-05-17 14:31:20,2024-05-17 16:32:20,chelsea.patel065@commerce.example.com
,ORD-202405-0000017989,CUST-0001253157,SES-202405-0000007001,2024-05-28 05:41:58,Completed,Canada,CAN,North America,CAD,488.81,4.04,12.82,35.44,533.03,PayPal,Standard,WH-00124,2024-05-31,2024-05-31,,false,0,Mobile,2024-05-28 05:41:58,2024-05-28 08:39:58,shawn.baxter004@dataops.example.com
,ORD-202405-0000017990,CUST-0001263671,SES-202405-0000013557,2024-05-31 08:35:46,Completed,Germany,DEU,Europe,EUR,245.15,41.9,16.61,41.25,261.11,Gift Card,Same Day,WH-00046,2024-06-09,2024-06-09,,false,0,Marketplace,2024-05-31 08:35:46,2024-05-31 09:13:46,crystal.smith022@platform.example.com
,ORD-202405-0000017991,CUST-0001264707,SES-202405-0000025108,2024-05-10 13:04:30,Completed,Spain,ESP,Europe,EUR,2985.56,242.53,24.22,587.17,3354.42,Debit Card,Economy,WH-00194,2024-05-22,2024-05-22,,false,0,POS,2024-05-10 13:04:30,2024-05-10 15:22:30,dominic.hodges075@platform.example.com
,ORD-202405-0000017992,CUST-0001255484,SES-202405-0000010119,2024-05-27 13:22:35,Returned,Singapore,SGP,Asia,SGD,2379.45,9.02,39.56,284.42,2694.41,Debit Card,Pickup,WH-00184,2024-06-05,,,true,2694.41,Marketplace,2024-05-27 13:22:35,2024-05-27 16:08:35,stephen.daniels076@commerce.example.com
,ORD-202405-0000017993,CUST-0001248900,SES-202405-0000006899,2024-05-21 05:30:19,Failed,India,IND,Asia,INR,1226.46,73.59,19.33,185.22,1357.42,Gift Card,Same Day,WH-00095,2024-05-28,,,false,0,Web,2024-05-21 05:30:19,2024-05-21 06:20:19,stephanie.miller092@analytics.example.com
,ORD-202405-0000017994,CUST-0001256715,SES-202405-0000007851,2024-05-25 05:13:38,Completed,Canada,CAN,North America,CAD,1138.86,155.57,40.17,30.26,1053.72,PayPal,Express,WH-00015,2024-05-29,2024-05-29,,false,0,Marketplace,2024-05-25 05:13:38,2024-05-25 07:38:38,ashley.marks069@commerce.example.com
,ORD-202405-0000017995,CUST-0001253828,SES-202405-0000020959,2024-05-09 16:47:58,Completed,India,IND,Asia,INR,282.09,33.81,9.09,11.99,269.36,Debit Card,Same Day,WH-00064,2024-05-16,2024-05-16,,false,0,Marketplace,2024-05-09 16:47:58,2024-05-09 18:57:58,brandon.yu006@analytics.example.com
,ORD-202405-0000017996,CUST-0001242358,SES-202405-0000005746,2024-05-30 01:36:56,Completed,Netherlands,NLD,Europe,EUR,1170.33,143.32,8.72,47.14,1082.87,Bank Transfer,Express,WH-00188,2024-06-08,2024-06-08,,false,0,Web,2024-05-30 01:36:56,2024-05-30 02:03:56,oscar.owens072@analytics.example.com
,ORD-202405-0000017997,CUST-0001255584,SES-202405-0000026573,2024-05-30 00:07:17,Processing,France,FRA,Europe,EUR,561.1,32.18,14.95,25.43,569.3,Google Pay,Pickup,WH-00102,2024-06-06,,,false,0,POS,2024-05-30 00:07:17,2024-05-30 02:38:17,carol.bonilla067@analytics.example.com
,ORD-202405-0000017998,CUST-0001264808,SES-202405-0000000438,2024-05-05 16:06:01,Returned,Canada,CAN,North America,CAD,1868.37,223.89,29.74,254.37,1928.59,Buy Now Pay Later,Express,WH-00196,2024-05-17,,,true,1928.59,Web,2024-05-05 16:06:01,2024-05-05 16:39:01,timothy.cannon081@analytics.example.com
,ORD-202405-0000017999,CUST-0001240397,SES-202405-0000006114,2024-05-24 13:48:11,Failed,Singapore,SGP,Asia,SGD,2839.16,678.3,31.69,334.75,2527.3,Apple Pay,Express,WH-00212,2024-05-29,,,false,0,Mobile,2024-05-24 13:48:11,2024-05-24 13:58:11,kelsey.taylor010@platform.example.com
,ORD-202405-0000018000,CUST-0001261943,SES-202405-0000001001,2024-05-31 05:19:27,Returned,Australia,AUS,Oceania,AUD,467.57,64.33,20.76,90.2,514.2,PayPal,Economy,WH-00196,2024-06-03,,,true,514.2,POS,2024-05-31 05:19:27,2024-05-31 08:07:27,lance.williams029@platform.example.com
,ORD-202405-0000018001,CUST-0001265038,SES-202405-0000008203,2024-05-03 12:53:04,Completed,Germany,DEU,Europe,EUR,2348.0,499.28,11.1,66.82,1926.64,Buy Now Pay Later,Economy,WH-00023,2024-05-05,2024-05-05,,false,0,Web,2024-05-03 12:53:04,2024-05-03 13:10:04,brandon.yu006@analytics.example.com
,ORD-202405-0000018002,CUST-0001255521,SES-202405-0000004526,2024-05-26 00:32:52,Completed,Japan,JPN,Asia,JPY,1313.29,102.18,38.27,269.0,1518.38,Phonepe,Express,WH-00153,2024-05-28,2024-05-28,,false,0,Marketplace,2024-05-26 00:32:52,2024-05-26 01:35:52,alyssa.richards002@commerce.example.com
,ORD-202405-0000018003,CUST-0001264669,SES-202405-0000012553,2024-05-10 18:22:03,Completed,Canada,CAN,North America,CAD,1338.49,215.16,5.11,191.33,1319.77,Bank Transfer,Express,WH-00109,2024-05-13,2024-05-13,,false,0,Mobile,2024-05-10 18:22:03,2024-05-10 21:19:03,micheal.hall064@dataops.example.com
,ORD-202405-0000018004,CUST-0001258408,SES-202405-0000019053,2024-05-05 13:23:24,Completed,Japan,JPN,Asia,JPY,2285.73,27.56,22.88,238.59,2519.64,Bank Transfer,Pickup,WH-00075,2024-05-13,2024-05-13,,false,0,POS,2024-05-05 13:23:24,2024-05-05 14:16:24,michelle.sims041@analytics.example.com
,ORD-202405-0000018005,CUST-0001263726,SES-202405-0000003372,2024-05-08 00:34:05,Completed,Mexico,MEX,North America,MXN,995.51,99.08,38.19,187.08,1121.7,Bank Transfer,Economy,WH-00154,2024-05-14,2024-05-14,,false,0,POS,2024-05-08 00:34:05,2024-05-08 02:54:05,rachel.hall062@platform.example.com
,ORD-202405-0000018006,CUST-0001245343,SES-202405-0000017091,2024-05-06 16:58:15,Completed,Singapore,SGP,Asia,SGD,2955.89,218.09,40.51,528.02,3306.33,Gift Card,Pickup,WH-00191,2024-05-15,2024-05-15,,false,0,Web,2024-05-06 16:58:15,2024-05-06 19:38:15,jonathan.jimenez057@platform.example.com
,ORD-202405-0000018007,CUST-0001249542,SES-202405-0000002858,2024-05-11 09:34:22,Returned,Mexico,MEX,North America,MXN,708.58,35.39,40.88,150.17,864.24,Gift Card,Same Day,WH-00142,2024-05-15,,,true,864.24,POS,2024-05-11 09:34:22,2024-05-11 11:53:22,juan.simmons120@platform.example.com
,ORD-202405-0000018008,CUST-0001262615,SES-202405-0000013456,2024-05-04 18:50:27,Completed,Mexico,MEX,North America,MXN,1553.7,366.44,12.69,84.31,1284.26,Google Pay,Pickup,WH-00188,2024-05-12,2024-05-12,,false,0,POS,2024-05-04 18:50:27,2024-05-04 21:45:27,diana.williams116@analytics.example.com
,ORD-202405-0000018009,CUST-0001265782,SES-202405-0000012630,2024-05-14 14:07:11,Processing,Italy,ITA,Europe,EUR,1737.31,274.06,2.99,219.28,1685.52,Gift Card,Standard,WH-00235,2024-05-20,,,false,0,Marketplace,2024-05-14 14:07:11,2024-05-14 14:32:11,kevin.mathews014@analytics.example.com
,ORD-202405-0000018010,CUST-0001260793,SES-202405-0000025831,2024-05-09 09:11:30,Completed,United Arab Emirates,ARE,Asia,AED,65.63,6.6,10.7,6.42,76.15,PayPal,Same Day,WH-00051,2024-05-16,2024-05-16,,false,0,Marketplace,2024-05-09 09:11:30,2024-05-09 10:12:30,jennifer.yu037@dataops.example.com
,ORD-202405-0000018011,CUST-0001260793,SES-202405-0000019142,2024-05-14 11:31:29,Completed,Mexico,MEX,North America,MXN,1883.94,397.73,27.75,126.62,1640.58,Buy Now Pay Later,Pickup,WH-00022,2024-05-21,2024-05-21,,false,0,Marketplace,2024-05-14 11:31:29,2024-05-14 12:06:29,jennifer.hudson020@analytics.example.com
,ORD-202405-0000018012,CUST-0001256524,SES-202405-0000000752,2024-05-20 05:52:19,Completed,United States,USA,North America,USD,860.53,81.42,34.63,44.84,858.58,Gift Card,Economy,WH-00067,2024-05-25,2024-05-25,,false,0,Marketplace,2024-05-20 05:52:19,2024-05-20 06:29:19,troy.boone097@platform.example.com
,ORD-202405-0000018013,CUST-0001238883,SES-202405-0000018236,2024-05-05 13:16:07,Completed,Canada,CAN,North America,CAD,1345.49,88.16,28.97,155.31,1441.61,Credit Card,Express,WH-00004,2024-05-08,2024-05-08,,false,0,Marketplace,2024-05-05 13:16:07,2024-05-05 14:59:07,ashley.bishop108@dataops.example.com
,ORD-202405-0000018014,CUST-0001239171,SES-202405-0000021940,2024-05-05 18:45:29,Completed,Japan,JPN,Asia,JPY,199.92,29.63,35.59,20.85,226.73,Buy Now Pay Later,Standard,WH-00024,2024-05-17,2024-05-17,,false,0,Mobile,2024-05-05 18:45:29,2024-05-05 19:11:29,jack.smith053@analytics.example.com
,ORD-202405-0000018015,CUST-0001246725,SES-202405-0000009565,2024-05-22 10:39:50,Completed,Australia,AUS,Oceania,AUD,2520.88,584.45,26.69,269.32,2232.44,Google Pay,Pickup,WH-00122,2024-05-25,2024-05-25,,false,0,POS,2024-05-22 10:39:50,2024-05-22 11:32:50,james.proctor094@dataops.example.com
,ORD-202405-0000018016,CUST-0001244605,SES-202405-0000025485,2024-05-25 16:09:13,Completed,Germany,DEU,Europe,EUR,2773.21,174.38,12.07,419.08,3029.98,Apple Pay,Same Day,WH-00203,2024-06-06,2024-06-06,,false,0,POS,2024-05-25 16:09:13,2024-05-25 17:38:13,mary.jordan048@analytics.example.com
,ORD-202405-0000018017,CUST-0001257580,SES-202405-0000022752,2024-05-24 19:46:02,Completed,Japan,JPN,Asia,JPY,1030.44,213.83,7.03,106.32,929.96,Apple Pay,Standard,WH-00153,2024-06-05,2024-06-05,,false,0,Marketplace,2024-05-24 19:46:02,2024-05-24 19:50:02,michael.brewer084@analytics.example.com
,ORD-202405-0000018018,CUST-0001241619,SES-202405-0000012811,2024-05-05 02:21:56,Completed,Germany,DEU,Europe,EUR,1395.86,8.29,11.78,328.76,1728.11,Phonepe,Standard,WH-00013,2024-05-08,2024-05-08,,false,0,POS,2024-05-05 02:21:56,2024-05-05 03:40:56,stephen.daniels076@commerce.example.com
,ORD-202405-0000018019,CUST-0001265855,SES-202405-0000008959,2024-05-19 13:57:17,Completed,Canada,CAN,North America,CAD,404.87,20.02,30.18,60.73,475.76,Bank Transfer,Express,WH-00083,2024-05-22,2024-05-22,,false,0,Marketplace,2024-05-19 13:57:17,2024-05-19 14:24:17,timothy.cameron104@commerce.example.com
,ORD-202405-0000018020,CUST-0001250644,SES-202405-0000005121,2024-05-15 10:02:51,Completed,Italy,ITA,Europe,EUR,1511.5,36.17,44.67,36.23,1556.23,PayPal,Economy,WH-00150,2024-05-18,2024-05-18,,false,0,Marketplace,2024-05-15 10:02:51,2024-05-15 10:14:51,michael.brewer084@analytics.example.com
,ORD-202405-0000018021,CUST-0001250652,SES-202405-0000019060,2024-05-01 14:34:40,Cancelled,Canada,CAN,North America,CAD,2593.76,460.5,29.01,165.11,2327.38,Debit Card,Standard,WH-00115,2024-05-10,,2024-05-02 14:34:40,false,0,Marketplace,2024-05-01 14:34:40,2024-05-01 16:36:40,shawn.baxter004@dataops.example.com
,ORD-202405-0000018022,CUST-0001256091,SES-202405-0000008868,2024-05-08 17:11:34,Completed,Spain,ESP,Europe,EUR,1462.65,66.44,36.35,96.27,1528.83,Bank Transfer,Same Day,WH-00158,2024-05-17,2024-05-17,,false,0,Web,2024-05-08 17:11:34,2024-05-08 19:22:34,john.mullins109@commerce.example.com
,ORD-202405-0000018023,CUST-0001266230,SES-202405-0000013629,2024-05-30 17:30:33,Processing,Brazil,BRA,South America,BRL,2172.17,109.73,42.13,281.3,2385.87,Debit Card,Economy,WH-00130,2024-06-10,,,false,0,POS,2024-05-30 17:30:33,2024-05-30 19:48:33,stephanie.miller092@analytics.example.com
,ORD-202405-0000018024,CUST-0001250471,SES-202405-0000017522,2024-05-30 09:02:40,Cancelled,United States,USA,North America,USD,645.89,126.76,11.51,41.35,571.99,Debit Card,Same Day,WH-00027,2024-06-04,,2024-05-30 13:02:40,false,0,POS,2024-05-30 09:02:40,2024-05-30 11:23:40,jennifer.erickson018@platform.example.com
,ORD-202405-0000018025,CUST-0001260680,SES-202405-0000010504,2024-05-08 23:31:26,Completed,United Arab Emirates,ARE,Asia,AED,1392.29,51.88,4.23,124.77,1469.41,Bank Transfer,Pickup,WH-00196,2024-05-17,2024-05-17,,false,0,POS,2024-05-08 23:31:26,2024-05-09 01:17:26,sandra.hunter036@platform.example.com
,ORD-202405-0000018026,CUST-0001245367,SES-202405-0000002103,2024-05-08 04:28:59,Returned,United Kingdom,GBR,Europe,GBP,1293.34,277.97,13.85,52.21,1081.43,Bank Transfer,Standard,WH-00073,2024-05-19,,,true,1081.43,POS,2024-05-08 04:28:59,2024-05-08 05:12:59,andrew.ellis102@analytics.example.com
,ORD-202405-0000018027,CUST-0001259712,SES-202405-0000004919,2024-05-17 17:15:05,Processing,United Kingdom,GBR,Europe,GBP,2225.92,410.73,2.43,58.49,1876.11,PayPal,Pickup,WH-00181,2024-05-28,,,false,0,POS,2024-05-17 17:15:05,2024-05-17 18:50:05,dominic.hodges075@platform.example.com
,ORD-202405-0000018028,CUST-0001237924,SES-202405-0000001745,2024-05-15 08:07:18,Completed,Netherlands,NLD,Europe,EUR,383.5,58.76,9.62,40.8,375.16,Google Pay,Economy,WH-00235,2024-05-19,2024-05-19,,false,0,POS,2024-05-15 08:07:18,2024-05-15 08:20:18,christine.johnson056@commerce.example.com
,ORD-202405-0000018029,CUST-0001243731,SES-202405-0000017952,2024-05-12 18:30:25,Completed,Canada,CAN,North America,CAD,2657.04,460.27,41.92,54.39,2293.08,Credit Card,Same Day,WH-00223,2024-05-18,2024-05-18,,false,0,Web,2024-05-12 18:30:25,2024-05-12 20:20:25,megan.cunningham013@commerce.example.com
,ORD-202405-0000018030,CUST-0001246851,SES-202405-0000010277,2024-05-05 20:52:22,Completed,Australia,AUS,Oceania,AUD,2848.69,406.32,12.44,499.25,2954.06,Paytm,Standard,WH-00165,2024-05-07,2024-05-07,,false,0,Marketplace,2024-05-05 20:52:22,2024-05-05 21:00:22,darren.anderson025@dataops.example.com
,ORD-202405-0000018031,CUST-0001257135,SES-202405-0000008178,2024-05-08 18:36:10,Returned,Australia,AUS,Oceania,AUD,2029.26,415.28,2.72,302.89,1919.59,PayPal,Express,WH-00173,2024-05-19,,,true,1919.59,Marketplace,2024-05-08 18:36:10,2024-05-08 21:13:10,kristen.bailey110@analytics.example.com
,ORD-202405-0000018032,CUST-0001251706,SES-202405-0000016598,2024-05-12 08:55:23,Completed,Canada,CAN,North America,CAD,2803.82,241.69,42.54,500.85,3105.52,PayPal,Pickup,WH-00032,2024-05-14,2024-05-14,,false,0,Web,2024-05-12 08:55:23,2024-05-12 09:03:23,christopher.reed095@commerce.example.com
,ORD-202405-0000018033,CUST-0001262971,SES-202405-0000019230,2024-05-05 12:01:24,Completed,Singapore,SGP,Asia,SGD,2746.75,211.66,26.45,277.37,2838.91,Paytm,Same Day,WH-00049,2024-05-08,2024-05-08,,false,0,POS,2024-05-05 12:01:24,2024-05-05 13:21:24,ashley.marks069@commerce.example.com
,ORD-202405-0000018034,CUST-0001246913,SES-202405-0000008096,2024-05-17 17:51:59,Completed,India,IND,Asia,INR,713.28,91.16,20.67,80.29,723.08,Bank Transfer,Same Day,WH-00144,2024-05-19,2024-05-19,,false,0,Mobile,2024-05-17 17:51:59,2024-05-17 18:38:59,benjamin.brooks117@dataops.example.com
,ORD-202405-0000018035,CUST-0001251935,SES-202405-0000020039,2024-05-09 01:13:57,Completed,Brazil,BRA,South America,BRL,1535.26,23.39,18.45,62.24,1592.56,PayPal,Standard,WH-00005,2024-05-19,2024-05-19,,false,0,Web,2024-05-09 01:13:57,2024-05-09 03:24:57,kristin.krueger034@analytics.example.com
,ORD-202405-0000018036,CUST-0001259516,SES-202405-0000002441,2024-05-05 02:26:41,Returned,Netherlands,NLD,Europe,EUR,2685.05,74.27,42.05,588.79,3241.62,Paytm,Same Day,WH-00229,2024-05-17,,,true,3241.62,Marketplace,2024-05-05 02:26:41,2024-05-05 02:57:41,jennifer.atkins003@platform.example.com
,ORD-202405-0000018037,CUST-0001238696,SES-202405-0000019920,2024-05-08 15:57:06,Completed,Japan,JPN,Asia,JPY,1669.22,388.53,19.44,79.49,1379.62,Paytm,Express,WH-00209,2024-05-11,2024-05-11,,false,0,Mobile,2024-05-08 15:57:06,2024-05-08 16:02:06,rachel.hall062@platform.example.com
,ORD-202405-0000018038,CUST-0001239585,SES-202405-0000002164,2024-05-27 16:32:25,Cancelled,Italy,ITA,Europe,EUR,2419.38,407.37,11.17,229.36,2252.54,PayPal,Pickup,WH-00168,2024-06-03,,2024-05-28 22:32:25,false,0,POS,2024-05-27 16:32:25,2024-05-27 17:46:25,arthur.ortiz082@platform.example.com
,ORD-202405-0000018039,CUST-0001264334,SES-202405-0000001112,2024-05-07 23:21:04,Completed,United States,USA,North America,USD,158.37,13.62,5.0,6.99,156.74,Phonepe,Economy,WH-00114,2024-05-09,2024-05-09,,false,0,Marketplace,2024-05-07 23:21:04,2024-05-08 00:33:04,kelsey.taylor010@platform.example.com
